date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000829,14.2500,14.4500,14.1000,14.3100,14.2800,1008440,14418258.8900,1.628552,1,0.210089,105.739120,6.995800,15.413366,85.096555
2000-09-20,sz.000829,14.3100,14.5000,14.1500,14.3600,14.3100,836252,12010701.6200,1.350482,1,0.349401,106.108579,7.020244,15.467221,85.393888
2000-09-21,sz.000829,14.2500,14.4500,14.1900,14.3800,14.3600,163953,2340245.7700,0.264771,1,0.139279,106.256362,7.030021,15.488763,85.512821
2000-09-22,sz.000829,14.2000,14.3800,14.2000,14.3000,14.3800,100870,1438547.0000,0.162897,1,-0.556328,105.665228,6.990911,15.402595,85.037089
2000-09-25,sz.000829,14.3000,14.3000,14.0800,14.0800,14.3000,199000,2818115.0000,0.321369,1,-1.538463,104.039609,6.883359,15.165632,83.728826
2000-09-26,sz.000829,14.0500,14.1500,14.0300,14.0900,14.0800,166708,2344853.2400,0.269220,1,0.071024,104.113501,6.888248,15.176403,83.788292
2000-09-27,sz.000829,14.1400,14.3300,14.0200,14.2000,14.0900,139338,1969904.6000,0.225020,1,0.780693,104.926311,6.942024,15.294884,84.442424
2000-09-28,sz.000829,14.2000,14.3000,14.0400,14.0600,14.2000,121972,1720211.7800,0.196975,1,-0.985911,103.891826,6.873581,15.144090,83.609893
2000-09-29,sz.000829,14.1000,14.2000,14.0800,14.1100,14.0600,147097,2076308.4500,0.237550,1,0.355613,104.261285,6.898025,15.197945,83.907225
2000-10-09,sz.000829,14.1200,14.2500,14.1100,14.1700,14.1100,127035,1798429.8200,0.205152,1,0.425233,104.704635,6.927358,15.262571,84.264024
2000-10-10,sz.000829,14.2100,14.4700,14.1700,14.4700,14.1700,265996,3793020.9800,0.429563,1,2.117150,106.921388,7.074020,15.585702,86.048019
2000-10-11,sz.000829,14.5000,14.5500,14.2500,14.4200,14.4700,395807,5706306.9900,0.639197,1,-0.345544,106.551930,7.049576,15.531847,85.750686
2000-10-12,sz.000829,14.3000,14.4000,14.1000,14.2700,14.4200,263416,3733843.5600,0.425396,1,-1.040219,105.443553,6.976245,15.370282,84.858689
2000-10-13,sz.000829,14.2000,14.2600,14.0200,14.1000,14.2700,240046,3383044.4200,0.387656,1,-1.191311,104.187393,6.893136,15.187174,83.847759
2000-10-16,sz.000829,14.8600,14.8600,14.0500,14.2500,14.1000,264631,3780608.5700,0.427358,1,1.063827,105.295770,6.966468,15.348739,84.739756
2000-10-17,sz.000829,14.3000,14.3700,14.2000,14.2900,14.2500,207240,2958514.6000,0.334676,1,0.280701,105.591337,6.986023,15.391824,84.977622
2000-10-18,sz.000829,14.3000,14.3000,14.0700,14.1800,14.2900,355285,5017775.5100,0.573758,1,-0.769767,104.778527,6.932246,15.273342,84.323491
2000-10-19,sz.000829,14.0800,14.2900,14.0200,14.0600,14.1800,232563,3277243.9200,0.375571,1,-0.846261,103.891826,6.873581,15.144090,83.609893
2000-10-20,sz.000829,14.1000,14.2000,14.0200,14.1400,14.0600,230656,3247323.4400,0.372491,1,0.568990,104.482960,6.912691,15.230258,84.085625
2000-10-23,sz.000829,14.2000,14.2000,14.0200,14.1300,14.1400,343493,4833054.5700,0.554714,1,-0.070723,104.409068,6.907803,15.219487,84.026158
2000-10-24,sz.000829,14.1000,14.2000,14.0500,14.1000,14.1300,149850,2112988.3000,0.241996,1,-0.212312,104.187393,6.893136,15.187174,83.847759
2000-10-25,sz.000829,14.2000,14.4500,14.0600,14.3000,14.1000,509056,7244487.8300,0.822086,1,1.418438,105.665228,6.990911,15.402595,85.037089
2000-10-26,sz.000829,14.3500,14.4000,13.8800,14.0800,14.3000,301229,4243750.1000,0.486461,1,-1.538463,104.039609,6.883359,15.165632,83.728826
2000-10-27,sz.000829,14.0500,14.2500,13.9900,14.1900,14.0800,461954,6491691.1700,0.746020,1,0.781248,104.852419,6.937135,15.284113,84.382957
2000-10-30,sz.000829,14.1900,14.2300,13.9000,14.0400,14.1900,433672,6063715.8600,0.700346,1,-1.057080,103.744042,6.863804,15.122547,83.490960
2000-10-31,sz.000829,14.0000,14.0500,13.7900,13.8200,14.0400,314144,4357147.4100,0.507318,1,-1.566953,102.118423,6.756251,14.885584,82.182697
2000-11-01,sz.000829,13.7000,13.9500,13.7000,13.8400,13.8200,177756,2459297.8600,0.287062,1,0.144721,102.266207,6.766029,14.907127,82.301630
2000-11-02,sz.000829,13.8400,13.8400,13.5900,13.6100,13.8400,611714,8376500.4200,0.987870,1,-1.661853,100.566696,6.653588,14.659393,80.933900
2000-11-03,sz.000829,13.6000,13.6800,13.5000,13.6300,13.6100,459386,6244642.1400,0.741872,1,0.146954,100.714480,6.663365,14.680935,81.052833
2000-11-06,sz.000829,13.6300,14.7600,13.6100,14.4500,13.6300,6892119,99851732.3300,11.130234,1,6.016139,106.773605,7.064243,15.564160,85.929086
2000-11-07,sz.000829,14.4500,14.6900,14.2000,14.3500,14.4500,1713846,24821421.7300,2.767727,1,-0.692038,106.034687,7.015355,15.456450,85.334421
2000-11-08,sz.000829,14.3500,14.4000,14.0500,14.1700,14.3500,1088095,15380474.6700,1.757188,1,-1.254357,104.704635,6.927358,15.262571,84.264024
2000-11-09,sz.000829,14.1000,14.4500,14.0900,14.2800,14.1700,2858918,40612909.2500,4.616929,1,0.776285,105.517445,6.981134,15.381053,84.918156
2000-11-10,sz.000829,14.4600,14.9800,14.3200,14.4800,14.2800,8237255,121204436.3300,13.302523,1,1.400559,106.995280,7.078909,15.596473,86.107485
2000-11-13,sz.000829,14.5000,14.7500,14.3200,14.5600,14.4800,3288344,47667133.5500,5.310419,1,0.552492,107.586414,7.118019,15.682642,86.583217
2000-11-14,sz.000829,14.5000,14.6800,14.2500,14.3500,14.5600,2381612,34338878.1900,3.846117,1,-1.442308,106.034687,7.015355,15.456450,85.334421
2000-11-15,sz.000829,14.3800,14.5200,14.1800,14.4900,14.3500,1523120,21799348.5500,2.459720,1,0.975606,107.069172,7.083798,15.607245,86.166952
2000-11-16,sz.000829,14.5000,14.8900,14.4600,14.8000,14.4900,2989922,44064212.7800,4.828490,1,2.139410,109.359817,7.235349,15.941147,88.010413
2000-11-17,sz.000829,14.8800,14.9500,14.6800,14.8500,14.8000,1394496,20637599.2200,2.252002,1,0.337839,109.729276,7.259793,15.995002,88.307746
2000-11-20,sz.000829,14.8500,15.4300,14.7000,15.0800,14.8500,3270829,49634371.9900,5.282133,1,1.548818,111.428786,7.372234,16.242736,89.675475
2000-11-21,sz.000829,15.2000,15.3500,15.0500,15.0900,15.0800,1982512,30142651.7300,3.201602,1,0.066315,111.502678,7.377123,16.253507,89.734942
2000-11-22,sz.000829,15.0800,15.2500,14.9000,14.9900,15.0900,1502128,22589765.2800,2.425819,1,-0.662693,110.763760,7.328235,16.145797,89.140277
2000-11-23,sz.000829,15.0600,15.2200,14.8600,14.9600,14.9900,1106311,16594354.0600,1.786606,1,-0.200132,110.542085,7.313569,16.113484,88.961877
2000-11-24,sz.000829,14.8600,15.0300,14.2700,14.3300,14.9600,1668158,24420131.5800,2.693945,1,-4.211231,105.886904,7.005578,15.434908,85.215488
2000-11-27,sz.000829,14.3100,14.6700,14.1800,14.6500,14.3300,626377,9014139.0100,1.011550,1,2.233075,108.251440,7.162018,15.779581,87.118416
2000-11-28,sz.000829,14.8000,14.8000,14.5000,14.6400,14.6500,426053,6228621.2000,0.688042,1,-0.068254,108.177548,7.157129,15.768810,87.058949
2000-11-29,sz.000829,14.5000,14.6500,14.3200,14.3400,14.6400,631151,9102905.1100,1.019260,1,-2.049182,105.960795,7.010466,15.445679,85.274955
2000-11-30,sz.000829,14.3600,14.4900,14.2000,14.3800,14.3400,599906,8589303.6900,0.968801,1,0.278940,106.256362,7.030021,15.488763,85.512821
2000-12-01,sz.000829,14.3000,14.4600,14.2800,14.3500,14.3800,491018,7034162.0000,0.792956,1,-0.208621,106.034687,7.015355,15.456450,85.334421
2000-12-04,sz.000829,14.4000,14.4000,14.1500,14.3000,14.3500,677343,9633407.7600,1.093856,1,-0.348433,105.665228,6.990911,15.402595,85.037089
2000-12-05,sz.000829,14.3100,14.5000,14.1900,14.4900,14.3000,427982,6115615.4000,0.691157,1,1.328668,107.069172,7.083798,15.607245,86.166952
2000-12-06,sz.000829,14.5000,14.5000,14.1600,14.2200,14.4900,819433,11661826.2000,1.323320,1,-1.863351,105.074094,6.951801,15.316426,84.561357
2000-12-07,sz.000829,14.2300,14.3300,14.1500,14.1800,14.2200,368049,5221076.3700,0.594370,1,-0.281294,104.778527,6.932246,15.273342,84.323491
2000-12-08,sz.000829,14.1600,14.2700,14.0500,14.1100,14.1800,418481,5899683.2000,0.675814,1,-0.493658,104.261285,6.898025,15.197945,83.907225
2000-12-11,sz.000829,14.1100,14.1100,13.8000,13.8800,14.1100,565357,7887533.2400,0.913007,1,-1.630046,102.561774,6.785584,14.950211,82.539496
2000-12-12,sz.000829,13.8800,14.0000,13.7500,13.9800,13.8800,306208,4255966.8500,0.494502,1,0.720457,103.300692,6.834471,15.057921,83.134161
2000-12-13,sz.000829,14.0000,14.0800,13.8500,13.9500,13.9800,298043,4166288.3600,0.481316,1,-0.214590,103.079016,6.819805,15.025608,82.955761
2000-12-14,sz.000829,13.9500,14.3800,13.3300,14.2400,13.9500,547322,7745812.9400,0.883882,1,2.078853,105.221878,6.961579,15.337968,84.680290
2000-12-15,sz.000829,14.2900,14.2900,13.9600,13.9800,14.2400,190049,2667125.4500,0.306914,1,-1.825844,103.300692,6.834471,15.057921,83.134161
2000-12-18,sz.000829,13.9800,14.1700,13.6600,13.8000,13.9800,366831,5085262.3800,0.592403,1,-1.287549,101.970640,6.746474,14.864042,82.063764
2000-12-19,sz.000829,13.8000,13.9800,13.7000,13.8800,13.8000,320549,4423038.1300,0.517662,1,0.579710,102.561774,6.785584,14.950211,82.539496
2000-12-20,sz.000829,13.9800,14.2900,13.8100,13.9000,13.8800,761630,10670092.3900,1.229973,1,0.144089,102.709558,6.795361,14.971753,82.658429
2000-12-21,sz.000829,13.9000,14.1000,13.7500,13.8800,13.9000,464113,6428484.5200,0.749506,1,-0.143881,102.561774,6.785584,14.950211,82.539496
2000-12-22,sz.000829,13.8000,13.9300,13.6500,13.6600,13.8800,466232,6400084.1200,0.752928,1,-1.585016,100.936155,6.678031,14.713248,81.231233
2000-12-25,sz.000829,13.7000,13.7000,13.3800,13.5000,13.6600,988906,13359659.6100,1.597006,1,-1.171302,99.753887,6.599811,14.540911,80.279769
2000-12-26,sz.000829,13.5000,13.7100,13.4800,13.5000,13.5000,605452,8188862.4900,0.977758,1,0.000000,99.753887,6.599811,14.540911,80.279769
2000-12-27,sz.000829,13.6500,13.7400,13.4800,13.4900,13.5000,523727,7092650.3500,0.845778,1,-0.074076,99.679995,6.594923,14.530140,80.220302
2000-12-28,sz.000829,13.4900,13.6000,13.1400,13.4000,13.4900,498439,6703603.9900,0.804940,1,-0.667162,99.014969,6.550924,14.433201,79.685104
2000-12-29,sz.000829,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,99.014969,6.550924,14.433201,79.685104
2001-01-02,sz.000829,13.4600,13.6000,13.3700,13.5200,13.4000,646859,8718627.8000,1.044627,1,0.895529,99.901670,6.609589,14.562453,80.398702
2001-01-03,sz.000829,13.5500,13.9800,13.5000,13.8700,13.5200,549407,7542686.8300,0.887249,1,2.588753,102.487882,6.780695,14.939440,82.480029
2001-01-04,sz.000829,13.9500,13.9500,13.6500,13.7100,13.8700,413721,5672213.2400,0.668127,1,-1.153568,101.305614,6.702475,14.767103,81.528565
2001-01-05,sz.000829,13.7100,13.7200,13.3700,13.5200,13.7100,913208,12289230.0700,1.474760,1,-1.385847,99.901670,6.609589,14.562453,80.398702
2001-01-08,sz.000829,13.4500,13.4500,13.0000,13.0600,13.5200,1255049,16427384.6100,2.026806,1,-3.402367,96.502649,6.384707,14.066985,77.663243
2001-01-09,sz.000829,13.1500,13.2000,13.0500,13.1000,13.0600,482872,6323433.2900,0.779801,1,0.306278,96.798216,6.404262,14.110069,77.901109
2001-01-10,sz.000829,13.1500,13.3500,13.1300,13.3400,13.1000,521853,6890903.8800,0.842752,1,1.832059,98.571619,6.521592,14.368574,79.328305
2001-01-11,sz.000829,13.3800,13.4500,13.1300,13.1600,13.3400,514399,6803669.8600,0.830714,1,-1.349328,97.241567,6.433594,14.174695,78.257908
2001-01-12,sz.000829,13.1400,13.2900,13.0300,13.1200,13.1600,533030,6969722.3200,0.860802,1,-0.303951,96.946000,6.414039,14.131611,78.020042
2001-01-15,sz.000829,13.1000,13.1000,12.6000,12.6100,13.1200,579730,7410819.3400,0.936219,1,-3.887197,93.177520,6.164713,13.582288,74.987251
2001-01-16,sz.000829,12.5000,12.6100,12.2800,12.4000,12.6100,497372,6185545.7400,0.803217,1,-1.665345,91.625792,6.062049,13.356096,73.738454
2001-01-17,sz.000829,12.4000,12.7400,12.3900,12.5300,12.4000,399200,5000249.0000,0.644677,1,1.048388,92.586385,6.125603,13.496120,74.511519
2001-01-18,sz.000829,12.5400,12.6300,12.4500,12.4700,12.5300,288961,3624894.7800,0.466649,1,-0.478847,92.143035,6.096270,13.431493,74.154720
2001-01-19,sz.000829,12.4700,12.7700,12.4700,12.5800,12.4700,364368,4602965.0800,0.588426,1,0.882114,92.955844,6.150047,13.549975,74.808851
2001-02-05,sz.000829,12.6100,12.7000,12.1000,12.1500,12.5800,425736,5262015.4800,0.687530,1,-3.418126,89.778498,5.939830,13.086820,72.251792
2001-02-06,sz.000829,12.1400,12.1400,11.5500,11.9600,12.1500,479927,5670670.0600,0.775045,1,-1.563783,88.374555,5.846944,12.882170,71.121929
2001-02-07,sz.000829,11.9800,12.0600,11.7000,11.7400,11.9600,188700,2231117.3800,0.304736,1,-1.839467,86.748936,5.739392,12.645207,69.813666
2001-02-08,sz.000829,11.8000,11.8400,11.3800,11.4500,11.7400,321300,3730736.0000,0.518874,1,-2.470187,84.606074,5.597618,12.332847,68.089137
2001-02-09,sz.000829,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,,0,0.000000,84.606074,5.597618,12.332847,68.089137
2001-02-12,sz.000829,11.6500,11.8300,10.8500,11.1400,11.4500,1130533,12623911.3000,1.825722,1,-2.707419,82.315430,5.446067,11.998944,66.245676
2001-02-13,sz.000829,11.1800,11.3000,10.9000,11.0500,11.1400,811649,8953543.6000,1.310750,1,-0.807901,81.650404,5.402068,11.902005,65.710478
2001-02-14,sz.000829,11.0500,11.3000,11.0200,11.2600,11.0500,481076,5384942.4200,0.776900,1,1.900453,83.202131,5.504732,12.128197,66.959274
2001-02-15,sz.000829,11.2500,11.3000,11.0000,11.0500,11.2600,273268,3036147.6800,0.441306,1,-1.865009,81.650404,5.402068,11.902005,65.710478
2001-02-16,sz.000829,11.0500,11.0500,10.8500,11.0000,11.0500,255642,2792578.8900,0.412842,1,-0.452490,81.280945,5.377624,11.848150,65.413145
2001-02-19,sz.000829,11.0500,11.1000,10.7500,11.0400,11.0000,334393,3660804.1300,0.540019,1,0.363636,81.576512,5.397179,11.891234,65.651011
2001-02-20,sz.000829,11.1500,11.1600,10.8000,10.9500,11.0400,628126,6862875.5900,1.014374,1,-0.815219,80.911486,5.353180,11.794295,65.115813
2001-02-21,sz.000829,11.0000,11.0400,10.2100,10.2300,10.9500,747951,7853145.4300,1.207882,1,-6.575345,75.591279,5.001190,11.018779,60.834225
2001-02-22,sz.000829,10.2300,10.7500,10.1900,10.3800,10.2300,306312,3195506.6200,0.494670,1,1.466281,76.699655,5.074522,11.180345,61.726222
2001-02-23,sz.000829,10.3200,10.3600,10.1000,10.2900,10.3800,392673,4020773.5900,0.634136,1,-0.867054,76.034629,5.030523,11.083406,61.191024
2001-02-26,sz.000829,10.2900,10.5800,10.2900,10.5300,10.2900,269559,2821486.5900,0.435317,1,2.332359,77.808032,5.147853,11.341911,62.618220
2001-02-27,sz.000829,10.6200,10.9900,10.5600,10.9700,10.5300,440271,4747281.4600,0.711003,1,4.178543,81.059270,5.362958,11.815837,65.234746
2001-02-28,sz.000829,11.0000,11.0800,10.7800,10.8500,10.9700,278726,3030891.0000,0.450121,1,-1.093891,80.172568,5.304293,11.686584,64.521148
2001-03-01,sz.000829,10.8700,10.9800,10.7200,10.7800,10.8500,275855,2991878.4300,0.445484,1,-0.645167,79.655326,5.270072,11.611187,64.104882
2001-03-02,sz.000829,10.7500,10.9700,10.7500,10.9100,10.7800,247615,2696171.0400,0.399879,1,1.205938,80.615919,5.333625,11.751210,64.877947
2001-03-05,sz.000829,10.9900,10.9900,10.6200,10.6700,10.9100,444519,4776857.4400,0.717863,1,-2.199815,78.842517,5.216295,11.492705,63.450751
2001-03-06,sz.000829,10.6700,10.7900,10.6000,10.6700,10.6700,561480,5996820.6300,0.906746,1,0.000000,78.842517,5.216295,11.492705,63.450751
2001-03-07,sz.000829,10.7000,10.7800,10.5700,10.7300,10.6700,936491,9981032.1500,1.512360,1,0.562319,79.285867,5.245628,11.557332,63.807550
2001-03-08,sz.000829,10.7600,11.5800,10.7000,11.5200,10.7300,3632890,40384607.7200,5.866833,1,7.362544,85.123317,5.631839,12.408244,68.505403
2001-03-09,sz.000829,11.4500,11.8000,11.2800,11.7700,11.5200,1829128,20985276.4000,2.953899,1,2.170139,86.970611,5.754058,12.677520,69.992065
2001-03-12,sz.000829,11.8000,11.8900,11.6900,11.7400,11.7700,1203684,14190494.1100,1.943856,1,-0.254891,86.748936,5.739392,12.645207,69.813666
2001-03-13,sz.000829,11.7100,11.7600,11.4100,11.7300,11.7400,837790,9714953.6900,1.352965,1,-0.085181,86.675044,5.734503,12.634436,69.754199
2001-03-14,sz.000829,11.7000,11.8300,11.6300,11.8000,11.7300,671861,7902912.2300,1.085003,1,0.596766,87.192286,5.768724,12.709833,70.170465
2001-03-15,sz.000829,11.8000,11.9800,11.8000,11.8800,11.8000,691187,8208847.5300,1.116213,1,0.677965,87.783420,5.807834,12.796002,70.646197
2001-03-16,sz.000829,11.4500,12.2500,11.4500,12.2300,11.8800,1200403,14493456.4200,1.938557,1,2.946123,90.369632,5.978940,13.172988,72.727524
2001-03-19,sz.000829,12.3000,12.3800,12.1500,12.3000,12.2300,913889,11200254.8600,1.475859,1,0.572368,90.886875,6.013162,13.248386,73.143789
2001-03-20,sz.000829,12.3000,12.3600,12.1200,12.2000,12.3000,727786,8905503.0000,1.175318,1,-0.813011,90.147957,5.964274,13.140675,72.549124
2001-03-21,sz.000829,12.2000,12.3500,12.1000,12.3400,12.2000,835456,10182282.3500,1.349196,1,1.147544,91.182442,6.032717,13.291470,73.381655
2001-03-22,sz.000829,12.3400,12.3900,12.1000,12.2300,12.3400,650743,7955226.0600,1.050899,1,-0.891415,90.369632,5.978940,13.172988,72.727524
2001-03-23,sz.000829,12.2300,12.2300,11.8300,11.8300,12.2300,934089,11205525.8200,1.508481,1,-3.270643,87.413962,5.783390,12.742146,70.348864
2001-03-26,sz.000829,11.6800,11.9900,11.6500,11.9400,11.8300,524670,6233953.9600,0.847301,1,0.929836,88.226771,5.837167,12.860628,71.002996
2001-03-27,sz.000829,11.9500,11.9800,11.8200,11.9300,11.9400,525554,6240236.9900,0.848729,1,-0.083746,88.152879,5.832278,12.849857,70.943529
2001-03-28,sz.000829,11.9600,12.3000,11.8600,12.2200,11.9300,680214,8266166.5400,1.098492,1,2.430846,90.295741,5.974052,13.162217,72.668057
2001-03-29,sz.000829,12.2000,12.6000,12.1200,12.5300,12.2200,1108027,13754787.1800,1.789377,1,2.536820,92.586385,6.125603,13.496120,74.511519
2001-03-30,sz.000829,12.7900,12.8900,12.6000,12.6700,12.5300,1407140,17891658.6700,2.272421,1,1.117321,93.620870,6.194045,13.646914,75.344050
2001-04-02,sz.000829,12.7000,12.7000,12.5000,12.6100,12.6700,400202,5038208.5500,0.646295,1,-0.473563,93.177520,6.164713,13.582288,74.987251
2001-04-03,sz.000829,12.6500,12.6500,12.3800,12.4800,12.6100,336156,4193358.0800,0.542866,1,-1.030929,92.216927,6.101159,13.442264,74.214186
2001-04-04,sz.000829,12.4800,12.5800,12.2500,12.2800,12.4800,351500,4365493.0000,0.567645,1,-1.602563,90.739091,6.003384,13.226844,73.024856
2001-04-05,sz.000829,12.1900,12.3500,12.0600,12.3000,12.2800,309602,3789156.5800,0.499983,1,0.162870,90.886875,6.013162,13.248386,73.143789
2001-04-06,sz.000829,12.2800,12.4400,12.1500,12.1700,12.3000,355502,4348409.3200,0.574108,1,-1.056911,89.926282,5.949608,13.108362,72.370725
2001-04-09,sz.000829,12.0000,12.1500,12.0000,12.1200,12.1700,414646,5010916.0000,0.669621,1,-0.410848,89.556823,5.925164,13.054507,72.073393
2001-04-10,sz.000829,12.0800,12.2500,12.0800,12.2300,12.1200,238225,2904201.2700,0.384715,1,0.907588,90.369632,5.978940,13.172988,72.727524
2001-04-11,sz.000829,12.1500,12.3000,12.1500,12.2500,12.2300,284961,3481365.8700,0.460190,1,0.163536,90.517416,5.988718,13.194530,72.846457
2001-04-12,sz.000829,12.2400,12.2500,12.0800,12.1500,12.2500,443984,5391113.9200,0.716999,1,-0.816330,89.778498,5.939830,13.086820,72.251792
2001-04-13,sz.000829,12.2000,12.2000,11.9600,12.0800,12.1500,522969,6292015.0700,0.844554,1,-0.576129,89.261256,5.905609,13.011423,71.835527
2001-04-16,sz.000829,12.0800,12.0800,11.8500,11.9300,12.0800,788968,9408573.9100,1.274122,1,-1.241719,88.152879,5.832278,12.849857,70.943529
2001-04-17,sz.000829,11.9800,12.2300,11.9800,12.0800,11.9300,592627,7164658.0500,0.957046,1,1.257331,89.261256,5.905609,13.011423,71.835527
2001-04-18,sz.000829,12.0800,12.1500,11.9000,12.0400,12.0800,449817,5399509.9100,0.726419,1,-0.331126,88.965689,5.886054,12.968338,71.597661
2001-04-19,sz.000829,12.0000,12.0300,11.8800,11.9100,12.0400,486800,5816623.3600,0.786144,1,-1.079735,88.005096,5.822500,12.828315,70.824596
2001-04-20,sz.000829,11.9300,12.1700,11.7200,11.8600,11.9100,451349,5378648.6300,0.728893,1,-0.419817,237.609437,5.769469,15.516271,85.621674
2001-04-23,sz.000829,11.7000,11.8000,11.3800,11.7000,11.8600,997733,11573764.7400,1.611261,1,-1.349071,234.403913,5.691635,15.306945,84.466575
2001-04-24,sz.000829,11.7100,11.8400,11.6300,11.7200,11.7000,480131,5621256.0400,0.775374,1,0.170944,234.804604,5.701364,15.333111,84.610963
2001-04-25,sz.000829,11.8000,11.8000,11.5500,11.5800,11.7200,327470,3833983.7800,0.528838,1,-1.194542,231.999771,5.633259,15.149951,83.600251
2001-04-26,sz.000829,11.6200,11.6200,11.0100,11.3200,11.5800,487677,5545066.8900,0.787560,1,-2.245252,226.790795,5.506778,14.809796,81.723216
2001-04-27,sz.000829,11.2500,11.3700,11.1200,11.1900,11.3200,464690,5220425.1300,0.750438,1,-1.148411,224.186307,5.443538,14.639719,80.784699
2001-04-30,sz.000829,11.2500,11.2500,10.9800,11.1200,11.1900,461078,5111071.5900,0.744605,1,-0.625556,222.783890,5.409485,14.548139,80.279343
2001-05-08,sz.000829,11.1500,11.3800,11.1500,11.2500,11.1200,215250,2420672.6300,0.347612,1,1.169066,225.388378,5.472726,14.718216,81.217861
2001-05-09,sz.000829,11.3200,11.6100,11.3000,11.5000,11.2500,376782,4310196.2400,0.608473,1,2.222222,230.397009,5.594342,15.045288,83.022702
2001-05-10,sz.000829,11.5000,11.6700,11.5000,11.6700,11.5000,360746,4197093.4400,0.582577,1,1.478261,233.802878,5.677041,15.267696,84.249994
