date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-29,sh.603778,4.2000,4.2500,4.1800,4.2200,4.1800,1474650,6219941.0000,0.294930,1,0.956937,-400.773746,2.095446,6.214591,-26.027858,0
2019-05-30,sh.603778,4.1900,4.2100,4.1200,4.1700,4.2200,1478850,6148220.0000,0.295770,1,-1.184827,-396.025242,2.070618,6.140958,-25.719471,0
2019-05-31,sh.603778,4.1800,4.2600,4.1300,4.2000,4.1700,1813450,7639301.0000,0.362690,1,0.719418,-398.874345,2.085515,6.185138,-25.904503,0
2019-06-03,sh.603778,4.1900,4.2300,4.1200,4.1600,4.2000,1871800,7809765.0000,0.374360,1,-0.952380,-395.075541,2.065653,6.126232,-25.657793,0
2019-06-04,sh.603778,4.1400,4.2000,4.1100,4.1300,4.1600,1748400,7249474.0000,0.349680,1,-0.721148,-392.226439,2.050756,6.082052,-25.472761,0
2019-06-05,sh.603778,4.1600,4.1900,4.1400,4.1500,4.1300,1549267,6456328.0000,0.309853,1,0.484261,-394.125841,2.060687,6.111505,-25.596116,0
2019-06-06,sh.603778,4.1600,4.1900,4.0300,4.0300,4.1500,1952457,7942295.0000,0.390491,1,-2.891563,-382.729431,2.001101,5.934787,-24.855987,0
2019-06-10,sh.603778,4.0700,4.1100,4.0200,4.0800,4.0300,1451450,5890277.0000,0.290290,1,1.240688,-387.477935,2.025929,6.008420,-25.164374,0
2019-06-11,sh.603778,4.1100,4.2900,4.0700,4.2800,4.0800,3528050,14880242.0000,0.705610,1,4.901968,-406.471951,2.125239,6.302950,-26.397922,0
2019-06-12,sh.603778,4.3000,4.3200,4.1600,4.2000,4.2800,5108279,21509152.0000,1.021656,1,-1.869168,-398.874345,2.085515,6.185138,-25.904503,0
2019-06-13,sh.603778,4.1600,4.2000,4.1400,4.1700,4.2000,2598650,10836254.0000,0.519730,1,-0.714279,-396.025242,2.070618,6.140958,-25.719471,0
2019-06-14,sh.603778,4.1900,4.2100,4.0700,4.0800,4.1700,2835050,11732099.0000,0.567010,1,-2.158277,-387.477935,2.025929,6.008420,-25.164374,0
2019-06-17,sh.603778,4.0600,4.1300,4.0200,4.0600,4.0800,3866987,15697893.0000,0.773397,1,-0.490196,-385.578533,2.015998,5.978967,-25.041020,0
2019-06-18,sh.603778,4.0600,4.0700,3.9900,4.0100,4.0600,4047212,16252851.0000,0.809442,1,-1.231520,-380.830029,1.991170,5.905334,-24.732633,0
2019-06-19,sh.603778,4.0600,4.1000,4.0200,4.0400,4.0100,3686850,14929825.0000,0.737370,1,0.748123,-383.679132,2.006067,5.949514,-24.917665,0
2019-06-20,sh.603778,4.0400,4.1400,4.0300,4.1400,4.0400,5203075,21335926.0000,1.040615,1,2.475245,-393.176140,2.055722,6.096779,-25.534439,0
2019-06-21,sh.603778,4.1900,4.2800,4.1600,4.2200,4.1400,5867791,24768545.0000,1.173558,1,1.932365,-400.773746,2.095446,6.214591,-26.027858,0
2019-06-24,sh.603778,4.2200,4.5600,4.1900,4.3400,4.2200,7203941,31331492.0000,1.440788,1,2.843611,-412.170156,2.155032,6.391309,-26.767986,0
2019-06-25,sh.603778,4.3500,4.3500,4.2000,4.2300,4.3400,4230950,17936630.0000,0.846190,1,-2.534565,-401.723447,2.100411,6.229317,-26.089535,0
2019-06-26,sh.603778,4.2200,4.2600,4.1700,4.2400,4.2300,4579826,19301661.0000,0.915965,1,0.236401,-402.673148,2.105377,6.244044,-26.151213,0
2019-06-27,sh.603778,4.2300,4.3000,4.2000,4.2300,4.2400,3351870,14238059.0000,0.670374,1,-0.235843,-401.723447,2.100411,6.229317,-26.089535,0
2019-06-28,sh.603778,4.2400,4.2400,4.1000,4.1400,4.2300,4042321,16745339.0000,0.808464,1,-2.127663,-393.176140,2.055722,6.096779,-25.534439,0
2019-07-01,sh.603778,4.2000,4.2500,4.1900,4.2300,4.1400,4527625,19102824.0000,0.905525,1,2.173917,-401.723447,2.100411,6.229317,-26.089535,0
2019-07-02,sh.603778,4.2300,4.3800,4.2200,4.2900,4.2300,4288800,18418593.0000,0.857760,1,1.418438,-407.421652,2.130204,6.317676,-26.459599,0
2019-07-03,sh.603778,4.2800,4.3700,4.2300,4.3300,4.2900,4351446,18807287.0000,0.870289,1,0.932400,-411.220455,2.150066,6.376583,-26.706309,0
2019-07-04,sh.603778,4.3300,4.5400,4.3100,4.4800,4.3300,8968705,39992222.0000,1.793741,1,3.464206,-425.465968,2.224549,6.597480,-27.631470,0
2019-07-05,sh.603778,4.4800,4.6500,4.4300,4.6300,4.4800,9590214,43796955.0000,1.918043,1,3.348217,-439.711480,2.299032,6.818378,-28.556631,0
2019-07-08,sh.603778,4.5800,4.5800,4.3100,4.4200,4.6300,6968525,30600157.0000,1.393705,1,-4.535638,-419.767763,2.194756,6.509121,-27.261406,0
2019-07-09,sh.603778,4.4000,4.5300,4.3100,4.4700,4.4200,4706800,20650719.0000,0.941360,1,1.131215,-424.516267,2.219584,6.582754,-27.569792,0
2019-07-10,sh.603778,4.4500,4.4500,4.3400,4.3400,4.4700,2870785,12606342.0000,0.574157,1,-2.908269,-412.170156,2.155032,6.391309,-26.767986,0
2019-07-11,sh.603778,4.3700,4.5400,4.3700,4.4500,4.3400,4981150,22196060.0000,0.996230,1,2.534554,-422.616865,2.209653,6.553301,-27.446438,0
2019-07-12,sh.603778,4.4700,4.6000,4.4200,4.5600,4.4500,5185350,23395007.0000,1.037070,1,2.471913,-433.063574,2.264273,6.715292,-28.124889,0
2019-07-15,sh.603778,4.5200,4.9000,4.4700,4.7400,4.5600,9832209,46392428.0000,1.966442,1,3.947365,-450.158189,2.353652,6.980370,-29.235082,0
2019-07-16,sh.603778,4.7400,4.7600,4.6700,4.7600,4.7400,4022750,18971785.0000,0.804550,1,0.421951,-452.057591,2.363583,7.009823,-29.358437,0
2019-07-17,sh.603778,4.7400,4.9700,4.7400,4.8400,4.7600,9033900,44023155.0000,1.806780,1,1.680670,-459.655197,2.403308,7.127635,-29.851856,0
2019-07-18,sh.603778,4.8300,5.0800,4.8000,4.9400,4.8400,11886500,58701101.0000,2.377300,1,2.066114,-469.152205,2.452963,7.274900,-30.468630,0
2019-07-19,sh.603778,4.9400,4.9900,4.8400,4.9500,4.9400,5822050,28617909.0000,1.164410,1,0.202424,-470.101906,2.457928,7.289627,-30.530307,0
2019-07-22,sh.603778,4.9400,4.9600,4.7600,4.8500,4.9500,3822550,18616386.0000,0.764510,1,-2.020200,-460.604898,2.408273,7.142362,-29.913533,0
2019-07-23,sh.603778,4.9300,5.2200,4.9300,5.0100,4.8500,7886800,39822225.0000,1.577360,1,3.298976,-451.405375,2.487721,7.210589,-30.900371,0
2019-07-24,sh.603778,5.0600,5.1300,4.9800,5.0500,5.0100,5572225,28283987.0000,1.114445,1,0.798402,-455.009410,2.507583,7.268159,-31.147081,0
2019-07-25,sh.603778,5.0800,5.2200,5.0000,5.1800,5.0500,6478600,33197574.0000,1.295720,1,2.574250,-466.722524,2.572135,7.455260,-31.948887,0
2019-07-26,sh.603778,5.1500,5.3000,5.1400,5.2500,5.1800,5841661,30640403.0000,1.168300,1,1.351400,-473.029585,2.606893,7.556007,-32.380629,0
2019-07-29,sh.603778,5.2100,5.5000,5.2100,5.4700,5.2500,7265975,39240223.0000,1.453195,1,4.190472,-492.851777,2.716135,7.872639,-33.737531,0
2019-07-30,sh.603778,5.2400,5.2400,4.9200,5.0900,5.4700,15344645,78076886.0000,3.068900,1,-6.947000,-458.613445,2.527445,7.325728,-31.393791,0
2019-07-31,sh.603778,5.0300,5.1400,4.9800,4.9900,5.0900,7319150,36972861.0000,1.463800,1,-1.964600,-449.603358,2.477790,7.181804,-30.777017,0
2019-08-01,sh.603778,4.9900,5.0600,4.9300,5.0000,4.9900,3932034,19728480.0000,0.786400,1,0.200400,-450.504366,2.482756,7.196197,-30.838694,0
2019-08-02,sh.603778,4.8800,5.0300,4.8800,5.0300,5.0000,3821850,19010303.0000,0.764400,1,0.600000,-453.207393,2.497652,7.239374,-31.023726,0
2019-08-05,sh.603778,5.0100,5.0100,4.7200,4.8400,5.0300,5934543,28727879.0000,1.186900,1,-3.777300,-436.088227,2.403308,6.965918,-29.851856,0
2019-08-06,sh.603778,4.6400,4.9400,4.6100,4.8800,4.8400,5415975,25985619.0000,1.083200,1,0.826400,-439.692262,2.423170,7.023488,-30.098565,0
2019-08-07,sh.603778,4.9000,5.0100,4.8900,4.9700,4.8800,4320545,21384020.0000,0.864100,1,1.844300,-447.801340,2.467859,7.153020,-30.653662,0
2019-08-08,sh.603778,5.0100,5.1500,4.9000,5.0200,4.9700,6480740,32582557.0000,1.296100,1,1.006000,-452.306384,2.492687,7.224982,-30.962049,0
2019-08-09,sh.603778,5.0000,5.0400,4.8500,4.9100,5.0200,3362150,16620648.0000,0.672400,1,-2.191200,-442.395288,2.438066,7.066665,-30.283598,0
2019-08-12,sh.603778,4.9000,4.9800,4.8200,4.9500,4.9100,1638733,8043500.0000,0.327700,1,0.814700,-445.999323,2.457928,7.124235,-30.530307,0
2019-08-13,sh.603778,4.9500,4.9500,4.7900,4.8200,4.9500,1975650,9583788.0000,0.395100,1,-2.626300,-434.286209,2.393376,6.937134,-29.728501,0
2019-08-14,sh.603778,4.9100,4.9100,4.7200,4.7400,4.8200,2249500,10757043.0000,0.449900,1,-1.659800,-427.078139,2.353652,6.821994,-29.235082,0
2019-08-15,sh.603778,4.7000,4.7500,4.6200,4.7300,4.7400,1240150,5828280.0000,0.248000,1,-0.211000,-426.177131,2.348687,6.807602,-29.173405,0
2019-08-16,sh.603778,4.6700,4.7700,4.6700,4.7400,4.7300,1500000,7087482.0000,0.300000,1,0.211400,-427.078139,2.353652,6.821994,-29.235082,0
2019-08-19,sh.603778,4.8900,5.0200,4.8000,5.0100,4.7400,7322896,36116589.0000,1.464600,1,5.696200,-451.405375,2.487721,7.210589,-30.900371,0
2019-08-20,sh.603778,5.0200,5.0500,4.9700,5.0100,5.0100,3833332,19176634.0000,0.766700,1,0.000000,-451.405375,2.487721,7.210589,-30.900371,0
2019-08-21,sh.603778,5.0200,5.0600,4.8700,4.9400,5.0100,4824975,23864943.0000,0.965000,1,-1.397200,-445.098314,2.452963,7.109842,-30.468630,0
2019-08-22,sh.603778,4.9600,4.9900,4.8000,4.8700,4.9400,3318950,16123179.0000,0.663800,1,-1.417000,-438.791253,2.418204,7.009096,-30.036888,0
2019-08-23,sh.603778,4.8700,4.8800,4.7300,4.8800,4.8700,2801700,13446929.0000,0.560300,1,0.205300,-439.692262,2.423170,7.023488,-30.098565,0
2019-08-26,sh.603778,4.7800,4.9000,4.7800,4.8400,4.8800,1776443,8601508.0000,0.355300,1,-0.819700,-436.088227,2.403308,6.965918,-29.851856,0
2019-08-27,sh.603778,4.8800,4.9100,4.8000,4.8500,4.8400,1845543,8972254.0000,0.369100,1,0.206600,-436.989235,2.408273,6.980311,-29.913533,0
2019-08-28,sh.603778,4.7800,4.8500,4.7500,4.7800,4.8500,2230068,10661115.0000,0.446000,1,-1.443300,-430.682174,2.373514,6.879564,-29.481791,0
2019-08-29,sh.603778,4.7900,4.8200,4.7000,4.7200,4.7800,2129916,10075475.0000,0.426000,1,-1.255200,-425.276122,2.343721,6.793210,-29.111727,0
2019-08-30,sh.603778,4.7300,4.7700,4.6600,4.7100,4.7200,1636884,7714412.0000,0.327400,1,-0.211900,-424.267374,2.317876,6.778817,16.038726,0
2019-09-02,sh.603778,4.7100,4.8500,4.7000,4.8500,4.7100,2952725,14143181.0000,0.590500,1,2.972400,-436.878294,2.386772,6.980311,16.515461,0
2019-09-03,sh.603778,4.8600,5.0800,4.8600,4.9700,4.8500,7110700,35481577.0000,1.422100,1,2.474200,-447.687654,2.445826,7.153020,16.924091,0
2019-09-04,sh.603778,4.9700,5.0500,4.9300,4.9600,4.9700,4262616,21187607.0000,0.852500,1,-0.201200,-446.786874,2.440905,7.138627,16.890039,0
2019-09-05,sh.603778,5.0000,5.0200,4.9500,4.9700,4.9600,4565357,22779414.0000,0.913100,1,0.201600,-447.687654,2.445826,7.153020,16.924091,0
2019-09-06,sh.603778,5.0000,5.0100,4.9200,4.9700,4.9700,2158786,10689995.0000,0.431800,1,0.000000,-447.687654,2.445826,7.153020,16.924091,0
2019-09-09,sh.603778,5.0200,5.0400,4.9200,4.9700,4.9700,4877005,24208838.0000,0.975400,1,0.000000,-447.687654,2.445826,7.153020,16.924091,0
2019-09-10,sh.603778,4.9700,4.9900,4.8800,4.9100,4.9700,2874379,14126357.0000,0.574900,1,-1.207200,-442.282974,2.416299,7.066665,16.719776,0
2019-09-11,sh.603778,4.9400,4.9400,4.7900,4.8500,4.9100,3810625,18485876.0000,0.762100,1,-1.222000,-436.878294,2.386772,6.980311,16.515461,0
2019-09-12,sh.603778,4.8500,4.8600,4.8000,4.8200,4.8500,2450450,11811381.0000,0.490100,1,-0.618600,-434.175954,2.372009,6.937134,16.413304,0
2019-09-16,sh.603778,4.8200,4.8700,4.8100,4.8500,4.8200,2810512,13619809.0000,0.562100,1,0.622400,-436.878294,2.386772,6.980311,16.515461,0
2019-09-17,sh.603778,4.8500,5.3400,4.8300,5.2500,4.8500,20259250,103389008.0000,4.051900,1,8.247400,-472.909493,2.583619,7.556007,17.877561,0
2019-09-18,sh.603778,5.1000,5.1400,5.0300,5.0300,5.2500,11298054,57298411.0000,2.259600,1,-4.190500,-453.092333,2.475353,7.239374,17.128406,0
2019-09-19,sh.603778,5.0100,5.0100,4.8800,4.9400,5.0300,7596979,37408353.0000,1.519400,1,-1.789300,-444.985314,2.431063,7.109842,16.821934,0
2019-09-20,sh.603778,4.9200,4.9800,4.8800,4.9500,4.9400,3416750,16807936.0000,0.683400,1,0.202400,-445.886094,2.435984,7.124235,16.855986,0
2019-09-23,sh.603778,4.9800,4.9800,4.8700,4.8900,4.9500,2814475,13778438.0000,0.562900,1,-1.212100,-440.481414,2.406457,7.037880,16.651671,0
2019-09-24,sh.603778,4.8800,5.0200,4.7600,4.8600,4.8900,5607225,27191325.0000,1.121400,1,-0.613500,-437.779074,2.391693,6.994703,16.549514,0
2019-09-25,sh.603778,4.8500,4.8500,4.7000,4.7000,4.8600,3280725,15628234.0000,0.656100,1,-3.292200,-423.366594,2.312954,6.764425,16.004674,0
2019-09-26,sh.603778,4.7300,4.8000,4.6500,4.7400,4.7000,2409776,11333544.0000,0.482000,1,0.851100,-426.969714,2.332639,6.821995,16.140884,0
2019-09-27,sh.603778,4.7400,4.8800,4.7200,4.8700,4.7400,3221050,15486268.0000,0.644200,1,2.742600,-438.679854,2.396614,7.009096,16.583566,0
2019-09-30,sh.603778,4.8700,4.9700,4.8200,4.9500,4.8700,3046800,14962746.0000,0.609400,1,1.642700,-445.886094,2.435984,7.124235,16.855986,0
2019-10-08,sh.603778,4.9800,5.0200,4.8700,4.8800,4.9500,2535350,12511024.0000,0.507100,1,-1.414100,-439.580634,2.401536,7.023488,16.617619,0
2019-10-09,sh.603778,4.8500,4.8700,4.7800,4.8400,4.8800,1347593,6503434.0000,0.269500,1,-0.819700,-435.977514,2.381851,6.965919,16.481409,0
2019-10-10,sh.603778,4.8400,4.9000,4.8100,4.8600,4.8400,2179299,10568450.0000,0.435900,1,0.413200,-437.779074,2.391693,6.994703,16.549514,0
2019-10-11,sh.603778,4.8300,4.8800,4.7900,4.8000,4.8600,1631217,7869579.0000,0.326200,1,-1.234600,-432.374394,2.362166,6.908349,16.345199,0
2019-10-14,sh.603778,4.8300,4.8500,4.7000,4.8100,4.8000,4506472,21489343.0000,0.901300,1,0.208300,-433.275174,2.367087,6.922741,16.379251,0
2019-10-15,sh.603778,4.7900,4.7900,4.7200,4.7200,4.8100,3248593,15426970.0000,0.649700,1,-1.871100,-425.168154,2.322797,6.793210,16.072779,0
2019-10-16,sh.603778,4.7200,4.7800,4.7100,4.7400,4.7200,2066201,9805767.0000,0.413200,1,0.423700,-426.969714,2.332639,6.821995,16.140884,0
2019-10-17,sh.603778,4.7300,4.8500,4.7200,4.8100,4.7400,2698486,12929265.0000,0.539700,1,1.476800,-433.275174,2.367087,6.922741,16.379251,0
2019-10-18,sh.603778,4.8000,4.8500,4.7000,4.8300,4.8100,3681974,17625415.0000,0.736400,1,0.415800,-435.076734,2.376930,6.951526,16.447356,0
2019-10-21,sh.603778,4.8200,4.8600,4.7200,4.8300,4.8300,1823885,8763778.0000,0.364800,1,0.000000,-435.076734,2.376930,6.951526,16.447356,0
2019-10-22,sh.603778,4.8300,4.9300,4.8300,4.9000,4.8300,3038225,14875331.0000,0.607600,1,1.449300,-441.382194,2.411378,7.052273,16.685724,0
2019-10-23,sh.603778,4.9000,4.9600,4.8800,4.9400,4.9000,3310828,16349111.0000,0.662200,1,0.816300,-444.985314,2.431063,7.109842,16.821934,0
2019-10-24,sh.603778,4.9300,4.9900,4.8900,4.9700,4.9400,2701340,13365580.0000,0.540300,1,0.607300,-447.687654,2.445826,7.153020,16.924091,0
2019-10-25,sh.603778,4.9700,5.0000,4.8400,4.9600,4.9700,3477355,17059859.0000,0.695500,1,-0.201200,-446.786874,2.440905,7.138627,16.890039,0
2019-10-28,sh.603778,4.9400,5.0700,4.8900,5.0100,4.9600,3484525,17280435.0000,0.696900,1,1.008100,-451.290773,2.465511,7.210589,17.060301,0
2019-10-29,sh.603778,4.9800,4.9800,4.8900,4.9100,5.0100,2297950,11301703.0000,0.459600,1,-1.996000,-442.282974,2.416299,7.066665,16.719776,0
2019-10-30,sh.603778,4.9100,4.9300,4.7800,4.8200,4.9100,2027400,9829172.0000,0.405500,1,-1.833000,-202.126769,2.369622,6.686326,27.756548,0
2019-10-31,sh.603778,4.8600,4.8600,4.7100,4.7500,4.8200,1675200,7979612.0000,0.335000,1,-1.452300,-199.191318,2.335209,6.589222,27.353444,0
2019-11-01,sh.603778,4.7400,4.8600,4.7100,4.8600,4.7500,2129725,10259819.0000,0.425900,1,2.315800,-203.804170,2.389287,6.741814,27.986893,0
2019-11-04,sh.603778,4.8900,4.9700,4.8400,4.9500,4.8600,3863250,19026610.0000,0.772700,1,1.851800,-207.578321,2.433533,6.866663,28.505168,0
2019-11-05,sh.603778,4.9300,5.0300,4.9300,4.9700,4.9500,3909250,19495413.0000,0.781900,1,0.404000,-208.417021,2.443366,6.894407,28.620341,0
2019-11-06,sh.603778,5.0000,5.0400,4.9700,5.0000,4.9700,2987051,14930582.0000,0.597400,1,0.603600,-209.675072,2.458114,6.936023,28.793099,0
2019-11-07,sh.603778,5.0300,5.0300,4.9400,4.9800,5.0000,1792530,8912298.0000,0.358500,1,-0.400000,-208.836371,2.448282,6.908279,28.677927,0
2019-11-08,sh.603778,4.9600,5.0100,4.9100,4.9700,4.9800,4508030,22357011.0000,0.901600,1,-0.200800,-208.417021,2.443366,6.894407,28.620341,0
2019-11-11,sh.603778,4.9100,4.9700,4.8500,4.9000,4.9700,1529975,7514169.0000,0.306000,1,-1.408400,-205.481570,2.408952,6.797302,28.217237,0
2019-11-12,sh.603778,4.8500,4.9200,4.7500,4.9000,4.9000,2913850,14050901.0000,0.582800,1,0.000000,-205.481570,2.408952,6.797302,28.217237,0
2019-11-13,sh.603778,4.8600,5.1500,4.7600,5.0900,4.9000,8319305,41452267.0000,1.663900,1,3.877600,-213.449223,2.502360,7.060871,29.311375,0
2019-11-14,sh.603778,5.0400,5.1200,4.9000,5.0000,5.0900,7326900,36626930.0000,1.465400,1,-1.768200,-209.675072,2.458114,6.936023,28.793099,0
2019-11-15,sh.603778,4.9500,5.1900,4.9300,5.1700,5.0000,9438298,48187805.0000,1.887700,1,3.400000,-216.804024,2.541690,7.171848,29.772065,0
2019-11-18,sh.603778,5.1000,5.4400,5.0900,5.3300,5.1700,19166565,101753277.0000,3.833300,1,3.094800,-223.513626,2.620350,7.393800,30.693444,0
2019-11-19,sh.603778,5.2600,5.4200,5.2200,5.4000,5.3300,8118217,43298875.0000,1.623600,1,1.313300,-226.449077,2.654763,7.490905,31.096547,0
2019-11-20,sh.603778,5.4000,5.6500,5.3600,5.5500,5.4000,13445077,74270412.0000,2.689000,1,2.777800,-232.739329,2.728507,7.698985,31.960340,0
2019-11-21,sh.603778,5.5700,5.6200,5.4600,5.4800,5.5500,9853489,54472361.0000,1.970700,1,-1.261300,-229.803878,2.694093,7.601881,31.557237,0
2019-11-22,sh.603778,5.4900,5.5300,5.3000,5.4100,5.4800,11963902,64928696.0000,2.392800,1,-1.277400,-226.868427,2.659680,7.504777,31.154134,0
2019-11-25,sh.603778,5.9500,5.9500,5.3500,5.4000,5.4100,60728456,352734294.0000,12.145700,1,-0.184800,-226.449077,2.654763,7.490905,31.096547,0
2019-11-26,sh.603778,5.0000,5.1500,4.8600,4.8600,5.4000,36461673,178307496.0000,7.292300,1,-10.000000,-203.804170,2.389287,6.741814,27.986893,0
2019-11-27,sh.603778,4.7500,4.8800,4.5600,4.6200,4.8600,21324404,100307512.0000,4.264900,1,-4.938300,-193.739766,2.271298,6.408885,26.604824,0
2019-11-28,sh.603778,4.6700,4.7000,4.5000,4.5700,4.6200,11792367,54134231.0000,2.358500,1,-1.082200,-191.643015,2.246716,6.339525,26.316893,0
2019-11-29,sh.603778,4.5400,4.5500,4.4000,4.4600,4.5700,12040852,53813720.0000,2.408200,1,-2.407000,-187.030164,2.192638,6.186932,25.683445,0
2019-12-02,sh.603778,4.4500,4.4900,4.4100,4.4600,4.4600,6466200,28744169.0000,1.293200,1,0.000000,-187.030164,2.192638,6.186932,25.683445,0
2019-12-03,sh.603778,4.4600,4.5100,4.4300,4.4800,4.4600,6591550,29408556.0000,1.318300,1,0.448400,-187.868864,2.202470,6.214677,25.798617,0
2019-12-04,sh.603778,4.4600,4.4800,4.4200,4.4300,4.4800,4827652,21452438.0000,0.965500,1,-1.116100,-185.772113,2.177889,6.145316,25.510686,0
2019-12-05,sh.603778,4.4400,4.4700,4.4200,4.4400,4.4300,5779902,25675383.0000,1.156000,1,0.225700,-186.191464,2.182805,6.159188,25.568272,0
2019-12-06,sh.603778,4.4400,4.4600,4.3900,4.4100,4.4400,5613450,24806652.0000,1.122700,1,-0.675700,-184.933413,2.168057,6.117572,25.395514,0
2019-12-09,sh.603778,4.4300,4.4400,4.3500,4.3700,4.4100,5003250,21895870.0000,1.000700,1,-0.907000,-183.256013,2.148392,6.062084,25.165169,0
2019-12-10,sh.603778,4.3600,4.3800,4.3300,4.3800,4.3700,3861925,16812326.0000,0.772400,1,0.228800,-183.675363,2.153308,6.075956,25.222755,0
2019-12-11,sh.603778,4.3800,4.6700,4.3600,4.6000,4.3800,14354383,65056941.0000,2.870900,1,5.022800,-192.901066,2.261465,6.381141,26.489651,0
2019-12-12,sh.603778,4.5600,4.5800,4.4400,4.4600,4.6000,6751399,30318035.0000,1.350300,1,-3.043500,-187.030164,2.192638,6.186932,25.683445,0
2019-12-13,sh.603778,4.5000,4.5200,4.4400,4.4800,4.4600,4014800,17953859.0000,0.803000,1,0.448400,-187.868864,2.202470,6.214677,25.798617,0
2019-12-16,sh.603778,4.4700,4.5600,4.4400,4.5200,4.4800,6479529,29059586.0000,1.295900,1,0.892900,-189.546265,2.222135,6.270165,26.028962,0
2019-12-17,sh.603778,4.5300,4.5800,4.4800,4.5400,4.5200,8594977,38942983.0000,1.719000,1,0.442500,-190.384965,2.231968,6.297909,26.144134,0
2019-12-18,sh.603778,4.5400,4.5700,4.5000,4.5100,4.5400,6116226,27715524.0000,1.223200,1,-0.660800,-189.126915,2.217219,6.256293,25.971376,0
2019-12-19,sh.603778,4.4900,4.5500,4.4800,4.5400,4.5100,4811852,21757096.0000,0.962400,1,0.665200,-190.384965,2.231968,6.297909,26.144134,0
2019-12-20,sh.603778,4.5400,4.6600,4.5000,4.5700,4.5400,8611793,39490890.0000,1.722400,1,0.660800,-191.643015,2.246716,6.339525,26.316893,0
2019-12-23,sh.603778,4.6000,4.6000,4.3000,4.3400,4.5700,13105254,57878403.0000,2.621100,1,-5.032800,-181.997962,2.133643,6.020468,24.992410,0
2019-12-24,sh.603778,4.2900,4.3500,4.2300,4.3300,4.3400,8503320,36358955.0000,1.700700,1,-0.230400,-181.578612,2.128727,6.006596,24.934824,0
2019-12-25,sh.603778,4.3200,4.3200,4.2600,4.2800,4.3300,4801500,20543038.0000,0.960300,1,-1.154700,-179.481861,2.104146,5.937236,24.646893,0
2019-12-26,sh.603778,4.2800,4.2900,4.2300,4.2500,4.2800,4581056,19471588.0000,0.916200,1,-0.700900,-178.223811,2.089397,5.895619,24.474134,0
2019-12-27,sh.603778,4.2500,4.2900,4.2300,4.2700,4.2500,4114502,17542159.0000,0.822900,1,0.470600,-179.062511,2.099230,5.923364,24.589307,0
2019-12-30,sh.603778,4.2500,4.2500,4.1200,4.2300,4.2700,5357089,22513460.0000,1.071400,1,-0.936800,-177.385111,2.079565,5.867875,24.358962,0
2019-12-31,sh.603778,4.2300,4.2800,4.2000,4.2700,4.2300,4721214,20079059.0000,0.944200,1,0.945600,-179.062511,2.099230,5.923364,24.589307,0
2020-01-02,sh.603778,4.2900,4.3500,4.2800,4.3100,4.2700,6985010,30115427.0000,1.397000,1,0.936800,-180.739912,2.118895,5.978852,24.819652,0
2020-01-03,sh.603778,4.3200,4.3300,4.2900,4.3200,4.3100,5685906,24518484.0000,1.137200,1,0.232000,-181.159262,2.123811,5.992724,24.877238,0
2020-01-06,sh.603778,4.3200,4.3500,4.2500,4.3300,4.3200,5073325,21870996.0000,1.014700,1,0.231500,-181.578612,2.128727,6.006596,24.934824,0
2020-01-07,sh.603778,4.3500,4.3800,4.3400,4.3700,4.3300,5120884,22316239.0000,1.024200,1,0.923800,-183.256013,2.148392,6.062084,25.165169,0
2020-01-08,sh.603778,4.3500,4.3800,4.3200,4.3400,4.3700,5221925,22688775.0000,1.044400,1,-0.686500,-181.997962,2.133643,6.020468,24.992410,0
2020-01-09,sh.603778,4.3600,4.3800,4.3400,4.3600,4.3400,5068439,22079022.0000,1.013700,1,0.460800,-182.836662,2.143476,6.048212,25.107583,0
2020-01-10,sh.603778,4.3700,4.3700,4.3300,4.3500,4.3600,3337156,14506251.0000,0.667400,1,-0.229400,-182.417312,2.138559,6.034340,25.049996,0
2020-01-13,sh.603778,4.2900,4.3000,4.1500,4.2500,4.3500,7927953,33399048.0000,1.585600,1,-2.298800,-178.223811,2.089397,5.895619,24.474134,0
2020-01-14,sh.603778,4.2400,4.2600,4.2000,4.2600,4.2500,4837460,20532853.0000,0.967500,1,0.235300,-178.643161,2.094313,5.909492,24.531721,0
2020-01-15,sh.603778,4.2500,4.2600,4.1900,4.2000,4.2600,2756800,11617441.0000,0.551400,1,-1.408500,-176.127060,2.064816,5.826259,24.186203,0
2020-01-16,sh.603778,4.2000,4.2200,4.1500,4.1500,4.2000,3292400,13743816.0000,0.658500,1,-1.190500,-174.030309,2.040235,5.756899,23.898272,0
2020-01-17,sh.603778,4.1500,4.1700,4.1100,4.1100,4.1500,3712292,15354533.0000,0.742500,1,-0.963900,-172.352909,2.020570,5.701411,23.667928,0
2020-01-20,sh.603778,4.1000,4.1800,4.1000,4.1700,4.1100,3103942,12821146.0000,0.620800,1,1.459900,-174.869010,2.050067,5.784643,24.013445,0
2020-01-21,sh.603778,4.1700,4.1700,4.1000,4.1200,4.1700,2846173,11733889.0000,0.569200,1,-1.199000,-172.772259,2.025486,5.715283,23.725514,0
2020-01-22,sh.603778,4.1000,4.1000,4.0100,4.0500,4.1200,3993377,16145671.0000,0.798700,1,-1.699000,-169.836808,1.991073,5.618179,23.322411,0
2020-01-23,sh.603778,4.0500,4.0500,3.8100,3.8800,4.0500,6550236,25735529.0000,1.310000,1,-4.197500,-162.707856,1.907497,5.382354,22.343445,0
