date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-07,sh.600759,6.9000,7.0900,6.7000,7.0200,6.9200,1997347,13819439.0000,2.888010,1,1.445085,-11.625769,-3.961403,1965.628762,-422.712576,1
2000-09-08,sh.600759,7.0400,7.3700,7.0400,7.3700,7.0200,2047884,14915990.0000,2.961083,1,4.985754,-12.205402,-4.158909,2063.630196,-443.787989,1
2000-09-11,sh.600759,7.4700,7.7400,7.4700,7.7400,7.3700,2691380,20621776.0000,3.891528,1,5.020351,-12.818156,-4.367701,2167.231712,-466.067711,1
2000-09-12,sh.600759,7.7800,8.1000,7.6800,7.8000,7.7400,3167446,25079886.0000,4.579883,1,0.775199,-12.917521,-4.401559,2184.031957,-469.680639,1
2000-09-13,sh.600759,7.8000,7.9500,7.6000,7.8400,7.8000,1732304,13524648.0000,2.504778,1,0.512820,-12.983765,-4.424131,2195.232121,-472.089258,1
2000-09-14,sh.600759,7.8000,8.0800,7.7500,7.8700,7.8400,1978347,15659363.0000,2.860538,1,0.382650,-13.033448,-4.441060,2203.632244,-473.895722,1
2000-09-15,sh.600759,7.8400,8.0500,7.7000,7.8000,7.8700,1809735,14219712.0000,2.616738,1,-0.889450,-12.917521,-4.401559,2184.031957,-469.680639,1
2000-09-18,sh.600759,7.8000,7.9500,7.5000,7.5100,7.8000,1684540,12998624.0000,2.435715,1,-3.717948,-12.437255,-4.237912,2102.830769,-452.218154,1
2000-09-19,sh.600759,7.4300,7.4500,7.1300,7.1300,7.5100,1769511,12824194.0000,2.558577,1,-5.059921,-11.807939,-4.023477,1996.429212,-429.336277,1
2000-09-20,sh.600759,7.0500,7.2900,6.9000,7.2900,7.1300,1624211,11557594.0000,2.348484,1,2.244037,-12.072914,-4.113765,2041.229868,-438.970752,1
2000-09-21,sh.600759,7.3800,7.4100,7.1800,7.1800,7.2900,954450,6974772.0000,1.380061,1,-1.508918,-11.890744,-4.051692,2010.429417,-432.347050,1
2000-09-22,sh.600759,7.1400,7.1600,7.0000,7.0200,7.1800,1028403,7259864.0000,1.486992,1,-2.228410,-11.625769,-3.961403,1965.628762,-422.712576,1
2000-09-25,sh.600759,7.0200,7.1400,6.9100,6.9400,7.0200,802135,5603026.0000,1.159825,1,-1.139600,-11.493282,-3.916259,1943.228434,-417.895338,1
2000-09-26,sh.600759,6.9400,7.1900,6.9400,7.1900,6.9400,735156,5207935.0000,1.062979,1,3.602305,-11.907305,-4.057335,2013.229458,-432.949205,1
2000-09-27,sh.600759,7.2200,7.2800,7.1500,7.2400,7.1900,534264,3842309.0000,0.772505,1,0.695406,-11.990110,-4.085550,2027.229663,-435.959978,1
2000-09-28,sh.600759,7.2100,7.3600,7.1100,7.1200,7.2400,699600,5050860.0000,1.011568,1,-1.657457,-11.791378,-4.017834,1993.629171,-428.734122,1
2000-09-29,sh.600759,7.1200,7.2200,7.1100,7.1800,7.1200,559891,4007107.0000,0.809559,1,0.842696,-11.890744,-4.051692,2010.429417,-432.347050,1
2000-10-09,sh.600759,7.2000,7.5400,7.2000,7.5400,7.1800,1208539,9010844.0000,1.747454,1,5.013930,-12.486937,-4.254841,2111.230892,-454.024618,1
2000-10-10,sh.600759,7.6200,7.9200,7.6200,7.8700,7.5400,2786785,21876306.0000,4.029477,1,4.376657,-13.033448,-4.441060,2203.632244,-473.895722,1
2000-10-11,sh.600759,7.8700,8.2300,7.7400,8.2200,7.8700,3742347,29947668.0000,5.411146,1,4.447273,-13.613080,-4.638566,2301.633678,-494.971135,1
2000-10-12,sh.600759,8.2000,8.6300,8.0600,8.1000,8.2200,5914533,49587053.0000,8.551960,1,-1.459853,-13.414349,-4.570850,2268.033187,-487.745279,1
2000-10-13,sh.600759,7.9800,8.1900,7.7700,7.8300,8.1000,3008009,24015039.0000,4.349350,1,-3.333339,-12.967204,-4.418488,2192.432080,-471.487103,1
2000-10-16,sh.600759,7.8000,8.2200,7.6800,8.2200,7.8300,2101024,16926026.0000,3.037919,1,4.980847,-13.613080,-4.638566,2301.633678,-494.971135,1
2000-10-17,sh.600759,8.2500,8.5000,8.0000,8.0200,8.2200,2192044,18093535.0000,3.169527,1,-2.433088,-13.281862,-4.525706,2245.632859,-482.928042,1
2000-10-18,sh.600759,8.0100,8.1500,7.8500,8.0000,8.0200,1500616,11969524.0000,2.169775,1,-0.249382,-13.248740,-4.514420,2240.032777,-481.723733,1
2000-10-19,sh.600759,7.9900,8.2000,7.8300,8.0300,8.0000,1292385,10362328.0000,1.868689,1,0.374997,-13.298423,-4.531349,2248.432900,-483.530197,1
2000-10-20,sh.600759,8.0300,8.1300,7.6300,7.7100,8.0300,2166066,16946261.0000,3.131965,1,-3.985053,-12.768473,-4.350772,2158.831589,-464.261247,1
2000-10-23,sh.600759,7.6000,8.1000,7.5600,8.0800,7.7100,1727606,13703580.0000,2.497985,1,4.798961,-13.381227,-4.559564,2262.433105,-486.540970,1
2000-10-24,sh.600759,8.0800,8.2900,7.9400,7.9900,8.0800,1524248,12349440.0000,2.203945,1,-1.113863,-13.232179,-4.508777,2237.232736,-481.121578,1
2000-10-25,sh.600759,7.9900,8.1500,7.8200,8.1000,7.9900,1443051,11524214.0000,2.086541,1,1.376729,-13.414349,-4.570850,2268.033187,-487.745279,1
2000-10-26,sh.600759,8.0900,8.5100,8.0800,8.5100,8.1000,5963963,50249510.0000,8.623432,1,5.061726,-14.093347,-4.802214,2382.834866,-512.433621,1
2000-10-27,sh.600759,8.6700,8.7800,8.3600,8.4400,8.5100,5206098,44838904.0000,7.527617,1,-0.822569,-13.977421,-4.762713,2363.234580,-508.218538,1
2000-10-30,sh.600759,8.4500,8.7000,8.3500,8.6000,8.4400,2058056,17544707.0000,2.975791,1,1.895744,-14.242395,-4.853001,2408.035235,-517.853013,1
2000-10-31,sh.600759,8.5700,8.6900,8.3000,8.3400,8.6000,1833809,15458490.0000,2.651547,1,-3.023258,-13.811811,-4.706283,2335.234170,-502.196991,1
2000-11-01,sh.600759,8.2800,8.4800,8.2000,8.3200,8.3400,1029786,8588677.0000,1.488991,1,-0.239814,-13.778689,-4.694997,2329.634088,-500.992682,1
2000-11-02,sh.600759,8.4000,8.4000,8.1000,8.1600,8.3200,1639774,13424301.0000,2.370987,1,-1.923075,-13.513715,-4.604708,2284.833432,-491.358207,1
2000-11-03,sh.600759,8.2000,8.2900,8.0100,8.0700,8.1600,1394722,11318457.0000,2.016661,1,-1.102943,-13.364666,-4.553921,2259.633064,-485.938815,1
2000-11-06,sh.600759,8.0700,8.1500,7.9500,8.0600,8.0700,1075891,8659226.0000,1.555656,1,-0.123907,-13.348105,-4.548278,2256.833023,-485.336661,1
2000-11-07,sh.600759,8.0600,8.1500,7.9800,8.0700,8.0600,756837,6127792.0000,1.094328,1,0.124061,-13.364666,-4.553921,2259.633064,-485.938815,1
2000-11-08,sh.600759,8.1400,8.4300,8.0800,8.3400,8.0700,1162655,9619123.0000,1.681110,1,3.345731,-13.811811,-4.706283,2335.234170,-502.196991,1
2000-11-09,sh.600759,8.3800,8.4400,8.1000,8.1800,8.3400,1010900,8333501.0000,1.461684,1,-1.918463,-13.546837,-4.615994,2290.433514,-492.562517,1
2000-11-10,sh.600759,8.1800,8.1800,7.8000,7.9500,8.1800,3081095,24521096.0000,4.455026,1,-2.811742,-13.165935,-4.486205,2226.032572,-478.712959,1
2000-11-13,sh.600759,7.8800,8.0800,7.8000,7.9500,7.9500,1566286,12379109.0000,2.264729,1,0.000000,-13.165935,-4.486205,2226.032572,-478.712959,1
2000-11-14,sh.600759,7.9800,7.9800,7.8100,7.8400,7.9500,1632932,12818834.0000,2.361094,1,-1.383644,-12.983765,-4.424131,2195.232121,-472.089258,1
2000-11-15,sh.600759,7.8500,8.2000,7.8200,8.0400,7.8400,1297477,10432121.0000,1.876052,1,2.551018,-13.314984,-4.536992,2251.232941,-484.132351,1
2000-11-16,sh.600759,8.0500,8.1700,8.0100,8.0500,8.0400,957230,7735017.0000,1.384081,1,0.124381,-13.331545,-4.542635,2254.032982,-484.734506,1
2000-11-17,sh.600759,7.8500,8.0700,7.8000,7.8900,8.0500,1043721,8257092.0000,1.509140,1,-1.987582,-13.066570,-4.452347,2209.232326,-475.100031,1
2000-11-20,sh.600759,7.8500,7.9800,7.5800,7.8300,7.8900,1598612,12417836.0000,2.311470,1,-0.760455,-12.967204,-4.418488,2192.432080,-471.487103,1
2000-11-21,sh.600759,7.8300,7.9000,7.7400,7.8200,7.8300,1336222,10436444.0000,1.932074,1,-0.127711,-12.950643,-4.412845,2189.632039,-470.884949,1
2000-11-22,sh.600759,7.8500,8.1000,7.8300,8.0200,7.8200,1453652,11636386.0000,2.101869,1,2.557548,-13.281862,-4.525706,2245.632859,-482.928042,1
2000-11-23,sh.600759,8.0500,8.1100,7.9600,8.0500,8.0200,1164013,9344165.0000,1.683073,1,0.374061,-13.331545,-4.542635,2254.032982,-484.734506,1
2000-11-24,sh.600759,8.0800,8.0900,7.6700,7.7000,8.0500,1096847,8620026.0000,1.585956,1,-4.347831,-12.751912,-4.345129,2156.031548,-463.659093,1
2000-11-27,sh.600759,7.6500,7.8500,7.5200,7.6900,7.7000,708961,5467140.0000,1.025103,1,-0.129867,-12.735351,-4.339486,2153.231507,-463.056938,1
2000-11-28,sh.600759,7.7000,7.9000,7.7000,7.9000,7.6900,680782,5307398.0000,0.984358,1,2.730820,-13.083131,-4.457990,2212.032367,-475.702186,1
2000-11-29,sh.600759,7.9000,8.0600,7.8400,7.9700,7.9000,935179,7463195.0000,1.352197,1,0.886072,-13.199057,-4.497491,2231.632654,-479.917269,1
2000-11-30,sh.600759,8.0000,8.1500,7.9700,8.0000,7.9700,1163600,9374602.0000,1.682476,1,0.376414,-13.248740,-4.514420,2240.032777,-481.723733,1
2000-12-01,sh.600759,8.0500,8.2900,8.0000,8.2100,8.0000,1844181,15062699.0000,2.666544,1,2.625000,-13.596519,-4.632923,2298.833637,-494.368981,1
2000-12-04,sh.600759,8.2200,8.4400,8.1500,8.1800,8.2100,1504410,12527657.0000,2.175261,1,-0.365405,-13.546837,-4.615994,2290.433514,-492.562517,1
2000-12-05,sh.600759,8.1800,8.2300,8.0300,8.1000,8.1800,809375,6569824.0000,1.170294,1,-0.977994,-13.414349,-4.570850,2268.033187,-487.745279,1
2000-12-06,sh.600759,8.0200,8.1000,7.8000,7.8600,8.1000,1242335,9854873.0000,1.796321,1,-2.962966,-13.016887,-4.435417,2200.832203,-473.293567,1
2000-12-07,sh.600759,7.8600,8.0000,7.7900,7.9500,7.8600,824205,6482513.0000,1.191737,1,1.145034,-13.165935,-4.486205,2226.032572,-478.712959,1
2000-12-08,sh.600759,7.9500,8.0300,7.8100,7.9500,7.9500,591497,4653064.0000,0.855259,1,0.000000,-13.165935,-4.486205,2226.032572,-478.712959,1
2000-12-11,sh.600759,7.9000,8.1500,7.7600,8.0000,7.9500,712401,5639152.0000,1.030077,1,0.628933,-13.248740,-4.514420,2240.032777,-481.723733,1
2000-12-12,sh.600759,7.9500,8.3100,7.9000,8.3100,8.0000,2086758,17077451.0000,3.017291,1,3.875005,-13.762129,-4.689354,2326.834047,-500.390527,1
2000-12-13,sh.600759,8.3100,8.4500,8.1500,8.2300,8.3100,2193216,18232398.0000,3.171222,1,-0.962706,-13.629641,-4.644209,2304.433719,-495.573290,1
2000-12-14,sh.600759,8.2400,8.6400,8.2000,8.6300,8.2300,4599588,39021881.0000,6.650650,1,4.860274,-14.292078,-4.869930,2416.435358,-519.659477,1
2000-12-15,sh.600759,8.4000,8.6800,8.2000,8.2100,8.6300,2914596,24637959.0000,4.214282,1,-4.866745,-13.596519,-4.632923,2298.833637,-494.368981,1
2000-12-18,sh.600759,8.1000,8.3300,7.8000,7.8200,8.2100,2274483,18245394.0000,3.288727,1,-4.750303,-12.950643,-4.412845,2189.632039,-470.884949,1
2000-12-19,sh.600759,7.8000,7.9500,7.7000,7.9100,7.8200,1165057,9162645.0000,1.684583,1,1.150891,-13.099692,-4.463633,2214.832408,-476.304341,1
2000-12-20,sh.600759,7.9500,7.9800,7.7200,7.8000,7.9100,1639398,12784837.0000,2.370443,1,-1.390640,-12.917521,-4.401559,2184.031957,-469.680639,1
2000-12-21,sh.600759,7.8000,7.8800,7.7500,7.8100,7.8000,889668,6947667.0000,1.286391,1,0.128202,-12.934082,-4.407202,2186.831998,-470.282794,1
2000-12-22,sh.600759,7.8200,8.0000,7.7900,7.8200,7.8100,639720,5032734.0000,0.924986,1,0.128044,-12.950643,-4.412845,2189.632039,-470.884949,1
2000-12-25,sh.600759,7.8400,8.0000,7.4300,7.4300,7.8200,1811200,13820620.0000,2.618856,1,-4.987217,-12.304767,-4.192767,2080.430442,-447.400917,1
2000-12-26,sh.600759,7.3800,7.5800,7.0700,7.5000,7.4300,2147281,15618467.0000,3.104803,1,0.942129,-12.420694,-4.232269,2100.030728,-451.615999,1
2000-12-27,sh.600759,7.4500,7.4600,7.1500,7.1800,7.5000,1498270,10844695.0000,2.166383,1,-4.266669,-11.890744,-4.051692,2010.429417,-432.347050,1
2000-12-28,sh.600759,7.1800,7.2000,6.9600,6.9800,7.1800,1760440,12449487.0000,2.545461,1,-2.785513,-11.559526,-3.938831,1954.428598,-420.303957,1
2000-12-29,sh.600759,6.9800,7.1000,6.9800,7.0600,6.9800,1166936,8190961.0000,1.687300,1,1.146131,-11.692013,-3.983975,1976.828926,-425.121194,1
2001-01-02,sh.600759,7.0600,7.3000,7.0600,7.2600,7.0600,691548,4961037.0000,0.999925,1,2.832865,-12.023231,-4.096836,2032.829745,-437.164288,1
2001-01-03,sh.600759,7.3800,7.5800,7.2800,7.4700,7.2600,1391859,10412941.0000,2.012521,1,2.892556,-12.371011,-4.215340,2091.630605,-449.809535,1
2001-01-04,sh.600759,7.4700,7.5100,7.2800,7.3000,7.4700,927376,6809464.0000,1.340914,1,-2.275764,-12.089475,-4.119408,2044.029909,-439.572906,1
2001-01-05,sh.600759,7.3000,7.3000,7.0200,7.1500,7.3000,1133809,8072834.0000,1.639401,1,-2.054796,-11.841061,-4.034763,2002.029294,-430.540586,1
2001-01-08,sh.600759,7.1300,7.1300,6.8800,6.9300,7.1500,1287778,8954912.0000,1.862028,1,-3.076927,-11.476721,-3.910616,1940.428393,-417.293184,1
2001-01-09,sh.600759,6.9000,7.0600,6.8000,7.0000,6.9300,642808,4457918.0000,0.929451,1,1.010103,-11.592647,-3.950117,1960.028680,-421.508266,1
2001-01-10,sh.600759,7.0500,7.2000,7.0000,7.1800,7.0000,659117,4708525.0000,0.953032,1,2.571426,-11.890744,-4.051692,2010.429417,-432.347050,1
2001-01-11,sh.600759,7.2000,7.2200,7.1100,7.1200,7.1800,688600,4913981.0000,0.995663,1,-0.835654,-11.791378,-4.017834,1993.629171,-428.734122,1
2001-01-12,sh.600759,7.1200,7.1300,7.0500,7.1000,7.1200,550010,3895005.0000,0.795272,1,-0.280899,-11.758257,-4.006548,1988.029089,-427.529813,1
2001-01-15,sh.600759,7.1000,7.1200,6.9000,6.9100,7.1000,535500,3737200.0000,0.774292,1,-2.676057,-11.443599,-3.899330,1934.828311,-416.088874,1
2001-01-16,sh.600759,6.9000,6.9400,6.7100,6.8300,6.9100,586500,4005486.0000,0.848034,1,-1.157741,-11.311112,-3.854186,1912.427983,-411.271637,1
2001-01-17,sh.600759,6.8500,6.9900,6.8200,6.9000,6.8300,336816,2324836.0000,0.487010,1,1.024893,-11.427038,-3.893687,1932.028270,-415.486720,1
2001-01-18,sh.600759,6.8500,6.9700,6.7800,6.8200,6.9000,379741,2608449.0000,0.549076,1,-1.159419,-11.294551,-3.848543,1909.627942,-410.669482,1
2001-01-19,sh.600759,6.8500,6.9500,6.8300,6.9000,6.8200,495363,3407573.0000,0.716257,1,1.173019,-11.427038,-3.893687,1932.028270,-415.486720,1
2001-02-05,sh.600759,6.9400,7.2000,6.8800,7.0100,6.9000,667859,4690214.0000,0.965673,1,1.594205,-11.609208,-3.955760,1962.828721,-422.110421,1
2001-02-06,sh.600759,7.0100,7.1900,6.9600,7.0900,7.0100,667651,4712678.0000,0.965372,1,1.141226,-11.741696,-4.000905,1985.229049,-426.927658,1
2001-02-07,sh.600759,7.1100,7.1500,6.8800,6.8800,7.0900,494800,3435346.0000,0.715443,1,-2.961919,-11.393916,-3.882401,1926.428188,-414.282410,1
2001-02-08,sh.600759,6.8700,6.8700,6.5400,6.5400,6.8800,850100,5610681.0000,1.229179,1,-4.941863,-10.830845,-3.690538,1831.226795,-393.809152,1
2001-02-09,sh.600759,6.4400,6.4500,6.2100,6.3500,6.5400,1331520,8372325.0000,1.925275,1,-2.905200,-10.516187,-3.583321,1778.026017,-382.368213,1
2001-02-12,sh.600759,6.2800,6.2800,6.0300,6.1500,6.3500,976377,5963413.0000,1.411766,1,-3.149603,-10.184969,-3.470460,1722.025197,-370.325120,1
2001-02-13,sh.600759,6.3900,6.4500,6.2100,6.3000,6.1500,692223,4378933.0000,1.000901,1,2.439026,-10.433383,-3.555106,1764.025812,-379.357440,1
2001-02-14,sh.600759,6.3000,6.3000,6.1600,6.1900,6.3000,413110,2562286.0000,0.597325,1,-1.746034,-10.251212,-3.493032,1733.225361,-372.733738,1
2001-02-15,sh.600759,6.0600,6.2800,6.0600,6.1500,6.1900,251250,1552068.0000,0.363288,1,-0.646203,-10.184969,-3.470460,1722.025197,-370.325120,1
2001-02-16,sh.600759,6.1500,6.1800,5.9200,6.0800,6.1500,587030,3553661.0000,0.848800,1,-1.138214,-10.069042,-3.430959,1702.424910,-366.110037,1
2001-02-19,sh.600759,6.0500,6.2200,5.9500,6.2100,6.0800,623486,3808098.0000,0.901513,1,2.138160,-10.284334,-3.504318,1738.825443,-373.938048,1
2001-02-20,sh.600759,6.2000,6.2500,6.0800,6.1000,6.2100,358416,2202804.0000,0.518242,1,-1.771339,-10.102164,-3.442245,1708.024992,-367.314346,1
2001-02-21,sh.600759,5.9000,5.9000,5.8000,5.8000,6.1000,713300,4142424.0000,1.031377,1,-4.918028,-9.605336,-3.272954,1624.023763,-349.249706,1
2001-02-22,sh.600759,5.5100,5.5100,5.5100,5.5100,5.8000,452800,2494928.0000,0.654714,1,-5.000000,-9.125070,-3.109307,1542.822575,-331.787221,1
2001-02-23,sh.600759,5.2300,5.6300,5.2300,5.5700,5.5100,2390893,12777509.0000,3.457047,1,1.088928,-9.224435,-3.143165,1559.622821,-335.400149,1
2001-02-26,sh.600759,5.2900,5.4700,5.2900,5.2900,5.5700,1502208,8017097.0000,2.172077,1,-5.026934,-8.760729,-2.985160,1481.221674,-318.539818,1
2001-02-27,sh.600759,5.1800,5.4000,5.1100,5.3600,5.2900,1297840,6888043.0000,1.876577,1,1.323255,-8.876656,-3.024661,1500.821961,-322.754901,1
2001-02-28,sh.600759,5.4700,5.6300,5.3000,5.6300,5.3600,1253953,6958196.0000,1.813120,1,5.037313,-9.323801,-3.177023,1576.423067,-339.013077,1
2001-03-01,sh.600759,5.9000,5.9100,5.8600,5.9100,5.6300,503740,2975088.0000,0.728369,1,4.973352,-9.787507,-3.335028,1654.824214,-355.873408,1
2001-03-02,sh.600759,6.2100,6.2100,6.2100,6.2100,5.9100,1051957,6532653.0000,1.521049,1,5.076145,-10.284334,-3.504318,1738.825443,-373.938048,1
2001-03-05,sh.600759,6.5200,6.5200,6.4800,6.5200,6.2100,484642,3159736.0000,0.700755,1,4.991948,-10.797723,-3.679252,1825.626713,-392.604842,1
2001-03-06,sh.600759,6.8500,6.8500,6.8500,6.8500,6.5200,1260530,8634630.0000,1.822629,1,5.061348,-11.344234,-3.865472,1918.028065,-412.475946,1
2001-03-07,sh.600759,7.1900,7.1900,6.7200,6.9000,6.8500,8285230,57513429.0000,11.979805,1,0.729930,-11.427038,-3.893687,1932.028270,-415.486720,1
2001-03-08,sh.600759,6.5600,6.8000,6.5600,6.5600,6.9000,2516587,16678588.0000,3.638791,1,-4.927538,-10.863967,-3.701824,1836.826877,-395.013461,1
2001-03-09,sh.600759,6.2400,6.6500,6.2300,6.5000,6.5600,5273275,33399589.0000,7.624750,1,-0.914633,-10.764601,-3.667966,1820.026631,-391.400533,1
2001-03-12,sh.600759,6.4800,6.6500,6.3500,6.6000,6.5000,2301254,15028464.0000,3.327436,1,1.538460,-10.930210,-3.724396,1848.027041,-397.422080,1
2001-03-13,sh.600759,6.6000,6.7900,6.4800,6.6400,6.6000,1342647,8915037.0000,1.941364,1,0.606060,-10.996454,-3.746968,1859.227205,-399.830698,1
2001-03-14,sh.600759,6.6000,6.6500,6.3500,6.5500,6.6400,1623712,10531335.0000,2.347763,1,-1.355417,-10.847406,-3.696181,1834.026836,-394.411306,1
2001-03-15,sh.600759,6.5100,6.6500,6.4800,6.5900,6.5500,984921,6471641.0000,1.424120,1,0.610686,-10.913649,-3.718753,1845.227000,-396.819925,1
2001-03-16,sh.600759,6.5900,6.9200,6.5900,6.9200,6.5900,1450121,9965642.0000,2.096763,1,5.007586,-11.460160,-3.904973,1937.628352,-416.691029,1
2001-03-19,sh.600759,7.2400,7.2700,7.0700,7.2700,6.9200,3683513,26632583.0000,5.326076,1,5.057802,-12.039792,-4.102479,2035.629786,-437.766442,1
2001-03-20,sh.600759,7.4000,7.6100,7.1700,7.3000,7.2700,5480348,40531350.0000,7.924161,1,0.412658,-12.089475,-4.119408,2044.029909,-439.572906,1
2001-03-21,sh.600759,7.3200,7.3200,7.0000,7.2300,7.3000,2052577,14732877.0000,2.967868,1,-0.958906,-11.973549,-4.079907,2024.429622,-435.357824,1
2001-03-22,sh.600759,7.1900,7.1900,7.0000,7.0500,7.2300,2526407,17868860.0000,3.652990,1,-2.489624,-11.675452,-3.978332,1974.028885,-424.519040,1
2001-03-23,sh.600759,7.0000,7.4000,6.9100,7.4000,7.0500,3661861,26601236.0000,5.294769,1,4.964538,-12.255084,-4.175838,2072.030319,-445.594453,1
2001-03-26,sh.600759,7.4100,7.5400,7.1500,7.3000,7.4000,3671966,27044716.0000,5.309380,1,-1.351350,-12.089475,-4.119408,2044.029909,-439.572906,1
2001-03-27,sh.600759,7.2000,7.2900,7.0800,7.1300,7.3000,3836527,27431448.0000,5.547323,1,-2.328768,-11.807939,-4.023477,1996.429212,-429.336277,1
2001-03-28,sh.600759,7.0800,7.2800,7.0400,7.1100,7.1300,1839228,13129579.0000,2.659382,1,-0.280505,-11.774818,-4.012191,1990.829130,-428.131968,1
2001-03-29,sh.600759,7.1800,7.1800,7.0000,7.0400,7.1100,1648837,11623682.0000,2.384091,1,-0.984531,-11.658891,-3.972689,1971.228844,-423.916885,1
2001-03-30,sh.600759,7.0400,7.1000,6.9000,6.9100,7.0400,2061104,14355060.0000,2.980198,1,-1.846593,-11.443599,-3.899330,1934.828311,-416.088874,1
2001-04-02,sh.600759,6.9000,6.9100,6.7000,6.7300,6.9100,2068090,14001937.0000,2.990299,1,-2.604918,-11.145502,-3.797756,1884.427574,-405.250090,1
2001-04-03,sh.600759,6.7100,7.0700,6.6400,7.0700,6.7300,1011544,6968610.0000,1.462615,1,5.052008,-11.708574,-3.989619,1979.628967,-425.723349,1
2001-04-04,sh.600759,7.2900,7.3500,6.8400,6.9400,7.0700,3161175,22720477.0000,4.570816,1,-1.838757,-11.493282,-3.916259,1943.228434,-417.895338,1
2001-04-05,sh.600759,6.9200,7.2000,6.9000,7.1400,6.9400,1362565,9691029.0000,1.970164,1,2.881842,-11.824500,-4.029120,1999.229253,-429.938432,1
2001-04-06,sh.600759,7.1100,7.2300,7.0500,7.1500,7.1400,994658,7089379.0000,1.438199,1,0.140059,-11.841061,-4.034763,2002.029294,-430.540586,1
2001-04-09,sh.600759,7.1300,7.3300,7.1000,7.2000,7.1500,1440701,10423449.0000,2.083143,1,0.699297,-11.923866,-4.062978,2016.029499,-433.551360,1
2001-04-10,sh.600759,7.2000,7.2800,7.1000,7.2000,7.2000,810055,5804577.0000,1.171277,1,0.000000,-11.923866,-4.062978,2016.029499,-433.551360,1
2001-04-11,sh.600759,7.1800,7.1800,7.0000,7.0700,7.2000,933864,6620629.0000,1.350295,1,-1.805551,-11.708574,-3.989619,1979.628967,-425.723349,1
2001-04-12,sh.600759,7.0700,7.2700,7.0100,7.1700,7.0700,1198220,8557181.0000,1.732534,1,1.414426,-11.874183,-4.046049,2007.629376,-431.744896,1
2001-04-13,sh.600759,7.1700,7.2400,7.0200,7.0400,7.1700,1253941,8841092.0000,1.813102,1,-1.813112,-11.658891,-3.972689,1971.228844,-423.916885,1
2001-04-16,sh.600759,7.0500,7.1200,6.7100,6.7900,7.0400,3158902,21598969.0000,4.567529,1,-3.551136,-11.244868,-3.831614,1901.227819,-408.863018,1
2001-04-17,sh.600759,6.7000,6.9500,6.6700,6.7100,6.7900,4658989,31476114.0000,6.736540,1,-1.178202,-11.112381,-3.786470,1878.827492,-404.045781,1
2001-04-18,sh.600759,6.3700,6.3700,6.3700,6.3700,6.7100,752200,4791514.0000,1.087623,1,-5.067067,-10.549309,-3.594607,1783.626099,-383.572522,1
2001-04-19,sh.600759,6.0500,6.0500,6.0500,6.0500,6.3700,1078200,6523110.0000,1.558994,1,-5.023543,-10.019360,-3.414030,1694.024788,-364.303573,1
2001-04-20,sh.600759,5.7500,6.0500,5.7500,5.8100,6.0500,8113711,47199138.0000,11.731802,1,-3.966946,-9.621897,-3.278597,1626.823804,-349.851861,1
2001-04-23,sh.600759,5.5600,6.0400,5.5600,5.8600,5.8100,2744917,16165037.0000,3.968939,1,0.860589,-9.704702,-3.306813,1640.824009,-352.862634,1
2001-04-24,sh.600759,5.8700,6.0000,5.8700,5.9200,5.8600,2130355,12608966.0000,3.080329,1,1.023890,-9.804068,-3.340671,1657.624255,-356.475562,1
2001-04-25,sh.600759,5.9300,6.2200,5.9300,6.2200,5.9200,4411019,27198394.0000,6.377994,1,5.067563,-10.300895,-3.509961,1741.625484,-374.540202,1
2001-04-26,sh.600759,6.2900,6.5000,6.2500,6.2600,6.2200,4855517,30860892.0000,7.020704,1,0.643094,-10.367139,-3.532534,1752.825648,-376.948821,1
2001-04-27,sh.600759,6.1500,6.3200,6.0100,6.0700,6.2600,2143019,13151846.0000,3.098641,1,-3.035145,-10.052481,-3.425316,1699.624869,-365.507882,1
2001-04-30,sh.600759,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-18.525815,-2.648169,2916.115534,-493.282910,1
2001-05-08,sh.600759,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-18.525815,-2.648169,2916.115534,-493.282910,1
