date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600866,16.1200,16.6500,16.0000,16.6000,16.1100,2235780,36528335.0000,1.495271,1,3.041588,51.568899,5.570627,12.176549,33.211527,0
2000-09-13,sh.600866,16.5800,17.1700,16.3800,16.8700,16.6000,5407019,91087688.0000,3.616168,1,1.626509,52.407670,5.661234,12.374601,33.751715,0
2000-09-14,sh.600866,16.8900,16.9500,16.1300,16.2800,16.8700,2425388,39922183.0000,1.622079,1,-3.497334,50.574800,5.463241,11.941820,32.571305,0
2000-09-15,sh.600866,16.2600,16.4700,16.1800,16.3000,16.2800,1246773,20328088.0000,0.833831,1,0.122841,50.636931,5.469953,11.956491,32.611319,0
2000-09-18,sh.600866,16.2500,16.3000,15.8100,15.8700,16.3000,2726804,43617203.0000,1.823663,1,-2.638033,49.301110,5.325654,11.641074,31.751020,0
2000-09-19,sh.600866,15.6700,15.8000,14.9100,15.0000,15.8700,3126360,47729114.0000,2.090883,1,-5.482041,46.598403,5.033699,11.002906,30.010416,0
2000-09-20,sh.600866,15.0000,15.3000,14.5000,14.7000,15.0000,2380123,35304395.0000,1.591806,1,-2.000001,45.666435,4.933025,10.782848,29.410208,0
2000-09-21,sh.600866,14.8500,15.0200,14.6500,14.7000,14.7000,1404604,20864876.0000,0.939387,1,0.000000,45.666435,4.933025,10.782848,29.410208,0
2000-09-22,sh.600866,14.7000,15.6000,14.6400,15.1800,14.7000,4941006,75109856.0000,3.304503,1,3.265310,47.157583,5.094103,11.134941,30.370541,0
2000-09-25,sh.600866,15.1800,15.3000,14.8000,15.0100,15.1800,1298235,19471104.0000,0.868249,1,-1.119895,46.629468,5.037055,11.010241,30.030423,0
2000-09-26,sh.600866,15.0100,15.1800,14.8100,14.9800,15.0100,828998,12401677.0000,0.554427,1,-0.199871,46.536271,5.026987,10.988235,29.970402,0
2000-09-27,sh.600866,15.0500,15.1900,14.8700,15.1700,14.9800,1167329,17602559.0000,0.780700,1,1.268361,47.126518,5.090748,11.127605,30.350534,0
2000-09-28,sh.600866,15.1700,15.2000,14.7000,14.7500,15.1700,1158590,17208798.0000,0.774855,1,-2.768623,45.821763,4.949804,10.819524,29.510242,0
2000-09-29,sh.600866,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,45.821763,4.949804,10.819524,29.510242,0
2000-10-09,sh.600866,15.1000,15.2800,14.7000,14.9700,14.7500,1237854,18456545.0000,0.827866,1,1.491527,46.505206,5.023632,10.980900,29.950395,0
2000-10-10,sh.600866,15.0000,15.2700,14.9400,15.1600,14.9700,1373188,20707751.0000,0.918376,1,1.269202,47.095452,5.087392,11.120270,30.330527,0
2000-10-11,sh.600866,15.1000,15.2800,14.9800,15.1000,15.1600,1400358,21112430.0000,0.936548,1,-0.395775,46.909059,5.067257,11.076258,30.210485,0
2000-10-12,sh.600866,15.0500,15.1000,14.7500,15.1000,15.1000,1408507,20948090.0000,0.941998,1,0.000000,46.909059,5.067257,11.076258,30.210485,0
2000-10-13,sh.600866,15.1000,15.4800,15.0700,15.2300,15.1000,2194630,33567266.0000,1.467750,1,0.860922,47.312911,5.110882,11.171617,30.470576,0
2000-10-16,sh.600866,15.3000,15.3500,14.9300,15.2300,15.2300,852922,12864743.0000,0.570427,1,0.000000,47.312911,5.110882,11.171617,30.470576,0
2000-10-17,sh.600866,15.3500,15.5800,15.2500,15.4000,15.2300,1221203,18826986.0000,0.816730,1,1.116219,47.841027,5.167931,11.296317,30.810694,0
2000-10-18,sh.600866,15.5600,15.6000,15.2000,15.3400,15.4000,1002548,15355656.0000,0.670496,1,-0.389607,47.654633,5.147796,11.252305,30.690652,0
2000-10-19,sh.600866,15.4000,15.4000,14.8800,14.8800,15.3400,1210382,18237125.0000,0.809493,1,-2.998697,46.225615,4.993429,10.914882,29.770333,0
2000-10-20,sh.600866,14.8800,15.8900,14.8500,15.8000,14.8800,5097661,79119530.0000,3.409272,1,6.182796,49.083651,5.302163,11.589727,31.610972,0
2000-10-23,sh.600866,15.8300,15.8500,15.3500,15.4600,15.8000,2084842,32462384.0000,1.394325,1,-2.151900,48.027420,5.188066,11.340328,30.930735,0
2000-10-24,sh.600866,15.4600,15.4900,15.1000,15.2300,15.4600,1219643,18549648.0000,0.815687,1,-1.487713,47.312911,5.110882,11.171617,30.470576,0
2000-10-25,sh.600866,15.2300,15.8000,15.2000,15.2800,15.2300,2040526,31667682.0000,1.364686,1,0.328301,47.468239,5.127661,11.208293,30.570610,0
2000-10-26,sh.600866,15.2800,15.5500,15.1500,15.2100,15.2800,1050718,16129478.0000,0.702711,1,-0.458113,47.250780,5.104171,11.156946,30.430562,0
2000-10-27,sh.600866,15.1800,15.3100,15.0000,15.1000,15.2100,1104348,16711399.0000,0.738579,1,-0.723206,46.909059,5.067257,11.076258,30.210485,0
2000-10-30,sh.600866,15.0600,15.1900,14.8900,14.9500,15.1000,1811100,27092190.0000,1.211248,1,-0.993381,46.443075,5.016920,10.966229,29.910381,0
2000-10-31,sh.600866,14.9500,15.2500,14.8800,15.0000,14.9500,1928694,28895840.0000,1.289894,1,0.334449,46.598403,5.033699,11.002906,30.010416,0
2000-11-01,sh.600866,15.0000,15.4800,14.9200,15.1200,15.0000,867593,13239948.0000,0.580239,1,0.799999,46.971190,5.073969,11.090929,30.250499,0
2000-11-02,sh.600866,15.1500,15.3600,15.1200,15.1400,15.1200,593506,9021148.0000,0.396932,1,0.132278,47.033321,5.080680,11.105599,30.290513,0
2000-11-03,sh.600866,15.1800,15.2800,14.9300,14.9600,15.1400,792459,11903352.0000,0.529990,1,-1.188905,46.474140,5.020276,10.973565,29.930388,0
2000-11-06,sh.600866,14.9700,15.1000,14.8500,15.0700,14.9600,926611,13847171.0000,0.619710,1,0.735292,46.815862,5.057190,11.054253,30.150465,0
2000-11-07,sh.600866,15.0000,15.0800,14.8800,14.9200,15.0700,857461,12817073.0000,0.573463,1,-0.995352,46.349878,5.006853,10.944224,29.850360,0
2000-11-08,sh.600866,14.9900,15.2000,14.9400,15.1100,14.9200,669541,10061190.0000,0.447783,1,1.273456,46.940124,5.070613,11.083594,30.230492,0
2000-11-09,sh.600866,15.1500,15.4300,15.1200,15.3900,15.1100,1654167,25312216.0000,1.106293,1,1.853082,47.809961,5.164575,11.288981,30.790687,0
2000-11-10,sh.600866,15.3800,16.2000,15.2000,15.9500,15.3900,5959155,94268691.0000,3.985432,1,3.638723,49.549635,5.352500,11.699756,31.911076,0
2000-11-13,sh.600866,16.0100,16.1300,15.7300,15.9400,15.9500,2311046,36614822.0000,1.545608,1,-0.062697,49.518569,5.349144,11.692421,31.891069,0
2000-11-14,sh.600866,15.9500,16.8500,15.9500,16.2400,15.9400,6785748,112061417.0000,4.538251,1,1.882059,50.450537,5.449818,11.912479,32.491277,0
2000-11-15,sh.600866,16.3000,16.5000,16.0000,16.1000,16.2400,2336928,37882776.0000,1.562918,1,-0.862065,50.015619,5.402837,11.809785,32.211180,0
2000-11-16,sh.600866,16.1200,16.3000,15.7600,15.8500,16.1000,2032382,32514313.0000,1.359240,1,-1.552795,49.238979,5.318942,11.626404,31.711006,0
2000-11-17,sh.600866,15.8000,16.2500,15.7000,15.8400,15.8500,1689040,26864556.0000,1.129616,1,-0.063093,49.207913,5.315586,11.619068,31.690999,0
2000-11-20,sh.600866,15.8400,15.8800,15.5800,15.6600,15.8400,1675109,26262711.0000,1.120299,1,-1.136366,48.648732,5.255182,11.487034,31.330874,0
2000-11-21,sh.600866,15.6800,15.8000,15.4000,15.4900,15.6600,1578134,24649110.0000,1.055443,1,-1.085569,48.120617,5.198133,11.362334,30.990756,0
2000-11-22,sh.600866,15.5000,15.9200,15.4900,15.6800,15.4900,1358121,21257085.0000,0.908300,1,1.226601,48.710863,5.261893,11.501704,31.370888,0
2000-11-23,sh.600866,15.7800,15.8800,15.5000,15.7500,15.6800,1339800,20983372.0000,0.896047,1,0.446427,48.928323,5.285384,11.553051,31.510937,0
2000-11-24,sh.600866,15.7600,15.7800,15.2000,15.4500,15.7500,2351181,36399126.0000,1.572450,1,-1.904763,47.996355,5.184710,11.332993,30.910728,0
2000-11-27,sh.600866,15.3400,15.4500,15.1300,15.3000,15.4500,1369423,20937226.0000,0.915858,1,-0.970871,47.530371,5.134373,11.222964,30.610624,0
2000-11-28,sh.600866,15.3000,15.5400,15.2300,15.4400,15.3000,822881,12694496.0000,0.550336,1,0.915029,47.965289,5.181354,11.325658,30.890722,0
2000-11-29,sh.600866,15.4400,15.6200,15.2900,15.3500,15.4400,916756,14121277.0000,0.613119,1,-0.582896,47.685699,5.151152,11.259640,30.710659,0
2000-11-30,sh.600866,15.3100,15.6500,15.3000,15.3700,15.3500,533134,8239183.0000,0.356556,1,0.130290,47.747830,5.157864,11.274311,30.750673,0
2000-12-01,sh.600866,15.4000,15.6700,15.4000,15.4500,15.3700,506928,7852092.0000,0.339029,1,0.520494,47.996355,5.184710,11.332993,30.910728,0
2000-12-04,sh.600866,15.4800,15.8700,15.4800,15.8200,15.4500,985440,15472830.0000,0.659054,1,2.394821,49.145782,5.308875,11.604398,31.650985,0
2000-12-05,sh.600866,15.8800,15.8800,15.6100,15.6900,15.8200,669382,10518943.0000,0.447677,1,-0.821745,48.741929,5.265249,11.509039,31.390895,0
2000-12-06,sh.600866,15.6900,16.0600,15.6800,15.7900,15.6900,2103936,33442968.0000,1.407095,1,0.637351,49.052585,5.298807,11.582392,31.590965,0
2000-12-07,sh.600866,15.7800,15.8400,15.5500,15.5800,15.7900,964783,15156273.0000,0.645239,1,-1.329956,48.400207,5.228335,11.428351,31.170819,0
2000-12-08,sh.600866,15.5800,15.6600,15.2500,15.3000,15.5800,1003468,15495005.0000,0.671111,1,-1.797174,47.530371,5.134373,11.222964,30.610624,0
2000-12-11,sh.600866,15.3800,15.5600,15.3000,15.3800,15.3000,897848,13841165.0000,0.600473,1,0.522875,47.778895,5.161219,11.281646,30.770680,0
2000-12-12,sh.600866,15.3600,15.5000,15.3100,15.4000,15.3800,596535,9190459.0000,0.398958,1,0.130036,47.841027,5.167931,11.296317,30.810694,0
2000-12-13,sh.600866,15.4000,15.5800,15.3600,15.4000,15.4000,455283,7027885.0000,0.304489,1,0.000000,47.841027,5.167931,11.296317,30.810694,0
2000-12-14,sh.600866,15.3500,15.7200,15.2800,15.7200,15.4000,912546,14113254.0000,0.610303,1,2.077926,48.835126,5.275317,11.531045,31.450916,0
2000-12-15,sh.600866,15.7800,15.8400,15.4500,15.5100,15.7200,532060,8284544.0000,0.355837,1,-1.335878,48.182748,5.204845,11.377005,31.030770,0
2000-12-18,sh.600866,15.5600,15.8000,15.5100,15.7500,15.5100,1196465,18780549.0000,0.800186,1,1.547387,48.928323,5.285384,11.553051,31.510937,0
2000-12-19,sh.600866,15.8000,16.3700,15.6800,16.0200,15.7500,4434895,71445192.0000,2.966020,1,1.714289,49.767094,5.375991,11.751103,32.051124,0
2000-12-20,sh.600866,16.0500,16.4000,16.0500,16.3000,16.0200,3704375,60007938.0000,2.477455,1,1.747808,50.636931,5.469953,11.956491,32.611319,0
2000-12-21,sh.600866,16.3000,16.3500,15.9500,16.0000,16.3000,1791799,28899905.0000,1.198340,1,-1.840486,49.704963,5.369279,11.736433,32.011110,0
2000-12-22,sh.600866,15.9000,16.2900,15.7100,15.9500,16.0000,3108183,49887685.0000,2.078726,1,-0.312501,49.549635,5.352500,11.699756,31.911076,0
2000-12-25,sh.600866,15.9500,16.2000,15.7800,15.9800,15.9500,2120574,33881644.0000,1.418222,1,0.188086,49.642832,5.362567,11.721762,31.971097,0
2000-12-26,sh.600866,16.0200,16.0900,15.7000,15.8000,15.9800,1257645,19890558.0000,0.841102,1,-1.126404,49.083651,5.302163,11.589727,31.610972,0
2000-12-27,sh.600866,15.8800,16.2100,15.7200,16.0600,15.8000,3159667,50559821.0000,2.113159,1,1.645565,49.891356,5.389414,11.780444,32.131152,0
2000-12-28,sh.600866,16.1000,16.4000,16.0000,16.3000,16.0600,2266504,36770889.0000,1.515819,1,1.494395,50.636931,5.469953,11.956491,32.611319,0
2000-12-29,sh.600866,16.3100,16.6000,16.3100,16.3500,16.3000,2780314,45735256.0000,1.859450,1,0.306756,50.792259,5.486732,11.993167,32.711353,0
2001-01-02,sh.600866,16.4500,17.9900,16.3800,17.9900,16.3500,19586320,347602213.0000,13.099165,1,10.030580,55.887017,6.037083,13.196152,35.992492,0
2001-01-03,sh.600866,18.2000,19.3000,18.2000,18.3000,17.9900,29850058,558174665.0000,19.963466,1,1.723177,56.850051,6.141113,13.423545,36.612708,0
2001-01-04,sh.600866,18.2000,18.5000,17.7200,18.1000,18.3000,10772358,195314724.0000,7.204462,1,-1.092890,56.228739,6.073997,13.276840,36.212569,0
2001-01-05,sh.600866,18.1000,18.9800,18.1000,18.2900,18.1000,8372978,155299932.0000,5.599777,1,1.049727,56.818986,6.137757,13.416210,36.592701,0
2001-01-08,sh.600866,18.3500,18.4800,17.5100,17.8000,18.2900,4920714,88463635.0000,3.290932,1,-2.679069,55.296771,5.973323,13.056781,35.612360,0
2001-01-09,sh.600866,17.7000,18.1800,17.4000,17.7400,17.8000,3880880,68714546.0000,2.595500,1,-0.337076,55.110377,5.953188,13.012770,35.492319,0
2001-01-10,sh.600866,17.8000,18.4800,17.5500,18.0300,17.7400,4279397,77598605.0000,2.862024,1,1.634729,56.011280,6.050506,13.225493,36.072520,0
2001-01-11,sh.600866,18.0300,18.1100,17.4300,17.4900,18.0300,4442012,78465612.0000,2.970780,1,-2.995013,54.333737,5.869293,12.829388,34.992145,0
2001-01-12,sh.600866,17.4900,17.6800,17.2900,17.4000,17.4900,2754870,47981442.0000,1.842434,1,-0.514581,54.054147,5.839091,12.763371,34.812083,0
2001-01-15,sh.600866,17.3000,17.3100,16.3800,16.4300,17.4000,3862672,64572503.0000,2.583322,1,-5.574709,51.040784,5.513578,12.051849,32.871409,0
2001-01-16,sh.600866,16.3900,16.6000,15.6100,16.2200,16.4300,2973179,47929525.0000,1.988437,1,-1.278156,50.388406,5.443107,11.897809,32.451263,0
2001-01-17,sh.600866,16.2500,16.4000,16.1200,16.2100,16.2200,1726013,28117248.0000,1.154343,1,-0.061654,50.357340,5.439751,11.890473,32.431256,0
2001-01-18,sh.600866,16.2500,16.3800,16.1800,16.1900,16.2100,1709597,27781462.0000,1.143364,1,-0.123372,50.295209,5.433039,11.875803,32.391242,0
2001-01-19,sh.600866,16.2000,16.5700,16.2000,16.4300,16.1900,2030028,33397404.0000,1.357666,1,1.482395,51.040784,5.513578,12.051849,32.871409,0
2001-02-05,sh.600866,16.4500,16.5000,15.5000,15.6200,16.4300,1989826,31608333.0000,1.330779,1,-4.930008,48.524470,5.241759,11.457692,31.250847,0
2001-02-06,sh.600866,15.5800,15.5800,14.8500,15.3400,15.6200,1871242,28426009.0000,1.251471,1,-1.792572,47.654633,5.147796,11.252305,30.690652,0
2001-02-07,sh.600866,15.3800,15.4500,15.0000,15.0500,15.3400,1102114,16671814.0000,0.737085,1,-1.890482,46.753731,5.050478,11.039582,30.110451,0
2001-02-08,sh.600866,15.0700,15.2000,14.8500,14.9100,15.0500,1168274,17567558.0000,0.781332,1,-0.930235,46.318812,5.003497,10.936888,29.830354,0
2001-02-09,sh.600866,15.0500,15.3800,14.9800,15.2400,14.9100,1188589,18052307.0000,0.794918,1,2.213279,47.343977,5.114238,11.178952,30.490583,0
2001-02-12,sh.600866,15.3800,15.3800,14.9600,15.2000,15.2400,1136676,17167303.0000,0.760199,1,-0.262467,47.219715,5.100815,11.149611,30.410555,0
2001-02-13,sh.600866,15.5000,16.1000,15.4900,15.7000,15.2000,2992122,47347245.0000,2.001106,1,3.289474,48.772995,5.268605,11.516375,31.410902,0
2001-02-14,sh.600866,15.8000,15.9700,15.6000,15.7800,15.7000,1281431,20273687.0000,0.857010,1,0.509554,49.021520,5.295451,11.575057,31.570958,0
2001-02-15,sh.600866,15.7900,15.9200,15.3600,15.4000,15.7800,910400,14188982.0000,0.608868,1,-2.408112,47.841027,5.167931,11.296317,30.810694,0
2001-02-16,sh.600866,15.3000,15.7000,15.0500,15.6600,15.4000,1009333,15432747.0000,0.675033,1,1.688313,48.648732,5.255182,11.487034,31.330874,0
2001-02-19,sh.600866,15.6700,15.8800,15.4000,15.7600,15.6600,801986,12626887.0000,0.536361,1,0.638572,48.959388,5.288740,11.560386,31.530944,0
2001-02-20,sh.600866,15.8600,15.9000,15.4000,15.4600,15.7600,922680,14442765.0000,0.617081,1,-1.903554,48.027420,5.188066,11.340328,30.930735,0
2001-02-21,sh.600866,15.4000,15.5500,15.1000,15.4000,15.4600,1140566,17410391.0000,0.762801,1,-0.388101,47.841027,5.167931,11.296317,30.810694,0
2001-02-22,sh.600866,15.4000,15.7500,15.1600,15.5200,15.4000,545685,8469409.0000,0.364950,1,0.779226,48.213814,5.208201,11.384340,31.050777,0
2001-02-23,sh.600866,15.4800,15.7500,15.3300,15.7500,15.5200,843962,13161636.0000,0.564435,1,1.481956,48.928323,5.285384,11.553051,31.510937,0
2001-02-26,sh.600866,15.7500,15.9900,15.6500,15.9100,15.7500,947987,15038578.0000,0.634006,1,1.015872,49.425372,5.339077,11.670415,31.831048,0
2001-02-27,sh.600866,15.9500,16.2000,15.8100,16.1500,15.9100,1454151,23356204.0000,0.972524,1,1.508484,50.170947,5.419616,11.846462,32.311215,0
2001-02-28,sh.600866,16.1000,16.1800,15.8100,15.9200,16.1500,553717,8837464.0000,0.370321,1,-1.424146,49.456438,5.342433,11.677751,31.851055,0
2001-03-01,sh.600866,15.9800,16.4400,15.8100,16.3500,15.9200,1124056,18078803.0000,0.751759,1,2.701007,50.792259,5.486732,11.993167,32.711353,0
2001-03-02,sh.600866,16.3800,16.5900,16.2600,16.3100,16.3500,1659454,27245688.0000,1.109829,1,-0.244654,50.667996,5.473309,11.963826,32.631326,0
2001-03-05,sh.600866,16.4100,16.4100,16.1800,16.2800,16.3100,1127349,18347761.0000,0.753961,1,-0.183929,50.574800,5.463241,11.941820,32.571305,0
2001-03-06,sh.600866,16.2800,16.3200,16.0500,16.2700,16.2800,1177747,19101892.0000,0.787667,1,-0.061426,50.543734,5.459886,11.934485,32.551298,0
2001-03-07,sh.600866,16.3000,16.7000,16.3000,16.4600,16.2700,1624151,26860568.0000,1.086218,1,1.167785,51.133980,5.523646,12.073855,32.931430,0
2001-03-08,sh.600866,16.4800,16.6300,16.3100,16.3400,16.4600,934934,15367711.0000,0.625276,1,-0.729034,50.761193,5.483376,11.985832,32.691347,0
2001-03-09,sh.600866,16.3600,16.8000,16.3500,16.6500,16.3400,2186678,36346759.0000,1.462432,1,1.897182,51.724227,5.587406,12.213225,33.311562,0
2001-03-12,sh.600866,16.7800,16.9000,16.5500,16.6100,16.6500,1287309,21503431.0000,0.860941,1,-0.240234,48.107714,5.538081,11.927785,34.488620,0
2001-03-13,sh.600866,16.6000,16.6000,16.1900,16.2300,16.6100,1101316,17983763.0000,0.736551,1,-2.287785,47.007116,5.411382,11.654904,33.699597,0
2001-03-14,sh.600866,16.2400,16.5000,16.2400,16.4400,16.2300,676697,11082281.0000,0.452569,1,1.293906,47.615341,5.481400,11.805707,34.135636,0
2001-03-15,sh.600866,16.4000,16.4500,16.2100,16.2500,16.4400,947343,15438122.0000,0.633575,1,-1.155721,47.065042,5.418050,11.669266,33.741125,0
2001-03-16,sh.600866,16.2600,16.3000,16.1000,16.2200,16.2500,804025,13015709.0000,0.537725,1,-0.184620,46.978153,5.408048,11.647723,33.678833,0
2001-03-19,sh.600866,16.3000,16.4800,16.0500,16.3900,16.2200,965272,15614451.0000,0.645566,1,1.048089,47.470526,5.464729,11.769801,34.031818,0
2001-03-20,sh.600866,16.4500,16.5000,16.3500,16.4900,16.3900,579906,9527721.0000,0.387836,1,0.610131,47.760157,5.498071,11.841612,34.239455,0
2001-03-21,sh.600866,16.5000,16.7800,16.4800,16.6900,16.4900,1162022,19347902.0000,0.777150,1,1.212861,48.339419,5.564754,11.985234,34.654731,0
2001-03-22,sh.600866,16.8000,17.5000,16.7000,16.9800,16.6900,3046329,52118690.0000,2.037359,1,1.737561,49.179349,5.661446,12.193485,35.256880,0
2001-03-23,sh.600866,17.0000,17.0600,16.5600,16.5800,16.9800,1793351,29997204.0000,1.199378,1,-2.355711,48.020825,5.528078,11.906242,34.426329,0
2001-03-26,sh.600866,16.5000,16.9700,16.5000,16.9500,16.5800,1040243,17424229.0000,0.695706,1,2.231609,49.092460,5.651443,12.171942,35.194589,0
2001-03-27,sh.600866,17.0000,17.1500,16.8100,17.0000,16.9500,1394575,23681740.0000,0.932680,1,0.294981,49.237275,5.668114,12.207848,35.298407,0
2001-03-28,sh.600866,17.0000,17.1000,16.7500,16.9000,17.0000,1249114,21118979.0000,0.835397,1,-0.588237,48.947644,5.634772,12.136037,35.090770,0
2001-03-29,sh.600866,16.9000,17.0000,16.6000,16.7000,16.9000,1060522,17751352.0000,0.709268,1,-1.183425,48.368382,5.568088,11.992415,34.675494,0
2001-03-30,sh.600866,16.6500,16.9900,16.6200,16.8500,16.7000,811036,13619425.0000,0.542414,1,0.898201,48.802829,5.618101,12.100131,34.986951,0
2001-04-02,sh.600866,16.8800,17.2400,16.8000,17.2000,16.8500,1985482,33858873.0000,1.327874,1,2.077153,49.816537,5.734798,12.351469,35.713683,0
2001-04-03,sh.600866,17.2000,17.2800,16.9400,16.9800,17.2000,1084978,18533216.0000,0.725624,1,-1.279077,49.179349,5.661446,12.193485,35.256880,0
2001-04-04,sh.600866,16.9800,17.1700,16.5700,16.7100,16.9800,1314095,22278733.0000,0.878856,1,-1.590109,48.397345,5.571423,11.999596,34.696258,0
2001-04-05,sh.600866,16.6500,17.0500,16.5800,17.0000,16.7100,948616,15939282.0000,0.634426,1,1.735493,49.237275,5.668114,12.207848,35.298407,0
2001-04-06,sh.600866,17.0800,17.1000,16.8600,16.8800,17.0000,774126,13106388.0000,0.517729,1,-0.705887,48.889718,5.628104,12.121675,35.049242,0
2001-04-09,sh.600866,17.0000,17.0000,16.7600,16.8800,16.8800,972148,16371519.0000,0.650164,1,0.000000,48.889718,5.628104,12.121675,35.049242,0
2001-04-10,sh.600866,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,48.889718,5.628104,12.121675,35.049242,0
2001-04-11,sh.600866,16.9800,17.3400,16.8900,17.3000,16.8800,1605568,27556092.0000,1.073790,1,2.488152,50.106168,5.768139,12.423280,35.921321,0
2001-04-12,sh.600866,17.2800,17.5800,17.0800,17.3000,17.3000,2811990,48849694.0000,1.880635,1,0.000000,50.106168,5.768139,12.423280,35.921321,0
2001-04-13,sh.600866,17.3100,17.7000,17.3100,17.5000,17.3000,2616043,45905298.0000,1.749587,1,1.156074,50.685430,5.834823,12.566902,36.336596,0
2001-04-16,sh.600866,17.6800,18.1000,17.5000,17.9200,17.5000,5381430,96114667.0000,3.599055,1,2.400000,51.901881,5.974859,12.868508,37.208674,0
2001-04-17,sh.600866,18.0100,18.4500,17.6500,18.1300,17.9200,5033975,91223633.0000,3.366680,1,1.171870,52.510106,6.044877,13.019310,37.644713,0
2001-04-18,sh.600866,18.1000,18.1300,17.6800,17.7500,18.1300,2398181,42737922.0000,1.603883,1,-2.095969,51.409508,5.918178,12.746429,36.855690,0
2001-04-19,sh.600866,17.7600,18.0200,17.5900,17.8900,17.7500,2082624,37148933.0000,1.392841,1,0.788729,51.814991,5.964856,12.846964,37.146383,0
2001-04-20,sh.600866,17.9300,18.1000,17.4000,17.4000,17.8900,2196302,38896515.0000,1.468868,1,-2.738959,50.395799,5.801481,12.495091,36.128958,0
2001-04-23,sh.600866,17.4000,17.7200,17.3000,17.7000,17.4000,2258518,39571853.0000,1.510478,1,1.724145,51.264692,5.901507,12.710524,36.751871,0
2001-04-24,sh.600866,17.7800,17.8700,17.5100,17.6300,17.7000,1929076,33989506.0000,1.290150,1,-0.395489,51.061951,5.878168,12.660256,36.606525,0
2001-04-25,sh.600866,13.6000,13.7000,13.1100,13.1300,13.4800,2261065,30261916.0000,1.163216,1,-2.596435,49.437121,5.691120,12.257397,35.441678,0
2001-04-26,sh.600866,13.1200,13.2400,12.9000,12.9100,13.1300,1811319,23589057.0000,0.931842,1,-1.675554,48.608776,5.595762,12.052018,34.847834,0
2001-04-27,sh.600866,12.9300,13.1500,12.8800,12.9300,12.9100,1417124,18394273.0000,0.729047,1,0.154922,48.684080,5.604431,12.070689,34.901820,0
