date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-31,sh.600029,5.8400,5.8800,5.8000,5.8500,5.8400,23164086,135266491.0000,2.316409,1,0.170000,-31.757050,2.379830,1.583331,21.555135,0
2004-04-01,sh.600029,5.8600,5.9400,5.8500,5.9400,5.8500,31930109,188265600.0000,3.193011,1,1.540000,-32.245620,2.416443,1.607690,21.886752,0
2004-04-02,sh.600029,5.9600,5.9700,5.8600,5.8900,5.9400,31686860,186812344.0000,3.168686,1,-0.840000,-31.974192,2.396102,1.594157,21.702520,0
2004-04-05,sh.600029,5.9000,5.9300,5.7900,5.8200,5.8900,32677889,190687045.0000,3.267789,1,-1.190000,-31.594193,2.367626,1.575212,21.444596,0
2004-04-06,sh.600029,5.8000,5.9200,5.7200,5.9100,5.8200,23711653,137680505.0000,2.371165,1,1.550000,-32.082763,2.404238,1.599571,21.776213,0
2004-04-07,sh.600029,5.9100,5.9600,5.8800,5.9300,5.9100,19951884,118085390.0000,1.995188,1,0.340000,-32.191334,2.412374,1.604984,21.849906,0
2004-04-08,sh.600029,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-32.191334,2.412374,1.604984,21.849906,0
2004-04-09,sh.600029,5.9500,6.0200,5.7400,5.7600,5.9300,24147136,141188840.0000,2.414714,1,-2.870000,-31.268480,2.343217,1.558972,21.223517,0
2004-04-12,sh.600029,5.7500,5.8000,5.6200,5.6400,5.7600,13595843,77594453.0000,1.359584,1,-2.080000,-30.617053,2.294400,1.526494,20.781361,0
2004-04-13,sh.600029,5.6400,5.6600,5.5100,5.5200,5.6400,24044950,133984021.0000,2.404495,1,-2.130000,-29.965626,2.245583,1.494015,20.339204,0
2004-04-14,sh.600029,5.5000,5.6200,5.4800,5.5900,5.5200,15421076,85260979.0000,1.542108,1,1.270000,-30.345625,2.274060,1.512961,20.597129,0
2004-04-15,sh.600029,5.6100,5.8000,5.6100,5.6500,5.5900,30403612,173693136.0000,3.040361,1,1.070000,-30.671338,2.298468,1.529200,20.818207,0
2004-04-16,sh.600029,5.6900,5.8500,5.6900,5.8300,5.6500,23284771,135096073.0000,2.328477,1,3.190000,-31.648478,2.371694,1.577918,21.481442,0
2004-04-19,sh.600029,5.8500,5.9500,5.8300,5.8700,5.8300,30331134,179083213.0000,3.033113,1,0.690000,-31.865621,2.387966,1.588744,21.628828,0
2004-04-20,sh.600029,5.8700,6.0000,5.8600,5.9600,5.8700,27650572,164147371.0000,2.765057,1,1.530000,-32.354191,2.424579,1.613103,21.960445,0
2004-04-21,sh.600029,5.9600,6.1300,5.9100,6.0600,5.9600,53547997,324436149.0000,5.354800,1,1.680000,-32.897046,2.465260,1.640169,22.328909,0
2004-04-22,sh.600029,6.0600,6.0900,5.9300,5.9900,6.0600,22667689,136131065.0000,2.266769,1,-1.160000,-32.517047,2.436783,1.621223,22.070984,0
2004-04-23,sh.600029,5.9000,5.9100,5.7200,5.8300,5.9900,31049237,181024223.0000,3.104924,1,-2.670000,-31.648478,2.371694,1.577918,21.481442,0
2004-04-26,sh.600029,5.8400,6.1200,5.8000,6.1100,5.8300,28821518,172887644.0000,2.882152,1,4.800000,1844.714769,2.313989,1.562919,-14.654007,0
2004-04-27,sh.600029,6.1300,6.2200,6.1100,6.1500,6.1100,30115285,185978881.0000,3.011528,1,0.650000,1856.791462,2.329138,1.573151,-14.749942,0
2004-04-28,sh.600029,6.1200,6.2400,6.0000,6.1400,6.1500,20267005,124039626.0000,2.026701,1,-0.160000,1853.772289,2.325351,1.570593,-14.725958,0
2004-04-29,sh.600029,6.0000,6.2100,5.9800,6.1300,6.1400,27826869,169948684.0000,2.782687,1,-0.160000,1850.753116,2.282841,1.568035,-14.701975,0
2004-04-30,sh.600029,6.1300,6.2300,6.0200,6.0300,6.1300,16003317,98282368.0000,1.600332,1,-1.630000,1820.561385,2.245600,1.542455,-14.462138,0
2004-05-10,sh.600029,6.1000,6.1000,5.4300,5.4300,6.0300,24792200,138952665.0000,2.479220,1,-9.950000,1639.410998,2.022157,1.388977,-13.023119,0
2004-05-11,sh.600029,5.3100,5.4300,5.1900,5.3500,5.4300,16923273,89486178.0000,1.692327,1,-1.470000,1615.257613,1.992365,1.368513,-12.831250,0
2004-05-12,sh.600029,5.3100,5.5000,5.2500,5.4600,5.3500,9970770,53983288.0000,0.997077,1,2.060000,1648.468517,2.033330,1.396651,-13.095070,0
2004-05-13,sh.600029,5.4400,5.4400,5.2900,5.3500,5.4600,7311572,39065258.0000,0.731157,1,-2.010000,1615.257613,1.992365,1.368513,-12.831250,0
2004-05-14,sh.600029,5.3300,5.3300,5.1900,5.2000,5.3500,6666760,34837816.0000,0.666676,1,-2.800000,1569.970017,1.936504,1.330144,-12.471496,0
2004-05-17,sh.600029,5.1900,5.2700,5.1300,5.2200,5.2000,4701210,24478127.0000,0.470121,1,0.380000,1576.008363,1.943952,1.335259,-12.519463,0
2004-05-18,sh.600029,5.1900,5.2800,5.1500,5.2800,5.2200,5281791,27487403.0000,0.528179,1,1.150000,1594.123401,1.966297,1.350607,-12.663365,0
2004-05-19,sh.600029,5.2600,5.2800,4.8200,4.9900,5.2800,28767175,144094424.0000,2.876717,1,-5.490000,1506.567381,1.858299,1.276426,-11.967839,0
2004-05-20,sh.600029,4.9600,5.0400,4.9300,5.0200,4.9900,7715857,38580838.0000,0.771586,1,0.600000,1515.624901,1.869472,1.284100,-12.039790,0
2004-05-21,sh.600029,5.0200,5.0600,4.9700,5.0400,5.0200,3932975,19731868.0000,0.393298,1,0.400000,1521.663247,1.876920,1.289216,-12.087757,0
2004-05-24,sh.600029,5.0600,5.0900,5.0000,5.0500,5.0400,3472601,17532136.0000,0.347260,1,0.200000,1524.682420,1.880644,1.291774,-12.111741,0
2004-05-25,sh.600029,5.0500,5.0500,4.9100,4.9700,5.0500,5475466,27173096.0000,0.547547,1,-1.580000,1500.529035,1.850851,1.271310,-11.919872,0
2004-05-26,sh.600029,4.9200,5.0100,4.8800,4.9800,4.9700,5308846,26349445.0000,0.530885,1,0.200000,1503.548208,1.854575,1.273868,-11.943855,0
2004-05-27,sh.600029,4.9800,5.1400,4.9200,5.0800,4.9800,9710884,49184584.0000,0.971088,1,2.010000,1533.739939,1.891816,1.299448,-12.183692,0
2004-05-28,sh.600029,5.0800,5.1600,5.0600,5.1200,5.0800,7282038,37218111.0000,0.728204,1,0.790000,1545.816632,1.906712,1.309680,-12.279626,0
2004-05-31,sh.600029,5.1000,5.1700,5.0600,5.1300,5.1200,3782950,19434271.0000,0.378295,1,0.200000,1548.835805,1.910436,1.312238,-12.303610,0
2004-06-01,sh.600029,5.1400,5.2200,5.1000,5.1800,5.1300,7481815,38672721.0000,0.748182,1,0.970000,1563.931670,1.929056,1.325028,-12.423528,0
2004-06-02,sh.600029,5.1500,5.2100,5.0000,5.0400,5.1800,7569736,38545089.0000,0.756974,1,-2.700000,1521.663247,1.876920,1.289216,-12.087757,0
2004-06-03,sh.600029,5.0400,5.0600,4.9700,5.0200,5.0400,3309205,16570624.0000,0.330921,1,-0.400000,1515.624901,1.869472,1.284100,-12.039790,0
2004-06-04,sh.600029,5.0200,5.0300,4.9000,5.0000,5.0200,4230779,20985795.0000,0.423078,1,-0.400000,1509.586554,1.862023,1.278984,-11.991823,0
2004-06-07,sh.600029,4.9500,4.9700,4.8400,4.9300,5.0000,5752915,28121786.0000,0.575291,1,-1.400000,1488.452343,1.835955,1.261078,-11.823937,0
2004-06-08,sh.600029,4.9000,4.9500,4.7500,4.7700,4.9300,11406302,54974449.0000,1.140630,1,-3.250000,1440.145573,1.776370,1.220151,-11.440199,0
2004-06-09,sh.600029,4.7500,4.7700,4.5800,4.6500,4.7700,12468802,58086062.0000,1.246880,1,-2.520000,1403.915496,1.731682,1.189455,-11.152395,0
2004-06-10,sh.600029,4.6400,4.7900,4.5900,4.7400,4.6500,4842199,22788543.0000,0.484220,1,1.940000,1431.088054,1.765198,1.212477,-11.368248,0
2004-06-11,sh.600029,4.7900,4.8600,4.6200,4.6800,4.7400,7165654,34180005.0000,0.716565,1,-1.270000,1412.973015,1.742854,1.197129,-11.224346,0
2004-06-14,sh.600029,4.6500,4.6900,4.5700,4.6400,4.6800,5394199,24994926.0000,0.539420,1,-0.850000,1400.896322,1.727958,1.186897,-11.128411,0
2004-06-15,sh.600029,4.6500,4.8000,4.6500,4.6900,4.6400,5865012,27608680.0000,0.586501,1,1.080000,1415.992188,1.746578,1.199687,-11.248330,0
2004-06-16,sh.600029,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,1415.992188,1.746578,1.199687,-11.248330,0
2004-06-17,sh.600029,4.7400,4.8500,4.6800,4.7100,4.6900,6996502,33155659.0000,0.699650,1,0.430000,1422.030534,1.754026,1.204803,-11.296297,0
2004-06-18,sh.600029,4.7000,4.7100,4.6100,4.6900,4.7100,3364607,15629785.0000,0.336461,1,-0.420000,1415.992188,1.746578,1.199687,-11.248330,0
2004-06-21,sh.600029,4.6500,4.7100,4.6000,4.6700,4.6900,4012358,18706282.0000,0.401236,1,-0.430000,1409.953842,1.739130,1.194571,-11.200362,0
2004-06-22,sh.600029,4.6700,4.7200,4.6000,4.6900,4.6700,8166624,38040096.0000,0.816662,1,0.430000,1415.992188,1.746578,1.199687,-11.248330,0
2004-06-23,sh.600029,4.6500,4.6500,4.3100,4.3500,4.6900,13511515,60004723.0000,1.351152,1,-7.250000,1313.340302,1.619960,1.112716,-10.432886,0
2004-06-24,sh.600029,4.3500,4.4200,4.3300,4.3500,4.3500,10351375,45288610.0000,1.035138,1,0.000000,1313.340302,1.619960,1.112716,-10.432886,0
2004-06-25,sh.600029,4.3400,4.3500,4.2300,4.2800,4.3500,7444932,31931293.0000,0.744493,1,-1.610000,1292.206091,1.593892,1.094810,-10.265000,0
2004-06-28,sh.600029,4.2300,4.2800,4.1600,4.2100,4.2800,10476393,44113028.0000,1.047639,1,-1.640000,1271.071879,1.567824,1.076905,-10.097115,0
2004-06-29,sh.600029,4.2000,4.3500,4.1400,4.3000,4.2100,9852997,41725181.0000,0.985300,1,2.140000,1298.244437,1.601340,1.099926,-10.312967,0
2004-06-30,sh.600029,4.2900,4.4100,4.2200,4.3500,4.3000,15815435,68443480.0000,1.581543,1,1.160000,1313.340302,1.619960,1.112716,-10.432886,0
2004-07-01,sh.600029,4.3500,4.5600,4.3100,4.5300,4.3500,22319509,99960641.0000,2.231951,1,4.140000,1367.685418,1.686993,1.158760,-10.864591,0
2004-07-02,sh.600029,4.5000,4.5900,4.4700,4.5700,4.5300,13428931,60890043.0000,1.342893,1,0.880000,1379.762111,1.701889,1.168992,-10.960526,0
2004-07-05,sh.600029,4.5500,4.5500,4.4600,4.5000,4.5700,6200087,27923935.0000,0.620009,1,-1.530000,1358.627899,1.675821,1.151086,-10.792640,0
2004-07-06,sh.600029,4.5300,4.6500,4.5000,4.5300,4.5000,11895884,54558121.0000,1.189588,1,0.670000,1367.685418,1.686993,1.158760,-10.864591,0
2004-07-07,sh.600029,4.5300,4.5300,4.4500,4.4900,4.5300,3762865,16895557.0000,0.376286,1,-0.880000,1355.608726,1.672097,1.148528,-10.768657,0
2004-07-08,sh.600029,4.4800,4.4900,4.4000,4.4700,4.4900,5922055,26312740.0000,0.592205,1,-0.450000,1349.570380,1.664649,1.143412,-10.720689,0
2004-07-09,sh.600029,4.4700,4.6100,4.4400,4.5500,4.4700,8576682,39032288.0000,0.857668,1,1.790000,1373.723764,1.694441,1.163876,-10.912559,0
2004-07-12,sh.600029,4.5300,4.5900,4.4900,4.5700,4.5500,7867718,35729581.0000,0.786772,1,0.440000,1379.762111,1.701889,1.168992,-10.960526,0
2004-07-13,sh.600029,4.5700,4.7100,4.5100,4.7000,4.5700,8092899,37533269.0000,0.809290,1,2.840000,1419.011361,1.750302,1.202245,-11.272313,0
2004-07-14,sh.600029,4.7000,4.7500,4.6200,4.7500,4.7000,14758647,69184491.0000,1.475865,1,1.060000,1434.107227,1.768922,1.215035,-11.392232,0
2004-07-15,sh.600029,4.7400,4.8400,4.6900,4.7600,4.7500,16130200,76475731.0000,1.613020,1,0.210000,1437.126400,1.772646,1.217593,-11.416215,0
2004-07-16,sh.600029,4.7600,4.8500,4.7100,4.8200,4.7600,35685033,171151496.0000,3.568503,1,1.260000,1455.241438,1.794991,1.232941,-11.560117,0
2004-07-19,sh.600029,4.8200,4.8300,4.7100,4.7500,4.8200,11174890,53210914.0000,1.117489,1,-1.450000,1434.107227,1.768922,1.215035,-11.392232,0
2004-07-20,sh.600029,4.7500,4.7500,4.6100,4.6600,4.7500,8870188,41332123.0000,0.887019,1,-1.890000,1406.934669,1.735406,1.192013,-11.176379,0
2004-07-21,sh.600029,4.6500,4.7400,4.6200,4.7400,4.6600,12948485,60710094.0000,1.294848,1,1.720000,1431.088054,1.765198,1.212477,-11.368248,0
2004-07-22,sh.600029,4.7500,4.7600,4.5300,4.6200,4.7400,14705030,68428222.0000,1.470503,1,-2.530000,1394.857976,1.720510,1.181781,-11.080444,0
2004-07-23,sh.600029,4.5800,4.6200,4.4400,4.5100,4.6200,10115292,45791971.0000,1.011529,1,-2.380000,1361.647072,1.679545,1.153644,-10.816624,0
2004-07-26,sh.600029,4.5100,4.6100,4.4400,4.5000,4.5100,13886491,62716149.0000,1.388649,1,-0.220000,1358.627899,1.675821,1.151086,-10.792640,0
2004-07-27,sh.600029,4.4100,4.4100,4.1600,4.2900,4.5000,29360308,124742620.0000,2.936031,1,-4.670000,1295.225264,1.597616,1.097368,-10.288984,0
2004-07-28,sh.600029,4.2800,4.3100,4.2000,4.2600,4.2900,11881950,50496104.0000,1.188195,1,-0.700000,1286.167744,1.586444,1.089695,-10.217033,0
2004-07-29,sh.600029,4.2600,4.3200,4.2600,4.3000,4.2600,13716330,58975471.0000,1.371633,1,0.940000,1298.244437,1.601340,1.099926,-10.312967,0
2004-07-30,sh.600029,4.3100,4.4100,4.2500,4.2600,4.3000,16160699,70206525.0000,1.616070,1,-0.930000,1286.167744,1.586444,1.089695,-10.217033,0
2004-08-02,sh.600029,4.2200,4.3000,4.2100,4.2800,4.2600,6003079,25573219.0000,0.600308,1,0.470000,1292.206091,1.593892,1.094810,-10.265000,0
2004-08-03,sh.600029,4.2600,4.3000,4.2200,4.2200,4.2800,7668688,32632486.0000,0.766869,1,-1.400000,1274.091052,1.571548,1.079463,-10.121098,0
2004-08-04,sh.600029,4.2400,4.4800,4.2100,4.4000,4.2200,21816287,94984155.0000,2.181629,1,4.270000,1328.436168,1.638581,1.125506,-10.552804,0
2004-08-05,sh.600029,4.3500,4.4300,4.3100,4.3400,4.4000,8241357,36008615.0000,0.824136,1,-1.360000,1310.321129,1.616236,1.110158,-10.408902,0
2004-08-06,sh.600029,4.3300,4.3800,4.2900,4.3600,4.3400,5312553,23051622.0000,0.531255,1,0.460000,1316.359475,1.623684,1.115274,-10.456869,0
2004-08-09,sh.600029,4.3600,4.4300,4.3100,4.4300,4.3600,7108301,31253026.0000,0.710830,1,1.610000,1337.493687,1.649753,1.133180,-10.624755,0
2004-08-10,sh.600029,4.4300,4.5700,4.4000,4.5600,4.4300,25846762,116536192.0000,2.584676,1,2.930000,1376.742938,1.698165,1.166434,-10.936542,0
2004-08-11,sh.600029,4.5500,4.6600,4.5300,4.5300,4.5600,24484956,112539021.0000,2.448496,1,-0.660000,1367.685418,1.686993,1.158760,-10.864591,0
2004-08-12,sh.600029,4.5000,4.5600,4.4600,4.5500,4.5300,7055904,31772219.0000,0.705590,1,0.440000,1373.723764,1.694441,1.163876,-10.912559,0
2004-08-13,sh.600029,4.5300,4.7300,4.5100,4.7000,4.5500,16290784,75889587.0000,1.629078,1,3.300000,1419.011361,1.750302,1.202245,-11.272313,0
2004-08-16,sh.600029,4.7000,4.7100,4.6200,4.6400,4.7000,5732438,26734365.0000,0.573244,1,-1.280000,1400.896322,1.727958,1.186897,-11.128411,0
2004-08-17,sh.600029,4.6300,4.6600,4.5000,4.6300,4.6400,5082483,23352914.0000,0.508248,1,-0.220000,1397.877149,1.724234,1.184339,-11.104428,0
2004-08-18,sh.600029,4.6300,4.7300,4.6000,4.6400,4.6300,4921916,23076866.0000,0.492192,1,0.220000,1400.896322,1.727958,1.186897,-11.128411,0
2004-08-19,sh.600029,4.6100,4.6600,4.5900,4.6400,4.6400,4823644,22334546.0000,0.482364,1,0.000000,1400.896322,1.727958,1.186897,-11.128411,0
2004-08-20,sh.600029,4.6500,4.7000,4.5900,4.6100,4.6400,6290093,29109700.0000,0.629009,1,-0.650000,1391.838803,1.716786,1.179223,-11.056460,0
2004-08-23,sh.600029,4.6200,4.6200,4.3900,4.4200,4.6100,10732109,47912939.0000,1.073211,1,-4.120000,1334.474514,1.646029,1.130622,-10.600771,0
2004-08-24,sh.600029,4.4000,4.5400,4.3900,4.4500,4.4200,5196728,23131856.0000,0.519673,1,0.680000,1343.532033,1.657201,1.138296,-10.672722,0
2004-08-25,sh.600029,4.4500,4.5600,4.4300,4.5000,4.4500,4622349,20922285.0000,0.462235,1,1.120000,1358.627899,1.675821,1.151086,-10.792640,0
2004-08-26,sh.600029,4.5000,4.5500,4.4300,4.5200,4.5000,6529005,29420522.0000,0.652900,1,0.440000,1364.666245,1.683269,1.156202,-10.840608,0
2004-08-27,sh.600029,4.5300,4.5700,4.4600,4.4800,4.5200,9425210,42595537.0000,0.942521,1,-0.880000,12.957751,1.649115,0.913114,36.200183,0
2004-08-30,sh.600029,4.4000,4.5300,4.4000,4.4700,4.4800,7553100,33940404.0000,0.755310,1,-0.220000,12.928827,1.645434,0.911076,36.119379,0
2004-08-31,sh.600029,4.6100,4.6700,4.5000,4.6200,4.4700,12145424,55814841.0000,1.214542,1,3.360000,13.362680,1.700650,0.941649,37.331439,0
2004-09-01,sh.600029,4.6200,4.6200,4.5400,4.5600,4.6200,4918287,22467658.0000,0.491829,1,-1.300000,13.189139,1.678564,0.929420,36.846615,0
2004-09-02,sh.600029,4.5300,4.6400,4.5000,4.6300,4.5600,4512500,20666939.0000,0.451250,1,1.540000,13.391604,1.704331,0.943687,37.412243,0
2004-09-03,sh.600029,4.6300,4.6300,4.5300,4.5600,4.6300,4768136,21791804.0000,0.476814,1,-1.510000,13.189139,1.678564,0.929420,36.846615,0
2004-09-06,sh.600029,4.5500,4.5600,4.4900,4.5000,4.5600,3952755,17887922.0000,0.395275,1,-1.320000,13.015598,1.656477,0.917190,36.361791,0
2004-09-07,sh.600029,4.5000,4.5600,4.4100,4.5500,4.5000,2561024,11489225.0000,0.256102,1,1.110000,13.160216,1.674883,0.927381,36.765811,0
2004-09-08,sh.600029,4.5500,4.5500,4.4200,4.4800,4.5500,2973669,13294681.0000,0.297367,1,-1.540000,12.957751,1.649115,0.913114,36.200183,0
2004-09-09,sh.600029,4.4500,4.4500,4.2400,4.3000,4.4800,10726909,46322802.0000,1.072691,1,-4.020000,12.437127,1.582856,0.876426,34.745711,0
2004-09-10,sh.600029,4.2900,4.3300,4.2200,4.3000,4.3000,3926435,16738003.0000,0.392643,1,0.000000,12.437127,1.582856,0.876426,34.745711,0
2004-09-13,sh.600029,4.2800,4.3100,4.2200,4.2500,4.3000,3391596,14424219.0000,0.339160,1,-1.160000,12.292509,1.564451,0.866235,34.341691,0
2004-09-14,sh.600029,4.2600,4.4100,4.2600,4.3800,4.2500,4534875,19716091.0000,0.453487,1,3.060000,12.668515,1.612305,0.892732,35.392143,0
2004-09-15,sh.600029,4.3800,4.6500,4.3400,4.6000,4.3800,19021727,86896170.0000,1.902173,1,5.020000,13.304833,1.693288,0.937572,37.169831,0
2004-09-16,sh.600029,4.6000,4.7600,4.5400,4.7500,4.6000,26704194,124981729.0000,2.670419,1,3.260000,13.738687,1.748504,0.968145,38.381890,0
2004-09-17,sh.600029,4.7600,4.9300,4.6500,4.9100,4.7500,33683395,163190672.0000,3.368339,1,3.370000,14.201463,1.807401,1.000757,39.674754,0
2004-09-20,sh.600029,4.9300,5.0100,4.9000,5.0000,4.9100,40057614,198360230.0000,4.005761,1,1.830000,14.461775,1.840530,1.019100,40.401990,0
2004-09-21,sh.600029,5.0000,5.0000,4.8200,4.8700,5.0000,22263052,108784026.0000,2.226305,1,-2.600000,14.085769,1.792677,0.992604,39.351538,0
2004-09-22,sh.600029,4.8500,4.8700,4.6800,4.7700,4.8700,18622250,88707247.0000,1.862225,1,-2.050000,13.796534,1.755866,0.972222,38.543498,0
2004-09-23,sh.600029,4.7500,5.0800,4.7000,5.0500,4.7700,24001597,116692689.0000,2.400160,1,5.870000,14.606393,1.858936,1.029291,40.806010,0
2004-09-24,sh.600029,5.1000,5.1900,4.8200,4.8400,5.0500,44092807,222528291.0000,4.409281,1,-4.160000,13.998999,1.781633,0.986489,39.109126,0
2004-09-27,sh.600029,4.9000,5.0000,4.7700,4.8300,4.8400,15377825,74966456.0000,1.537783,1,-0.210000,13.970075,1.777952,0.984451,39.028322,0
2004-09-28,sh.600029,4.8600,4.8800,4.7500,4.8200,4.8300,13524820,64992063.0000,1.352482,1,-0.210000,13.941151,1.774271,0.982413,38.947518,0
2004-09-29,sh.600029,4.8000,4.8400,4.4500,4.5000,4.8200,40552556,187648829.0000,4.055256,1,-6.640000,13.015598,1.656477,0.917190,36.361791,0
2004-09-30,sh.600029,4.5000,4.5500,4.3900,4.4200,4.5000,22649325,100518277.0000,2.264933,1,-1.780000,12.784209,1.627029,0.900885,35.715359,0
2004-10-08,sh.600029,4.3800,4.4800,4.2300,4.4800,4.4200,19627427,84788191.0000,1.962743,1,1.360000,12.957751,1.649115,0.913114,36.200183,0
2004-10-11,sh.600029,4.4500,4.4500,4.2500,4.3300,4.4800,38286883,166002824.0000,3.828688,1,-3.350000,12.523897,1.593899,0.882541,34.988123,0
2004-10-12,sh.600029,4.3000,4.5000,4.2900,4.4200,4.3300,29925424,132134366.0000,2.992542,1,2.080000,12.784209,1.627029,0.900885,35.715359,0
2004-10-13,sh.600029,4.4100,4.4300,4.3100,4.3500,4.4200,12811232,55841530.0000,1.281123,1,-1.580000,12.581745,1.601261,0.886617,35.149731,0
2004-10-14,sh.600029,4.3500,4.4100,4.1900,4.2400,4.3500,19171517,81699863.0000,1.917152,1,-2.530000,12.263586,1.560770,0.864197,34.260887,0
2004-10-15,sh.600029,4.2000,4.4100,4.2000,4.3500,4.2400,17038910,73845308.0000,1.703891,1,2.590000,12.581745,1.601261,0.886617,35.149731,0
2004-10-18,sh.600029,4.3500,4.4000,4.2600,4.3600,4.3500,9041380,39163117.0000,0.904138,1,0.230000,12.610668,1.604942,0.888656,35.230535,0
2004-10-19,sh.600029,4.4000,4.5600,4.3800,4.4600,4.3600,22521665,101005973.0000,2.252166,1,2.290000,12.899904,1.641753,0.909038,36.038575,0
2004-10-20,sh.600029,4.4500,4.5200,4.4200,4.5100,4.4600,13871325,62299885.0000,1.387133,1,1.120000,13.044521,1.660158,0.919229,36.442595,0
2004-10-21,sh.600029,4.5000,4.5600,4.2400,4.2500,4.5100,22752600,99325947.0000,2.275260,1,-5.760000,12.292509,1.564451,0.866235,34.341691,0
2004-10-22,sh.600029,4.2800,4.3700,4.1700,4.3300,4.2500,12511577,53150297.0000,1.251158,1,1.880000,12.523897,1.593899,0.882541,34.988123,0
2004-10-25,sh.600029,4.3400,4.3900,4.2200,4.2800,4.3300,10964422,47076681.0000,1.096442,1,-1.150000,12.379280,1.575494,0.872350,34.584103,0
2004-10-26,sh.600029,4.2800,4.2800,4.1000,4.2200,4.2800,14817836,61975962.0000,1.481784,1,-1.400000,12.205738,1.553408,0.860121,34.099279,0
2004-10-27,sh.600029,4.2200,4.2200,4.0600,4.1500,4.2200,16393495,67605596.0000,1.639350,1,-1.660000,13.560749,1.501345,0.779565,-29.751192,0
2004-10-28,sh.600029,4.1600,4.2800,4.0800,4.1600,4.1500,13102285,55066723.0000,1.310229,1,0.240000,13.593425,1.504963,0.781443,-29.822882,0
2004-10-29,sh.600029,4.0300,4.1300,3.9600,4.0400,4.1600,21119556,85792555.0000,2.111956,1,-2.880000,13.201307,1.461550,0.758902,-28.962606,0
2004-11-01,sh.600029,4.0400,4.1300,4.0200,4.1100,4.0400,7427484,30390301.0000,0.742748,1,1.730000,13.430043,1.486874,0.772051,-29.464434,0
2004-11-02,sh.600029,4.1100,4.1600,4.0600,4.1400,4.1100,3846408,15816115.0000,0.384641,1,0.730000,13.528072,1.497727,0.777686,-29.679503,0
2004-11-03,sh.600029,4.1600,4.2600,4.1300,4.2200,4.1400,7377412,31041142.0000,0.737741,1,1.930000,13.789484,1.526669,0.792714,-30.253020,0
2004-11-04,sh.600029,4.2200,4.2300,4.0200,4.1800,4.2200,9699496,39988368.0000,0.969950,1,-0.950000,13.658778,1.512198,0.785200,-29.966261,0
2004-11-05,sh.600029,4.1200,4.1700,4.0700,4.1100,4.1800,5256381,21585840.0000,0.525638,1,-1.670000,13.430043,1.486874,0.772051,-29.464434,0
2004-11-08,sh.600029,4.1000,4.1700,4.0600,4.1600,4.1100,5555434,22787287.0000,0.555543,1,1.220000,13.593425,1.504963,0.781443,-29.822882,0
2004-11-09,sh.600029,4.1500,4.2100,4.1300,4.1900,4.1600,3466224,14458779.0000,0.346622,1,0.720000,13.691455,1.515816,0.787079,-30.037951,0
2004-11-10,sh.600029,4.1900,4.5500,4.1800,4.5300,4.1900,33618998,148504097.0000,3.361900,1,8.110000,14.802456,1.638818,0.850947,-32.475398,0
2004-11-11,sh.600029,4.5100,4.5800,4.4400,4.4900,4.5300,23081024,104022087.0000,2.308102,1,-0.880000,14.671750,1.624347,0.843433,-32.188639,0
2004-11-12,sh.600029,4.4800,4.7300,4.4600,4.6800,4.4900,27246840,126295268.0000,2.724684,1,4.230000,15.292603,1.693083,0.879124,-33.550742,0
2004-11-15,sh.600029,4.6800,4.8200,4.6300,4.8000,4.6800,28244122,134353463.0000,2.824412,1,2.560000,15.684721,1.736495,0.901665,-34.411018,0
2004-11-16,sh.600029,4.8000,4.8400,4.7500,4.8000,4.8000,15855608,76014928.0000,1.585561,1,0.000000,15.684721,1.736495,0.901665,-34.411018,0
2004-11-17,sh.600029,4.7600,4.8000,4.6800,4.7200,4.8000,12578441,59562298.0000,1.257844,1,-1.670000,15.423309,1.707554,0.886637,-33.837501,0
