date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600113,13.9900,13.9900,13.8000,13.8200,14.0000,118114,1636208.0000,0.295285,1,-1.285716,77.161426,4.373061,19.356111,53.961361,0
2000-09-15,sh.600113,13.8200,14.1000,13.7500,14.0800,13.8200,134030,1862815.0000,0.335075,1,1.881333,78.613088,4.455333,19.720264,54.976553,0
2000-09-18,sh.600113,14.0000,14.0500,13.7100,13.8000,14.0800,155051,2160384.0000,0.387628,1,-1.988634,77.049759,4.366733,19.328099,53.883270,0
2000-09-19,sh.600113,13.6000,13.7000,13.3600,13.3800,13.8000,237291,3187339.0000,0.593228,1,-3.043479,74.704767,4.233832,18.739853,52.243344,0
2000-09-20,sh.600113,13.3800,13.6000,13.3400,13.5900,13.3800,194564,2617365.0000,0.486410,1,1.569507,75.877263,4.300282,19.033976,53.063307,0
2000-09-21,sh.600113,13.4600,13.6700,13.4200,13.5100,13.5900,130300,1770433.0000,0.325750,1,-0.588668,75.430598,4.274968,18.921929,52.750940,0
2000-09-22,sh.600113,13.4500,13.7000,13.4500,13.6600,13.5100,208430,2835609.0000,0.521075,1,1.110286,76.268095,4.322433,19.132017,53.336628,0
2000-09-25,sh.600113,13.6100,13.7600,13.5500,13.5800,13.6600,150900,2056044.0000,0.377250,1,-0.585651,75.821430,4.297118,19.019970,53.024261,0
2000-09-26,sh.600113,13.6600,13.7500,13.6100,13.7000,13.5800,113250,1551522.0000,0.283125,1,0.883652,76.491428,4.335090,19.188041,53.492811,0
2000-09-27,sh.600113,13.7800,13.9000,13.7000,13.8700,13.7000,89210,1232138.0000,0.223025,1,1.240877,77.440591,4.388883,19.426140,54.156590,0
2000-09-28,sh.600113,13.7900,13.9400,13.6300,13.6300,13.8700,88300,1214489.0000,0.220750,1,-1.730352,76.100596,4.312940,19.090000,53.219490,0
2000-09-29,sh.600113,13.5800,13.8900,13.5800,13.7300,13.6300,120016,1654003.0000,0.300040,1,0.733672,76.658927,4.344583,19.230058,53.609949,0
2000-10-09,sh.600113,13.8200,14.1800,13.7400,14.1300,13.7300,281483,3945708.0000,0.703708,1,2.913333,78.892254,4.471155,19.790293,55.171783,0
2000-10-10,sh.600113,14.1500,14.3600,14.1500,14.2500,14.1300,262078,3734003.0000,0.655195,1,0.849256,79.562252,4.509126,19.958364,55.640333,0
2000-10-11,sh.600113,14.3000,14.4600,14.1800,14.1900,14.2500,376030,5391584.0000,0.940075,1,-0.421056,79.227253,4.490140,19.874328,55.406058,0
2000-10-12,sh.600113,14.2000,14.4600,14.1600,14.3700,14.1900,328489,4708881.0000,0.821222,1,1.268501,80.232249,4.547098,20.126434,56.108883,0
2000-10-13,sh.600113,14.3700,14.6800,14.2800,14.4000,14.3700,444500,6450367.0000,1.111250,1,0.208766,80.399749,4.556591,20.168452,56.226020,0
2000-10-16,sh.600113,14.3800,14.5000,14.2500,14.3000,14.4000,205850,2952542.0000,0.514625,1,-0.694441,79.841417,4.524948,20.028393,55.835562,0
2000-10-17,sh.600113,14.2000,14.4300,14.2000,14.4000,14.3000,147015,2110583.0000,0.367537,1,0.699297,80.399749,4.556591,20.168452,56.226020,0
2000-10-18,sh.600113,14.4500,14.6500,14.4000,14.5900,14.4000,213165,3102685.0000,0.532913,1,1.319448,81.460579,4.616712,20.434563,56.967891,0
2000-10-19,sh.600113,14.5500,14.7100,14.5300,14.5600,14.5900,310021,4535867.0000,0.775053,1,-0.205618,81.293079,4.607219,20.392545,56.850754,0
2000-10-20,sh.600113,14.6500,14.6500,14.4500,14.6300,14.5600,302873,4412637.0000,0.757182,1,0.480767,81.683912,4.629370,20.490587,57.124075,0
2000-10-23,sh.600113,14.7500,14.9600,14.6000,14.9000,14.6300,589786,8762391.0000,1.474465,1,1.845519,83.191407,4.714806,20.868745,58.178313,0
2000-10-24,sh.600113,14.9000,15.1500,14.7500,15.0400,14.9000,713127,10680137.0000,1.782818,1,0.939600,83.973071,4.759106,21.064827,58.724955,0
2000-10-25,sh.600113,15.1000,15.4900,15.1000,15.2700,15.0400,1630650,25020458.0000,4.076625,1,1.529259,85.257234,4.831885,21.386962,59.623009,0
2000-10-26,sh.600113,15.3000,15.3400,15.0200,15.0800,15.2700,741932,11233683.0000,1.854830,1,-1.244273,84.196404,4.771763,21.120851,58.881138,0
2000-10-27,sh.600113,15.0900,15.1800,15.0000,15.1000,15.0800,348519,5256920.0000,0.871297,1,0.132629,84.308070,4.778092,21.148862,58.959230,0
2000-10-30,sh.600113,15.1200,15.3800,15.0500,15.1500,15.1000,457245,6974388.0000,1.143112,1,0.331121,84.587236,4.793913,21.218892,59.154459,0
2000-10-31,sh.600113,15.1500,15.3000,14.7000,14.7400,15.1500,480250,7169254.0000,1.200625,1,-2.706270,82.298076,4.664177,20.644651,57.553579,0
2000-11-01,sh.600113,14.7400,14.9000,14.7000,14.9000,14.7400,366865,5431572.0000,0.917162,1,1.085481,83.191407,4.714806,20.868745,58.178313,0
2000-11-02,sh.600113,14.9000,14.9500,14.8200,14.8800,14.9000,229792,3422087.0000,0.574480,1,-0.134225,83.079741,4.708477,20.840733,58.100221,0
2000-11-03,sh.600113,14.9000,14.9000,14.7000,14.7600,14.8800,267550,3948376.0000,0.668875,1,-0.806451,82.409743,4.670505,20.672663,57.631671,0
2000-11-06,sh.600113,14.8700,15.1000,14.7500,15.0300,14.7600,295801,4430032.0000,0.739503,1,1.829265,83.917238,4.755942,21.050821,58.685909,0
2000-11-07,sh.600113,15.1000,15.1300,14.9700,15.1000,15.0300,207624,3126751.0000,0.519060,1,0.465739,84.308070,4.778092,21.148862,58.959230,0
2000-11-08,sh.600113,15.1800,15.2600,15.0500,15.1700,15.1000,383235,5807669.0000,0.958088,1,0.463574,84.698902,4.800242,21.246903,59.232551,0
2000-11-09,sh.600113,15.1800,15.3900,15.1100,15.3400,15.1700,716371,10956732.0000,1.790927,1,1.120633,85.648066,4.854035,21.485003,59.896330,0
2000-11-10,sh.600113,15.4100,15.4700,15.1800,15.2000,15.3400,706850,10834264.0000,1.767125,1,-0.912649,84.866402,4.809735,21.288921,59.349688,0
2000-11-13,sh.600113,15.3000,15.3600,15.2000,15.2700,15.2000,547330,8359246.0000,1.368325,1,0.460531,85.257234,4.831885,21.386962,59.623009,0
2000-11-14,sh.600113,15.3100,15.4000,15.1000,15.4000,15.2700,572975,8746632.0000,1.432438,1,0.851337,85.983065,4.873021,21.569038,60.130605,0
2000-11-15,sh.600113,15.5000,15.8000,15.4500,15.5200,15.4000,806828,12587957.0000,2.017070,1,0.779226,86.653063,4.910992,21.737109,60.599155,0
2000-11-16,sh.600113,15.5100,15.8500,15.4500,15.8400,15.5200,1056584,16620372.0000,2.641460,1,2.061854,88.439724,5.012250,22.185297,61.848622,0
2000-11-17,sh.600113,15.8700,15.9500,15.6100,15.6500,15.8400,593935,9356618.0000,1.484838,1,-1.199498,87.378894,4.952128,21.919185,61.106751,0
2000-11-20,sh.600113,15.6500,15.8000,15.5200,15.7600,15.6500,468610,7330632.0000,1.171525,1,0.702879,87.993059,4.986935,22.073250,61.536256,0
2000-11-21,sh.600113,15.7600,16.3800,15.7600,15.9600,15.7600,1293447,20869316.0000,3.233618,1,1.269034,89.109722,5.050221,22.353367,62.317173,0
2000-11-22,sh.600113,15.9500,16.1800,15.9000,16.0800,15.9600,587521,9430074.0000,1.468803,1,0.751879,89.779720,5.088193,22.521438,62.785723,0
2000-11-23,sh.600113,16.1800,16.2000,15.8300,16.0000,16.0800,549438,8814773.0000,1.373595,1,-0.497512,89.333054,5.062879,22.409391,62.473356,0
2000-11-24,sh.600113,16.0000,16.0000,15.2800,15.3100,16.0000,1091858,17113035.0000,2.729645,1,-4.312497,85.480566,4.844542,21.442986,59.779193,0
2000-11-27,sh.600113,15.1100,15.4300,15.0500,15.2200,15.3100,561500,8544594.0000,1.403750,1,-0.587852,84.978068,4.816063,21.316933,59.427780,0
2000-11-28,sh.600113,15.3200,15.5700,15.2500,15.5000,15.2200,334765,5166832.0000,0.836912,1,1.839683,86.541396,4.904664,21.709097,60.521064,0
2000-11-29,sh.600113,15.4800,15.4800,15.1000,15.2000,15.5000,360737,5509236.0000,0.901842,1,-1.935485,84.866402,4.809735,21.288921,59.349688,0
2000-11-30,sh.600113,15.2000,15.4800,15.2000,15.2700,15.2000,231205,3540123.0000,0.578012,1,0.460531,85.257234,4.831885,21.386962,59.623009,0
2000-12-01,sh.600113,15.2900,15.5800,15.2900,15.5800,15.2700,348934,5398002.0000,0.872335,1,2.030121,86.988062,4.929978,21.821144,60.833430,0
2000-12-04,sh.600113,15.5900,15.8500,15.5600,15.7600,15.5800,309973,4874772.0000,0.774932,1,1.155329,87.993059,4.986935,22.073250,61.536256,0
2000-12-05,sh.600113,15.7500,15.8000,15.6000,15.6300,15.7600,259576,4063809.0000,0.648940,1,-0.824874,87.267227,4.945799,21.891173,61.028660,0
2000-12-06,sh.600113,15.6500,15.7200,15.3100,15.3200,15.6300,309100,4804736.0000,0.772750,1,-1.983368,85.536400,4.847706,21.456992,59.818238,0
2000-12-07,sh.600113,15.3000,15.4500,15.1100,15.2800,15.3200,316530,4823884.0000,0.791325,1,-0.261096,85.313067,4.835049,21.400968,59.662055,0
2000-12-08,sh.600113,15.5400,15.7600,15.3300,15.5200,15.2800,376489,5875555.0000,0.941222,1,1.570685,86.653063,4.910992,21.737109,60.599155,0
2000-12-11,sh.600113,15.5500,15.6100,15.2200,15.2600,15.5200,284000,4355477.0000,0.710000,1,-1.675259,85.201401,4.828720,21.372956,59.583963,0
2000-12-12,sh.600113,15.2600,15.6000,15.2400,15.5400,15.2600,232288,3582042.0000,0.580720,1,1.834861,86.764729,4.917321,21.765121,60.677247,0
2000-12-13,sh.600113,15.5800,15.9800,15.5800,15.8100,15.5400,633402,10033193.0000,1.583505,1,1.737455,88.272224,5.002757,22.143279,61.731485,0
2000-12-14,sh.600113,15.7000,15.9900,15.6200,15.8000,15.8100,297970,4721481.0000,0.744925,1,-0.063253,88.216391,4.999593,22.129273,61.692439,0
2000-12-15,sh.600113,15.8200,16.2400,15.8200,15.9800,15.8000,1053099,16932588.0000,2.632747,1,1.139236,89.221388,5.056550,22.381379,62.395264,0
2000-12-18,sh.600113,16.0600,16.3500,16.0500,16.2000,15.9800,781570,12663553.0000,1.953925,1,1.376729,90.449718,5.126165,22.689508,63.254273,0
2000-12-19,sh.600113,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,90.449718,5.126165,22.689508,63.254273,0
2000-12-20,sh.600113,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,90.449718,5.126165,22.689508,63.254273,0
2000-12-21,sh.600113,16.5700,16.5900,16.2000,16.3000,16.2000,934927,15315796.0000,2.337318,1,0.617274,91.008049,5.157808,22.829567,63.644731,0
2000-12-22,sh.600113,16.4000,16.5200,16.0200,16.3500,16.3000,737030,12023554.0000,1.842575,1,0.306756,91.287215,5.173629,22.899596,63.839961,0
2000-12-25,sh.600113,16.4400,16.8800,16.4400,16.6500,16.3500,750245,12533271.0000,1.875612,1,1.834858,92.962210,5.268558,23.319772,65.011336,0
2000-12-26,sh.600113,16.8000,16.9800,16.6000,16.7400,16.6500,659220,11053775.0000,1.648050,1,0.540542,93.464708,5.297037,23.445825,65.362749,0
2000-12-27,sh.600113,16.8900,16.9500,16.5100,16.5100,16.7400,598475,9986250.0000,1.496188,1,-1.373952,92.180545,5.224258,23.123690,64.464694,0
2000-12-28,sh.600113,16.4700,16.5500,16.2500,16.3000,16.5100,678930,11112736.0000,1.697325,1,-1.271962,91.008049,5.157808,22.829567,63.644731,0
2000-12-29,sh.600113,16.3000,16.6800,16.2900,16.5500,16.3000,857399,14075062.0000,2.143498,1,1.533742,92.403878,5.236915,23.179713,64.620878,0
2001-01-02,sh.600113,16.6000,16.9700,16.5600,16.9500,16.5500,594903,10028897.0000,1.487258,1,2.416928,94.637204,5.363487,23.739948,66.182711,0
2001-01-03,sh.600113,16.9500,17.2500,16.7400,17.0300,16.9500,752330,12853911.0000,1.880825,1,0.471976,95.083870,5.388801,23.851995,66.495078,0
2001-01-04,sh.600113,17.0500,17.0500,16.7900,16.8000,17.0300,483900,8173953.0000,1.209750,1,-1.350566,93.799707,5.316022,23.529860,65.597024,0
2001-01-05,sh.600113,16.8000,17.0000,16.7500,16.9500,16.8000,452650,7640684.0000,1.131625,1,0.892866,94.637204,5.363487,23.739948,66.182711,0
2001-01-08,sh.600113,16.9500,17.2000,16.8100,16.9800,16.9500,575475,9811756.0000,1.438688,1,0.176984,94.804704,5.372980,23.781966,66.299849,0
2001-01-09,sh.600113,17.0000,17.3000,16.8200,17.0200,16.9800,418091,7124832.0000,1.045227,1,0.235577,95.028037,5.385637,23.837989,66.456032,0
2001-01-10,sh.600113,17.0200,17.1500,16.9000,17.0200,17.0200,411206,6998575.0000,1.028015,1,0.000000,95.028037,5.385637,23.837989,66.456032,0
2001-01-11,sh.600113,17.0300,17.7900,17.0300,17.5000,17.0200,1296192,22761654.0000,3.240480,1,2.820209,97.708028,5.537523,24.510271,68.330233,0
2001-01-12,sh.600113,17.4000,17.6500,17.1900,17.3000,17.5000,520804,9037458.0000,1.302010,1,-1.142861,96.591365,5.474237,24.230154,67.549316,0
2001-01-15,sh.600113,17.2000,17.2000,16.0000,16.1900,17.3000,1001185,16542134.0000,2.502962,1,-6.416178,90.393884,5.123000,22.675502,63.215227,0
2001-01-16,sh.600113,15.8000,16.1700,15.7800,16.1400,16.1900,665290,10633102.0000,1.663225,1,-0.308840,90.114719,5.107179,22.605473,63.019998,0
2001-01-17,sh.600113,16.1000,16.3000,16.0200,16.1000,16.1400,256260,4139224.0000,0.640650,1,-0.247825,89.891386,5.094522,22.549449,62.863814,0
2001-01-18,sh.600113,16.1500,16.2700,16.1000,16.1500,16.1000,279410,4521693.0000,0.698525,1,0.310554,90.170552,5.110343,22.619479,63.059044,0
2001-01-19,sh.600113,16.2000,16.3800,16.2000,16.2600,16.1500,320620,5229840.0000,0.801550,1,0.681118,90.784716,5.145150,22.773543,63.488548,0
2001-02-05,sh.600113,16.3200,16.3800,15.4600,15.5100,16.2600,396828,6293814.0000,0.992070,1,-4.612546,86.597230,4.907828,21.723103,60.560109,0
2001-02-06,sh.600113,15.4500,15.4500,15.1000,15.3800,15.5100,366310,5596502.0000,0.915775,1,-0.838170,85.871398,4.866692,21.541027,60.052513,0
2001-02-07,sh.600113,15.4000,15.4800,15.1500,15.2200,15.3800,229235,3493391.0000,0.573087,1,-1.040311,84.978068,4.816063,21.316933,59.427780,0
2001-02-08,sh.600113,15.2300,15.3400,14.8100,14.9800,15.2200,209850,3179198.0000,0.524625,1,-1.576877,83.638072,4.740120,20.980792,58.490680,0
2001-02-09,sh.600113,15.0500,15.3400,14.8800,15.1400,14.9800,252200,3813285.0000,0.630500,1,1.068096,84.531403,4.790749,21.204886,59.115413,0
2001-02-12,sh.600113,15.1800,15.1800,14.9600,15.1600,15.1400,169480,2555947.0000,0.423700,1,0.132097,84.643069,4.797077,21.232898,59.193505,0
2001-02-13,sh.600113,15.2000,15.3300,15.0000,15.1000,15.1600,155990,2367447.0000,0.389975,1,-0.395775,84.308070,4.778092,21.148862,58.959230,0
2001-02-14,sh.600113,15.1200,15.1700,14.9700,14.9900,15.1000,234000,3519111.0000,0.585000,1,-0.728481,83.693905,4.743284,20.994798,58.529725,0
2001-02-15,sh.600113,15.0100,15.1000,14.8200,14.8800,14.9900,163601,2447210.0000,0.409002,1,-0.733820,83.079741,4.708477,20.840733,58.100221,0
2001-02-16,sh.600113,14.9000,15.0100,14.5800,14.9000,14.8800,179064,2638763.0000,0.447660,1,0.134405,83.191407,4.714806,20.868745,58.178313,0
2001-02-19,sh.600113,14.9500,15.2400,14.9100,15.0800,14.9000,152920,2311356.0000,0.382300,1,1.208056,84.196404,4.771763,21.120851,58.881138,0
2001-02-20,sh.600113,15.1500,15.3300,15.0100,15.2300,15.0800,172974,2632415.0000,0.432435,1,0.994692,85.033901,4.819228,21.330939,59.466826,0
2001-02-21,sh.600113,15.2500,15.2500,14.7000,14.7900,15.2300,185430,2758074.0000,0.463575,1,-2.889032,82.577242,4.679998,20.714680,57.748808,0
2001-02-22,sh.600113,14.8000,14.9900,14.7000,14.8000,14.7900,123457,1831107.0000,0.308642,1,0.067615,82.633075,4.683163,20.728686,57.787854,0
2001-02-23,sh.600113,14.9400,15.2500,14.8500,15.2000,14.8000,136846,2061875.0000,0.342115,1,2.702700,84.866402,4.809735,21.288921,59.349688,0
2001-02-26,sh.600113,15.2800,15.3700,15.1500,15.3600,15.2000,203557,3109799.0000,0.508892,1,1.052631,85.759732,4.860363,21.513015,59.974422,0
2001-02-27,sh.600113,15.3800,15.4100,15.2800,15.3700,15.3600,150260,2307608.0000,0.375650,1,0.065106,85.815565,4.863528,21.527021,60.013468,0
2001-02-28,sh.600113,15.3800,15.3800,15.1300,15.1900,15.3700,187704,2853641.0000,0.469260,1,-1.171115,84.810568,4.806570,21.274915,59.310642,0
2001-03-01,sh.600113,15.2000,15.3700,15.1900,15.2200,15.1900,165716,2526529.0000,0.414290,1,0.197503,84.978068,4.816063,21.316933,59.427780,0
2001-03-02,sh.600113,15.2600,15.5200,15.2600,15.5000,15.2200,426030,6554329.0000,1.065075,1,1.839683,86.541396,4.904664,21.709097,60.521064,0
2001-03-05,sh.600113,15.6200,15.6200,15.4000,15.5200,15.5000,208649,3232766.0000,0.521622,1,0.129035,86.653063,4.910992,21.737109,60.599155,0
2001-03-06,sh.600113,15.5000,15.5000,15.2600,15.3300,15.5200,247051,3787908.0000,0.617627,1,-1.224230,85.592233,4.850871,21.470997,59.857284,0
2001-03-07,sh.600113,15.3800,15.4900,15.2600,15.3600,15.3300,205881,3162797.0000,0.514703,1,0.195693,85.759732,4.860363,21.513015,59.974422,0
2001-03-08,sh.600113,15.3000,15.4100,15.2400,15.3000,15.3600,215300,3300997.0000,0.538250,1,-0.390622,85.424733,4.841378,21.428980,59.740147,0
2001-03-09,sh.600113,15.3500,15.5000,15.3500,15.3800,15.3000,282725,4364559.0000,0.706812,1,0.522875,85.871398,4.866692,21.541027,60.052513,0
2001-03-12,sh.600113,15.4200,15.7000,15.3800,15.6000,15.3800,365849,5692393.0000,0.914622,1,1.430431,87.099728,4.936307,21.849156,60.911522,0
2001-03-13,sh.600113,15.3000,15.3700,15.1300,15.3100,15.6000,650096,9919164.0000,1.625240,1,-1.858974,119.473644,5.070429,17.844560,-71.110109,0
2001-03-14,sh.600113,15.2800,15.6000,15.2500,15.5900,15.3100,358147,5512155.0000,0.895367,1,1.828868,121.658662,5.163161,18.170914,-72.410621,0
2001-03-15,sh.600113,15.5500,15.8000,15.4900,15.7400,15.5900,761564,11914634.0000,1.903910,1,0.962153,122.829207,5.212839,18.345746,-73.107323,0
2001-03-16,sh.600113,15.7500,16.3600,15.7200,16.2400,15.7400,1520763,24425016.0000,3.801907,1,3.176620,126.731024,5.378431,18.928521,-75.429665,0
2001-03-19,sh.600113,16.3100,16.5000,16.2000,16.4200,16.2400,1122959,18362003.0000,2.807397,1,1.108376,128.135679,5.438044,19.138320,-76.265708,0
2001-03-20,sh.600113,16.4900,16.5000,16.1900,16.3000,16.4200,511649,8348125.0000,1.279122,1,-0.730821,127.199242,5.398302,18.998454,-75.708346,0
2001-03-21,sh.600113,16.3200,16.4000,16.2000,16.2700,16.3000,514350,8367317.0000,1.285875,1,-0.184042,126.965133,5.388366,18.963488,-75.569006,0
2001-03-22,sh.600113,16.3500,16.4500,16.2000,16.4500,16.2700,554844,9042111.0000,1.387110,1,1.106333,128.369788,5.447979,19.173287,-76.405049,0
2001-03-23,sh.600113,16.5000,16.5300,15.9000,15.9000,16.4500,715900,11543379.0000,1.789750,1,-3.343472,124.077789,5.265828,18.532234,-73.850473,0
2001-03-26,sh.600113,15.8500,16.2000,15.8300,16.1600,15.9000,430468,6895103.0000,1.076170,1,1.635222,126.106734,5.351936,18.835277,-75.058090,0
2001-03-27,sh.600113,16.2000,16.3500,16.1000,16.2900,16.1600,381488,6177397.0000,0.953720,1,0.804462,127.121206,5.394990,18.986799,-75.661899,0
2001-03-28,sh.600113,16.2900,16.3800,16.2100,16.2700,16.2900,307950,5020665.0000,0.769875,1,-0.122777,126.965133,5.388366,18.963488,-75.569006,0
2001-03-29,sh.600113,16.2600,16.3000,16.0000,16.1500,16.2700,389053,6270307.0000,0.972632,1,-0.737559,126.028697,5.348624,18.823622,-75.011643,0
2001-03-30,sh.600113,16.1000,16.1900,16.0100,16.1500,16.1500,259469,4172844.0000,0.648672,1,0.000000,126.028697,5.348624,18.823622,-75.011643,0
2001-04-02,sh.600113,16.1300,16.4900,16.0500,16.4000,16.1500,555632,9056020.0000,1.389080,1,1.547988,127.979606,5.431420,19.115009,-76.172814,0
2001-04-03,sh.600113,16.4000,16.4000,16.1500,16.2100,16.4000,270829,4402161.0000,0.677072,1,-1.158540,126.496915,5.368495,18.893555,-75.290325,0
2001-04-04,sh.600113,16.2500,16.3200,15.6600,15.8200,16.2100,442359,7081787.0000,1.105897,1,-2.405919,123.453498,5.239333,18.438990,-73.478898,0
2001-04-05,sh.600113,15.7500,15.9400,15.5900,15.9000,15.8200,509970,8030381.0000,1.274925,1,0.505688,124.077789,5.265828,18.532234,-73.850473,0
2001-04-06,sh.600113,15.9100,16.0000,15.6800,15.7400,15.9000,317670,5023355.0000,0.794175,1,-1.006288,122.829207,5.212839,18.345746,-73.107323,0
2001-04-09,sh.600113,15.6800,15.8500,15.5800,15.8300,15.7400,381370,5981731.0000,0.953425,1,0.571793,123.531534,5.242645,18.450646,-73.525345,0
2001-04-10,sh.600113,15.7800,15.9400,15.7500,15.9100,15.8300,231900,3678574.0000,0.579750,1,0.505369,124.155825,5.269140,18.543890,-73.896919,0
2001-04-11,sh.600113,15.9100,16.0500,15.8000,15.9800,15.9100,170344,2711389.0000,0.425860,1,0.439973,124.702079,5.292323,18.625478,-74.222047,0
2001-04-12,sh.600113,16.0000,16.0300,15.7200,15.8000,15.9800,381393,6046855.0000,0.953483,1,-1.126404,123.297425,5.232710,18.415679,-73.386004,0
2001-04-13,sh.600113,15.8100,16.0000,15.7300,16.0000,15.8000,294758,4667872.0000,0.736895,1,1.265822,124.858152,5.298946,18.648789,-74.314941,0
2001-04-16,sh.600113,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,124.858152,5.298946,18.648789,-74.314941,0
2001-04-17,sh.600113,16.1000,16.3700,16.0100,16.3700,16.0000,442829,7164591.0000,1.107072,1,2.312505,127.745497,5.421485,19.080043,-76.033474,0
2001-04-18,sh.600113,16.3600,16.3600,16.1100,16.1800,16.3700,332134,5388919.0000,0.830335,1,-1.160663,126.262806,5.358560,18.858588,-75.150984,0
2001-04-19,sh.600113,15.9800,16.2500,15.9500,16.0800,16.1800,359682,5776890.0000,0.899205,1,-0.618049,125.482443,5.325441,18.742033,-74.686516,0
2001-04-20,sh.600113,16.1200,16.1200,15.8000,15.8500,16.0800,495598,7909764.0000,1.238995,1,-1.430345,123.687607,5.249269,18.473957,-73.618238,0
2001-04-23,sh.600113,15.7800,15.9700,15.7100,15.9300,15.8500,275539,4364846.0000,0.688847,1,0.504731,124.311898,5.275764,18.567201,-73.989813,0
2001-04-24,sh.600113,15.9300,16.3500,15.8800,16.3200,15.9300,537167,8710335.0000,1.342917,1,2.448207,127.355315,5.404925,19.021765,-75.801240,0
2001-04-25,sh.600113,16.3600,16.9900,16.1700,16.3400,16.3200,1588653,26365623.0000,3.971632,1,0.122552,127.511388,5.411549,19.045076,-75.894133,0
2001-04-26,sh.600113,16.3000,16.3800,16.0200,16.0400,16.3400,540800,8747289.0000,1.352000,1,-1.835981,125.170297,5.312194,18.695411,-74.500728,0
2001-04-27,sh.600113,15.9500,16.4700,15.9500,16.3900,16.0400,441062,7160973.0000,1.102655,1,2.182035,127.901570,5.428108,19.103354,-76.126368,0
2001-04-30,sh.600113,16.5000,16.7000,16.3400,16.4300,16.3900,751345,12386793.0000,1.878363,1,0.244057,128.213715,5.441356,19.149976,-76.312155,0
