date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600127,16.0800,17.1700,16.0200,16.7500,16.8300,1327185,22548479.0000,1.561394,1,-0.475341,91.694639,8.231455,8.193117,-128.673865
2000-09-20,sh.600127,16.7000,16.9700,16.5800,16.8000,16.7500,253240,4223709.0000,0.297929,1,0.298503,91.968354,8.256027,8.217574,-129.057967
2000-09-21,sh.600127,16.8000,16.9400,16.5800,16.5800,16.8000,141827,2370983.0000,0.166855,1,-1.309520,90.764007,8.147912,8.109963,-127.367922
2000-09-22,sh.600127,16.6200,16.6200,16.3000,16.4800,16.5800,308720,5076077.0000,0.363200,1,-0.603139,90.216576,8.098769,8.061049,-126.599720
2000-09-25,sh.600127,16.4500,16.7900,16.4000,16.4400,16.4800,183429,3034958.0000,0.215799,1,-0.242712,89.997604,8.079112,8.041483,-126.292439
2000-09-26,sh.600127,16.5500,16.6000,16.3500,16.6000,16.4400,283849,4666829.0000,0.333940,1,0.973235,90.873493,8.157741,8.119746,-127.521562
2000-09-27,sh.600127,16.4200,16.5900,16.2500,16.2800,16.6000,338141,5535023.0000,0.397813,1,-1.927709,89.121715,8.000483,7.963220,-125.063315
2000-09-28,sh.600127,16.3000,16.3500,16.0000,16.1500,16.2800,467959,7558440.0000,0.550540,1,-0.798532,88.410055,7.936597,7.899632,-124.064652
2000-09-29,sh.600127,16.1800,16.4000,16.0200,16.2000,16.1500,247891,4005985.0000,0.291636,1,0.309605,88.683770,7.961169,7.924089,-124.448753
2000-10-09,sh.600127,16.0500,16.4700,16.0000,16.4200,16.2000,501755,8218361.0000,0.590300,1,1.358020,89.888118,8.069283,8.031700,-126.138798
2000-10-10,sh.600127,16.3000,16.4700,16.2000,16.4000,16.4200,272869,4440726.0000,0.321022,1,-0.121805,89.778632,8.059455,8.021917,-125.985158
2000-10-11,sh.600127,16.2000,16.5000,16.2000,16.4500,16.4000,293704,4801852.0000,0.345534,1,0.304885,90.052347,8.084026,8.046375,-126.369259
2000-10-12,sh.600127,16.2300,16.4200,16.2000,16.3800,16.4500,328369,5351885.0000,0.386316,1,-0.425542,89.669146,8.049626,8.012135,-125.831517
2000-10-13,sh.600127,16.2400,16.5000,16.2400,16.5000,16.3800,272213,4450043.0000,0.320251,1,0.732606,90.326062,8.108598,8.070832,-126.753360
2000-10-16,sh.600127,16.2800,16.8600,16.2800,16.5900,16.5000,295884,4923055.0000,0.348099,1,0.545455,90.818750,8.152826,8.114854,-127.444742
2000-10-17,sh.600127,16.7000,16.7100,16.4900,16.5300,16.5900,320810,5323371.0000,0.377424,1,-0.361660,90.490292,8.123341,8.085506,-126.983821
2000-10-18,sh.600127,16.5500,16.6500,16.4000,16.5200,16.5300,195606,3227963.0000,0.230125,1,-0.060497,90.435548,8.118426,8.080614,-126.907000
2000-10-19,sh.600127,17.3000,17.3000,16.5000,16.6500,16.5200,359714,6014126.0000,0.423193,1,0.786920,91.147208,8.182312,8.144203,-127.905663
2000-10-20,sh.600127,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,91.147208,8.182312,8.144203,-127.905663
2000-10-23,sh.600127,16.7000,17.0500,16.5800,16.5800,16.6500,379400,6409640.0000,0.446353,1,-0.420419,90.764007,8.147912,8.109963,-127.367922
2000-10-24,sh.600127,16.7300,16.9700,16.6200,16.7500,16.5800,226502,3792240.0000,0.266473,1,1.025332,91.694639,8.231455,8.193117,-128.673865
2000-10-25,sh.600127,16.7300,16.8300,16.5000,16.7500,16.7500,234850,3905332.0000,0.276294,1,0.000000,91.694639,8.231455,8.193117,-128.673865
2000-10-26,sh.600127,16.7300,16.7500,16.4500,16.4500,16.7500,253200,4191238.0000,0.297882,1,-1.791040,90.052347,8.084026,8.046375,-126.369259
2000-10-27,sh.600127,16.4000,16.4000,16.2100,16.2500,16.4500,229746,3741140.0000,0.270289,1,-1.215810,88.957486,7.985740,7.948546,-124.832855
2000-10-30,sh.600127,16.2000,16.6000,16.1700,16.2900,16.2500,256089,4174036.0000,0.301281,1,0.246160,89.176458,8.005397,7.968112,-125.140135
2000-10-31,sh.600127,16.2800,16.3200,16.1300,16.2400,16.2900,203307,3303200.0000,0.239185,1,-0.306944,88.902743,7.980826,7.943655,-124.756034
2000-11-01,sh.600127,16.0500,16.3100,16.0000,16.3000,16.2400,282955,4574708.0000,0.332888,1,0.369455,89.231201,8.010312,7.973003,-125.216956
2000-11-02,sh.600127,16.3000,16.3500,16.0000,16.2200,16.3000,359143,5811961.0000,0.422521,1,-0.490797,88.793256,7.970997,7.933872,-124.602394
2000-11-03,sh.600127,16.2800,16.6500,16.2200,16.3800,16.2200,250907,4120496.0000,0.295185,1,0.986436,89.669146,8.049626,8.012135,-125.831517
2000-11-06,sh.600127,16.4200,16.5600,16.2500,16.3200,16.3800,276314,4527719.0000,0.325075,1,-0.366297,89.340687,8.020140,7.982786,-125.370596
2000-11-07,sh.600127,16.3700,16.8800,16.3700,16.6300,16.3200,373755,6224111.0000,0.439712,1,1.899507,91.037722,8.172484,8.134420,-127.752023
2000-11-08,sh.600127,16.6300,17.0100,16.6300,16.7800,16.6300,495757,8387227.0000,0.583244,1,0.901994,91.858868,8.246198,8.207791,-128.904326
2000-11-09,sh.600127,16.9800,16.9800,16.7500,16.7800,16.7800,217550,3663072.0000,0.255941,1,0.000000,91.858868,8.246198,8.207791,-128.904326
2000-11-10,sh.600127,16.9500,16.9700,16.8300,16.9700,16.7800,482651,8163472.0000,0.567825,1,1.132292,92.898987,8.339570,8.300728,-130.363910
2000-11-13,sh.600127,17.2500,17.3000,17.0000,17.0200,16.9700,391525,6697274.0000,0.460618,1,0.294644,93.172702,8.364141,8.325185,-130.748011
2000-11-14,sh.600127,17.2500,17.3000,17.1100,17.2800,17.0200,378075,6500409.0000,0.444794,1,1.527616,94.596022,8.491913,8.452362,-132.745337
2000-11-15,sh.600127,17.5500,17.8800,17.3800,17.5000,17.2800,728350,12888230.0000,0.856882,1,1.273144,95.800369,8.600028,8.559973,-134.435382
2000-11-16,sh.600127,17.5000,17.6100,17.1800,17.1800,17.5000,486000,8439584.0000,0.571765,1,-1.828570,94.048591,8.442770,8.403448,-131.977135
2000-11-17,sh.600127,17.2800,17.3000,17.1000,17.1900,17.1800,291164,5008534.0000,0.342546,1,0.058209,94.103334,8.447685,8.408339,-132.053955
2000-11-20,sh.600127,17.2100,17.3000,16.9100,16.9800,17.1900,524702,8971637.0000,0.617296,1,-1.221646,92.953730,8.344484,8.305619,-130.440730
2000-11-21,sh.600127,17.0000,17.0400,16.8800,17.0300,16.9800,413766,7019723.0000,0.486784,1,0.294471,93.227445,8.369056,8.330076,-130.824832
2000-11-22,sh.600127,17.1000,17.1500,16.7000,16.8800,17.0300,392212,6668209.0000,0.461426,1,-0.880807,92.406299,8.295341,8.256705,-129.672528
2000-11-23,sh.600127,17.0000,17.1000,16.5300,16.5300,16.8800,1178200,19700781.0000,1.386118,1,-2.073451,90.490292,8.123341,8.085506,-126.983821
2000-11-24,sh.600127,16.7000,18.1800,16.6000,17.6000,16.5300,3896909,68577140.0000,4.584599,1,6.473077,96.347800,8.649171,8.608887,-135.203584
2000-11-27,sh.600127,17.6500,17.8700,17.6500,17.7800,17.6000,3998848,71003262.0000,4.704527,1,1.022729,97.333175,8.737628,8.696932,-136.586348
2000-11-28,sh.600127,17.8100,18.2300,17.3300,17.4300,17.7800,5087732,90327153.0000,5.985567,1,-1.968506,95.417168,8.565628,8.525733,-133.897640
2000-11-29,sh.600127,17.4900,17.6000,16.8500,17.1900,17.4300,1225685,20917372.0000,1.441982,1,-1.376935,94.103334,8.447685,8.408339,-132.053955
2000-11-30,sh.600127,17.1000,17.2700,16.5900,16.6200,17.1900,1027000,17228301.0000,1.208235,1,-3.315879,90.982979,8.167569,8.129529,-127.675203
2000-12-01,sh.600127,16.7000,16.7400,16.5000,16.5500,16.6200,735500,12235627.0000,0.865294,1,-0.421189,90.599778,8.133169,8.095289,-127.137461
2000-12-04,sh.600127,16.5500,16.8100,16.4000,16.4300,16.5500,638650,10606460.0000,0.751353,1,-0.725069,89.942861,8.074198,8.036592,-126.215618
2000-12-05,sh.600127,16.4300,17.3800,15.9000,17.0900,16.4300,2007341,32763044.0000,2.361578,1,4.017041,93.555903,8.398542,8.359425,-131.285753
2000-12-06,sh.600127,16.9700,16.9700,16.6500,16.7700,17.0900,935705,15695482.0000,1.100829,1,-1.872438,91.804125,8.241284,8.202900,-128.827506
2000-12-07,sh.600127,16.7600,17.1400,16.6600,16.8500,16.7700,573058,9674194.0000,0.674186,1,0.477042,92.242070,8.280598,8.242031,-129.442068
2000-12-08,sh.600127,17.2500,17.3000,16.8500,17.2000,16.8500,889755,15321886.0000,1.046771,1,2.077153,94.158077,8.452599,8.413230,-132.130775
2000-12-11,sh.600127,17.3000,17.3100,17.1200,17.2800,17.2000,686981,11851006.0000,0.808213,1,0.465116,94.596022,8.491913,8.452362,-132.745337
2000-12-12,sh.600127,16.9400,17.3200,16.5300,17.2500,17.2800,461130,7946998.0000,0.542506,1,-0.173615,94.431792,8.477170,8.437688,-132.514876
2000-12-13,sh.600127,17.2000,17.5300,16.8000,17.0100,17.2500,559435,9709413.0000,0.658159,1,-1.391303,93.117959,8.359227,8.320294,-130.671191
2000-12-14,sh.600127,17.3100,17.5200,17.2700,17.2800,17.0100,421000,7343356.0000,0.495294,1,1.587304,94.596022,8.491913,8.452362,-132.745337
2000-12-15,sh.600127,16.4400,17.5000,16.4400,17.0000,17.2800,190942,3236524.0000,0.224638,1,-1.620374,93.063216,8.354313,8.315402,-130.594371
2000-12-18,sh.600127,16.9800,16.9800,16.8100,16.8500,17.0000,424360,7164140.0000,0.499247,1,-0.882351,92.242070,8.280598,8.242031,-129.442068
2000-12-19,sh.600127,16.8200,17.0500,16.6800,16.8600,16.8500,637946,10747085.0000,0.750525,1,0.059349,92.296813,8.285513,8.246922,-129.518888
2000-12-20,sh.600127,16.8600,17.5200,16.8000,17.4800,16.8600,760686,13233500.0000,0.894925,1,3.677336,95.690883,8.590199,8.550190,-134.281741
2000-12-21,sh.600127,17.6000,17.6000,17.3700,17.4300,17.4800,774070,13556306.0000,0.910671,1,-0.286037,95.417168,8.565628,8.525733,-133.897640
2000-12-22,sh.600127,17.4500,17.8100,17.1600,17.7800,17.4300,908087,15938280.0000,1.068338,1,2.008034,97.333175,8.737628,8.696932,-136.586348
2000-12-25,sh.600127,17.8000,17.8100,17.3100,17.4000,17.7800,348300,6149266.0000,0.409765,1,-2.137239,95.252938,8.550885,8.511059,-133.667180
2000-12-26,sh.600127,17.4000,17.6800,17.2100,17.5500,17.4000,191295,3332112.0000,0.225053,1,0.862067,96.074084,8.624599,8.584430,-134.819483
2000-12-27,sh.600127,17.5500,17.6500,17.4500,17.6400,17.5500,286255,5023485.0000,0.336771,1,0.512821,96.566772,8.668828,8.628453,-135.510865
2000-12-28,sh.600127,17.5000,17.7000,17.4800,17.6600,17.6400,327184,5756550.0000,0.384922,1,0.113381,96.676258,8.678657,8.638235,-135.664505
2000-12-29,sh.600127,17.0000,17.6100,16.4000,16.9800,17.6600,1329652,22815513.0000,1.564296,1,-3.850512,92.953730,8.344484,8.305619,-130.440730
2001-01-02,sh.600127,16.9500,17.2000,16.8100,17.0000,16.9800,2206451,37602029.0000,2.595825,1,0.117788,93.063216,8.354313,8.315402,-130.594371
2001-01-03,sh.600127,17.0500,17.5700,16.9300,16.9400,17.0000,3467049,59656472.0000,4.078881,1,-0.352938,92.734757,8.324827,8.286054,-130.133450
2001-01-04,sh.600127,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,92.734757,8.324827,8.286054,-130.133450
2001-01-05,sh.600127,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,92.734757,8.324827,8.286054,-130.133450
2001-01-08,sh.600127,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,92.734757,8.324827,8.286054,-130.133450
2001-01-09,sh.600127,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,92.734757,8.324827,8.286054,-130.133450
2001-01-10,sh.600127,17.0100,17.5500,16.1000,17.3400,16.8000,1118765,19111930.0000,1.316194,1,3.214292,94.924480,8.521399,8.481710,-133.206258
2001-01-11,sh.600127,17.5000,17.5500,17.1600,17.1700,17.3400,382560,6674448.0000,0.450071,1,-0.980393,93.993848,8.437856,8.398556,-131.900315
2001-01-12,sh.600127,17.1700,17.2400,17.1700,17.2000,17.1700,149854,2578804.0000,0.176299,1,0.174727,94.158077,8.452599,8.413230,-132.130775
2001-01-15,sh.600127,17.2300,17.3100,17.1000,17.1200,17.2000,357490,6154252.0000,0.420576,1,-0.465116,93.720133,8.413284,8.374099,-131.516214
2001-01-16,sh.600127,17.1200,17.1200,16.3100,17.0900,17.1200,226629,3849250.0000,0.266622,1,-0.175238,93.555903,8.398542,8.359425,-131.285753
2001-01-17,sh.600127,17.0900,17.7500,16.9800,17.5400,17.0900,4006941,69153922.0000,4.714048,1,2.633123,96.019341,8.619685,8.579539,-134.742663
2001-01-18,sh.600127,17.5400,18.1500,17.5400,18.0500,17.5400,4013047,71659253.0000,4.721232,1,2.907630,98.811238,8.870315,8.829001,-138.660494
2001-01-19,sh.600127,18.0300,18.5000,17.6500,18.2600,18.0500,3320507,60391375.0000,3.906479,1,1.163440,99.960842,8.973515,8.931720,-140.273718
2001-02-05,sh.600127,18.3000,18.3100,17.2600,17.7000,18.2600,894923,16157858.0000,1.052851,1,-3.066810,96.895231,8.698314,8.657801,-135.971786
2001-02-06,sh.600127,16.8800,18.2000,16.5300,18.1200,17.7000,1689374,29683132.0000,1.470852,1,2.372882,118.644329,10.650737,10.601131,-166.492007
2001-02-07,sh.600127,18.1200,18.3600,17.7300,18.0000,18.1200,862797,15680564.0000,0.751194,1,-0.662256,117.858605,10.580202,10.530925,-165.389411
2001-02-08,sh.600127,18.0200,18.5000,17.8000,17.8700,18.0000,1217501,22325462.0000,1.060016,1,-0.722218,117.007404,10.503790,10.454868,-164.194932
2001-02-09,sh.600127,18.2000,18.8200,17.8200,18.8000,17.8700,1769342,32566391.0000,1.540476,1,5.204244,123.096766,11.050434,10.998966,-172.740051
2001-02-12,sh.600127,18.8000,19.4000,18.5700,19.4000,18.8000,1721774,32520238.0000,1.499061,1,3.191492,127.025386,11.403107,11.349997,-178.253032
2001-02-13,sh.600127,18.8000,20.2000,18.8000,19.6500,19.4000,2617836,51689318.0000,2.279217,1,1.288660,128.662311,11.550054,11.496259,-180.550107
2001-02-14,sh.600127,19.6400,20.3000,19.6300,20.2800,19.6500,2140577,42916891.0000,1.863692,1,3.206112,132.787362,11.920361,11.864842,-186.338736
2001-02-15,sh.600127,20.3100,20.6500,19.2100,19.5700,20.2800,1235785,24767326.0000,1.075935,1,-3.500991,128.138495,11.503031,11.449455,-179.815043
2001-02-16,sh.600127,19.5500,19.6000,18.9000,19.2600,19.5700,1517944,29388312.0000,1.321597,1,-1.584054,126.108708,11.320817,11.268089,-176.966670
2001-02-19,sh.600127,19.4000,20.5800,19.3400,20.4100,19.2600,1503384,30354890.0000,1.308920,1,5.970922,133.638563,11.996774,11.940898,-187.533215
2001-02-20,sh.600127,20.3000,21.1900,20.0000,20.9100,20.4100,2054603,42320852.0000,1.788839,1,2.449780,136.912413,12.290669,12.233424,-192.127366
2001-02-21,sh.600127,21.0900,21.0900,20.1900,20.4600,20.9100,806920,16709556.0000,0.702544,1,-2.152084,133.965948,12.026163,11.970151,-187.992630
2001-02-22,sh.600127,20.4200,21.0000,20.0100,20.0800,20.4600,1025869,21092146.0000,0.893172,1,-1.857278,131.477822,11.802804,11.747831,-184.501076
2001-02-23,sh.600127,20.1900,20.8500,20.1700,20.8500,20.0800,673680,13866620.0000,0.586539,1,3.834664,136.519551,12.255401,12.198321,-191.576068
2001-02-26,sh.600127,20.8600,21.1800,20.6500,21.0400,20.8500,1022330,21425219.0000,0.890091,1,0.911273,137.763614,12.367081,12.309481,-193.321845
2001-02-27,sh.600127,21.0500,21.0600,20.4500,20.5600,21.0400,325834,6730837.0000,0.283687,1,-2.281376,134.620718,12.084942,12.028656,-188.911460
2001-02-28,sh.600127,20.5400,20.5400,19.5000,19.7000,20.5600,2491518,49680420.0000,2.169238,1,-4.182873,128.989696,11.579444,11.525512,-181.009522
2001-03-01,sh.600127,19.6500,20.2000,19.5000,19.9000,19.7000,380103,7553806.0000,0.330936,1,1.015223,130.299236,11.697002,11.642522,-182.847182
2001-03-02,sh.600127,19.8000,20.9700,19.3700,20.5400,19.9000,1871382,37816931.0000,1.629317,1,3.216087,134.489764,12.073187,12.016955,-188.727694
2001-03-05,sh.600127,20.5000,21.1900,20.3000,21.1900,20.5400,1550108,32527813.0000,1.349600,1,3.164555,138.745769,12.455249,12.397238,-194.700090
2001-03-06,sh.600127,21.1800,21.1900,20.6000,20.8200,21.1900,590123,12306594.0000,0.513790,1,-1.746111,136.323120,12.237767,12.180769,-191.300419
2001-03-07,sh.600127,20.7500,21.5000,20.7500,21.4600,20.8200,616765,13120591.0000,0.536986,1,3.073964,140.513648,12.613952,12.555202,-197.180931
2001-03-08,sh.600127,21.4200,22.8000,21.3500,22.5200,21.4600,2099102,46415000.0000,1.827582,1,4.939429,147.454211,13.237009,13.175357,-206.920530
2001-03-09,sh.600127,22.4000,23.5000,22.3000,23.2400,22.5200,2918216,67765760.0000,2.540742,1,3.197155,152.168555,13.660217,13.596594,-213.536106
2001-03-12,sh.600127,23.2000,23.3800,21.9800,22.6000,23.2400,1730627,39167532.0000,1.506769,1,-2.753870,147.978027,13.284032,13.222161,-207.655594
2001-03-13,sh.600127,22.5800,22.8800,21.5500,21.8600,22.6000,1247863,27514328.0000,1.086451,1,-3.274335,143.132729,12.849068,12.789223,-200.856251
2001-03-14,sh.600127,21.8500,22.8000,21.8300,22.7500,21.8600,687385,15423911.0000,0.598471,1,4.071361,148.960182,13.372200,13.309919,-209.033839
2001-03-15,sh.600127,22.5200,23.5200,22.1000,23.3800,22.7500,1546369,35434302.0000,1.346345,1,2.769227,153.085233,13.742507,13.678501,-214.822468
2001-03-16,sh.600127,23.4900,24.0200,22.8800,23.2800,23.3800,1541529,36226137.0000,1.342131,1,-0.427710,152.430463,13.683728,13.619996,-213.903638
2001-03-19,sh.600127,23.1500,24.0000,22.8000,23.9600,23.2800,1417138,33673185.0000,1.233830,1,2.920955,156.882899,14.083425,14.017831,-220.151683
2001-03-20,sh.600127,23.8000,25.0200,23.3500,24.9000,23.9600,2152018,52240259.0000,1.873653,1,3.923208,163.037737,14.635947,14.567779,-228.788685
2001-03-21,sh.600127,24.6000,26.2800,24.4500,26.2000,24.9000,2096983,53346313.0000,1.825737,1,5.220888,171.549748,15.400072,15.328346,-240.733476
2001-03-22,sh.600127,26.3600,28.0100,26.0000,27.9900,26.2000,2200934,59268678.0000,1.916241,1,6.832057,183.270131,16.452215,16.375588,-257.180534
2001-03-23,sh.600127,28.3000,28.4200,26.1500,26.8000,27.9900,1873605,51436404.0000,1.631253,1,-4.251520,175.478368,15.752746,15.679377,-246.246456
2001-03-26,sh.600127,26.8000,27.5000,26.0100,27.0000,26.8000,1663674,44077539.0000,1.448476,1,0.746272,176.787908,15.870304,15.796387,-248.084116
2001-03-27,sh.600127,26.6500,26.9300,25.3000,25.6000,27.0000,2810448,72736082.0000,2.446914,1,-5.185184,167.621128,15.047399,14.977315,-235.220496
2001-03-28,sh.600127,25.7100,26.3500,24.1000,25.5000,25.6000,2444321,61222690.0000,2.128146,1,-0.390626,166.966358,14.988620,14.918810,-234.301665
2001-03-29,sh.600127,25.3500,25.7000,25.0000,25.4500,25.5000,672416,17011860.0000,0.585438,1,-0.196075,166.638973,14.959231,14.889557,-233.842250
2001-03-30,sh.600127,25.4000,25.9800,24.6000,24.8800,25.4500,966716,24287954.0000,0.841671,1,-2.239692,162.906783,14.624191,14.556078,-228.604919
2001-04-02,sh.600127,24.6800,24.6800,23.5000,23.6900,24.8800,1252846,29993694.0000,1.090789,1,-4.782953,155.115020,13.924722,13.859867,-217.670841
2001-04-03,sh.600127,23.5000,24.0000,23.0300,23.1000,23.6900,1610985,37521014.0000,1.402603,1,-2.490503,151.251877,13.577926,13.514687,-212.249744
2001-04-04,sh.600127,23.0000,23.8800,23.0000,23.8500,23.1000,1778339,41874024.0000,1.548309,1,3.246753,156.162652,14.018768,13.953475,-219.140969
2001-04-05,sh.600127,23.6500,24.0500,23.0000,23.3600,23.8500,1586550,37123061.0000,1.381329,1,-2.054506,152.954279,13.730752,13.666800,-214.638702
2001-04-06,sh.600127,23.2000,23.4800,22.5000,22.7800,23.3600,1874286,42539559.0000,1.631846,1,-2.482876,149.156613,13.389834,13.327470,-209.309488
2001-04-09,sh.600127,22.5800,22.6000,21.5000,21.8000,22.7800,1846218,40386863.0000,1.607408,1,-4.302026,142.739867,12.813801,12.754120,-200.304953
2001-04-10,sh.600127,21.7000,23.2300,21.7000,23.1000,21.8000,1549829,34707197.0000,1.349357,1,5.963308,151.251877,13.577926,13.514687,-212.249744
2001-04-11,sh.600127,23.0000,23.1500,21.9100,22.3000,23.1000,1603607,35970788.0000,1.396179,1,-3.463208,146.013717,13.107695,13.046646,-204.899104
2001-04-12,sh.600127,22.1500,23.0000,21.5800,22.9800,22.3000,3006629,66441255.0000,2.617719,1,3.049329,150.466153,13.507392,13.444480,-211.147148
2001-04-13,sh.600127,22.9800,25.0500,22.5500,24.5000,22.9800,3726485,88840355.0000,3.244461,1,6.614450,160.418657,14.400831,14.333759,-225.113365
2001-04-16,sh.600127,24.5000,26.0000,24.5000,25.7600,24.5000,2176705,55395940.0000,1.895147,1,5.142858,168.668760,15.141445,15.070923,-236.690624
2001-04-17,sh.600127,25.7600,26.2500,25.3000,26.2500,25.7600,1288061,33282153.0000,1.121449,1,1.902173,171.877133,15.429462,15.357598,-241.192891
2001-04-18,sh.600127,26.2500,26.5500,25.2500,25.4800,26.2500,1281095,32983705.0000,1.115384,1,-2.933335,166.835404,14.976864,14.907109,-234.117899
2001-04-19,sh.600127,25.4800,26.0000,24.5500,24.7900,25.4800,1233999,30948348.0000,1.074380,1,-2.708001,162.317490,14.571290,14.503423,-227.777972
2001-04-20,sh.600127,24.7000,25.4000,24.1900,24.3600,24.7900,1258498,31015549.0000,1.095710,1,-1.734572,159.501979,14.318541,14.251851,-223.827003
2001-04-23,sh.600127,24.3600,24.3800,23.5000,23.6100,24.3600,840575,20067285.0000,0.731846,1,-3.078818,154.591204,13.877699,13.813063,-216.935777
2001-04-24,sh.600127,23.6100,24.0000,23.6100,23.9900,23.6100,733037,17515957.0000,0.638218,1,1.609484,157.079330,14.101059,14.035382,-220.427332
2001-04-25,sh.600127,23.9900,24.0000,22.8000,22.8100,23.9900,1034800,23964389.0000,0.900948,1,-4.918717,149.353044,13.407468,13.345022,-209.585137
2001-04-26,sh.600127,22.8900,24.0700,22.8600,23.0400,22.8100,1901505,44849956.0000,1.655544,1,1.008336,116.152600,12.811154,9.992875,112.971792
2001-04-27,sh.600127,22.8000,23.3300,22.3400,22.4200,23.0400,1766057,40256684.0000,1.537616,1,-2.690976,113.026966,12.466409,9.723969,109.931753
2001-04-30,sh.600127,22.4200,22.4500,21.4000,21.7300,22.4200,1409390,30777031.0000,1.227084,1,-3.077612,109.548437,12.082742,9.424704,106.548483
2001-05-08,sh.600127,21.7200,22.7900,21.7200,22.5500,21.7300,794900,17902211.0000,0.692079,1,3.773583,113.682341,12.538694,9.780353,110.569181
2001-05-09,sh.600127,22.6500,22.6800,21.8000,21.9100,22.5500,1019929,22507272.0000,0.888000,1,-2.838135,110.455879,12.182829,9.502773,107.431075
