date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-16,sz.000534,7.0200,7.1000,6.6000,6.7900,7.0100,1400889,9666674.1800,1.588044,1,-3.140000,183.303750,2.563229,13.375557,-40.257541
2003-04-17,sz.000534,6.7500,6.8500,6.6900,6.8100,6.7900,794820,5368910.0300,0.901006,1,0.290000,183.843673,2.570779,13.414955,-40.376120
2003-04-18,sz.000534,6.8500,7.0500,6.7800,6.9900,6.8100,1018941,7078487.8600,1.155069,1,2.640000,188.702977,2.638729,13.769535,-41.443330
2003-04-21,sz.000534,6.9000,7.1800,6.9000,7.0300,6.9900,841046,5907397.2100,0.953408,1,0.570000,133.206915,2.634330,12.269277,-41.680488
2003-04-22,sz.000534,7.0500,7.1000,6.9600,7.0600,7.0300,781940,5514660.3100,0.886405,1,0.430000,133.775365,2.645571,12.321635,-41.858356
2003-04-23,sz.000534,7.0700,7.1000,6.9500,6.9500,7.0600,770690,5397822.1000,0.873652,1,-1.560000,131.691047,2.604351,12.129655,-41.206172
2003-04-24,sz.000534,6.9000,6.9200,6.6300,6.6300,6.9500,634500,4278686.0000,0.719268,1,-4.600000,125.627574,2.484439,11.571167,-39.308909
2003-04-25,sz.000534,6.7700,6.7700,6.5000,6.5100,6.6300,390700,2578282.0000,0.442896,1,-1.810000,123.353772,2.439472,11.361734,-38.597436
2003-04-28,sz.000534,6.4500,6.6800,6.3200,6.6600,6.5100,515898,3363026.6700,0.584821,1,2.300000,126.196025,2.495681,11.623525,-39.486778
2003-04-29,sz.000534,6.6600,6.9700,6.6200,6.8300,6.6600,1005902,6842285.3300,1.140288,1,2.550000,129.417244,2.559384,11.920222,-40.494698
2003-04-30,sz.000534,6.8300,7.0400,6.6200,6.8900,6.8300,972531,6723098.0200,1.102459,1,0.880000,130.554146,2.581868,12.024939,-40.850435
2003-05-12,sz.000534,6.9300,7.5000,6.9300,7.4200,6.8900,3806132,27684540.1600,4.314621,1,7.690000,140.596772,2.780473,12.949934,-43.992776
2003-05-13,sz.000534,7.4500,7.7500,7.2900,7.3300,7.4200,4679674,35117636.3100,5.304866,1,-1.210000,138.891420,2.746748,12.792859,-43.459171
2003-05-14,sz.000534,7.3100,7.8800,7.2500,7.8400,7.3300,4894968,37454892.3500,5.548923,1,6.960000,148.555080,2.937858,13.682949,-46.482933
2003-05-15,sz.000534,7.8400,7.8600,7.6000,7.8300,7.8400,3437717,26656268.2600,3.896987,1,-0.130000,148.365597,2.934111,13.665496,-46.423644
2003-05-16,sz.000534,7.7900,7.8000,7.6400,7.6900,7.8300,1790516,13814163.8800,2.029724,1,-1.790000,145.712827,2.881649,13.421158,-45.593592
2003-05-19,sz.000534,7.6500,7.7500,7.4500,7.5400,7.6900,1594569,12057296.5100,1.807599,1,-1.950000,142.870574,2.825440,13.159367,-44.704250
2003-05-20,sz.000534,7.5300,7.5600,7.4300,7.4800,7.5400,776156,5798277.4200,0.879848,1,-0.800000,141.733673,2.802957,13.054650,-44.348513
2003-05-21,sz.000534,7.5100,7.6300,7.5000,7.5300,7.4800,806699,6099331.4800,0.914472,1,0.670000,142.681091,2.821693,13.141914,-44.644960
2003-05-22,sz.000534,7.5500,7.6000,7.3500,7.5000,7.5300,914154,6821182.7400,1.036283,1,-0.400000,142.112640,2.810451,13.089556,-44.467092
2003-05-23,sz.000534,7.5100,7.8700,7.5100,7.6700,7.5000,3105551,24190515.9500,3.520444,1,2.270000,145.333860,2.874155,13.386252,-45.475013
2003-05-26,sz.000534,7.7000,7.8300,7.6700,7.7200,7.6700,1074161,8304656.7100,1.217666,1,0.650000,146.281278,2.892891,13.473516,-45.771460
2003-05-27,sz.000534,7.7200,7.7700,7.5800,7.6800,7.7200,984326,7508603.7400,1.115829,1,-0.520000,145.523344,2.877902,13.403705,-45.534302
2003-05-28,sz.000534,7.6400,7.6800,7.3800,7.4200,7.6800,1089378,8172785.6800,1.234916,1,-3.390000,140.596772,2.780473,12.949934,-43.992776
2003-05-29,sz.000534,7.4000,7.5700,7.3000,7.5600,7.4200,906935,6711331.4100,1.028099,1,1.890000,143.249541,2.832935,13.194272,-44.822829
2003-05-30,sz.000534,7.5000,7.5800,7.3900,7.4600,7.5600,787506,5878917.3500,0.892715,1,-1.320000,141.354706,2.795462,13.019745,-44.229934
2003-06-02,sz.000534,7.4000,7.5600,7.3500,7.5300,7.4600,593584,4416063.2700,0.672885,1,0.940000,142.681091,2.821693,13.141914,-44.644960
2003-06-03,sz.000534,7.5100,7.6600,7.4400,7.5100,7.5300,714050,5395778.3400,0.809445,1,-0.270000,142.302124,2.814198,13.107008,-44.526381
2003-06-04,sz.000534,7.5200,7.5500,7.2600,7.4800,7.5100,773881,5715821.8600,0.877269,1,-0.400000,141.733673,2.802957,13.054650,-44.348513
2003-06-05,sz.000534,7.4000,7.4000,7.3000,7.3300,7.4800,553154,4058075.7000,0.627054,1,-2.010000,138.891420,2.746748,12.792859,-43.459171
2003-06-06,sz.000534,7.2500,7.3200,7.1300,7.1300,7.3300,496266,3589049.7900,0.562566,1,-2.730000,135.101750,2.671802,12.443804,-42.273382
2003-06-09,sz.000534,7.1000,7.2100,7.0400,7.0500,7.1300,366186,2605540.8000,0.415107,1,-1.120000,133.585882,2.641824,12.304182,-41.799066
2003-06-10,sz.000534,7.0400,7.1500,7.0400,7.0700,7.0500,193300,1373889.0000,0.219124,1,0.280000,133.964849,2.649319,12.339088,-41.917645
2003-06-11,sz.000534,7.1000,7.2300,7.0900,7.2000,7.0700,287608,2065829.4400,0.326032,1,1.840000,136.428135,2.698033,12.565973,-42.688408
2003-06-12,sz.000534,7.2100,7.2100,7.0900,7.1000,7.2000,196158,1397566.2200,0.222364,1,-1.390000,134.533300,2.660560,12.391446,-42.095514
2003-06-13,sz.000534,7.1000,7.2000,7.1000,7.1300,7.1000,259600,1855455.0000,0.294282,1,0.420000,135.101750,2.671802,12.443804,-42.273382
2003-06-16,sz.000534,7.1600,7.1600,7.0600,7.1000,7.1300,319320,2267154.9600,0.361980,1,-0.420000,134.533300,2.660560,12.391446,-42.095514
2003-06-17,sz.000534,7.1000,7.1400,7.0500,7.0600,7.1000,228704,1621412.3600,0.259258,1,-0.560000,133.775365,2.645571,12.321635,-41.858356
2003-06-18,sz.000534,7.0600,7.1300,6.9000,6.9500,7.0600,464400,3265348.0000,0.526443,1,-1.560000,131.691047,2.604351,12.129655,-41.206172
2003-06-19,sz.000534,6.9500,7.2500,6.9300,7.2100,6.9500,1195009,8576591.3200,1.354659,1,3.740000,136.617618,2.701780,12.583426,-42.747698
2003-06-20,sz.000534,7.2500,7.2600,7.1300,7.1500,7.2100,550008,3956455.8400,0.623488,1,-0.830000,135.480717,2.679297,12.478710,-42.391961
2003-06-23,sz.000534,7.1000,7.1000,6.9800,6.9900,7.1500,341736,2396196.2800,0.387391,1,-2.240000,132.448981,2.619341,12.199466,-41.443330
2003-06-24,sz.000534,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,132.448981,2.619341,12.199466,-41.443330
2003-06-25,sz.000534,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,132.448981,2.619341,12.199466,-41.443330
2003-06-26,sz.000534,6.9400,6.9400,6.7000,6.9000,6.9900,504586,3444701.4400,0.571997,1,-1.290000,130.743629,2.585615,12.042391,-40.909725
2003-06-27,sz.000534,6.9000,6.9000,6.6200,6.6400,6.9000,370700,2494890.6000,0.420225,1,-3.770000,125.817058,2.488186,11.588620,-39.368199
2003-06-30,sz.000534,6.5100,6.6500,6.4000,6.5300,6.6400,244200,1593680.5000,0.276824,1,-1.660000,123.732739,2.446966,11.396640,-38.716015
2003-07-01,sz.000534,6.5000,6.6600,6.4600,6.5600,6.5300,188507,1241021.9400,0.213691,1,0.460000,124.301189,2.458208,11.448998,-38.893883
2003-07-02,sz.000534,6.8100,6.8200,6.6600,6.7700,6.5600,414263,2800153.5200,0.469607,1,3.200000,128.280343,2.536901,11.815506,-40.138962
2003-07-03,sz.000534,6.7900,7.0300,6.7900,6.9500,6.7700,470670,3264823.4000,0.533550,1,2.660000,131.691047,2.604351,12.129655,-41.206172
2003-07-04,sz.000534,6.9500,6.9900,6.8800,6.9000,6.9500,355069,2462634.6100,0.402505,1,-0.720000,130.743629,2.585615,12.042391,-40.909725
2003-07-07,sz.000534,6.8500,6.9700,6.8500,6.9400,6.9000,224964,1558537.1200,0.255019,1,0.580000,131.501563,2.600604,12.112202,-41.146882
2003-07-08,sz.000534,6.9300,6.9800,6.9000,6.9600,6.9400,219600,1525276.0600,0.248938,1,0.290000,131.880530,2.608099,12.147108,-41.265461
2003-07-09,sz.000534,6.9700,6.9700,6.7900,6.8100,6.9600,160600,1100675.2600,0.182056,1,-2.160000,129.038277,2.551890,11.885317,-40.376120
2003-07-10,sz.000534,6.8100,7.0300,6.8100,7.0100,6.8100,399565,2786328.3100,0.452946,1,2.940000,132.827948,2.626835,12.234371,-41.561909
2003-07-11,sz.000534,7.0000,7.0000,6.9300,6.9600,7.0100,178825,1245659.5900,0.202716,1,-0.710000,131.880530,2.608099,12.147108,-41.265461
2003-07-14,sz.000534,6.9500,6.9500,6.7800,6.8200,6.9600,636238,4340456.6400,0.721238,1,-2.010000,129.227761,2.555637,11.902769,-40.435409
2003-07-15,sz.000534,6.7900,6.8900,6.7400,6.8000,6.8200,289754,1972558.7600,0.328464,1,-0.290000,128.848794,2.548142,11.867864,-40.316830
2003-07-16,sz.000534,6.7900,6.8500,6.7500,6.8100,6.8000,297159,2021461.6500,0.336859,1,0.150000,129.038277,2.551890,11.885317,-40.376120
2003-07-17,sz.000534,6.8100,7.0500,6.7900,7.0300,6.8100,706000,4913933.8800,0.800320,1,3.230000,133.206915,2.634330,12.269277,-41.680488
2003-07-18,sz.000534,7.0200,7.0600,6.7700,6.8200,7.0300,555470,3840401.3300,0.629679,1,-2.990000,129.227761,2.555637,11.902769,-40.435409
2003-07-21,sz.000534,6.7700,6.8500,6.7000,6.7800,6.8200,271240,1836717.0000,0.307477,1,-0.590000,128.469827,2.540648,11.832958,-40.198251
2003-07-22,sz.000534,6.8000,6.9500,6.7600,6.8700,6.7800,205190,1403206.4000,0.232603,1,1.330000,130.175179,2.574373,11.990033,-40.731856
2003-07-23,sz.000534,6.9000,6.9000,6.8000,6.8600,6.8700,182860,1252006.9100,0.207290,1,-0.150000,129.985695,2.570626,11.972580,-40.672567
2003-07-24,sz.000534,6.8600,6.9200,6.8000,6.8700,6.8600,326911,2248423.2800,0.370585,1,0.150000,130.175179,2.574373,11.990033,-40.731856
2003-07-25,sz.000534,6.9000,6.9700,6.8200,6.8500,6.8700,374600,2579740.1000,0.424646,1,-0.290000,129.796212,2.566879,11.955128,-40.613277
2003-07-28,sz.000534,6.8500,6.8800,6.6800,6.6900,6.8500,336700,2266344.7000,0.381682,1,-2.340000,126.764475,2.506922,11.675884,-39.664646
2003-07-29,sz.000534,6.7000,6.7400,6.5200,6.7400,6.6900,256950,1702141.4000,0.291278,1,0.750000,127.711893,2.525659,11.763147,-39.961093
2003-07-30,sz.000534,6.7100,6.7200,6.6000,6.6300,6.7400,174387,1156054.2000,0.197685,1,-1.630000,125.627574,2.484439,11.571167,-39.308909
2003-07-31,sz.000534,6.5300,6.7000,6.5300,6.5800,6.6300,108510,719433.5000,0.123007,1,-0.750000,124.680156,2.465703,11.483904,-39.012462
2003-08-01,sz.000534,6.5600,6.5800,6.4600,6.5600,6.5800,208806,1360430.0200,0.236702,1,-0.300000,124.301189,2.458208,11.448998,-38.893883
2003-08-04,sz.000534,6.5600,6.7000,6.5600,6.7000,6.5600,156637,1042274.3400,0.177563,1,2.130000,126.953959,2.510670,11.693336,-39.723936
2003-08-05,sz.000534,6.7000,6.8700,6.7000,6.7900,6.7000,293697,1996368.1300,0.332934,1,1.340000,128.659310,2.544395,11.850411,-40.257541
2003-08-06,sz.000534,6.7900,6.7900,6.7100,6.7600,6.7900,142140,957292.2000,0.161130,1,-0.440000,128.090860,2.533153,11.798053,-40.079672
2003-08-07,sz.000534,6.7800,6.8500,6.7700,6.8200,6.7600,229463,1563864.7100,0.260119,1,0.890000,129.227761,2.555637,11.902769,-40.435409
2003-08-08,sz.000534,6.8500,6.8500,6.6300,6.6600,6.8200,158900,1063848.0000,0.180129,1,-2.350000,126.196025,2.495681,11.623525,-39.486778
2003-08-11,sz.000534,6.7200,6.7200,6.5600,6.6700,6.6600,84105,558698.2900,0.095341,1,0.150000,102.109763,2.460009,10.836627,-45.793434
2003-08-12,sz.000534,6.7700,6.7700,6.6700,6.7000,6.6700,69045,463598.6200,0.078269,1,0.450000,102.569028,2.471074,10.885368,-45.999402
2003-08-13,sz.000534,6.7000,6.7600,6.6000,6.6100,6.7000,151826,1007294.9000,0.172110,1,-1.340000,101.191235,2.437880,10.739146,-45.381499
2003-08-14,sz.000534,6.5300,6.6400,6.5200,6.5400,6.6100,136560,898095.8000,0.154804,1,-1.060000,100.119618,2.412063,10.625419,-44.900909
2003-08-15,sz.000534,6.5400,6.5900,6.5300,6.5600,6.5400,88829,582117.6600,0.100696,1,0.310000,100.425794,2.419439,10.657912,-45.038220
2003-08-18,sz.000534,6.5200,6.5400,6.4600,6.4700,6.5600,159936,1038468.2800,0.181303,1,-1.370000,99.048001,2.386246,10.511691,-44.420318
2003-08-19,sz.000534,6.4100,6.4800,6.4000,6.4600,6.4700,197009,1268207.2000,0.223329,1,-0.150000,98.894913,2.382558,10.495444,-44.351662
2003-08-20,sz.000534,6.4800,6.4800,6.4000,6.4700,6.4600,88600,568820.0000,0.100437,1,0.150000,99.048001,2.386246,10.511691,-44.420318
2003-08-21,sz.000534,6.4300,6.4800,6.4000,6.4400,6.4700,93600,601335.0000,0.106105,1,-0.460000,98.588737,2.375181,10.462950,-44.214350
2003-08-22,sz.000534,6.4000,6.4400,6.3800,6.3800,6.4400,153700,984098.0000,0.174234,1,-0.930000,97.670208,2.353052,10.365469,-43.802416
2003-08-25,sz.000534,6.3500,6.3600,6.3000,6.3100,6.3800,147050,927523.0000,0.166695,1,-1.100000,96.598592,2.327235,10.251742,-43.321825
2003-08-26,sz.000534,6.3100,6.3500,6.3000,6.3500,6.3100,135905,858325.5500,0.154062,1,0.630000,97.210944,2.341988,10.316729,-43.596448
2003-08-27,sz.000534,6.3300,6.3300,6.2500,6.2900,6.3500,160863,1012572.6400,0.182354,1,-0.940000,96.292415,2.319859,10.219248,-43.184513
2003-08-28,sz.000534,6.3000,6.3600,6.2500,6.2500,6.2900,82200,518166.0000,0.093182,1,-0.640000,95.680063,2.305106,10.154261,-42.909890
2003-08-29,sz.000534,6.2200,6.3200,6.2200,6.2800,6.2500,101945,636550.0000,0.115565,1,0.480000,96.139327,2.316171,10.203001,-43.115857
2003-09-01,sz.000534,6.2200,6.4000,6.2200,6.4000,6.2800,147460,934203.0000,0.167160,1,1.910000,97.976385,2.360429,10.397963,-43.939727
2003-09-02,sz.000534,6.4200,6.4700,6.3200,6.3500,6.4000,145869,930253.5600,0.165357,1,-0.780000,97.210944,2.341988,10.316729,-43.596448
2003-09-03,sz.000534,6.3200,6.3700,6.2800,6.3600,6.3500,155660,982541.2000,0.176456,1,0.160000,97.364032,2.345676,10.332976,-43.665104
2003-09-04,sz.000534,6.3600,6.5500,6.3600,6.3700,6.3600,148371,950855.7300,0.168193,1,0.160000,97.517120,2.349364,10.349223,-43.733760
2003-09-05,sz.000534,6.3700,6.3700,6.2200,6.2400,6.3700,162122,1015849.2800,0.183781,1,-2.040000,95.526975,2.301418,10.138014,-42.841234
2003-09-08,sz.000534,6.2200,6.2300,6.1000,6.1100,6.2400,192000,1183182.4000,0.217651,1,-2.080000,93.536830,2.253472,9.926805,-41.948708
2003-09-09,sz.000534,6.1200,6.1800,6.0600,6.1700,6.1100,170105,1036663.4500,0.192831,1,0.980000,94.455358,2.275601,10.024286,-42.360643
2003-09-10,sz.000534,6.1200,6.1800,6.1000,6.1400,6.1700,92514,567847.7600,0.104874,1,-0.490000,93.996094,2.264536,9.975546,-42.154676
2003-09-11,sz.000534,6.1200,6.1800,6.1000,6.1400,6.1400,71659,439152.4000,0.081232,1,0.000000,93.996094,2.264536,9.975546,-42.154676
2003-09-12,sz.000534,6.1500,6.1500,6.0000,6.0100,6.1400,142150,859180.0000,0.161141,1,-2.120000,92.005949,2.216590,9.764337,-41.262150
2003-09-15,sz.000534,6.0400,6.0500,5.8600,5.9000,6.0100,159556,947042.9000,0.180872,1,-1.830000,90.321979,2.176020,9.585622,-40.506936
2003-09-16,sz.000534,5.9000,6.0000,5.8800,6.0000,5.9000,114493,678823.0500,0.129789,1,1.690000,91.852860,2.212902,9.748090,-41.193494
2003-09-17,sz.000534,6.0000,6.0000,5.9000,5.9000,6.0000,78200,464375.0000,0.088647,1,-1.670000,90.321979,2.176020,9.585622,-40.506936
2003-09-18,sz.000534,5.9000,5.9100,5.8700,5.9100,5.9000,135996,801095.1000,0.154165,1,0.170000,90.475068,2.179708,9.601869,-40.575592
2003-09-19,sz.000534,5.8800,5.9600,5.8800,5.9300,5.9100,45511,269219.2500,0.051591,1,0.340000,90.781244,2.187085,9.634363,-40.712903
2003-09-22,sz.000534,5.9200,5.9200,5.8800,5.9200,5.9300,66496,392330.3600,0.075380,1,-0.170000,90.628156,2.183396,9.618116,-40.644248
2003-09-23,sz.000534,5.9200,5.9800,5.8600,5.9800,5.9200,107799,636240.7700,0.122201,1,1.010000,91.546684,2.205526,9.715597,-41.056183
2003-09-24,sz.000534,5.9400,6.0200,5.9400,6.0200,5.9800,93360,559868.6600,0.105833,1,0.670000,92.159037,2.220278,9.780584,-41.330806
2003-09-25,sz.000534,6.0000,6.0100,5.8800,5.9100,6.0200,121700,723171.0000,0.137959,1,-1.830000,90.475068,2.179708,9.601869,-40.575592
2003-09-26,sz.000534,5.9100,5.9100,5.8500,5.8600,5.9100,95150,557626.0300,0.107862,1,-0.850000,89.709627,2.161267,9.520635,-40.232313
2003-09-29,sz.000534,5.8600,5.8600,5.6700,5.7100,5.8600,154280,883762.4000,0.174891,1,-2.560000,87.413306,2.105945,9.276933,-39.202475
2003-09-30,sz.000534,5.7000,5.7600,5.6800,5.7400,5.7100,129470,739336.8000,0.146767,1,0.530000,87.872570,2.117009,9.325673,-39.408443
2003-10-08,sz.000534,5.7400,5.7500,5.7000,5.7400,5.7400,141600,810698.7800,0.160517,1,0.000000,87.872570,2.117009,9.325673,-39.408443
2003-10-09,sz.000534,5.7500,5.8300,5.7300,5.7500,5.7400,156200,900632.0000,0.177068,1,0.170000,88.025658,2.120698,9.341920,-39.477099
2003-10-10,sz.000534,5.7000,5.9300,5.7000,5.9200,5.7500,257032,1505717.2400,0.291371,1,2.960000,90.628156,2.183396,9.618116,-40.644248
2003-10-13,sz.000534,5.9500,5.9900,5.8300,5.8500,5.9200,280202,1649424.6800,0.317636,1,-1.180000,89.556539,2.157579,9.504388,-40.163657
2003-10-14,sz.000534,5.8500,5.9700,5.8100,5.9600,5.8500,251410,1482400.8900,0.284998,1,1.880000,91.240508,2.198149,9.683103,-40.918871
2003-10-15,sz.000534,6.0500,6.1600,6.0000,6.0100,5.9600,497000,3018306.6200,0.563398,1,0.840000,92.005949,2.216590,9.764337,-41.262150
2003-10-16,sz.000534,6.0100,6.0300,5.9000,5.9200,6.0100,189387,1127792.1700,0.214689,1,-1.500000,90.628156,2.183396,9.618116,-40.644248
2003-10-17,sz.000534,5.9500,6.0000,5.9000,5.9600,5.9200,114000,680397.1500,0.129230,1,0.680000,91.240508,2.198149,9.683103,-40.918871
2003-10-20,sz.000534,5.9800,5.9800,5.8800,5.9000,5.9600,87372,516157.8000,0.099045,1,-1.010000,90.321979,2.176020,9.585622,-40.506936
2003-10-21,sz.000534,5.9100,5.9100,5.8500,5.9000,5.9000,115576,677415.4000,0.131017,1,0.000000,90.321979,2.176020,9.585622,-40.506936
2003-10-22,sz.000534,5.9000,6.1300,5.9000,6.1200,5.9000,493948,2994351.8700,0.559938,1,3.730000,93.689918,2.257160,9.943052,-42.017364
2003-10-23,sz.000534,6.1200,6.1700,6.0500,6.0700,6.1200,321964,1967443.6400,0.364978,1,-0.820000,92.924477,2.238719,9.861818,-41.674085
2003-10-24,sz.000534,6.0300,6.1500,6.0000,6.1300,6.0700,307677,1869230.3700,0.348782,1,0.990000,93.843006,2.260848,9.959299,-42.086020
2003-10-27,sz.000534,6.0900,6.0900,5.8500,5.9000,6.1300,250599,1484019.1100,0.284078,1,-3.750000,85.624039,2.164256,8.994389,-40.506936
2003-10-28,sz.000534,5.9000,5.9400,5.8000,5.8500,5.9000,231830,1357018.4000,0.262802,1,-0.850000,84.898412,2.145915,8.918165,-40.163657
2003-10-29,sz.000534,5.8800,5.9000,5.7000,5.7600,5.8500,282743,1627387.5500,0.320517,1,-1.540000,83.592282,2.112901,8.780962,-39.545754
2003-10-30,sz.000534,5.7500,5.7600,5.6100,5.6500,5.7600,170835,969002.0900,0.193658,1,-1.910000,81.995902,2.072550,8.613270,-38.790540
2003-10-31,sz.000534,5.6500,5.8000,5.6100,5.7400,5.6500,177416,1013438.4300,0.201118,1,1.590000,83.302031,2.105565,8.750473,-39.408443
2003-11-03,sz.000534,5.7200,5.8600,5.7000,5.8000,5.7400,259206,1500166.6100,0.293835,1,1.050000,84.172784,2.127574,8.841941,-39.820378
2003-11-04,sz.000534,5.8000,5.9800,5.8000,5.9200,5.8000,401624,2368179.1300,0.455280,1,2.070000,85.914290,2.171593,9.024878,-40.644248
2003-11-05,sz.000534,5.9300,5.9300,5.8000,5.8100,5.9200,202278,1186899.6400,0.229302,1,-1.860000,84.317910,2.131242,8.857186,-39.889034
2003-11-06,sz.000534,5.7500,5.7800,5.6200,5.6800,5.8100,455909,2595093.3100,0.516817,1,-2.240000,82.431278,2.083555,8.659005,-38.996508
2003-11-07,sz.000534,5.7000,5.7500,5.6200,5.7100,5.6800,292614,1656325.6200,0.331706,1,0.530000,82.866655,2.094560,8.704739,-39.202475
2003-11-10,sz.000534,5.6900,5.7500,5.6300,5.7300,5.7100,102858,583537.2800,0.116600,1,0.350000,83.156906,2.101896,8.735228,-39.339787
2003-11-11,sz.000534,5.7500,5.8500,5.6800,5.8300,5.7300,220680,1269136.1000,0.250162,1,1.750000,84.608161,2.138579,8.887675,-40.026345
2003-11-12,sz.000534,5.8000,5.8000,5.6800,5.6900,5.8300,168260,962722.1000,0.190739,1,-2.400000,82.576404,2.087223,8.674249,-39.065164
2003-11-13,sz.000534,5.6800,5.8000,5.6800,5.7300,5.6900,112760,645391.8000,0.127824,1,0.700000,83.156906,2.101896,8.735228,-39.339787
2003-11-14,sz.000534,5.7100,5.9600,5.6800,5.9100,5.7300,314918,1845932.1500,0.356990,1,3.140000,85.769164,2.167924,9.009633,-40.575592
2003-11-17,sz.000534,5.8800,5.9500,5.8600,5.9400,5.9100,273058,1610581.8800,0.309538,1,0.507618,86.204541,2.178929,9.055367,-40.781559
2003-11-18,sz.000534,5.9500,5.9500,5.7300,5.7400,5.9400,297354,1722769.5500,0.337080,1,-3.370000,83.302031,2.105565,8.750473,-39.408443
2003-11-19,sz.000534,5.7200,5.8200,5.7000,5.8100,5.7400,186040,1071322.5900,0.210894,1,1.220000,84.317910,2.131242,8.857186,-39.889034
2003-11-20,sz.000534,5.8300,6.0100,5.7300,6.0000,5.8100,835073,4950046.0900,0.946637,1,3.270000,87.075294,2.200939,9.146836,-41.193494
2003-11-21,sz.000534,5.9900,6.1200,5.8800,5.8900,6.0000,557709,3345571.3000,0.632217,1,-1.830000,85.478914,2.160588,8.979144,-40.438280
2003-11-24,sz.000534,5.9000,6.1200,5.8800,6.1200,5.8900,719810,4349708.8600,0.815975,1,3.900000,88.816800,2.244957,9.329773,-42.017364
2003-11-25,sz.000534,6.1900,6.2500,6.0500,6.1300,6.1200,1109988,6817137.9600,1.258279,1,0.160000,88.961925,2.248626,9.345017,-42.086020
2003-11-26,sz.000534,6.1300,6.2000,6.0500,6.1400,6.1300,463357,2832824.1200,0.525260,1,0.160000,89.107051,2.252294,9.360262,-42.154676
2003-11-27,sz.000534,6.1500,6.1700,5.9500,5.9800,6.1400,448832,2710327.9600,0.508795,1,-2.610000,86.785043,2.193602,9.116346,-41.056183
2003-11-28,sz.000534,6.0200,6.2000,6.0000,6.1500,5.9800,887228,5454027.2600,1.005759,1,2.840000,89.252176,2.255962,9.375507,-42.223332
2003-12-01,sz.000534,6.1600,6.2500,6.1500,6.2300,6.1500,709492,4404277.1700,0.804278,1,1.300000,90.413180,2.285308,9.497465,-42.772578
2003-12-02,sz.000534,6.2800,6.3300,6.1600,6.3100,6.2300,1004898,6293783.4300,1.139150,1,1.280000,91.574184,2.314654,9.619422,-43.321825
2003-12-03,sz.000534,6.3000,6.5300,6.2800,6.3400,6.3100,2082545,13329032.3500,2.360768,1,0.480000,92.009561,2.325658,9.665157,-43.527792
2003-12-04,sz.000534,6.3300,6.3300,6.1800,6.2700,6.3400,829914,5186152.6600,0.940788,1,-1.100000,90.993682,2.299981,9.558443,-43.047201
2003-12-05,sz.000534,6.2600,6.2700,6.1500,6.2100,6.2700,598547,3709876.3900,0.678511,1,-0.960000,90.122929,2.277971,9.466975,-42.635267
2003-12-08,sz.000534,6.2500,6.3600,6.2000,6.2300,6.2100,649211,4079265.4500,0.735944,1,0.320000,90.413180,2.285308,9.497465,-42.772578
2003-12-09,sz.000534,6.2300,6.2700,6.1500,6.2400,6.2300,229979,1424896.1700,0.260704,1,0.160000,90.558306,2.288976,9.512709,-42.841234
