date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600072,9.5000,9.5000,9.2700,9.3200,9.5200,641260,6001782.0000,0.513830,1,-2.100848,108.010919,2.769279,6.412966,19.202259
2000-09-20,sh.600072,9.3000,9.4700,9.3000,9.4000,9.3200,367283,3443080.0000,0.294297,1,0.858368,108.938052,2.793050,6.468013,19.367085
2000-09-21,sh.600072,9.4000,9.6000,9.3800,9.3800,9.4000,453756,4305345.0000,0.363587,1,-0.212761,108.706268,2.787107,6.454252,19.325879
2000-09-22,sh.600072,9.3900,9.4600,9.3000,9.3200,9.3800,285200,2673936.0000,0.228526,1,-0.639663,108.010919,2.769279,6.412966,19.202259
2000-09-25,sh.600072,9.2500,9.3200,9.1500,9.1500,9.3200,334112,3084416.0000,0.267718,1,-1.824035,106.040763,2.718767,6.295992,18.852003
2000-09-26,sh.600072,9.1500,9.2300,9.1500,9.2200,9.1500,212805,1953444.0000,0.170517,1,0.765034,106.852004,2.739566,6.344158,18.996226
2000-09-27,sh.600072,9.2300,9.3500,9.2100,9.3500,9.2200,174848,1624875.0000,0.140103,1,1.409980,108.358594,2.778193,6.433609,19.264069
2000-09-28,sh.600072,9.3500,9.3700,9.1600,9.2000,9.3500,269161,2485972.0000,0.215674,1,-1.604284,106.620221,2.733623,6.330396,18.955020
2000-09-29,sh.600072,9.2000,9.3200,9.1900,9.2300,9.2000,187040,1734092.0000,0.149872,1,0.326084,106.967895,2.742537,6.351039,19.016830
2000-10-09,sh.600072,9.3100,9.4300,9.1800,9.4300,9.2300,330928,3063872.0000,0.265167,1,2.166856,109.285726,2.801964,6.488656,19.428895
2000-10-10,sh.600072,9.5500,9.5700,9.4000,9.5200,9.4300,313422,2971646.0000,0.251139,1,0.954402,110.328750,2.828706,6.550584,19.614325
2000-10-11,sh.600072,9.5200,9.5200,9.3400,9.4200,9.5200,376700,3553475.0000,0.301843,1,-1.050424,109.169835,2.798993,6.481775,19.408292
2000-10-12,sh.600072,9.3900,9.4200,9.2100,9.2800,9.4200,317062,2947906.0000,0.254056,1,-1.486203,107.547353,2.757394,6.385443,19.119846
2000-10-13,sh.600072,9.3000,9.4500,9.2600,9.4000,9.2800,384122,3607216.0000,0.307790,1,1.293102,108.938052,2.793050,6.468013,19.367085
2000-10-16,sh.600072,9.4200,9.4400,9.2600,9.4400,9.4000,300241,2804165.0000,0.240578,1,0.425532,109.401618,2.804935,6.495537,19.449499
2000-10-17,sh.600072,9.3000,9.4600,9.2800,9.4600,9.4400,294135,2764184.0000,0.235685,1,0.211869,109.633401,2.810878,6.509299,19.490705
2000-10-18,sh.600072,9.5000,9.5500,9.4000,9.4900,9.4600,431030,4086521.0000,0.345377,1,0.317122,109.981075,2.819792,6.529941,19.552515
2000-10-19,sh.600072,9.5000,9.6000,9.4700,9.5500,9.4900,662416,6318721.0000,0.530782,1,0.632249,110.676425,2.837620,6.571226,19.676135
2000-10-20,sh.600072,9.5200,9.5600,9.4000,9.4600,9.5500,432979,4103795.0000,0.346938,1,-0.942410,109.633401,2.810878,6.509299,19.490705
2000-10-23,sh.600072,9.5000,9.5500,9.4000,9.4500,9.4600,479438,4538639.0000,0.384165,1,-0.105711,109.517509,2.807907,6.502418,19.470102
2000-10-24,sh.600072,9.4500,9.5000,9.4000,9.4400,9.4500,337644,3187297.0000,0.270548,1,-0.105822,109.401618,2.804935,6.495537,19.449499
2000-10-25,sh.600072,9.4400,9.5500,9.2900,9.5200,9.4400,996273,9364991.0000,0.798296,1,0.847467,110.328750,2.828706,6.550584,19.614325
2000-10-26,sh.600072,9.5200,9.5500,9.4000,9.4100,9.5200,368706,3480016.0000,0.295438,1,-1.155469,109.053943,2.796021,6.474894,19.387689
2000-10-27,sh.600072,9.3800,9.4000,9.2800,9.3100,9.4100,522111,4863339.0000,0.418358,1,-1.062693,107.895028,2.766308,6.406086,19.181656
2000-10-30,sh.600072,9.3100,9.3800,9.2500,9.3600,9.3100,526286,4903197.0000,0.421704,1,0.537049,108.474485,2.781165,6.440490,19.284672
2000-10-31,sh.600072,9.3700,9.3700,9.2100,9.2300,9.3600,670865,6208534.0000,0.537552,1,-1.388890,106.967895,2.742537,6.351039,19.016830
2000-11-01,sh.600072,9.2300,9.2700,9.2000,9.2600,9.2300,407746,3766696.0000,0.326720,1,0.325035,107.315570,2.751451,6.371681,19.078639
2000-11-02,sh.600072,9.2500,9.3700,9.2500,9.2800,9.2600,451780,4197598.0000,0.362003,1,0.215977,107.547353,2.757394,6.385443,19.119846
2000-11-03,sh.600072,9.2800,9.3500,9.2500,9.2900,9.2800,285516,2655326.0000,0.228779,1,0.107761,107.663245,2.760365,6.392324,19.140449
2000-11-06,sh.600072,9.2900,9.4400,9.2800,9.3700,9.2900,440275,4109789.0000,0.352784,1,0.861140,108.590377,2.784136,6.447371,19.305276
2000-11-07,sh.600072,9.3700,9.4400,9.3400,9.3900,9.3700,356678,3350531.0000,0.285800,1,0.213452,108.822160,2.790079,6.461133,19.346482
2000-11-08,sh.600072,9.4400,9.4500,9.3200,9.4000,9.3900,488742,4577895.0000,0.391620,1,0.106489,108.938052,2.793050,6.468013,19.367085
2000-11-09,sh.600072,9.4000,9.4500,9.3400,9.4500,9.4000,603003,5653698.0000,0.483175,1,0.531917,109.517509,2.807907,6.502418,19.470102
2000-11-10,sh.600072,9.4800,9.6500,9.4600,9.5000,9.4500,932704,8892232.0000,0.747359,1,0.529103,110.096967,2.822763,6.536822,19.573118
2000-11-13,sh.600072,9.5500,9.6000,9.4000,9.5700,9.5000,1058022,10052733.0000,0.847774,1,0.736839,110.908208,2.843563,6.584988,19.717341
2000-11-14,sh.600072,9.5800,9.7400,9.5100,9.7300,9.5700,1364044,13146960.0000,1.092984,1,1.671890,112.762472,2.891104,6.695082,20.046994
2000-11-15,sh.600072,9.7900,9.8000,9.6300,9.6700,9.7300,904574,8786035.0000,0.724819,1,-0.616644,112.067123,2.873276,6.653797,19.923374
2000-11-16,sh.600072,9.6700,9.7500,9.6600,9.7200,9.6700,953638,9255881.0000,0.764133,1,0.517065,112.646581,2.888133,6.688201,20.026390
2000-11-17,sh.600072,9.7200,9.7800,9.6000,9.7000,9.7200,887806,8594047.0000,0.711383,1,-0.205766,112.414798,2.882190,6.674439,19.985184
2000-11-20,sh.600072,9.7000,9.7000,9.5600,9.6200,9.7000,765525,7351517.0000,0.613401,1,-0.824742,111.487665,2.858419,6.619392,19.820358
2000-11-21,sh.600072,9.6000,9.9800,9.5800,9.8000,9.6200,1889143,18635555.0000,1.513736,1,1.871105,113.573713,2.911903,6.743248,20.191217
2000-11-22,sh.600072,9.8200,10.3000,9.7500,10.1800,9.8000,2026785,20161091.0000,1.624026,1,3.877552,117.977592,3.024814,7.004721,20.974141
2000-11-23,sh.600072,10.1700,10.5500,10.1200,10.4500,10.1800,8110520,84286177.0000,6.498814,1,2.652254,121.106664,3.105040,7.190504,21.530430
2000-11-24,sh.600072,10.5000,10.6300,9.9000,10.0000,10.4500,9263896,96125991.0000,7.422994,1,-4.306219,115.891544,2.971330,6.880865,20.603282
2000-11-27,sh.600072,9.9200,10.2700,9.8100,10.1600,10.0000,2450973,24763884.0000,1.963921,1,1.599998,117.745809,3.018871,6.990959,20.932935
2000-11-28,sh.600072,10.2100,10.3500,10.1400,10.2300,10.1600,1278366,13053323.0000,1.024332,1,0.688973,118.557050,3.039670,7.039125,21.077158
2000-11-29,sh.600072,10.2300,10.2500,10.0000,10.0800,10.2300,1005739,10136189.0000,0.805881,1,-1.466272,116.818677,2.995100,6.935912,20.768109
2000-11-30,sh.600072,10.0000,10.1500,9.9000,9.9800,10.0800,849227,8468486.0000,0.680470,1,-0.992067,115.659761,2.965387,6.867104,20.562076
2000-12-01,sh.600072,10.0000,10.0600,9.9800,10.0400,9.9800,961378,9626954.0000,0.770335,1,0.601207,116.355110,2.983215,6.908389,20.685695
2000-12-04,sh.600072,10.0800,10.1500,9.9500,10.0200,10.0400,803237,8047330.0000,0.643619,1,-0.199198,116.123327,2.977272,6.894627,20.644489
2000-12-05,sh.600072,10.0300,10.0800,9.9400,9.9500,10.0200,690600,6898340.0000,0.553365,1,-0.698609,115.312086,2.956473,6.846461,20.500266
2000-12-06,sh.600072,9.9500,9.9500,9.7100,9.7500,9.9500,1121834,11018757.0000,0.898905,1,-2.010048,112.994256,2.897047,6.708844,20.088200
2000-12-07,sh.600072,9.7300,9.8700,9.6700,9.8100,9.7500,693122,6774467.0000,0.555386,1,0.615389,113.689605,2.914875,6.750129,20.211820
2000-12-08,sh.600072,9.8100,9.9600,9.7800,9.8400,9.8100,505668,4988187.0000,0.405183,1,0.305808,114.037279,2.923789,6.770771,20.273630
2000-12-11,sh.600072,9.8500,9.9500,9.6200,9.6500,9.8400,516226,5026473.0000,0.413643,1,-1.930900,111.835340,2.867333,6.640035,19.882167
2000-12-12,sh.600072,9.6500,9.7000,9.5000,9.6500,9.6500,512542,4922111.0000,0.410691,1,0.000000,111.835340,2.867333,6.640035,19.882167
2000-12-13,sh.600072,9.6500,9.7900,9.6300,9.6800,9.6500,403416,3922030.0000,0.323250,1,0.310888,112.183015,2.876247,6.660678,19.943977
2000-12-14,sh.600072,9.7000,9.7400,9.6000,9.6200,9.6800,304894,2943384.0000,0.244306,1,-0.619839,111.487665,2.858419,6.619392,19.820358
2000-12-15,sh.600072,9.6000,9.7900,9.5500,9.6000,9.6200,412308,3966646.0000,0.330375,1,-0.207895,111.255882,2.852477,6.605631,19.779151
2000-12-18,sh.600072,9.5800,9.7500,9.4600,9.7200,9.6000,443926,4263135.0000,0.355710,1,1.249999,112.646581,2.888133,6.688201,20.026390
2000-12-19,sh.600072,9.7000,9.7800,9.6100,9.6500,9.7200,442199,4268875.0000,0.354326,1,-0.720171,111.835340,2.867333,6.640035,19.882167
2000-12-20,sh.600072,9.6600,9.7000,9.5800,9.6800,9.6500,550944,5309111.0000,0.441462,1,0.310888,112.183015,2.876247,6.660678,19.943977
2000-12-21,sh.600072,9.6900,9.8700,9.6900,9.8000,9.6800,684107,6714517.0000,0.548163,1,1.239668,113.573713,2.911903,6.743248,20.191217
2000-12-22,sh.600072,9.8000,9.9600,9.7000,9.9000,9.8000,875870,8610212.0000,0.701819,1,1.020402,114.732629,2.941617,6.812057,20.397250
2000-12-25,sh.600072,10.0300,10.0300,9.8000,9.8200,9.9000,509684,5053374.0000,0.408401,1,-0.808080,113.805496,2.917846,6.757010,20.232423
2000-12-26,sh.600072,9.7900,9.9200,9.7800,9.8100,9.8200,468546,4606760.0000,0.375437,1,-0.101826,113.689605,2.914875,6.750129,20.211820
2000-12-27,sh.600072,9.8100,9.8700,9.7400,9.7700,9.8100,616842,6042055.0000,0.494264,1,-0.407747,113.226039,2.902989,6.722605,20.129407
2000-12-28,sh.600072,9.7700,9.8300,9.7000,9.7800,9.7700,560404,5466687.0000,0.449042,1,0.102347,113.341930,2.905961,6.729486,20.150010
2000-12-29,sh.600072,9.8600,9.9500,9.7200,9.9500,9.7800,685220,6711003.0000,0.549054,1,1.738242,115.312086,2.956473,6.846461,20.500266
2001-01-02,sh.600072,9.9300,10.2700,9.8500,10.2500,9.9500,2835083,28781713.0000,2.271701,1,3.015077,118.788833,3.045613,7.052887,21.118364
2001-01-03,sh.600072,10.4500,10.4800,10.3500,10.3700,10.2500,7174848,74685031.0000,5.749077,1,1.170731,120.179531,3.081269,7.135457,21.365604
2001-01-04,sh.600072,10.3700,10.3800,10.1800,10.2000,10.3700,1810962,18534127.0000,1.451091,1,-1.639345,118.209375,3.030756,7.018483,21.015348
2001-01-05,sh.600072,10.2000,10.3900,10.1800,10.3300,10.2000,1529013,15702513.0000,1.225171,1,1.274511,119.715965,3.069384,7.107934,21.283191
2001-01-08,sh.600072,10.3300,10.3300,10.0700,10.1900,10.3300,1166668,11851158.0000,0.934830,1,-1.355279,118.093484,3.027785,7.011602,20.994745
2001-01-09,sh.600072,10.1700,10.1700,9.9500,9.9800,10.1900,1743374,17554492.0000,1.396934,1,-2.060844,115.659761,2.965387,6.867104,20.562076
2001-01-10,sh.600072,10.0100,10.2200,10.0100,10.1900,9.9800,1057576,10755298.0000,0.847417,1,2.104209,118.093484,3.027785,7.011602,20.994745
2001-01-11,sh.600072,10.2200,10.2900,10.1600,10.2200,10.1900,1363052,13937720.0000,1.092189,1,0.294413,118.441158,3.036699,7.032244,21.056555
2001-01-12,sh.600072,10.2000,10.3300,10.1800,10.2000,10.2200,1326226,13585719.0000,1.062681,1,-0.195699,118.209375,3.030756,7.018483,21.015348
2001-01-15,sh.600072,10.1800,10.1800,9.8000,9.8200,10.2000,956244,9525148.0000,0.766221,1,-3.725492,113.805496,2.917846,6.757010,20.232423
2001-01-16,sh.600072,9.8000,9.9300,9.7100,9.8500,9.8200,1185386,11663654.0000,0.949829,1,0.305506,114.153171,2.926760,6.777652,20.294233
2001-01-17,sh.600072,9.8500,10.0200,9.8500,9.8800,9.8500,430578,4269952.0000,0.345014,1,0.304566,114.500846,2.935674,6.798295,20.356043
2001-01-18,sh.600072,9.8800,10.0200,9.8600,9.9800,9.8800,568738,5674776.0000,0.455720,1,1.012140,115.659761,2.965387,6.867104,20.562076
2001-01-19,sh.600072,10.0800,10.1000,9.9800,10.0000,9.9800,551164,5525218.0000,0.441638,1,0.200405,115.891544,2.971330,6.880865,20.603282
2001-02-05,sh.600072,10.0400,10.0900,9.8500,9.8500,10.0000,610580,6096591.0000,0.489247,1,-1.499996,114.153171,2.926760,6.777652,20.294233
2001-02-06,sh.600072,9.8000,9.8500,9.6000,9.7400,9.8500,531026,5161300.0000,0.425502,1,-1.116758,112.878364,2.894075,6.701963,20.067597
2001-02-07,sh.600072,9.7400,9.7800,9.6500,9.7000,9.7400,312728,3040542.0000,0.250583,1,-0.410677,112.414798,2.882190,6.674439,19.985184
2001-02-08,sh.600072,9.7100,9.7800,9.4800,9.5000,9.7000,509480,4916009.0000,0.408237,1,-2.061854,110.096967,2.822763,6.536822,19.573118
2001-02-09,sh.600072,9.5200,9.6800,9.5200,9.6500,9.5000,323472,3104250.0000,0.259192,1,1.578943,111.835340,2.867333,6.640035,19.882167
2001-02-12,sh.600072,9.6800,9.6800,9.5200,9.6400,9.6500,229450,2200217.0000,0.183854,1,-0.103619,111.719449,2.864362,6.633154,19.861564
2001-02-13,sh.600072,9.6400,9.7200,9.6200,9.6300,9.6400,261944,2530284.0000,0.209891,1,-0.103737,111.603557,2.861391,6.626273,19.840961
2001-02-14,sh.600072,9.6300,9.6400,9.5700,9.6100,9.6300,194643,1869815.0000,0.155964,1,-0.207689,111.371774,2.855448,6.612512,19.799754
2001-02-15,sh.600072,9.6200,9.7600,9.5700,9.5700,9.6100,158550,1525146.0000,0.127043,1,-0.416233,110.908208,2.843563,6.584988,19.717341
2001-02-16,sh.600072,9.5700,9.5700,9.4000,9.5200,9.5700,408183,3858304.0000,0.327070,1,-0.522458,110.328750,2.828706,6.550584,19.614325
2001-02-19,sh.600072,9.5400,10.1800,9.4600,10.1500,9.5200,1861619,18587131.0000,1.491682,1,6.617638,117.629917,3.015900,6.984078,20.912332
2001-02-20,sh.600072,10.1300,10.2000,9.9800,10.0100,10.1500,2005573,20277884.0000,1.607030,1,-1.379304,116.007436,2.974301,6.887746,20.623886
2001-02-21,sh.600072,10.0000,10.3000,9.8600,10.2100,10.0100,2430657,24504600.0000,1.947642,1,1.998000,118.325267,3.033728,7.025364,21.035951
2001-02-22,sh.600072,10.2000,10.5100,10.0700,10.3400,10.2100,8301075,86347648.0000,6.651502,1,1.273263,119.831857,3.072355,7.114815,21.303794
2001-02-23,sh.600072,10.3400,10.4300,10.2100,10.3200,10.3400,2414811,24933815.0000,1.934945,1,-0.193428,119.600074,3.066412,7.101053,21.262587
2001-02-26,sh.600072,10.3200,10.5100,10.2900,10.3500,10.3200,2892356,30112855.0000,2.317593,1,0.290704,119.947748,3.075326,7.121696,21.324397
2001-02-27,sh.600072,10.3900,10.4500,10.2600,10.3800,10.3500,1291675,13375342.0000,1.034996,1,0.289853,120.295423,3.084240,7.142338,21.386207
2001-02-28,sh.600072,10.3800,10.6500,10.2600,10.5700,10.3800,6093760,64319112.0000,4.882821,1,1.830439,122.497362,3.140696,7.273075,21.777669
2001-03-01,sh.600072,10.5600,10.6600,10.5000,10.5300,10.5700,2855938,30270132.0000,2.288412,1,-0.378429,122.033796,3.128810,7.245551,21.695256
2001-03-02,sh.600072,10.5800,10.9500,10.5000,10.5400,10.5300,9980984,106947994.0000,7.997583,1,0.094969,122.149688,3.131782,7.252432,21.715860
2001-03-05,sh.600072,10.6000,11.1100,10.5800,11.0500,10.5400,11667570,127617290.0000,9.349014,1,4.838712,128.060156,3.283319,7.603356,22.766627
2001-03-06,sh.600072,11.0800,11.1500,10.8600,11.1100,11.0500,5810773,64057406.0000,4.656068,1,0.542982,128.755506,3.301147,7.644641,22.890247
2001-03-07,sh.600072,11.1500,11.1800,10.9500,11.0000,11.1100,4498521,49887213.0000,3.604584,1,-0.990096,127.480699,3.268463,7.568952,22.663611
2001-03-08,sh.600072,11.0000,11.0000,10.7900,10.9800,11.0000,3466274,37768344.0000,2.777463,1,-0.181822,127.248916,3.262520,7.555190,22.622404
2001-03-09,sh.600072,11.0000,11.1600,10.8000,10.9000,10.9800,3691328,40454732.0000,2.957795,1,-0.728597,126.321783,3.238749,7.500143,22.457578
2001-03-12,sh.600072,10.9300,11.3800,10.8000,11.3300,10.9000,5292230,58994243.0000,4.240569,1,3.944957,131.305120,3.366517,7.796020,23.343519
2001-03-13,sh.600072,11.3300,11.4300,11.1500,11.2100,11.3300,3633674,41001381.0000,2.911598,1,-1.059134,129.914421,3.330861,7.713450,23.096280
2001-03-14,sh.600072,11.1900,11.5200,11.1500,11.3500,11.2100,4279167,48727938.0000,3.428820,1,1.248888,131.536903,3.372459,7.809782,23.384725
2001-03-15,sh.600072,11.3900,11.6000,11.3500,11.4000,11.3500,3174775,36440637.0000,2.543890,1,0.440522,132.116360,3.387316,7.844186,23.487742
2001-03-16,sh.600072,11.3800,11.5200,11.2200,11.3300,11.4000,2985734,33819811.0000,2.392415,1,-0.614032,131.305120,3.366517,7.796020,23.343519
2001-03-19,sh.600072,11.3000,11.4000,11.1300,11.2500,11.3300,3502849,39352431.0000,2.806770,1,-0.706089,130.377987,3.342746,7.740974,23.178693
2001-03-20,sh.600072,11.2400,11.4300,11.1600,11.3400,11.2500,2859498,32231492.0000,2.291264,1,0.800001,131.421011,3.369488,7.802901,23.364122
2001-03-21,sh.600072,11.3500,11.3800,11.0700,11.0800,11.3400,2924600,32780586.0000,2.343429,1,-2.292771,128.407831,3.292233,7.623999,22.828437
2001-03-22,sh.600072,11.1000,11.3000,10.9500,11.2000,11.0800,5511004,61376067.0000,4.415869,1,1.083032,129.798529,3.327889,7.706569,23.075676
2001-03-23,sh.600072,11.2100,11.2600,11.0000,11.0100,11.2000,2619530,29109954.0000,2.098982,1,-1.696425,127.596590,3.271434,7.575833,22.684214
2001-03-26,sh.600072,10.9800,11.4500,10.9200,11.3700,11.0100,3032330,34257307.0000,2.429752,1,3.269752,131.768686,3.378402,7.823544,23.425932
2001-03-27,sh.600072,11.3800,11.4300,11.2800,11.4000,11.3700,2136564,24272707.0000,1.711990,1,0.263850,132.116360,3.387316,7.844186,23.487742
2001-03-28,sh.600072,11.4000,11.7700,11.3600,11.7000,11.4000,6217075,72223550.0000,4.981631,1,2.631581,135.593107,3.476456,8.050612,24.105840
2001-03-29,sh.600072,11.7900,11.9500,11.6500,11.7500,11.7000,3584553,42227722.0000,2.872238,1,0.427352,136.172564,3.491313,8.085017,24.208857
2001-03-30,sh.600072,11.3900,11.6500,11.2200,11.3300,11.7500,5368161,61381293.0000,4.301411,1,-3.574469,156.417280,3.317030,8.799217,62.016709
2001-04-02,sh.600072,11.3000,11.6500,11.2800,11.5000,11.3300,3724786,42953447.0000,2.984604,1,1.500442,158.764229,3.366800,8.931244,62.947234
2001-04-03,sh.600072,11.5500,11.6000,11.1700,11.2300,11.5000,4556808,51500003.0000,3.651288,1,-2.347830,155.036721,3.287753,8.721554,61.469342
2001-04-04,sh.600072,11.2300,11.2600,10.9800,11.1400,11.2300,6942449,76891453.0000,5.562860,1,-0.801418,153.794219,3.261404,8.651657,60.976711
2001-04-05,sh.600072,11.0600,11.2500,11.0100,11.2500,11.1400,1518655,16877000.0000,1.216871,1,0.987430,155.312833,3.293609,8.737086,61.578815
2001-04-06,sh.600072,11.2600,11.2700,11.0800,11.1300,11.2500,1182324,13153619.0000,0.947375,1,-1.066666,153.656163,3.258477,8.643891,60.921975
2001-04-09,sh.600072,11.1300,11.4800,11.1000,11.3800,11.1300,2542242,28822524.0000,2.037053,1,2.246181,157.107559,3.331668,8.838048,62.290393
2001-04-10,sh.600072,11.3800,11.4300,11.3100,11.3400,11.3800,1199315,13612460.0000,0.960990,1,-0.351494,156.555336,3.319957,8.806983,62.071446
2001-04-11,sh.600072,11.3400,11.5800,11.3300,11.5300,11.3400,2562348,29452129.0000,2.053163,1,1.675481,159.178397,3.375583,8.954543,63.111444
2001-04-12,sh.600072,11.5500,11.5800,11.0000,11.2700,11.5300,2681320,30265625.0000,2.148494,1,-2.254981,155.588945,3.299464,8.752619,61.688289
2001-04-13,sh.600072,11.3500,11.3500,11.1100,11.2300,11.2700,2135997,23878678.0000,1.711536,1,-0.354933,155.036721,3.287753,8.721554,61.469342
2001-04-16,sh.600072,11.2300,11.2500,11.0000,11.1200,11.2300,3382086,37479227.0000,2.710005,1,-0.979516,153.518107,3.255549,8.636124,60.867238
2001-04-17,sh.600072,11.1200,11.4000,11.0100,11.1900,11.1200,2575791,28754559.0000,2.063935,1,0.629494,154.484498,3.276043,8.690488,61.250395
2001-04-18,sh.600072,11.2000,11.2700,11.0500,11.1000,11.1900,1701304,18941128.0000,1.363224,1,-0.804282,153.241995,3.249694,8.620592,60.757765
2001-04-19,sh.600072,11.1000,11.1000,10.9700,10.9900,11.1000,2772288,30533950.0000,2.221385,1,-0.990996,151.723381,3.217490,8.535163,60.155661
2001-04-20,sh.600072,11.0000,11.0800,10.7000,10.7200,10.9900,3575771,38814004.0000,2.865201,1,-2.456774,147.995873,3.138443,8.325472,58.677769
2001-04-23,sh.600072,10.7000,10.7000,10.4500,10.5600,10.7200,2226459,23500285.0000,1.784022,1,-1.492536,145.786979,3.091601,8.201212,57.801981
2001-04-24,sh.600072,10.5500,10.8000,10.5000,10.6500,10.5600,1056242,11244882.0000,0.846348,1,0.852265,147.029482,3.117949,8.271108,58.294612
2001-04-25,sh.600072,10.7000,10.8400,10.5100,10.5900,10.6500,1051603,11193979.0000,0.842631,1,-0.563375,146.201147,3.100384,8.224511,57.966192
2001-04-26,sh.600072,10.5900,10.5900,10.2800,10.3000,10.5900,1131272,11791325.0000,0.906468,1,-2.738432,142.197527,3.015482,7.999288,56.378827
2001-04-27,sh.600072,10.3000,10.5800,10.3000,10.4000,10.3000,1327549,13811622.0000,1.063741,1,0.970868,143.578086,3.044758,8.076951,56.926194
2001-04-30,sh.600072,10.3000,10.4500,10.1000,10.3500,10.4000,1078243,11083483.0000,0.863977,1,-0.480762,142.887806,3.030120,8.038119,56.652510
2001-05-08,sh.600072,10.3500,10.6500,10.3500,10.6000,10.3500,666598,7044206.0000,0.534133,1,2.415459,146.339203,3.103311,8.232277,58.020928
2001-05-09,sh.600072,10.6200,10.6900,10.5500,10.5700,10.6000,851415,9034557.0000,0.682224,1,-0.283025,145.925035,3.094528,8.208978,57.856718
2001-05-10,sh.600072,10.6400,10.8600,10.6000,10.8000,10.5700,884659,9517772.0000,0.708861,1,2.175974,149.100320,3.161864,8.387603,59.115663
2001-05-11,sh.600072,10.8000,10.8400,10.6200,10.6500,10.8000,707598,7580222.0000,0.566986,1,-1.388894,147.029482,3.117949,8.271108,58.294612
2001-05-14,sh.600072,10.7000,10.8500,10.6500,10.7300,10.6500,863827,9286510.0000,0.692169,1,0.751173,148.133929,3.141371,8.333239,58.732506
2001-05-15,sh.600072,10.7500,10.7800,10.5100,10.6800,10.7300,1327847,14087351.0000,1.063980,1,-0.465976,147.443650,3.126732,8.294407,58.458822
2001-05-16,sh.600072,10.6800,10.8300,10.4900,10.8000,10.6800,1770845,18735516.0000,1.418946,1,1.123594,149.100320,3.161864,8.387603,59.115663
2001-05-17,sh.600072,10.8000,10.9400,10.7300,10.8100,10.8000,1703017,18490311.0000,1.364597,1,0.092595,149.238376,3.164792,8.395369,59.170400
2001-05-18,sh.600072,10.8500,10.9800,10.7500,10.9700,10.8100,1448624,15766665.0000,1.160756,1,1.480110,151.447269,3.211634,8.519630,60.046187
2001-05-21,sh.600072,11.0000,11.0400,10.8700,10.8900,10.9700,1047640,11439153.0000,0.839455,1,-0.729261,150.342822,3.188213,8.457500,59.608293
2001-05-22,sh.600072,11.0000,11.0200,10.8500,10.9200,10.8900,976756,10663528.0000,0.782657,1,0.275480,150.756990,3.196996,8.480798,59.772504
2001-05-23,sh.600072,10.9000,11.3900,10.8800,11.3600,10.9200,4376742,48736488.0000,3.507005,1,4.029300,156.831447,3.325813,8.822516,62.180919
