date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-03,sh.600416,11.3200,11.3200,11.1300,11.1400,11.3200,796727,8917305.0000,1.062303,1,-1.590000,53.184133,3.515620,3.784757,7.018216
2003-04-04,sh.600416,11.1200,11.2000,11.0500,11.1600,11.1400,719258,8007073.0000,0.959011,1,0.180000,53.279616,3.521932,3.791551,7.030816
2003-04-07,sh.600416,11.1200,11.1200,10.7700,10.7800,11.1600,2054800,22451501.0000,2.739733,1,-3.410000,51.465435,3.402010,3.662448,6.791415
2003-04-08,sh.600416,10.7500,10.8300,10.6500,10.6800,10.7800,1192293,12802501.0000,1.589724,1,-0.930000,50.988020,3.370451,3.628474,6.728415
2003-04-09,sh.600416,10.6800,10.8000,10.4000,10.7200,10.6800,2313671,24495929.0000,3.084895,1,0.370000,51.178986,3.383075,3.642064,6.753615
2003-04-10,sh.600416,10.7200,10.7200,10.4300,10.6500,10.7200,3586669,37785487.0000,4.782225,1,-0.650000,50.844795,3.360984,3.618282,6.709515
2003-04-11,sh.600416,10.6500,10.8800,10.5600,10.8200,10.6500,2359248,25371306.0000,3.145664,1,1.600000,51.656402,3.414633,3.676038,6.816615
2003-04-14,sh.600416,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,51.656402,3.414633,3.676038,6.816615
2003-04-15,sh.600416,11.1500,11.6700,10.9000,11.6500,10.8200,7174168,80918239.0000,9.565557,1,7.670000,55.618954,3.633108,3.958026,7.339517
2003-04-16,sh.600416,11.7800,12.0000,11.1000,11.2700,11.6500,8648554,101210085.0000,11.531405,1,-3.260000,53.804773,3.514604,3.828923,7.100116
2003-04-17,sh.600416,11.2700,11.4400,11.0200,11.1800,11.2700,3270681,36550554.0000,4.360908,1,-0.800000,53.375099,3.486537,3.798346,7.043416
2003-04-18,sh.600416,11.2000,11.2600,11.0200,11.1000,11.1800,1820226,20205471.0000,2.426968,1,-0.720000,52.993166,3.461588,3.771167,6.993016
2003-04-21,sh.600416,11.0900,11.1000,10.7100,10.7900,11.1000,1526639,16569161.0000,2.035519,1,-2.790000,51.513177,3.364913,3.665846,6.797715
2003-04-22,sh.600416,10.9800,10.9800,10.7200,10.7500,10.7900,747150,8078639.0000,0.996200,1,-0.370000,51.322211,3.352439,3.652256,6.772515
2003-04-23,sh.600416,10.7500,10.8900,10.5800,10.5900,10.7500,1237490,13172944.0000,1.649987,1,-1.490000,50.558345,3.302542,3.597897,6.671715
2003-04-24,sh.600416,10.5600,10.6200,10.0600,10.1400,10.5900,1950153,20168110.0000,2.600204,1,-4.250000,48.409974,3.162208,3.445012,6.388215
2003-04-25,sh.600416,10.0000,10.2500,9.6800,9.7500,10.1400,1984477,19771803.0000,2.645969,1,-3.850000,46.548052,3.040584,3.312511,6.142514
2003-04-28,sh.600416,9.6500,9.9200,9.5100,9.8400,9.7500,2562756,24924722.0000,3.417008,1,0.920000,46.977726,3.068651,3.343088,6.199214
2003-04-29,sh.600416,9.8500,9.9000,9.5000,9.5600,9.8400,1394930,13458155.0000,1.859907,1,-2.850000,45.640961,2.981332,3.247960,6.022814
2003-04-30,sh.600416,9.5800,9.7800,9.2100,9.3200,9.5600,2262459,21311575.0000,3.016612,1,-2.510000,44.495163,2.906487,3.166421,5.871613
2003-05-12,sh.600416,9.4000,9.6100,9.3200,9.6000,9.3200,910073,8629156.0000,1.213431,1,3.000000,45.831928,2.993806,3.261550,6.048014
2003-05-13,sh.600416,9.5900,9.5900,8.7000,8.8300,9.6000,1869544,16912568.0000,2.492725,1,-8.020000,42.155825,2.753678,2.999946,5.562913
2003-05-14,sh.600416,8.8000,9.3800,8.6800,9.2200,8.8300,1606324,14660570.0000,2.141765,1,4.420000,44.017747,2.875301,3.132447,5.808613
2003-05-15,sh.600416,9.2400,9.5900,9.2200,9.5000,9.2200,2097875,19840909.0000,2.797167,1,3.040000,45.354512,2.962621,3.227575,5.985014
2003-05-16,sh.600416,9.5200,9.5700,9.3500,9.4600,9.5000,954759,9015015.0000,1.273012,1,-0.420000,45.163545,2.950146,3.213985,5.959814
2003-05-19,sh.600416,9.4000,9.5800,9.3100,9.5200,9.4600,1210113,11435575.0000,1.613484,1,0.630000,45.449995,2.968858,3.234370,5.997614
2003-05-20,sh.600416,9.5500,9.5500,9.3000,9.4900,9.5200,967500,9100597.0000,1.290000,1,-0.320000,45.306770,2.959502,3.224178,5.978714
2003-05-21,sh.600416,9.5000,9.7900,9.5000,9.6400,9.4900,2643320,25615390.0000,3.524427,1,1.580000,46.022894,3.006280,3.275139,6.073214
2003-05-22,sh.600416,9.6500,9.6900,9.4700,9.5700,9.6400,1020214,9751017.0000,1.360285,1,-0.730000,45.688703,2.984450,3.251357,6.029114
2003-05-23,sh.600416,9.5800,9.9000,9.5500,9.7000,9.5700,2701674,26451296.0000,3.602232,1,1.360000,46.309344,3.024992,3.295524,6.111014
2003-05-26,sh.600416,9.7200,9.8700,9.7200,9.7800,9.7000,1162191,11368113.0000,1.549588,1,0.820000,46.691276,3.049940,3.322704,6.161414
2003-05-27,sh.600416,9.7500,9.8800,9.6500,9.8600,9.7800,1368529,13360754.0000,1.824705,1,0.820000,47.073209,3.074888,3.349883,6.211814
2003-05-28,sh.600416,9.7500,9.7800,9.5700,9.6600,9.6400,1229794,11912455.0000,1.639725,1,0.210000,46.118377,3.012517,3.281934,6.085814
2003-05-29,sh.600416,9.6000,9.6300,9.3500,9.5000,9.6600,1594280,15024960.0000,2.125707,1,-1.660000,45.354512,2.962621,3.227575,5.985014
2003-05-30,sh.600416,9.5100,9.6900,9.4100,9.6500,9.5000,1679886,16061136.0000,2.239848,1,1.580000,46.070636,3.009399,3.278537,6.079514
2003-06-02,sh.600416,9.7000,9.7200,9.5000,9.7000,9.6500,1215832,11660298.0000,1.621109,1,0.520000,46.309344,3.024992,3.295524,6.111014
2003-06-03,sh.600416,9.7000,9.7200,9.5100,9.5200,9.7000,746148,7177644.0000,0.994864,1,-1.860000,45.449995,2.968858,3.234370,5.997614
2003-06-04,sh.600416,9.5000,9.5500,9.3700,9.4600,9.5200,781966,7381163.0000,1.042621,1,-0.630000,45.163545,2.950146,3.213985,5.959814
2003-06-05,sh.600416,9.4700,9.5000,9.3700,9.3700,9.4600,565269,5314165.0000,0.753692,1,-0.950000,44.733871,2.922080,3.183408,5.903113
2003-06-06,sh.600416,9.3600,9.3600,9.1600,9.1700,9.3700,759680,7035023.0000,1.012907,1,-2.130000,43.779039,2.859709,3.115459,5.777113
2003-06-09,sh.600416,9.1500,9.1800,9.0100,9.0700,9.1700,522700,4748634.0000,0.696933,1,-1.090000,43.301623,2.828523,3.081485,5.714113
2003-06-10,sh.600416,9.0400,9.1400,9.0400,9.1100,9.0700,348747,3175306.0000,0.464996,1,0.440000,43.492590,2.840997,3.095075,5.739313
2003-06-11,sh.600416,9.1300,9.2800,9.1200,9.2800,9.1100,396255,3651708.0000,0.528340,1,1.870000,44.304197,2.894013,3.152831,5.846413
2003-06-12,sh.600416,9.3000,9.3800,9.1800,9.2800,9.2800,566258,5223682.0000,0.755011,1,0.000000,44.304197,2.894013,3.152831,5.846413
2003-06-13,sh.600416,9.2800,9.4100,9.2100,9.4000,9.2800,417707,3899702.0000,0.556943,1,1.290000,44.877096,2.931435,3.193601,5.922013
2003-06-16,sh.600416,9.4500,9.6000,9.3300,9.5600,9.4000,789954,7479781.0000,1.053272,1,1.700000,45.640961,2.981332,3.247960,6.022814
2003-06-17,sh.600416,9.6000,9.6000,9.4600,9.5000,9.5600,576211,5485047.0000,0.768281,1,-0.630000,45.354512,2.962621,3.227575,5.985014
2003-06-18,sh.600416,9.5500,9.5500,9.4700,9.4800,9.5000,569578,5415436.0000,0.759437,1,-0.210000,45.259029,2.956384,3.220780,5.972414
2003-06-19,sh.600416,9.5500,9.5500,9.2100,9.3000,9.4800,545786,5086158.0000,0.727715,1,-1.900000,44.399680,2.900250,3.159626,5.859013
2003-06-20,sh.600416,9.4200,9.4200,9.2300,9.2900,9.3000,313196,2910055.0000,0.417595,1,-0.110000,44.351938,2.897131,3.156229,5.852713
2003-06-23,sh.600416,9.3900,9.3900,9.1200,9.1700,9.2900,324847,2986576.0000,0.433129,1,-1.290000,43.779039,2.859709,3.115459,5.777113
2003-06-24,sh.600416,9.2600,9.3400,9.1300,9.3300,9.1700,567875,5243893.0000,0.757167,1,1.740000,44.542905,2.909605,3.169819,5.877913
2003-06-25,sh.600416,9.3900,9.3900,9.2000,9.2300,9.3300,322625,3001585.0000,0.430167,1,-1.070000,44.065489,2.878420,3.135844,5.814913
2003-06-26,sh.600416,9.2800,9.4700,9.2000,9.4600,9.2300,1014744,9500106.0000,1.352992,1,2.490000,45.163545,2.950146,3.213985,5.959814
2003-06-27,sh.600416,9.4800,9.5000,9.3600,9.3800,9.4600,909538,8558213.0000,1.212717,1,-0.850000,44.781613,2.925198,3.186806,5.909413
2003-06-30,sh.600416,9.4000,9.4000,9.2100,9.2500,9.3800,440490,4080861.0000,0.587320,1,-1.390000,44.160972,2.884657,3.142639,5.827513
2003-07-01,sh.600416,9.2500,9.3600,9.1400,9.3000,9.2500,319208,2953649.0000,0.425611,1,0.540000,44.399680,2.900250,3.159626,5.859013
2003-07-02,sh.600416,9.3200,9.3200,9.1400,9.2900,9.3000,568334,5238080.0000,0.757779,1,-0.110000,44.351938,2.897131,3.156229,5.852713
2003-07-03,sh.600416,9.3600,9.5300,9.2700,9.5000,9.2900,1153813,10890682.0000,1.538417,1,2.260000,45.354512,2.962621,3.227575,5.985014
2003-07-04,sh.600416,9.5000,9.6800,9.4300,9.6300,9.5000,2329791,22300076.0000,3.106388,1,1.370000,45.975152,3.003162,3.271742,6.066914
2003-07-07,sh.600416,9.5600,9.8100,9.5600,9.6500,9.6300,6024203,58421666.0000,8.032271,1,0.210000,46.070636,3.009399,3.278537,6.079514
2003-07-08,sh.600416,9.6400,9.7000,9.5800,9.6900,9.6500,1265222,12182301.0000,1.686963,1,0.410000,46.261602,3.021873,3.292127,6.104714
2003-07-09,sh.600416,9.6800,9.6800,9.4500,9.5200,9.6900,1038302,9885723.0000,1.384403,1,-1.750000,45.449995,2.968858,3.234370,5.997614
2003-07-10,sh.600416,9.5000,9.7000,9.4100,9.7000,9.5200,1344429,12895464.0000,1.792572,1,1.890000,46.309344,3.024992,3.295524,6.111014
2003-07-11,sh.600416,9.7000,9.7100,9.5500,9.6300,9.7000,663950,6383407.0000,0.885267,1,-0.720000,45.975152,3.003162,3.271742,6.066914
2003-07-14,sh.600416,9.5800,9.6000,9.4700,9.5000,9.6300,460700,4379257.0000,0.614267,1,-1.350000,45.354512,2.962621,3.227575,5.985014
2003-07-15,sh.600416,9.4500,9.5300,9.2900,9.3300,9.5000,915373,8582543.0000,1.220497,1,-1.790000,44.542905,2.909605,3.169819,5.877913
2003-07-16,sh.600416,9.3400,9.4400,9.3000,9.4000,9.3300,476169,4450621.0000,0.634892,1,0.750000,44.877096,2.931435,3.193601,5.922013
2003-07-17,sh.600416,9.3600,9.4200,9.3000,9.3800,9.4000,751087,7015554.0000,1.001449,1,-0.210000,44.781613,2.925198,3.186806,5.909413
2003-07-18,sh.600416,9.3500,9.3600,9.0500,9.1000,9.3800,1262097,11584162.0000,1.682796,1,-2.990000,43.444848,2.837879,3.091677,5.733013
2003-07-21,sh.600416,9.0500,9.1200,8.7900,8.9300,9.1000,899211,8021714.0000,1.198948,1,-1.870000,42.633241,2.784863,3.033921,5.625913
2003-07-22,sh.600416,8.9900,9.0900,8.8300,8.9400,8.9300,482164,4293453.0000,0.642885,1,0.110000,42.680983,2.787982,3.037318,5.632213
2003-07-23,sh.600416,8.9800,9.0300,8.9300,9.0100,8.9400,281850,2537480.0000,0.375800,1,0.780000,43.015174,2.809812,3.061100,5.676313
2003-07-24,sh.600416,9.0000,9.0200,8.8400,8.8500,9.0100,286295,2555590.0000,0.381727,1,-1.780000,42.251308,2.759915,3.006741,5.575513
2003-07-25,sh.600416,8.8000,8.9000,8.7000,8.7500,8.8500,440291,3865161.0000,0.587055,1,-1.130000,41.773892,2.728730,2.972767,5.512513
2003-07-28,sh.600416,8.7300,8.7300,8.5000,8.5200,8.7500,578910,4974505.0000,0.771880,1,-2.630000,40.675836,2.657003,2.894625,5.367612
2003-07-29,sh.600416,8.5000,8.6300,8.5000,8.5700,8.5200,347850,2979072.0000,0.463800,1,0.590000,40.914544,2.672596,2.911613,5.399112
2003-07-30,sh.600416,8.5700,8.6200,8.4800,8.5600,8.5700,272177,2319629.0000,0.362903,1,-0.120000,40.866802,2.669477,2.908215,5.392812
2003-07-31,sh.600416,8.5600,8.6600,8.4900,8.5600,8.5600,282386,2419686.0000,0.376515,1,0.000000,40.866802,2.669477,2.908215,5.392812
2003-08-01,sh.600416,8.5800,8.5800,8.3100,8.3900,8.5600,648456,5440098.0000,0.864608,1,-1.990000,40.055195,2.616462,2.850458,5.285712
2003-08-04,sh.600416,8.3500,8.5700,8.1700,8.5500,8.3900,1097994,9114752.0000,1.463992,1,1.910000,40.819061,2.666359,2.904818,5.386512
2003-08-05,sh.600416,8.5000,8.7500,8.4000,8.6600,8.5500,817699,7039363.0000,1.090265,1,1.290000,41.344218,2.700663,2.942190,5.455812
2003-08-06,sh.600416,8.6200,8.7100,8.6000,8.6700,8.6600,479650,4154649.0000,0.639533,1,0.120000,41.391960,2.703781,2.945587,5.462112
2003-08-07,sh.600416,8.7500,8.7800,8.5900,8.6000,8.6700,861024,7457409.0000,1.148032,1,-0.810000,41.057769,2.681951,2.921805,5.418012
2003-08-08,sh.600416,8.6100,8.6200,8.3400,8.3500,8.6000,438500,3697784.0000,0.584667,1,-2.910000,39.864229,2.603988,2.836869,5.260512
2003-08-11,sh.600416,8.3500,8.5000,8.3100,8.5000,8.3500,203705,1708067.0000,0.271607,1,1.800000,40.580353,2.650766,2.887830,5.355012
2003-08-12,sh.600416,8.4800,8.5500,8.4000,8.4900,8.5000,188300,1597399.0000,0.251067,1,-0.120000,40.532611,2.647647,2.884433,5.348712
2003-08-13,sh.600416,8.4400,8.4900,8.3800,8.3800,8.4900,156700,1319388.0000,0.208933,1,-1.300000,40.007454,2.613343,2.847061,5.279412
2003-08-14,sh.600416,8.3800,8.4600,8.3000,8.3200,8.3800,278560,2325728.0000,0.371413,1,-0.720000,39.721004,2.594632,2.826676,5.241612
2003-08-15,sh.600416,8.3800,8.3800,8.2400,8.2900,8.3200,236200,1955104.0000,0.314933,1,-0.360000,39.577779,2.585276,2.816484,5.222712
2003-08-18,sh.600416,8.2700,8.2800,8.1900,8.2000,8.2900,275000,2256747.0000,0.366667,1,-1.090000,39.148105,2.557209,2.785907,5.166012
2003-08-19,sh.600416,8.2000,8.3900,8.1800,8.3000,8.2000,275243,2289590.0000,0.366991,1,1.220000,41.988514,2.544457,2.431086,10.891028
2003-08-20,sh.600416,8.3000,8.3300,8.2000,8.2500,8.3000,179710,1480372.0000,0.239613,1,-0.600000,41.735571,2.529129,2.416441,10.825419
2003-08-21,sh.600416,8.2200,8.3100,8.1900,8.2700,8.2500,176102,1451786.0000,0.234803,1,0.240000,41.836748,2.535260,2.422299,10.851663
2003-08-22,sh.600416,8.2000,8.3200,8.2000,8.2600,8.2700,129768,1074209.0000,0.173024,1,-0.120000,41.786159,2.532195,2.419370,10.838541
2003-08-25,sh.600416,8.1500,8.1500,8.0000,8.0200,8.2600,358061,2885642.0000,0.477415,1,-2.910000,40.572034,2.458620,2.349073,10.523620
2003-08-26,sh.600416,7.9800,8.0800,7.8800,7.9700,8.0200,263380,2090276.0000,0.351173,1,-0.620000,40.319091,2.443292,2.334428,10.458011
2003-08-27,sh.600416,7.9600,8.0200,7.8800,7.9700,7.9700,256799,2041825.0000,0.342399,1,0.000000,40.319091,2.443292,2.334428,10.458011
2003-08-28,sh.600416,7.9800,8.0700,7.9700,7.9700,7.9700,254580,2040870.0000,0.339440,1,0.000000,40.319091,2.443292,2.334428,10.458011
2003-08-29,sh.600416,7.9600,7.9600,7.7300,7.8200,7.9700,319060,2490552.0000,0.425413,1,-1.880000,39.560262,2.397308,2.290493,10.261185
2003-09-01,sh.600416,7.8200,8.1500,7.8200,8.1200,7.8200,474690,3821157.0000,0.632920,1,3.840000,41.077919,2.489276,2.378363,10.654837
2003-09-02,sh.600416,8.1800,8.2200,8.0300,8.0500,8.1200,382992,3098580.0000,0.510656,1,-0.860000,40.723799,2.467817,2.357860,10.562985
2003-09-03,sh.600416,8.0400,8.0500,7.9100,8.0100,8.0500,375944,2994034.0000,0.501259,1,-0.500000,40.521445,2.455555,2.346144,10.510498
2003-09-04,sh.600416,8.0300,8.1200,8.0300,8.0900,8.0100,277165,2237718.0000,0.369553,1,1.000000,40.926154,2.480079,2.369576,10.615472
2003-09-05,sh.600416,8.0300,8.0500,7.8300,7.8700,8.0900,261100,2066867.0000,0.348133,1,-2.720000,39.813205,2.412636,2.305138,10.326794
2003-09-08,sh.600416,7.8600,7.8600,7.7500,7.7600,7.8700,248115,1930835.0000,0.330820,1,-1.400000,39.256731,2.378914,2.272919,10.182455
2003-09-09,sh.600416,7.7500,7.8000,7.7100,7.7500,7.7600,200178,1548344.0000,0.266904,1,-0.130000,39.206142,2.375849,2.269990,10.169333
2003-09-10,sh.600416,7.7500,7.8700,7.7100,7.8600,7.7500,296361,2305622.0000,0.395148,1,1.420000,39.762617,2.409570,2.302209,10.313672
2003-09-11,sh.600416,7.8500,7.8800,7.7500,7.8300,7.8600,154975,1212704.0000,0.206633,1,-0.380000,39.610851,2.400374,2.293422,10.274307
2003-09-12,sh.600416,7.8300,7.8300,7.5100,7.5300,7.8300,518900,3955642.0000,0.691867,1,-3.830000,38.093194,2.308405,2.205551,9.880655
2003-09-15,sh.600416,7.5100,7.6800,7.3800,7.3900,7.5300,238200,1781938.0000,0.317600,1,-1.860000,37.384954,2.265487,2.164545,9.696951
2003-09-16,sh.600416,7.4000,7.4700,7.3200,7.4600,7.3900,301895,2232534.0000,0.402527,1,0.950000,37.739074,2.286946,2.185048,9.788803
2003-09-17,sh.600416,7.4100,7.4200,7.2300,7.2400,7.4600,224699,1644493.0000,0.299599,1,-2.950000,36.626125,2.219502,2.120610,9.500126
2003-09-18,sh.600416,7.2200,7.2700,7.1100,7.1600,7.2400,300520,2156118.0000,0.400693,1,-1.100000,36.221417,2.194978,2.097178,9.395152
2003-09-19,sh.600416,7.1600,7.2500,7.1300,7.2100,7.1600,241122,1728352.0000,0.321496,1,0.700000,36.474360,2.210306,2.111823,9.460760
2003-09-22,sh.600416,7.2800,7.2800,7.1600,7.2500,7.2100,198420,1434102.0000,0.264560,1,0.550000,36.676714,2.222568,2.123539,9.513247
2003-09-23,sh.600416,7.2500,7.3400,7.2100,7.3200,7.2500,117579,857369.0000,0.156772,1,0.970000,37.030834,2.244027,2.144042,9.605099
2003-09-24,sh.600416,7.6000,7.6000,7.3500,7.5000,7.3200,532776,3986780.0000,0.710368,1,2.460000,37.941428,2.299208,2.196764,9.841290
2003-09-25,sh.600416,7.4900,7.4900,7.3200,7.3200,7.5000,132800,980058.0000,0.177067,1,-2.400000,37.030834,2.244027,2.144042,9.605099
2003-09-26,sh.600416,7.2900,7.3700,7.1900,7.2300,7.3200,113050,817894.0000,0.150733,1,-1.230000,36.575537,2.216437,2.117681,9.487004
2003-09-29,sh.600416,7.2500,7.2500,7.1300,7.1500,7.2300,227600,1632140.0000,0.303467,1,-1.110000,36.170828,2.191912,2.094249,9.382030
2003-09-30,sh.600416,7.2400,7.2400,7.1000,7.1400,7.1500,222150,1589304.0000,0.296200,1,-0.140000,36.120240,2.188846,2.091320,9.368908
2003-10-08,sh.600416,7.2000,7.2600,7.1500,7.2100,7.1400,124359,894865.0000,0.165812,1,0.980000,36.474360,2.210306,2.111823,9.460760
2003-10-09,sh.600416,7.1700,7.2700,7.1500,7.2400,7.2100,161461,1159702.0000,0.215281,1,0.420000,36.626125,2.219502,2.120610,9.500126
2003-10-10,sh.600416,7.2500,7.5500,7.2000,7.5300,7.2400,709521,5271925.0000,0.946028,1,4.010000,38.093194,2.308405,2.205551,9.880655
2003-10-13,sh.600416,7.5500,7.5900,7.4700,7.4900,7.5300,560145,4217703.0000,0.746860,1,-0.530000,37.890840,2.296143,2.193835,9.828169
2003-10-14,sh.600416,7.4800,7.4800,7.3600,7.3900,7.4900,190900,1415957.0000,0.254533,1,-1.340000,37.384954,2.265487,2.164545,9.696951
2003-10-15,sh.600416,7.3700,7.5100,7.3000,7.3000,7.3900,239338,1771475.0000,0.319117,1,-1.220000,36.929657,2.237896,2.138184,9.578856
2003-10-16,sh.600416,7.2600,7.3000,7.2000,7.2000,7.3000,132115,957094.0000,0.176153,1,-1.370000,36.423771,2.207240,2.108894,9.447639
2003-10-17,sh.600416,7.2500,7.5000,7.2500,7.3900,7.2000,671884,4981490.0000,0.895845,1,2.640000,37.384954,2.265487,2.164545,9.696951
2003-10-20,sh.600416,7.3700,7.3900,7.2000,7.2300,7.3900,203111,1481112.0000,0.270815,1,-2.170000,36.575537,2.216437,2.117681,9.487004
2003-10-21,sh.600416,7.1500,7.2300,6.9600,7.0500,7.2300,637739,4497065.0000,0.850319,1,-2.490000,36.203559,2.127158,1.934774,9.250813
2003-10-22,sh.600416,7.0600,7.3800,7.0600,7.2800,7.0500,691753,5009406.0000,0.922337,1,3.260000,37.384668,2.196555,1.997895,9.552612
2003-10-23,sh.600416,7.2900,7.6500,7.1900,7.6200,7.2800,1775443,13230400.0000,2.367257,1,4.670000,39.130655,2.299142,2.091203,9.998751
2003-10-24,sh.600416,7.5700,7.6000,7.4400,7.5000,7.6200,1217874,9152777.0000,1.623832,1,-1.570000,38.514425,2.262935,2.058271,9.841290
2003-10-27,sh.600416,7.5000,7.5600,7.2700,7.3500,7.5000,582171,4306621.0000,0.776228,1,-2.000000,37.744136,2.217676,2.017105,9.644464
2003-10-28,sh.600416,7.3200,7.4700,7.1100,7.2500,7.3500,491812,3571032.0000,0.655749,1,-1.360000,37.230610,2.187503,1.989662,9.513247
2003-10-29,sh.600416,7.2800,7.3100,6.9800,7.1100,7.2500,695666,4937490.0000,0.927555,1,-1.930000,36.511674,2.145262,1.951240,9.329543
2003-10-30,sh.600416,7.1100,7.1100,6.7800,6.8100,7.1100,674413,4627720.0000,0.899217,1,-4.220000,34.971097,2.054745,1.868910,8.935892
2003-10-31,sh.600416,6.7600,7.0000,6.6200,6.8000,6.8100,556699,3809214.0000,0.742265,1,-0.150000,34.919745,2.051727,1.866165,8.922770
2003-11-03,sh.600416,6.7400,6.9400,6.7400,6.9200,6.8000,371700,2561076.0000,0.495600,1,1.760000,35.535976,2.087934,1.899098,9.080230
2003-11-04,sh.600416,6.9400,7.1800,6.9200,7.0400,6.9200,861418,6085735.0000,1.148557,1,1.730000,36.152206,2.124141,1.932030,9.237691
2003-11-05,sh.600416,7.0100,7.1200,6.8500,6.8700,7.0400,330286,2303705.0000,0.440381,1,-2.410000,35.279213,2.072848,1.885376,9.014622
2003-11-06,sh.600416,6.8200,6.8300,6.6000,6.6300,6.8700,734241,4893934.0000,0.978988,1,-3.490000,34.046751,2.000434,1.819511,8.699701
2003-11-07,sh.600416,6.6000,6.6000,6.3500,6.4200,6.6300,683834,4403664.0000,0.911779,1,-3.170000,32.968347,1.937072,1.761880,8.424144
2003-11-10,sh.600416,6.4200,6.5400,6.3600,6.5000,6.4200,242300,1558341.0000,0.323067,1,1.250000,33.379168,1.961210,1.783834,8.529118
2003-11-11,sh.600416,6.5000,6.6600,6.4500,6.6400,6.5000,445885,2911789.0000,0.594513,1,2.150000,34.098104,2.003451,1.822256,8.712822
2003-11-12,sh.600416,6.6000,6.6000,6.4300,6.5000,6.6400,353690,2301993.0000,0.471587,1,-2.110000,33.379168,1.961210,1.783834,8.529118
2003-11-13,sh.600416,6.4000,6.5600,6.3600,6.5100,6.5000,219244,1417512.0000,0.292325,1,0.150000,33.430520,1.964227,1.786579,8.542240
2003-11-14,sh.600416,6.5500,6.6900,6.4600,6.6300,6.5100,487200,3211881.0000,0.649600,1,1.840000,34.046751,2.000434,1.819511,8.699701
2003-11-17,sh.600416,6.6200,6.6400,6.5700,6.6000,6.6300,155200,1025061.0000,0.206933,1,-0.452489,33.892694,1.991382,1.811278,8.660335
2003-11-18,sh.600416,6.4600,6.5700,6.3800,6.4000,6.6000,220500,1423730.0000,0.294000,1,-3.030000,32.865642,1.931037,1.756391,8.397901
2003-11-19,sh.600416,6.3500,6.6000,6.3500,6.5900,6.4000,337908,2203961.0000,0.450544,1,2.970000,33.841341,1.988365,1.808534,8.647214
2003-11-20,sh.600416,6.6200,6.9100,6.5800,6.8900,6.5900,1231014,8351705.0000,1.641352,1,4.550000,35.381918,2.078883,1.890865,9.040865
2003-11-21,sh.600416,6.9600,7.1400,6.7400,6.7500,6.8900,1288100,8923841.0000,1.717467,1,-2.030000,34.662982,2.036641,1.852444,8.857161
