date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000899,11.4700,11.6000,11.2600,11.5300,11.4900,1078391,12262666.4500,0.603278,1,0.348129,52.830996,5.920102,13.297522,-331.364693,0
2000-09-13,sz.000899,11.5300,11.5500,11.3500,11.4500,11.5300,860528,9852060.2700,0.481400,1,-0.693841,52.464432,5.879025,13.205258,-329.065546,0
2000-09-14,sz.000899,11.4500,11.5300,11.3500,11.4000,11.4500,631176,7203469.9200,0.353095,1,-0.436683,52.235330,5.853353,13.147593,-327.628578,0
2000-09-15,sz.000899,11.3000,11.4000,11.1800,11.2800,11.4000,827922,9342884.2600,0.463160,1,-1.052631,51.685484,5.791739,13.009197,-324.179856,0
2000-09-18,sz.000899,11.2000,11.2700,10.9000,10.9400,11.2800,898499,9923097.6900,0.502642,1,-3.014186,50.127589,5.617165,12.617076,-314.408478,0
2000-09-19,sz.000899,10.8800,10.9000,10.4000,10.5300,10.9400,1171280,12361672.3500,0.655242,1,-3.747714,48.248950,5.406650,12.144224,-302.625344,0
2000-09-20,sz.000899,10.5300,10.7000,10.2800,10.5000,10.5300,920540,9611354.4600,0.514972,1,-0.284898,48.111488,5.391246,12.109625,-301.763164,0
2000-09-21,sz.000899,10.5200,10.6800,10.4100,10.4900,10.5000,970280,10237960.2400,0.542798,1,-0.095240,48.065668,5.386112,12.098092,-301.475771,0
2000-09-22,sz.000899,10.5000,10.5000,10.0500,10.0700,10.4900,1437120,14678628.2000,0.803960,1,-4.003814,46.141208,5.170462,11.613707,-289.405244,0
2000-09-25,sz.000899,10.0500,10.2000,9.8000,9.9000,10.0700,1654962,16501269.2500,0.925826,1,-1.688183,45.362260,5.083175,11.417646,-284.519555,0
2000-09-26,sz.000899,9.9000,10.2500,9.8800,10.1400,9.9000,592257,6002306.9600,0.331323,1,2.424250,46.461951,5.206403,11.694438,-291.416998,0
2000-09-27,sz.000899,10.2300,10.4600,10.1500,10.4100,10.1400,658924,6835011.3300,0.368618,1,2.662717,47.699104,5.345035,12.005828,-299.176623,0
2000-09-28,sz.000899,10.4200,10.4800,10.0500,10.1200,10.4100,781321,7964490.7000,0.437090,1,-2.785783,46.370311,5.196134,11.671372,-290.842211,0
2000-09-29,sz.000899,10.1000,10.3100,10.0100,10.2600,10.1200,429713,4384882.3300,0.240392,1,1.383403,47.011797,5.268018,11.832834,-294.865720,0
2000-10-09,sz.000899,10.2600,10.2600,10.0200,10.2000,10.2600,387654,3908761.7900,0.216863,1,-0.584799,46.736874,5.237210,11.763636,-293.141359,0
2000-10-10,sz.000899,10.3800,10.5500,10.2400,10.4200,10.2000,471509,4911608.6100,0.263774,1,2.156865,47.744925,5.350170,12.017361,-299.464016,0
2000-10-11,sz.000899,10.4800,10.5000,10.3200,10.3200,10.4200,553645,5759994.6100,0.309722,1,-0.959696,47.286720,5.298825,11.902031,-296.590081,0
2000-10-12,sz.000899,10.3000,10.3000,10.0400,10.1100,10.3200,736670,7438093.6500,0.412111,1,-2.034884,46.324490,5.191000,11.659839,-290.554818,0
2000-10-13,sz.000899,10.1100,10.3900,10.0500,10.1800,10.1100,545300,5564250.8000,0.305054,1,0.692390,46.645233,5.226941,11.740570,-292.566572,0
2000-10-16,sz.000899,10.0600,10.1500,10.0000,10.0700,10.1800,635661,6402514.5500,0.355604,1,-1.080556,46.141208,5.170462,11.613707,-289.405244,0
2000-10-17,sz.000899,10.0500,10.2800,10.0000,10.1400,10.0700,483271,4889669.5300,0.270354,1,0.695141,46.461951,5.206403,11.694438,-291.416998,0
2000-10-18,sz.000899,10.1200,10.2000,9.9900,10.0900,10.1400,982256,9902330.9600,0.549498,1,-0.493098,46.232849,5.180731,11.636773,-289.980031,0
2000-10-19,sz.000899,10.0900,10.1100,9.9900,10.0200,10.0900,910364,9118302.6000,0.509280,1,-0.693753,45.912106,5.144789,11.556042,-287.968277,0
2000-10-20,sz.000899,10.0000,10.3800,9.9800,10.3500,10.0200,1290032,13137774.1200,0.721675,1,3.293412,47.424181,5.314228,11.936630,-297.452262,0
2000-10-23,sz.000899,10.3500,10.4000,10.1300,10.2300,10.3500,1183548,12121206.6400,0.662105,1,-1.159428,46.874336,5.252614,11.798235,-294.003540,0
2000-10-24,sz.000899,10.2000,10.2800,10.1500,10.1900,10.2300,763685,7790179.6300,0.427224,1,-0.391006,46.691054,5.232076,11.752103,-292.853966,0
2000-10-25,sz.000899,10.2000,10.3200,10.1500,10.2600,10.1900,1146565,11741774.6500,0.641416,1,0.686954,47.011797,5.268018,11.832834,-294.865720,0
2000-10-26,sz.000899,10.2800,10.4800,10.2500,10.3800,10.2600,1238897,12842605.5900,0.693069,1,1.169590,47.561643,5.329632,11.971229,-298.314442,0
2000-10-27,sz.000899,10.4000,10.4500,10.2800,10.3200,10.3800,714207,7375574.7400,0.399545,1,-0.578039,47.286720,5.298825,11.902031,-296.590081,0
2000-10-30,sz.000899,10.3000,10.3500,10.1000,10.1800,10.3200,1046656,10637394.4100,0.585525,1,-1.356583,46.645233,5.226941,11.740570,-292.566572,0
2000-10-31,sz.000899,10.1800,10.2900,10.1000,10.1300,10.1800,856273,8679716.6300,0.479020,1,-0.491161,46.416131,5.201269,11.682905,-291.129605,0
2000-11-01,sz.000899,10.1000,10.3700,10.1000,10.3400,10.1300,921598,9411256.2200,0.515564,1,2.073051,47.378361,5.309094,11.925097,-297.164868,0
2000-11-02,sz.000899,10.3400,10.3400,10.1500,10.2900,10.3400,739175,7578250.2500,0.413512,1,-0.483561,47.149258,5.283421,11.867433,-295.727901,0
2000-11-03,sz.000899,10.2900,10.3200,10.1500,10.1800,10.2900,643880,6582417.8300,0.360202,1,-1.068996,46.645233,5.226941,11.740570,-292.566572,0
2000-11-06,sz.000899,10.1800,10.2200,10.0700,10.1500,10.1800,882584,8941503.6400,0.493739,1,-0.294702,46.507772,5.211538,11.705971,-291.704392,0
2000-11-07,sz.000899,10.1500,10.3600,10.1300,10.2400,10.1500,647965,6627371.2100,0.362487,1,0.886701,46.920156,5.257749,11.809768,-294.290933,0
2000-11-08,sz.000899,10.2400,10.3500,10.2300,10.3400,10.2400,845461,8714969.2300,0.472971,1,0.976566,47.378361,5.309094,11.925097,-297.164868,0
2000-11-09,sz.000899,10.3800,10.7000,10.2900,10.6800,10.3400,3293164,34695638.6700,1.842276,1,3.288203,48.936257,5.483667,12.317219,-306.936247,0
2000-11-10,sz.000899,10.7000,10.8900,10.6000,10.7500,10.6800,3267513,35151309.6700,1.827926,1,0.655428,49.257000,5.519609,12.397949,-308.948001,0
2000-11-13,sz.000899,10.8300,10.9500,10.7000,10.8300,10.7500,2125830,23014021.7000,1.189241,1,0.744185,49.623564,5.560685,12.490213,-311.247149,0
2000-11-14,sz.000899,10.8500,10.9400,10.7000,10.9000,10.8300,1686878,18281595.0100,0.943681,1,0.646350,49.944307,5.596627,12.570944,-313.258904,0
2000-11-15,sz.000899,10.9300,10.9500,10.7200,10.7600,10.9000,1463974,15846394.7200,0.818983,1,-1.284398,49.302820,5.524744,12.409482,-309.235395,0
2000-11-16,sz.000899,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,,0,0.000000,49.302820,5.524744,12.409482,-309.235395,0
2000-11-17,sz.000899,10.8800,10.9800,10.7000,10.7500,10.7600,1224362,13216292.5900,0.684938,1,-0.092939,49.257000,5.519609,12.397949,-308.948001,0
2000-11-20,sz.000899,10.7000,10.7500,10.4500,10.5600,10.7500,1956021,20588320.5700,1.094246,1,-1.767438,48.386411,5.422053,12.178823,-303.487525,0
2000-11-21,sz.000899,10.5600,10.9500,10.5500,10.8300,10.5600,1972990,21306343.4600,1.103739,1,2.556813,49.623564,5.560685,12.490213,-311.247149,0
2000-11-22,sz.000899,10.8300,10.9300,10.6200,10.8500,10.8300,1131986,12201452.6400,0.633260,1,0.184676,49.715204,5.570954,12.513279,-311.821936,0
2000-11-23,sz.000899,10.8500,11.2500,10.8200,11.1200,10.8500,2901566,32151137.1800,1.623206,1,2.488475,50.952357,5.709586,12.824670,-319.581560,0
2000-11-24,sz.000899,11.1800,11.2200,10.5000,10.6800,11.1200,2271751,24735974.9400,1.270873,1,-3.956831,48.936257,5.483667,12.317219,-306.936247,0
2000-11-27,sz.000899,10.6000,10.7500,10.5000,10.6300,10.6800,1097282,11643569.8100,0.613846,1,-0.468166,48.707154,5.457995,12.259554,-305.499279,0
2000-11-28,sz.000899,10.7000,10.7800,10.5800,10.7800,10.6300,982274,10477083.6300,0.549508,1,1.411097,49.394461,5.535013,12.432548,-309.810182,0
2000-11-29,sz.000899,10.8000,10.8200,10.5100,10.8000,10.7800,1134463,12089198.1200,0.634646,1,0.185533,49.486102,5.545282,12.455614,-310.384969,0
2000-11-30,sz.000899,10.8000,11.2000,10.6500,11.1500,10.8000,4219593,46646522.6100,2.360543,1,3.240736,51.089818,5.724990,12.859268,-320.443741,0
2000-12-01,sz.000899,11.2000,11.2800,11.0300,11.1300,11.1500,4046877,45158398.4800,2.263921,1,-0.179368,50.998178,5.714721,12.836203,-319.868954,0
2000-12-04,sz.000899,11.1500,11.2200,11.0200,11.0900,11.1300,1648165,18293836.6900,0.922024,1,-0.359389,50.814896,5.694183,12.790071,-318.719380,0
2000-12-05,sz.000899,11.1000,11.1800,11.0000,11.0400,11.0900,1125110,12439162.1000,0.629414,1,-0.450858,50.585793,5.668510,12.732406,-317.282412,0
2000-12-06,sz.000899,11.0400,11.1000,10.7000,10.8000,11.0400,1305905,14207411.2700,0.730555,1,-2.173911,49.486102,5.545282,12.455614,-310.384969,0
2000-12-07,sz.000899,10.7500,10.7500,10.6000,10.6500,10.8000,988951,10546398.4400,0.553243,1,-1.388894,48.798795,5.468264,12.282620,-306.074066,0
2000-12-08,sz.000899,10.6500,10.7500,10.5800,10.6600,10.6500,816762,8695727.5200,0.456916,1,0.093899,48.844616,5.473398,12.294153,-306.361460,0
2000-12-11,sz.000899,10.6700,10.6800,10.3500,10.3700,10.6600,1106727,11568774.1100,0.619130,1,-2.720450,47.515822,5.324497,11.959696,-298.027049,0
2000-12-12,sz.000899,10.3700,10.5200,10.3500,10.5100,10.3700,543920,5681117.8800,0.304282,1,1.350052,48.157309,5.396381,12.121158,-302.050558,0
2000-12-13,sz.000899,10.5200,10.5300,10.4000,10.4400,10.5100,434787,4537753.2100,0.243230,1,-0.666038,47.836565,5.360439,12.040427,-300.038803,0
2000-12-14,sz.000899,10.4500,10.4900,10.4000,10.4400,10.4400,452723,4721651.6100,0.253264,1,0.000000,47.836565,5.360439,12.040427,-300.038803,0
2000-12-15,sz.000899,10.4500,10.4800,10.3500,10.3800,10.4400,453579,4709816.8800,0.253743,1,-0.574708,47.561643,5.329632,11.971229,-298.314442,0
2000-12-18,sz.000899,10.3700,10.4000,10.2000,10.2400,10.3800,826787,8473808.5300,0.462525,1,-1.348751,46.920156,5.257749,11.809768,-294.290933,0
2000-12-19,sz.000899,10.2800,10.4800,10.2800,10.3700,10.2400,630040,6513321.3000,0.352460,1,1.269532,47.515822,5.324497,11.959696,-298.027049,0
2000-12-20,sz.000899,10.3700,10.5500,10.3000,10.5200,10.3700,726054,7520766.9800,0.406172,1,1.446486,48.203129,5.401515,12.132691,-302.337951,0
2000-12-21,sz.000899,10.5200,10.5800,10.4100,10.4700,10.5200,523377,5494990.5200,0.292790,1,-0.475287,47.974027,5.375842,12.075026,-300.900984,0
2000-12-22,sz.000899,10.5200,10.5500,10.3000,10.3100,10.4700,696665,7213459.3000,0.389731,1,-1.528174,47.240899,5.293690,11.890498,-296.302688,0
2000-12-25,sz.000899,10.4000,10.4000,10.2200,10.2400,10.3100,899495,9233558.0200,0.503199,1,-0.678959,46.920156,5.257749,11.809768,-294.290933,0
2000-12-26,sz.000899,10.3000,10.5000,10.2500,10.4200,10.2400,664758,6879280.3000,0.371882,1,1.757815,47.744925,5.350170,12.017361,-299.464016,0
2000-12-27,sz.000899,10.4000,10.4500,10.2800,10.2900,10.4200,637202,6571929.1400,0.356466,1,-1.247602,47.149258,5.283421,11.867433,-295.727901,0
2000-12-28,sz.000899,10.2500,10.3600,10.2300,10.3000,10.2900,524680,5404370.5500,0.293519,1,0.097184,47.195079,5.288556,11.878966,-296.015294,0
2000-12-29,sz.000899,10.3100,10.3500,10.2800,10.3300,10.3000,668844,6899650.7500,0.374168,1,0.291260,47.332540,5.303959,11.913564,-296.877475,0
2001-01-02,sz.000899,10.4000,10.5900,10.3300,10.5900,10.3300,637958,6687267.4500,0.356868,1,2.516943,48.523872,5.437457,12.213422,-304.349705,0
2001-01-03,sz.000899,10.5900,10.6500,10.5000,10.6500,10.5900,1033243,10937008.4300,0.577988,1,0.566567,48.798795,5.468264,12.282620,-306.074066,0
2001-01-04,sz.000899,10.6500,10.7400,10.5600,10.5900,10.6500,896046,9539521.0600,0.501241,1,-0.563375,48.523872,5.437457,12.213422,-304.349705,0
2001-01-05,sz.000899,10.5800,10.8300,10.4700,10.8100,10.5900,1179778,12520175.8700,0.659958,1,2.077434,49.531923,5.550416,12.467147,-310.672362,0
2001-01-08,sz.000899,11.0000,11.2000,10.9600,11.1600,10.8100,5639039,62767560.6000,3.154432,1,3.237737,51.135639,5.730124,12.870801,-320.731134,0
2001-01-09,sz.000899,11.1600,11.2000,10.8500,11.0400,11.1600,1723824,19050589.8500,0.964293,1,-1.075268,50.585793,5.668510,12.732406,-317.282412,0
2001-01-10,sz.000899,11.1000,11.2500,11.0700,11.2000,11.0400,2062794,23087723.2700,1.153910,1,1.449274,51.318921,5.750662,12.916933,-321.880708,0
2001-01-11,sz.000899,11.2500,11.2600,11.0800,11.1100,11.2000,1245102,13866596.1400,0.696500,1,-0.803573,50.906537,5.704452,12.813137,-319.294167,0
2001-01-12,sz.000899,11.1000,11.1000,10.8600,10.8900,11.1100,1089984,11889578.0300,0.609728,1,-1.980192,49.898486,5.591492,12.559411,-312.971510,0
2001-01-15,sz.000899,10.8000,10.8000,10.5500,10.5600,10.8900,1046079,11147460.7700,0.585168,1,-3.030302,48.386411,5.422053,12.178823,-303.487525,0
2001-01-16,sz.000899,10.5000,10.7300,10.4000,10.7000,10.5600,694971,7330438.5500,0.388761,1,1.325752,49.027898,5.493936,12.340285,-307.511034,0
2001-01-17,sz.000899,10.7500,10.7500,10.6000,10.6200,10.7000,472382,5029304.7100,0.264247,1,-0.747663,48.661334,5.452860,12.248021,-305.211886,0
2001-01-18,sz.000899,10.6000,10.6900,10.6000,10.6200,10.6200,582759,6199609.8800,0.325991,1,0.000000,48.661334,5.452860,12.248021,-305.211886,0
2001-01-19,sz.000899,10.7500,10.7900,10.6700,10.7600,10.6200,616702,6623727.6500,0.344978,1,1.318271,49.302820,5.524744,12.409482,-309.235395,0
2001-02-05,sz.000899,10.8300,10.8300,10.4800,10.4800,10.7600,395757,4197217.0600,0.221383,1,-2.602237,48.019847,5.380977,12.086559,-301.188377,0
2001-02-06,sz.000899,10.4500,10.4600,10.3200,10.4400,10.4800,433584,4498735.7800,0.242543,1,-0.381679,47.836565,5.360439,12.040427,-300.038803,0
2001-02-07,sz.000899,10.5500,10.5900,10.3500,10.4500,10.4400,288232,3008890.2400,0.161235,1,0.095788,47.882386,5.365573,12.051960,-300.326197,0
2001-02-08,sz.000899,10.4400,10.5000,10.2500,10.2600,10.4500,509374,5277638.6600,0.284940,1,-1.818178,47.011797,5.268018,11.832834,-294.865720,0
2001-02-09,sz.000899,10.2500,10.4200,10.2500,10.3500,10.2600,447220,4624023.4400,0.250171,1,0.877194,47.424181,5.314228,11.936630,-297.452262,0
2001-02-12,sz.000899,10.3500,10.4800,10.2800,10.4500,10.3500,371743,3851404.5800,0.207950,1,0.966178,47.882386,5.365573,12.051960,-300.326197,0
2001-02-13,sz.000899,10.4500,10.5000,10.4000,10.4200,10.4500,229750,2403570.2800,0.128520,1,-0.287079,47.744925,5.350170,12.017361,-299.464016,0
2001-02-14,sz.000899,10.4500,10.4500,10.3300,10.3600,10.4200,181053,1880302.4100,0.101280,1,-0.575820,47.470002,5.319363,11.948163,-297.739655,0
2001-02-15,sz.000899,10.3500,10.4000,10.3000,10.3000,10.3600,218559,2259646.6000,0.122260,1,-0.579145,47.195079,5.288556,11.878966,-296.015294,0
2001-02-16,sz.000899,10.2900,10.3300,10.1700,10.3200,10.3000,531644,5437379.1000,0.297397,1,0.194170,47.286720,5.298825,11.902031,-296.590081,0
2001-02-19,sz.000899,10.3000,10.4000,10.2500,10.3800,10.3200,244769,2525351.3000,0.136922,1,0.581399,47.561643,5.329632,11.971229,-298.314442,0
2001-02-20,sz.000899,10.3800,10.4500,10.2300,10.2800,10.3800,280670,2900957.3000,0.157004,1,-0.963395,47.103438,5.278287,11.855900,-295.440507,0
2001-02-21,sz.000899,10.2800,10.2800,10.0100,10.0500,10.2800,837020,8467969.9600,0.468222,1,-2.237350,46.049567,5.160193,11.590641,-288.830457,0
2001-02-22,sz.000899,10.0500,10.1000,9.9800,10.0000,10.0500,648385,6501192.3500,0.362701,1,-0.497514,45.820465,5.134520,11.532976,-287.393490,0
2001-02-23,sz.000899,9.9900,10.1200,9.9000,10.1000,10.0000,569211,5659531.9100,0.318412,1,1.000004,46.278670,5.185865,11.648306,-290.267424,0
2001-02-26,sz.000899,10.0800,10.1900,10.0200,10.1700,10.1000,393333,3974844.2000,0.220027,1,0.693066,46.599413,5.221807,11.729037,-292.279179,0
2001-02-27,sz.000899,10.1800,10.3400,10.1200,10.2300,10.1700,308910,3165717.2700,0.172802,1,0.589965,46.874336,5.252614,11.798235,-294.003540,0
2001-02-28,sz.000899,10.2500,10.2800,10.1100,10.1600,10.2300,230941,2346173.8500,0.129186,1,-0.684259,46.553592,5.216672,11.717504,-291.991785,0
2001-03-01,sz.000899,10.1600,10.2200,10.1100,10.1600,10.1600,236230,2402153.0000,0.132145,1,0.000000,46.553592,5.216672,11.717504,-291.991785,0
2001-03-02,sz.000899,10.2100,10.3500,10.2100,10.3100,10.1600,348258,3586244.7400,0.194813,1,1.476384,47.240899,5.293690,11.890498,-296.302688,0
2001-03-05,sz.000899,10.3200,10.5200,10.3100,10.4500,10.3100,660160,6898039.6400,0.369288,1,1.357899,47.882386,5.365573,12.051960,-300.326197,0
2001-03-06,sz.000899,10.4500,10.4900,10.3600,10.3800,10.4500,281250,2925731.3000,0.157329,1,-0.669853,47.561643,5.329632,11.971229,-298.314442,0
2001-03-07,sz.000899,10.4100,10.4100,10.3000,10.3100,10.3800,287112,2976028.4300,0.160608,1,-0.674371,47.240899,5.293690,11.890498,-296.302688,0
2001-03-08,sz.000899,10.3000,10.3500,10.2700,10.3200,10.3100,402991,4154078.2000,0.225430,1,0.096986,47.286720,5.298825,11.902031,-296.590081,0
2001-03-09,sz.000899,10.3200,10.5300,10.2600,10.4000,10.3200,495070,5158818.4100,0.276938,1,0.775193,47.653284,5.339901,11.994295,-298.889229,0
2001-03-12,sz.000899,10.4300,10.4900,10.3100,10.3200,10.4000,338942,3513270.2500,0.189601,1,-0.769230,47.286720,5.298825,11.902031,-296.590081,0
2001-03-13,sz.000899,10.3000,10.3300,10.1600,10.1900,10.3200,484268,4951798.2800,0.270896,1,-1.259691,46.691054,5.232076,11.752103,-292.853966,0
2001-03-14,sz.000899,10.1900,10.2600,10.1600,10.2500,10.1900,351483,3592559.7000,0.196617,1,0.588817,46.965977,5.262883,11.821301,-294.578327,0
2001-03-15,sz.000899,10.2500,10.4000,10.2100,10.3200,10.2500,622432,6404477.2800,0.348183,1,0.682924,47.286720,5.298825,11.902031,-296.590081,0
2001-03-16,sz.000899,10.3800,10.4000,10.1900,10.2400,10.3200,486237,4990081.9000,0.271997,1,-0.775193,46.920156,5.257749,11.809768,-294.290933,0
2001-03-19,sz.000899,10.2000,10.3200,10.1600,10.2900,10.2400,571559,5845873.2000,0.319725,1,0.488283,47.149258,5.283421,11.867433,-295.727901,0
2001-03-20,sz.000899,10.3800,10.5000,10.3100,10.4200,10.2900,646967,6733340.2500,0.361908,1,1.263364,47.744925,5.350170,12.017361,-299.464016,0
2001-03-21,sz.000899,10.4200,10.5000,10.4200,10.5000,10.4200,891061,9337804.9300,0.498452,1,0.767754,48.111488,5.391246,12.109625,-301.763164,0
2001-03-22,sz.000899,10.5500,10.5700,10.5000,10.5400,10.5000,908513,9579258.9100,0.508215,1,0.380952,48.294770,5.411784,12.155757,-302.912738,0
2001-03-23,sz.000899,10.5000,10.5000,10.2600,10.2700,10.5400,831860,8625952.1900,0.465336,1,-2.561665,59.211542,3.845165,11.318825,28.483948,0
2001-03-26,sz.000899,10.2600,10.4900,10.2100,10.4500,10.2700,744156,7693902.3400,0.416275,1,1.752671,60.249330,3.912558,11.517207,28.983179,0
2001-03-27,sz.000899,10.4700,10.6800,10.4700,10.5700,10.4500,954987,10094497.2100,0.534212,1,1.148324,60.941188,3.957487,11.649462,29.316001,0
2001-03-28,sz.000899,10.5900,10.6200,10.5000,10.5300,10.5700,773451,8139848.6500,0.432662,1,-0.378429,60.710569,3.942511,11.605377,29.205060,0
2001-03-29,sz.000899,10.5300,10.5700,10.4400,10.4600,10.5300,945661,9939195.0500,0.528995,1,-0.664764,60.306985,3.916302,11.528228,29.010914,0
2001-03-30,sz.000899,10.4500,10.5500,10.4200,10.5100,10.4600,741283,7774344.2800,0.414668,1,0.478013,60.595259,3.935023,11.583335,29.149590,0
2001-04-02,sz.000899,10.5200,10.6800,10.5200,10.6500,10.5100,932004,9894933.5500,0.521355,1,1.332059,61.402427,3.987440,11.737632,29.537881,0
2001-04-03,sz.000899,10.6400,10.6400,10.4800,10.5400,10.6500,614427,6479610.2900,0.343705,1,-1.032861,60.768224,3.946255,11.616398,29.232795,0
2001-04-04,sz.000899,10.5000,10.5400,10.3400,10.3500,10.5400,830401,8685167.4600,0.464519,1,-1.802652,59.672781,3.875118,11.406995,28.705828,0
2001-04-05,sz.000899,10.3200,10.4000,10.2800,10.3900,10.3500,605056,6268435.4600,0.338463,1,0.386473,59.903401,3.890094,11.451080,28.816769,0
2001-04-06,sz.000899,10.4000,10.4600,10.3000,10.3300,10.3900,565236,5854361.2700,0.316188,1,-0.577482,59.557471,3.867629,11.384952,28.650358,0
2001-04-09,sz.000899,10.3300,10.3500,10.2500,10.3200,10.3300,990545,10183257.4300,0.554103,1,-0.096808,59.499817,3.863885,11.373931,28.622623,0
2001-04-10,sz.000899,10.3200,10.3500,10.2800,10.3400,10.3200,717777,7401981.8500,0.401519,1,0.193803,59.615126,3.871373,11.395973,28.678093,0
2001-04-11,sz.000899,10.3500,10.5000,10.3500,10.5000,10.3400,717182,7481346.2300,0.401186,1,1.547387,60.537604,3.931279,11.572313,29.121855,0
2001-04-12,sz.000899,10.4900,10.9200,10.4800,10.7900,10.5000,4313716,46481321.6800,2.413057,1,2.761904,62.209595,4.039857,11.891930,29.926173,0
2001-04-13,sz.000899,10.7900,10.8300,10.6900,10.7200,10.7900,1318533,14165937.4700,0.737576,1,-0.648746,61.806011,4.013648,11.814781,29.732027,0
2001-04-16,sz.000899,10.8000,11.1000,10.8000,10.9900,10.7200,3859204,42469629.5100,2.158807,1,2.518652,63.362692,4.114738,12.112355,30.480875,0
2001-04-17,sz.000899,11.1000,11.1400,10.9000,10.9900,10.9900,2018235,22196079.5000,1.128984,1,0.000000,63.362692,4.114738,12.112355,30.480875,0
2001-04-18,sz.000899,11.0300,11.0600,10.8300,10.8700,10.9900,1593365,17356436.1000,0.891315,1,-1.091901,62.670834,4.069809,11.980100,30.148054,0
2001-04-19,sz.000899,10.8600,10.8600,10.6300,10.8300,10.8700,1440985,15472010.0400,0.806075,1,-0.367985,62.440215,4.054833,11.936015,30.037113,0
2001-04-20,sz.000899,10.8300,10.9000,10.6000,10.6100,10.8300,1126030,12075232.3500,0.629892,1,-2.031397,61.171808,3.972463,11.693547,29.426941,0
2001-04-23,sz.000899,10.5000,10.7800,10.4000,10.5900,10.6100,802474,8520145.5000,0.448897,1,-0.188497,61.056498,3.964975,11.671505,29.371471,0
2001-04-24,sz.000899,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,61.056498,3.964975,11.671505,29.371471,0
2001-04-25,sz.000899,10.4000,10.5900,10.3000,10.3800,10.5900,731980,7642004.8000,0.409464,1,-1.983003,59.845746,3.886350,11.440058,28.789034,0
