date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600871,6.4200,6.4500,6.2500,6.2500,6.4200,1086903,6890413.0000,0.543451,1,-2.647976,27.046969,2.867507,2.989237,-42.677993
2000-09-19,sh.600871,6.2000,6.2000,6.0400,6.1200,6.2500,1772119,10810590.0000,0.886060,1,-2.080002,26.484392,2.807862,2.927061,-41.790291
2000-09-20,sh.600871,6.3000,6.3700,6.1200,6.3700,6.1200,1990186,12438828.0000,0.995093,1,4.084968,27.566270,2.922563,3.046631,-43.497410
2000-09-21,sh.600871,6.4000,6.4200,6.1600,6.1800,6.3700,1254426,7879142.0000,0.627213,1,-2.982733,26.744043,2.835390,2.955758,-42.199999
2000-09-22,sh.600871,6.1000,6.1500,6.0600,6.0700,6.1800,1104608,6736621.0000,0.552304,1,-1.779930,26.268016,2.784922,2.903147,-41.448867
2000-09-25,sh.600871,6.0700,6.1100,5.9800,5.9900,6.0700,1238200,7469802.0000,0.619100,1,-1.317964,25.921815,2.748218,2.864885,-40.902588
2000-09-26,sh.600871,6.0000,6.0700,5.9900,6.0300,5.9900,732472,4410049.0000,0.366236,1,0.667787,26.094915,2.766570,2.884016,-41.175727
2000-09-27,sh.600871,6.0500,6.1500,6.0300,6.1400,6.0300,620290,3773740.0000,0.310145,1,1.824206,26.570942,2.817038,2.936627,-41.926860
2000-09-28,sh.600871,6.1400,6.1800,6.0000,6.0100,6.1400,879500,5317559.0000,0.439750,1,-2.117258,26.008365,2.757394,2.874451,-41.039158
2000-09-29,sh.600871,6.0300,6.0800,6.0200,6.0600,6.0100,704900,4265244.0000,0.352450,1,0.831942,26.224741,2.780334,2.898365,-41.380582
2000-10-09,sh.600871,6.1000,6.1300,6.0000,6.0800,6.0600,649121,3918894.0000,0.324560,1,0.330033,26.311291,2.789510,2.907930,-41.517151
2000-10-10,sh.600871,6.1200,6.2000,6.0900,6.1700,6.0800,848330,5220061.0000,0.424165,1,1.480266,26.700767,2.830802,2.950975,-42.131715
2000-10-11,sh.600871,6.1700,6.1900,6.1000,6.1100,6.1700,833000,5117877.0000,0.416500,1,-0.972446,26.441117,2.803274,2.922279,-41.722006
2000-10-12,sh.600871,6.1100,6.1100,6.0100,6.0400,6.1100,1008255,6088844.0000,0.504127,1,-1.145666,26.138191,2.771158,2.888799,-41.244012
2000-10-13,sh.600871,6.0400,6.1000,6.0100,6.0400,6.0400,847317,5112746.0000,0.423658,1,0.000000,26.138191,2.771158,2.888799,-41.244012
2000-10-16,sh.600871,6.0500,6.0500,5.8900,5.9200,6.0400,1257474,7468207.0000,0.628737,1,-1.986753,25.618889,2.716102,2.831406,-40.424595
2000-10-17,sh.600871,5.9200,5.9500,5.8100,5.9100,5.9200,805486,4724458.0000,0.402743,1,-0.168923,25.575614,2.711514,2.826623,-40.356310
2000-10-18,sh.600871,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,25.575614,2.711514,2.826623,-40.356310
2000-10-19,sh.600871,6.0200,6.0300,5.9500,5.9800,5.9100,618104,3699416.0000,0.309052,1,1.184436,25.878540,2.743630,2.860102,-40.834304
2000-10-20,sh.600871,5.9800,6.0000,5.8000,6.0000,5.9800,1349098,7972242.0000,0.674549,1,0.334448,25.965090,2.752806,2.869668,-40.970873
2000-10-23,sh.600871,6.0100,6.0400,5.9100,5.9900,6.0000,1290553,7733461.0000,0.645277,1,-0.166670,25.921815,2.748218,2.864885,-40.902588
2000-10-24,sh.600871,6.0000,6.0200,5.9400,5.9800,5.9900,1009577,6039209.0000,0.504788,1,-0.166941,25.878540,2.743630,2.860102,-40.834304
2000-10-25,sh.600871,5.9900,6.1000,5.9500,6.1000,5.9800,1679099,10140842.0000,0.839549,1,2.006687,26.397841,2.798686,2.917496,-41.653721
2000-10-26,sh.600871,6.1000,6.1500,6.0500,6.0700,6.1000,1377929,8394302.0000,0.688964,1,-0.491799,26.268016,2.784922,2.903147,-41.448867
2000-10-27,sh.600871,6.0700,6.0800,5.9700,5.9900,6.0700,1109910,6655698.0000,0.554955,1,-1.317964,25.921815,2.748218,2.864885,-40.902588
2000-10-30,sh.600871,6.0100,6.3000,6.0000,6.2800,5.9900,3940066,24434714.0000,1.970033,1,4.841410,27.176794,2.881271,3.003586,-42.882847
2000-10-31,sh.600871,6.3000,6.4700,6.1900,6.2200,6.2800,6482421,41144761.0000,3.241210,1,-0.955421,26.917143,2.853742,2.974889,-42.473138
2000-11-01,sh.600871,6.1800,6.2600,6.1100,6.2600,6.2200,1083242,6714875.0000,0.541621,1,0.643094,27.090244,2.872095,2.994020,-42.746278
2000-11-02,sh.600871,6.3000,6.3800,6.2300,6.2600,6.2600,1695968,10687752.0000,0.847984,1,0.000000,27.090244,2.872095,2.994020,-42.746278
2000-11-03,sh.600871,6.2600,6.2800,6.1600,6.1900,6.2600,832951,5158863.0000,0.416475,1,-1.118214,26.787318,2.839978,2.960541,-42.268284
2000-11-06,sh.600871,6.2000,6.2300,6.1600,6.1900,6.1900,928550,5751378.0000,0.464275,1,0.000000,26.787318,2.839978,2.960541,-42.268284
2000-11-07,sh.600871,6.1900,6.2500,6.1800,6.2000,6.1900,714797,4432547.0000,0.357399,1,0.161547,26.830593,2.844566,2.965324,-42.336569
2000-11-08,sh.600871,6.2200,6.2500,6.1900,6.2500,6.2000,1097346,6822736.0000,0.548673,1,0.806455,27.046969,2.867507,2.989237,-42.677993
2000-11-09,sh.600871,6.2900,6.3700,6.2000,6.3300,6.2500,2053074,12917836.0000,1.026537,1,1.279999,27.393170,2.904211,3.027500,-43.224271
2000-11-10,sh.600871,6.3500,6.4000,6.3000,6.3500,6.3300,2799671,17798499.0000,1.399836,1,0.315956,27.479720,2.913387,3.037065,-43.360841
2000-11-13,sh.600871,6.3500,6.4600,6.3500,6.4200,6.3500,3051726,19560959.0000,1.525863,1,1.102365,27.782646,2.945503,3.070545,-43.838834
2000-11-14,sh.600871,6.4200,6.4300,6.3100,6.3900,6.4200,1902036,12109949.0000,0.951018,1,-0.467293,27.652821,2.931739,3.056196,-43.633980
2000-11-15,sh.600871,6.4000,6.4500,6.3500,6.4000,6.3900,2497453,15992327.0000,1.248727,1,0.156498,27.696096,2.936327,3.060979,-43.702265
2000-11-16,sh.600871,6.4000,6.4800,6.3800,6.4700,6.4000,2508080,16145813.0000,1.254040,1,1.093745,27.999022,2.968443,3.094459,-44.180258
2000-11-17,sh.600871,6.4700,6.5700,6.4000,6.4300,6.4700,2793992,18168459.0000,1.396996,1,-0.618237,27.825921,2.950091,3.075327,-43.907119
2000-11-20,sh.600871,6.4500,6.6000,6.4500,6.5600,6.4300,3143190,20542414.0000,1.571595,1,2.021775,28.388498,3.009735,3.137504,-44.794821
2000-11-21,sh.600871,6.5800,6.6400,6.4800,6.4900,6.5600,2309412,15157948.0000,1.154706,1,-1.067076,28.085572,2.977619,3.104024,-44.316828
2000-11-22,sh.600871,6.5100,6.5500,6.4200,6.5300,6.4900,2078494,13454640.0000,1.039247,1,0.616340,28.258673,2.995971,3.123155,-44.589967
2000-11-23,sh.600871,6.5800,6.7000,6.5600,6.5900,6.5300,3943126,26185835.0000,1.971563,1,0.918835,28.518324,3.023499,3.151852,-44.999676
2000-11-24,sh.600871,6.5800,6.6300,6.2800,6.3200,6.5900,3098192,20062515.0000,1.549096,1,-4.097116,27.349895,2.899623,3.022717,-43.155986
2000-11-27,sh.600871,6.3000,6.3900,6.2600,6.3500,6.3200,1865590,11797668.0000,0.932795,1,0.474679,27.479720,2.913387,3.037065,-43.360841
2000-11-28,sh.600871,6.3700,6.5400,6.3500,6.5300,6.3500,2368100,15364396.0000,1.184050,1,2.834651,28.258673,2.995971,3.123155,-44.589967
2000-11-29,sh.600871,6.5500,6.8200,6.4700,6.7900,6.5300,12015524,80491973.0000,6.007762,1,3.981619,29.383827,3.115259,3.247508,-46.365371
2000-11-30,sh.600871,6.8000,6.8300,6.6100,6.6500,6.7900,8113862,54248949.0000,4.056931,1,-2.061854,28.777975,3.051027,3.180549,-45.409384
2000-12-01,sh.600871,6.6800,6.7800,6.6300,6.6900,6.6500,2684776,17949368.0000,1.342388,1,0.601503,28.951075,3.069379,3.199680,-45.682524
2000-12-04,sh.600871,6.6900,6.7400,6.5900,6.7300,6.6900,1970224,13152794.0000,0.985112,1,0.597907,29.124176,3.087731,3.218811,-45.955663
2000-12-05,sh.600871,6.7300,6.7500,6.6300,6.6500,6.7300,1421194,9484181.0000,0.710597,1,-1.188706,28.777975,3.051027,3.180549,-45.409384
2000-12-06,sh.600871,6.6500,6.6700,6.4500,6.4800,6.6500,2403494,15719551.0000,1.201747,1,-2.556392,28.042297,2.973031,3.099241,-44.248543
2000-12-07,sh.600871,6.4800,6.5700,6.4300,6.5100,6.4800,1484456,9646079.0000,0.742228,1,0.462966,28.172123,2.986795,3.113590,-44.453397
2000-12-08,sh.600871,6.5000,6.5500,6.4200,6.4600,6.5100,1491247,9655730.0000,0.745623,1,-0.768052,27.955747,2.963855,3.089676,-44.111973
2000-12-11,sh.600871,6.5000,6.5000,6.3100,6.3500,6.4600,1460644,9317634.0000,0.730322,1,-1.702788,27.479720,2.913387,3.037065,-43.360841
2000-12-12,sh.600871,6.3400,6.4000,6.2800,6.3900,6.3500,1059447,6723489.0000,0.529724,1,0.629921,27.652821,2.931739,3.056196,-43.633980
2000-12-13,sh.600871,6.3900,6.4200,6.3300,6.3800,6.3900,808616,5159836.0000,0.404308,1,-0.156491,27.609546,2.927151,3.051414,-43.565695
2000-12-14,sh.600871,6.4000,6.5400,6.4000,6.4500,6.3800,980930,6347727.0000,0.490465,1,1.097174,27.912472,2.959267,3.084893,-44.043689
2000-12-15,sh.600871,6.4200,6.4600,6.3500,6.3700,6.4500,772160,4927691.0000,0.386080,1,-1.240309,27.566270,2.922563,3.046631,-43.497410
2000-12-18,sh.600871,6.3500,6.4400,6.3300,6.4200,6.3700,858255,5478379.0000,0.429127,1,0.784932,27.782646,2.945503,3.070545,-43.838834
2000-12-19,sh.600871,6.4500,6.5500,6.4200,6.4400,6.4200,1092790,7092163.0000,0.546395,1,0.311526,27.869197,2.954679,3.080110,-43.975404
2000-12-20,sh.600871,6.5000,6.5000,6.4200,6.4800,6.4400,823260,5306206.0000,0.411630,1,0.621117,28.042297,2.973031,3.099241,-44.248543
2000-12-21,sh.600871,6.4900,6.5100,6.4100,6.4200,6.4800,1405160,9092024.0000,0.702580,1,-0.925925,27.782646,2.945503,3.070545,-43.838834
2000-12-22,sh.600871,6.3800,6.4400,6.3400,6.3500,6.4200,1136400,7258372.0000,0.568200,1,-1.090345,27.479720,2.913387,3.037065,-43.360841
2000-12-25,sh.600871,6.3800,6.3800,6.2200,6.3600,6.3500,1780526,11246086.0000,0.890263,1,0.157484,27.522995,2.917975,3.041848,-43.429126
2000-12-26,sh.600871,6.3600,6.5000,6.3000,6.4000,6.3600,847956,5434827.0000,0.423978,1,0.628930,27.696096,2.936327,3.060979,-43.702265
2000-12-27,sh.600871,6.4000,6.5000,6.3900,6.4400,6.4000,1189580,7664585.0000,0.594790,1,0.624999,27.869197,2.954679,3.080110,-43.975404
2000-12-28,sh.600871,6.4400,6.5000,6.4100,6.4500,6.4400,920895,5946806.0000,0.460448,1,0.155276,27.912472,2.959267,3.084893,-44.043689
2000-12-29,sh.600871,6.4600,6.5500,6.4600,6.5100,6.4500,1134969,7390490.0000,0.567485,1,0.930239,28.172123,2.986795,3.113590,-44.453397
2001-01-02,sh.600871,6.6000,6.7400,6.6000,6.7000,6.5100,4624137,30890443.0000,2.312068,1,2.918580,28.994350,3.073967,3.204463,-45.750808
2001-01-03,sh.600871,6.7100,6.8000,6.6500,6.7500,6.7000,4930045,33202658.0000,2.465023,1,0.746272,29.210726,3.096907,3.228376,-46.092232
2001-01-04,sh.600871,6.7800,6.7800,6.6700,6.7000,6.7500,2600577,17440250.0000,1.300288,1,-0.740744,28.994350,3.073967,3.204463,-45.750808
2001-01-05,sh.600871,6.7000,6.7700,6.7000,6.7400,6.7000,2543126,17124784.0000,1.271563,1,0.597014,29.167451,3.092319,3.223594,-46.023947
2001-01-08,sh.600871,6.8000,7.1000,6.8000,6.9700,6.7400,10856007,75745426.0000,5.428003,1,3.412463,30.162779,3.197843,3.333598,-47.594498
2001-01-09,sh.600871,7.0000,7.0700,6.9100,7.0100,6.9700,6977120,48847278.0000,3.488560,1,0.573894,30.335880,3.216195,3.352729,-47.867637
2001-01-10,sh.600871,7.0400,7.1500,6.9800,7.0900,7.0100,6441716,45678217.0000,3.220858,1,1.141226,30.682081,3.252899,3.390991,-48.413915
2001-01-11,sh.600871,7.1000,7.3700,7.0900,7.2400,7.0900,15535672,112736123.0000,7.767836,1,2.115650,31.331209,3.321720,3.462733,-49.438187
2001-01-12,sh.600871,7.2400,7.3000,7.1300,7.2100,7.2400,6895967,49665250.0000,3.447983,1,-0.414361,31.201383,3.307956,3.448384,-49.233333
2001-01-15,sh.600871,7.2000,7.2200,6.8000,6.8800,7.2100,7488130,52655784.0000,3.744065,1,-4.576975,29.773303,3.156551,3.290553,-46.979935
2001-01-16,sh.600871,6.8500,7.4800,6.8000,7.3800,6.8800,8216158,58770297.0000,4.108079,1,7.267442,31.937061,3.385952,3.529692,-50.394174
2001-01-17,sh.600871,7.4000,7.5200,7.2900,7.3400,7.3800,12693136,94218127.0000,6.346568,1,-0.542005,31.763960,3.367600,3.510560,-50.121035
2001-01-18,sh.600871,7.3000,7.4900,7.2700,7.3200,7.3400,7484453,55154529.0000,3.742227,1,-0.272479,31.677410,3.358424,3.500995,-49.984465
2001-01-19,sh.600871,7.3200,7.3900,7.2800,7.3000,7.3200,6017444,44098339.0000,3.008722,1,-0.273224,31.590859,3.349248,3.491429,-49.847896
2001-02-05,sh.600871,7.3000,7.3500,7.0100,7.0500,7.3000,3959468,28202722.0000,1.979734,1,-3.424658,30.508981,3.234547,3.371860,-48.140776
2001-02-06,sh.600871,7.0100,7.1400,6.8800,7.1200,7.0500,3662225,25630485.0000,1.831113,1,0.992904,30.811907,3.266663,3.405339,-48.618769
2001-02-07,sh.600871,7.1200,7.1400,6.9800,7.0100,7.1200,1673059,11794507.0000,0.836530,1,-1.544939,30.335880,3.216195,3.352729,-47.867637
2001-02-08,sh.600871,7.0000,7.0900,6.7700,6.8200,7.0100,3072010,21260947.0000,1.536005,1,-2.710414,29.513652,3.129023,3.261856,-46.570226
2001-02-09,sh.600871,6.8500,7.0000,6.8500,6.9300,6.8200,1909203,13209212.0000,0.954601,1,1.612898,29.989679,3.179491,3.314466,-47.321358
2001-02-12,sh.600871,6.9300,7.0800,6.8200,7.0300,6.9300,1726423,11998105.0000,0.863211,1,1.443007,30.422430,3.225371,3.362294,-48.004206
2001-02-13,sh.600871,7.0500,7.0800,6.9300,6.9400,7.0300,1283417,8959174.0000,0.641709,1,-1.280230,30.032954,3.184079,3.319249,-47.389643
2001-02-14,sh.600871,6.9500,7.0400,6.9000,7.0200,6.9400,957070,6654682.0000,0.478535,1,1.152737,30.379155,3.220783,3.357511,-47.935922
2001-02-15,sh.600871,7.0200,7.0500,6.9000,6.9300,7.0200,1039576,7246824.0000,0.519788,1,-1.282053,29.989679,3.179491,3.314466,-47.321358
2001-02-16,sh.600871,6.9000,6.9000,6.7000,6.8500,6.9300,2161835,14682936.0000,1.080917,1,-1.154400,29.643478,3.142787,3.276204,-46.775080
2001-02-19,sh.600871,6.8200,6.8900,6.7200,6.8900,6.8500,1483073,10084982.0000,0.741537,1,0.583941,29.816578,3.161139,3.295335,-47.048219
2001-02-20,sh.600871,6.8800,6.9400,6.7800,6.8000,6.8900,1674890,11464794.0000,0.837445,1,-1.306236,29.427102,3.119847,3.252290,-46.433656
2001-02-21,sh.600871,6.8000,6.8200,6.5500,6.6000,6.8000,2976005,19771795.0000,1.488002,1,-2.941180,28.561599,3.028087,3.156635,-45.067960
2001-02-22,sh.600871,6.5600,6.6800,6.5100,6.5700,6.6000,1176910,7778072.0000,0.588455,1,-0.454541,28.431773,3.014323,3.142286,-44.863106
2001-02-23,sh.600871,6.5700,6.7200,6.5500,6.7200,6.5700,1273325,8424616.0000,0.636663,1,2.283099,29.080901,3.083143,3.214028,-45.887378
2001-02-26,sh.600871,6.7300,6.9100,6.6300,6.8700,6.7200,1960310,13350301.0000,0.980155,1,2.232144,29.730028,3.151963,3.285770,-46.911650
2001-02-27,sh.600871,6.8900,6.9100,6.7500,6.8400,6.8700,1061372,7243059.0000,0.530686,1,-0.436677,29.600203,3.138199,3.271421,-46.706795
2001-02-28,sh.600871,6.8400,6.8400,6.7200,6.8100,6.8400,688050,4664505.0000,0.344025,1,-0.438600,29.470377,3.124435,3.257073,-46.501941
2001-03-01,sh.600871,6.8100,6.9000,6.7700,6.8800,6.8100,917412,6268180.0000,0.458706,1,1.027903,29.773303,3.156551,3.290553,-46.979935
2001-03-02,sh.600871,6.9000,6.9400,6.8500,6.9000,6.8800,1492440,10300650.0000,0.746220,1,0.290697,29.859853,3.165727,3.300118,-47.116504
2001-03-05,sh.600871,6.8900,6.9100,6.8000,6.8300,6.9000,835926,5723231.0000,0.417963,1,-1.014495,29.556927,3.133611,3.266639,-46.638511
2001-03-06,sh.600871,6.8300,6.8900,6.7800,6.8500,6.8300,904780,6180312.0000,0.452390,1,0.292826,29.643478,3.142787,3.276204,-46.775080
2001-03-07,sh.600871,6.8900,6.9200,6.8300,6.9200,6.8500,1232751,8495873.0000,0.616375,1,1.021900,29.946404,3.174903,3.309684,-47.253074
2001-03-08,sh.600871,6.9300,6.9700,6.8900,6.9700,6.9200,1605947,11134780.0000,0.802974,1,0.722539,30.162779,3.197843,3.333598,-47.594498
2001-03-09,sh.600871,6.9700,6.9700,6.8800,6.8800,6.9700,1517356,10477709.0000,0.758678,1,-1.291244,29.773303,3.156551,3.290553,-46.979935
2001-03-12,sh.600871,6.8800,6.8800,6.7500,6.8000,6.8800,1952289,13239324.0000,0.976145,1,-1.162790,29.427102,3.119847,3.252290,-46.433656
2001-03-13,sh.600871,6.8000,6.8000,6.7100,6.7400,6.8000,1534170,10340337.0000,0.767085,1,-0.882359,29.167451,3.092319,3.223594,-46.023947
2001-03-14,sh.600871,6.7400,6.8000,6.7200,6.8000,6.7400,837253,5672020.0000,0.418626,1,0.890214,29.427102,3.119847,3.252290,-46.433656
2001-03-15,sh.600871,6.8000,6.9400,6.8000,6.8400,6.8000,1296885,8894256.0000,0.648443,1,0.588235,29.600203,3.138199,3.271421,-46.706795
2001-03-16,sh.600871,6.8400,6.9200,6.7300,6.7900,6.8400,2101427,14309572.0000,1.050714,1,-0.730997,29.383827,3.115259,3.247508,-46.365371
2001-03-19,sh.600871,6.7900,6.8900,6.7500,6.8800,6.7900,1253859,8576454.0000,0.626930,1,1.325481,29.773303,3.156551,3.290553,-46.979935
2001-03-20,sh.600871,6.9000,6.9700,6.8900,6.9600,6.8800,2030871,14082885.0000,1.015435,1,1.162790,30.119504,3.193255,3.328815,-47.526213
2001-03-21,sh.600871,6.9600,7.0500,6.9000,7.0400,6.9600,2824727,19687156.0000,1.412364,1,1.149424,30.465706,3.229959,3.367077,-48.072491
2001-03-22,sh.600871,7.0500,7.1800,7.0500,7.0800,7.0400,3799418,26950696.0000,1.899709,1,0.568181,30.638806,3.248311,3.386208,-48.345630
2001-03-23,sh.600871,7.1000,7.1000,6.8900,6.8900,7.0800,2856311,19950339.0000,1.428155,1,-2.683617,29.816578,3.161139,3.295335,-47.048219
2001-03-26,sh.600871,6.9000,7.0200,6.9000,7.0100,6.8900,1713052,11963812.0000,0.856526,1,1.741660,30.335880,3.216195,3.352729,-47.867637
2001-03-27,sh.600871,7.0200,7.0700,6.9600,7.0300,7.0100,2172146,15213654.0000,1.086073,1,0.285306,30.422430,3.225371,3.362294,-48.004206
2001-03-28,sh.600871,7.0300,7.0500,6.9700,7.0000,7.0300,1525300,10664520.0000,0.762650,1,-0.426745,30.292605,3.211607,3.347946,-47.799352
2001-03-29,sh.600871,7.0100,7.1200,7.0000,7.0200,7.0000,2044814,14432702.0000,1.022407,1,0.285714,30.379155,3.220783,3.357511,-47.935922
2001-03-30,sh.600871,7.0200,7.1200,7.0000,7.1000,7.0200,2380103,16792306.0000,1.190052,1,1.139600,30.725356,3.257487,3.395774,-48.482200
2001-04-02,sh.600871,7.1300,7.2300,7.1000,7.1600,7.1000,4184756,30021576.0000,2.092378,1,0.845070,30.985007,3.285015,3.424470,-48.891909
2001-04-03,sh.600871,7.1600,7.3000,7.1000,7.3000,7.1600,5982630,43206277.0000,2.991315,1,1.955312,31.590859,3.349248,3.491429,-49.847896
2001-04-04,sh.600871,7.3600,7.4700,7.1700,7.2000,7.3000,17091463,125934583.0000,8.545732,1,-1.369868,31.158108,3.303368,3.443602,-49.165048
2001-04-05,sh.600871,7.1800,7.2800,7.1500,7.2700,7.2000,4425571,31966108.0000,2.212785,1,0.972225,31.461034,3.335484,3.477081,-49.643041
2001-04-06,sh.600871,7.2800,7.3300,7.1800,7.1900,7.2700,2555043,18466388.0000,1.277521,1,-1.100412,31.114833,3.298779,3.438819,-49.096763
2001-04-09,sh.600871,7.1900,7.1900,7.1000,7.1500,7.1900,2443451,17458638.0000,1.221726,1,-0.556328,30.941732,3.280427,3.419688,-48.823624
2001-04-10,sh.600871,7.1600,7.2500,7.1500,7.1700,7.1500,1483079,10662267.0000,0.741540,1,0.279720,31.028282,3.289603,3.429253,-48.960193
2001-04-11,sh.600871,7.1800,7.3000,7.1600,7.2500,7.1700,2545625,18397881.0000,1.272812,1,1.115759,31.374484,3.326308,3.467515,-49.506472
2001-04-12,sh.600871,7.2000,7.2500,7.1200,7.1400,7.2500,1708669,12271330.0000,0.854335,1,-1.517243,30.898457,3.275839,3.414905,-48.755339
2001-04-13,sh.600871,7.1400,7.2000,7.1200,7.1400,7.1400,1547022,11052156.0000,0.773511,1,0.000000,30.898457,3.275839,3.414905,-48.755339
2001-04-16,sh.600871,7.1400,7.2000,7.0600,7.1900,7.1400,3918123,27789557.0000,1.959061,1,0.700283,31.114833,3.298779,3.438819,-49.096763
2001-04-17,sh.600871,7.2600,7.3200,7.1500,7.2000,7.1900,1957510,14147894.0000,0.978755,1,0.139079,34.276411,3.264907,3.194863,148.951136
2001-04-18,sh.600871,7.2100,7.3200,7.1100,7.2100,7.2000,4169736,30162663.0000,2.084868,1,0.138892,34.324017,3.269441,3.199300,149.158012
2001-04-19,sh.600871,7.2100,7.2100,7.0900,7.1200,7.2100,2292960,16354301.0000,1.146480,1,-1.248268,33.895562,3.228630,3.159364,147.296123
2001-04-20,sh.600871,7.1200,7.1600,7.0100,7.0300,7.1200,2738749,19377653.0000,1.369374,1,-1.264040,33.467107,3.187819,3.119428,145.434234
2001-04-23,sh.600871,7.0200,7.0200,6.9000,6.9400,7.0300,2511194,17422051.0000,1.255597,1,-1.280230,33.038651,3.147007,3.079493,143.572345
2001-04-24,sh.600871,6.9400,6.9800,6.9100,6.9400,6.9400,1520441,10559490.0000,0.760220,1,0.000000,33.038651,3.147007,3.079493,143.572345
2001-04-25,sh.600871,6.9400,6.9900,6.8200,6.8200,6.9400,2087760,14387892.0000,1.043880,1,-1.729105,32.467378,3.092592,3.026245,141.089826
2001-04-26,sh.600871,6.8000,6.8500,6.7800,6.7800,6.8200,1428431,9715421.0000,0.714216,1,-0.586510,32.276953,3.074454,3.008496,140.262320
2001-04-27,sh.600871,6.7800,6.8500,6.7800,6.8100,6.7800,1064456,7265016.0000,0.532228,1,0.442474,32.419772,3.088058,3.021808,140.882949
2001-04-30,sh.600871,6.8000,6.8100,6.7600,6.7600,6.8100,1289250,8742021.0000,0.644625,1,-0.734210,32.181741,3.065385,2.999621,139.848566
2001-05-08,sh.600871,6.7700,6.9800,6.7600,6.8700,6.7600,721520,4944535.0000,0.360760,1,1.627214,32.705409,3.115265,3.048431,142.124209
2001-05-09,sh.600871,6.8800,6.9500,6.8200,6.8500,6.8700,607794,4180791.0000,0.303897,1,-0.291121,32.610196,3.106196,3.039557,141.710456
2001-05-10,sh.600871,6.8600,6.8800,6.8200,6.8800,6.8500,801812,5491786.0000,0.400906,1,0.437959,32.753015,3.119800,3.052869,142.331085
2001-05-11,sh.600871,6.9000,6.9200,6.8300,6.9100,6.8800,740463,5077887.0000,0.370231,1,0.436043,32.895833,3.133404,3.066181,142.951715
2001-05-14,sh.600871,6.9100,6.9700,6.8500,6.9200,6.9100,1121260,7739626.0000,0.560630,1,0.144721,32.943439,3.137938,3.070618,143.158592
2001-05-15,sh.600871,6.9300,6.9800,6.9000,6.9300,6.9200,1359539,9425454.0000,0.679770,1,0.144505,32.991045,3.142473,3.075055,143.365468
2001-05-16,sh.600871,6.9500,7.0800,6.8900,7.0400,6.9300,2459357,17143441.0000,1.229678,1,1.587304,33.514713,3.192353,3.123866,145.641111
2001-05-17,sh.600871,7.0600,7.1700,7.0000,7.1000,7.0400,4627303,32916580.0000,2.313652,1,0.852272,33.800349,3.219561,3.150490,146.882370
2001-05-18,sh.600871,7.2000,7.2000,7.0000,7.0800,7.1000,4381893,30905665.0000,2.190946,1,-0.281690,33.705137,3.210492,3.141615,146.468617
2001-05-21,sh.600871,7.0800,7.1000,7.0100,7.0200,7.0800,1643823,11569826.0000,0.821912,1,-0.847457,33.419500,3.183284,3.114991,145.227357
2001-05-22,sh.600871,7.0200,7.0900,7.0100,7.0300,7.0200,1066215,7509798.0000,0.533108,1,0.142453,33.467107,3.187819,3.119428,145.434234
2001-05-23,sh.600871,7.0300,7.0300,6.9000,6.9200,7.0300,1639635,11374636.0000,0.819817,1,-1.564725,32.943439,3.137938,3.070618,143.158592
2001-05-24,sh.600871,6.9200,7.0500,6.8500,6.9800,6.9200,1559279,10778034.0000,0.779640,1,0.867051,33.229076,3.165146,3.097242,144.399851
2001-05-25,sh.600871,6.9800,7.0800,6.9500,7.0500,6.9800,1161899,8133585.0000,0.580950,1,1.002868,33.562319,3.196888,3.128303,145.847987
