date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-04,sh.603939,76.0000,82.6600,76.0000,82.1100,75.7200,3129167,244524693.0000,7.822917,1,8.439000,77.631358,9.652748,5.023952,334.205904,0
2015-11-05,sh.603939,80.0000,82.9700,78.4300,79.8100,82.1100,3455335,277120832.0000,8.638338,1,-2.801100,75.456810,9.382363,4.883225,324.844394,0
2015-11-06,sh.603939,40.4000,43.0000,39.1900,41.9200,39.6600,4678759,189520086.0000,5.848449,1,5.698400,79.266996,9.856125,5.129803,341.247388,0
2015-11-09,sh.603939,40.0000,41.9700,38.8900,40.3300,41.9200,10649917,426877088.0000,13.312396,1,-3.792900,76.260447,9.482288,4.935233,328.304083,0
2015-11-10,sh.603939,39.9300,40.8000,38.9900,39.7600,40.3300,8573442,341007264.0000,10.716803,1,-1.413300,75.182628,9.348271,4.865481,323.664030,0
2015-11-11,sh.603939,40.0200,42.9500,39.2000,42.0300,39.7600,10283747,424734160.0000,12.854684,1,5.709300,79.474996,9.881988,5.143264,342.142836,0
2015-11-12,sh.603939,42.4500,46.1900,41.2200,45.3900,42.0300,11884536,514365984.0000,14.855670,1,7.994300,85.828458,10.671983,5.554431,369.494726,0
2015-11-13,sh.603939,44.0100,45.3600,41.3000,41.9900,45.3900,11523338,497282176.0000,14.404173,1,-7.490600,79.399360,9.872583,5.138369,341.817219,0
2015-11-16,sh.603939,40.4600,41.4900,39.9000,41.1600,41.9900,9881779,401158416.0000,12.352224,1,-1.976700,77.829903,9.677436,5.036801,335.060651,0
2015-11-17,sh.603939,41.3000,42.9900,40.4000,40.9000,41.1600,6978141,291001504.0000,8.722676,1,-0.631700,77.338266,9.616305,5.004984,332.944135,0
2015-11-18,sh.603939,40.8000,43.5600,40.5000,43.1000,40.9000,12580295,535187792.0000,15.725369,1,5.379000,81.498271,10.133564,5.274201,350.853111,0
2015-11-19,sh.603939,43.2900,46.6600,43.2600,45.7900,43.1000,12892935,584117136.0000,16.116169,1,6.241300,86.584822,10.766030,5.603380,372.750904,0
2015-11-20,sh.603939,46.0100,47.9000,44.0800,46.3300,45.7900,13100089,600419104.0000,16.375111,1,1.179300,87.605914,10.892993,5.669460,377.146743,0
2015-11-23,sh.603939,45.8300,47.4900,45.0000,45.0800,46.3300,9736751,447305808.0000,12.170939,1,-2.698000,85.242275,10.599096,5.516496,366.971189,0
2015-11-24,sh.603939,44.3000,46.0000,44.3000,45.8500,45.0800,7620696,345401296.0000,9.525870,1,1.708100,86.698277,10.780137,5.610722,373.239330,0
2015-11-25,sh.603939,45.6700,46.0200,44.8000,45.9200,45.8500,7825336,356485104.0000,9.781670,1,0.152700,86.830640,10.796595,5.619288,373.809161,0
2015-11-26,sh.603939,45.9200,48.1200,45.8700,46.6400,45.9200,9907462,466715584.0000,12.384327,1,1.567900,88.192096,10.965880,5.707395,379.670280,0
2015-11-27,sh.603939,45.7500,46.2000,41.9800,42.0200,46.6400,9178814,403011680.0000,11.473517,1,-9.905700,79.456087,9.879637,5.142040,342.061432,0
2015-11-30,sh.603939,41.0500,42.4900,37.9900,42.0000,42.0200,7510580,306942112.0000,9.388225,1,-0.047600,79.418269,9.874934,5.139593,341.898623,0
2015-12-01,sh.603939,42.0300,42.1300,40.1100,40.9000,42.0000,5195487,214106196.0000,6.494359,1,-2.619000,77.338266,9.616305,5.004984,332.944135,0
2015-12-02,sh.603939,41.0100,41.1600,37.9000,39.4300,40.9000,5045347,198076636.0000,6.306684,1,-3.594100,74.558627,9.270683,4.825099,320.977684,0
2015-12-03,sh.603939,40.0000,40.8000,39.6600,40.7500,39.4300,3657596,147825169.0000,4.571995,1,3.347700,77.054630,9.581038,4.986629,331.723069,0
2015-12-04,sh.603939,40.8500,43.7000,40.8500,42.9800,40.7500,7099707,298814288.0000,8.874634,1,5.472400,81.271362,10.105350,5.259517,349.876258,0
2015-12-07,sh.603939,43.3000,46.0000,42.0000,44.8900,42.9800,7684352,335570112.0000,9.605440,1,4.443900,84.883002,10.554424,5.493246,365.424505,0
2015-12-08,sh.603939,43.9900,44.3100,42.2400,42.3200,44.8900,5136628,222033629.0000,6.420785,1,-5.725100,80.023360,9.950172,5.178752,344.503565,0
2015-12-09,sh.603939,42.3500,42.8400,40.5000,41.1500,42.3200,3812617,159067439.0000,4.765771,1,-2.764600,77.810994,9.675085,5.035577,334.979246,0
2015-12-10,sh.603939,41.6000,41.6800,40.6500,40.9900,41.1500,2364912,97074931.0000,2.956140,1,-0.388800,77.508448,9.637466,5.015998,333.676775,0
2015-12-11,sh.603939,40.7300,41.1000,39.9800,40.5300,40.9900,2504176,101151826.0000,3.130220,1,-1.122200,76.638629,9.529312,4.959707,329.932171,0
2015-12-14,sh.603939,40.0000,41.5200,40.0000,41.4400,40.5300,2542330,104313882.0000,3.177912,1,2.245300,78.359358,9.743269,5.071065,337.339975,0
2015-12-15,sh.603939,41.4900,42.1900,41.0400,41.3200,41.4400,2412512,100486990.0000,3.015640,1,-0.289600,78.132449,9.715055,5.056380,336.363122,0
2015-12-16,sh.603939,41.5800,42.0000,41.3000,41.4200,41.3200,2246556,93517578.0000,2.808195,1,0.242000,78.321540,9.738566,5.068617,337.177166,0
2015-12-17,sh.603939,41.4600,44.2100,41.4600,43.6300,41.4200,6576433,281977328.0000,8.220541,1,5.335600,82.500454,10.258176,5.339058,355.167546,0
2015-12-18,sh.603939,43.4800,44.1600,42.3100,42.5300,43.6300,4407177,189628446.0000,5.508971,1,-2.521200,80.420452,9.999547,5.204450,346.213058,0
2015-12-21,sh.603939,42.5200,42.8800,41.5100,42.1100,42.5300,2934143,123530134.0000,3.667679,1,-0.987500,79.626269,9.900797,5.153054,342.794072,0
2015-12-22,sh.603939,42.3100,42.7300,41.8000,42.6000,42.1100,3048398,129037571.0000,3.810497,1,1.163600,80.552815,10.016005,5.213016,346.782889,0
2015-12-23,sh.603939,42.2500,42.9700,41.7500,41.8700,42.6000,3578266,151969348.0000,4.472832,1,-1.713600,79.172450,9.844369,5.123685,340.840365,0
2015-12-24,sh.603939,42.0000,42.2000,40.9000,41.3300,41.8700,2424963,100109921.0000,3.031204,1,-1.289700,78.151358,9.717406,5.057604,336.444526,0
2015-12-25,sh.603939,41.8700,42.5000,41.3500,42.1800,41.3300,2713546,114255650.0000,3.391933,1,2.056600,79.758633,9.917256,5.161620,343.363903,0
2015-12-28,sh.603939,42.4800,43.4900,42.2100,42.7800,42.1800,5843621,250897206.0000,7.304526,1,1.422500,80.893179,10.058326,5.235042,348.248169,0
2015-12-29,sh.603939,43.0000,44.1200,41.9000,43.9500,42.7800,4741136,204015616.0000,5.926420,1,2.734900,83.105545,10.333414,5.378217,357.772488,0
2015-12-30,sh.603939,43.6400,44.1800,43.0000,43.3100,43.9500,3433597,149197697.0000,4.291996,1,-1.456200,81.895362,10.182938,5.299899,352.562604,0
2015-12-31,sh.603939,43.5000,43.8000,42.0900,42.2300,43.3100,2478140,106261912.0000,3.097675,1,-2.493700,79.853178,9.929012,5.167738,343.770925,0
2016-01-04,sh.603939,41.7000,41.8800,38.0100,38.0100,42.2300,2928256,116000243.0000,3.660320,1,-9.992900,71.873533,8.936816,4.651332,309.418254,0
2016-01-05,sh.603939,35.0200,38.3800,34.8000,36.8800,38.0100,3933092,143990223.0000,4.916365,1,-2.972900,69.736804,8.671133,4.513052,300.219553,0
2016-01-06,sh.603939,36.8900,37.7000,36.2800,37.2800,36.8800,2502908,92412865.0000,3.128635,1,1.084600,70.493168,8.765180,4.562000,303.475730,0
2016-01-07,sh.603939,36.8000,36.8000,33.5600,33.6600,37.2800,578700,20311555.0000,0.723375,1,-9.710300,63.648070,7.914055,4.119017,274.007325,0
2016-01-08,sh.603939,34.5000,35.4800,30.3900,34.0100,33.6600,3111581,105360681.0000,3.889476,1,1.039800,64.309889,7.996346,4.161846,276.856480,0
2016-01-11,sh.603939,33.1600,33.8600,30.6100,30.6100,34.0100,2919294,93365366.0000,3.649118,1,-9.997100,57.880791,7.196946,3.745784,249.178973,0
2016-01-12,sh.603939,30.5000,31.1500,29.0000,30.2200,30.6100,3640242,108951875.0000,4.550302,1,-1.274100,57.143335,7.105250,3.698059,246.004200,0
2016-01-13,sh.603939,30.6100,30.9400,28.4200,28.4800,30.2200,1926780,57681927.0000,2.408475,1,-5.757800,53.853150,6.696146,3.485133,231.839828,0
2016-01-14,sh.603939,28.3900,30.3100,27.5800,30.0700,28.4800,2123477,61549284.0000,2.654346,1,5.582900,56.859699,7.069983,3.679704,244.783133,0
2016-01-15,sh.603939,29.8700,30.0800,28.0000,28.2400,30.0700,2117578,61676189.0000,2.646972,1,-6.085800,53.399331,6.639718,3.455764,229.886122,0
2016-01-18,sh.603939,27.9000,29.2600,27.5300,29.0400,28.2400,2532809,72895875.0000,3.166011,1,2.832900,54.912060,6.827812,3.553661,236.398477,0
2016-01-19,sh.603939,28.5200,30.9300,28.5200,30.3100,29.0400,3024034,90770830.0000,3.780042,1,4.373300,57.313517,7.126411,3.709073,246.736840,0
2016-01-20,sh.603939,30.3200,30.4000,29.5800,29.9900,30.3100,2025804,60813599.0000,2.532255,1,-1.055800,56.708426,7.051173,3.669914,244.131898,0
2016-01-21,sh.603939,29.5000,30.4300,28.3000,28.3700,29.9900,1994452,59140002.0000,2.493065,1,-5.401800,53.645150,6.670283,3.471673,230.944379,0
2016-01-22,sh.603939,28.7000,30.0000,28.1300,29.6600,28.3700,2198794,63938567.0000,2.748493,1,4.547100,56.084425,6.973585,3.629532,241.445551,0
2016-01-25,sh.603939,29.7200,30.2900,29.1600,29.5200,29.6600,1266296,37641257.0000,1.582870,1,-0.472000,55.819697,6.940668,3.612400,240.305889,0
2016-01-26,sh.603939,29.3900,29.3900,26.8000,26.8500,29.5200,1937853,54840384.0000,2.422316,1,-9.044700,50.770965,6.312905,3.285668,218.570905,0
2016-01-27,sh.603939,27.2700,27.4900,24.1700,26.7500,26.8500,2621978,66964990.0000,3.277472,1,-0.372400,50.581874,6.289393,3.273431,217.756861,0
2016-01-28,sh.603939,25.2000,26.6200,25.1000,25.1300,26.7500,1503085,38726896.0000,1.878856,1,-6.056100,47.518597,5.908502,3.075190,204.569343,0
2016-01-29,sh.603939,25.6000,26.7300,24.5900,26.4800,25.1300,1711086,44605970.0000,2.138857,1,5.372100,50.071328,6.225911,3.240391,215.558941,0
2016-02-01,sh.603939,26.4500,26.6800,25.7000,26.1900,26.4800,990728,25982722.0000,1.238410,1,-1.095200,49.522963,6.157727,3.204903,213.198213,0
2016-02-02,sh.603939,26.2800,27.6000,26.2600,26.8900,26.1900,1610572,43689401.0000,2.013215,1,2.672800,50.846601,6.322309,3.290563,218.896523,0
2016-02-03,sh.603939,26.2000,26.8900,26.0300,26.6400,26.8900,1025895,27061412.0000,1.282369,1,-0.929700,50.373873,6.263530,3.259970,216.861412,0
2016-02-04,sh.603939,26.6400,29.3000,26.6400,29.3000,26.6400,2206241,61361687.0000,2.757801,1,9.985000,55.403697,6.888942,3.585478,238.514992,0
2016-02-05,sh.603939,29.3000,31.0000,29.0100,29.8700,29.3000,3266196,98765093.0000,4.082745,1,1.945400,56.481516,7.022959,3.655229,243.155045,0
2016-02-15,sh.603939,29.0000,30.1200,28.3700,29.8700,29.8700,1328877,38739319.0000,1.661096,1,0.000000,56.481516,7.022959,3.655229,243.155045,0
2016-02-16,sh.603939,30.7800,30.9000,30.0100,30.6200,29.8700,2446707,74467366.0000,3.058384,1,2.510900,57.899700,7.199297,3.747008,249.260377,0
2016-02-17,sh.603939,30.3000,30.5700,29.1800,30.3500,30.6200,2725174,81222912.0000,1.746817,1,-0.881800,57.389154,7.135816,3.713968,247.062457,0
2016-02-18,sh.603939,30.2000,30.5000,29.1800,29.3700,30.3500,3300533,98294604.0000,2.115618,1,-3.229000,55.536061,6.905401,3.594044,239.084823,0
2016-02-19,sh.603939,29.5000,29.5200,28.5800,28.8900,29.3700,2537525,73455277.0000,1.626535,1,-1.634300,54.628423,6.792544,3.535306,235.177410,0
2016-02-22,sh.603939,29.2600,31.7800,29.0000,31.7800,28.8900,5917587,180326113.0000,3.793130,1,10.003500,60.093157,7.472034,3.888959,258.703291,0
2016-02-23,sh.603939,32.0200,32.1500,30.8200,31.1000,31.7800,4573958,142681933.0000,2.931874,1,-2.139700,58.807337,7.312154,3.805746,253.167790,0
2016-02-24,sh.603939,30.5200,30.9500,29.8100,30.5200,31.1000,3350562,101684160.0000,2.147686,1,-1.865000,57.710609,7.175786,3.734771,248.446333,0
2016-02-25,sh.603939,30.5500,30.7000,27.4700,27.4700,30.5200,4447162,127213248.0000,2.850599,1,-9.993500,51.943330,6.458677,3.361538,223.617980,0
2016-02-26,sh.603939,27.4800,27.9500,26.5200,27.4200,27.4700,2227731,60925067.0000,1.427959,1,-0.182000,51.848784,6.446922,3.355420,223.210958,0
2016-02-29,sh.603939,27.5500,27.5500,24.6800,25.1900,27.4200,2931409,74059127.0000,1.879012,1,-8.132700,47.632052,5.922610,3.082532,205.057769,0
2016-03-01,sh.603939,25.2100,26.1600,25.0000,26.0000,25.1900,2993733,77014869.0000,1.918961,1,3.215600,49.163690,6.113055,3.181653,211.651529,0
2016-03-02,sh.603939,26.1300,27.1700,25.7100,27.1400,26.0000,2103132,55825458.0000,1.348092,1,4.384600,51.319329,6.381089,3.321156,220.931634,0
2016-03-03,sh.603939,27.0800,27.8000,26.3600,26.4700,27.1400,2984419,80433155.0000,1.912991,1,-2.468700,50.052418,6.223560,3.239167,215.477537,0
2016-03-04,sh.603939,26.3500,26.6500,25.3500,25.6100,26.4700,2252053,58437314.0000,1.443550,1,-3.249000,48.426235,6.021359,3.133928,208.476756,0
2016-03-07,sh.603939,26.2600,27.0000,26.2600,26.9000,25.6100,1949490,52017573.0000,1.249609,1,5.037100,50.865510,6.324660,3.291787,218.977928,0
2016-03-08,sh.603939,26.7000,26.9000,25.4400,26.8200,26.9000,1763691,46382168.0000,1.130513,1,-0.297400,48.781385,6.079492,3.016114,245.265793,0
2016-03-09,sh.603939,26.1500,26.8000,25.5500,26.3300,26.8200,1684294,44409406.0000,1.079620,1,-1.827000,47.890152,5.968420,2.961010,240.784800,0
2016-03-10,sh.603939,26.2800,26.8000,25.8200,25.8400,26.3300,1194869,31223302.0000,0.765902,1,-1.861000,46.998919,5.857348,2.905905,236.303807,0
2016-03-11,sh.603939,25.9000,25.9300,25.1800,25.6900,25.8400,894517,22898266.0000,0.573379,1,-0.580500,46.726092,5.823347,2.889037,234.932074,0
2016-03-14,sh.603939,26.0500,27.1000,26.0000,26.7100,25.6900,2177646,58159196.0000,1.395855,1,3.970400,48.581313,6.054558,3.003744,244.259856,0
2016-03-15,sh.603939,26.6100,26.7700,26.1000,26.2100,26.7100,1429089,37728730.0000,0.916036,1,-1.872000,47.671891,5.941219,2.947515,239.687414,0
2016-03-16,sh.603939,26.5200,26.6600,25.7900,25.8700,26.2100,1215467,31648876.0000,0.779106,1,-1.297200,47.053484,5.864149,2.909279,236.578153,0
2016-03-17,sh.603939,25.9100,26.8000,25.9100,26.6500,25.8700,1971656,52236657.0000,1.263817,1,3.015100,48.472182,6.040957,2.996996,243.711163,0
2016-03-18,sh.603939,26.6700,28.7000,26.6500,28.1900,26.6500,3951108,109601683.0000,2.532632,1,5.778600,51.273201,6.390041,3.170181,257.794284,0
2016-03-21,sh.603939,28.5000,29.5000,28.2100,29.0100,28.1900,3689592,105993886.0000,2.365002,1,2.908800,52.764653,6.575916,3.262396,265.293089,0
2016-03-22,sh.603939,28.5000,28.9600,28.1900,28.5400,29.0100,1973834,56551587.0000,1.265213,1,-1.620100,51.909796,6.469378,3.209541,260.994994,0
2016-03-23,sh.603939,28.6000,29.7300,28.2000,29.7100,28.5400,3297178,96240342.0000,2.113467,1,4.099500,54.037843,6.734590,3.341117,271.694508,0
2016-03-24,sh.603939,29.0000,29.4500,28.5500,28.5800,29.7100,2797784,80925112.0000,1.793359,1,-3.803400,51.982550,6.478445,3.214039,261.360789,0
2016-03-25,sh.603939,28.3300,28.7900,28.0500,28.5000,28.5800,2313016,65677973.0000,1.482627,1,-0.279900,51.837043,6.460311,3.205043,260.629198,0
2016-03-28,sh.603939,28.6000,29.9600,28.6000,28.9800,28.5000,3540989,104492038.0000,2.269748,1,1.684200,52.710087,6.569116,3.259022,265.018743,0
2016-03-29,sh.603939,28.7000,29.0500,28.1400,28.5900,28.9800,1593638,45491346.0000,1.021510,1,-1.345800,52.000738,6.480712,3.215164,261.452238,0
2016-03-30,sh.603939,28.8500,30.2100,28.8500,30.1600,28.5900,3039194,89985777.0000,1.948101,1,5.491400,54.856323,6.836595,3.391722,275.809706,0
2016-03-31,sh.603939,30.5800,31.7000,30.0200,30.0600,30.1600,3495183,107482755.0000,2.240387,1,-0.331600,54.674439,6.813928,3.380477,274.895218,0
2016-04-01,sh.603939,29.7100,30.1400,29.3500,29.8400,30.0600,1365066,40453960.0000,0.874997,1,-0.731900,54.274293,6.764059,3.355736,272.883343,0
2016-04-05,sh.603939,30.0000,30.8100,29.5000,30.2800,29.8400,2425982,72904722.0000,1.555037,1,1.474500,55.074584,6.863797,3.405217,276.907092,0
2016-04-06,sh.603939,30.6000,31.3700,30.0800,30.8200,30.2800,2578545,79318897.0000,1.652829,1,1.783400,56.056760,6.986203,3.465944,281.845330,0
2016-04-07,sh.603939,30.9500,32.7000,30.9500,31.0300,30.8200,3820174,121183304.0000,2.448704,1,0.681400,56.438717,7.033805,3.489561,283.765755,0
2016-04-08,sh.603939,30.1200,33.9700,30.1200,33.0000,31.0300,6894774,221994022.0000,4.419500,1,6.348700,60.021839,7.480360,3.711102,301.781177,0
2016-04-11,sh.603939,33.1500,36.3000,33.1500,35.9900,33.0000,7193170,251381163.0000,4.610770,1,9.060600,65.460181,8.158126,4.047350,329.124381,0
2016-04-12,sh.603939,36.7500,36.7500,33.5800,34.1100,35.9900,4249448,147069549.0000,2.723865,1,-5.223700,62.040755,7.731972,3.835930,311.931998,0
2016-04-13,sh.603939,34.4000,34.6200,33.7000,34.0900,34.1100,3689918,126123621.0000,2.365211,1,-0.058600,62.004378,7.727438,3.833681,311.749101,0
2016-04-14,sh.603939,34.2700,34.3000,33.3000,33.8900,34.0900,2799896,94640662.0000,1.794713,1,-0.586700,61.640610,7.682103,3.811189,309.920124,0
2016-04-15,sh.603939,33.6000,33.8900,33.1500,33.4700,33.8900,2145679,71605976.0000,1.375365,1,-1.239300,60.876695,7.586898,3.763957,306.079273,0
2016-04-18,sh.603939,33.2200,33.2200,31.8000,32.5300,33.4700,3395550,109957060.0000,2.176523,1,-2.808500,59.166982,7.373821,3.658247,297.483082,0
2016-04-19,sh.603939,32.8800,33.3700,32.5300,33.2800,32.5300,2400503,79124139.0000,1.538705,1,2.305600,60.531115,7.543829,3.742590,304.341745,0
2016-04-20,sh.603939,33.2800,33.6800,30.0100,31.1200,33.2800,2957834,94426793.0000,1.895950,1,-6.490400,56.602413,7.054206,3.499682,284.588795,0
2016-04-21,sh.603939,31.1200,31.7500,30.5600,31.4000,31.1200,2438519,76287753.0000,1.563073,1,0.899700,57.111689,7.117676,3.531170,287.149362,0
2016-04-22,sh.603939,31.3000,31.9300,30.0600,31.7600,31.4000,1321795,41705016.0000,0.847261,1,1.146500,57.766473,7.199279,3.571655,290.441521,0
2016-04-25,sh.603939,31.4500,31.7500,30.5000,31.5700,31.7600,1849558,57574279.0000,1.185553,1,-0.598200,57.420892,7.156211,3.550288,288.703993,0
2016-04-26,sh.603939,31.5700,32.5800,31.3000,32.5700,31.5700,1910590,61058859.0000,1.224674,1,3.167600,59.239736,7.382888,3.662745,297.848877,0
2016-04-27,sh.603939,32.8800,33.7500,32.0300,32.3200,32.5700,2854425,94305478.0000,1.829666,1,-0.767600,58.785025,7.326219,3.634631,295.562656,0
2016-04-28,sh.603939,32.0000,32.3100,30.8800,31.6500,32.3200,1754394,55236354.0000,1.124554,1,-2.073000,54.135334,6.918163,3.332097,-20.971551,0
2016-04-29,sh.603939,31.5800,31.9200,31.0800,31.5500,31.6500,1383780,43651847.0000,0.886993,1,-0.316000,53.964290,6.896305,3.321569,-20.905290,0
2016-05-03,sh.603939,31.7800,32.5100,31.3000,32.3000,31.5500,1962316,63102865.0000,1.257830,1,2.377200,55.247118,7.060243,3.400529,-21.402247,0
2016-05-04,sh.603939,32.3300,33.5000,32.3300,32.8100,32.3000,2667775,88172666.0000,1.710024,1,1.579000,56.119441,7.171720,3.454222,-21.740177,0
2016-05-05,sh.603939,32.9000,32.9200,32.0900,32.6300,32.8100,1484591,48203087.0000,0.951612,1,-0.548600,55.811562,7.132375,3.435271,-21.620907,0
2016-05-06,sh.603939,32.4500,32.7700,30.8800,31.3500,32.6300,2433749,77323069.0000,1.560016,1,-3.922800,53.622202,6.852588,3.300513,-20.772769,0
2016-05-09,sh.603939,31.0000,31.0000,29.5000,29.8100,31.3500,1537802,46556759.0000,0.985720,1,-4.912300,50.988129,6.515970,3.138383,-19.752352,0
2016-05-10,sh.603939,29.8500,30.8000,29.8500,30.4000,29.8100,1797722,54321355.0000,1.152327,1,1.979200,51.997287,6.644934,3.200498,-20.143291,0
2016-05-11,sh.603939,30.8000,31.2000,30.3500,30.6700,30.4000,916106,28223303.0000,0.587217,1,0.888200,52.459105,6.703952,3.228923,-20.322195,0
2016-05-12,sh.603939,30.3000,30.5100,28.6300,30.1000,30.6700,917529,27345482.0000,0.588129,1,-1.858500,51.484156,6.579359,3.168914,-19.944508,0
2016-05-13,sh.603939,29.9900,30.8000,29.7500,30.1200,30.1000,762345,23006672.0000,0.488658,1,0.066400,51.518365,6.583731,3.171020,-19.957761,0
2016-05-16,sh.603939,29.5000,30.6100,29.5000,30.4000,30.1200,1162444,35213928.0000,0.745118,1,0.929600,51.997287,6.644934,3.200498,-20.143291,0
2016-05-17,sh.603939,30.4000,30.7500,30.1000,30.1500,30.4000,1057557,32168166.0000,0.677886,1,-0.822400,51.569678,6.590288,3.174178,-19.977639,0
2016-05-18,sh.603939,29.9900,30.2800,29.0000,29.2700,30.1500,933982,27559232.0000,0.598676,1,-2.918700,50.064493,6.397935,3.081532,-19.394544,0
2016-05-19,sh.603939,29.2700,29.8800,29.1700,29.3000,29.2700,817000,24144562.0000,0.523691,1,0.102500,50.115806,6.404492,3.084690,-19.414422,0
2016-05-20,sh.603939,29.1100,29.5000,28.8800,29.3900,29.3000,730044,21261923.0000,0.467953,1,0.307200,50.269746,6.424165,3.094166,-19.474057,0
2016-05-23,sh.603939,29.7500,29.8000,29.4100,29.7000,29.3900,598591,17758005.0000,0.383693,1,1.054800,50.799981,6.491926,3.126802,-19.679465,0
2016-05-24,sh.603939,29.7700,29.7900,29.0900,29.7000,29.7000,1101975,32386278.0000,0.706358,1,0.000000,50.799981,6.491926,3.126802,-19.679465,0
2016-05-25,sh.603939,29.9000,30.6500,29.4300,29.5000,29.7000,1522683,45630978.0000,0.976029,1,-0.673400,50.457894,6.448209,3.105746,-19.546943,0
2016-05-26,sh.603939,29.2500,30.0000,28.6500,29.9500,29.5000,1124931,32923155.0000,0.721073,1,1.525400,51.227591,6.546572,3.153122,-19.845117,0
2016-05-27,sh.603939,29.9100,30.2500,29.7000,30.0500,29.9500,798153,23949502.0000,0.511610,1,0.333900,51.398634,6.568430,3.163650,-19.911378,0
2016-05-30,sh.603939,29.9000,30.4000,29.5200,30.0700,30.0500,802614,24205370.0000,0.514470,1,0.066600,51.432843,6.572802,3.165756,-19.924630,0
2016-05-31,sh.603939,30.3000,31.4000,30.1000,31.2900,30.0700,1678955,51742400.0000,1.076198,1,4.057200,53.519576,6.839473,3.294197,-20.733012,0
2016-06-01,sh.603939,31.2900,31.5400,30.9400,31.1500,31.2900,959344,30007349.0000,0.614933,1,-0.447400,53.280115,6.808872,3.279458,-20.640247,0
2016-06-02,sh.603939,31.0200,31.2900,30.8000,31.2400,31.1500,989672,30740699.0000,0.634373,1,0.288900,53.434054,6.828544,3.288933,-20.699882,0
2016-06-03,sh.603939,31.2400,32.0200,30.9600,31.8200,31.2400,1716472,54183156.0000,1.100246,1,1.856600,54.426108,6.955322,3.349995,-21.084195,0
