date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-29,sz.002018,8.0000,8.0000,7.8300,7.9000,7.9500,142950,1133407.0000,0.714750,1,-0.630000,23.915182,1.981129,2.044981,4.271517
2005-03-30,sz.002018,7.8000,7.8600,7.5000,7.5000,7.9000,231200,1764934.0000,1.156000,1,-5.060000,22.704287,1.880819,1.941438,4.055238
2005-03-31,sz.002018,7.4500,7.5600,7.3300,7.5500,7.5000,196661,1467101.3600,0.983305,1,0.670000,22.855649,1.893358,1.954381,4.082273
2005-04-01,sz.002018,7.5400,7.9500,7.3300,7.8500,7.5500,370003,2833697.3300,1.850015,1,3.970000,23.763820,1.968591,2.032038,4.244482
2005-04-04,sz.002018,7.6200,7.8400,7.5800,7.6100,7.8500,193099,1487762.2400,0.965495,1,-3.060000,23.037283,1.908404,1.969912,4.114715
2005-04-05,sz.002018,7.6000,7.7500,7.5200,7.5600,7.6100,123619,940573.1400,0.618095,1,-0.660000,22.885921,1.895866,1.956969,4.087680
2005-04-06,sz.002018,7.5600,7.8800,7.4000,7.8000,7.5600,255031,1956939.1900,1.275155,1,3.170000,23.612458,1.956052,2.019095,4.217447
2005-04-07,sz.002018,7.8100,8.1000,7.7500,8.0500,7.8000,629490,5043290.9800,3.147450,1,3.210000,24.369268,2.018746,2.083810,4.352622
2005-04-08,sz.002018,8.1000,8.1400,7.8600,8.1000,8.0500,400119,3219223.0300,2.000595,1,0.620000,24.520630,2.031285,2.096753,4.379657
2005-04-11,sz.002018,8.2100,8.2200,8.0000,8.0000,8.1000,305950,2474858.4800,1.529750,1,-1.230000,24.217906,2.006207,2.070867,4.325587
2005-04-12,sz.002018,7.9800,7.9800,7.8000,7.8200,8.0000,222059,1747546.1500,1.110295,1,-2.250000,23.673003,1.961067,2.024273,4.228261
2005-04-13,sz.002018,8.0600,8.1000,7.9200,8.0200,7.8200,287394,2300401.1900,1.436970,1,2.560000,24.278451,2.011223,2.076044,4.336401
2005-04-14,sz.002018,8.0000,8.2200,7.9500,8.0000,8.0200,436489,3528858.1100,2.182445,1,-0.250000,24.217906,2.006207,2.070867,4.325587
2005-04-15,sz.002018,7.9800,8.0400,7.7800,7.7800,8.0000,261300,2073563.0000,1.306500,1,-2.750000,23.551914,1.951036,2.013918,4.206633
2005-04-18,sz.002018,7.7200,7.9400,7.5500,7.6400,7.7800,178718,1365615.7800,0.893590,1,-1.800000,23.128100,1.915928,1.977678,4.130935
2005-04-19,sz.002018,7.7400,7.7500,7.5100,7.6400,7.6400,113500,864124.5100,0.567500,1,0.000000,23.128100,1.915928,1.977678,4.130935
2005-04-20,sz.002018,7.5600,7.5700,7.4300,7.4300,7.6400,157395,1178555.2500,0.786975,1,-2.750000,22.492380,1.863265,1.923318,4.017389
2005-04-21,sz.002018,7.4000,7.6400,7.4000,7.4800,7.4300,230116,1725347.9700,1.150580,1,0.670000,22.643742,1.875804,1.936261,4.044424
2005-04-22,sz.002018,7.5000,7.5500,7.1000,7.2000,7.4800,360761,2603917.3900,1.803805,1,-3.740000,21.796115,1.805586,1.863780,3.893028
2005-04-25,sz.002018,7.1100,7.1200,6.8500,7.0000,7.2000,222951,1554385.6300,1.114755,1,-2.780000,21.190668,1.755431,1.812009,3.784889
2005-04-26,sz.002018,6.9400,7.0800,6.7200,7.0600,7.0000,361467,2500206.9100,1.807335,1,0.860000,21.090527,1.756365,1.666812,3.817330
2005-04-27,sz.002018,7.0500,7.0600,6.8000,6.8000,7.0600,241000,1662149.0000,1.205000,1,-3.680000,20.313822,1.691683,1.605428,3.676749
2005-04-28,sz.002018,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,20.313822,1.691683,1.605428,3.676749
2005-04-29,sz.002018,7.0200,7.0200,6.8000,6.9000,6.8000,368031,2542677.7900,1.840155,1,1.470000,20.612555,1.716560,1.629037,3.730819
2005-05-09,sz.002018,6.8900,6.9200,6.2400,6.3000,6.9000,251530,1622317.3000,1.257650,1,-8.700000,18.820159,1.567294,1.487382,3.406400
2005-05-10,sz.002018,6.2500,6.5800,6.2000,6.4800,6.3000,237150,1505803.0000,1.185750,1,2.860000,19.357878,1.612074,1.529878,3.503725
2005-05-11,sz.002018,6.4600,6.5800,6.3500,6.4600,6.4800,180461,1162896.8300,0.902305,1,-0.310000,19.298131,1.607099,1.525156,3.492911
2005-05-12,sz.002018,6.5100,6.5800,6.3600,6.5400,6.4600,225800,1464121.0000,1.129000,1,1.240000,19.537117,1.627001,1.544044,3.536167
2005-05-13,sz.002018,6.5400,6.8600,6.5400,6.5900,6.5400,144222,956966.7600,0.721110,1,0.760000,19.686483,1.639440,1.555848,3.563202
2005-05-16,sz.002018,6.5900,6.5900,6.3600,6.4000,6.5900,122879,791985.5500,0.614395,1,-2.880000,19.118891,1.592172,1.510991,3.460470
2005-05-17,sz.002018,6.4000,6.5800,6.4000,6.5600,6.4000,160488,1044051.3400,0.802440,1,2.500000,19.596864,1.631976,1.548766,3.546981
2005-05-18,sz.002018,6.5500,6.6500,6.5000,6.6000,6.5600,173570,1136825.6600,0.867850,1,0.610000,19.716357,1.641927,1.558209,3.568609
2005-05-19,sz.002018,6.6200,6.6600,6.5100,6.6500,6.6000,120616,795355.8700,0.603080,1,0.760000,19.865723,1.654366,1.570014,3.595644
2005-05-20,sz.002018,6.5800,6.6400,6.5000,6.5000,6.6500,117908,775163.0000,0.589540,1,-2.260000,19.417624,1.617050,1.534600,3.514539
2005-05-23,sz.002018,6.4100,6.4500,5.9200,6.2300,6.5000,173100,1084552.0000,0.865500,1,-4.150000,18.611046,1.549880,1.470855,3.368551
2005-05-24,sz.002018,6.2500,6.4000,6.1500,6.3600,6.2300,157750,997382.5000,0.788750,1,2.090000,18.999398,1.582221,1.501547,3.438842
2005-05-25,sz.002018,6.3600,6.5400,6.3000,6.4000,6.3600,110331,706655.9900,0.551655,1,0.630000,19.118891,1.592172,1.510991,3.460470
2005-05-26,sz.002018,6.4300,6.4800,6.2800,6.2900,6.4000,93372,593516.7000,0.466860,1,-1.720000,18.790285,1.564807,1.485021,3.400993
2005-05-27,sz.002018,6.4000,6.4600,6.3000,6.3200,6.2900,138940,880192.0000,0.694700,1,0.480000,18.879905,1.572270,1.492104,3.417214
2005-05-30,sz.002018,6.3000,6.4200,6.2600,6.3900,6.3200,76354,484770.3400,0.381770,1,1.110000,19.089018,1.589684,1.508630,3.455063
2005-05-31,sz.002018,6.4500,6.5200,6.2600,6.3200,6.3900,110690,711787.5000,0.553450,1,-1.100000,18.879905,1.572270,1.492104,3.417214
2005-06-01,sz.002018,6.3200,6.4000,6.1500,6.1800,6.3200,96300,601188.0000,0.481500,1,-2.220000,18.461679,1.537441,1.459051,3.341516
2005-06-02,sz.002018,6.1800,6.2500,6.1500,6.2000,6.1800,147843,917229.2600,0.739215,1,0.320000,18.521426,1.542417,1.463772,3.352330
2005-06-03,sz.002018,6.2000,6.2500,6.1000,6.2300,6.2000,133964,826337.6800,0.669820,1,0.480000,18.611046,1.549880,1.470855,3.368551
2005-06-06,sz.002018,6.1000,6.2600,6.0200,6.2600,6.1300,114573,703561.6400,0.572865,1,2.120000,18.700666,1.557343,1.477938,3.384772
2005-06-07,sz.002018,6.2500,6.4100,6.2400,6.2700,6.2600,217044,1375561.7000,1.085220,1,0.160000,18.730539,1.559831,1.480299,3.390179
2005-06-08,sz.002018,6.2600,6.8500,6.2600,6.8200,6.2700,670286,4445509.3500,3.351430,1,8.770000,20.373569,1.696658,1.610150,3.687563
2005-06-09,sz.002018,6.7600,7.2000,6.6800,6.9900,6.8200,885453,6151501.5800,4.427265,1,2.490000,20.881414,1.738950,1.650285,3.779482
2005-06-10,sz.002018,6.9500,6.9500,6.6600,6.7300,6.9900,445859,3009172.2300,2.229295,1,-3.720000,20.104709,1.674268,1.588901,3.638900
2005-06-13,sz.002018,6.7400,6.8500,6.6700,6.7600,6.7300,202056,1364892.9600,1.010280,1,0.450000,20.194329,1.681732,1.595984,3.655121
2005-06-14,sz.002018,6.7100,6.8100,6.6000,6.6100,6.7600,161079,1082200.6200,0.805395,1,-2.220000,19.746230,1.644415,1.560570,3.574016
2005-06-15,sz.002018,6.6000,6.8100,6.4800,6.6100,6.6100,426993,2839667.7200,2.134965,1,0.000000,19.746230,1.644415,1.560570,3.574016
2005-06-16,sz.002018,6.6000,6.9700,6.5500,6.9100,6.6100,557326,3792561.7400,2.786630,1,4.540000,20.642428,1.719048,1.631398,3.736226
2005-06-17,sz.002018,6.9100,6.9600,6.7800,6.7800,6.9100,473604,3256440.9500,2.368020,1,-1.880000,20.254076,1.686707,1.600706,3.665935
2005-06-20,sz.002018,6.9300,7.4600,6.7500,7.4600,6.7800,1456731,10556266.1500,7.283655,1,10.030000,22.285458,1.855876,1.761249,4.033610
2005-06-21,sz.002018,7.6000,8.0600,7.6000,7.7200,7.4600,4037627,31443684.2200,20.188135,1,3.490000,23.062163,1.920558,1.822633,4.174191
2005-06-22,sz.002018,7.6500,8.4900,7.5000,8.2700,7.7200,4000959,32396629.4300,20.004795,1,7.120000,24.705192,2.057385,1.952484,4.471575
2005-06-23,sz.002018,8.1100,8.4100,7.9600,8.4000,8.2700,3042205,25017691.3300,15.211025,1,1.570000,25.093545,2.089726,1.983176,4.541866
2005-06-24,sz.002018,8.6000,8.7300,8.1500,8.2000,8.4000,4575259,38573491.7200,22.876295,1,-2.380000,24.496080,2.039970,1.935957,4.433727
2005-06-27,sz.002018,8.2800,9.0000,8.2800,8.6300,8.2000,3764057,32449677.8100,18.820285,1,5.240000,25.780630,2.146944,2.037477,4.666227
2005-06-28,sz.002018,8.4700,8.4800,8.1800,8.3000,8.6300,1616247,13461268.9800,8.081235,1,-3.820000,24.794812,2.064848,1.959566,4.487796
2005-06-29,sz.002018,8.3000,8.4000,7.9700,8.0100,8.3000,1469959,11964133.0000,7.349795,1,-3.490000,23.928488,1.992703,1.891100,4.330994
2005-06-30,sz.002018,7.9800,8.1300,7.9000,7.9100,8.0100,1147138,9205758.7000,5.735690,1,-1.250000,23.629755,1.967825,1.867490,4.276924
2005-07-01,sz.002018,7.8600,7.9500,7.4100,7.4200,7.9100,1534991,11667800.4600,7.674955,1,-6.190000,22.165965,1.845924,1.751805,4.011982
2005-07-04,sz.002018,7.3600,7.6000,7.2400,7.6000,7.4200,1362943,10102761.6600,6.814715,1,2.430000,22.703684,1.890704,1.794302,4.109308
2005-07-05,sz.002018,7.5500,7.6800,7.3300,7.3900,7.6000,1265210,9525385.6200,6.326050,1,-2.760000,22.076345,1.838461,1.744722,3.995761
2005-07-06,sz.002018,7.4500,7.5500,7.2400,7.3000,7.3900,789341,5841130.0200,3.946705,1,-1.220000,21.807485,1.816071,1.723474,3.947098
2005-07-07,sz.002018,7.3000,7.4400,7.2400,7.3800,7.3000,498960,3665862.7300,2.494800,1,1.100000,22.046472,1.835973,1.742361,3.990354
2005-07-08,sz.002018,7.3500,7.3500,6.8500,6.8900,7.3800,853100,6022015.0400,4.265500,1,-6.640000,20.582682,1.714073,1.626676,3.725412
2005-07-11,sz.002018,7.0600,7.3000,6.9200,6.9300,6.8900,836800,6007683.4100,4.184000,1,0.580000,20.702175,1.724024,1.636120,3.747040
2005-07-12,sz.002018,7.3000,7.6100,7.0000,7.4800,6.9300,1515160,11138257.8400,7.575800,1,7.940000,22.345204,1.860851,1.765971,4.044424
2005-07-13,sz.002018,7.4000,7.6200,7.3300,7.4600,7.4800,1182021,8856353.7100,5.910105,1,-0.270000,22.285458,1.855876,1.761249,4.033610
2005-07-14,sz.002018,7.4100,7.6500,7.3700,7.4900,7.4600,819411,6166963.5000,4.097055,1,0.400000,22.375078,1.863339,1.768332,4.049831
2005-07-15,sz.002018,7.5400,7.5500,7.1200,7.1800,7.4900,693669,5057681.3500,3.468345,1,-4.140000,21.449006,1.786218,1.695143,3.882214
2005-07-18,sz.002018,7.2000,7.3000,7.1100,7.2500,7.1800,397083,2861818.0800,1.985415,1,0.970000,21.658119,1.803632,1.711669,3.920063
2005-07-19,sz.002018,7.1900,7.3500,7.1500,7.2200,7.2500,328998,2375923.6400,1.644990,1,-0.410000,21.568499,1.796169,1.704587,3.903842
2005-07-20,sz.002018,7.1800,7.3500,7.1500,7.2600,7.2200,510150,3698027.0000,2.550750,1,0.550000,21.687992,1.806120,1.714030,3.925470
2005-07-21,sz.002018,7.2400,7.2800,7.0100,7.0900,7.2600,499000,3539402.0000,2.495000,1,-2.340000,21.180147,1.763828,1.673895,3.833551
2005-07-22,sz.002018,7.1600,7.2800,6.7600,7.1200,7.0900,1031554,7218097.6400,5.157770,1,0.420000,21.269767,1.771291,1.680977,3.849772
2005-07-25,sz.002018,7.0100,7.1500,6.8500,6.8600,7.1200,797560,5572217.5000,3.987800,1,-3.650000,20.493062,1.706609,1.619593,3.709191
2005-07-26,sz.002018,6.7500,7.0100,6.7000,6.8700,6.8600,767000,5302816.1600,3.835000,1,0.150000,20.522935,1.709097,1.621954,3.714598
2005-07-27,sz.002018,6.9200,7.2500,6.9200,7.2500,6.8700,1017301,7192533.2000,5.086505,1,5.530000,21.658119,1.803632,1.711669,3.920063
2005-07-28,sz.002018,7.2200,7.4000,7.1900,7.2400,7.2500,1145202,8357551.1000,5.726010,1,-0.140000,21.628246,1.801145,1.709308,3.914656
2005-07-29,sz.002018,7.2100,7.2800,7.1800,7.2200,7.2400,476979,3444050.9600,2.384895,1,-0.280000,21.568499,1.796169,1.704587,3.903842
2005-08-01,sz.002018,7.2900,7.4000,7.2000,7.4000,7.2200,965689,7087143.4300,4.828445,1,2.493079,22.106218,1.840949,1.747083,4.001168
2005-08-02,sz.002018,7.4200,7.4700,7.2600,7.4000,7.4000,719750,5303736.6200,3.598750,1,0.000000,22.106218,1.840949,1.747083,4.001168
2005-08-03,sz.002018,7.4100,7.4900,7.3100,7.4000,7.4000,1167042,8627891.0400,5.835210,1,0.000000,22.106218,1.840949,1.747083,4.001168
2005-08-04,sz.002018,7.4100,7.7400,7.3500,7.7400,7.4000,1880415,14346174.7000,9.402075,1,4.594590,23.121909,1.925533,1.827355,4.185005
2005-08-05,sz.002018,7.9900,8.5100,7.9800,8.5100,7.7400,4745307,39540147.4900,23.726535,1,9.948327,25.422151,2.117091,2.009146,4.601343
2005-08-08,sz.002018,8.5300,8.8500,8.4000,8.4300,8.5100,3671151,31579398.0000,18.355755,1,-0.940070,25.183165,2.097189,1.990258,4.558087
2005-08-09,sz.002018,8.3300,8.4900,8.2300,8.4400,8.4300,1603632,13403982.6100,8.018160,1,0.118615,25.213038,2.099677,1.992619,4.563494
2005-08-10,sz.002018,8.4000,8.5900,8.2500,8.5800,8.4400,1505011,12632323.1400,7.525055,1,1.658772,25.631264,2.134506,2.025672,4.639192
2005-08-11,sz.002018,8.5400,8.5600,8.3000,8.4200,8.5800,1149224,9667513.7300,5.746120,1,-1.864800,25.153291,2.094701,1.987897,4.552680
2005-08-12,sz.002018,8.5500,8.9500,8.4500,8.6400,8.4200,2874221,25053047.2600,14.371105,1,2.612830,25.810503,2.149432,2.039838,4.671634
2005-08-15,sz.002018,8.7200,9.1400,8.7200,9.0600,8.6400,2195757,19745039.0400,10.978785,1,4.861112,27.065181,2.253919,2.138997,4.898727
2005-08-16,sz.002018,9.1400,9.1800,8.7000,8.8400,9.0600,1708309,15225865.3400,8.541545,1,-2.428259,26.407969,2.199188,2.087056,4.779774
2005-08-17,sz.002018,8.7100,9.4900,8.6700,9.3100,8.8400,2300847,21068662.4000,11.504235,1,5.316745,27.812012,2.316113,2.198020,5.033902
2005-08-18,sz.002018,9.3000,9.7200,8.6500,8.7500,9.3100,2187994,20462735.4100,10.939970,1,-6.015042,26.320780,2.152136,1.861779,5.657333
2005-08-19,sz.002018,8.7600,9.1200,8.7300,8.9800,8.7500,2129273,19069919.8700,10.646365,1,2.628566,27.012641,2.208706,1.910717,5.806040
2005-08-22,sz.002018,8.6100,8.9200,8.6100,8.8900,8.9800,814334,7161078.4600,4.071670,1,-1.002218,26.741913,2.186570,1.891567,5.747850
2005-08-23,sz.002018,8.9000,8.9500,8.6500,8.8000,8.8900,682773,5997849.2400,3.413865,1,-1.012375,26.471185,2.164434,1.872417,5.689660
2005-08-24,sz.002018,8.9400,9.4600,8.8500,9.2000,8.8000,2214288,20424809.9300,11.071440,1,4.545450,27.674420,2.262817,1.957527,5.948281
2005-08-25,sz.002018,9.3400,9.3800,9.1300,9.3600,9.2000,958220,8857036.2000,4.791100,1,1.739129,28.155714,2.302171,1.991571,6.051730
2005-08-26,sz.002018,9.3800,9.4700,9.1500,9.2500,9.3600,1103311,10278530.6200,5.516555,1,-1.175210,27.824825,2.275115,1.968166,5.980609
2005-08-29,sz.002018,9.3900,9.3900,8.9600,9.0400,9.2500,920938,8407496.4400,4.604690,1,-2.270271,27.193126,2.223464,1.923483,5.844833
2005-08-30,sz.002018,8.9300,9.0800,8.8600,8.8800,9.0400,470410,4212007.0500,2.352050,1,-1.769910,26.711832,2.184111,1.889439,5.741384
2005-08-31,sz.002018,9.0800,9.2500,8.9300,9.2300,8.8800,814677,7463331.7000,4.073385,1,3.941435,27.764663,2.270196,1.963911,5.967678
2005-09-01,sz.002018,9.2700,9.4000,9.1600,9.2900,9.2300,750241,6965714.7800,3.751205,1,0.650059,27.945148,2.284953,1.976677,6.006471
2005-09-02,sz.002018,9.3300,9.7500,9.3300,9.7200,9.2900,1741526,16745414.7000,8.707630,1,4.628636,29.238627,2.390716,2.068170,6.284488
2005-09-05,sz.002018,9.8500,9.9400,9.5400,9.7000,9.7200,931398,9006464.8400,4.656990,1,-0.205766,29.178465,2.385796,2.063915,6.271557
2005-09-06,sz.002018,9.7700,9.7700,9.1100,9.2900,9.7000,831832,7895612.9900,4.159160,1,-4.226803,27.945148,2.284953,1.976677,6.006471
2005-09-07,sz.002018,9.2500,9.6800,9.1500,9.6400,9.2900,867001,8169798.3100,4.335005,1,3.767496,28.997979,2.371039,2.051148,6.232764
2005-09-08,sz.002018,9.7000,9.7500,9.2600,9.4200,9.6400,932274,8818017.1300,4.661370,1,-2.282160,28.336200,2.316928,2.004338,6.090523
2005-09-09,sz.002018,9.4900,9.7200,9.3100,9.4800,9.4200,951717,9073818.8300,4.758585,1,0.636937,28.516685,2.331686,2.017104,6.129316
2005-09-12,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-13,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-14,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-15,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-16,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-19,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-20,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-21,sz.002018,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.516685,2.331686,2.017104,6.129316
2005-09-22,sz.002018,9.7500,9.9300,9.5000,9.6300,9.4800,1529729,14852191.0700,7.648645,1,1.582285,28.967899,2.368579,2.049020,6.226299
2005-09-23,sz.002018,9.6300,9.7100,9.2000,9.2600,9.6300,555831,5280355.0700,2.779155,1,-3.842159,27.854906,2.277575,1.970294,5.987074
2005-09-26,sz.002018,9.2100,9.3700,9.0500,9.2400,9.2600,324089,2990116.6600,1.620445,1,-0.215988,27.794744,2.272656,1.966038,5.974143
2005-09-27,sz.002018,9.2200,9.6700,9.2200,9.5300,9.2400,832897,7877350.8800,4.164485,1,3.138528,28.667090,2.343983,2.027743,6.161643
2005-09-28,sz.002018,9.4900,9.7400,9.4800,9.6400,9.5300,1103774,10651201.5200,5.518870,1,1.154256,28.997979,2.371039,2.051148,6.232764
2005-09-29,sz.002018,9.6500,9.8500,9.5600,9.6900,9.6400,1441917,13939619.4900,7.209585,1,0.518664,29.148384,2.383337,2.061787,6.265092
2005-09-30,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-10,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-11,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-12,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-13,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-14,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-17,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-18,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-19,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-20,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-21,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-24,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,29.148384,2.383337,2.061787,6.265092
2005-10-25,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,25.418780,2.302682,1.844860,-12.996859
2005-10-26,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,25.418780,2.302682,1.844860,-12.996859
2005-10-27,sz.002018,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,25.418780,2.302682,1.844860,-12.996859
2005-10-28,sz.002018,6.5000,6.5000,5.9400,5.9900,9.6900,2346221,14523665.8800,8.379361,1,-38.183700,15.712950,1.423433,1.140424,-8.034178
2005-10-31,sz.002018,5.9300,6.5000,5.9300,6.3100,5.9900,1464047,9104702.6800,5.228739,1,5.342240,16.552374,1.499476,1.201349,-8.463383
2005-11-01,sz.002018,6.2500,6.3000,6.1200,6.2600,6.3100,553241,3428713.4400,1.975861,1,-0.792389,16.421214,1.487594,1.191829,-8.396319
2005-11-02,sz.002018,6.2100,6.5000,6.1800,6.4200,6.2600,1017493,6500421.9900,3.633904,1,2.555908,16.840925,1.525616,1.222291,-8.610922
2005-11-03,sz.002018,6.4200,6.5300,6.3300,6.4400,6.4200,621324,3999631.1700,2.219014,1,0.311526,16.893389,1.530369,1.226099,-8.637747
2005-11-04,sz.002018,6.4900,6.9000,6.4400,6.7700,6.4400,2555794,17278093.1700,9.127836,1,5.124222,17.759044,1.608788,1.288927,-9.080365
2005-11-07,sz.002018,6.8500,7.1000,6.7900,6.8900,6.7700,2767490,19206918.8800,9.883893,1,1.772524,18.073828,1.637304,1.311774,-9.241316
2005-11-08,sz.002018,6.8500,7.0300,6.7500,6.9100,6.8900,1546412,10730906.4700,5.522900,1,0.290276,18.126292,1.642057,1.315581,-9.268142
2005-11-09,sz.002018,6.9400,7.3800,6.9400,7.1200,6.9100,3131702,22511541.4900,11.184650,1,3.039074,18.677163,1.691960,1.355563,-9.549807
2005-11-10,sz.002018,7.1800,7.3500,7.1000,7.1000,7.1200,2183661,15712730.1700,7.798789,1,-0.280899,18.624699,1.687208,1.351755,-9.522982
2005-11-11,sz.002018,7.1000,7.1900,6.9300,7.1000,7.1000,1418421,10017978.2000,5.065789,1,0.000000,18.624699,1.687208,1.351755,-9.522982
2005-11-14,sz.002018,7.0500,7.0800,6.8000,6.9400,7.1000,918409,6349660.7400,3.280032,1,-2.253519,18.204988,1.649186,1.321293,-9.308380
2005-11-15,sz.002018,6.9100,7.0000,6.6200,6.6800,6.9400,1211968,8233414.7200,4.328457,1,-3.746401,17.522956,1.587401,1.271792,-8.959651
2005-11-16,sz.002018,6.7100,6.8100,6.5200,6.8100,6.6800,798549,5314848.9700,2.851961,1,1.946110,17.863972,1.618293,1.296543,-9.134015
2005-11-17,sz.002018,6.8100,6.8700,6.7300,6.7900,6.8100,603459,4103887.7700,2.155211,1,-0.293685,17.811508,1.613541,1.292735,-9.107190
2005-11-18,sz.002018,6.7500,7.3400,6.7300,7.1600,6.7900,2454391,17478915.4300,8.765682,1,5.449189,18.782091,1.701466,1.363178,-9.603458
2005-11-21,sz.002018,7.1600,7.3400,7.1000,7.2200,7.1600,1533366,11112960.9500,5.476307,1,0.837988,18.939483,1.715724,1.374602,-9.683934
2005-11-22,sz.002018,7.2200,7.2800,7.0800,7.0800,7.2200,851859,6107003.1200,3.042354,1,-1.939056,18.572235,1.682455,1.347947,-9.496157
2005-11-23,sz.002018,7.0800,7.3300,7.0200,7.2100,7.0800,1192616,8619426.1000,4.259343,1,1.836160,18.913251,1.713347,1.372698,-9.670521
