date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-15,sh.600183,7.0900,7.5500,7.0900,7.3000,7.1000,4805534,35276202.0000,2.481046,1,2.820000,105.882914,4.503389,6.291141,132.371371
2003-01-16,sh.600183,7.2700,7.4300,7.2400,7.3800,7.3000,1936401,14205086.0000,0.999743,1,1.100000,107.043275,4.552741,6.360085,133.822016
2003-01-17,sh.600183,7.3800,7.4000,7.2300,7.3100,7.3800,1175586,8568092.0000,0.606943,1,-0.950000,106.027959,4.509558,6.299759,132.552702
2003-01-20,sh.600183,7.0100,7.3300,7.0100,7.3100,7.3100,554494,4026633.0000,0.286279,1,0.000000,106.027959,4.509558,6.299759,132.552702
2003-01-21,sh.600183,7.3300,7.3300,7.1600,7.1800,7.3100,799690,5780612.0000,0.412871,1,-1.780000,104.142373,4.429361,6.187725,130.195403
2003-01-22,sh.600183,7.1500,7.2000,7.0800,7.1500,7.1800,533496,3809607.0000,0.275438,1,-0.420000,103.707238,4.410854,6.161871,129.651411
2003-01-23,sh.600183,7.1500,7.4900,7.1200,7.4300,7.1500,1702111,12463518.0000,0.878782,1,3.920000,107.768500,4.583587,6.403175,134.728670
2003-01-24,sh.600183,7.4100,7.6600,7.3000,7.6100,7.4300,2265548,17049768.0000,1.169678,1,2.420000,110.379312,4.694629,6.558299,137.992621
2003-01-27,sh.600183,7.6200,7.6800,7.5600,7.6000,7.6100,997240,7596789.0000,0.514864,1,-0.130000,110.234267,4.688460,6.549681,137.811291
2003-01-28,sh.600183,7.6000,7.6500,7.4900,7.6500,7.6000,828242,6253219.0000,0.427613,1,0.660000,110.959492,4.719305,6.592771,138.717944
2003-01-29,sh.600183,7.6500,7.7300,7.5500,7.5800,7.6500,1180748,9056797.0000,0.609608,1,-0.920000,109.944177,4.676122,6.532445,137.448629
2003-02-10,sh.600183,7.5900,7.5900,7.3000,7.3900,7.5800,645240,4789113.0000,0.333131,1,-2.510000,107.188320,4.558910,6.368703,134.003347
2003-02-11,sh.600183,7.3500,7.4000,7.2500,7.4000,7.3900,430467,3162067.0000,0.222246,1,0.140000,107.333365,4.565079,6.377321,134.184678
2003-02-12,sh.600183,7.3300,7.6700,7.3200,7.6100,7.4000,519209,3894253.0000,0.268062,1,2.840000,110.379312,4.694629,6.558299,137.992621
2003-02-13,sh.600183,7.6600,7.7200,7.5000,7.6000,7.6100,1221394,9305830.0000,0.630593,1,-0.130000,110.234267,4.688460,6.549681,137.811291
2003-02-14,sh.600183,7.5000,7.6000,7.4800,7.5900,7.6000,413705,3119626.0000,0.213591,1,-0.130000,110.089222,4.682291,6.541063,137.629960
2003-02-17,sh.600183,7.5900,7.5900,7.4200,7.4500,7.5900,315720,2363303.0000,0.163003,1,-1.840000,108.058591,4.595925,6.420411,135.091331
2003-02-18,sh.600183,7.5600,7.5800,7.3500,7.3500,7.4500,976036,7232138.0000,0.503917,1,-1.340000,106.608140,4.534234,6.334231,133.278024
2003-02-19,sh.600183,7.3200,7.4000,7.2900,7.4000,7.3500,935782,6850397.0000,0.483134,1,0.680000,107.333365,4.565079,6.377321,134.184678
2003-02-20,sh.600183,7.3800,7.4000,7.3000,7.3400,7.4000,426109,3134500.0000,0.219996,1,-0.810000,106.463095,4.528065,6.325613,133.096694
2003-02-21,sh.600183,7.3200,7.4300,7.2300,7.2600,7.3400,627770,4607288.0000,0.324111,1,-1.090000,105.302734,4.478713,6.256669,131.646049
2003-02-24,sh.600183,7.2700,7.3600,7.2200,7.2900,7.2600,332160,2425480.0000,0.171491,1,0.410000,105.737869,4.497220,6.282523,132.190041
2003-02-25,sh.600183,7.2900,7.4200,7.2900,7.3900,7.2900,511260,3770867.0000,0.263958,1,1.370000,107.188320,4.558910,6.368703,134.003347
2003-02-26,sh.600183,7.4100,7.4800,7.3800,7.4700,7.3900,551561,4105524.0000,0.284765,1,1.080000,108.348681,4.608263,6.437647,135.453992
2003-02-27,sh.600183,7.4800,7.5100,7.4000,7.4000,7.4700,423570,3160533.0000,0.218685,1,-0.940000,107.333365,4.565079,6.377321,134.184678
2003-02-28,sh.600183,7.4000,7.4000,7.2900,7.3700,7.4000,485650,3558346.0000,0.250736,1,-0.410000,106.898230,4.546572,6.351467,133.640686
2003-03-03,sh.600183,7.3800,7.4200,7.3200,7.3900,7.3700,194830,1433520.0000,0.100589,1,0.270000,107.188320,4.558910,6.368703,134.003347
2003-03-04,sh.600183,7.4300,7.4300,7.3000,7.3300,7.3900,306390,2252063.0000,0.158186,1,-0.810000,106.318050,4.521896,6.316995,132.915363
2003-03-05,sh.600183,7.3500,7.4000,7.2800,7.3300,7.3300,1034050,7595282.0000,0.533869,1,0.000000,106.318050,4.521896,6.316995,132.915363
2003-03-06,sh.600183,7.3200,7.3300,7.2200,7.2400,7.3300,411519,2988260.0000,0.212463,1,-1.230000,105.012644,4.466375,6.239433,131.283387
2003-03-07,sh.600183,7.2000,7.2600,7.1800,7.2300,7.2400,412723,2979384.0000,0.213084,1,-0.140000,104.867599,4.460206,6.230815,131.102057
2003-03-10,sh.600183,7.1800,7.2200,7.0800,7.0900,7.2300,775113,5514841.0000,0.400183,1,-1.940000,102.836967,4.373840,6.110163,128.563428
2003-03-11,sh.600183,7.0500,7.1400,7.0400,7.0900,7.0900,1353945,9566834.0000,0.699027,1,0.000000,102.836967,4.373840,6.110163,128.563428
2003-03-12,sh.600183,7.1200,7.1200,7.0100,7.0900,7.0900,331160,2341418.0000,0.170974,1,0.000000,102.836967,4.373840,6.110163,128.563428
2003-03-13,sh.600183,7.1200,7.2400,7.0200,7.1000,7.0900,703341,5025631.0000,0.363127,1,0.140000,102.982013,4.380009,6.118781,128.744758
2003-03-14,sh.600183,7.1700,7.1700,7.0900,7.1100,7.1000,116550,830342.0000,0.060174,1,0.140000,103.127058,4.386178,6.127399,128.926089
2003-03-17,sh.600183,7.1000,7.1700,7.0900,7.1000,7.1100,592620,4216225.0000,0.305963,1,-0.140000,102.982013,4.380009,6.118781,128.744758
2003-03-18,sh.600183,7.1000,7.2000,7.1000,7.1100,7.1000,165755,1184446.0000,0.085578,1,0.140000,103.127058,4.386178,6.127399,128.926089
2003-03-19,sh.600183,7.2000,7.4200,7.1000,7.2000,7.1100,604618,4364905.0000,0.312158,1,1.270000,50.606221,4.609648,5.184295,279.748968
2003-03-20,sh.600183,7.1300,7.3200,7.1300,7.2600,7.2000,890801,6450005.0000,0.459911,1,0.830000,51.027940,4.648062,5.227498,282.080210
2003-03-21,sh.600183,7.3000,7.3800,7.2600,7.3400,7.2600,521760,3821052.0000,0.269379,1,1.100000,51.590231,4.699280,5.285101,285.188532
2003-03-24,sh.600183,7.3500,7.3600,7.2000,7.3500,7.3400,1539699,11154558.0000,0.794930,1,0.140000,51.660518,4.705682,5.292301,285.577072
2003-03-25,sh.600183,7.3000,7.3000,7.1200,7.2200,7.3500,909240,6574431.0000,0.469431,1,-1.770000,50.746794,4.622452,5.198696,280.526049
2003-03-26,sh.600183,7.2400,7.3200,7.1600,7.2400,7.2200,379862,2748652.0000,0.196119,1,0.280000,50.887367,4.635257,5.213097,281.303129
2003-03-27,sh.600183,7.2100,7.4400,7.1700,7.4000,7.2400,1286732,9365987.0000,0.664326,1,2.210000,52.011950,4.737694,5.328304,287.519773
2003-03-28,sh.600183,7.4100,7.5800,7.4100,7.4900,7.4000,1447690,10860833.0000,0.747427,1,1.220000,52.644528,4.795314,5.393107,291.016635
2003-03-31,sh.600183,7.4800,7.6100,7.4000,7.5600,7.4900,937549,7071236.0000,0.484047,1,0.930000,53.136532,4.840130,5.443510,293.736417
2003-04-01,sh.600183,7.6100,7.6100,7.5000,7.5700,7.5600,650625,4912819.0000,0.335911,1,0.130000,53.206819,4.846533,5.450710,294.124957
2003-04-02,sh.600183,7.5600,7.6500,7.4500,7.5500,7.5700,799151,6048119.0000,0.412593,1,-0.260000,53.066246,4.833728,5.436310,293.347876
2003-04-03,sh.600183,7.5100,7.5300,7.4300,7.5200,7.5500,671163,5021414.0000,0.346514,1,-0.400000,52.855387,4.814521,5.414708,292.182256
2003-04-04,sh.600183,7.4400,7.5500,7.4400,7.5100,7.5200,302695,2274742.0000,0.156278,1,-0.130000,52.785100,4.808119,5.407508,291.793716
2003-04-07,sh.600183,7.4500,7.5600,7.4400,7.4600,7.5100,437838,3287380.0000,0.226051,1,-0.670000,52.433668,4.776107,5.371506,289.851014
2003-04-08,sh.600183,7.4700,7.6600,7.4500,7.6600,7.4600,1463120,11123811.0000,0.755393,1,2.680000,53.839397,4.904153,5.515514,297.621819
2003-04-09,sh.600183,7.6600,7.9900,7.5800,7.9500,7.6600,2248728,17542082.0000,1.160994,1,3.790000,55.877703,5.089819,5.724326,308.889486
2003-04-10,sh.600183,7.9400,8.0500,7.8400,7.9500,7.9500,2863706,22760300.0000,1.478501,1,0.000000,55.877703,5.089819,5.724326,308.889486
2003-04-11,sh.600183,7.9000,8.0800,7.9000,8.0300,7.9500,2596720,20828112.0000,1.340659,1,1.010000,56.439994,5.141038,5.781929,311.997808
2003-04-14,sh.600183,8.0600,8.6000,8.0600,8.4000,8.0300,3632473,30559042.0000,1.875407,1,4.610000,59.040592,5.377922,6.048345,326.373796
2003-04-15,sh.600183,8.4000,8.5000,8.2600,8.4000,8.4000,2142452,17962647.0000,1.106125,1,0.000000,59.040592,5.377922,6.048345,326.373796
2003-04-16,sh.600183,8.4000,8.4200,8.0000,8.0500,8.4000,2231416,18450800.0000,1.152056,1,-4.170000,56.580567,5.153842,5.796330,312.774888
2003-04-17,sh.600183,8.0500,8.1500,7.9500,8.1000,8.0500,1984086,15971629.0000,1.024362,1,0.620000,56.931999,5.185854,5.832332,314.717589
2003-04-18,sh.600183,8.1000,8.4000,7.9800,8.1200,8.1000,1517691,12274563.0000,0.783568,1,0.250000,57.072572,5.198658,5.846733,315.494670
2003-04-21,sh.600183,8.0600,8.0800,7.8000,7.9300,8.1200,1069646,8463102.0000,0.552247,1,-2.340000,55.737130,5.077015,5.709925,308.112405
2003-04-22,sh.600183,7.9000,8.0200,7.8000,7.8300,7.9300,800121,6336069.0000,0.413094,1,-1.260000,55.034266,5.012992,5.637921,304.227003
2003-04-23,sh.600183,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,55.034266,5.012992,5.637921,304.227003
2003-04-24,sh.600183,7.7700,7.7700,7.3800,7.4000,7.8300,2143547,16199626.0000,1.106690,1,-5.490000,52.011950,4.737694,5.328304,287.519773
2003-04-25,sh.600183,7.3800,7.5000,7.2200,7.2900,7.4000,730770,5369917.0000,0.377289,1,-1.490000,51.238799,4.667268,5.249099,283.245830
2003-04-28,sh.600183,7.2700,7.4900,7.1500,7.4600,7.2900,889126,6489485.0000,0.459046,1,2.330000,52.433668,4.776107,5.371506,289.851014
2003-04-29,sh.600183,7.4500,7.4900,7.3200,7.3300,7.4600,1490229,11011296.0000,0.769389,1,-1.740000,51.519945,4.692878,5.277901,284.799991
2003-04-30,sh.600183,7.6900,8.0300,7.4700,7.8300,7.3300,2445930,19114687.0000,1.262808,1,6.820000,44.607389,4.837526,5.095232,304.227003
2003-05-12,sh.600183,8.0100,8.0300,7.7000,7.9600,7.8300,1071455,8510166.0000,0.553181,1,1.660000,45.347997,4.917842,5.179827,309.278026
2003-05-13,sh.600183,7.9000,8.1000,7.7800,7.8200,7.9600,2320282,18372373.0000,1.197937,1,-1.760000,44.550419,4.831348,5.088725,303.838463
2003-05-14,sh.600183,7.7000,8.2800,7.7000,8.2400,7.8200,2104374,17073507.0000,1.086466,1,5.370000,46.943153,5.090832,5.362032,320.157153
2003-05-15,sh.600183,8.2000,9.0600,8.1000,9.0600,8.2400,13640588,121167471.0000,7.042490,1,9.950000,51.614680,5.597444,5.895632,352.017452
2003-05-16,sh.600183,9.2400,9.4800,9.0100,9.2500,9.0600,15730515,145186774.0000,8.121497,1,2.100000,52.697107,5.714829,6.019271,359.399716
2003-05-19,sh.600183,9.3000,9.6400,9.1000,9.4000,9.2500,10256636,96258388.0000,5.295392,1,1.620000,53.551655,5.807502,6.116881,365.227820
2003-05-20,sh.600183,9.3500,9.3500,9.0100,9.0900,9.4000,6280358,57342013.0000,3.242482,1,-3.300000,51.785590,5.615978,5.915154,353.183072
2003-05-21,sh.600183,9.0800,9.2000,8.9000,9.0000,9.0900,3972789,35856037.0000,2.051109,1,-0.990000,51.272861,5.560375,5.856588,349.686210
2003-05-22,sh.600183,8.9900,8.9900,8.7000,8.8600,9.0000,3774902,33346424.0000,1.948942,1,-1.560000,50.475283,5.473880,5.765486,344.246647
2003-05-23,sh.600183,8.8700,9.5600,8.8700,9.3300,8.8600,10964600,102025638.0000,5.660906,1,5.300000,53.152866,5.764255,6.071330,362.508038
2003-05-26,sh.600183,9.3400,9.6500,9.1900,9.2800,9.3300,5024775,47294131.0000,2.594238,1,-0.540000,52.868017,5.733364,6.038793,360.565337
2003-05-27,sh.600183,9.3300,9.6500,9.2400,9.3800,9.2800,6804620,64519209.0000,3.513153,1,1.080000,53.437715,5.795146,6.103867,364.450739
2003-05-28,sh.600183,9.4000,9.5000,9.0600,9.0900,9.3800,6161498,57182806.0000,3.181116,1,-3.090000,51.785590,5.615978,5.915154,353.183072
2003-05-29,sh.600183,9.0500,9.6000,9.0500,9.5400,9.0900,12316686,115940350.0000,6.358974,1,4.950000,54.349233,5.893997,6.207984,370.667383
2003-05-30,sh.600183,9.5000,9.8500,9.4800,9.5300,9.5400,8076425,78317957.0000,4.169772,1,-0.100000,54.292263,5.887819,6.201476,370.278843
2003-06-02,sh.600183,9.5000,9.6000,9.3200,9.5100,9.5300,2428286,22924044.0000,1.253698,1,-0.210000,54.178323,5.875463,6.188462,369.501762
2003-06-03,sh.600183,9.4200,9.4500,9.2200,9.3000,9.4100,2052643,19046880.0000,1.059758,1,-1.170000,52.981956,5.745720,6.051808,361.342417
2003-06-04,sh.600183,9.3200,9.3500,8.9500,9.1400,9.3000,4254658,38576310.0000,2.196635,1,-1.720000,52.070439,5.646869,5.947691,355.125774
2003-06-05,sh.600183,9.1400,9.2500,8.9800,9.0100,9.1400,1917889,17364152.0000,0.990186,1,-1.420000,51.329831,5.566553,5.863096,350.074751
2003-06-06,sh.600183,9.0000,9.2300,8.8600,9.0000,9.0100,1812491,16352446.0000,0.935770,1,-0.110000,51.272861,5.560375,5.856588,349.686210
2003-06-09,sh.600183,8.9800,9.1300,8.9000,8.9500,9.0000,1225243,11023451.0000,0.632580,1,-0.560000,50.988012,5.529484,5.824052,347.743509
2003-06-10,sh.600183,8.9500,9.0700,8.9000,9.0500,8.9500,787859,7104396.0000,0.406763,1,1.120000,51.557710,5.591266,5.889125,351.628912
2003-06-11,sh.600183,9.0400,9.2800,9.0400,9.2700,9.0500,1400338,12851417.0000,0.722980,1,2.430000,52.811047,5.727186,6.032286,360.176797
2003-06-12,sh.600183,9.2700,9.3000,9.1300,9.3000,9.2700,877198,8085689.0000,0.452888,1,0.320000,52.981956,5.745720,6.051808,361.342417
2003-06-13,sh.600183,9.2800,9.3400,9.2000,9.2500,9.3000,1109113,10295017.0000,0.572623,1,-0.540000,52.697107,5.714829,6.019271,359.399716
2003-06-16,sh.600183,9.2200,9.2200,9.0900,9.1500,9.2500,909774,8315663.0000,0.469707,1,-1.080000,52.127409,5.653048,5.954198,355.514314
2003-06-17,sh.600183,9.1300,9.2500,9.0500,9.1500,9.1500,970693,8871343.0000,0.501158,1,0.000000,52.127409,5.653048,5.954198,355.514314
2003-06-18,sh.600183,9.1000,9.2400,9.0000,9.0200,9.1500,753270,6848896.0000,0.388905,1,-1.420000,51.386801,5.572731,5.869603,350.463291
2003-06-19,sh.600183,9.0400,9.0600,8.7000,8.7500,9.0200,2068420,18278917.0000,1.067903,1,-2.990000,49.848615,5.405920,5.693905,339.972705
2003-06-20,sh.600183,8.7900,8.8000,8.5000,8.6100,8.7500,1663926,14338383.0000,0.859067,1,-1.600000,49.051037,5.319425,5.602803,334.533141
2003-06-23,sh.600183,8.6000,8.7000,8.5000,8.6600,8.6100,819582,7048592.0000,0.423141,1,0.580000,49.335886,5.350316,5.635340,336.475842
2003-06-24,sh.600183,8.6500,8.7400,8.5800,8.6500,8.6600,550405,4763823.0000,0.284168,1,-0.120000,49.278916,5.344138,5.628832,336.087302
2003-06-25,sh.600183,8.6500,8.7000,8.5600,8.6100,8.6500,405902,3499536.0000,0.209563,1,-0.460000,49.051037,5.319425,5.602803,334.533141
2003-06-26,sh.600183,8.6000,8.9900,8.5500,8.8900,8.6100,1638162,14445364.0000,0.845766,1,3.250000,50.646193,5.492414,5.785008,345.412268
2003-06-27,sh.600183,8.9500,8.9600,8.8000,8.8300,8.8900,935526,8303461.0000,0.483002,1,-0.670000,50.304374,5.455345,5.745964,343.081026
2003-06-30,sh.600183,8.7600,8.9500,8.6700,8.8300,8.8300,1483563,13121987.0000,0.765948,1,0.000000,50.304374,5.455345,5.745964,343.081026
2003-07-01,sh.600183,8.8300,8.9300,8.7800,8.8000,8.8300,655280,5818598.0000,0.338314,1,-0.340000,50.133464,5.436811,5.726442,341.915406
2003-07-02,sh.600183,8.7000,8.9000,8.6900,8.7900,8.8000,558740,4875133.0000,0.288472,1,-0.110000,50.076494,5.430633,5.719935,341.526865
2003-07-03,sh.600183,8.8400,8.9500,8.7200,8.9300,8.7900,876229,7781846.0000,0.452388,1,1.590000,50.874072,5.517127,5.811037,346.966429
2003-07-04,sh.600183,8.9400,9.0000,8.7400,8.8400,8.9300,538335,4764537.0000,0.277937,1,-1.010000,50.361343,5.461524,5.752471,343.469567
2003-07-07,sh.600183,8.9500,8.9800,8.7600,8.9500,8.8400,758170,6760408.0000,0.391435,1,1.240000,50.988012,5.529484,5.824052,347.743509
2003-07-08,sh.600183,9.0100,9.2400,8.9500,9.1500,8.9500,1636521,14948624.0000,0.844918,1,2.230000,52.127409,5.653048,5.954198,355.514314
2003-07-09,sh.600183,9.1200,9.1600,9.0400,9.1200,9.1500,859330,7824881.0000,0.443663,1,-0.330000,51.956499,5.634513,5.934676,354.348693
2003-07-10,sh.600183,9.1200,9.3300,9.0900,9.3300,9.1200,2358239,21860955.0000,1.217534,1,2.300000,53.152866,5.764255,6.071330,362.508038
2003-07-11,sh.600183,9.3000,9.4500,9.2000,9.2900,9.3300,3312051,30853503.0000,1.709977,1,-0.430000,52.924987,5.739542,6.045301,360.953877
2003-07-14,sh.600183,9.2900,9.3300,9.2000,9.2400,9.2900,1058679,9803140.0000,0.546585,1,-0.540000,52.640137,5.708651,6.012764,359.011176
2003-07-15,sh.600183,9.2400,9.3000,9.0500,9.1400,9.2400,977510,8931582.0000,0.504678,1,-1.080000,52.070439,5.646869,5.947691,355.125774
2003-07-16,sh.600183,9.1600,9.2300,9.0700,9.2100,9.1400,728755,6664709.0000,0.376248,1,0.770000,52.469228,5.690117,5.993242,357.845555
2003-07-17,sh.600183,9.3000,9.5000,9.2000,9.4000,9.2100,2989300,28050773.0000,1.543344,1,2.060000,53.551655,5.807502,6.116881,365.227820
2003-07-18,sh.600183,9.4500,9.4800,9.0500,9.0800,9.4000,1774374,16498659.0000,0.916090,1,-3.400000,51.728620,5.609800,5.908647,352.794532
2003-07-21,sh.600183,9.0500,9.1500,8.9000,9.0600,9.0800,1657987,14978847.0000,0.856001,1,-0.220000,51.614680,5.597444,5.895632,352.017452
2003-07-22,sh.600183,9.1000,9.2000,8.9500,9.1000,9.0600,1637601,14850283.0000,0.845476,1,0.440000,51.842559,5.622157,5.921662,353.571613
2003-07-23,sh.600183,9.0500,9.2500,8.9800,9.2000,9.1000,1479518,13474428.0000,0.763859,1,1.100000,52.412258,5.683939,5.986735,357.457015
2003-07-24,sh.600183,9.1900,9.1900,8.9900,9.0500,9.2000,748030,6796862.0000,0.386200,1,-1.630000,51.557710,5.591266,5.889125,351.628912
2003-07-25,sh.600183,9.0000,9.2800,8.8900,8.9000,9.0500,1648597,14929820.0000,0.851153,1,-1.660000,50.703163,5.498593,5.791515,345.800808
2003-07-28,sh.600183,8.8000,8.9500,8.7000,8.7100,8.9000,1181802,10410614.0000,0.610152,1,-2.130000,49.620735,5.381207,5.667876,338.418544
2003-07-29,sh.600183,8.7400,8.8500,8.7300,8.7900,8.7100,896215,7871192.0000,0.462706,1,0.920000,50.076494,5.430633,5.719935,341.526865
2003-07-30,sh.600183,8.7900,8.8500,8.6000,8.6600,8.7900,989996,8592764.0000,0.511124,1,-1.480000,49.335886,5.350316,5.635340,336.475842
2003-07-31,sh.600183,8.6600,8.8400,8.5500,8.7900,8.6600,1120661,9718365.0000,0.578585,1,1.500000,50.076494,5.430633,5.719935,341.526865
2003-08-01,sh.600183,8.8000,8.9400,8.7000,8.9200,8.7900,742410,6587333.0000,0.383298,1,1.480000,50.817102,5.510949,5.804530,346.577888
2003-08-04,sh.600183,8.8500,9.1300,8.8500,9.1200,8.9200,1604769,14562184.0000,0.828525,1,2.240000,51.956499,5.634513,5.934676,354.348693
2003-08-05,sh.600183,9.1000,9.1300,9.0800,9.1200,9.1200,630150,5738211.0000,0.325340,1,0.000000,51.956499,5.634513,5.934676,354.348693
2003-08-06,sh.600183,9.1200,9.1200,8.8100,8.8400,9.1200,1237914,11123185.0000,0.639122,1,-3.070000,50.361343,5.461524,5.752471,343.469567
2003-08-07,sh.600183,8.8300,8.9100,8.7700,8.7900,8.8400,417410,3685169.0000,0.215504,1,-0.570000,50.076494,5.430633,5.719935,341.526865
2003-08-08,sh.600183,8.7900,8.7900,8.6700,8.7100,8.7900,416780,3629291.0000,0.215179,1,-0.910000,49.620735,5.381207,5.667876,338.418544
2003-08-11,sh.600183,8.7000,8.8000,8.6800,8.7500,8.7100,279190,2437892.0000,0.144143,1,0.460000,49.848615,5.405920,5.693905,339.972705
2003-08-12,sh.600183,8.9000,8.9000,8.6900,8.7500,8.7500,346690,3028551.0000,0.178992,1,0.000000,46.063702,5.247557,5.346037,-426.474815
2003-08-13,sh.600183,8.8200,8.8200,8.6000,8.6000,8.7500,447042,3862540.0000,0.230803,1,-1.710000,45.274039,5.157599,5.254391,-419.163818
2003-08-14,sh.600183,8.5800,8.9100,8.5600,8.6200,8.6000,666438,5814263.0000,0.344075,1,0.230000,45.379327,5.169593,5.266610,-420.138618
2003-08-15,sh.600183,8.6100,8.7000,8.5500,8.6200,8.6200,578987,4993445.0000,0.298925,1,0.000000,45.379327,5.169593,5.266610,-420.138618
2003-08-18,sh.600183,8.6200,8.6500,8.5500,8.5700,8.6200,449043,3864083.0000,0.231836,1,-0.580000,45.116106,5.139607,5.236061,-417.701619
2003-08-19,sh.600183,8.5700,8.6600,8.5600,8.5800,8.5700,329417,2835664.0000,0.170074,1,0.120000,45.168750,5.145604,5.242171,-418.189018
2003-08-20,sh.600183,8.5800,8.6100,8.4500,8.5600,8.5800,567630,4845045.0000,0.293061,1,-0.230000,45.063462,5.133610,5.229952,-417.214219
2003-08-21,sh.600183,8.5500,8.5500,8.2700,8.2900,8.5600,1417036,11827229.0000,0.731601,1,-3.150000,43.642068,4.971685,5.064988,-404.054425
2003-08-22,sh.600183,8.2600,8.3300,8.2000,8.2300,8.2900,768832,6358865.0000,0.396940,1,-0.720000,43.326202,4.935702,5.028330,-401.130026
2003-08-25,sh.600183,8.1800,8.1800,8.0000,8.0500,8.2300,670015,5401213.0000,0.345922,1,-2.190000,42.378606,4.827752,4.918354,-392.356830
2003-08-26,sh.600183,8.0000,8.1400,8.0000,8.0700,8.0500,683850,5525751.0000,0.353064,1,0.250000,42.483894,4.839747,4.930573,-393.331629
2003-08-27,sh.600183,8.0800,8.2400,8.0600,8.1400,8.0700,837081,6808171.0000,0.432176,1,0.870000,42.852404,4.881727,4.973342,-396.743428
2003-08-28,sh.600183,8.1500,8.2800,8.1300,8.1800,8.1400,761490,6259770.0000,0.393149,1,0.490000,43.062981,4.905716,4.997781,-398.693027
2003-08-29,sh.600183,8.2500,8.2500,8.0000,8.1500,8.1800,562294,4547601.0000,0.290306,1,-0.370000,42.905048,4.887724,4.979451,-397.230828
2003-09-01,sh.600183,8.1100,8.3500,8.1000,8.3300,8.1500,669492,5533191.0000,0.345652,1,2.210000,43.852644,4.995674,5.089427,-406.004024
2003-09-02,sh.600183,8.3300,8.5900,8.3300,8.4000,8.3300,1490248,12598670.0000,0.769399,1,0.840000,44.221154,5.037654,5.132195,-409.415822
2003-09-03,sh.600183,8.3500,8.4500,8.3300,8.3500,8.4000,506761,4237172.0000,0.261635,1,-0.600000,43.957933,5.007668,5.101647,-406.978823
2003-09-04,sh.600183,8.4500,8.4700,8.3300,8.3300,8.3500,308304,2579104.0000,0.159174,1,-0.240000,43.852644,4.995674,5.089427,-406.004024
2003-09-05,sh.600183,8.3000,8.3000,8.1600,8.2000,8.3300,495849,4086927.0000,0.256002,1,-1.560000,43.168269,4.917710,5.010000,-399.667826
2003-09-08,sh.600183,8.1100,8.1800,8.0500,8.0900,8.2000,399649,3234991.0000,0.206335,1,-1.340000,42.589183,4.851741,4.942793,-394.306429
2003-09-09,sh.600183,8.0900,8.1500,8.0500,8.1300,8.0900,685279,5542307.0000,0.353802,1,0.490000,42.799760,4.875730,4.967232,-396.256028
2003-09-10,sh.600183,8.1100,8.2200,8.1000,8.2100,8.1300,216155,1767132.0000,0.111599,1,0.980000,43.220914,4.923708,5.016110,-400.155226
2003-09-11,sh.600183,8.1500,8.2700,8.1500,8.2400,8.2100,441880,3642899.0000,0.228138,1,0.370000,43.378846,4.941699,5.034439,-401.617426
