date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-10,sh.601166,24.6000,24.6300,23.8600,24.2100,24.6000,58213661,1405021937.0000,0.971450,1,-1.585400,9.169090,1.728726,3.806310,0.934793
2010-09-13,sh.601166,24.1200,24.4700,23.8500,24.2400,24.2100,45556984,1098834170.0000,0.760240,1,0.123900,9.180452,1.730868,3.811027,0.935951
2010-09-14,sh.601166,24.3400,24.5800,24.1000,24.2100,24.2400,35397789,861749210.0000,0.590706,1,-0.123800,9.169090,1.728726,3.806310,0.934793
2010-09-15,sh.601166,24.2400,24.2400,23.5000,23.5700,24.2100,33369897,793639938.0000,0.556866,1,-2.643500,8.926702,1.683026,3.705689,0.910082
2010-09-16,sh.601166,23.4500,23.5800,22.6100,22.9100,23.5700,44298239,1020491380.0000,0.739234,1,-2.800200,8.676739,1.635899,3.601923,0.884598
2010-09-17,sh.601166,23.1000,23.1600,22.7000,22.8700,22.9100,27965388,640218045.0000,0.466677,1,-0.174600,8.661590,1.633042,3.595635,0.883053
2010-09-20,sh.601166,22.8800,23.2900,22.7000,22.9400,22.8700,27759455,637974922.0000,0.463240,1,0.306100,8.688101,1.638041,3.606640,0.885756
2010-09-21,sh.601166,23.0600,23.3300,22.8700,23.2100,22.9400,24202028,559180969.0000,0.403875,1,1.177000,8.790358,1.657320,3.649090,0.896181
2010-09-27,sh.601166,23.2600,23.3400,22.8800,23.0400,23.2100,31978919,735568883.0000,0.533653,1,-0.732400,8.725974,1.645181,3.622362,0.889617
2010-09-28,sh.601166,23.0000,23.0000,22.4100,22.4400,23.0400,31457751,713515137.0000,0.524956,1,-2.604200,8.498735,1.602338,3.528030,0.866450
2010-09-29,sh.601166,22.3100,22.7800,22.2200,22.4100,22.4400,28933979,652068033.0000,0.482841,1,-0.133700,8.487373,1.600196,3.523313,0.865292
2010-09-30,sh.601166,22.2800,23.1700,22.2300,23.1200,22.4100,44359576,1017372643.0000,0.740258,1,3.168200,8.756273,1.650894,3.634940,0.892706
2010-10-08,sh.601166,23.3000,24.5000,23.0000,24.3200,23.1200,73076548,1751417349.0000,1.219477,1,5.190300,9.210750,1.736580,3.823605,0.939040
2010-10-11,sh.601166,24.3600,25.9200,24.3500,25.4000,24.3200,86726721,2191059316.0000,1.447266,1,4.440800,9.619780,1.813698,3.993403,0.980741
2010-10-12,sh.601166,25.2400,25.5600,25.0500,25.3500,25.4000,49098580,1245134328.0000,0.819341,1,-0.196900,9.600844,1.810128,3.985542,0.978811
2010-10-13,sh.601166,25.3500,27.0200,25.3300,26.9100,25.3500,103958944,2732412625.0000,1.734832,1,6.153800,10.191665,1.921520,4.230806,1.039045
2010-10-14,sh.601166,27.2400,28.3200,26.9200,27.0100,26.9100,128347704,3546179467.0000,2.141823,1,0.371600,10.229538,1.928661,4.246528,1.042906
2010-10-15,sh.601166,26.9500,28.5300,26.8000,28.1500,27.0100,128159096,3575256130.0000,2.138676,1,4.220700,10.661292,2.010063,4.425759,1.086924
2010-10-18,sh.601166,28.8000,29.8600,28.3300,28.9200,28.1500,116218645,3383105045.0000,1.939418,1,2.735300,10.952915,2.065045,4.546819,1.116655
2010-10-19,sh.601166,28.8000,29.2100,28.1600,29.1300,28.9200,66414751,1913615512.0000,1.108307,1,0.726100,11.032449,2.080040,4.579835,1.124763
2010-10-20,sh.601166,29.0000,29.9900,28.4100,28.8300,29.1300,104308235,3035732866.0000,1.740661,1,-1.029900,10.918830,2.058619,4.532669,1.113180
2010-10-21,sh.601166,28.7700,28.8000,27.4900,27.6800,28.8300,75945791,2122658450.0000,1.267358,1,-3.988900,10.483288,1.976503,4.351866,1.068776
2010-10-22,sh.601166,27.5800,28.1500,27.1000,27.9100,27.6800,60821383,1676194618.0000,1.014967,1,0.830900,10.570397,1.992926,4.388026,1.077657
2010-10-25,sh.601166,27.7500,28.7500,27.2600,28.4800,27.9100,63744709,1791112586.0000,1.063750,1,2.042300,10.786274,2.033627,4.477642,1.099666
2010-10-26,sh.601166,28.6000,29.0200,27.9000,28.1100,28.4800,58127102,1654423425.0000,0.970006,1,-1.299200,10.646143,2.007207,4.419471,1.085379
2010-10-27,sh.601166,27.9500,29.0000,27.6400,27.9700,28.1100,58247249,1657157999.0000,0.972010,1,-0.498000,10.593120,1.997210,4.397460,1.079974
2010-10-28,sh.601166,27.9700,27.9700,27.9700,27.9700,27.9700,0,0.0000,,0,0.000000,10.593120,1.997210,4.397460,1.079974
2010-10-29,sh.601166,28.2000,28.4000,26.9900,27.1600,27.9700,65443026,1791331203.0000,1.092091,1,-2.896000,10.286348,1.939372,4.270111,1.048698
2010-11-01,sh.601166,27.3900,27.9200,27.2200,27.7700,27.1600,59464259,1638952000.0000,0.992320,1,2.245900,9.616084,1.871727,4.008333,0.779124
2010-11-02,sh.601166,27.7700,28.1000,26.9800,27.6400,27.7700,69976170,1929142964.0000,1.167739,1,-0.468100,9.571068,1.862964,3.989569,0.775476
2010-11-03,sh.601166,27.6500,28.6700,27.1000,28.1600,27.6400,83038010,2333754869.0000,1.385710,1,1.881300,9.751132,1.898013,4.064626,0.790066
2010-11-04,sh.601166,28.3000,28.7300,28.0100,28.4700,28.1600,66568032,1890963564.0000,1.110865,1,1.100900,9.858478,1.918907,4.109372,0.798763
2010-11-05,sh.601166,28.8000,29.0000,28.3100,28.5400,28.4700,57130628,1635894853.0000,0.953377,1,0.245900,9.882717,1.923625,4.119475,0.800727
2010-11-08,sh.601166,28.8600,29.5900,28.8600,29.1500,28.5400,64324981,1880309144.0000,1.073434,1,2.137400,10.093945,1.964740,4.207523,0.817841
2010-11-09,sh.601166,29.2100,29.2800,28.1400,28.4100,29.1500,62984228,1803671002.0000,1.051060,1,-2.538600,9.837701,1.914863,4.100711,0.797080
2010-11-10,sh.601166,28.0000,28.0000,27.0000,27.2600,28.4100,89959446,2462366859.0000,1.501213,1,-4.047900,9.439484,1.837352,3.934720,0.764815
2010-11-11,sh.601166,27.3000,27.9300,26.9000,27.5900,27.2600,82624956,2259570585.0000,1.378817,1,1.210600,9.553755,1.859594,3.982352,0.774074
2010-11-12,sh.601166,27.2500,27.4700,25.7700,25.8100,27.5900,85154483,2257577699.0000,1.421029,1,-6.451600,8.937383,1.739621,3.725426,0.724133
2010-11-15,sh.601166,26.0100,26.1000,25.2800,26.0000,25.8100,54891290,1406037773.0000,0.916007,1,0.736100,9.003176,1.752427,3.752851,0.729464
2010-11-16,sh.601166,25.8300,25.8300,24.3100,24.4200,26.0000,72511736,1815654471.0000,1.210051,1,-6.076900,8.456060,1.645933,3.524793,0.685135
2010-11-17,sh.601166,24.1100,25.0200,24.0200,24.6300,24.4200,58634711,1439268445.0000,0.978476,1,0.860000,8.528778,1.660087,3.555104,0.691027
2010-11-18,sh.601166,24.8200,24.9900,24.4500,24.7400,24.6300,42550653,1051839751.0000,0.710071,1,0.446600,8.566868,1.667501,3.570982,0.694113
2010-11-19,sh.601166,24.8300,24.8300,24.0000,24.6100,24.7400,56492362,1377997093.0000,0.942726,1,-0.525500,8.521852,1.658739,3.552218,0.690466
2010-11-22,sh.601166,24.1600,24.4000,24.0000,24.1600,24.6100,47153891,1140864435.0000,0.786888,1,-1.828500,8.366028,1.628409,3.487264,0.677840
2010-11-23,sh.601166,24.0300,24.1000,23.5000,23.8200,24.1600,43988847,1044370879.0000,0.734071,1,-1.407300,8.248294,1.605493,3.438189,0.668301
2010-11-24,sh.601166,23.8000,24.5400,23.8000,24.3000,23.8200,38828449,942478793.0000,0.647956,1,2.015100,8.414507,1.637845,3.507472,0.681768
2010-11-25,sh.601166,24.4400,24.9900,23.9600,24.8800,24.3000,58286325,1430201789.0000,0.972663,1,2.386800,8.615347,1.676938,3.591190,0.698041
2010-11-26,sh.601166,24.6900,24.8900,24.1700,24.4200,24.8800,34861161,854796689.0000,0.581751,1,-1.848900,8.456060,1.645933,3.524793,0.685135
2010-11-29,sh.601166,24.2900,24.4500,24.0000,24.1900,24.4200,30816636,745828533.0000,0.514258,1,-0.941900,8.376416,1.630431,3.491595,0.678682
2010-11-30,sh.601166,24.1800,24.4600,23.4000,24.0300,24.1900,40557001,969962444.0000,0.676802,1,-0.661400,8.321012,1.619647,3.468500,0.674193
2010-12-01,sh.601166,23.9000,24.3100,23.8200,24.1300,24.0300,21279333,513197748.0000,0.355102,1,0.416100,8.355640,1.626387,3.482934,0.676999
2010-12-02,sh.601166,24.5500,24.6300,24.2700,24.2900,24.1300,31017594,758267966.0000,0.517611,1,0.663100,8.411044,1.637171,3.506029,0.681488
2010-12-03,sh.601166,24.3300,24.6500,24.2500,24.4600,24.2900,30301281,741447860.0000,0.505658,1,0.699900,8.469911,1.648629,3.530567,0.686257
2010-12-06,sh.601166,24.5800,25.1600,24.3600,24.9400,24.4600,50575244,1256118125.0000,0.843983,1,1.962400,8.636123,1.680982,3.599850,0.699724
2010-12-07,sh.601166,24.7900,25.0200,24.3300,24.8800,24.9400,31576776,777902459.0000,0.526943,1,-0.240600,8.615347,1.676938,3.591190,0.698041
2010-12-08,sh.601166,24.7800,24.8500,24.2900,24.3100,24.8800,31863307,780339247.0000,0.531724,1,-2.291000,8.417969,1.638519,3.508915,0.682049
2010-12-09,sh.601166,24.0700,24.2400,23.8400,23.8800,24.3100,27803365,667750791.0000,0.463973,1,-1.768800,8.269071,1.609537,3.446849,0.669985
2010-12-10,sh.601166,23.8600,24.3600,23.7700,24.2600,23.8800,21345753,514038303.0000,0.356211,1,1.591300,8.400656,1.635149,3.501698,0.680646
2010-12-13,sh.601166,24.2400,24.7600,24.1500,24.7000,24.2600,54635193,1330620644.0000,0.911734,1,1.813700,8.553017,1.664805,3.565208,0.692991
2010-12-14,sh.601166,24.6600,24.9100,24.4800,24.5400,24.7000,38936621,960009764.0000,0.649761,1,-0.647800,8.497613,1.654021,3.542114,0.688502
2010-12-15,sh.601166,24.5900,24.9300,24.3500,24.6500,24.5400,44600197,1098468893.0000,0.744273,1,0.448200,8.535703,1.661435,3.557991,0.691588
2010-12-16,sh.601166,24.5900,24.6800,24.3500,24.4700,24.6500,23565781,577561742.0000,0.393258,1,-0.730200,8.473374,1.649303,3.532010,0.686538
2010-12-17,sh.601166,24.4600,24.5000,24.1600,24.2400,24.4700,21510671,521806936.0000,0.358963,1,-0.939900,8.393730,1.633801,3.498812,0.680085
2010-12-20,sh.601166,24.3200,24.3800,23.5000,23.7300,24.2400,38759217,924446099.0000,0.646801,1,-2.104000,8.217129,1.599426,3.425198,0.665776
2010-12-21,sh.601166,23.7900,24.8800,23.6700,24.7100,23.7300,62068012,1516759045.0000,1.035770,1,4.129800,8.556480,1.665479,3.566652,0.693271
2010-12-22,sh.601166,24.7000,24.7700,23.9300,24.1800,24.7100,35261835,861560603.0000,0.588438,1,-2.144900,8.372954,1.629757,3.490151,0.678402
2010-12-23,sh.601166,24.1200,25.2900,23.9800,24.6000,24.1800,59263679,1462499972.0000,0.988972,1,1.737000,8.518389,1.658065,3.550774,0.690185
2010-12-24,sh.601166,24.3500,25.3900,24.1700,25.0600,24.6000,80031906,1999455039.0000,1.335546,1,1.869900,8.677676,1.689070,3.617171,0.703091
2010-12-27,sh.601166,25.4700,25.5900,24.1500,24.3300,25.0600,61528122,1534234193.0000,1.026761,1,-2.913000,8.424895,1.639867,3.511802,0.682610
2010-12-28,sh.601166,24.1900,24.6800,24.0900,24.2000,24.3300,36070423,881182072.0000,0.601931,1,-0.534300,8.379879,1.631105,3.493038,0.678963
2010-12-29,sh.601166,24.2100,24.3300,23.7900,24.1600,24.2000,31761058,762904613.0000,0.530018,1,-0.165300,8.366028,1.628409,3.487264,0.677840
2010-12-30,sh.601166,24.0200,24.2600,23.8300,24.0200,24.1600,28688548,688554540.0000,0.478745,1,-0.579500,8.317549,1.618973,3.467057,0.673913
2010-12-31,sh.601166,24.0200,24.2400,23.8200,24.0500,24.0200,52077567,1249268299.0000,0.869053,1,0.124900,8.327938,1.620995,3.471387,0.674754
2011-01-04,sh.601166,24.2000,24.8300,23.8500,24.6900,24.0500,77327625,1890785795.0000,1.290417,1,2.661100,8.549554,1.664131,3.563765,0.692710
2011-01-05,sh.601166,24.4800,24.9500,24.4300,24.5900,24.6900,59315271,1467267759.0000,0.989833,1,-0.405000,8.514927,1.657391,3.549331,0.689905
2011-01-06,sh.601166,24.6500,24.9700,24.5200,24.7700,24.5900,37563915,929432256.0000,0.626854,1,0.732000,8.577256,1.669524,3.575312,0.694955
2011-01-07,sh.601166,24.7400,27.2500,24.6500,26.5200,24.7700,188929532,4976323595.0000,3.152792,1,7.065000,9.183239,1.787475,3.827908,0.744053
2011-01-10,sh.601166,26.1500,26.6200,25.5400,25.6100,26.5200,90606636,2359471661.0000,1.512013,1,-3.431400,8.868128,1.726140,3.696558,0.718522
2011-01-11,sh.601166,25.4300,26.4500,25.4300,26.2200,25.6100,75274714,1954804306.0000,1.256159,1,2.381900,9.079357,1.767255,3.784606,0.735636
2011-01-12,sh.601166,26.2100,27.1500,25.9300,27.0700,26.2200,92816691,2463796862.0000,1.548894,1,3.241800,9.373691,1.824546,3.907295,0.759484
2011-01-13,sh.601166,27.1000,27.1900,26.6000,26.8000,27.0700,64209266,1725084190.0000,1.071503,1,-0.997400,9.280197,1.806348,3.868323,0.751909
2011-01-14,sh.601166,26.6200,26.6200,26.0600,26.0900,26.8000,43734373,1152696546.0000,0.729825,1,-2.649300,9.034341,1.758493,3.765841,0.731989
2011-01-17,sh.601166,25.9500,26.0800,24.8100,25.0900,26.0900,61565360,1565359706.0000,1.027382,1,-3.832900,8.688065,1.691092,3.621501,0.703933
2011-01-18,sh.601166,25.3100,25.7700,25.1600,25.5500,25.0900,51006678,1299535911.0000,0.851182,1,1.833400,8.263553,1.722096,3.521323,0.716839
2011-01-19,sh.601166,25.5600,26.1000,25.1800,26.0800,25.5500,42696542,1096853204.0000,0.712506,1,2.074400,8.434969,1.757819,3.594368,0.731709
2011-01-20,sh.601166,25.9000,25.9700,25.2300,25.2600,26.0800,42885397,1095813378.0000,0.715657,1,-3.144200,8.169759,1.702550,3.481355,0.708702
2011-01-21,sh.601166,25.2700,27.4000,25.2600,26.2900,25.2600,76606795,2016346853.0000,1.278388,1,4.077600,8.502889,1.771973,3.623310,0.737600
2011-01-24,sh.601166,26.2400,26.9500,26.1000,26.3400,26.2900,56231952,1490320654.0000,0.938380,1,0.190200,8.519060,1.775343,3.630201,0.739003
2011-01-25,sh.601166,26.3300,26.8800,26.1000,26.7500,26.3400,52742856,1400698391.0000,0.880155,1,1.556600,8.651665,1.802978,3.686708,0.750506
2011-01-26,sh.601166,26.7200,26.9000,26.4500,26.7200,26.7500,41897037,1117571456.0000,0.699164,1,-0.112100,8.641962,1.800956,3.682573,0.749665
2011-01-27,sh.601166,26.2600,26.7900,25.8700,26.5700,26.7200,64525763,1697606892.0000,1.076784,1,-0.561400,8.593448,1.790845,3.661900,0.745456
2011-01-28,sh.601166,26.4600,26.6800,25.9000,26.0800,26.5700,57628453,1505607108.0000,0.961684,1,-1.844200,8.434969,1.757819,3.594368,0.731709
2011-01-31,sh.601166,26.0000,26.3200,25.6100,26.0000,26.0800,48494553,1258462583.0000,0.809261,1,-0.306700,8.409095,1.752427,3.583342,0.729464
2011-02-01,sh.601166,26.0100,26.3900,25.8100,26.2800,26.0000,38896777,1015998544.0000,0.649096,1,1.076900,8.499655,1.771299,3.621932,0.737320
2011-02-09,sh.601166,26.0200,26.3000,25.4800,25.5000,26.2800,51855487,1340869176.0000,0.865347,1,-2.968000,8.247382,1.718726,3.514432,0.715436
2011-02-10,sh.601166,25.5700,26.1500,25.4600,26.1300,25.5000,42744067,1104412952.0000,0.713299,1,2.470600,8.451141,1.761189,3.601259,0.733111
2011-02-11,sh.601166,25.9800,26.3700,25.7300,26.2600,26.1300,49313153,1288436064.0000,0.822921,1,0.497500,8.493186,1.769951,3.619176,0.736759
2011-02-14,sh.601166,26.3100,27.3700,26.3100,27.1800,26.2600,91671047,2476143274.0000,1.529776,1,3.503400,8.790739,1.831960,3.745971,0.762570
2011-02-15,sh.601166,27.2600,27.5200,26.9400,27.1000,27.1800,84053533,2287665485.0000,1.402657,1,-0.294300,8.764865,1.826568,3.734945,0.760326
2011-02-16,sh.601166,26.9700,27.0800,26.6300,26.9800,27.1000,62582916,1680724741.0000,1.044363,1,-0.442800,8.726053,1.818480,3.718407,0.756959
2011-02-17,sh.601166,27.0800,27.6200,26.8100,27.1300,26.9800,66766610,1815940554.0000,1.114179,1,0.556000,8.774567,1.828590,3.739080,0.761168
2011-02-18,sh.601166,27.1000,27.1800,26.7000,26.8600,27.1300,34500731,927889489.0000,0.575737,1,-0.995200,8.687242,1.810392,3.701868,0.753592
2011-02-21,sh.601166,26.6900,26.8800,26.4600,26.7800,26.8600,51446145,1370553597.0000,0.858516,1,-0.297800,8.661368,1.805000,3.690842,0.751348
2011-02-22,sh.601166,26.7000,26.7000,25.6200,25.6400,26.7800,85892556,2230784903.0000,1.433346,1,-4.256900,8.292662,1.728162,3.533727,0.719364
2011-02-23,sh.601166,25.6000,25.7900,25.4400,25.6400,25.6400,46949748,1201323922.0000,0.783482,1,0.000000,8.292662,1.728162,3.533727,0.719364
2011-02-24,sh.601166,25.5000,25.7900,25.3600,25.7300,25.6400,40490416,1033816652.0000,0.675690,1,0.351000,8.321770,1.734228,3.546131,0.721889
2011-02-25,sh.601166,25.7200,26.3300,25.6000,25.9500,25.7300,45720123,1186361771.0000,0.762962,1,0.855000,8.392924,1.749057,3.576451,0.728061
2011-02-28,sh.601166,25.9200,26.2900,25.6100,26.1000,25.9500,34821509,903408391.0000,0.581090,1,0.578000,8.441438,1.759167,3.597124,0.732270
2011-03-01,sh.601166,26.1200,26.8500,26.1200,26.4700,26.1000,59061646,1563055815.0000,0.985601,1,1.417620,8.561106,1.784105,3.648118,0.742651
2011-03-02,sh.601166,26.2900,27.0800,26.2000,26.8700,26.4700,99028325,2655417916.0000,1.652551,1,1.511100,8.690476,1.811066,3.703246,0.753873
2011-03-03,sh.601166,27.0000,27.8700,26.8700,27.1400,26.8700,124406282,3407525651.0000,2.076050,1,1.004800,8.777802,1.829264,3.740458,0.761448
2011-03-04,sh.601166,27.1100,27.5000,26.9200,27.3400,27.1400,53015279,1440492072.0000,0.884701,1,0.736900,8.842487,1.842744,3.768022,0.767059
2011-03-07,sh.601166,27.5100,28.1700,27.5100,27.7300,27.3400,83906347,2336515294.0000,1.400201,1,1.426500,8.968623,1.869031,3.821772,0.778001
2011-03-08,sh.601166,27.7000,28.2000,27.6200,27.8500,27.7300,52887406,1477319325.0000,0.882567,1,0.432700,9.007435,1.877119,3.838311,0.781368
2011-03-09,sh.601166,28.0000,28.2000,27.6100,27.7800,27.8500,45573012,1272737730.0000,0.760507,1,-0.251300,8.984795,1.872401,3.828663,0.779404
2011-03-10,sh.601166,27.6000,27.6000,26.8800,27.0800,27.7800,56460046,1534555358.0000,0.942186,1,-2.519800,8.758396,1.825220,3.732189,0.759765
2011-03-11,sh.601166,26.8800,27.2400,26.8300,26.8800,27.0800,33242746,896708969.0000,0.554744,1,-0.738600,8.693711,1.811740,3.704624,0.754154
2011-03-14,sh.601166,26.8800,27.2300,26.7800,27.0800,26.8800,27544336,744643316.0000,0.459651,1,0.744000,8.758396,1.825220,3.732189,0.759765
2011-03-15,sh.601166,26.9000,27.0700,26.4100,26.8900,27.0800,52384374,1399500913.0000,0.874173,1,-0.701600,8.696945,1.812414,3.706003,0.754434
2011-03-16,sh.601166,26.9000,27.2600,26.8600,27.1800,26.8900,28235955,764631991.0000,0.471192,1,1.078500,8.790739,1.831960,3.745971,0.762570
2011-03-17,sh.601166,26.8900,27.0300,26.6300,26.7400,27.1800,25554752,685494209.0000,0.426449,1,-1.618800,8.648431,1.802304,3.685330,0.750226
2011-03-18,sh.601166,27.0000,27.1600,26.7000,26.7500,26.7400,62069685,1668886705.0000,1.035798,1,0.037400,8.651665,1.802978,3.686708,0.750506
2011-03-21,sh.601166,26.8400,26.9500,26.4700,26.8300,26.7500,25274185,676112487.0000,0.421767,1,0.299100,8.677539,1.808370,3.697733,0.752751
2011-03-22,sh.601166,26.9100,27.6800,26.6900,27.4300,26.8300,54768218,1496218651.0000,0.913954,1,2.236300,8.871595,1.848810,3.780426,0.769585
2011-03-23,sh.601166,27.3100,27.9600,27.2700,27.7700,27.4300,48148504,1333726485.0000,0.803486,1,1.239500,8.981561,1.871727,3.827285,0.779124
2011-03-24,sh.601166,27.8000,27.9900,27.6200,27.6700,27.7700,35615350,989428470.0000,0.594337,1,-0.360100,8.949218,1.864986,3.813503,0.776318
2011-03-25,sh.601166,27.7800,28.7800,27.7600,28.5400,27.6700,86977224,2477096545.0000,1.451447,1,3.144200,9.230599,1.923625,3.933407,0.800727
2011-03-28,sh.601166,28.9900,29.3000,28.4800,28.6300,28.5400,77341808,2236942864.0000,1.290654,1,0.315300,9.259708,1.929691,3.945811,0.803252
2011-03-29,sh.601166,29.1900,29.9900,28.7100,29.3900,28.6300,130687298,3842491729.0000,2.180866,1,2.654600,9.509319,1.914426,4.052800,2.241609
2011-03-30,sh.601166,29.2100,29.8100,29.0300,29.3200,29.3900,70266663,2068208125.0000,1.172586,1,-0.238200,9.486670,1.909866,4.043147,2.236270
2011-03-31,sh.601166,29.3800,29.4500,28.5100,28.7100,29.3200,43947369,1270505091.0000,0.733379,1,-2.080500,9.289301,1.870131,3.959030,2.189744
2011-04-01,sh.601166,28.7200,30.3600,28.7100,30.3000,28.7100,81860017,2426652186.0000,1.366052,1,5.538100,9.803755,1.973702,4.178287,2.311015
2011-04-06,sh.601166,30.5000,31.4800,30.4800,30.9600,30.3000,116067967,3607532950.0000,1.936903,1,2.178200,10.017302,2.016693,4.269299,2.361354
2011-04-07,sh.601166,30.9600,31.3200,30.5800,31.0500,30.9600,57595683,1783264941.0000,0.961137,1,0.290700,10.046422,2.022556,4.281709,2.368219
2011-04-08,sh.601166,30.9800,31.1500,30.5600,30.9700,31.0500,47161167,1453145330.0000,0.787010,1,-0.257600,10.020538,2.017345,4.270678,2.362117
2011-04-11,sh.601166,30.9800,31.3300,30.4000,30.4200,30.9700,74056250,2285874217.0000,1.235826,1,-1.775900,9.842582,1.981518,4.194834,2.320168
2011-04-12,sh.601166,30.3400,30.7500,30.1400,30.4800,30.4200,45007279,1369595428.0000,0.751066,1,0.197200,9.861995,1.985427,4.203108,2.324744
2011-04-13,sh.601166,30.3100,31.2500,29.9500,31.1900,30.4800,70799548,2155377781.0000,1.181479,1,2.329400,10.091720,2.031675,4.301015,2.378897
2011-04-14,sh.601166,31.0000,31.2900,30.7100,30.8300,31.1900,54111572,1675364896.0000,0.902996,1,-1.154200,9.975240,2.008225,4.251372,2.351439
2011-04-15,sh.601166,30.7500,31.2800,30.6400,31.1600,30.8300,48042233,1486419673.0000,0.801713,1,1.070400,10.082014,2.029721,4.296878,2.376609
2011-04-18,sh.601166,30.8800,31.2400,30.6600,30.9900,31.1600,46123918,1427471527.0000,0.769700,1,-0.545600,10.027009,2.018647,4.273436,2.363643
2011-04-19,sh.601166,30.9900,30.9900,30.9900,30.9900,30.9900,0,0.0000,,0,0.000000,10.027009,2.018647,4.273436,2.363643
2011-04-20,sh.601166,30.4000,30.6500,29.7400,29.9700,30.9900,68917612,2076911982.0000,1.150074,1,-3.291400,9.696982,1.952206,4.132780,2.285846
2011-04-21,sh.601166,30.1000,30.2700,29.6800,29.8700,29.9700,39068991,1169071404.0000,0.651970,1,-0.333700,9.664626,1.945692,4.118991,2.278219
2011-04-22,sh.601166,29.7500,29.9700,29.2700,29.4400,29.8700,40154769,1185204565.0000,0.670089,1,-1.439600,9.525497,1.917682,4.059695,2.245422
2011-04-25,sh.601166,29.4100,30.0400,29.3800,29.7000,29.4400,43613316,1295476368.0000,0.727804,1,0.883200,9.609621,1.934618,4.095548,2.265253
2011-04-26,sh.601166,29.6000,30.1300,29.5900,29.9800,29.7000,50724517,1517404482.0000,0.846474,1,0.942800,9.700217,1.952857,4.134159,2.286609
