date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-23,sh.600652,5.7700,5.7700,5.6500,5.6800,5.7700,498859,2835722.0000,0.128073,1,-1.560000,30.743503,2.903074,1.378205,7.314368
2004-08-24,sh.600652,5.6800,5.8500,5.6800,5.7800,5.6800,1279851,7408507.0000,0.328578,1,1.760000,31.284762,2.954184,1.402469,7.443142
2004-08-25,sh.600652,5.7100,5.7500,5.6000,5.7200,5.7800,947951,5379201.0000,0.243369,1,-1.040000,30.954093,2.955732,1.409757,7.563832
2004-08-26,sh.600652,5.7000,5.7000,5.5500,5.5800,5.7200,751131,4209399.0000,0.192839,1,-2.450000,30.196475,2.883389,1.375252,7.378704
2004-08-27,sh.600652,5.5600,5.6100,5.3000,5.5600,5.5800,1681909,9179149.0000,0.431799,1,-0.360000,30.088244,2.873054,1.370323,7.352257
2004-08-30,sh.600652,5.4600,5.5500,5.3800,5.5400,5.5600,1377192,7510723.0000,0.353568,1,-0.360000,29.980013,2.862719,1.365394,7.325810
2004-08-31,sh.600652,5.6300,5.8400,5.5600,5.6000,5.5400,2255769,12820335.0000,0.579127,1,1.080000,30.304706,2.893723,1.380181,7.405151
2004-09-01,sh.600652,5.6000,5.6000,5.4300,5.5000,5.6000,453491,2483215.0000,0.116425,1,-1.790000,29.763551,2.842050,1.355535,7.272916
2004-09-02,sh.600652,5.4500,5.5900,5.4300,5.5700,5.5000,1191339,6541972.0000,0.305854,1,1.270000,30.142360,2.878221,1.372788,7.365480
2004-09-03,sh.600652,5.6000,5.6400,5.5000,5.6100,5.5700,3224756,18025298.0000,0.827896,1,0.720000,30.358822,2.898891,1.382646,7.418374
2004-09-06,sh.600652,5.5700,5.5900,5.5000,5.5800,5.6100,995782,5497318.0000,0.255648,1,-0.530000,30.196475,2.883389,1.375252,7.378704
2004-09-07,sh.600652,5.5800,5.6400,5.5000,5.5800,5.5800,1642078,9141426.0000,0.421573,1,0.000000,30.196475,2.883389,1.375252,7.378704
2004-09-08,sh.600652,5.5800,5.6200,5.5100,5.5600,5.5800,1128015,6292340.0000,0.289597,1,-0.360000,30.088244,2.873054,1.370323,7.352257
2004-09-09,sh.600652,5.5600,5.5900,5.4600,5.4700,5.5600,570911,3152332.0000,0.146571,1,-1.620000,29.601204,2.826548,1.348141,7.233245
2004-09-10,sh.600652,5.4500,5.4500,5.3400,5.4200,5.4700,639597,3440662.0000,0.164205,1,-0.910000,29.330627,2.800711,1.335818,7.167128
2004-09-13,sh.600652,5.3500,5.3500,5.1800,5.1900,5.4200,658380,3469298.0000,0.169027,1,-4.240000,28.085969,2.681861,1.279132,6.862988
2004-09-14,sh.600652,5.1900,5.4000,5.1900,5.4000,5.1900,967718,5171070.0000,0.248444,1,4.050000,29.222395,2.790376,1.330889,7.140681
2004-09-15,sh.600652,5.4000,5.6900,5.3800,5.5800,5.4000,3063980,17119257.0000,0.786620,1,3.330000,30.196475,2.883389,1.375252,7.378704
2004-09-16,sh.600652,5.5800,5.6400,5.5000,5.5900,5.5800,1698579,9442666.0000,0.436078,1,0.180000,30.250591,2.888556,1.377717,7.391927
2004-09-17,sh.600652,5.6200,5.8200,5.5000,5.8100,5.5900,3084041,17454158.0000,0.791770,1,3.940000,31.441133,3.002238,1.431938,7.682844
2004-09-20,sh.600652,5.8300,6.0700,5.7700,6.0200,5.8100,3897090,23004676.0000,1.000505,1,3.610000,32.577559,3.110753,1.483695,7.960537
2004-09-21,sh.600652,6.0300,6.0800,5.8200,5.9600,6.0200,2378184,14205135.0000,0.610554,1,-1.000000,32.252866,3.079748,1.468907,7.881196
2004-09-22,sh.600652,5.9500,5.9500,5.7200,5.7300,5.9600,1882619,10946639.0000,0.483327,1,-3.860000,31.008209,2.960899,1.412221,7.577056
2004-09-23,sh.600652,5.6800,5.9400,5.6800,5.9300,5.7300,1589367,9199711.0000,0.408040,1,3.490000,32.090519,3.064246,1.461513,7.841526
2004-09-24,sh.600652,6.0500,6.4600,5.9800,6.0100,5.9300,10713003,66837265.0000,2.750363,1,1.350000,32.523444,3.105585,1.481230,7.947313
2004-09-27,sh.600652,6.1500,6.1900,5.8300,5.8900,6.0100,3529723,21323670.0000,0.906190,1,-2.000000,31.874057,3.043577,1.451655,7.788632
2004-09-28,sh.600652,5.8800,6.0000,5.8600,5.9200,5.8900,2460008,14589789.0000,0.631561,1,0.510000,32.036404,3.059079,1.459049,7.828302
2004-09-29,sh.600652,5.9600,5.9700,5.8100,5.8100,5.9200,1064309,6263245.0000,0.273241,1,-1.860000,31.441133,3.002238,1.431938,7.682844
2004-09-30,sh.600652,5.8600,5.9400,5.7000,5.7300,5.8100,2418762,14129549.0000,0.620972,1,-1.380000,31.008209,2.960899,1.412221,7.577056
2004-10-08,sh.600652,5.7300,5.9600,5.6200,5.9300,5.7300,957785,5529200.0000,0.245893,1,3.490000,32.090519,3.064246,1.461513,7.841526
2004-10-11,sh.600652,5.9500,6.0800,5.8500,5.8900,5.9300,2635716,15780751.0000,0.676671,1,-0.670000,31.874057,3.043577,1.451655,7.788632
2004-10-12,sh.600652,5.8900,5.8900,5.7300,5.7600,5.8900,1411718,8195863.0000,0.362432,1,-2.210000,31.170555,2.976401,1.419615,7.616726
2004-10-13,sh.600652,5.7800,5.9000,5.7500,5.8300,5.7600,1047010,6093078.0000,0.268800,1,1.220000,31.549364,3.012573,1.436867,7.709291
2004-10-14,sh.600652,5.8200,5.8300,5.4500,5.5000,5.8300,1329685,7471397.0000,0.341372,1,-5.660000,29.763551,2.842050,1.355535,7.272916
2004-10-15,sh.600652,5.4500,5.6000,5.4000,5.4700,5.5000,1807480,9923963.0000,0.464037,1,-0.550000,29.601204,2.826548,1.348141,7.233245
2004-10-18,sh.600652,5.4700,5.6800,5.4400,5.5600,5.4700,1314840,7286846.0000,0.337561,1,1.650000,30.088244,2.873054,1.370323,7.352257
2004-10-19,sh.600652,5.5800,5.6500,5.5200,5.5200,5.5600,799704,4465184.0000,0.205309,1,-0.720000,29.871782,2.852384,1.360465,7.299363
2004-10-20,sh.600652,5.5000,5.5500,5.3500,5.5100,5.5200,1817499,9912234.0000,0.466609,1,-0.180000,29.817666,2.847217,1.358000,7.286139
2004-10-21,sh.600652,5.5300,5.7300,5.5000,5.5700,5.5100,4702357,26413150.0000,1.207242,1,1.090000,30.142360,2.878221,1.372788,7.365480
2004-10-22,sh.600652,5.5700,5.5800,5.3800,5.5300,5.5700,1132169,6227375.0000,0.290663,1,-0.720000,29.925898,2.857552,1.362929,7.312586
2004-10-25,sh.600652,5.5900,5.7000,5.5300,5.6000,5.5300,4177084,23530838.0000,1.072388,1,1.270000,30.304706,2.893723,1.380181,7.405151
2004-10-26,sh.600652,5.6000,5.6000,5.4000,5.5800,5.6000,749503,4117291.0000,0.192421,1,-0.360000,30.196475,2.883389,1.375252,7.378704
2004-10-27,sh.600652,5.5800,5.5800,5.3900,5.5600,5.5800,1347293,7364806.0000,0.345892,1,-0.360000,30.088244,2.873054,1.370323,7.352257
2004-10-28,sh.600652,5.5100,5.5700,5.4200,5.5300,5.5600,1533300,8456656.0000,0.393646,1,-0.540000,37.052682,2.833622,1.455500,-32.682447
2004-10-29,sh.600652,5.4000,5.6000,5.2500,5.4200,5.5300,2111229,11499598.0000,0.542019,1,-1.990000,36.315648,2.777257,1.426548,-32.032344
2004-11-01,sh.600652,5.3800,5.5400,5.3500,5.4300,5.4200,2252739,12299896.0000,0.578349,1,0.180000,36.382651,2.782381,1.429180,-32.091444
2004-11-02,sh.600652,5.4300,5.4900,5.3400,5.4400,5.4300,2355535,12740813.0000,0.604740,1,0.180000,36.449654,2.787505,1.431812,-32.150544
2004-11-03,sh.600652,5.5000,5.5200,5.3700,5.5000,5.4400,2786754,15177548.0000,0.715447,1,1.100000,36.851672,2.818250,1.447604,-32.505146
2004-11-04,sh.600652,5.4700,5.5000,5.3600,5.3700,5.5000,3628409,19739841.0000,0.931526,1,-2.360000,35.980633,2.751637,1.413388,-31.736843
2004-11-05,sh.600652,5.4000,5.4300,5.2300,5.2600,5.3700,944792,5011203.0000,0.242558,1,-2.050000,35.243599,2.695272,1.384436,-31.086740
2004-11-08,sh.600652,5.2800,5.3700,5.2300,5.2700,5.2600,459297,2428080.0000,0.117916,1,0.190000,35.310603,2.700396,1.387068,-31.145840
2004-11-09,sh.600652,5.2900,5.3400,5.2400,5.2900,5.2700,837496,4428754.0000,0.215011,1,0.380000,35.444609,2.710644,1.392332,-31.264040
2004-11-10,sh.600652,5.3000,5.6000,5.2400,5.5200,5.2900,1990615,10821405.0000,0.511053,1,4.350000,36.985679,2.828498,1.452868,-32.623347
2004-11-11,sh.600652,5.5800,5.6600,5.4800,5.4900,5.5200,3333686,18668325.0000,0.855862,1,-0.540000,36.784669,2.813126,1.444972,-32.446046
2004-11-12,sh.600652,5.4900,5.8100,5.4700,5.6200,5.4900,5110888,28919032.0000,1.312125,1,2.370000,37.655709,2.879739,1.479188,-33.214349
2004-11-15,sh.600652,5.6800,5.8800,5.6200,5.7900,5.6200,3759480,21780680.0000,0.965176,1,3.020000,38.794761,2.966849,1.523933,-34.219054
2004-11-16,sh.600652,5.8600,5.9800,5.6200,5.9700,5.7900,4164331,24225802.0000,1.069114,1,3.110000,40.000815,3.059082,1.571309,-35.282859
2004-11-17,sh.600652,5.9000,6.0800,5.7800,5.9300,5.9700,6545950,38857333.0000,1.680550,1,-0.670000,39.732803,3.038586,1.560781,-35.046457
2004-11-18,sh.600652,5.8300,5.9300,5.8000,5.8600,5.9300,3160911,18493233.0000,0.811505,1,-1.180000,39.263782,3.002717,1.542357,-34.632756
2004-11-19,sh.600652,5.9000,5.9800,5.8400,5.9100,5.8600,3140430,18609897.0000,0.806247,1,0.850000,39.598797,3.028338,1.555517,-34.928257
2004-11-22,sh.600652,5.9100,6.1400,5.8700,5.9900,5.9100,6792933,40946355.0000,1.743959,1,1.350000,40.134821,3.069330,1.576573,-35.401059
2004-11-23,sh.600652,6.0500,6.0800,5.8700,5.9300,5.9900,5993736,35699575.0000,1.538780,1,-1.000000,39.732803,3.038586,1.560781,-35.046457
2004-11-24,sh.600652,5.9600,6.0400,5.8500,5.8800,5.9300,7135460,42509248.0000,1.831896,1,-0.840000,39.397788,3.012965,1.547621,-34.750956
2004-11-25,sh.600652,5.9000,5.9300,5.7000,5.7700,5.8800,4723008,27379784.0000,1.212544,1,-1.870000,38.660755,2.956600,1.518669,-34.100853
2004-11-26,sh.600652,5.7000,6.2800,5.7000,6.2200,5.7700,15005588,90926405.0000,3.852404,1,7.800000,41.675891,3.187184,1.637109,-36.760365
2004-11-29,sh.600652,6.1400,6.3000,6.0000,6.2000,6.2200,11949596,73872281.0000,3.067835,1,-0.320000,41.541885,3.176936,1.631845,-36.642165
2004-11-30,sh.600652,6.1800,6.3400,6.0600,6.1300,6.2000,11795807,73508751.0000,3.028353,1,-1.130000,41.072864,3.141068,1.613421,-36.228463
2004-12-01,sh.600652,6.1300,6.2000,5.9600,6.1500,6.1300,8005443,48830221.0000,2.055248,1,0.330000,41.206870,3.151316,1.618685,-36.346663
2004-12-02,sh.600652,6.1500,6.4400,6.1500,6.3300,6.1500,12962133,81829297.0000,3.327785,1,2.930000,42.412925,3.243549,1.666061,-37.410468
2004-12-03,sh.600652,6.3000,6.4500,6.2200,6.4100,6.3300,12021279,76608725.0000,3.086239,1,1.260000,42.948949,3.284542,1.687117,-37.883270
2004-12-06,sh.600652,6.4100,6.4200,6.2400,6.2800,6.4100,7546611,47642715.0000,1.937451,1,-2.030000,42.077910,3.217929,1.652901,-37.114967
2004-12-07,sh.600652,6.2600,6.3000,6.0100,6.0500,6.2800,6765344,41674168.0000,1.736876,1,-3.660000,40.536840,3.100075,1.592365,-35.755661
2004-12-08,sh.600652,6.1000,6.2500,6.0500,6.1200,6.0500,6121606,37605004.0000,1.571608,1,1.160000,41.005861,3.135944,1.610789,-36.169363
2004-12-09,sh.600652,6.0800,6.1000,5.9000,5.9800,6.1200,4691117,28018045.0000,1.204357,1,-2.290000,40.067818,3.064206,1.573941,-35.341959
2004-12-10,sh.600652,6.0500,6.0800,5.8000,5.9300,5.9800,5297460,31359879.0000,1.360024,1,-0.840000,39.732803,3.038586,1.560781,-35.046457
2004-12-13,sh.600652,5.9100,5.9100,5.7200,5.7400,5.9300,1622117,9376141.0000,0.416448,1,-3.200000,38.459745,2.941228,1.510773,-33.923552
2004-12-14,sh.600652,5.7400,5.8500,5.5800,5.7000,5.7400,3924076,22233683.0000,1.007433,1,-0.700000,38.191733,2.920732,1.500244,-33.687151
2004-12-15,sh.600652,5.8000,5.8200,5.6800,5.7600,5.7000,2841288,16331735.0000,0.729448,1,1.050000,38.593752,2.951476,1.516037,-34.041753
2004-12-16,sh.600652,5.8000,5.8400,5.6800,5.6900,5.7600,2690656,15535935.0000,0.690776,1,-1.220000,38.124730,2.915608,1.497612,-33.628051
2004-12-17,sh.600652,5.6900,5.6900,5.5500,5.5600,5.6900,1091600,6135624.0000,0.280248,1,-2.280000,37.253691,2.848994,1.463396,-32.859748
2004-12-20,sh.600652,5.4800,5.5000,5.3200,5.3300,5.5600,1537428,8322177.0000,0.394706,1,-4.140000,35.712621,2.731140,1.402860,-31.500442
2004-12-21,sh.600652,5.3300,5.4400,5.3100,5.3700,5.3300,1477333,7905853.0000,0.379278,1,0.750000,35.980633,2.751637,1.413388,-31.736843
2004-12-22,sh.600652,5.3800,5.6500,5.3800,5.6300,5.3700,2683229,14842533.0000,0.688869,1,4.840000,37.722712,2.884863,1.481820,-33.273450
2004-12-23,sh.600652,5.6300,5.6400,5.3300,5.3700,5.6300,1446377,7889853.0000,0.371330,1,-4.620000,35.980633,2.751637,1.413388,-31.736843
2004-12-24,sh.600652,5.4200,5.4700,5.3500,5.4200,5.3700,800993,4329694.0000,0.205640,1,0.930000,36.315648,2.777257,1.426548,-32.032344
2004-12-27,sh.600652,5.4200,5.4700,5.3500,5.4500,5.4200,724954,3927762.0000,0.186118,1,0.550000,36.516657,2.792629,1.434444,-32.209645
2004-12-28,sh.600652,5.4200,5.4600,5.3900,5.3900,5.4500,875835,4738996.0000,0.224854,1,-1.100000,36.114639,2.761885,1.418652,-31.855043
2004-12-29,sh.600652,5.3700,5.4400,5.2500,5.2800,5.3900,1355810,7250246.0000,0.348079,1,-2.040000,35.377606,2.705520,1.389700,-31.204940
2004-12-30,sh.600652,5.2600,5.3400,5.2200,5.2500,5.2800,1294218,6831701.0000,0.332266,1,-0.570000,35.176596,2.690148,1.381804,-31.027639
2004-12-31,sh.600652,5.3200,5.3600,5.2500,5.2600,5.2500,722604,3836312.0000,0.185515,1,0.190000,35.243599,2.695272,1.384436,-31.086740
2005-01-04,sh.600652,5.2200,5.2500,5.0800,5.1000,5.2600,1244290,6424199.0000,0.319448,1,-3.040000,34.171551,2.613286,1.342324,-30.141135
2005-01-05,sh.600652,5.1100,5.3300,5.1000,5.2300,5.1000,1021187,5293471.0000,0.262171,1,2.550000,35.042590,2.679899,1.376540,-30.909439
2005-01-06,sh.600652,5.2500,5.2500,5.1500,5.1800,5.2300,1624758,8451389.0000,0.417126,1,-0.960000,34.707575,2.654279,1.363380,-30.613938
2005-01-07,sh.600652,5.2500,5.3200,5.2000,5.2900,5.1800,1560603,8185205.0000,0.400656,1,2.120000,35.444609,2.710644,1.392332,-31.264040
2005-01-10,sh.600652,5.2800,5.3400,5.2600,5.3300,5.2900,633539,3356551.0000,0.162649,1,0.760000,35.712621,2.731140,1.402860,-31.500442
2005-01-11,sh.600652,5.3300,5.3800,5.2600,5.3000,5.3300,775980,4112137.0000,0.199218,1,-0.560000,35.511612,2.715768,1.394964,-31.323141
2005-01-12,sh.600652,5.2800,5.3000,5.1600,5.2200,5.3000,723173,3778116.0000,0.185661,1,-1.510000,34.975587,2.674775,1.373908,-30.850339
2005-01-13,sh.600652,5.2200,5.3100,5.2200,5.3100,5.2200,736941,3878940.0000,0.189196,1,1.720000,35.578615,2.720892,1.397596,-31.382241
2005-01-14,sh.600652,5.3000,5.3900,5.2700,5.3000,5.3100,1681555,8960383.0000,0.431708,1,-0.190000,35.511612,2.715768,1.394964,-31.323141
2005-01-17,sh.600652,5.2500,5.3800,5.0900,5.1700,5.3000,2417375,12586934.0000,0.620616,1,-2.450000,34.640572,2.649155,1.360748,-30.554837
2005-01-18,sh.600652,5.1400,5.2800,5.1400,5.2600,5.1700,3058079,15946727.0000,0.785105,1,1.740000,35.243599,2.695272,1.384436,-31.086740
2005-01-19,sh.600652,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,35.243599,2.695272,1.384436,-31.086740
2005-01-20,sh.600652,5.1700,5.3000,5.1100,5.2700,5.2600,2667450,13917281.0000,0.684818,1,0.190000,35.310603,2.700396,1.387068,-31.145840
2005-01-21,sh.600652,5.2500,5.4300,5.1600,5.3800,5.2700,3720606,19588077.0000,0.955196,1,2.090000,36.047636,2.756761,1.416020,-31.795943
2005-01-24,sh.600652,5.5100,5.5700,5.4000,5.4600,5.3800,2782817,15190023.0000,0.714436,1,1.490000,36.583660,2.797754,1.437076,-32.268745
2005-01-25,sh.600652,5.4600,5.5300,5.3600,5.4500,5.4600,1337601,7270707.0000,0.343404,1,-0.180000,36.516657,2.792629,1.434444,-32.209645
2005-01-26,sh.600652,5.4100,5.4700,5.3400,5.4000,5.4500,1905737,10285106.0000,0.489262,1,-0.920000,36.181642,2.767009,1.421284,-31.914143
2005-01-27,sh.600652,5.3800,5.4400,5.2900,5.3300,5.4000,2813135,15054683.0000,0.722220,1,-1.300000,35.712621,2.731140,1.402860,-31.500442
2005-01-28,sh.600652,5.3300,5.4000,5.1800,5.2600,5.3300,3140612,16644808.0000,0.806293,1,-1.310000,35.243599,2.695272,1.384436,-31.086740
2005-01-31,sh.600652,5.2600,5.3000,4.9800,5.0000,5.2600,3005955,15530032.0000,0.771723,1,-4.940000,33.501520,2.562045,1.316004,-29.550133
2005-02-01,sh.600652,5.0000,5.0600,4.5200,4.6700,5.0000,3083559,14678637.0000,0.791646,1,-6.600000,31.290420,2.392950,1.229148,-27.599824
2005-02-02,sh.600652,4.6700,4.9700,4.6200,4.9600,4.6700,1653637,7979838.0000,0.424540,1,6.210000,33.233508,2.541549,1.305476,-29.313732
2005-02-03,sh.600652,4.9600,4.9600,4.7300,4.7400,4.9600,1708434,8249089.0000,0.438609,1,-4.440000,31.759441,2.428819,1.247572,-28.013526
2005-02-04,sh.600652,4.7500,4.8400,4.7000,4.8000,4.7400,1360289,6493899.0000,0.349229,1,1.270000,32.161460,2.459564,1.263364,-28.368127
2005-02-16,sh.600652,4.8000,4.9500,4.8000,4.8500,4.8000,1143607,5578083.0000,0.293600,1,1.040000,32.496475,2.485184,1.276524,-28.663629
2005-02-17,sh.600652,4.8000,4.8800,4.7800,4.8700,4.8500,844361,4073172.0000,0.216774,1,0.410000,32.630481,2.495432,1.281788,-28.781829
2005-02-18,sh.600652,4.9000,4.9200,4.8000,4.8500,4.8700,1471275,7140500.0000,0.377722,1,-0.410000,32.496475,2.485184,1.276524,-28.663629
2005-02-21,sh.600652,4.8000,5.0200,4.7900,5.0100,4.8500,2985267,14675266.0000,0.766412,1,3.300000,33.568523,2.567169,1.318636,-29.609233
2005-02-22,sh.600652,5.0000,5.1000,4.9100,5.0600,5.0100,3249683,16346648.0000,0.834295,1,1.000000,33.903539,2.592790,1.331796,-29.904734
2005-02-23,sh.600652,5.0700,5.1500,5.0000,5.1400,5.0600,3138343,15900309.0000,0.805711,1,1.580000,34.439563,2.633783,1.352852,-30.377536
2005-02-24,sh.600652,5.1500,5.3700,5.1000,5.2200,5.1400,3556327,18658538.0000,0.913021,1,1.560000,34.975587,2.674775,1.373908,-30.850339
2005-02-25,sh.600652,5.2300,5.3900,5.1800,5.2000,5.2200,5723024,30403870.0000,1.469279,1,-0.380000,34.841581,2.664527,1.368644,-30.732138
2005-02-28,sh.600652,5.1800,5.3400,5.1600,5.2400,5.2000,2490691,13063448.0000,0.639438,1,0.770000,35.109593,2.685024,1.379172,-30.968539
2005-03-01,sh.600652,5.2400,5.3500,5.1600,5.2800,5.2400,3133216,16466864.0000,0.804395,1,0.760000,35.377606,2.705520,1.389700,-31.204940
2005-03-02,sh.600652,5.2500,5.3100,5.1600,5.2700,5.2800,3112194,16284121.0000,0.798998,1,-0.190000,35.310603,2.700396,1.387068,-31.145840
2005-03-03,sh.600652,5.2900,5.4800,5.2800,5.4100,5.2700,6011268,32403863.0000,1.543281,1,2.660000,36.248645,2.772133,1.423916,-31.973244
2005-03-04,sh.600652,5.4100,5.4100,5.2100,5.2400,5.4100,2199178,11613922.0000,0.564598,1,-3.140000,35.109593,2.685024,1.379172,-30.968539
2005-03-07,sh.600652,5.2200,5.2700,5.1500,5.1900,5.2400,1250295,6488487.0000,0.320990,1,-0.950000,34.774578,2.659403,1.366012,-30.673038
2005-03-08,sh.600652,5.1900,5.2700,5.1500,5.2600,5.1900,2069849,10786871.0000,0.531395,1,1.350000,35.243599,2.695272,1.384436,-31.086740
2005-03-09,sh.600652,5.2800,5.4200,5.2300,5.3500,5.2600,4940282,26413174.0000,1.268325,1,1.710000,35.846627,2.741389,1.408124,-31.618642
2005-03-10,sh.600652,5.3500,5.3800,5.1500,5.1700,5.3500,1704495,8900630.0000,0.437597,1,-3.360000,34.640572,2.649155,1.360748,-30.554837
2005-03-11,sh.600652,5.1500,5.2100,5.1500,5.1800,5.1700,1429783,7400262.0000,0.367070,1,0.190000,34.707575,2.654279,1.363380,-30.613938
2005-03-14,sh.600652,5.1700,5.2500,4.9800,5.0100,5.1800,2343742,11909015.0000,0.601712,1,-3.280000,33.568523,2.567169,1.318636,-29.609233
2005-03-15,sh.600652,5.0400,5.1500,4.9500,5.0100,5.0100,1786008,8986863.0000,0.458524,1,0.000000,33.568523,2.567169,1.318636,-29.609233
2005-03-16,sh.600652,5.0000,5.0000,4.8600,4.8600,5.0100,1067054,5231889.0000,0.273946,1,-2.990000,32.563478,2.490308,1.279156,-28.722729
2005-03-17,sh.600652,4.9000,4.9500,4.8000,4.8400,4.8600,897100,4382803.0000,0.230314,1,-0.410000,32.429472,2.480060,1.273892,-28.604529
2005-03-18,sh.600652,4.8100,5.0000,4.7600,4.8000,4.8400,1023166,4965453.0000,0.262679,1,-0.830000,32.161460,2.459564,1.263364,-28.368127
2005-03-21,sh.600652,4.8000,4.9000,4.7300,4.8900,4.8000,1244021,6020796.0000,0.319379,1,1.870000,32.764487,2.505680,1.287052,-28.900030
2005-03-22,sh.600652,4.9300,4.9300,4.6800,4.7700,4.8900,1435123,6892825.0000,0.368441,1,-2.450000,31.960450,2.444191,1.255468,-28.190827
2005-03-23,sh.600652,4.7500,4.8900,4.6900,4.7800,4.7700,1609270,7715467.0000,0.413150,1,0.210000,32.027454,2.449315,1.258100,-28.249927
2005-03-24,sh.600652,4.7900,4.8400,4.7100,4.8100,4.7800,1018383,4873634.0000,0.261451,1,0.630000,32.228463,2.464688,1.265996,-28.427228
2005-03-25,sh.600652,4.8100,4.8400,4.7300,4.7800,4.8100,931066,4453381.0000,0.239034,1,-0.620000,32.027454,2.449315,1.258100,-28.249927
2005-03-28,sh.600652,4.6900,4.7900,4.5300,4.7800,4.7800,1367161,6385129.0000,0.350993,1,0.000000,32.027454,2.449315,1.258100,-28.249927
2005-03-29,sh.600652,4.7600,4.8300,4.7000,4.7800,4.7800,1516609,7228711.0000,0.389361,1,0.000000,32.027454,2.449315,1.258100,-28.249927
2005-03-30,sh.600652,4.7800,4.8200,4.6100,4.7400,4.7800,1214378,5711291.0000,0.311769,1,-0.840000,31.759441,2.428819,1.247572,-28.013526
2005-03-31,sh.600652,4.7100,4.7900,4.6000,4.7500,4.7400,1932783,9065958.0000,0.496206,1,0.210000,31.826444,2.433943,1.250204,-28.072626
2005-04-01,sh.600652,4.7500,4.9400,4.6200,4.8400,4.7500,1914782,9111923.0000,0.491584,1,1.890000,32.429472,2.480060,1.273892,-28.604529
2005-04-04,sh.600652,4.8000,4.8000,4.6800,4.7000,4.8400,1017575,4809397.0000,0.261243,1,-2.890000,31.319903,2.342805,1.118008,-224.296571
2005-04-05,sh.600652,4.7000,4.7600,4.6200,4.7000,4.7000,990216,4643223.0000,0.254219,1,0.000000,31.319903,2.342805,1.118008,-224.296571
2005-04-06,sh.600652,4.7000,4.7900,4.6000,4.7500,4.7000,1380051,6490086.0000,0.354302,1,1.060000,31.653094,2.367728,1.129902,-226.682705
2005-04-07,sh.600652,4.7500,4.9700,4.7000,4.9300,4.7500,3591973,17516594.0000,0.922172,1,3.790000,32.852579,2.457453,1.172719,-235.272786
2005-04-08,sh.600652,4.9000,5.4200,4.8400,5.4200,4.9300,8801810,46328166.0000,2.259700,1,9.940000,36.117846,2.701703,1.289277,-258.656897
2005-04-11,sh.600652,5.5000,5.6600,5.3100,5.3700,5.4200,12035493,66111647.0000,3.089888,1,-0.920000,35.784655,2.676779,1.277384,-256.270763
2005-04-12,sh.600652,5.3300,5.3400,5.1000,5.1000,5.3700,4713340,24396824.0000,1.210062,1,-5.030000,33.985427,2.542193,1.213158,-243.385641
2005-04-13,sh.600652,5.1000,5.2900,5.1000,5.1700,5.1000,4476702,23205276.0000,1.149310,1,1.370000,34.451893,2.577086,1.229809,-246.726228
2005-04-14,sh.600652,5.1800,5.3000,4.8900,4.9800,5.1700,4722291,23882380.0000,1.212360,1,-3.680000,33.185770,2.482376,1.184613,-237.658920
2005-04-15,sh.600652,4.9100,5.1000,4.8500,4.9400,4.9800,4530955,22612965.0000,1.163238,1,-0.800000,32.919217,2.462438,1.175098,-235.750013
2005-04-18,sh.600652,4.9000,4.9700,4.7000,4.7500,4.9400,1790265,8538108.0000,0.459617,1,-3.850000,31.653094,2.367728,1.129902,-226.682705
2005-04-19,sh.600652,4.7300,4.8400,4.7000,4.7800,4.7500,1065546,5061465.0000,0.273559,1,0.630000,31.853008,2.382683,1.137038,-228.114385
2005-04-20,sh.600652,4.8000,4.8000,4.5800,4.7200,4.7800,1634145,7604821.0000,0.419536,1,-1.260000,31.453179,2.352774,1.122766,-225.251024
2005-04-21,sh.600652,4.7000,4.8000,4.6000,4.6500,4.7200,2187810,10265174.0000,0.561679,1,-1.480000,30.986713,2.317882,1.106114,-221.910437
