date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-12,sh.603779,7.1200,7.2200,6.9500,7.2000,7.0100,1935457,13712017.0000,0.633600,1,2.710400,60.836964,1.711201,3.249849,-176.050789
2019-11-13,sh.603779,7.1700,7.3800,7.1200,7.2500,7.2000,2087285,15206385.0000,0.683300,1,0.694400,61.259443,1.723085,3.272418,-177.273364
2019-11-14,sh.603779,7.2300,7.3300,7.2100,7.2200,7.2500,1386650,10080793.0000,0.454000,1,-0.413800,61.005955,1.715955,3.258877,-176.539819
2019-11-15,sh.603779,7.2300,7.2300,7.0100,7.0200,7.2200,1476231,10493616.0000,0.483300,1,-2.770100,59.316040,1.668421,3.168603,-171.649519
2019-11-18,sh.603779,7.0200,7.0800,6.9000,7.0100,7.0200,1359360,9503204.0000,0.445000,1,-0.142400,59.231544,1.666045,3.164089,-171.405004
2019-11-19,sh.603779,6.9900,7.2200,6.9400,7.1700,7.0100,1714590,12203982.0000,0.561300,1,2.282500,60.583476,1.704071,3.236308,-175.317244
2019-11-20,sh.603779,7.1500,7.2300,6.7600,6.8200,7.1700,4611054,31903792.0000,1.509600,1,-4.881400,57.626124,1.620888,3.078329,-166.759219
2019-11-21,sh.603779,6.7700,6.7900,6.6100,6.6800,6.8200,2415821,16165467.0000,0.790900,1,-2.052800,56.443183,1.587614,3.015138,-163.336009
2019-11-22,sh.603779,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,56.443183,1.587614,3.015138,-163.336009
2019-11-25,sh.603779,6.3500,6.3500,6.3500,6.3500,6.6800,116900,742315.0000,0.038300,1,-4.940100,53.654822,1.509184,2.866186,-155.267015
2019-11-26,sh.603779,6.0300,6.0300,6.0300,6.0300,6.3500,35900,216477.0000,0.011800,1,-5.039400,50.950957,1.433131,2.721749,-147.442535
2019-11-27,sh.603779,5.7300,5.7300,5.7300,5.7300,6.0300,47500,272175.0000,0.015600,1,-4.975100,48.416084,1.361831,2.586338,-140.107086
2019-11-28,sh.603779,5.4400,5.4400,5.4400,5.4400,5.7300,1036600,5639104.0000,0.339400,1,-5.061100,45.965706,1.292908,2.455442,-133.016151
2019-11-29,sh.603779,5.1700,5.2500,5.1700,5.1700,5.4400,6797628,35168299.0000,2.225400,1,-4.963200,43.684320,1.228738,2.333572,-126.414247
2019-12-02,sh.603779,5.0900,5.2500,4.9600,5.0800,5.1700,4943157,25122818.0000,1.618300,1,-1.740800,42.923858,1.207348,2.292949,-124.213612
2019-12-03,sh.603779,5.0900,5.3300,5.0500,5.3300,5.0800,3499916,18379785.0000,1.145800,1,4.921300,45.036252,1.266764,2.405791,-130.326487
2019-12-04,sh.603779,5.4000,5.6000,5.3600,5.6000,5.3300,6629179,36595093.0000,2.170300,1,5.065700,47.317638,1.330934,2.527660,-136.928391
2019-12-05,sh.603779,5.5800,5.5800,5.3800,5.4400,5.6000,4262844,23274604.0000,1.395600,1,-2.857100,45.965706,1.292908,2.455442,-133.016151
2019-12-06,sh.603779,5.4000,5.6500,5.3800,5.4900,5.4400,3095570,17110131.0000,1.013400,1,0.919100,46.388185,1.304791,2.478010,-134.238726
2019-12-09,sh.603779,5.4300,5.5100,5.2600,5.5100,5.4900,2961622,15889824.0000,0.969600,1,0.364300,46.557176,1.309544,2.487037,-134.727756
2019-12-10,sh.603779,5.4200,5.5100,5.3600,5.4100,5.5100,1766810,9580042.0000,0.578400,1,-1.814900,45.712219,1.285778,2.441901,-132.282606
2019-12-11,sh.603779,5.4000,5.4700,5.2300,5.2400,5.4100,3541915,18811157.0000,1.159600,1,-3.142300,44.275790,1.245374,2.365168,-128.125852
2019-12-12,sh.603779,5.2300,5.2600,5.1500,5.2100,5.2400,1493660,7797341.0000,0.489000,1,-0.572500,44.022303,1.238244,2.351627,-127.392307
2019-12-13,sh.603779,5.2000,5.3100,5.2000,5.2600,5.2100,1668656,8775315.0000,0.546300,1,0.959700,44.444782,1.250128,2.374195,-128.614882
2019-12-16,sh.603779,5.2400,5.4500,5.1600,5.3800,5.2600,2864882,15231468.0000,0.937900,1,2.281400,45.458731,1.278648,2.428360,-131.549062
2019-12-17,sh.603779,5.4100,5.6300,5.3000,5.4600,5.3800,4934829,27211358.0000,1.615600,1,1.487000,46.134698,1.297661,2.464469,-133.505181
2019-12-18,sh.603779,5.4600,5.5300,5.4100,5.5100,5.4600,3365885,18416791.0000,1.101900,1,0.915800,46.557176,1.309544,2.487037,-134.727756
2019-12-19,sh.603779,5.5100,5.6300,5.4500,5.5800,5.5100,2551579,14145326.0000,0.835400,1,1.270400,47.148647,1.326181,2.518633,-136.439361
2019-12-20,sh.603779,5.5700,5.8600,5.5300,5.8600,5.5800,4394676,25516115.0000,1.438800,1,5.017900,49.514529,1.392728,2.645016,-143.285781
2019-12-23,sh.603779,5.9600,6.1500,5.9100,6.1500,5.8600,4270281,25935952.0000,1.398000,1,4.948800,51.964907,1.461651,2.775913,-150.376715
2019-12-24,sh.603779,6.3500,6.4600,6.2800,6.4600,6.1500,1249195,7976782.0000,0.409000,1,5.040600,54.584276,1.535328,2.915837,-157.956680
2019-12-25,sh.603779,6.7800,6.7800,6.1400,6.1900,6.4600,7476717,47551924.0000,2.447800,1,-4.179600,52.302890,1.471158,2.793968,-151.354775
2019-12-26,sh.603779,6.0900,6.5000,6.0000,6.5000,6.1900,5486479,34509770.0000,1.796200,1,5.008100,54.922259,1.544834,2.933892,-158.934740
2019-12-27,sh.603779,6.6200,6.7000,6.2100,6.2500,6.5000,5743200,37012904.0000,1.880200,1,-3.846200,52.809864,1.485418,2.821050,-152.821865
2019-12-30,sh.603779,6.1700,6.1700,5.9400,5.9900,6.2500,3921505,23510180.0000,1.283800,1,-4.160000,50.612974,1.423624,2.703694,-146.464476
2019-12-31,sh.603779,5.9500,6.1900,5.9500,6.0100,5.9900,1939725,11751909.0000,0.635000,1,0.333900,50.781966,1.428378,2.712721,-146.953506
2020-01-02,sh.603779,6.0500,6.1600,5.9800,6.1300,6.0100,1971240,11983606.0000,0.645400,1,1.996700,51.795915,1.456898,2.766885,-149.887685
2020-01-03,sh.603779,6.1100,6.1600,6.0300,6.1300,6.1300,1965557,11968343.0000,0.643500,1,0.000000,51.795915,1.456898,2.766885,-149.887685
2020-01-06,sh.603779,6.0800,6.1000,6.0000,6.0800,6.1300,1956690,11834976.0000,0.640600,1,-0.815700,51.373436,1.445014,2.744317,-148.665110
2020-01-07,sh.603779,6.0900,6.3800,6.0500,6.3800,6.0800,4053105,25605316.0000,1.326900,1,4.934200,53.908310,1.516314,2.879727,-156.000560
2020-01-08,sh.603779,6.2700,6.4500,6.0900,6.2000,6.3800,2842000,17778076.0000,0.930400,1,-2.821300,52.387385,1.473534,2.798481,-151.599290
2020-01-09,sh.603779,6.2000,6.3700,6.2000,6.2200,6.2000,2339685,14639010.0000,0.766000,1,0.322600,52.556377,1.478288,2.807509,-152.088320
2020-01-10,sh.603779,6.2400,6.2800,6.0600,6.1200,6.2200,1838075,11292642.0000,0.601800,1,-1.607700,51.711419,1.454521,2.762372,-149.643170
2020-01-13,sh.603779,6.0800,6.1600,6.0200,6.1500,6.1200,1366965,8355991.0000,0.447500,1,0.490200,51.964907,1.461651,2.775913,-150.376715
2020-01-14,sh.603779,6.1500,6.3600,6.1100,6.2400,6.1500,2635262,16374344.0000,0.862700,1,1.463400,52.725369,1.483041,2.816536,-152.577350
2020-01-15,sh.603779,6.2400,6.5400,6.1900,6.3700,6.2400,2101500,13291168.0000,0.688000,1,2.083300,53.823814,1.513938,2.875214,-155.756045
2020-01-16,sh.603779,6.2800,6.6800,6.2800,6.6100,6.3700,4018683,26342188.0000,1.315700,1,3.767700,55.851713,1.570978,2.983542,-161.624405
2020-01-17,sh.603779,6.5800,6.9100,6.5400,6.6400,6.6100,4014343,26971236.0000,1.314200,1,0.453900,56.105200,1.578108,2.997083,-162.357950
2020-01-20,sh.603779,6.6000,6.7100,6.3700,6.4700,6.6400,2847393,18465286.0000,0.932200,1,-2.560200,54.668772,1.537704,2.920351,-158.201195
2020-01-21,sh.603779,6.4700,6.4700,6.1600,6.1600,6.4700,2479653,15602301.0000,0.811800,1,-4.791300,52.049402,1.464028,2.780426,-150.621230
2020-01-22,sh.603779,6.1500,6.3000,5.8500,6.1400,6.1600,2464551,14859156.0000,0.806900,1,-0.324700,51.880411,1.459274,2.771399,-150.132200
2020-01-23,sh.603779,5.9200,6.1300,5.8300,5.8400,6.1400,2369758,14113727.0000,0.775800,1,-4.886000,49.345537,1.387974,2.635989,-142.796751
2020-02-03,sh.603779,5.5500,5.5500,5.5500,5.5500,5.8400,51300,284715.0000,0.016800,1,-4.965800,46.895160,1.319051,2.505092,-135.705816
2020-02-04,sh.603779,5.2700,5.2700,5.2700,5.2700,5.5500,767300,4043671.0000,0.251200,1,-5.045000,44.529278,1.252504,2.378709,-128.859397
2020-02-05,sh.603779,5.2500,5.5200,5.2300,5.2500,5.2700,2409974,12854850.0000,0.789000,1,-0.379500,44.360286,1.247751,2.369682,-128.370367
2020-02-06,sh.603779,5.2600,5.4700,5.2100,5.3400,5.2500,2500024,13273291.0000,0.818500,1,1.714300,45.120748,1.269141,2.410305,-130.571002
2020-02-07,sh.603779,5.3200,5.3500,5.2500,5.3100,5.3400,1544550,8178014.0000,0.505700,1,-0.561800,44.867261,1.262011,2.396764,-129.837457
2020-02-10,sh.603779,5.2500,5.4800,5.2500,5.4500,5.3100,2009222,10829214.0000,0.657800,1,2.636500,46.050202,1.295284,2.459955,-133.260666
2020-02-11,sh.603779,5.4000,5.7100,5.4000,5.6200,5.4500,1830392,10227156.0000,0.599200,1,3.119300,47.486630,1.335688,2.536688,-137.417421
2020-02-12,sh.603779,5.6900,5.7000,5.5000,5.5700,5.6200,2607020,14459993.0000,0.853500,1,-0.889700,47.064151,1.323804,2.514119,-136.194846
2020-02-13,sh.603779,5.5700,5.5700,5.4400,5.5100,5.5700,1357025,7464048.0000,0.444300,1,-1.077200,46.557176,1.309544,2.487037,-134.727756
2020-02-14,sh.603779,5.4500,5.5300,5.4400,5.4800,5.5100,1456799,7995964.0000,0.476900,1,-0.544500,46.303689,1.302414,2.473496,-133.994211
2020-02-17,sh.603779,5.4700,5.6000,5.4600,5.5800,5.4800,2051337,11387324.0000,0.671600,1,1.824800,47.148647,1.326181,2.518633,-136.439361
2020-02-18,sh.603779,5.5600,5.6100,5.4900,5.5500,5.5800,2129320,11790341.0000,0.697100,1,-0.537600,46.895160,1.319051,2.505092,-135.705816
2020-02-19,sh.603779,5.5500,5.5600,5.4800,5.5000,5.5500,1461040,8062406.0000,0.478300,1,-0.900900,46.895160,1.319051,2.505092,-135.705816
2020-02-20,sh.603779,5.4600,5.5100,5.4500,5.5100,5.5000,1861310,10211974.0000,0.609400,1,0.181800,46.557176,1.309544,2.487037,-134.727756
2020-02-21,sh.603779,5.4900,5.5300,5.4600,5.5300,5.5100,1431285,7868032.0000,0.468600,1,0.363000,46.726168,1.314298,2.496065,-135.216786
2020-02-24,sh.603779,5.5100,5.5500,5.4600,5.4800,5.5300,2004865,11028664.0000,0.656400,1,-0.904200,46.303689,1.302414,2.473496,-133.994211
2020-02-25,sh.603779,5.4000,5.4700,5.2500,5.3600,5.4800,2166517,11608171.0000,0.709300,1,-2.189800,45.289740,1.273894,2.419332,-131.060032
2020-02-26,sh.603779,5.3000,5.3600,5.2700,5.3400,5.3600,1978857,10526614.0000,0.647800,1,-0.373100,45.120748,1.269141,2.410305,-130.571002
2020-02-27,sh.603779,5.3200,5.3500,5.2500,5.3200,5.3400,1249090,6631244.0000,0.408900,1,-0.374500,44.951757,1.264388,2.401277,-130.081972
2020-02-28,sh.603779,5.2500,5.2500,5.0500,5.0500,5.3200,2036245,10385077.0000,0.666600,1,-5.075200,42.670370,1.200218,2.279408,-123.480067
2020-03-02,sh.603779,4.9500,5.1700,4.9500,5.1400,5.0500,1224105,6245757.0000,0.400800,1,1.782200,43.430832,1.221608,2.320031,-125.680702
2020-03-03,sh.603779,5.1400,5.2000,5.1200,5.1400,5.1400,1661195,8567778.0000,0.543900,1,0.000000,43.430832,1.221608,2.320031,-125.680702
2020-03-04,sh.603779,5.1300,5.1800,5.0800,5.1700,5.1400,1307115,6715805.0000,0.427900,1,0.583700,43.684320,1.228738,2.333572,-126.414247
2020-03-05,sh.603779,5.1900,5.3800,5.1700,5.3200,5.1700,1887703,10009843.0000,0.618000,1,2.901400,44.951757,1.264388,2.401277,-130.081972
2020-03-06,sh.603779,5.2600,5.3300,5.2300,5.2700,5.3200,1784580,9436912.0000,0.584200,1,-0.939900,44.529278,1.252504,2.378709,-128.859397
2020-03-09,sh.603779,5.2000,5.3000,5.1000,5.1600,5.2700,1451575,7514068.0000,0.475200,1,-2.087300,43.599824,1.226361,2.329059,-126.169732
2020-03-10,sh.603779,5.1200,5.1800,5.0300,5.1800,5.1600,966773,4946528.0000,0.316500,1,0.387600,43.768816,1.231114,2.338086,-126.658762
2020-03-11,sh.603779,5.1800,5.2900,5.1600,5.1800,5.1800,1014140,5291208.0000,0.332000,1,0.000000,43.768816,1.231114,2.338086,-126.658762
2020-03-12,sh.603779,5.1400,5.2200,5.1000,5.1300,5.1800,946432,4871798.0000,0.309800,1,-0.965200,43.346337,1.219231,2.315518,-125.436187
2020-03-13,sh.603779,4.8800,5.1200,4.8800,5.0900,5.1300,1110827,5554130.0000,0.363700,1,-0.779700,43.008354,1.209724,2.297463,-124.458127
2020-03-16,sh.603779,5.0700,5.1100,4.9500,4.9900,5.0900,1353160,6799765.0000,0.443000,1,-1.964600,42.163396,1.185958,2.252326,-122.012977
2020-03-17,sh.603779,5.0000,5.2400,4.8700,5.2400,4.9900,2099655,10756943.0000,0.687400,1,5.010000,44.275790,1.245374,2.365168,-128.125852
2020-03-18,sh.603779,5.2800,5.4800,5.0400,5.0500,5.2400,1997603,10594679.0000,0.654000,1,-3.625900,42.670370,1.200218,2.279408,-123.480067
2020-03-19,sh.603779,5.0000,5.3000,4.9200,5.3000,5.0500,1579635,8076638.0000,0.517100,1,4.950500,44.782765,1.259634,2.392250,-129.592942
2020-03-20,sh.603779,5.4000,5.4000,5.2300,5.3200,5.3000,1269395,6770502.0000,0.415600,1,0.377400,44.951757,1.264388,2.401277,-130.081972
2020-03-23,sh.603779,5.2800,5.2800,5.1000,5.1300,5.3200,833925,4316268.0000,0.273000,1,-3.571400,43.346337,1.219231,2.315518,-125.436187
2020-03-24,sh.603779,5.2100,5.2300,5.1100,5.1600,5.1300,752870,3881732.0000,0.246500,1,0.584800,43.599824,1.226361,2.329059,-126.169732
2020-03-25,sh.603779,5.2000,5.2400,5.1700,5.2000,5.1600,734375,3821869.0000,0.240400,1,0.775200,43.937807,1.235868,2.347113,-127.147792
2020-03-26,sh.603779,5.2200,5.2200,5.1200,5.1400,5.2000,350410,1806029.0000,0.114700,1,-1.153800,43.430832,1.221608,2.320031,-125.680702
2020-03-27,sh.603779,5.1400,5.2100,5.1200,5.1900,5.1400,472475,2445340.0000,0.154700,1,0.972800,43.853311,1.233491,2.342600,-126.903277
2020-03-30,sh.603779,5.1200,5.1200,5.0000,5.0300,5.1900,668625,3376112.0000,0.218900,1,-3.082800,42.501379,1.195464,2.270381,-122.991037
2020-03-31,sh.603779,5.0400,5.1600,4.9800,5.0800,5.0300,789420,3983603.0000,0.258400,1,0.994000,42.923858,1.207348,2.292949,-124.213612
2020-04-01,sh.603779,5.0800,5.1200,5.0200,5.0600,5.0800,473875,2399573.0000,0.155100,1,-0.393700,42.754866,1.202594,2.283922,-123.724582
2020-04-02,sh.603779,5.0200,5.1400,5.0200,5.1300,5.0600,383565,1955195.0000,0.125600,1,1.383400,43.346337,1.219231,2.315518,-125.436187
2020-04-03,sh.603779,5.1200,5.1500,5.0800,5.1300,5.1300,561050,2869849.0000,0.183700,1,0.000000,43.346337,1.219231,2.315518,-125.436187
2020-04-07,sh.603779,5.1900,5.2600,5.1300,5.2500,5.1300,1066495,5537191.0000,0.349200,1,2.339200,44.360286,1.247751,2.369682,-128.370367
2020-04-08,sh.603779,5.2200,5.2200,5.1500,5.1800,5.2500,673320,3493363.0000,0.220400,1,-1.333300,43.768816,1.231114,2.338086,-126.658762
2020-04-09,sh.603779,5.2000,5.4000,5.2000,5.2500,5.1800,1345355,7151744.0000,0.440400,1,1.351400,44.360286,1.247751,2.369682,-128.370367
2020-04-10,sh.603779,5.2000,5.3300,5.1800,5.1900,5.2500,801220,4196358.0000,0.262300,1,-1.142900,43.853311,1.233491,2.342600,-126.903277
2020-04-13,sh.603779,5.2000,5.2600,5.1300,5.1600,5.1900,767212,3985720.0000,0.251200,1,-0.578000,43.599824,1.226361,2.329059,-126.169732
2020-04-14,sh.603779,5.2600,5.2600,5.1300,5.2000,5.1600,617005,3193862.0000,0.202000,1,0.775200,43.937807,1.235868,2.347113,-127.147792
2020-04-15,sh.603779,5.2400,5.3100,5.2200,5.2800,5.2000,1566547,8267682.0000,0.512900,1,1.538500,44.613773,1.254881,2.383223,-129.103912
2020-04-16,sh.603779,5.2600,5.4500,5.2600,5.3500,5.2800,1242715,6661069.0000,0.406800,1,1.325800,45.205244,1.271518,2.414818,-130.815517
2020-04-17,sh.603779,5.3800,5.3800,5.2900,5.3200,5.3500,817410,4349095.0000,0.267600,1,-0.560700,44.951757,1.264388,2.401277,-130.081972
2020-04-20,sh.603779,5.3300,5.3600,5.2600,5.3100,5.3200,734880,3901096.0000,0.240600,1,-0.188000,44.867261,1.262011,2.396764,-129.837457
2020-04-21,sh.603779,5.2500,5.3200,5.2100,5.2900,5.3100,582560,3070797.0000,0.190700,1,-0.376600,44.698269,1.257258,2.387736,-129.348427
2020-04-22,sh.603779,5.2500,5.4500,5.2500,5.4100,5.2900,1679330,9060114.0000,0.549800,1,2.268400,45.712219,1.285778,2.441901,-132.282606
2020-04-23,sh.603779,5.4100,5.4700,5.3800,5.3800,5.4100,809251,4394530.0000,0.264900,1,-0.554500,45.458731,1.278648,2.428360,-131.549062
2020-04-24,sh.603779,5.4000,5.4300,5.3000,5.3900,5.3800,1179486,6346827.0000,0.386100,1,0.185900,45.543227,1.281024,2.432873,-131.793577
2020-04-27,sh.603779,5.3800,5.4100,5.2900,5.3400,5.3900,554645,2957248.0000,0.181600,1,-0.927600,45.120748,1.269141,2.410305,-130.571002
2020-04-28,sh.603779,5.3400,5.3900,5.1700,5.2100,5.3400,855097,4472354.0000,0.279900,1,-2.434500,44.022303,1.238244,2.351627,-127.392307
2020-04-29,sh.603779,5.1300,5.4000,5.0900,5.3700,5.2100,1100962,5824659.0000,0.360400,1,3.071000,-22.535132,1.409792,3.178879,-32.210563
2020-04-30,sh.603779,5.3400,5.4000,5.3200,5.3400,5.3700,630625,3383903.0000,0.206500,1,-0.558700,-22.409238,1.401916,3.161120,-32.030616
2020-05-06,sh.603779,5.3300,5.3500,5.2000,5.2300,5.3400,820985,4313815.0000,0.268800,1,-2.059900,-21.947624,1.373038,3.096003,-31.370809
2020-05-07,sh.603779,5.2300,5.2800,5.1900,5.2000,5.2300,472245,2472576.0000,0.154600,1,-0.573600,-21.821730,1.365162,3.078244,-31.190862
2020-05-08,sh.603779,5.2100,5.2700,5.1500,5.2500,5.2000,1186952,6178380.0000,0.388600,1,0.961500,-22.031554,1.378288,3.107842,-31.490774
2020-05-11,sh.603779,5.2700,5.3000,5.2000,5.2300,5.2500,935263,4921200.0000,0.306200,1,-0.381000,-21.947624,1.373038,3.096003,-31.370809
2020-05-12,sh.603779,5.2500,5.2700,5.0900,5.1800,5.2300,1088300,5621206.0000,0.356300,1,-0.956000,-21.737800,1.359911,3.066405,-31.070897
2020-05-13,sh.603779,5.2000,5.2800,5.1500,5.2200,5.1800,655495,3420407.0000,0.214600,1,0.772200,-21.905659,1.370412,3.090083,-31.310826
2020-05-14,sh.603779,5.1700,5.2500,5.1200,5.1600,5.2200,477140,2466173.0000,0.156200,1,-1.149400,-21.653870,1.354660,3.054565,-30.950932
2020-05-15,sh.603779,5.1600,5.1900,5.1100,5.1300,5.1600,331500,1700834.0000,0.108500,1,-0.581400,-21.527975,1.346784,3.036806,-30.770985
2020-05-18,sh.603779,5.1000,5.1300,5.0200,5.0200,5.1300,733800,3722555.0000,0.240200,1,-2.144300,-21.066362,1.317906,2.971689,-30.111178
2020-05-19,sh.603779,5.0500,5.0700,5.0000,5.0500,5.0200,932043,4689972.0000,0.305100,1,0.597600,-21.192257,1.325782,2.989448,-30.291125
2020-05-20,sh.603779,5.0400,5.2600,4.9800,5.1500,5.0500,1498230,7630135.0000,0.490500,1,1.980200,-21.611905,1.352035,3.048645,-30.890949
2020-05-21,sh.603779,5.1200,5.1200,5.0000,5.0300,5.1500,705390,3562000.0000,0.230900,1,-2.330100,-21.108327,1.320531,2.977609,-30.171160
2020-05-22,sh.603779,4.9800,5.0600,4.9800,5.0200,5.0300,590250,2954604.0000,0.193200,1,-0.198800,-21.066362,1.317906,2.971689,-30.111178
2020-05-25,sh.603779,4.9900,5.0200,4.9700,4.9700,5.0200,400140,1996960.0000,0.131000,1,-0.996000,-20.856538,1.304779,2.942091,-29.811266
2020-05-26,sh.603779,5.0100,5.0700,4.9800,5.0200,4.9700,556490,2788303.0000,0.182200,1,1.006000,-21.066362,1.317906,2.971689,-30.111178
2020-05-27,sh.603779,5.0100,5.1500,4.9800,5.1000,5.0200,1093388,5525002.0000,0.358000,1,1.593600,-21.402081,1.338909,3.019047,-30.591037
2020-05-28,sh.603779,5.1200,5.1200,5.0000,5.0300,5.1000,702789,3555094.0000,0.230100,1,-1.372500,-21.108327,1.320531,2.977609,-30.171160
2020-05-29,sh.603779,5.0700,5.0700,4.9700,5.0300,5.0300,894970,4477827.0000,0.293000,1,0.000000,-21.108327,1.320531,2.977609,-30.171160
2020-06-01,sh.603779,5.0300,5.2500,5.0100,5.0800,5.0300,1235445,6289619.0000,0.404500,1,0.994000,-21.318151,1.333658,3.007208,-30.471072
2020-06-02,sh.603779,5.0800,5.1400,5.0600,5.1100,5.0800,929625,4725055.0000,0.304300,1,0.590600,-21.444046,1.341534,3.024967,-30.651020
2020-06-03,sh.603779,5.0800,5.1100,5.0600,5.0900,5.1100,1381535,7026459.0000,0.452300,1,-0.391400,-21.360116,1.336283,3.013127,-30.531055
2020-06-04,sh.603779,5.0700,5.1200,5.0700,5.1100,5.0900,1182425,6029122.0000,0.387100,1,0.392900,-21.444046,1.341534,3.024967,-30.651020
2020-06-05,sh.603779,5.1000,5.1300,5.0600,5.0900,5.1100,1047090,5325515.0000,0.342800,1,-0.391400,-21.360116,1.336283,3.013127,-30.531055
2020-06-08,sh.603779,5.0900,5.1200,5.0800,5.1100,5.0900,494970,2523829.0000,0.162000,1,0.392900,-21.444046,1.341534,3.024967,-30.651020
2020-06-09,sh.603779,5.1100,5.1100,5.0700,5.1000,5.1100,875885,4465451.0000,0.286800,1,-0.195700,-21.402081,1.338909,3.019047,-30.591037
2020-06-10,sh.603779,5.1000,5.1100,5.0600,5.1100,5.1000,401355,2040495.0000,0.131400,1,0.196100,-21.444046,1.341534,3.024967,-30.651020
2020-06-11,sh.603779,5.1200,5.1200,5.0500,5.0500,5.1100,269035,1364665.0000,0.088100,1,-1.174200,-21.192257,1.325782,2.989448,-30.291125
2020-06-12,sh.603779,5.0600,5.2900,5.0500,5.1900,5.0500,2028110,10528124.0000,0.664000,1,2.772300,-21.779765,1.362536,3.072324,-31.130879
2020-06-15,sh.603779,5.1200,5.1800,5.0900,5.1100,5.1900,1026845,5253431.0000,0.336200,1,-1.541400,-21.444046,1.341534,3.024967,-30.651020
2020-06-16,sh.603779,5.1000,5.1600,5.0800,5.1500,5.1100,944315,4844594.0000,0.309200,1,0.782800,-21.611905,1.352035,3.048645,-30.890949
2020-06-17,sh.603779,5.1500,5.1700,5.1100,5.1300,5.1500,329500,1692898.0000,0.107900,1,-0.388300,-21.527975,1.346784,3.036806,-30.770985
2020-06-18,sh.603779,5.1400,5.1700,5.1100,5.1300,5.1300,722970,3712372.0000,0.236700,1,0.000000,-21.527975,1.346784,3.036806,-30.770985
2020-06-19,sh.603779,5.1400,5.1600,5.1100,5.1600,5.1300,753944,3877781.0000,0.246800,1,0.584800,-21.653870,1.354660,3.054565,-30.950932
2020-06-22,sh.603779,5.1300,5.2400,5.1300,5.1900,5.1600,709944,3686366.0000,0.232400,1,0.581400,-21.779765,1.362536,3.072324,-31.130879
2020-06-23,sh.603779,5.1800,5.4500,5.1700,5.3000,5.1900,2058115,10925079.0000,0.673800,1,2.119500,-22.241378,1.391415,3.137441,-31.790686
2020-06-24,sh.603779,5.3000,5.3300,5.2700,5.3000,5.3000,848605,4495583.0000,0.277800,1,0.000000,-22.241378,1.391415,3.137441,-31.790686
2020-06-29,sh.603779,5.3000,5.4600,5.3000,5.3600,5.3000,1159662,6210469.0000,0.379700,1,1.132100,-22.493167,1.407167,3.172959,-32.150580
2020-06-30,sh.603779,5.3600,5.5900,5.3300,5.5500,5.3600,1748610,9594726.0000,0.572500,1,3.544800,-23.290500,1.457047,3.285433,-33.290246
2020-07-01,sh.603779,5.7300,5.7300,5.5000,5.5800,5.5500,1890963,10644612.0000,0.619100,1,0.540500,-23.416394,1.464923,3.303193,-33.470194
2020-07-02,sh.603779,5.5000,5.6800,5.4700,5.6500,5.5800,1641004,9114742.0000,0.537200,1,1.254500,-23.710148,1.483301,3.344630,-33.890071
2020-07-03,sh.603779,5.6500,5.7200,5.5300,5.6500,5.6500,946494,5310761.0000,0.309900,1,0.000000,-23.710148,1.483301,3.344630,-33.890071
2020-07-06,sh.603779,5.6300,5.8100,5.6000,5.6600,5.6500,1933400,10989248.0000,0.633000,1,0.177000,-23.752113,1.485926,3.350550,-33.950053
2020-07-07,sh.603779,5.6700,5.6800,5.5600,5.5800,5.6600,1679247,9441539.0000,0.549800,1,-1.413400,-23.416394,1.464923,3.303193,-33.470194
2020-07-08,sh.603779,5.6000,5.6400,5.5200,5.5600,5.5800,1426741,7959449.0000,0.467100,1,-0.358400,-23.332465,1.459673,3.291353,-33.350229
2020-07-09,sh.603779,5.5600,5.7000,5.5500,5.5900,5.5600,1924322,10821571.0000,0.630000,1,0.539600,-23.458359,1.467549,3.309112,-33.530176
2020-07-10,sh.603779,5.6100,5.7000,5.5500,5.6300,5.5900,1300967,7329306.0000,0.425900,1,0.715600,-23.626219,1.478050,3.332791,-33.770106
2020-07-13,sh.603779,5.8700,5.9100,5.8700,5.9100,5.6300,736775,4343136.0000,0.241200,1,4.973400,-24.801235,1.551559,3.498543,-35.449614
2020-07-14,sh.603779,6.2100,6.2100,6.2100,6.2100,5.9100,195610,1214738.0000,0.064000,1,5.076100,-26.060181,1.630318,3.676134,-37.249087
2020-07-15,sh.603779,6.5200,6.5200,6.5200,6.5200,6.2100,96885,631690.0000,0.031700,1,4.991900,-27.361092,1.711703,3.859644,-39.108542
2020-07-16,sh.603779,6.6000,6.6000,6.1900,6.1900,6.5200,4859935,30880370.0000,1.591100,1,-5.061300,-25.976251,1.625067,3.664294,-37.129122
2020-07-17,sh.603779,6.0200,6.5000,6.0200,6.5000,6.1900,2808452,17829337.0000,0.919400,1,5.008100,-27.277162,1.706452,3.847805,-38.988577
2020-07-20,sh.603779,6.7000,6.8300,6.6500,6.8300,6.5000,1170946,7931511.0000,0.383400,1,5.076900,-28.662002,1.793087,4.043155,-40.967997
2020-07-21,sh.603779,7.0800,7.0800,6.5500,7.0000,6.8300,4400067,30137883.6700,1.440500,1,2.489000,-29.375405,1.837718,4.143790,-41.987698
2020-07-22,sh.603779,7.0000,7.2800,6.8000,6.8800,7.0000,2914412,20463025.9100,0.954100,1,-1.714300,-28.871827,1.806214,4.072754,-41.267909
