date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-08,sh.601388,9.7900,9.8000,9.4400,9.4700,9.7900,6763547,64535350.0000,3.039243,1,-3.268600,159.433368,2.257784,1.109514,-7.050264,0
2015-01-09,sh.601388,9.4700,9.5500,9.3400,9.3500,9.4700,4467178,42363382.0000,2.007355,1,-1.267200,157.413093,2.229175,1.095454,-6.960926,0
2015-01-12,sh.601388,9.2600,9.3300,8.9900,9.0900,9.3500,4951602,45263602.0000,2.225034,1,-2.780800,153.035831,2.167187,1.064993,-6.767360,0
2015-01-13,sh.601388,9.0900,9.1800,9.0500,9.1600,9.0900,2987838,27240804.0000,1.342604,1,0.770100,154.214324,2.183876,1.073194,-6.819474,0
2015-01-14,sh.601388,9.1600,9.2300,9.0400,9.0800,9.1600,3784722,34486991.0000,1.700689,1,-0.873400,152.867475,2.164803,1.063821,-6.759915,0
2015-01-15,sh.601388,9.0900,9.2500,9.0300,9.2300,9.0800,3940178,36119518.0000,1.770544,1,1.652000,155.392818,2.200565,1.081395,-6.871588,0
2015-01-16,sh.601388,9.2200,9.4000,9.2200,9.2900,9.2300,4201392,39146551.0000,1.887922,1,0.650100,156.402956,2.214870,1.088425,-6.916257,0
2015-01-19,sh.601388,9.0600,9.1100,8.3600,8.6900,9.2900,6362874,56444804.0000,2.859198,1,-6.458600,146.301581,2.071821,1.018128,-6.469567,0
2015-01-20,sh.601388,8.7200,8.9500,8.7200,8.9400,8.6900,4653332,41257032.0000,2.091005,1,2.876900,150.510487,2.131425,1.047418,-6.655688,0
2015-01-21,sh.601388,8.9800,9.1800,8.9300,9.1700,8.9400,4842029,44056862.0000,2.175797,1,2.572700,154.382681,2.186260,1.074365,-6.826919,0
2015-01-22,sh.601388,9.2100,9.5300,9.1200,9.4700,9.1700,7863288,74066039.0000,3.533419,1,3.271500,159.433368,2.257784,1.109514,-7.050264,0
2015-01-23,sh.601388,9.5100,9.5600,9.2700,9.3100,9.4700,6545800,61321824.0000,2.941397,1,-1.689500,156.739668,2.219638,1.090768,-6.931147,0
2015-01-26,sh.601388,9.3300,9.6200,9.2400,9.6100,9.3100,6917441,65419048.0000,3.108396,1,3.222300,161.790356,2.291162,1.125916,-7.154492,0
2015-01-27,sh.601388,9.6000,9.7700,9.4600,9.6700,9.6100,7555722,72760676.0000,3.395212,1,0.624400,162.800493,2.305467,1.132946,-7.199161,0
2015-01-28,sh.601388,9.6800,9.9300,9.6000,9.6900,9.6700,10089592,98307684.0000,4.533823,1,0.206800,163.137206,2.310236,1.135289,-7.214051,0
2015-01-29,sh.601388,9.6000,9.6900,9.4400,9.4900,9.6900,5246175,50122669.0000,2.357402,1,-2.064000,159.770081,2.262553,1.111857,-7.065154,0
2015-01-30,sh.601388,9.4500,9.6100,9.4100,9.4200,9.4900,3080956,29240917.0000,1.384447,1,-0.737600,158.591587,2.245864,1.103656,-7.013040,0
2015-02-02,sh.601388,9.3500,9.4900,9.2700,9.3000,9.4200,3265179,30583288.0000,1.467229,1,-1.273900,156.571312,2.217254,1.089596,-6.923702,0
2015-02-03,sh.601388,9.3200,9.5200,9.3200,9.5200,9.3000,3892447,36732610.0000,1.749096,1,2.365600,160.275149,2.269705,1.115372,-7.087488,0
2015-02-04,sh.601388,9.5500,9.6500,9.3400,9.3700,9.5200,4904693,46682774.0000,2.203955,1,-1.575600,157.749806,2.233943,1.097798,-6.975816,0
2015-02-05,sh.601388,9.4900,9.4900,9.1800,9.2100,9.3700,5436637,50700061.0000,2.442988,1,-1.707600,155.056106,2.195797,1.079052,-6.856698,0
2015-02-06,sh.601388,9.1900,9.1900,8.9000,8.9300,9.2100,5665227,51028145.0000,2.545706,1,-3.040200,150.342131,2.129041,1.046247,-6.648243,0
2015-02-09,sh.601388,8.8800,9.0500,8.8200,8.9200,8.9300,2154142,19289757.0000,0.967978,1,-0.112000,150.173775,2.126656,1.045075,-6.640798,0
2015-02-10,sh.601388,8.9400,9.0500,8.8500,9.0300,8.9200,2378438,21360025.0000,1.068766,1,1.233200,152.025693,2.152882,1.057963,-6.722691,0
2015-02-11,sh.601388,9.0300,9.1100,9.0000,9.0300,9.0300,2292508,20764453.0000,1.030153,1,0.000000,152.025693,2.152882,1.057963,-6.722691,0
2015-02-12,sh.601388,9.0200,9.1400,9.0000,9.1000,9.0300,2545156,23151376.0000,1.143682,1,0.775200,153.204187,2.169571,1.066164,-6.774805,0
2015-02-13,sh.601388,9.1400,9.3000,9.1100,9.2800,9.1000,4606851,42545785.0000,2.070118,1,1.978000,156.234599,2.212486,1.087253,-6.908812,0
2015-02-16,sh.601388,9.3800,9.4600,9.2600,9.4300,9.2800,6734439,63005410.0000,3.026163,1,1.616400,158.759943,2.248248,1.104827,-7.020485,0
2015-02-17,sh.601388,9.4700,9.4900,9.3900,9.4400,9.4300,4511884,42539999.0000,2.027444,1,0.106000,158.928299,2.250632,1.105999,-7.027930,0
2015-02-25,sh.601388,9.5000,9.7300,9.4000,9.5300,9.4400,10502546,100523825.0000,4.719386,1,0.953400,160.443506,2.272089,1.116543,-7.094933,0
2015-02-26,sh.601388,9.4700,9.7000,9.4700,9.6800,9.5300,7698599,74170785.0000,3.459415,1,1.574000,162.968849,2.307851,1.134118,-7.206606,0
2015-02-27,sh.601388,9.6600,9.6800,9.5800,9.6500,9.6800,5885441,56689031.0000,2.644661,1,-0.309900,162.463781,2.300699,1.130603,-7.184271,0
2015-03-02,sh.601388,9.7300,10.0200,9.7200,9.9500,9.6500,15130788,149645775.0000,6.799117,1,3.108800,167.514468,2.372223,1.165751,-7.407617,0
2015-03-03,sh.601388,9.8900,10.1500,9.7400,9.9500,9.9500,14976547,149516823.0000,6.729807,1,0.000000,167.514468,2.372223,1.165751,-7.407617,0
2015-03-04,sh.601388,9.9500,10.2700,9.8600,10.2000,9.9500,12196077,123299400.0000,5.480385,1,2.512600,171.723374,2.431827,1.195041,-7.593738,0
2015-03-05,sh.601388,10.1800,10.3000,10.0000,10.1000,10.2000,7676330,77582241.0000,3.449408,1,-0.980400,170.039812,2.407985,1.183325,-7.519289,0
2015-03-06,sh.601388,10.1000,10.3700,9.8100,10.1700,10.1000,13775087,139371074.0000,6.189924,1,0.693100,171.218306,2.424674,1.191526,-7.571403,0
2015-03-09,sh.601388,10.0800,10.2100,9.9000,10.1400,10.1700,8484187,85250058.0000,3.812424,1,-0.295000,170.713237,2.417522,1.188012,-7.549069,0
2015-03-10,sh.601388,10.1200,10.3000,9.9900,10.1000,10.1400,10552068,107549085.0000,4.741639,1,-0.394500,170.039812,2.407985,1.183325,-7.519289,0
2015-03-11,sh.601388,10.0800,10.2000,9.8700,9.8900,10.1000,9222788,92250088.0000,4.144319,1,-2.079200,166.504331,2.357918,1.158721,-7.362948,0
2015-03-12,sh.601388,9.8900,10.0500,9.8100,9.9500,9.8900,6519165,64765203.0000,2.929429,1,0.606700,167.514468,2.372223,1.165751,-7.407617,0
2015-03-13,sh.601388,9.9600,10.1400,9.9000,10.1000,9.9500,7088251,71322604.0000,3.185151,1,1.507500,170.039812,2.407985,1.183325,-7.519289,0
2015-03-16,sh.601388,10.1500,10.4000,10.0600,10.3900,10.1000,13891373,143175773.0000,6.242177,1,2.871300,174.922143,2.477126,1.217302,-7.735190,0
2015-03-17,sh.601388,10.3600,10.5700,10.2800,10.4100,10.3900,14014748,146478630.0000,6.297617,1,0.192500,175.258856,2.481894,1.219645,-7.750079,0
2015-03-18,sh.601388,10.4900,10.7200,10.4100,10.6900,10.4100,14034978,148528477.0000,6.306707,1,2.689700,179.972831,2.548650,1.252450,-7.958535,0
2015-03-19,sh.601388,10.6600,10.8800,10.5100,10.7000,10.6900,14330301,153401358.0000,6.439413,1,0.093500,180.141187,2.551034,1.253622,-7.965980,0
2015-03-20,sh.601388,10.6900,10.7900,10.5800,10.6200,10.7000,10808959,115207566.0000,4.857075,1,-0.747700,178.794337,2.531961,1.244249,-7.906421,0
2015-03-23,sh.601388,10.7100,10.8800,10.6200,10.8400,10.6200,15122373,163099898.0000,6.795335,1,2.071600,182.498174,2.584412,1.270024,-8.070207,0
2015-03-24,sh.601388,10.8500,10.8600,10.3900,10.6500,10.8400,11586349,123414666.0000,5.206400,1,-1.752800,179.299406,2.539113,1.247764,-7.928755,0
2015-03-25,sh.601388,10.6700,11.1100,10.6700,11.0100,10.6500,16426604,179365368.0000,7.381400,1,3.380300,185.360231,2.624943,1.289942,-8.196770,0
2015-03-26,sh.601388,11.0000,11.1000,10.7800,11.0000,11.0100,13936728,152761199.0000,6.262558,1,-0.090800,185.191874,2.622558,1.288770,-8.189325,0
2015-03-27,sh.601388,10.9900,11.2500,10.9300,11.1900,11.0000,13540350,150601163.0000,6.084443,1,1.727300,188.390643,2.667857,1.311031,-8.330777,0
2015-03-30,sh.601388,11.2000,11.2400,11.0300,11.1700,11.1900,12138942,135032119.0000,5.454711,1,-0.178700,188.053931,2.663089,1.308687,-8.315887,0
2015-03-31,sh.601388,11.2000,11.2600,10.8800,10.9200,11.1700,14209629,157237352.0000,6.385188,1,-2.238100,183.845024,2.603485,1.279397,-8.129766,0
2015-04-01,sh.601388,10.8900,11.0700,10.8100,11.0300,10.9200,14758609,161867991.0000,6.631876,1,1.007300,185.696943,2.629711,1.292285,-8.211659,0
2015-04-02,sh.601388,11.0400,11.8000,10.9800,11.6000,11.0300,27442487,311295200.0000,12.331457,1,5.167700,195.293249,2.765607,1.359066,-8.636015,0
2015-04-03,sh.601388,11.4900,11.7500,11.4200,11.6200,11.6000,17859540,206857667.0000,8.025299,1,0.172400,195.629962,2.770375,1.361410,-8.650905,0
2015-04-07,sh.601388,11.6900,12.1400,11.6100,12.0800,11.6200,18818761,222973251.0000,8.456331,1,3.958700,203.374349,2.880046,1.415304,-8.993368,0
2015-04-08,sh.601388,12.0500,13.1800,11.8500,12.6100,12.0800,28103180,348327648.0000,12.628344,1,4.387400,212.297231,3.006406,1.477399,-9.387944,0
2015-04-09,sh.601388,12.6300,12.7900,11.7900,12.2500,12.6100,16945879,206890833.0000,7.614739,1,-2.854900,206.236406,2.920576,1.435221,-9.119930,0
2015-04-10,sh.601388,12.2500,13.4800,12.0200,13.4800,12.2500,23584393,308238304.0000,10.597798,1,10.040800,226.944224,3.213826,1.579329,-10.035645,0
2015-04-13,sh.601388,13.9400,14.4500,13.4100,14.3700,13.4800,28168473,390774640.0000,12.657684,1,6.602400,241.927930,3.426015,1.683602,-10.698236,0
2015-04-14,sh.601388,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,,0,0.000000,241.927930,3.426015,1.683602,-10.698236,0
2015-04-15,sh.601388,14.6000,15.1000,13.2100,13.3500,14.3700,21586860,302540224.0000,9.700194,1,-7.098100,224.755593,3.182832,1.564098,-9.938863,0
2015-04-16,sh.601388,13.0000,13.4900,12.9000,13.4200,13.3500,13960309,184468123.0000,6.273154,1,0.524300,225.934087,3.199521,1.572299,-9.990976,0
2015-04-17,sh.601388,13.4900,14.7500,13.4200,14.1000,13.4200,26355889,376110912.0000,11.843188,1,5.067100,237.382312,3.361643,1.651969,-10.497226,0
2015-04-20,sh.601388,14.6800,15.5100,14.3000,15.5100,14.1000,39847763,608640528.0000,17.905848,1,10.000000,261.120543,3.697807,1.817166,-11.546948,0
2015-04-21,sh.601388,15.5100,16.3600,14.6200,15.9200,15.5100,26935204,415556016.0000,12.103507,1,2.643500,281.997032,3.862710,1.966957,145.377179,0
2015-04-22,sh.601388,15.7300,16.8600,15.6000,16.2800,15.9200,17348892,284560768.0000,7.795836,1,2.261300,288.373850,3.950058,2.011436,148.664603,0
2015-04-23,sh.601388,16.2700,17.9100,16.1500,17.9100,16.2800,34910554,618732352.0000,6.549823,1,10.012300,317.246661,4.345549,2.212826,163.549326,0
2015-04-24,sh.601388,18.3600,19.7000,17.9000,19.7000,17.9100,33361207,640798672.0000,6.259138,1,9.994400,348.953614,4.779861,2.433985,179.895127,0
2015-04-27,sh.601388,20.5000,20.5000,18.8000,19.0600,19.7000,29472113,566355232.0000,5.529477,1,-3.248700,337.617050,4.624576,2.354912,174.050818,0
2015-04-28,sh.601388,18.8900,19.0200,17.1500,17.6600,19.0600,22211399,398927712.0000,4.167242,1,-7.345200,312.818316,4.284891,2.181938,161.266393,0
2015-04-29,sh.601388,17.8100,19.2900,17.5300,18.9800,17.6600,22591961,418978528.0000,4.238642,1,7.474500,298.043574,4.581542,2.418889,133.840852,0
2015-04-30,sh.601388,19.0000,19.0000,18.0000,18.1500,18.9800,13236752,242291610.0000,2.483443,1,-4.373000,285.010056,4.381190,2.313110,127.987959,0
2015-05-04,sh.601388,18.1500,18.4300,17.5100,18.2000,18.1500,9093353,163940398.0000,1.706070,1,0.275500,285.795208,4.393259,2.319483,128.340543,0
2015-05-05,sh.601388,18.3500,18.3500,17.0400,17.6500,18.2000,10693396,187598945.0000,2.006266,1,-3.022000,277.158539,4.260496,2.249388,124.462120,0
2015-05-06,sh.601388,17.5300,18.3200,16.4200,16.6400,17.6500,10423701,182535342.0000,1.955666,1,-5.722400,261.298475,4.016694,2.120670,117.339925,0
2015-05-07,sh.601388,16.6000,18.3000,16.5600,17.9600,16.6400,15969656,283404960.0000,2.996183,1,7.932700,282.026480,4.335326,2.288896,126.648140,0
2015-05-08,sh.601388,17.2400,18.5900,17.2400,18.3900,17.9600,11864481,216372384.0000,2.225981,1,2.394200,288.778784,4.439123,2.343697,129.680362,0
2015-05-11,sh.601388,18.4400,19.5000,18.2500,18.8000,18.3900,17253899,323818256.0000,3.237129,1,2.229500,295.217028,4.538092,2.395949,132.571550,0
2015-05-12,sh.601388,18.3000,19.7000,18.2800,19.2600,18.8000,27408582,526946240.0000,5.142323,1,2.446800,302.440423,4.649130,2.454573,135.815322,0
2015-05-13,sh.601388,19.1600,20.2100,18.2100,19.9500,19.2600,20022114,386884432.0000,3.756494,1,3.582600,313.275516,4.815688,2.542510,140.680980,0
2015-05-14,sh.601388,20.0000,20.4900,19.5000,19.9300,19.9500,15519762,311435344.0000,2.911775,1,-0.100300,312.961455,4.810860,2.539961,140.539947,0
2015-05-15,sh.601388,19.9900,20.1000,18.8000,18.9200,19.9300,12867144,250203403.0000,2.414098,1,-5.067700,297.101392,4.567058,2.411242,133.417752,0
2015-05-18,sh.601388,18.6000,19.7200,18.3100,19.2800,18.9200,14369074,275759920.0000,2.695886,1,1.902800,302.754484,4.653958,2.457122,135.956356,0
2015-05-19,sh.601388,19.3800,21.2100,19.3800,21.2100,19.2800,25356862,529872176.0000,4.757385,1,10.010400,333.061338,5.119837,2.703089,149.566095,0
2015-05-20,sh.601388,21.3500,23.1200,20.6500,22.3500,21.2100,28250515,618155904.0000,5.300284,1,5.374800,350.962796,5.395019,2.848376,157.605008,0
2015-05-21,sh.601388,22.2700,24.3500,21.5000,23.7500,22.3500,20048934,453297344.0000,3.761526,1,6.264000,372.947043,5.732962,3.026797,167.477357,0
2015-05-22,sh.601388,23.4000,25.0000,23.2800,23.7600,23.7500,20238929,489349120.0000,3.797172,1,0.042100,373.104073,5.735376,3.028072,167.547874,0
2015-05-25,sh.601388,23.3600,24.2300,23.0000,23.6800,23.7600,14827616,349036864.0000,2.781917,1,-0.336700,371.847830,5.716065,3.017876,166.983740,0
2015-05-26,sh.601388,23.6800,23.9800,23.2600,23.9100,23.6800,12868452,304081776.0000,2.414344,1,0.971300,375.459528,5.771584,3.047188,168.605626,0
2015-05-27,sh.601388,23.9000,24.2000,22.3000,23.1800,23.9100,18295349,420845840.0000,3.432523,1,-3.053100,363.996314,5.595371,2.954154,163.457901,0
2015-05-28,sh.601388,22.9700,24.5000,21.6100,22.0600,23.1800,17253300,403486752.0000,3.237017,1,-4.831800,346.408916,5.325016,2.811417,155.560021,0
2015-05-29,sh.601388,21.7800,22.5900,19.8500,21.3300,22.0600,10279851,220239644.0000,1.928677,1,-3.309200,334.945702,5.148803,2.718383,150.412296,0
2015-06-01,sh.601388,21.9500,22.3800,21.0000,22.2800,21.3300,10727993,236339509.0000,2.012757,1,4.453800,349.863584,5.378122,2.839455,157.111390,0
2015-06-02,sh.601388,22.3100,23.8400,22.3000,23.1400,22.2800,11083884,255140328.0000,2.079528,1,3.860000,363.368192,5.585715,2.949057,163.175834,0
2015-06-03,sh.601388,23.4900,24.1400,22.7700,23.1600,23.1400,12696826,296518160.0000,2.382144,1,0.086400,363.682253,5.590543,2.951605,163.316867,0
2015-06-04,sh.601388,22.9600,23.4000,21.0000,23.2000,23.1600,9873079,224348759.0000,1.852360,1,0.172700,364.310374,5.600199,2.956703,163.598934,0
2015-06-05,sh.601388,23.5700,24.6900,23.1900,24.2200,23.2000,18120925,435005792.0000,3.399798,1,4.396500,380.327469,5.846414,3.086696,170.791646,0
2015-06-08,sh.601388,24.3500,24.5000,22.7500,23.0200,24.2200,12983365,302509280.0000,2.435903,1,-4.954600,361.483828,5.556749,2.933763,162.329632,0
2015-06-09,sh.601388,22.7500,23.0500,22.1500,22.3900,23.0200,9251809,208180784.0000,1.735799,1,-2.736800,351.590917,5.404674,2.853473,157.887075,0
2015-06-10,sh.601388,22.3000,23.5100,21.6200,23.1300,22.3900,10162017,232693166.0000,1.906570,1,3.305000,363.211162,5.583301,2.947782,163.105317,0
2015-06-11,sh.601388,22.8700,23.9300,22.8700,23.6500,23.1300,11479340,268699424.0000,2.153722,1,2.248200,371.376739,5.708823,3.014053,166.772189,0
2015-06-12,sh.601388,23.9000,24.0100,23.1000,23.6700,23.6500,15139815,357248240.0000,2.840491,1,0.084600,371.690800,5.713651,3.016602,166.913223,0
2015-06-15,sh.601388,23.7500,26.0400,23.7300,26.0400,23.6700,23409244,585846464.0000,4.391978,1,10.012700,408.906989,6.285740,3.318644,183.625700,0
2015-06-16,sh.601388,25.7000,28.2400,25.4400,27.6400,26.0400,26420467,719715616.0000,4.956936,1,6.144400,434.031843,6.671961,3.522555,194.908385,0
2015-06-17,sh.601388,27.0000,27.6400,25.3500,27.0000,27.6400,15942838,423763072.0000,2.991152,1,-2.315500,423.981901,6.517472,3.440991,190.395311,0
2015-06-18,sh.601388,27.0000,27.9000,25.2000,25.6900,27.0000,12808432,341835152.0000,2.403083,1,-4.851800,403.410928,6.201254,3.274039,181.157613,0
2015-06-19,sh.601388,24.9500,25.0000,23.1200,23.1200,25.6900,14200205,336958192.0000,2.664204,1,-10.003900,363.054132,5.580887,2.946508,163.034800,0
2015-06-23,sh.601388,22.0100,24.7500,21.0000,23.3600,23.1200,13484338,306778880.0000,2.529895,1,1.038100,366.822860,5.638821,2.977094,164.727203,0
2015-06-24,sh.601388,23.4500,24.5000,23.1300,23.9500,23.3600,9150831,217145519.0000,1.716854,1,2.525700,376.087650,5.781239,3.052286,168.887693,0
2015-06-25,sh.601388,23.9500,24.0000,21.5600,21.5600,23.9500,15394846,346447568.0000,2.888339,1,-9.979100,338.557400,5.204322,2.747695,152.034182,0
2015-06-26,sh.601388,21.0000,21.0000,19.4000,19.4000,21.5600,12640739,251021380.0000,2.371621,1,-10.018600,304.638848,4.682925,2.472416,136.802557,0
2015-06-29,sh.601388,20.3200,20.3800,17.4600,17.4600,19.4000,16440824,300307168.0000,3.084582,1,-10.000000,274.174963,4.214632,2.225174,123.122301,0
2015-06-30,sh.601388,15.7600,19.2100,15.7100,19.2100,17.4600,18599651,318915920.0000,3.489616,1,10.022900,301.655271,4.637061,2.448201,135.462738,0
2015-07-01,sh.601388,19.0000,21.1200,17.9000,19.0800,19.2100,15498264,309377280.0000,2.907742,1,-0.676700,299.613877,4.605681,2.431633,134.546020,0
2015-07-02,sh.601388,19.8000,19.9000,17.1700,17.3000,19.0800,20283344,383467584.0000,3.805505,1,-9.329100,271.662478,4.176010,2.204783,121.994033,0
2015-07-03,sh.601388,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,271.662478,4.176010,2.204783,121.994033,0
2015-07-06,sh.601388,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,271.662478,4.176010,2.204783,121.994033,0
2015-07-07,sh.601388,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,271.662478,4.176010,2.204783,121.994033,0
2015-07-08,sh.601388,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,271.662478,4.176010,2.204783,121.994033,0
2015-07-09,sh.601388,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,271.662478,4.176010,2.204783,121.994033,0
2015-07-10,sh.601388,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,271.348417,4.171182,2.202234,121.852999,0
2015-07-13,sh.601388,18.9700,19.0100,17.7000,19.0100,17.2800,13136555,246572906.0000,2.464644,1,10.011600,298.514665,4.588783,2.422712,134.052403,0
2015-07-14,sh.601388,19.8000,20.9100,18.9000,19.4700,19.0100,20105724,402082240.0000,3.772181,1,2.419800,305.738060,4.699822,2.481337,137.296175,0
2015-07-15,sh.601388,18.8000,19.0000,17.5200,18.0800,19.4700,10726388,192402602.0000,2.012456,1,-7.139200,283.910844,4.364293,2.304189,127.494342,0
2015-07-16,sh.601388,16.5000,18.6000,16.2700,17.8600,18.0800,9677113,170023672.0000,1.815593,1,-1.216800,280.456176,4.311187,2.276152,125.942973,0
2015-07-17,sh.601388,17.8800,19.5500,17.8600,19.0000,17.8600,13137886,245679795.0000,2.464894,1,6.383000,298.357634,4.586369,2.421438,133.981886,0
2015-07-20,sh.601388,19.0800,19.8800,18.7500,19.3400,19.0000,9389100,181585477.0000,1.761557,1,1.789500,303.696666,4.668441,2.464769,136.379456,0
2015-07-21,sh.601388,19.0000,19.6900,18.5100,19.2400,19.3400,7228321,138975687.0000,1.356158,1,-0.517100,302.126362,4.644303,2.452025,135.674289,0
2015-07-22,sh.601388,19.4000,20.2300,19.0200,20.1400,19.2400,8042283,157880659.0000,1.508871,1,4.677800,316.259092,4.861552,2.566724,142.020799,0
2015-07-23,sh.601388,20.3600,22.1500,20.3500,22.1500,20.1400,17200624,375999008.0000,3.227134,1,9.980100,347.822189,5.346741,2.822887,156.194672,0
2015-07-24,sh.601388,23.3900,24.3300,22.9000,23.3300,22.1500,30139469,707097664.0000,5.654685,1,5.327300,366.351769,5.631579,2.973271,164.515652,0
2015-07-27,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-07-28,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-07-29,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-07-30,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-07-31,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-03,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-04,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-05,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-06,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-07,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-10,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-11,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-12,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-13,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,366.351769,5.631579,2.973271,164.515652,0
2015-08-14,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,194.667596,5.671122,3.179289,42.458431,0
2015-08-17,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,194.667596,5.671122,3.179289,42.458431,0
2015-08-18,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,194.667596,5.671122,3.179289,42.458431,0
2015-08-19,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,194.667596,5.671122,3.179289,42.458431,0
2015-08-20,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,194.667596,5.671122,3.179289,42.458431,0
2015-08-21,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,194.667596,5.671122,3.179289,42.458431,0
2015-08-24,sh.601388,23.3300,23.3300,23.3300,23.3300,23.3300,0,0.0000,,0,0.000000,194.667596,5.671122,3.179289,42.458431,0
