date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000599,11.4500,11.8000,11.4500,11.7800,11.4500,240400,2795815.2000,0.500833,1,2.882095,31.738243,3.464655,3.207739,36.689097
2000-09-21,sz.000599,11.7800,11.8800,11.6700,11.7400,11.7800,178489,2099056.1700,0.371852,1,-0.339558,31.630473,3.452891,3.196846,36.564516
2000-09-22,sz.000599,11.7000,11.7200,11.5000,11.5800,11.7400,128443,1493776.9200,0.267590,1,-1.362861,31.199394,3.405832,3.153278,36.066192
2000-09-25,sz.000599,11.5600,11.8000,11.5600,11.6500,11.5800,168024,1970748.4000,0.350050,1,0.604488,31.387991,3.426420,3.172339,36.284209
2000-09-26,sz.000599,11.5800,11.8600,11.5800,11.7500,11.6500,152483,1795828.4900,0.317673,1,0.858372,31.657416,3.455832,3.199569,36.595661
2000-09-27,sz.000599,11.7500,11.9400,11.7500,11.9300,11.7500,249084,2959011.3800,0.518925,1,1.531917,32.142381,3.508772,3.248584,37.156276
2000-09-28,sz.000599,11.8100,11.9700,11.6000,11.6600,11.9300,151343,1780976.7500,0.315298,1,-2.263206,31.414934,3.429362,3.175062,36.315354
2000-09-29,sz.000599,11.6000,11.9700,11.6000,11.9200,11.6600,245011,2908853.5000,0.510440,1,2.229848,32.115438,3.505831,3.245861,37.125130
2000-10-09,sz.000599,11.9000,11.9700,11.6800,11.9600,11.9200,183239,2164534.3200,0.381748,1,0.335570,32.223208,3.517596,3.256753,37.249711
2000-10-10,sz.000599,12.0000,12.3000,12.0000,12.1800,11.9600,392354,4779249.6200,0.817404,1,1.839467,32.815943,3.582300,3.316660,37.934907
2000-10-11,sz.000599,12.2000,12.4500,12.1100,12.2400,12.1800,453623,5575736.4800,0.945048,1,0.492607,32.977598,3.599947,3.332998,38.121778
2000-10-12,sz.000599,12.2400,12.4300,12.1000,12.4100,12.2400,381459,4691889.0300,0.794706,1,1.388890,33.435620,3.649947,3.379290,38.651247
2000-10-13,sz.000599,12.3700,12.5400,12.2500,12.3600,12.4100,469520,5834437.1800,0.978167,1,-0.402902,33.300907,3.635241,3.365675,38.495521
2000-10-16,sz.000599,12.3500,12.4500,12.0800,12.0900,12.3600,351600,4308306.1500,0.732500,1,-2.184462,32.573460,3.555830,3.292153,37.654600
2000-10-17,sz.000599,12.1000,12.3800,12.1000,12.2000,12.0900,216050,2646720.9100,0.450104,1,0.909840,32.869828,3.588183,3.322106,37.997197
2000-10-18,sz.000599,12.3500,12.4800,12.2000,12.4000,12.2000,219027,2699789.4500,0.456306,1,1.639343,33.408677,3.647005,3.376567,38.620102
2000-10-19,sz.000599,12.4100,12.6300,12.3500,12.3500,12.4000,452050,5650377.1300,0.941771,1,-0.403220,33.273965,3.632300,3.362952,38.464376
2000-10-20,sz.000599,12.3500,12.5700,12.1800,12.4900,12.3500,390625,4826470.5600,0.813802,1,1.133598,33.651160,3.673476,3.401074,38.900409
2000-10-23,sz.000599,12.3000,12.6500,12.3000,12.6000,12.4900,384803,4836321.0700,0.801673,1,0.880710,33.947527,3.705828,3.431028,39.243007
2000-10-24,sz.000599,12.6600,12.6600,12.4500,12.5600,12.6000,269414,3380334.7800,0.561279,1,-0.317460,33.839757,3.694064,3.420135,39.118426
2000-10-25,sz.000599,12.6800,12.9500,12.6300,12.7800,12.5600,824523,10572132.9100,1.717756,1,1.751587,34.432492,3.758768,3.480042,39.803621
2000-10-26,sz.000599,12.8300,13.0000,12.7600,12.8000,12.7800,862040,11093534.8400,1.795917,1,0.156498,34.486376,3.764651,3.485488,39.865912
2000-10-27,sz.000599,12.8500,12.8500,12.6000,12.7400,12.8000,322491,4082725.8100,0.671856,1,-0.468753,34.324722,3.747004,3.469150,39.679040
2000-10-30,sz.000599,12.7000,12.8700,12.5300,12.6900,12.7400,354709,4514357.6100,0.738977,1,-0.392466,34.190009,3.732298,3.455535,39.523314
2000-10-31,sz.000599,12.5900,12.7500,12.3900,12.4200,12.6900,345450,4335497.0000,0.719688,1,-2.127656,33.462562,3.652888,3.382013,38.682393
2000-11-01,sz.000599,12.4000,12.6000,12.3800,12.5800,12.4200,234417,2924988.3500,0.488369,1,1.288244,33.893642,3.699946,3.425582,39.180717
2000-11-02,sz.000599,12.6000,12.6500,12.5000,12.5100,12.5800,273221,3436430.6600,0.569210,1,-0.556436,33.705045,3.679358,3.406520,38.962700
2000-11-03,sz.000599,12.5000,12.5800,12.4500,12.4800,12.5100,223400,2793362.7600,0.465417,1,-0.239814,33.624217,3.670534,3.398351,38.869264
2000-11-06,sz.000599,12.4000,12.7100,12.4000,12.7000,12.4800,347214,4351230.3200,0.723362,1,1.762823,34.216952,3.735239,3.458258,39.554459
2000-11-07,sz.000599,12.7000,12.8200,12.6900,12.8000,12.7000,333090,4250833.8300,0.693937,1,0.787404,34.486376,3.764651,3.485488,39.865912
2000-11-08,sz.000599,12.8100,12.8600,12.7000,12.7400,12.8000,266638,3403993.3000,0.555496,1,-0.468753,34.324722,3.747004,3.469150,39.679040
2000-11-09,sz.000599,12.7000,12.9100,12.7000,12.9000,12.7400,656577,8417638.8300,1.367869,1,1.255886,34.755801,3.794062,3.512719,40.177364
2000-11-10,sz.000599,13.3000,13.5500,13.0000,13.1300,12.9000,3389612,45005577.4100,7.061692,1,1.782950,35.375478,3.861708,3.575349,40.893705
2000-11-13,sz.000599,13.2000,13.4800,13.1300,13.3500,13.1300,1456385,19403563.8200,3.034135,1,1.675554,35.968213,3.926413,3.635255,41.578900
2000-11-14,sz.000599,13.3500,13.4000,13.1500,13.3300,13.3500,754073,10006393.2300,1.570985,1,-0.149816,35.914328,3.920531,3.629809,41.516610
2000-11-15,sz.000599,13.3800,13.6400,13.2300,13.4700,13.3300,1183186,15923855.6400,2.464971,1,1.050265,36.291523,3.961707,3.667932,41.952643
2000-11-16,sz.000599,13.5700,13.8900,13.4700,13.8100,13.4700,2304368,31556491.3800,4.800767,1,2.524129,37.207567,4.061705,3.760515,43.011582
2000-11-17,sz.000599,13.8700,13.9800,13.6000,13.6500,13.8100,1543105,21250310.4600,3.214802,1,-1.158587,36.776487,4.014647,3.716947,42.513258
2000-11-20,sz.000599,13.6000,13.6900,13.3500,13.6600,13.6500,826752,11165553.3100,1.722400,1,0.073262,36.803430,4.017588,3.719670,42.544403
2000-11-21,sz.000599,13.6700,13.9900,13.4600,13.5000,13.6600,842613,11580198.2600,1.755444,1,-1.171302,36.372350,3.970530,3.676101,42.046079
2000-11-22,sz.000599,13.5200,13.6400,13.4000,13.6000,13.5000,672330,9081043.1000,1.400688,1,0.740744,36.641775,3.999941,3.703331,42.357531
2000-11-23,sz.000599,13.4000,14.3000,13.4000,14.0000,13.6000,2135614,29670748.9000,4.449196,1,2.941174,37.719474,4.117587,3.812253,43.603341
2000-11-24,sz.000599,14.1000,15.4000,14.0600,15.1200,14.0000,12943664,194813512.1200,26.965967,1,7.999999,40.737032,4.446994,4.117233,47.091608
2000-11-27,sz.000599,15.1900,15.4800,14.6500,15.3200,15.1200,8742547,131676268.0100,18.213640,1,1.322750,41.275882,4.505816,4.171694,47.714513
2000-11-28,sz.000599,15.3500,15.3800,14.9200,15.1600,15.3200,3038461,46031831.4700,6.330127,1,-1.044385,40.844802,4.458758,4.128125,47.216189
2000-11-29,sz.000599,15.1800,15.2500,14.6000,14.8500,15.1600,2637574,39291431.5100,5.494946,1,-2.044851,40.009585,4.367583,4.043711,46.250687
2000-11-30,sz.000599,14.8300,14.9900,14.6000,14.8500,14.8500,1307861,19294735.2500,2.724710,1,0.000000,40.009585,4.367583,4.043711,46.250687
2000-12-01,sz.000599,14.8500,14.9100,14.6000,14.7100,14.8500,1159413,17067631.2500,2.415444,1,-0.942763,39.632390,4.326407,4.005589,45.814653
2000-12-04,sz.000599,14.7000,15.2900,14.7000,15.1000,14.7100,1172846,17685975.4600,2.443429,1,2.651260,40.683147,4.441111,4.111787,47.029318
2000-12-05,sz.000599,15.1200,15.3000,14.8100,15.1900,15.1000,1257894,18955828.9200,2.620613,1,0.596021,40.925630,4.467582,4.136294,47.309625
2000-12-06,sz.000599,15.1900,15.2700,14.5200,14.5900,15.1900,1284211,18993809.9200,2.675440,1,-3.949963,39.309081,4.291114,3.972912,45.440911
2000-12-07,sz.000599,14.5200,14.6000,14.1000,14.2000,14.5900,1603393,22897980.4700,3.340402,1,-2.673066,38.258324,4.176409,3.866714,44.226246
2000-12-08,sz.000599,14.1800,14.4000,14.1000,14.2600,14.2000,698872,9987584.5100,1.455983,1,0.422538,38.419979,4.194056,3.883052,44.413118
2000-12-11,sz.000599,14.1800,14.1800,13.6800,13.7000,14.2600,1200969,16644960.4100,2.502019,1,-3.927072,36.911200,4.029353,3.730562,42.668984
2000-12-12,sz.000599,13.7000,13.8900,13.5500,13.8500,13.7000,626635,8586008.1000,1.305490,1,1.094895,37.315337,4.073470,3.771407,43.136163
2000-12-13,sz.000599,13.8500,14.0000,13.7100,13.7900,13.8500,422629,5867681.5200,0.880477,1,-0.433216,37.153682,4.055823,3.755069,42.949291
2000-12-14,sz.000599,13.7900,14.1300,13.7600,13.9500,13.7900,481020,6711653.4500,1.002125,1,1.160260,37.584762,4.102881,3.798638,43.447615
2000-12-15,sz.000599,14.1000,14.1000,13.7500,13.8800,13.9500,370475,5125925.5000,0.771823,1,-0.501790,37.396165,4.082293,3.779576,43.229598
2000-12-18,sz.000599,13.8500,13.9700,13.5700,13.9600,13.8800,543823,7432924.6500,1.132965,1,0.576368,37.611704,4.105822,3.801361,43.478760
2000-12-19,sz.000599,14.0500,14.2000,13.9600,14.1900,13.9600,504058,7103411.0700,1.050121,1,1.647561,38.231381,4.173468,3.863991,44.195101
2000-12-20,sz.000599,14.2200,14.2900,14.1000,14.2300,14.1900,531126,7534999.2200,1.106513,1,0.281888,38.339151,4.185233,3.874883,44.319682
2000-12-21,sz.000599,14.2900,14.4400,14.1000,14.1300,14.2300,385620,5497561.6000,0.803375,1,-0.702737,38.069727,4.155821,3.847652,44.008229
2000-12-22,sz.000599,14.1500,14.1800,13.8200,13.8500,14.1300,571900,7983764.9600,1.191458,1,-1.981598,37.315337,4.073470,3.771407,43.136163
2000-12-25,sz.000599,13.8500,14.1500,13.8500,14.0300,13.8500,395454,5540566.3600,0.823862,1,1.299634,37.800302,4.126410,3.820422,43.696777
2000-12-26,sz.000599,14.1000,14.5800,14.1000,14.4300,14.0300,879433,12693600.9800,1.832152,1,2.851038,38.878001,4.244055,3.929344,44.942587
2000-12-27,sz.000599,14.4400,14.6600,14.3100,14.3900,14.4300,674446,9754054.6500,1.405096,1,-0.277200,38.770231,4.232291,3.918451,44.818006
2000-12-28,sz.000599,14.3000,14.4500,14.1500,14.4000,14.3900,297856,4267518.2800,0.620533,1,0.069488,38.797174,4.235232,3.921174,44.849151
2000-12-29,sz.000599,14.5500,14.5800,14.1800,14.1800,14.4000,641436,9139159.5800,1.336325,1,-1.527773,38.204439,4.170527,3.861268,44.163956
2001-01-02,sz.000599,14.1800,14.3000,14.1500,14.2600,14.1800,806289,11465470.6000,1.679769,1,0.564174,38.419979,4.194056,3.883052,44.413118
2001-01-03,sz.000599,14.3100,14.4700,14.1100,14.4200,14.2600,858979,12268821.6700,1.789540,1,1.122018,38.851059,4.241114,3.926621,44.911441
2001-01-04,sz.000599,14.5500,14.7800,14.3800,14.6100,14.4200,1338812,19532776.9800,2.789192,1,1.317612,39.362966,4.296996,3.978358,45.503201
2001-01-05,sz.000599,14.5800,14.8500,14.5100,14.7700,14.6100,1107616,16284322.7300,2.195317,1,1.095146,39.794037,4.344053,4.021926,46.001515
2001-01-08,sz.000599,14.8100,14.9200,14.5000,14.8100,14.7700,944812,13888782.7000,1.872637,1,0.270819,39.901807,4.355818,4.032818,46.126096
2001-01-09,sz.000599,14.7100,14.9000,14.6000,14.7100,14.8100,606891,8952702.3900,1.202870,1,-0.675222,39.632382,4.326406,4.005588,45.814643
2001-01-10,sz.000599,14.7000,14.8200,14.6800,14.7600,14.7100,779419,11497821.7000,1.544824,1,0.339906,39.767094,4.341112,4.019203,45.970370
2001-01-11,sz.000599,14.8000,14.9600,14.7300,14.9300,14.7600,1018114,15162755.5400,2.017923,1,1.151762,40.225116,4.391111,4.065495,46.499839
2001-01-12,sz.000599,14.9300,14.9500,14.5500,14.6400,14.9300,943338,13855833.6000,1.869715,1,-1.942398,39.443784,4.305818,3.986526,45.596627
2001-01-15,sz.000599,14.6000,14.6000,13.8800,13.9600,14.6400,1275430,18068575.9600,2.527928,1,-4.644811,37.611696,4.105821,3.801360,43.478751
2001-01-16,sz.000599,13.9000,14.1800,13.8000,14.1800,13.9600,754484,10554880.4800,1.495403,1,1.575933,38.204431,4.170526,3.861267,44.163946
2001-01-17,sz.000599,14.2000,14.2800,14.0300,14.1500,14.1800,787348,11156001.3100,1.560540,1,-0.211570,38.123603,4.161703,3.853098,44.070510
2001-01-18,sz.000599,14.1400,14.4500,14.1400,14.3700,14.1500,2301300,32991915.0000,4.561223,1,1.554772,38.716338,4.226408,3.913004,44.755705
2001-01-19,sz.000599,13.1800,13.3400,13.0200,13.2100,13.7100,1437697,19015964.7400,2.191957,1,-3.646973,39.670476,4.330565,4.009438,45.858681
2001-02-05,sz.000599,13.2100,13.2100,12.5800,12.6100,13.2100,501100,6448352.2200,0.763993,1,-4.542017,37.868638,4.133870,3.827329,43.775773
2001-02-06,sz.000599,12.5000,12.7000,12.4000,12.6800,12.6100,358380,4492278.6700,0.546397,1,0.555120,38.078853,4.156818,3.848575,44.018779
2001-02-07,sz.000599,12.6800,12.7500,12.5500,12.6200,12.6800,170573,2151414.4400,0.260061,1,-0.473189,37.898669,4.137148,3.830364,43.810488
2001-02-08,sz.000599,12.6200,12.6900,12.0500,12.1400,12.6200,296848,3663311.2500,0.452584,1,-3.803483,36.457198,3.979792,3.684676,42.144162
2001-02-09,sz.000599,12.1800,12.4000,12.1400,12.3000,12.1400,391012,4793893.9200,0.596149,1,1.317956,36.937688,4.032244,3.733239,42.699604
2001-02-12,sz.000599,12.2800,12.3000,12.0000,12.2100,12.3000,280881,3410397.5800,0.428240,1,-0.731708,36.667412,4.002740,3.705923,42.387168
2001-02-13,sz.000599,12.2600,12.3800,12.1300,12.2200,12.2100,316987,3880029.1900,0.483288,1,0.081902,36.697443,4.006018,3.708958,42.421883
2001-02-14,sz.000599,12.2500,12.3000,12.1800,12.2700,12.2200,256059,3133331.3300,0.390395,1,0.409167,36.847596,4.022410,3.724133,42.595459
2001-02-15,sz.000599,12.2800,12.3300,11.9900,12.0000,12.2700,504376,6141098.4300,0.768987,1,-2.200493,36.036769,3.933897,3.642184,41.658150
2001-02-16,sz.000599,11.9800,12.0000,11.7500,11.9800,12.0000,693602,8221864.7700,1.057487,1,-0.166670,35.976708,3.927340,3.636114,41.588720
2001-02-19,sz.000599,11.9800,12.2500,11.9800,12.1000,11.9800,325327,3959061.9900,0.496004,1,1.001676,36.337075,3.966679,3.672536,42.005302
2001-02-20,sz.000599,12.1800,12.2500,12.0700,12.1300,12.1000,284416,3462752.0300,0.433629,1,0.247932,36.427167,3.976514,3.681641,42.109447
2001-02-21,sz.000599,12.0200,12.0300,11.5000,11.7000,12.1300,502036,5896141.3800,0.765420,1,-3.544932,35.135850,3.835549,3.551130,40.616697
2001-02-22,sz.000599,11.6100,11.8500,11.5100,11.6500,11.7000,244358,2867674.1300,0.372556,1,-0.427352,34.985697,3.819158,3.535954,40.443121
2001-02-23,sz.000599,11.8200,11.8800,11.6500,11.8800,11.6500,181321,2127513.0400,0.276448,1,1.974253,35.676401,3.894558,3.605762,41.241569
2001-02-26,sz.000599,11.9000,12.0900,11.8400,12.0700,11.8800,228262,2741534.4100,0.348015,1,1.599323,36.246983,3.956845,3.663430,41.901156
2001-02-27,sz.000599,12.0800,12.2000,12.0500,12.1500,12.0700,216014,2619754.7200,0.329342,1,0.662800,36.487229,3.983071,3.687712,42.178877
2001-02-28,sz.000599,12.1900,12.2000,12.0800,12.1400,12.1500,182984,2223163.0400,0.278983,1,-0.082299,36.457198,3.979792,3.684676,42.144162
2001-03-01,sz.000599,12.0900,12.2000,12.0900,12.2000,12.1400,166680,2028612.4000,0.254125,1,0.494229,36.637382,3.999462,3.702887,42.352453
2001-03-02,sz.000599,12.2500,12.3800,12.2000,12.3100,12.2000,287629,3533893.5600,0.438528,1,0.901644,36.967719,4.035523,3.736274,42.734319
2001-03-05,sz.000599,12.4000,12.4000,12.2100,12.2400,12.3100,209518,2572486.6700,0.319438,1,-0.568649,36.757504,4.012575,3.715028,42.491313
2001-03-06,sz.000599,12.2200,12.2900,12.1400,12.2000,12.2400,151777,1851029.2000,0.231404,1,-0.326797,36.637382,3.999462,3.702887,42.352453
2001-03-07,sz.000599,12.2000,12.3200,12.1700,12.2100,12.2000,169719,2080756.5200,0.258759,1,0.081969,36.667412,4.002740,3.705923,42.387168
2001-03-08,sz.000599,12.1800,12.2900,12.1000,12.2600,12.2100,248774,3034349.4400,0.379289,1,0.409502,36.817566,4.019131,3.721098,42.560744
2001-03-09,sz.000599,12.2800,12.3800,12.1900,12.3800,12.2600,275296,3387219.3800,0.419725,1,0.978792,37.177933,4.058470,3.757520,42.977325
2001-03-12,sz.000599,12.3700,12.6600,12.2800,12.6000,12.3800,526865,6595196.3700,0.803275,1,1.777062,37.838607,4.130592,3.824294,43.741058
2001-03-13,sz.000599,12.5900,12.6000,12.3000,12.3900,12.6000,323264,4025012.5400,0.492858,1,-1.666667,37.207964,4.061749,3.760555,43.012040
2001-03-14,sz.000599,12.3500,12.6000,12.3100,12.5800,12.3900,321584,4006960.6700,0.490297,1,1.533491,37.778546,4.124035,3.818223,43.671628
2001-03-15,sz.000599,12.5000,12.6300,12.4400,12.5100,12.5800,352703,4414822.3100,0.537742,1,-0.556436,37.568332,4.101087,3.796977,43.428622
2001-03-16,sz.000599,12.5000,12.5600,12.3600,12.5100,12.5100,475576,5915287.9800,0.725078,1,0.000000,37.568332,4.101087,3.796977,43.428622
2001-03-19,sz.000599,12.5100,12.8000,12.4000,12.7700,12.5100,478828,6084772.1700,0.730036,1,2.078339,38.349128,4.186322,3.875891,44.331215
2001-03-20,sz.000599,12.8000,12.8500,12.7100,12.8200,12.7700,478163,6111499.5100,0.729022,1,0.391537,38.499281,4.202713,3.891067,44.504791
2001-03-21,sz.000599,12.8100,12.9800,12.7600,12.9500,12.8200,546424,7044988.3900,0.833095,1,1.014041,38.889680,4.245330,3.930524,44.956087
2001-03-22,sz.000599,12.9500,13.1000,12.8600,12.9800,12.9500,578931,7499773.1300,0.882656,1,0.231658,38.979772,4.255165,3.939629,45.060233
2001-03-23,sz.000599,13.0000,13.0600,12.6000,12.6000,12.9800,799960,10257415.4100,1.219644,1,-2.927575,37.838607,4.130592,3.824294,43.741058
2001-03-26,sz.000599,12.6000,12.7900,12.5000,12.7700,12.6000,379703,4832102.1100,0.578907,1,1.349207,38.349128,4.186322,3.875891,44.331215
2001-03-27,sz.000599,12.9000,13.0900,12.8000,13.0200,12.7700,570966,7406526.8100,0.870512,1,1.957713,64.366355,4.454252,3.464635,-68.524601
2001-03-28,sz.000599,13.1000,13.1100,12.8700,12.9400,13.0200,509008,6593573.6200,0.776049,1,-0.614446,63.970863,4.426883,3.443347,-68.103559
2001-03-29,sz.000599,12.9400,13.0000,12.7700,12.7900,12.9400,708546,9130376.8200,1.080271,1,-1.159193,63.229315,4.375567,3.403432,-67.314105
2001-03-30,sz.000599,12.6600,13.0000,12.6600,12.9900,12.7900,873278,11172623.4100,1.331427,1,1.563720,64.218046,4.443988,3.456652,-68.366711
2001-04-02,sz.000599,13.0000,13.1000,12.9400,13.0800,12.9900,1010398,13183146.2000,1.540484,1,0.692842,64.662974,4.474778,3.480602,-68.840383
2001-04-03,sz.000599,13.0800,13.1000,12.8000,12.9200,13.0800,582258,7540664.6400,0.887729,1,-1.223240,63.871990,4.420041,3.438025,-67.998299
2001-04-04,sz.000599,12.8700,12.9300,12.5900,12.6300,12.9200,724769,9278769.3100,1.105005,1,-2.244582,62.438331,4.320829,3.360856,-66.472021
2001-04-05,sz.000599,12.5800,12.8200,12.5000,12.8200,12.6300,508936,6445745.6300,0.775940,1,1.504351,63.377625,4.385830,3.411415,-67.471996
2001-04-06,sz.000599,13.2000,13.2000,12.8000,12.8900,12.8200,466502,6037897.1300,0.711243,1,0.546027,63.723680,4.409778,3.430042,-67.840408
2001-04-09,sz.000599,12.8800,12.9200,12.7000,12.8900,12.8900,517671,6626017.8500,0.789257,1,0.000000,63.723680,4.409778,3.430042,-67.840408
2001-04-10,sz.000599,12.8900,13.0800,12.8900,13.0200,12.8900,752414,9775565.9100,1.147154,1,1.008535,64.366355,4.454252,3.464635,-68.524601
2001-04-11,sz.000599,13.0500,13.2000,12.9200,13.1900,13.0200,1145695,14970781.9300,1.746762,1,1.305677,65.206776,4.512410,3.509873,-69.419316
2001-04-12,sz.000599,13.1900,13.3100,13.0100,13.1700,13.1900,1217274,16091707.5000,1.855894,1,-0.151626,65.107903,4.505568,3.504551,-69.314055
2001-04-13,sz.000599,13.1500,13.3000,13.0700,13.2900,13.1700,1001661,13217989.4200,1.527163,1,0.911161,65.701141,4.546621,3.536483,-69.945618
2001-04-16,sz.000599,13.3400,13.6800,13.2600,13.6600,13.2900,2809108,37941136.6900,4.282853,1,2.784047,67.530293,4.673201,3.634940,-71.892938
2001-04-17,sz.000599,13.7500,13.8000,13.5200,13.6300,13.6600,3012668,41184910.3900,4.593207,1,-0.219617,67.381983,4.662938,3.626957,-71.735047
2001-04-18,sz.000599,13.6500,13.7000,13.4500,13.4600,13.6300,1242032,16787367.9300,1.893640,1,-1.247249,66.541562,4.604779,3.581720,-70.840333
2001-04-19,sz.000599,13.4000,13.5500,13.3000,13.4600,13.4600,891129,11977505.4100,1.358643,1,0.000000,66.541562,4.604779,3.581720,-70.840333
2001-04-20,sz.000599,13.4000,13.6000,13.1500,13.1700,13.4600,812874,10907394.0900,1.239333,1,-2.154532,65.107903,4.505568,3.504551,-69.314055
2001-04-23,sz.000599,13.1500,13.3500,13.0000,13.2000,13.1700,815690,10691498.4700,1.243626,1,0.227788,65.256213,4.515831,3.512534,-69.471946
2001-04-24,sz.000599,13.2000,13.4800,13.1800,13.4700,13.2000,660094,8793532.1100,1.006400,1,2.045458,66.590999,4.608200,3.584381,-70.892963
2001-04-25,sz.000599,13.4700,13.7100,13.1800,13.2700,13.4700,1595728,21455639.0600,2.432896,1,-1.484780,65.602268,4.539779,3.531161,-69.840358
2001-04-26,sz.000599,13.2700,13.2700,13.2700,13.2700,13.2700,0,0.0000,,0,0.000000,65.602268,4.539779,3.531161,-69.840358
2001-04-27,sz.000599,13.2500,13.4800,13.0000,13.1900,13.2700,572504,7572210.6000,0.872857,1,-0.602870,65.206776,4.512410,3.509873,-69.419316
2001-04-30,sz.000599,13.1900,13.5300,13.1900,13.4000,13.1900,1099503,14761133.6800,1.676336,1,1.592116,66.244943,4.584253,3.565754,-70.524551
2001-05-08,sz.000599,13.4000,13.7800,12.5700,13.7400,13.4000,2150205,29315009.7800,3.278269,1,2.537315,67.925785,4.700570,3.656228,-72.313980
2001-05-09,sz.000599,13.7600,13.8000,13.5000,13.5800,13.7400,986328,13492226.5800,1.503786,1,-1.164482,67.134800,4.645832,3.613652,-71.471896
2001-05-10,sz.000599,13.6000,13.7300,13.5600,13.7000,13.5800,880793,12020745.0500,1.342884,1,0.883652,67.728039,4.686885,3.645584,-72.103459
2001-05-11,sz.000599,13.7000,13.9700,13.6200,13.9500,13.7000,1834096,25439917.4900,2.796320,1,1.824818,68.963952,4.772412,3.712109,-73.419216
2001-05-14,sz.000599,14.0000,14.0900,13.9100,13.9600,13.9500,1843287,25847081.3600,2.810332,1,0.071686,69.013388,4.775834,3.714770,-73.471846
2001-05-15,sz.000599,14.0000,14.0500,13.6500,13.8800,13.9600,1102844,15262153.6400,1.681430,1,-0.573065,68.617896,4.748465,3.693482,-73.050804
2001-05-16,sz.000599,13.9000,14.0000,13.6800,13.9700,13.8800,877783,12145310.1500,1.338295,1,0.648416,69.062825,4.779255,3.717431,-73.524476
