date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000721,13.8000,14.1500,13.7200,13.7300,13.8200,1660281,23299885.2300,4.017390,1,-0.651231,-730.322792,6.113688,6.633406,213.048445
2000-09-19,sz.000721,13.5700,13.5700,13.0000,13.1000,13.7300,937987,12433966.1000,2.269652,1,-4.588486,-696.811987,5.833162,6.329033,203.272733
2000-09-20,sz.000721,12.9800,13.4000,12.9000,13.4000,13.1000,422519,5562542.9200,1.022371,1,2.290071,-712.769513,5.966746,6.473972,207.927834
2000-09-21,sz.000721,13.2100,13.3900,13.0200,13.0600,13.4000,319925,4220076.2700,0.774124,1,-2.537308,-694.684316,5.815351,6.309707,202.652053
2000-09-22,sz.000721,13.0600,13.1000,12.8100,12.8500,13.0600,385390,4990247.9900,0.932530,1,-1.607963,-683.514048,5.721842,6.208250,199.393483
2000-09-25,sz.000721,12.7900,13.0000,12.6000,12.6300,12.8500,315248,4020056.4300,0.762807,1,-1.712064,-671.811862,5.623881,6.101960,195.979742
2000-09-26,sz.000721,12.6300,12.9000,12.4900,12.6700,12.6300,369448,4671234.4400,0.893955,1,0.316706,-673.939532,5.641692,6.121286,196.600422
2000-09-27,sz.000721,12.8000,12.9600,12.6500,12.9500,12.6700,158760,2035004.5500,0.384152,1,2.209943,-688.833223,5.766370,6.256563,200.945183
2000-09-28,sz.000721,12.9500,13.1900,12.7200,12.9200,12.9500,388359,5060620.5000,0.939714,1,-0.231658,-687.237471,5.753012,6.242069,200.479673
2000-09-29,sz.000721,12.8500,13.1000,12.8500,13.0200,12.9200,235471,3061060.2700,0.569770,1,0.773997,-692.556646,5.797540,6.290382,202.031373
2000-10-09,sz.000721,13.1000,13.2800,13.0200,13.2700,13.0200,287453,3772286.7500,0.695551,1,1.920123,-705.854585,5.908860,6.411165,205.910624
2000-10-10,sz.000721,13.3900,13.3900,13.1800,13.3600,13.2700,363260,4829134.2300,0.878982,1,0.678215,-710.641843,5.948935,6.454647,207.307154
2000-10-11,sz.000721,13.3000,13.5900,13.2000,13.3500,13.3600,494983,6660187.7100,1.197713,1,-0.074845,-710.109925,5.944482,6.449816,207.151984
2000-10-12,sz.000721,13.3600,13.7100,13.3500,13.5400,13.3500,499615,6755975.2500,1.208921,1,1.423218,-720.216359,6.029085,6.541611,210.100214
2000-10-13,sz.000721,13.5400,13.7400,13.2500,13.2600,13.5400,534615,7232202.4700,1.293611,1,-2.067945,-705.322667,5.904407,6.406334,205.755454
2000-10-16,sz.000721,13.2800,13.7800,13.2800,13.5800,13.2600,634565,8627071.5100,1.535460,1,2.413271,-722.344029,6.046896,6.560936,210.720894
2000-10-17,sz.000721,13.5900,13.7900,13.5000,13.6800,13.5800,445875,6100241.1900,1.078886,1,0.736380,-727.663204,6.091424,6.609249,212.272595
2000-10-18,sz.000721,13.7000,13.7700,13.6000,13.6900,13.6800,334640,4580423.8800,0.809730,1,0.073094,-728.195122,6.095877,6.614081,212.427765
2000-10-19,sz.000721,13.7100,13.7400,13.3900,13.4100,13.6900,426979,5776469.3900,1.033163,1,-2.045287,-713.301431,5.971199,6.478804,208.083004
2000-10-20,sz.000721,13.3000,13.4900,13.2600,13.3800,13.4100,523337,6978387.2800,1.266321,1,-0.223712,-711.705678,5.957840,6.464310,207.617494
2000-10-23,sz.000721,13.4500,13.9800,13.3500,13.9500,13.3800,1182227,16337250.5500,2.860641,1,4.260087,-742.024978,6.211650,6.739695,216.462185
2000-10-24,sz.000721,14.0500,14.3800,13.9100,13.9800,13.9500,2599176,36734681.7900,6.289239,1,0.215052,-743.620731,6.225008,6.754189,216.927695
2000-10-25,sz.000721,14.0000,14.4700,14.0000,14.3400,13.9800,2159912,30792246.0200,5.226350,1,2.575112,-762.769762,6.385309,6.928117,222.513816
2000-10-26,sz.000721,14.4000,14.5500,14.1000,14.1900,14.3400,1335385,19117470.9600,3.231238,1,-1.046029,-754.790999,6.318517,6.855647,220.186266
2000-10-27,sz.000721,14.2000,14.2900,13.9600,14.2500,14.1900,709461,10007209.4800,1.716686,1,0.422836,-757.982505,6.345233,6.884635,221.117286
2000-10-30,sz.000721,14.4100,14.5300,14.2000,14.2900,14.2500,667546,9566864.5300,1.615264,1,0.280701,-760.110175,6.363045,6.903960,221.737966
2000-10-31,sz.000721,14.3000,14.3700,13.8100,13.8200,14.2900,761094,10661434.5900,1.841623,1,-3.289015,-735.110050,6.153763,6.676888,214.444975
2000-11-01,sz.000721,13.8100,13.9300,13.6600,13.8500,13.8200,445269,6150371.9700,1.077420,1,0.217082,-736.705803,6.167122,6.691382,214.910485
2000-11-02,sz.000721,13.8500,13.9500,13.6500,13.6800,13.8500,587400,8085700.4000,1.421335,1,-1.227437,-727.663204,6.091424,6.609249,212.272595
2000-11-03,sz.000721,13.7800,13.9100,13.6100,13.7700,13.6800,445390,6136196.8000,1.077712,1,0.657896,-732.450462,6.131499,6.652731,213.669125
2000-11-06,sz.000721,13.7700,13.9400,13.6600,13.9300,13.7700,458972,6326070.4800,1.110577,1,1.161945,-740.961143,6.202744,6.730032,216.151845
2000-11-07,sz.000721,14.0000,14.2500,13.8900,13.9700,13.9300,435374,6120255.3300,1.053477,1,0.287150,-743.088813,6.220555,6.749358,216.772525
2000-11-08,sz.000721,14.0000,14.1800,13.9600,14.1000,13.9700,365100,5121451.3800,0.883434,1,0.930566,-750.003741,6.278442,6.812165,218.789736
2000-11-09,sz.000721,14.1500,14.1500,13.8600,14.0000,14.1000,546172,7626327.9500,1.321575,1,-0.709223,-744.684566,6.233914,6.763852,217.238035
2000-11-10,sz.000721,14.0000,14.0700,13.8000,13.8100,14.0000,845558,11764427.7600,2.046001,1,-1.357140,-734.578132,6.149310,6.672057,214.289805
2000-11-13,sz.000721,13.9200,14.6000,13.9200,14.5700,13.8100,1930324,27651567.1800,4.670815,1,5.503253,-775.003866,6.487723,7.039237,226.082727
2000-11-14,sz.000721,14.6000,14.6900,14.3800,14.5000,14.5700,1157751,16774711.1800,2.801416,1,-0.480437,-771.280443,6.456553,7.005418,224.996537
2000-11-15,sz.000721,14.5000,15.1000,14.5000,14.7900,14.5000,2700231,40135104.3500,6.533763,1,2.000000,-786.706052,6.585684,7.145526,229.496468
2000-11-16,sz.000721,14.7900,15.0500,14.6100,15.0300,14.7900,1359582,20278797.5100,3.289788,1,1.622717,-799.472073,6.692552,7.261478,233.220548
2000-11-17,sz.000721,15.0300,15.3100,14.8200,14.9300,15.0300,1321379,19862054.1000,3.197348,1,-0.665332,-794.152898,6.648024,7.213165,231.668848
2000-11-20,sz.000721,14.9300,15.0800,14.6900,15.0800,14.9300,1038737,15477416.0200,2.513437,1,1.004686,-802.131661,6.714816,7.285635,233.996398
2000-11-21,sz.000721,15.2600,15.2700,14.7800,14.7900,15.0800,1138813,17075537.6400,2.755592,1,-1.923077,-786.706052,6.585684,7.145526,229.496468
2000-11-22,sz.000721,14.7800,15.2000,14.7500,15.1500,14.7900,1244867,18766363.7700,3.012211,1,2.434075,-805.855084,6.745985,7.319454,235.082588
2000-11-23,sz.000721,15.1600,15.3000,15.0000,15.1000,15.1500,768583,11615169.8000,1.859744,1,-0.330028,-803.195496,6.723721,7.295297,234.306738
2000-11-24,sz.000721,15.0000,15.2500,14.1100,14.5100,15.1000,1418325,21041751.5100,3.431928,1,-3.907286,-771.812361,6.461006,7.010249,225.151707
2000-11-27,sz.000721,14.4900,14.8400,14.3000,14.5900,14.5100,885009,12883406.4800,2.141461,1,0.551343,-776.067701,6.496629,7.048900,226.393067
2000-11-28,sz.000721,14.5300,14.9000,14.5300,14.7600,14.5900,529610,7811818.4100,1.281500,1,1.165182,-785.110299,6.572326,7.131032,229.030957
2000-11-29,sz.000721,14.7500,14.8800,14.4800,14.8100,14.7600,718194,10521397.6800,1.737818,1,0.338755,-787.769887,6.594590,7.155189,229.806808
2000-11-30,sz.000721,14.7600,15.3500,14.6300,15.2500,14.8100,1592080,24000451.8600,3.852364,1,2.970963,-811.174259,6.790513,7.367767,236.634289
2000-12-01,sz.000721,15.3500,15.4000,15.0100,15.2600,15.2500,920023,14016245.8800,2.226184,1,0.065575,-811.706177,6.794966,7.372598,236.789459
2000-12-04,sz.000721,15.3100,15.7800,15.3100,15.7200,15.2600,1500318,23455298.3300,3.630327,1,3.014417,-836.174384,6.999794,7.594839,243.927280
2000-12-05,sz.000721,15.7200,15.7400,15.3100,15.5000,15.7200,619552,9629568.0100,1.499133,1,-1.399493,-824.472198,6.901833,7.488550,240.513539
2000-12-06,sz.000721,15.6000,16.4900,15.5300,15.9300,15.5000,2541933,40939897.9800,6.150728,1,2.774196,-847.344652,7.093303,7.696297,247.185850
2000-12-07,sz.000721,16.0000,16.1000,15.7300,15.9700,15.9300,899151,14311517.7900,2.175680,1,0.251098,-849.472323,7.111114,7.715622,247.806530
2000-12-08,sz.000721,16.0000,16.1600,15.6000,15.6200,15.9700,710420,11223358.2500,1.719007,1,-2.191612,-830.855208,6.955266,7.546526,242.375580
2000-12-11,sz.000721,15.6600,15.8000,15.4200,15.4800,15.6200,541248,8437718.1900,1.309661,1,-0.896289,-823.408363,6.892927,7.478887,240.203199
2000-12-12,sz.000721,15.4000,15.6600,15.2800,15.6300,15.4800,514379,7978857.0800,1.244645,1,0.968996,-831.387126,6.959719,7.551357,242.530750
2000-12-13,sz.000721,15.6500,16.0500,15.5800,15.7000,15.6300,561224,8927331.3900,1.357997,1,0.447855,-835.110549,6.990889,7.585177,243.616940
2000-12-14,sz.000721,15.7000,15.9000,15.4700,15.5000,15.7000,342885,5344440.1700,0.829681,1,-1.273884,-824.472198,6.901833,7.488550,240.513539
2000-12-15,sz.000721,15.5000,15.5500,15.2900,15.4300,15.5000,406240,6257919.8100,0.982981,1,-0.451611,-820.748775,6.870663,7.454731,239.427349
2000-12-18,sz.000721,15.4300,15.4300,14.9200,15.3800,15.4300,940627,14264026.0200,2.276040,1,-0.324045,-818.089187,6.848399,7.430574,238.651499
2000-12-19,sz.000721,15.3000,15.6000,15.1000,15.4000,15.3800,280618,4313967.6800,0.679013,1,0.130036,-819.153022,6.857305,7.440237,238.961839
2000-12-20,sz.000721,15.5100,15.5300,15.3000,15.5300,15.4000,363680,5606343.9800,0.879998,1,0.844157,-826.067951,6.915191,7.503044,240.979049
2000-12-21,sz.000721,15.5600,15.9400,15.5600,15.8400,15.5300,547309,8635778.1300,1.324326,1,1.996139,-842.557394,7.053228,7.652815,245.789320
2000-12-22,sz.000721,15.9400,15.9400,15.7000,15.7900,15.8400,341208,5394197.9000,0.825623,1,-0.315658,-839.897807,7.030964,7.628658,245.013470
2000-12-25,sz.000721,15.8000,16.1800,15.8000,16.1100,15.7900,917158,14675238.3500,2.219252,1,2.026603,-856.919168,7.173453,7.783261,249.978911
2000-12-26,sz.000721,16.2100,16.3800,15.9000,15.9900,16.1100,636265,10280774.1100,1.539574,1,-0.744884,-850.536158,7.120020,7.725285,248.116871
2000-12-27,sz.000721,16.1000,16.2300,15.5000,15.5100,15.9900,553433,8715327.4000,1.339145,1,-3.001873,-825.004115,6.906286,7.493381,240.668709
2000-12-28,sz.000721,15.4000,15.6500,15.3900,15.4800,15.5100,431204,6698189.7100,1.043387,1,-0.193428,-823.408363,6.892927,7.478887,240.203199
2000-12-29,sz.000721,15.5500,15.7500,15.4500,15.7100,15.4800,353726,5504808.5000,0.855913,1,1.485791,-835.642466,6.995342,7.590008,243.772110
2001-01-02,sz.000721,15.8400,16.1400,15.5500,16.0400,15.7100,611794,9748639.5600,1.480361,1,2.100579,-853.195745,7.142284,7.749442,248.892721
2001-01-03,sz.000721,16.0500,16.1800,15.9000,16.0000,16.0400,658498,10537138.4200,1.593371,1,-0.249382,-851.068075,7.124473,7.730116,248.272041
2001-01-04,sz.000721,16.0200,16.0200,15.8500,15.9600,16.0000,367401,5852344.0500,0.889002,1,-0.250000,-848.940405,7.106661,7.710791,247.651360
2001-01-05,sz.000721,16.0000,16.2500,15.9000,16.1000,15.9600,905901,14581698.9000,2.192013,1,0.877195,-856.387251,7.169001,7.778429,249.823741
2001-01-08,sz.000721,16.1500,16.4800,15.7000,15.8000,16.1000,638761,10164252.4800,1.545613,1,-1.863355,-840.429724,7.035417,7.633490,245.168640
2001-01-09,sz.000721,15.7500,16.0000,14.8000,14.9300,15.8000,1346281,20569455.4700,3.257603,1,-5.506329,-794.152898,6.648024,7.213165,231.668848
2001-01-10,sz.000721,14.9300,14.9300,13.4600,14.5200,14.9300,2679233,38516278.5000,6.482954,1,-2.746148,-772.344278,6.465459,7.015080,225.306877
2001-01-11,sz.000721,14.5200,14.9500,14.5200,14.6500,14.5200,873700,12861421.3000,2.114096,1,0.895311,-779.259206,6.523345,7.077888,227.324087
2001-01-12,sz.000721,14.6500,14.9000,14.6100,14.7000,14.6500,786274,11593271.6800,1.902551,1,0.341298,-781.918794,6.545609,7.102044,228.099937
2001-01-15,sz.000721,14.5300,14.5500,13.8000,13.8100,14.7000,956100,13530245.9600,2.313480,1,-6.054418,-734.578132,6.149310,6.672057,214.289805
2001-01-16,sz.000721,13.7500,14.1000,13.6100,14.0200,13.8100,452890,6278268.1000,1.095860,1,1.520637,-745.748401,6.242819,6.773514,217.548376
2001-01-17,sz.000721,14.0300,14.1800,13.8000,13.9400,14.0200,258722,3600910.4100,0.626031,1,-0.570620,-741.493061,6.207197,6.734864,216.307015
2001-01-18,sz.000721,13.8800,14.0100,13.7000,13.7400,13.9400,435113,6018738.7500,1.052845,1,-1.434719,-730.854710,6.118141,6.638237,213.203615
2001-01-19,sz.000721,13.7500,14.1000,13.7500,14.0400,13.7400,364323,5097467.3200,0.881554,1,2.183408,-746.812236,6.251725,6.783177,217.858716
2001-02-05,sz.000721,14.1000,14.4000,13.6000,13.6200,14.0400,350186,4884749.3000,0.847347,1,-2.991454,-724.471699,6.064707,6.580261,211.341575
2001-02-06,sz.000721,13.5500,13.6900,13.2800,13.4400,13.6200,243109,3262069.6000,0.588252,1,-1.321588,-714.897183,5.984557,6.493298,208.548514
2001-02-07,sz.000721,13.5800,13.5800,13.4000,13.4200,13.4400,166140,2237919.2400,0.402010,1,-0.148806,-713.833348,5.975651,6.483635,208.238174
2001-02-08,sz.000721,13.3300,13.5000,12.9000,12.9000,13.4200,202987,2675846.5700,0.491169,1,-3.874817,-686.173636,5.744106,6.232406,200.169333
2001-02-09,sz.000721,12.8800,13.2000,12.8800,13.0400,12.9000,320852,4183208.2200,0.776367,1,1.085274,-693.620481,5.806445,6.300045,202.341713
2001-02-12,sz.000721,13.1000,13.2600,13.0200,13.2500,13.0400,222084,2922681.6300,0.537378,1,1.610430,-704.790750,5.899954,6.401502,205.600284
2001-02-13,sz.000721,13.2600,13.4400,13.1800,13.2200,13.2500,197494,2625908.5400,0.477877,1,-0.226413,-703.194997,5.886596,6.387009,205.134774
2001-02-14,sz.000721,13.2000,13.3000,13.0300,13.1800,13.2200,139913,1843258.7200,0.338548,1,-0.302572,-701.067327,5.868784,6.367683,204.514093
2001-02-15,sz.000721,13.2900,13.3000,13.0500,13.1900,13.1800,135525,1783634.3700,0.327931,1,0.075867,-701.599245,5.873237,6.372515,204.669263
2001-02-16,sz.000721,13.1000,13.2500,12.8800,13.1800,13.1900,254702,3313481.6200,0.616304,1,-0.075810,-701.067327,5.868784,6.367683,204.514093
2001-02-19,sz.000721,13.1800,13.5800,13.1800,13.4800,13.1800,164475,2202001.1800,0.397981,1,2.276170,-717.024853,6.002368,6.512623,209.169194
2001-02-20,sz.000721,13.4500,13.5000,13.1800,13.1800,13.4800,174500,2330785.0000,0.422239,1,-2.225514,-701.067327,5.868784,6.367683,204.514093
2001-02-21,sz.000721,13.2000,13.3600,12.9000,12.9800,13.1800,237050,3100773.0600,0.573591,1,-1.517456,-690.428976,5.779728,6.271057,201.410693
2001-02-22,sz.000721,12.9100,13.2100,12.7200,12.9200,12.9800,125208,1623912.2000,0.302966,1,-0.462245,-687.237471,5.753012,6.242069,200.479673
2001-02-23,sz.000721,12.8300,13.0900,12.7800,13.0500,12.9200,178823,2302388.7800,0.432699,1,1.006193,-694.152399,5.810898,6.304876,202.496883
2001-02-26,sz.000721,13.0600,13.3000,12.9600,13.2600,13.0500,229384,3006895.6500,0.555042,1,1.609196,-705.322667,5.904407,6.406334,205.755454
2001-02-27,sz.000721,13.0000,13.5700,12.8200,13.4900,13.2600,347680,4641004.5700,0.841283,1,1.734537,468.935901,6.052463,5.559349,142.178467
2001-02-28,sz.000721,13.5500,13.6200,13.3000,13.4500,13.4900,466440,6298864.3000,1.128647,1,-0.296516,467.545431,6.034517,5.542864,141.756885
2001-03-01,sz.000721,13.4300,13.6000,13.4200,13.5400,13.4500,202496,2738049.3000,0.489981,1,0.669146,470.673988,6.074897,5.579954,142.705444
2001-03-02,sz.000721,13.6800,13.6800,13.4400,13.6600,13.5400,280687,3815184.9200,0.679180,1,0.886262,474.845397,6.128736,5.629407,143.970190
2001-03-05,sz.000721,13.6600,13.8300,13.6300,13.7100,13.6600,365059,5014176.5400,0.883335,1,0.366034,476.583484,6.151169,5.650013,144.497167
2001-03-06,sz.000721,13.6800,13.7900,13.5900,13.5900,13.7100,175659,2398820.1300,0.425043,1,-0.875273,472.412075,6.097330,5.600560,143.232422
2001-03-07,sz.000721,13.5900,13.7500,13.5900,13.6600,13.5900,125529,1716608.9900,0.303743,1,0.515082,474.845397,6.128736,5.629407,143.970190
2001-03-08,sz.000721,13.6500,13.7000,13.4800,13.6500,13.6600,229518,3113734.1000,0.555366,1,-0.073208,474.497780,6.124249,5.625286,143.864794
2001-03-09,sz.000721,13.6400,13.8000,13.4000,13.6200,13.6500,214444,2910744.4000,0.518891,1,-0.219778,473.454927,6.110790,5.612923,143.548608
2001-03-12,sz.000721,13.5000,13.6500,13.5000,13.6500,13.6200,264204,3581581.0000,0.639296,1,0.220262,474.497780,6.124249,5.625286,143.864794
2001-03-13,sz.000721,13.6500,13.7000,13.5100,13.5100,13.6500,171346,2327915.6100,0.414607,1,-1.025637,469.631136,6.061437,5.567591,142.389258
2001-03-14,sz.000721,13.4800,13.7000,13.4600,13.7000,13.5100,309257,4198318.3500,0.748311,1,1.406363,476.235867,6.146683,5.645892,144.391772
2001-03-15,sz.000721,13.7000,14.1000,13.7000,14.0100,13.7000,493944,6902166.7700,1.195199,1,2.262777,487.012007,6.285768,5.773645,147.659031
2001-03-16,sz.000721,14.0700,14.1800,13.8400,13.9900,14.0100,324527,4552567.6700,0.785260,1,-0.142758,486.316772,6.276795,5.765403,147.448240
2001-03-19,sz.000721,13.9900,14.2500,13.9900,14.0300,13.9900,455261,6427478.2700,1.101597,1,0.285918,487.707242,6.294741,5.781888,147.869822
2001-03-20,sz.000721,14.0600,14.4800,14.0600,14.2900,14.0300,397920,5681330.3900,0.962849,1,1.853173,496.745294,6.411394,5.889036,150.610104
2001-03-21,sz.000721,14.3100,14.4400,14.2900,14.3500,14.2900,415024,5967427.4300,1.004236,1,0.419877,498.830999,6.438314,5.913762,151.242476
2001-03-22,sz.000721,14.3000,14.5100,14.3000,14.4500,14.3500,622050,8983976.5300,1.505178,1,0.696860,502.307173,6.483180,5.954973,152.296431
2001-03-23,sz.000721,14.4900,14.5000,13.9600,13.9900,14.4500,551344,7846123.0300,1.334090,1,-3.183391,486.316772,6.276795,5.765403,147.448240
2001-03-26,sz.000721,13.9000,14.3800,13.9000,14.3400,13.9900,324965,4634678.9100,0.786319,1,2.501790,498.483382,6.433827,5.909641,151.137081
2001-03-27,sz.000721,14.4500,14.5000,14.3500,14.3900,14.3400,403934,5824924.0500,0.977401,1,0.348676,500.221469,6.456260,5.930247,151.664058
2001-03-28,sz.000721,14.4000,14.4500,14.0300,14.3200,14.3900,431562,6200274.0200,1.044253,1,-0.486453,497.788147,6.424854,5.901399,150.926290
2001-03-29,sz.000721,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,497.788147,6.424854,5.901399,150.926290
2001-03-30,sz.000721,14.3900,14.6800,14.3500,14.5300,14.3200,367771,5355754.5000,0.889897,1,1.466481,505.088113,6.519073,5.987942,153.139594
2001-04-02,sz.000721,14.5500,14.6500,14.5500,14.6000,14.5300,328819,4799278.6400,0.795645,1,0.481766,507.521435,6.550479,6.016790,153.877363
2001-04-03,sz.000721,14.6500,14.9200,14.6000,14.7300,14.6000,537870,7940273.7100,1.301487,1,0.890405,512.040461,6.608805,6.070364,155.247503
2001-04-04,sz.000721,14.7400,14.8000,14.3800,14.4100,14.7300,442700,6465062.3700,1.071203,1,-2.172435,500.916704,6.465233,5.938489,151.874849
2001-04-05,sz.000721,14.3000,14.5500,14.2300,14.4900,14.4100,272000,3919244.0000,0.658160,1,0.555169,503.697643,6.501126,5.971458,152.718013
2001-04-06,sz.000721,14.5000,14.5100,14.2100,14.2400,14.4900,345080,4945656.2100,0.834992,1,-1.725328,495.007207,6.388961,5.868430,150.083126
2001-04-09,sz.000721,14.2600,14.4000,14.0800,14.2200,14.2400,323888,4595971.4000,0.783713,1,-0.140446,494.311973,6.379987,5.860188,149.872335
2001-04-10,sz.000721,14.3000,14.6800,14.2200,14.5000,14.2200,273604,3962320.7300,0.662041,1,1.969056,504.045260,6.505613,5.975579,152.823408
2001-04-11,sz.000721,14.4000,14.5500,14.2500,14.5000,14.5000,227886,3282973.2600,0.551417,1,0.000000,504.045260,6.505613,5.975579,152.823408
2001-04-12,sz.000721,14.9800,14.9900,14.5000,14.5800,14.5000,310040,4552533.2800,0.750205,1,0.551724,506.826200,6.541506,6.008548,153.666572
2001-04-13,sz.000721,14.5500,14.6400,14.4500,14.6000,14.5800,285182,4149733.4500,0.690056,1,0.137177,507.521435,6.550479,6.016790,153.877363
2001-04-16,sz.000721,14.5600,14.8500,14.5500,14.8100,14.6000,688410,10130504.9700,1.665749,1,1.438356,514.821400,6.644699,6.103333,156.090667
2001-04-17,sz.000721,14.9000,14.9100,14.5000,14.7400,14.8100,344195,5061963.8700,0.832850,1,-0.472658,512.388078,6.613292,6.074485,155.352899
2001-04-18,sz.000721,14.7500,14.7500,14.4800,14.6200,14.7400,457560,6677123.5400,1.107160,1,-0.814110,508.216669,6.559453,6.025032,154.088153
2001-04-19,sz.000721,14.6200,14.6500,14.2600,14.3800,14.6200,580374,8334978.0000,1.404334,1,-1.641585,499.873851,6.451773,5.926126,151.558663
2001-04-20,sz.000721,14.4100,14.4500,13.8100,14.2700,14.3800,481407,6877335.0100,1.164863,1,-0.764949,496.050060,6.402421,5.880794,150.399313
2001-04-23,sz.000721,14.9000,14.9000,14.3500,14.4300,14.2700,263656,3825020.5600,0.637970,1,1.121232,501.611938,6.474207,5.946731,152.085640
2001-04-24,sz.000721,14.4500,14.6300,14.3000,14.4500,14.4300,444944,6424573.0400,1.076633,1,0.138597,502.307173,6.483180,5.954973,152.296431
2001-04-25,sz.000721,14.5000,14.8800,14.1300,14.6800,14.4500,851510,12498586.1100,2.060403,1,1.591699,510.302374,6.586372,6.049758,154.720526
2001-04-26,sz.000721,14.7000,15.1500,14.5000,15.0200,14.6800,1409133,20964049.7500,3.409686,1,2.316077,522.121366,6.738918,6.189875,158.303972
2001-04-27,sz.000721,15.0200,15.0800,14.8400,14.9400,15.0200,740272,11052501.7200,1.791240,1,-0.532629,519.340427,6.703025,6.156907,157.460808
2001-04-30,sz.000721,14.9900,15.0100,14.6900,14.7000,14.9400,279001,4129989.9700,0.675100,1,-1.606424,510.997609,6.595346,6.058001,154.931317
2001-05-08,sz.000721,14.7000,14.9000,14.6800,14.8300,14.7000,211929,3133266.7700,0.512806,1,0.884355,515.516635,6.653672,6.111575,156.301458
2001-05-09,sz.000721,14.8300,15.1000,14.7500,15.0300,14.8300,475758,7135365.6300,1.151194,1,1.348616,522.468984,6.743404,6.193997,158.409367
