date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000768,12.6000,12.6000,12.2100,12.2600,12.6500,375520,4640547.4300,0.321279,1,-3.082999,82.532972,3.383326,5.710604,-35.657998
2000-09-20,sz.000768,12.2700,12.5500,12.2600,12.3700,12.2600,264466,3258545.2900,0.226266,1,0.897224,83.273480,3.413682,5.761841,-35.977931
2000-09-21,sz.000768,12.3000,12.5000,12.2600,12.2700,12.3700,198850,2447972.0000,0.170127,1,-0.808403,82.600291,3.386085,5.715262,-35.687083
2000-09-22,sz.000768,12.2700,12.3000,12.0600,12.1400,12.2700,253560,3083538.4400,0.216935,1,-1.059496,81.725145,3.350210,5.654709,-35.308980
2000-09-25,sz.000768,12.1000,12.1700,12.0100,12.0400,12.1400,264783,3193053.7700,0.226537,1,-0.823726,81.051956,3.322613,5.608130,-35.018132
2000-09-26,sz.000768,12.0500,12.4200,12.0500,12.2600,12.0400,146842,1788418.8500,0.125632,1,1.827245,82.532972,3.383326,5.710604,-35.657998
2000-09-27,sz.000768,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,82.532972,3.383326,5.710604,-35.657998
2000-09-28,sz.000768,12.4000,12.4000,12.1500,12.1700,12.2600,123000,1507201.3500,0.105233,1,-0.734096,81.927102,3.358489,5.668683,-35.396234
2000-09-29,sz.000768,12.1500,12.4500,12.0600,12.3500,12.1700,258854,3186218.1200,0.221464,1,1.479049,83.138842,3.408162,5.752525,-35.919761
2000-10-09,sz.000768,12.3800,12.3800,12.1500,12.2400,12.3500,178300,2175823.5000,0.152546,1,-0.890693,82.398334,3.377806,5.701288,-35.599828
2000-10-10,sz.000768,12.2400,12.3300,12.1500,12.3100,12.2400,351260,4291630.1000,0.300523,1,0.571901,82.869567,3.397124,5.733894,-35.803422
2000-10-11,sz.000768,12.4000,12.4800,12.2800,12.3100,12.3100,171700,2120366.0000,0.146899,1,0.000000,82.869567,3.397124,5.733894,-35.803422
2000-10-12,sz.000768,12.3200,12.3200,12.0000,12.1800,12.3100,410060,4977753.6000,0.350829,1,-1.056053,81.994421,3.361248,5.673341,-35.425319
2000-10-13,sz.000768,12.2100,12.2100,12.0000,12.1400,12.1800,388050,4693651.0000,0.331999,1,-0.328407,81.725145,3.350210,5.654709,-35.308980
2000-10-16,sz.000768,12.1000,12.1200,11.7700,11.8300,12.1400,469970,5617634.0100,0.402086,1,-2.553545,79.638259,3.264661,5.510314,-34.407350
2000-10-17,sz.000768,12.0900,12.0900,11.8000,11.9000,11.8300,233550,2777313.8000,0.199815,1,0.591713,80.109492,3.283978,5.542919,-34.610944
2000-10-18,sz.000768,11.9000,12.0500,11.8500,12.0000,11.9000,328425,3921179.9000,0.280986,1,0.840339,80.782681,3.311575,5.589498,-34.901792
2000-10-19,sz.000768,12.0000,12.0000,11.8400,11.8600,12.0000,320775,3804939.0000,0.274441,1,-1.166670,79.840216,3.272940,5.524287,-34.494605
2000-10-20,sz.000768,11.8000,12.1800,11.8000,12.1300,11.8600,449004,5377198.1100,0.384148,1,2.276564,81.657826,3.347450,5.650051,-35.279895
2000-10-23,sz.000768,12.2100,12.2100,12.0500,12.1000,12.1300,369607,4477270.3000,0.316220,1,-0.247318,81.455870,3.339171,5.636077,-35.192641
2000-10-24,sz.000768,12.1100,12.1800,12.0000,12.0300,12.1000,287800,3478713.5500,0.246229,1,-0.578518,80.984637,3.319854,5.603472,-34.989047
2000-10-25,sz.000768,12.0500,12.3900,12.0500,12.3000,12.0300,538666,6600361.2500,0.460859,1,2.244393,82.802248,3.394364,5.729236,-35.774337
2000-10-26,sz.000768,12.3000,12.3000,12.1000,12.1500,12.3000,310949,3784463.0700,0.266034,1,-1.219517,81.792464,3.352970,5.659367,-35.338065
2000-10-27,sz.000768,12.2000,12.2000,12.0300,12.0500,12.1500,319300,3857032.0200,0.273179,1,-0.823041,81.119275,3.325373,5.612788,-35.047216
2000-10-30,sz.000768,12.0600,12.1700,11.8900,12.0300,12.0500,331152,3969838.8400,0.283319,1,-0.165979,80.984637,3.319854,5.603472,-34.989047
2000-10-31,sz.000768,12.1000,12.9900,11.9500,12.7400,12.0300,2264369,28565384.3500,1.937295,1,5.901912,85.764279,3.515789,5.934184,-37.054069
2000-11-01,sz.000768,12.6500,12.8000,12.5000,12.5800,12.7400,975567,12362014.7200,0.834653,1,-1.255886,84.687177,3.471634,5.859657,-36.588712
2000-11-02,sz.000768,12.7000,12.7800,12.5200,12.5400,12.5800,432578,5451731.4200,0.370095,1,-0.317965,84.417901,3.460596,5.841026,-36.472373
2000-11-03,sz.000768,12.6100,12.7000,12.5000,12.5400,12.5400,306391,3849379.4300,0.262135,1,0.000000,84.417901,3.460596,5.841026,-36.472373
2000-11-06,sz.000768,12.6000,12.7000,12.5400,12.6400,12.5400,321185,4055128.0000,0.274792,1,0.797451,85.091090,3.488192,5.887605,-36.763221
2000-11-07,sz.000768,12.6800,12.7500,12.5100,12.5500,12.6400,248630,3131198.2700,0.212717,1,-0.712027,84.485220,3.463355,5.845684,-36.501458
2000-11-08,sz.000768,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,84.485220,3.463355,5.845684,-36.501458
2000-11-09,sz.000768,13.2800,13.2800,12.8100,13.0000,12.5500,1431264,18606741.5900,1.224527,1,3.585656,87.514571,3.587539,6.055290,-37.810275
2000-11-10,sz.000768,13.1500,13.1700,12.9000,12.9600,13.0000,1094165,14232048.8900,0.936120,1,-0.307692,87.245295,3.576501,6.036658,-37.693936
2000-11-13,sz.000768,13.1000,13.9100,12.9600,13.3800,12.9600,1684112,22582141.9600,1.440853,1,3.240741,90.072689,3.692406,6.232291,-38.915498
2000-11-14,sz.000768,13.3900,13.4700,13.1500,13.3500,13.3800,724212,9601294.1000,0.619604,1,-0.224213,89.870732,3.684127,6.218317,-38.828244
2000-11-15,sz.000768,13.3500,13.5900,13.2100,13.2800,13.3500,837980,11240826.7400,0.716939,1,-0.524349,89.399500,3.664809,6.185711,-38.624650
2000-11-16,sz.000768,13.4100,13.4400,13.2500,13.3500,13.2800,630969,8403605.8300,0.539830,1,0.527113,89.870732,3.684127,6.218317,-38.828244
2000-11-17,sz.000768,13.4000,13.4600,13.1400,13.1900,13.3500,659010,8743464.7500,0.563820,1,-1.198508,88.793630,3.639973,6.143790,-38.362887
2000-11-20,sz.000768,13.1800,13.1800,12.9000,13.0600,13.1900,838547,10933104.0600,0.717424,1,-0.985589,87.918484,3.604097,6.083237,-37.984784
2000-11-21,sz.000768,13.0300,13.3000,13.0200,13.1800,13.0600,664961,8716796.9800,0.568912,1,0.918835,88.726311,3.637213,6.139132,-38.333802
2000-11-22,sz.000768,13.1800,13.5700,13.1000,13.2600,13.1800,1207988,16133404.4800,1.033502,1,0.606980,89.264862,3.659290,6.176396,-38.566480
2000-11-23,sz.000768,13.5000,13.5000,13.2600,13.3400,13.2600,2677418,35788361.3800,2.290682,1,0.603318,89.803413,3.681367,6.213659,-38.799159
2000-11-24,sz.000768,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,89.803413,3.681367,6.213659,-38.799159
2000-11-27,sz.000768,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,89.803413,3.681367,6.213659,-38.799159
2000-11-28,sz.000768,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,89.803413,3.681367,6.213659,-38.799159
2000-11-29,sz.000768,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,89.803413,3.681367,6.213659,-38.799159
2000-11-30,sz.000768,13.2000,13.3400,12.8800,13.0100,13.3400,852905,11156415.0500,0.729708,1,-2.473763,87.581890,3.590299,6.059948,-37.839360
2000-12-01,sz.000768,13.0800,13.2000,13.0600,13.1100,13.0100,678703,8914719.6800,0.580669,1,0.768635,88.255079,3.617896,6.106527,-38.130208
2000-12-04,sz.000768,13.1200,13.2000,13.0500,13.0600,13.1100,576409,7547828.2500,0.493150,1,-0.381382,87.918484,3.604097,6.083237,-37.984784
2000-12-05,sz.000768,13.0700,13.1800,13.0500,13.0600,13.0600,512200,6705213.6200,0.438216,1,0.000000,87.918484,3.604097,6.083237,-37.984784
2000-12-06,sz.000768,13.0600,13.1000,12.8400,12.9000,13.0600,851680,11035211.6700,0.728660,1,-1.225121,86.841382,3.559943,6.008711,-37.519427
2000-12-07,sz.000768,12.9100,12.9900,12.8500,12.9200,12.9000,449670,5802759.0100,0.384718,1,0.155042,86.976019,3.565462,6.018026,-37.577596
2000-12-08,sz.000768,12.9200,13.1000,12.9000,12.9900,12.9200,522232,6788498.8700,0.446799,1,0.541793,87.447252,3.584780,6.050632,-37.781190
2000-12-11,sz.000768,13.0000,13.0800,12.8800,12.8900,12.9900,344788,4460508.1700,0.294986,1,-0.769818,86.774063,3.557183,6.004053,-37.490342
2000-12-12,sz.000768,12.9800,13.2400,12.8800,13.1900,12.8900,788588,10338646.8900,0.674682,1,2.327380,88.793630,3.639973,6.143790,-38.362887
2000-12-13,sz.000768,12.9000,13.0800,12.8000,12.8800,13.1900,10008229,128881789.5900,5.797653,1,-2.350261,102.400272,4.197758,7.085258,-44.241575
2000-12-14,sz.000768,12.9000,12.9900,12.7800,12.7800,12.8800,1530878,19662719.3300,0.886820,1,-0.776400,101.605239,4.165167,7.030248,-43.898085
2000-12-15,sz.000768,12.7800,12.8300,12.6300,12.7000,12.7800,1211303,15400996.7000,0.701694,1,-0.625977,100.969212,4.139094,6.986241,-43.623292
2000-12-18,sz.000768,12.6800,12.6800,12.3000,12.5100,12.7000,1149116,14289532.4600,0.665670,1,-1.496060,99.458649,4.077170,6.881722,-42.970660
2000-12-19,sz.000768,12.5000,12.6000,12.2500,12.3300,12.5100,1836477,22756555.1000,1.063850,1,-1.438851,98.027590,4.018506,6.782704,-42.352377
2000-12-20,sz.000768,12.3900,12.7700,12.3600,12.5900,12.3300,936750,11738413.0300,0.542649,1,2.108680,100.094676,4.103244,6.925730,-43.245453
2000-12-21,sz.000768,12.6300,12.6600,12.5000,12.5100,12.5900,844338,10600181.5500,0.489115,1,-0.635424,99.458649,4.077170,6.881722,-42.970660
2000-12-22,sz.000768,12.5000,12.5000,12.3000,12.3400,12.5100,1322579,16333328.3500,0.766155,1,-1.358913,98.107093,4.021765,6.788205,-42.386726
2000-12-25,sz.000768,12.3000,12.3300,12.1000,12.1700,12.3400,1737228,21175792.6700,1.006356,1,-1.377634,96.755537,3.966360,6.694689,-41.802793
2000-12-26,sz.000768,12.2000,12.3600,12.1700,12.3400,12.1700,735506,9010125.8800,0.426070,1,1.396878,98.107093,4.021765,6.788205,-42.386726
2000-12-27,sz.000768,12.3500,12.3800,12.1000,12.1700,12.3400,778797,9530190.6000,0.451148,1,-1.377634,96.755537,3.966360,6.694689,-41.802793
2000-12-28,sz.000768,12.2000,12.3400,12.1500,12.2700,12.1700,781500,9547476.8500,0.452714,1,0.821696,97.550570,3.998951,6.749699,-42.146283
2000-12-29,sz.000768,12.3000,12.4800,12.3000,12.4500,12.2700,682477,8449809.8400,0.395351,1,1.466987,98.981630,4.057616,6.848716,-42.764566
2001-01-02,sz.000768,12.4900,12.6000,12.3800,12.5500,12.4500,767715,9580521.4200,0.444729,1,0.803216,99.776663,4.090207,6.903726,-43.108056
2001-01-03,sz.000768,12.5000,12.6500,12.4800,12.6200,12.5500,943549,11876485.6900,0.546587,1,0.557767,100.333186,4.113021,6.942233,-43.348500
2001-01-04,sz.000768,12.6500,12.7400,12.5800,12.6400,12.6200,824689,10452870.7200,0.477733,1,0.158482,100.492193,4.119539,6.953235,-43.417198
2001-01-05,sz.000768,12.6900,12.7000,12.4500,12.5400,12.6400,886647,11111376.5700,0.513625,1,-0.791142,99.697159,4.086948,6.898225,-43.073707
2001-01-08,sz.000768,12.5400,12.5400,12.3000,12.3300,12.5400,1156614,14324593.1100,0.670013,1,-1.674641,98.027590,4.018506,6.782704,-42.352377
2001-01-09,sz.000768,12.3500,12.4600,12.3000,12.3900,12.3300,524288,6490941.9700,0.303714,1,0.486621,98.504610,4.038061,6.815710,-42.558472
2001-01-10,sz.000768,12.3900,12.6300,12.3300,12.6000,12.3900,944843,11759661.3900,0.547337,1,1.694915,100.174179,4.106503,6.931231,-43.279802
2001-01-11,sz.000768,12.5800,12.6500,12.4100,12.4700,12.6000,717669,8989979.3400,0.415737,1,-1.031747,99.140636,4.064134,6.859718,-42.833264
2001-01-12,sz.000768,12.4600,12.4600,12.3200,12.3400,12.4700,1011341,12518490.8000,0.585858,1,-1.042503,98.107093,4.021765,6.788205,-42.386726
2001-01-15,sz.000768,12.3000,12.3100,12.0400,12.0900,12.3400,1137547,13870182.2600,0.658968,1,-2.025932,96.119510,3.940287,6.650681,-41.528000
2001-01-16,sz.000768,12.0400,12.2800,12.0000,12.2800,12.0900,813783,9860708.1700,0.471415,1,1.571543,97.630073,4.002211,6.755199,-42.180632
2001-01-17,sz.000768,12.2000,12.3000,12.1600,12.2000,12.2800,356390,4355042.8900,0.206453,1,-0.651465,96.994047,3.976137,6.711192,-41.905840
2001-01-18,sz.000768,12.2100,12.2700,12.1800,12.2600,12.2000,417106,5103332.2800,0.241625,1,0.491807,97.471066,3.995692,6.744198,-42.111934
2001-01-19,sz.000768,12.2600,12.4000,12.2600,12.3800,12.2600,458703,5660457.1600,0.265721,1,0.978792,98.425106,4.034802,6.810209,-42.524123
2001-02-05,sz.000768,12.3800,12.4000,12.1500,12.1600,12.3800,459305,5603591.2100,0.266070,1,-1.777062,96.676033,3.963101,6.689188,-41.768444
2001-02-06,sz.000768,12.1100,12.1500,11.9000,12.1000,12.1600,601017,7218563.9700,0.348162,1,-0.493417,96.199013,3.943546,6.656182,-41.562349
2001-02-07,sz.000768,12.0900,12.1400,11.9400,11.9500,12.1000,465061,5584010.1100,0.269405,1,-1.239674,95.006464,3.894659,6.573667,-41.047114
2001-02-08,sz.000768,11.9500,12.0300,11.1000,11.1900,11.9500,820381,9663513.6800,0.475237,1,-6.359835,88.964212,3.646965,6.155593,-38.436586
2001-02-09,sz.000768,11.3000,11.7400,11.3000,11.6800,11.1900,874638,10151922.1600,0.506668,1,4.378916,92.859874,3.806663,6.425141,-40.119689
2001-02-12,sz.000768,11.6800,11.7700,11.5100,11.7300,11.6800,356436,4138691.6400,0.206479,1,0.428076,93.257391,3.822958,6.452646,-40.291434
2001-02-13,sz.000768,11.7300,11.8100,11.7000,11.7400,11.7300,279429,3286270.8600,0.161870,1,0.085253,93.336894,3.826218,6.458147,-40.325783
2001-02-14,sz.000768,11.7500,11.7500,11.5000,11.6300,11.7400,308757,3583382.2000,0.178859,1,-0.936965,92.462358,3.790367,6.397636,-39.947944
2001-02-15,sz.000768,11.6000,11.6300,11.0100,11.4600,11.6300,381288,4381157.7200,0.220876,1,-1.461738,91.110801,3.734962,6.304119,-39.364010
2001-02-16,sz.000768,11.4500,11.4500,11.2500,11.4000,11.4600,427887,4850300.7800,0.247870,1,-0.523564,90.633781,3.715407,6.271114,-39.157916
2001-02-19,sz.000768,11.4000,11.6500,11.4000,11.6100,11.4000,209875,2420991.1900,0.121578,1,1.842106,92.303351,3.783849,6.386634,-39.879246
2001-02-20,sz.000768,11.5000,11.7300,11.5000,11.5300,11.6100,299119,3463051.3400,0.173276,1,-0.689060,91.667324,3.757776,6.342626,-39.604453
2001-02-21,sz.000768,11.4900,11.4900,11.2000,11.3000,11.5300,430580,4874682.9600,0.249430,1,-1.994792,89.838748,3.682816,6.216104,-38.814425
2001-02-22,sz.000768,11.3100,11.4400,11.2400,11.2900,11.3000,495105,5597439.5100,0.286809,1,-0.088498,89.759245,3.679557,6.210603,-38.780076
2001-02-23,sz.000768,11.2900,11.4200,11.2900,11.3800,11.2900,240264,2724822.2000,0.139182,1,0.797167,90.474775,3.708889,6.260112,-39.089218
2001-02-26,sz.000768,11.5100,11.7400,11.4800,11.7100,11.3800,468378,5431878.8900,0.271326,1,2.899823,66.673562,2.410527,5.751001,6.789710
2001-02-27,sz.000768,11.7300,11.7800,11.6300,11.7300,11.7100,264084,3088166.9600,0.152981,1,0.170790,66.787437,2.414644,5.760823,6.801307
2001-02-28,sz.000768,11.6800,11.7200,11.6500,11.6500,11.7300,225543,2631831.5700,0.130654,1,-0.682011,66.331938,2.398176,5.721534,6.754921
2001-03-01,sz.000768,11.5500,11.6800,11.5500,11.6200,11.6500,197158,2293894.5100,0.114211,1,-0.257508,66.161126,2.392000,5.706800,6.737526
2001-03-02,sz.000768,11.6000,11.7900,11.6000,11.7600,11.6200,359574,4216766.1600,0.208297,1,1.204822,66.958248,2.420820,5.775557,6.818701
2001-03-05,sz.000768,11.7600,11.8200,11.6100,11.6400,11.7600,384695,4494797.0400,0.222849,1,-1.020407,66.275001,2.396117,5.716623,6.749123
2001-03-06,sz.000768,11.6500,11.6800,11.5000,11.5800,11.6400,376543,4353332.4200,0.218127,1,-0.515467,65.933377,2.383766,5.687156,6.714334
2001-03-07,sz.000768,11.6100,11.7900,11.5800,11.7100,11.5800,383527,4480856.4800,0.222173,1,1.122626,66.673562,2.410527,5.751001,6.789710
2001-03-08,sz.000768,11.7100,11.9400,11.7100,11.8300,11.7100,390319,4623515.4000,0.226107,1,1.024764,67.356809,2.435229,5.809935,6.859289
2001-03-09,sz.000768,11.8900,11.9300,11.8000,11.9000,11.8300,455546,5415204.1600,0.263893,1,0.591713,67.755370,2.449639,5.844314,6.899876
2001-03-12,sz.000768,11.9000,11.9800,11.8200,11.9500,11.9000,439570,5239818.0000,0.254638,1,0.420170,68.040057,2.459931,5.868870,6.928867
2001-03-13,sz.000768,11.9500,11.9900,11.7600,11.8300,11.9500,373757,4419999.5800,0.211303,1,-1.004183,67.356809,2.435229,5.809935,6.859289
2001-03-14,sz.000768,11.7800,11.9000,11.7500,11.8600,11.8300,278829,3302546.3400,0.157636,1,0.253590,67.527621,2.441405,5.824669,6.876684
2001-03-15,sz.000768,11.8600,11.9600,11.8100,11.8500,11.8600,394973,4693734.1900,0.223298,1,-0.084311,67.470684,2.439346,5.819758,6.870885
2001-03-16,sz.000768,11.8500,12.2600,11.7700,12.2300,11.8500,878104,10549904.3800,0.496436,1,3.206744,69.634301,2.517570,6.006383,7.091218
2001-03-19,sz.000768,12.2000,12.3000,12.0500,12.2300,12.2300,604396,7373140.1900,0.341695,1,0.000000,69.634301,2.517570,6.006383,7.091218
2001-03-20,sz.000768,12.2900,12.2900,12.1800,12.1900,12.2300,520378,6350657.6600,0.294195,1,-0.327064,69.406552,2.509336,5.986738,7.068025
2001-03-21,sz.000768,12.1900,12.2000,12.1000,12.2000,12.1900,623694,7573589.0600,0.352605,1,0.082036,69.463489,2.511394,5.991649,7.073823
2001-03-22,sz.000768,12.2000,12.3800,12.1500,12.2100,12.2000,1001036,12251980.1000,0.565935,1,0.081969,69.520426,2.513453,5.996560,7.079621
2001-03-23,sz.000768,12.2100,12.3800,12.1800,12.2000,12.2100,1133300,13872470.9900,0.640711,1,-0.081902,69.463489,2.511394,5.991649,7.073823
2001-03-26,sz.000768,12.2000,12.3200,12.2000,12.3100,12.2000,471979,5794874.7800,0.266833,1,0.901644,70.089799,2.534038,6.045672,7.137603
2001-03-27,sz.000768,12.3300,12.3900,12.2600,12.3500,12.3100,595709,7348621.7600,0.336784,1,0.324939,70.317548,2.542272,6.065317,7.160796
2001-03-28,sz.000768,12.3400,12.3600,12.2500,12.3000,12.3500,479753,5900728.9700,0.271228,1,-0.404860,70.032862,2.531980,6.040761,7.131805
2001-03-29,sz.000768,12.3000,12.3000,12.0800,12.1400,12.3000,809073,9853709.2600,0.457409,1,-1.300812,69.121865,2.499043,5.962182,7.039034
2001-03-30,sz.000768,12.1400,12.2000,12.0500,12.2000,12.1400,523890,6337899.1700,0.296181,1,0.494229,69.463489,2.511394,5.991649,7.073823
2001-04-02,sz.000768,12.2000,12.3300,12.1000,12.2700,12.2000,617598,7533882.9800,0.349159,1,0.573776,69.862050,2.525804,6.026028,7.114410
2001-04-03,sz.000768,12.2800,12.2800,12.1300,12.2000,12.2700,411768,5024460.5100,0.232793,1,-0.570502,69.463489,2.511394,5.991649,7.073823
2001-04-04,sz.000768,12.2000,12.2300,12.0200,12.0500,12.2000,690559,8378126.6000,0.390407,1,-1.229505,68.609430,2.480517,5.917981,6.986850
2001-04-05,sz.000768,11.9000,12.1000,11.9000,12.0900,12.0500,547644,6579890.6900,0.309610,1,0.331950,68.837179,2.488751,5.937626,7.010043
2001-04-06,sz.000768,12.1000,12.1500,11.9900,12.0900,12.0900,589799,7101626.6600,0.333443,1,0.000000,68.837179,2.488751,5.937626,7.010043
2001-04-09,sz.000768,12.1000,12.4500,12.1000,12.4200,12.0900,1352729,16745541.7800,0.764765,1,2.729528,70.716109,2.556682,6.099695,7.201384
2001-04-10,sz.000768,12.4500,12.4600,12.3200,12.4000,12.4200,474501,5873395.1400,0.268259,1,-0.161034,70.602235,2.552565,6.089873,7.189787
2001-04-11,sz.000768,12.4000,12.4400,12.3000,12.4000,12.4000,616555,7625418.5700,0.348569,1,0.000000,70.602235,2.552565,6.089873,7.189787
2001-04-12,sz.000768,12.4000,12.5500,12.3500,12.4300,12.4000,1117677,13893854.2900,0.631878,1,0.241941,70.773047,2.558740,6.104607,7.207182
2001-04-13,sz.000768,12.4600,12.6800,12.4500,12.6300,12.4300,2044739,25710072.3900,1.155992,1,1.609009,71.911792,2.599911,6.202830,7.323146
2001-04-16,sz.000768,12.6700,12.7200,12.6000,12.7000,12.6300,1411745,17880740.7300,0.798129,1,0.554234,72.310353,2.614320,6.237209,7.363734
2001-04-17,sz.000768,12.7300,12.7500,12.5500,12.5700,12.7000,857793,10822086.3400,0.484953,1,-1.023623,71.570169,2.587560,6.173363,7.288357
2001-04-18,sz.000768,12.5800,12.6200,12.4800,12.4900,12.5700,811647,10164775.8400,0.458864,1,-0.636435,71.114670,2.571091,6.134074,7.241971
2001-04-19,sz.000768,12.5200,12.5600,12.3800,12.5300,12.4900,769687,9582717.2600,0.435142,1,0.320256,71.342419,2.579326,6.153718,7.265164
2001-04-20,sz.000768,12.5300,12.5600,12.3800,12.3900,12.5300,821879,10238540.3900,0.464649,1,-1.117314,70.545297,2.550506,6.084962,7.183989
2001-04-23,sz.000768,12.3500,12.4900,12.2000,12.3300,12.3900,547480,6752425.0400,0.309518,1,-0.484265,70.203674,2.538155,6.055495,7.149200
2001-04-24,sz.000768,12.3200,12.3800,12.2800,12.3300,12.3300,280186,3451399.9900,0.158403,1,0.000000,70.203674,2.538155,6.055495,7.149200
2001-04-25,sz.000768,12.3600,12.4000,12.1000,12.1300,12.3300,654133,8034308.9700,0.369814,1,-1.622058,69.064928,2.496985,5.957271,7.033235
2001-04-26,sz.000768,12.0200,12.1000,11.8800,11.8800,12.1300,1310481,15665180.6100,0.740880,1,-2.061006,67.641496,2.445522,5.834491,6.888280
2001-04-27,sz.000768,11.9000,12.1000,11.9000,11.9600,11.8800,420612,5045809.4200,0.237793,1,0.673400,68.096994,2.461990,5.873781,6.934666
2001-04-30,sz.000768,11.9600,12.1000,11.9000,11.9900,11.9600,461841,5536863.9800,0.261102,1,0.250834,68.267806,2.468165,5.888514,6.952060
2001-05-08,sz.000768,11.9900,12.1000,11.9900,12.0500,11.9900,190007,2287784.4300,0.107420,1,0.500421,68.609430,2.480517,5.917981,6.986850
2001-05-09,sz.000768,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,68.609430,2.480517,5.917981,6.986850
2001-05-10,sz.000768,12.1000,12.3000,12.1000,12.1700,12.0500,218299,2664912.4700,0.123415,1,0.995850,69.292677,2.505219,5.976916,7.056428
2001-05-11,sz.000768,12.1900,12.2800,12.0500,12.1400,12.1700,262312,3183672.0000,0.148298,1,-0.246506,69.121865,2.499043,5.962182,7.039034
2001-05-14,sz.000768,12.1500,12.3300,12.0900,12.2500,12.1400,497580,6063098.4700,0.281307,1,0.906093,69.748175,2.521687,6.016205,7.102814
2001-05-15,sz.000768,12.2500,12.3900,12.2000,12.3900,12.2500,650741,7987432.2500,0.367896,1,1.142860,70.545297,2.550506,6.084962,7.183989
