date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600157,16.3500,16.4200,16.2000,16.2200,16.3500,209480,3416133.0000,0.329586,1,-0.795114,34.225696,10.416803,4.810886,14.207270,0
2000-09-15,sh.600157,16.2500,16.3000,16.0700,16.1500,16.2200,235473,3794236.0000,0.370483,1,-0.431564,34.077990,10.371848,4.790124,14.145956,0
2000-09-18,sh.600157,16.1500,16.1500,15.8100,15.8900,16.1500,280148,4468563.0000,0.440772,1,-1.609903,33.529366,10.204871,4.713008,13.918219,0
2000-09-19,sh.600157,15.8000,15.8000,15.4000,15.4100,15.8900,271001,4197123.0000,0.426381,1,-3.020771,32.516521,9.896605,4.570639,13.497782,0
2000-09-20,sh.600157,15.3000,15.6000,15.2500,15.4400,15.4100,182000,2803030.0000,0.286351,1,0.194677,32.579824,9.915872,4.579537,13.524059,0
2000-09-21,sh.600157,15.5000,15.5000,15.2800,15.2800,15.4400,228200,3499422.0000,0.359040,1,-1.036268,32.242209,9.813117,4.532080,13.383914,0
2000-09-22,sh.600157,15.3000,15.4000,15.1800,15.2300,15.2800,146408,2230041.0000,0.230352,1,-0.327226,32.136705,9.781006,4.517250,13.340118,0
2000-09-25,sh.600157,15.2200,15.2200,15.0000,15.0700,15.2300,199496,3004803.0000,0.313878,1,-1.050557,31.799090,9.678251,4.469794,13.199972,0
2000-09-26,sh.600157,15.1300,15.2500,15.0800,15.2500,15.0700,123410,1870374.0000,0.194168,1,1.194428,32.178907,9.793850,4.523182,13.357636,0
2000-09-27,sh.600157,15.2500,15.3800,15.2500,15.3800,15.2500,102240,1567276.0000,0.160860,1,0.852460,32.453219,9.877339,4.561741,13.471505,0
2000-09-28,sh.600157,15.3900,15.4800,15.2600,15.2800,15.3800,145320,2235812.0000,0.228640,1,-0.650198,32.242209,9.813117,4.532080,13.383914,0
2000-09-29,sh.600157,15.2800,15.5200,15.2700,15.5000,15.2800,121730,1873465.0000,0.191525,1,1.439792,32.706430,9.954405,4.597333,13.576614,0
2000-10-09,sh.600157,15.5500,15.7000,15.3000,15.4500,15.5000,138160,2129244.0000,0.217375,1,-0.322582,32.600925,9.922294,4.582503,13.532818,0
2000-10-10,sh.600157,15.5000,15.7800,15.4500,15.7800,15.4500,163770,2571810.0000,0.257668,1,2.135922,33.297256,10.134227,4.680382,13.821869,0
2000-10-11,sh.600157,15.8000,15.8000,15.5000,15.5500,15.7800,157670,2457755.0000,0.248071,1,-1.457538,32.811934,9.986516,4.612163,13.620410,0
2000-10-12,sh.600157,15.5000,15.5300,15.3000,15.3000,15.5500,163930,2513040.0000,0.257920,1,-1.607717,32.284411,9.825961,4.538013,13.401432,0
2000-10-13,sh.600157,15.3000,15.3000,15.1200,15.1400,15.3000,197219,2992457.0000,0.310296,1,-1.045751,31.946796,9.723206,4.490556,13.261286,0
2000-10-16,sh.600157,15.1000,15.1400,14.8000,14.8300,15.1400,252938,3775984.0000,0.397961,1,-2.047559,31.292668,9.524118,4.398610,12.989754,0
2000-10-17,sh.600157,14.8000,14.9700,14.7900,14.9100,14.8300,136310,2022831.0000,0.214464,1,0.539447,31.461475,9.575496,4.422338,13.059827,0
2000-10-18,sh.600157,15.0500,15.3000,15.0000,15.0900,14.9100,114873,1732627.0000,0.180736,1,1.207245,31.841292,9.691095,4.475726,13.217491,0
2000-10-19,sh.600157,15.1000,15.2200,15.1000,15.1800,15.0900,112683,1708077.0000,0.177290,1,0.596422,32.031200,9.748895,4.502420,13.296323,0
2000-10-20,sh.600157,15.1500,15.4600,14.9600,15.3900,15.1800,222800,3385622.0000,0.350544,1,1.383399,32.474320,9.883761,4.564707,13.480264,0
2000-10-23,sh.600157,15.5000,15.5000,15.3500,15.3800,15.3900,252020,3880500.0000,0.396517,1,-0.064979,32.453219,9.877339,4.561741,13.471505,0
2000-10-24,sh.600157,15.4000,15.4200,15.1800,15.2400,15.3800,174520,2662759.0000,0.274582,1,-0.910275,32.157806,9.787428,4.520216,13.348877,0
2000-10-25,sh.600157,15.2500,15.3900,15.1500,15.3700,15.2400,263307,4021858.0000,0.414275,1,0.853019,32.432118,9.870917,4.558775,13.462746,0
2000-10-26,sh.600157,15.4000,15.4900,15.2400,15.2500,15.3700,201640,3099045.0000,0.317251,1,-0.780741,32.178907,9.793850,4.523182,13.357636,0
2000-10-27,sh.600157,15.2000,16.7800,15.1500,16.7800,15.2500,2378639,38960759.0000,3.742444,1,10.032790,35.407348,10.776446,4.976984,14.697780,0
2000-10-30,sh.600157,16.7600,17.4500,16.1800,17.3200,16.7800,2089607,35504722.0000,3.287694,1,3.218111,36.546798,11.123245,5.137149,15.170771,0
2000-10-31,sh.600157,17.4000,18.4500,17.3200,17.3200,17.3200,4180733,74726650.0000,6.577779,1,0.000000,36.546798,11.123245,5.137149,15.170771,0
2000-11-01,sh.600157,17.5000,18.3000,17.4800,17.5800,17.3200,1971167,35054549.0000,3.101346,1,1.501156,37.095422,11.290222,5.214265,15.398508,0
2000-11-02,sh.600157,17.6000,17.9000,17.1000,17.1900,17.5800,1029186,17875831.0000,1.619275,1,-2.218426,36.272486,11.039756,5.098591,15.056903,0
2000-11-03,sh.600157,17.2000,17.4000,16.5100,16.9000,17.1900,819916,13805599.0000,1.290019,1,-1.687033,35.660559,10.853513,5.012576,14.802889,0
2000-11-06,sh.600157,16.8000,17.1900,16.6100,17.0000,16.9000,393454,6643803.0000,0.619043,1,0.591718,35.871568,10.917735,5.042236,14.890480,0
2000-11-07,sh.600157,17.0000,17.1000,16.6900,16.7500,17.0000,306510,5147243.0000,0.482249,1,-1.470588,35.344045,10.757180,4.968086,14.671502,0
2000-11-08,sh.600157,16.7500,17.2000,16.5800,17.2000,16.7500,368689,6180474.0000,0.580079,1,2.686572,36.293586,11.046179,5.101557,15.065662,0
2000-11-09,sh.600157,17.2000,17.3800,16.9900,17.2300,17.2000,407952,6996072.0000,0.641853,1,0.174411,36.356889,11.065445,5.110455,15.091939,0
2000-11-10,sh.600157,17.3000,17.4000,17.0300,17.0500,17.2300,498168,8525229.0000,0.783795,1,-1.044691,35.977073,10.949846,5.057066,14.934275,0
2000-11-13,sh.600157,17.0000,17.0100,16.8100,16.9800,17.0500,470846,7953324.0000,0.740808,1,-0.410555,35.829366,10.904890,5.036304,14.872962,0
2000-11-14,sh.600157,16.9900,17.4900,16.9100,17.2600,16.9800,430123,7427217.0000,0.676736,1,1.649003,36.420192,11.084712,5.119353,15.118217,0
2000-11-15,sh.600157,17.3000,17.4000,17.0800,17.1800,17.2600,294079,5059528.0000,0.462691,1,-0.463499,36.251385,11.033334,5.095625,15.048144,0
2000-11-16,sh.600157,17.1500,17.3000,17.0000,17.2000,17.1800,305437,5239668.0000,0.480561,1,0.116417,36.293586,11.046179,5.101557,15.065662,0
2000-11-17,sh.600157,17.3000,17.3500,16.8800,16.9000,17.2000,328705,5592534.0000,0.517170,1,-1.744193,35.660559,10.853513,5.012576,14.802889,0
2000-11-20,sh.600157,16.9000,17.1000,16.7000,16.8900,16.9000,289592,4901846.0000,0.455631,1,-0.059173,35.639458,10.847090,5.009610,14.794130,0
2000-11-21,sh.600157,17.0000,17.0800,16.8400,16.8700,16.8900,257664,4356433.0000,0.405397,1,-0.118405,35.597256,10.834246,5.003678,14.776611,0
2000-11-22,sh.600157,16.8500,16.9600,16.7600,16.8500,16.8700,238951,4024167.0000,0.375955,1,-0.118556,35.555054,10.821402,4.997746,14.759093,0
2000-11-23,sh.600157,16.9100,16.9900,16.8000,16.9000,16.8500,315555,5321647.0000,0.496480,1,0.296731,35.660559,10.853513,5.012576,14.802889,0
2000-11-24,sh.600157,16.9100,17.4500,16.8000,16.8500,16.9000,624103,10673618.0000,0.981936,1,-0.295853,35.555054,10.821402,4.997746,14.759093,0
2000-11-27,sh.600157,16.9000,17.2000,16.8000,17.0800,16.8500,232811,3960071.0000,0.366294,1,1.364982,36.040375,10.969112,5.065964,14.960553,0
2000-11-28,sh.600157,17.1500,17.3800,17.1000,17.3800,17.0800,292410,5050507.0000,0.460065,1,1.756436,36.673403,11.161778,5.154945,15.223326,0
2000-11-29,sh.600157,17.4000,17.4700,17.1200,17.1800,17.3800,203366,3519898.0000,0.319967,1,-1.150741,36.251385,11.033334,5.095625,15.048144,0
2000-11-30,sh.600157,17.1400,17.2000,16.9500,16.9600,17.1800,161002,2740368.0000,0.253313,1,-1.280566,35.787164,10.892046,5.030372,14.855443,0
2000-12-01,sh.600157,17.2000,17.2000,16.8600,16.9000,16.9600,171010,2897074.0000,0.269060,1,-0.353770,35.660559,10.853513,5.012576,14.802889,0
2000-12-04,sh.600157,16.9000,16.9200,16.6000,16.6800,16.9000,331837,5544386.0000,0.522098,1,-1.301771,35.196339,10.712224,4.947323,14.610188,0
2000-12-05,sh.600157,16.7000,16.8000,16.6500,16.6800,16.6800,183545,3063099.0000,0.288782,1,0.000000,35.196339,10.712224,4.947323,14.610188,0
2000-12-06,sh.600157,16.6500,16.7500,16.4000,16.4100,16.6800,296990,4910452.0000,0.467271,1,-1.618708,34.626614,10.538825,4.867241,14.373693,0
2000-12-07,sh.600157,16.4100,16.4200,16.2000,16.2600,16.4100,232430,3778553.0000,0.365695,1,-0.914075,34.310100,10.442492,4.822751,14.242306,0
2000-12-08,sh.600157,16.2600,16.5300,16.2600,16.4100,16.2600,125711,2060333.0000,0.197788,1,0.922507,34.626614,10.538825,4.867241,14.373693,0
2000-12-11,sh.600157,16.3800,16.3900,15.9300,16.0000,16.4100,260560,4175979.0000,0.409953,1,-2.498476,33.761476,10.275515,4.745634,14.014569,0
2000-12-12,sh.600157,16.0500,16.1500,15.8900,16.1000,16.0000,167040,2668362.0000,0.262813,1,0.625002,33.972485,10.339737,4.775294,14.102160,0
2000-12-13,sh.600157,16.1000,16.1500,15.9800,16.0300,16.1000,147810,2366367.0000,0.232558,1,-0.434781,33.824779,10.294782,4.754532,14.040847,0
2000-12-14,sh.600157,16.0300,16.0300,15.8000,15.8500,16.0300,206540,3274341.0000,0.324961,1,-1.122896,33.444962,10.179182,4.701144,13.883183,0
2000-12-15,sh.600157,15.8100,15.9500,15.7500,15.8700,15.8500,136590,2165019.0000,0.214905,1,0.126180,33.487164,10.192026,4.707076,13.900701,0
2000-12-18,sh.600157,15.8000,15.8000,15.5000,15.6900,15.8700,211550,3307825.0000,0.332843,1,-1.134217,33.107347,10.076427,4.653687,13.743037,0
2000-12-19,sh.600157,15.7000,16.0000,15.6800,15.8400,15.6900,185390,2937002.0000,0.291684,1,0.956027,33.423861,10.172760,4.698178,13.874424,0
2000-12-20,sh.600157,15.8300,16.0000,15.8000,15.9700,15.8400,145390,2318210.0000,0.228750,1,0.820708,33.698173,10.256248,4.736736,13.988292,0
2000-12-21,sh.600157,16.0700,16.8800,16.0500,16.5600,15.9700,339294,5640702.0000,0.533830,1,3.694422,34.943127,10.635158,4.911731,14.505079,0
2000-12-22,sh.600157,16.5000,16.6500,16.1500,16.1500,16.5600,149300,2444418.0000,0.234902,1,-2.475845,34.077990,10.371848,4.790124,14.145956,0
2000-12-25,sh.600157,16.1500,16.3000,16.0500,16.0700,16.1500,159655,2572487.0000,0.251194,1,-0.495356,33.909182,10.320470,4.766396,14.075883,0
2000-12-26,sh.600157,16.0700,16.1300,16.0200,16.0900,16.0700,180594,2904216.0000,0.284139,1,0.124458,33.951384,10.333315,4.772328,14.093401,0
2000-12-27,sh.600157,16.2000,16.4300,16.1100,16.1800,16.0900,186034,3026506.0000,0.292698,1,0.559354,34.141292,10.391115,4.799022,14.172233,0
2000-12-28,sh.600157,16.1900,16.4000,16.0000,16.2900,16.1800,220688,3590403.0000,0.347221,1,0.679855,34.373403,10.461759,4.831649,14.268583,0
2000-12-29,sh.600157,16.2900,16.3800,16.2000,16.2300,16.2900,150722,2446347.0000,0.237139,1,-0.368333,34.246797,10.423225,4.813853,14.216029,0
2001-01-02,sh.600157,16.2300,16.6400,16.0800,16.4800,16.2300,225051,3686538.0000,0.354085,1,1.540357,34.774320,10.583780,4.888003,14.435006,0
2001-01-03,sh.600157,16.5200,16.7900,16.5000,16.5500,16.4800,319813,5327032.0000,0.503179,1,0.424756,34.922027,10.628736,4.908765,14.496320,0
2001-01-04,sh.600157,16.5800,16.6000,16.4500,16.4900,16.5500,167517,2761579.0000,0.263564,1,-0.362535,34.795421,10.590203,4.890969,14.443765,0
2001-01-05,sh.600157,16.4600,16.4600,16.1500,16.2500,16.4900,408814,6631642.0000,0.643210,1,-1.455426,34.288999,10.436070,4.819785,14.233547,0
2001-01-08,sh.600157,16.3500,16.4000,16.0000,16.0200,16.2500,348894,5609787.0000,0.548934,1,-1.415382,33.803678,10.288359,4.751566,14.032088,0
2001-01-09,sh.600157,16.0300,16.4800,15.9200,16.4700,16.0200,225256,3621386.0000,0.354408,1,2.808982,34.753219,10.577358,4.885037,14.426247,0
2001-01-10,sh.600157,16.5000,16.5700,16.2500,16.4500,16.4700,187010,3056909.0000,0.294233,1,-0.121424,34.711017,10.564514,4.879105,14.408729,0
2001-01-11,sh.600157,16.4500,16.4800,16.2000,16.3800,16.4500,280552,4581596.0000,0.441408,1,-0.425542,34.563311,10.519558,4.858343,14.347415,0
2001-01-12,sh.600157,16.3800,17.5300,16.3800,17.4500,16.3800,3333130,57242691.0000,5.244198,1,6.532367,36.821110,11.206734,5.175707,15.284640,0
2001-01-15,sh.600157,17.4600,17.7000,16.8000,17.1500,17.4500,1586650,27343477.0000,2.496364,1,-1.719204,36.188082,11.014068,5.086726,15.021866,0
2001-01-16,sh.600157,17.1000,17.3500,16.6300,17.3000,17.1500,582926,9928632.0000,0.917150,1,0.874633,36.504596,11.110401,5.131217,15.153253,0
2001-01-17,sh.600157,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,36.504596,11.110401,5.131217,15.153253,0
2001-01-18,sh.600157,17.3000,17.3000,16.8000,17.0000,17.3000,444360,7560039.0000,0.699136,1,-1.734100,35.871568,10.917735,5.042236,14.890480,0
2001-01-19,sh.600157,17.0000,17.1900,16.6500,17.0500,17.0000,559273,9432839.0000,0.879935,1,0.294113,35.977073,10.949846,5.057066,14.934275,0
2001-02-05,sh.600157,17.2000,17.2000,16.5000,16.5000,17.0500,148041,2478530.0000,0.232921,1,-3.225802,34.816522,10.596625,4.893935,14.452525,0
2001-02-06,sh.600157,16.5000,16.5800,15.9500,16.2200,16.5000,199479,3229537.0000,0.313851,1,-1.696974,34.225696,10.416803,4.810886,14.207270,0
2001-02-07,sh.600157,16.4000,16.4000,16.0000,16.1000,16.2200,127389,2054224.0000,0.200428,1,-0.739821,33.972485,10.339737,4.775294,14.102160,0
2001-02-08,sh.600157,16.0100,16.2000,16.0100,16.0500,16.1000,159454,2567513.0000,0.250878,1,-0.310566,33.866980,10.307626,4.760464,14.058365,0
2001-02-09,sh.600157,16.0800,16.2900,16.0800,16.1800,16.0500,109660,1768525.0000,0.172534,1,0.809975,34.141292,10.391115,4.799022,14.172233,0
2001-02-12,sh.600157,16.1000,16.3000,16.1000,16.3000,16.1800,86920,1407058.0000,0.136756,1,0.741650,34.394503,10.468181,4.834615,14.277342,0
2001-02-13,sh.600157,16.1500,16.3500,16.1500,16.2500,16.3000,67060,1092064.0000,0.105509,1,-0.306744,34.288999,10.436070,4.819785,14.233547,0
2001-02-14,sh.600157,16.2900,16.2900,16.1000,16.1200,16.2500,88420,1426082.0000,0.139116,1,-0.799995,34.014687,10.352581,4.781226,14.119679,0
2001-02-15,sh.600157,16.1300,16.2100,15.8700,15.9000,16.1200,178607,2850812.0000,0.281012,1,-1.364772,33.550467,10.211293,4.715974,13.926978,0
2001-02-16,sh.600157,15.9000,15.9000,15.7000,15.8300,15.9000,210674,3319846.0000,0.331465,1,-0.440250,33.402760,10.166338,4.695212,13.865664,0
2001-02-19,sh.600157,15.8400,16.1000,15.8200,16.1000,15.8300,50775,813155.0000,0.079887,1,1.705625,33.972485,10.339737,4.775294,14.102160,0
2001-02-20,sh.600157,16.2000,16.3000,15.9000,15.9200,16.1000,77500,1242830.0000,0.121935,1,-1.118014,33.592668,10.224137,4.721906,13.944496,0
2001-02-21,sh.600157,15.8000,15.9500,15.7500,15.8000,15.9200,129485,2049602.0000,0.203726,1,-0.753768,33.339457,10.147071,4.686314,13.839387,0
2001-02-22,sh.600157,15.7700,15.8000,15.6000,15.6900,15.8000,117080,1838874.0000,0.184208,1,-0.696206,33.107347,10.076427,4.653687,13.743037,0
2001-02-23,sh.600157,15.6900,15.8800,15.5000,15.6600,15.6900,103718,1622127.0000,0.163185,1,-0.191203,33.044044,10.057160,4.644789,13.716760,0
2001-02-26,sh.600157,15.7200,16.0000,15.7000,15.8000,15.6600,102611,1627074.0000,0.161444,1,0.894000,33.339457,10.147071,4.686314,13.839387,0
2001-02-27,sh.600157,15.8000,16.0000,15.8000,16.0000,15.8000,125657,1999171.0000,0.197703,1,1.265822,33.761476,10.275515,4.745634,14.014569,0
2001-02-28,sh.600157,16.0000,16.1000,16.0000,16.0100,16.0000,56950,911974.0000,0.089603,1,0.062501,33.782577,10.281937,4.748600,14.023328,0
2001-03-01,sh.600157,16.0000,16.0000,15.8800,15.9400,16.0100,73240,1166973.0000,0.115233,1,-0.437231,33.634870,10.236982,4.727838,13.962015,0
2001-03-02,sh.600157,16.0000,16.1200,15.9800,16.0900,15.9400,150660,2416554.0000,0.237042,1,0.941033,33.951384,10.333315,4.772328,14.093401,0
2001-03-05,sh.600157,16.0200,16.4000,16.0200,16.3000,16.0900,163234,2658847.0000,0.256825,1,1.305153,34.394503,10.468181,4.834615,14.277342,0
2001-03-06,sh.600157,16.2900,16.2900,16.0000,16.2900,16.3000,93130,1501233.0000,0.146527,1,-0.061339,34.373403,10.461759,4.831649,14.268583,0
2001-03-07,sh.600157,16.2800,16.9000,16.2500,16.5900,16.2900,548465,9145477.0000,0.862930,1,1.841616,35.006430,10.654425,4.920629,14.531357,0
2001-03-08,sh.600157,16.5900,16.7500,16.3000,16.6000,16.5900,1034703,17052059.0000,1.627956,1,0.060279,35.027531,10.660847,4.923595,14.540116,0
2001-03-09,sh.600157,16.6000,16.7500,16.2800,16.7000,16.6000,931347,15285369.0000,1.465340,1,0.602412,35.238540,10.725069,4.953256,14.627707,0
2001-03-12,sh.600157,16.6500,16.6500,16.0000,16.6000,16.7000,544070,8872537.0000,0.856015,1,-0.598805,35.027531,10.660847,4.923595,14.540116,0
2001-03-13,sh.600157,16.5000,16.5500,16.2000,16.4900,16.6000,243076,3974890.0000,0.382445,1,-0.662654,34.795421,10.590203,4.890969,14.443765,0
2001-03-14,sh.600157,16.4500,16.4500,16.0000,16.2000,16.4900,951138,15275538.0000,1.496478,1,-1.758636,34.183494,10.403959,4.804954,14.189751,0
2001-03-15,sh.600157,16.2000,16.2400,16.0500,16.1100,16.2000,236540,3811767.0000,0.372161,1,-0.555557,33.993586,10.346159,4.778260,14.110919,0
2001-03-16,sh.600157,16.1000,16.5900,16.0900,16.2000,16.1100,143360,2340384.0000,0.225556,1,0.558660,34.183494,10.403959,4.804954,14.189751,0
2001-03-19,sh.600157,16.4600,16.4700,16.2100,16.2500,16.2000,126812,2059837.0000,0.199520,1,0.308637,34.288999,10.436070,4.819785,14.233547,0
2001-03-20,sh.600157,16.2700,16.3100,16.1900,16.2400,16.2500,148720,2412774.0000,0.233989,1,-0.061540,34.267898,10.429648,4.816819,14.224788,0
2001-03-21,sh.600157,16.2400,16.4500,16.2400,16.3000,16.2400,203730,3324840.0000,0.320540,1,0.369455,34.394503,10.468181,4.834615,14.277342,0
2001-03-22,sh.600157,16.4800,16.5100,16.3000,16.5000,16.3000,348940,5721162.0000,0.549007,1,1.226999,34.816522,10.596625,4.893935,14.452525,0
2001-03-23,sh.600157,16.5000,16.6000,16.3900,16.3900,16.5000,299831,4938386.0000,0.471741,1,-0.666670,34.584412,10.525981,4.861309,14.356174,0
2001-03-26,sh.600157,16.3400,16.5000,16.3100,16.4900,16.3900,214623,3521894.0000,0.337678,1,0.610131,34.795421,10.590203,4.890969,14.443765,0
2001-03-27,sh.600157,16.5000,16.5800,16.3500,16.5000,16.4900,320508,5261539.0000,0.504273,1,0.060644,34.816522,10.596625,4.893935,14.452525,0
2001-03-28,sh.600157,16.5000,16.5100,16.3800,16.4100,16.5000,322501,5293375.0000,0.507409,1,-0.545455,34.626614,10.538825,4.867241,14.373693,0
2001-03-29,sh.600157,16.3500,16.4100,16.1800,16.2400,16.4100,341551,5552584.0000,0.537381,1,-1.035954,34.267898,10.429648,4.816819,14.224788,0
2001-03-30,sh.600157,16.1800,16.2400,16.0100,16.2000,16.2400,398163,6417331.0000,0.626452,1,-0.246299,34.183494,10.403959,4.804954,14.189751,0
2001-04-02,sh.600157,16.0100,16.2600,16.0100,16.1500,16.2000,410320,6605016.0000,0.645579,1,-0.308649,34.077990,10.371848,4.790124,14.145956,0
2001-04-03,sh.600157,16.1300,16.3800,16.1000,16.2300,16.1500,178668,2903243.0000,0.281108,1,0.495356,34.246797,10.423225,4.813853,14.216029,0
2001-04-04,sh.600157,16.2500,16.4800,16.2200,16.2300,16.2300,264770,4322747.0000,0.416577,1,0.000000,34.246797,10.423225,4.813853,14.216029,0
2001-04-05,sh.600157,16.2300,16.2300,15.8000,15.9100,16.2300,423728,6728956.0000,0.666675,1,-1.971655,82.741219,10.008573,6.592990,-65.851799,0
2001-04-06,sh.600157,15.9000,15.9800,15.7000,15.8000,15.9100,613525,9672950.0000,0.965293,1,-0.691387,82.169155,9.939375,6.547407,-65.396507,0
2001-04-09,sh.600157,15.7500,15.7500,15.6000,15.7200,15.8000,406181,6364146.0000,0.639067,1,-0.506329,81.753109,9.889049,6.514256,-65.065385,0
2001-04-10,sh.600157,15.7100,15.9000,15.7100,15.8900,15.7200,212752,3372895.0000,0.334735,1,1.081425,82.637207,9.995991,6.584703,-65.769018,0
2001-04-11,sh.600157,15.9000,16.0000,15.7000,15.7500,15.8900,260568,4120559.0000,0.409966,1,-0.881059,81.909126,9.907921,6.526688,-65.189556,0
2001-04-12,sh.600157,15.7800,15.9000,15.7000,15.8200,15.7500,406170,6406377.0000,0.639050,1,0.444443,82.273167,9.951956,6.555695,-65.479287,0
2001-04-13,sh.600157,15.8000,15.8500,15.7000,15.7100,15.8200,339440,5345863.0000,0.534060,1,-0.695320,81.701103,9.882758,6.510112,-65.023995,0
2001-04-16,sh.600157,15.7200,16.0000,15.7200,15.9700,15.7100,420990,6703744.0000,0.662367,1,1.654998,83.053253,10.046317,6.617854,-66.100140,0
2001-04-17,sh.600157,16.0200,16.0500,15.8100,15.8800,15.9700,367669,5851927.0000,0.578474,1,-0.563558,82.585201,9.989701,6.580559,-65.727628,0
2001-04-18,sh.600157,15.9500,15.9800,15.8800,15.9500,15.8800,382659,6088318.0000,0.602059,1,0.440804,82.949242,10.033736,6.609566,-66.017359,0
2001-04-19,sh.600157,15.9900,16.0000,15.7100,15.7700,15.9500,287441,4532431.0000,0.452247,1,-1.128523,82.013138,9.920502,6.534975,-65.272336,0
2001-04-20,sh.600157,15.7700,15.9900,15.7000,15.8000,15.7700,395128,6237611.0000,0.621677,1,0.190233,82.169155,9.939375,6.547407,-65.396507,0
2001-04-23,sh.600157,15.8000,15.8000,15.5600,15.6100,15.8000,367086,5736370.0000,0.577557,1,-1.202535,81.181045,9.819850,6.468673,-64.610093,0
2001-04-24,sh.600157,15.6400,15.7500,15.6000,15.6600,15.6100,294415,4604818.0000,0.463219,1,0.320309,81.441074,9.851304,6.489392,-64.817044,0
2001-04-25,sh.600157,15.6600,15.7000,15.3800,15.4000,15.6600,421500,6555885.0000,0.663169,1,-1.660282,80.088923,9.687745,6.381650,-63.740899,0
2001-04-26,sh.600157,15.4000,15.4200,15.0100,15.1800,15.4000,287450,4371284.0000,0.452261,1,-1.428567,78.944796,9.549349,6.290484,-62.830315,0
2001-04-27,sh.600157,15.1800,15.3100,15.1800,15.2100,15.1800,190262,2895098.0000,0.299350,1,0.197627,79.100813,9.568221,6.302915,-62.954485,0
2001-04-30,sh.600157,15.2000,15.2100,15.1000,15.1600,15.2100,171819,2599619.0000,0.270332,1,-0.328732,78.840784,9.536767,6.282196,-62.747534,0
