date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-09,sh.600775,13.2300,13.7500,13.2000,13.7300,13.2200,569330,7670219.0000,0.983741,1,3.857786,50.124765,9.576803,10.438453,-1996.522452,0
2002-04-10,sh.600775,13.7000,13.7500,13.5200,13.7500,13.7300,209725,2864351.0000,0.362382,1,0.145670,50.197780,9.590753,10.453658,-1999.430715,0
2002-04-11,sh.600775,13.7700,13.8800,13.5500,13.5600,13.7500,313600,4293387.0000,0.541867,1,-1.381815,49.504138,9.458226,10.309208,-1971.802218,0
2002-04-12,sh.600775,13.5000,13.6200,13.5000,13.5500,13.5600,111084,1504290.0000,0.191941,1,-0.073748,49.467631,9.451251,10.301605,-1970.348086,0
2002-04-15,sh.600775,13.5600,13.5600,13.2100,13.2900,13.5500,150100,1997278.0000,0.259357,1,-1.918821,48.518436,9.269899,10.103936,-1932.540669,0
2002-04-16,sh.600775,13.3500,14.3400,13.3000,13.7000,13.2900,1568223,21790069.0000,2.709719,1,3.085025,50.015243,9.555877,10.415645,-1992.160058,0
2002-04-17,sh.600775,13.7200,13.8000,13.4100,13.4600,13.7000,333600,4526861.0000,0.576425,1,-1.751823,49.139063,9.388475,10.233181,-1957.260904,0
2002-04-18,sh.600775,13.4800,13.8000,13.4000,13.4500,13.4600,280800,3814594.0000,0.485192,1,-0.074296,49.102556,9.381500,10.225578,-1955.806772,0
2002-04-19,sh.600775,13.5200,13.6000,13.2200,13.5100,13.4500,238435,3177515.0000,0.411990,1,0.446100,49.321601,9.316253,10.271194,-1964.531561,0
2002-04-22,sh.600775,13.3600,13.4900,13.3000,13.3100,13.5100,179200,2395162.0000,0.309638,1,-1.480383,48.591451,9.178337,10.119141,-1935.448932,0
2002-04-23,sh.600775,13.3000,13.4200,13.2300,13.2800,13.3100,129100,1716836.0000,0.223071,1,-0.225400,48.481929,9.157650,10.096333,-1931.086538,0
2002-04-24,sh.600775,13.2900,13.3700,13.1000,13.1400,13.2800,131673,1734726.0000,0.227517,1,-1.054212,47.970824,9.061108,9.989896,-1910.728698,0
2002-04-25,sh.600775,13.1400,13.2200,13.0800,13.1300,13.1400,142000,1866215.0000,0.245361,1,-0.076105,47.934317,9.054212,9.982293,-1909.274566,0
2002-04-26,sh.600775,13.2000,13.4000,13.1500,13.2100,13.1300,286393,3803150.0000,0.494856,1,0.609291,48.226376,9.109379,10.043114,-1920.907618,0
2002-04-29,sh.600775,13.2400,13.8800,13.2200,13.8300,13.2100,581585,7922121.0000,1.004916,1,4.693413,50.489840,9.536920,10.514479,-2011.063766,0
2002-04-30,sh.600775,13.8300,13.9800,13.5700,13.5900,13.8300,521409,7184484.0000,0.900938,1,-1.735356,49.613660,9.371420,10.332015,-1976.164612,0
2002-05-08,sh.600775,13.8500,13.9500,13.5800,13.6300,13.5900,419276,5775506.0000,0.724464,1,0.294334,49.759690,9.399003,10.362426,-1981.981138,0
2002-05-09,sh.600775,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,49.759690,9.399003,10.362426,-1981.981138,0
2002-05-10,sh.600775,13.7900,13.7900,13.3500,13.3600,13.6300,223840,3038769.0000,0.386771,1,-1.980928,48.773989,9.212816,10.157154,-1942.719589,0
2002-05-13,sh.600775,13.3500,13.3800,13.1100,13.2000,13.3600,239372,3164435.0000,0.413609,1,-1.197604,48.189869,9.102483,10.035512,-1919.453486,0
2002-05-14,sh.600775,13.2500,13.5800,13.1100,13.2400,13.2000,129532,1722337.0000,0.223817,1,0.303030,48.335899,9.130066,10.065922,-1925.270012,0
2002-05-15,sh.600775,13.2000,13.3400,13.1300,13.2600,13.2400,259270,3435801.0000,0.447990,1,0.151061,48.408914,9.143858,10.081128,-1928.178275,0
2002-05-16,sh.600775,13.2000,13.2000,12.6100,12.6400,13.2600,316919,4077940.0000,0.547602,1,-4.675715,46.145450,8.716317,9.609763,-1838.022126,0
2002-05-17,sh.600775,12.5800,12.8900,12.5500,12.8500,12.6400,386994,4919823.0000,0.668684,1,1.661393,46.912107,8.861129,9.769419,-1868.558886,0
2002-05-20,sh.600775,12.8000,12.8000,12.4000,12.5300,12.8500,275652,3454918.0000,0.476297,1,-2.490277,45.743868,8.640463,9.526133,-1822.026681,0
2002-05-21,sh.600775,13.0000,13.1000,12.6500,12.9000,12.5300,357785,4618136.0000,0.618214,1,2.952912,47.094645,8.895608,9.807432,-1875.829544,0
2002-05-22,sh.600775,12.9200,12.9900,12.5100,12.6500,12.9000,357700,4520954.0000,0.618067,1,-1.937984,46.181958,8.723213,9.617365,-1839.476258,0
2002-05-23,sh.600775,12.6000,12.8800,12.5500,12.5700,12.6500,144929,1830887.0000,0.250422,1,-0.632410,45.889898,8.668046,9.556544,-1827.843206,0
2002-05-24,sh.600775,12.6900,12.6900,12.3000,12.3400,12.5700,120900,1502232.0000,0.208902,1,-1.829750,45.050226,8.509442,9.381683,-1794.398184,0
2002-05-27,sh.600775,12.4800,12.5000,12.2500,12.3700,12.3400,72599,893012.0000,0.125443,1,0.243110,45.159748,8.530130,9.404491,-1798.760578,0
2002-05-28,sh.600775,12.4800,12.6400,12.3700,12.3800,12.3700,92907,1157853.0000,0.160533,1,0.080843,45.196256,8.537026,9.412094,-1800.214709,0
2002-05-29,sh.600775,12.5500,12.5500,12.1800,12.2100,12.3800,188700,2315337.0000,0.326053,1,-1.373183,44.575629,8.419797,9.282848,-1775.494475,0
2002-05-30,sh.600775,12.3500,12.3500,11.9700,12.3200,12.2100,206651,2507673.0000,0.357071,1,0.900898,44.977211,8.495651,9.366478,-1791.489921,0
2002-05-31,sh.600775,12.3200,12.5700,12.2500,12.2500,12.3200,129100,1603198.0000,0.223071,1,-0.568179,44.721659,8.447380,9.313259,-1781.311001,0
2002-06-03,sh.600775,12.1800,12.2400,12.0000,12.0900,12.2500,241170,2914100.0000,0.416716,1,-1.306121,44.137539,8.337047,9.191616,-1758.044898,0
2002-06-04,sh.600775,12.1800,12.2200,12.0000,12.1400,12.0900,87160,1057746.0000,0.150603,1,0.413567,44.320076,8.371526,9.229630,-1765.315555,0
2002-06-05,sh.600775,12.0800,12.0800,11.8200,11.8400,12.1400,79370,947019.0000,0.137143,1,-2.471171,43.224852,8.164651,9.001550,-1721.691612,0
2002-06-06,sh.600775,11.8000,12.5300,11.7000,12.4600,11.8400,372956,4555422.0000,0.644428,1,5.236485,45.488316,8.592192,9.472915,-1811.847761,0
2002-06-07,sh.600775,12.3900,12.5600,12.2100,12.4000,12.4600,224970,2794914.0000,0.388724,1,-0.481544,45.269271,8.550817,9.427299,-1803.122972,0
2002-06-10,sh.600775,12.4000,12.4000,12.0000,12.1000,12.4000,140212,1700237.0000,0.242271,1,-2.419349,44.174046,8.343943,9.199219,-1759.499029,0
2002-06-11,sh.600775,12.0200,12.5500,12.0200,12.5100,12.1000,516083,6417327.0000,0.891736,1,3.388428,45.670853,8.626671,9.510928,-1819.118418,0
2002-06-12,sh.600775,12.6500,13.0500,12.6000,12.6300,12.5100,1400053,18044358.0000,2.419140,1,0.959232,46.108943,8.709421,9.602160,-1836.567995,0
2002-06-13,sh.600775,12.6500,12.8500,12.3600,12.3700,12.6300,521046,6587512.0000,0.900311,1,-2.058592,45.159748,8.530130,9.404491,-1798.760578,0
2002-06-14,sh.600775,12.2600,12.4200,12.0600,12.0800,12.3700,256590,3128983.0000,0.443360,1,-2.344381,44.101032,8.330151,9.184014,-1756.590766,0
2002-06-17,sh.600775,12.0000,12.2400,11.9000,12.2400,12.0800,278750,3353619.0000,0.481650,1,1.324502,44.685151,8.440484,9.305656,-1779.856869,0
2002-06-18,sh.600775,12.2200,12.4700,12.2000,12.3800,12.2400,177568,2190751.0000,0.306818,1,1.143794,45.196256,8.537026,9.412094,-1800.214709,0
2002-06-19,sh.600775,12.3000,12.3500,12.1500,12.2000,12.3800,104420,1276461.0000,0.180426,1,-1.453960,44.539121,8.412901,9.275246,-1774.040344,0
2002-06-20,sh.600775,12.1500,12.4400,12.1500,12.2600,12.2000,128720,1590504.0000,0.222414,1,0.491807,44.758166,8.454276,9.320862,-1782.765132,0
2002-06-21,sh.600775,12.2500,12.8000,12.2000,12.6600,12.2600,523812,6621752.0000,0.905090,1,3.262640,46.218465,8.730109,9.624968,-1840.930389,0
2002-06-24,sh.600775,13.9300,13.9300,13.3000,13.9200,12.6600,2273680,31321805.0000,3.928673,1,9.952608,50.818407,9.598982,10.582903,-2024.150949,0
2002-06-25,sh.600775,13.9000,13.9000,13.3100,13.3200,13.9200,1872966,25429970.0000,3.236282,1,-4.310348,48.627959,9.185233,10.126744,-1936.903064,0
2002-06-26,sh.600775,13.3300,13.9600,13.2100,13.4500,13.3200,804662,10947276.0000,1.390369,1,0.975977,49.102556,9.274879,10.225578,-1955.806772,0
2002-06-27,sh.600775,13.7500,13.7600,13.3800,13.4500,13.4500,381411,5144987.0000,0.659037,1,0.000000,49.102556,9.274879,10.225578,-1955.806772,0
2002-06-28,sh.600775,13.4500,13.5800,13.1100,13.2100,13.4500,443291,5890172.0000,0.765959,1,-1.784385,48.226376,9.109379,10.043114,-1920.907618,0
2002-07-01,sh.600775,13.3000,13.5500,13.0400,13.0700,13.2100,249550,3314568.0000,0.431195,1,-1.060000,47.715272,9.012837,9.936677,-1900.549778,0
2002-07-02,sh.600775,13.1000,13.2800,13.0700,13.2000,13.0700,244068,3212844.0000,0.421723,1,0.990000,48.189869,9.102483,10.035512,-1919.453486,0
2002-07-03,sh.600775,13.2200,13.4500,13.1000,13.1100,13.2000,352982,4640932.0000,0.609915,1,-0.680000,47.861302,9.040421,9.967088,-1906.366304,0
2002-07-04,sh.600775,13.1100,13.4000,13.1100,13.2100,13.1100,522465,6937154.0000,0.902763,1,0.760000,48.226376,9.109379,10.043114,-1920.907618,0
2002-07-05,sh.600775,13.1500,13.1500,12.9500,13.0400,13.2100,1123744,14627498.0000,1.941708,1,-1.290000,47.605749,8.992150,9.913869,-1896.187384,0
2002-07-08,sh.600775,13.1000,13.1800,13.0400,13.1100,13.0400,575300,7541535.0000,0.994056,1,0.540000,47.861302,9.040421,9.967088,-1906.366304,0
2002-07-09,sh.600775,13.1500,13.1500,12.9000,12.9200,13.1100,348349,4541004.0000,0.601909,1,-1.450000,47.167660,8.909400,9.822637,-1878.737806,0
2002-07-10,sh.600775,12.2000,12.6000,12.0100,12.3400,12.9200,979340,12122692.0000,1.692193,1,-4.490000,45.050226,8.509442,9.381683,-1794.398184,0
2002-07-11,sh.600775,12.4000,12.4000,12.1900,12.2500,12.3400,602396,7379204.0000,1.040875,1,-0.730000,44.721659,8.447380,9.313259,-1781.311001,0
2002-07-12,sh.600775,12.1900,12.3000,12.1900,12.2700,12.2500,225736,2761952.0000,0.390047,1,0.160000,44.794674,8.461172,9.328464,-1784.219264,0
2002-07-15,sh.600775,12.2800,12.2800,12.0000,12.0400,12.2700,482444,5814737.0000,0.833611,1,-1.870000,43.955002,8.302568,9.153603,-1750.774241,0
2002-07-16,sh.600775,12.0400,12.2100,12.0200,12.0400,12.0400,180490,2181899.0000,0.311867,1,0.000000,43.955002,8.302568,9.153603,-1750.774241,0
2002-07-17,sh.600775,12.1700,12.1700,11.8500,12.0500,12.0400,277291,3317954.0000,0.479129,1,0.080000,43.991509,8.309464,9.161206,-1752.228372,0
2002-07-18,sh.600775,12.0900,12.1000,11.9600,12.0000,12.0500,252247,3029792.0000,0.435855,1,-0.410000,43.808972,8.274985,9.123192,-1744.957715,0
2002-07-19,sh.600775,12.0100,12.2800,12.0100,12.2600,12.0000,270293,3282807.0000,0.467037,1,2.170000,44.758166,8.454276,9.320862,-1782.765132,0
2002-07-22,sh.600775,12.2600,12.3000,12.0000,12.1300,12.2600,253976,3086848.0000,0.438843,1,-1.060000,44.283569,8.364630,9.222027,-1763.861424,0
2002-07-23,sh.600775,12.0500,12.1900,11.9600,12.0100,12.1300,357325,4313818.0000,0.617419,1,-0.990000,43.845479,8.281880,9.130795,-1746.411846,0
2002-07-24,sh.600775,12.0000,12.0800,11.8900,11.9600,12.0100,198494,2376104.0000,0.342976,1,-0.420000,43.662942,8.247401,9.092782,-1739.141189,0
2002-07-25,sh.600775,11.9600,12.0000,11.8200,11.8800,11.9600,217854,2589021.0000,0.376428,1,-0.670000,43.370882,8.192235,9.031961,-1727.508138,0
2002-07-26,sh.600775,11.8800,11.9900,11.8700,11.8900,11.8800,121607,1449371.0000,0.210124,1,0.084177,43.407389,8.199131,9.039563,-1728.962269,0
2002-07-29,sh.600775,11.9100,11.9500,11.8600,11.8900,11.8900,138239,1643483.0000,0.238862,1,0.000000,43.407389,8.199131,9.039563,-1728.962269,0
2002-07-30,sh.600775,11.9000,11.9100,11.7700,11.8300,11.8900,205867,2434217.0000,0.355716,1,-0.500000,43.188345,8.157756,8.993947,-1720.237481,0
2002-07-31,sh.600775,11.9100,11.9100,11.6600,11.6900,11.8300,283142,3329640.0000,0.489239,1,-1.180000,42.677240,8.061214,8.887510,-1699.879641,0
2002-08-01,sh.600775,11.6900,11.7000,11.5500,11.6000,11.6900,278013,3228440.0000,0.480376,1,-0.770000,42.348673,7.999152,8.819086,-1686.792458,0
2002-08-02,sh.600775,11.6000,12.5200,11.6000,12.4400,11.6000,2580486,31336715.0000,4.458800,1,7.240000,45.415301,8.578401,9.457710,-1808.939498,0
2002-08-05,sh.600775,12.4400,13.0500,12.3800,12.6500,12.4400,4960187,63383475.0000,8.570666,1,1.690000,46.181958,8.723213,9.617365,-1839.476258,0
2002-08-06,sh.600775,12.6000,12.8200,12.4500,12.7200,12.6500,1709934,21523810.0000,2.954581,1,0.550000,46.437510,8.771484,9.670584,-1849.655178,0
2002-08-07,sh.600775,12.7000,12.7200,12.5000,12.5500,12.7200,618175,7767422.0000,1.068139,1,-1.340000,45.816883,8.654255,9.541339,-1824.934944,0
2002-08-08,sh.600775,12.5800,12.6100,12.2800,12.4500,12.5500,767763,9544805.0000,1.326611,1,-0.800000,45.451808,8.585297,9.465312,-1810.393629,0
2002-08-09,sh.600775,12.4800,12.5700,12.2600,12.2700,12.4500,611257,7553309.0000,1.056186,1,-1.450000,44.794674,8.461172,9.328464,-1784.219264,0
2002-08-12,sh.600775,12.2000,12.2600,11.9000,11.9300,12.2700,620200,7480912.0000,1.071638,1,-2.770000,43.553419,8.226714,9.069974,-1734.778795,0
2002-08-13,sh.600775,11.9300,12.1300,11.9300,12.0100,11.9300,446055,5371575.0000,0.770735,1,0.670000,43.845479,8.281880,9.130795,-1746.411846,0
2002-08-14,sh.600775,12.2400,12.2400,12.0000,12.1400,12.0100,234950,2845418.0000,0.405968,1,1.080000,44.320076,8.371526,9.229630,-1765.315555,0
2002-08-15,sh.600775,11.9200,12.2000,11.9100,12.0800,12.1400,270600,3279758.0000,0.467567,1,-0.490000,65.612870,8.247099,12.667280,74.992333,0
2002-08-16,sh.600775,12.0000,12.2700,11.9200,12.1600,12.0800,328553,3977087.0000,0.567704,1,0.660000,66.047393,8.301715,12.751170,75.488971,0
2002-08-19,sh.600775,12.1500,12.1600,12.0200,12.1000,12.1600,187390,2266785.0000,0.323790,1,-0.490000,65.721501,8.260753,12.688253,75.116492,0
2002-08-20,sh.600775,12.0800,12.2500,12.0200,12.2400,12.1000,342155,4160378.0000,0.591207,1,1.160000,66.481915,8.356332,12.835059,75.985609,0
2002-08-21,sh.600775,12.3300,12.5000,12.2000,12.3800,12.2400,460736,5697515.0000,0.796102,1,1.140000,67.242329,8.451911,12.981865,76.854725,0
2002-08-22,sh.600775,12.3000,12.8500,12.3000,12.6300,12.3800,1365885,17289027.0000,2.360101,1,2.020000,68.600211,8.622588,13.244019,78.406719,0
2002-08-23,sh.600775,12.6600,12.6600,12.4000,12.5300,12.6300,420565,5254865.0000,0.726691,1,-0.790000,68.057058,8.554317,13.139158,77.785921,0
2002-08-26,sh.600775,12.4000,12.5500,12.4000,12.4300,12.5300,333800,4164499.0000,0.576770,1,-0.800000,67.513906,8.486046,13.034296,77.165124,0
2002-08-27,sh.600775,12.5000,12.8000,12.4400,12.6800,12.4300,610776,7725611.0000,1.055355,1,2.010000,68.871788,8.656723,13.296450,78.717117,0
2002-08-28,sh.600775,12.6000,12.7500,12.4400,12.4800,12.6800,278996,3493154.0000,0.482075,1,-1.580000,67.785482,8.520182,13.086727,77.475523,0
2002-08-29,sh.600775,12.4700,12.5000,12.3000,12.3700,12.4800,237141,2932449.0000,0.409754,1,-0.880000,67.188014,8.445084,12.971379,76.792645,0
2002-08-30,sh.600775,12.3700,12.4300,12.3000,12.3700,12.3700,131431,1623477.0000,0.227099,1,0.000000,67.188014,8.445084,12.971379,76.792645,0
2002-09-02,sh.600775,12.2100,12.4700,12.2100,12.3000,12.3700,170300,2102129.0000,0.294260,1,-0.570000,66.807807,8.397294,12.897976,76.358087,0
2002-09-03,sh.600775,12.3000,12.4700,12.2900,12.3900,12.3000,257110,3177848.0000,0.444258,1,0.730000,67.296644,8.458738,12.992351,76.916805,0
2002-09-04,sh.600775,12.3900,12.4000,12.2500,12.3000,12.3900,143920,1771187.0000,0.248678,1,-0.730000,66.807807,8.397294,12.897976,76.358087,0
2002-09-05,sh.600775,12.2600,12.4300,11.9300,12.0700,12.3000,543913,6563884.0000,0.939823,1,-1.870000,65.558555,8.240272,12.656794,74.930253,0
2002-09-06,sh.600775,12.1600,12.1600,11.9800,12.0600,12.0700,187412,2260741.0000,0.323828,1,-0.080000,65.504240,8.233445,12.646308,74.868173,0
2002-09-09,sh.600775,12.0100,12.1000,11.9800,12.0100,12.0600,164713,1979060.0000,0.284606,1,-0.410000,65.232663,8.199309,12.593877,74.557775,0
2002-09-10,sh.600775,11.9800,12.2200,11.9800,12.2000,12.0100,157138,1904101.0000,0.271517,1,1.580000,66.264654,8.329024,12.793114,75.737290,0
2002-09-11,sh.600775,12.2500,12.3800,12.0200,12.3600,12.2000,303510,3702190.0000,0.524432,1,1.310000,67.133698,8.438257,12.960893,76.730566,0
2002-09-12,sh.600775,12.3600,12.4000,12.2700,12.3000,12.3600,237600,2931519.0000,0.410547,1,-0.490000,66.807807,8.397294,12.897976,76.358087,0
2002-09-13,sh.600775,12.3400,12.3900,12.2300,12.2700,12.3000,182200,2239379.0000,0.314822,1,-0.240000,66.644861,8.376813,12.866517,76.171848,0
2002-09-16,sh.600775,12.2600,12.3000,12.0500,12.0600,12.2700,153451,1857208.0000,0.265147,1,-1.710000,65.504240,8.233445,12.646308,74.868173,0
2002-09-17,sh.600775,12.1100,12.2000,12.0100,12.1300,12.0600,228829,2765180.0000,0.395392,1,0.580000,65.884447,8.281234,12.719711,75.302731,0
2002-09-18,sh.600775,12.0700,12.1000,11.7200,11.7600,12.1300,614362,7284285.0000,1.061551,1,-3.050000,63.874781,8.028633,12.331723,73.005781,0
2002-09-19,sh.600775,11.7100,11.9800,11.6800,11.9300,11.7600,289896,3422075.0000,0.500909,1,1.450000,64.798141,8.144693,12.509988,74.061137,0
2002-09-20,sh.600775,11.9100,11.9500,11.7200,11.7500,11.9300,153169,1811951.0000,0.264659,1,-1.510000,63.820466,8.021806,12.321237,72.943701,0
2002-09-23,sh.600775,11.7500,11.8200,11.7000,11.8200,11.7500,61400,722571.0000,0.106093,1,0.600000,64.200673,8.069595,12.394640,73.378259,0
2002-09-24,sh.600775,11.7600,11.8000,11.7200,11.7400,11.8200,76289,896483.0000,0.131819,1,-0.680000,63.766151,8.014979,12.310751,72.881621,0
2002-09-25,sh.600775,11.7500,11.8400,11.6900,11.7700,11.7400,103880,1221844.0000,0.179493,1,0.260000,63.929096,8.035460,12.342209,73.067861,0
2002-09-26,sh.600775,11.8000,11.8000,11.5800,11.6100,11.7700,216710,2523669.0000,0.374451,1,-1.360000,63.060052,7.926227,12.174431,72.074585,0
2002-09-27,sh.600775,11.6600,11.7000,11.5000,11.5000,11.6100,214258,2469346.0000,0.370215,1,-0.950000,62.462584,7.851129,12.059083,71.391707,0
2002-10-08,sh.600775,11.6000,11.6800,11.4100,11.6700,11.5000,126530,1456708.0000,0.218630,1,1.480000,63.385943,7.967189,12.237348,72.447063,0
2002-10-09,sh.600775,11.6800,11.6800,11.2500,11.2700,11.6700,149880,1703004.0000,0.258976,1,-3.430000,61.213332,7.694106,11.817902,69.963873,0
2002-10-10,sh.600775,11.2500,11.2500,11.0000,11.0000,11.2700,167972,1861883.0000,0.290237,1,-2.400000,59.746819,7.509775,11.534775,68.287720,0
2002-10-11,sh.600775,10.9100,11.0000,10.6500,10.6500,11.0000,296010,3209377.0000,0.511473,1,-3.180000,57.845784,7.270828,11.167760,66.114929,0
2002-10-14,sh.600775,10.6300,10.8000,10.4200,10.7600,10.6500,205034,2169706.0000,0.354277,1,1.030000,58.443252,7.345926,11.283107,66.797806,0
2002-10-15,sh.600775,10.7000,10.8600,10.6200,10.8000,10.7600,143714,1541759.0000,0.248322,1,0.370000,58.660513,7.373234,11.325052,67.046125,0
2002-10-16,sh.600775,10.8000,11.0800,10.7600,10.8200,10.8000,260942,2852783.0000,0.450880,1,0.190000,58.769144,7.386888,11.346024,67.170285,0
2002-10-17,sh.600775,10.8800,10.8800,10.5000,10.6800,10.8200,120157,1278470.0000,0.207618,1,-1.290000,58.008730,7.291309,11.199218,66.301168,0
2002-10-18,sh.600775,10.9800,11.5100,10.4500,10.8500,10.6800,155294,1677556.0000,0.268331,1,1.590000,90.721400,7.237133,9.231282,67.356524,0
2002-10-21,sh.600775,10.6800,10.8600,10.6000,10.8000,10.8500,62370,669715.0000,0.107769,1,-0.460000,90.303330,7.203782,9.188742,67.046125,0
2002-10-22,sh.600775,10.8000,11.0500,10.8000,10.9300,10.8000,176755,1929600.0000,0.305413,1,1.200000,91.390314,7.290494,9.299347,67.853162,0
2002-10-23,sh.600775,10.8800,10.9700,10.6000,10.7800,10.9300,252182,2711147.0000,0.435743,1,-1.370000,90.136101,7.190441,9.171726,66.921966,0
2002-10-24,sh.600775,10.7800,10.8000,10.6800,10.6800,10.7800,84800,909852.0000,0.146525,1,-0.930000,89.299959,7.123740,9.086645,66.301168,0
2002-10-25,sh.600775,10.7100,11.0700,10.7100,10.7600,10.6800,553590,6044425.0000,0.956544,1,0.750000,89.968873,7.177101,9.154709,66.797806,0
2002-10-28,sh.600775,10.6000,10.8200,10.6000,10.6000,10.7600,124329,1324113.0000,0.214827,1,-1.490000,88.631046,7.070378,9.018580,65.804530,0
2002-10-29,sh.600775,10.6000,11.1500,10.2400,10.9600,10.6000,772771,8270349.0000,1.335265,1,3.400000,91.641157,7.310504,9.324871,68.039401,0
2002-10-30,sh.600775,10.8000,11.0200,10.7000,10.8600,10.9600,425330,4619252.0000,0.734924,1,-0.910000,90.805015,7.243803,9.239790,67.418604,0
2002-10-31,sh.600775,10.9200,11.0200,10.8100,10.9200,10.8600,265147,2903071.0000,0.458145,1,0.550000,91.306700,7.283824,9.290839,67.791082,0
2002-11-01,sh.600775,10.8700,11.1300,10.8600,11.1000,10.9200,573548,6330295.0000,0.991029,1,1.650000,92.811755,7.403887,9.443985,68.908518,0
2002-11-04,sh.600775,11.3000,11.3800,11.1200,11.3500,11.1000,798202,8990749.0000,1.379207,1,2.250000,94.902110,7.570641,9.656687,70.460511,0
2002-11-05,sh.600775,11.3400,11.4500,11.1900,11.3300,11.3500,812133,9187261.0000,1.403278,1,-0.180000,94.734882,7.557301,9.639671,70.336352,0
2002-11-06,sh.600775,11.3300,11.3500,11.1800,11.1800,11.3300,320460,3601698.0000,0.553720,1,-1.320000,93.480669,7.457248,9.512049,69.405156,0
2002-11-07,sh.600775,11.1700,11.1800,11.0300,11.1000,11.1800,258103,2861545.0000,0.445974,1,-0.720000,92.811755,7.403887,9.443985,68.908518,0
2002-11-08,sh.600775,11.2900,11.3100,10.6500,10.6800,11.1000,428300,4701696.0000,0.740056,1,-3.780000,89.299959,7.123740,9.086645,66.301168,0
2002-11-11,sh.600775,10.7100,10.8100,10.3900,10.4400,10.6800,201754,2124155.0000,0.348609,1,-2.250000,87.293219,6.963656,8.882450,64.811254,0
2002-11-12,sh.600775,10.4000,10.5000,10.0500,10.1700,10.4400,325383,3319832.0000,0.562227,1,-2.590000,85.035635,6.783561,8.652732,63.135101,0
2002-11-13,sh.600775,10.1000,10.3600,9.8500,10.2500,10.1700,413302,4154708.0000,0.714141,1,0.790000,85.704549,6.836923,8.720797,63.631739,0
