date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-14,sh.600535,19.1200,19.6400,19.0600,19.0900,19.2100,1010000,19351442.0000,2.020000,1,-0.620000,30.777615,3.654457,3.901004,6.459662,0
2003-05-15,sh.600535,19.0900,19.7900,19.0500,19.7700,19.0900,872192,16863982.0000,1.744384,1,3.560000,31.873936,3.784631,4.039961,6.689760,0
2003-05-16,sh.600535,19.8000,19.9800,19.6100,19.8000,19.7700,783771,15570777.0000,1.567542,1,0.150000,31.922304,3.790374,4.046091,6.699912,0
2003-05-19,sh.600535,19.8000,19.8000,19.8000,19.8000,19.8000,0,0.0000,,0,0.000000,31.922304,3.790374,4.046091,6.699912,0
2003-05-20,sh.600535,19.9400,19.9500,19.7000,19.7000,19.8000,521200,10308673.0000,1.042400,1,-0.510000,31.761080,3.771231,4.025656,6.666074,0
2003-05-21,sh.600535,19.7800,19.8100,19.6300,19.7300,19.7000,170162,3358135.0000,0.340324,1,0.150000,31.809447,3.776974,4.031787,6.676225,0
2003-05-22,sh.600535,19.7900,20.0000,19.7000,19.8100,19.7300,181700,3608299.0000,0.363400,1,0.410000,31.938426,3.792288,4.048135,6.703295,0
2003-05-23,sh.600535,19.9000,20.2300,19.7900,19.8500,19.8100,400881,8055828.0000,0.801762,1,0.200000,32.002915,3.799946,4.056309,6.716831,0
2003-05-26,sh.600535,19.8500,20.1400,19.6000,19.7000,19.8500,282033,5581393.0000,0.564066,1,-0.760000,31.761080,3.771231,4.025656,6.666074,0
2003-05-27,sh.600535,19.7500,19.8000,19.2100,19.3000,19.7000,560694,10909459.0000,1.121388,1,-2.030000,31.116185,3.694658,3.943917,6.530722,0
2003-05-28,sh.600535,19.5800,20.1800,19.4000,19.5000,19.3000,1045202,20529841.0000,2.090404,1,1.040000,31.438632,3.732944,3.984787,6.598398,0
2003-05-29,sh.600535,19.7700,19.8500,19.4000,19.4700,19.5000,791102,15433128.0000,1.582204,1,-0.150000,31.390265,3.727201,3.978656,6.588246,0
2003-05-30,sh.600535,19.5700,20.0100,19.5700,19.7500,19.4700,1353525,26778548.0000,2.707050,1,1.440000,31.841692,3.780802,4.035874,6.682993,0
2003-06-02,sh.600535,19.8500,20.4000,19.8500,20.3500,19.7500,1835107,37002990.0000,3.670214,1,3.040000,32.809034,3.895662,4.158483,6.886020,0
2003-06-03,sh.600535,13.2500,13.3900,12.9900,12.9900,13.2300,439400,5759169.0000,0.585867,1,-1.810000,31.414449,3.730073,3.981722,6.593322,0
2003-06-04,sh.600535,12.9000,12.9000,12.5000,12.6000,12.9900,965639,12232065.0000,1.287519,1,-3.000000,30.471290,3.618084,3.862178,6.395370,0
2003-06-05,sh.600535,12.7000,12.9000,12.5800,12.6900,12.6000,615129,7814070.0000,0.820172,1,0.710000,30.688942,3.643928,3.889765,6.441051,0
2003-06-06,sh.600535,12.6500,12.7400,12.5000,12.5600,12.6900,478550,6046030.0000,0.638067,1,-1.020000,30.374555,3.606598,3.849917,6.375067,0
2003-06-09,sh.600535,12.5000,12.6400,12.2600,12.3700,12.5600,350297,4331394.0000,0.467063,1,-1.510000,29.915068,3.552040,3.791678,6.278629,0
2003-06-10,sh.600535,12.4200,12.6500,12.3300,12.6200,12.3700,497421,6197320.0000,0.663228,1,2.020000,30.519657,3.623827,3.868308,6.405522,0
2003-06-11,sh.600535,12.6500,12.7500,12.5200,12.7400,12.6200,530734,6709635.0000,0.707645,1,0.950000,30.809860,3.658285,3.905091,6.466430,0
2003-06-12,sh.600535,12.7500,13.1200,12.6100,13.0500,12.7400,1313507,16974673.0000,1.751343,1,2.430000,31.559550,3.747302,4.000113,6.623776,0
2003-06-13,sh.600535,13.0000,13.2800,12.9000,12.9400,13.0500,1113018,14558928.0000,1.484024,1,-0.840000,31.293531,3.715715,3.966396,6.567944,0
2003-06-16,sh.600535,13.4900,13.4900,12.9000,12.9400,12.9400,687218,8975074.0000,0.916291,1,0.000000,31.293531,3.715715,3.966396,6.567944,0
2003-06-17,sh.600535,12.9500,13.1800,12.8500,12.9000,12.9400,1016550,13212667.0000,1.355400,1,-0.310000,31.196797,3.704229,3.954135,6.547641,0
2003-06-18,sh.600535,12.9100,13.0000,12.8200,12.8600,12.9000,245040,3157612.0000,0.326720,1,-0.310000,31.100062,3.692743,3.941874,6.527338,0
2003-06-19,sh.600535,12.8600,12.9900,12.6700,12.7300,12.8600,304508,3881803.0000,0.406011,1,-1.010000,30.785676,3.655414,3.902026,6.461354,0
2003-06-20,sh.600535,12.6500,12.8500,12.6300,12.6500,12.7300,163633,2081407.0000,0.218177,1,-0.630000,30.592208,3.632442,3.877504,6.420749,0
2003-06-23,sh.600535,12.6000,12.6000,12.3500,12.3700,12.6500,456920,5669672.0000,0.609227,1,-2.210000,29.915068,3.552040,3.791678,6.278629,0
2003-06-24,sh.600535,12.4200,12.5000,12.3800,12.3800,12.3700,267500,3325610.0000,0.356667,1,0.080000,29.939251,3.554911,3.794743,6.283705,0
2003-06-25,sh.600535,12.4500,12.5500,12.2000,12.2600,12.3800,227234,2812025.0000,0.302979,1,-0.970000,29.649049,3.520453,3.757961,6.222797,0
2003-06-26,sh.600535,12.2600,12.6000,12.2200,12.3200,12.2600,569340,7057969.0000,0.759120,1,0.490000,29.794150,3.537682,3.776352,6.253251,0
2003-06-27,sh.600535,12.3200,12.4500,12.2800,12.2900,12.3200,182000,2248366.0000,0.242667,1,-0.240000,29.721599,3.529068,3.767156,6.238024,0
2003-06-30,sh.600535,12.3000,12.5800,12.2400,12.4000,12.2900,550240,6835626.0000,0.733653,1,0.900000,29.987618,3.560654,3.800874,6.293856,0
2003-07-01,sh.600535,12.4000,12.5000,12.2700,12.3000,12.4000,451430,5592229.0000,0.601907,1,-0.810000,29.745783,3.531939,3.770221,6.243099,0
2003-07-02,sh.600535,12.3000,12.3200,12.0800,12.0900,12.3000,540711,6581894.0000,0.720948,1,-1.710000,29.237928,3.471638,3.705852,6.136510,0
2003-07-03,sh.600535,12.1100,12.2800,12.0100,12.1000,12.0900,307738,3738766.0000,0.410317,1,0.080000,29.262112,3.474510,3.708917,6.141586,0
2003-07-04,sh.600535,12.1000,12.2000,11.7800,11.8300,12.1000,571251,6826957.0000,0.761668,1,-2.230000,28.609155,3.396979,3.626156,6.004542,0
2003-07-07,sh.600535,11.9000,11.9000,11.5000,11.5400,11.8300,412950,4794064.0000,0.550600,1,-2.450000,27.907832,3.313706,3.537265,5.857347,0
2003-07-08,sh.600535,11.5500,11.7500,11.3700,11.5000,11.5400,1473384,16851766.0000,1.964512,1,-0.350000,27.811098,3.302220,3.525004,5.837044,0
2003-07-09,sh.600535,11.6500,11.7400,11.5000,11.6800,11.5000,1318924,15313753.0000,1.758565,1,1.570000,28.246402,3.353907,3.580178,5.928407,0
2003-07-10,sh.600535,11.6800,11.8800,11.5800,11.7800,11.6800,810203,9503545.0000,1.080271,1,0.860000,28.488238,3.382622,3.610830,5.979164,0
2003-07-11,sh.600535,11.7800,11.8200,11.5600,11.6100,11.7800,407990,4771673.0000,0.543987,1,-1.440000,28.077117,3.333806,3.558721,5.892877,0
2003-07-14,sh.600535,11.6000,11.6200,11.4500,11.4600,11.6100,427365,4913723.0000,0.569820,1,-1.290000,27.714364,3.290734,3.512743,5.816741,0
2003-07-15,sh.600535,11.8000,11.8800,11.5100,11.7900,11.4600,539438,6346082.0000,0.719251,1,2.880000,28.512421,3.385493,3.613895,5.984239,0
2003-07-16,sh.600535,11.7200,11.8000,11.5700,11.7800,11.7900,131243,1536093.0000,0.174991,1,-0.080000,28.488238,3.382622,3.610830,5.979164,0
2003-07-17,sh.600535,11.6200,11.8000,11.6100,11.6600,11.7800,391325,4585689.0000,0.521767,1,-1.020000,28.198035,3.348164,3.574047,5.918255,0
2003-07-18,sh.600535,11.7000,11.9800,11.6400,11.7300,11.6600,598578,7074438.0000,0.798104,1,0.600000,28.367320,3.368264,3.595504,5.953785,0
2003-07-21,sh.600535,11.7100,11.7700,11.4000,11.6300,11.7300,522340,6083006.0000,0.696453,1,-0.850000,28.125484,3.339549,3.564852,5.903028,0
2003-07-22,sh.600535,11.5900,11.7000,11.4600,11.5200,11.6300,345768,3985074.0000,0.461024,1,-0.950000,26.630138,3.200200,3.376263,8.050537,0
2003-07-23,sh.600535,11.5200,11.6500,11.4000,11.4300,11.5200,329200,3772239.0000,0.438933,1,-0.780000,26.422090,3.175198,3.349886,7.987642,0
2003-07-24,sh.600535,11.4200,11.4300,11.1600,11.1900,11.4300,1169537,13171903.0000,1.559383,1,-2.100000,25.867295,3.108527,3.279547,7.819923,0
2003-07-25,sh.600535,11.2000,11.3000,10.9100,10.9200,11.1900,989261,10957102.0000,1.319015,1,-2.410000,25.243151,3.033523,3.200416,7.631238,0
2003-07-28,sh.600535,10.8900,11.1400,10.6800,11.1100,10.9200,675850,7311056.0000,0.901133,1,1.740000,25.682364,3.086304,3.256101,7.764016,0
2003-07-29,sh.600535,11.1200,11.1300,11.0000,11.0500,11.1100,150090,1657970.0000,0.200120,1,-0.540000,25.543665,3.069636,3.238516,7.722086,0
2003-07-30,sh.600535,11.0300,11.4500,11.0300,11.4300,11.0500,590262,6634617.0000,0.787016,1,3.440000,26.422090,3.175198,3.349886,7.987642,0
2003-07-31,sh.600535,11.4000,11.5500,11.3000,11.5000,11.4300,297950,3405294.0000,0.397267,1,0.610000,26.583905,3.194644,3.370401,8.036560,0
2003-08-01,sh.600535,11.4100,11.7600,11.3000,11.6200,11.5000,532012,6136843.0000,0.709349,1,1.040000,26.861302,3.227979,3.405571,8.120420,0
2003-08-04,sh.600535,11.5500,11.7300,11.5500,11.6800,11.6200,356528,4165089.0000,0.475371,1,0.520000,27.000001,3.244647,3.423155,8.162350,0
2003-08-05,sh.600535,11.6600,12.0000,11.6100,11.8500,11.6800,904673,10743330.0000,1.206231,1,1.460000,27.392980,3.291872,3.472979,8.281151,0
2003-08-06,sh.600535,11.9300,12.0000,11.7600,11.8200,11.8500,650249,7728323.0000,0.866999,1,-0.250000,27.323631,3.283538,3.464186,8.260186,0
2003-08-07,sh.600535,11.8200,12.0400,11.7800,11.9000,11.8200,614446,7331059.0000,0.819261,1,0.680000,27.508562,3.305762,3.487633,8.316093,0
2003-08-08,sh.600535,11.9800,12.0000,11.8300,11.8600,11.9000,285293,3398845.0000,0.380391,1,-0.340000,27.416096,3.294650,3.475910,8.288140,0
2003-08-11,sh.600535,11.8200,11.8800,11.6000,11.6500,11.8600,230157,2694950.0000,0.306876,1,-1.770000,26.930651,3.236313,3.414363,8.141385,0
2003-08-12,sh.600535,11.8700,11.8700,11.6800,11.7500,11.6500,88735,1044736.0000,0.118313,1,0.860000,27.161816,3.264093,3.443671,8.211268,0
2003-08-13,sh.600535,11.8700,12.0000,11.7500,11.7600,11.7500,448425,5343488.0000,0.597900,1,0.090000,27.184932,3.266871,3.446602,8.218256,0
2003-08-14,sh.600535,11.7400,11.8800,11.6600,11.7600,11.7600,99004,1162218.0000,0.132005,1,0.000000,27.184932,3.266871,3.446602,8.218256,0
2003-08-15,sh.600535,11.7000,11.8000,11.6200,11.6900,11.7600,124150,1455503.0000,0.165533,1,-0.600000,27.023117,3.247425,3.426086,8.169338,0
2003-08-18,sh.600535,11.7000,11.8300,10.7600,11.7400,11.6900,541003,6141583.0000,0.721337,1,0.430000,27.138699,3.261315,3.440740,8.204280,0
2003-08-19,sh.600535,11.7000,11.7300,11.2000,11.6700,11.7400,188500,2192792.0000,0.251333,1,-0.600000,26.976884,3.241869,3.420225,8.155362,0
2003-08-20,sh.600535,11.7000,11.7000,11.5300,11.6900,11.6700,227855,2651648.0000,0.303807,1,0.170000,27.023117,3.247425,3.426086,8.169338,0
2003-08-21,sh.600535,11.3100,11.9000,11.3100,11.8900,11.6900,312654,3664338.0000,0.416872,1,1.710000,27.485446,3.302984,3.484702,8.309104,0
2003-08-22,sh.600535,11.8800,11.9600,11.8200,11.9300,11.8900,447814,5331367.0000,0.597085,1,0.340000,27.577912,3.314096,3.496425,8.337058,0
2003-08-25,sh.600535,11.8500,11.8800,11.6000,11.7900,11.9300,197331,2316292.0000,0.263108,1,-1.170000,27.254281,3.275204,3.455394,8.239221,0
2003-08-26,sh.600535,11.7000,11.9200,11.7000,11.8000,11.7900,108000,1278073.0000,0.144000,1,0.080000,27.277398,3.277982,3.458325,8.246210,0
2003-08-27,sh.600535,11.6900,11.8500,11.6600,11.7600,11.8000,132852,1557245.0000,0.177136,1,-0.340000,27.184932,3.266871,3.446602,8.218256,0
2003-08-28,sh.600535,11.8000,11.9000,11.6500,11.7000,11.7600,502300,5921581.0000,0.669733,1,-0.510000,27.046233,3.250203,3.429017,8.176327,0
2003-08-29,sh.600535,11.7000,11.7300,11.5600,11.7000,11.7000,264002,3087196.0000,0.352003,1,0.000000,27.046233,3.250203,3.429017,8.176327,0
2003-09-01,sh.600535,11.7000,11.9800,11.5000,11.9800,11.7000,884110,10471851.0000,1.178813,1,2.390000,27.693494,3.327985,3.511079,8.371999,0
2003-09-02,sh.600535,11.9700,12.0000,11.7000,11.9000,11.9800,628251,7464181.0000,0.837668,1,-0.670000,27.508562,3.305762,3.487633,8.316093,0
2003-09-03,sh.600535,11.8500,11.9100,11.7000,11.8700,11.9000,590130,6956992.0000,0.786840,1,-0.250000,27.439213,3.297428,3.478840,8.295128,0
2003-09-04,sh.600535,11.8900,12.2900,11.8900,12.1500,11.8700,1849550,22414196.0000,2.466067,1,2.360000,28.086473,3.375211,3.560902,8.490801,0
2003-09-05,sh.600535,12.1500,12.2400,11.8000,12.0100,12.1500,728596,8767973.0000,0.971461,1,-1.150000,27.762843,3.336319,3.519871,8.392964,0
2003-09-08,sh.600535,12.0600,12.0600,11.8500,11.9900,12.0100,255550,3055944.0000,0.340733,1,-0.170000,27.716610,3.330763,3.514010,8.378988,0
2003-09-09,sh.600535,11.9000,12.2000,11.7600,11.8400,11.9900,260185,3114927.0000,0.346913,1,-1.250000,27.369864,3.289094,3.470048,8.274163,0
2003-09-10,sh.600535,11.8800,11.9900,11.7600,11.8700,11.8400,71086,841547.0000,0.094781,1,0.250000,27.439213,3.297428,3.478840,8.295128,0
2003-09-11,sh.600535,11.9500,12.3000,11.7800,11.8000,11.8700,400100,4800747.0000,0.533467,1,-0.590000,27.277398,3.277982,3.458325,8.246210,0
2003-09-12,sh.600535,11.8200,11.9200,11.5000,11.7000,11.8000,327859,3816262.0000,0.437145,1,-0.850000,27.046233,3.250203,3.429017,8.176327,0
2003-09-15,sh.600535,11.6100,11.6400,11.1200,11.4800,11.7000,532869,6035177.0000,0.710492,1,-1.880000,26.537672,3.189088,3.364540,8.022584,0
2003-09-16,sh.600535,11.4000,11.6000,11.3000,11.5700,11.4800,224646,2562599.0000,0.299528,1,0.780000,26.745720,3.214090,3.390917,8.085478,0
2003-09-17,sh.600535,11.5500,11.6400,11.2800,11.5400,11.5700,100600,1146640.0000,0.134133,1,-0.260000,26.676370,3.205756,3.382124,8.064513,0
2003-09-18,sh.600535,11.3000,11.5500,11.3000,11.4300,11.5400,77600,886998.0000,0.103467,1,-0.950000,26.422090,3.175198,3.349886,7.987642,0
2003-09-19,sh.600535,11.5000,11.5000,11.2500,11.3000,11.4300,72218,817474.0000,0.096291,1,-1.140000,26.121576,3.139085,3.311786,7.896794,0
2003-09-22,sh.600535,11.3500,11.3500,11.1000,11.2700,11.3000,223444,2503141.0000,0.297925,1,-0.270000,26.052227,3.130751,3.302993,7.875829,0
2003-09-23,sh.600535,11.0500,11.1500,10.9000,10.9800,11.2700,367655,4037554.0000,0.490207,1,-2.570000,25.381850,3.050190,3.218001,7.673168,0
2003-09-24,sh.600535,10.9600,11.9800,10.9400,11.2400,10.9800,740998,8554629.0000,0.987997,1,2.370000,25.982877,3.122417,3.294201,7.854864,0
2003-09-25,sh.600535,11.2600,11.2800,10.5100,11.2400,11.2400,527825,5735648.0000,0.703767,1,0.000000,25.982877,3.122417,3.294201,7.854864,0
2003-09-26,sh.600535,11.7000,11.7000,10.8800,11.0500,11.2400,433350,4955134.0000,0.577800,1,-1.690000,25.543665,3.069636,3.238516,7.722086,0
2003-09-29,sh.600535,10.9800,11.1800,10.8500,10.8600,11.0500,89390,981372.0000,0.119187,1,-1.720000,25.104453,3.016855,3.182831,7.589308,0
2003-09-30,sh.600535,10.8000,11.0300,10.8000,10.9800,10.8600,43150,471146.0000,0.057533,1,1.100000,25.381850,3.050190,3.218001,7.673168,0
2003-10-08,sh.600535,11.1800,11.1800,10.8600,10.9500,10.9800,29400,320792.0000,0.039200,1,-0.270000,25.312501,3.041857,3.209208,7.652203,0
2003-10-09,sh.600535,10.9500,11.1500,10.8700,11.1100,10.9500,69500,763958.0000,0.092667,1,1.460000,25.682364,3.086304,3.256101,7.764016,0
2003-10-10,sh.600535,11.0000,11.2800,10.9200,11.2700,11.1100,351832,3922705.0000,0.469109,1,1.440000,26.052227,3.130751,3.302993,7.875829,0
2003-10-13,sh.600535,11.2800,11.2800,10.9500,11.0500,11.2700,290255,3217667.0000,0.387007,1,-1.950000,25.543665,3.069636,3.238516,7.722086,0
2003-10-14,sh.600535,11.0700,11.0700,10.8000,10.8100,11.0500,206650,2246574.0000,0.275533,1,-2.170000,24.988870,3.002965,3.168177,7.554367,0
2003-10-15,sh.600535,10.8100,11.0500,10.7000,10.9000,10.8100,259650,2824832.0000,0.346200,1,0.830000,25.196918,3.027967,3.194554,7.617261,0
2003-10-16,sh.600535,10.8000,10.8000,10.4200,10.5500,10.9000,211400,2240328.0000,0.281867,1,-3.210000,24.387843,2.930738,3.091977,7.372670,0
2003-10-17,sh.600535,10.6300,10.6300,10.3500,10.3600,10.5500,206981,2161491.0000,0.275975,1,-1.800000,23.948631,2.877957,3.036292,7.239893,0
2003-10-20,sh.600535,10.3800,10.3800,9.9800,10.1000,10.3600,347100,3486046.0000,0.462800,1,-2.510000,23.347603,2.805731,2.960092,7.058196,0
2003-10-21,sh.600535,10.1000,10.1000,9.3200,9.4600,10.1000,782857,7505666.0000,1.043809,1,-6.340000,21.868151,2.627942,2.772521,6.610944,0
2003-10-22,sh.600535,9.5900,9.6700,9.2500,9.5500,9.4600,979849,9286909.0000,1.306465,1,0.950000,22.076199,2.652943,2.798898,6.673839,0
2003-10-23,sh.600535,9.5600,9.5800,9.2000,9.2100,9.5500,861620,8027220.0000,1.148827,1,-3.560000,21.290240,2.558493,2.699252,6.436237,0
2003-10-24,sh.600535,9.2000,9.3600,9.2000,9.2700,9.2100,1035799,9635289.0000,1.381065,1,0.650000,21.428939,2.575161,2.716837,6.478166,0
2003-10-27,sh.600535,9.2700,9.4200,8.9400,9.1900,9.2700,1277467,11761746.0000,1.703289,1,-0.860000,21.370006,2.487748,2.764167,6.422260,0
2003-10-28,sh.600535,9.0800,9.6500,9.0800,9.6100,9.1900,1447902,13612461.0000,1.930536,1,4.570000,22.346655,2.601442,2.890495,6.715769,0
2003-10-29,sh.600535,9.6500,9.6800,9.3600,9.6400,9.6100,329956,3137062.0000,0.439941,1,0.310000,22.416416,2.609563,2.899518,6.736734,0
2003-10-30,sh.600535,9.5800,9.6600,9.4500,9.6400,9.6400,260272,2490196.0000,0.347029,1,0.000000,22.416416,2.609563,2.899518,6.736734,0
2003-10-31,sh.600535,9.6400,9.8800,9.5000,9.7600,9.6400,318000,3090573.0000,0.424000,1,1.240000,22.695458,2.642047,2.935612,6.820594,0
2003-11-03,sh.600535,9.7600,9.7600,9.5800,9.6200,9.7600,254023,2444222.0000,0.338697,1,-1.430000,22.369909,2.604149,2.893503,6.722757,0
2003-11-04,sh.600535,9.6100,10.0600,9.5000,9.9600,9.6200,859049,8478618.0000,1.145399,1,3.530000,23.160529,2.696188,2.995768,6.960360,0
2003-11-05,sh.600535,9.9000,10.1300,9.9000,9.9700,9.9600,574533,5747033.0000,0.766044,1,0.100000,23.183783,2.698895,2.998776,6.967348,0
2003-11-06,sh.600535,9.8100,9.9800,9.5300,9.5500,9.9700,569144,5481306.0000,0.758859,1,-4.210000,22.207134,2.585200,2.872448,6.673839,0
2003-11-07,sh.600535,9.4500,9.5500,9.2500,9.2600,9.5500,186738,1748615.0000,0.248984,1,-3.040000,21.532781,2.506697,2.785222,6.471178,0
2003-11-10,sh.600535,9.2500,9.3000,9.1200,9.1500,9.2600,325750,2984292.0000,0.434333,1,-1.190000,21.276992,2.476919,2.752136,6.394307,0
2003-11-11,sh.600535,9.1500,9.3800,9.1500,9.3700,9.1500,298200,2754701.0000,0.397600,1,2.400000,21.788570,2.536474,2.818308,6.548050,0
2003-11-12,sh.600535,9.3800,9.4200,9.2000,9.2100,9.3700,330950,3077806.0000,0.441267,1,-1.710000,21.416514,2.493162,2.770183,6.436237,0
2003-11-13,sh.600535,9.2100,9.4000,9.2100,9.4000,9.2100,245400,2281338.0000,0.327200,1,2.060000,21.858331,2.544595,2.827331,6.569014,0
2003-11-14,sh.600535,9.4000,9.4500,9.3600,9.4000,9.4000,117263,1105252.0000,0.156351,1,0.000000,21.858331,2.544595,2.827331,6.569014,0
2003-11-17,sh.600535,9.4000,9.4500,9.3800,9.4000,9.4000,83350,784087.0000,0.111133,1,0.000000,21.858331,2.544595,2.827331,6.569014,0
2003-11-18,sh.600535,9.3000,9.3200,9.2600,9.3000,9.4000,72100,670197.0000,0.096133,1,-1.060000,21.625795,2.517525,2.797253,6.499131,0
2003-11-19,sh.600535,9.3000,9.3000,9.0700,9.2800,9.3000,404521,3705230.0000,0.539361,1,-0.220000,21.579288,2.512111,2.791237,6.485155,0
2003-11-20,sh.600535,9.3500,9.6000,9.2800,9.5200,9.2800,524925,4954284.0000,0.699900,1,2.590000,22.137373,2.577079,2.863425,6.652874,0
2003-11-21,sh.600535,9.5200,9.6800,9.3000,9.3100,9.5200,244900,2323349.0000,0.326533,1,-2.210000,21.649049,2.520232,2.800261,6.506120,0
2003-11-24,sh.600535,9.7000,9.7000,9.4400,9.5700,9.3100,1023236,9798378.0000,1.364315,1,2.790000,22.253641,2.590614,2.878464,6.687816,0
2003-11-25,sh.600535,9.6000,9.9000,9.4800,9.6400,9.5700,1718317,16636963.0000,2.291089,1,0.730000,22.416416,2.609563,2.899518,6.736734,0
2003-11-26,sh.600535,9.6300,10.2800,9.6000,10.0700,9.6400,2096264,20874985.0000,2.795019,1,4.460000,23.416318,2.725965,3.028853,7.037231,0
2003-11-27,sh.600535,10.0900,10.0900,9.7000,9.8400,10.0700,732668,7245448.0000,0.976891,1,-2.280000,22.881487,2.663704,2.959674,6.876500,0
2003-11-28,sh.600535,9.8500,9.9500,9.7000,9.7800,9.8400,486785,4755822.0000,0.649047,1,-0.610000,22.741966,2.647461,2.941627,6.834570,0
2003-12-01,sh.600535,9.7800,9.9100,9.7300,9.8900,9.7800,517866,5093595.0000,0.690488,1,1.120000,22.997755,2.677239,2.974713,6.911442,0
2003-12-02,sh.600535,9.9400,9.9500,9.7600,9.8400,9.8900,591255,5815326.0000,0.788340,1,-0.510000,22.881487,2.663704,2.959674,6.876500,0
2003-12-03,sh.600535,9.8200,9.8200,9.6000,9.7900,9.8400,1054124,10239344.0000,1.405499,1,-0.510000,22.765219,2.650168,2.944635,6.841559,0
2003-12-04,sh.600535,9.7900,9.8000,9.6600,9.7900,9.7900,378273,3687999.0000,0.504364,1,0.000000,22.765219,2.650168,2.944635,6.841559,0
2003-12-05,sh.600535,9.8000,9.9300,9.6500,9.7100,9.7900,269250,2626651.0000,0.359000,1,-0.820000,22.579191,2.628512,2.920573,6.785652,0
2003-12-08,sh.600535,9.7100,10.0900,9.7100,9.9100,9.7100,747729,7414623.0000,0.996972,1,2.060000,23.044262,2.682653,2.980729,6.925418,0
2003-12-09,sh.600535,9.9000,10.0000,9.8300,9.9600,9.9100,316299,3132841.0000,0.421732,1,0.500000,23.160529,2.696188,2.995768,6.960360,0
2003-12-10,sh.600535,9.9500,9.9800,9.8400,9.8800,9.9600,714737,7060465.0000,0.952983,1,-0.800000,22.974501,2.674532,2.971705,6.904453,0
2003-12-11,sh.600535,9.6100,10.0000,9.6100,9.8000,9.8800,548084,5387427.0000,0.730779,1,-0.810000,22.788473,2.652875,2.947643,6.848547,0
2003-12-12,sh.600535,9.8000,9.8800,9.7700,9.7900,9.8000,555341,5443131.0000,0.740455,1,-0.100000,22.765219,2.650168,2.944635,6.841559,0
2003-12-15,sh.600535,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,22.765219,2.650168,2.944635,6.841559,0
2003-12-16,sh.600535,9.8000,9.8000,9.6200,9.6800,9.7900,661250,6406351.0000,0.881667,1,-1.120000,22.509430,2.620391,2.911549,6.764687,0
2003-12-17,sh.600535,9.8800,9.8800,9.6400,9.6800,9.6800,664176,6472794.0000,0.885568,1,0.000000,22.509430,2.620391,2.911549,6.764687,0
2003-12-18,sh.600535,9.6500,9.7200,9.4000,9.4300,9.6800,450484,4298152.0000,0.600645,1,-2.580000,21.928092,2.552716,2.836354,6.589979,0
