date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-02,sh.600513,11.5000,11.6500,11.5000,11.5500,11.5400,135585,1568797.0000,0.677925,1,0.090000,50.005799,2.839399,7.280168,78.875927
2003-12-03,sh.600513,11.5000,11.9500,11.3800,11.7300,11.5500,189218,2207995.0000,0.946090,1,1.560000,50.785110,2.883650,7.393625,80.105162
2003-12-04,sh.600513,11.7300,11.8000,11.6000,11.7900,11.7300,96935,1133387.0000,0.484675,1,0.510000,51.044881,2.898400,7.431444,80.514907
2003-12-05,sh.600513,11.8100,11.8600,11.6800,11.7900,11.7900,120444,1416645.0000,0.602220,1,0.000000,51.044881,2.898400,7.431444,80.514907
2003-12-08,sh.600513,11.7300,11.8400,11.5000,11.5800,11.7900,99700,1159477.0000,0.498500,1,-1.780000,50.135684,2.846774,7.299078,79.080799
2003-12-09,sh.600513,11.5500,11.5800,11.3100,11.4900,11.5800,44550,508117.0000,0.222750,1,-0.780000,49.746029,2.824649,7.242349,78.466182
2003-12-10,sh.600513,11.5000,11.6000,11.4000,11.5800,11.4900,89890,1033277.0000,0.449450,1,0.780000,50.135684,2.846774,7.299078,79.080799
2003-12-11,sh.600513,11.6200,11.6900,11.5500,11.6500,11.5800,93230,1083782.0000,0.466150,1,0.600000,50.438750,2.863983,7.343200,79.558835
2003-12-12,sh.600513,11.6000,11.6100,11.4800,11.5300,11.6500,64800,747474.0000,0.324000,1,-1.030000,49.919209,2.834483,7.267562,78.739345
2003-12-15,sh.600513,11.5000,11.8300,11.5000,11.6600,11.5300,83500,975193.0000,0.417500,1,1.130000,50.482045,2.866441,7.349503,79.627126
2003-12-16,sh.600513,11.6600,11.6600,11.4000,11.4800,11.6600,72468,830423.0000,0.362340,1,-1.540000,49.702734,2.822191,7.236046,78.397891
2003-12-17,sh.600513,11.3500,11.7400,11.3500,11.4600,11.4800,179761,2070063.0000,0.898805,1,-0.170000,49.616144,2.817274,7.223439,78.261309
2003-12-18,sh.600513,11.5200,11.5200,11.1000,11.1100,11.4600,133088,1493890.0000,0.665440,1,-3.050000,48.100816,2.731232,7.002828,75.871130
2003-12-19,sh.600513,11.1100,11.1800,10.3000,10.5500,11.1100,224690,2389390.0000,1.123450,1,-5.040000,45.676293,2.593564,6.649850,72.046842
2003-12-22,sh.600513,11.1500,11.1500,10.2800,10.8000,10.5500,170137,1796094.0000,0.850685,1,2.370000,46.758669,2.655023,6.807430,73.754113
2003-12-23,sh.600513,10.8000,10.8800,10.5500,10.8500,10.8000,115718,1243654.0000,0.578590,1,0.460000,46.975145,2.667314,6.838946,74.095568
2003-12-24,sh.600513,10.7900,10.8400,10.5600,10.6700,10.8500,268154,2853815.0000,1.340770,1,-1.660000,46.195833,2.623064,6.725489,72.866332
2003-12-25,sh.600513,10.7700,11.5300,10.7100,11.1100,10.6700,321658,3567009.0000,1.608290,1,4.120000,48.100816,2.731232,7.002828,75.871130
2003-12-26,sh.600513,11.1000,11.5200,11.0200,11.1700,11.1100,206859,2341111.0000,1.034295,1,0.540000,48.360587,2.745982,7.040647,76.280875
2003-12-29,sh.600513,11.2800,11.5000,11.1100,11.1700,11.1700,155249,1748501.0000,0.776245,1,0.000000,48.360587,2.745982,7.040647,76.280875
2003-12-30,sh.600513,11.1500,11.2800,11.0200,11.2000,11.1700,117629,1313978.0000,0.588145,1,0.270000,48.490472,2.753357,7.059557,76.485747
2003-12-31,sh.600513,11.2200,12.3200,11.1500,12.3200,11.2000,1578545,19121273.0000,7.892725,1,10.000000,53.339519,3.028693,7.765513,84.134322
2004-01-02,sh.600513,12.4500,13.1400,12.3800,12.6300,12.3200,1545416,19705968.0000,7.727080,1,2.520000,54.681666,3.104902,7.960911,86.251338
2004-01-05,sh.600513,12.6000,13.4000,12.5800,13.0900,12.6300,843777,10880731.0000,4.218885,1,3.640000,56.673239,3.217986,8.250857,89.392717
2004-01-06,sh.600513,13.0800,13.0800,12.4000,12.6900,13.0900,733700,9241509.0000,3.668500,1,-3.060000,54.941436,3.119652,7.998730,86.661083
2004-01-07,sh.600513,12.7100,12.9700,12.4000,12.9000,12.6900,490649,6207505.0000,2.453245,1,1.650000,55.850633,3.171277,8.131097,88.095191
2004-01-08,sh.600513,12.8900,13.2300,12.5000,13.0000,12.9000,824987,10689590.0000,4.124935,1,0.780000,56.283583,3.195861,8.194129,88.778099
2004-01-09,sh.600513,13.0000,13.1000,12.5900,12.5900,13.0000,503729,6460834.0000,2.518645,1,-3.150000,54.508486,3.095068,7.935698,85.978175
2004-01-12,sh.600513,12.5000,12.8000,12.4000,12.7200,12.5900,202344,2548771.0000,1.011720,1,1.030000,55.071322,3.127027,8.017640,86.865956
2004-01-13,sh.600513,12.7300,13.7500,12.7300,13.6500,12.7200,867494,11550493.0000,4.337470,1,7.310000,59.097763,3.355654,8.603835,93.217004
2004-01-14,sh.600513,13.5000,13.5600,13.1000,13.3900,13.6500,398390,5307689.0000,1.991950,1,-1.900000,57.972091,3.291736,8.439952,91.441442
2004-01-15,sh.600513,13.4000,13.4000,12.9000,12.9800,13.3900,334400,4393880.0000,1.672000,1,-3.060000,56.196993,3.190944,8.181522,88.641518
2004-01-16,sh.600513,12.9700,13.3300,12.8000,12.9900,12.9800,254630,3311780.0000,1.273150,1,0.080000,56.240288,3.193402,8.187825,88.709809
2004-01-29,sh.600513,13.0300,13.4900,13.0000,13.4100,12.9900,272884,3621576.0000,1.364420,1,3.230000,58.058681,3.296653,8.452559,91.578024
2004-01-30,sh.600513,13.4100,13.4500,12.9400,12.9500,13.4100,283099,3710705.0000,1.415495,1,-3.430000,56.067108,3.183569,8.162613,88.436645
2004-02-02,sh.600513,13.0000,13.4000,12.8100,13.1000,12.9500,306166,3996370.0000,1.530830,1,1.160000,56.716534,3.220444,8.257160,89.461008
2004-02-03,sh.600513,12.9100,13.8800,12.9100,13.8500,13.1000,710006,9628757.0000,3.550030,1,5.730000,59.963664,3.404821,8.729898,94.582821
2004-02-04,sh.600513,13.8500,14.1300,13.6800,14.0100,13.8500,632308,8840489.0000,3.161540,1,1.160000,60.656385,3.444154,8.830749,95.675475
2004-02-05,sh.600513,14.1000,14.1000,13.7800,13.8100,14.0100,437457,6082289.0000,2.187285,1,-1.430000,59.790484,3.394987,8.704686,94.309658
2004-02-06,sh.600513,13.8100,14.3300,13.6200,13.9200,13.8100,616340,8566425.0000,3.081700,1,0.800000,60.266729,3.422029,8.774021,95.060857
2004-02-09,sh.600513,13.8200,14.2000,13.8000,14.1200,13.9200,275325,3853024.0000,1.376625,1,1.440000,61.132631,3.471196,8.900084,96.426674
2004-02-10,sh.600513,14.1800,14.4800,13.8500,13.8800,14.1200,229145,3212135.0000,1.145725,1,-1.700000,60.093549,3.412196,8.748808,94.787694
2004-02-11,sh.600513,13.9000,13.9500,13.6300,13.9200,13.8800,231253,3184173.0000,1.156265,1,0.290000,60.266729,3.422029,8.774021,95.060857
2004-02-12,sh.600513,13.8700,14.1000,13.8000,14.0200,13.9200,172054,2401472.0000,0.860270,1,0.720000,60.699680,3.446613,8.837052,95.743766
2004-02-13,sh.600513,14.0500,14.5000,14.0200,14.3000,14.0200,625040,8944971.0000,3.125200,1,2.000000,61.911942,3.515447,9.013541,97.655909
2004-02-16,sh.600513,14.6800,15.4600,14.5000,15.0900,14.3000,1050506,15789612.0000,5.252530,1,5.520000,65.332252,3.709657,9.511492,103.050886
2004-02-17,sh.600513,15.1200,15.7500,15.0300,15.4800,15.0900,903334,13970274.0000,4.516670,1,2.580000,67.020759,3.805532,9.757316,105.714229
2004-02-18,sh.600513,15.4500,15.4700,15.0000,15.1300,15.4800,741377,11244303.0000,3.706885,1,-2.260000,65.505432,3.719490,9.536705,103.324050
2004-02-19,sh.600513,15.3500,15.6000,15.1000,15.5900,15.1300,475632,7314244.0000,2.378160,1,3.040000,67.497005,3.832574,9.826651,106.465428
2004-02-20,sh.600513,15.5900,15.6500,15.2500,15.4000,15.5900,301901,4645253.0000,1.509505,1,-1.220000,66.674399,3.785866,9.706891,105.167902
2004-02-23,sh.600513,15.6800,15.9900,15.1100,15.2200,15.4000,487889,7617773.0000,2.439445,1,-1.170000,65.895088,3.741615,9.593434,103.938667
2004-02-24,sh.600513,15.2000,15.2000,14.7000,14.8500,15.2200,441212,6557969.0000,2.206060,1,-2.430000,64.293170,3.650656,9.360216,101.411906
2004-02-25,sh.600513,14.9000,15.1700,14.2000,14.2800,14.8500,416300,6126056.0000,2.081500,1,-3.840000,61.825352,3.510530,9.000935,97.519328
2004-02-26,sh.600513,14.2800,14.3900,13.8600,14.0000,14.2800,460190,6457909.0000,2.300950,1,-1.960000,60.613090,3.441696,8.824446,95.607184
2004-02-27,sh.600513,14.0000,14.2800,14.0000,14.2400,14.0000,241714,3419094.0000,1.208570,1,1.710000,61.652171,3.500697,8.975722,97.246164
2004-03-01,sh.600513,14.3500,14.3800,13.9500,14.2600,14.2400,224292,3159870.0000,1.121460,1,0.140000,61.738761,3.505613,8.988329,97.382746
2004-03-02,sh.600513,14.2300,14.3500,14.0500,14.2500,14.2600,161682,2294308.0000,0.808410,1,-0.070000,61.695466,3.503155,8.982026,97.314455
2004-03-03,sh.600513,14.2300,14.3200,13.9500,13.9700,14.2500,163400,2301226.0000,0.817000,1,-1.960000,60.483205,3.434321,8.805537,95.402311
2004-03-04,sh.600513,13.8500,14.0000,13.5800,13.9400,13.9700,293770,4044039.0000,1.468850,1,-0.210000,60.353319,3.426946,8.786627,95.197439
2004-03-05,sh.600513,13.9800,13.9900,13.7400,13.8400,13.9400,106200,1475226.0000,0.531000,1,-0.720000,59.920369,3.402362,8.723595,94.514530
2004-03-08,sh.600513,13.8400,14.2900,13.8100,14.0000,13.8400,220320,3093260.0000,1.101600,1,1.160000,60.613090,3.441696,8.824446,95.607184
2004-03-09,sh.600513,13.9000,14.0200,13.6800,13.6800,14.0000,158450,2197037.0000,0.792250,1,-2.290000,59.227648,3.363029,8.622744,93.421877
2004-03-10,sh.600513,13.6000,14.0100,13.6000,13.9100,13.6800,133365,1849967.0000,0.666825,1,1.680000,60.223434,3.419571,8.767718,94.992566
2004-03-11,sh.600513,14.0000,14.3000,13.8900,14.2800,13.9100,186441,2641680.0000,0.932205,1,2.660000,61.825352,3.510530,9.000935,97.519328
2004-03-12,sh.600513,14.3300,14.4800,14.1000,14.1700,14.2800,204594,2925526.0000,1.022970,1,-0.770000,61.349106,3.483488,8.931600,96.768128
2004-03-15,sh.600513,14.1700,14.2900,13.9500,14.2800,14.1700,175246,2486199.0000,0.876230,1,0.780000,61.825352,3.510530,9.000935,97.519328
2004-03-16,sh.600513,14.2900,14.3700,14.0200,14.1600,14.2800,157405,2230016.0000,0.787025,1,-0.840000,61.305811,3.481030,8.925297,96.699837
2004-03-17,sh.600513,14.1600,14.1900,13.9700,14.0900,14.1600,139506,1961722.0000,0.697530,1,-0.490000,61.002745,3.463821,8.881175,96.221802
2004-03-18,sh.600513,14.0000,14.1300,13.8500,13.8900,14.0900,128900,1807794.0000,0.644500,1,-1.420000,60.136844,3.414654,8.755111,94.855985
2004-03-19,sh.600513,13.8000,14.0000,13.8000,13.9000,13.8900,170180,2365840.0000,0.850900,1,0.070000,60.180139,3.417113,8.761414,94.924275
2004-03-22,sh.600513,13.9000,14.1500,13.8600,14.1500,13.9000,92180,1292149.0000,0.460900,1,1.800000,61.262516,3.478571,8.918994,96.631547
2004-03-23,sh.600513,14.2500,14.2500,14.0000,14.1300,14.1500,118205,1663152.0000,0.591025,1,-0.140000,61.175926,3.473655,8.906387,96.494965
2004-03-24,sh.600513,14.0500,14.1800,13.9800,14.1300,14.1300,124551,1752377.0000,0.622755,1,0.000000,61.175926,3.473655,8.906387,96.494965
2004-03-25,sh.600513,14.0300,14.3000,14.0300,14.2600,14.1300,177908,2524038.0000,0.889540,1,0.920000,61.738761,3.505613,8.988329,97.382746
2004-03-26,sh.600513,14.3000,14.5500,14.1600,14.5100,14.2600,290059,4185744.0000,1.450295,1,1.750000,62.821138,3.567072,9.145908,99.090017
2004-03-29,sh.600513,14.7000,14.7000,14.3300,14.3600,14.5100,226091,3288350.0000,1.130455,1,-1.030000,62.171712,3.530197,9.051360,98.065654
2004-03-30,sh.600513,14.3400,15.1000,14.3400,15.0600,14.3600,551883,8195368.0000,2.759415,1,4.870000,65.202367,3.702282,9.492583,102.846014
2004-03-31,sh.600513,15.0600,15.1800,14.9300,15.0600,15.0600,263501,3957151.0000,1.317505,1,0.000000,65.202367,3.702282,9.492583,102.846014
2004-04-01,sh.600513,15.1000,15.1500,14.9300,15.0200,15.0600,183669,2754984.0000,0.918345,1,-0.270000,65.029186,3.692448,9.467370,102.572850
2004-04-02,sh.600513,15.0300,15.4800,15.0300,15.2600,15.0200,224789,3424425.0000,1.123945,1,1.600000,66.068268,3.751449,9.618646,104.211831
2004-04-05,sh.600513,15.3800,15.9000,15.3800,15.7800,15.2600,485527,7606998.0000,2.427635,1,3.410000,68.319611,3.879283,9.946411,107.762954
2004-04-06,sh.600513,15.8500,17.2000,15.8500,16.2800,15.7800,945537,15591685.0000,4.727685,1,3.170000,70.484364,4.002201,10.261570,111.177497
2004-04-07,sh.600513,16.2500,16.4000,15.8500,15.9000,16.2800,436957,7019084.0000,2.184785,1,-2.330000,68.839152,3.908783,10.022050,108.582445
2004-04-08,sh.600513,15.8500,16.4000,15.6100,16.2200,15.9000,442546,7090240.0000,2.212730,1,2.010000,70.224594,3.987451,10.223751,110.767752
2004-04-09,sh.600513,16.1800,16.5000,15.5200,15.5800,16.2200,606199,9712296.0000,3.030995,1,-3.950000,67.453710,3.830116,9.820348,106.397138
2004-04-12,sh.600513,15.5000,15.8700,15.0600,15.6100,15.5800,360576,5619194.0000,1.802880,1,0.190000,67.583595,3.837491,9.839257,106.602010
2004-04-13,sh.600513,15.6100,15.7500,15.2000,15.2700,15.6100,196300,3044477.0000,0.981500,1,-2.180000,66.111563,3.753907,9.624949,104.280121
2004-04-14,sh.600513,15.2600,15.8000,15.1500,15.4000,15.2700,225659,3466966.0000,1.128295,1,0.850000,66.674399,3.785866,9.706891,105.167902
2004-04-15,sh.600513,15.4700,15.4700,14.9000,14.9000,15.4000,178305,2714918.0000,0.891525,1,-3.250000,64.509646,3.662948,9.391732,101.753360
2004-04-16,sh.600513,14.9000,15.1900,14.4100,14.9600,14.9000,239301,3540213.0000,1.196505,1,0.400000,64.769416,3.677698,9.429551,102.163105
2004-04-19,sh.600513,14.8900,15.5000,14.8900,15.1600,14.9600,173779,2632553.0000,0.868895,1,1.340000,65.635317,3.726865,9.555614,103.528922
2004-04-20,sh.600513,15.1800,15.5800,15.1200,15.2800,15.1600,136701,2089603.0000,0.683505,1,0.790000,66.154858,3.756365,9.631253,104.348412
2004-04-21,sh.600513,15.3000,15.3300,14.0800,14.3200,15.2800,372920,5459195.0000,1.864600,1,-6.280000,61.998532,3.520363,9.026148,97.792491
2004-04-22,sh.600513,13.8800,14.1000,13.3500,13.7000,14.3200,502142,6834398.0000,2.510710,1,-4.330000,72.697905,3.300123,5.935822,-28.998609
2004-04-23,sh.600513,13.6000,13.8900,13.5000,13.5200,13.7000,177351,2432063.0000,0.886755,1,-1.310000,71.742750,3.256764,5.857833,-28.617605
2004-04-26,sh.600513,13.4800,13.6000,13.2000,13.2900,13.5200,133264,1789092.0000,0.666320,1,-1.700000,70.522274,3.201361,5.758181,-28.130767
2004-04-27,sh.600513,13.3000,13.5000,13.3000,13.4300,13.2900,148550,1982376.0000,0.742750,1,1.050000,71.265172,3.235085,5.818839,-28.427104
2004-04-28,sh.600513,13.3500,13.5600,13.1800,13.4100,13.4300,126110,1687367.0000,0.630550,1,-0.150000,71.159044,3.230267,5.810173,-28.384770
2004-04-29,sh.600513,13.4000,13.4500,13.1800,13.1800,13.4100,88349,1176216.0000,0.441745,1,-1.720000,69.938568,3.174863,5.710521,-27.897932
2004-04-30,sh.600513,13.1800,13.3400,12.8000,13.0400,13.1800,140001,1821809.0000,0.700005,1,-1.060000,69.195670,3.141139,5.649863,-27.601596
2004-05-10,sh.600513,13.0900,13.0900,12.5400,12.6000,13.0400,65901,844790.0000,0.329505,1,-3.370000,66.860847,3.035150,5.459223,-26.670254
2004-05-11,sh.600513,12.5800,12.8900,12.5800,12.7200,12.6000,53300,678070.0000,0.266500,1,0.950000,67.497617,3.064056,5.511216,-26.924256
2004-05-12,sh.600513,12.8500,13.1700,12.6700,13.1500,12.7200,63600,828974.0000,0.318000,1,3.380000,69.779376,3.167637,5.697523,-27.834431
2004-05-13,sh.600513,13.1000,13.1000,12.9000,13.0200,13.1500,53801,699830.0000,0.269005,1,-0.990000,69.089542,3.136322,5.641197,-27.559262
2004-05-14,sh.600513,13.0000,13.1600,12.7200,12.8200,13.0200,50500,650128.0000,0.252500,1,-1.540000,68.028258,3.088145,5.554543,-27.135925
2004-05-17,sh.600513,12.7300,12.9900,12.7300,12.8700,12.8200,53600,686650.0000,0.268000,1,0.390000,68.293579,3.100189,5.576207,-27.241759
2004-05-18,sh.600513,13.0300,13.4900,13.0300,13.3800,12.8700,126235,1672774.0000,0.631175,1,3.960000,70.999852,3.223040,5.797175,-28.321269
2004-05-19,sh.600513,13.4000,13.5000,13.3000,13.3000,13.3800,130400,1750229.0000,0.652000,1,-0.600000,70.575338,3.203770,5.762513,-28.151934
2004-05-20,sh.600513,13.3100,13.4500,13.1500,13.2900,13.3000,73130,974595.0000,0.365650,1,-0.080000,70.522274,3.201361,5.758181,-28.130767
2004-05-21,sh.600513,13.3300,13.3300,13.1000,13.2900,13.2900,25050,330449.0000,0.125250,1,0.000000,70.522274,3.201361,5.758181,-28.130767
2004-05-24,sh.600513,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,70.522274,3.201361,5.758181,-28.130767
2004-05-25,sh.600513,13.2900,13.2900,12.6400,12.6600,13.2900,124219,1581853.0000,0.621095,1,-4.740000,67.179232,3.049603,5.485219,-26.797255
2004-05-26,sh.600513,12.5600,12.9000,12.5000,12.7900,12.6600,42891,544220.0000,0.214455,1,1.030000,67.869066,3.080918,5.541545,-27.072424
2004-05-27,sh.600513,12.6600,13.1900,12.6500,13.1400,12.7900,68458,890608.0000,0.342290,1,2.740000,69.726312,3.165228,5.693190,-27.813264
2004-05-28,sh.600513,13.2100,13.8500,13.2100,13.5000,13.1400,356220,4856431.0000,1.781100,1,2.740000,71.636622,3.251946,5.849168,-28.575272
2004-05-31,sh.600513,13.6500,13.7500,13.4700,13.7300,13.5000,123000,1675934.0000,0.615000,1,1.700000,72.857097,3.307350,5.948820,-29.062110
2004-06-01,sh.600513,13.7100,14.2900,13.6000,14.2500,13.7300,531206,7465267.0000,2.656030,1,3.790000,75.616434,3.432610,6.174121,-30.162787
2004-06-02,sh.600513,14.3500,14.7600,14.1200,14.2700,14.2500,494561,7149161.0000,2.472805,1,0.140000,75.722562,3.437428,6.182787,-30.205121
2004-06-03,sh.600513,14.1600,14.2500,13.6200,13.7800,14.2700,312619,4335915.0000,1.563095,1,-3.430000,73.122418,3.319394,5.970484,-29.167944
2004-06-04,sh.600513,13.6200,13.9000,13.5200,13.7200,13.7800,147995,2019297.0000,0.739975,1,-0.440000,72.804033,3.304941,5.944487,-29.040943
2004-06-07,sh.600513,13.8200,13.8200,13.5000,13.6200,13.7200,118085,1607277.0000,0.590425,1,-0.730000,72.273392,3.280853,5.901160,-28.829274
2004-06-08,sh.600513,13.6000,13.7200,13.3800,13.4700,13.6200,113136,1537457.0000,0.565680,1,-1.100000,71.477429,3.244720,5.836170,-28.511771
2004-06-09,sh.600513,13.4700,13.6500,13.1000,13.1500,13.4700,122300,1634272.0000,0.611500,1,-2.380000,69.779376,3.167637,5.697523,-27.834431
2004-06-10,sh.600513,13.0100,13.2400,12.8000,12.8500,13.1500,115464,1497565.0000,0.577320,1,-2.280000,68.187451,3.095371,5.567541,-27.199425
2004-06-11,sh.600513,12.8800,13.4500,12.8600,13.0500,12.8500,103700,1363092.0000,0.518500,1,1.560000,69.248734,3.143548,5.654195,-27.622763
2004-06-14,sh.600513,13.0000,13.0000,12.5800,12.7000,13.0500,100567,1280926.0000,0.502835,1,-2.680000,67.391488,3.059239,5.502550,-26.881922
2004-06-15,sh.600513,12.6800,12.9800,12.5100,12.9600,12.7000,71683,912003.0000,0.358415,1,2.050000,68.771157,3.121869,5.615201,-27.432261
2004-06-16,sh.600513,12.9400,13.0600,12.6500,12.8400,12.9600,48800,629175.0000,0.244000,1,-0.930000,68.134387,3.092962,5.563208,-27.178258
2004-06-17,sh.600513,12.9000,13.1800,12.8500,12.9000,12.8400,94170,1222410.0000,0.470850,1,0.470000,68.452772,3.107416,5.589205,-27.305260
2004-06-18,sh.600513,13.0200,13.3000,12.9200,13.2700,12.9000,216713,2848603.0000,1.083565,1,2.870000,70.416146,3.196543,5.749515,-28.088434
2004-06-21,sh.600513,13.3000,13.9600,13.3000,13.7800,13.2700,279839,3822053.0000,1.399195,1,3.840000,73.122418,3.319394,5.970484,-29.167944
2004-06-22,sh.600513,14.0000,14.0000,13.7300,13.8300,13.7800,250235,3469656.0000,1.251175,1,0.360000,73.387739,3.331439,5.992147,-29.273778
2004-06-23,sh.600513,13.7900,13.7900,13.3600,13.6400,13.8300,235950,3183045.0000,1.179750,1,-1.370000,72.379520,3.285670,5.909826,-28.871608
2004-06-24,sh.600513,13.6500,14.2900,13.6400,14.1300,13.6400,582050,8206675.0000,2.910250,1,3.590000,74.979664,3.403704,6.122129,-29.908784
2004-06-25,sh.600513,14.2800,14.3800,13.0200,13.1100,14.1300,400593,5522176.0000,2.002965,1,-7.220000,69.567119,3.158001,5.680192,-27.749764
2004-06-28,sh.600513,13.0000,13.0000,12.2000,12.2100,13.1100,276000,3453447.0000,1.380000,1,-6.860000,64.791344,2.941205,5.290247,-25.844746
2004-06-29,sh.600513,12.1800,12.4000,11.8400,12.2300,12.2100,206180,2496520.0000,1.030900,1,0.160000,64.897473,2.946023,5.298913,-25.887079
2004-06-30,sh.600513,12.1800,12.3000,11.9000,11.9500,12.2300,91600,1112780.0000,0.458000,1,-2.290000,63.411676,2.878575,5.177597,-25.294407
2004-07-01,sh.600513,11.9500,12.4000,11.9500,12.2800,11.9500,101082,1239636.0000,0.505410,1,2.760000,65.162794,2.958067,5.320576,-25.992914
2004-07-02,sh.600513,12.2300,12.4000,11.9000,12.0000,12.2300,140050,1681695.0000,0.700250,1,-1.880000,63.676997,2.890619,5.199260,-25.400242
2004-07-05,sh.600513,12.0000,12.0000,11.8600,11.9500,12.0000,48250,575074.0000,0.241250,1,-0.420000,63.411676,2.878575,5.177597,-25.294407
2004-07-06,sh.600513,12.0000,12.2500,11.9500,12.1500,11.9500,86861,1052447.0000,0.434305,1,1.670000,64.472959,2.926752,5.264251,-25.717745
2004-07-07,sh.600513,12.0000,12.0300,11.8800,11.9500,12.1500,93482,1116064.0000,0.467410,1,-1.650000,63.411676,2.878575,5.177597,-25.294407
2004-07-08,sh.600513,11.9500,12.0300,11.9000,12.0100,11.9500,37800,452326.0000,0.189000,1,0.500000,63.730061,2.893028,5.203593,-25.421408
2004-07-09,sh.600513,12.0000,12.1200,11.9100,11.9200,12.0100,43500,522535.0000,0.217500,1,-0.750000,63.252484,2.871348,5.164598,-25.230907
2004-07-12,sh.600513,11.9000,11.9100,11.1800,11.1900,11.9200,176900,2024293.0000,0.884500,1,-6.120000,59.378800,2.695502,4.848310,-23.685725
2004-07-13,sh.600513,11.1900,11.2200,11.0000,11.0100,11.1900,86400,955497.0000,0.432000,1,-1.610000,58.423645,2.652143,4.770321,-23.304722
2004-07-14,sh.600513,11.0500,11.1000,10.5000,10.8200,11.0100,124775,1343263.0000,0.623875,1,-1.730000,57.415426,2.606375,4.688000,-22.902551
2004-07-15,sh.600513,10.9000,10.9000,10.5800,10.7100,10.8200,76960,826381.0000,0.384800,1,-1.020000,56.831720,2.579878,4.640340,-22.669716
