date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-19,sh.600063,3.6700,3.7400,3.5800,3.6900,3.6700,258886,940866.0000,0.261608,1,0.540000,38.769850,1.422910,0.649233,21.310095,0
2005-04-20,sh.600063,3.6900,3.6900,3.6000,3.6400,3.6900,106932,387664.0000,0.108056,1,-1.360000,38.244514,1.403629,0.640436,21.021341,0
2005-04-21,sh.600063,3.6000,3.6300,3.3500,3.3800,3.6400,325000,1148170.0000,0.328417,1,-7.140000,35.512763,1.303370,0.594691,19.519816,0
2005-04-22,sh.600063,3.3800,3.4900,3.3800,3.4200,3.3800,250200,857143.0000,0.252830,1,1.180000,40.315705,1.301845,0.608393,-35.028544,0
2005-04-25,sh.600063,3.4000,3.4000,3.2100,3.2800,3.4200,307583,1022456.0000,0.310817,1,-4.090000,38.665355,1.248553,0.583488,-33.594627,0
2005-04-26,sh.600063,3.2900,3.4000,3.2900,3.3800,3.2800,249755,836217.0000,0.252381,1,3.050000,39.844176,1.286619,0.601277,-34.618853,0
2005-04-27,sh.600063,3.3500,3.4700,3.3500,3.4300,3.3800,369231,1264417.0000,0.373113,1,1.480000,40.433587,1.305651,0.610172,-35.130967,0
2005-04-28,sh.600063,3.4000,3.5800,3.3700,3.5800,3.4300,413503,1439759.0000,0.417850,1,4.370000,42.201820,1.362750,0.636855,-36.667306,0
2005-04-29,sh.600063,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,42.201820,1.362750,0.636855,-36.667306,0
2005-05-09,sh.600063,3.5000,3.5000,3.3100,3.3500,3.5800,189900,637417.0000,0.191896,1,-6.420000,39.490530,1.275199,0.595940,-34.311586,0
2005-05-10,sh.600063,3.3000,3.3400,3.2100,3.3000,3.3500,173791,570581.0000,0.175618,1,-1.490000,38.901119,1.256166,0.587046,-33.799472,0
2005-05-11,sh.600063,3.2600,3.3300,3.2500,3.2900,3.3000,110361,362411.0000,0.111521,1,-0.300000,38.783237,1.252359,0.585267,-33.697050,0
2005-05-12,sh.600063,3.2900,3.3300,3.2400,3.2800,3.2900,150074,491653.0000,0.151652,1,-0.300000,38.665355,1.248553,0.583488,-33.594627,0
2005-05-13,sh.600063,3.2800,3.3600,3.2500,3.3500,3.2800,278236,921921.0000,0.281161,1,2.130000,39.490530,1.275199,0.595940,-34.311586,0
2005-05-16,sh.600063,3.3100,3.3800,3.3100,3.3700,3.3500,191922,642259.0000,0.193940,1,0.600000,39.726294,1.282812,0.599498,-34.516431,0
2005-05-17,sh.600063,3.3700,3.4300,3.3300,3.3900,3.3700,209100,710412.0000,0.211298,1,0.590000,39.962059,1.290425,0.603056,-34.721276,0
2005-05-18,sh.600063,3.3300,3.4200,3.3300,3.4100,3.3900,165961,559627.0000,0.167706,1,0.590000,40.197823,1.298038,0.606614,-34.926121,0
2005-05-19,sh.600063,3.3600,3.4100,3.3300,3.3900,3.4100,171450,577310.0000,0.173253,1,-0.590000,39.962059,1.290425,0.603056,-34.721276,0
2005-05-20,sh.600063,3.3900,3.4300,3.3500,3.3600,3.3900,150207,509993.0000,0.151786,1,-0.880000,39.608412,1.279005,0.597719,-34.414008,0
2005-05-23,sh.600063,3.3100,3.3100,3.2100,3.2300,3.3600,263800,857078.0000,0.266573,1,-3.870000,38.075944,1.229520,0.574593,-33.082514,0
2005-05-24,sh.600063,3.2000,3.3200,3.2000,3.2700,3.2300,208060,678194.0000,0.210247,1,1.240000,38.547472,1.244746,0.581709,-33.492204,0
2005-05-25,sh.600063,3.2800,3.3800,3.2800,3.3200,3.2700,339750,1131523.0000,0.343322,1,1.530000,39.136883,1.263779,0.590603,-34.004318,0
2005-05-26,sh.600063,3.3200,3.3600,3.2600,3.3300,3.3200,259363,857905.0000,0.262090,1,0.300000,39.254766,1.267586,0.592382,-34.106740,0
2005-05-27,sh.600063,3.3300,3.3900,3.3000,3.3900,3.3300,476736,1605447.0000,0.481748,1,1.800000,39.962059,1.290425,0.603056,-34.721276,0
2005-05-30,sh.600063,3.4200,3.4400,3.3600,3.4100,3.3900,812009,2759197.0000,0.820546,1,0.590000,40.197823,1.298038,0.606614,-34.926121,0
2005-05-31,sh.600063,3.3700,3.4500,3.3500,3.3700,3.4100,264127,892646.0000,0.266904,1,-1.170000,39.726294,1.282812,0.599498,-34.516431,0
2005-06-01,sh.600063,3.3700,3.3900,3.2600,3.2900,3.3700,150600,497900.0000,0.152183,1,-2.370000,38.783237,1.252359,0.585267,-33.697050,0
2005-06-02,sh.600063,3.3100,3.3500,3.2700,3.3000,3.2900,95499,314507.0000,0.096503,1,0.300000,38.901119,1.256166,0.587046,-33.799472,0
2005-06-03,sh.600063,3.2700,3.3200,3.2100,3.3000,3.3000,169743,556132.0000,0.171528,1,0.000000,38.901119,1.256166,0.587046,-33.799472,0
2005-06-06,sh.600063,3.2900,3.3400,3.2400,3.3200,3.3000,116040,382291.0000,0.117260,1,0.610000,39.136883,1.263779,0.590603,-34.004318,0
2005-06-07,sh.600063,3.3300,3.3800,3.3300,3.3400,3.3200,234861,786072.0000,0.237330,1,0.600000,39.372648,1.271392,0.594161,-34.209163,0
2005-06-08,sh.600063,3.3500,3.6000,3.3400,3.5900,3.3400,1089549,3801712.0000,1.101004,1,7.490000,42.319702,1.366556,0.638634,-36.769729,0
2005-06-09,sh.600063,3.5600,3.6000,3.4500,3.5300,3.5900,963851,3401594.0000,0.973984,1,-1.670000,41.612409,1.343717,0.627961,-36.155193,0
2005-06-10,sh.600063,3.5600,3.5700,3.4100,3.4400,3.5300,578793,2005769.0000,0.584878,1,-2.550000,40.551470,1.309458,0.611950,-35.233389,0
2005-06-13,sh.600063,3.4400,3.5000,3.4100,3.4700,3.4400,402454,1391213.0000,0.406685,1,0.870000,40.905116,1.320878,0.617287,-35.540657,0
2005-06-14,sh.600063,3.4700,3.5100,3.4200,3.4400,3.4700,304639,1055571.0000,0.307842,1,-0.860000,40.551470,1.309458,0.611950,-35.233389,0
2005-06-15,sh.600063,3.4100,3.4100,3.2500,3.2600,3.4400,423250,1403681.0000,0.427700,1,-5.230000,38.429590,1.240940,0.579930,-33.389782,0
2005-06-16,sh.600063,3.2800,3.3100,3.2400,3.3100,3.2600,274577,897619.0000,0.277464,1,1.530000,39.019001,1.259973,0.588824,-33.901895,0
2005-06-17,sh.600063,3.3200,3.3300,3.2500,3.2800,3.3100,254592,837067.0000,0.257269,1,-0.910000,38.665355,1.248553,0.583488,-33.594627,0
2005-06-20,sh.600063,3.2800,3.3500,3.1500,3.3400,3.2800,482167,1564830.0000,0.487236,1,1.830000,39.372648,1.271392,0.594161,-34.209163,0
2005-06-21,sh.600063,3.3500,3.3500,3.2800,3.3200,3.3400,356082,1178176.0000,0.359826,1,-0.600000,39.136883,1.263779,0.590603,-34.004318,0
2005-06-22,sh.600063,3.3200,3.3900,3.2600,3.3800,3.3200,437346,1454384.0000,0.441944,1,1.810000,39.844176,1.286619,0.601277,-34.618853,0
2005-06-23,sh.600063,3.3800,3.4500,3.3600,3.3600,3.3800,1148600,3931783.0000,1.160676,1,-0.590000,39.608412,1.279005,0.597719,-34.414008,0
2005-06-24,sh.600063,3.3700,3.4100,3.2800,3.4100,3.3600,421047,1406999.0000,0.425474,1,1.490000,40.197823,1.298038,0.606614,-34.926121,0
2005-06-27,sh.600063,3.5300,3.7000,3.4800,3.6300,3.4100,3011841,10906812.0000,3.043505,1,6.450000,42.791231,1.381783,0.645750,-37.179420,0
2005-06-28,sh.600063,3.6000,3.6000,3.4300,3.4500,3.5500,684895,2372786.0000,0.692096,1,-2.820000,40.669352,1.313264,0.613729,-35.335812,0
2005-06-29,sh.600063,3.4500,3.5000,3.4100,3.4500,3.4500,385100,1328841.0000,0.389149,1,0.000000,40.669352,1.313264,0.613729,-35.335812,0
2005-06-30,sh.600063,3.5500,3.7200,3.5200,3.5800,3.4500,2020761,7254585.0000,2.042006,1,3.770000,42.201820,1.362750,0.636855,-36.667306,0
2005-07-01,sh.600063,3.5800,3.9400,3.5300,3.8900,3.5800,4460390,16889779.0000,4.507283,1,8.660000,45.856168,1.480753,0.692002,-39.842408,0
2005-07-04,sh.600063,3.7800,3.8800,3.6700,3.8400,3.8900,2708942,10235783.0000,2.737422,1,-1.290000,45.266757,1.461720,0.683108,-39.330295,0
2005-07-05,sh.600063,3.7800,3.8000,3.6800,3.7000,3.8400,1504565,5621009.0000,1.520383,1,-3.650000,43.616406,1.408429,0.658203,-37.896378,0
2005-07-06,sh.600063,3.7000,4.0000,3.6900,3.9000,3.7000,2819402,10837342.0000,2.849043,1,5.410000,45.974050,1.484560,0.693781,-39.944831,0
2005-07-07,sh.600063,3.9000,3.9900,3.8000,3.9500,3.9000,3464253,13591939.0000,3.500674,1,1.280000,46.563461,1.503593,0.702676,-40.456944,0
2005-07-08,sh.600063,3.6100,3.6100,3.5600,3.5600,3.9500,490200,1746212.0000,0.495354,1,-9.870000,38.676943,1.384110,0.656732,-20.826731,0
2005-07-11,sh.600063,3.2100,3.4200,3.2000,3.2000,3.5600,3896910,12742640.0000,3.937879,1,-10.110000,34.765791,1.244144,0.590321,-18.720657,0
2005-07-12,sh.600063,3.1500,3.2500,2.9800,3.2100,3.2000,3228306,10002448.0000,3.262246,1,0.310000,34.874434,1.248031,0.592166,-18.779159,0
2005-07-13,sh.600063,3.1400,3.2100,3.0700,3.1200,3.2100,1979165,6209549.0000,1.999973,1,-2.800000,33.896646,1.213040,0.575563,-18.252641,0
2005-07-14,sh.600063,3.1000,3.1600,3.0300,3.1500,3.1200,1330554,4126289.0000,1.344543,1,0.960000,34.222576,1.224704,0.581097,-18.428147,0
2005-07-15,sh.600063,3.1500,3.2400,3.1500,3.2400,3.1500,2596439,8304610.0000,2.623736,1,2.860000,35.200363,1.259695,0.597700,-18.954665,0
2005-07-18,sh.600063,3.2400,3.2500,3.1100,3.1500,3.2400,543269,1714236.0000,0.548981,1,-2.780000,34.222576,1.224704,0.581097,-18.428147,0
2005-07-19,sh.600063,3.1300,3.3300,3.1000,3.1900,3.1500,791757,2519562.0000,0.800081,1,1.270000,34.657148,1.240256,0.588476,-18.662155,0
2005-07-20,sh.600063,3.2100,3.2500,3.1400,3.1700,3.1900,600497,1916403.0000,0.606810,1,-0.630000,34.439862,1.232480,0.584787,-18.545151,0
2005-07-21,sh.600063,3.1700,3.2100,3.0000,3.0900,3.1700,761217,2341764.0000,0.769220,1,-2.520000,33.570717,1.201376,0.570029,-18.077134,0
2005-07-22,sh.600063,3.0900,3.2500,3.0500,3.1600,3.0900,1267871,4001433.0000,1.281201,1,2.270000,34.331219,1.228592,0.582942,-18.486649,0
2005-07-25,sh.600063,3.1500,3.1600,3.0500,3.0700,3.1600,953945,2945829.0000,0.963974,1,-2.850000,33.353431,1.193600,0.566339,-17.960130,0
2005-07-26,sh.600063,3.1000,3.1600,3.0600,3.1500,3.0700,1304825,4081051.0000,1.318543,1,2.610000,34.222576,1.224704,0.581097,-18.428147,0
2005-07-27,sh.600063,3.1800,3.2600,3.1400,3.2300,3.1500,1714248,5481880.0000,1.732270,1,2.540000,35.091720,1.255807,0.595855,-18.896163,0
2005-07-28,sh.600063,3.2500,3.3100,3.2000,3.2300,3.2300,1752334,5702532.0000,1.770757,1,0.000000,35.091720,1.255807,0.595855,-18.896163,0
2005-07-29,sh.600063,3.2200,3.2400,3.1800,3.2100,3.2300,788438,2525543.0000,0.796727,1,-0.620000,34.874434,1.248031,0.592166,-18.779159,0
2005-08-01,sh.600063,3.2100,3.2600,3.2100,3.2500,3.2100,805455,2604770.0000,0.813923,1,1.246105,35.309007,1.263583,0.599545,-19.013167,0
2005-08-02,sh.600063,3.2500,3.2900,3.2300,3.2900,3.2500,1132588,3686949.0000,1.144495,1,1.230768,35.743579,1.279135,0.606924,-19.247175,0
2005-08-03,sh.600063,3.2900,3.3500,3.2600,3.2900,3.2900,1848081,6112866.0000,1.867510,1,0.000000,35.743579,1.279135,0.606924,-19.247175,0
2005-08-04,sh.600063,3.2900,3.3000,3.2300,3.2500,3.2900,1006377,3271484.0000,1.016957,1,-1.215804,35.309007,1.263583,0.599545,-19.013167,0
2005-08-05,sh.600063,3.2500,3.3400,3.2300,3.3200,3.2500,1192446,3942115.0000,1.204983,1,2.153844,36.069508,1.290799,0.612458,-19.422682,0
2005-08-08,sh.600063,3.3400,3.4100,3.3000,3.4000,3.3200,1718125,5782678.0000,1.736188,1,2.409643,36.938653,1.321902,0.627216,-19.890698,0
2005-08-09,sh.600063,3.4500,3.4700,3.3900,3.4500,3.4000,2003853,6872968.0000,2.024920,1,1.470587,37.481869,1.341342,0.636440,-20.183208,0
2005-08-10,sh.600063,3.4600,3.4700,3.3500,3.4500,3.4500,1436842,4906299.0000,1.451948,1,0.000000,37.481869,1.341342,0.636440,-20.183208,0
2005-08-11,sh.600063,3.4500,3.5000,3.4000,3.4800,3.4500,1959966,6785951.0000,1.980572,1,0.869564,37.807798,1.353006,0.641974,-20.358714,0
2005-08-12,sh.600063,3.4800,3.4800,3.3000,3.3300,3.4800,1871800,6353437.0000,1.891479,1,-4.310348,36.178151,1.294687,0.614303,-19.481184,0
2005-08-15,sh.600063,3.3100,3.4600,3.3000,3.4300,3.3300,1632575,5495036.0000,1.649739,1,3.003007,37.264582,1.333566,0.632751,-20.066204,0
2005-08-16,sh.600063,3.4500,3.5500,3.3400,3.5200,3.4300,2530856,8780574.0000,2.557464,1,2.623904,38.242370,1.368558,0.649353,-20.592723,0
2005-08-17,sh.600063,3.4800,3.5600,3.4200,3.5500,3.5200,1725313,6036117.0000,1.743452,1,0.852272,38.568299,1.380222,0.654888,-20.768229,0
2005-08-18,sh.600063,3.5600,3.5700,3.3500,3.3600,3.5500,2132976,7457484.0000,2.155401,1,-5.352115,36.504081,1.306351,0.619837,-19.656690,0
2005-08-19,sh.600063,3.3500,3.4000,3.2800,3.3600,3.3600,1372612,4570690.0000,1.387043,1,0.000000,36.504081,1.306351,0.619837,-19.656690,0
2005-08-22,sh.600063,3.4500,3.5500,3.4000,3.5400,3.3600,1967667,6807265.0000,1.988354,1,5.357145,38.459656,1.376334,0.653043,-20.709727,0
2005-08-23,sh.600063,3.5300,3.5300,3.3400,3.3800,3.5400,1930000,6576069.0000,1.950291,1,-4.519770,36.721367,1.314127,0.623527,-19.773694,0
2005-08-24,sh.600063,3.3900,3.4700,3.3800,3.4600,3.3800,1015837,3473758.0000,1.026517,1,2.366862,37.590512,1.345230,0.638285,-20.241710,0
2005-08-25,sh.600063,3.4900,3.5400,3.4300,3.5400,3.4600,2355278,8230975.0000,2.380040,1,2.312136,38.459656,1.376334,0.653043,-20.709727,0
2005-08-26,sh.600063,3.5100,3.5700,3.4500,3.5200,3.5400,1387811,4881967.0000,1.402401,1,-0.564971,38.242370,1.368558,0.649353,-20.592723,0
2005-08-29,sh.600063,3.5200,3.5400,3.4100,3.4500,3.5200,874999,3023581.0000,0.884198,1,-1.988634,37.481869,1.341342,0.636440,-20.183208,0
2005-08-30,sh.600063,3.4300,3.5100,3.4000,3.4900,3.4500,759631,2628712.0000,0.767617,1,1.159419,37.916441,1.356894,0.643819,-20.417217,0
2005-08-31,sh.600063,3.4200,3.6000,3.4200,3.5900,3.4900,1641648,5814993.0000,1.658907,1,2.865327,39.002872,1.395773,0.662267,-21.002237,0
2005-09-01,sh.600063,3.6000,3.6500,3.5600,3.6400,3.5900,1702632,6148614.0000,1.720532,1,1.392763,39.546087,1.415213,0.671490,-21.294747,0
2005-09-02,sh.600063,3.6500,3.6500,3.5600,3.6000,3.6400,1193852,4294992.0000,1.206403,1,-1.098907,39.111515,1.399661,0.664111,-21.060739,0
2005-09-05,sh.600063,3.6000,3.6800,3.5500,3.6700,3.6000,1238208,4491301.0000,1.251226,1,1.944449,39.872017,1.426877,0.677025,-21.470253,0
2005-09-06,sh.600063,3.6600,3.7300,3.5100,3.6000,3.6700,1496977,5424406.0000,1.512715,1,-1.907362,39.111515,1.399661,0.664111,-21.060739,0
2005-09-07,sh.600063,3.6800,3.7000,3.5600,3.7000,3.6000,2573405,9329225.0000,2.600460,1,2.777782,40.197946,1.438541,0.682559,-21.645760,0
2005-09-08,sh.600063,3.7000,3.7000,3.6000,3.6700,3.7000,1178989,4305366.0000,1.191384,1,-0.810810,39.872017,1.426877,0.677025,-21.470253,0
2005-09-09,sh.600063,3.6600,3.6700,3.5600,3.6100,3.6700,972775,3506714.0000,0.983002,1,-1.634882,39.220158,1.403549,0.665956,-21.119241,0
2005-09-12,sh.600063,3.6000,3.6400,3.5600,3.6300,3.6100,533311,1920370.0000,0.538918,1,0.554023,39.437444,1.411325,0.669646,-21.236245,0
2005-09-13,sh.600063,3.6200,3.7800,3.5900,3.7600,3.6300,2365590,8792112.0000,2.390460,1,3.581264,40.849805,1.461869,0.693627,-21.996772,0
2005-09-14,sh.600063,3.8300,3.8700,3.7300,3.7700,3.7600,4184350,15892550.0000,4.228341,1,0.265957,40.958448,1.465757,0.695472,-22.055274,0
2005-09-15,sh.600063,3.7800,3.7900,3.7300,3.7700,3.7700,961477,3615430.0000,0.971585,1,0.000000,40.958448,1.465757,0.695472,-22.055274,0
2005-09-16,sh.600063,3.7800,3.8400,3.7400,3.8100,3.7700,969758,3669995.0000,0.979953,1,1.061007,41.393020,1.481308,0.702851,-22.289282,0
2005-09-19,sh.600063,3.7900,3.8300,3.7700,3.8100,3.8100,805852,3064925.0000,0.814324,1,0.000000,41.393020,1.481308,0.702851,-22.289282,0
2005-09-20,sh.600063,3.8000,3.8100,3.6700,3.7100,3.8100,1398826,5214300.0000,1.413532,1,-2.624670,40.306589,1.442429,0.684404,-21.704262,0
2005-09-21,sh.600063,3.6900,3.7400,3.6600,3.6900,3.7100,1071508,3962158.0000,1.082773,1,-0.539083,40.089303,1.434653,0.680714,-21.587258,0
2005-09-22,sh.600063,3.6900,3.6900,3.4600,3.4900,3.6900,1344148,4771291.0000,1.358279,1,-5.420055,37.916441,1.356894,0.643819,-20.417217,0
2005-09-23,sh.600063,3.4700,3.5400,3.4100,3.4200,3.4900,811949,2818372.0000,0.820485,1,-2.005729,37.155939,1.329678,0.630906,-20.007702,0
2005-09-26,sh.600063,3.4200,3.5000,3.3800,3.4900,3.4200,565268,1952464.0000,0.571211,1,2.046782,37.916441,1.356894,0.643819,-20.417217,0
2005-09-27,sh.600063,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,37.916441,1.356894,0.643819,-20.417217,0
2005-09-28,sh.600063,3.4500,3.5000,3.3800,3.4200,3.4900,985671,3395795.0000,0.996034,1,-2.005729,37.155939,1.329678,0.630906,-20.007702,0
2005-09-29,sh.600063,3.4300,3.5000,3.4200,3.4900,3.4200,653324,2261375.0000,0.660193,1,2.046782,37.916441,1.356894,0.643819,-20.417217,0
2005-09-30,sh.600063,3.5000,3.5000,3.4400,3.4800,3.4900,453718,1572675.0000,0.458488,1,-0.286533,37.807798,1.353006,0.641974,-20.358714,0
2005-10-10,sh.600063,3.4600,3.4800,3.3300,3.3500,3.4800,318066,1085626.0000,0.321410,1,-3.735636,36.395438,1.302463,0.617993,-19.598188,0
2005-10-11,sh.600063,3.3500,3.4000,3.3000,3.4000,3.3500,514669,1730572.0000,0.520080,1,1.492543,36.938653,1.321902,0.627216,-19.890698,0
2005-10-12,sh.600063,3.3600,3.5800,3.3600,3.5600,3.4000,1143690,4003997.0000,1.155714,1,4.705878,38.676943,1.384110,0.656732,-20.826731,0
2005-10-13,sh.600063,3.5700,3.6100,3.5100,3.5300,3.5600,1504098,5354574.0000,1.519911,1,-0.842696,38.351013,1.372446,0.651198,-20.651225,0
2005-10-14,sh.600063,3.5300,3.5400,3.4100,3.4100,3.5300,565312,1962435.0000,0.571255,1,-3.399430,37.047296,1.325790,0.629061,-19.949200,0
2005-10-17,sh.600063,3.4000,3.4500,3.3700,3.4300,3.4100,383959,1306198.0000,0.387996,1,0.586510,37.264582,1.333566,0.632751,-20.066204,0
2005-10-18,sh.600063,3.4100,3.5400,3.4100,3.5100,3.4300,463807,1619066.0000,0.468683,1,2.332359,38.133727,1.364670,0.647509,-20.534221,0
2005-10-19,sh.600063,3.5100,3.5300,3.4100,3.4200,3.5100,545500,1901045.0000,0.551235,1,-2.564100,37.155939,1.329678,0.630906,-20.007702,0
2005-10-20,sh.600063,3.4200,3.4900,3.3400,3.4800,3.4200,688257,2338784.0000,0.695493,1,1.754384,37.807798,1.353006,0.641974,-20.358714,0
2005-10-21,sh.600063,3.5200,3.6700,3.5000,3.5700,3.4800,1920385,6911764.0000,1.940575,1,2.586204,38.785586,1.387998,0.658577,-20.885233,0
2005-10-24,sh.600063,3.5500,3.7500,3.5300,3.6800,3.5700,1795006,6566805.0000,1.813877,1,3.081236,39.980660,1.430765,0.678869,-21.528756,0
2005-10-25,sh.600063,3.6500,3.7300,3.5900,3.5900,3.6800,1178009,4280577.0000,1.190394,1,-2.445656,39.002872,1.395773,0.662267,-21.002237,0
2005-10-26,sh.600063,3.5900,3.6500,3.4400,3.4800,3.5900,882580,3111360.0000,0.891859,1,-3.064064,37.807798,1.353006,0.641974,-20.358714,0
2005-10-27,sh.600063,3.4400,3.5200,3.4100,3.4400,3.4800,647410,2234262.0000,0.654216,1,-1.149424,37.373225,1.337454,0.634595,-20.124706,0
2005-10-28,sh.600063,3.4200,3.4700,3.2000,3.2200,3.4400,913761,3004047.0000,0.923368,1,-6.395350,36.738251,1.244465,0.638069,32.003243,0
2005-10-31,sh.600063,3.2200,3.2800,3.1700,3.2400,3.2200,551666,1778458.0000,0.557466,1,0.621117,36.966439,1.252195,0.642032,32.202021,0
2005-11-01,sh.600063,3.2500,3.2600,3.1300,3.2500,3.2400,480400,1531236.0000,0.485451,1,0.308642,37.080533,1.256060,0.644013,32.301410,0
2005-11-02,sh.600063,3.2500,3.3900,3.2400,3.3500,3.2500,820000,2711519.0000,0.828621,1,3.076920,38.221472,1.294708,0.663829,33.295299,0
2005-11-03,sh.600063,3.3100,3.3400,3.2500,3.2600,3.3500,598600,1968729.0000,0.604893,1,-2.686565,37.194626,1.259925,0.645995,32.400799,0
2005-11-04,sh.600063,3.2100,3.3600,3.2100,3.3500,3.2600,666101,2193962.0000,0.673104,1,2.760734,38.221472,1.294708,0.663829,33.295299,0
2005-11-07,sh.600063,3.3500,3.3500,3.2700,3.3300,3.3500,406609,1347843.0000,0.410884,1,-0.597014,37.993284,1.286978,0.659866,33.096521,0
2005-11-08,sh.600063,3.3300,3.3800,3.2700,3.3700,3.3300,734478,2450880.0000,0.742200,1,1.201200,38.449660,1.302437,0.667792,33.494077,0
2005-11-09,sh.600063,3.3500,3.3700,3.3000,3.3100,3.3700,423825,1410311.0000,0.428281,1,-1.780414,37.765096,1.279249,0.655903,32.897743,0
2005-11-10,sh.600063,3.2800,3.2900,3.1800,3.1900,3.3100,613264,1979406.0000,0.619711,1,-3.625374,36.395969,1.232871,0.632124,31.705076,0
2005-11-11,sh.600063,3.1800,3.2500,3.1600,3.2100,3.1900,382679,1227587.0000,0.386702,1,0.626959,36.624157,1.240601,0.636087,31.903854,0
2005-11-14,sh.600063,3.2200,3.2300,3.1800,3.2300,3.2100,170900,546072.0000,0.172697,1,0.623052,36.852345,1.248330,0.640050,32.102632,0
2005-11-15,sh.600063,3.2000,3.2900,3.2000,3.2300,3.2300,371666,1201611.0000,0.375573,1,0.000000,36.852345,1.248330,0.640050,32.102632,0
2005-11-16,sh.600063,3.2000,3.2500,3.1600,3.2500,3.2300,224989,721834.0000,0.227354,1,0.619194,37.080533,1.256060,0.644013,32.301410,0
2005-11-17,sh.600063,3.2400,3.2700,3.2200,3.2400,3.2500,224610,728577.0000,0.226971,1,-0.307692,36.966439,1.252195,0.642032,32.202021,0
2005-11-18,sh.600063,3.2300,3.3200,3.2300,3.3000,3.2400,615436,2024976.0000,0.621906,1,1.851850,37.651002,1.275384,0.653921,32.798355,0
2005-11-21,sh.600063,3.3100,3.3300,3.2800,3.3100,3.3000,368680,1218164.0000,0.372556,1,0.303030,37.765096,1.279249,0.655903,32.897743,0
2005-11-22,sh.600063,3.3100,3.3300,3.2200,3.2300,3.3100,319273,1037915.0000,0.322630,1,-2.416916,36.852345,1.248330,0.640050,32.102632,0
2005-11-23,sh.600063,3.2100,3.2600,3.2000,3.2600,3.2300,349007,1125718.0000,0.352676,1,0.928792,37.194626,1.259925,0.645995,32.400799,0
2005-11-24,sh.600063,3.2400,3.2900,3.2400,3.2700,3.2600,433390,1410472.0000,0.437946,1,0.306748,37.308720,1.263789,0.647976,32.500188,0
2005-11-25,sh.600063,3.2400,3.2700,3.2300,3.2600,3.2700,320997,1042348.0000,0.324372,1,-0.305810,37.194626,1.259925,0.645995,32.400799,0
2005-11-28,sh.600063,3.2600,3.2700,3.2300,3.2500,3.2600,223038,724242.0000,0.225383,1,-0.306748,37.080533,1.256060,0.644013,32.301410,0
2005-11-29,sh.600063,3.2300,3.2300,3.1600,3.1700,3.2500,555920,1767249.0000,0.561765,1,-2.461536,36.167781,1.225141,0.628161,31.506298,0
2005-11-30,sh.600063,3.1500,3.1800,3.1500,3.1800,3.1700,242400,767938.0000,0.244948,1,0.315457,36.281875,1.229006,0.630142,31.605687,0
2005-12-01,sh.600063,3.1700,3.1900,3.1300,3.1700,3.1800,232672,735551.0000,0.235118,1,-0.314465,36.167781,1.225141,0.628161,31.506298,0
2005-12-02,sh.600063,3.1500,3.1800,3.1400,3.1600,3.1700,273654,863420.0000,0.276531,1,-0.315457,36.053687,1.221277,0.626179,31.406909,0
2005-12-05,sh.600063,3.1800,3.2100,3.1300,3.2000,3.1600,562699,1779836.0000,0.568615,1,1.265821,36.510063,1.236736,0.634105,31.804465,0
2005-12-06,sh.600063,3.2300,3.2400,3.1300,3.1600,3.2000,860556,2756551.0000,0.869603,1,-1.249999,36.053687,1.221277,0.626179,31.406909,0
2005-12-07,sh.600063,3.1400,3.1900,3.1300,3.1700,3.1600,284270,895877.0000,0.287259,1,0.316455,36.167781,1.225141,0.628161,31.506298,0
2005-12-08,sh.600063,3.2200,3.2200,3.1300,3.1700,3.1700,208940,659445.0000,0.211137,1,0.000000,36.167781,1.225141,0.628161,31.506298,0
2005-12-09,sh.600063,3.1500,3.2000,3.1400,3.1900,3.1700,239706,762911.0000,0.242226,1,0.630914,36.395969,1.232871,0.632124,31.705076,0
2005-12-12,sh.600063,3.1900,3.2200,3.1400,3.2200,3.1900,326404,1044646.0000,0.329836,1,0.940438,36.738251,1.244465,0.638069,32.003243,0
2005-12-13,sh.600063,3.2000,3.2100,3.1500,3.1900,3.2200,276000,874902.0000,0.278902,1,-0.931676,36.395969,1.232871,0.632124,31.705076,0
