date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-17,sh.600132,19.5500,20.7600,19.5500,20.6600,19.9900,1442023,28554604.0000,2.775640,1,3.350000,117.566584,5.783641,6.140296,-358.903646
2002-12-18,sh.600132,20.6000,20.9600,20.5100,20.7900,20.6600,190743,3959361.0000,0.367147,1,0.630000,118.306355,5.820034,6.178932,-361.161994
2002-12-19,sh.600132,20.7000,21.0000,20.3800,20.3800,20.7900,267300,5541081.0000,0.514505,1,-1.970000,115.973233,5.705257,6.057078,-354.039512
2002-12-20,sh.600132,20.3000,21.2900,20.3000,21.2300,20.3800,515168,10648070.0000,0.991608,1,4.170000,120.810193,5.943209,6.309703,-368.805634
2002-12-23,sh.600132,21.0800,21.6000,20.9000,21.2200,21.2300,296339,6293406.0000,0.570400,1,-0.050000,120.753287,5.940410,6.306731,-368.631915
2002-12-24,sh.600132,21.3800,21.5000,20.8700,21.0600,21.2200,191675,4037302.0000,0.368941,1,-0.750000,119.842801,5.895619,6.259178,-365.852410
2002-12-25,sh.600132,21.0000,21.1900,20.9000,21.0300,21.0600,235514,4961365.0000,0.453323,1,-0.140000,119.672084,5.887220,6.250262,-365.331253
2002-12-26,sh.600132,21.0000,21.0000,20.0100,20.5700,21.0300,438286,9024213.0000,0.843623,1,-2.190000,117.054435,5.758446,6.113547,-357.340174
2002-12-27,sh.600132,20.3000,21.3000,20.0500,21.2000,20.5700,304379,6320549.0000,0.585876,1,3.060000,120.639476,5.934811,6.300787,-368.284477
2002-12-30,sh.600132,20.8200,21.4000,20.7000,20.7000,21.2000,538900,11318660.0000,1.037287,1,-2.360000,117.794206,5.794839,6.152184,-359.598522
2002-12-31,sh.600132,20.7000,21.7000,19.8000,21.2900,20.7000,2520945,52629871.0000,4.852375,1,2.850000,121.151625,5.960006,6.327536,-369.847949
2003-01-02,sh.600132,19.9600,20.1000,19.1600,19.1800,21.2900,328600,6469213.0000,0.632497,1,-9.910000,109.144583,5.369324,5.700429,-333.193220
2003-01-03,sh.600132,18.7500,19.4100,18.7500,19.4000,19.1800,26468,508469.0000,0.050946,1,1.150000,110.396502,5.430912,5.765815,-337.015040
2003-01-06,sh.600132,19.0100,19.5100,19.0000,19.3100,19.4000,17440,337358.0000,0.033569,1,-0.460000,109.884353,5.405717,5.739066,-335.451569
2003-01-07,sh.600132,19.2000,19.8000,19.2000,19.5500,19.3100,259400,5053771.0000,0.499299,1,1.240000,111.250083,5.472903,5.810396,-339.620827
2003-01-08,sh.600132,19.3000,19.9000,19.3000,19.8500,19.5500,1260547,24607046.0000,2.426331,1,1.530000,112.957246,5.556887,5.899558,-344.832400
2003-01-09,sh.600132,19.8000,19.9000,19.4300,19.8500,19.8500,60650,1199251.0000,0.116741,1,0.000000,112.957246,5.556887,5.899558,-344.832400
2003-01-10,sh.600132,19.7500,19.9800,19.7000,19.8100,19.8500,45080,891765.0000,0.086771,1,-0.200000,112.729624,5.545689,5.887670,-344.137523
2003-01-13,sh.600132,19.7500,20.0000,19.1800,19.9000,19.8100,45889,906418.0000,0.088328,1,0.450000,113.241773,5.570884,5.914418,-345.700995
2003-01-14,sh.600132,19.8000,20.5000,19.6100,19.9800,19.9000,290940,5832800.0000,0.560008,1,0.400000,113.697016,5.593279,5.938195,-347.090748
2003-01-15,sh.600132,20.0000,20.5800,19.8000,20.2000,19.9800,137350,2782496.0000,0.264375,1,1.100000,114.948935,5.654867,6.003580,-350.912568
2003-01-16,sh.600132,19.5800,20.2000,19.5800,20.1600,20.2000,111200,2219001.0000,0.214040,1,-0.200000,114.721313,5.643669,5.991692,-350.217691
2003-01-17,sh.600132,20.0000,20.0000,19.7500,19.8500,20.1600,131250,2599923.0000,0.252633,1,-1.540000,112.957246,5.556887,5.899558,-344.832400
2003-01-20,sh.600132,19.8900,19.8900,19.2200,19.3000,19.8500,89700,1736900.0000,0.172657,1,-2.770000,109.827448,5.402918,5.736094,-335.277849
2003-01-21,sh.600132,19.3200,19.6200,19.0000,19.0200,19.3000,128800,2490074.0000,0.247917,1,-1.450000,108.234096,5.324533,5.652876,-330.413715
2003-01-22,sh.600132,18.9500,19.5000,18.9500,19.3900,19.0200,48232,923899.0000,0.092838,1,1.950000,110.339597,5.428112,5.762843,-336.841321
2003-01-23,sh.600132,19.3000,19.6500,19.3000,19.4100,19.3900,36159,703568.0000,0.069600,1,0.100000,110.453407,5.433711,5.768787,-337.188759
2003-01-24,sh.600132,19.5900,19.6600,19.4100,19.6400,19.4100,29300,573558.0000,0.056397,1,1.180000,111.762232,5.498098,5.837144,-341.184299
2003-01-27,sh.600132,19.6300,19.9000,19.6000,19.7500,19.6400,88600,1749669.0000,0.170539,1,0.560000,112.388192,5.528892,5.869837,-343.095209
2003-01-28,sh.600132,19.7000,19.9800,19.4000,19.5900,19.7500,72200,1414854.0000,0.138972,1,-0.810000,111.477705,5.484101,5.822284,-340.315703
2003-01-29,sh.600132,19.6000,19.9000,19.4100,19.8700,19.5900,83129,1634734.0000,0.160009,1,1.430000,113.071057,5.562486,5.905502,-345.179838
2003-02-10,sh.600132,19.8800,20.8900,19.7400,20.8300,19.8700,599040,12334926.0000,1.153046,1,4.830000,118.533976,5.831232,6.190821,-361.856871
2003-02-11,sh.600132,20.7900,21.3000,20.7900,20.8700,20.8300,229883,4839641.0000,0.442484,1,0.190000,118.761598,5.842429,6.202709,-362.551747
2003-02-12,sh.600132,20.8300,20.8300,20.3000,20.7400,20.8700,82549,1706447.0000,0.158892,1,-0.620000,118.021827,5.806037,6.164072,-360.293399
2003-02-13,sh.600132,20.8000,20.9500,20.6800,20.9300,20.7400,279212,5818962.0000,0.537434,1,0.920000,119.103030,5.859226,6.220541,-363.594062
2003-02-14,sh.600132,20.8000,21.7000,20.8000,21.6400,20.9300,953249,20302667.0000,1.834836,1,3.390000,123.143315,6.057986,6.431558,-375.928117
2003-02-17,sh.600132,21.6400,22.1800,21.6400,21.8600,21.6400,369870,8071760.0000,0.711935,1,1.020000,124.395234,6.119574,6.496944,-379.749937
2003-02-18,sh.600132,21.8200,22.2200,21.8200,22.1700,21.8600,499790,11022789.0000,0.962008,1,1.420000,126.159302,6.206357,6.589078,-385.135229
2003-02-19,sh.600132,22.5000,22.9800,21.9100,22.1000,22.1700,189517,4195760.0000,0.364787,1,-0.320000,84.756689,6.340709,4.849167,-943.620484
2003-02-20,sh.600132,22.0500,22.4000,21.8000,22.2500,22.1000,715566,15864630.0000,1.377338,1,0.680000,85.331961,6.383745,4.882080,-950.025148
2003-02-21,sh.600132,21.8000,22.2600,21.8000,21.9700,22.2500,366230,8052986.0000,0.704928,1,-1.260000,84.258120,6.303411,4.820643,-938.069775
2003-02-24,sh.600132,22.0000,22.1000,21.8000,22.1000,21.9700,257218,5653027.0000,0.495099,1,0.590000,84.756689,6.340709,4.849167,-943.620484
2003-02-25,sh.600132,21.9000,22.3800,21.9000,22.2300,22.1000,377418,8374409.0000,0.726463,1,0.590000,85.255258,6.378007,4.877692,-949.171193
2003-02-26,sh.600132,22.2000,22.4600,22.1000,22.2600,22.2300,242554,5406909.0000,0.466874,1,0.130000,85.370312,6.386614,4.884274,-950.452125
2003-02-27,sh.600132,22.2000,22.3000,22.1100,22.2500,22.2600,183850,4087984.0000,0.353879,1,-0.040000,85.331961,6.383745,4.882080,-950.025148
2003-02-28,sh.600132,22.2500,22.3800,21.8000,22.3600,22.2500,64431,1425328.0000,0.124018,1,0.490000,85.753827,6.415305,4.906216,-954.721901
2003-03-03,sh.600132,21.8400,22.4300,21.8400,22.4100,22.3600,221815,4938912.0000,0.426955,1,0.220000,85.945584,6.429651,4.917187,-956.856789
2003-03-04,sh.600132,22.4000,22.4000,21.9800,22.0100,22.4100,160281,3533869.0000,0.308513,1,-1.780000,84.411526,6.314887,4.829420,-939.777685
2003-03-05,sh.600132,21.8000,22.2900,21.8000,22.1000,22.0100,44700,988270.0000,0.086040,1,0.410000,84.756689,6.340709,4.849167,-943.620484
2003-03-06,sh.600132,22.1000,22.1800,21.8000,21.9900,22.1000,51900,1137022.0000,0.099898,1,-0.500000,84.334823,6.309149,4.825031,-938.923730
2003-03-07,sh.600132,21.7600,21.9700,21.3300,21.6000,21.9900,100800,2181119.0000,0.194022,1,-1.770000,82.839117,6.197254,4.739458,-922.271604
2003-03-10,sh.600132,21.6000,21.6000,21.0500,21.1000,21.6000,47200,999542.0000,0.090852,1,-2.310000,80.921545,6.053799,4.629748,-900.922724
2003-03-11,sh.600132,20.8900,21.1500,20.8900,21.0000,21.1000,27800,584834.0000,0.053510,1,-0.470000,80.538030,6.025108,4.607806,-896.652948
2003-03-12,sh.600132,21.0000,21.0900,20.7200,21.0400,21.0000,25153,527641.0000,0.048415,1,0.190000,80.691436,6.036584,4.616583,-898.360859
2003-03-13,sh.600132,21.0000,21.5000,21.0000,21.2000,21.0400,28500,601620.0000,0.054857,1,0.760000,81.305059,6.082490,4.651690,-905.192500
2003-03-14,sh.600132,21.2000,21.5000,21.0000,21.1300,21.2000,40440,855837.0000,0.077840,1,-0.330000,81.036599,6.062406,4.636331,-902.203657
2003-03-17,sh.600132,21.0800,21.2500,21.0000,21.1500,21.1300,116645,2462817.0000,0.224521,1,0.090000,81.113302,6.068144,4.640719,-903.057612
2003-03-18,sh.600132,21.4900,21.4900,21.0000,21.3400,21.1500,46180,979011.0000,0.088888,1,0.900000,81.841979,6.122657,4.682409,-911.170187
2003-03-19,sh.600132,20.8100,21.8000,20.8100,21.7800,21.3400,229966,4961594.0000,0.442644,1,2.060000,83.529443,6.248898,4.778953,-929.957201
2003-03-20,sh.600132,21.4800,22.2400,21.4800,22.1900,21.7800,707310,15607777.0000,1.361447,1,1.880000,85.101852,6.366531,4.868915,-947.463282
2003-03-21,sh.600132,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,85.101852,6.366531,4.868915,-947.463282
2003-03-24,sh.600132,22.3000,22.3000,21.6600,21.9800,22.1900,68500,1498023.0000,0.131850,1,-0.950000,84.296472,6.306280,4.822837,-938.496753
2003-03-25,sh.600132,21.8700,21.8700,21.4800,21.7900,21.9800,72801,1578195.0000,0.140129,1,-0.860000,83.567794,6.251767,4.781147,-930.384178
2003-03-26,sh.600132,21.7700,21.7700,21.2200,21.5000,21.7900,113900,2442805.0000,0.219237,1,-1.330000,82.455603,6.168563,4.717516,-918.001828
2003-03-27,sh.600132,21.4900,21.6800,21.3000,21.6200,21.5000,82995,1782078.0000,0.159751,1,0.560000,82.915820,6.202992,4.743846,-923.125559
2003-03-28,sh.600132,21.9800,21.9800,21.4200,21.7800,21.6200,67264,1454333.0000,0.129471,1,0.740000,83.529443,6.248898,4.778953,-929.957201
2003-03-31,sh.600132,21.9800,21.9800,21.6000,21.8800,21.7800,87813,1920554.0000,0.169025,1,0.460000,83.912957,6.277589,4.800895,-934.226977
2003-04-01,sh.600132,21.6000,21.9200,21.6000,21.8200,21.8800,15560,340640.0000,0.029950,1,-0.270000,83.682849,6.260374,4.787730,-931.665111
2003-04-02,sh.600132,21.8800,21.9800,21.6800,21.7500,21.8200,10750,234594.0000,0.020692,1,-0.320000,83.414389,6.240290,4.772371,-928.676268
2003-04-03,sh.600132,21.5000,21.7900,21.4200,21.6500,21.7500,23530,507395.0000,0.045291,1,-0.460000,83.030874,6.211599,4.750429,-924.406492
2003-04-04,sh.600132,21.8000,21.8000,21.2000,21.6400,21.6500,35311,757444.0000,0.067967,1,-0.050000,82.992523,6.208730,4.748234,-923.979514
2003-04-07,sh.600132,21.5200,21.5200,21.1200,21.4300,21.6400,74387,1583440.0000,0.143182,1,-0.970000,82.187142,6.148479,4.702156,-915.012985
2003-04-08,sh.600132,21.4300,21.4900,20.8800,21.0300,21.4300,100020,2104748.0000,0.192521,1,-1.870000,80.653085,6.033715,4.614389,-897.933881
2003-04-09,sh.600132,21.1800,21.1800,20.7000,21.1600,21.0300,46000,963465.0000,0.088542,1,0.620000,81.151653,6.071013,4.642913,-903.484590
2003-04-10,sh.600132,21.0000,21.0500,20.5000,20.8600,21.1600,89629,1854062.0000,0.172520,1,-1.420000,80.001110,5.984941,4.577087,-890.675262
2003-04-11,sh.600132,20.5900,21.1500,20.5900,20.8100,20.8600,81780,1704689.0000,0.157412,1,-0.240000,79.809353,5.970595,4.566116,-888.540374
2003-04-14,sh.600132,21.7000,21.7400,20.9000,21.5800,20.8100,326157,6929692.0000,0.627795,1,3.700000,82.762414,6.191516,4.735069,-921.417649
2003-04-15,sh.600132,21.6800,22.5800,21.4000,22.3500,21.5800,810711,18047408.0000,1.560476,1,3.570000,85.715475,6.412436,4.904022,-954.294924
2003-04-16,sh.600132,22.5100,22.7000,21.5000,22.0700,22.3500,583086,13005797.0000,1.122338,1,-1.250000,84.641635,6.332101,4.842585,-942.339551
2003-04-17,sh.600132,14.5800,14.8000,14.1200,14.2500,14.6100,177580,2559364.0000,0.227667,1,-2.460000,81.976209,6.132699,4.690088,-912.664608
2003-04-18,sh.600132,14.0000,14.2000,13.6100,13.9100,14.2500,410217,5651271.0000,0.525919,1,-2.390000,80.020286,5.986375,4.578185,-890.888751
2003-04-21,sh.600132,13.7000,13.7000,12.8000,12.8600,13.9100,605843,7960590.0000,0.776722,1,-7.550000,73.979934,5.534492,4.232599,-823.639780
2003-04-22,sh.600132,12.8800,13.2000,12.8800,13.0000,12.8600,167285,2175620.0000,0.214468,1,1.090000,74.785314,5.594743,4.278677,-832.606309
2003-04-23,sh.600132,13.0000,13.2000,12.8000,13.0300,13.0000,184520,2410004.0000,0.236564,1,0.230000,72.251589,5.554975,4.018966,-834.527708
2003-04-24,sh.600132,13.0000,13.0100,12.7500,12.8200,13.0300,185850,2389523.0000,0.238269,1,-1.610000,71.087135,5.465448,3.954194,-821.077914
2003-04-25,sh.600132,12.8500,12.8500,12.5900,12.7000,12.8200,132600,1683301.0000,0.170000,1,-0.940000,70.421733,5.414289,3.917181,-813.392317
2003-04-28,sh.600132,12.5100,12.9000,12.5000,12.7700,12.7000,205462,2608355.0000,0.263413,1,0.550000,70.809884,5.444132,3.938772,-817.875582
2003-04-29,sh.600132,12.7900,12.7900,12.1100,12.4600,12.7700,205460,2568526.0000,0.263410,1,-2.430000,69.090928,5.311972,3.843156,-798.021124
2003-04-30,sh.600132,12.4600,12.7000,12.1800,12.6700,12.4600,493129,6110584.0000,0.632217,1,1.690000,70.255382,5.401499,3.907928,-811.470918
2003-05-12,sh.600132,12.5000,12.6000,11.9500,11.9700,12.6700,326948,3976285.0000,0.419164,1,-5.520000,66.373869,5.103074,3.692020,-766.638271
2003-05-13,sh.600132,11.9000,11.9000,11.1000,11.3500,11.9700,621163,7012943.0000,0.796363,1,-5.180000,62.935958,4.838754,3.500788,-726.929355
2003-05-14,sh.600132,11.2300,11.7500,11.2300,11.4500,11.3500,320068,3677702.0000,0.410344,1,0.880000,63.490460,4.881387,3.531632,-733.334019
2003-05-15,sh.600132,11.4600,12.1800,11.4500,12.1600,11.4500,308793,3657248.0000,0.395888,1,6.200000,67.427423,5.184075,3.750624,-778.807132
2003-05-16,sh.600132,12.4700,13.0000,12.2800,12.9300,12.1600,507944,6491425.0000,0.651210,1,6.330000,71.697087,5.512343,3.988122,-828.123044
2003-05-19,sh.600132,13.2500,13.2500,12.6100,13.0500,12.9300,299980,3927209.0000,0.384590,1,0.930000,72.362489,5.563502,4.025135,-835.808641
2003-05-20,sh.600132,13.0400,13.0400,12.7400,12.9000,13.0500,201435,2594656.0000,0.258250,1,-1.150000,71.530736,5.499554,3.978869,-826.201645
2003-05-21,sh.600132,12.8600,12.9000,12.8000,12.8500,12.9000,107247,1379168.0000,0.137496,1,-0.390000,71.253485,5.478237,3.963447,-822.999313
2003-05-22,sh.600132,12.8000,12.8200,12.6400,12.7500,12.8500,106390,1353468.0000,0.136397,1,-0.780000,70.698984,5.435605,3.932603,-816.594649
2003-05-23,sh.600132,12.7600,12.9700,12.7500,12.9600,12.7500,144400,1857116.0000,0.185128,1,1.650000,71.863437,5.525133,3.997375,-830.044444
2003-05-26,sh.600132,12.9600,13.1300,12.8500,12.9700,12.9600,103370,1340115.0000,0.132526,1,0.080000,71.918888,5.529396,4.000460,-830.684910
2003-05-27,sh.600132,13.0500,13.9900,12.9100,13.6700,12.9700,680713,9305464.0000,0.872709,1,5.400000,75.800400,5.827821,4.216367,-875.517557
2003-05-28,sh.600132,14.0100,14.7500,13.9000,14.4000,13.6700,1211091,17518600.0000,1.552681,1,5.340000,79.848264,6.139037,4.441528,-922.271604
2003-05-29,sh.600132,14.3800,14.7000,14.2000,14.3100,14.4000,454380,6589531.0000,0.582538,1,-0.620000,79.349212,6.100668,4.413769,-916.507407
2003-05-30,sh.600132,14.3900,14.5900,14.2100,14.3300,14.3100,302789,4337237.0000,0.388191,1,0.140000,79.460112,6.109194,4.419937,-917.788339
2003-06-02,sh.600132,14.5000,15.1800,14.5000,14.9700,14.3300,1044500,15629077.0000,1.339103,1,4.470000,83.008924,6.382040,4.617339,-958.778188
2003-06-03,sh.600132,14.9700,15.1800,14.6200,14.6800,14.9700,369279,5462104.0000,0.473435,1,-1.940000,81.400869,6.258407,4.527891,-940.204663
2003-06-04,sh.600132,14.5000,14.8800,14.3300,14.6500,14.6800,240263,3510613.0000,0.308029,1,-0.200000,81.234518,6.245617,4.518638,-938.283264
2003-06-05,sh.600132,14.6500,14.8600,14.4200,14.4300,14.6500,513800,7518909.0000,0.658718,1,-1.500000,80.014614,6.151826,4.450781,-924.193003
2003-06-06,sh.600132,14.4300,14.5300,14.3000,14.5000,14.4300,629199,9085562.0000,0.806665,1,0.490000,80.402766,6.181669,4.472372,-928.676268
2003-06-09,sh.600132,14.5000,14.5900,14.2000,14.2700,14.5000,191950,2750806.0000,0.246090,1,-1.590000,79.127411,6.083615,4.401431,-913.945541
2003-06-10,sh.600132,14.6000,14.8400,14.3000,14.4500,14.2700,175816,2543497.0000,0.225405,1,1.260000,80.125515,6.160353,4.456950,-925.473936
2003-06-11,sh.600132,14.6500,14.7800,14.4200,14.6100,14.4500,208200,3038955.0000,0.266923,1,1.110000,81.012718,6.228564,4.506300,-935.721398
2003-06-12,sh.600132,14.8400,14.8500,14.5000,14.6300,14.6100,89300,1302952.0000,0.114487,1,0.140000,81.123618,6.237091,4.512469,-937.002331
2003-06-13,sh.600132,14.5000,14.7500,14.5000,14.6200,14.6300,262288,3841833.0000,0.336267,1,-0.070000,81.068168,6.232827,4.509385,-936.361865
2003-06-16,sh.600132,13.9800,15.2200,13.9800,15.0500,14.6200,1692379,25411680.0000,2.169717,1,2.940000,83.452526,6.416146,4.642014,-963.901920
2003-06-17,sh.600132,14.8100,15.9000,14.8100,15.5800,15.0500,2179418,33858853.0000,2.794126,1,3.520000,86.391385,6.642096,4.805487,-997.846638
2003-06-18,sh.600132,15.5800,15.8800,15.0100,15.3500,15.5800,929020,14434497.0000,1.191051,1,-1.480000,85.116031,6.544042,4.734546,-983.115911
2003-06-19,sh.600132,15.3000,15.5800,15.2600,15.3600,15.3500,484053,7431258.0000,0.620581,1,0.070000,85.171481,6.548306,4.737630,-983.756378
2003-06-20,sh.600132,15.3600,15.4800,15.1600,15.2000,15.3600,316100,4825868.0000,0.405256,1,-1.040000,84.284278,6.480094,4.688280,-973.508915
2003-06-23,sh.600132,15.2000,15.3200,14.6100,15.2800,15.2000,991110,14924430.0000,1.270654,1,0.530000,84.727880,6.514200,4.712955,-978.632647
2003-06-24,sh.600132,15.4900,15.5700,15.1500,15.2000,15.2800,838268,12902702.0000,1.074703,1,-0.520000,84.284278,6.480094,4.688280,-973.508915
2003-06-25,sh.600132,15.3000,15.4000,14.5500,14.6900,15.2000,1066506,15995790.0000,1.367315,1,-3.360000,81.456319,6.262670,4.530976,-940.845129
2003-06-26,sh.600132,14.6900,14.6900,13.2200,13.2200,14.6900,1714950,23068998.0000,2.198654,1,-10.010000,73.305142,5.635977,4.077570,-846.696570
2003-06-27,sh.600132,13.0000,13.5600,12.6300,13.1800,13.2200,1253152,16442978.0000,1.606605,1,-0.300000,73.083341,5.618924,4.065232,-844.134704
2003-06-30,sh.600132,13.1000,13.4000,12.9800,13.1500,13.1800,386586,5052806.0000,0.495623,1,-0.230000,72.916991,5.606134,4.055979,-842.213305
2003-07-01,sh.600132,13.1500,13.3600,13.0400,13.2900,13.1500,149781,1982743.0000,0.192027,1,1.060000,73.693293,5.665819,4.099160,-851.179835
2003-07-02,sh.600132,13.3800,13.4000,13.1800,13.3000,13.2900,109708,1459188.0000,0.140651,1,0.080000,73.748744,5.670082,4.102245,-851.820301
2003-07-03,sh.600132,13.2100,13.4000,13.0300,13.3500,13.3000,112724,1494328.0000,0.144518,1,0.380000,74.025995,5.691398,4.117667,-855.022633
2003-07-04,sh.600132,13.2500,13.3800,13.0900,13.2300,13.3500,123806,1635679.0000,0.158726,1,-0.900000,73.360592,5.640240,4.080654,-847.337036
2003-07-07,sh.600132,13.2000,13.3000,12.9000,13.1600,13.2300,216847,2819662.0000,0.278009,1,-0.530000,72.972441,5.610397,4.059063,-842.853771
2003-07-08,sh.600132,13.1400,13.1500,12.9000,13.0200,13.1600,121852,1581733.0000,0.156221,1,-1.060000,72.196138,5.550712,4.015882,-833.887242
2003-07-09,sh.600132,12.9300,13.0900,12.9000,13.0600,13.0200,106402,1379825.0000,0.136413,1,0.310000,72.417939,5.567765,4.028219,-836.449108
2003-07-10,sh.600132,12.9500,13.3300,12.8000,13.2900,13.0600,341860,4490521.0000,0.438282,1,1.760000,73.693293,5.665819,4.099160,-851.179835
2003-07-11,sh.600132,13.3000,13.3000,13.1800,13.2500,13.2900,68000,901397.0000,0.087179,1,-0.300000,73.471493,5.648766,4.086823,-848.617969
2003-07-14,sh.600132,13.1000,13.4400,12.9800,13.2000,13.2500,256190,3389204.0000,0.328449,1,-0.380000,73.194242,5.627450,4.071401,-845.415637
2003-07-15,sh.600132,12.6500,13.4000,12.6500,13.1800,13.2000,130980,1725020.0000,0.167923,1,-0.150000,73.083341,5.618924,4.065232,-844.134704
2003-07-16,sh.600132,13.1300,13.1800,12.9500,13.0000,13.1800,64200,836446.0000,0.082308,1,-1.370000,72.085238,5.542186,4.009713,-832.606309
2003-07-17,sh.600132,13.3700,13.3700,12.8500,12.9500,13.0000,280950,3640001.0000,0.360192,1,-0.380000,71.807987,5.520870,3.994291,-829.403977
2003-07-18,sh.600132,13.0400,13.0400,12.6200,12.6900,12.9500,427131,5482655.0000,0.547604,1,-2.010000,70.366282,5.410026,3.914097,-812.751851
2003-07-21,sh.600132,12.6000,12.9900,12.3100,12.4700,12.6900,489580,6165010.0000,0.627667,1,-1.730000,69.146378,5.316235,3.846240,-798.661590
2003-07-22,sh.600132,12.6600,12.8000,12.1600,12.7000,12.4700,617240,7733783.0000,0.791333,1,1.840000,70.421733,5.414289,3.917181,-813.392317
2003-07-23,sh.600132,12.8500,12.8500,12.5300,12.7700,12.7000,377891,4811427.0000,0.484476,1,0.550000,70.809884,5.444132,3.938772,-817.875582
2003-07-24,sh.600132,12.7000,12.7500,12.5500,12.7400,12.7700,76990,977797.0000,0.098705,1,-0.230000,70.643533,5.431342,3.929519,-815.954183
2003-07-25,sh.600132,12.7300,12.7800,12.6000,12.7000,12.7400,73900,937182.0000,0.094744,1,-0.310000,70.421733,5.414289,3.917181,-813.392317
2003-07-28,sh.600132,12.5000,12.9400,12.5000,12.6600,12.7000,205500,2600855.0000,0.263462,1,-0.310000,70.199932,5.397236,3.904843,-810.830452
2003-07-29,sh.600132,12.7500,12.7500,12.3300,12.4900,12.6600,218200,2727275.0000,0.279744,1,-1.340000,69.257279,5.324762,3.852409,-799.942523
2003-07-30,sh.600132,12.5500,12.7400,12.3500,12.5000,12.4900,290800,3653572.0000,0.372821,1,0.080000,69.312729,5.329025,3.855493,-800.582990
