date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-01,sh.600380,22.0000,22.0000,21.5800,21.5800,22.1000,238001,5180605.0000,0.340001,1,-2.352943,32.128925,2.900578,8.403445,395.451293
2002-03-04,sh.600380,21.5800,21.7800,21.5000,21.7700,21.5800,140789,3051227.0000,0.201127,1,0.880447,32.411802,2.926116,8.477433,398.933024
2002-03-05,sh.600380,21.7500,22.7300,21.7500,22.6300,21.7700,545562,12279335.0000,0.779374,1,3.950384,33.692195,3.041709,8.812325,414.692436
2002-03-06,sh.600380,22.7000,22.9400,22.5000,22.5900,22.6300,567676,12902333.0000,0.810966,1,-0.176752,33.632642,3.036333,8.796748,413.959440
2002-03-07,sh.600380,22.4900,23.1000,22.4800,23.0400,22.5900,676973,15453305.0000,0.967104,1,1.992035,34.302615,3.096818,8.971982,422.205644
2002-03-08,sh.600380,23.5000,23.5000,22.9000,23.2800,23.0400,725058,16855462.0000,1.035797,1,1.041666,34.659934,3.129076,9.065441,426.603620
2002-03-11,sh.600380,23.2900,24.1300,23.0000,24.0500,23.2800,1188288,28281665.0000,1.697554,1,3.307554,35.806332,3.232572,9.365285,440.713791
2002-03-12,sh.600380,24.0500,24.0500,23.5000,23.5000,24.0500,759470,18114101.0000,1.084957,1,-2.286899,34.987476,3.158646,9.151110,430.635097
2002-03-13,sh.600380,23.4500,23.6300,23.0100,23.0100,23.5000,376550,8741825.0000,0.537929,1,-2.085105,34.257950,3.092785,8.960300,421.655897
2002-03-14,sh.600380,22.9200,23.7000,22.9200,23.5800,23.0100,281171,6532117.0000,0.401673,1,2.477182,35.106582,3.169399,9.182263,432.101089
2002-03-15,sh.600380,23.6500,24.0000,23.4100,23.4300,23.5800,716731,17028316.0000,1.023901,1,-0.636131,34.883258,3.149238,9.123852,429.352354
2002-03-18,sh.600380,23.5000,23.9900,23.2000,23.2300,23.4300,236130,5533308.0000,0.337329,1,-0.853610,34.585492,3.122356,9.045970,425.687375
2002-03-19,sh.600380,23.3000,24.5000,23.3000,24.3700,23.2300,1063996,25768218.0000,1.519994,1,4.907453,36.282757,3.275584,9.489896,446.577758
2002-03-20,sh.600380,24.4500,24.5900,24.0100,24.3000,24.3700,675917,16432352.0000,0.965596,1,-0.287245,36.178539,3.266175,9.462638,445.295015
2002-03-21,sh.600380,24.4400,24.6800,24.0500,24.2300,24.3000,306539,7438682.0000,0.437913,1,-0.288065,36.074321,3.256766,9.435379,444.012272
2002-03-22,sh.600380,24.2300,24.3000,23.8500,24.0700,24.2300,337338,8092914.0000,0.481911,1,-0.660338,35.836108,3.235260,9.373074,441.080289
2002-03-25,sh.600380,23.9800,24.6500,23.9000,24.6400,24.0700,638546,15603871.0000,0.912209,1,2.368092,36.684741,3.311874,9.595037,451.525481
2002-03-26,sh.600380,24.5800,24.5800,24.0500,24.4300,24.6400,630882,15316783.0000,0.901260,1,-0.852269,36.372087,3.283648,9.513261,447.677252
2002-03-27,sh.600380,24.4100,24.5600,24.2500,24.5000,24.4300,376979,9212354.0000,0.538541,1,0.286532,36.476305,3.293057,9.540519,448.959995
2002-03-28,sh.600380,24.4600,25.2000,24.3800,24.8700,24.5000,1288347,32181266.0000,1.840496,1,1.510208,37.027171,3.342789,9.684601,455.740207
2002-03-29,sh.600380,24.8000,24.8700,24.0000,24.0900,24.8700,711419,17211853.0000,1.016313,1,-3.136312,35.865885,3.237949,9.380862,441.446787
2002-04-01,sh.600380,24.0500,24.1800,23.7000,24.1300,24.0900,293537,7019495.0000,0.419339,1,0.166040,35.925438,3.243325,9.396438,442.179783
2002-04-02,sh.600380,24.1000,24.1800,23.8300,24.1700,24.1300,495654,11908495.0000,0.708077,1,0.165773,35.984991,3.248702,9.412014,442.912779
2002-04-03,sh.600380,24.5800,24.9000,24.1700,24.3700,24.1700,240385,5835217.0000,0.343407,1,0.827475,36.282757,3.275584,9.489896,446.577758
2002-04-04,sh.600380,24.2800,25.3000,24.2700,25.2700,24.3700,1912128,47817310.0000,2.731611,1,3.693063,37.622703,3.396553,9.840364,463.070166
2002-04-05,sh.600380,25.2800,25.3000,24.6000,24.9600,25.2700,495937,12395668.0000,0.708481,1,-1.226757,37.161166,3.354886,9.719648,457.389448
2002-04-08,sh.600380,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0,0.000000,37.161166,3.354886,9.719648,457.389448
2002-04-09,sh.600380,25.0000,25.9800,25.0000,25.1900,24.9600,582696,14697907.0000,0.832423,1,0.921480,37.503597,3.385800,9.809212,461.604174
2002-04-10,sh.600380,25.4000,25.5000,25.0200,25.2300,25.1900,271344,6850213.0000,0.387634,1,0.158789,37.563150,3.391177,9.824788,462.337170
2002-04-11,sh.600380,25.2000,25.3000,24.7000,24.7800,25.2300,445030,11051289.0000,0.635757,1,-1.783587,36.893177,3.330692,9.649554,454.090966
2002-04-12,sh.600380,24.7000,24.9900,24.7000,24.9200,24.7800,266480,6620419.0000,0.380686,1,0.564969,37.101613,3.349509,9.704071,456.656452
2002-04-15,sh.600380,24.9000,25.3000,24.8100,25.0200,24.9200,334543,8352316.0000,0.477919,1,0.401286,37.250496,3.362950,9.743012,458.488942
2002-04-16,sh.600380,25.1000,25.2400,24.8100,25.0000,25.0200,598900,14986699.0000,0.855571,1,-0.079938,37.220719,3.360262,9.735224,458.122444
2002-04-17,sh.600380,24.9800,25.4800,24.9300,25.4500,25.0000,577384,14540278.0000,0.824834,1,1.800003,37.890692,3.420747,9.910458,466.368648
2002-04-18,sh.600380,25.3900,25.5500,25.2200,25.2800,25.4500,383926,9750280.0000,0.548466,1,-0.667977,37.637591,3.397897,9.844258,463.253415
2002-04-19,sh.600380,25.3000,25.5000,24.7100,25.4600,25.2800,364946,9167828.0000,0.521351,1,0.712019,37.905580,3.422091,9.914352,466.551897
2002-04-22,sh.600380,25.8000,25.8400,25.3100,25.3400,25.4600,632821,16119131.0000,0.904030,1,-0.471323,34.240024,3.382119,10.119307,7.405513
2002-04-23,sh.600380,25.3000,25.3000,24.6500,24.6500,25.3400,516330,12829818.0000,0.737614,1,-2.722970,33.307679,3.290025,9.843761,7.203863
2002-04-24,sh.600380,24.5800,24.7000,24.0700,24.0900,24.6500,308600,7523627.0000,0.440857,1,-2.271803,32.550994,3.215282,9.620130,7.040205
2002-04-25,sh.600380,24.1000,24.4000,23.9000,24.0800,24.0900,252381,6081522.0000,0.360544,1,-0.041512,32.537481,3.213948,9.616137,7.037283
2002-04-26,sh.600380,24.2000,24.8200,24.2000,24.3900,24.0800,210881,5144300.0000,0.301259,1,1.287373,32.956361,3.255323,9.739933,7.127879
2002-04-29,sh.600380,24.4300,24.8500,24.4300,24.6500,24.3900,189680,4677516.0000,0.270971,1,1.066012,33.307679,3.290025,9.843761,7.203863
2002-04-30,sh.600380,24.7000,24.9600,24.6800,24.8400,24.6500,280801,6963259.0000,0.401144,1,0.770793,33.564412,3.315384,9.919636,7.259390
2002-05-08,sh.600380,25.0000,25.0000,24.7000,24.7200,24.8400,114951,2854832.0000,0.164216,1,-0.483095,33.402265,3.299368,9.871715,7.224320
2002-05-09,sh.600380,24.7200,24.7200,24.7200,24.7200,24.7200,0,0.0000,,0,0.000000,33.402265,3.299368,9.871715,7.224320
2002-05-10,sh.600380,24.0000,24.8000,24.0000,24.1200,24.7200,299050,7213004.0000,0.427214,1,-2.427178,32.591530,3.219286,9.632110,7.048972
2002-05-13,sh.600380,24.0800,24.2000,23.7200,23.7600,24.1200,156949,3742791.0000,0.224213,1,-1.492540,32.105090,3.171237,9.488348,6.943764
2002-05-14,sh.600380,23.7600,23.9600,23.7500,23.7700,23.7600,335082,7979286.0000,0.478689,1,0.042089,32.118602,3.172572,9.492341,6.946686
2002-05-15,sh.600380,23.7500,23.7800,23.0000,23.2400,23.7700,371900,8663192.0000,0.531286,1,-2.229704,31.402453,3.101833,9.280690,6.791796
2002-05-16,sh.600380,23.1000,23.2900,22.0500,22.2800,23.2400,307700,6972413.0000,0.439571,1,-4.130805,30.105278,2.973702,8.897323,6.511240
2002-05-17,sh.600380,22.3000,22.7500,22.0100,22.5900,22.2800,344038,7714382.0000,0.491483,1,1.391380,30.524157,3.015078,9.021118,6.601836
2002-05-20,sh.600380,22.5500,22.5600,22.2200,22.4500,22.5900,120930,2702053.0000,0.172757,1,-0.619741,30.334986,2.996392,8.965211,6.560922
2002-05-21,sh.600380,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,,0,0.000000,30.334986,2.996392,8.965211,6.560922
2002-05-22,sh.600380,23.2800,23.4300,22.6800,22.8100,22.4500,460582,10593352.0000,0.657974,1,1.603558,30.821427,3.044441,9.108973,6.666130
2002-05-23,sh.600380,23.2000,23.3300,22.9100,22.9500,22.8100,137900,3185500.0000,0.197000,1,0.613772,31.010598,3.063127,9.164881,6.707045
2002-05-24,sh.600380,23.0200,23.0600,22.6600,22.7600,22.9500,123651,2812339.0000,0.176644,1,-0.827889,30.753865,3.037768,9.089006,6.651518
2002-05-27,sh.600380,22.7000,23.1800,22.7000,23.0200,22.7600,222003,5092634.0000,0.317147,1,1.142356,31.105184,3.072470,9.192835,6.727502
2002-05-28,sh.600380,23.0500,23.2500,23.0200,23.1600,23.0200,174175,4030346.0000,0.248821,1,0.608164,31.294355,3.091156,9.248743,6.768416
2002-05-29,sh.600380,23.1600,23.2700,22.8100,22.9100,23.1600,121953,2796258.0000,0.174219,1,-1.079447,30.956549,3.057788,9.148908,6.695355
2002-05-30,sh.600380,22.8900,22.9100,22.6800,22.8800,22.9100,160107,3647166.0000,0.228724,1,-0.130950,30.916012,3.053784,9.136927,6.686588
2002-05-31,sh.600380,22.8000,23.1000,22.8000,22.8700,22.8800,192270,4405793.0000,0.274671,1,-0.043699,30.902500,3.052449,9.132934,6.683665
2002-06-03,sh.600380,15.0000,15.0000,14.6300,14.8300,15.0500,113685,1685982.0000,0.108271,1,-1.461796,30.057985,2.969031,8.883346,6.501011
2002-06-04,sh.600380,14.4800,14.8300,14.4800,14.6000,14.8300,104665,1532966.0000,0.099681,1,-1.550907,29.591812,2.922984,8.745573,6.400186
2002-06-05,sh.600380,14.5800,14.5800,14.1200,14.3500,14.6000,249120,3573360.0000,0.237257,1,-1.712329,29.085103,2.872933,8.595820,6.290594
2002-06-06,sh.600380,14.0500,15.0400,14.0000,14.8000,14.3500,578712,8402992.0000,0.551154,1,3.135887,29.997180,2.963025,8.865375,6.487860
2002-06-07,sh.600380,14.6700,14.8900,14.4800,14.7700,14.8000,382424,5628398.0000,0.364213,1,-0.202701,29.936375,2.957019,8.847405,6.474709
2002-06-10,sh.600380,14.5100,14.7700,14.4000,14.5900,14.7700,158860,2306977.0000,0.151295,1,-1.218689,29.571544,2.920982,8.739583,6.395803
2002-06-11,sh.600380,14.4000,14.6900,14.3800,14.6300,14.5900,414818,6029451.0000,0.395065,1,0.274160,29.652618,2.928990,8.763543,6.413338
2002-06-12,sh.600380,14.5100,14.6000,14.4500,14.4700,14.6300,233220,3378655.0000,0.222114,1,-1.093642,29.328324,2.896957,8.667701,6.343199
2002-06-13,sh.600380,14.4700,14.4700,14.2600,14.2700,14.4700,352624,5061217.0000,0.335832,1,-1.382169,28.922956,2.856916,8.547899,6.255525
2002-06-14,sh.600380,14.2600,14.2600,14.0600,14.1300,14.2700,152912,2161703.0000,0.145630,1,-0.981082,28.639199,2.828888,8.464037,6.194153
2002-06-17,sh.600380,14.0200,14.2800,14.0000,14.2100,14.1300,116622,1653173.0000,0.111069,1,0.566171,28.801346,2.844904,8.511958,6.229223
2002-06-18,sh.600380,14.2000,14.3900,14.1000,14.3900,14.2100,371003,5290050.0000,0.353336,1,1.266716,29.166177,2.880941,8.619780,6.308129
2002-06-19,sh.600380,14.4200,14.4300,14.0200,14.1000,14.3900,412246,5822439.0000,0.392615,1,-2.015288,28.578394,2.822882,8.446067,6.181002
2002-06-20,sh.600380,14.1500,14.2900,14.0500,14.1400,14.1000,405451,5748059.0000,0.386144,1,0.283688,28.659468,2.830890,8.470027,6.198537
2002-06-21,sh.600380,14.1000,14.7500,14.1000,14.7100,14.1400,808742,11773988.0000,0.770230,1,4.031115,29.814764,2.945006,8.811464,6.448407
2002-06-24,sh.600380,16.1800,16.1800,15.8100,16.1800,14.7100,4559887,73517239.0000,4.342750,1,9.993204,32.794214,3.239307,9.692012,7.092809
2002-06-25,sh.600380,16.1800,16.5800,16.1400,16.2400,16.1800,1614197,26266277.0000,1.537330,1,0.370825,32.915824,3.251319,9.727952,7.119112
2002-06-26,sh.600380,16.2300,16.7000,15.9500,16.5600,16.2400,1905232,31227929.0000,1.814507,1,1.970441,33.564412,3.315384,9.919636,7.259390
2002-06-27,sh.600380,16.6000,16.7300,16.4700,16.7300,16.5600,1105802,18389845.0000,1.053145,1,1.026571,33.908974,3.349419,10.021468,7.333912
2002-06-28,sh.600380,17.5000,17.5000,16.6800,17.0000,16.7300,3790275,64909248.0000,3.609786,1,1.613870,34.456220,3.403474,10.183201,7.452272
2002-07-01,sh.600380,16.8000,16.9900,16.7000,16.7300,17.0000,552650,9289226.0000,0.526333,1,-1.590000,33.908974,3.349419,10.021468,7.333912
2002-07-02,sh.600380,16.7000,16.8000,16.4400,16.7800,16.7300,701736,11627906.0000,0.668320,1,0.300000,34.010316,3.359429,10.051419,7.355831
2002-07-03,sh.600380,16.7800,16.8000,16.6700,16.7000,16.7800,633230,10580409.0000,0.603076,1,-0.480000,33.848169,3.343413,10.003498,7.320761
2002-07-04,sh.600380,16.7500,17.0800,16.6200,17.0300,16.7000,1182136,19944435.0000,1.125844,1,1.980000,34.517025,3.409481,10.201172,7.465423
2002-07-05,sh.600380,17.0100,17.1000,16.9600,17.0900,17.0300,859027,14612249.0000,0.818121,1,0.350000,34.638635,3.421493,10.237112,7.491725
2002-07-08,sh.600380,17.1000,17.2200,17.0000,17.2000,17.0900,561227,9608359.0000,0.534502,1,0.640000,34.861587,3.443515,10.303004,7.539946
2002-07-09,sh.600380,16.8000,17.2000,16.8000,17.0000,17.2000,1086742,18481930.0000,1.034992,1,-1.160000,34.456220,3.403474,10.183201,7.452272
2002-07-10,sh.600380,16.4000,17.0400,16.4000,17.0000,17.0000,1210219,20441990.0000,1.152590,1,0.000000,34.456220,3.403474,10.183201,7.452272
2002-07-11,sh.600380,16.9000,17.2200,16.9000,17.0200,17.0000,712600,12151598.0000,0.678667,1,0.120000,34.496757,3.407478,10.195182,7.461039
2002-07-12,sh.600380,17.3000,17.3000,17.0200,17.0400,17.0200,466505,8017948.0000,0.444290,1,0.120000,34.537293,3.411483,10.207162,7.469807
2002-07-15,sh.600380,17.0600,17.1000,16.9300,17.0500,17.0400,280278,4770004.0000,0.266931,1,0.060000,34.557562,3.413485,10.213152,7.474190
2002-07-16,sh.600380,17.0000,17.2000,16.9000,17.0000,17.0500,307431,5231703.0000,0.292791,1,-0.290000,34.456220,3.403474,10.183201,7.452272
2002-07-17,sh.600380,17.1000,17.2200,16.9600,17.2100,17.0000,844099,14403789.0000,0.803904,1,1.240000,34.881856,3.445517,10.308994,7.544329
2002-07-18,sh.600380,17.2600,17.3300,17.0300,17.1700,17.2100,386384,6641168.0000,0.367985,1,-0.230000,34.800782,3.437509,10.285033,7.526795
2002-07-19,sh.600380,17.1000,17.2000,17.1000,17.1800,17.1700,221220,3791857.0000,0.210686,1,0.060000,34.821051,3.439511,10.291023,7.531178
2002-07-22,sh.600380,17.1500,17.2300,17.0200,17.1800,17.1800,651120,11156419.0000,0.620114,1,0.000000,34.821051,3.439511,10.291023,7.531178
2002-07-23,sh.600380,16.9800,17.1200,16.8500,17.1100,17.1800,1006070,17077628.0000,0.958162,1,-0.410000,34.679172,3.425497,10.249093,7.500492
2002-07-24,sh.600380,16.9200,17.1200,16.9200,17.1100,17.1100,665794,11334403.0000,0.634090,1,0.000000,34.679172,3.425497,10.249093,7.500492
2002-07-25,sh.600380,17.1000,17.6500,17.1000,17.5700,17.1100,1792762,31209151.0000,1.707392,1,2.690000,35.611517,3.517591,10.524638,7.702142
2002-07-26,sh.600380,17.6200,17.6900,17.4500,17.6300,17.5700,960518,16902557.0000,0.914779,1,0.341488,35.733127,3.529603,10.560579,7.728444
2002-07-29,sh.600380,17.6300,17.7600,17.4900,17.7500,17.6300,474645,8373356.0000,0.452043,1,0.680000,35.976347,3.553628,10.632460,7.781049
2002-07-30,sh.600380,17.7500,17.7500,17.7500,17.7500,17.7500,0,0.0000,,0,0.000000,35.976347,3.553628,10.632460,7.781049
2002-07-31,sh.600380,17.7500,17.9800,17.4000,17.8500,17.7500,1233720,21854893.0000,1.174971,1,0.560000,36.179031,3.573648,10.692361,7.824886
2002-08-01,sh.600380,18.0000,18.0000,17.6500,17.7700,17.8500,587060,10496651.0000,0.559105,1,-0.450000,36.016884,3.557632,10.644440,7.789816
2002-08-02,sh.600380,17.7500,18.1000,17.7000,18.0200,17.7700,989551,17768804.0000,0.942430,1,1.410000,36.523593,3.607683,10.794193,7.899408
2002-08-05,sh.600380,18.0000,18.5600,18.0000,18.3900,18.0200,2003684,36867545.0000,1.908270,1,2.050000,37.273523,3.681758,11.015828,8.061605
2002-08-06,sh.600380,18.4000,18.4800,18.1600,18.4200,18.3900,2072977,38038893.0000,1.974264,1,0.160000,37.334328,3.687765,11.033798,8.074756
2002-08-07,sh.600380,18.5500,18.5500,17.9000,17.9900,18.4200,1518814,27378396.0000,1.446490,1,-2.330000,36.462788,3.601677,10.776223,7.886257
2002-08-08,sh.600380,17.9900,18.0600,17.9000,17.9100,17.9900,764030,13715418.0000,0.727648,1,-0.440000,36.300641,3.585660,10.728302,7.851188
2002-08-09,sh.600380,17.9000,17.9100,17.4200,17.4700,17.9100,1036228,18240409.0000,0.986884,1,-2.460000,35.408833,3.497570,10.464737,7.658305
2002-08-12,sh.600380,17.3000,17.3800,17.1100,17.1900,17.4700,490285,8438283.0000,0.466938,1,-1.600000,34.841319,3.441513,10.297014,7.535562
2002-08-13,sh.600380,17.1400,17.3800,17.1000,17.2600,17.1900,302710,5228736.0000,0.288295,1,0.410000,34.983197,3.455528,10.338944,7.566248
2002-08-14,sh.600380,17.3400,17.4500,17.2500,17.4400,17.2600,107319,1864618.0000,0.102209,1,1.040000,35.348028,3.491564,10.446767,7.645154
2002-08-15,sh.600380,17.4300,17.5000,17.3000,17.4800,17.4400,280357,4877471.0000,0.267007,1,0.230000,35.429101,3.499572,10.470727,7.662689
2002-08-16,sh.600380,17.4800,17.7500,17.3800,17.5700,17.4800,168123,2948496.0000,0.160117,1,0.510000,35.611517,3.517591,10.524638,7.702142
2002-08-19,sh.600380,17.5700,17.5700,17.3800,17.4200,17.5700,112943,1972578.0000,0.107565,1,-0.850000,35.307491,3.487560,10.434786,7.636387
2002-08-20,sh.600380,17.4100,17.5500,17.3600,17.4700,17.4200,423640,7391762.0000,0.403467,1,0.290000,35.408833,3.497570,10.464737,7.658305
2002-08-21,sh.600380,17.3000,17.5700,16.3000,17.5000,17.4700,1271943,22097497.0000,1.211374,1,0.170000,42.028280,3.470336,11.436328,-12.501411
2002-08-22,sh.600380,17.3500,17.9000,17.3300,17.8200,17.5000,1103103,19553196.0000,1.050574,1,1.830000,42.796797,3.533794,11.645450,-12.730008
2002-08-23,sh.600380,17.7200,17.9400,17.7000,17.7600,17.8200,333318,5942769.0000,0.317446,1,-0.340000,42.652700,3.521895,11.606240,-12.687146
2002-08-26,sh.600380,17.7000,17.7600,17.5100,17.6600,17.7600,435575,7700625.0000,0.414833,1,-0.560000,42.412539,3.502065,11.540889,-12.615710
2002-08-27,sh.600380,17.6500,17.8000,17.5800,17.7200,17.6600,245127,4343556.0000,0.233454,1,0.340000,42.556636,3.513963,11.580099,-12.658572
2002-08-28,sh.600380,17.8900,17.8900,17.7000,17.8000,17.7200,410500,7297854.0000,0.390952,1,0.450000,42.748765,3.529828,11.632380,-12.715721
2002-08-29,sh.600380,17.8000,17.8000,17.5500,17.5800,17.8000,213000,3749723.0000,0.202857,1,-1.240000,42.220410,3.486201,11.488609,-12.558560
2002-08-30,sh.600380,16.7900,17.9500,16.7900,17.7900,17.5800,909489,15934089.0000,0.866180,1,1.190000,42.724749,3.527845,11.625845,-12.708577
2002-09-02,sh.600380,17.9000,18.0000,17.6400,17.9700,17.7900,415394,7460764.0000,0.395613,1,1.010000,43.157040,3.563539,11.743476,-12.837163
2002-09-03,sh.600380,18.0400,18.0400,17.9000,18.0100,17.9700,280879,5049190.0000,0.267504,1,0.220000,43.253104,3.571472,11.769616,-12.865738
2002-09-04,sh.600380,17.9600,18.1000,17.9400,18.0000,18.0100,589972,10611029.0000,0.561878,1,-0.060000,43.229088,3.569489,11.763081,-12.858594
2002-09-05,sh.600380,18.0000,18.0500,17.8600,17.9900,18.0000,2572838,46251032.0000,2.450322,1,-0.060000,43.205072,3.567506,11.756546,-12.851451
2002-09-06,sh.600380,18.0000,18.0600,17.9100,18.0400,17.9900,2946358,52988914.0000,2.806055,1,0.280000,43.325153,3.577421,11.789221,-12.887169
2002-09-09,sh.600380,18.0000,18.0300,17.8700,17.9300,18.0400,372755,6686003.0000,0.355005,1,-0.610000,43.060975,3.555607,11.717335,-12.808589
2002-09-10,sh.600380,17.9400,17.9400,17.8300,17.8300,17.9300,564000,10090526.0000,0.537143,1,-0.560000,42.820814,3.535777,11.651985,-12.737152
2002-09-11,sh.600380,17.7900,17.8800,17.7900,17.8700,17.8300,255445,4554419.0000,0.243281,1,0.220000,42.916878,3.543709,11.678125,-12.765727
2002-09-12,sh.600380,17.8700,18.0000,17.7800,17.9500,17.8700,123020,2204200.0000,0.117162,1,0.450000,43.109008,3.559573,11.730405,-12.822876
2002-09-13,sh.600380,17.8900,18.0800,17.8900,18.0500,17.9500,238760,4297356.0000,0.227390,1,0.560000,43.349169,3.579404,11.795756,-12.894313
2002-09-16,sh.600380,18.0300,18.0300,17.8600,17.9700,18.0500,259800,4656718.0000,0.247429,1,-0.440000,43.157040,3.563539,11.743476,-12.837163
2002-09-17,sh.600380,17.9400,18.0200,17.8500,18.0000,17.9700,856979,15374951.0000,0.816170,1,0.170000,43.229088,3.569489,11.763081,-12.858594
2002-09-18,sh.600380,17.9500,18.0000,17.9000,17.9700,18.0000,121800,2186898.0000,0.116000,1,-0.170000,43.157040,3.563539,11.743476,-12.837163
2002-09-19,sh.600380,17.9200,17.9900,17.8700,17.9600,17.9700,164337,2945925.0000,0.156511,1,-0.060000,43.133024,3.561556,11.736941,-12.830020
2002-09-20,sh.600380,17.9800,18.0100,17.7600,17.7800,17.9600,127300,2276664.0000,0.121238,1,-1.000000,42.700733,3.525861,11.619310,-12.701434
2002-09-23,sh.600380,17.7700,17.7800,17.6000,17.6300,17.7800,135112,2385000.0000,0.128678,1,-0.840000,42.340490,3.496116,11.521284,-12.594279
2002-09-24,sh.600380,17.6000,17.7500,17.3500,17.7000,17.6300,808438,14147844.0000,0.769941,1,0.400000,42.508604,3.509997,11.567029,-12.644284
2002-09-25,sh.600380,17.7200,17.7600,17.6000,17.6800,17.7000,122870,2173148.0000,0.117019,1,-0.110000,42.460571,3.506031,11.553959,-12.629997
2002-09-26,sh.600380,17.6000,17.7800,17.6000,17.7000,17.6800,381980,6771306.0000,0.363790,1,0.110000,42.508604,3.509997,11.567029,-12.644284
2002-09-27,sh.600380,17.6800,17.8000,17.6800,17.7300,17.7000,246200,4366636.0000,0.234476,1,0.170000,42.580652,3.515946,11.586634,-12.665715
2002-10-08,sh.600380,17.7000,17.7000,17.4000,17.6100,17.7300,138249,2422604.0000,0.131666,1,-0.680000,42.292458,3.492150,11.508214,-12.579991
