date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000610,15.2100,15.4500,15.0600,15.4100,15.1600,592623,9048552.6000,1.117748,1,1.649076,201.056536,7.117539,27.771450,19.715005,0
2000-09-14,sz.000610,15.4500,15.7000,15.3000,15.6100,15.4100,1613033,25104452.1200,3.042346,1,1.297857,203.665966,7.209914,28.131884,19.970878,0
2000-09-15,sz.000610,15.7000,15.8000,15.4700,15.6900,15.6100,858746,13443383.7700,1.619683,1,0.512491,204.709737,7.246865,28.276057,20.073227,0
2000-09-18,sz.000610,15.7500,15.7900,15.2000,15.3800,15.6900,745573,11547319.8900,1.406227,1,-1.975777,200.665122,7.103683,27.717385,19.676624,0
2000-09-19,sz.000610,15.3800,15.3800,14.9000,14.9800,15.3800,720390,10814857.8800,1.358730,1,-2.600784,195.446263,6.918931,26.996516,19.164878,0
2000-09-20,sz.000610,15.2000,15.5000,15.0000,15.2800,14.9800,782030,11843294.6800,1.474989,1,2.002671,199.360407,7.057495,27.537167,19.548687,0
2000-09-21,sz.000610,15.3000,15.3800,15.0000,15.0100,15.2800,305583,4621926.0400,0.576361,1,-1.767012,195.837677,6.932788,27.050581,19.203259,0
2000-09-22,sz.000610,14.9000,15.0500,14.6000,14.6300,15.0100,759380,11208512.8000,1.432269,1,-2.531646,190.879761,6.757274,26.365757,18.717101,0
2000-09-25,sz.000610,14.6300,14.8300,14.3100,14.3600,14.6300,368150,5356564.4600,0.694369,1,-1.845526,187.357032,6.632567,25.879170,18.371672,0
2000-09-26,sz.000610,14.4200,14.6700,14.3600,14.4800,14.3600,196701,2843539.6400,0.370998,1,0.835654,188.922689,6.687992,26.095431,18.525196,0
2000-09-27,sz.000610,14.5000,14.7500,14.4800,14.7300,14.4800,242346,3532098.5400,0.457089,1,1.726519,192.184476,6.803462,26.545974,18.845037,0
2000-09-28,sz.000610,14.7300,14.7300,14.3000,14.3200,14.7300,383574,5525273.6400,0.723460,1,-2.783434,186.835146,6.614092,25.807084,18.320498,0
2000-09-29,sz.000610,14.4800,14.6400,14.3300,14.6000,14.3200,316772,4596983.4400,0.597465,1,1.955312,190.488347,6.743418,26.311691,18.678720,0
2000-10-09,sz.000610,14.8000,14.9000,14.6000,14.7500,14.6000,298021,4401740.8400,0.562098,1,1.027395,192.445419,6.812699,26.582017,18.870624,0
2000-10-10,sz.000610,14.7600,14.8500,14.6000,14.8200,14.7500,280220,4122202.9900,0.528524,1,0.474574,193.358719,6.845031,26.708169,18.960180,0
2000-10-11,sz.000610,14.8500,15.7300,14.8000,15.5700,14.8200,3594244,55334006.7700,6.779114,1,5.060729,203.144080,7.191439,28.059797,19.919703,0
2000-10-12,sz.000610,15.6300,15.8000,15.1800,15.3800,15.5700,2219134,34386117.0000,4.185515,1,-1.220293,200.665122,7.103683,27.717385,19.676624,0
2000-10-13,sz.000610,15.4000,15.6500,15.3200,15.4400,15.3800,1770151,27514412.5800,3.338687,1,0.390114,201.447951,7.131395,27.825515,19.753386,0
2000-10-16,sz.000610,15.4800,15.5200,15.0100,15.0600,15.4400,531007,8081287.8900,1.001534,1,-2.461134,196.490035,6.955882,27.140690,19.267227,0
2000-10-17,sz.000610,15.0200,15.2800,14.8000,15.0000,15.0600,363180,5442938.6000,0.684995,1,-0.398409,195.707206,6.928169,27.032560,19.190465,0
2000-10-18,sz.000610,15.0600,15.1900,14.9000,14.9400,15.0000,288538,4329420.5900,0.544212,1,-0.400003,194.924377,6.900456,26.924429,19.113704,0
2000-10-19,sz.000610,14.9800,15.1000,14.7000,14.7900,14.9400,304745,4507180.3500,0.574780,1,-1.004014,192.967305,6.831175,26.654104,18.921799,0
2000-10-20,sz.000610,14.7800,14.9900,14.6500,14.9500,14.7900,404228,5965444.2800,0.762416,1,1.081811,195.054848,6.905075,26.942451,19.126497,0
2000-10-23,sz.000610,14.8800,15.5000,14.8800,15.2300,14.9500,1106259,16923017.7800,2.086518,1,1.872908,198.708050,7.034401,27.447059,19.484719,0
2000-10-24,sz.000610,15.2000,15.5000,15.2000,15.4600,15.2300,1142638,17546248.5800,2.155133,1,1.510181,201.708893,7.140633,27.861558,19.778973,0
2000-10-25,sz.000610,15.5000,15.5700,15.3000,15.4800,15.4600,853449,13187834.8600,1.609693,1,0.129363,201.969836,7.149870,27.897602,19.804560,0
2000-10-26,sz.000610,15.4200,15.6500,15.1200,15.1400,15.4800,617500,9505561.1300,1.164668,1,-2.196377,197.533806,6.992832,27.284864,19.369576,0
2000-10-27,sz.000610,15.3800,15.6000,15.1500,15.4800,15.1400,686683,10617870.3800,1.295155,1,2.245702,201.969836,7.149870,27.897602,19.804560,0
2000-10-30,sz.000610,15.5500,15.8500,15.1600,15.6800,15.4800,1740867,27385684.6000,3.283454,1,1.291995,204.579266,7.242246,28.258036,20.060433,0
2000-10-31,sz.000610,15.7000,16.1400,15.5000,15.5200,15.6800,1441375,22908037.1700,2.718581,1,-1.020407,202.491722,7.168345,27.969688,19.855735,0
2000-11-01,sz.000610,15.5200,15.9000,15.5000,15.7800,15.5200,866241,13620209.1400,1.633820,1,1.675253,205.883981,7.288434,28.438253,20.188370,0
2000-11-02,sz.000610,15.8100,16.0000,15.7600,15.7800,15.7800,934231,14850924.8800,1.762056,1,0.000000,205.883981,7.288434,28.438253,20.188370,0
2000-11-03,sz.000610,15.8100,16.1800,15.8100,15.9000,15.7800,898740,14343036.9100,1.695116,1,0.760455,207.449638,7.343859,28.654513,20.341893,0
2000-11-06,sz.000610,15.7000,16.0500,15.6500,15.7100,15.9000,680389,10726791.3200,1.283284,1,-1.194966,204.970680,7.256102,28.312101,20.098814,0
2000-11-07,sz.000610,15.7500,15.8900,15.5700,15.6100,15.7100,571249,8957204.6000,1.077434,1,-0.636540,203.665966,7.209914,28.131884,19.970878,0
2000-11-08,sz.000610,15.6800,15.7000,15.4100,15.4700,15.6100,696394,10803949.6100,1.313471,1,-0.896857,201.839365,7.145252,27.879580,19.791767,0
2000-11-09,sz.000610,15.5500,15.7500,15.4500,15.5700,15.4700,480273,7480432.7300,0.905844,1,0.646409,203.144080,7.191439,28.059797,19.919703,0
2000-11-10,sz.000610,15.6100,15.7500,15.3500,15.4600,15.5700,874230,13498832.0500,1.648888,1,-0.706485,201.708893,7.140633,27.861558,19.778973,0
2000-11-13,sz.000610,15.5000,15.7500,15.3600,15.4500,15.4600,715954,11103820.3600,1.350363,1,-0.064685,201.578422,7.136014,27.843536,19.766179,0
2000-11-14,sz.000610,15.5000,15.9600,15.4600,15.8300,15.4500,732594,11479309.6700,1.381748,1,2.459548,206.536338,7.311528,28.528361,20.252338,0
2000-11-15,sz.000610,16.0000,16.0000,15.6500,15.7400,15.8300,672440,10638049.7500,1.268291,1,-0.568542,205.362095,7.269959,28.366166,20.137195,0
2000-11-16,sz.000610,15.7800,16.3500,15.7500,16.3400,15.7400,1872689,30121710.9400,3.532084,1,3.811946,213.190383,7.547085,29.447468,20.904814,0
2000-11-17,sz.000610,16.3100,16.3300,16.0700,16.1400,16.3400,1073940,17416900.0900,2.025561,1,-1.223995,210.580953,7.454710,29.087034,20.648941,0
2000-11-20,sz.000610,16.1200,16.4900,16.1000,16.4000,16.1400,889027,14536206.8700,1.676796,1,1.610906,213.973212,7.574798,29.555599,20.981576,0
2000-11-21,sz.000610,16.4800,16.4800,16.0000,16.0300,16.4000,766785,12483798.6300,1.446235,1,-2.256091,209.145767,7.403903,28.888795,20.508211,0
2000-11-22,sz.000610,16.0000,16.1500,15.9000,16.0400,16.0300,565187,9030602.9300,1.066001,1,0.062384,209.276239,7.408522,28.906817,20.521004,0
2000-11-23,sz.000610,16.1000,16.1100,15.7500,15.8500,16.0400,847809,13484263.5000,1.599055,1,-1.184542,206.797281,7.320765,28.564405,20.277925,0
2000-11-24,sz.000610,15.8000,16.0000,15.3700,15.4000,15.8500,781665,12271087.8300,1.474301,1,-2.839121,200.926065,7.112920,27.753428,19.702211,0
2000-11-27,sz.000610,15.4500,15.5700,15.2600,15.3200,15.4000,576628,8875398.1500,1.087580,1,-0.519480,199.882293,7.075970,27.609254,19.599862,0
2000-11-28,sz.000610,15.3500,15.6900,15.3500,15.5300,15.3200,303965,4721380.5000,0.573309,1,1.370757,202.622194,7.172964,27.987710,19.868529,0
2000-11-29,sz.000610,15.5200,15.7500,15.4600,15.5800,15.5300,369075,5757982.3500,0.696113,1,0.321959,203.274551,7.196058,28.077819,19.932497,0
2000-11-30,sz.000610,15.6000,15.6500,15.3800,15.4000,15.5800,321420,4973574.1000,0.606231,1,-1.155329,200.926065,7.112920,27.753428,19.702211,0
2000-12-01,sz.000610,15.4600,15.6500,15.4400,15.4900,15.4000,299160,4639302.5500,0.564247,1,0.584417,202.100308,7.154489,27.915623,19.817354,0
2000-12-04,sz.000610,15.6000,15.9500,15.5000,15.7700,15.4900,288002,4528307.1000,0.543201,1,1.807622,205.753509,7.283815,28.420231,20.175576,0
2000-12-05,sz.000610,15.7700,15.7700,15.4600,15.5800,15.7700,296620,4612855.9000,0.559456,1,-1.204823,203.274551,7.196058,28.077819,19.932497,0
2000-12-06,sz.000610,15.5000,15.7000,15.2700,15.2800,15.5800,498063,7692095.8300,0.939398,1,-1.925547,199.360407,7.057495,27.537167,19.548687,0
2000-12-07,sz.000610,15.2800,15.3000,15.0000,15.0200,15.2800,658137,9937608.2700,1.241314,1,-1.701566,195.968149,6.937406,27.068603,19.216053,0
2000-12-08,sz.000610,15.0200,15.2500,14.9900,15.0900,15.0200,451907,6808035.2400,0.852343,1,0.466043,196.881449,6.969738,27.194755,19.305608,0
2000-12-11,sz.000610,15.1500,15.4000,14.9500,14.9800,15.0900,298745,4498080.1000,0.563464,1,-0.728964,195.446263,6.918931,26.996516,19.164878,0
2000-12-12,sz.000610,14.9900,15.1900,14.8000,15.1900,14.9800,274138,4090224.1600,0.517052,1,1.401870,198.186164,7.015926,27.374972,19.433545,0
2000-12-13,sz.000610,15.1900,15.2600,15.0200,15.1000,15.1900,166170,2517876.8000,0.313414,1,-0.592490,197.011921,6.974357,27.212777,19.318402,0
2000-12-14,sz.000610,15.1000,15.2000,15.0000,15.1200,15.1000,146631,2204892.9900,0.276561,1,0.132447,197.272863,6.983594,27.248820,19.343989,0
2000-12-15,sz.000610,15.1500,15.1500,14.7700,14.8000,15.1200,262633,3908980.4500,0.495353,1,-2.116400,193.097776,6.835793,26.672126,18.934593,0
2000-12-18,sz.000610,14.8100,14.8100,14.5000,14.6400,14.8000,244178,3575551.7500,0.460545,1,-1.081080,191.010233,6.761893,26.383778,18.729894,0
2000-12-19,sz.000610,14.7000,14.9000,14.6500,14.8400,14.6400,189871,2794217.2500,0.358116,1,1.366119,193.619662,6.854268,26.744212,18.985767,0
2000-12-20,sz.000610,14.8400,15.1000,14.7100,15.0000,14.8400,282070,4206098.0000,0.532013,1,1.078166,195.707206,6.928169,27.032560,19.190465,0
2000-12-21,sz.000610,15.0200,15.1900,14.7800,14.8300,15.0000,334070,4992795.0000,0.630090,1,-1.133334,193.489191,6.849650,26.726191,18.972973,0
2000-12-22,sz.000610,14.9000,15.0000,14.6100,14.6700,14.8300,344801,5096452.1300,0.650330,1,-1.078893,191.401647,6.775749,26.437843,18.768275,0
2000-12-25,sz.000610,14.6700,14.9800,14.6300,14.9000,14.6700,356022,5240742.7200,0.671494,1,1.567822,194.402491,6.881981,26.852343,19.062529,0
2000-12-26,sz.000610,15.0000,15.0000,14.7600,14.9000,14.9000,296522,4407899.6600,0.559271,1,0.000000,194.402491,6.881981,26.852343,19.062529,0
2000-12-27,sz.000610,14.9000,14.9000,14.5800,14.6000,14.9000,479200,7037691.6700,0.903820,1,-2.013418,190.488347,6.743418,26.311691,18.678720,0
2000-12-28,sz.000610,14.6800,15.0800,14.6000,14.7300,14.6000,1162584,17269501.2400,2.192753,1,0.890405,192.184476,6.803462,26.545974,18.845037,0
2000-12-29,sz.000610,14.9200,15.0000,14.6600,14.9700,14.7300,338460,5001560.3000,0.638370,1,1.629333,195.315791,6.914313,26.978495,19.152085,0
2001-01-02,sz.000610,14.9700,15.0200,14.8800,15.0200,14.9700,401372,6005801.1700,0.757029,1,0.334003,195.968149,6.937406,27.068603,19.216053,0
2001-01-03,sz.000610,15.0600,15.1600,15.0000,15.1300,15.0200,459868,6941912.3100,0.867358,1,0.732355,197.403335,6.988213,27.266842,19.356783,0
2001-01-04,sz.000610,15.1600,15.2200,15.0000,15.0100,15.1300,409487,6181869.0000,0.772335,1,-0.793126,195.837677,6.932788,27.050581,19.203259,0
2001-01-05,sz.000610,14.9800,15.0100,14.7200,14.8200,15.0100,568667,8409977.0500,1.072564,1,-1.265826,193.358719,6.845031,26.708169,18.960180,0
2001-01-08,sz.000610,14.8500,15.2800,14.6500,15.0000,14.8200,708150,10575836.5000,1.335644,1,1.214577,195.707206,6.928169,27.032560,19.190465,0
2001-01-09,sz.000610,15.0000,15.1500,14.8000,14.9300,15.0000,194738,2906826.6300,0.367296,1,-0.466665,194.793906,6.895837,26.906408,19.100910,0
2001-01-10,sz.000610,15.0600,15.6000,15.0600,15.5200,14.9300,1647672,25439480.2300,3.107679,1,3.951776,202.491722,7.168345,27.969688,19.855735,0
2001-01-11,sz.000610,15.4600,15.6300,15.2800,15.4400,15.5200,631091,9740055.3900,1.190303,1,-0.515470,201.447951,7.131395,27.825515,19.753386,0
2001-01-12,sz.000610,15.5000,15.6000,15.2900,15.3100,15.4400,343533,5280931.6000,0.647939,1,-0.841963,199.751821,7.071351,27.591233,19.587068,0
2001-01-15,sz.000610,15.2800,15.2800,14.5800,14.7500,15.3100,426150,6379801.8700,0.803763,1,-3.657743,192.445419,6.812699,26.582017,18.870624,0
2001-01-16,sz.000610,14.6000,14.9400,14.6000,14.8500,14.7500,211378,3121548.1400,0.398681,1,0.677969,193.750134,6.858887,26.762234,18.998561,0
2001-01-17,sz.000610,14.8600,14.8600,14.6100,14.6500,14.8500,236231,3473827.4100,0.445556,1,-1.346806,191.140704,6.766512,26.401800,18.742688,0
2001-01-18,sz.000610,14.6200,14.8600,14.6200,14.6700,14.6500,215718,3176746.3600,0.406866,1,0.136522,191.401647,6.775749,26.437843,18.768275,0
2001-01-19,sz.000610,14.7100,14.8500,14.6800,14.7800,14.6700,221357,3273258.0800,0.417502,1,0.749827,192.836833,6.826556,26.636082,18.909005,0
2001-02-05,sz.000610,14.8500,14.8500,14.3000,14.4500,14.7800,250306,3660253.1300,0.472103,1,-2.232746,188.531275,6.674136,26.041366,18.486815,0
2001-02-06,sz.000610,14.4000,14.4000,13.9800,14.2000,14.4500,188809,2678476.2400,0.356113,1,-1.730104,185.269488,6.558667,25.590823,18.166974,0
2001-02-07,sz.000610,14.2100,14.4200,14.0100,14.2400,14.2000,138900,1972362.0100,0.261980,1,0.281690,185.791374,6.577142,25.662910,18.218149,0
2001-02-08,sz.000610,14.2200,14.3000,13.7800,13.8000,14.2400,183100,2568114.0000,0.345345,1,-3.089885,180.050629,6.373915,24.869955,17.655228,0
2001-02-09,sz.000610,13.8600,14.1000,13.8000,13.9900,13.8000,203891,2837928.4000,0.384559,1,1.376809,182.529587,6.461672,25.212367,17.898307,0
2001-02-12,sz.000610,14.0000,14.0000,13.7000,13.8500,13.9900,141950,1956552.7000,0.267732,1,-1.000710,180.702987,6.397009,24.960063,17.719196,0
2001-02-13,sz.000610,14.0000,14.0000,13.7000,13.8100,13.8500,151520,2093654.8400,0.285782,1,-0.288808,180.181101,6.378534,24.887977,17.668022,0
2001-02-14,sz.000610,13.8100,13.9300,13.7500,13.7500,13.8100,103000,1422273.7500,0.194269,1,-0.434471,179.398272,6.350821,24.779846,17.591260,0
2001-02-15,sz.000610,13.8000,13.9300,13.7000,13.7800,13.7500,104600,1443592.2900,0.197286,1,0.218180,179.789686,6.364678,24.833912,17.629641,0
2001-02-16,sz.000610,13.7500,13.7500,13.4000,13.4500,13.7800,265950,3595903.6300,0.501609,1,-2.394774,175.484128,6.212258,24.239195,17.207451,0
2001-02-19,sz.000610,13.5000,13.7700,13.4000,13.6800,13.4500,174085,2354901.2400,0.328342,1,1.710041,178.484972,6.318490,24.653694,17.501704,0
2001-02-20,sz.000610,13.5200,13.8100,13.5200,13.5800,13.6800,126803,1731481.7900,0.239163,1,-0.730997,177.180257,6.272302,24.473477,17.373768,0
2001-02-21,sz.000610,13.6000,13.6000,13.1100,13.1700,13.5800,257670,3430301.8900,0.485992,1,-3.019145,171.830927,6.082932,23.734587,16.849229,0
2001-02-22,sz.000610,13.1500,13.4000,12.9700,12.9900,13.1700,163550,2144511.4400,0.308472,1,-1.366745,169.482440,5.999794,23.410197,16.618943,0
2001-02-23,sz.000610,12.9900,13.2100,12.7000,12.9600,12.9900,278595,3598108.5000,0.525459,1,-0.230945,169.091026,5.985938,23.356132,16.580562,0
2001-02-26,sz.000610,13.0100,13.2000,12.8800,13.1200,12.9600,200830,2632285.1000,0.378786,1,1.234567,171.178569,6.059838,23.644479,16.785260,0
2001-02-27,sz.000610,13.0800,13.3800,13.0800,13.3800,13.1200,125536,1658228.1600,0.236774,1,1.981709,174.570828,6.179927,24.113043,17.117895,0
2001-02-28,sz.000610,13.3500,13.4400,13.2000,13.3100,13.3800,135030,1800312.4000,0.254680,1,-0.523167,173.657527,6.147595,23.986891,17.028340,0
2001-03-01,sz.000610,13.2300,13.4000,13.2300,13.3500,13.3100,130746,1744138.0000,0.246600,1,0.300526,174.179413,6.166070,24.058978,17.079514,0
2001-03-02,sz.000610,13.3600,13.6900,13.3600,13.5900,13.3500,136134,1846620.2400,0.256763,1,1.797751,177.310728,6.276921,24.491499,17.386562,0
2001-03-05,sz.000610,13.6000,13.6500,13.3400,13.4000,13.5900,134857,1811564.8000,0.254354,1,-1.398091,174.831771,6.189164,24.149087,17.143482,0
2001-03-06,sz.000610,13.3500,13.5000,13.3000,13.4200,13.4000,98822,1321446.8900,0.186388,1,0.149257,175.092713,6.198402,24.185130,17.169070,0
2001-03-07,sz.000610,13.4400,13.6200,13.4400,13.5600,13.4200,74910,1015275.5300,0.141288,1,1.043222,136.900647,6.327942,20.739653,24.554111,0
2001-03-08,sz.000610,13.4000,13.6800,13.3500,13.5300,13.5600,151784,2046029.2400,0.286280,1,-0.221244,136.597770,6.313942,20.693769,24.499788,0
2001-03-09,sz.000610,13.5300,13.8000,13.5300,13.7600,13.5300,330866,4519500.6600,0.624047,1,1.699930,138.919831,6.421274,21.045548,24.916266,0
2001-03-12,sz.000610,13.9000,13.9000,13.7000,13.8000,13.7600,156766,2162982.6100,0.295677,1,0.290697,139.323668,6.439941,21.106727,24.988697,0
2001-03-13,sz.000610,13.7900,13.9700,13.6800,13.7100,13.8000,236900,3274308.9400,0.446818,1,-0.652175,138.415035,6.397941,20.969074,24.825728,0
2001-03-14,sz.000610,13.7100,13.7500,13.5800,13.7100,13.7100,159072,2174824.7600,0.300026,1,0.000000,138.415035,6.397941,20.969074,24.825728,0
2001-03-15,sz.000610,13.7000,13.7500,13.6600,13.7300,13.7100,172088,2358810.5500,0.324576,1,0.145875,138.616953,6.407274,20.999664,24.861943,0
2001-03-16,sz.000610,13.6900,13.7400,13.5000,13.5500,13.7300,221370,3013754.6300,0.417527,1,-1.310993,136.799688,6.323275,20.724358,24.536004,0
2001-03-19,sz.000610,13.5000,13.6800,13.5000,13.6600,13.5500,243394,3302511.9000,0.459066,1,0.811806,137.910239,6.374608,20.892600,24.735189,0
2001-03-20,sz.000610,13.6700,14.1000,13.6700,14.0700,13.6600,401495,5619476.7100,0.757261,1,3.001463,142.049566,6.565940,21.519684,25.477607,0
2001-03-21,sz.000610,14.0700,14.1800,14.0000,14.0300,14.0700,328770,4627244.3000,0.620094,1,-0.284293,141.645729,6.547273,21.458505,25.405176,0
2001-03-22,sz.000610,14.1800,14.2900,14.0500,14.1100,14.0300,157020,2221683.8000,0.296156,1,0.570206,142.453402,6.584606,21.580863,25.550038,0
2001-03-23,sz.000610,14.1200,14.1700,13.7000,13.8400,14.1100,313855,4378645.3800,0.591963,1,-1.913533,139.727504,6.458607,21.167906,25.061128,0
2001-03-26,sz.000610,13.8500,14.3000,13.8500,14.2700,13.8400,831672,11698437.8500,1.568619,1,3.106939,144.068749,6.659272,21.825579,25.839762,0
2001-03-27,sz.000610,14.3000,14.3800,14.1200,14.2800,14.2700,227200,3236459.8800,0.428523,1,0.070072,144.169708,6.663939,21.840874,25.857869,0
2001-03-28,sz.000610,14.2800,14.2800,14.0600,14.1500,14.2800,247346,3501131.8000,0.466520,1,-0.910365,142.857239,6.603273,21.642042,25.622469,0
2001-03-29,sz.000610,14.2500,14.2500,13.9800,14.0200,14.1500,378840,5341203.0000,0.714531,1,-0.918722,141.544770,6.542606,21.443211,25.387068,0
2001-03-30,sz.000610,14.0000,14.1500,14.0000,14.0500,14.0200,286928,4027963.6400,0.541176,1,0.213978,141.847647,6.556606,21.489095,25.441391,0
2001-04-02,sz.000610,14.0000,14.0800,13.9500,14.0700,14.0500,382810,5367152.8200,0.722019,1,0.142345,142.049566,6.565940,21.519684,25.477607,0
2001-04-03,sz.000610,14.0700,14.1000,13.9300,13.9600,14.0700,290600,4066311.5000,0.548101,1,-0.781803,140.939015,6.514607,21.351442,25.278421,0
2001-04-04,sz.000610,13.9700,14.0400,13.7500,13.8500,13.9600,289243,4034659.5000,0.545542,1,-0.787963,139.828464,6.463274,21.183200,25.079236,0
2001-04-05,sz.000610,13.7500,13.8900,13.7200,13.8600,13.8500,253253,3494612.6100,0.477661,1,0.072197,139.929423,6.467940,21.198495,25.097344,0
2001-04-06,sz.000610,13.9000,14.0000,13.8600,13.9900,13.8600,242840,3387045.0300,0.458021,1,0.937952,141.241892,6.528607,21.397327,25.332745,0
2001-04-09,sz.000610,14.0000,14.0200,13.8600,13.9900,13.9900,270129,3761605.9200,0.509491,1,0.000000,141.241892,6.528607,21.397327,25.332745,0
2001-04-10,sz.000610,13.9900,14.2600,13.8800,14.2600,13.9900,348620,4922565.6700,0.657533,1,1.929953,143.967790,6.654605,21.810284,25.821654,0
2001-04-11,sz.000610,14.2700,14.2800,14.1000,14.1600,14.2600,243775,3454330.7500,0.459785,1,-0.701265,142.958198,6.607939,21.657337,25.640576,0
2001-04-12,sz.000610,14.1600,14.2500,14.0500,14.1700,14.1600,310982,4395855.4100,0.586544,1,0.070623,143.059157,6.612606,21.672632,25.658684,0
2001-04-13,sz.000610,14.1800,14.2900,14.1000,14.2500,14.1700,371527,5278280.2900,0.700738,1,0.564573,143.866831,6.649939,21.794990,25.803546,0
2001-04-16,sz.000610,14.2400,14.2700,14.1500,14.2100,14.2500,404221,5742781.5400,0.762402,1,-0.280701,143.462994,6.631272,21.733811,25.731115,0
2001-04-17,sz.000610,14.2000,14.4600,14.1800,14.4500,14.2100,550344,7889951.5600,1.038005,1,1.688950,145.886014,6.743271,22.100884,26.165701,0
2001-04-18,sz.000610,14.4400,14.5300,14.2100,14.4500,14.4500,370210,5332261.1500,0.698254,1,0.000000,145.886014,6.743271,22.100884,26.165701,0
2001-04-19,sz.000610,14.4700,14.4700,14.2500,14.3300,14.4500,341420,4886170.5000,0.643953,1,-0.830449,144.674504,6.687272,21.917347,25.948408,0
2001-04-20,sz.000610,14.2000,14.6500,14.2000,14.5800,14.3300,770480,11146673.3400,1.453204,1,1.744592,147.198484,6.803937,22.299716,26.401102,0
2001-04-23,sz.000610,14.5800,14.7800,14.4800,14.7800,14.5800,1054105,15446201.9000,1.988150,1,1.371741,149.217667,6.897270,22.605610,26.763257,0
2001-04-24,sz.000610,14.8600,15.0100,14.7500,14.8900,14.7800,1779019,26507276.8700,3.355413,1,0.744253,150.328218,6.948603,22.773852,26.962442,0
2001-04-25,sz.000610,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,150.328218,6.948603,22.773852,26.962442,0
2001-04-26,sz.000610,14.7000,14.8800,14.3100,14.8000,14.8900,617600,8988645.4400,1.164857,1,-0.604433,149.419586,6.906603,22.636200,26.799472,0
