date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-14,sz.000929,3.9800,4.0300,3.9400,3.9500,3.9900,423104,1687179.7400,0.559661,1,-1.000000,-102.858314,1.945720,1.738958,19.693290
2005-01-17,sz.000929,3.9800,3.9800,3.8600,3.8800,3.9500,428549,1673819.1400,0.566864,1,-1.770000,-101.035509,1.911239,1.708141,19.344295
2005-01-18,sz.000929,3.8600,3.9700,3.8500,3.9500,3.8800,312260,1217638.1000,0.413042,1,1.800000,-102.858314,1.945720,1.738958,19.693290
2005-01-19,sz.000929,3.9000,3.9600,3.8800,3.9600,3.9500,306721,1208165.4100,0.405716,1,0.250000,-103.118715,1.950646,1.743360,19.743146
2005-01-20,sz.000929,3.9600,3.9600,3.8500,3.9000,3.9600,341930,1333084.5000,0.452288,1,-1.520000,-101.556311,1.921091,1.716946,19.444008
2005-01-21,sz.000929,3.8700,3.9600,3.8200,3.9500,3.9000,600407,2341465.4000,0.794189,1,1.280000,-102.858314,1.945720,1.738958,19.693290
2005-01-24,sz.000929,4.0400,4.0800,3.9800,4.0200,3.9500,780411,3142333.4500,1.032290,1,1.770000,-104.681120,1.980201,1.769775,20.042285
2005-01-25,sz.000929,4.0000,4.0000,3.9300,3.9900,4.0200,366380,1453406.8000,0.484630,1,-0.750000,-103.899918,1.965424,1.756567,19.892716
2005-01-26,sz.000929,3.9800,4.0400,3.9600,4.0100,3.9900,405812,1626418.0000,0.536788,1,0.500000,-104.420719,1.975275,1.765372,19.992429
2005-01-27,sz.000929,3.9800,4.0000,3.8900,3.9500,4.0100,753120,2962599.8000,0.996190,1,-1.500000,-102.858314,1.945720,1.738958,19.693290
2005-01-28,sz.000929,3.9500,3.9500,3.8100,3.8500,3.9500,636729,2461788.6900,0.842234,1,-2.530000,-100.254307,1.896461,1.694933,19.194726
2005-01-31,sz.000929,3.8200,3.8200,3.5900,3.6100,3.8500,893500,3301451.0000,1.181878,1,-6.230000,-94.004687,1.778240,1.589275,17.998171
2005-02-01,sz.000929,3.6200,3.6800,3.5900,3.6200,3.6100,349538,1269702.0200,0.462352,1,0.280000,-94.265088,1.783166,1.593678,18.048028
2005-02-02,sz.000929,3.6200,3.8200,3.6200,3.8200,3.6200,758686,2825054.3200,1.003553,1,5.520000,-99.473104,1.881684,1.681726,19.045156
2005-02-03,sz.000929,3.7900,3.8300,3.6500,3.7000,3.8200,818960,3055860.6300,1.083280,1,-3.140000,-96.348295,1.822573,1.628897,18.446879
2005-02-04,sz.000929,3.5800,3.6000,3.3300,3.6000,3.7000,1821072,6360971.5200,2.408825,1,-2.700000,-93.744287,1.773315,1.584873,17.948315
2005-02-16,sz.000929,3.6000,3.6900,3.5500,3.6400,3.6000,839376,3049996.9000,1.110286,1,1.110000,-94.785890,1.793018,1.602482,18.147741
2005-02-17,sz.000929,3.6200,3.6400,3.5600,3.6300,3.6400,442610,1592007.9000,0.585463,1,-0.270000,-94.525489,1.788092,1.598080,18.097884
2005-02-18,sz.000929,3.6000,3.6300,3.5600,3.6000,3.6300,394948,1419696.3600,0.522418,1,-0.830000,-93.744287,1.773315,1.584873,17.948315
2005-02-21,sz.000929,3.6000,3.6700,3.6000,3.6700,3.6000,510360,1858913.9200,0.675079,1,1.940000,-95.567092,1.807796,1.615690,18.297310
2005-02-22,sz.000929,3.6700,3.7700,3.6400,3.7400,3.6700,933062,3474027.9900,1.234209,1,1.910000,-97.389898,1.842277,1.646507,18.646305
2005-02-23,sz.000929,3.7600,3.9200,3.7000,3.8900,3.7400,1326517,5025658.0400,1.754652,1,4.010000,-101.295910,1.916165,1.712543,19.394151
2005-02-24,sz.000929,3.8800,3.8800,3.7500,3.8000,3.8900,813298,3093474.4000,1.075791,1,-2.310000,-98.952303,1.871832,1.672921,18.945444
2005-02-25,sz.000929,3.7900,3.9000,3.7900,3.8800,3.8000,1183525,4545161.1000,1.565509,1,2.110000,-101.035509,1.911239,1.708141,19.344295
2005-02-28,sz.000929,3.8600,3.8600,3.7800,3.8000,3.8800,657130,2502347.7000,0.869220,1,-2.060000,-98.952303,1.871832,1.672921,18.945444
2005-03-01,sz.000929,3.8000,3.8500,3.7700,3.8300,3.8000,744241,2836943.6100,0.984446,1,0.790000,-99.733505,1.886610,1.686129,19.095013
2005-03-02,sz.000929,3.8300,3.8600,3.7400,3.7500,3.8300,761020,2887270.2000,1.006640,1,-2.090000,-97.650299,1.847203,1.650909,18.696161
2005-03-03,sz.000929,3.7300,3.8000,3.6800,3.7800,3.7500,570192,2122736.4000,0.754222,1,0.800000,-98.431501,1.861980,1.664116,18.845731
2005-03-04,sz.000929,3.7700,3.7800,3.6800,3.7300,3.7800,537640,1996215.6000,0.711164,1,-1.320000,-97.129497,1.837351,1.642104,18.596449
2005-03-07,sz.000929,3.7600,3.7600,3.6800,3.7300,3.7300,267450,996682.5000,0.353770,1,0.000000,-97.129497,1.837351,1.642104,18.596449
2005-03-08,sz.000929,3.7500,3.7900,3.7000,3.7800,3.7300,744179,2793400.1000,0.984364,1,1.340000,-98.431501,1.861980,1.664116,18.845731
2005-03-09,sz.000929,3.7800,3.8500,3.7500,3.8400,3.7800,787395,2996774.5100,1.041528,1,1.590000,-99.993906,1.891536,1.690531,19.144869
2005-03-10,sz.000929,3.8300,3.8300,3.6800,3.6900,3.8400,618350,2323728.0000,0.817923,1,-3.910000,-96.087894,1.817647,1.624495,18.397023
2005-03-11,sz.000929,3.7000,3.7700,3.6800,3.7000,3.6900,509295,1885983.9100,0.673671,1,0.270000,-96.348295,1.822573,1.628897,18.446879
2005-03-14,sz.000929,3.7000,3.7000,3.6000,3.6400,3.7000,734535,2663376.0000,0.971607,1,-1.620000,-94.785890,1.793018,1.602482,18.147741
2005-03-15,sz.000929,3.6100,3.6500,3.5100,3.5200,3.6400,551880,1973906.0000,0.730000,1,-3.300000,-91.661080,1.733908,1.549653,17.549464
2005-03-16,sz.000929,3.5000,3.5700,3.4700,3.5300,3.5200,403017,1411109.0600,0.533091,1,0.280000,-91.921481,1.738833,1.554056,17.599320
2005-03-17,sz.000929,3.5300,3.5500,3.4800,3.5100,3.5300,396800,1395602.6000,0.524868,1,-0.570000,-91.400679,1.728982,1.545251,17.499607
2005-03-18,sz.000929,3.5100,3.5100,3.4000,3.4400,3.5100,409720,1415172.2000,0.541958,1,-1.990000,-89.577874,1.694501,1.514434,17.150612
2005-03-21,sz.000929,3.4200,3.4600,3.4000,3.4400,3.4400,145383,498983.1000,0.192306,1,0.000000,-89.577874,1.694501,1.514434,17.150612
2005-03-22,sz.000929,3.4200,3.4300,3.2200,3.2300,3.4400,361761,1194552.8100,0.478520,1,-6.100000,-84.109457,1.591057,1.421983,16.103627
2005-03-23,sz.000929,3.2200,3.3300,3.2000,3.2300,3.2300,475720,1552757.4000,0.629259,1,0.000000,-84.109457,1.591057,1.421983,16.103627
2005-03-24,sz.000929,3.2400,3.3400,3.2300,3.3200,3.2300,320951,1051128.3800,0.424538,1,2.790000,-86.453064,1.635390,1.461605,16.552335
2005-03-25,sz.000929,3.3000,3.3600,3.2500,3.3500,3.3200,405883,1344978.9200,0.536882,1,0.900000,-87.234267,1.650168,1.474812,16.701904
2005-03-28,sz.000929,3.3600,3.4400,3.2900,3.4100,3.3500,414691,1386658.3300,0.548533,1,1.790000,75.786117,1.669529,1.288147,11.926083
2005-03-29,sz.000929,3.3600,3.4500,3.3000,3.3100,3.4100,423450,1433723.2000,0.560119,1,-2.930000,73.563650,1.620569,1.250371,11.576344
2005-03-30,sz.000929,3.2900,3.3300,3.0700,3.1600,3.3100,465459,1498408.7500,0.615687,1,-4.530000,70.229950,1.547129,1.193708,11.051736
2005-03-31,sz.000929,3.1400,3.2200,3.1400,3.2000,3.1600,373875,1189578.9000,0.494544,1,1.270000,71.118937,1.566713,1.208818,11.191632
2005-04-01,sz.000929,3.1800,3.3100,3.0900,3.2900,3.2000,670900,2151876.3500,0.887434,1,2.810000,73.119157,1.610777,1.242816,11.506396
2005-04-04,sz.000929,3.2000,3.3000,3.1800,3.2200,3.2900,415113,1342773.8800,0.549091,1,-2.130000,71.563430,1.576505,1.216373,11.261580
2005-04-05,sz.000929,3.2700,3.2700,3.1600,3.1900,3.2200,211300,679110.7400,0.279497,1,-0.930000,70.896690,1.561817,1.205040,11.156658
2005-04-06,sz.000929,3.1800,3.2500,3.1100,3.2400,3.1900,298649,952899.7400,0.395038,1,1.570000,72.007923,1.586297,1.223928,11.331527
2005-04-07,sz.000929,3.2200,3.3400,3.1900,3.3000,3.2400,764244,2525193.9200,1.010905,1,1.850000,73.341403,1.615673,1.246593,11.541370
2005-04-08,sz.000929,3.2900,3.4000,3.2800,3.3900,3.3000,619115,2078897.2100,0.818935,1,2.730000,75.341624,1.659737,1.280591,11.856135
2005-04-11,sz.000929,3.3600,3.3900,3.3000,3.3700,3.3900,672596,2249719.8300,0.889677,1,-0.590000,74.897130,1.649945,1.273036,11.786187
2005-04-12,sz.000929,3.4000,3.5400,3.3000,3.3600,3.3700,1091629,3715619.7300,1.443954,1,-0.300000,74.674884,1.645049,1.269259,11.751213
2005-04-13,sz.000929,3.4500,3.4500,3.3600,3.4200,3.3600,778507,2653232.7400,1.029771,1,1.790000,76.008364,1.674425,1.291924,11.961057
2005-04-14,sz.000929,3.4500,3.4500,3.3200,3.3400,3.4200,403450,1356407.2000,0.533664,1,-2.340000,74.230390,1.635257,1.261704,11.681266
2005-04-15,sz.000929,3.3200,3.3200,3.1300,3.1800,3.3400,605580,1942019.7200,0.801032,1,-4.790000,70.674443,1.556921,1.201263,11.121684
2005-04-18,sz.000929,3.1600,3.3000,3.1200,3.2000,3.1800,358785,1143282.7200,0.474583,1,0.630000,71.118937,1.566713,1.208818,11.191632
2005-04-19,sz.000929,3.1900,3.1900,3.1200,3.1600,3.2000,354713,1117403.8900,0.469197,1,-1.250000,70.229950,1.547129,1.193708,11.051736
2005-04-20,sz.000929,3.0800,3.1600,3.0800,3.1300,3.1600,299209,935960.7300,0.395779,1,-0.950000,64.432680,1.529378,1.001294,0.000000
2005-04-21,sz.000929,3.1000,3.1500,2.9900,3.0500,3.1300,581004,1768511.3000,0.768524,1,-2.560000,62.785839,1.490289,0.975702,0.000000
2005-04-22,sz.000929,3.0500,3.0600,2.9000,2.9500,3.0500,404141,1195437.7200,0.534578,1,-3.280000,60.727286,1.441427,0.943711,0.000000
2005-04-25,sz.000929,2.9500,2.9500,2.8000,2.8300,2.9500,434052,1235725.2400,0.574143,1,-4.070000,58.257024,1.382792,0.905323,0.000000
2005-04-26,sz.000929,2.8300,2.9400,2.8300,2.9000,2.8300,580506,1670736.9600,0.767865,1,2.470000,59.698010,1.416996,0.927716,0.000000
2005-04-27,sz.000929,2.9200,3.0000,2.9000,2.9600,2.9000,792587,2352375.5900,1.048396,1,2.070000,60.933142,1.446313,0.946911,0.000000
2005-04-28,sz.000929,2.9000,3.0300,2.8900,3.0100,2.9600,718771,2142844.4200,0.950755,1,1.690000,61.962418,1.470744,0.962906,0.000000
2005-04-29,sz.000929,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,61.962418,1.470744,0.962906,0.000000
2005-05-09,sz.000929,2.9700,2.9700,2.8000,2.8200,3.0100,338488,967931.6800,0.447735,1,-6.310000,58.051169,1.377906,0.902124,0.000000
2005-05-10,sz.000929,2.8000,2.8600,2.7100,2.8100,2.8200,331521,918545.6300,0.438520,1,-0.350000,57.845314,1.373020,0.898925,0.000000
2005-05-11,sz.000929,2.8100,2.8400,2.7700,2.8100,2.8100,283340,792944.2000,0.374788,1,0.000000,57.845314,1.373020,0.898925,0.000000
2005-05-12,sz.000929,2.8100,2.8100,2.6900,2.7700,2.8100,306976,838166.7400,0.406053,1,-1.420000,57.021893,1.353475,0.886129,0.000000
2005-05-13,sz.000929,2.7700,2.8900,2.7600,2.8700,2.7700,495623,1394440.2900,0.655586,1,3.610000,59.080445,1.402337,0.918119,0.000000
2005-05-16,sz.000929,2.8200,2.9400,2.8100,2.9300,2.8700,469346,1348435.7500,0.620828,1,2.090000,60.315576,1.431654,0.937313,0.000000
2005-05-17,sz.000929,2.9000,2.9800,2.8800,2.9100,2.9300,634572,1865701.5600,0.839381,1,-0.680000,59.903866,1.421882,0.930915,0.000000
2005-05-18,sz.000929,2.9100,2.9500,2.8700,2.9500,2.9100,327810,954123.3000,0.433611,1,1.370000,60.727286,1.441427,0.943711,0.000000
2005-05-19,sz.000929,2.9500,2.9600,2.8800,2.9500,2.9500,260340,761126.4000,0.344365,1,0.000000,60.727286,1.441427,0.943711,0.000000
2005-05-20,sz.000929,2.9000,2.9600,2.8700,2.8800,2.9500,242286,707504.1600,0.320484,1,-2.370000,59.286300,1.407223,0.921318,0.000000
2005-05-23,sz.000929,2.8700,2.8700,2.7600,2.8000,2.8800,419471,1171676.8100,0.554856,1,-2.780000,57.639458,1.368134,0.895726,0.000000
2005-05-24,sz.000929,2.8000,2.9800,2.7600,2.9500,2.8000,919590,2678127.6800,1.216389,1,5.360000,60.727286,1.441427,0.943711,0.000000
2005-05-25,sz.000929,2.9600,3.0000,2.9100,2.9600,2.9500,647234,1913361.2600,0.856130,1,0.340000,60.933142,1.446313,0.946911,0.000000
2005-05-26,sz.000929,2.9200,2.9800,2.8800,2.9100,2.9600,557250,1630652.5000,0.737103,1,-1.690000,59.903866,1.421882,0.930915,0.000000
2005-05-27,sz.000929,2.9000,2.9700,2.8900,2.9200,2.9100,448977,1314533.3100,0.593885,1,0.340000,60.109721,1.426768,0.934114,0.000000
2005-05-30,sz.000929,2.9200,3.0300,2.8800,3.0300,2.9200,571572,1701286.8400,0.756048,1,3.770000,62.374128,1.480516,0.969304,0.000000
2005-05-31,sz.000929,3.0200,3.0200,2.9600,2.9700,3.0300,330320,987658.4000,0.436931,1,-1.980000,61.138997,1.451199,0.950110,0.000000
2005-06-01,sz.000929,2.9600,2.9700,2.8700,2.8800,2.9700,391067,1137425.9600,0.517284,1,-3.030000,59.286300,1.407223,0.921318,0.000000
2005-06-02,sz.000929,2.8800,2.9400,2.8800,2.9000,2.8800,308526,896814.8800,0.408103,1,0.690000,59.698010,1.416996,0.927716,0.000000
2005-06-03,sz.000929,2.9200,2.9500,2.8400,2.9100,2.9000,282943,822326.2400,0.374263,1,0.340000,59.903866,1.421882,0.930915,0.000000
2005-06-06,sz.000929,2.9100,2.9200,2.8000,2.9100,2.9100,543177,1546080.4800,0.718488,1,0.000000,59.903866,1.421882,0.930915,0.000000
2005-06-07,sz.000929,2.9000,2.9600,2.8900,2.9200,2.9100,636100,1859925.4000,0.841402,1,0.340000,60.109721,1.426768,0.934114,0.000000
2005-06-08,sz.000929,2.9200,3.1500,2.9200,3.1300,2.9200,1993664,6082488.7000,2.637122,1,7.190000,64.432680,1.529378,1.001294,0.000000
2005-06-09,sz.000929,3.1000,3.1600,3.0500,3.1400,3.1300,1967180,6096828.0200,2.602090,1,0.320000,64.638535,1.534264,1.004493,0.000000
2005-06-10,sz.000929,3.1500,3.1500,3.0500,3.0700,3.1400,896069,2778393.9300,1.185276,1,-2.230000,63.197549,1.500061,0.982100,0.000000
2005-06-13,sz.000929,3.0600,3.1000,3.0300,3.0900,3.0700,560045,1720411.5500,0.740800,1,0.650000,63.609259,1.509833,0.988498,0.000000
2005-06-14,sz.000929,3.1200,3.1600,3.0900,3.1000,3.0900,1184526,3700950.4200,1.566833,1,0.320000,63.815115,1.514720,0.991697,0.000000
2005-06-15,sz.000929,3.0800,3.1000,2.9500,2.9500,3.1000,602681,1822206.9400,0.797197,1,-4.840000,60.727286,1.441427,0.943711,0.000000
2005-06-16,sz.000929,2.9700,2.9800,2.9000,2.9600,2.9500,515615,1508716.9300,0.682030,1,0.340000,60.933142,1.446313,0.946911,0.000000
2005-06-17,sz.000929,2.9700,2.9800,2.9200,2.9200,2.9600,270050,791486.9900,0.357209,1,-1.350000,60.109721,1.426768,0.934114,0.000000
2005-06-20,sz.000929,2.9200,2.9900,2.8500,2.9900,2.9200,470801,1385077.1700,0.622753,1,2.400000,61.550707,1.460972,0.956508,0.000000
2005-06-21,sz.000929,2.9800,3.0000,2.9300,2.9500,2.9900,442700,1311499.0000,0.585582,1,-1.340000,60.727286,1.441427,0.943711,0.000000
2005-06-22,sz.000929,2.9500,2.9900,2.9300,2.9800,2.9500,218356,646415.5800,0.288831,1,1.020000,61.344852,1.456085,0.953309,0.000000
2005-06-23,sz.000929,2.9800,3.0100,2.9300,2.9300,2.9800,237947,706184.7100,0.314745,1,-1.680000,60.315576,1.431654,0.937313,0.000000
2005-06-24,sz.000929,2.9100,2.9200,2.8500,2.9100,2.9300,489661,1415380.0100,0.647700,1,-0.680000,59.903866,1.421882,0.930915,0.000000
2005-06-27,sz.000929,2.9300,3.0100,2.9300,3.0100,2.9100,1404485,4196519.4000,1.857784,1,3.440000,61.962418,1.470744,0.962906,0.000000
2005-06-28,sz.000929,3.0200,3.0200,2.9500,2.9500,3.0100,594400,1770401.7800,0.786243,1,-1.990000,60.727286,1.441427,0.943711,0.000000
2005-06-29,sz.000929,2.9600,2.9800,2.9200,2.9500,2.9500,230413,678940.1500,0.304779,1,0.000000,60.727286,1.441427,0.943711,0.000000
2005-06-30,sz.000929,2.9400,2.9400,2.8800,2.9200,2.9500,522620,1523602.8000,0.691296,1,-1.020000,60.109721,1.426768,0.934114,0.000000
2005-07-01,sz.000929,2.9200,2.9600,2.8700,2.9000,2.9200,909240,2649805.4100,1.202698,1,-0.680000,59.698010,1.416996,0.927716,0.000000
2005-07-04,sz.000929,2.8500,2.8800,2.6100,2.6200,2.9000,1261542,3315274.4200,1.668706,1,-9.660000,53.934065,1.280182,0.838144,0.000000
2005-07-05,sz.000929,2.5300,2.6300,2.5300,2.6100,2.6200,284250,738384.5000,0.375992,1,-0.380000,53.728209,1.275296,0.834945,0.000000
2005-07-06,sz.000929,2.6100,2.6500,2.5800,2.6100,2.6100,175140,457632.2000,0.231667,1,0.000000,53.728209,1.275296,0.834945,0.000000
2005-07-07,sz.000929,2.5800,2.6300,2.5700,2.5900,2.6100,350750,911117.0000,0.463955,1,-0.770000,53.316499,1.265524,0.828547,0.000000
2005-07-08,sz.000929,2.5800,2.5800,2.3800,2.4000,2.5900,577850,1427966.0000,0.764352,1,-7.340000,49.405250,1.172686,0.767765,0.000000
2005-07-11,sz.000929,2.4200,2.5000,2.3200,2.3400,2.4000,700568,1692995.4800,0.926677,1,-2.500000,48.170119,1.143369,0.748571,0.000000
2005-07-12,sz.000929,2.3400,2.4600,2.3100,2.4300,2.3400,356656,851077.1400,0.471767,1,3.850000,50.022816,1.187345,0.777362,0.000000
2005-07-13,sz.000929,2.4000,2.4700,2.3800,2.4100,2.4300,402470,973776.6700,0.532368,1,-0.820000,49.611105,1.177572,0.770964,0.000000
2005-07-14,sz.000929,2.4000,2.4500,2.3700,2.4000,2.4100,323958,777878.6400,0.428516,1,-0.410000,49.405250,1.172686,0.767765,0.000000
2005-07-15,sz.000929,2.3800,2.4100,2.2700,2.3000,2.4000,521661,1210680.5400,0.690028,1,-4.170000,47.346698,1.123824,0.735775,0.000000
2005-07-18,sz.000929,2.2500,2.2800,2.2200,2.2300,2.3000,396616,891459.9100,0.524624,1,-3.040000,45.905711,1.089621,0.713382,0.000000
2005-07-19,sz.000929,2.2000,2.2600,2.1700,2.2300,2.2300,378222,836233.8600,0.500294,1,0.000000,45.905711,1.089621,0.713382,0.000000
2005-07-20,sz.000929,2.2400,2.2700,2.1900,2.2400,2.2300,365480,817768.1800,0.483439,1,0.450000,46.111567,1.094507,0.716581,0.000000
2005-07-21,sz.000929,2.2500,2.2700,2.2000,2.2500,2.2400,387900,869920.0000,0.513095,1,0.450000,46.317422,1.099393,0.719780,0.000000
2005-07-22,sz.000929,2.2700,2.3600,2.2300,2.3300,2.2500,990877,2279104.4100,1.310684,1,3.560000,47.964264,1.138483,0.745372,0.000000
2005-07-25,sz.000929,2.3000,2.3800,2.2900,2.3700,2.3300,619370,1440220.0300,0.819272,1,1.720000,48.787684,1.158028,0.758168,0.000000
2005-07-26,sz.000929,2.3400,2.4200,2.3000,2.4000,2.3700,1121598,2662706.4200,1.483595,1,1.270000,49.405250,1.172686,0.767765,0.000000
2005-07-27,sz.000929,2.3800,2.4200,2.3300,2.4200,2.4000,975141,2324183.3100,1.289869,1,0.830000,49.816960,1.182459,0.774163,0.000000
2005-07-28,sz.000929,2.3900,2.5000,2.3700,2.4500,2.4200,1229450,2993963.8700,1.626257,1,1.240000,50.434526,1.197117,0.783760,0.000000
2005-07-29,sz.000929,2.4300,2.4400,2.3900,2.4200,2.4500,642541,1552652.4000,0.849922,1,-1.220000,49.816960,1.182459,0.774163,0.000000
2005-08-01,sz.000929,2.4000,2.4400,2.3800,2.4100,2.4200,297960,714862.0000,0.394127,1,-0.413223,49.611105,1.177572,0.770964,0.000000
2005-08-02,sz.000929,2.4100,2.4800,2.4100,2.4700,2.4100,1066786,2615749.4200,1.411093,1,2.489624,50.846236,1.206890,0.790158,0.000000
2005-08-03,sz.000929,2.4900,2.5600,2.4500,2.5100,2.4700,1712107,4296330.9200,2.264692,1,1.619432,51.669657,1.226434,0.802955,0.000000
2005-08-04,sz.000929,2.4900,2.5200,2.4600,2.4900,2.5100,667010,1657680.4000,0.882288,1,-0.796812,51.257947,1.216662,0.796556,0.000000
2005-08-05,sz.000929,2.4700,2.5800,2.4600,2.5300,2.4900,1154625,2920236.4300,1.527282,1,1.606424,52.081368,1.236207,0.809353,0.000000
2005-08-08,sz.000929,2.6100,2.6400,2.5400,2.5700,2.5300,1654251,4255330.4500,2.188163,1,1.581026,58.250449,1.240427,0.723368,4.505332
2005-08-09,sz.000929,2.5700,2.6500,2.5400,2.6400,2.5700,1732187,4481529.0800,2.291253,1,2.723742,59.837037,1.274213,0.743071,4.628046
2005-08-10,sz.000929,2.6400,2.7000,2.5700,2.6900,2.6400,2113318,5557196.3500,2.795394,1,1.893938,60.970314,1.298346,0.757144,4.715698
2005-08-11,sz.000929,2.6900,2.7600,2.6600,2.7500,2.6900,2356689,6413605.6000,3.117313,1,2.230481,62.330247,1.327306,0.774032,4.820881
2005-08-12,sz.000929,2.7500,2.7500,2.6000,2.6100,2.7500,1879297,5038462.5000,2.485843,1,-5.090913,59.157071,1.259734,0.734627,4.575454
2005-08-15,sz.000929,2.6100,2.7000,2.5900,2.7000,2.6100,1040122,2760839.6400,1.375823,1,3.448282,61.196970,1.303173,0.759959,4.733229
2005-08-16,sz.000929,2.6800,2.7300,2.6600,2.7100,2.7000,1207333,3255325.3600,1.597001,1,0.370370,61.423625,1.307999,0.762773,4.750759
2005-08-17,sz.000929,2.6900,2.8500,2.6600,2.8100,2.7100,3138672,8712996.0700,4.151683,1,3.690033,63.690180,1.356265,0.790920,4.926064
2005-08-18,sz.000929,2.8000,2.8900,2.6600,2.6700,2.8100,1825782,5129540.5900,2.415056,1,-4.982202,60.517003,1.288693,0.751515,4.680637
2005-08-19,sz.000929,2.7300,2.7300,2.5400,2.6500,2.6700,1109600,2910694.1500,1.467725,1,-0.749063,60.063693,1.279040,0.745885,4.645576
2005-08-22,sz.000929,2.6100,2.7300,2.6000,2.7300,2.6500,821870,2196068.0800,1.087130,1,3.018865,61.876936,1.317652,0.768403,4.785820
2005-08-23,sz.000929,2.7300,2.7300,2.6100,2.6600,2.7300,774675,2063708.4300,1.024702,1,-2.564100,60.290348,1.283866,0.748700,4.663107
2005-08-24,sz.000929,2.6800,2.7400,2.6200,2.7200,2.6600,882809,2378119.8000,1.167737,1,2.255637,61.650281,1.312826,0.765588,4.768289
2005-08-25,sz.000929,2.7300,2.7900,2.7100,2.7700,2.7200,1218290,3357609.7400,1.611495,1,1.838233,62.783558,1.336959,0.779661,4.855942
2005-08-26,sz.000929,2.8000,2.8200,2.7500,2.8100,2.7700,1249226,3485719.0400,1.652415,1,1.444042,63.690180,1.356265,0.790920,4.926064
2005-08-29,sz.000929,2.8100,2.8600,2.7400,2.7800,2.8100,936539,2612525.3000,1.238808,1,-1.067615,63.010213,1.341785,0.782476,4.873472
2005-08-30,sz.000929,2.8500,2.8600,2.7900,2.8100,2.7800,1461321,4133967.8000,1.932964,1,1.079136,63.690180,1.356265,0.790920,4.926064
2005-08-31,sz.000929,2.8300,2.8400,2.7000,2.8300,2.8100,1513931,4225581.4700,2.002554,1,0.711743,64.143491,1.365918,0.796549,4.961125
2005-09-01,sz.000929,2.8700,2.9800,2.8100,2.9400,2.8300,3754365,10946364.7800,4.966091,1,3.886931,66.636700,1.419010,0.827511,5.153960
2005-09-02,sz.000929,3.0300,3.0600,2.8900,2.9700,2.9400,6335124,18770450.1200,8.379794,1,1.020407,67.316667,1.433490,0.835955,5.206551
2005-09-05,sz.000929,2.9500,2.9800,2.9000,2.9700,2.9700,1878589,5526412.7300,2.484906,1,0.000000,67.316667,1.433490,0.835955,5.206551
2005-09-06,sz.000929,2.9500,3.0100,2.9000,2.9000,2.9700,1935400,5734363.3000,2.560053,1,-2.356900,65.730079,1.399704,0.816252,5.083838
2005-09-07,sz.000929,2.9000,2.9900,2.8800,2.9900,2.9000,1436042,4230448.0200,1.899526,1,3.103445,67.769978,1.443143,0.841584,5.241612
2005-09-08,sz.000929,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,67.769978,1.443143,0.841584,5.241612
2005-09-09,sz.000929,2.9900,2.9900,2.9100,2.9100,2.9900,782147,2296317.5700,1.034586,1,-2.675583,65.956734,1.404531,0.819067,5.101369
2005-09-12,sz.000929,2.9100,2.9500,2.8900,2.9500,2.9100,679969,1988730.5900,0.899430,1,1.374569,66.863356,1.423837,0.830325,5.171490
2005-09-13,sz.000929,2.9500,3.0300,2.9300,3.0300,2.9500,1506178,4513000.6000,1.992299,1,2.711862,68.676599,1.462449,0.852843,5.311734
2005-09-14,sz.000929,3.0300,3.0600,2.9900,3.0600,3.0300,2017586,6105922.2100,2.668765,1,0.990098,69.356566,1.476929,0.861287,5.364326
2005-09-15,sz.000929,3.0400,3.1300,3.0200,3.0600,3.0600,1405247,4320822.4800,1.858792,1,0.000000,69.356566,1.476929,0.861287,5.364326
2005-09-16,sz.000929,3.0500,3.1000,3.0200,3.0900,3.0600,906558,2771472.1900,1.199151,1,0.980391,70.036532,1.491409,0.869731,5.416917
