date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-14,sh.603898,36.5800,36.7300,35.7800,35.8600,36.5700,1682988,60589492.0000,1.929280,1,-1.941480,51.028536,10.181228,8.285203,-565.280861
2017-03-15,sh.603898,35.9200,37.7000,35.6900,37.5100,35.8600,3666294,136315125.0000,4.202827,1,4.601221,53.376475,10.649690,8.666424,-591.290717
2017-03-16,sh.603898,37.6000,37.6000,36.8300,37.1000,37.5100,1890405,70233827.0000,2.167051,1,-1.093042,52.793048,10.533284,8.571696,-584.827662
2017-03-17,sh.603898,37.1400,37.2300,35.3200,35.6900,37.1000,2508859,90962918.0000,2.876011,1,-3.800539,50.786627,10.132962,8.245925,-562.601058
2017-03-20,sh.603898,35.8000,35.8000,34.9800,35.2700,35.6900,2523742,88857375.0000,2.893072,1,-1.176795,50.188970,10.013718,8.148887,-555.980367
2017-03-21,sh.603898,35.3000,36.3000,35.0000,35.9000,35.2700,3546767,126354576.0000,4.065808,1,1.786224,51.085456,10.192585,8.294444,-565.911403
2017-03-22,sh.603898,35.5800,36.7300,35.3800,36.6700,35.9000,2623578,95192089.0000,3.007518,1,2.144837,52.181161,10.411200,8.472347,-578.049336
2017-03-23,sh.603898,36.5100,36.8200,35.1400,36.0600,36.6700,2379575,86222639.0000,2.727807,1,-1.663476,51.313135,10.238011,8.331411,-568.433571
2017-03-24,sh.603898,36.3200,36.5500,35.6600,35.9400,36.0600,1931638,69457703.0000,2.214318,1,-0.332786,51.142376,10.203941,8.303686,-566.541945
2017-03-27,sh.603898,35.4000,36.2800,35.3000,35.3200,35.9400,1260379,45033226.0000,1.444825,1,-1.725094,50.260120,10.027913,8.160439,-556.768545
2017-03-28,sh.603898,35.3000,36.2000,35.2000,36.1100,35.3200,1045098,37185049.0000,1.198040,1,2.236696,51.384285,10.252207,8.342963,-569.221748
2017-03-29,sh.603898,35.9000,36.0000,35.2000,35.4000,36.1100,1114689,39609094.0000,1.277815,1,-1.966212,50.373959,10.050627,8.178923,-558.029629
2017-03-30,sh.603898,34.8000,36.2800,34.5100,35.7000,35.4000,2560231,90802016.0000,2.934900,1,0.847455,42.441142,9.240291,7.471193,-38.739323
2017-03-31,sh.603898,35.8000,37.1500,35.4000,36.7600,35.7000,2552627,93654472.0000,2.926184,1,2.969181,43.701299,9.514652,7.693027,-39.889567
2017-04-05,sh.603898,36.8500,37.5000,36.5500,37.1800,36.7600,2526578,93484403.0000,2.896323,1,1.142552,44.200606,9.623362,7.780923,-40.345323
2017-04-06,sh.603898,37.0000,38.1900,36.0200,36.4900,37.1800,3119879,116820929.0000,3.576448,1,-1.855833,43.380315,9.444768,7.636522,-39.596580
2017-04-07,sh.603898,36.6800,37.2200,36.1000,36.4700,36.4900,1619898,59395695.0000,1.856957,1,-0.054811,43.356539,9.439591,7.632336,-39.574877
2017-04-10,sh.603898,36.5700,36.5800,35.5100,36.0300,36.4700,1635091,58774983.0000,1.874374,1,-1.206478,42.833455,9.325705,7.540254,-39.097418
2017-04-11,sh.603898,36.1500,36.4000,35.5300,36.0400,36.0300,989186,35460653.0000,1.133945,1,0.027761,42.845343,9.328294,7.542347,-39.108269
2017-04-12,sh.603898,36.1000,36.1000,35.5100,35.7700,36.0400,837679,29978778.0000,0.960267,1,-0.749169,42.524360,9.258409,7.485842,-38.815283
2017-04-13,sh.603898,35.7600,36.5500,35.5000,36.0800,35.7700,910480,32848028.0000,1.043721,1,0.866652,42.892896,9.338647,7.550718,-39.151675
2017-04-14,sh.603898,36.1500,36.2300,34.6600,35.1700,36.0800,1082273,38217529.0000,1.240655,1,-2.522183,41.811063,9.103110,7.360276,-38.164202
2017-04-17,sh.603898,35.0800,35.9800,34.8000,35.5800,35.1700,1115151,39532940.0000,1.278344,1,1.165777,42.298482,9.209231,7.446080,-38.609107
2017-04-18,sh.603898,35.6900,37.5000,35.3100,37.3000,35.5800,3155296,117086127.0000,3.617048,1,4.834169,44.343266,9.654421,7.806036,-40.475540
2017-04-19,sh.603898,37.3700,38.2000,35.8800,37.4900,37.3000,2782910,103907241.0000,3.190167,1,0.509390,44.569143,9.703599,7.845799,-40.681715
2017-04-20,sh.603898,37.4600,39.3000,37.4600,38.2600,37.4900,4336831,167554515.0000,4.971492,1,2.053872,45.484540,9.902900,8.006942,-41.517269
2017-04-21,sh.603898,38.8300,39.3000,36.8600,37.2000,38.2600,2814593,106469020.0000,3.226486,1,-2.770511,42.236388,9.386493,7.429875,-71.994792
2017-04-24,sh.603898,36.8500,37.5000,35.3800,35.4900,37.2000,2940890,106141583.0000,3.371266,1,-4.596772,40.294877,8.955017,7.088341,-68.685354
2017-04-25,sh.603898,35.1600,37.2000,35.1600,36.4800,35.4900,2588937,94848684.0000,2.967807,1,2.789512,41.418910,9.204819,7.286071,-70.601344
2017-04-26,sh.603898,36.2000,36.8500,36.0500,36.1500,36.4800,2429580,88503865.0000,2.785130,1,-0.904600,41.044232,9.121551,7.220161,-69.962681
2017-04-27,sh.603898,36.0300,36.5000,35.3500,36.2300,36.1500,1294034,46553728.0000,1.483406,1,0.221295,41.135063,9.141737,7.236139,-70.117508
2017-04-28,sh.603898,36.0000,36.3800,35.3400,35.7800,36.2300,1904311,68339616.0000,2.182992,1,-1.242067,40.624139,9.028191,7.146262,-69.246604
2017-05-02,sh.603898,35.5800,36.6800,35.5600,36.5300,35.7800,1221610,44254509.0000,1.400383,1,2.096143,41.475679,9.217435,7.296057,-70.698111
2017-05-03,sh.603898,36.5500,37.0000,35.6400,35.7800,36.5300,1929554,69956267.0000,2.211929,1,-2.053107,40.624139,9.028191,7.146262,-69.246604
2017-05-04,sh.603898,35.7500,36.3000,35.6000,35.6700,35.7800,1214331,43560559.0000,1.392039,1,-0.307436,40.499246,9.000435,7.124292,-69.033716
2017-05-05,sh.603898,35.6300,35.8400,35.1600,35.2600,35.6700,799783,28400305.0000,0.916825,1,-1.149425,40.033738,8.896982,7.042403,-68.240225
2017-05-08,sh.603898,35.1000,35.1800,33.6100,33.7300,35.0100,1542304,52748938.0000,1.768008,1,-3.656095,38.296596,8.510925,6.736820,-65.279149
2017-05-09,sh.603898,33.5000,34.2600,32.3200,34.1400,33.7300,2579378,85695735.0000,2.956849,1,1.215535,38.762105,8.614378,6.818708,-66.072640
2017-05-10,sh.603898,33.9800,34.2000,33.3600,33.6100,34.1400,1503286,50869052.0000,1.723280,1,-1.552428,38.160350,8.480646,6.712852,-65.046907
2017-05-11,sh.603898,33.3000,34.0200,32.6500,33.8800,33.6100,1907722,63991066.0000,2.186902,1,0.803334,38.466904,8.548774,6.766779,-65.569450
2017-05-12,sh.603898,33.8400,35.2800,33.8400,35.0800,33.8800,2239139,78057150.0000,2.566819,1,3.541915,39.829368,8.851564,7.006452,-67.891863
2017-05-15,sh.603898,35.4000,35.6800,34.4500,35.0000,35.0800,1552770,54500380.0000,1.780006,1,-0.228055,39.738537,8.831378,6.990474,-67.737035
2017-05-16,sh.603898,34.6100,35.7400,34.4000,35.6300,35.0000,1273663,44447180.0000,1.460053,1,1.800003,40.453831,8.990342,7.116302,-68.956302
2017-05-17,sh.603898,35.2200,35.5100,34.0800,34.9700,35.6300,1781351,61983818.0000,2.042038,1,-1.852371,39.704476,8.823808,6.984482,-67.678975
2017-05-18,sh.603898,34.5000,34.9500,33.8800,34.8100,34.9700,1477936,50837024.0000,1.694220,1,-0.457535,39.522814,8.783436,6.952526,-67.369320
2017-05-19,sh.603898,34.6500,35.2500,34.0000,34.7000,34.8100,1797583,62394767.0000,2.040245,1,-0.316003,39.397921,8.755680,6.930556,-67.156432
2017-05-22,sh.603898,34.7200,34.7200,33.7100,34.0900,34.7000,1250974,42572281.0000,1.419847,1,-1.757927,38.705335,8.601762,6.808722,-65.975872
2017-05-23,sh.603898,33.8800,33.9900,32.6400,33.2500,34.0900,1704990,56377384.0000,1.935152,1,-2.464066,37.751610,8.389809,6.640950,-64.350184
2017-05-24,sh.603898,33.2100,33.2100,32.0800,33.0900,33.2500,1679497,54765615.0000,1.906218,1,-0.481202,37.569948,8.349437,6.608994,-64.040529
2017-05-25,sh.603898,32.8100,33.1000,32.0000,32.9900,33.0900,1373201,44740109.0000,1.558574,1,-0.302202,37.456410,8.324204,6.589021,-63.846994
2017-05-26,sh.603898,32.6300,33.0000,32.3000,32.8400,32.9900,1153441,37663686.0000,1.309148,1,-0.454688,37.286102,8.286355,6.559062,-63.556693
2017-05-31,sh.603898,33.2000,33.6600,32.6600,32.9400,32.8400,1106512,36801277.0000,1.255884,1,0.304502,37.399640,8.311588,6.579035,-63.750227
2017-06-01,sh.603898,32.9600,32.9600,31.8800,32.2500,32.9400,1341168,43322590.0000,1.522217,1,-2.094714,36.616224,8.137484,6.441222,-62.414840
2017-06-02,sh.603898,31.9900,33.1200,31.3800,32.9100,32.2500,887854,28760644.0000,1.007708,1,2.046511,37.365579,8.304018,6.573043,-63.692167
2017-06-05,sh.603898,32.9300,33.3300,32.8100,33.1100,32.9100,579421,19143655.0000,0.657639,1,0.607720,37.592656,8.354483,6.612988,-64.079235
2017-06-06,sh.603898,33.1900,33.7400,33.0000,33.1600,33.1100,918508,30677893.0000,1.042500,1,0.151009,37.649426,8.367100,6.622975,-64.176003
2017-06-07,sh.603898,33.2000,34.5500,33.2000,34.1900,33.1600,1650269,55791244.0000,1.873044,1,3.106148,38.818874,8.626994,6.828694,-66.169407
2017-06-08,sh.603898,34.1900,35.2000,34.0000,34.6800,34.1900,1271113,44043769.0000,1.442705,1,1.433173,39.375213,8.750634,6.926561,-67.117725
2017-06-09,sh.603898,34.8800,35.0800,33.7000,34.2500,34.6800,1677584,57117029.0000,1.904047,1,-1.239909,38.886997,8.642134,6.840678,-66.285527
2017-06-12,sh.603898,34.1000,35.0800,33.5300,33.7900,34.2500,1615386,55478037.0000,1.833452,1,-1.343063,38.364719,8.526064,6.748803,-65.395269
2017-06-13,sh.603898,33.7300,34.0900,33.4000,33.7400,33.7900,2034502,68718501.0000,2.309146,1,-0.147971,38.307950,8.513448,6.738817,-65.298502
2017-06-14,sh.603898,33.0000,33.6000,31.8000,32.6700,33.7400,4846094,156846652.0000,5.500284,1,-3.171320,37.093086,8.243460,6.525108,-63.227684
2017-06-15,sh.603898,32.6500,33.5000,32.6500,33.1200,32.6700,1926462,63639778.0000,2.186521,1,1.377413,37.604010,8.357007,6.614986,-64.098589
2017-06-16,sh.603898,33.3300,34.0700,33.2600,33.7500,33.1200,1448337,48829794.0000,1.643853,1,1.902177,38.319304,8.515971,6.740814,-65.317856
2017-06-19,sh.603898,34.0000,34.8600,33.7500,34.8000,33.7500,1878492,64660147.0000,2.132076,1,3.111109,39.511460,8.780913,6.950528,-67.349967
2017-06-20,sh.603898,34.6800,35.2000,34.6800,35.0600,34.8000,1768871,61814310.0000,2.007657,1,0.747133,39.806660,8.846517,7.002458,-67.853156
2017-06-21,sh.603898,34.9900,35.1700,34.4000,34.8600,35.0600,825154,28709448.0000,0.936544,1,-0.570453,39.579583,8.796052,6.962512,-67.466087
2017-06-22,sh.603898,34.8000,35.0600,34.5000,34.5900,34.8600,1259300,43749933.0000,1.429297,1,-0.774528,39.273029,8.727924,6.908586,-66.943544
2017-06-23,sh.603898,34.4800,34.8600,33.5200,33.9500,34.5900,1655659,56648974.0000,1.879162,1,-1.850244,38.546381,8.566436,6.780760,-65.704924
2017-06-26,sh.603898,34.0900,34.9500,33.4700,34.7900,33.9500,2245031,76359365.0000,2.548095,1,2.474227,39.500106,8.778389,6.948531,-67.330613
2017-06-27,sh.603898,34.5800,34.9000,34.0200,34.6900,34.7900,1432784,49351479.0000,1.626200,1,-0.287446,39.386567,8.753157,6.928558,-67.137079
2017-06-28,sh.603898,34.5700,34.9500,34.3800,34.8800,34.6900,1249386,43311418.0000,1.418045,1,0.547715,39.602291,8.801099,6.966507,-67.504794
2017-06-29,sh.603898,34.8800,34.9900,34.3200,34.6800,34.8800,831315,28808995.0000,0.943537,1,-0.573397,39.375213,8.750634,6.926561,-67.117725
2017-06-30,sh.603898,34.4800,35.3000,34.1000,34.9500,34.6800,1504660,52089337.0000,1.707779,1,0.778548,39.681768,8.818761,6.980488,-67.640268
2017-07-03,sh.603898,34.9000,35.7900,34.9000,35.4900,34.9500,1888290,66771841.0000,2.143196,1,1.545067,40.294877,8.955017,7.088341,-68.685354
2017-07-04,sh.603898,35.6900,36.1000,35.1500,35.4600,35.4900,1233866,43980708.0000,1.400430,1,-0.084538,40.260815,8.947447,7.082349,-68.627294
2017-07-05,sh.603898,35.7100,35.7100,35.1700,35.6700,35.4600,1275326,45135591.0000,1.447486,1,0.592214,40.499246,9.000435,7.124292,-69.033716
2017-07-06,sh.603898,35.7700,36.1200,35.0600,35.1800,35.6700,1245200,44098139.0000,1.413294,1,-1.373697,39.942907,8.876796,7.026425,-68.085397
2017-07-07,sh.603898,35.1600,35.4000,35.0100,35.1300,35.1800,947394,33299468.0000,1.075286,1,-0.142124,39.886138,8.864180,7.016439,-67.988630
2017-07-10,sh.603898,35.1300,35.4200,34.4000,34.7800,35.1300,1607502,55918065.0000,1.824504,1,-0.996306,39.488752,8.775866,6.946534,-67.311260
2017-07-11,sh.603898,34.4900,34.9100,34.3500,34.6000,34.7800,1034526,35830232.0000,1.174180,1,-0.517540,39.284383,8.730448,6.910583,-66.962898
2017-07-12,sh.603898,34.5300,34.6300,33.8200,34.4700,34.6000,1156080,39626195.0000,1.312143,1,-0.375715,39.136782,8.697645,6.884618,-66.711303
2017-07-13,sh.603898,34.6000,35.0600,33.5800,33.8200,34.4700,2014322,68444503.0000,2.286242,1,-1.885702,38.466001,8.548573,6.766620,-65.567911
2017-07-14,sh.603898,33.9500,34.1700,33.3000,33.4200,33.8200,1481033,49870251.0000,1.680962,1,-1.182737,38.011051,8.447466,6.686589,-64.792418
2017-07-17,sh.603898,33.3000,34.0000,31.8000,33.1800,33.4200,2315530,76332468.0000,2.628111,1,-0.718127,37.738082,8.386802,6.638570,-64.327123
2017-07-18,sh.603898,32.9600,33.2000,32.0800,32.8600,33.1800,1693151,55012467.0000,1.921715,1,-0.964436,37.374122,8.305917,6.574546,-63.706729
2017-07-19,sh.603898,32.6700,32.8900,32.0800,32.7500,32.8600,1905173,61880099.0000,2.162359,1,-0.334755,37.249011,8.278112,6.552537,-63.493468
2017-07-20,sh.603898,32.6900,33.2000,32.3000,33.0400,32.7500,2655500,87464236.0000,3.013975,1,0.885499,37.578849,8.351415,6.610559,-64.055700
2017-07-21,sh.603898,33.3300,33.3300,32.8000,33.0700,33.0400,1444049,47632379.0000,1.638986,1,0.090795,37.612970,8.358998,6.616562,-64.113862
2017-07-24,sh.603898,33.0800,33.0800,32.5100,32.7100,33.0700,2053352,67208890.0000,2.330541,1,-1.088602,37.203516,8.268002,6.544534,-63.415919
2017-07-25,sh.603898,32.6800,33.1900,32.4400,32.4500,32.7100,1465349,47904142.0000,1.663161,1,-0.794859,36.907798,8.202282,6.492514,-62.911848
2017-07-26,sh.603898,32.5000,32.9700,32.3500,32.4700,32.4500,897900,29243396.0000,1.019110,1,0.061635,36.930546,8.207338,6.496515,-62.950623
2017-07-27,sh.603898,32.4800,33.9100,32.4800,33.4900,32.4700,1835676,61096565.0000,2.062465,1,3.141363,38.090668,8.465160,6.700594,-64.928130
2017-07-28,sh.603898,33.3100,33.6400,33.1500,33.3000,33.4900,718661,23981459.0000,0.807448,1,-0.567341,40.105158,8.912854,7.054967,-68.361966
2017-07-31,sh.603898,33.2500,33.3000,31.8200,32.3000,33.3000,3627602,117439055.0000,4.075774,1,-3.003003,38.900799,8.645201,6.843106,-66.309054
2017-08-01,sh.603898,32.8500,33.2000,32.6200,32.7900,32.3000,1573400,51726343.0000,1.767786,1,1.517033,39.490935,8.776351,6.946918,-67.314981
2017-08-02,sh.603898,32.7500,32.9600,32.4000,32.4200,32.7900,1624965,53059776.0000,1.825721,1,-1.128401,39.045322,8.677320,6.868529,-66.555403
2017-08-03,sh.603898,32.4400,32.4400,31.1300,31.3600,32.4200,3165019,100188955.0000,3.556041,1,-3.269579,37.768702,8.393607,6.643957,-64.379317
2017-08-04,sh.603898,31.5400,32.1800,31.3500,31.7000,31.3600,1897021,60181471.0000,2.131388,1,1.084184,38.178184,8.484609,6.715989,-65.077307
2017-08-07,sh.603898,31.1500,32.1500,31.1500,32.0800,31.7000,851041,27109938.0000,0.956183,1,1.198742,38.635840,8.586317,6.796497,-65.857413
2017-08-08,sh.603898,32.0000,32.4400,31.7500,32.1800,32.0800,637739,20422405.0000,0.716528,1,0.311716,38.756276,8.613083,6.817683,-66.062704
2017-08-09,sh.603898,32.2800,32.3400,31.8600,32.2000,32.1800,521741,16760062.0000,0.586199,1,0.062152,38.780363,8.618436,6.821920,-66.103763
2017-08-10,sh.603898,32.0500,32.5000,31.8000,31.9600,32.2000,682402,21840748.0000,0.766709,1,-0.745347,38.491317,8.554199,6.771073,-65.611064
2017-08-11,sh.603898,31.7900,32.0400,31.5400,31.5500,31.9600,686538,21837032.0000,0.771356,1,-1.282853,37.997530,8.444461,6.684210,-64.769370
2017-08-14,sh.603898,31.5000,32.3000,31.5000,32.0800,31.5500,937700,29988606.0000,1.053548,1,1.679881,38.635840,8.586317,6.796497,-65.857413
2017-08-15,sh.603898,32.3000,32.3000,31.8500,32.0400,32.0800,1703061,54513711.0000,1.913466,1,-0.124691,35.003387,8.326812,6.288511,-95.408646
2017-08-16,sh.603898,32.1000,32.3000,31.8100,32.0300,32.0400,1361991,43648201.0000,1.530258,1,-0.031218,34.992462,8.324213,6.286548,-95.378868
2017-08-17,sh.603898,31.9100,32.1400,31.7600,31.8100,32.0300,1692283,54038460.0000,1.901356,1,-0.686854,34.752114,8.267038,6.243368,-94.723752
2017-08-18,sh.603898,32.0100,32.9500,31.9300,32.1000,31.8100,1193600,38337776.0000,1.341063,1,0.911660,35.068936,8.342405,6.300287,-95.587314
2017-08-21,sh.603898,32.0600,32.3800,31.6000,32.3100,32.1000,1658021,53073068.0000,1.862861,1,0.654215,35.298359,8.396982,6.341504,-96.212651
2017-08-22,sh.603898,32.3200,32.3200,31.8600,31.9100,32.3100,979732,31419675.0000,1.100773,1,-1.238011,34.861363,8.293027,6.262995,-95.021532
2017-08-23,sh.603898,31.8200,32.0500,31.7500,31.8800,31.9100,722539,23033946.0000,0.811805,1,-0.094017,34.828588,8.285230,6.257107,-94.932198
2017-08-24,sh.603898,31.8800,31.9000,31.5200,31.5800,31.8800,1137108,36015341.0000,1.277592,1,-0.941026,34.500841,8.207264,6.198226,-94.038859
2017-08-25,sh.603898,31.6100,31.8000,31.4500,31.5800,31.5800,998700,31531094.0000,1.122084,1,0.000000,34.500841,8.207264,6.198226,-94.038859
2017-08-28,sh.603898,31.5800,31.9200,31.4800,31.6000,31.5800,2062400,65347910.0000,2.317199,1,0.063333,34.522691,8.212461,6.202152,-94.098415
2017-08-29,sh.603898,31.6000,31.8700,31.2800,31.4400,31.6000,1254677,39493224.0000,1.409686,1,-0.506329,34.347893,8.170879,6.170748,-93.621967
2017-08-30,sh.603898,31.4500,31.5500,30.4600,30.5000,31.4400,3336811,103272439.0000,3.749057,1,-2.989824,33.320952,7.926585,5.986254,-90.822837
2017-08-31,sh.603898,30.5500,31.1800,30.4200,30.6700,30.5000,2583298,79223262.0000,2.902452,1,0.557377,33.506675,7.970766,6.019620,-91.329062
2017-09-01,sh.603898,30.6500,30.7900,30.0300,30.2000,30.6700,2898016,87806537.0000,3.256051,1,-1.532440,32.993205,7.848618,5.927373,-89.929497
2017-09-04,sh.603898,29.8800,30.3400,29.8800,30.2100,30.2000,2376150,71657284.0000,2.669711,1,0.033107,33.004130,7.851217,5.929335,-89.959275
2017-09-05,sh.603898,30.1500,30.2700,29.8000,30.0000,30.2100,2001847,60092970.0000,2.249165,1,-0.695131,32.774707,7.796641,5.888119,-89.333938
2017-09-06,sh.603898,30.0400,31.1200,29.9600,31.0500,30.0000,3053802,93561870.0000,3.431084,1,3.499997,33.921821,8.069523,6.094203,-92.460626
2017-09-07,sh.603898,31.3000,31.3000,30.7300,30.9400,31.0500,1840800,56979581.0000,2.068222,1,-0.354263,33.801647,8.040935,6.072613,-92.133068
2017-09-08,sh.603898,30.9600,31.0400,30.7000,30.7900,30.9400,1046988,32276293.0000,1.176338,1,-0.484808,33.637774,8.001952,6.043172,-91.686398
2017-09-11,sh.603898,30.7900,31.0400,30.7900,30.8800,30.7900,991268,30635962.0000,1.113734,1,0.292297,33.736098,8.025342,6.060837,-91.954400
2017-09-12,sh.603898,31.0300,31.0700,30.4100,30.5400,30.8800,1458211,44718071.0000,1.638366,1,-1.101031,33.364651,7.936980,5.994105,-90.941949
2017-09-13,sh.603898,30.4100,30.6300,30.0600,30.3500,30.5400,1340673,40497139.0000,1.506306,1,-0.622137,33.157078,7.887601,5.956813,-90.376167
2017-09-14,sh.603898,30.3500,30.4500,30.0100,30.1900,30.3500,1919704,57906542.0000,2.156874,1,-0.527182,32.982280,7.846019,5.925410,-89.899719
2017-09-15,sh.603898,30.1800,31.0200,29.8800,30.7700,30.1900,2351558,71786630.0000,2.642081,1,1.921166,33.615924,7.996754,6.039247,-91.626842
2017-09-18,sh.603898,30.7000,30.7000,30.2100,30.5700,30.7700,1940133,58971859.0000,2.179827,1,-0.649986,33.397426,7.944777,5.999993,-91.031283
2017-09-19,sh.603898,30.5000,30.6700,29.9700,30.0000,30.5700,3544565,106875871.0000,3.982478,1,-1.864572,32.774707,7.796641,5.888119,-89.333938
2017-09-20,sh.603898,30.0000,30.1400,29.9200,30.1200,30.0000,1859950,55854787.0000,2.089738,1,0.400003,32.905805,7.827827,5.911671,-89.691274
2017-09-21,sh.603898,30.1100,30.1100,29.8000,29.8400,30.1200,1384369,41372455.0000,1.555401,1,-0.929617,32.599908,7.755058,5.856715,-88.857490
2017-09-22,sh.603898,29.7100,29.8200,29.3800,29.7200,29.8400,1070893,31674300.0000,1.203196,1,-0.402148,32.468809,7.723872,5.833163,-88.500154
2017-09-25,sh.603898,29.7000,29.7000,29.0000,29.0400,29.7200,878277,25849354.0000,0.986784,1,-2.288016,31.725916,7.547148,5.699699,-86.475252
2017-09-26,sh.603898,29.0000,29.0000,28.4500,28.5900,29.0400,1440900,41361622.0000,1.618916,1,-1.549589,31.234295,7.430198,5.611377,-85.135243
2017-09-27,sh.603898,28.6800,29.3000,28.5900,29.2000,28.5900,1327018,38355739.0000,1.490964,1,2.133615,31.900714,7.588730,5.731102,-86.951700
2017-09-28,sh.603898,29.1400,29.9500,29.0100,29.1300,29.2000,2159855,64022797.0000,2.426694,1,-0.239731,31.824240,7.570538,5.717363,-86.743254
2017-09-29,sh.603898,29.3300,30.2200,29.0800,29.9500,29.1300,1843262,54982910.0000,2.070988,1,2.814973,32.720082,7.783646,5.878305,-89.185048
2017-10-09,sh.603898,30.3500,30.8700,30.3500,30.4900,29.9500,1858120,56909072.0000,2.087681,1,1.803002,33.310027,7.923986,5.984291,-90.793059
2017-10-10,sh.603898,30.3700,30.9700,30.1800,30.8400,30.4900,1784115,54881211.0000,2.004534,1,1.147919,33.692398,8.014946,6.052986,-91.835288
2017-10-11,sh.603898,30.8800,31.2000,30.6800,30.8500,30.8400,1982495,61390497.0000,2.227422,1,0.032426,33.703323,8.017545,6.054949,-91.865066
2017-10-12,sh.603898,30.8600,31.1700,30.7000,30.9000,30.8500,1161800,35897462.0000,1.305335,1,0.162072,33.757948,8.030540,6.064762,-92.013956
2017-10-13,sh.603898,30.8000,31.0000,30.6100,30.9000,30.9000,862931,26650815.0000,0.969542,1,0.000000,33.757948,8.030540,6.064762,-92.013956
2017-10-16,sh.603898,30.9000,31.2900,30.7000,30.7400,30.9000,2249257,69685166.0000,2.527141,1,-0.517799,33.583149,7.988958,6.033359,-91.537508
