date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-03,sh.600858,5.2000,5.2000,5.1000,5.1500,5.1700,363344,1864187.0000,0.534694,1,-0.390000,-17.965514,6.414229,21.905161,-704.523746
2003-04-04,sh.600858,5.1600,5.4100,5.1200,5.4100,5.1500,789944,4190137.0000,1.162476,1,5.050000,-18.872510,6.738054,23.011053,-740.091936
2003-04-07,sh.600858,5.4400,5.6800,5.3800,5.5800,5.4100,2099101,11775209.0000,3.089021,1,3.140000,-19.465547,6.949786,23.734136,-763.348059
2003-04-08,sh.600858,5.5800,5.6000,5.4000,5.4700,5.5800,803694,4408630.0000,1.182710,1,-1.970000,-19.081817,6.812783,23.266258,-748.299979
2003-04-09,sh.600858,5.4700,5.4800,5.2000,5.3000,5.4700,907024,4832284.0000,1.334770,1,-3.110000,-18.488781,6.601051,22.543175,-725.043855
2003-04-10,sh.600858,5.3000,5.4800,5.1200,5.3100,5.3000,881758,4649710.0000,1.297588,1,0.190000,-18.523665,6.613506,22.585710,-726.411863
2003-04-11,sh.600858,5.3700,5.5800,5.3700,5.5800,5.3100,595350,3295368.0000,0.876113,1,5.080000,-19.465547,6.949786,23.734136,-763.348059
2003-04-14,sh.600858,5.7100,5.8600,5.7100,5.8600,5.5800,2805996,16345981.0000,4.129282,1,5.020000,-20.442313,7.298521,24.925096,-801.652263
2003-04-15,sh.600858,5.9400,6.1500,5.9000,6.1400,5.8600,3145989,19184835.0000,4.629613,1,4.780000,-21.419078,7.647256,26.116056,-839.956467
2003-04-16,sh.600858,6.1900,6.4500,5.8500,6.1600,6.1400,3614329,22358933.0000,5.318819,1,0.330000,-21.488847,7.672165,26.201124,-842.692481
2003-04-17,sh.600858,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-21.488847,7.672165,26.201124,-842.692481
2003-04-18,sh.600858,6.4700,6.4700,6.1600,6.1900,6.1600,1977138,12575735.0000,2.909541,1,0.490000,-21.593501,7.709530,26.328727,-846.796503
2003-04-21,sh.600858,6.2000,6.2300,5.8800,5.8800,6.1900,1440900,8542549.0000,2.120417,1,-5.010000,-20.512082,7.323430,25.010164,-804.388277
2003-04-22,sh.600858,5.8500,5.8500,5.5900,5.7300,5.8800,1899919,10768958.0000,2.795906,1,-2.550000,-19.988814,7.136608,24.372150,-783.868168
2003-04-23,sh.600858,5.5800,5.8400,5.5800,5.7200,5.7300,1019178,5886511.0000,1.499815,1,-0.170000,-19.953930,7.124153,24.329616,-782.500161
2003-04-24,sh.600858,5.6800,5.7800,5.5200,5.6200,5.7200,1184314,6708387.0000,1.742827,1,-1.750000,-19.605085,6.999605,23.904273,-768.820088
2003-04-25,sh.600858,5.6000,5.7400,5.3400,5.3400,5.6200,2086800,11347924.0000,3.070919,1,-4.980000,-18.628319,6.650870,22.713312,-730.515885
2003-04-28,sh.600858,5.1200,5.6100,5.1000,5.6100,5.3400,3004036,16655923.0000,4.420716,1,5.060000,-19.570200,6.987150,23.861738,-767.452081
2003-04-29,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-04-30,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-12,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-13,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-14,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-15,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-16,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-19,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-20,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-21,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-22,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-23,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-26,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-27,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-28,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-29,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-05-30,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-02,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-03,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-04,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-05,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-06,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-09,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-10,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-11,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-12,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-13,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-16,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-17,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-18,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-19,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-20,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-23,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-24,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-25,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-26,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-27,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-06-30,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-01,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-02,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-03,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-04,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-07,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-08,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-09,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-10,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-11,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-14,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-15,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-16,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-17,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.322070,10.446564,22.665883,445.926479
2003-07-18,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-21,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-22,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-23,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-24,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-25,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-28,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-29,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-30,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-07-31,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-01,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-04,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-05,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-06,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-07,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-08,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-11,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-12,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-13,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-14,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-15,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-18,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-19,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-20,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-21,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-22,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-25,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-26,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-27,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-28,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-08-29,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-09-01,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-09-02,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-09-03,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-09-04,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-09-05,sh.600858,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-37.099740,9.021348,21.912895,18.461994
2003-09-08,sh.600858,6.7000,7.3800,6.3800,6.4800,5.6100,10341127,69959858.0000,15.217924,1,15.510000,-42.853176,10.420381,25.311152,21.325084
2003-09-09,sh.600858,6.4100,6.8000,6.1900,6.7800,6.4800,8053207,54260999.0000,11.851038,1,4.630000,-44.837119,10.902806,26.482964,22.312357
2003-09-10,sh.600858,6.6900,7.1200,6.6300,7.1200,6.7800,10818608,75979341.0000,15.920581,1,5.010000,-47.085588,11.449554,27.811019,23.431266
2003-09-11,sh.600858,7.1000,7.3200,6.9200,7.0200,7.1200,7207002,51377638.0000,10.605769,1,-1.400000,-46.424274,11.288746,27.420414,23.102175
2003-09-12,sh.600858,6.9800,7.0200,6.6700,6.6700,7.0200,4856755,32883496.0000,7.147164,1,-4.990000,-44.109673,10.725917,26.053300,21.950357
2003-09-15,sh.600858,6.5000,6.8900,6.5000,6.7000,6.6700,3316627,22279013.0000,4.880723,1,0.450000,-44.308067,10.774159,26.170481,22.049084
2003-09-16,sh.600858,6.6800,6.8300,6.3800,6.5100,6.7000,3097504,20340108.0000,4.558263,1,-2.840000,-43.051570,10.468623,25.428333,21.423812
2003-09-17,sh.600858,6.4600,6.8100,6.4600,6.6500,6.5100,2572809,17149367.0000,3.786126,1,2.150000,-43.977410,10.693755,25.975179,21.884539
2003-09-18,sh.600858,6.5900,6.6600,6.3500,6.4200,6.6500,2372657,15292823.0000,3.491584,1,-3.460000,-42.456387,10.323896,25.076789,21.127630
2003-09-19,sh.600858,6.4200,6.5800,6.3200,6.4600,6.4200,1750836,11312787.0000,2.576517,1,0.620000,-42.720913,10.388219,25.233031,21.259266
2003-09-22,sh.600858,6.5100,6.7400,6.4400,6.6700,6.4600,2559201,16950409.0000,3.766101,1,3.250000,-44.109673,10.725917,26.053300,21.950357
2003-09-23,sh.600858,6.6700,6.7400,6.4800,6.5700,6.6700,1572984,10329792.0000,2.314791,1,-1.500000,-43.448359,10.565108,25.662696,21.621266
2003-09-24,sh.600858,6.5100,6.5800,6.4000,6.5200,6.5700,1461729,9479019.0000,2.151069,1,-0.760000,-43.117701,10.484704,25.467393,21.456721
2003-09-25,sh.600858,6.5300,6.6900,6.4600,6.4800,6.5200,1574515,10376182.0000,2.317044,1,-0.610000,-42.853176,10.420381,25.311152,21.325084
2003-09-26,sh.600858,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-42.853176,10.420381,25.311152,21.325084
2003-09-29,sh.600858,6.4600,6.4600,6.1600,6.1600,6.4800,662300,4117500.0000,0.974636,1,-4.940000,-40.736969,9.905794,24.061218,20.271994
2003-09-30,sh.600858,5.8500,5.9900,5.8500,5.8600,6.1600,3383282,19855516.0000,4.978812,1,-4.870000,-38.753026,9.423369,22.889406,19.284721
2003-10-08,sh.600858,5.8500,6.0400,5.7700,5.9200,5.8600,1241460,7360472.0000,1.826923,1,1.020000,-39.149815,9.519854,23.123768,19.482176
2003-10-09,sh.600858,5.9000,5.9600,5.6900,5.7200,5.9200,1508189,8748394.0000,2.219439,1,-3.380000,-37.827186,9.198237,22.342560,18.823994
2003-10-10,sh.600858,5.7000,5.7400,5.4800,5.7300,5.7200,2275448,12778353.0000,3.348532,1,0.170000,-37.893317,9.214318,22.381620,18.856903
2003-10-13,sh.600858,5.7100,6.0200,5.6500,6.0200,5.7300,2636683,15391021.0000,3.880123,1,5.060000,-39.811129,9.680662,23.514372,19.811267
2003-10-14,sh.600858,6.1200,6.3100,5.9000,5.9100,6.0200,2836629,17238004.0000,4.174362,1,-1.830000,-39.083683,9.503773,23.084708,19.449267
2003-10-15,sh.600858,5.8800,6.1000,5.8200,6.0900,5.9100,1929655,11481872.0000,2.839666,1,3.050000,-40.274049,9.793228,23.787795,20.041630
2003-10-16,sh.600858,6.0400,6.1100,5.8700,5.9000,6.0900,1273324,7638244.0000,1.873814,1,-3.120000,-39.017552,9.487692,23.045647,19.416358
2003-10-17,sh.600858,5.8500,5.9800,5.7700,5.8100,5.9000,886945,5197042.0000,1.305222,1,-1.530000,-38.422369,9.342965,22.694104,19.120176
2003-10-20,sh.600858,5.7900,5.8000,5.5400,5.6100,5.8100,1109643,6268704.0000,1.632942,1,-3.440000,-37.099740,9.021348,21.912895,18.461994
2003-10-21,sh.600858,5.5800,5.6400,5.3300,5.3900,5.6100,1304633,7066547.0000,1.919888,1,-3.920000,-35.644848,8.667570,21.053566,17.737995
2003-10-22,sh.600858,5.3700,5.5400,5.3000,5.4800,5.3900,1081364,5886809.0000,1.591327,1,1.670000,-36.240031,8.812297,21.405110,18.034176
2003-10-23,sh.600858,5.4700,5.6100,5.4100,5.5400,5.4800,991397,5463289.0000,1.458932,1,1.090000,-36.636820,8.908782,21.639472,18.231631
2003-10-24,sh.600858,5.5500,5.5600,5.2900,5.3100,5.5400,1084950,5815655.0000,1.596604,1,-4.150000,-35.115797,8.538923,20.741083,17.474722
2003-10-27,sh.600858,5.3000,5.3000,5.0400,5.0500,5.3100,1101508,5609297.0000,1.620971,1,-4.900000,-33.396379,8.120821,19.725512,16.619086
2003-10-28,sh.600858,5.1000,5.2400,5.0200,5.0900,5.0500,785246,4016824.0000,1.155562,1,0.790000,-32.137522,8.006284,19.723905,16.750722
2003-10-29,sh.600858,5.0900,5.0900,4.8400,4.8400,5.0900,1302842,6372730.0000,1.917252,1,-4.910000,-30.559058,7.613048,18.755147,15.927995
2003-10-30,sh.600858,4.8000,4.8000,4.6000,4.7500,4.8400,1282178,5988850.0000,1.886843,1,-1.860000,-29.990811,7.471483,18.406395,15.631813
2003-10-31,sh.600858,4.6500,4.9200,4.6500,4.8000,4.7500,694370,3352530.0000,1.021830,1,1.050000,-30.306504,7.550130,18.600146,15.796359
2003-11-03,sh.600858,4.8000,4.8500,4.6400,4.7400,4.8000,544185,2569676.0000,0.800818,1,-1.250000,-29.927672,7.455754,18.367644,15.598904
2003-11-04,sh.600858,4.7500,4.8700,4.6600,4.8600,4.7400,939239,4482881.0000,1.382177,1,2.530000,-30.685335,7.644507,18.832648,15.993813
2003-11-05,sh.600858,4.8700,4.8700,4.6800,4.8100,4.8600,876605,4181133.0000,1.290005,1,-1.030000,-30.369642,7.565860,18.638896,15.829268
2003-11-06,sh.600858,4.8100,4.8100,4.5700,4.5700,4.8100,1028255,4719312.0000,1.513172,1,-4.990000,-28.854317,7.188353,17.708889,15.039450
2003-11-07,sh.600858,4.3500,4.6800,4.3500,4.6400,4.5700,1088846,4926922.0000,1.602337,1,1.530000,-29.296287,7.298459,17.980141,15.269813
2003-11-10,sh.600858,4.5600,4.7800,4.4600,4.6500,4.6400,969920,4459231.0000,1.427327,1,0.220000,-29.359425,7.314189,18.018892,15.302723
2003-11-11,sh.600858,4.6300,4.8700,4.6000,4.8600,4.6500,1155326,5510377.0000,1.700169,1,4.520000,-30.685335,7.644507,18.832648,15.993813
2003-11-12,sh.600858,4.8300,4.8800,4.7200,4.7500,4.8600,472162,2260422.0000,0.694830,1,-2.260000,-29.990811,7.471483,18.406395,15.631813
2003-11-13,sh.600858,4.7200,4.9900,4.7000,4.9900,4.7500,1989037,9794466.0000,2.927052,1,5.050000,-31.506136,7.848989,19.336402,16.421631
2003-11-14,sh.600858,5.0000,5.0000,4.8700,4.9600,4.9900,441599,2171584.0000,0.649854,1,-0.600000,-31.316720,7.801801,19.220151,16.322904
2003-11-17,sh.600858,4.9400,5.0300,4.9000,4.9600,4.9600,332150,1646085.0000,0.488789,1,-0.201618,-31.316720,7.801801,19.220151,16.322904
2003-11-18,sh.600858,4.9500,5.0700,4.8200,4.9700,4.9600,757549,3760655.0000,1.114803,1,0.200000,-31.379859,7.817531,19.258901,16.355813
2003-11-19,sh.600858,4.9600,5.0800,4.8500,4.9800,4.9700,935054,4647501.0000,1.376018,1,0.200000,-31.442998,7.833260,19.297652,16.388722
2003-11-20,sh.600858,4.9400,5.1300,4.8800,5.1200,4.9800,1401966,7076813.0000,2.063122,1,2.810000,-32.326937,8.053472,19.840156,16.849449
2003-11-21,sh.600858,5.0800,5.1000,4.9500,4.9700,5.1200,582072,2919239.0000,0.856573,1,-2.930000,-31.379859,7.817531,19.258901,16.355813
2003-11-24,sh.600858,4.9000,5.1000,4.8500,5.0300,4.9700,1079872,5445131.0000,1.589131,1,1.210000,-31.758690,7.911907,19.491403,16.553268
2003-11-25,sh.600858,5.0000,5.2000,5.0000,5.1700,5.0300,1420372,7289663.0000,2.090209,1,2.780000,-32.642630,8.132119,20.033907,17.013995
2003-11-26,sh.600858,5.1500,5.2500,5.1000,5.1200,5.1700,426765,2200374.0000,0.628024,1,-0.970000,-32.326937,8.053472,19.840156,16.849449
2003-11-27,sh.600858,5.1400,5.1800,4.8600,4.8900,5.1200,874550,4373018.0000,1.286981,1,-4.490000,-30.874751,7.691695,18.948899,16.092541
2003-11-28,sh.600858,4.9300,5.0500,4.8900,4.9700,4.8900,739000,3674598.0000,1.087507,1,1.640000,-31.379859,7.817531,19.258901,16.355813
2003-12-01,sh.600858,4.9500,5.1800,4.9300,5.1400,4.9700,1113615,5670251.0000,1.638787,1,3.420000,-32.453214,8.084931,19.917656,16.915268
2003-12-02,sh.600858,5.0800,5.2500,5.0100,5.1800,5.1400,1155408,6000547.0000,1.700290,1,0.780000,-32.705769,8.147849,20.072658,17.046904
2003-12-03,sh.600858,5.1600,5.1800,5.0700,5.1000,5.1800,436300,2223121.0000,0.642056,1,-1.540000,-32.200660,8.022013,19.762655,16.783631
2003-12-04,sh.600858,5.0900,5.1200,5.0500,5.0800,5.1000,371652,1886775.0000,0.546920,1,-0.390000,-32.074383,7.990554,19.685155,16.717813
2003-12-05,sh.600858,5.0800,5.1500,5.0500,5.1100,5.0800,259542,1319175.0000,0.381940,1,0.590000,-32.263799,8.037743,19.801406,16.816540
2003-12-08,sh.600858,5.1200,5.2000,5.0100,5.1500,5.1100,526714,2698148.0000,0.775108,1,0.780000,-32.516353,8.100660,19.956407,16.948177
2003-12-09,sh.600858,5.0800,5.1400,5.0300,5.0600,5.1500,218410,1107090.0000,0.321410,1,-1.750000,-31.948106,7.959096,19.607654,16.651995
2003-12-10,sh.600858,4.9800,5.1400,4.9800,5.0800,5.0600,521004,2623753.0000,0.766706,1,0.400000,-32.074383,7.990554,19.685155,16.717813
2003-12-11,sh.600858,5.0800,5.0800,5.0000,5.0100,5.0800,671484,3371671.0000,0.988151,1,-1.380000,-31.632413,7.880448,19.413902,16.487449
2003-12-12,sh.600858,5.0000,5.0600,5.0000,5.0200,5.0100,285620,1434915.0000,0.420316,1,0.200000,-31.695552,7.896178,19.452653,16.520359
