date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000581,14.9000,15.2900,14.2600,14.6400,15.0200,18401931,271392359.0600,11.806736,1,-2.529961,53.826435,4.563897,7.012827,33.365482,0
2000-09-14,sz.000581,14.6200,14.7300,14.0600,14.3400,14.6400,9984107,143518154.2600,6.405834,1,-2.049182,52.723434,4.470375,6.869121,32.681763,0
2000-09-15,sz.000581,14.3000,15.0900,14.2300,14.4000,14.3400,12524196,184061000.6400,8.035563,1,0.418406,52.944034,4.489079,6.897862,32.818507,0
2000-09-18,sz.000581,14.4600,14.6000,13.3000,13.3300,14.4000,11230578,154748417.2200,7.205573,1,-7.430553,49.009998,4.155516,6.385313,30.379909,0
2000-09-19,sz.000581,13.0500,13.5000,13.0000,13.4700,13.3300,8558551,113092617.8100,5.491193,1,1.050265,49.524732,4.199160,6.452375,30.698978,0
2000-09-20,sz.000581,13.3100,13.4900,12.6000,12.7900,13.4700,8408975,108768080.1200,5.395224,1,-5.048257,47.024597,3.987175,6.126643,29.149215,0
2000-09-21,sz.000581,12.8500,13.1800,12.6800,12.7600,12.7900,4845359,62553542.0800,3.108797,1,-0.234556,46.914297,3.977823,6.112272,29.080843,0
2000-09-22,sz.000581,12.7500,12.8800,12.0000,12.1500,12.7600,7108699,87285050.0800,4.560963,1,-4.780569,44.671529,3.787661,5.820071,27.690615,0
2000-09-25,sz.000581,12.1300,12.5000,11.8500,11.9100,12.1500,4821995,58936635.5000,3.093807,1,-1.975307,43.789128,3.712843,5.705107,27.143640,0
2000-09-26,sz.000581,11.9500,12.1400,11.7000,11.7900,11.9100,4902970,58311801.4100,3.145761,1,-1.007556,43.347928,3.675434,5.647625,26.870152,0
2000-09-27,sz.000581,11.8500,12.4000,11.5500,12.3700,11.7900,5255536,62863372.1900,3.371968,1,4.919423,45.480396,3.856244,5.925455,28.192009,0
2000-09-28,sz.000581,12.3600,12.3800,11.8000,11.8100,12.3700,3966298,47747695.3400,2.544789,1,-4.527078,43.421461,3.681669,5.657205,26.915733,0
2000-09-29,sz.000581,11.7100,12.0900,11.7000,11.8300,11.8100,2449766,29142881.0900,1.571777,1,0.169344,43.494995,3.687903,5.666785,26.961315,0
2000-10-09,sz.000581,11.8500,11.9600,11.2600,11.4600,11.8300,4302710,49196998.9000,2.760632,1,-3.127640,42.134627,3.572559,5.489549,26.118061,0
2000-10-10,sz.000581,11.4000,11.8900,11.2700,11.8800,11.4600,4711694,54240051.6200,3.023037,1,3.664922,43.678828,3.703491,5.690736,27.075268,0
2000-10-11,sz.000581,11.8500,11.9500,11.5800,11.6300,11.8800,2997529,35220520.0200,1.923224,1,-2.104377,42.759661,3.625555,5.570982,26.505502,0
2000-10-12,sz.000581,11.7800,12.6000,11.5800,12.4700,11.6300,7039479,86080167.7600,4.516551,1,7.222701,45.848063,3.887418,5.973357,28.419915,0
2000-10-13,sz.000581,12.4800,12.7800,12.1000,12.1700,12.4700,6711697,83421472.0500,4.306245,1,-2.405775,44.745062,3.793896,5.829652,27.736196,0
2000-10-16,sz.000581,12.1000,12.2000,11.6200,11.6700,12.1700,2816712,33342580.3800,1.807211,1,-4.108463,42.906728,3.638025,5.590142,26.596665,0
2000-10-17,sz.000581,11.6500,11.8400,11.4800,11.6200,11.6700,2034606,23635597.9600,1.305409,1,-0.428451,42.722894,3.622438,5.566192,26.482712,0
2000-10-18,sz.000581,11.6200,11.7500,11.4800,11.6900,11.6200,2567511,29696345.1800,1.647323,1,0.602407,42.980261,3.644260,5.599723,26.642246,0
2000-10-19,sz.000581,11.7500,12.1500,11.5100,11.6800,11.6900,3448247,41151324.8800,2.212406,1,-0.085537,42.943494,3.641142,5.594933,26.619455,0
2000-10-20,sz.000581,11.5300,12.1000,11.5300,11.9900,11.6800,3647502,42831045.3400,2.340249,1,2.654105,44.083262,3.737782,5.743428,27.325965,0
2000-10-23,sz.000581,11.9000,12.1000,11.6800,11.9800,11.9900,3182428,37826712.3100,2.041856,1,-0.083405,44.046495,3.734665,5.738638,27.303174,0
2000-10-24,sz.000581,12.0000,12.0700,11.6900,11.7200,11.9800,2677612,31606015.0500,1.717964,1,-2.170278,43.090561,3.653612,5.614093,26.710618,0
2000-10-25,sz.000581,11.7200,11.8000,11.5000,11.7300,11.7200,7299622,84944848.3900,4.683460,1,0.085318,43.127328,3.656729,5.618884,26.733408,0
2000-10-26,sz.000581,11.7500,12.0900,11.6800,11.7800,11.7300,11787111,139905682.6100,7.562647,1,0.426259,43.311161,3.672316,5.642834,26.847362,0
2000-10-27,sz.000581,11.7500,12.4600,11.7500,12.2200,11.5700,10343767,125890270.0400,5.391962,1,5.617982,49.701221,4.214124,6.475369,30.808378,0
2000-10-30,sz.000581,12.2500,12.4200,11.9500,12.3400,12.2200,5651624,68919547.5600,2.946058,1,0.981996,50.189285,4.255507,6.538957,31.110916,0
2000-10-31,sz.000581,12.4000,13.0000,12.3800,12.7700,12.3400,10137132,129663414.1100,5.284248,1,3.484605,51.938182,4.403794,6.766814,32.195008,0
2000-11-01,sz.000581,12.7800,12.8300,12.5000,12.8000,12.7700,4667023,59109047.3400,2.432809,1,0.234924,52.060199,4.414140,6.782711,32.270642,0
2000-11-02,sz.000581,12.8500,13.1800,12.6000,12.6800,12.8000,5967345,76921127.0500,3.110636,1,-0.937499,51.572134,4.372757,6.719123,31.968105,0
2000-11-03,sz.000581,12.6500,12.6500,12.2500,12.2600,12.6800,3993352,49429035.4300,2.081640,1,-3.312304,49.863909,4.227918,6.496565,30.909224,0
2000-11-06,sz.000581,12.2500,12.4000,12.1200,12.1900,12.2600,2376669,29022703.8500,1.238902,1,-0.570968,49.579205,4.203778,6.459472,30.732744,0
2000-11-07,sz.000581,12.2500,12.4500,12.1800,12.3900,12.1900,1767710,21710701.7300,0.921466,1,1.640695,50.392645,4.272749,6.565452,31.236973,0
2000-11-08,sz.000581,12.4400,12.4600,12.1500,12.2000,12.3900,2177466,26632786.4900,1.135062,1,-1.533499,49.619877,4.207227,6.464771,30.757956,0
2000-11-09,sz.000581,12.1800,12.4000,12.1100,12.1800,12.2000,3790594,46255131.5000,1.975947,1,-0.163930,49.538533,4.200330,6.454173,30.707533,0
2000-11-10,sz.000581,12.2000,12.4500,12.2000,12.4300,12.1800,5264283,64759699.3400,2.744147,1,2.052545,50.555333,4.286544,6.586648,31.337819,0
2000-11-13,sz.000581,12.5800,13.6000,12.5800,13.5100,12.4300,13344623,175629258.3600,6.956237,1,8.688656,54.947913,4.658987,7.158939,34.060654,0
2000-11-14,sz.000581,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,54.947913,4.658987,7.158939,34.060654,0
2000-11-15,sz.000581,13.5100,14.8500,13.5100,14.4600,13.5100,15593877,223585755.3100,8.128720,1,7.031826,58.811756,4.986599,7.662344,36.455741,0
2000-11-16,sz.000581,14.4600,14.5800,14.1200,14.2500,14.4600,6563509,93626051.4500,3.421402,1,-1.452282,57.957643,4.914179,7.551065,35.926301,0
2000-11-17,sz.000581,14.2800,14.7900,14.1300,14.1800,14.2500,6136919,88260627.2600,3.199031,1,-0.491226,57.672939,4.890039,7.513972,35.749820,0
2000-11-20,sz.000581,14.1600,14.2000,13.6500,13.8000,14.1800,5211890,72030631.9400,2.716835,1,-2.679832,56.127402,4.758994,7.312610,34.791786,0
2000-11-21,sz.000581,13.8000,14.2800,13.7800,13.8300,13.8000,3976736,55732508.9000,2.072979,1,0.217389,56.249418,4.769340,7.328507,34.867420,0
2000-11-22,sz.000581,13.8000,14.1900,13.7000,14.0900,13.8300,3232706,45009967.7900,1.685133,1,1.879973,57.306890,4.859002,7.466281,35.522918,0
2000-11-23,sz.000581,14.1800,14.3700,13.8000,13.8900,14.0900,3239481,45499095.7700,1.688665,1,-1.419445,56.493450,4.790031,7.360301,35.018689,0
2000-11-24,sz.000581,13.8800,14.0200,13.0300,13.1100,13.8900,7666954,102581361.1300,3.996602,1,-5.615555,53.321031,4.521045,6.946980,33.052196,0
2000-11-27,sz.000581,13.0000,13.2800,12.8100,13.0500,13.1100,3644611,47576980.7000,1.899850,1,-0.457662,53.076999,4.500353,6.915186,32.900928,0
2000-11-28,sz.000581,13.0800,13.4400,13.0000,13.2800,13.0500,2689280,35634299.2800,1.401858,1,1.762449,54.012456,4.579670,7.037062,33.480791,0
2000-11-29,sz.000581,13.2500,13.3000,12.9000,13.0400,13.2800,2880684,37712752.3200,1.501633,1,-1.807227,53.036327,4.496905,6.909887,32.875716,0
2000-11-30,sz.000581,12.9600,12.9800,12.7100,12.9500,13.0400,4198346,53937853.6900,2.188499,1,-0.690185,52.670279,4.465868,6.862196,32.648813,0
2000-12-01,sz.000581,13.0000,13.5500,13.0000,13.3000,12.9500,3913367,52203361.1100,2.039946,1,2.702706,54.093800,4.586567,7.047660,33.531214,0
2000-12-04,sz.000581,13.3800,13.4200,13.0300,13.2200,13.3000,2662444,34973195.6500,1.387869,1,-0.601503,53.768424,4.558979,7.005269,33.329522,0
2000-12-05,sz.000581,13.2200,13.2500,13.0200,13.0500,13.2200,2745837,35902310.4800,1.431340,1,-1.285931,53.076999,4.500353,6.915186,32.900928,0
2000-12-06,sz.000581,13.0500,13.3500,12.8000,12.8900,13.0500,2798444,36547611.8700,1.458763,1,-1.226052,52.426247,4.445177,6.830402,32.497545,0
2000-12-07,sz.000581,13.0800,13.5000,13.0000,13.5000,12.8900,6324377,84470646.9500,3.296749,1,4.732348,54.907241,4.655538,7.153640,34.035443,0
2000-12-08,sz.000581,13.6000,13.9500,13.2500,13.2900,13.5000,5139050,69882189.3400,2.678866,1,-1.555556,54.053128,4.583119,7.042361,33.506002,0
2000-12-11,sz.000581,13.2900,13.2900,12.9000,12.9400,13.2900,2819458,36658819.9400,1.469717,1,-2.633562,52.629607,4.462419,6.856897,32.623602,0
2000-12-12,sz.000581,12.9400,13.1000,12.7600,13.0300,12.9400,1844491,23819592.9700,0.961490,1,0.695519,52.995655,4.493456,6.904588,32.850505,0
2000-12-13,sz.000581,13.0200,13.0300,12.8000,12.8800,13.0300,1553921,20016346.7800,0.810022,1,-1.151187,52.385575,4.441728,6.825103,32.472333,0
2000-12-14,sz.000581,12.8000,12.9700,12.7500,12.7700,12.8800,2023594,25901198.6900,1.054852,1,-0.854035,51.938182,4.403794,6.766814,32.195008,0
2000-12-15,sz.000581,12.9800,13.3000,12.9200,13.0400,12.7700,2542038,33326565.6100,1.325104,1,2.114326,53.036327,4.496905,6.909887,32.875716,0
2000-12-18,sz.000581,13.0000,13.2100,12.8000,13.2000,13.0400,1339432,17388720.4900,0.698214,1,1.226993,53.687080,4.552082,6.994671,33.279099,0
2000-12-19,sz.000581,13.2100,13.2400,12.9600,13.0000,13.2000,1322100,17243489.2000,0.689180,1,-1.515150,52.873639,4.483111,6.888691,32.774871,0
2000-12-20,sz.000581,13.0000,13.4800,12.8300,13.3900,13.0000,2602579,34348366.8400,1.356663,1,3.000003,54.459848,4.617604,7.095351,33.758117,0
2000-12-21,sz.000581,13.4900,13.5400,13.1500,13.1900,13.3900,2296224,30677640.4000,1.196967,1,-1.493658,53.646408,4.548633,6.989372,33.253888,0
2000-12-22,sz.000581,13.2000,13.6500,13.2000,13.4800,13.1900,3372070,45410656.8000,1.757781,1,2.198635,54.825897,4.648641,7.143042,33.985020,0
2000-12-25,sz.000581,13.5000,13.9300,13.3700,13.8100,13.4800,4646072,63717846.3900,2.421888,1,2.448078,56.168074,4.762443,7.317909,34.816997,0
2000-12-26,sz.000581,13.8200,13.9500,13.6100,13.7200,13.8100,2121006,29104251.2100,1.105630,1,-0.651703,55.802025,4.731406,7.270218,34.590094,0
2000-12-27,sz.000581,13.7500,13.8700,13.2500,13.2900,13.7200,2304800,31016981.9100,1.201438,1,-3.134113,54.053128,4.583119,7.042361,33.506002,0
2000-12-28,sz.000581,13.2800,13.4700,13.0100,13.1300,13.2900,2233648,29460137.2000,1.164348,1,-1.203912,53.402376,4.527942,6.957578,33.102619,0
2000-12-29,sz.000581,13.1300,13.3800,13.1300,13.2100,13.1300,1961718,25934670.2800,1.022597,1,0.609291,53.727752,4.555530,6.999970,33.304311,0
2001-01-02,sz.000581,13.1500,13.5000,12.8200,13.4000,13.2100,4133585,54593145.5900,2.154740,1,1.438301,54.500520,4.621053,7.100650,33.783328,0
2001-01-03,sz.000581,13.4200,14.7400,13.3000,14.4000,13.4000,18020025,255429687.0300,9.393414,1,7.462687,58.567723,4.965907,7.630550,36.304472,0
2001-01-04,sz.000581,14.4000,14.4400,13.9000,13.9600,14.4000,8630060,122351234.6900,4.498647,1,-3.055553,56.778154,4.814171,7.397394,35.195169,0
2001-01-05,sz.000581,13.9500,14.5300,13.9000,14.2500,13.9600,7354380,105114171.4300,3.833665,1,2.077364,57.957643,4.914179,7.551065,35.926301,0
2001-01-08,sz.000581,14.3500,14.9000,14.0500,14.5700,14.2500,8495055,123665095.4500,4.428272,1,2.245612,59.259148,5.024533,7.720633,36.733067,0
2001-01-09,sz.000581,14.6100,14.7500,14.1500,14.3900,14.5700,4173518,60123051.3600,2.175557,1,-1.235411,58.527051,4.962459,7.625251,36.279261,0
2001-01-10,sz.000581,14.3800,14.6000,14.1600,14.5000,14.3900,3289372,47399930.2900,1.714672,1,0.764417,58.974444,5.000393,7.683540,36.556587,0
2001-01-11,sz.000581,14.5400,14.6700,14.2000,14.2000,14.5000,3081652,44324777.5900,1.606393,1,-2.068967,57.754283,4.896936,7.524570,35.800243,0
2001-01-12,sz.000581,14.1200,14.3000,13.9100,14.0700,14.2000,3837590,54055411.5200,2.000445,1,-0.915494,57.225546,4.852105,7.455683,35.472495,0
2001-01-15,sz.000581,14.0000,14.0000,13.1800,13.2600,14.0700,4915007,66483843.7800,2.562077,1,-5.756926,53.931112,4.572773,7.026465,33.430368,0
2001-01-16,sz.000581,13.0000,13.5700,12.9600,13.5500,13.2600,3281149,43857637.2700,1.710386,1,2.187028,55.110601,4.672781,7.180135,34.161500,0
2001-01-17,sz.000581,13.5500,13.5800,13.3300,13.3900,13.5500,1483293,19934480.8900,0.773206,1,-1.180811,54.459848,4.617604,7.095351,33.758117,0
2001-01-18,sz.000581,13.4000,13.4900,13.3500,13.3500,13.3900,1745052,23396226.6200,0.909654,1,-0.298730,54.297160,4.603810,7.074155,33.657271,0
2001-01-19,sz.000581,13.4000,13.7600,13.4000,13.6600,13.3500,1945703,26561849.8900,1.014249,1,2.322093,55.557993,4.710715,7.238424,34.438826,0
2001-02-05,sz.000581,13.7000,13.7900,13.1500,13.1600,13.6600,1803710,24098511.9300,0.940231,1,-3.660322,53.524392,4.538287,6.973475,33.178254,0
2001-02-06,sz.000581,13.1000,13.2000,12.8000,13.0900,13.1600,2396827,31242240.8300,1.249409,1,-0.531913,53.239687,4.514148,6.936382,33.001774,0
2001-02-07,sz.000581,13.1000,13.3000,13.0000,13.0600,13.0900,1132073,14782841.9800,0.590123,1,-0.229181,53.117671,4.503802,6.920485,32.926139,0
2001-02-08,sz.000581,13.0600,13.1800,12.3800,12.4000,13.0600,3040366,38505571.8200,1.584871,1,-5.053605,50.433317,4.276198,6.570751,31.262184,0
2001-02-09,sz.000581,12.4000,12.8000,12.4000,12.6900,12.4000,2133076,26914152.3700,1.111922,1,2.338710,51.612806,4.376206,6.724422,31.993316,0
2001-02-12,sz.000581,12.7100,12.7900,12.4000,12.6100,12.6900,1398052,17491216.6500,0.728772,1,-0.630417,51.287430,4.348617,6.682030,31.791625,0
2001-02-13,sz.000581,12.6500,12.9000,12.6200,12.6900,12.6100,1018074,12972618.5700,0.530698,1,0.634417,51.612806,4.376206,6.724422,31.993316,0
2001-02-14,sz.000581,12.7000,12.7400,12.5300,12.6000,12.6900,686533,8657090.3600,0.357873,1,-0.709214,51.246758,4.345169,6.676731,31.766413,0
2001-02-15,sz.000581,12.6800,12.7500,12.5000,12.5000,12.6000,902000,11374966.3000,0.470191,1,-0.793654,50.840038,4.310683,6.623741,31.514299,0
2001-02-16,sz.000581,12.4500,12.4500,11.9800,12.4000,12.5000,2238630,27361123.2800,1.166945,1,-0.800003,50.433317,4.276198,6.570751,31.262184,0
2001-02-19,sz.000581,12.4000,12.6500,12.1500,12.5800,12.4000,860743,10723940.4400,0.448685,1,1.451615,51.165414,4.338272,6.666133,31.715990,0
2001-02-20,sz.000581,12.6000,12.9400,12.4800,12.5200,12.5800,1805450,22955011.0600,0.941139,1,-0.476943,50.921382,4.317580,6.634339,31.564722,0
2001-02-21,sz.000581,12.4000,12.4000,11.2700,11.3900,12.5200,7621798,89799113.0500,3.973064,1,-9.025559,46.325442,3.927895,6.035553,28.715829,0
2001-02-22,sz.000581,11.2800,11.6500,10.8300,11.3600,11.3900,3245444,36572094.7500,1.691773,1,-0.263395,46.203426,3.917549,6.019656,28.640195,0
2001-02-23,sz.000581,11.3600,11.7500,11.2000,11.7400,11.3600,1831612,21110995.4700,0.954776,1,3.345072,47.748963,4.048594,6.221018,29.598229,0
2001-02-26,sz.000581,11.7000,11.7300,11.4100,11.6400,11.7400,1521320,17638333.3000,0.793028,1,-0.851784,47.342243,4.014108,6.168028,29.346115,0
2001-02-27,sz.000581,11.7000,12.2000,11.7000,12.1800,11.6400,2860631,34241751.8500,1.491179,1,4.639175,49.538533,4.200330,6.454173,30.707533,0
2001-02-28,sz.000581,12.2300,12.3000,11.8000,12.0200,12.1800,1523694,18354171.6200,0.794266,1,-1.313628,48.887780,4.145153,6.369389,30.304150,0
2001-03-01,sz.000581,11.9000,12.0600,11.9000,11.9700,12.0200,1092680,13086122.3400,0.569588,1,-0.415975,48.684420,4.127910,6.342894,30.178092,0
2001-03-02,sz.000581,12.0500,12.1600,12.0100,12.0700,11.9700,1293413,15636089.0600,0.674226,1,0.835417,49.091140,4.162396,6.395884,30.430207,0
2001-03-05,sz.000581,12.0700,12.1100,11.8100,11.8300,12.0700,1494322,17803731.9400,0.778955,1,-1.988399,48.115012,4.079631,6.268709,29.825132,0
2001-03-06,sz.000581,11.7800,11.8000,11.5300,11.7100,11.8300,1809176,21092463.2700,0.943081,1,-1.014369,47.626947,4.038248,6.205121,29.522595,0
2001-03-07,sz.000581,11.7600,12.1400,11.7600,11.9100,11.7100,1205517,14443736.4200,0.628408,1,1.707940,48.440388,4.107219,6.311100,30.026824,0
2001-03-08,sz.000581,11.9700,12.3800,11.9200,12.2700,11.9100,2538457,31003368.8000,1.323238,1,3.022675,49.904581,4.231367,6.501864,30.934436,0
2001-03-09,sz.000581,12.3000,12.4200,12.1000,12.3100,12.2700,2038102,25085737.3900,1.062415,1,0.325998,50.067269,4.245161,6.523060,31.035281,0
2001-03-12,sz.000581,12.3100,12.3900,12.1500,12.3100,12.3100,1258463,15434523.6300,0.656007,1,0.000000,50.067269,4.245161,6.523060,31.035281,0
2001-03-13,sz.000581,12.3000,12.3000,11.9100,12.0000,12.3100,1573198,18978521.8000,0.820071,1,-2.518281,48.806436,4.138256,6.358791,30.253727,0
2001-03-14,sz.000581,11.9800,12.1000,11.8600,12.0900,12.0000,931392,11184237.7500,0.485513,1,0.750001,49.172484,4.169293,6.406482,30.480630,0
2001-03-15,sz.000581,12.0900,12.1900,12.0000,12.1000,12.0900,1105808,13360868.3000,0.576432,1,0.082715,49.213156,4.172742,6.411781,30.505841,0
2001-03-16,sz.000581,12.1000,12.1500,11.9500,11.9900,12.1000,1295602,15570334.3700,0.675367,1,-0.909096,48.765764,4.134808,6.353492,30.228515,0
2001-03-19,sz.000581,11.9800,12.1000,11.8000,12.0700,11.9900,1491864,17762461.2700,0.777674,1,0.667222,49.091140,4.162396,6.395884,30.430207,0
2001-03-20,sz.000581,12.0800,12.4000,12.0800,12.3100,12.0700,1457640,17907804.6200,0.759833,1,1.988407,50.067269,4.245161,6.523060,31.035281,0
2001-03-21,sz.000581,12.3300,12.4200,12.2000,12.4000,12.3100,1750714,21600018.0400,0.912606,1,0.731106,50.433317,4.276198,6.570751,31.262184,0
2001-03-22,sz.000581,12.4500,12.5000,12.3600,12.4500,12.4000,1931165,23991255.2900,1.006671,1,0.403227,50.636677,4.293441,6.597246,31.388242,0
2001-03-23,sz.000581,12.4800,12.6500,12.1000,12.1600,12.4500,2310571,28695241.8500,1.204446,1,-2.329317,49.457189,4.193433,6.443575,30.657110,0
2001-03-26,sz.000581,12.1600,12.3100,12.1100,12.3000,12.1600,1153756,14107544.9700,0.601426,1,1.151319,50.026597,4.241712,6.517761,31.010070,0
2001-03-27,sz.000581,12.3900,12.6000,12.3000,12.5700,12.3000,1876133,23443283.5400,0.977984,1,2.195118,51.124742,4.334823,6.660834,31.690779,0
2001-03-28,sz.000581,12.6000,12.6300,12.3500,12.4600,12.5700,1490037,18527586.4300,0.776721,1,-0.875097,50.677350,4.296889,6.602545,31.413453,0
2001-03-29,sz.000581,12.5500,12.5900,12.2000,12.2700,12.4600,1477654,18183747.5000,0.770266,1,-1.524876,49.904581,4.231367,6.501864,30.934436,0
2001-03-30,sz.000581,12.2500,12.3500,12.2000,12.2900,12.2700,1223789,14995213.2300,0.637932,1,0.162995,49.985925,4.238264,6.512462,30.984858,0
2001-04-02,sz.000581,12.3000,12.4000,12.1800,12.3200,12.2900,1364612,16750421.6300,0.711340,1,0.244099,50.107941,4.248610,6.528359,31.060493,0
2001-04-03,sz.000581,12.3200,12.3200,12.1500,12.2100,12.3200,1460810,17836154.3200,0.761486,1,-0.892854,49.660549,4.210676,6.470070,30.783167,0
2001-04-04,sz.000581,12.2000,12.3000,11.8900,11.9300,12.2100,1858765,22478619.0700,0.968930,1,-2.293200,48.521732,4.114116,6.321698,30.077247,0
2001-04-05,sz.000581,11.9000,12.1400,11.8500,12.1000,11.9300,1197877,14369812.0500,0.624425,1,1.424980,49.213156,4.172742,6.411781,30.505841,0
2001-04-06,sz.000581,12.1500,12.1900,11.9000,11.9800,12.1000,1334931,16011226.4800,0.695868,1,-0.991742,48.725092,4.131359,6.348193,30.203304,0
2001-04-09,sz.000581,11.8800,12.0800,11.8400,11.9900,11.9800,1291925,15426427.9900,0.673450,1,0.083474,48.765764,4.134808,6.353492,30.228515,0
2001-04-10,sz.000581,12.0200,12.1500,11.9000,12.0800,11.9900,1551861,18628703.9000,0.808949,1,0.750627,49.131812,4.165844,6.401183,30.455418,0
2001-04-11,sz.000581,12.1000,12.1500,12.0000,12.0500,12.0800,901764,10862278.2000,0.470068,1,-0.248342,49.009796,4.155499,6.385286,30.379784,0
2001-04-12,sz.000581,12.0500,12.4500,11.9300,12.2600,12.0500,2444540,29822107.0400,1.274281,1,1.742739,49.863909,4.227918,6.496565,30.909224,0
2001-04-13,sz.000581,12.3000,12.5000,12.2800,12.4000,12.2600,1924699,23918671.5200,1.003300,1,1.141920,40.816770,3.336194,6.356782,44.021719,0
2001-04-16,sz.000581,12.4800,12.7700,12.3100,12.6900,12.4000,4533730,56902903.4700,2.363327,1,2.338710,41.771356,3.414218,6.505449,45.051259,0
2001-04-17,sz.000581,12.7500,12.7800,12.4900,12.6300,12.6900,2609079,32973877.8600,1.360051,1,-0.472809,41.573856,3.398075,6.474690,44.838251,0
2001-04-18,sz.000581,12.6000,12.6500,12.3500,12.3700,12.6300,1945039,24269723.1200,1.013903,1,-2.058592,40.718020,3.328123,6.341403,43.915214,0
2001-04-19,sz.000581,12.3500,12.4300,12.0600,12.2600,12.3700,1531147,18776401.1600,0.798151,1,-0.889245,40.355936,3.298528,6.285012,43.524699,0
2001-04-20,sz.000581,12.3000,12.5900,12.2600,12.2800,12.2600,1460402,18064883.7700,0.761273,1,0.163128,40.421769,3.303909,6.295265,43.595702,0
2001-04-23,sz.000581,12.2800,12.3600,12.0900,12.1300,12.2800,1315556,16022067.7700,0.685768,1,-1.221495,39.928018,3.263551,6.218368,43.063181,0
2001-04-24,sz.000581,12.1300,12.4000,12.1300,12.2300,12.1300,1018874,12483269.4600,0.531115,1,0.824398,40.257186,3.290456,6.269633,43.418195,0
2001-04-25,sz.000581,12.2600,12.3800,12.1200,12.1300,12.2300,1620921,19856331.1900,0.844948,1,-0.817657,39.928018,3.263551,6.218368,43.063181,0
2001-04-26,sz.000581,12.1300,12.3100,12.1200,12.2600,12.1300,1458853,17844384.8800,0.760466,1,1.071724,40.355936,3.298528,6.285012,43.524699,0
2001-04-27,sz.000581,12.3000,12.6000,12.2800,12.5300,12.2600,2449290,30541561.1300,1.276757,1,2.202280,41.244688,3.371171,6.423426,44.483237,0
2001-04-30,sz.000581,12.6000,12.6400,12.4100,12.4800,12.5300,1522279,19105864.0300,0.793528,1,-0.399044,41.080104,3.357718,6.397794,44.305730,0
2001-05-08,sz.000581,12.5000,12.5900,12.4500,12.5100,12.4800,1003430,12565693.2100,0.523064,1,0.240390,41.178855,3.365790,6.413173,44.412234,0
2001-05-09,sz.000581,12.5200,12.6000,12.3500,12.6000,12.5100,1446838,18048180.0900,0.754203,1,0.719426,41.475105,3.390004,6.459311,44.731746,0
2001-05-10,sz.000581,12.6000,12.8900,12.5200,12.8000,12.6000,3684672,47000217.0200,1.920733,1,1.587300,42.133440,3.443813,6.561840,45.441774,0
2001-05-11,sz.000581,12.8500,12.9000,12.6500,12.7100,12.8000,2127705,27136772.1000,1.109122,1,-0.703126,41.837190,3.419599,6.515702,45.122262,0
