date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000836,35.2000,35.3000,34.5500,34.7400,35.1300,179200,6259038.7000,0.459487,1,-1.110160,63.393505,7.334796,4.655107,40.412252,0
2000-09-15,sz.000836,34.6000,34.7000,34.3000,34.5500,34.7400,135530,4672386.8300,0.347513,1,-0.546927,63.046793,7.294680,4.629647,40.191229,0
2000-09-18,sz.000836,34.5500,34.5600,33.7900,33.8100,34.5500,187400,6366617.6000,0.480513,1,-2.141817,61.696442,7.138441,4.530488,39.330404,0
2000-09-19,sz.000836,33.4800,33.6400,32.5000,32.8700,33.8100,276116,9117143.4400,0.707990,1,-2.780250,59.981131,6.939975,4.404530,38.236924,0
2000-09-20,sz.000836,32.8600,33.4800,32.8100,33.3200,32.8700,135664,4487063.1100,0.347856,1,1.369032,60.802291,7.034985,4.464829,38.760398,0
2000-09-21,sz.000836,33.4000,33.4000,32.8500,32.8800,33.3200,90200,2983500.4000,0.231282,1,-1.320524,59.999379,6.942086,4.405870,38.248556,0
2000-09-22,sz.000836,32.8100,33.3000,32.8000,33.0200,32.8800,159180,5265698.7400,0.408154,1,0.425789,60.254851,6.971645,4.424630,38.411415,0
2000-09-25,sz.000836,33.0200,33.4100,32.9800,33.3600,33.0200,111177,3691082.1200,0.285069,1,1.029679,60.875283,7.043431,4.470189,38.806929,0
2000-09-26,sz.000836,33.4000,33.9800,33.3800,33.8500,33.3600,185250,6250349.3000,0.475000,1,1.468819,61.769434,7.146886,4.535848,39.376935,0
2000-09-27,sz.000836,33.8600,34.0500,33.7000,34.0200,33.8500,133020,4510083.3100,0.341077,1,0.502221,62.079650,7.182779,4.558628,39.574692,0
2000-09-28,sz.000836,34.0200,34.2000,33.0300,33.1900,34.0200,143199,4806937.7900,0.367177,1,-2.439747,60.565067,7.007538,4.447409,38.609172,0
2000-09-29,sz.000836,33.2100,34.1000,33.2100,33.8100,33.1900,120014,4057998.2800,0.307728,1,1.868041,61.696442,7.138441,4.530488,39.330404,0
2000-10-09,sz.000836,33.8100,33.8100,33.2200,33.5400,33.8100,96215,3211825.7500,0.246705,1,-0.798582,61.203747,7.081435,4.494309,39.016319,0
2000-10-10,sz.000836,33.6100,33.9600,33.5000,33.9600,33.5400,90448,3050041.4500,0.231918,1,1.252231,61.970162,7.170111,4.550588,39.504896,0
2000-10-11,sz.000836,33.9000,34.1900,33.5800,33.5800,33.9600,94747,3216214.3800,0.242941,1,-1.118955,61.276738,7.089880,4.499669,39.062850,0
2000-10-12,sz.000836,33.6500,33.8000,32.8200,32.9000,33.5800,352980,11679891.4900,0.905077,1,-2.025016,60.035875,6.946309,4.408550,38.271822,0
2000-10-13,sz.000836,32.9000,33.3600,32.8000,32.9700,32.9000,217103,7143850.5600,0.556674,1,0.212765,60.163611,6.961088,4.417930,38.353251,0
2000-10-16,sz.000836,33.0200,33.0200,32.3100,32.5000,32.9700,171008,5556526.2900,0.438482,1,-1.425542,59.305956,6.861855,4.354950,37.806511,0
2000-10-17,sz.000836,32.5000,33.2800,32.3000,33.2000,32.5000,131895,4322459.8300,0.338192,1,2.153848,60.583315,7.009649,4.448749,38.620805,0
2000-10-18,sz.000836,33.2800,33.9200,33.0200,33.8000,33.2000,230352,7760342.7400,0.590646,1,1.807224,61.678194,7.136330,4.529148,39.318771,0
2000-10-19,sz.000836,33.8000,33.9500,33.2100,33.2800,33.8000,157887,5297347.2700,0.404838,1,-1.538463,60.729299,7.026540,4.459469,38.713867,0
2000-10-20,sz.000836,33.2000,35.5500,33.2000,35.0600,33.2800,1268090,44265269.4900,3.251513,1,5.348566,63.977440,7.402359,4.697986,40.784501,0
2000-10-23,sz.000836,35.2600,35.4900,34.8000,35.1200,35.0600,541090,19019339.2700,1.387410,1,0.171128,64.086928,7.415027,4.706026,40.854297,0
2000-10-24,sz.000836,35.1200,35.4000,34.5300,35.0800,35.1200,266679,9314487.1300,0.683792,1,-0.113887,64.013936,7.406581,4.700666,40.807766,0
2000-10-25,sz.000836,35.1500,36.2000,35.0000,35.1100,35.0800,602533,21508299.7600,1.544956,1,0.085515,64.068680,7.412915,4.704686,40.842665,0
2000-10-26,sz.000836,35.1800,35.4800,34.9100,35.1800,35.1100,203506,7151520.7100,0.521810,1,0.199373,64.196416,7.427695,4.714066,40.924094,0
2000-10-27,sz.000836,35.2000,35.5000,35.0100,35.3600,35.1800,163997,5788872.0700,0.420505,1,0.511655,64.524880,7.465699,4.738186,41.133484,0
2000-10-30,sz.000836,35.1700,35.5000,34.6800,34.9800,35.3600,204300,7152973.5000,0.523846,1,-1.074664,63.831457,7.385468,4.687267,40.691439,0
2000-10-31,sz.000836,35.0000,35.1500,34.1000,34.1800,34.9800,189767,6554400.9900,0.486582,1,-2.287019,62.371618,7.216561,4.580068,39.760817,0
2000-11-01,sz.000836,34.2100,34.5000,34.1000,34.4100,34.1800,123089,4224298.7800,0.315613,1,0.672907,62.791321,7.265121,4.610887,40.028371,0
2000-11-02,sz.000836,34.5000,35.2000,34.4200,35.0200,34.4100,216881,7575349.5100,0.556105,1,1.772742,63.904449,7.393913,4.692626,40.737970,0
2000-11-03,sz.000836,34.8000,35.0000,33.6000,33.7100,35.0200,597480,20305378.9200,1.532000,1,-3.740723,61.513962,7.117328,4.517088,39.214076,0
2000-11-06,sz.000836,33.6800,34.1000,33.6500,33.8000,33.7100,415562,14079744.5800,1.065544,1,0.266983,61.678194,7.136330,4.529148,39.318771,0
2000-11-07,sz.000836,33.8500,34.1800,33.7500,33.9300,33.8000,252530,8561218.6900,0.647513,1,0.384619,61.915418,7.163777,4.546568,39.469997,0
2000-11-08,sz.000836,34.1300,34.8700,33.8300,34.8000,33.9300,325526,11199791.3000,0.834682,1,2.564099,63.502993,7.347464,4.663147,40.482049,0
2000-11-09,sz.000836,34.8000,35.6000,34.8000,35.3100,34.8000,723523,25483524.5400,1.855187,1,1.465523,64.433640,7.455142,4.731486,41.075320,0
2000-11-10,sz.000836,35.5700,35.9000,35.3500,35.6500,35.3100,825940,29416377.1800,2.117795,1,0.962901,65.054072,7.526928,4.777046,41.470834,0
2000-11-13,sz.000836,35.6700,36.9900,35.6500,36.5200,35.6500,1120936,40809179.1100,2.874195,1,2.440390,66.641646,7.710614,4.893624,42.482886,0
2000-11-14,sz.000836,36.5800,36.6000,35.8800,36.3400,36.5200,510332,18441589.2500,1.308544,1,-0.492881,66.313183,7.672610,4.869504,42.273496,0
2000-11-15,sz.000836,36.1800,36.1800,35.5000,35.7000,36.3400,557750,19997287.3600,1.430128,1,-1.761143,65.145312,7.537484,4.783745,41.528998,0
2000-11-16,sz.000836,35.6000,36.1800,35.5000,35.8300,35.7000,369030,13244985.8600,0.946231,1,0.364149,65.382535,7.564932,4.801165,41.680224,0
2000-11-17,sz.000836,35.8300,36.0300,35.5000,35.6900,35.8300,305437,10894328.7900,0.783172,1,-0.390743,65.127064,7.535373,4.782405,41.517365,0
2000-11-20,sz.000836,35.6000,35.6000,35.3100,35.4600,35.6900,272672,9663134.9600,0.699159,1,-0.644437,64.707360,7.486812,4.751586,41.249812,0
2000-11-21,sz.000836,35.5000,36.1000,35.4600,35.5800,35.4600,261355,9341359.1700,0.670141,1,0.338417,64.926336,7.512148,4.767666,41.389405,0
2000-11-22,sz.000836,35.5000,36.1000,35.3000,36.0000,35.5800,263223,9364763.7600,0.674931,1,1.180433,65.692751,7.600825,4.823945,41.877981,0
2000-11-23,sz.000836,36.2000,37.0000,35.9200,36.2100,36.0000,858244,31414037.0100,2.200626,1,0.583331,66.075959,7.645163,4.852085,42.122270,0
2000-11-24,sz.000836,36.2000,36.4900,35.2000,35.3400,36.2100,509521,18166257.9200,1.306464,1,-2.402648,64.488384,7.461476,4.735506,41.110218,0
2000-11-27,sz.000836,35.0500,35.7800,35.0100,35.5900,35.3400,378750,13466409.3300,0.971154,1,0.707414,64.944584,7.514260,4.769006,41.401038,0
2000-11-28,sz.000836,35.5000,35.9700,35.5000,35.8200,35.5900,136273,4869237.9200,0.349418,1,0.646248,65.364287,7.562820,4.799825,41.668592,0
2000-11-29,sz.000836,35.8400,36.8800,35.8000,36.1100,35.8200,427030,15477415.9600,1.094949,1,0.809606,65.893479,7.624049,4.838685,42.005942,0
2000-11-30,sz.000836,36.1200,36.9300,36.1000,36.7500,36.1100,512822,18794103.4000,1.314928,1,1.772361,67.061350,7.759175,4.924444,42.750439,0
2000-12-01,sz.000836,36.9000,37.5900,36.2500,36.4600,36.7500,885229,32903590.3500,2.269818,1,-0.789118,66.532159,7.697946,4.885584,42.413089,0
2000-12-04,sz.000836,36.4600,36.4600,36.4600,36.4600,36.4600,0,0.0000,,0,0.000000,66.532159,7.697946,4.885584,42.413089,0
2000-12-05,sz.000836,36.7100,36.8500,35.9000,35.9900,36.4600,322132,11643748.2900,0.825979,1,-1.289077,65.674503,7.598713,4.822605,41.866349,0
2000-12-06,sz.000836,36.2000,36.2000,35.4100,35.4600,35.9900,354518,12661572.5200,0.909021,1,-1.472638,64.707360,7.486812,4.751586,41.249812,0
2000-12-07,sz.000836,35.5000,36.0000,35.4500,35.6500,35.4600,209546,7486304.0200,0.537297,1,0.535822,65.054072,7.526928,4.777046,41.470834,0
2000-12-08,sz.000836,35.6500,36.4500,35.1800,35.7900,35.6500,140160,5027365.2000,0.359385,1,0.392705,65.309543,7.556486,4.795805,41.633693,0
2000-12-11,sz.000836,35.7900,36.2000,35.1000,35.2100,35.7900,197004,6962094.6600,0.505138,1,-1.620569,64.251160,7.434029,4.718086,40.958992,0
2000-12-12,sz.000836,35.1500,35.6600,35.1500,35.4500,35.2100,123831,4387916.1300,0.317515,1,0.681629,64.689112,7.484701,4.750246,41.238179,0
2000-12-13,sz.000836,35.5000,36.2000,35.5000,35.8800,35.4500,152996,5482761.8100,0.392297,1,1.212977,65.473775,7.575488,4.807865,41.738388,0
2000-12-14,sz.000836,35.8800,36.2500,35.5000,35.6000,35.8800,111690,3989696.2700,0.286385,1,-0.780386,64.962832,7.516371,4.770346,41.412671,0
2000-12-15,sz.000836,35.2000,36.4500,35.1500,35.9600,35.6000,341145,12131972.5200,0.874731,1,1.011238,65.619759,7.592379,4.818585,41.831450,0
2000-12-18,sz.000836,35.9000,37.1000,35.8000,36.9800,35.9600,1228399,45274232.1600,3.149741,1,2.836486,67.481054,7.807736,4.955263,43.017993,0
2000-12-19,sz.000836,37.1800,37.2800,36.3000,37.1100,36.9800,484134,17830535.3700,1.241369,1,0.351544,67.718278,7.835183,4.972683,43.169219,0
2000-12-20,sz.000836,37.0000,38.9100,36.8100,38.2000,37.1100,1983706,75905819.7000,5.086426,1,2.937214,69.707308,8.065319,5.118742,44.437191,0
2000-12-21,sz.000836,38.2000,38.8800,37.8000,37.9100,38.2000,994630,38131658.0800,2.550333,1,-0.759165,69.178117,8.004091,5.079882,44.099841,0
2000-12-22,sz.000836,38.0000,39.5000,37.8800,38.9900,37.9100,1463058,56968612.3200,3.751431,1,2.848857,71.148899,8.232115,5.224600,45.356180,0
2000-12-25,sz.000836,39.2000,39.6000,38.6500,39.0700,38.9900,588570,23020577.2500,1.509154,1,0.205176,71.294883,8.249006,5.235320,45.449243,0
2000-12-26,sz.000836,39.0000,39.2800,38.4000,38.9900,39.0700,630594,24442977.7200,1.616908,1,-0.204756,71.148899,8.232115,5.224600,45.356180,0
2000-12-27,sz.000836,38.5100,38.9500,37.8900,37.9000,38.9900,467911,17895783.8000,1.199772,1,-2.795589,69.159869,8.001979,5.078542,44.088208,0
2000-12-28,sz.000836,37.7000,38.2600,37.5400,37.8100,37.9000,304252,11540777.8800,0.780133,1,-0.237467,68.995637,7.982977,5.066482,43.983513,0
2000-12-29,sz.000836,38.2000,39.1000,38.0000,38.6800,37.8100,501918,19417483.8300,1.286969,1,2.300976,70.583212,8.166664,5.183061,44.995564,0
2001-01-02,sz.000836,38.8000,39.3000,38.5000,39.1100,38.6800,577558,22526305.3800,1.480918,1,1.111686,71.367875,8.257451,5.240680,45.495774,0
2001-01-03,sz.000836,39.1100,39.4400,38.8600,39.1500,39.1100,594156,23238678.3800,1.523477,1,0.102278,71.440867,8.265897,5.246040,45.542305,0
2001-01-04,sz.000836,39.1500,40.4500,39.0500,39.2100,39.1500,1038404,41452116.8900,2.662574,1,0.153251,71.550355,8.278565,5.254080,45.612101,0
2001-01-05,sz.000836,39.4400,39.9000,39.0100,39.2200,39.2100,328987,12933129.5600,0.843556,1,0.025509,71.568603,8.280676,5.255420,45.623734,0
2001-01-08,sz.000836,39.0000,39.2000,37.6000,37.6300,39.2200,807345,30774512.2600,2.070115,1,-4.054054,68.667173,7.944973,5.042363,43.774123,0
2001-01-09,sz.000836,37.5000,38.2000,37.3000,37.9000,37.6300,288122,10879032.1000,0.738774,1,0.717514,69.159869,8.001979,5.078542,44.088208,0
2001-01-10,sz.000836,37.9000,38.3800,37.6500,37.9000,37.9000,240753,9137293.9300,0.617315,1,0.000000,69.159869,8.001979,5.078542,44.088208,0
2001-01-11,sz.000836,37.9000,38.0000,37.0000,37.0900,37.9000,520294,19463272.1700,1.334087,1,-2.137207,67.681782,7.830961,4.970003,43.145954,0
2001-01-12,sz.000836,37.0100,37.0900,36.5000,36.5300,37.0900,366176,13429783.8700,0.938913,1,-1.509845,66.659894,7.712726,4.894964,42.494518,0
2001-01-15,sz.000836,36.2100,36.2500,34.8000,34.9600,36.5300,404130,14380236.0800,1.036231,1,-4.297837,63.794961,7.381245,4.684587,40.668173,0
2001-01-16,sz.000836,34.9600,34.9600,34.9600,34.9600,34.9600,0,0.0000,,0,0.000000,63.794961,7.381245,4.684587,40.668173,0
2001-01-17,sz.000836,34.9600,35.3900,34.0100,34.8900,34.9600,216200,7567885.3400,0.554359,1,-0.200228,63.667225,7.366466,4.675207,40.586744,0
2001-01-18,sz.000836,34.8000,35.3000,34.7000,35.0000,34.8900,198699,6953570.9900,0.509485,1,0.315278,63.867953,7.389691,4.689947,40.714704,0
2001-01-19,sz.000836,35.0000,35.6300,34.9000,35.2500,35.0000,385958,13596821.2800,0.989636,1,0.714286,63.574183,6.938206,4.282670,652.287770,0
2001-02-05,sz.000836,35.2500,35.2500,32.5800,32.8500,35.2500,446748,15189923.1700,1.145508,1,-6.808515,59.245728,6.465817,3.991084,607.876688,0
2001-02-06,sz.000836,32.8500,33.8800,32.8000,33.6900,32.8500,307023,10175359.5100,0.787238,1,2.557078,60.760688,6.631153,4.093139,623.420567,0
2001-02-07,sz.000836,33.6000,33.8700,33.1000,33.3000,33.6900,117261,3917349.2400,0.300669,1,-1.157612,60.057314,6.554390,4.045757,616.203766,0
2001-02-08,sz.000836,33.3000,33.4800,31.1000,31.6900,33.3000,398545,13023838.2900,1.021910,1,-4.834831,57.153642,6.237496,3.850151,586.411332,0
2001-02-09,sz.000836,32.0000,32.6900,32.0000,32.5500,31.6900,298148,9649845.1500,0.764482,1,2.713786,58.704671,6.406769,3.954636,602.325303,0
2001-02-12,sz.000836,32.5500,32.6000,32.0400,32.3200,32.5500,136276,4386910.7600,0.349426,1,-0.706604,58.289861,6.361498,3.926692,598.069241,0
2001-02-13,sz.000836,32.5000,32.7200,32.2500,32.3600,32.3200,89630,2909001.8500,0.229821,1,0.123765,58.362002,6.369371,3.931552,598.809426,0
2001-02-14,sz.000836,32.3500,32.4800,32.0500,32.2700,32.3600,82960,2676866.4000,0.212718,1,-0.278122,58.199685,6.351657,3.920618,597.144010,0
2001-02-15,sz.000836,32.2700,32.4000,31.9600,32.0700,32.2700,110019,3536376.5700,0.282100,1,-0.619773,57.838980,6.312291,3.896319,593.443087,0
2001-02-16,sz.000836,32.0400,32.4900,31.3000,32.4300,32.0700,152248,4836735.1500,0.390379,1,1.122546,58.488249,6.383149,3.940057,600.104749,0
2001-02-19,sz.000836,32.4300,32.4300,32.4300,32.4300,32.4300,0,0.0000,,0,0.000000,58.488249,6.383149,3.940057,600.104749,0
2001-02-20,sz.000836,32.4300,33.0500,32.4300,32.8900,32.4300,310502,10202233.3600,0.796159,1,1.418437,59.317869,6.473691,3.995944,608.616873,0
2001-02-21,sz.000836,32.8000,33.0000,31.9500,32.0000,32.8900,168645,5453545.3100,0.432423,1,-2.705988,57.712734,6.298513,3.887814,592.147763,0
2001-02-22,sz.000836,31.8000,32.8000,31.7300,32.2300,32.0000,94127,3054103.0800,0.241351,1,0.718749,58.127544,6.343784,3.915758,596.403825,0
2001-02-23,sz.000836,32.5000,32.8800,32.0200,32.8700,32.2300,93275,3027720.9000,0.239167,1,1.985726,59.281799,6.469754,3.993514,608.246781,0
2001-02-26,sz.000836,33.0000,33.7800,32.6100,33.6700,32.8700,400620,13397485.3500,1.027231,1,2.433828,60.724617,6.627217,4.090709,623.050475,0
2001-02-27,sz.000836,33.9800,33.9800,33.1500,33.5900,33.6700,313889,10535455.5400,0.804844,1,-0.237594,60.580335,6.611470,4.080990,621.570105,0
2001-02-28,sz.000836,33.5900,34.5000,32.9000,34.0400,33.5900,120110,4014351.6600,0.307974,1,1.339687,61.391921,6.700043,4.135662,629.897183,0
2001-03-01,sz.000836,34.2000,34.2000,33.4200,33.7900,34.0400,171137,5786168.5400,0.438813,1,-0.734430,60.941040,6.650836,4.105289,625.271029,0
2001-03-02,sz.000836,33.8500,34.3000,33.6000,33.9000,33.7900,395628,13454789.5500,1.014431,1,0.325542,61.139427,6.672487,4.118653,627.306537,0
2001-03-05,sz.000836,33.9300,33.9500,33.1000,33.2100,33.9000,133190,4442396.1500,0.341513,1,-2.035405,59.894997,6.536676,4.034822,614.538351,0
2001-03-06,sz.000836,33.1000,33.2100,32.5500,32.8000,33.2100,278682,9165298.1000,0.714569,1,-1.234567,59.155552,6.455976,3.985010,606.951457,0
2001-03-07,sz.000836,32.9000,33.1800,32.7500,32.9200,32.8000,94725,3111609.5000,0.242885,1,0.365850,59.371975,6.479595,3.999589,609.172011,0
2001-03-08,sz.000836,32.9200,33.3000,32.8000,32.9900,32.9200,116720,3852413.6200,0.299282,1,0.212647,59.498222,6.493373,4.008093,610.467335,0
2001-03-09,sz.000836,32.9900,33.9900,32.9900,33.4400,32.9900,231694,7770594.4000,0.594087,1,1.364040,60.309807,6.581946,4.062766,618.794413,0
2001-03-12,sz.000836,33.4400,33.5200,33.0000,33.1000,33.4400,94260,3122364.2000,0.241692,1,-1.016747,59.696609,6.515024,4.021458,612.502843,0
2001-03-13,sz.000836,33.3000,33.3500,32.8000,32.9000,33.1000,309441,10236773.0500,0.793438,1,-0.604220,59.335904,6.475659,3.997159,608.801919,0
2001-03-14,sz.000836,32.9000,33.5000,32.7000,33.3600,32.9000,147192,4886533.0700,0.377415,1,1.398173,60.165525,6.566200,4.053046,617.314043,0
2001-03-15,sz.000836,33.3500,33.4500,32.8000,32.8100,33.3600,159300,5271089.4000,0.408462,1,-1.648679,59.173587,6.457944,3.986224,607.136504,0
2001-03-16,sz.000836,32.6000,32.6000,31.9600,32.1400,32.8100,541813,17374905.8500,1.389264,1,-2.042066,57.965227,6.326069,3.904823,594.738410,0
2001-03-19,sz.000836,32.0000,32.3000,31.4000,32.2800,32.1400,377588,11949263.0000,0.968174,1,0.435592,58.217720,6.353625,3.921833,597.329056,0
2001-03-20,sz.000836,32.2500,32.3500,31.8500,31.9500,32.2800,322334,10302085.1100,0.826497,1,-1.022299,57.622558,6.288672,3.881739,591.222532,0
2001-03-21,sz.000836,31.9000,32.7000,31.9000,32.6800,31.9500,266241,8611200.8900,0.682669,1,2.284818,58.939129,6.432357,3.970430,604.730903,0
2001-03-22,sz.000836,32.6000,33.2000,32.5000,33.1700,32.6800,302593,9938434.2700,0.775879,1,1.499381,59.822856,6.528802,4.029962,613.798166,0
2001-03-23,sz.000836,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,,0,0.000000,59.822856,6.528802,4.029962,613.798166,0
2001-03-26,sz.000836,32.6400,33.0900,32.1000,33.0700,33.1700,229712,7543896.4500,0.589005,1,-0.301473,59.642503,6.509120,4.017813,611.947704,0
2001-03-27,sz.000836,33.1000,34.6000,33.1000,33.8700,33.0700,590723,20072950.8700,1.514674,1,2.419109,61.085322,6.666582,4.115008,626.751398,0
2001-03-28,sz.000836,34.0000,34.3800,33.7500,33.9000,33.8700,312214,10601767.6600,0.800549,1,0.088582,61.139427,6.672487,4.118653,627.306537,0
2001-03-29,sz.000836,33.7900,34.3000,33.3500,33.7700,33.9000,247050,8359329.6900,0.633462,1,-0.383484,60.904969,6.646900,4.102859,624.900936,0
2001-03-30,sz.000836,33.5700,35.7800,33.5000,35.2700,33.7700,237045,8098233.2300,0.607808,1,4.441812,63.610254,6.942142,4.285100,652.657863,0
2001-04-02,sz.000836,35.5000,35.5000,34.4000,34.7900,35.2700,334765,11693797.6200,0.858372,1,-1.360929,62.744563,6.847665,4.226783,643.775646,0
2001-04-03,sz.000836,35.0000,35.0000,34.0500,34.2300,34.7900,154109,5286557.2400,0.395151,1,-1.609662,61.734590,6.737441,4.158746,633.413061,0
2001-04-04,sz.000836,34.2000,34.3000,33.3000,33.4000,34.2300,210717,7116352.2500,0.540300,1,-2.424768,60.237666,6.574073,4.057906,618.054228,0
2001-04-05,sz.000836,33.2000,33.7000,33.2000,33.7000,33.4000,135010,4517248.6500,0.346179,1,0.898201,60.778723,6.633122,4.094354,623.605613,0
2001-04-06,sz.000836,33.9900,34.0500,33.4500,33.5800,33.7000,92589,3118125.2400,0.237408,1,-0.356080,60.562300,6.609502,4.079775,621.385059,0
2001-04-09,sz.000836,33.5100,33.5100,33.0000,33.2200,33.5800,153726,5096414.9900,0.394169,1,-1.072068,59.913032,6.538644,4.036037,614.723397,0
2001-04-10,sz.000836,33.3000,33.7900,33.3000,33.5300,33.2200,63615,2128780.1500,0.163115,1,0.933165,60.472124,6.599661,4.073700,620.459828,0
2001-04-11,sz.000836,33.8000,33.9600,33.4600,33.7000,33.5300,81600,2742419.3000,0.209231,1,0.507015,60.778723,6.633122,4.094354,623.605613,0
2001-04-12,sz.000836,33.8000,34.4900,33.5500,34.0700,33.7000,310940,10613597.3800,0.797282,1,1.097920,61.446026,6.705948,4.139307,630.452322,0
2001-04-13,sz.000836,34.0700,34.2900,33.6800,33.9700,34.0700,139450,4721663.5100,0.357564,1,-0.293509,61.265674,6.686265,4.127158,628.601860,0
2001-04-16,sz.000836,34.2500,34.6000,33.9500,34.4000,33.9700,412352,14144883.9200,1.057313,1,1.265824,62.041189,6.770902,4.179400,636.558846,0
2001-04-17,sz.000836,34.5000,34.6900,34.2000,34.4700,34.4000,324805,11186466.9800,0.832833,1,0.203487,62.167435,6.784680,4.187905,637.854169,0
2001-04-18,sz.000836,34.5700,34.6000,34.0000,34.1000,34.4700,233061,7979958.0700,0.597592,1,-1.073405,61.500132,6.711853,4.142952,631.007460,0
2001-04-19,sz.000836,34.4800,35.7400,34.4000,35.4700,34.1000,1101249,38634903.7700,2.823715,1,4.017603,63.970958,6.981508,4.309399,656.358786,0
2001-04-20,sz.000836,35.5000,37.5900,35.4900,35.9600,35.4700,3181310,116491972.0500,8.157205,1,1.381443,64.854685,7.077954,4.368931,665.426049,0
2001-04-23,sz.000836,36.1000,36.4000,35.5500,36.3900,35.9600,1305997,46787603.2200,3.348710,1,1.195774,65.630200,7.162590,4.421174,673.383035,0
2001-04-24,sz.000836,36.4000,36.9000,36.0000,36.2600,36.3900,858481,31331796.9000,2.201233,1,-0.357244,65.395742,7.137003,4.405379,670.977434,0
2001-04-25,sz.000836,36.3500,36.4500,35.0000,35.4900,36.2600,654167,23371641.3000,1.677351,1,-2.123543,64.007029,6.985445,4.311829,656.728879,0
2001-04-26,sz.000836,35.4000,35.8600,35.1000,35.1900,35.4900,390731,13858825.6300,1.001874,1,-0.845317,63.465972,6.926396,4.275381,651.177493,0
2001-04-27,sz.000836,35.4000,36.2900,35.4000,36.0900,35.1900,665343,23924689.3800,1.706008,1,2.557549,65.089143,7.103542,4.384725,667.831649,0
2001-04-30,sz.000836,36.3900,37.1000,36.2000,36.9500,36.0900,1108772,40760887.5600,2.843005,1,2.382933,66.640172,7.272814,4.489210,683.745620,0
2001-05-08,sz.000836,37.1000,37.3500,36.0800,37.2800,36.9500,664306,24619601.8100,1.703349,1,0.893093,67.235335,7.337768,4.529304,689.852144,0
