date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000785,17.6900,18.0700,17.5200,18.0100,17.5000,810381,14509682.6700,1.590737,1,2.914287,64.810241,5.958360,1.759761,116.380571,0
2000-09-15,sz.000785,17.9900,18.3500,17.8000,18.2800,18.0100,1567074,28570439.9500,3.076087,1,1.499170,65.781855,6.047686,1.786142,118.125310,0
2000-09-18,sz.000785,18.2700,18.7300,18.2000,18.6600,18.2800,2180482,40297534.1300,4.280176,1,2.078770,67.149311,6.173404,1.823272,120.580869,0
2000-09-19,sz.000785,18.7600,19.9000,18.4000,18.8000,18.6600,5319795,100587806.8000,10.442488,1,0.750265,67.653111,6.219721,1.836952,121.485549,0
2000-09-20,sz.000785,18.7700,18.9900,17.8700,17.9600,18.8000,1780141,32832916.0600,3.494327,1,-4.468086,64.630312,5.941819,1.754875,116.057471,0
2000-09-21,sz.000785,18.2500,18.9400,17.9800,18.7900,17.9600,1250398,23182936.6500,2.454468,1,4.621391,67.617125,6.216413,1.835975,121.420929,0
2000-09-22,sz.000785,18.5800,18.8700,18.4500,18.7000,18.7900,1031643,19273689.9700,2.025063,1,-0.478979,67.293254,6.186637,1.827181,120.839349,0
2000-09-25,sz.000785,18.7000,18.8500,18.5800,18.6000,18.7000,717194,13406847.1000,1.407815,1,-0.534761,66.933397,6.153554,1.817410,120.193149,0
2000-09-26,sz.000785,18.5100,18.7700,18.4800,18.7200,18.6000,390454,7266226.5800,0.766441,1,0.645155,67.365225,6.193254,1.829135,120.968589,0
2000-09-27,sz.000785,18.9000,19.7900,18.7600,19.7100,18.7200,832288,16235978.6500,1.633739,1,5.288460,70.927809,6.520782,1.925868,127.365966,0
2000-09-28,sz.000785,19.7100,20.2300,19.5000,19.9000,19.7100,782737,15662740.1700,1.536473,1,0.963980,71.611538,6.583641,1.944433,128.593746,0
2000-09-29,sz.000785,19.8000,21.8900,19.6000,21.6000,19.9000,1639141,34832360.8200,3.217551,1,8.542717,77.729106,7.146062,2.110540,139.579141,0
2000-10-09,sz.000785,21.9100,22.6000,21.1800,21.2100,21.6000,1653377,36327554.0900,3.245495,1,-1.805562,76.325664,7.017036,2.072433,137.058962,0
2000-10-10,sz.000785,21.5000,22.2000,21.2000,21.8900,21.2100,835807,18117497.1000,1.640647,1,3.206037,78.772691,7.242005,2.138876,141.453120,0
2000-10-11,sz.000785,22.0200,22.7500,21.6000,22.7200,21.8900,1726429,38278098.7500,3.388893,1,3.791685,81.759504,7.516599,2.219976,146.816578,0
2000-10-12,sz.000785,22.7200,23.8000,22.5000,23.5500,22.7200,1385305,31947840.2900,2.719284,1,3.653169,84.746317,7.791193,2.301075,152.180036,0
2000-10-13,sz.000785,23.6000,24.5000,21.2000,21.2000,23.5500,3491282,79568497.6900,6.853210,1,-9.978763,76.289678,7.013728,2.071456,136.994342,0
2000-10-16,sz.000785,21.1000,21.7800,20.3100,21.6500,21.2000,1644953,35082230.5100,3.228959,1,2.122636,77.909035,7.162604,2.115426,139.902241,0
2000-10-17,sz.000785,21.5000,21.9200,20.8000,21.1000,21.6500,1006877,21487888.4200,1.976449,1,-2.540412,75.929821,6.980644,2.061685,136.348143,0
2000-10-18,sz.000785,21.1000,21.7800,21.0100,21.3000,21.1000,371181,7896724.7000,0.728609,1,0.947862,76.649535,7.046812,2.081227,137.640542,0
2000-10-19,sz.000785,21.3000,21.5700,21.1100,21.2200,21.3000,222443,4731380.2900,0.436644,1,-0.375586,76.361650,7.020345,2.073410,137.123582,0
2000-10-20,sz.000785,21.3500,22.1500,21.2600,22.0800,21.2200,456971,9958487.0300,0.897011,1,4.052783,79.456420,7.304864,2.157441,142.680900,0
2000-10-23,sz.000785,22.1500,22.9800,22.1500,22.9800,22.0800,493794,11200771.5400,0.969293,1,4.076085,82.695132,7.602616,2.245380,148.496697,0
2000-10-24,sz.000785,23.0800,23.4500,22.3800,22.6800,22.9800,594131,13585182.7200,1.166249,1,-1.305480,81.615562,7.503366,2.216067,146.558098,0
2000-10-25,sz.000785,22.9800,23.4000,22.0800,22.3800,22.6800,775518,17297278.1200,1.522303,1,-1.322756,80.535991,7.404115,2.186754,144.619499,0
2000-10-26,sz.000785,22.5000,22.5900,21.4900,21.5600,22.3800,1006777,21895124.0500,1.976252,1,-3.663984,77.585163,7.132829,2.106632,139.320661,0
2000-10-27,sz.000785,21.7800,22.3400,21.6100,22.0400,21.5600,1055569,23052457.4500,2.072028,1,2.226352,79.312477,7.291630,2.153533,142.422420,0
2000-10-30,sz.000785,22.1100,22.4800,21.8500,22.3000,22.0400,546954,12138567.1600,1.073643,1,1.179666,80.248105,7.377648,2.178937,144.102539,0
2000-10-31,sz.000785,22.0100,22.6800,22.0100,22.4500,22.3000,589119,13256730.3600,1.156411,1,0.672653,80.787890,7.427273,2.193594,145.071839,0
2000-11-01,sz.000785,23.0500,23.0500,22.0000,22.4700,22.4500,235020,5284675.0000,0.461332,1,0.089080,80.859862,7.433890,2.195548,145.201079,0
2000-11-02,sz.000785,22.4000,22.6500,22.1000,22.3200,22.4700,246449,5526201.7200,0.483767,1,-0.667555,80.320076,7.384265,2.180892,144.231779,0
2000-11-03,sz.000785,22.2800,23.1500,22.2800,23.1000,22.3200,335281,7634377.8200,0.658140,1,3.494627,83.126961,7.642317,2.257106,149.272137,0
2000-11-06,sz.000785,23.0900,23.5800,23.0900,23.1400,23.1000,370902,8669882.1100,0.728062,1,0.173156,83.270904,7.655550,2.261014,149.530617,0
2000-11-07,sz.000785,23.5000,23.6800,23.0000,23.6500,23.1400,872865,20383132.6100,1.713390,1,2.203977,85.106174,7.824277,2.310846,152.826236,0
2000-11-08,sz.000785,23.9000,24.9800,23.5100,24.8200,23.6500,1692456,41181933.7600,3.322205,1,4.947146,89.316501,8.211355,2.425167,160.386772,0
2000-11-09,sz.000785,24.9200,25.0000,24.2000,24.3800,24.8200,824758,20153178.9000,1.618958,1,-1.772766,87.733130,8.065787,2.382175,157.543494,0
2000-11-10,sz.000785,24.3000,25.2600,24.0000,25.1200,24.3800,1509568,37249119.1100,2.963205,1,3.035282,90.396072,8.310606,2.454480,162.325372,0
2000-11-13,sz.000785,25.1200,25.3000,24.2300,24.4600,25.1200,976260,23988643.7700,1.916349,1,-2.627395,88.021016,8.092254,2.389991,158.060453,0
2000-11-14,sz.000785,24.3000,24.5000,23.2700,23.3800,24.4600,1006953,23937750.3300,1.976598,1,-4.415372,84.134560,7.734951,2.284464,151.081496,0
2000-11-15,sz.000785,23.8000,23.8200,23.0000,23.4000,23.3800,1115649,26128778.6200,2.189962,1,0.085545,84.206532,7.741568,2.286419,151.210736,0
2000-11-16,sz.000785,23.3000,23.8000,23.3000,23.4800,23.4000,748560,17628770.1800,1.469385,1,0.341880,84.494417,7.768035,2.294235,151.727696,0
2000-11-17,sz.000785,23.5000,23.8000,23.3000,23.5000,23.4800,294591,6929266.4400,0.578267,1,0.085181,84.566389,7.774651,2.296190,151.856936,0
2000-11-20,sz.000785,23.8200,23.8200,23.3100,23.6300,23.5000,398118,9385638.9000,0.781485,1,0.553188,85.034203,7.817660,2.308892,152.696996,0
2000-11-21,sz.000785,23.6800,23.9800,23.5100,23.8300,23.6300,506473,12029440.3500,0.994181,1,0.846385,85.753917,7.883827,2.328434,153.989395,0
2000-11-22,sz.000785,23.8000,24.1000,23.7000,23.9200,23.8300,481675,11507285.5200,0.945504,1,0.377676,86.077788,7.913603,2.337228,154.570975,0
2000-11-23,sz.000785,24.1600,24.1600,23.3000,23.3200,23.9200,837530,19810741.7800,1.644029,1,-2.508363,83.918646,7.715101,2.278602,150.693777,0
2000-11-24,sz.000785,23.5000,23.7900,21.8800,22.0900,23.3200,985757,22487929.3600,1.934991,1,-5.274441,79.492405,7.308172,2.158418,142.745520,0
2000-11-27,sz.000785,22.1000,22.1900,21.0800,21.1900,22.0900,538850,11627420.7700,1.057735,1,-4.074240,76.253693,7.010420,2.070479,136.929722,0
2000-11-28,sz.000785,21.2000,21.9500,21.2000,21.6000,21.1900,218490,4729341.6600,0.428885,1,1.934874,77.729106,7.146062,2.110540,139.579141,0
2000-11-29,sz.000785,21.5500,22.2200,21.5500,21.9900,21.6000,273206,5986269.0400,0.536290,1,1.805553,79.132548,7.275089,2.148647,142.099320,0
2000-11-30,sz.000785,21.9900,22.3500,21.9900,22.1000,21.9900,195279,4334840.0300,0.383323,1,0.500230,79.528391,7.311481,2.159395,142.810140,0
2000-12-01,sz.000785,22.1200,22.6000,22.1200,22.3500,22.1000,198827,4429866.0200,0.390287,1,1.131222,80.428034,7.394190,2.183823,144.425639,0
2000-12-04,sz.000785,22.3000,22.5800,21.5100,21.8500,22.3500,406189,8955286.9000,0.797328,1,-2.237136,78.628749,7.228772,2.134968,141.194641,0
2000-12-05,sz.000785,22.0000,22.3700,21.5100,21.8000,21.8500,391960,8537811.9000,0.769398,1,-0.228838,78.448820,7.212230,2.130082,140.871541,0
2000-12-06,sz.000785,22.0000,22.3000,21.3100,21.8300,21.8000,534647,11707393.8600,1.049485,1,0.137618,78.556777,7.222155,2.133014,141.065401,0
2000-12-07,sz.000785,22.0000,22.3800,21.7200,22.2900,21.8300,490492,10762600.8600,0.962811,1,2.107197,80.212119,7.374339,2.177960,144.037919,0
2000-12-08,sz.000785,22.3000,22.3900,21.8300,22.1400,22.2900,93490,2072028.1000,0.183516,1,-0.672954,79.672334,7.324714,2.163304,143.068620,0
2000-12-11,sz.000785,22.0900,22.9800,21.0000,21.2900,22.1400,313830,6782329.0800,0.616032,1,-3.839198,76.613550,7.043503,2.080250,137.575922,0
2000-12-12,sz.000785,21.3500,21.9000,21.0400,21.2800,21.2900,588103,12519803.6600,1.154416,1,-0.046971,76.577564,7.040195,2.079273,137.511302,0
2000-12-13,sz.000785,21.0800,21.3000,20.6800,20.7300,21.2800,913641,19102180.9100,1.793431,1,-2.584592,74.598351,6.858235,2.025532,133.957204,0
2000-12-14,sz.000785,20.7000,20.9600,20.6800,20.8100,20.7300,1044976,21724352.2300,2.051235,1,0.385914,74.886236,6.884702,2.033349,134.474163,0
2000-12-15,sz.000785,20.7100,21.4800,20.4500,21.0000,20.8100,890003,18586743.1400,1.747031,1,0.913025,75.569964,6.947561,2.051914,135.701943,0
2000-12-18,sz.000785,20.7000,20.9700,20.3000,20.6400,21.0000,816645,16850575.5000,1.603033,1,-1.714289,74.274479,6.828460,2.016739,133.375624,0
2000-12-19,sz.000785,20.7100,21.4100,20.6000,21.1500,20.6400,593143,12450982.2200,1.164310,1,2.470932,76.109750,6.997186,2.066571,136.671242,0
2000-12-20,sz.000785,21.1000,22.0400,21.1000,21.9900,21.1500,560000,12118345.9300,1.099252,1,3.971632,79.132548,7.275089,2.148647,142.099320,0
2000-12-21,sz.000785,22.0000,22.4800,21.6800,21.7000,21.9900,471800,10438810.6900,0.926119,1,-1.318777,78.088963,7.179146,2.120311,140.225341,0
2000-12-22,sz.000785,21.7100,22.3000,21.6200,22.0700,21.7000,440447,9655882.4600,0.864575,1,1.705064,79.420434,7.301555,2.156464,142.616280,0
2000-12-25,sz.000785,22.1500,22.4900,22.0500,22.4400,22.0700,504980,11295801.2200,0.991250,1,1.676488,80.751905,7.423965,2.192617,145.007219,0
2000-12-26,sz.000785,22.5000,23.0000,22.3000,22.9200,22.4400,757923,17182726.3400,1.487764,1,2.139035,82.479218,7.582766,2.239518,148.108978,0
2000-12-27,sz.000785,23.0000,23.3500,22.6000,22.8000,22.9200,747770,17067536.2900,1.467835,1,-0.523564,82.047390,7.543066,2.227793,147.333538,0
2000-12-28,sz.000785,22.7000,22.8900,22.3000,22.5300,22.8000,650074,14717432.4800,1.276062,1,-1.184204,81.075776,7.453740,2.201411,145.588799,0
2000-12-29,sz.000785,22.5000,23.5000,22.2000,23.2000,22.5300,676997,15335904.1600,1.328911,1,2.973813,83.486818,7.675400,2.266877,149.918337,0
2001-01-02,sz.000785,23.1900,23.5000,22.7800,23.2500,23.2000,719000,16628963.6500,1.411361,1,0.215514,83.666746,7.691942,2.271762,150.241437,0
2001-01-03,sz.000785,23.2500,23.7000,23.1900,23.6400,23.2500,1086422,25440864.4600,2.132591,1,1.677417,85.070188,7.820968,2.309869,152.761616,0
2001-01-04,sz.000785,23.4000,23.9500,23.4000,23.7300,23.6400,634588,15006642.4300,1.245664,1,0.380711,85.394060,7.850744,2.318663,153.343195,0
2001-01-05,sz.000785,23.8000,23.8800,23.5500,23.6800,23.7300,505392,11970925.0300,0.992059,1,-0.210701,85.214131,7.834202,2.313778,153.020096,0
2001-01-08,sz.000785,23.5000,23.7100,22.7800,23.3800,23.6800,564624,13197228.5500,1.108328,1,-1.266897,84.134560,7.734951,2.284464,151.081496,0
2001-01-09,sz.000785,23.2500,23.5500,23.1100,23.4500,23.3800,406135,9494691.8100,0.797222,1,0.299408,84.386460,7.758109,2.291304,151.533836,0
2001-01-10,sz.000785,23.4000,23.9600,23.4000,23.8700,23.4500,721780,17150642.4800,1.416818,1,1.791045,85.897860,7.897061,2.332342,154.247875,0
2001-01-11,sz.000785,23.8100,24.1000,23.8000,23.8700,23.8700,626000,14974726.6500,1.228806,1,0.000000,85.897860,7.897061,2.332342,154.247875,0
2001-01-12,sz.000785,23.8900,23.8900,23.0100,23.6600,23.8700,488816,11496284.2200,0.959521,1,-0.879769,85.142160,7.827585,2.311823,152.890856,0
2001-01-15,sz.000785,23.6100,23.6300,23.0800,23.1100,23.6600,317698,7404025.1900,0.623625,1,-2.324595,83.162947,7.645625,2.258083,149.336757,0
2001-01-16,sz.000785,23.0000,23.0500,22.4000,22.8800,23.1100,597819,13575768.8200,1.173488,1,-0.995246,82.335275,7.569533,2.235609,147.850498,0
2001-01-17,sz.000785,22.8500,23.1000,22.8000,22.9500,22.8800,409811,9403692.3000,0.804438,1,0.305951,82.587175,7.592691,2.242449,148.302838,0
2001-01-18,sz.000785,22.8500,23.1200,22.8500,22.9700,22.9500,445720,10234997.7000,0.874926,1,0.087140,82.659147,7.599308,2.244403,148.432077,0
2001-01-19,sz.000785,22.9500,23.1400,22.9000,23.0400,22.9700,402636,9281603.0000,0.790354,1,0.304752,82.911047,7.622467,2.251243,148.884417,0
2001-02-05,sz.000785,22.8800,22.8800,21.7700,21.8200,23.0400,538460,11944261.1200,1.056970,1,-5.295144,78.520792,7.218846,2.132037,141.000781,0
2001-02-06,sz.000785,21.7600,21.7600,20.1600,20.8600,21.8200,507516,10535469.3400,0.996228,1,-4.399629,75.066165,6.901244,2.038235,134.797263,0
2001-02-07,sz.000785,20.8000,21.5200,20.7500,21.2600,20.8600,488214,10354830.3900,0.958339,1,1.917544,76.505593,7.033578,2.077319,137.382062,0
2001-02-08,sz.000785,21.2500,21.5000,20.6500,20.7000,21.2600,318500,6741191.6300,0.625199,1,-2.634052,74.490393,6.848310,2.022601,133.763344,0
2001-02-09,sz.000785,20.7000,21.0400,20.6800,20.8000,20.7000,279111,5818498.4600,0.547881,1,0.483084,74.850250,6.881393,2.032372,134.409543,0
2001-02-12,sz.000785,20.8000,21.0000,20.5800,20.8300,20.8000,385631,8021608.2200,0.756974,1,0.144234,74.958208,6.891319,2.035303,134.603403,0
2001-02-13,sz.000785,20.7200,21.0500,20.6500,20.9100,20.8300,512200,10694047.9700,1.005423,1,0.384061,75.246093,6.917785,2.043120,135.120363,0
2001-02-14,sz.000785,20.8500,21.2000,20.8000,21.1900,20.9100,354757,7459399.4800,0.696370,1,1.339076,76.253693,7.010420,2.070479,136.929722,0
2001-02-15,sz.000785,21.2100,21.3500,21.0900,21.1600,21.1900,368800,7831362.9000,0.723936,1,-0.141579,76.145736,7.000495,2.067548,136.735862,0
2001-02-16,sz.000785,21.1300,21.1500,20.8600,20.9400,21.1600,260560,5457907.4000,0.511466,1,-1.039694,75.354050,6.927711,2.046052,135.314223,0
2001-02-19,sz.000785,20.9000,21.6200,20.9000,21.3700,20.9400,416301,8883096.8000,0.817178,1,2.053488,64.267332,7.072639,2.082209,355.862468,0
2001-02-20,sz.000785,21.3800,21.5700,21.1600,21.2100,21.3700,605700,12948103.3100,1.188958,1,-0.748721,63.786154,7.019685,2.066619,353.198079,0
2001-02-21,sz.000785,21.1700,21.3100,20.4000,20.8700,21.2100,317200,6676056.5200,0.622648,1,-1.603009,62.763651,6.907158,2.033491,347.536252,0
2001-02-22,sz.000785,20.9100,21.0700,20.6400,20.7300,20.8700,290100,6042654.0000,0.569452,1,-0.670825,62.342620,6.860824,2.019850,345.204911,0
2001-02-23,sz.000785,20.7000,20.9500,19.1000,19.9000,20.7300,229503,4649602.5600,0.450503,1,-4.003859,59.846509,6.586126,1.938978,331.383393,0
2001-02-26,sz.000785,20.0000,20.0000,19.3000,19.7600,19.9000,148403,2902369.9000,0.291308,1,-0.703515,59.425479,6.539792,1.925337,329.052053,0
2001-02-27,sz.000785,19.9000,20.2000,19.3000,19.4100,19.7600,147222,2892357.4900,0.288989,1,-1.771257,58.372902,6.423955,1.891234,323.223701,0
2001-02-28,sz.000785,19.3800,19.7100,19.3000,19.6400,19.4100,44350,862377.5000,0.087057,1,1.184954,59.064595,6.500076,1.913645,327.053761,0
2001-03-01,sz.000785,19.6300,19.7000,19.4700,19.5500,19.6400,48560,949756.2000,0.095321,1,-0.458249,58.793933,6.470290,1.904875,325.555042,0
2001-03-02,sz.000785,19.7100,19.9000,19.6000,19.7600,19.5500,85557,1686649.7200,0.167944,1,1.074174,59.425479,6.539792,1.925337,329.052053,0
2001-03-05,sz.000785,19.8500,20.0000,19.6500,19.7500,19.7600,134860,2659493.0000,0.264723,1,-0.050608,59.395405,6.536482,1.924363,328.885528,0
2001-03-06,sz.000785,19.6800,19.8200,19.4000,19.7000,19.7500,97408,1915944.3600,0.191207,1,-0.253161,59.245037,6.519934,1.919491,328.052907,0
2001-03-07,sz.000785,19.6200,19.8700,19.5000,19.5800,19.7000,136300,2687862.0000,0.267550,1,-0.609141,58.884154,6.480219,1.907798,326.054615,0
2001-03-08,sz.000785,19.5800,19.7200,19.3000,19.3300,19.5800,151750,2951736.0900,0.297878,1,-1.276813,58.132313,6.397478,1.883439,321.891507,0
2001-03-09,sz.000785,19.3500,19.9500,19.2700,19.8400,19.3300,224996,4439278.9500,0.441656,1,2.638387,59.666068,6.566268,1.933132,330.384247,0
2001-03-12,sz.000785,19.8800,19.9500,19.7600,19.8400,19.8400,148620,2948160.6000,0.291734,1,0.000000,59.666068,6.566268,1.933132,330.384247,0
2001-03-13,sz.000785,19.8000,19.9900,19.7500,19.8500,19.8400,126200,2505917.9700,0.247724,1,0.050404,59.696141,6.569578,1.934106,330.550771,0
2001-03-14,sz.000785,19.8500,20.0000,19.7800,19.9600,19.8500,115452,2299619.5600,0.226626,1,0.554150,60.026951,6.605984,1.944824,332.382539,0
2001-03-15,sz.000785,19.9500,20.2900,19.7600,20.2300,19.9600,278481,5584385.4700,0.546644,1,1.352708,60.838939,6.695343,1.971132,336.878695,0
2001-03-16,sz.000785,20.2000,20.7000,20.1300,20.6500,20.2300,304600,6232657.3800,0.597914,1,2.076125,62.102031,6.834347,2.012055,343.872717,0
2001-03-19,sz.000785,20.5800,20.6900,20.1600,20.4500,20.6500,187600,3816865.6600,0.368249,1,-0.968518,61.500559,6.768155,1.992568,340.542230,0
2001-03-20,sz.000785,20.4300,20.7000,20.2800,20.3900,20.4500,167709,3431604.7500,0.329204,1,-0.293405,61.320117,6.748297,1.986722,339.543085,0
2001-03-21,sz.000785,20.3500,20.4500,20.2000,20.4300,20.3900,226180,4593016.0000,0.443980,1,0.196179,61.440411,6.761535,1.990619,340.209182,0
2001-03-22,sz.000785,20.4000,20.4000,20.1900,20.3500,20.4300,219971,4464061.3700,0.431792,1,-0.391581,61.199822,6.735059,1.982824,338.876987,0
2001-03-23,sz.000785,20.3500,20.4200,20.0000,20.1600,20.3500,198500,4000315.6400,0.389645,1,-0.933663,60.628424,6.672176,1.964311,335.713025,0
2001-03-26,sz.000785,20.1000,20.4400,20.0800,20.4300,20.1600,248279,5029497.9600,0.487359,1,1.339288,61.440411,6.761535,1.990619,340.209182,0
2001-03-27,sz.000785,20.3800,20.6500,20.3100,20.6400,20.4300,374680,7662333.6000,0.735478,1,1.027896,62.071958,6.831037,2.011081,343.706193,0
2001-03-28,sz.000785,20.6000,20.8000,20.5000,20.7600,20.6400,668807,13824249.4300,1.312834,1,0.581399,62.432841,6.870753,2.022773,345.704484,0
2001-03-29,sz.000785,20.7600,20.7600,20.7600,20.7600,20.7600,0,0.0000,,0,0.000000,62.432841,6.870753,2.022773,345.704484,0
2001-03-30,sz.000785,22.0100,22.0100,20.3500,20.6900,20.7600,361640,7474963.8600,0.709881,1,-0.337185,62.222326,6.847585,2.015952,344.538814,0
2001-04-02,sz.000785,20.8300,20.8500,20.4000,20.6200,20.6900,377261,7744647.5100,0.740544,1,-0.338326,62.011810,6.824418,2.009132,343.373144,0
2001-04-03,sz.000785,20.7500,20.7500,20.3500,20.4100,20.6200,267367,5460237.0700,0.524828,1,-1.018433,61.380264,6.754916,1.988670,339.876133,0
2001-04-04,sz.000785,20.4200,20.5000,19.9500,20.1200,20.4100,203700,4117651.6000,0.399853,1,-1.420867,60.508129,6.658938,1.960414,335.046928,0
2001-04-05,sz.000785,20.1000,20.2700,19.9500,20.2700,20.1200,223900,4500634.0000,0.439504,1,0.745525,60.959234,6.708582,1.975029,337.544793,0
2001-04-06,sz.000785,20.1700,20.2300,19.9700,20.0800,20.2700,272300,5467914.9000,0.534511,1,-0.937348,60.387835,6.645699,1.956516,334.380831,0
2001-04-09,sz.000785,20.0800,20.1100,19.7800,19.9200,20.0800,149821,2983154.1700,0.294091,1,-0.796812,59.906657,6.592745,1.940927,331.716442,0
2001-04-10,sz.000785,19.9200,20.0500,19.7900,19.9000,19.9200,283125,5630359.0000,0.555760,1,-0.100404,59.846509,6.586126,1.938978,331.383393,0
2001-04-11,sz.000785,20.1800,20.7200,20.0000,20.6300,19.9000,547863,11219403.1000,1.075427,1,3.668339,62.041884,6.827728,2.010106,343.539668,0
2001-04-12,sz.000785,20.6000,20.8000,20.4800,20.6400,20.6300,637726,13158278.3800,1.251824,1,0.048474,62.071958,6.831037,2.011081,343.706193,0
2001-04-13,sz.000785,20.6900,20.8300,20.6400,20.8000,20.6400,697800,14464300.4200,1.369746,1,0.775193,62.553136,6.883991,2.026670,346.370582,0
2001-04-16,sz.000785,20.8600,21.3600,20.8000,21.2700,20.8000,1089179,22953490.0500,2.138003,1,2.259621,63.966596,7.039543,2.072465,354.197225,0
2001-04-17,sz.000785,21.2300,21.3700,21.0800,21.1800,21.2700,838637,17783374.1700,1.646202,1,-0.423132,63.695933,7.009756,2.063696,352.698506,0
2001-04-18,sz.000785,21.1800,21.3000,20.9300,21.1700,21.1800,949100,20038404.4100,1.863035,1,-0.047215,63.665860,7.006447,2.062722,352.531981,0
2001-04-19,sz.000785,15.1200,15.3500,15.0000,15.1600,15.1200,1128852,17137317.8500,1.582771,1,0.264550,63.828257,7.024319,2.067983,353.431213,0
2001-04-20,sz.000785,15.1500,15.1500,14.8000,14.9400,15.1600,839623,12549624.3500,1.177241,1,-1.451189,62.901990,6.922383,2.037973,348.302264,0
2001-04-23,sz.000785,14.9300,14.9800,14.5800,14.8200,14.9400,352904,5179019.1000,0.494809,1,-0.803212,62.396753,6.866781,2.021604,345.504655,0
2001-04-24,sz.000785,14.7500,15.0500,14.7000,14.8700,14.8200,510048,7589761.1200,0.715142,1,0.337383,62.607268,6.889948,2.028424,346.670325,0
2001-04-25,sz.000785,14.8500,14.9800,14.4100,14.6800,14.8700,444880,6558758.8500,0.623769,1,-1.277738,61.807310,6.801913,2.002506,342.240779,0
2001-04-26,sz.000785,14.6000,14.6500,14.3000,14.5500,14.6800,428080,6201345.5400,0.600214,1,-0.885559,61.259970,6.741678,1.984773,339.210036,0
2001-04-27,sz.000785,14.5200,14.6300,14.4000,14.5800,14.5500,237601,3452359.8400,0.333142,1,0.206184,61.386279,6.755578,1.988865,339.909438,0
2001-04-30,sz.000785,14.5500,14.7800,14.5500,14.7700,14.5800,445122,6516933.4500,0.624109,1,1.303159,62.186237,6.843614,2.014783,344.338985,0
2001-05-08,sz.000785,14.7900,15.0000,14.6500,14.8000,14.7700,235592,3491080.0400,0.330325,1,0.203113,62.312547,6.857514,2.018876,345.038387,0
