date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600177,27.5800,27.5800,27.5800,27.5800,27.5800,0,0.0000,,0,0.000000,36.547688,6.498457,6.297535,-27.476056,0
2000-09-13,sh.600177,27.8000,28.5000,26.8800,27.0100,27.5800,1566122,42911833.0000,1.684908,1,-2.066714,35.792351,6.364152,6.167383,-26.908205,0
2000-09-14,sh.600177,27.1500,27.8000,27.1500,27.4500,27.0100,1948339,53548643.0000,2.096115,1,1.629028,36.375418,6.467826,6.267851,-27.346546,0
2000-09-15,sh.600177,27.4700,28.0700,27.4500,28.0100,27.4500,2247080,62449730.0000,2.417515,1,2.040071,37.117503,6.599774,6.395720,-27.904436,0
2000-09-18,sh.600177,28.3100,29.1300,28.3100,28.7600,28.0100,3254130,93649920.0000,3.500947,1,2.677615,38.111367,6.776491,6.566973,-28.651609,0
2000-09-19,sh.600177,28.7000,28.7000,27.0200,27.4500,28.7600,2154135,59629936.0000,2.317520,1,-4.554935,36.375418,6.467826,6.267851,-27.346546,0
2000-09-20,sh.600177,27.3000,27.7700,26.2000,26.8500,27.4500,2877303,77294404.0000,3.095538,1,-2.185794,35.580327,6.326452,6.130849,-26.748808,0
2000-09-21,sh.600177,13.4500,13.6000,12.9000,12.9300,13.4300,3408328,44989710.0000,1.833420,1,-3.723008,34.268426,6.093187,5.904796,-25.762539,0
2000-09-22,sh.600177,12.6000,12.9700,12.3000,12.5000,12.9300,3258113,41016250.0000,1.752616,1,-3.325602,33.128796,5.890552,5.708426,-24.905780,0
2000-09-25,sh.600177,12.5000,12.6700,11.9500,12.0500,12.5000,2642270,32316709.0000,1.421339,1,-3.599998,31.936159,5.678492,5.502922,-24.009172,0
2000-09-26,sh.600177,12.0000,12.8200,11.9800,12.6900,12.0500,2764321,34632689.0000,1.486994,1,5.311198,33.632354,5.980088,5.795194,-25.284348,0
2000-09-27,sh.600177,12.7800,13.6600,12.6800,13.4100,12.6900,7503172,99885091.0000,4.036133,1,5.673761,35.540572,6.319384,6.123999,-26.718921,0
2000-09-28,sh.600177,13.4200,13.5600,13.0000,13.0700,13.4100,3570717,47178701.0000,1.920773,1,-2.535423,34.639469,6.159161,5.968730,-26.041483,0
2000-09-29,sh.600177,13.0700,13.3900,13.0100,13.1900,13.0700,1779325,23519172.0000,0.957141,1,0.918132,34.957505,6.215710,6.023531,-26.280579,0
2000-10-09,sh.600177,13.2600,13.3900,12.6000,12.9200,13.1900,1967663,25281546.0000,1.058452,1,-2.047002,34.241923,6.088474,5.900229,-25.742614,0
2000-10-10,sh.600177,12.9200,13.1000,12.6800,12.8800,12.9200,1511554,19334305.0000,0.813101,1,-0.309597,34.135911,6.069624,5.881962,-25.662916,0
2000-10-11,sh.600177,12.9000,12.9800,12.6800,12.7500,12.8800,1486326,18940164.0000,0.799530,1,-1.009318,33.791372,6.008363,5.822594,-25.403895,0
2000-10-12,sh.600177,12.7000,12.8000,12.4000,12.4400,12.7500,1776051,22140763.0000,0.955380,1,-2.431376,32.969778,5.862277,5.681025,-24.786232,0
2000-10-13,sh.600177,12.4500,12.6900,12.4400,12.5000,12.4400,990549,12398119.0000,0.532840,1,0.482318,33.128796,5.890552,5.708426,-24.905780,0
2000-10-16,sh.600177,12.5000,12.6000,12.0000,12.1200,12.5000,1768766,21558429.0000,0.951461,1,-3.040001,32.121680,5.711479,5.534890,-24.148644,0
2000-10-17,sh.600177,12.1200,12.3700,12.1000,12.2400,12.1200,763314,9330266.0000,0.410605,1,0.990098,32.439717,5.768028,5.589690,-24.387740,0
2000-10-18,sh.600177,12.2500,12.5000,12.2500,12.4600,12.2400,662282,8190115.0000,0.356257,1,1.797388,33.022784,5.871702,5.690159,-24.826081,0
2000-10-19,sh.600177,12.4800,12.5000,12.1900,12.2100,12.4600,763267,9362862.0000,0.410579,1,-2.006421,32.360208,5.753891,5.575990,-24.327966,0
2000-10-20,sh.600177,12.2000,12.4900,12.1000,12.3600,12.2100,1575727,19285689.0000,0.847621,1,1.228498,32.757753,5.824577,5.644491,-24.626835,0
2000-10-23,sh.600177,12.3600,12.4600,12.1800,12.3000,12.3600,1225175,15035090.0000,0.659051,1,-0.485433,32.598735,5.796303,5.617091,-24.507287,0
2000-10-24,sh.600177,12.3500,12.3500,12.2000,12.2500,12.3000,1165066,14242436.0000,0.626717,1,-0.406506,32.466220,5.772741,5.594257,-24.407664,0
2000-10-25,sh.600177,12.3000,12.6800,12.2000,12.5000,12.2500,1491080,18557958.0000,0.802087,1,2.040816,33.128796,5.890552,5.708426,-24.905780,0
2000-10-26,sh.600177,12.5000,12.6000,12.3600,12.4000,12.5000,820692,10198040.0000,0.441470,1,-0.800003,32.863765,5.843427,5.662758,-24.706534,0
2000-10-27,sh.600177,12.4000,12.5000,12.2500,12.3000,12.4000,599310,7404255.0000,0.322383,1,-0.806447,32.598735,5.796303,5.617091,-24.507287,0
2000-10-30,sh.600177,12.3000,12.3000,12.1000,12.2300,12.3000,1389871,16899239.0000,0.747644,1,-0.569111,32.413214,5.763316,5.585124,-24.367815,0
2000-10-31,sh.600177,12.2000,12.2000,12.1200,12.1300,12.2300,1130961,13737849.0000,0.608371,1,-0.817657,32.148183,5.716191,5.539456,-24.168569,0
2000-11-01,sh.600177,12.1100,12.3200,12.0900,12.2200,12.1300,991703,12071020.0000,0.533460,1,0.741963,32.386711,5.758603,5.580557,-24.347890,0
2000-11-02,sh.600177,12.2300,12.3500,12.2000,12.2300,12.2200,689584,8450145.0000,0.370944,1,0.081827,32.413214,5.763316,5.585124,-24.367815,0
2000-11-03,sh.600177,12.2100,12.3000,12.1500,12.1900,12.2300,789456,9642504.0000,0.424667,1,-0.327064,32.307202,5.744466,5.566857,-24.288116,0
2000-11-06,sh.600177,12.1900,12.3000,12.0900,12.1800,12.1900,1075978,13082838.0000,0.578794,1,-0.082029,32.280699,5.739754,5.562290,-24.268192,0
2000-11-07,sh.600177,12.1900,12.2500,12.1800,12.2000,12.1800,761371,9287114.0000,0.409559,1,0.164199,32.333705,5.749178,5.571424,-24.308041,0
2000-11-08,sh.600177,12.2000,13.0900,12.1600,13.0000,12.2000,3213921,40778998.0000,1.728844,1,6.557379,34.453948,6.126174,5.936763,-25.902011,0
2000-11-09,sh.600177,13.0500,13.5100,13.0500,13.1700,13.0000,6471202,85866449.0000,3.481012,1,1.307693,34.904499,6.206285,6.014397,-26.240730,0
2000-11-10,sh.600177,13.2500,13.3000,12.8800,12.9200,13.1700,3567502,46473180.0000,1.919044,1,-1.898254,34.241923,6.088474,5.900229,-25.742614,0
2000-11-13,sh.600177,13.0000,13.4500,13.0000,13.3700,12.9200,3681385,48850543.0000,1.980304,1,3.482971,35.434560,6.300534,6.105732,-26.639222,0
2000-11-14,sh.600177,13.4000,13.4600,13.1300,13.2900,13.3700,2274938,30180907.0000,1.223743,1,-0.598354,35.222536,6.262834,6.069198,-26.479825,0
2000-11-15,sh.600177,13.3000,13.5900,13.2600,13.4700,13.2900,3868944,52017104.0000,2.081196,1,1.354404,35.699590,6.347658,6.151400,-26.838468,0
2000-11-16,sh.600177,13.5000,13.5000,13.3300,13.3900,13.4700,1791038,23999560.0000,0.963442,1,-0.593912,35.487566,6.309959,6.114866,-26.679071,0
2000-11-17,sh.600177,13.4000,13.6200,13.3400,13.4200,13.3900,2583158,34820912.0000,1.389542,1,0.224046,35.567075,6.324096,6.128566,-26.738845,0
2000-11-20,sh.600177,13.4200,13.4800,13.1200,13.2700,13.4200,1981426,26238121.0000,1.065856,1,-1.117732,35.169530,6.253410,6.060065,-26.439976,0
2000-11-21,sh.600177,13.3000,13.5300,13.2300,13.2600,13.2700,1670182,22331397.0000,0.898430,1,-0.075360,35.143027,6.248697,6.055498,-26.420051,0
2000-11-22,sh.600177,13.2600,13.3200,13.1500,13.2900,13.2600,1487876,19683901.0000,0.800364,1,0.226242,35.222536,6.262834,6.069198,-26.479825,0
2000-11-23,sh.600177,13.3000,13.5000,13.0000,13.5000,13.2900,2393061,31825792.0000,1.287284,1,1.580136,35.779099,6.361796,6.165100,-26.898242,0
2000-11-24,sh.600177,13.4500,13.5900,12.8800,13.0000,13.5000,2982883,39558681.0000,1.604563,1,-3.703704,34.453948,6.126174,5.936763,-25.902011,0
2000-11-27,sh.600177,12.9600,13.0000,12.7100,12.8200,13.0000,1614429,20720036.0000,0.868439,1,-1.384618,33.976893,6.041350,5.854561,-25.543368,0
2000-11-28,sh.600177,12.9100,13.1900,12.9100,13.0800,12.8200,823801,10746709.0000,0.443142,1,2.028083,34.665972,6.163873,5.973297,-26.061408,0
2000-11-29,sh.600177,13.1200,13.1500,12.8500,12.9100,13.0800,1076540,13926786.0000,0.579096,1,-1.299695,34.215420,6.083762,5.895662,-25.722689,0
2000-11-30,sh.600177,12.9100,12.9100,12.8000,12.8700,12.9100,815697,10460264.0000,0.438783,1,-0.309837,34.109408,6.064912,5.877395,-25.642991,0
2000-12-01,sh.600177,12.8900,13.0000,12.8000,12.8900,12.8700,929220,11948983.0000,0.499849,1,0.155404,34.162414,6.074337,5.886529,-25.682840,0
2000-12-04,sh.600177,12.8900,12.9800,12.8000,12.8500,12.8900,1036323,13309727.0000,0.557463,1,-0.310318,34.056402,6.055487,5.868262,-25.603142,0
2000-12-05,sh.600177,12.9000,13.0000,12.8000,12.9900,12.8500,873190,11241349.0000,0.469710,1,1.089489,34.427445,6.121461,5.932196,-25.882086,0
2000-12-06,sh.600177,13.0000,13.2500,13.0000,13.0800,12.9900,1206518,15828258.0000,0.649015,1,0.692842,34.665972,6.163873,5.973297,-26.061408,0
2000-12-07,sh.600177,13.0800,13.1300,12.8100,12.8500,13.0800,728645,9421319.0000,0.391955,1,-1.758406,34.056402,6.055487,5.868262,-25.603142,0
2000-12-08,sh.600177,12.8600,13.0500,12.8000,12.9600,12.8500,672044,8673622.0000,0.361508,1,0.856028,34.347935,6.107324,5.918496,-25.822313,0
2000-12-11,sh.600177,12.9000,12.9000,12.7000,12.7500,12.9600,776616,9934830.0000,0.417760,1,-1.620371,33.791372,6.008363,5.822594,-25.403895,0
2000-12-12,sh.600177,12.7600,12.9500,12.7400,12.8600,12.7500,469763,6014575.0000,0.252697,1,0.862742,34.082905,6.060200,5.872828,-25.623066,0
2000-12-13,sh.600177,12.8600,13.2000,12.7800,13.2000,12.8600,1286386,16787334.0000,0.691977,1,2.643858,34.984008,6.220423,6.028098,-26.300503,0
2000-12-14,sh.600177,13.2000,13.3900,13.0000,13.3500,13.2000,1709030,22599540.0000,0.919328,1,1.136368,35.381554,6.291109,6.096599,-26.599373,0
2000-12-15,sh.600177,13.3400,13.5500,13.2000,13.5000,13.3500,4602615,61635098.0000,2.475855,1,1.123593,35.779099,6.361796,6.165100,-26.898242,0
2000-12-18,sh.600177,13.6400,14.6000,13.6000,14.3500,13.5000,17178495,241057982.0000,9.240718,1,6.296299,38.031858,6.762353,6.553273,-28.591835,0
2000-12-19,sh.600177,14.3500,14.4500,13.9900,14.0500,14.3500,6143167,87225361.0000,3.304555,1,-2.090594,37.236766,6.620980,6.416271,-27.994097,0
2000-12-20,sh.600177,14.0500,14.4100,14.0400,14.2000,14.0500,3444395,49029755.0000,1.852821,1,1.067613,37.634312,6.691667,6.484772,-28.292966,0
2000-12-21,sh.600177,14.2100,14.6700,14.1000,14.6000,14.2000,5747740,82869791.0000,3.091845,1,2.816905,38.694434,6.880164,6.667441,-29.089951,0
2000-12-22,sh.600177,14.6200,16.0500,14.6200,15.7600,14.6000,21671273,339633971.0000,11.657490,1,7.945205,41.768786,7.426807,7.197183,-31.401207,0
2000-12-25,sh.600177,15.7800,15.9100,15.3000,15.6100,15.7600,9214697,143943245.0000,4.956803,1,-0.951780,41.371240,7.356121,7.128682,-31.102338,0
2000-12-26,sh.600177,15.6800,16.1800,15.6800,15.9800,15.6100,6677917,106425636.0000,3.592209,1,2.370275,42.351853,7.530481,7.297651,-31.839549,0
2000-12-27,sh.600177,16.0000,16.1000,15.4100,15.4500,15.9800,5022404,78525598.0000,2.701670,1,-3.316644,40.947192,7.280722,7.055614,-30.783544,0
2000-12-28,sh.600177,15.3200,15.3500,14.0000,14.4700,15.4500,8525045,125230405.0000,4.585823,1,-6.343039,38.349894,6.818903,6.608074,-28.830931,0
2000-12-29,sh.600177,14.4700,14.9000,14.1000,14.6900,14.4700,4754520,69158827.0000,2.557569,1,1.520382,38.932961,6.922576,6.708542,-29.269272,0
2001-01-02,sh.600177,14.7000,14.7800,14.4500,14.6500,14.6900,3204306,46641380.0000,1.723672,1,-0.272294,38.826949,6.903727,6.690275,-29.189574,0
2001-01-03,sh.600177,14.6500,14.9200,14.2300,14.7500,14.6500,3580067,52063917.0000,1.925803,1,0.682597,39.091979,6.950851,6.735942,-29.388820,0
2001-01-04,sh.600177,14.7700,15.3300,14.6000,15.1900,14.7500,3640001,54925538.0000,1.958042,1,2.983048,40.258113,7.158198,6.936879,-30.265504,0
2001-01-05,sh.600177,15.2500,15.4400,15.0000,15.1500,15.1900,2287907,34723582.0000,1.230719,1,-0.263331,40.152101,7.139349,6.918612,-30.185805,0
2001-01-08,sh.600177,15.1600,15.2900,14.5600,14.6500,15.1500,2898970,42938034.0000,1.559424,1,-3.300330,38.826949,6.903727,6.690275,-29.189574,0
2001-01-09,sh.600177,14.6300,14.8800,14.5000,14.6000,14.6500,2202900,32206920.0000,1.184992,1,-0.341292,38.694434,6.880164,6.667441,-29.089951,0
2001-01-10,sh.600177,14.6000,14.8900,14.6000,14.7400,14.6000,1589580,23429004.0000,0.855073,1,0.958900,39.065476,6.946138,6.731376,-29.368896,0
2001-01-11,sh.600177,14.7700,14.8800,14.4500,14.5000,14.7400,2565886,37483955.0000,1.380251,1,-1.628221,38.429403,6.833040,6.621774,-28.890705,0
2001-01-12,sh.600177,14.5100,14.6000,14.3800,14.4400,14.5000,2090357,30198383.0000,1.124452,1,-0.413796,38.270385,6.804765,6.594373,-28.771157,0
2001-01-15,sh.600177,14.4000,14.4000,13.9500,14.0000,14.4400,3099881,43611131.0000,1.667499,1,-3.047089,37.104251,6.597418,6.393437,-27.894473,0
2001-01-16,sh.600177,13.9500,14.1000,13.7500,14.0000,14.0000,2250642,31389106.0000,1.210673,1,0.000000,37.104251,6.597418,6.393437,-27.894473,0
2001-01-17,sh.600177,14.0000,14.1900,13.9000,13.9800,14.0000,1703454,23874669.0000,0.916328,1,-0.142860,37.051245,6.587993,6.384303,-27.854624,0
2001-01-18,sh.600177,14.0000,14.0900,13.9900,14.0400,13.9800,1379865,19345595.0000,0.742262,1,0.429188,37.210263,6.616268,6.411704,-27.974172,0
2001-01-19,sh.600177,14.1000,14.4500,14.0500,14.3500,14.0400,1432310,20561243.0000,0.770473,1,2.207980,38.031858,6.762353,6.553273,-28.591835,0
2001-02-05,sh.600177,14.4000,14.5000,13.9800,14.0000,14.3500,1593245,22459241.0000,0.857044,1,-2.439027,37.104251,6.597418,6.393437,-27.894473,0
2001-02-06,sh.600177,13.8500,13.8500,13.3500,13.5300,14.0000,2302046,31259225.0000,1.238325,1,-3.357145,35.858609,6.375933,6.178800,-26.958016,0
2001-02-07,sh.600177,13.6000,13.8000,13.4900,13.5300,13.5300,1597379,21676513.0000,0.859268,1,0.000000,35.858609,6.375933,6.178800,-26.958016,0
2001-02-08,sh.600177,13.5500,13.7400,13.2000,13.2200,13.5300,1514200,20394092.0000,0.814524,1,-2.291201,35.037014,6.229847,6.037231,-26.340353,0
2001-02-09,sh.600177,13.2200,13.5800,13.2200,13.4700,13.2200,1411639,18864737.0000,0.759354,1,1.891074,35.699590,6.347658,6.151400,-26.838468,0
2001-02-12,sh.600177,13.5000,13.5000,13.3000,13.4300,13.4700,659970,8841122.0000,0.355013,1,-0.296956,35.593578,6.328809,6.133133,-26.758770,0
2001-02-13,sh.600177,13.4500,13.6300,13.4300,13.5200,13.4300,553952,7512783.0000,0.297984,1,0.670143,35.832106,6.371221,6.174233,-26.938091,0
2001-02-14,sh.600177,13.5000,13.5700,13.4000,13.5500,13.5200,381303,5152091.0000,0.205112,1,0.221891,35.911615,6.385358,6.187934,-26.997865,0
2001-02-15,sh.600177,13.5500,13.6000,13.3600,13.3800,13.5500,510000,6867693.0000,0.274341,1,-1.254613,35.461063,6.305246,6.110299,-26.659147,0
2001-02-16,sh.600177,13.3500,13.3500,12.9200,13.2900,13.3800,1908667,24928387.0000,1.026717,1,-0.672647,35.222536,6.262834,6.069198,-26.479825,0
2001-02-19,sh.600177,13.2800,13.4000,13.2200,13.3700,13.2900,469162,6240078.0000,0.252373,1,0.601956,35.434560,6.300534,6.105732,-26.639222,0
2001-02-20,sh.600177,13.4500,13.6600,13.3000,13.4200,13.3700,777431,10479385.0000,0.418198,1,0.373973,35.567075,6.324096,6.128566,-26.738845,0
2001-02-21,sh.600177,13.2200,13.4000,13.0000,13.1000,13.4200,1364384,17867145.0000,0.733934,1,-2.384499,34.718978,6.173298,5.982430,-26.101257,0
2001-02-22,sh.600177,13.0000,13.2000,12.9500,13.0400,13.1000,1166576,15211238.0000,0.627529,1,-0.458018,34.559960,6.145023,5.955030,-25.981710,0
2001-02-23,sh.600177,13.0500,13.2200,12.9500,13.1200,13.0400,893243,11640524.0000,0.480497,1,0.613496,34.771984,6.182723,5.991564,-26.141106,0
2001-02-26,sh.600177,13.1500,13.5100,13.1300,13.4300,13.1200,835829,11108415.0000,0.449612,1,2.362808,35.593578,6.328809,6.133133,-26.758770,0
2001-02-27,sh.600177,13.4900,13.5500,13.4000,13.4700,13.4300,671425,9048992.0000,0.361175,1,0.297840,35.699590,6.347658,6.151400,-26.838468,0
2001-02-28,sh.600177,13.5000,13.5000,13.3300,13.3600,13.4700,616660,8247919.0000,0.331716,1,-0.816634,35.408057,6.295822,6.101165,-26.619297,0
2001-03-01,sh.600177,13.3600,13.4900,13.3000,13.4000,13.3600,514888,6903782.0000,0.276970,1,0.299401,35.514069,6.314671,6.119432,-26.698996,0
2001-03-02,sh.600177,13.4600,14.1300,13.4600,13.9900,13.4000,3220421,44729803.0000,1.732341,1,4.402986,37.077748,6.592705,6.388870,-27.874549,0
2001-03-05,sh.600177,14.0900,14.2900,14.0900,14.1300,13.9900,2267104,32154480.0000,1.219529,1,1.000717,37.448791,6.658680,6.452804,-28.153494,0
2001-03-06,sh.600177,14.5100,14.5100,14.1300,14.1900,14.1300,1878344,26674792.0000,1.010406,1,0.424625,27.735302,4.907934,5.606904,55.691797,0
2001-03-07,sh.600177,14.3000,14.3000,14.0600,14.1400,14.1900,1364246,19294101.0000,0.733860,1,-0.352355,27.637574,4.890640,5.587148,55.495561,0
2001-03-08,sh.600177,14.1400,14.2000,14.0300,14.0600,14.1400,1359176,19140907.0000,0.731133,1,-0.565770,27.481208,4.862971,5.555537,55.181583,0
2001-03-09,sh.600177,14.0800,14.1500,13.9100,13.9600,14.0600,1349421,18880847.0000,0.725885,1,-0.711240,27.285752,4.828383,5.516024,54.789111,0
2001-03-12,sh.600177,14.0000,14.1000,13.8600,14.0300,13.9600,1003221,14028612.0000,0.539656,1,0.501431,27.422571,4.852594,5.543684,55.063842,0
2001-03-13,sh.600177,14.0400,14.0400,13.7000,13.7600,14.0300,959476,13276347.0000,0.516125,1,-1.924444,26.894838,4.759209,5.436998,54.004167,0
2001-03-14,sh.600177,13.7000,13.8600,13.6700,13.8100,13.7600,1118259,15369418.0000,0.601538,1,0.363374,26.992567,4.776502,5.456755,54.200403,0
2001-03-15,sh.600177,13.8200,14.0400,13.8200,13.9000,13.8100,765477,10664958.0000,0.411768,1,0.651696,27.168478,4.807631,5.492317,54.553628,0
2001-03-16,sh.600177,13.9000,13.9200,13.7500,13.7700,13.9000,830919,11465288.0000,0.446971,1,-0.935246,26.914384,4.762668,5.440950,54.043414,0
2001-03-19,sh.600177,13.7700,13.9900,13.7000,13.8700,13.7700,880515,12151427.0000,0.473650,1,0.726212,27.109841,4.797255,5.480463,54.435886,0
2001-03-20,sh.600177,13.8800,14.1500,13.8700,14.0800,13.8700,1171500,16452976.0000,0.630178,1,1.514059,27.520300,4.869888,5.563440,55.260078,0
2001-03-21,sh.600177,14.1000,14.1500,13.9100,14.0500,14.0800,975337,13664802.0000,0.524657,1,-0.213066,27.461663,4.859512,5.551586,55.142336,0
2001-03-22,sh.600177,14.0800,14.3800,14.0000,14.2900,14.0500,2444671,34647177.0000,1.315046,1,1.708183,27.930759,4.942521,5.646418,56.084269,0
2001-03-23,sh.600177,14.2900,14.3300,13.9800,13.9900,14.2900,1493834,21066392.0000,0.803569,1,-2.099371,27.344389,4.838760,5.527878,54.906853,0
2001-03-26,sh.600177,13.9000,14.0800,13.9000,14.0700,13.9900,1224810,17154003.0000,0.658854,1,0.571836,27.500754,4.866429,5.559489,55.220830,0
2001-03-27,sh.600177,14.1200,14.4500,14.1200,14.3600,14.0700,2084427,29803731.0000,1.121263,1,2.061123,28.067578,4.966732,5.674077,56.359000,0
2001-03-28,sh.600177,14.3800,14.4100,14.2200,14.3200,14.3600,1182011,16878092.0000,0.635832,1,-0.278551,27.989396,4.952898,5.658271,56.202011,0
2001-03-29,sh.600177,14.3100,14.3200,14.1300,14.1500,14.3200,1504834,21365336.0000,0.809486,1,-1.187151,27.657119,4.894099,5.591099,55.534808,0
2001-03-30,sh.600177,14.1000,14.1500,14.0100,14.1300,14.1500,1194642,16806371.0000,0.642626,1,-0.141339,27.618028,4.887182,5.583197,55.456314,0
2001-04-02,sh.600177,14.1200,14.1500,14.0000,14.0500,14.1300,2387752,33520999.0000,1.284428,1,-0.566171,27.461663,4.859512,5.551586,55.142336,0
2001-04-03,sh.600177,14.1000,14.1800,14.0600,14.1300,14.0500,1112501,15685582.0000,0.598441,1,0.569395,27.618028,4.887182,5.583197,55.456314,0
2001-04-04,sh.600177,14.1500,14.2200,13.8800,13.9000,14.1300,1307068,18345454.0000,0.703103,1,-1.627746,27.168478,4.807631,5.492317,54.553628,0
2001-04-05,sh.600177,13.8500,14.0000,13.7500,14.0000,13.9000,1077788,14919271.0000,0.579768,1,0.719427,27.363934,4.842218,5.531830,54.946100,0
2001-04-06,sh.600177,14.0000,14.0200,13.8400,13.8600,14.0000,907010,12581918.0000,0.487902,1,-1.000003,27.090295,4.793796,5.476511,54.396639,0
2001-04-09,sh.600177,13.8600,14.0200,13.7500,13.9300,13.8600,990692,13769620.0000,0.532917,1,0.505055,27.227115,4.818007,5.504170,54.671369,0
2001-04-10,sh.600177,14.0000,14.0500,13.8900,13.9500,13.9300,649469,9065192.0000,0.349365,1,0.143571,27.266206,4.824925,5.512073,54.749864,0
2001-04-11,sh.600177,13.9800,14.0000,13.8300,13.9000,13.9500,703802,9776849.0000,0.378592,1,-0.358424,27.168478,4.807631,5.492317,54.553628,0
2001-04-12,sh.600177,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,27.168478,4.807631,5.492317,54.553628,0
2001-04-13,sh.600177,13.9100,14.1000,13.9000,13.9200,13.9000,782528,10935151.0000,0.420940,1,0.143888,27.207569,4.814548,5.500219,54.632122,0
2001-04-16,sh.600177,13.9200,14.0400,13.8000,13.9300,13.9200,1756360,24373950.0000,0.944788,1,0.071841,27.227115,4.818007,5.504170,54.671369,0
2001-04-17,sh.600177,13.9400,14.2500,13.9400,14.1900,13.9300,1826989,25729351.0000,0.982781,1,1.866470,27.735302,4.907934,5.606904,55.691797,0
2001-04-18,sh.600177,14.2000,14.3200,14.0800,14.1000,14.1900,1599990,22669937.0000,0.860672,1,-0.634244,27.559391,4.876806,5.571343,55.338572,0
2001-04-19,sh.600177,14.1000,14.1800,13.8600,13.9200,14.1000,1064405,14846917.0000,0.572569,1,-1.276598,27.207569,4.814548,5.500219,54.632122,0
2001-04-20,sh.600177,13.9200,13.9500,13.7800,13.7900,13.9200,1565901,21668037.0000,0.842335,1,-0.933909,26.953475,4.769585,5.448852,54.121908,0
2001-04-23,sh.600177,13.7000,14.0000,13.6500,13.9800,13.7900,1219096,16746900.0000,0.655781,1,1.377807,27.324843,4.835301,5.523927,54.867606,0
2001-04-24,sh.600177,13.7600,13.9000,13.7000,13.7100,13.7800,508100,6991716.0000,0.273319,1,-0.507980,26.797110,4.741915,5.417242,53.807931,0
2001-04-25,sh.600177,13.7100,13.7500,13.3000,13.3500,13.7100,1696400,22871803.0000,0.912534,1,-2.625818,26.093466,4.617401,5.274995,52.395031,0
2001-04-26,sh.600177,13.3500,13.5000,13.3000,13.3600,13.3500,1135196,15183711.0000,0.610649,1,0.074901,26.113012,4.620860,5.278946,52.434278,0
2001-04-27,sh.600177,13.4000,13.4800,13.3800,13.4400,13.3600,553485,7432870.0000,0.297733,1,0.598802,26.269377,4.648529,5.310556,52.748256,0
