date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-24,sh.601811,12.2100,13.4000,12.0500,12.7900,12.3000,5213296,66226123.0000,2.618505,1,3.983738,16.263293,1.758126,1.898727,16.496588
2019-05-27,sh.601811,12.6400,12.8000,12.2100,12.7300,12.7900,5943268,74332055.0000,2.985151,1,-0.469120,16.186999,1.749878,1.889819,16.419200
2019-05-28,sh.601811,12.7200,13.4500,12.7200,13.0100,12.7300,6925952,90720283.0000,3.478728,1,2.199534,16.543037,1.788368,1.931386,16.780345
2019-05-29,sh.601811,12.9600,13.3900,12.8800,13.3000,13.0100,7670039,100923367.0000,3.852464,1,2.229054,16.911790,1.828231,1.974438,17.154388
2019-05-30,sh.601811,13.3400,14.3300,13.1600,14.0700,13.3000,12360044,169809863.0000,6.208133,1,5.789470,17.890894,1.934076,2.088748,18.147537
2019-05-31,sh.601811,14.1200,14.2500,13.7300,13.8600,14.0700,7806198,108399100.0000,3.920853,1,-1.492538,17.623866,1.905209,2.057572,17.876678
2019-06-03,sh.601811,13.8000,14.0700,13.5800,13.7000,13.8600,6095853,83888567.0000,3.061791,1,-1.154400,17.420415,1.883216,2.033820,17.670310
2019-06-04,sh.601811,13.8000,13.8500,12.3300,12.5300,13.7000,8863906,114534617.0000,4.452113,1,-8.540147,15.932687,1.722386,1.860129,16.161239
2019-06-05,sh.601811,12.7700,12.8000,12.1000,12.3600,12.5300,4907803,60667370.0000,2.465064,1,-1.356745,15.716521,1.699018,1.834891,15.941973
2019-06-06,sh.601811,12.3000,12.3600,12.0500,12.1400,12.3600,3144270,38152894.0000,1.579286,1,-1.779930,15.436777,1.668776,1.802231,15.658216
2019-06-10,sh.601811,11.8000,12.0800,11.6000,11.8300,11.8400,3217336,38086264.0000,1.615985,1,-0.084461,15.042592,1.626164,1.756211,15.258377
2019-06-11,sh.601811,11.8300,12.3200,11.8300,12.3000,11.8300,4276843,51690587.0000,2.148149,1,3.972952,15.640227,1.690770,1.825984,15.864585
2019-06-12,sh.601811,12.2600,12.5000,12.1300,12.1800,12.3000,3085037,37856791.0000,1.549535,1,-0.975609,15.487639,1.674275,1.808170,15.709808
2019-06-13,sh.601811,12.1000,12.2800,11.9700,12.1400,12.1800,2396719,29208628.0000,1.203811,1,-0.328407,15.436777,1.668776,1.802231,15.658216
2019-06-14,sh.601811,12.1100,12.2800,11.8000,11.8100,12.1400,3109272,37259217.0000,1.561708,1,-2.718286,15.017161,1.623414,1.753242,15.232581
2019-06-17,sh.601811,11.7000,11.9300,11.7000,11.8800,11.8100,1427829,16912305.0000,0.717162,1,0.592715,15.106171,1.633037,1.763633,15.322867
2019-06-18,sh.601811,11.8800,11.9500,11.6500,11.6800,11.8800,1770136,20771451.0000,0.889094,1,-1.683500,14.851858,1.605544,1.733943,15.064906
2019-06-19,sh.601811,11.8600,12.0900,11.8600,12.0500,11.6800,3167071,38056498.0000,1.590739,1,3.167807,15.322336,1.656405,1.788871,15.542134
2019-06-20,sh.601811,12.1800,12.2800,11.9200,12.1700,12.0500,3284263,39838061.0000,1.649601,1,0.995850,15.474924,1.672900,1.806685,15.696910
2019-06-21,sh.601811,12.1800,12.4000,12.1800,12.3900,12.1700,3267567,40231724.0000,1.641215,1,1.807726,15.754668,1.703142,1.839345,15.980667
2019-06-24,sh.601811,12.3100,12.4100,12.1600,12.1700,12.3900,2189815,26817014.0000,1.099888,1,-1.775628,15.474924,1.672900,1.806685,15.696910
2019-06-25,sh.601811,12.1600,12.2400,11.9300,12.2000,12.1700,1955315,23659328.0000,0.982105,1,0.246506,15.513071,1.677024,1.811139,15.735604
2019-06-26,sh.601811,12.1800,12.2300,11.9500,11.9600,12.2000,1499868,18057015.0000,0.753345,1,-1.967211,15.207896,1.644034,1.775510,15.426051
2019-06-27,sh.601811,11.9900,12.2800,11.9900,12.2100,11.9600,2494321,30417957.0000,1.252833,1,2.090301,15.525786,1.678399,1.812623,15.748502
2019-06-28,sh.601811,12.3200,12.3200,12.0300,12.2100,12.2100,1548300,18848315.0000,0.777671,1,0.000000,15.525786,1.678399,1.812623,15.748502
2019-07-01,sh.601811,12.3200,12.4700,12.1900,12.4300,12.2100,3590175,44354338.0000,1.803253,1,1.801804,15.805530,1.708640,1.845283,16.032259
2019-07-02,sh.601811,12.3600,12.5400,12.3100,12.3300,12.4300,2351405,29148071.0000,1.181050,1,-0.804508,15.678374,1.694894,1.830438,15.903279
2019-07-03,sh.601811,12.3300,12.5000,12.2000,12.4000,12.3300,2576378,31879925.0000,1.294049,1,0.567719,15.767383,1.704516,1.840829,15.993565
2019-07-04,sh.601811,12.3900,12.4200,12.1500,12.1700,12.4000,1912525,23451407.0000,0.960612,1,-1.854835,15.474924,1.672900,1.806685,15.696910
2019-07-05,sh.601811,12.2400,12.4000,12.1500,12.3600,12.1700,1725013,21202571.0000,0.866430,1,1.561213,15.716521,1.699018,1.834891,15.941973
2019-07-08,sh.601811,12.5000,12.5000,11.9200,11.9600,12.3600,2387572,29087374.0000,1.199216,1,-3.236243,15.207896,1.644034,1.775510,15.426051
2019-07-09,sh.601811,11.9600,12.1100,11.6800,11.8300,11.9600,2405018,28398360.0000,1.207979,1,-1.086957,15.042592,1.626164,1.756211,15.258377
2019-07-10,sh.601811,11.7000,11.9300,11.6000,11.6300,11.8300,1849800,21639466.0000,0.929107,1,-1.690616,14.788280,1.598671,1.726520,15.000416
2019-07-11,sh.601811,11.7300,11.7600,11.3300,11.4400,11.6300,1846251,21307717.0000,0.927325,1,-1.633711,14.546683,1.572554,1.698314,14.755354
2019-07-12,sh.601811,11.3800,11.5400,11.3500,11.5300,11.4400,1290659,14817619.0000,0.648265,1,0.786715,14.661123,1.584925,1.711675,14.871436
2019-07-15,sh.601811,11.4200,11.8900,11.3800,11.8200,11.5300,2032205,23836760.0000,1.020724,1,2.515178,15.029877,1.624789,1.754726,15.245479
2019-07-16,sh.601811,11.8800,12.0500,11.8200,11.9900,11.8200,1670600,19994280.0000,0.839100,1,1.438241,15.246042,1.648157,1.779963,15.464746
2019-07-17,sh.601811,11.9900,12.1900,11.8700,12.1000,11.9900,1833183,22103868.0000,0.920761,1,0.917436,15.385914,1.663278,1.796293,15.606624
2019-07-18,sh.601811,11.9600,12.2100,11.8800,12.0500,12.1000,1932270,23277652.0000,0.970530,1,-0.413225,15.322336,1.656405,1.788871,15.542134
2019-07-19,sh.601811,12.0200,12.5900,11.9500,12.4200,12.0500,4901935,60144203.0000,2.462116,1,3.070539,15.792815,1.707266,1.843799,16.019361
2019-07-22,sh.601811,12.4900,12.4900,11.1800,11.1900,12.4200,6883137,79286851.0000,3.457223,1,-9.903385,14.228792,1.538189,1.661200,14.432903
2019-07-23,sh.601811,10.9000,11.2100,10.9000,11.1200,11.1900,2548646,28241476.0000,1.280120,1,-0.625556,14.139782,1.528566,1.650808,14.342616
2019-07-24,sh.601811,11.1900,11.3000,11.1300,11.1700,11.1200,1867934,20985701.0000,0.938215,1,0.449642,14.203361,1.535439,1.658231,14.407107
2019-07-25,sh.601811,11.1000,11.3900,11.1000,11.2500,11.1700,1932744,21780562.0000,0.970768,1,0.716203,14.305086,1.546436,1.670107,14.510291
2019-07-26,sh.601811,11.2500,11.3500,11.1800,11.2400,11.2500,1148590,12935549.0000,0.576900,1,-0.088900,14.292370,1.545062,1.668623,14.497393
2019-07-29,sh.601811,11.2100,11.3100,11.1200,11.2700,11.2400,1274615,14315709.0000,0.640206,1,0.266910,14.330517,1.549185,1.673076,14.536087
2019-07-30,sh.601811,11.1500,11.3200,11.1500,11.1700,11.2700,1249051,14036908.0000,0.627400,1,-0.887300,14.203361,1.535439,1.658231,14.407107
2019-07-31,sh.601811,11.2900,11.2900,11.1400,11.2000,11.1700,1148109,12874642.0000,0.576700,1,0.268600,14.241508,1.539563,1.662685,14.445801
2019-08-01,sh.601811,11.1700,11.2900,11.1600,11.2000,11.2000,1577115,17729613.0000,0.792100,1,0.000000,14.241508,1.539563,1.662685,14.445801
2019-08-02,sh.601811,11.0000,11.0800,10.8200,11.0100,11.2000,1743936,19115061.0000,0.875900,1,-1.696400,13.999911,1.513446,1.634478,14.200738
2019-08-05,sh.601811,10.9100,11.0000,10.6800,10.7300,11.0100,2076113,22526139.0000,1.042800,1,-2.543100,13.643873,1.474956,1.592911,13.839593
2019-08-06,sh.601811,10.6800,10.6800,9.8500,10.0300,10.7300,2535073,25605125.0000,1.273300,1,-6.523800,12.753779,1.378734,1.488994,12.936730
2019-08-07,sh.601811,10.3400,10.3400,9.9800,10.0300,10.0300,1309544,13245295.0000,0.657800,1,0.000000,12.753779,1.378734,1.488994,12.936730
2019-08-08,sh.601811,10.3100,10.3200,10.0800,10.2100,10.0300,1224126,12483157.0000,0.154600,1,1.794600,12.982660,1.403477,1.515715,13.168895
2019-08-09,sh.601811,10.2600,10.2900,10.0400,10.0600,10.2100,1189994,12087686.0000,0.150300,1,-1.469100,12.791926,1.382858,1.493447,12.975425
2019-08-12,sh.601811,10.0600,10.4700,10.0600,10.3500,10.0600,1657121,17014037.0000,0.209300,1,2.882700,13.160679,1.422721,1.536499,13.349468
2019-08-13,sh.601811,10.3000,10.5500,10.2000,10.4400,10.3500,1230541,12857477.0000,0.155400,1,0.869600,13.275120,1.435093,1.549860,13.465550
2019-08-14,sh.601811,10.5000,10.7200,10.4200,10.4700,10.4400,1368606,14441640.0000,0.172800,1,0.287400,13.313266,1.439217,1.554313,13.504244
2019-08-15,sh.601811,10.3700,10.7400,10.3300,10.6900,10.4700,1818602,19156441.0000,0.229600,1,2.101200,13.593010,1.469458,1.586973,13.788001
2019-08-16,sh.601811,10.6700,10.9900,10.5500,10.8800,10.6900,1786300,19324201.0000,0.225600,1,1.777400,13.834607,1.495576,1.615179,14.033063
2019-08-19,sh.601811,10.8700,11.4000,10.8100,11.3000,10.8800,2560501,28677953.0000,0.323300,1,3.860300,14.368664,1.553309,1.677530,14.574781
2019-08-20,sh.601811,11.5000,11.6500,11.3000,11.5100,11.3000,2457016,28262784.0000,0.310300,1,1.858400,14.635692,1.582176,1.708705,14.845640
2019-08-21,sh.601811,11.5000,11.7000,11.4000,11.4900,11.5100,1495970,17250842.0000,0.188900,1,-0.173800,14.610261,1.579427,1.705736,14.819844
2019-08-22,sh.601811,11.6900,11.7700,11.4300,11.6900,11.4900,1964929,22859204.0000,0.248100,1,1.740600,14.864573,1.606919,1.735427,15.077804
2019-08-23,sh.601811,11.6300,11.8000,11.6300,11.7300,11.6900,1323600,15491794.0000,0.167100,1,0.342200,14.915436,1.612417,1.741365,15.129397
2019-08-26,sh.601811,11.5000,11.8000,11.4100,11.6600,11.7300,1540725,17895095.0000,0.194600,1,-0.596800,14.826427,1.602795,1.730974,15.039110
2019-08-27,sh.601811,11.7100,12.2600,11.7100,12.0500,11.6600,2574647,31062171.0000,0.325100,1,3.344800,15.322336,1.656405,1.788871,15.542134
2019-08-28,sh.601811,12.0500,12.2300,11.9900,12.0400,12.0500,1192847,14412057.0000,0.150600,1,-0.083000,15.309621,1.655030,1.787386,15.529236
2019-08-29,sh.601811,12.2800,12.2800,12.0200,12.0400,12.0400,1318000,15951350.0000,0.166400,1,0.000000,15.309621,1.655030,1.787386,15.529236
2019-08-30,sh.601811,12.2800,12.5100,12.0400,12.1200,12.0400,3048024,37563087.0000,0.384900,1,0.664500,14.070641,1.719924,1.762778,9.700563
2019-09-02,sh.601811,12.4400,13.3300,12.2100,13.3300,12.1200,8718699,114573225.0000,1.101000,1,9.983500,15.475384,1.891632,1.938764,10.669019
2019-09-03,sh.601811,13.3000,13.3800,12.9100,13.1800,13.3300,7174597,94328957.0000,0.906000,1,-1.125300,15.301242,1.870346,1.916948,10.548962
2019-09-04,sh.601811,13.0500,13.5300,13.0400,13.3900,13.1800,5160020,68677370.0000,0.651600,1,1.593300,15.545040,1.900147,1.947491,10.717041
2019-09-05,sh.601811,13.4200,14.1100,13.3400,13.9500,13.3900,6720408,93063315.0000,0.848600,1,4.182200,16.195169,1.979615,2.028940,11.165252
2019-09-06,sh.601811,13.7200,14.2500,13.6200,14.1400,13.9500,5065110,70953658.0000,0.639600,1,1.362000,16.415748,2.006578,2.056574,11.317323
2019-09-09,sh.601811,14.1800,14.5000,14.0100,14.4800,14.1400,4167094,59793835.0000,0.526200,1,2.404500,16.810469,2.054826,2.106025,11.589451
2019-09-10,sh.601811,14.4800,14.6400,14.1500,14.4200,14.4800,3906506,56257428.0000,0.493300,1,-0.414400,16.740813,2.046312,2.097298,11.541429
2019-09-11,sh.601811,14.5300,14.5700,14.3100,14.3600,14.4200,3261557,47138101.0000,0.411900,1,-0.416100,16.671156,2.037798,2.088571,11.493406
2019-09-12,sh.601811,14.3100,14.7900,14.2400,14.5800,14.3600,3033018,44246694.0000,0.383000,1,1.532000,16.926564,2.069017,2.120569,11.669489
2019-09-16,sh.601811,14.8000,14.9600,14.3900,14.6500,14.5800,4082003,60095337.0000,0.515500,1,0.480100,17.007830,2.078951,2.130750,11.725515
2019-09-17,sh.601811,14.6500,14.8300,14.3000,14.3900,14.6500,4117819,59908955.0000,0.520000,1,-1.774700,16.705984,2.042055,2.092935,11.517418
2019-09-18,sh.601811,14.6900,14.8700,14.4200,14.6400,14.3900,2621583,38457317.0000,0.331000,1,1.737300,16.996220,2.077532,2.129296,11.717512
2019-09-19,sh.601811,14.8700,14.8800,14.4600,14.6400,14.6400,2289517,33468692.0000,0.289100,1,0.000000,16.996220,2.077532,2.129296,11.717512
2019-09-20,sh.601811,14.6800,15.1400,14.5300,14.7900,14.6400,3158937,46764284.0000,0.398900,1,1.024600,17.170362,2.098818,2.151112,11.837568
2019-09-23,sh.601811,14.5700,14.7400,14.2000,14.6500,14.7900,3849025,55621472.0000,0.486000,1,-0.946600,17.007830,2.078951,2.130750,11.725515
2019-09-24,sh.601811,14.9200,14.9500,14.1400,14.2900,14.6500,4581624,65859205.0000,0.578600,1,-2.457300,16.589890,2.027864,2.078390,11.437380
2019-09-25,sh.601811,14.4200,14.8600,14.1400,14.1900,14.2900,3976968,57640204.0000,0.502200,1,-0.699800,16.473795,2.013673,2.063846,11.357342
2019-09-26,sh.601811,14.2500,14.6500,13.9100,14.0200,14.1900,3568225,50781177.0000,0.450600,1,-1.198000,16.276435,1.989549,2.039121,11.221278
2019-09-27,sh.601811,13.8700,14.2800,13.8200,14.0400,14.0200,2816284,39682882.0000,0.355600,1,0.142600,16.299654,1.992387,2.042029,11.237286
2019-09-30,sh.601811,14.2300,14.2400,13.8500,13.9300,14.0400,2581460,36344200.0000,0.326000,1,-0.783500,16.171950,1.976777,2.026031,11.149244
2019-10-08,sh.601811,13.8200,14.3300,13.6100,13.7700,13.9300,2905857,40472105.0000,0.366900,1,-1.148600,15.986199,1.954072,2.002760,11.021184
2019-10-09,sh.601811,13.9900,13.9900,13.3400,13.5700,13.7700,2649579,35844603.0000,0.334600,1,-1.452400,15.754010,1.925690,1.973671,10.861109
2019-10-10,sh.601811,13.6400,14.5500,13.5700,14.4500,13.5700,3652203,51616317.0000,0.461200,1,6.484900,16.775641,2.050569,2.101661,11.565440
2019-10-11,sh.601811,14.4500,14.5800,13.4200,13.4800,14.4500,4442152,61190479.0000,0.560900,1,-6.712800,15.649525,1.912919,1.960581,10.789075
2019-10-14,sh.601811,13.7400,14.8300,13.7400,14.8300,13.4800,5440990,79280641.0000,0.687100,1,10.014800,17.216800,2.104494,2.156930,11.869583
2019-10-15,sh.601811,14.4600,14.8100,13.9000,13.9700,14.8300,5887724,83930109.0000,0.743500,1,-5.799100,16.218388,1.982453,2.031848,11.181259
2019-10-16,sh.601811,14.1300,15.3700,14.1300,15.3700,13.9700,10636787,161811074.0000,1.343200,1,10.021500,17.843709,2.181125,2.235470,12.301787
2019-10-17,sh.601811,14.9000,14.9100,14.0500,14.5000,15.3700,11810975,169366508.0000,1.491500,1,-5.660400,16.833688,2.057665,2.108934,11.605459
2019-10-18,sh.601811,14.1000,14.2500,13.0500,13.0500,14.5000,9437772,125624193.0000,1.191800,1,-10.000000,15.150319,1.851898,1.898040,10.444913
2019-10-21,sh.601811,13.0000,13.0000,12.2200,12.4400,13.0500,6226058,77654821.0000,0.786200,1,-4.674300,14.442143,1.765334,1.809320,9.956683
2019-10-22,sh.601811,12.4700,12.7300,12.3300,12.5200,12.4400,4724605,59350115.0000,0.596600,1,0.643100,14.535019,1.776687,1.820955,10.020714
2019-10-23,sh.601811,12.8500,13.1200,12.5000,12.5600,12.5200,4212900,53641578.0000,0.532000,1,0.319500,14.581457,1.782363,1.826773,10.052729
2019-10-24,sh.601811,12.4600,12.6700,12.3900,12.4700,12.5600,3641428,45535632.0000,0.459800,1,-0.716600,14.476972,1.769592,1.813683,9.980695
2019-10-25,sh.601811,12.5500,12.7200,12.2800,12.6400,12.4700,3592671,45000232.0000,0.453700,1,1.363300,14.674332,1.793716,1.838408,10.116759
2019-10-28,sh.601811,13.5100,13.7000,13.0100,13.3500,12.6400,6638209,88393125.0000,0.838300,1,5.617100,15.498603,1.894471,1.941673,10.685026
2019-10-29,sh.601811,13.5500,13.5500,12.7700,12.8600,13.3500,4695568,61035879.0000,0.592900,1,-3.670400,14.929740,1.824936,1.870406,10.292842
2019-10-30,sh.601811,12.7700,12.8900,12.2900,12.3300,12.8600,3852493,47805862.0000,0.486500,1,-4.121300,14.093297,1.741471,1.782237,7.066177
2019-10-31,sh.601811,12.2500,12.3500,11.9300,12.0300,12.3300,3626465,43976079.0000,0.457900,1,-2.433100,13.750394,1.699099,1.738873,6.894251
2019-11-01,sh.601811,12.0700,12.4300,12.0700,12.3100,12.0300,3849410,47221739.0000,0.486100,1,2.327500,14.070436,1.738646,1.779346,7.054715
2019-11-04,sh.601811,12.3100,12.7000,12.2200,12.4700,12.3100,4162057,51830619.0000,0.525600,1,1.299800,14.253318,1.761244,1.802473,7.146410
2019-11-05,sh.601811,12.5400,12.5400,12.0500,12.2100,12.4700,3249265,39666825.0000,0.410300,1,-2.085000,13.956136,1.724522,1.764891,6.997407
2019-11-06,sh.601811,12.2700,12.3800,12.0000,12.0700,12.2100,2246165,27300659.0000,0.283600,1,-1.146600,13.796114,1.704749,1.744655,6.917174
2019-11-07,sh.601811,12.0300,12.2100,12.0300,12.1000,12.0700,1646597,19937567.0000,0.207900,1,0.248600,13.830405,1.708986,1.748991,6.934367
2019-11-08,sh.601811,12.2000,12.2400,11.9800,11.9800,12.1000,1832258,22161797.0000,0.231400,1,-0.991700,13.693244,1.692037,1.731646,6.865596
2019-11-11,sh.601811,11.9200,12.1200,11.8200,11.9200,11.9800,2055662,24599217.0000,0.259600,1,-0.500800,13.624663,1.683563,1.722973,6.831211
2019-11-12,sh.601811,11.8500,11.9500,11.6700,11.9500,11.9200,2020798,23902370.0000,0.255200,1,0.251700,13.658953,1.687800,1.727310,6.848404
2019-11-13,sh.601811,11.9000,11.9600,11.7100,11.7800,11.9500,1464300,17296134.0000,0.184900,1,-1.422600,13.464642,1.663789,1.702737,6.750979
2019-11-14,sh.601811,11.9300,12.0400,11.7600,11.9300,11.7800,1777802,21230250.0000,0.224500,1,1.273300,13.636093,1.684975,1.724419,6.836942
2019-11-15,sh.601811,12.0000,12.0000,11.7000,11.7000,11.9300,1409952,16598947.0000,0.178000,1,-1.927900,13.373201,1.652490,1.691173,6.705132
2019-11-18,sh.601811,11.6800,11.9200,11.6800,11.7900,11.7000,1679841,19871054.0000,0.212100,1,0.769200,13.476072,1.665202,1.704182,6.756710
2019-11-19,sh.601811,11.9800,12.5500,11.8900,12.4900,11.7900,4414882,54388571.0000,0.557500,1,5.937200,14.276178,1.764069,1.805364,7.157871
2019-11-20,sh.601811,12.5300,12.8500,12.2800,12.3000,12.4900,3678211,46108858.0000,0.464500,1,-1.521200,14.059006,1.737233,1.777900,7.048985
2019-11-21,sh.601811,12.3800,12.6000,12.2000,12.3600,12.3000,1949564,24166988.0000,0.246200,1,0.487800,14.127587,1.745708,1.786573,7.083370
2019-11-22,sh.601811,12.3600,12.7800,12.3100,12.4200,12.3600,2287284,28629345.0000,0.288800,1,0.485400,14.196167,1.754182,1.795246,7.117755
2019-11-25,sh.601811,12.3800,12.3900,11.6000,11.9300,12.4200,3883210,46142226.0000,0.490400,1,-3.945200,13.636093,1.684975,1.724419,6.836942
2019-11-26,sh.601811,11.9500,12.6600,11.8000,12.6000,11.9300,4708264,58369375.0000,0.594500,1,5.616100,14.401909,1.779605,1.821264,7.220911
2019-11-27,sh.601811,12.6000,12.6000,11.9400,12.0900,12.6000,5983606,72455186.0000,0.755600,1,-4.047600,13.818975,1.707573,1.747546,6.928636
2019-11-28,sh.601811,11.9500,12.1700,11.9500,12.0100,12.0900,2634266,31721441.0000,0.332600,1,-0.661700,13.727534,1.696274,1.735982,6.882789
2019-11-29,sh.601811,12.1000,12.2900,12.0400,12.1500,12.0100,2733517,33302001.0000,0.345200,1,1.165700,13.887555,1.716048,1.756219,6.963021
2019-12-02,sh.601811,12.1500,12.3300,11.9400,12.0500,12.1500,2793250,33693670.0000,0.352700,1,-0.823000,13.773254,1.701924,1.741764,6.905713
2019-12-03,sh.601811,12.0500,12.1100,11.8300,12.0900,12.0500,2003869,23988514.0000,0.253000,1,0.331900,13.818975,1.707573,1.747546,6.928636
2019-12-04,sh.601811,12.0300,12.1500,11.9500,12.0900,12.0900,1632353,19655035.0000,0.206100,1,0.000000,13.818975,1.707573,1.747546,6.928636
2019-12-05,sh.601811,12.1600,12.2000,12.0200,12.1700,12.0900,1477400,17922419.0000,0.186600,1,0.661700,13.910415,1.718872,1.759109,6.974483
2019-12-06,sh.601811,12.2000,12.2000,11.9400,12.0600,12.1700,2224281,26689679.0000,0.280900,1,-0.903900,13.784684,1.703336,1.743210,6.911443
2019-12-09,sh.601811,11.9900,12.2700,11.9600,12.1200,12.0600,3124058,37960288.0000,0.394500,1,0.497500,13.853265,1.711810,1.751882,6.945829
2019-12-10,sh.601811,12.1800,12.5700,12.1000,12.4600,12.1200,3813526,47064945.0000,0.481600,1,2.805300,14.241888,1.759832,1.801027,7.140679
2019-12-11,sh.601811,12.3600,12.8300,12.3600,12.6800,12.4600,3698319,46988376.0000,0.467000,1,1.765700,14.493350,1.790904,1.832827,7.266758
2019-12-12,sh.601811,12.5300,12.8300,12.5300,12.5800,12.6800,2362833,29904911.0000,0.298400,1,-0.788600,14.379049,1.776780,1.818373,7.209449
2019-12-13,sh.601811,12.6200,12.7200,12.3800,12.5200,12.5800,2952003,36885940.0000,0.372800,1,-0.476900,14.310468,1.768306,1.809700,7.175064
2019-12-16,sh.601811,12.5500,12.9000,12.4500,12.8600,12.5200,3481547,44374415.0000,0.439600,1,2.715600,14.699091,1.816327,1.858845,7.369914
2019-12-17,sh.601811,12.8000,13.2200,12.7800,13.0600,12.8600,3670871,47825984.0000,0.463600,1,1.555200,14.927693,1.844575,1.887754,7.484532
2019-12-18,sh.601811,13.0600,13.2700,13.0000,13.1900,13.0600,2840467,37351782.0000,0.358700,1,0.995400,15.076284,1.862936,1.906545,7.559033
2019-12-19,sh.601811,13.1700,13.3000,13.1000,13.3000,13.1900,3059437,40465403.0000,0.386300,1,0.834000,15.202015,1.878472,1.922445,7.622073
2019-12-20,sh.601811,13.2800,13.3900,13.0500,13.0500,13.3000,2856296,37657625.0000,0.360700,1,-1.879700,14.916263,1.843162,1.886309,7.478801
2019-12-23,sh.601811,12.9400,13.2400,12.8000,12.8100,13.0500,2751561,35862858.0000,0.347500,1,-1.839100,14.641941,1.809265,1.851618,7.341260
2019-12-24,sh.601811,12.8400,13.0100,12.7300,12.9500,12.8100,1573375,20284535.0000,0.198700,1,1.092900,14.801962,1.829038,1.871854,7.421492
2019-12-25,sh.601811,12.8800,12.9900,12.7400,12.8400,12.9500,1723428,22128182.0000,0.217600,1,-0.849400,14.676231,1.813502,1.855954,7.358452
2019-12-26,sh.601811,12.8900,12.9600,12.6600,12.7700,12.8400,2216737,28255157.0000,0.279900,1,-0.545200,14.596220,1.803615,1.845836,7.318336
2019-12-27,sh.601811,12.8400,13.0000,12.7300,12.7600,12.7700,2208944,28426132.0000,0.278900,1,-0.078300,14.584790,1.802203,1.844391,7.312605
2019-12-30,sh.601811,12.7500,13.0900,12.5000,13.0700,12.7600,2750655,35413448.0000,0.347300,1,2.429500,14.939123,1.845987,1.889200,7.490262
2019-12-31,sh.601811,13.0200,13.2300,12.8700,13.1900,13.0700,2772236,36243289.0000,0.350100,1,0.918100,15.076284,1.862936,1.906545,7.559033
2020-01-02,sh.601811,13.2500,13.3800,13.0800,13.3200,13.1900,2991864,39751043.0000,0.377800,1,0.985600,15.224875,1.881297,1.925336,7.633535
2020-01-03,sh.601811,13.3200,13.4400,13.2300,13.3700,13.3200,2849087,37995925.0000,0.359800,1,0.375400,15.282026,1.888359,1.932563,7.662189
2020-01-06,sh.601811,13.2900,13.4800,13.2100,13.3800,13.3700,3317002,44385614.0000,0.418900,1,0.074800,15.293456,1.889771,1.934009,7.667920
2020-01-07,sh.601811,13.3600,13.9200,13.3600,13.7000,13.3800,4280783,58514884.0000,0.540600,1,2.391600,15.659219,1.934967,1.980263,7.851308
2020-01-08,sh.601811,13.6100,13.8300,13.2900,13.4000,13.7000,3539855,47876652.0000,0.447000,1,-2.189800,15.316316,1.892596,1.936899,7.679382
2020-01-09,sh.601811,13.5000,13.6900,13.3100,13.4700,13.4000,2457878,33136575.0000,0.310400,1,0.522400,15.396327,1.902482,1.947018,7.719498
2020-01-10,sh.601811,13.5000,13.7500,13.4200,13.4800,13.4700,2389855,32387145.0000,0.301800,1,0.074200,15.407757,1.903895,1.948463,7.725229
2020-01-13,sh.601811,13.4700,13.7500,13.2600,13.7300,13.4800,3017503,40946839.0000,0.381000,1,1.854600,15.693509,1.939204,1.984599,7.868501
2020-01-14,sh.601811,13.7300,13.8400,13.6100,13.7300,13.7300,2276948,31260613.0000,0.287500,1,0.000000,15.693509,1.939204,1.984599,7.868501
2020-01-15,sh.601811,13.6900,14.0800,13.5900,13.8900,13.7300,3197304,44231528.0000,0.403700,1,1.165300,15.876390,1.961803,2.007726,7.960195
2020-01-16,sh.601811,13.9900,13.9900,13.4700,13.6000,13.8900,3139228,42909172.0000,0.396400,1,-2.087800,15.544918,1.920843,1.965808,7.793999
2020-01-17,sh.601811,13.5600,13.6600,13.3000,13.3900,13.6000,2074807,27899001.0000,0.262000,1,-1.544100,15.304886,1.891183,1.935454,7.673651
2020-01-20,sh.601811,13.4800,13.5300,13.1500,13.5000,13.3900,2039888,27239657.0000,0.257600,1,0.821500,15.430617,1.906720,1.951354,7.736690
2020-01-21,sh.601811,13.4700,13.5200,12.9100,12.9600,13.5000,3732578,48928566.0000,0.471300,1,-4.000000,14.813392,1.830451,1.873300,7.427223
2020-01-22,sh.601811,12.9800,13.2500,12.7700,13.2100,12.9600,2362111,30818889.0000,0.298300,1,1.929000,15.099144,1.865760,1.909436,7.570495
2020-01-23,sh.601811,13.1100,13.2000,12.5100,12.5800,13.2100,2604778,33391014.0000,0.328900,1,-4.769100,14.379049,1.776780,1.818373,7.209449
2020-02-03,sh.601811,11.5600,11.5600,11.3200,11.3200,12.5800,826900,9426452.0000,0.104400,1,-10.015900,12.938858,1.598820,1.636246,6.487358
2020-02-04,sh.601811,10.3200,11.4000,10.3200,11.0700,11.3200,3500279,38935582.0000,0.442000,1,-2.208500,12.653106,1.563510,1.600110,6.344086
2020-02-05,sh.601811,11.3000,11.5300,11.1200,11.3200,11.0700,3130320,35478618.0000,0.395300,1,2.258400,12.938858,1.598820,1.636246,6.487358
2020-02-06,sh.601811,11.3800,12.0400,11.2900,11.9800,11.3200,3269764,38302491.0000,0.412900,1,5.830400,13.693244,1.692037,1.731646,6.865596
