date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-26,sh.600439,16.1500,16.6000,16.1500,16.4300,16.1200,464947,7632270.0000,1.937279,1,1.920000,31.306460,3.548204,2.858183,10.709394
2004-03-29,sh.600439,16.5100,16.7700,16.4300,16.6500,16.4300,686949,11441086.0000,2.862287,1,1.340000,31.725658,3.595715,2.896454,10.852795
2004-03-30,sh.600439,16.6600,16.9000,16.5000,16.8800,16.6500,496698,8353782.0000,2.069575,1,1.380000,32.163910,3.645386,2.936465,11.002713
2004-03-31,sh.600439,17.2000,17.5900,17.1800,17.2100,16.8800,1509849,26261578.0000,6.291038,1,1.950000,32.792707,3.716652,2.993873,11.217813
2004-04-01,sh.600439,17.0800,17.2500,16.9800,17.1300,17.2100,965153,16514436.0000,4.021471,1,-0.460000,32.640271,3.699376,2.979956,11.165668
2004-04-02,sh.600439,17.1800,17.2800,17.0600,17.1800,17.1300,375582,6456959.0000,1.564925,1,0.290000,32.735543,3.710174,2.988654,11.198259
2004-04-05,sh.600439,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,32.735543,3.710174,2.988654,11.198259
2004-04-06,sh.600439,17.6000,18.5000,17.6000,17.7000,17.1800,2153880,38585089.0000,8.974500,1,3.030000,33.726375,3.822472,3.079114,11.537205
2004-04-07,sh.600439,17.8000,17.8000,17.4000,17.4500,17.7000,465720,8155376.0000,1.940500,1,-1.410000,33.250013,3.768482,3.035623,11.374250
2004-04-08,sh.600439,17.4800,17.4800,17.2000,17.4200,17.4500,459611,7973012.0000,1.915046,1,-0.170000,33.192850,3.762004,3.030405,11.354696
2004-04-09,sh.600439,17.3500,17.5000,16.8000,16.8900,17.4200,554620,9573708.0000,2.310917,1,-3.040000,32.182964,3.647545,2.938205,11.009231
2004-04-12,sh.600439,16.8100,16.9500,16.6800,16.9500,16.8900,431334,7252735.0000,1.797225,1,0.360000,32.297291,3.660503,2.948643,11.048340
2004-04-13,sh.600439,16.9000,16.9900,16.5100,16.6500,16.9500,200440,3370398.0000,0.835167,1,-1.770000,31.725658,3.595715,2.896454,10.852795
2004-04-14,sh.600439,16.5500,16.6600,16.1100,16.2400,16.6500,359136,5879323.0000,1.496400,1,-2.460000,30.944425,3.507172,2.825130,10.585549
2004-04-15,sh.600439,16.2400,16.5000,16.2400,16.2600,16.2400,206684,3377778.0000,0.861183,1,0.120000,30.982534,3.511491,2.828609,10.598585
2004-04-16,sh.600439,16.2600,16.5000,16.1600,16.5000,16.2600,269955,4409945.0000,1.124812,1,1.480000,31.439841,3.563321,2.870360,10.755022
2004-04-19,sh.600439,16.6000,17.0000,16.5100,16.8700,16.5000,345353,5830113.0000,1.438971,1,2.240000,32.144855,3.643226,2.934726,10.996195
2004-04-20,sh.600439,16.8500,17.2900,16.7300,16.8500,16.8700,131810,2230547.0000,0.549208,1,-0.120000,32.106747,3.638907,2.931247,10.983158
2004-04-21,sh.600439,17.2200,17.2200,16.2900,16.4200,16.8500,97230,1619219.0000,0.405125,1,-2.550000,29.190377,3.401457,2.593303,10.702876
2004-04-22,sh.600439,16.3100,16.5000,16.2100,16.4400,16.4200,139055,2271143.0000,0.579396,1,0.120000,29.225932,3.405601,2.596461,10.715912
2004-04-23,sh.600439,16.4000,16.5000,16.1800,16.2000,16.4400,99931,1631183.0000,0.416379,1,-1.460000,28.799276,3.355884,2.558557,10.559476
2004-04-26,sh.600439,16.1100,16.4600,16.0100,16.2000,16.2000,88129,1433038.0000,0.367204,1,0.000000,28.799276,3.355884,2.558557,10.559476
2004-04-27,sh.600439,16.3300,16.3800,15.8700,15.8700,16.2000,182100,2923583.0000,0.758750,1,-2.040000,28.212624,3.287523,2.506438,10.344375
2004-04-28,sh.600439,15.7700,16.0600,15.6600,15.9600,15.8700,103186,1644191.0000,0.429942,1,0.570000,28.372620,3.306167,2.520652,10.403039
2004-04-29,sh.600439,16.0800,16.2300,15.7200,15.8400,15.9600,139418,2201917.0000,0.580908,1,-0.750000,28.159292,3.281309,2.501700,10.324821
2004-04-30,sh.600439,15.8600,16.2000,15.5000,16.0000,15.8400,282774,4473595.0000,1.178225,1,1.010000,28.443729,3.314453,2.526970,10.429112
2004-05-10,sh.600439,16.0000,16.2800,15.4100,15.5500,16.0000,178730,2817274.0000,0.744708,1,-2.810000,27.643749,3.221234,2.455899,10.135793
2004-05-11,sh.600439,15.5900,15.7900,15.4200,15.7000,15.5500,71600,1119791.0000,0.298333,1,0.960000,27.910409,3.252307,2.479589,10.233566
2004-05-12,sh.600439,15.5000,15.9000,15.5000,15.9000,15.7000,188720,2975643.0000,0.786333,1,1.270000,28.265956,3.293738,2.511176,10.363930
2004-05-13,sh.600439,15.9000,15.9500,15.6600,15.7300,15.9000,65230,1031298.0000,0.271792,1,-1.070000,27.963741,3.258522,2.484327,10.253121
2004-05-14,sh.600439,15.6600,15.7700,15.4300,15.5800,15.7300,57080,889413.0000,0.237833,1,-0.950000,27.697081,3.227449,2.460637,10.155348
2004-05-17,sh.600439,15.5000,15.7000,15.4000,15.5600,15.5800,59320,923448.0000,0.247167,1,-0.130000,27.661527,3.223306,2.457478,10.142311
2004-05-18,sh.600439,15.7700,15.9000,15.7000,15.9000,15.5600,106015,1678851.0000,0.441729,1,2.190000,28.265956,3.293738,2.511176,10.363930
2004-05-19,sh.600439,15.9900,16.3500,15.9500,16.1000,15.9000,173252,2802851.0000,0.721883,1,1.260000,28.621502,3.335168,2.542763,10.494294
2004-05-20,sh.600439,16.3000,16.3000,15.7000,15.8700,16.1000,119900,1904478.0000,0.499583,1,-1.430000,28.212624,3.287523,2.506438,10.344375
2004-05-21,sh.600439,14.0000,14.0000,13.7600,13.8800,14.0600,37586,519942.0000,0.142371,1,-1.280000,27.142429,3.162817,2.411361,9.951980
2004-05-24,sh.600439,13.8000,13.8000,13.4000,13.5000,13.8800,141520,1924538.0000,0.536061,1,-2.740000,26.399336,3.076227,2.345344,9.679519
2004-05-25,sh.600439,13.3500,13.5200,13.0000,13.0200,13.5000,251027,3304787.0000,0.950860,1,-3.560000,25.460693,2.966850,2.261954,9.335359
2004-05-26,sh.600439,13.1600,13.1800,13.0200,13.1300,13.0200,71690,939437.0000,0.271553,1,0.840000,25.675799,2.991915,2.281064,9.414229
2004-05-27,sh.600439,13.2800,13.7800,13.0500,13.5900,13.1300,135546,1822748.0000,0.513432,1,3.500000,26.575332,3.096735,2.360979,9.744050
2004-05-28,sh.600439,13.6000,13.8300,13.4200,13.5400,13.5900,126215,1711666.0000,0.478087,1,-0.370000,26.477556,3.085341,2.352293,9.708200
2004-05-31,sh.600439,13.5400,13.7000,13.2800,13.7000,13.5400,70610,956914.0000,0.267462,1,1.180000,26.790437,3.121800,2.380090,9.822920
2004-06-01,sh.600439,13.7000,14.6000,13.5800,14.5700,13.7000,427228,6112198.0000,1.618288,1,6.350000,28.491728,3.320046,2.531234,10.446711
2004-06-02,sh.600439,14.5000,14.6400,14.2800,14.4100,14.5700,434780,6291345.0000,1.646894,1,-1.100000,28.178847,3.283587,2.503437,10.331991
2004-06-03,sh.600439,14.4100,14.4100,13.8800,13.9000,14.4100,324535,4560180.0000,1.229299,1,-3.540000,27.181539,3.167374,2.414836,9.966320
2004-06-04,sh.600439,13.8800,14.2000,13.8000,13.9600,13.9000,84345,1173505.0000,0.319489,1,0.430000,27.298869,3.181046,2.425259,10.009340
2004-06-07,sh.600439,13.8000,13.9500,13.5600,13.7800,13.9600,65259,894680.0000,0.247193,1,-1.290000,26.946878,3.140030,2.393988,9.880280
2004-06-08,sh.600439,13.6800,13.8000,13.5700,13.6600,13.7800,38240,523471.0000,0.144848,1,-0.870000,26.712217,3.112686,2.373141,9.794240
2004-06-09,sh.600439,13.8400,13.8400,13.3500,13.3600,13.6600,90240,1219072.0000,0.341818,1,-2.200000,26.125565,3.044325,2.321022,9.579139
2004-06-10,sh.600439,13.5000,13.5600,13.2000,13.4800,13.3600,102611,1376331.0000,0.388678,1,0.900000,26.360226,3.071669,2.341869,9.665179
2004-06-11,sh.600439,13.5200,13.7800,13.3900,13.3900,13.4800,74400,1011471.0000,0.281818,1,-0.670000,26.184230,3.051161,2.326234,9.600649
2004-06-14,sh.600439,13.3000,13.3300,13.1000,13.1300,13.3900,177680,2344895.0000,0.673030,1,-1.940000,25.675799,2.991915,2.281064,9.414229
2004-06-15,sh.600439,12.7200,13.3400,12.7200,13.3200,13.1300,67242,883100.0000,0.254705,1,1.450000,26.047345,3.035210,2.314073,9.550459
2004-06-16,sh.600439,13.4800,13.6900,13.2100,13.3500,13.3200,46270,618778.0000,0.175265,1,0.230000,26.106010,3.042046,2.319284,9.571969
2004-06-17,sh.600439,13.3400,13.4000,13.1100,13.1300,13.3500,39900,528085.0000,0.151136,1,-1.650000,25.675799,2.991915,2.281064,9.414229
2004-06-18,sh.600439,13.1500,13.3300,13.0500,13.2300,13.1300,60918,800692.0000,0.230750,1,0.760000,25.871349,3.014702,2.298437,9.485929
2004-06-21,sh.600439,13.2500,13.7800,13.2000,13.7000,13.2300,133906,1813512.0000,0.507220,1,3.550000,26.790437,3.121800,2.380090,9.822920
2004-06-22,sh.600439,13.7700,13.8500,13.6300,13.8000,13.7000,189855,2616442.0000,0.719148,1,0.730000,26.985988,3.144587,2.397463,9.894620
2004-06-23,sh.600439,13.8500,13.8500,13.4000,13.6000,13.8000,125833,1701902.0000,0.476640,1,-1.450000,26.594887,3.099014,2.362717,9.751220
2004-06-24,sh.600439,13.6200,13.9500,13.5000,13.7600,13.6000,232401,3211890.0000,0.880307,1,1.180000,26.907768,3.135473,2.390513,9.865940
2004-06-25,sh.600439,13.8000,13.8000,13.3300,13.7100,13.7600,227286,3093917.0000,0.860932,1,-0.360000,26.809992,3.124079,2.381827,9.830090
2004-06-28,sh.600439,13.6600,13.6600,13.0500,13.0600,13.7100,105340,1387827.0000,0.399015,1,-4.740000,25.538913,2.975965,2.268903,9.364039
2004-06-29,sh.600439,13.0600,13.5600,12.8200,13.0700,13.0600,147009,1917618.0000,0.556852,1,0.080000,25.558468,2.978243,2.270640,9.371209
2004-06-30,sh.600439,13.3500,13.3500,13.0000,13.0300,13.0700,36514,478530.0000,0.138311,1,-0.310000,25.480248,2.969128,2.263691,9.342529
2004-07-01,sh.600439,13.0300,13.7800,12.9800,13.4200,13.0300,121575,1621594.0000,0.460511,1,2.990000,26.242896,3.057997,2.331446,9.622159
2004-07-02,sh.600439,13.4200,13.4500,13.2200,13.2500,13.4200,36480,485122.0000,0.138182,1,-1.270000,25.910460,3.019260,2.301912,9.500269
2004-07-05,sh.600439,13.3300,13.3800,13.0800,13.1800,13.2500,27679,364866.0000,0.104845,1,-0.530000,25.773574,3.003309,2.289751,9.450079
2004-07-06,sh.600439,13.2100,13.4000,13.2000,13.2200,13.1800,60890,810925.0000,0.230644,1,0.300000,25.851794,3.012424,2.296700,9.478759
2004-07-07,sh.600439,13.2500,13.3400,13.2000,13.2300,13.2200,37233,492594.0000,0.141034,1,0.080000,25.871349,3.014702,2.298437,9.485929
2004-07-08,sh.600439,13.1600,13.3000,13.0600,13.1000,13.2300,55990,734685.0000,0.212083,1,-0.980000,25.617134,2.985079,2.275852,9.392719
2004-07-09,sh.600439,13.3900,13.3900,13.0900,13.1600,13.1000,25424,334451.0000,0.096303,1,0.460000,25.734464,2.998751,2.286276,9.435739
2004-07-12,sh.600439,13.0000,13.1400,12.6000,12.6900,13.1600,183780,2331343.0000,0.696136,1,-3.570000,24.815376,2.891653,2.204623,9.098748
2004-07-13,sh.600439,12.5200,12.7500,12.5000,12.5300,12.6900,74635,939982.0000,0.282708,1,-1.260000,24.502495,2.855194,2.176827,8.984028
2004-07-14,sh.600439,12.5300,12.5300,12.0900,12.1900,12.5300,121200,1487717.0000,0.459091,1,-2.710000,23.837623,2.777719,2.117759,8.740248
2004-07-15,sh.600439,12.2000,12.3500,11.7600,11.9500,12.1900,184790,2218159.0000,0.699962,1,-1.970000,23.368301,2.723030,2.076064,8.568167
2004-07-16,sh.600439,11.9500,12.4200,11.8800,12.3200,11.9500,140990,1727130.0000,0.534053,1,3.100000,24.091839,2.807342,2.140343,8.833458
2004-07-19,sh.600439,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,24.091839,2.807342,2.140343,8.833458
2004-07-20,sh.600439,12.4000,12.4800,12.1600,12.2900,12.3200,81800,1007603.0000,0.309848,1,-0.240000,24.033173,2.800506,2.135132,8.811948
2004-07-21,sh.600439,12.1000,12.3000,12.1000,12.3000,12.2900,71230,872740.0000,0.269811,1,0.080000,24.052728,2.802784,2.136869,8.819118
2004-07-22,sh.600439,12.3200,12.8800,12.3000,12.4500,12.3000,924020,11678385.0000,3.500076,1,1.220000,24.346054,2.836965,2.162928,8.926668
2004-07-23,sh.600439,12.4100,12.7000,12.1300,12.4900,12.4500,58150,722311.0000,0.220265,1,0.320000,24.424275,2.846079,2.169877,8.955348
2004-07-26,sh.600439,12.3100,12.3100,12.0300,12.2000,12.4900,192280,2332270.0000,0.728333,1,-2.320000,23.857178,2.779997,2.119496,8.747418
2004-07-27,sh.600439,12.1000,12.4800,12.1000,12.1800,12.2000,89233,1084399.0000,0.338004,1,-0.160000,23.818068,2.775440,2.116021,8.733078
2004-07-28,sh.600439,12.2800,12.3400,12.1100,12.2300,12.1800,166447,2024827.0000,0.630481,1,0.410000,23.915843,2.786834,2.124708,8.768928
2004-07-29,sh.600439,12.7800,12.7800,12.4100,12.6800,12.2300,271333,3424680.0000,1.027777,1,3.680000,23.890309,3.075262,1.922831,30.596750
2004-07-30,sh.600439,12.6800,12.6800,12.4000,12.5200,12.6800,167000,2085407.0000,0.632576,1,-1.260000,23.588854,3.036457,1.898568,30.210671
2004-08-02,sh.600439,12.5900,12.6900,12.2200,12.6600,12.5200,90080,1124567.0000,0.341212,1,1.120000,23.852627,3.070411,1.919798,30.548490
2004-08-03,sh.600439,12.5000,12.8800,12.5000,12.8100,12.6600,183835,2346137.0000,0.696345,1,1.180000,24.135241,3.106791,1.942544,30.910439
2004-08-04,sh.600439,12.8000,13.1500,12.7300,13.1000,12.8100,330589,4293953.0000,1.252231,1,2.260000,24.681629,3.177124,1.986521,31.610207
2004-08-05,sh.600439,13.1000,13.2500,12.9000,12.9300,13.1000,141150,1842990.0000,0.534659,1,-1.300000,24.361333,3.135894,1.960741,31.199998
2004-08-06,sh.600439,12.9800,12.9800,12.7800,12.9500,12.9300,61030,785595.0000,0.231174,1,0.150000,24.399014,3.140745,1.963774,31.248258
2004-08-09,sh.600439,12.8800,12.9000,12.7100,12.8100,12.9500,27062,346854.0000,0.102508,1,-1.080000,24.135241,3.106791,1.942544,30.910439
2004-08-10,sh.600439,12.8500,13.0000,12.8500,12.9900,12.8100,34045,441123.0000,0.128958,1,1.410000,24.474378,3.150446,1.969840,31.344778
2004-08-11,sh.600439,13.0000,13.1400,12.8200,12.9000,12.9900,58023,753968.0000,0.219784,1,-0.690000,24.304810,3.128618,1.956192,31.127608
2004-08-12,sh.600439,12.7800,12.8600,12.6200,12.8000,12.9000,62020,790260.0000,0.234924,1,-0.780000,24.116400,3.104365,1.941028,30.886309
2004-08-13,sh.600439,12.8000,12.9300,12.8000,12.9200,12.8000,44740,576927.0000,0.169470,1,0.940000,24.342492,3.133469,1.959225,31.175868
2004-08-16,sh.600439,12.9900,12.9900,12.7600,12.8700,12.9200,70000,900097.0000,0.265152,1,-0.390000,24.248287,3.121342,1.951643,31.055218
2004-08-17,sh.600439,12.9600,12.9600,12.7600,12.8500,12.8700,71855,921665.0000,0.272178,1,-0.160000,24.210605,3.116492,1.948610,31.006959
2004-08-18,sh.600439,12.9400,12.9400,12.6800,12.7000,12.8500,52320,668892.0000,0.198182,1,-1.170000,23.927991,3.080113,1.925863,30.645010
2004-08-19,sh.600439,12.6400,12.6400,12.1900,12.2000,12.7000,189797,2330911.0000,0.718928,1,-3.940000,22.985944,2.958848,1.850042,29.438513
2004-08-20,sh.600439,12.2000,12.7800,12.2000,12.4800,12.2000,45445,564578.0000,0.172140,1,2.300000,23.513490,3.026756,1.892502,30.114151
2004-08-23,sh.600439,12.4700,12.4700,11.9000,12.1000,12.4800,83120,1001966.0000,0.314848,1,-3.040000,22.797535,2.934595,1.834878,29.197214
2004-08-24,sh.600439,12.1000,12.5700,11.9800,12.4200,12.1000,171049,2116982.0000,0.647913,1,2.640000,23.400445,3.012205,1.883403,29.969372
2004-08-25,sh.600439,12.4300,12.4300,12.1800,12.2500,12.4200,30840,377973.0000,0.116818,1,-1.370000,23.080149,2.970975,1.857624,29.559163
2004-08-26,sh.600439,12.1800,12.3300,12.0500,12.2900,12.2500,44500,542646.0000,0.168561,1,0.330000,23.155513,2.980676,1.863690,29.655683
2004-08-27,sh.600439,12.0300,12.3300,12.0300,12.3300,12.2900,45250,550895.0000,0.171402,1,0.330000,23.230876,2.990377,1.869756,29.752202
2004-08-30,sh.600439,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,23.230876,2.990377,1.869756,29.752202
2004-08-31,sh.600439,12.3800,12.8000,12.3400,12.4000,12.3300,319752,3978614.0000,1.211182,1,0.570000,23.362763,3.007354,1.880371,29.921112
2004-09-01,sh.600439,12.3000,12.4200,12.3000,12.3600,12.4000,87754,1081263.0000,0.332402,1,-0.320000,23.287399,2.997653,1.874305,29.824592
2004-09-02,sh.600439,12.1100,12.5500,12.1100,12.5100,12.3600,130510,1594214.0000,0.494356,1,1.210000,23.570013,3.034032,1.897051,30.186541
2004-09-03,sh.600439,12.2500,12.5000,12.1200,12.3600,12.5100,122925,1512970.0000,0.465625,1,-1.200000,23.287399,2.997653,1.874305,29.824592
2004-09-06,sh.600439,12.3700,12.5200,12.3000,12.4000,12.3600,44613,550040.0000,0.168989,1,0.320000,23.362763,3.007354,1.880371,29.921112
2004-09-07,sh.600439,12.2000,12.4000,12.2000,12.3800,12.4000,36460,448458.0000,0.138106,1,-0.160000,23.325081,3.002503,1.877338,29.872852
2004-09-08,sh.600439,12.3700,12.3700,12.1200,12.2100,12.3800,84800,1038466.0000,0.321212,1,-1.370000,23.004785,2.961274,1.851559,29.462643
2004-09-09,sh.600439,12.0600,12.1700,11.8600,11.8600,12.2100,224670,2699394.0000,0.851023,1,-2.870000,22.345352,2.876389,1.798484,28.618096
2004-09-10,sh.600439,11.8300,11.9000,11.4600,11.8500,11.8600,184562,2170137.0000,0.699098,1,-0.080000,22.326511,2.873963,1.796967,28.593966
2004-09-13,sh.600439,11.8600,11.9200,11.5500,11.8500,11.8500,369062,4365267.0000,1.397962,1,0.000000,22.326511,2.873963,1.796967,28.593966
2004-09-14,sh.600439,11.9000,12.2800,11.8600,12.1700,11.8500,107560,1304736.0000,0.407424,1,2.700000,22.929421,2.951572,1.845493,29.366123
2004-09-15,sh.600439,12.1800,12.8000,12.1600,12.7600,12.1700,311521,3927741.0000,1.180004,1,4.850000,24.041037,3.094664,1.934962,30.789789
2004-09-16,sh.600439,12.6000,13.1800,12.6000,13.1600,12.7600,490399,6333678.0000,1.857572,1,3.130000,24.794674,3.191676,1.995619,31.754986
2004-09-17,sh.600439,13.1600,13.2700,12.9500,13.2500,13.1600,274676,3602471.0000,1.040439,1,0.680000,24.964243,3.213503,2.009267,31.972156
2004-09-20,sh.600439,13.2600,13.4800,13.1100,13.4700,13.2500,359597,4783578.0000,1.362110,1,1.660000,25.378743,3.266860,2.042628,32.503014
2004-09-21,sh.600439,13.5000,13.5300,13.1100,13.3200,13.4700,639220,8492314.0000,2.421288,1,-1.110000,25.096129,3.230480,2.019882,32.141065
2004-09-22,sh.600439,13.2000,13.5500,13.2000,13.4600,13.3200,905642,12099408.0000,3.430462,1,1.050000,25.359902,3.264434,2.041112,32.478884
2004-09-23,sh.600439,13.3900,13.9800,13.3800,13.8400,13.4600,879329,12117748.0000,3.330792,1,2.820000,26.075858,3.356595,2.098736,33.395822
2004-09-24,sh.600439,13.8400,14.2000,13.8000,13.8400,13.8400,723550,10103356.0000,2.740720,1,0.000000,26.075858,3.356595,2.098736,33.395822
2004-09-27,sh.600439,13.8200,14.1000,13.5900,13.8300,13.8400,444930,6166618.0000,1.685341,1,-0.070000,26.057017,3.354170,2.097220,33.371692
2004-09-28,sh.600439,13.8000,13.8500,13.4300,13.7500,13.8300,93525,1277186.0000,0.354261,1,-0.580000,25.906289,3.334768,2.085088,33.178652
2004-09-29,sh.600439,13.7600,13.8200,13.5000,13.7300,13.7500,297594,4053727.0000,1.127250,1,-0.150000,25.868608,3.329917,2.082056,33.130392
2004-09-30,sh.600439,13.5300,13.6900,13.5300,13.6600,13.7300,175130,2385240.0000,0.663371,1,-0.510000,25.736721,3.312940,2.071441,32.961483
2004-10-08,sh.600439,13.7100,14.3400,13.7100,14.2400,13.6600,571004,8059158.0000,2.162894,1,4.250000,26.829495,3.453607,2.159393,34.361019
2004-10-11,sh.600439,14.3000,14.3000,13.8000,14.0000,14.2400,704611,9965446.0000,2.668981,1,-1.690000,26.377313,3.395400,2.122999,33.781900
2004-10-12,sh.600439,14.0000,14.2500,13.8200,14.1800,14.0000,401704,5680481.0000,1.521606,1,1.290000,26.716450,3.439055,2.150295,34.216239
2004-10-13,sh.600439,14.2000,14.2000,13.6900,14.0300,14.1800,251179,3519747.0000,0.951436,1,-1.060000,26.433836,3.402676,2.127548,33.854290
2004-10-14,sh.600439,14.0100,14.1000,13.2500,13.3600,14.0300,264576,3568288.0000,1.002182,1,-4.780000,25.171493,3.240181,2.025948,32.237585
2004-10-15,sh.600439,13.0000,13.7900,12.8200,13.4500,13.3600,189132,2548807.0000,0.716409,1,0.670000,25.341061,3.262009,2.039596,32.454754
2004-10-18,sh.600439,13.4000,13.5200,13.3000,13.4600,13.4500,113037,1514837.0000,0.428170,1,0.070000,25.359902,3.264434,2.041112,32.478884
2004-10-19,sh.600439,13.4500,13.9400,12.5300,13.4700,13.4600,193720,2607735.0000,0.733788,1,0.070000,25.378743,3.266860,2.042628,32.503014
2004-10-20,sh.600439,13.6000,13.6000,13.1000,13.2700,13.4700,67560,889110.0000,0.255909,1,-1.480000,25.001924,3.218354,2.012300,32.020416
2004-10-21,sh.600439,13.3000,13.4100,13.0000,13.1200,13.2700,256890,3369949.0000,0.973068,1,-1.130000,24.719310,3.181975,1.989553,31.658467
2004-10-22,sh.600439,13.5500,14.2500,13.5500,14.2300,13.1200,708097,9911073.0000,2.682186,1,8.460000,23.338867,3.298660,2.031055,-7.402427
2004-10-25,sh.600439,14.3500,15.3400,14.3500,14.5900,14.2300,1140389,16925419.0000,4.319655,1,2.530000,23.929309,3.382112,2.082438,-7.589699
2004-10-26,sh.600439,14.5500,15.0100,14.4100,14.8600,14.5900,951766,14114433.0000,3.605174,1,1.850000,24.372140,3.444700,2.120976,-7.730153
2004-10-27,sh.600439,14.9000,15.3000,14.7700,15.0900,14.8600,692377,10448148.0000,2.622640,1,1.550000,24.749367,3.498017,2.153804,-7.849798
2004-10-28,sh.600439,15.1000,15.1000,14.5800,14.6800,15.0900,654444,9713865.0000,2.478955,1,-2.720000,24.076919,3.402975,2.095284,-7.636517
2004-10-29,sh.600439,14.3000,15.0500,14.2500,14.7900,14.6800,725833,10655473.0000,2.749367,1,0.750000,24.257332,3.428474,2.110984,-7.693739
2004-11-01,sh.600439,14.8600,14.9000,14.6000,14.6200,14.7900,272750,4028709.0000,1.033144,1,-1.150000,23.978512,3.389066,2.086720,-7.605305
2004-11-02,sh.600439,14.6300,14.6800,14.1200,14.4200,14.6200,456711,6615686.0000,1.729966,1,-1.370000,23.650489,3.342704,2.058174,-7.501265
2004-11-03,sh.600439,14.5000,15.0600,14.5000,15.0300,14.4200,631888,9382704.0000,2.393515,1,4.230000,24.650960,3.484108,2.145240,-7.818586
2004-11-04,sh.600439,15.0300,15.1500,14.5500,14.6500,15.0300,550808,8236912.0000,2.086394,1,-2.530000,24.027716,3.396020,2.091002,-7.620911
2004-11-05,sh.600439,14.7000,14.8000,14.4500,14.5200,14.6500,497913,7261087.0000,1.886034,1,-0.890000,23.814501,3.365885,2.072447,-7.553285
