date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600794,13.8500,14.0000,13.7000,13.9500,13.8700,205050,2842594.0000,0.532295,1,0.576784,60.261705,7.789996,11.584282,188.874047
2000-09-21,sh.600794,14.0100,14.0500,13.7500,13.8000,13.9500,141600,1973215.0000,0.367583,1,-1.075266,59.613730,7.706233,11.459720,186.843143
2000-09-22,sh.600794,13.7500,13.8500,13.5500,13.7000,13.8000,208830,2853021.0000,0.542108,1,-0.724640,59.181746,7.650391,11.376678,185.489207
2000-09-25,sh.600794,13.6000,13.6500,13.3000,13.3800,13.7000,357632,4815425.0000,0.928387,1,-2.335764,57.799399,7.471695,11.110945,181.156613
2000-09-26,sh.600794,13.4000,13.6500,13.3200,13.4000,13.3800,250857,3369228.0000,0.651207,1,0.149473,57.885795,7.482864,11.127554,181.427400
2000-09-27,sh.600794,13.6000,13.6500,13.4000,13.6400,13.4000,225538,3042026.0000,0.585480,1,1.791050,58.922556,7.616885,11.326853,184.676846
2000-09-28,sh.600794,13.6500,13.7500,13.3500,13.4000,13.6400,278460,3741069.0000,0.722862,1,-1.759536,57.885795,7.482864,11.127554,181.427400
2000-09-29,sh.600794,13.4200,13.5900,13.4000,13.5400,13.4000,366509,4945931.0000,0.951431,1,1.044779,58.490572,7.561043,11.243812,183.322910
2000-10-09,sh.600794,13.5200,14.1000,13.4700,14.0300,13.5400,450683,6201680.0000,1.169940,1,3.618905,60.607292,7.834670,11.650715,189.957195
2000-10-10,sh.600794,14.1000,14.2800,14.0000,14.1800,14.0300,468766,6618530.0000,1.216883,1,1.069142,61.255267,7.918433,11.775277,191.988099
2000-10-11,sh.600794,14.1800,14.2000,13.9000,13.9400,14.1800,449973,6326191.0000,1.168097,1,-1.692530,60.218507,7.784412,11.575978,188.738653
2000-10-12,sh.600794,13.9400,13.9400,13.7000,13.8800,13.9400,420972,5819850.0000,1.092813,1,-0.430412,59.959316,7.750907,11.526153,187.926292
2000-10-13,sh.600794,13.9000,14.1000,13.8800,13.9600,13.8800,363873,5084687.0000,0.944588,1,0.576368,60.304903,7.795580,11.592586,189.009440
2000-10-16,sh.600794,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,,0,0.000000,60.304903,7.795580,11.592586,189.009440
2000-10-17,sh.600794,14.0000,14.1000,13.6800,14.1000,13.9600,124922,1736917.0000,0.324288,1,1.002868,60.909680,7.873760,11.708844,190.904951
2000-10-18,sh.600794,14.1000,14.1800,13.9600,14.0000,14.1000,386734,5421042.0000,1.003933,1,-0.709223,60.477697,7.817917,11.625802,189.551015
2000-10-19,sh.600794,14.0000,14.1000,13.8700,13.8900,14.0000,208400,2901700.0000,0.540991,1,-0.785712,60.002515,7.756491,11.534457,188.061685
2000-10-20,sh.600794,13.9000,14.5700,13.8500,14.5000,13.8900,1209817,17323507.0000,3.140597,1,4.391646,62.637614,8.097129,12.041010,196.320694
2000-10-23,sh.600794,14.6000,14.7000,14.4500,14.5100,14.5000,778026,11287886.0000,2.019699,1,0.068967,62.680813,8.102713,12.049314,196.456087
2000-10-24,sh.600794,14.5000,14.5500,14.2600,14.4500,14.5100,355945,5120203.0000,0.924007,1,-0.413511,62.421623,8.069208,11.999489,195.643726
2000-10-25,sh.600794,14.5000,14.8500,14.4500,14.6800,14.4500,617065,9035055.0000,1.601856,1,1.591699,63.415185,8.197645,12.190484,198.757778
2000-10-26,sh.600794,14.7000,14.7500,14.4500,14.5400,14.6800,246137,3592593.0000,0.638954,1,-0.953681,62.810408,8.119466,12.074226,196.862268
2000-10-27,sh.600794,14.5500,14.5500,14.3000,14.4500,14.5400,224467,3229372.0000,0.582700,1,-0.618983,62.421623,8.069208,11.999489,195.643726
2000-10-30,sh.600794,14.4500,14.7500,14.3600,14.6700,14.4500,297409,4330894.0000,0.772052,1,1.522493,63.371986,8.192061,12.182180,198.622385
2000-10-31,sh.600794,14.7000,14.7000,14.3000,14.3400,14.6700,281688,4076203.0000,0.731242,1,-2.249488,61.946441,8.007781,11.908143,194.154397
2000-11-01,sh.600794,14.3400,14.4000,14.2500,14.4000,14.3400,232571,3332041.0000,0.603737,1,0.418406,62.205631,8.041286,11.957968,194.966758
2000-11-02,sh.600794,14.4000,14.5900,14.3500,14.3800,14.4000,275582,3991852.0000,0.715391,1,-0.138885,62.119234,8.030118,11.941360,194.695971
2000-11-03,sh.600794,14.4000,14.4300,14.2800,14.3000,14.3800,239943,3437131.0000,0.622875,1,-0.556328,61.773647,7.985444,11.874927,193.612822
2000-11-06,sh.600794,14.3200,14.4800,14.3000,14.4000,14.3000,208420,2997865.0000,0.541043,1,0.699297,62.205631,8.041286,11.957968,194.966758
2000-11-07,sh.600794,14.4000,14.6900,14.4000,14.6500,14.4000,339996,4946772.0000,0.882605,1,1.736111,63.285590,8.180892,12.165572,198.351598
2000-11-08,sh.600794,14.6500,14.7200,14.5800,14.7200,14.6500,383890,5624811.0000,0.996551,1,0.477820,63.587978,8.219982,12.223701,199.299353
2000-11-09,sh.600794,14.7000,14.9800,14.6800,14.9700,14.7200,843274,12513510.0000,2.189078,1,1.698370,64.667937,8.359587,12.431304,202.684192
2000-11-10,sh.600794,15.1500,15.7100,15.1500,15.3300,14.9700,2613808,40325727.0000,6.785256,1,2.404807,66.223078,8.560619,12.730254,207.558361
2000-11-13,sh.600794,15.4500,15.5000,15.2600,15.3800,15.3300,1093245,16813095.0000,2.837985,1,0.326159,66.439070,8.588541,12.771774,208.235329
2000-11-14,sh.600794,15.3800,15.5800,15.2500,15.5600,15.3800,1017236,15688910.0000,2.640671,1,1.170353,67.216640,8.689057,12.921249,210.672414
2000-11-15,sh.600794,15.6000,15.8000,15.4500,15.6000,15.5600,965280,15098704.0000,2.505797,1,0.257069,67.389433,8.711394,12.954466,211.213988
2000-11-16,sh.600794,15.6000,15.8000,15.5800,15.7900,15.6000,997120,15658456.0000,2.588451,1,1.217946,68.210202,8.817494,13.112244,213.786466
2000-11-17,sh.600794,15.7800,15.8000,15.5000,15.6200,15.7900,796597,12439373.0000,2.067908,1,-1.076631,67.475830,8.722562,12.971074,211.484775
2000-11-20,sh.600794,15.6200,15.7000,15.4700,15.5700,15.6200,759101,11787203.0000,1.970571,1,-0.320104,67.259838,8.694641,12.929553,210.807807
2000-11-21,sh.600794,15.5700,15.6300,15.2600,15.3900,15.5700,1117638,17243497.0000,2.901307,1,-1.156065,66.482268,8.594125,12.780079,208.370723
2000-11-22,sh.600794,15.2800,15.6000,15.2800,15.5700,15.3900,649620,10058648.0000,1.686367,1,1.169586,67.259838,8.694641,12.929553,210.807807
2000-11-23,sh.600794,15.6000,15.6600,15.4100,15.5200,15.5700,947340,14686523.0000,2.459226,1,-0.321126,67.043847,8.666720,12.888032,210.130839
2000-11-24,sh.600794,15.5500,15.5500,14.7100,14.8900,15.5200,940782,14302756.0000,2.442202,1,-4.059279,64.322350,8.314913,12.364871,201.601044
2000-11-27,sh.600794,14.7500,15.0000,14.6800,14.9800,14.8900,574320,8522959.0000,1.490893,1,0.604427,64.711135,8.365172,12.439609,202.819586
2000-11-28,sh.600794,15.0000,15.2800,14.9000,15.2800,14.9800,526705,7935273.0000,1.367288,1,2.002671,66.007086,8.532698,12.688733,206.881393
2000-11-29,sh.600794,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,66.007086,8.532698,12.688733,206.881393
2000-11-30,sh.600794,15.0800,15.2500,14.9100,15.1600,15.2800,236379,3581356.0000,0.613623,1,-0.785340,65.488706,8.465688,12.589083,205.256670
2000-12-01,sh.600794,15.2400,15.5000,15.2000,15.4000,15.1600,573157,8821791.0000,1.487874,1,1.583112,66.525466,8.599709,12.788383,208.506116
2000-12-04,sh.600794,15.5000,15.7400,15.4900,15.6500,15.4000,874645,13695138.0000,2.270515,1,1.623377,67.605425,8.739315,12.995986,211.890956
2000-12-05,sh.600794,15.6000,15.7200,15.4000,15.5000,15.6500,380335,5896978.0000,0.987322,1,-0.958464,66.957450,8.655551,12.871424,209.860052
2000-12-06,sh.600794,15.5800,15.6000,15.1200,15.2000,15.5000,460287,7050130.0000,1.194872,1,-1.935485,65.661499,8.488025,12.622300,205.798245
2000-12-07,sh.600794,15.1000,15.3000,15.0000,15.2800,15.2000,422754,6392824.0000,1.097439,1,0.526315,66.007086,8.532698,12.688733,206.881393
2000-12-08,sh.600794,15.3000,15.4800,15.2500,15.3500,15.2800,347040,5330417.0000,0.900891,1,0.458120,66.309475,8.571788,12.746862,207.829148
2000-12-11,sh.600794,15.3800,15.3800,15.0400,15.0800,15.3500,293570,4448705.0000,0.762086,1,-1.758961,65.143119,8.421014,12.522650,204.173522
2000-12-12,sh.600794,15.0600,15.2300,15.0600,15.2300,15.0800,249380,3777539.0000,0.647372,1,0.994692,65.791094,8.504777,12.647212,206.204425
2000-12-13,sh.600794,15.2500,15.6500,15.2500,15.6400,15.2300,688677,10693308.0000,1.787756,1,2.692060,67.562227,8.733730,12.987682,211.755562
2000-12-14,sh.600794,15.6500,15.8800,15.5900,15.6200,15.6400,1004841,15820968.0000,2.608495,1,-0.127880,67.475830,8.722562,12.971074,211.484775
2000-12-15,sh.600794,15.6900,15.7000,15.4200,15.6600,15.6200,462367,7180363.0000,1.200271,1,0.256082,67.648624,8.744899,13.004290,212.026349
2000-12-18,sh.600794,15.7300,16.1000,15.6800,16.0500,15.6600,2053125,32793354.0000,5.329764,1,2.490418,69.333359,8.962684,13.328152,217.306699
2000-12-19,sh.600794,16.1000,16.3000,15.9500,15.9800,16.0500,1200422,19369045.0000,3.116209,1,-0.436135,69.030971,8.923594,13.270023,216.358944
2000-12-20,sh.600794,16.0200,16.4500,15.9800,16.3700,15.9800,1283886,20918055.0000,3.332875,1,2.440559,70.715707,9.141379,13.593885,221.639294
2000-12-21,sh.600794,16.4500,16.8000,16.3800,16.4800,16.3700,1435241,23793936.0000,3.725782,1,0.671953,71.190889,9.202806,13.685230,223.128623
2000-12-22,sh.600794,16.4800,16.7100,16.2500,16.6100,16.4800,1036089,17146263.0000,2.689612,1,0.788841,71.752467,9.275400,13.793184,224.888740
2000-12-25,sh.600794,16.8000,17.5500,16.7500,17.2400,16.6100,1955655,33670586.0000,5.076739,1,3.792891,74.473964,9.627207,14.316345,233.418535
2000-12-26,sh.600794,17.3000,17.4000,16.9100,17.2400,17.2400,1345315,22965156.0000,3.492340,1,0.000000,74.473964,9.627207,14.316345,233.418535
2000-12-27,sh.600794,17.2700,17.3000,16.7200,16.7400,17.2400,1161469,19641620.0000,3.015089,1,-2.900232,72.314046,9.347995,13.901138,226.648856
2000-12-28,sh.600794,16.6000,16.7400,16.5000,16.5700,16.7400,1049804,17462839.0000,2.725215,1,-1.015532,71.579674,9.253064,13.759968,224.347165
2000-12-29,sh.600794,16.5800,16.9500,16.5500,16.6700,16.5700,600228,10032282.0000,1.558148,1,0.603503,72.011657,9.308906,13.843009,225.701101
2001-01-02,sh.600794,16.7000,17.1500,16.7000,17.0000,16.6700,627314,10626357.0000,1.628462,1,1.979604,73.437203,9.493185,14.117046,230.169089
2001-01-03,sh.600794,17.0500,17.1000,16.8000,17.0100,17.0000,921383,15588821.0000,2.391844,1,0.058825,73.480402,9.498770,14.125350,230.304483
2001-01-04,sh.600794,17.0000,17.6900,16.8500,17.3000,17.0100,1161417,20185523.0000,3.014954,1,1.704874,74.733154,9.660712,14.366170,234.230897
2001-01-05,sh.600794,17.3000,17.4600,17.1500,17.2500,17.3000,702160,12155917.0000,1.822757,1,-0.289013,74.517162,9.632791,14.324649,233.553929
2001-01-08,sh.600794,17.2500,17.4000,16.7400,16.7500,17.2500,874130,14773708.0000,2.269178,1,-2.898551,72.357244,9.353580,13.909442,226.784250
2001-01-09,sh.600794,16.7000,16.8500,16.3600,16.4800,16.7500,684440,11330357.0000,1.776757,1,-1.611943,71.190889,9.202806,13.685230,223.128623
2001-01-10,sh.600794,16.5000,16.9900,16.4800,16.9300,16.4800,570811,9550738.0000,1.481784,1,2.730587,73.134815,9.454096,14.058917,229.221334
2001-01-11,sh.600794,16.9000,17.0000,16.6000,16.6900,16.9300,427305,7148759.0000,1.109253,1,-1.417601,72.098054,9.320074,13.859617,225.971888
2001-01-12,sh.600794,16.6100,16.6500,16.4200,16.5000,16.6900,454098,7505948.0000,1.178806,1,-1.138409,71.277285,9.213974,13.701839,223.399410
2001-01-15,sh.600794,16.3000,16.3000,15.6000,15.6200,16.5000,856400,13639666.0000,2.223152,1,-5.333334,67.475830,8.722562,12.971074,211.484775
2001-01-16,sh.600794,15.4900,15.8000,15.3900,15.7600,15.6200,443388,6916648.0000,1.151003,1,0.896289,68.080607,8.800741,13.087332,213.380285
2001-01-17,sh.600794,15.8000,15.8000,15.5800,15.6100,15.7600,273888,4299304.0000,0.710993,1,-0.951780,67.432632,8.716978,12.962770,211.349381
2001-01-18,sh.600794,15.5900,15.8600,15.5800,15.8400,15.6100,307814,4840369.0000,0.799063,1,1.473418,68.426194,8.845415,13.153765,214.463434
2001-01-19,sh.600794,15.8300,15.9600,15.8000,15.9000,15.8400,303064,4827761.0000,0.786732,1,0.378785,68.685384,8.878920,13.203590,215.275795
2001-02-05,sh.600794,15.9000,15.9300,14.5100,15.1900,15.9000,338580,5210745.0000,0.878929,1,-4.465409,65.618301,8.482440,12.613996,205.662851
2001-02-06,sh.600794,15.1000,15.2500,14.8500,15.2100,15.1900,289097,4331083.0000,0.750475,1,0.131669,65.704698,8.493609,12.630604,205.933638
2001-02-07,sh.600794,15.0200,15.0800,14.8100,14.9200,15.2100,176452,2632738.0000,0.458057,1,-1.906640,64.451945,8.331666,12.389784,202.007224
2001-02-08,sh.600794,14.9300,14.9300,14.5500,14.5800,14.9200,268650,3958873.0000,0.697396,1,-2.278821,62.983201,8.141802,12.107443,197.403843
2001-02-09,sh.600794,14.5800,14.9500,14.5800,14.9200,14.5800,202654,3006425.0000,0.526075,1,2.331963,64.451945,8.331666,12.389784,202.007224
2001-02-12,sh.600794,14.8500,14.8500,14.6000,14.8200,14.9200,213978,3144014.0000,0.555471,1,-0.670244,64.019962,8.275824,12.306742,200.653288
2001-02-13,sh.600794,14.8100,14.9400,14.7000,14.7400,14.8200,184580,2734117.0000,0.479156,1,-0.539811,63.674375,8.231150,12.240309,199.570140
2001-02-14,sh.600794,14.7100,14.7400,14.6000,14.7300,14.7400,99878,1466601.0000,0.259276,1,-0.067844,63.631177,8.225566,12.232005,199.434746
2001-02-15,sh.600794,14.7900,14.9000,14.5200,14.7000,14.7300,124300,1827841.0000,0.322674,1,-0.203664,63.501582,8.208813,12.207093,199.028565
2001-02-16,sh.600794,14.6500,14.6500,14.3100,14.6000,14.7000,283249,4094939.0000,0.735294,1,-0.680268,63.069598,8.152971,12.124051,197.674630
2001-02-19,sh.600794,14.5500,14.6900,14.3800,14.6200,14.6000,180731,2630034.0000,0.469165,1,0.136983,63.155995,8.164139,12.140659,197.945417
2001-02-20,sh.600794,14.6000,14.7500,14.4500,14.5000,14.6200,250846,3657752.0000,0.651178,1,-0.820793,62.637614,8.097129,12.041010,196.320694
2001-02-21,sh.600794,14.4900,14.4900,14.0500,14.0800,14.5000,392350,5552328.0000,1.018512,1,-2.896552,60.823284,7.862591,11.692236,190.634163
2001-02-22,sh.600794,14.0100,14.2600,13.9500,13.9700,14.0800,388300,5467587.0000,1.007999,1,-0.781248,60.348102,7.801165,11.600890,189.144834
2001-02-23,sh.600794,14.0100,14.2100,13.9800,14.1200,13.9700,595572,8382553.0000,1.546062,1,1.073727,60.996077,7.884928,11.725452,191.175738
2001-02-26,sh.600794,14.1900,14.3900,14.1300,14.3400,14.0500,202753,2891899.0000,0.404793,1,2.064057,68.600602,8.867961,13.187292,215.010069
2001-02-27,sh.600794,14.3500,14.4500,14.2200,14.3900,14.3400,196708,2826718.0000,0.392724,1,0.348676,68.839795,8.898881,13.233273,215.759755
2001-02-28,sh.600794,14.3900,14.4100,14.2500,14.3900,14.3900,96590,1384729.0000,0.192840,1,0.000000,68.839795,8.898881,13.233273,215.759755
2001-03-01,sh.600794,14.4000,14.4500,14.3100,14.4500,14.3900,178662,2573866.0000,0.356695,1,0.416953,69.126827,8.935985,13.288450,216.659379
2001-03-02,sh.600794,14.4500,14.6500,14.4500,14.6100,14.4500,438305,6390492.0000,0.875068,1,1.107265,69.892245,9.034931,13.435588,219.058375
2001-03-05,sh.600794,14.6200,14.6800,14.4600,14.5600,14.6100,261745,3807891.0000,0.522569,1,-0.342226,69.653052,9.004010,13.389607,218.308689
2001-03-06,sh.600794,14.5000,14.5800,14.4600,14.5200,14.5600,231690,3360347.0000,0.462565,1,-0.274725,69.461697,8.979274,13.352823,217.708940
2001-03-07,sh.600794,14.5200,14.6000,14.4000,14.4400,14.5200,326439,4721911.0000,0.651729,1,-0.550970,69.078988,8.929801,13.279254,216.509441
2001-03-08,sh.600794,14.4100,14.5700,14.3500,14.5400,14.4400,724877,10457474.0000,1.447203,1,0.692523,69.557375,8.991642,13.371215,218.008814
2001-03-09,sh.600794,14.5400,14.8000,14.5400,14.7300,14.5400,1349114,19795130.0000,2.693480,1,1.306737,70.466309,9.109139,13.545942,220.857623
2001-03-12,sh.600794,14.8000,15.1500,14.7600,15.0400,14.7300,670735,10059061.0000,1.339110,1,2.104552,71.949306,9.300846,13.831023,225.505679
2001-03-13,sh.600794,15.0200,15.0200,14.7000,14.7000,15.0400,340989,5049905.0000,0.680778,1,-2.260639,70.322793,9.090587,13.518354,220.407811
2001-03-14,sh.600794,14.7000,14.9200,14.7000,14.8800,14.7000,234935,3483122.0000,0.469043,1,1.224492,71.183888,9.201901,13.683885,223.106682
2001-03-15,sh.600794,14.9900,14.9900,14.7600,14.8300,14.8800,296291,4397339.0000,0.591539,1,-0.336023,70.944695,9.170980,13.637904,222.356996
2001-03-16,sh.600794,14.8300,14.8300,14.6000,14.6600,14.8300,251589,3698553.0000,0.502293,1,-1.146326,70.131438,9.065851,13.481569,219.808062
2001-03-19,sh.600794,14.6600,14.9400,14.6100,14.9000,14.6600,194645,2875869.0000,0.388605,1,1.637106,71.279565,9.214269,13.702277,223.406557
2001-03-20,sh.600794,14.9400,14.9400,14.8100,14.9000,14.9000,278628,4144048.0000,0.556275,1,0.000000,71.279565,9.214269,13.702277,223.406557
2001-03-21,sh.600794,14.9000,15.1500,14.9000,15.0200,14.9000,377687,5685801.0000,0.754045,1,0.805375,71.853629,9.288478,13.812631,225.205804
2001-03-22,sh.600794,15.0900,15.1900,15.0100,15.1400,15.0200,380696,5744808.0000,0.760052,1,0.798934,72.427693,9.362686,13.922985,227.005051
2001-03-23,sh.600794,15.2000,15.2000,14.8200,14.8600,15.1400,519100,7790952.0000,1.036373,1,-1.849410,71.088211,9.189532,13.665492,222.806807
2001-03-26,sh.600794,14.8600,15.2000,14.8600,15.1000,14.8600,332496,5001650.0000,0.663822,1,1.615079,72.236338,9.337950,13.886200,226.405302
2001-03-27,sh.600794,15.1500,15.4100,15.1500,15.3300,15.1000,560423,8583770.0000,1.118874,1,1.523176,73.336627,9.480184,14.097712,229.853860
2001-03-28,sh.600794,15.3300,15.4000,15.1500,15.3900,15.3300,334386,5109272.0000,0.667595,1,0.391392,73.623659,9.517288,14.152889,230.753484
2001-03-29,sh.600794,15.1600,15.1600,14.7900,14.9800,15.3900,868646,12994878.0000,1.734235,1,-2.664073,86.415372,9.384093,11.034039,761.671578
2001-03-30,sh.600794,14.9300,14.9700,14.7900,14.9500,14.9800,582867,8669124.0000,1.163683,1,-0.200265,86.242311,9.365300,11.011942,760.146201
2001-04-02,sh.600794,14.9500,14.9900,14.8600,14.9200,14.9500,652353,9726884.0000,1.302410,1,-0.200667,86.069249,9.346507,10.989844,758.620824
2001-04-03,sh.600794,14.9000,15.0700,14.8600,15.0200,14.9200,350226,5242445.0000,0.699220,1,0.670244,86.646121,9.409151,11.063503,763.705414
2001-04-04,sh.600794,15.0300,15.0500,14.7000,14.7500,15.0200,434633,6493713.0000,0.867737,1,-1.797606,85.088568,9.240012,10.864625,749.977021
2001-04-05,sh.600794,14.6100,14.8400,14.6100,14.8400,14.7500,546374,8029026.0000,1.090825,1,0.610170,85.607752,9.296391,10.930918,754.553152
2001-04-06,sh.600794,14.8600,14.9400,14.6200,14.7000,14.8400,405740,5990741.0000,0.810052,1,-0.943399,84.800132,9.208690,10.827796,747.434726
2001-04-09,sh.600794,14.6100,14.6500,14.5000,14.6200,14.7000,601868,8759923.0000,1.201618,1,-0.544217,84.338634,9.158574,10.768869,743.367054
2001-04-10,sh.600794,14.6400,14.8600,14.6400,14.7000,14.6200,307042,4511184.0000,0.613004,1,0.547195,84.800132,9.208690,10.827796,747.434726
2001-04-11,sh.600794,14.7300,14.7500,14.6100,14.7000,14.7000,288529,4232966.0000,0.576043,1,0.000000,84.800132,9.208690,10.827796,747.434726
2001-04-12,sh.600794,14.7000,14.8900,14.6300,14.7600,14.7000,516732,7640370.0000,1.031646,1,0.408166,85.146255,9.246276,10.871991,750.485480
2001-04-13,sh.600794,14.7900,14.8600,14.7200,14.8400,14.7600,347268,5132334.0000,0.693314,1,0.542005,85.607752,9.296391,10.930918,754.553152
2001-04-16,sh.600794,14.8600,15.0800,14.7500,15.0300,14.8400,782178,11651161.0000,1.561603,1,1.280321,86.703808,9.415415,11.070869,764.213873
2001-04-17,sh.600794,15.0500,15.2800,14.8800,15.2500,15.0300,955039,14398872.0000,1.906717,1,1.463741,87.972926,9.553232,11.232917,775.399971
2001-04-18,sh.600794,15.2900,15.2900,15.0500,15.1000,15.2500,551386,8348949.0000,1.100832,1,-0.983604,87.107618,9.459266,11.122430,767.773086
2001-04-19,sh.600794,15.1000,15.1500,14.8600,14.9000,15.1000,448800,6703596.0000,0.896021,1,-1.324508,85.953875,9.333978,10.975113,757.603906
2001-04-20,sh.600794,14.9000,15.2000,14.8900,14.9200,14.9000,847674,12800409.0000,1.692365,1,0.134231,86.069249,9.346507,10.989844,758.620824
2001-04-23,sh.600794,14.9200,14.9900,14.6900,14.8000,14.9200,451920,6705937.0000,0.902250,1,-0.804289,85.377003,9.271334,10.901454,752.519316
2001-04-24,sh.600794,14.7900,15.2000,14.7100,15.1500,14.8000,413316,6173795.0000,0.825178,1,2.364861,87.396054,9.490588,11.159259,770.315381
2001-04-25,sh.600794,15.1500,15.5000,15.0000,15.0900,15.1500,1831319,28050944.0000,3.656194,1,-0.396036,87.049931,9.453002,11.115064,767.264627
2001-04-26,sh.600794,15.0000,15.2000,14.8500,14.9600,15.0900,458530,6885852.0000,0.915446,1,-0.861498,86.299998,9.371564,11.019308,760.654660
2001-04-27,sh.600794,15.0300,15.2200,14.9800,15.0400,14.9600,576240,8708409.0000,1.150452,1,0.534759,86.761495,9.421680,11.078235,764.722332
2001-04-30,sh.600794,15.0400,15.0400,15.0400,15.0400,15.0400,0,0.0000,,0,0.000000,86.761495,9.421680,11.078235,764.722332
2001-05-08,sh.600794,15.1300,15.3000,15.1000,15.2800,15.0400,431843,6577917.0000,0.862166,1,1.595743,88.145987,9.572026,11.255015,776.925348
2001-05-09,sh.600794,15.4000,15.4000,15.1000,15.1600,15.2800,409446,6236689.0000,0.817451,1,-0.785340,87.453741,9.496853,11.166625,770.823840
2001-05-10,sh.600794,15.2300,15.5000,15.1200,15.4800,15.1600,946172,14513919.0000,1.889014,1,2.110816,89.299731,9.697314,11.402332,787.094528
2001-05-11,sh.600794,15.5500,15.8000,15.4500,15.7700,15.4800,1679460,26306590.0000,3.353010,1,1.873391,90.972658,9.878982,11.615941,801.839839
2001-05-14,sh.600794,15.8500,15.8700,15.6500,15.7400,15.7700,954783,15030620.0000,1.906206,1,-0.190239,90.799597,9.860189,11.593844,800.314462
