date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-13,sh.601101,44.4100,45.9800,44.3800,45.9200,44.0300,5843176,264007568.0000,5.311978,1,4.292500,26.690171,3.956235,5.708524,11.276105
2010-12-14,sh.601101,46.1500,46.1800,45.5100,45.8900,45.9200,4458768,204487069.0000,4.053425,1,-0.065300,26.672734,3.953650,5.704794,11.268738
2010-12-15,sh.601101,45.9000,47.6800,45.7100,46.3800,45.8900,7872217,368298808.0000,7.156561,1,1.067800,26.957538,3.995866,5.765708,11.389062
2010-12-16,sh.601101,46.4800,47.6500,46.2900,46.7700,46.3800,5509613,259340387.0000,5.008739,1,0.840900,27.184218,4.029466,5.814191,11.484831
2010-12-17,sh.601101,46.4800,46.8900,46.0500,46.7900,46.7700,4137773,192470379.0000,3.761612,1,0.042800,27.195843,4.031190,5.816677,11.489742
2010-12-20,sh.601101,46.9900,47.5000,44.0800,45.9300,46.7900,6839863,314790214.0000,6.218057,1,-1.838000,26.695983,3.957096,5.709767,11.278560
2010-12-21,sh.601101,46.0000,47.3400,46.0000,47.1600,45.9300,6853006,320792654.0000,6.230005,1,2.678000,27.410898,4.063067,5.862674,11.580599
2010-12-22,sh.601101,47.4800,47.7000,46.1500,46.3000,47.1600,5107346,239237710.0000,4.643042,1,-1.823600,26.911039,3.988974,5.755763,11.369417
2010-12-23,sh.601101,46.3000,46.8000,45.7800,45.9000,46.3000,4107434,190111887.0000,3.734031,1,-0.863900,26.678546,3.954512,5.706037,11.271194
2010-12-24,sh.601101,45.8000,45.9000,44.0000,44.6300,45.9000,4085349,183151141.0000,3.713954,1,-2.766900,25.940382,3.845095,5.548158,10.959333
2010-12-27,sh.601101,45.1100,49.0900,45.0500,46.1000,44.6300,17111819,813835868.0000,15.556199,1,3.293700,26.794793,3.971743,5.730900,11.320305
2010-12-28,sh.601101,45.4800,46.1900,44.5200,45.5100,46.1000,6748084,307221842.0000,6.134622,1,-1.279800,26.451866,3.920911,5.657555,11.175425
2010-12-29,sh.601101,45.9300,45.9300,44.2500,44.6700,45.5100,6135467,274198025.0000,5.577697,1,-1.845700,25.963631,3.848541,5.553131,10.969155
2010-12-30,sh.601101,44.7900,45.8000,44.4500,45.1100,44.6700,4796441,216066167.0000,4.360401,1,0.985000,26.219373,3.886449,5.607829,11.077201
2010-12-31,sh.601101,45.1700,47.5000,45.0900,47.0600,45.1100,6948654,324595515.0000,6.316958,1,4.322800,27.352775,4.054451,5.850242,11.556043
2011-01-04,sh.601101,48.1800,49.4900,47.8000,48.0300,47.0600,13152234,639472671.0000,11.956576,1,2.061200,27.916570,4.138022,5.970827,11.794236
2011-01-05,sh.601101,47.1800,52.5000,47.1000,51.6700,48.0300,16547651,831248687.0000,15.043319,1,7.578600,30.032255,4.451626,6.423332,12.688073
2011-01-06,sh.601101,51.1000,52.5200,50.4100,51.9900,51.6700,11282320,583078748.0000,10.256655,1,0.619300,30.218249,4.479195,6.463113,12.766653
2011-01-07,sh.601101,52.0000,53.4400,49.8600,50.2300,51.9900,10073176,518381840.0000,9.157433,1,-3.385300,29.195281,4.327563,6.244319,12.334467
2011-01-10,sh.601101,50.0000,53.2100,50.0000,51.2100,50.2300,8985026,466463906.0000,8.168205,1,1.951000,29.764888,4.411994,6.366148,12.575116
2011-01-11,sh.601101,51.0000,52.0000,49.2800,50.9500,51.2100,6488854,327361754.0000,5.898958,1,-0.507700,29.613768,4.389594,6.333826,12.511270
2011-01-12,sh.601101,51.4000,52.8000,50.0000,52.2700,50.9500,6319016,326099201.0000,5.744560,1,2.590800,30.380994,4.503319,6.497921,12.835409
2011-01-13,sh.601101,52.0500,52.5000,50.1000,51.3800,52.2700,5879489,303504682.0000,5.344990,1,-1.702700,29.863697,4.426641,6.387281,12.616861
2011-01-14,sh.601101,51.0000,51.0000,47.9000,48.0200,51.3800,7188160,353880657.0000,6.534691,1,-6.539500,27.910758,4.137160,5.969584,11.791780
2011-01-17,sh.601101,47.1500,48.4700,46.1100,46.7600,48.0200,5130394,242099498.0000,4.663995,1,-2.623900,27.178406,4.028605,5.812948,11.482375
2011-01-18,sh.601101,46.5800,47.3000,46.1300,46.5900,46.7600,3074803,143516099.0000,2.795275,1,-0.363600,27.079596,4.013959,5.791814,11.440630
2011-01-19,sh.601101,46.7000,49.0000,46.5100,48.9200,46.5900,5243811,250305948.0000,4.767101,1,5.001100,28.433867,4.214700,6.081467,12.012784
2011-01-20,sh.601101,48.4000,48.5000,46.0000,46.0100,48.9200,4555453,215319588.0000,4.141321,1,-5.948500,26.742482,3.963989,5.719712,11.298205
2011-01-21,sh.601101,45.1800,46.4600,43.8500,45.2900,46.0100,5856231,265154933.0000,5.323846,1,-1.564900,26.323995,3.901957,5.630206,11.121402
2011-01-24,sh.601101,45.5000,45.6500,42.5000,42.5400,45.2900,4709397,205448003.0000,4.281270,1,-6.072000,24.725607,3.665031,5.288341,10.446113
2011-01-25,sh.601101,42.1500,43.4500,41.9800,42.7900,42.5400,2976546,127125164.0000,2.705951,1,0.587700,24.870915,3.686570,5.319419,10.507503
2011-01-26,sh.601101,42.6000,43.8500,42.6000,43.6600,42.7900,2577136,111904069.0000,2.342851,1,2.033200,25.376587,3.761525,5.427573,10.721140
2011-01-27,sh.601101,43.0300,45.4000,43.0000,44.6200,43.6600,3568472,158567939.0000,3.244065,1,2.198800,25.934569,3.844233,5.546915,10.956877
2011-01-28,sh.601101,44.4500,44.9300,43.8000,44.7700,44.6200,3271294,144721871.0000,2.973904,1,0.336200,26.021754,3.857157,5.565562,10.993711
2011-01-31,sh.601101,44.7900,45.2600,44.3000,44.9800,44.7700,2469742,110618176.0000,2.245220,1,0.469100,26.143813,3.875249,5.591668,11.045279
2011-02-01,sh.601101,45.2700,46.3800,45.2700,45.8700,44.9800,3255175,149210481.0000,2.959250,1,1.978700,26.661109,3.951927,5.702308,11.263827
2011-02-09,sh.601101,44.9000,45.2900,42.6700,42.9600,45.8700,4959732,217607346.0000,4.508847,1,-6.344000,24.969724,3.701216,5.340553,10.549248
2011-02-10,sh.601101,42.7700,44.1500,42.5100,44.0000,42.9600,3517311,152243110.0000,3.197555,1,2.420900,25.574206,3.790817,5.469840,10.804630
2011-02-11,sh.601101,43.8000,44.4900,43.6600,43.9700,44.0000,3028196,133410223.0000,2.752905,1,-0.068200,25.556769,3.788233,5.466110,10.797263
2011-02-14,sh.601101,44.0800,46.8000,44.0800,46.2600,43.9700,6225657,286784190.0000,5.659688,1,5.208100,26.887790,3.985527,5.750791,11.359595
2011-02-15,sh.601101,46.4700,47.2900,45.9600,46.2900,46.2600,5779958,270621001.0000,5.254507,1,0.064900,26.905227,3.988112,5.754520,11.366962
2011-02-16,sh.601101,46.3000,48.4900,46.2100,48.4800,46.2900,6944476,332254381.0000,6.313160,1,4.731000,28.178125,4.176791,6.026769,11.904738
2011-02-17,sh.601101,48.5800,48.6800,47.1000,48.0800,48.4800,5396627,258057371.0000,4.906025,1,-0.825100,27.945632,4.142329,5.977043,11.806514
2011-02-18,sh.601101,47.9500,47.9800,46.6800,47.0800,48.0800,4003933,189370992.0000,3.639939,1,-2.079900,27.364400,4.056174,5.852729,11.560954
2011-02-21,sh.601101,46.7000,48.7900,46.5200,48.6400,47.0800,4534363,217055334.0000,4.122148,1,3.313500,28.271122,4.190576,6.046659,11.944027
2011-02-22,sh.601101,49.2600,49.7800,46.8800,47.2000,48.6400,7388935,355547368.0000,6.717214,1,-2.960500,27.434148,4.066513,5.867646,11.590421
2011-02-23,sh.601101,47.0000,48.0000,46.7000,47.4200,47.2000,3264096,154443620.0000,2.967360,1,0.466100,27.562019,4.085467,5.894996,11.644444
2011-02-24,sh.601101,47.7500,48.7900,47.3800,48.0900,47.4200,4220785,203173936.0000,3.837077,1,1.412900,27.951444,4.143191,5.978286,11.808969
2011-02-25,sh.601101,48.1400,48.2500,46.8000,47.4800,48.0900,2934182,138833175.0000,2.667438,1,-1.268500,27.596893,4.090636,5.902454,11.659178
2011-02-28,sh.601101,47.7800,48.8600,46.8800,48.4100,47.4800,4000948,191873745.0000,3.637225,1,1.958700,28.137438,4.170761,6.018067,11.887549
2011-03-01,sh.601101,48.4400,48.9900,47.7500,48.0800,48.4100,3898585,188233734.0000,3.544168,1,-0.681673,27.945632,4.142329,5.977043,11.806514
2011-03-02,sh.601101,47.8000,48.0900,46.8000,47.3100,48.0800,3466494,163993244.0000,3.151358,1,-1.601500,27.498083,4.075990,5.881321,11.617433
2011-03-03,sh.601101,47.4300,48.0000,46.7000,46.7300,47.3100,3177421,150070948.0000,2.888565,1,-1.226000,27.160969,4.026020,5.809219,11.475008
2011-03-04,sh.601101,46.9000,49.0000,46.4000,48.3000,46.7300,7309475,351073233.0000,6.644977,1,3.359700,28.073503,4.161283,6.004392,11.860537
2011-03-07,sh.601101,48.5000,52.0000,48.5000,51.1500,48.3000,12311256,623144523.0000,11.192051,1,5.900600,29.730014,4.406825,6.358689,12.560382
2011-03-08,sh.601101,50.9500,51.0000,49.7500,50.4300,51.1500,7927723,399686223.0000,7.207021,1,-1.407600,29.311527,4.344794,6.269182,12.383579
2011-03-09,sh.601101,50.3000,50.8600,49.7100,50.5400,50.4300,4131807,207187769.0000,3.756188,1,0.218100,29.375462,4.354271,6.282857,12.410591
2011-03-10,sh.601101,50.4600,50.4600,48.9200,49.1300,50.5400,3836657,189657901.0000,3.487870,1,-2.789900,28.555925,4.232792,6.107573,12.064352
2011-03-11,sh.601101,48.6000,50.6000,48.3100,48.9800,49.1300,4256632,210958190.0000,3.869665,1,-0.305300,28.468741,4.219869,6.088926,12.027518
2011-03-14,sh.601101,48.5100,48.9900,47.4800,48.7100,48.9800,5339336,256989140.0000,4.853942,1,-0.551200,28.311808,4.196607,6.055361,11.961216
2011-03-15,sh.601101,48.0000,48.0300,45.8800,46.4100,48.7100,6682699,311359003.0000,6.075181,1,-4.721800,26.974974,3.998451,5.769438,11.396429
2011-03-16,sh.601101,46.7100,47.5400,46.6200,47.2200,46.4100,3950090,186087326.0000,3.590991,1,1.745300,27.445772,4.068236,5.870133,11.595332
2011-03-17,sh.601101,46.7000,48.2900,46.0100,46.8400,47.2200,4834215,228894006.0000,4.394741,1,-0.804700,27.224904,4.035497,5.822893,11.502020
2011-03-18,sh.601101,47.7000,48.1800,47.1900,47.2900,46.8400,2767619,131707010.0000,2.516017,1,0.960700,27.486459,4.074267,5.878835,11.612522
2011-03-21,sh.601101,47.4400,48.2100,47.4400,47.7400,47.2900,2662626,127344259.0000,2.420569,1,0.951600,27.748013,4.113037,5.934776,11.723023
2011-03-22,sh.601101,48.0100,48.0900,46.7600,47.4000,47.7400,2631395,124411907.0000,2.392177,1,-0.712200,27.550394,4.083744,5.892509,11.639533
2011-03-23,sh.601101,47.9000,48.3300,47.5200,48.0800,47.4000,4376515,209853089.0000,3.978650,1,1.434600,27.945632,4.142329,5.977043,11.806514
2011-03-24,sh.601101,48.2500,48.3300,47.6600,47.6900,48.0800,2484878,119099832.0000,2.258980,1,-0.811100,27.718951,4.108729,5.928560,11.710746
2011-03-25,sh.601101,47.7000,47.8100,46.0000,47.0100,47.6900,6734832,315342929.0000,6.122575,1,-1.425900,27.323714,4.050144,5.844027,11.543765
2011-03-28,sh.601101,47.1800,50.4000,47.1800,49.1200,47.0100,10364479,508883844.0000,9.422254,1,4.488400,28.550113,4.231931,6.106330,12.061896
2011-03-29,sh.601101,50.8000,53.9500,50.0000,51.8000,49.1200,14832403,767522196.0000,13.484003,1,5.456000,26.951946,4.363190,5.810783,10.677657
2011-03-30,sh.601101,51.7000,52.6000,50.7500,51.6500,51.8000,7977012,412418992.0000,7.251829,1,-0.289600,26.873900,4.350555,5.793956,10.646737
2011-03-31,sh.601101,51.4900,51.8000,48.7800,48.8000,51.6500,10411850,521594136.0000,6.462869,1,-5.517900,25.391023,4.110496,5.474251,10.059260
2011-04-01,sh.601101,49.1000,53.6800,49.1000,53.6800,48.8000,19344353,1010443896.0000,12.007474,1,10.000000,27.930125,4.521545,6.021676,11.065186
2011-04-06,sh.601101,54.6800,59.0000,54.6600,57.5100,53.6800,26327616,1488296875.0000,16.342143,1,7.134900,29.922904,4.844152,6.451315,11.854673
2011-04-07,sh.601101,57.4900,59.9900,57.0100,58.9700,57.5100,17625360,1034836536.0000,10.940457,1,2.538700,30.682554,4.967130,6.615094,12.155626
2011-04-08,sh.601101,58.5500,59.6300,57.2600,58.5600,58.9700,15738200,920657662.0000,9.769054,1,-0.695300,30.469227,4.932595,6.569101,12.071112
2011-04-11,sh.601101,58.7500,60.3900,57.6600,57.8000,58.5600,14300760,847706133.0000,8.876803,1,-1.297800,30.073793,4.868579,6.483847,11.914451
2011-04-12,sh.601101,57.0500,58.1700,56.0000,56.7900,57.8000,11490744,654594966.0000,7.132563,1,-1.747400,29.548282,4.783505,6.370548,11.706258
2011-04-13,sh.601101,56.0000,58.9900,55.8000,58.8900,56.7900,10493474,602795854.0000,6.513535,1,3.697800,30.640929,4.960391,6.606120,12.139136
2011-04-14,sh.601101,58.5000,59.4700,57.2800,58.4900,58.8900,8701824,507596866.0000,5.401418,1,-0.679200,30.432806,4.926698,6.561249,12.056683
2011-04-15,sh.601101,58.8100,58.8700,56.3800,57.6200,58.4900,7502140,431089814.0000,4.656747,1,-1.487400,29.980138,4.853417,6.463655,11.877347
2011-04-18,sh.601101,57.0200,59.3400,56.5500,59.2700,57.6200,8168750,475258596.0000,5.070527,1,2.863600,30.838646,4.992399,6.648747,12.217466
2011-04-19,sh.601101,58.4000,60.9000,58.1200,58.9300,59.2700,11762446,700204477.0000,7.301214,1,-0.573600,30.661741,4.963760,6.610607,12.147381
2011-04-20,sh.601101,59.6600,61.6300,57.2000,57.3300,58.9300,12781261,758219373.0000,7.933616,1,-2.715100,25.087541,4.509027,5.653557,-28.164019
2011-04-21,sh.601101,58.0000,63.0600,57.4500,63.0600,57.3300,17938119,1095700419.0000,11.134593,1,9.994800,27.594983,4.959694,6.218617,-30.978947
2011-04-22,sh.601101,63.7500,63.7500,61.0000,61.9900,63.0600,11398962,705856131.0000,7.075592,1,-1.696800,27.126752,4.875538,6.113100,-30.453297
2011-04-25,sh.601101,61.5700,63.1000,60.3100,60.6100,61.9900,8219475,505186711.0000,5.102013,1,-2.226200,26.522866,4.767000,5.977012,-29.775356
2011-04-26,sh.601101,59.9500,61.5900,59.3000,60.0600,60.6100,7708422,465047784.0000,4.784791,1,-0.907400,26.282186,4.723743,5.922774,-29.505162
2011-04-27,sh.601101,60.5900,60.8800,56.0300,57.0000,60.0600,11746041,681455909.0000,7.291031,1,-5.094900,24.943134,4.483072,5.621015,-28.001902
2011-04-28,sh.601101,57.9100,58.8000,56.5000,56.8100,57.0000,7708051,444768216.0000,4.784560,1,-0.333300,24.859990,4.468129,5.602278,-27.908563
2011-04-29,sh.601101,56.7000,59.0000,56.5000,58.6700,56.8100,6855731,397993264.0000,4.255506,1,3.274100,25.673924,4.614419,5.785700,-28.822309
2011-05-03,sh.601101,58.0300,58.6000,56.5000,57.7900,58.6700,6057163,347410390.0000,3.759817,1,-1.499900,25.288837,4.545206,5.698920,-28.389999
2011-05-04,sh.601101,57.0000,57.0000,54.2000,54.7900,57.7900,10258220,569558076.0000,6.367508,1,-5.191200,23.976040,4.309255,5.403077,-26.916214
2011-05-05,sh.601101,54.0500,55.3300,53.9200,54.4200,54.7900,5981373,327231101.0000,3.712773,1,-0.675300,23.814129,4.280154,5.366590,-26.734448
2011-05-06,sh.601101,52.8000,54.4000,51.5000,53.2300,54.4200,9549091,502397750.0000,5.927335,1,-2.186700,23.293386,4.186560,5.249239,-26.149847
2011-05-09,sh.601101,53.3000,54.9900,53.3000,53.9500,53.2300,5470820,296296732.0000,3.395861,1,1.352600,23.608457,4.243189,5.320241,-26.503555
2011-05-10,sh.601101,54.5000,56.0800,54.0500,55.6700,53.9500,7216155,397264920.0000,4.479229,1,3.188100,24.361127,4.378467,5.489858,-27.348525
2011-05-11,sh.601101,55.7000,55.9500,54.6000,55.0900,55.6700,4347682,240219292.0000,2.698704,1,-1.041900,24.107320,4.332850,5.432661,-27.063593
2011-05-12,sh.601101,53.2000,56.2000,53.2000,55.1100,55.0900,5609226,308505313.0000,3.481773,1,0.036300,24.116072,4.334423,5.434634,-27.073418
2011-05-13,sh.601101,55.3000,56.3000,54.8000,56.2300,55.1100,5229950,291322966.0000,3.246347,1,2.032300,24.606183,4.422512,5.545082,-27.623631
2011-05-16,sh.601101,55.7500,56.8000,55.3800,55.5300,56.2300,4222639,236717861.0000,2.621087,1,-1.244900,24.299863,4.367456,5.476052,-27.279748
2011-05-17,sh.601101,55.1000,59.3800,54.0600,57.7300,55.5300,11328684,651729897.0000,7.031969,1,3.961800,25.262581,4.540487,5.693003,-28.360523
2011-05-18,sh.601101,57.0200,59.1900,56.6600,57.9200,57.7300,6488874,376668750.0000,4.027790,1,0.329100,25.345725,4.555431,5.711740,-28.453863
2011-05-19,sh.601101,58.1500,58.7500,57.3500,57.4700,57.9200,3748642,216836658.0000,2.326866,1,-0.776900,25.148805,4.520038,5.667363,-28.232795
2011-05-20,sh.601101,57.3700,58.7900,57.1300,58.0600,57.4700,3786311,219976543.0000,2.350248,1,1.026600,25.406989,4.566442,5.725546,-28.522639
2011-05-23,sh.601101,57.8000,59.2500,56.0000,56.4200,58.0600,8033263,463815543.0000,4.986427,1,-2.824700,24.689326,4.437455,5.563818,-27.716971
2011-05-24,sh.601101,55.8900,57.0700,55.2100,56.4400,56.4200,5089364,285638624.0000,3.159083,1,0.035400,24.698078,4.439028,5.565791,-27.726796
2011-05-25,sh.601101,56.4000,58.7600,56.2200,57.9800,56.4400,7871953,456065026.0000,4.886298,1,2.728600,25.371981,4.560150,5.717657,-28.483338
2011-05-26,sh.601101,58.9100,59.1600,57.4300,57.7400,57.9800,5993904,349016175.0000,3.720551,1,-0.413900,25.266957,4.541274,5.693989,-28.365436
2011-05-27,sh.601101,57.5200,59.3000,57.5200,57.8800,57.7400,10433847,609162725.0000,6.476523,1,0.242500,25.328221,4.552285,5.707795,-28.434212
2011-05-30,sh.601101,57.8800,57.8800,57.8800,57.8800,57.8800,0,0.0000,,0,0.000000,25.328221,4.552285,5.707795,-28.434212
2011-05-31,sh.601101,56.8000,58.1000,54.3700,57.8000,57.8800,11411388,639010206.0000,7.083305,1,-0.138200,25.293213,4.545993,5.699906,-28.394911
2011-06-01,sh.601101,56.9300,57.4500,56.2500,56.5700,57.8000,6172597,350514005.0000,3.831470,1,-2.128000,24.754966,4.449253,5.578610,-27.790660
2011-06-02,sh.601101,54.7900,56.3300,54.3900,55.7600,56.5700,7369254,407761808.0000,4.574261,1,-1.431900,24.400511,4.385546,5.498733,-27.392738
2011-06-03,sh.601101,55.5200,57.2500,55.5200,57.0400,55.7600,7580358,430030712.0000,4.705298,1,2.295600,24.960638,4.486218,5.624959,-28.021553
2011-06-07,sh.601101,56.7500,57.0300,55.9800,56.4500,57.0400,5388752,304016256.0000,3.344919,1,-1.034400,24.702454,4.439815,5.566777,-27.731708
2011-06-08,sh.601101,56.4000,56.5600,55.1300,55.9200,56.4500,4312361,240502696.0000,2.676779,1,-0.938900,24.470527,4.398130,5.514511,-27.471340
2011-06-09,sh.601101,55.6300,56.8300,54.5000,54.5600,55.9200,5516115,307824073.0000,3.423976,1,-2.432000,23.875393,4.291166,5.380396,-26.803224
2011-06-10,sh.601101,54.6600,55.2000,52.8000,53.8800,54.5600,6135491,329713937.0000,3.808437,1,-1.246300,23.577825,4.237683,5.313338,-26.469167
2011-06-13,sh.601101,53.4000,54.2000,52.5000,53.9200,53.8800,4901552,261420998.0000,3.042503,1,0.074200,23.595329,4.240829,5.317283,-26.488817
2011-06-14,sh.601101,53.8900,55.5800,53.4000,55.2000,53.9200,4628752,253875921.0000,2.873170,1,2.373900,24.155456,4.341502,5.443509,-27.117632
2011-06-15,sh.601101,55.0300,56.2000,54.7200,55.1600,55.2000,5728153,318373250.0000,3.555593,1,-0.072500,24.137952,4.338356,5.439564,-27.097981
2011-06-16,sh.601101,54.3400,56.1800,54.0200,54.8100,55.1600,3827651,211674618.0000,2.375909,1,-0.634500,23.984792,4.310828,5.405049,-26.926040
2011-06-17,sh.601101,55.3500,56.6600,55.2000,55.6900,54.8100,8446375,473276014.0000,5.242855,1,1.605500,24.369879,4.380040,5.491830,-27.358350
2011-06-20,sh.601101,55.5000,57.2000,55.2000,56.4200,55.6900,5979210,337677896.0000,3.711430,1,1.310800,24.689326,4.437455,5.563818,-27.716971
2011-06-21,sh.601101,56.9000,59.0900,56.2000,58.8600,56.4200,9820420,566080831.0000,6.095755,1,4.324700,25.757068,4.629362,5.804437,-28.915649
2011-06-22,sh.601101,58.6200,58.9000,57.7100,57.9800,58.8600,7533038,438531653.0000,4.675926,1,-1.495100,25.371981,4.560150,5.717657,-28.483338
2011-06-23,sh.601101,57.5500,59.4400,57.5200,59.0100,57.9800,9186524,539370780.0000,5.702282,1,1.776500,25.822707,4.641160,5.819229,-28.989338
2011-06-24,sh.601101,58.5500,59.7700,58.5300,58.8100,59.0100,8462600,499786115.0000,5.252926,1,-0.338900,25.735188,4.625430,5.799506,-28.891085
2011-06-27,sh.601101,58.6800,61.4000,58.5000,60.6600,58.8100,8686108,521913692.0000,5.391662,1,3.145700,26.544745,4.770933,5.981943,-29.799919
2011-06-28,sh.601101,62.5000,62.6600,60.6000,61.9600,60.6600,9781283,602764027.0000,6.071462,1,2.143100,27.113624,4.873178,6.110141,-30.438559
2011-06-29,sh.601101,61.9000,63.9000,61.5800,62.5700,61.9600,10769763,677778871.0000,6.685034,1,0.984500,27.380559,4.921155,6.170296,-30.738228
2011-06-30,sh.601101,62.9500,63.4700,62.0000,63.1100,62.5700,8972762,564291547.0000,5.569595,1,0.863000,27.616863,4.963626,6.223548,-31.003510
2011-07-01,sh.601101,63.2500,68.2000,62.9300,67.1500,63.1100,18596845,1223549521.0000,11.543479,1,6.401500,29.384762,5.281374,6.621950,-32.988206
2011-07-04,sh.601101,30.5000,31.3000,30.0000,30.3100,30.1700,29489427,900599661.0000,8.310368,1,0.464000,29.214982,5.250859,6.583689,-32.797605
2011-07-05,sh.601101,29.6000,30.1300,29.1000,29.8600,30.3100,39233442,1160985987.0000,11.056314,1,-1.484700,28.781239,5.172902,6.485944,-32.310673
2011-07-06,sh.601101,29.8000,29.8400,28.8500,29.2200,29.8600,32172128,939709869.0000,9.066376,1,-2.143300,28.164360,5.062029,6.346928,-31.618147
2011-07-07,sh.601101,29.3100,31.5400,29.2600,30.4100,29.2200,53877445,1639906321.0000,15.183117,1,4.072600,29.311369,5.268183,6.605410,-32.905813
2011-07-08,sh.601101,30.3100,30.4500,29.6000,30.1500,30.4100,24911243,746767679.0000,7.020198,1,-0.854983,29.060762,5.223141,6.548935,-32.624474
2011-07-11,sh.601101,29.7800,30.1200,29.2200,29.8300,30.1500,21643983,641521427.0000,6.099456,1,-1.061400,28.752323,5.167705,6.479427,-32.278211
2011-07-12,sh.601101,29.3800,29.5000,29.0000,29.3700,29.8300,18992699,555035067.0000,5.352302,1,-1.542100,28.308941,5.088015,6.379510,-31.780458
2011-07-13,sh.601101,29.3300,30.0600,29.3000,29.6800,29.3700,18119173,538807484.0000,5.106135,1,1.055500,28.607742,5.141719,6.446846,-32.115900
2011-07-14,sh.601101,30.1300,30.6500,29.5800,29.9600,29.6800,24624098,741424147.0000,6.939278,1,0.943400,28.877626,5.190226,6.507665,-32.418880
2011-07-15,sh.601101,29.6800,29.9500,29.3000,29.6900,29.9600,16849635,498718168.0000,4.748369,1,-0.901200,28.617381,5.143451,6.449018,-32.126721
