date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-06,sz.000024,10.0100,10.0100,9.7900,9.8000,10.0100,572489,5649777.6300,0.437131,1,-2.100000,23.390992,1.942347,1.327909,107.536387
2003-03-07,sz.000024,9.8000,9.9400,9.6800,9.8600,9.8000,1329558,12980778.5300,1.015199,1,0.610000,23.534202,1.954239,1.336039,108.194774
2003-03-10,sz.000024,9.8200,9.8200,9.6000,9.6100,9.8600,506120,4891104.3000,0.386454,1,-2.540000,22.937493,1.904690,1.302164,105.451498
2003-03-11,sz.000024,9.5000,9.6700,9.5000,9.6100,9.6100,361901,3472692.5900,0.276334,1,0.000000,22.937493,1.904690,1.302164,105.451498
2003-03-12,sz.000024,9.6100,9.6600,9.4100,9.5400,9.6100,600841,5699410.8000,0.458779,1,-0.730000,22.770415,1.890816,1.292679,104.683381
2003-03-13,sz.000024,9.5700,9.5700,9.4100,9.4600,9.5400,276178,2614451.9800,0.210879,1,-0.840000,22.579468,1.874960,1.281839,103.805533
2003-03-14,sz.000024,9.4200,9.6500,9.4100,9.5000,9.4600,540440,5131263.0700,0.412659,1,0.420000,22.674941,1.882888,1.287259,104.244457
2003-03-17,sz.000024,9.5200,9.5200,9.3200,9.4300,9.5000,292790,2746456.0000,0.223563,1,-0.740000,22.507863,1.869014,1.277774,103.476340
2003-03-18,sz.000024,9.5600,9.8000,9.4800,9.4900,9.4300,977601,9393799.0300,0.746459,1,0.640000,18.696040,1.849555,1.173020,34.215095
2003-03-19,sz.000024,9.4400,9.6300,9.4000,9.5500,9.4900,307177,2930184.5700,0.234549,1,0.630000,18.814244,1.861248,1.180436,34.431418
2003-03-20,sz.000024,9.5500,9.6200,9.4700,9.6000,9.5500,402227,3834336.2200,0.307125,1,0.520000,18.912748,1.870993,1.186616,34.611687
2003-03-21,sz.000024,9.6200,9.7200,9.6000,9.6700,9.6000,281933,2723744.5500,0.215273,1,0.730000,19.050654,1.884636,1.195269,34.864064
2003-03-24,sz.000024,9.6800,9.7200,9.6000,9.6800,9.6700,283351,2737642.6800,0.216356,1,0.100000,19.070354,1.886585,1.196505,34.900118
2003-03-25,sz.000024,9.6800,9.7500,9.5000,9.5200,9.6800,385799,3697793.6800,0.294581,1,-1.650000,18.755142,1.855402,1.176728,34.323257
2003-03-26,sz.000024,9.5000,9.6000,9.4400,9.4600,9.5200,285150,2705220.5000,0.217730,1,-0.630000,18.636937,1.843708,1.169311,34.106934
2003-03-27,sz.000024,9.4600,9.8700,9.3500,9.7600,9.4600,841468,8107566.6700,0.642513,1,3.170000,19.227961,1.902176,1.206393,35.188549
2003-03-28,sz.000024,9.7600,10.3200,9.7500,9.9400,9.7600,3010523,30250581.0800,2.298720,1,1.840000,19.582575,1.937258,1.228642,35.837518
2003-03-31,sz.000024,9.9800,10.1800,9.7900,10.1200,9.9400,1743460,17493969.3200,1.331239,1,1.810000,19.937189,1.972339,1.250891,36.486487
2003-04-01,sz.000024,10.0100,10.5000,10.0100,10.3800,10.1200,4416468,45623010.0800,3.372245,1,2.570000,20.449409,2.023011,1.283029,37.423887
2003-04-02,sz.000024,10.4000,10.4200,10.2800,10.3400,10.3800,1936278,20015490.9600,1.478468,1,-0.390000,20.370606,2.015216,1.278085,37.279672
2003-04-03,sz.000024,10.3000,10.3500,10.2300,10.2600,10.3400,920155,9461019.1800,0.702595,1,-0.770000,20.213000,1.999624,1.268196,36.991241
2003-04-04,sz.000024,10.2600,10.3600,10.1700,10.3200,10.2600,931939,9575518.8000,0.711593,1,0.580000,20.331204,2.011318,1.275612,37.207564
2003-04-07,sz.000024,10.3600,10.5300,10.1900,10.2000,10.3200,1898487,19731736.9500,1.449612,1,-1.160000,20.094795,1.987930,1.260780,36.774918
2003-04-08,sz.000024,10.1900,10.3300,10.1500,10.2800,10.2000,1015975,10411645.7800,0.775760,1,0.780000,20.252401,2.003522,1.270668,37.063349
2003-04-09,sz.000024,10.3200,10.5600,10.1300,10.4900,10.2800,1939684,20071320.7000,1.481068,1,2.040000,20.666117,2.044450,1.296625,37.820479
2003-04-10,sz.000024,10.5200,10.8500,10.5200,10.7000,10.4900,4384854,47070682.0500,3.348106,1,2.000000,21.079834,2.085378,1.322583,38.577610
2003-04-11,sz.000024,10.7400,11.2000,10.6100,10.9100,10.7000,3921421,42778335.7300,2.994247,1,1.960000,21.493550,2.126306,1.348540,39.334741
2003-04-14,sz.000024,11.0000,11.2900,10.9600,11.0900,10.9100,3432313,38025099.4800,2.620782,1,1.650000,21.848164,2.161387,1.370789,39.983710
2003-04-15,sz.000024,11.1000,11.1700,10.8800,11.1300,11.0900,2478615,27336017.2700,1.892575,1,0.360000,21.926967,2.169183,1.375733,40.127925
2003-04-16,sz.000024,11.1500,11.9700,11.1300,11.3800,11.1300,7435967,85800393.0900,5.677819,1,2.250000,22.419487,2.217907,1.406635,41.029271
2003-04-17,sz.000024,11.4800,11.6700,11.3200,11.4500,11.3800,2165369,24805339.3600,1.653393,1,0.620000,22.557392,2.231549,1.415287,41.281648
2003-04-18,sz.000024,11.4500,11.6700,11.3700,11.4600,11.4500,1711716,19660267.6500,1.307001,1,0.090000,22.577093,2.233498,1.416523,41.317702
2003-04-21,sz.000024,11.4100,11.4100,10.8400,10.9800,11.4600,1812256,19998279.8200,1.383769,1,-4.190000,23.263653,2.094802,1.294802,3421.487385
2003-04-22,sz.000024,10.8400,11.1300,10.8400,10.8700,10.9800,747254,8174694.8400,0.570574,1,-1.000000,23.030593,2.073815,1.281831,3387.210189
2003-04-23,sz.000024,10.8700,11.1000,10.6600,10.6900,10.8700,1135173,12298364.9000,0.866775,1,-1.660000,22.649222,2.039474,1.260605,3331.120232
2003-04-24,sz.000024,10.6500,10.7000,10.1000,10.2200,10.6900,1928310,19931911.7400,1.472384,1,-4.400000,21.653419,1.949806,1.205180,3184.663122
2003-04-25,sz.000024,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,21.653419,1.949806,1.205180,3184.663122
2003-04-28,sz.000024,9.9100,10.4500,9.8500,10.4000,10.2200,1498726,15241460.1400,1.144370,1,1.760000,22.034790,1.984147,1.226407,3240.753079
2003-04-29,sz.000024,10.3900,10.3900,10.1100,10.1500,10.4000,927807,9496046.0100,0.708438,1,-2.400000,21.505108,1.936451,1.196926,3162.850361
2003-04-30,sz.000024,10.1800,10.4500,10.1800,10.4000,10.1500,1250197,12901166.1300,0.954602,1,2.460000,22.034790,1.984147,1.226407,3240.753079
2003-05-12,sz.000024,10.3900,10.7200,10.2700,10.7000,10.4000,933513,9785987.5400,0.712795,1,2.880000,22.670409,2.041382,1.261784,3334.236341
2003-05-13,sz.000024,10.6100,10.6700,10.1300,10.1400,10.7000,1046390,10783224.4000,0.798983,1,-5.230000,21.483920,1.934543,1.195747,3159.734252
2003-05-14,sz.000024,10.0800,10.3800,10.0300,10.2600,10.1400,941532,9642417.4100,0.718918,1,1.180000,21.738168,1.957437,1.209897,3197.127557
2003-05-15,sz.000024,10.2700,10.6400,10.1600,10.5800,10.2600,1563841,16349059.4800,1.194089,1,3.120000,22.416162,2.018488,1.247633,3296.843036
2003-05-16,sz.000024,10.6300,11.2000,10.5500,11.0900,10.5800,3795467,41553058.3900,2.898073,1,4.820000,23.496714,2.115788,1.307774,3455.764581
2003-05-19,sz.000024,11.0900,11.2900,11.0800,11.1100,11.0900,1981832,22172237.4300,1.513251,1,0.180000,23.539088,2.119603,1.310133,3461.996799
2003-05-20,sz.000024,11.1000,11.1000,10.8300,10.8800,11.1100,1153154,12576046.8800,0.880504,1,-2.070000,23.051780,2.075723,1.283010,3390.326298
2003-05-21,sz.000024,10.9000,11.0500,10.7200,10.8000,10.8800,966310,10544955.7800,0.737837,1,-0.740000,22.882282,2.060460,1.273576,3365.397428
2003-05-22,sz.000024,10.7500,11.0000,10.7500,10.9500,10.8000,640969,6972722.8700,0.489419,1,1.390000,23.200092,2.089078,1.291265,3412.139059
2003-05-23,sz.000024,10.9500,11.1500,10.9200,11.0000,10.9500,1178430,13022570.3300,0.899804,1,0.460000,23.306028,2.098617,1.297161,3427.719603
2003-05-26,sz.000024,11.0000,11.1600,10.9000,10.9500,11.0000,933640,10289106.4300,0.712892,1,-0.450000,23.200092,2.089078,1.291265,3412.139059
2003-05-27,sz.000024,10.9500,10.9900,10.7600,10.9500,10.9500,810205,8815958.2200,0.618641,1,0.000000,23.200092,2.089078,1.291265,3412.139059
2003-05-28,sz.000024,10.9500,11.0000,10.8000,10.8300,10.9500,812011,8841619.0700,0.620020,1,-1.100000,22.945844,2.066184,1.277114,3374.745754
2003-05-29,sz.000024,10.8000,10.8900,10.6000,10.8300,10.8300,1151315,12302001.8100,0.879100,1,0.000000,22.945844,2.066184,1.277114,3374.745754
2003-05-30,sz.000024,10.8500,11.3800,10.7400,11.2000,10.8300,2729682,30542554.4900,2.084280,1,3.420000,23.729774,2.136774,1.320746,3490.041777
2003-06-02,sz.000024,11.2000,11.3500,11.1500,11.3000,11.2000,1257377,14157731.3100,0.960085,1,0.890000,23.941647,2.155852,1.332538,3521.202865
2003-06-03,sz.000024,11.3100,11.4300,11.1500,11.1600,11.3000,1472700,16562766.7700,1.124497,1,-1.240000,23.645025,2.129143,1.316029,3477.577342
2003-06-04,sz.000024,11.0900,11.2000,10.8900,11.1600,11.1600,915318,10127002.6000,0.698902,1,0.000000,23.645025,2.129143,1.316029,3477.577342
2003-06-05,sz.000024,11.1600,11.2100,10.9000,10.9100,11.1600,455988,5015057.1000,0.348175,1,-2.240000,23.115342,2.081447,1.286548,3399.674624
2003-06-06,sz.000024,10.8600,10.9500,10.7000,10.7000,10.9100,490700,5309957.0000,0.374680,1,-1.920000,22.670409,2.041382,1.261784,3334.236341
2003-06-09,sz.000024,10.6000,10.8000,10.5300,10.6500,10.7000,576001,6156060.4200,0.439812,1,-0.470000,22.564473,2.031843,1.255888,3318.655797
2003-06-10,sz.000024,10.6300,10.7800,10.5500,10.7000,10.6500,192230,2057134.1000,0.146779,1,0.470000,22.670409,2.041382,1.261784,3334.236341
2003-06-11,sz.000024,10.7000,10.9600,10.7000,10.9500,10.7000,648834,7062943.5100,0.495425,1,2.340000,23.200092,2.089078,1.291265,3412.139059
2003-06-12,sz.000024,10.9700,10.9700,10.8700,10.9500,10.9500,394422,4301414.7000,0.301166,1,0.000000,23.200092,2.089078,1.291265,3412.139059
2003-06-13,sz.000024,10.9500,11.0500,10.9000,10.9600,10.9500,472800,5184529.1100,0.361012,1,0.090000,23.221279,2.090986,1.292444,3415.255168
2003-06-16,sz.000024,11.0000,11.0600,10.9500,11.0200,10.9600,397818,4381487.6200,0.303759,1,0.550000,23.348403,2.102433,1.299519,3433.951820
2003-06-17,sz.000024,11.0000,11.2100,11.0000,11.0500,11.0200,649074,7224259.7100,0.495608,1,0.270000,23.411965,2.108156,1.303057,3443.300146
2003-06-18,sz.000024,11.0400,11.0400,10.6000,10.6400,11.0500,1745187,18713959.6300,1.332558,1,-3.710000,22.543285,2.029935,1.254708,3315.539689
2003-06-19,sz.000024,10.6000,10.6000,10.3000,10.4500,10.6400,1427590,14911434.9300,1.090053,1,-1.790000,22.140727,1.993686,1.232303,3256.333623
2003-06-20,sz.000024,10.4500,10.5700,10.4100,10.4800,10.4500,325240,3418603.3000,0.248341,1,0.290000,22.204289,1.999410,1.235841,3265.681949
2003-06-23,sz.000024,10.5500,10.5500,10.2900,10.3500,10.4800,483598,5012519.9600,0.369257,1,-1.240000,21.928854,1.974608,1.220510,3225.172535
2003-06-24,sz.000024,10.2300,10.3500,10.2300,10.2700,10.2300,295164,3034572.9300,0.225376,1,0.390000,21.759355,1.959345,1.211077,3200.243666
2003-06-25,sz.000024,10.3400,10.3400,10.1500,10.1600,10.2700,287030,2935205.7100,0.219165,1,-1.070000,21.526295,1.938359,1.198105,3165.966469
2003-06-26,sz.000024,10.1600,10.3000,10.1000,10.2600,10.1600,595642,6063137.6500,0.454809,1,0.980000,21.738168,1.957437,1.209897,3197.127557
2003-06-27,sz.000024,10.3800,10.3800,10.1500,10.1600,10.2600,234000,2404512.2400,0.178673,1,-0.970000,21.526295,1.938359,1.198105,3165.966469
2003-06-30,sz.000024,10.1500,10.2000,10.0000,10.1500,10.1600,669430,6765533.8600,0.511151,1,-0.100000,21.505108,1.936451,1.196926,3162.850361
2003-07-01,sz.000024,10.1500,10.3200,10.1200,10.1500,10.1500,450716,4613574.0000,0.344149,1,0.000000,21.505108,1.936451,1.196926,3162.850361
2003-07-02,sz.000024,10.1500,10.2200,10.0400,10.1900,10.1500,150373,1524137.3000,0.114819,1,0.390000,21.589857,1.944083,1.201643,3175.314796
2003-07-03,sz.000024,10.2000,10.3500,10.1900,10.3300,10.1900,230293,2365986.3000,0.175843,1,1.370000,21.886479,1.970792,1.218152,3218.940318
2003-07-04,sz.000024,10.3300,10.6300,10.3200,10.4900,10.3300,645155,6774648.5800,0.492616,1,1.550000,22.225476,2.001318,1.237020,3268.798058
2003-07-07,sz.000024,10.5000,10.5000,10.3000,10.4200,10.4900,318102,3306119.3900,0.242890,1,-0.670000,22.077165,1.987963,1.228765,3246.985296
2003-07-08,sz.000024,10.4200,10.6300,10.3100,10.5400,10.4200,416182,4384987.5300,0.317781,1,1.150000,22.331412,2.010857,1.242916,3284.378601
2003-07-09,sz.000024,10.5500,10.7300,10.5500,10.7000,10.5400,976327,10373880.8000,0.745486,1,1.520000,22.670409,2.041382,1.261784,3334.236341
2003-07-10,sz.000024,10.7000,11.1800,10.6300,11.0800,10.7000,2808211,30690124.5200,2.144242,1,3.550000,23.475526,2.113880,1.306595,3452.648473
2003-07-11,sz.000024,11.0400,11.0400,10.8400,10.9700,11.0800,1124368,12299159.8500,0.858524,1,-0.990000,23.242466,2.092894,1.293623,3418.371277
2003-07-14,sz.000024,10.9700,10.9700,10.7800,10.8600,10.9700,717350,7771349.8900,0.547741,1,-1.000000,23.009406,2.071907,1.280652,3384.094081
2003-07-15,sz.000024,10.8700,11.0900,10.8700,11.0300,10.8600,1490237,16425122.2300,1.137888,1,1.570000,23.369590,2.104341,1.300699,3437.067929
2003-07-16,sz.000024,11.0300,11.0900,10.8800,10.9500,11.0300,346680,3795643.1400,0.264712,1,-0.730000,23.200092,2.089078,1.291265,3412.139059
2003-07-17,sz.000024,10.9600,11.2200,10.9600,11.1300,10.9500,1602348,17804324.9400,1.223491,1,1.640000,23.581463,2.123419,1.312491,3468.229016
2003-07-18,sz.000024,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,23.581463,2.123419,1.312491,3468.229016
2003-07-21,sz.000024,10.4100,11.0800,10.4100,11.0800,11.1300,1470250,15982853.0300,1.122626,1,-0.450000,23.475526,2.113880,1.306595,3452.648473
2003-07-22,sz.000024,11.1200,11.2500,10.9500,11.2500,11.0800,1776217,19847743.1600,1.356251,1,1.530000,23.835710,2.146313,1.326642,3505.622321
2003-07-23,sz.000024,11.2500,11.3200,11.0900,11.1800,11.2500,1478299,16595618.1900,1.128772,1,-0.620000,23.687399,2.132958,1.318387,3483.809560
2003-07-24,sz.000024,11.1600,11.1600,10.9500,10.9900,11.1800,566896,6241650.4600,0.432860,1,-1.700000,23.284841,2.096709,1.295982,3424.603494
2003-07-25,sz.000024,11.0500,11.2500,10.7300,10.8400,10.9900,535500,5873193.1100,0.408887,1,-1.360000,18.206704,1.994456,1.174379,-18.507140
2003-07-28,sz.000024,10.8000,10.9600,10.7400,10.8500,10.8400,282390,3063016.3000,0.215622,1,0.090000,18.223500,1.996296,1.175462,-18.524213
2003-07-29,sz.000024,10.9500,11.0200,10.8100,10.9600,10.8500,322580,3532163.0000,0.246310,1,1.010000,18.408254,2.016535,1.187380,-18.712016
2003-07-30,sz.000024,10.9000,11.0300,10.8800,10.9500,10.9600,235800,2582264.0000,0.180048,1,-0.090000,18.391458,2.014695,1.186296,-18.694943
2003-07-31,sz.000024,11.1000,11.1500,10.9600,11.0500,10.9500,394056,4365862.1000,0.300886,1,0.910000,18.559417,2.033094,1.197130,-18.865673
2003-08-01,sz.000024,11.0200,11.0700,10.8800,10.9200,11.0500,299222,3274083.6100,0.228474,1,-1.180000,18.341070,2.009176,1.183046,-18.643724
2003-08-04,sz.000024,11.1000,11.3000,10.9200,11.3000,10.9200,1653541,18466321.2200,1.262580,1,3.480000,18.979313,2.079092,1.224214,-19.292498
2003-08-05,sz.000024,11.3000,11.4000,11.2100,11.2700,11.3000,868858,9822130.9000,0.663427,1,-0.270000,18.928925,2.073572,1.220964,-19.241279
2003-08-06,sz.000024,11.3100,11.4800,11.2100,11.4000,11.2700,1312619,14907742.7700,1.002265,1,1.150000,19.147271,2.097491,1.235048,-19.463228
2003-08-07,sz.000024,11.3900,11.6500,11.3600,11.4600,11.4000,1913043,22082884.9400,1.460726,1,0.530000,19.248046,2.108531,1.241548,-19.565666
2003-08-08,sz.000024,11.4600,11.5300,11.1900,11.2000,11.4600,1028131,11638447.5400,0.785041,1,-2.270000,18.811354,2.060693,1.213381,-19.121768
2003-08-11,sz.000024,11.1700,11.4000,11.1000,11.4000,11.2000,591673,6666052.2000,0.451779,1,1.790000,19.147271,2.097491,1.235048,-19.463228
2003-08-12,sz.000024,11.4500,11.5900,11.4000,11.4600,11.4000,791123,9081854.0500,0.604071,1,0.530000,19.248046,2.108531,1.241548,-19.565666
2003-08-13,sz.000024,11.4000,11.4800,11.2900,11.3100,11.4600,762236,8655390.3800,0.582014,1,-1.310000,18.996109,2.080932,1.225298,-19.309571
2003-08-14,sz.000024,11.2100,11.4000,11.1700,11.1900,11.3100,661200,7421967.8000,0.504867,1,-1.060000,18.794558,2.058853,1.212297,-19.104695
2003-08-15,sz.000024,11.1700,11.2600,11.1300,11.2200,11.1900,455055,5092179.5100,0.347463,1,0.270000,18.844946,2.064373,1.215547,-19.155914
2003-08-18,sz.000024,11.2500,11.3000,11.1600,11.2000,11.2200,285189,3200855.2000,0.217759,1,-0.180000,18.811354,2.060693,1.213381,-19.121768
2003-08-19,sz.000024,11.2500,11.4800,11.2100,11.3000,11.2000,322639,3640637.4700,0.246355,1,0.890000,18.979313,2.079092,1.224214,-19.292498
2003-08-20,sz.000024,11.3000,11.4000,11.0800,11.1700,11.3000,688839,7694716.7600,0.525971,1,-1.150000,18.760967,2.055173,1.210130,-19.070549
2003-08-21,sz.000024,11.1300,11.2500,11.1300,11.2100,11.1700,232854,2607640.8000,0.177798,1,0.360000,18.828150,2.062533,1.214464,-19.138841
2003-08-22,sz.000024,11.1800,11.2300,10.9800,11.0200,11.2100,704220,7797548.7000,0.537715,1,-1.690000,18.509029,2.027575,1.193880,-18.814454
2003-08-25,sz.000024,11.0300,11.0600,10.8800,10.8800,11.0200,297300,3245814.0000,0.227007,1,-1.270000,18.273887,2.001816,1.178713,-18.575432
2003-08-26,sz.000024,10.7800,10.9000,10.7600,10.8400,10.8800,287916,3114089.5700,0.219842,1,-0.370000,18.206704,1.994456,1.174379,-18.507140
2003-08-27,sz.000024,10.8400,10.9200,10.8000,10.9100,10.8400,149126,1621989.9000,0.113867,1,0.650000,18.324275,2.007336,1.181963,-18.626651
2003-08-28,sz.000024,10.9000,11.0000,10.8500,10.9300,10.9100,215172,2352007.3000,0.164297,1,0.180000,18.357866,2.011016,1.184129,-18.660797
2003-08-29,sz.000024,10.8800,11.0700,10.8100,11.0000,10.9300,224743,2460188.1300,0.171605,1,0.640000,18.475437,2.023895,1.191713,-18.780308
2003-09-01,sz.000024,11.0000,11.2800,10.9100,11.2600,11.0000,344378,3827248.6500,0.262954,1,2.360000,18.912129,2.071732,1.219881,-19.224206
2003-09-02,sz.000024,11.2000,11.3000,11.0900,11.1500,11.2600,225409,2526138.0500,0.172114,1,-0.980000,18.727375,2.051493,1.207964,-19.036403
2003-09-03,sz.000024,11.1500,11.2700,11.1000,11.1700,11.1500,221505,2476287.5500,0.169133,1,0.180000,18.760967,2.055173,1.210130,-19.070549
2003-09-04,sz.000024,11.2400,11.3700,11.1700,11.3700,11.1700,722356,8140742.5100,0.551563,1,1.790000,19.096884,2.091971,1.231798,-19.412009
2003-09-05,sz.000024,11.4000,11.4000,11.0900,11.2400,11.3700,427066,4794313.5800,0.326091,1,-1.140000,18.878538,2.068053,1.217714,-19.190060
2003-09-08,sz.000024,11.2000,11.2100,11.0000,11.2100,11.2400,365109,4061475.1100,0.278783,1,-0.270000,18.828150,2.062533,1.214464,-19.138841
2003-09-09,sz.000024,11.1000,11.3800,11.1000,11.3000,11.2100,910595,10298945.8600,0.695295,1,0.800000,18.979313,2.079092,1.224214,-19.292498
2003-09-10,sz.000024,11.3100,11.3100,11.1800,11.2000,11.3000,110931,1243943.2000,0.084703,1,-0.880000,18.811354,2.060693,1.213381,-19.121768
2003-09-11,sz.000024,11.2000,11.2000,11.0300,11.0900,11.2000,216099,2397381.9400,0.165005,1,-0.980000,18.626600,2.040454,1.201463,-18.933965
2003-09-12,sz.000024,11.0200,11.0900,10.7000,10.8500,11.0900,820789,9021856.0800,0.626723,1,-2.160000,18.223500,1.996296,1.175462,-18.524213
2003-09-15,sz.000024,10.8500,10.9500,10.6800,10.6900,10.8500,214100,2317858.9000,0.163479,1,-1.470000,17.954766,1.966858,1.158128,-18.251045
2003-09-16,sz.000024,10.6500,10.8800,10.6500,10.8500,10.6900,197129,2109613.5200,0.150520,1,1.500000,18.223500,1.996296,1.175462,-18.524213
2003-09-17,sz.000024,10.8600,10.9400,10.6800,10.6800,10.8500,213240,2312875.4600,0.162822,1,-1.570000,17.937970,1.965018,1.157045,-18.233972
2003-09-18,sz.000024,10.8700,10.9000,10.6600,10.7300,10.6800,206804,2222443.7300,0.157908,1,0.470000,18.021949,1.974217,1.162462,-18.319337
2003-09-19,sz.000024,10.8600,10.8600,10.7000,10.7600,10.7300,100557,1079346.2900,0.076781,1,0.280000,18.072337,1.979737,1.165712,-18.370556
2003-09-22,sz.000024,10.7500,10.7500,10.3800,10.3800,10.7600,411600,4334695.3100,0.314282,1,-3.530000,17.434094,1.909821,1.124544,-17.721781
2003-09-23,sz.000024,10.3700,10.4600,10.2000,10.4200,10.3800,227480,2345186.8800,0.173695,1,0.390000,17.501278,1.917180,1.128877,-17.790073
2003-09-24,sz.000024,10.4000,10.5400,10.3900,10.4700,10.4200,98479,1030242.9800,0.075195,1,0.480000,17.585257,1.926380,1.134294,-17.875438
2003-09-25,sz.000024,10.5100,10.5100,10.3000,10.3100,10.4700,132356,1373146.8000,0.101062,1,-1.530000,17.316524,1.896942,1.116960,-17.602270
2003-09-26,sz.000024,10.3200,10.4500,10.1600,10.3700,10.3100,195172,2009885.6900,0.149026,1,0.580000,17.417299,1.907981,1.123460,-17.704708
2003-09-29,sz.000024,10.3100,10.3100,10.1700,10.1900,10.3700,131216,1336826.2500,0.100192,1,-1.740000,17.114973,1.874863,1.103960,-17.397394
2003-09-30,sz.000024,10.1900,10.3500,10.1500,10.3400,10.1900,113752,1163919.9200,0.086857,1,1.470000,17.366911,1.902461,1.120210,-17.653489
2003-10-08,sz.000024,10.3300,10.4500,10.1000,10.3500,10.3400,132600,1368920.0000,0.101248,1,0.100000,17.383707,1.904301,1.121294,-17.670562
2003-10-09,sz.000024,10.3800,10.4800,10.1800,10.3000,10.3500,172900,1787000.0000,0.132020,1,-0.480000,17.299728,1.895102,1.115877,-17.585197
2003-10-10,sz.000024,10.2900,10.5900,10.2900,10.5300,10.3000,457410,4778715.4000,0.349261,1,2.230000,17.686032,1.937419,1.140794,-17.977876
2003-10-13,sz.000024,10.5300,10.5600,10.3800,10.3800,10.5300,211040,2207882.0800,0.161142,1,-1.420000,17.434094,1.909821,1.124544,-17.721781
2003-10-14,sz.000024,10.3700,10.5200,10.3500,10.4000,10.3800,122273,1271458.9000,0.093363,1,0.190000,17.467686,1.913501,1.126711,-17.755927
2003-10-15,sz.000024,10.3500,10.7900,10.3500,10.4200,10.4000,627056,6663162.7000,0.478796,1,0.190000,17.501278,1.917180,1.128877,-17.790073
2003-10-16,sz.000024,10.4000,10.4000,10.0700,10.0900,10.4200,370252,3775365.4000,0.282710,1,-3.170000,16.947015,1.856464,1.093126,-17.226664
2003-10-17,sz.000024,10.4600,10.4600,10.1000,10.1600,10.0900,180008,1841706.8800,0.137447,1,0.690000,17.064586,1.869343,1.100710,-17.346175
2003-10-20,sz.000024,10.0100,10.1800,10.0100,10.0600,10.1600,182053,1836638.6500,0.139009,1,-0.980000,16.896627,1.850944,1.089876,-17.175445
