date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-08,sz.000981,24.5000,24.6200,24.4200,24.4700,24.4500,233013,5716965.8900,0.466026,1,0.081794,85.179455,5.864571,5.198394,-646.276675
2001-03-09,sz.000981,24.6000,25.4500,24.6000,25.0300,24.4700,555100,13928378.3000,1.110200,1,2.288522,87.128801,5.998782,5.317360,-661.066824
2001-03-12,sz.000981,25.0200,25.0200,24.7500,24.8000,25.0300,188410,4682843.7000,0.376820,1,-0.918903,86.328177,5.943660,5.268499,-654.992298
2001-03-13,sz.000981,24.8800,24.8800,24.4000,24.4000,24.8000,262487,6429930.4600,0.524974,1,-1.612902,84.935787,5.847794,5.183523,-644.427906
2001-03-14,sz.000981,24.3900,24.5800,24.1500,24.5500,24.4000,179544,4386410.4200,0.359088,1,0.614753,85.457933,5.883744,5.215389,-648.389553
2001-03-15,sz.000981,24.5000,24.5900,24.3600,24.4000,24.5500,314944,7688308.8900,0.629888,1,-0.610996,84.935787,5.847794,5.183523,-644.427906
2001-03-16,sz.000981,24.4000,24.4400,24.1800,24.4000,24.4000,309716,7509615.8000,0.619432,1,0.000000,84.935787,5.847794,5.183523,-644.427906
2001-03-19,sz.000981,24.3800,24.3800,24.0000,24.1500,24.4000,407359,9821737.6500,0.814718,1,-1.024590,84.065543,5.787878,5.130413,-637.825162
2001-03-20,sz.000981,24.1500,24.5500,24.1000,24.3600,24.1500,171187,4168379.2800,0.342374,1,0.869569,84.796548,5.838208,5.175026,-643.371467
2001-03-21,sz.000981,24.4200,24.9800,24.3600,24.8400,24.3600,275120,6810295.5000,0.550240,1,1.970441,86.467416,5.953246,5.276997,-656.048738
2001-03-22,sz.000981,24.8700,25.2800,24.8400,25.0800,24.8400,519336,12988273.4400,1.038672,1,0.966183,87.302850,6.010766,5.327982,-662.387373
2001-03-23,sz.000981,25.2600,25.4800,24.5200,24.6400,25.0800,641900,16120427.9000,1.283800,1,-1.754388,85.771221,5.905314,5.234509,-650.766542
2001-03-26,sz.000981,24.5700,25.0800,24.5000,25.0100,24.6400,285515,7087663.4100,0.571030,1,1.501627,87.059181,5.993989,5.313111,-660.538604
2001-03-27,sz.000981,25.1000,26.0800,25.1000,25.8000,25.0100,1017450,26065447.8400,2.034900,1,3.158732,89.809152,6.183323,5.480938,-681.403278
2001-03-28,sz.000981,25.9800,25.9800,25.3100,25.4100,25.8000,416022,10635691.7700,0.832044,1,-1.511626,88.451571,6.089855,5.398087,-671.102996
2001-03-29,sz.000981,25.1900,25.7700,25.1900,25.5300,25.4100,343244,8745295.8200,0.686488,1,0.472258,75.694387,5.882653,5.605683,6.807131
2001-03-30,sz.000981,25.5100,25.9600,25.3300,25.7900,25.5300,423261,10869663.6500,0.846522,1,1.018411,76.465266,5.942563,5.662771,6.876456
2001-04-02,sz.000981,25.8200,26.3600,25.8200,26.1000,25.7900,449903,11759395.9100,0.899806,1,1.202014,77.384391,6.013993,5.730839,6.959112
2001-04-03,sz.000981,26.1000,26.1900,25.5300,25.6000,26.1000,532720,13689511.7500,1.065440,1,-1.915709,75.901931,5.898783,5.621053,6.825796
2001-04-04,sz.000981,25.6000,25.8700,25.1800,25.2300,25.6000,413375,10569430.3500,0.826750,1,-1.445316,74.804911,5.813527,5.539811,6.727142
2001-04-05,sz.000981,25.1000,25.4200,25.0000,25.4000,25.2300,340150,8591273.0100,0.680300,1,0.673801,75.308947,5.852698,5.577138,6.772469
2001-04-06,sz.000981,25.4600,25.9000,25.3500,25.4400,25.4000,222910,5692701.7500,0.445820,1,0.157484,75.427544,5.861915,5.585921,6.783134
2001-04-09,sz.000981,25.4500,25.4600,25.0000,25.2400,25.4400,305463,7695541.7000,0.610926,1,-0.786166,74.834560,5.815831,5.542007,6.729808
2001-04-10,sz.000981,25.2000,25.4900,25.2000,25.4600,25.2400,240260,6088582.2000,0.480520,1,0.871630,75.486843,5.866524,5.590313,6.788467
2001-04-11,sz.000981,25.5000,25.9500,25.5000,25.5700,25.4600,269780,6931577.1000,0.539560,1,0.432053,75.812984,5.891870,5.614465,6.817797
2001-04-12,sz.000981,25.5100,26.4000,25.5100,25.8700,25.5700,832386,21683762.9800,1.664772,1,1.173254,76.702459,5.960996,5.680337,6.897786
2001-04-13,sz.000981,25.9000,26.0000,25.7000,26.0000,25.8700,306605,7944262.6000,0.613210,1,0.502509,77.087899,5.990951,5.708882,6.932449
2001-04-16,sz.000981,26.0000,26.5000,26.0000,26.4200,26.0000,751833,19801248.4800,1.503666,1,1.615385,78.333165,6.087728,5.801102,7.044434
2001-04-17,sz.000981,26.5100,26.7900,26.3800,26.7000,26.4200,927317,24689042.9400,1.854634,1,1.059806,79.163342,6.152246,5.862582,7.119092
2001-04-18,sz.000981,26.8100,26.8500,26.2500,26.3200,26.7000,486316,12846677.9600,0.972632,1,-1.423225,78.036673,6.064686,5.779145,7.017771
2001-04-19,sz.000981,26.3200,26.6000,25.8700,26.2000,26.3200,576620,15037606.4000,1.153240,1,-0.455923,77.680883,6.037035,5.752796,6.985775
2001-04-20,sz.000981,26.3000,27.0800,26.0100,26.0400,26.2000,770455,20541815.0800,1.540910,1,-0.610686,77.206496,6.000168,5.717664,6.943114
2001-04-23,sz.000981,26.0000,26.3100,25.7300,25.8700,26.0400,395706,10259867.8700,0.791412,1,-0.652842,76.702459,5.960996,5.680337,6.897786
2001-04-24,sz.000981,25.8000,26.1000,25.8000,25.9100,25.8700,250601,6501146.2500,0.501202,1,0.154615,76.821056,5.970213,5.689120,6.908452
2001-04-25,sz.000981,25.9800,26.0000,25.2000,25.2800,25.9100,455874,11633790.5200,0.911748,1,-2.431490,74.953157,5.825048,5.550789,6.740473
2001-04-26,sz.000981,25.1100,25.5500,24.9600,25.0000,25.2800,357120,8970942.8100,0.714240,1,-1.107598,74.122980,5.760530,5.489309,6.665816
2001-04-27,sz.000981,24.7600,25.3300,24.7600,25.0700,25.0000,307050,7696796.1000,0.614100,1,0.279999,74.330524,5.776659,5.504679,6.684480
2001-04-30,sz.000981,24.9000,25.4600,24.9000,25.1800,25.0700,106101,2679948.0200,0.212202,1,0.438774,74.656665,5.802006,5.528832,6.713810
2001-05-08,sz.000981,25.2000,25.4700,25.2000,25.4500,25.1800,150499,3805092.4000,0.300998,1,1.072281,75.457193,5.864219,5.588117,6.785801
2001-05-09,sz.000981,25.5000,25.5000,25.0500,25.1000,25.4500,159879,4028973.7500,0.319758,1,-1.375247,74.419472,5.783572,5.511266,6.692479
2001-05-10,sz.000981,25.1100,25.2500,25.0800,25.1500,25.1000,157836,3967635.4300,0.315672,1,0.199200,74.567718,5.795093,5.522245,6.705811
2001-05-11,sz.000981,25.1300,25.4800,25.0000,25.2500,25.1500,194782,4900822.8700,0.389564,1,0.397616,74.864210,5.818135,5.544202,6.732474
2001-05-14,sz.000981,25.2500,25.9200,25.2500,25.9100,25.2500,274093,7015374.0400,0.548186,1,2.613861,76.821056,5.970213,5.689120,6.908452
2001-05-15,sz.000981,26.2000,26.3900,26.0100,26.1400,25.9100,583076,15289173.5900,1.166152,1,0.887686,77.502988,6.023210,5.739622,6.969777
2001-05-16,sz.000981,26.2000,26.5000,26.0000,26.1900,26.1400,310350,8136507.9800,0.620700,1,0.191282,77.651234,6.034731,5.750600,6.983109
2001-05-17,sz.000981,26.2000,26.3600,26.0100,26.1400,26.1900,351745,9193400.7500,0.703490,1,-0.190917,77.502988,6.023210,5.739622,6.969777
2001-05-18,sz.000981,26.1500,26.6600,26.0800,26.3800,26.1400,624304,16483904.9700,1.248608,1,0.918132,78.214568,6.078511,5.792319,7.033769
2001-05-21,sz.000981,26.4000,26.5000,26.1500,26.2200,26.3800,418708,11020617.5500,0.837416,1,-0.606519,77.740181,6.041644,5.757188,6.991108
2001-05-22,sz.000981,26.2000,26.4000,25.7800,25.7900,26.2200,411510,10670236.6400,0.823020,1,-1.639964,76.465266,5.942563,5.662771,6.876456
2001-05-23,sz.000981,25.7900,26.0000,25.2800,25.4300,25.7900,384840,9823445.7100,0.769680,1,-1.395892,75.397895,5.859611,5.583725,6.780468
2001-05-24,sz.000981,25.5000,25.6000,25.3600,25.4700,25.4300,260441,6628085.0000,0.520882,1,0.157291,75.516492,5.868828,5.592508,6.791133
2001-05-25,sz.000981,25.5300,25.5400,25.2000,25.3000,25.4700,231079,5854784.6700,0.462158,1,-0.667452,75.012456,5.829656,5.555181,6.745806
2001-05-28,sz.000981,25.3000,25.3100,25.0000,25.0800,25.3000,427260,10709193.9300,0.854520,1,-0.869563,74.360173,5.778964,5.506875,6.687147
2001-05-29,sz.000981,25.0800,25.5600,25.0300,25.2700,25.0800,186155,4708851.0300,0.372310,1,0.757578,74.923508,5.822744,5.548594,6.737807
2001-05-30,sz.000981,25.3000,25.6900,25.2000,25.6400,25.2700,214373,5462244.8700,0.428746,1,1.464182,76.020528,5.908000,5.629836,6.836461
2001-05-31,sz.000981,25.7500,25.8000,25.5000,25.6000,25.6400,189575,4862173.1000,0.379150,1,-0.156002,75.901931,5.898783,5.621053,6.825796
2001-06-01,sz.000981,25.6000,25.8000,25.2800,25.3900,25.6000,293025,7444581.2800,0.586050,1,-0.820316,75.279298,5.850394,5.574942,6.769803
2001-06-04,sz.000981,25.4100,25.5800,25.1800,25.5800,25.3900,313352,7931891.2900,0.626704,1,0.748328,75.842633,5.894174,5.616661,6.820463
2001-06-05,sz.000981,25.6000,25.9700,25.5000,25.8600,25.5800,291851,7533748.9600,0.583702,1,1.094608,76.672810,5.958692,5.678141,6.895120
2001-06-06,sz.000981,25.9500,25.9500,25.6000,25.7100,25.8600,248509,6393800.1900,0.497018,1,-0.580052,76.228072,5.924129,5.645206,6.855125
2001-06-07,sz.000981,25.8800,26.3000,25.8800,26.0300,25.7100,684484,17894938.5800,1.368968,1,1.244658,77.176847,5.997864,5.715469,6.940448
2001-06-08,sz.000981,26.1000,26.1000,25.8000,25.9700,26.0300,314612,8150881.1600,0.629224,1,-0.230509,76.998951,5.984039,5.702294,6.924450
2001-06-11,sz.000981,25.9900,26.3700,25.9800,26.1800,25.9700,404722,10579652.7400,0.809444,1,0.808629,77.621584,6.032427,5.748405,6.980443
2001-06-12,sz.000981,26.2000,26.5000,26.1900,26.4800,26.1800,595859,15727738.6700,1.191718,1,1.145910,78.511060,6.101553,5.814276,7.060432
2001-06-13,sz.000981,26.5800,26.6900,26.3800,26.6800,26.4800,830688,22078484.5600,1.661376,1,0.755290,79.104044,6.147638,5.858191,7.113759
2001-06-14,sz.000981,26.3600,26.6600,25.8500,25.8500,26.2800,843009,22170417.7400,1.686018,1,-1.636226,76.643161,5.956388,5.675946,6.892454
2001-06-15,sz.000981,25.6000,26.2200,25.5800,26.0800,25.8500,448838,11640924.3700,0.897676,1,0.889747,77.325092,6.009385,5.726447,6.953779
2001-06-18,sz.000981,26.1000,26.2500,25.3900,25.5100,26.0800,443397,11386324.4100,0.886794,1,-2.185582,75.635089,5.878045,5.601291,6.801799
2001-06-19,sz.000981,25.4800,25.7800,25.4500,25.6500,25.5100,202234,5179261.2600,0.404468,1,0.548802,76.050177,5.910304,5.632031,6.839127
2001-06-20,sz.000981,25.6400,25.9000,25.3700,25.4700,25.6500,153500,3936007.1100,0.307000,1,-0.701756,75.516492,5.868828,5.592508,6.791133
2001-06-21,sz.000981,25.4500,25.7800,25.4300,25.7300,25.4700,158783,4064255.3000,0.317566,1,1.020810,76.287371,5.928737,5.649597,6.860458
2001-06-22,sz.000981,25.7400,25.9500,25.6600,25.9000,25.7300,213620,5516087.1000,0.427240,1,0.660708,76.791407,5.967909,5.686924,6.905785
2001-06-25,sz.000981,25.9600,26.1000,25.8000,26.0200,25.9000,387937,10060243.8200,0.775874,1,0.463324,77.147197,5.995560,5.713273,6.937781
2001-06-26,sz.000981,26.0200,26.4000,26.0000,26.1900,26.0200,386656,10137131.5200,0.773312,1,0.653344,77.651234,6.034731,5.750600,6.983109
2001-06-27,sz.000981,26.3500,26.4500,25.9500,26.0900,26.1900,272781,7109534.5600,0.545562,1,-0.381827,77.354742,6.011689,5.728643,6.956446
2001-06-28,sz.000981,26.2900,26.3100,26.0000,26.0500,26.0900,330403,8640403.6800,0.660806,1,-0.153319,77.236145,6.002472,5.719860,6.945780
2001-06-29,sz.000981,25.9000,26.1600,25.8200,25.8700,26.0500,148117,3844270.4600,0.296234,1,-0.690973,76.702459,5.960996,5.680337,6.897786
2001-07-02,sz.000981,25.8700,25.9500,25.7000,25.7100,25.8700,123527,3184991.0000,0.247054,1,-0.618484,76.228072,5.924129,5.645206,6.855125
2001-07-03,sz.000981,25.7100,25.9000,25.6500,25.8200,25.7100,107798,2776039.5300,0.215596,1,0.427851,76.554213,5.949475,5.669359,6.884455
2001-07-04,sz.000981,25.9000,25.9200,25.7500,25.8200,25.8200,86249,2226120.0100,0.172498,1,0.000000,76.554213,5.949475,5.669359,6.884455
2001-07-05,sz.000981,25.8000,25.8200,25.3000,25.4500,25.8200,224170,5727790.3000,0.448340,1,-1.432994,75.457193,5.864219,5.588117,6.785801
2001-07-06,sz.000981,25.4500,25.8800,25.4500,25.4600,25.4500,183350,4687223.5000,0.366700,1,0.039286,75.486843,5.866524,5.590313,6.788467
2001-07-09,sz.000981,25.5200,25.6000,25.2800,25.4100,25.4600,134740,3421898.7000,0.269480,1,-0.196383,75.338597,5.855003,5.579334,6.775135
2001-07-10,sz.000981,25.4000,27.0000,25.4000,25.9700,25.4100,214774,5592081.5900,0.429548,1,2.203855,76.998951,5.984039,5.702294,6.924450
2001-07-11,sz.000981,25.9500,25.9800,25.6600,25.7500,25.9700,85730,2209191.1000,0.171460,1,-0.847129,76.346669,5.933346,5.653988,6.865791
2001-07-12,sz.000981,25.7500,25.8000,25.4500,25.7100,25.7500,65025,1666538.6400,0.130050,1,-0.155343,76.228072,5.924129,5.645206,6.855125
2001-07-13,sz.000981,25.8800,26.0500,25.6200,25.6300,25.7100,88700,2290460.2400,0.177400,1,-0.311163,75.990879,5.905695,5.627640,6.833795
2001-07-16,sz.000981,25.6300,25.9700,25.1900,25.2400,25.6300,203000,5153415.1000,0.406000,1,-1.521652,74.834560,5.815831,5.542007,6.729808
2001-07-17,sz.000981,25.2000,25.3800,25.0000,25.1800,25.2400,175522,4410446.8600,0.351044,1,-0.237716,74.656665,5.802006,5.528832,6.713810
2001-07-18,sz.000981,25.1800,25.4000,25.1500,25.2400,25.1800,71100,1791802.1400,0.142200,1,0.238282,74.834560,5.815831,5.542007,6.729808
2001-07-19,sz.000981,25.2500,25.2500,25.0000,25.0300,25.2400,212742,5332212.4000,0.425484,1,-0.832009,74.211927,5.767443,5.495896,6.673815
2001-07-20,sz.000981,25.1000,25.4000,25.1000,25.2700,25.0300,146588,3699294.4800,0.293176,1,0.958848,74.923508,5.822744,5.548594,6.737807
2001-07-23,sz.000981,25.3000,25.4500,25.0600,25.0800,25.2700,223486,5616823.1600,0.446972,1,-0.751882,74.360173,5.778964,5.506875,6.687147
2001-07-24,sz.000981,25.0000,25.0000,24.3000,24.3900,25.0800,564980,13860686.9600,1.129960,1,-2.751198,72.314379,5.619973,5.355370,6.503170
2001-07-25,sz.000981,24.3000,24.4000,24.0000,24.0100,24.3900,288959,6973614.5300,0.577918,1,-1.558012,71.187710,5.532413,5.271933,6.401850
2001-07-26,sz.000981,24.0000,24.0000,23.2000,23.4200,24.0100,336770,7920156.6000,0.673540,1,-2.457310,69.438407,5.396464,5.142385,6.244536
2001-07-27,sz.000981,23.4100,23.5200,22.9000,22.9500,23.4200,312670,7230210.1000,0.625340,1,-2.006829,68.044895,5.288166,5.039186,6.119219
2001-07-30,sz.000981,22.6100,22.6100,20.8000,20.9000,22.9500,447530,9729998.5600,0.895060,1,-8.932467,77.211277,5.029788,5.257934,15.676795
2001-07-31,sz.000981,20.8900,21.8000,20.5200,20.9900,20.9000,367515,7734667.2700,0.735030,1,0.430623,77.543766,5.051448,5.280576,15.744303
2001-08-01,sz.000981,21.0500,21.8000,21.0500,21.7900,20.9900,307863,6649293.8000,0.615726,1,3.811344,80.499221,5.243975,5.481837,16.344372
2001-08-02,sz.000981,21.9000,21.9800,20.7100,21.3000,21.7900,276204,5884955.5700,0.552408,1,-2.248746,78.689005,5.126052,5.358565,15.976829
2001-08-03,sz.000981,21.3000,21.9000,21.1000,21.4900,21.3000,131412,2825894.9100,0.262824,1,0.892021,79.390925,5.171778,5.406364,16.119346
2001-08-06,sz.000981,21.4000,21.4000,20.0100,20.2000,21.4900,311541,6409223.6100,0.623082,1,-6.002788,74.625253,4.861327,5.081831,15.151735
2001-08-07,sz.000981,20.0200,21.1800,19.9000,20.8000,20.2000,308600,6283602.0000,0.617200,1,2.970289,76.841845,5.005722,5.232777,15.601787
2001-08-08,sz.000981,20.7600,20.8100,20.2000,20.5700,20.8000,113467,2333585.2500,0.226934,1,-1.105767,75.992151,4.950371,5.174914,15.429267
2001-08-09,sz.000981,20.5800,20.9000,20.5800,20.8200,20.5700,119415,2481126.3500,0.238830,1,1.215362,76.915731,5.010536,5.237808,15.616788
2001-08-10,sz.000981,20.9600,21.3000,20.9000,21.1800,20.8200,209509,4430348.5600,0.419018,1,1.729110,78.245686,5.097173,5.328376,15.886819
2001-08-13,sz.000981,21.2000,21.5000,21.2000,21.4200,21.1800,191019,4084458.0300,0.382038,1,1.133143,79.132323,5.154931,5.388754,16.066840
2001-08-14,sz.000981,21.4000,21.4000,20.7900,20.9000,21.4200,151300,3188955.0000,0.302600,1,-2.427640,77.211277,5.029788,5.257934,15.676795
2001-08-15,sz.000981,20.8000,21.1500,20.8000,21.1500,20.9000,106660,2234784.0000,0.213320,1,1.196172,78.134857,5.089953,5.320828,15.864317
2001-08-16,sz.000981,21.1800,21.1800,20.8000,20.8100,21.1500,81000,1693834.9400,0.162000,1,-1.607566,76.878788,5.008129,5.235293,15.609287
2001-08-17,sz.000981,20.8000,20.8200,20.5000,20.7000,20.8100,83000,1717665.5000,0.166000,1,-0.528586,76.472413,4.981656,5.207619,15.526778
2001-08-20,sz.000981,20.6000,20.9000,20.5500,20.8600,20.7000,43350,900464.0000,0.086700,1,0.772946,77.063504,5.020162,5.247871,15.646792
2001-08-21,sz.000981,20.8600,21.2500,20.8600,20.9900,20.8600,58360,1229273.0000,0.116720,1,0.623198,77.543766,5.051448,5.280576,15.744303
2001-08-22,sz.000981,20.9700,21.0000,20.5100,20.6500,20.9900,109250,2256596.6000,0.218500,1,-1.619820,76.287697,4.969623,5.195040,15.489274
2001-08-23,sz.000981,20.4900,20.5900,20.2500,20.5100,20.6500,87383,1789153.7000,0.174766,1,-0.677963,75.770492,4.935931,5.159820,15.384262
2001-08-24,sz.000981,20.5100,20.8700,20.3000,20.3500,20.5100,69840,1433649.8000,0.139680,1,-0.780107,75.179401,4.897425,5.119568,15.264248
2001-08-27,sz.000981,20.0500,20.3000,19.5800,19.5800,20.3500,218900,4339419.5000,0.437800,1,-3.783786,72.334775,4.712117,4.925854,14.686682
2001-08-28,sz.000981,19.5000,19.8000,19.2600,19.7700,19.5800,176640,3439833.4000,0.353280,1,0.970381,73.036696,4.757843,4.973654,14.829198
2001-08-29,sz.000981,19.9800,20.4000,19.7500,20.0500,19.7700,171560,3464133.4600,0.343120,1,1.416281,74.071105,4.825228,5.044095,15.039222
2001-08-30,sz.000981,19.9000,20.0000,19.7700,19.8800,20.0500,56910,1129121.5000,0.113820,1,-0.847881,73.443071,4.784315,5.001327,14.911707
2001-08-31,sz.000981,19.8800,19.8800,19.8800,19.8800,19.8800,0,0.0000,,0,0.000000,73.443071,4.784315,5.001327,14.911707
2001-09-03,sz.000981,20.6800,20.6800,19.7300,19.8500,19.8800,62265,1239945.4500,0.124530,1,-0.150899,73.332241,4.777096,4.993780,14.889205
2001-09-04,sz.000981,19.8000,20.4200,19.8000,20.4100,19.8500,140339,2845313.3700,0.280678,1,2.821156,75.401060,4.911865,5.134662,15.309253
2001-09-05,sz.000981,20.6800,20.9500,20.4600,20.5000,20.4100,190905,3948028.6000,0.381810,1,0.440961,75.733549,4.933524,5.157304,15.376761
2001-09-06,sz.000981,20.5500,20.6000,20.2100,20.3100,20.5000,77200,1573630.5000,0.154400,1,-0.926832,75.031628,4.887799,5.109505,15.234244
2001-09-07,sz.000981,20.2100,20.3100,19.5100,19.5100,20.3100,173800,3442084.8900,0.347600,1,-3.938943,72.076173,4.695271,4.908244,14.634176
2001-09-10,sz.000981,19.4000,20.2900,19.1500,20.0700,19.5100,184641,3678126.1400,0.369282,1,2.870320,74.144992,4.830041,5.049126,15.054224
2001-09-11,sz.000981,20.1900,20.3500,19.9000,20.1000,20.0700,131700,2656301.1000,0.263400,1,0.149480,74.255821,4.837261,5.056674,15.076726
2001-09-12,sz.000981,19.7000,20.0000,19.4100,19.9900,20.1000,289658,5705632.0900,0.579316,1,-0.547267,73.849446,4.810788,5.029000,14.994217
2001-09-13,sz.000981,19.9900,20.3500,19.9900,20.0200,19.9900,153075,3085282.8300,0.306150,1,0.150079,73.960276,4.818008,5.036548,15.016720
2001-09-14,sz.000981,20.2000,20.2000,19.6600,19.7200,20.0200,73000,1447609.0000,0.146000,1,-1.498507,72.851980,4.745810,4.961075,14.791694
2001-09-17,sz.000981,19.5000,19.9000,19.4000,19.4000,19.7200,124490,2429711.2800,0.248980,1,-1.622717,71.669798,4.668799,4.880571,14.551666
2001-09-18,sz.000981,19.2600,19.7100,19.2600,19.6000,19.4000,87613,1711619.5000,0.175226,1,1.030932,72.408661,4.716931,4.930886,14.701683
2001-09-19,sz.000981,19.6000,20.1300,19.4000,20.0800,19.6000,144085,2865590.3300,0.288170,1,2.448977,74.181935,4.832447,5.051642,15.061725
2001-09-20,sz.000981,20.1100,20.4400,20.0000,20.0100,20.0800,246155,4990957.5400,0.492310,1,-0.348604,73.923332,4.815601,5.034032,15.009219
2001-09-21,sz.000981,19.9000,19.9900,19.7000,19.7100,20.0100,77700,1543931.0000,0.155400,1,-1.499256,72.815037,4.743403,4.958559,14.784193
2001-09-24,sz.000981,19.7500,19.9000,19.6000,19.7400,19.7100,45090,891072.0000,0.090180,1,0.152210,72.925866,4.750623,4.966106,14.806695
2001-09-25,sz.000981,19.8800,20.3400,19.7600,19.8500,19.7400,48496,966114.5200,0.096992,1,0.557247,73.332241,4.777096,4.993780,14.889205
2001-09-26,sz.000981,19.8500,19.8500,19.4400,19.5400,19.8500,94500,1851469.0000,0.189000,1,-1.561710,72.187002,4.702491,4.915791,14.656678
2001-09-27,sz.000981,19.5400,19.7900,19.3800,19.5000,19.5400,108100,2116818.0000,0.216200,1,-0.204713,72.039230,4.692865,4.905728,14.626675
2001-09-28,sz.000981,19.6800,19.6900,19.3000,19.3200,19.5000,112150,2178199.0000,0.224300,1,-0.923079,71.374252,4.649546,4.860445,14.491659
2001-10-08,sz.000981,19.4000,19.4000,17.3900,17.3900,19.3200,394400,7046037.9600,0.788800,1,-9.989650,64.244215,4.185073,4.374903,13.043994
2001-10-09,sz.000981,16.0600,17.3400,16.0600,16.9100,17.3900,489034,8218518.7000,0.978068,1,-2.760205,62.470942,4.069556,4.254147,12.683952
2001-10-10,sz.000981,16.8100,16.8100,16.1000,16.2000,16.9100,279618,4577845.0300,0.559236,1,-4.198693,59.847975,3.898688,4.075528,12.151391
2001-10-11,sz.000981,16.2000,16.8800,16.0600,16.2400,16.2000,285883,4669626.1500,0.571766,1,0.246907,59.995748,3.908314,4.085591,12.181395
2001-10-12,sz.000981,16.3800,17.4800,16.0800,17.2300,16.2400,649624,10995705.4600,1.299248,1,6.096058,63.653124,4.146567,4.334651,12.923980
2001-10-15,sz.000981,17.3000,17.7500,17.2100,17.3800,17.2300,460840,8047959.8200,0.921680,1,0.870572,64.207272,4.182666,4.372388,13.036493
2001-10-16,sz.000981,16.4500,16.8000,16.0000,16.4500,17.3800,247816,4088329.1000,0.495632,1,-5.350969,60.771555,3.958853,4.138422,12.338913
2001-10-17,sz.000981,16.3000,16.8000,16.3000,16.6100,16.4500,118728,1962621.5200,0.237456,1,0.972643,61.362646,3.997358,4.178674,12.458927
