date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-30,sh.600575,6.9700,7.0300,6.9100,6.9100,6.9600,263191,1831560.0000,0.584869,1,-0.718394,20.588025,1.697959,4.918138,-36.878815,0
2006-03-31,sh.600575,6.8800,6.9100,6.8500,6.8800,6.9100,317971,2185338.0000,0.706602,1,-0.434150,20.498641,1.690588,4.896786,-36.718704,0
2006-04-03,sh.600575,6.9400,7.0000,6.8700,6.9900,6.8800,497390,3451841.0000,1.105311,1,1.598832,20.826381,1.717617,4.975077,-37.305777,0
2006-04-04,sh.600575,7.0000,7.0400,6.9400,7.0000,6.9900,467105,3261058.0000,1.038011,1,0.143065,20.856175,1.720075,4.982195,-37.359147,0
2006-04-05,sh.600575,7.0400,7.0400,6.9600,7.0100,7.0000,679599,4752793.0000,1.510220,1,0.142860,20.885970,1.722532,4.989312,-37.412517,0
2006-04-06,sh.600575,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,20.885970,1.722532,4.989312,-37.412517,0
2006-04-07,sh.600575,7.0000,7.0600,6.9800,7.0400,7.0100,606598,4255732.0000,1.347996,1,0.427956,20.975354,1.729904,5.010664,-37.572628,0
2006-04-10,sh.600575,7.0400,7.2700,7.0100,7.2400,7.0400,1310230,9435168.0000,2.911622,1,2.840906,21.571244,1.779049,5.153013,-38.640032,0
2006-04-11,sh.600575,7.2500,7.2800,7.1500,7.1900,7.2400,824600,5943125.0000,1.832444,1,-0.690604,21.422272,1.766762,5.117426,-38.373181,0
2006-04-12,sh.600575,7.1900,7.2300,7.1400,7.2200,7.1900,565000,4065767.0000,1.255556,1,0.417243,21.511655,1.774134,5.138778,-38.533292,0
2006-04-13,sh.600575,7.2200,7.2600,7.0000,7.0100,7.2200,748900,5345918.0000,1.664222,1,-2.908581,20.885970,1.722532,4.989312,-37.412517,0
2006-04-14,sh.600575,7.0200,7.1900,7.0100,7.1700,7.0100,577110,4083043.0000,1.282467,1,2.282451,21.362683,1.761848,5.103191,-38.266441,0
2006-04-17,sh.600575,7.1900,7.2500,7.1300,7.2200,7.1700,858109,6184277.0000,1.906909,1,0.697346,21.511655,1.774134,5.138778,-38.533292,0
2006-04-18,sh.600575,7.2000,7.2800,7.1600,7.2100,7.2200,735434,5307543.0000,1.634298,1,-0.138501,21.481861,1.771677,5.131660,-38.479921,0
2006-04-19,sh.600575,7.2500,7.2500,7.0700,7.1000,7.2100,838559,5970867.0000,1.863464,1,-1.525661,21.154121,1.744647,5.053369,-37.892849,0
2006-04-20,sh.600575,7.1000,7.3500,7.0700,7.2700,7.1000,1364831,9873779.0000,3.032958,1,2.394367,21.660628,1.786420,5.174365,-38.800143,0
2006-04-21,sh.600575,7.2700,7.2700,7.0900,7.2300,7.2700,880185,6318360.0000,1.955967,1,-0.550206,24.020574,1.743596,5.310528,-23.970319,0
2006-04-24,sh.600575,7.2000,7.2000,7.0100,7.0100,7.2300,960040,6780846.0000,2.133422,1,-3.042874,23.289658,1.690540,5.148935,-23.240932,0
2006-04-25,sh.600575,6.9900,7.0000,6.8600,6.9300,7.0100,784511,5412238.0000,1.743358,1,-1.141232,23.023870,1.671248,5.090174,-22.975700,0
2006-04-26,sh.600575,6.9400,7.1400,6.8800,7.1200,6.9300,768027,5389476.0000,1.706727,1,2.741704,23.655116,1.717068,5.229732,-23.605626,0
2006-04-27,sh.600575,7.1300,7.1400,7.0500,7.1000,7.1200,528015,3745226.0000,1.173367,1,-0.280899,23.588669,1.712245,5.215041,-23.539318,0
2006-04-28,sh.600575,7.0600,7.3500,6.9800,7.3200,7.1000,1744162,12664981.0000,3.875916,1,3.098595,24.319585,1.765300,5.376634,-24.268705,0
2006-05-08,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-09,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-10,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-11,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-12,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-15,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-16,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-17,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-18,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-19,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-22,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-23,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-24,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-25,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-26,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-29,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-30,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-05-31,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-06-01,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-06-02,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-06-05,sh.600575,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,24.319585,1.765300,5.376634,-24.268705,0
2006-06-06,sh.600575,7.8300,7.8300,7.8300,7.8300,7.1200,46845,366796.0000,0.104100,1,9.971910,26.013983,1.888293,5.751236,-25.959557,0
2006-06-07,sh.600575,8.6100,8.6100,8.6100,8.6100,7.8300,617990,5320894.0000,1.373311,1,9.961682,28.605414,2.076399,6.324156,-28.545567,0
2006-06-08,sh.600575,8.7000,8.7600,8.1600,8.3400,8.6100,5518425,46619535.0000,12.263167,1,-3.135883,27.708380,2.011285,6.125837,-27.650410,0
2006-06-09,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-12,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-13,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-14,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-15,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-16,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-19,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-20,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-21,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-22,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-23,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-26,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-27,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-28,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-29,sh.600575,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.708380,2.011285,6.125837,-27.650410,0
2006-06-30,sh.600575,6.8000,7.1400,6.7800,7.0600,8.3400,7639294,53040240.0000,13.058622,1,-15.347720,23.455775,1.702599,5.185661,-23.406702,0
2006-07-03,sh.600575,7.0000,7.0600,6.9600,7.0300,7.0600,3075974,21579510.0000,5.258075,1,-0.424925,23.356105,1.695364,5.163626,-23.307240,0
2006-07-04,sh.600575,7.0800,7.0900,6.9000,6.9200,7.0300,2536347,17618186.0000,4.335636,1,-1.564725,22.990646,1.668836,5.082829,-22.942546,0
2006-07-05,sh.600575,6.9400,6.9500,6.6600,6.8000,6.9200,2009123,13710703.0000,3.434398,1,-1.734102,22.591965,1.639897,4.994688,-22.544699,0
2006-07-06,sh.600575,6.7900,7.0400,6.7900,7.0100,6.8000,2270773,15810270.0000,3.881663,1,3.088236,23.289658,1.690540,5.148935,-23.240932,0
2006-07-07,sh.600575,7.0300,7.1600,6.9900,7.1200,7.0100,3373180,23928760.0000,5.766120,1,1.569182,23.655116,1.717068,5.229732,-23.605626,0
2006-07-10,sh.600575,7.2200,7.2300,7.0100,7.1200,7.1200,3922378,27922955.0000,6.704920,1,0.000000,23.655116,1.717068,5.229732,-23.605626,0
2006-07-11,sh.600575,7.1600,7.2900,7.1300,7.2300,7.1200,4461669,32199424.0000,7.626785,1,1.544946,24.020574,1.743596,5.310528,-23.970319,0
2006-07-12,sh.600575,7.2000,7.2300,7.1100,7.1100,7.2300,1866929,13343265.0000,3.191332,1,-1.659750,23.621892,1.714657,5.222387,-23.572472,0
2006-07-13,sh.600575,7.1000,7.1000,6.4500,6.4900,7.1100,2937442,19857460.0000,5.021268,1,-8.720118,21.562037,1.565137,4.766989,-21.516926,0
2006-07-14,sh.600575,6.4000,6.6500,6.3900,6.5500,6.4900,1365017,8927729.0000,2.333362,1,0.924506,21.761378,1.579606,4.811059,-21.715849,0
2006-07-17,sh.600575,6.5000,6.6700,6.4900,6.6700,6.5500,825444,5428817.0000,1.411015,1,1.832059,22.160059,1.608546,4.899201,-22.113697,0
2006-07-18,sh.600575,6.6700,6.6700,6.5600,6.6400,6.6700,588360,3884672.0000,1.005744,1,-0.449778,22.060389,1.601311,4.877165,-22.014235,0
2006-07-19,sh.600575,6.5900,6.6100,6.3800,6.4100,6.6400,965989,6255193.0000,1.651263,1,-3.463856,21.296249,1.545844,4.708228,-21.251694,0
2006-07-20,sh.600575,6.4000,6.5900,6.3900,6.5300,6.4100,703530,4581042.0000,1.202615,1,1.872081,21.694931,1.574783,4.796369,-21.649541,0
2006-07-21,sh.600575,6.5100,6.6300,6.5100,6.5800,6.5300,429940,2827656.0000,0.734940,1,0.765692,21.861048,1.586841,4.833095,-21.815311,0
2006-07-24,sh.600575,6.4500,6.5500,6.3800,6.5500,6.5800,765719,4939148.0000,1.308921,1,-0.455923,21.761378,1.579606,4.811059,-21.715849,0
2006-07-25,sh.600575,6.5000,6.7400,6.5000,6.6900,6.5500,1154666,7728353.0000,1.973788,1,2.137403,22.226506,1.613369,4.913891,-22.180005,0
2006-07-26,sh.600575,6.7000,6.7300,6.6200,6.6600,6.6900,751127,5001674.0000,1.283978,1,-0.448434,22.126836,1.606134,4.891856,-22.080543,0
2006-07-27,sh.600575,6.6000,6.7100,6.5300,6.5500,6.6600,609470,4034602.0000,1.041829,1,-1.651647,21.761378,1.579606,4.811059,-21.715849,0
2006-07-28,sh.600575,6.5500,6.6200,6.4400,6.4900,6.5500,616060,4011980.0000,1.053094,1,-0.916037,21.562037,1.565137,4.766989,-21.516926,0
2006-07-31,sh.600575,6.4900,6.5000,6.2200,6.2500,6.4900,1060936,6696276.0000,1.813566,1,-3.697994,20.764673,1.507258,4.590705,-20.721230,0
2006-08-01,sh.600575,6.2500,6.3300,6.1400,6.1500,6.2500,725230,4520852.0000,1.239709,1,-1.599998,20.432439,1.483142,4.517254,-20.389691,0
2006-08-02,sh.600575,6.2000,6.2800,6.0000,6.2600,6.1500,1094357,6704259.0000,1.870696,1,1.788620,20.797897,1.509670,4.598051,-20.754384,0
2006-08-03,sh.600575,6.2600,6.2600,6.1000,6.1900,6.2600,374485,2311920.0000,0.640145,1,-1.118214,20.565333,1.492788,4.546635,-20.522307,0
2006-08-04,sh.600575,6.2000,6.2400,6.0000,6.0000,6.1900,468817,2867854.0000,0.801397,1,-3.069468,19.934086,1.446968,4.407077,-19.892381,0
2006-08-07,sh.600575,6.0000,6.0000,5.8200,5.8400,6.0000,535000,3151857.0000,0.914530,1,-2.666664,19.402511,1.408382,4.289555,-19.361918,0
2006-08-08,sh.600575,5.9000,6.0100,5.8000,5.9900,5.8400,681326,4035347.0000,1.164660,1,2.568486,19.900863,1.444556,4.399732,-19.859227,0
2006-08-09,sh.600575,5.9800,5.9800,5.8700,5.9100,5.9900,363560,2152840.0000,0.621470,1,-1.335558,19.635075,1.425263,4.340971,-19.593995,0
2006-08-10,sh.600575,5.9600,6.0300,5.9200,6.0300,5.9100,635904,3801480.0000,1.087015,1,2.030463,20.033757,1.454202,4.429113,-19.991843,0
2006-08-11,sh.600575,6.0300,6.0500,5.9600,6.0300,6.0300,386637,2321833.0000,0.660918,1,0.000000,20.033757,1.454202,4.429113,-19.991843,0
2006-08-14,sh.600575,5.9900,6.0400,5.8300,5.8700,6.0300,392990,2325088.0000,0.671778,1,-2.653405,19.502181,1.415617,4.311591,-19.461380,0
2006-08-15,sh.600575,5.8700,5.9700,5.8100,5.9600,5.8700,290910,1715890.0000,0.497282,1,1.533222,19.801193,1.437321,4.377697,-19.759765,0
2006-08-16,sh.600575,5.9200,6.0500,5.9200,6.0200,5.9600,386296,2323448.0000,0.660335,1,1.006710,20.000533,1.451791,4.421768,-19.958689,0
2006-08-17,sh.600575,6.0100,6.0100,5.9200,5.9700,6.0200,321485,1913906.0000,0.549547,1,-0.830568,19.834416,1.439733,4.385042,-19.792919,0
2006-08-18,sh.600575,5.9800,6.0300,5.9500,5.9600,5.9700,243082,1452042.0000,0.415525,1,-0.167500,19.801193,1.437321,4.377697,-19.759765,0
2006-08-21,sh.600575,5.5600,5.9400,5.5600,5.9400,5.9600,324872,1889944.0000,0.555337,1,-0.335570,19.734746,1.432498,4.363006,-19.693457,0
2006-08-22,sh.600575,5.9300,5.9700,5.8500,5.9400,5.9400,292927,1737730.0000,0.500730,1,0.000000,19.734746,1.432498,4.363006,-19.693457,0
2006-08-23,sh.600575,5.9500,6.0100,5.9000,5.9300,5.9400,312360,1857668.0000,0.533949,1,-0.168354,19.701522,1.430086,4.355661,-19.660303,0
2006-08-24,sh.600575,5.9000,5.9900,5.8700,5.9800,5.9300,244707,1449535.0000,0.418303,1,0.843174,19.867640,1.442144,4.392387,-19.826073,0
2006-08-25,sh.600575,5.9800,6.0400,5.9700,6.0300,5.9800,482261,2901293.0000,0.824378,1,0.836124,20.033757,1.454202,4.429113,-19.991843,0
2006-08-28,sh.600575,6.0300,6.3200,6.0300,6.2300,6.0300,1351108,8447533.0000,2.309586,1,3.316746,20.502249,1.541488,4.567209,-16.029625,0
2006-08-29,sh.600575,6.2500,6.2800,6.1600,6.1600,6.2300,637171,3963847.0000,1.089181,1,-1.123598,20.271887,1.524167,4.515892,-15.849517,0
2006-08-30,sh.600575,6.1600,6.2900,6.1500,6.2400,6.1600,488976,3036631.0000,0.835856,1,1.298700,20.535158,1.543962,4.574540,-16.055354,0
2006-08-31,sh.600575,6.2400,6.3500,6.2000,6.2500,6.2400,568116,3557710.0000,0.971138,1,0.160260,20.568067,1.546436,4.581871,-16.081084,0
2006-09-01,sh.600575,6.2500,6.2500,6.0600,6.1200,6.2500,617730,3797636.0000,1.055949,1,-2.080002,20.140251,1.514270,4.486568,-15.746598,0
2006-09-04,sh.600575,6.1000,6.2500,6.0800,6.2300,6.1200,416015,2571179.0000,0.711137,1,1.797388,20.502249,1.541488,4.567209,-16.029625,0
2006-09-05,sh.600575,6.2300,6.2700,6.1800,6.2100,6.2300,366543,2274952.0000,0.626569,1,-0.321027,20.436432,1.536539,4.552547,-15.978165,0
2006-09-06,sh.600575,6.2200,6.3500,6.1800,6.3500,6.2100,1091911,6883766.0000,1.866515,1,2.254426,20.897156,1.571179,4.655181,-16.338382,0
2006-09-07,sh.600575,6.3600,6.3800,6.2500,6.3200,6.3500,705801,4444916.0000,1.206497,1,-0.472437,20.798430,1.563756,4.633188,-16.261192,0
2006-09-08,sh.600575,6.2100,6.3300,6.2000,6.2500,6.3200,313473,1969646.0000,0.535851,1,-1.107598,20.568067,1.546436,4.581871,-16.081084,0
2006-09-11,sh.600575,6.2200,6.2800,6.1500,6.2700,6.2500,568644,3531473.0000,0.972041,1,0.320000,20.633885,1.551385,4.596533,-16.132544,0
2006-09-12,sh.600575,6.2500,6.3100,6.2000,6.2800,6.2700,402198,2512726.0000,0.687518,1,0.159493,20.666794,1.553859,4.603864,-16.158273,0
2006-09-13,sh.600575,6.2300,6.2800,6.0800,6.1000,6.2800,832762,5146955.0000,1.423525,1,-2.866247,20.074434,1.509322,4.471906,-15.695138,0
2006-09-14,sh.600575,6.1000,6.1700,6.0500,6.1500,6.1000,552358,3371440.0000,0.944202,1,0.819675,20.238978,1.521693,4.508561,-15.823787,0
2006-09-15,sh.600575,6.1500,6.2800,6.1000,6.2300,6.1500,601290,3746572.0000,1.027846,1,1.300812,20.502249,1.541488,4.567209,-16.029625,0
2006-09-18,sh.600575,6.2300,6.3500,6.2300,6.3200,6.2300,627866,3955870.0000,1.073275,1,1.444625,20.798430,1.563756,4.633188,-16.261192,0
2006-09-19,sh.600575,6.3600,6.3600,6.2600,6.2900,6.3200,517370,3257712.0000,0.884393,1,-0.474687,20.699703,1.556333,4.611195,-16.184003,0
2006-09-20,sh.600575,6.2900,6.3100,6.2200,6.2800,6.2900,518222,3245026.0000,0.885850,1,-0.158979,20.666794,1.553859,4.603864,-16.158273,0
2006-09-21,sh.600575,6.3000,6.3600,6.2500,6.3500,6.2800,928526,5877541.0000,1.587224,1,1.114645,20.897156,1.571179,4.655181,-16.338382,0
2006-09-22,sh.600575,6.3500,6.3700,6.2000,6.2000,6.3500,478636,3002255.0000,0.818181,1,-2.362206,20.403523,1.534065,4.545216,-15.952436,0
2006-09-25,sh.600575,6.2200,6.2700,6.1700,6.1800,6.2000,260440,1616205.0000,0.445197,1,-0.322580,20.337705,1.529116,4.530554,-15.900976,0
2006-09-26,sh.600575,6.1800,6.2000,6.1000,6.1700,6.1800,284242,1749222.0000,0.485884,1,-0.161808,20.304796,1.526642,4.523223,-15.875246,0
2006-09-27,sh.600575,6.2000,6.2200,6.1500,6.2200,6.1700,235536,1458146.0000,0.402626,1,0.810368,20.469341,1.539013,4.559878,-16.003895,0
2006-09-28,sh.600575,6.2000,6.3500,6.2000,6.2800,6.2200,613701,3873997.0000,1.049062,1,0.964637,20.666794,1.553859,4.603864,-16.158273,0
2006-09-29,sh.600575,6.2600,6.4800,6.2600,6.4400,6.2800,1446857,9264132.0000,2.473260,1,2.547768,21.193337,1.593448,4.721160,-16.569949,0
2006-10-09,sh.600575,6.4200,6.5300,6.4200,6.4700,6.4400,744980,4814226.0000,1.273470,1,0.465834,21.292063,1.600871,4.743153,-16.647138,0
2006-10-10,sh.600575,6.4900,6.5200,6.4000,6.4300,6.4700,677220,4367748.0000,1.157641,1,-0.618237,21.160428,1.590973,4.713829,-16.544219,0
2006-10-11,sh.600575,6.4200,6.4600,6.3800,6.4500,6.4300,534612,3432379.0000,0.913867,1,0.311042,21.226245,1.595922,4.728491,-16.595679,0
2006-10-12,sh.600575,6.4700,6.4700,6.3600,6.3600,6.4500,729680,4672925.0000,1.247316,1,-1.395344,20.930065,1.573653,4.662512,-16.364111,0
2006-10-13,sh.600575,6.3400,6.4900,6.3300,6.4200,6.3600,502048,3225268.0000,0.858202,1,0.943395,21.127519,1.588499,4.706498,-16.518490,0
2006-10-16,sh.600575,6.4000,6.4700,6.3600,6.4000,6.4200,566629,3633265.0000,0.968597,1,-0.311526,21.061701,1.583551,4.691836,-16.467030,0
2006-10-17,sh.600575,6.4200,6.4500,6.3500,6.4100,6.4000,611160,3905187.0000,1.044718,1,0.156246,22.734078,1.566816,4.765922,-12.071204,0
2006-10-18,sh.600575,7.0500,7.0500,6.6800,6.7100,6.4100,6296213,43116817.0000,10.762757,1,4.680190,23.798076,1.640146,4.988976,-12.636159,0
2006-10-19,sh.600575,6.6100,6.8000,6.6100,6.7500,6.7100,1973148,13248514.0000,3.372903,1,0.596125,23.939942,1.649923,5.018716,-12.711486,0
2006-10-20,sh.600575,6.7200,6.7700,6.5600,6.5700,6.7500,1002955,6679172.0000,1.714453,1,-2.666664,23.301544,1.605925,4.884884,-12.372513,0
2006-10-23,sh.600575,6.5700,6.6600,6.3500,6.3700,6.5700,1366832,8833792.0000,2.336465,1,-3.044144,22.592212,1.557039,4.736181,-11.995877,0
2006-10-24,sh.600575,6.3700,6.6000,6.3500,6.5500,6.3700,1317215,8548409.0000,2.251650,1,2.825751,23.230611,1.601037,4.870013,-12.334850,0
2006-10-25,sh.600575,6.5700,6.6500,6.4500,6.6400,6.5500,1274668,8376661.0000,2.178920,1,1.374041,23.549810,1.623036,4.936930,-12.504336,0
2006-10-26,sh.600575,6.5800,6.7200,6.5500,6.6900,6.6400,1086267,7211063.0000,1.856867,1,0.753015,23.727143,1.635257,4.974105,-12.598495,0
2006-10-27,sh.600575,6.6600,6.8500,6.5600,6.7500,6.6900,4004730,27035066.0000,6.845692,1,0.896860,23.939942,1.649923,5.018716,-12.711486,0
2006-10-30,sh.600575,6.6200,6.7200,6.4100,6.5400,6.7500,1654177,10840473.0000,2.827653,1,-3.111112,23.195144,1.598592,4.862578,-12.316018,0
2006-10-31,sh.600575,6.5400,6.6200,6.5000,6.5900,6.5400,742225,4865606.0000,1.268761,1,0.764529,23.372477,1.610814,4.899754,-12.410177,0
2006-11-01,sh.600575,6.6300,6.8000,6.5200,6.7500,6.5900,2083829,13979208.0000,3.562101,1,2.427919,23.939942,1.649923,5.018716,-12.711486,0
2006-11-02,sh.600575,6.7300,6.7900,6.5700,6.6200,6.7500,1058004,7044484.0000,1.808554,1,-1.925928,23.478877,1.618147,4.922059,-12.466672,0
2006-11-03,sh.600575,6.6500,6.6800,6.6000,6.6200,6.6200,625948,4155747.0000,1.069997,1,0.000000,23.478877,1.618147,4.922059,-12.466672,0
2006-11-06,sh.600575,6.5800,6.6200,6.4800,6.5800,6.6200,825791,5410855.0000,1.411609,1,-0.604229,23.337010,1.608370,4.892319,-12.391345,0
2006-11-07,sh.600575,6.6400,6.6400,6.4200,6.4800,6.5800,1044950,6784892.0000,1.786239,1,-1.519755,22.982345,1.583926,4.817967,-12.203027,0
2006-11-08,sh.600575,6.5000,6.5000,6.3600,6.3800,6.4800,833318,5340583.0000,1.424475,1,-1.543208,22.627679,1.559483,4.743616,-12.014709,0
2006-11-09,sh.600575,6.3700,6.4900,6.3600,6.4600,6.3800,545642,3505478.0000,0.932721,1,1.253917,22.911411,1.579038,4.803097,-12.165363,0
2006-11-10,sh.600575,6.4700,6.4900,6.2000,6.2000,6.4600,818319,5163924.0000,1.398836,1,-4.024771,21.989280,1.515485,4.609784,-11.675736,0
2006-11-13,sh.600575,6.2500,6.2700,5.9400,5.9700,6.2000,936913,5678952.0000,1.601561,1,-3.709678,21.173549,1.459265,4.438776,-11.242603,0
2006-11-14,sh.600575,5.9500,6.0600,5.8700,6.0500,5.9700,583170,3473976.0000,0.996872,1,1.340040,21.457282,1.478820,4.498257,-11.393258,0
2006-11-15,sh.600575,6.0500,6.1300,5.9600,6.0800,6.0500,861836,5194399.0000,1.473224,1,0.495863,21.563681,1.486153,4.520562,-11.449754,0
2006-11-16,sh.600575,6.0800,6.1200,5.9800,6.0000,6.0800,660300,4004166.0000,1.128718,1,-1.315788,21.279949,1.466598,4.461081,-11.299099,0
2006-11-17,sh.600575,5.9500,6.0300,5.9200,6.0200,6.0000,466373,2792895.0000,0.797219,1,0.333333,21.350882,1.471487,4.475951,-11.336763,0
2006-11-20,sh.600575,6.0300,6.1200,5.9500,6.0600,6.0200,516359,3112362.0000,0.882665,1,0.664451,21.492748,1.481264,4.505692,-11.412090,0
2006-11-21,sh.600575,6.0600,6.0600,5.8900,6.0000,6.0600,791391,4707914.0000,1.352805,1,-0.990098,21.279949,1.466598,4.461081,-11.299099,0
2006-11-22,sh.600575,6.0300,6.2700,6.0100,6.2300,6.0000,1645384,10186255.0000,2.812622,1,3.833334,22.095680,1.522818,4.632089,-11.732231,0
2006-11-23,sh.600575,6.2300,6.2500,6.1200,6.1700,6.2300,736740,4554019.0000,1.259385,1,-0.963081,21.882881,1.508152,4.587478,-11.619240,0
2006-11-24,sh.600575,6.1800,6.2800,6.1400,6.2500,6.1700,538676,3348127.0000,0.920814,1,1.296595,22.166613,1.527707,4.646959,-11.769895,0
2006-11-27,sh.600575,6.2100,6.3000,6.2100,6.2900,6.2500,741054,4631654.0000,1.266759,1,0.639999,22.308480,1.537484,4.676700,-11.845222,0
2006-11-28,sh.600575,6.2900,6.4300,6.2600,6.3900,6.2900,1599700,10155304.0000,2.734530,1,1.589824,22.663145,1.561927,4.751051,-12.033540,0
2006-11-29,sh.600575,6.3500,6.3800,6.2400,6.3500,6.3900,906482,5742467.0000,1.549542,1,-0.625977,22.521279,1.552150,4.721311,-11.958213,0
2006-11-30,sh.600575,6.3700,6.4200,6.3200,6.3900,6.3500,1010131,6448289.0000,1.726720,1,0.629921,22.663145,1.561927,4.751051,-12.033540,0
