date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600761,9.5700,9.7300,9.4800,9.7000,9.5600,348830,3339903.0000,0.430017,1,1.464429,43.199878,2.880338,4.563719,9.403644,0
2000-09-13,sh.600761,9.6500,9.6900,9.5000,9.5900,9.7000,438552,4204838.0000,0.540621,1,-1.134017,42.709982,2.847675,4.511966,9.297005,0
2000-09-14,sh.600761,9.5200,9.6500,9.5200,9.5800,9.5900,271140,2596757.0000,0.334246,1,-0.104278,42.665446,2.844705,4.507261,9.287310,0
2000-09-15,sh.600761,9.5500,9.5700,9.3100,9.4500,9.5800,400876,3771535.0000,0.494177,1,-1.356995,42.086479,2.806103,4.446097,9.161282,0
2000-09-18,sh.600761,9.4400,9.5500,9.3200,9.3200,9.4500,350856,3306308.0000,0.432515,1,-1.375663,41.507511,2.767500,4.384934,9.035254,0
2000-09-19,sh.600761,9.3000,9.3000,8.9000,8.9200,9.3200,726044,6572226.0000,0.895025,1,-4.291842,39.726073,2.648723,4.196740,8.647475,0
2000-09-20,sh.600761,8.9400,9.1200,8.8500,9.0500,8.9200,366287,3289782.0000,0.451537,1,1.457400,40.305041,2.687326,4.257903,8.773503,0
2000-09-21,sh.600761,9.0800,9.1000,8.8900,8.9000,9.0500,310500,2790885.0000,0.382766,1,-1.657465,39.637001,2.642785,4.187330,8.628086,0
2000-09-22,sh.600761,8.9000,9.1100,8.8600,9.0000,8.9000,395456,3555515.0000,0.487495,1,1.123600,40.082361,2.672479,4.234379,8.725031,0
2000-09-25,sh.600761,9.3000,9.8900,9.3000,9.5600,9.0000,2468270,23776695.0000,3.042739,1,6.222227,42.576374,2.838766,4.497851,9.267921,0
2000-09-26,sh.600761,9.5300,9.5500,9.3100,9.4100,9.5600,535555,5063497.0000,0.660201,1,-1.569044,41.908335,2.794225,4.427278,9.122504,0
2000-09-27,sh.600761,9.4100,9.8000,9.4100,9.6800,9.4100,695717,6749834.0000,0.857639,1,2.869293,43.110806,2.874399,4.554309,9.384255,0
2000-09-28,sh.600761,9.6000,9.7400,9.5100,9.5100,9.6800,383470,3668906.0000,0.472719,1,-1.756199,42.353695,2.823919,4.474327,9.219449,0
2000-09-29,sh.600761,9.7000,9.7000,9.5600,9.6400,9.5100,389106,3759680.0000,0.479667,1,1.366983,42.932662,2.862522,4.535490,9.345477,0
2000-10-09,sh.600761,9.7000,9.8500,9.4500,9.8400,9.6400,612867,5930032.0000,0.755507,1,2.074687,43.823381,2.921910,4.629587,9.539367,0
2000-10-10,sh.600761,10.2200,10.4000,10.0000,10.1900,9.8400,1325363,13509992.0000,1.633830,1,3.556905,45.382140,3.025840,4.794258,9.878674,0
2000-10-11,sh.600761,10.1700,10.3800,10.0000,10.0200,10.1900,1153676,11789231.0000,1.422184,1,-1.668294,44.625028,2.975360,4.714275,9.713867,0
2000-10-12,sh.600761,10.0100,10.1400,9.9100,10.1000,10.0200,737247,7405504.0000,0.908835,1,0.798402,44.981316,2.999115,4.751914,9.791423,0
2000-10-13,sh.600761,10.1000,10.2000,9.9500,10.0000,10.1000,597050,6013177.0000,0.736008,1,-0.990103,44.535957,2.969421,4.704865,9.694478,0
2000-10-16,sh.600761,10.0000,10.0100,9.7000,9.7100,10.0000,522868,5114539.0000,0.644561,1,-2.900000,43.244414,2.883308,4.568424,9.413339,0
2000-10-17,sh.600761,9.7500,9.9500,9.7100,9.8800,9.7100,247189,2429243.0000,0.304720,1,1.750773,44.001525,2.933788,4.648407,9.578145,0
2000-10-18,sh.600761,9.9100,10.1200,9.9100,10.0000,9.8800,368971,3697787.0000,0.454846,1,1.214574,44.535957,2.969421,4.704865,9.694478,0
2000-10-19,sh.600761,10.0900,10.0900,9.7800,9.7800,10.0000,300300,2958669.0000,0.370192,1,-2.200003,43.556165,2.904094,4.601358,9.481200,0
2000-10-20,sh.600761,9.7500,10.0500,9.7500,9.9600,9.7800,457521,4517297.0000,0.564005,1,1.840494,44.357813,2.957543,4.686046,9.655701,0
2000-10-23,sh.600761,9.9300,10.1000,9.9000,10.1000,9.9600,592796,5928033.0000,0.730764,1,1.405626,44.981316,2.999115,4.751914,9.791423,0
2000-10-24,sh.600761,10.1000,10.3500,10.0000,10.1700,10.1000,1038876,10623027.0000,1.280666,1,0.693066,45.293068,3.019901,4.784848,9.859285,0
2000-10-25,sh.600761,10.1500,10.2200,10.1300,10.1700,10.1700,541217,5506851.0000,0.667181,1,0.000000,45.293068,3.019901,4.784848,9.859285,0
2000-10-26,sh.600761,10.1700,10.2300,10.0000,10.0400,10.1700,516355,5208386.0000,0.636532,1,-1.278270,44.714100,2.981299,4.723685,9.733256,0
2000-10-27,sh.600761,10.0400,10.2700,10.0400,10.1800,10.0400,783233,7964110.0000,0.965524,1,1.394426,45.337604,3.022870,4.789553,9.868979,0
2000-10-30,sh.600761,10.2500,10.3600,10.0000,10.2800,10.1800,940353,9660106.0000,1.159212,1,0.982313,45.782963,3.052565,4.836601,9.965924,0
2000-10-31,sh.600761,10.2600,10.2800,10.0200,10.0500,10.2800,548763,5582066.0000,0.676483,1,-2.237350,44.758636,2.984268,4.728389,9.742951,0
2000-11-01,sh.600761,10.0500,10.2400,10.0500,10.1600,10.0500,460201,4678336.0000,0.567309,1,1.094524,45.248532,3.016932,4.780143,9.849590,0
2000-11-02,sh.600761,10.2500,10.3500,10.1600,10.1700,10.1600,726820,7436876.0000,0.895981,1,0.098427,45.293068,3.019901,4.784848,9.859285,0
2000-11-03,sh.600761,10.2000,10.2200,10.0500,10.0700,10.1700,470890,4754941.0000,0.580486,1,-0.983288,44.847708,2.990207,4.737799,9.762340,0
2000-11-06,sh.600761,10.0700,10.3000,10.0500,10.2800,10.0700,761253,7743536.0000,0.938428,1,2.085402,45.782963,3.052565,4.836601,9.965924,0
2000-11-07,sh.600761,10.2800,10.3500,10.0000,10.2900,10.2800,751007,7683855.0000,0.925798,1,0.097278,45.827499,3.055534,4.841306,9.975618,0
2000-11-08,sh.600761,10.2700,10.4900,10.1900,10.4200,10.2900,1471157,15257989.0000,1.813556,1,1.263364,46.406467,3.094137,4.902469,10.101647,0
2000-11-09,sh.600761,10.4500,10.6800,10.4200,10.5200,10.4200,1984525,20904090.0000,2.446407,1,0.959696,46.851826,3.123831,4.949518,10.198591,0
2000-11-10,sh.600761,10.5200,10.5500,10.4000,10.4700,10.5200,1138393,11900081.0000,1.403344,1,-0.475287,46.629146,3.108984,4.925994,10.150119,0
2000-11-13,sh.600761,10.4800,10.7500,10.4500,10.5500,10.4700,1766107,18711271.0000,2.177154,1,0.764087,46.985434,3.132739,4.963633,10.227675,0
2000-11-14,sh.600761,10.5500,10.6200,10.4200,10.6000,10.5500,1194590,12554415.0000,1.472621,1,0.473935,47.208114,3.147586,4.987157,10.276147,0
2000-11-15,sh.600761,10.5800,10.6900,10.4800,10.5200,10.6000,982615,10380029.0000,1.211310,1,-0.754716,46.851826,3.123831,4.949518,10.198591,0
2000-11-16,sh.600761,10.5200,10.6000,10.4500,10.5500,10.5200,1023326,10758569.0000,1.261497,1,0.285169,46.985434,3.132739,4.963633,10.227675,0
2000-11-17,sh.600761,10.6000,11.0500,10.5500,10.7900,10.5500,3518715,38137304.0000,4.337666,1,2.274879,48.054297,3.204005,5.076549,10.460342,0
2000-11-20,sh.600761,10.8000,10.9600,10.6100,10.8700,10.7900,1335564,14418578.0000,1.646405,1,0.741426,48.410585,3.227760,5.114188,10.537898,0
2000-11-21,sh.600761,10.9800,11.2600,10.8800,11.2200,10.8700,4314688,48088873.0000,5.318895,1,3.219875,49.969343,3.331690,5.278859,10.877205,0
2000-11-22,sh.600761,11.2200,11.5500,10.9800,11.4000,11.2200,3872568,43745316.0000,4.773876,1,1.604272,50.770990,3.385140,5.363546,11.051705,0
2000-11-23,sh.600761,11.5000,11.8800,11.4200,11.5600,11.4000,4944543,57625973.0000,6.095344,1,1.403516,51.483566,3.432651,5.438824,11.206817,0
2000-11-24,sh.600761,11.5600,11.8400,10.9200,10.9600,11.5600,4883318,55666882.0000,6.019869,1,-5.190314,48.811408,3.254485,5.156532,10.625148,0
2000-11-27,sh.600761,10.9000,11.5000,10.7500,11.4600,10.9600,4030199,45349621.0000,4.968194,1,4.562044,51.038206,3.402956,5.391775,11.109872,0
2000-11-28,sh.600761,11.5000,11.6000,11.3800,11.5300,11.4600,2259581,25948282.0000,2.785480,1,0.610818,51.349958,3.423742,5.424709,11.177734,0
2000-11-29,sh.600761,11.5300,11.5800,11.1500,11.3000,11.5300,1712085,19319990.0000,2.110558,1,-1.994792,50.325631,3.355446,5.316498,10.954761,0
2000-11-30,sh.600761,11.2800,11.3000,11.0500,11.2000,11.3000,1316740,14647618.0000,1.623200,1,-0.884959,49.880271,3.325751,5.269449,10.857816,0
2000-12-01,sh.600761,11.2000,11.5200,11.1800,11.3300,11.2000,1059115,12041007.0000,1.305615,1,1.160715,50.459239,3.364354,5.330612,10.983844,0
2000-12-04,sh.600761,11.4000,11.5200,11.2800,11.5200,11.3300,1544667,17643708.0000,1.904175,1,1.676968,51.305422,3.420773,5.420005,11.168039,0
2000-12-05,sh.600761,11.6000,12.1100,11.6000,11.7500,11.5200,6336658,75588906.0000,7.811462,1,1.996524,52.329749,3.489070,5.528216,11.391012,0
2000-12-06,sh.600761,11.8000,11.9500,11.6100,11.7200,11.7500,2547963,29988341.0000,3.140980,1,-0.255317,52.196141,3.480161,5.514102,11.361929,0
2000-12-07,sh.600761,11.7100,11.7200,11.2500,11.4000,11.7200,2140253,24546196.0000,2.638379,1,-2.730381,50.770990,3.385140,5.363546,11.051705,0
2000-12-08,sh.600761,11.3900,11.5800,11.2000,11.4500,11.4000,1047519,11941188.0000,1.291320,1,0.438598,50.993670,3.399987,5.387071,11.100178,0
2000-12-11,sh.600761,11.4000,11.5200,11.1100,11.1200,11.4500,1373578,15451135.0000,1.693267,1,-2.882095,49.523984,3.301996,5.231810,10.780260,0
2000-12-12,sh.600761,11.1200,11.2600,11.0000,11.1800,11.1200,1074621,11938467.0000,1.324730,1,0.539572,49.791199,3.319813,5.260039,10.838427,0
2000-12-13,sh.600761,11.1000,11.5100,11.1000,11.3800,11.1800,844378,9597332.0000,1.040900,1,1.788907,50.681919,3.379201,5.354136,11.032316,0
2000-12-14,sh.600761,11.5000,11.5200,11.3000,11.3900,11.3800,665944,7587230.0000,0.820937,1,0.087875,50.726454,3.382170,5.358841,11.042011,0
2000-12-15,sh.600761,11.3800,11.5000,11.3000,11.3500,11.3900,800495,9130989.0000,0.986804,1,-0.351185,50.548311,3.370293,5.340022,11.003233,0
2000-12-18,sh.600761,11.3100,11.9100,11.3100,11.7000,11.3500,2584810,30276910.0000,3.186403,1,3.083695,52.107069,3.474222,5.504692,11.342540,0
2000-12-19,sh.600761,11.8000,12.0800,11.6800,11.8900,11.7000,3162578,37641466.0000,3.898642,1,1.623936,52.953252,3.530641,5.594085,11.526735,0
2000-12-20,sh.600761,12.0000,12.0000,11.6500,11.8400,11.8900,1622891,19177454.0000,2.000605,1,-0.420523,52.730573,3.515794,5.570560,11.478262,0
2000-12-21,sh.600761,11.9000,12.2500,11.8500,11.9500,11.8400,2449200,29462311.0000,3.019231,1,0.929051,53.220468,3.548458,5.622314,11.584902,0
2000-12-22,sh.600761,11.9500,12.1000,11.6900,11.7700,11.9500,1551190,18382574.0000,1.912216,1,-1.506271,52.418821,3.495008,5.537626,11.410401,0
2000-12-25,sh.600761,11.9000,12.0000,11.6800,11.8000,11.7700,1123930,13279792.0000,1.385515,1,0.254883,52.552429,3.503917,5.551741,11.439485,0
2000-12-26,sh.600761,11.8000,11.9000,11.6600,11.7700,11.8000,1042097,12251569.0000,1.284636,1,-0.254235,52.418821,3.495008,5.537626,11.410401,0
2000-12-27,sh.600761,11.8200,12.2700,11.8200,12.1500,11.7700,2831370,34150930.0000,3.490348,1,3.228540,54.111187,3.607846,5.716411,11.778791,0
2000-12-28,sh.600761,12.2000,12.2500,12.0100,12.1200,12.1500,1537897,18674143.0000,1.895830,1,-0.246911,53.977579,3.598938,5.702296,11.749708,0
2000-12-29,sh.600761,12.1500,12.3000,12.0500,12.2500,12.1200,1515205,18481767.0000,1.867856,1,1.072608,54.556547,3.637541,5.763460,11.875736,0
2001-01-02,sh.600761,12.3500,12.4900,12.1500,12.3500,12.2500,1946331,24023697.0000,2.399323,1,0.816330,55.001906,3.667235,5.810508,11.972681,0
2001-01-03,sh.600761,12.3500,12.4000,12.0900,12.2500,12.3500,2151061,26275370.0000,2.651702,1,-0.809720,54.556547,3.637541,5.763460,11.875736,0
2001-01-04,sh.600761,12.2500,12.2600,12.0500,12.1200,12.2500,1701287,20704701.0000,2.097247,1,-1.061225,53.977579,3.598938,5.702296,11.749708,0
2001-01-05,sh.600761,12.0800,12.2000,12.0300,12.1000,12.1200,1692512,20479101.0000,2.086430,1,-0.165012,53.888507,3.592999,5.692887,11.730319,0
2001-01-08,sh.600761,12.1000,12.1400,11.5100,11.5700,12.1000,3215323,37733652.0000,3.963662,1,-4.380171,51.528102,3.435620,5.443529,11.216512,0
2001-01-09,sh.600761,11.5000,11.6900,11.4300,11.6600,11.5700,1401070,16180156.0000,1.727157,1,0.777875,51.928925,3.462345,5.485873,11.303762,0
2001-01-10,sh.600761,11.7000,11.7900,11.6000,11.7000,11.6600,946881,11073471.0000,1.167260,1,0.343053,52.107069,3.474222,5.504692,11.342540,0
2001-01-11,sh.600761,11.7300,11.9400,11.7000,11.7000,11.7000,844841,9969769.0000,1.041471,1,0.000000,52.107069,3.474222,5.504692,11.342540,0
2001-01-12,sh.600761,11.8000,11.8200,11.4500,11.6400,11.7000,1081274,12521184.0000,1.332931,1,-0.512816,51.839853,3.456406,5.476463,11.284373,0
2001-01-15,sh.600761,11.5000,11.5000,11.1000,11.1100,11.6400,1325361,14891734.0000,1.633828,1,-4.553270,49.479448,3.299027,5.227105,10.770566,0
2001-01-16,sh.600761,11.0200,11.2100,10.9000,11.0400,11.1100,1038575,11462773.0000,1.280295,1,-0.630060,49.167696,3.278241,5.194171,10.702704,0
2001-01-17,sh.600761,11.1000,11.3000,11.0100,11.0200,11.0400,697217,7799707.0000,0.859488,1,-0.181155,49.078624,3.272302,5.184761,10.683315,0
2001-01-18,sh.600761,11.2500,11.4400,11.0500,11.3800,11.0200,2485385,28154912.0000,2.637844,1,3.266785,50.681919,3.379201,5.354136,11.032316,0
2001-01-19,sh.600761,11.3700,11.6400,11.3000,11.6000,11.3800,1668616,19228819.0000,1.770973,1,1.933218,51.661710,3.444528,5.457643,11.245595,0
2001-02-05,sh.600761,11.5800,11.6000,11.1000,11.1000,11.6000,611493,6870461.0000,0.649003,1,-4.310345,49.434912,3.296057,5.222400,10.760871,0
2001-02-06,sh.600761,11.0000,11.0000,10.6100,10.8600,11.1000,877475,9460287.0000,0.931301,1,-2.162169,48.366049,3.224791,5.109483,10.528204,0
2001-02-07,sh.600761,10.8700,10.9500,10.6200,10.6300,10.8600,504411,5416212.0000,0.535353,1,-2.117860,47.341722,3.156494,5.001272,10.305231,0
2001-02-08,sh.600761,10.6500,10.8800,10.2100,10.3000,10.6300,912150,9663655.0000,0.968103,1,-3.104421,45.872035,3.058503,4.846011,9.985313,0
2001-02-09,sh.600761,10.3500,10.5700,10.3200,10.4000,10.3000,701030,7288359.0000,0.744033,1,0.970868,46.317395,3.088198,4.893060,10.082258,0
2001-02-12,sh.600761,10.4000,10.5800,10.1800,10.5800,10.4000,863897,8953868.0000,0.916890,1,1.730772,47.119042,3.141647,4.977747,10.256758,0
2001-02-13,sh.600761,10.5700,10.7200,10.4600,10.5000,10.5800,659404,6995913.0000,0.699853,1,-0.756143,46.762754,3.117892,4.940108,10.179202,0
2001-02-14,sh.600761,10.5000,10.7400,10.4000,10.6200,10.5000,576677,6135310.0000,0.612052,1,1.142856,47.297186,3.153525,4.996567,10.295536,0
2001-02-15,sh.600761,10.5600,10.7100,10.4500,10.5300,10.6200,213531,2254836.0000,0.226629,1,-0.847459,46.896362,3.126800,4.954223,10.208286,0
2001-02-16,sh.600761,10.5000,10.9400,10.4600,10.8600,10.5300,5143892,55268186.0000,5.459430,1,3.133902,48.366049,3.224791,5.109483,10.528204,0
2001-02-19,sh.600761,10.8800,11.1000,10.8800,10.9500,10.8600,3172911,34930524.0000,3.367545,1,0.828731,48.766872,3.251516,5.151827,10.615454,0
2001-02-20,sh.600761,11.0000,11.1500,10.6800,10.7500,10.9500,1575123,17235676.0000,1.671745,1,-1.826482,47.876153,3.192127,5.057730,10.421564,0
2001-02-21,sh.600761,10.7500,10.7500,10.3000,10.4700,10.7500,976023,10254305.0000,1.035894,1,-2.604649,46.629146,3.108984,4.925994,10.150119,0
2001-02-22,sh.600761,10.4400,10.7700,10.3000,10.5500,10.4700,1334974,14184874.0000,1.416864,1,0.764087,46.985434,3.132739,4.963633,10.227675,0
2001-02-23,sh.600761,10.5600,10.7800,10.5000,10.7500,10.5500,745918,7965223.0000,0.791674,1,1.895733,47.876153,3.192127,5.057730,10.421564,0
2001-02-26,sh.600761,10.8000,11.0000,10.7000,10.8700,10.7500,1683348,18278395.0000,1.786608,1,1.116278,48.410585,3.227760,5.114188,10.537898,0
2001-02-27,sh.600761,10.9400,11.0800,10.8200,10.9800,10.8700,1375867,15119235.0000,1.460266,1,1.011956,48.900480,3.260424,5.165942,10.644537,0
2001-02-28,sh.600761,10.9200,11.1200,10.8000,10.9400,10.9800,493688,5417726.0000,0.523972,1,-0.364298,48.722336,3.248546,5.147122,10.605759,0
2001-03-01,sh.600761,11.0800,11.0800,10.8600,10.9800,10.9400,382286,4179533.0000,0.405736,1,0.365630,48.900480,3.260424,5.165942,10.644537,0
2001-03-02,sh.600761,11.0000,11.0900,10.9000,11.0000,10.9800,821008,9029969.0000,0.871371,1,0.182153,48.989552,3.266363,5.175352,10.663926,0
2001-03-05,sh.600761,11.0000,11.0600,10.8800,10.8800,11.0000,484824,5301459.0000,0.514564,1,-1.090908,48.455121,3.230730,5.118893,10.547593,0
2001-03-06,sh.600761,10.9000,10.9200,10.7500,10.9000,10.8800,370018,4008548.0000,0.392716,1,0.183819,48.544193,3.236669,5.128303,10.566981,0
2001-03-07,sh.600761,10.9000,10.9800,10.7600,10.8200,10.9000,608492,6585971.0000,0.645818,1,-0.733944,48.187905,3.212913,5.090664,10.489426,0
2001-03-08,sh.600761,10.8300,10.9800,10.8000,10.9800,10.8200,545638,5961090.0000,0.579109,1,1.478742,48.900480,3.260424,5.165942,10.644537,0
2001-03-09,sh.600761,11.0000,11.2600,11.0000,11.0600,10.9800,1264909,14081012.0000,1.342501,1,0.728605,49.256768,3.284179,5.203581,10.722093,0
2001-03-12,sh.600761,11.1000,11.1000,10.9000,10.9300,11.0600,635283,6965786.0000,0.674253,1,-1.175408,48.677800,3.245577,5.142418,10.596065,0
2001-03-13,sh.600761,10.8800,11.1100,10.8800,11.0900,10.9300,607662,6704887.0000,0.644937,1,1.463860,49.390376,3.293088,5.217695,10.751177,0
2001-03-14,sh.600761,11.1200,11.1800,11.0000,11.1500,11.0900,526096,5843989.0000,0.558368,1,0.541023,49.657592,3.310904,5.245925,10.809343,0
2001-03-15,sh.600761,11.1600,11.3000,11.1300,11.1700,11.1500,817954,9174061.0000,0.868129,1,0.179376,49.746663,3.316843,5.255334,10.828732,0
2001-03-16,sh.600761,11.1700,11.2600,11.0100,11.1400,11.1700,649556,7213923.0000,0.689401,1,-0.268574,49.613056,3.307935,5.241220,10.799649,0
2001-03-19,sh.600761,11.1400,11.2000,10.9500,11.1900,11.1400,790496,8730691.0000,0.838987,1,0.448826,49.835735,3.322782,5.264744,10.848121,0
2001-03-20,sh.600761,11.2000,11.3800,11.1600,11.2100,11.1900,873806,9858963.0000,0.927407,1,0.178735,49.924807,3.328721,5.274154,10.867510,0
2001-03-21,sh.600761,11.2500,11.4900,11.2500,11.3300,11.2100,963131,10943112.0000,1.022212,1,1.070472,50.459239,3.364354,5.330612,10.983844,0
2001-03-22,sh.600761,11.3800,11.5000,11.3000,11.4000,11.3300,980902,11182768.0000,1.041073,1,0.617826,50.770990,3.385140,5.363546,11.051705,0
2001-03-23,sh.600761,11.5100,11.7800,11.4500,11.4800,11.4000,2914678,33912655.0000,3.093471,1,0.701754,51.127278,3.408895,5.401185,11.129261,0
2001-03-26,sh.600761,11.4000,11.6200,11.4000,11.6100,11.4800,865660,9994793.0000,0.918762,1,1.132405,51.706246,3.447498,5.462348,11.255289,0
2001-03-27,sh.600761,11.6900,11.8000,11.5800,11.7100,11.6100,1134229,13283521.0000,1.203805,1,0.861330,52.151605,3.477192,5.509397,11.352234,0
2001-03-28,sh.600761,11.8300,11.9700,11.7600,11.8900,11.7100,1368809,16228198.0000,1.452775,1,1.537150,41.716802,3.719697,5.015959,9.995510,0
2001-03-29,sh.600761,11.9600,11.9800,11.7500,11.7800,11.8900,1451537,17176637.0000,1.540578,1,-0.925152,41.330860,3.685284,4.969554,9.903036,0
2001-03-30,sh.600761,11.7500,11.8300,11.6600,11.7400,11.7800,1107802,12972865.0000,1.175757,1,-0.339558,41.190518,3.672771,4.952679,9.869410,0
2001-04-02,sh.600761,11.6800,11.8200,11.6800,11.7400,11.7400,912025,10694168.0000,0.967971,1,0.000000,41.190518,3.672771,4.952679,9.869410,0
2001-04-03,sh.600761,11.7700,11.9000,11.7000,11.9000,11.7400,915078,10774350.0000,0.971211,1,1.362861,41.751888,3.722826,5.020177,10.003916,0
2001-04-04,sh.600761,11.9500,11.9500,11.4500,11.5900,11.9000,1120336,13110501.0000,1.189060,1,-2.605038,40.664233,3.625844,4.889400,9.743310,0
2001-04-05,sh.600761,11.5500,11.7000,11.4500,11.6800,11.5900,828914,9586533.0000,0.879761,1,0.776533,40.980004,3.654000,4.927367,9.818970,0
2001-04-06,sh.600761,11.7000,11.7600,11.5300,11.5800,11.6800,647555,7551971.0000,0.687278,1,-0.856168,40.629148,3.622716,4.885181,9.734903,0
2001-04-09,sh.600761,11.5800,11.6600,11.4800,11.6400,11.5800,662808,7647589.0000,0.703466,1,0.518138,40.839662,3.641487,4.910493,9.785343,0
2001-04-10,sh.600761,11.6500,11.9000,11.6000,11.8300,11.6400,1298203,15252869.0000,1.377838,1,1.632299,41.506288,3.700927,4.990647,9.945070,0
2001-04-11,sh.600761,11.7600,11.8600,11.7100,11.8100,11.8300,725646,8547610.0000,0.770159,1,-0.169057,41.436117,3.694670,4.982210,9.928256,0
2001-04-12,sh.600761,11.7500,12.0000,11.6000,11.9400,11.8100,2315541,27519590.0000,2.457582,1,1.100755,41.892230,3.735339,5.037052,10.037543,0
2001-04-13,sh.600761,12.0000,12.2100,12.0000,12.0000,11.9400,3094025,37432042.0000,3.283820,1,0.502516,42.102744,3.754110,5.062364,10.087983,0
2001-04-16,sh.600761,12.1900,12.2000,12.0500,12.1300,12.0000,2221178,26918453.0000,2.357430,1,1.083334,42.558857,3.794779,5.117206,10.197269,0
2001-04-17,sh.600761,12.2000,12.2000,11.9100,12.0500,12.1300,1697860,20390750.0000,1.802011,1,-0.659521,42.278172,3.769752,5.083457,10.130016,0
2001-04-18,sh.600761,12.0500,12.0900,11.8800,11.9100,12.0500,994799,11866517.0000,1.055822,1,-1.161829,41.786973,3.725954,5.024396,10.012323,0
2001-04-19,sh.600761,11.8800,11.9000,11.6600,11.7500,11.9100,1281294,15068313.0000,1.359891,1,-1.343408,41.225603,3.675899,4.956898,9.877816,0
2001-04-20,sh.600761,11.7500,11.9000,11.7500,11.7600,11.7500,1126008,13327342.0000,1.195080,1,0.085108,41.260689,3.679028,4.961116,9.886223,0
2001-04-23,sh.600761,11.7500,11.9200,11.6100,11.9000,11.7600,1090902,12812509.0000,1.157820,1,1.190471,41.751888,3.722826,5.020177,10.003916,0
2001-04-24,sh.600761,11.9000,11.9700,11.8700,11.9000,11.9000,909939,10839778.0000,0.965757,1,0.000000,41.751888,3.722826,5.020177,10.003916,0
2001-04-25,sh.600761,11.9900,12.3500,11.5800,11.8500,11.9000,3096536,37499380.0000,3.286485,1,-0.420162,41.576460,3.707183,4.999084,9.961883,0
2001-04-26,sh.600761,11.7000,11.8900,11.6500,11.6600,11.8500,822005,9636648.0000,0.872429,1,-1.603380,40.909833,3.647743,4.918930,9.802157,0
2001-04-27,sh.600761,11.6200,11.7300,11.5000,11.5900,11.6600,1069247,12405198.0000,1.134837,1,-0.600340,40.664233,3.625844,4.889400,9.743310,0
2001-04-30,sh.600761,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,40.664233,3.625844,4.889400,9.743310,0
2001-05-08,sh.600761,11.6000,11.9000,11.6000,11.9000,11.5900,418799,4955646.0000,0.444489,1,2.674715,41.751888,3.722826,5.020177,10.003916,0
2001-05-09,sh.600761,11.8600,11.9500,11.7000,11.7700,11.9000,437875,5159215.0000,0.464735,1,-1.092430,41.295775,3.682156,4.965335,9.894630,0
2001-05-10,sh.600761,11.7800,11.9100,11.7500,11.9000,11.7700,643084,7613710.0000,0.682532,1,1.104496,41.751888,3.722826,5.020177,10.003916,0
2001-05-11,sh.600761,11.9000,12.1500,11.9000,12.0500,11.9000,1356047,16338315.0000,1.439230,1,1.260509,42.278172,3.769752,5.083457,10.130016,0
2001-05-14,sh.600761,12.1000,12.1500,12.0600,12.1300,12.0500,1298095,15718147.0000,1.377723,1,0.663900,42.558857,3.794779,5.117206,10.197269,0
2001-05-15,sh.600761,12.1600,12.2000,11.9300,12.0500,12.1300,1210776,14602189.0000,1.285048,1,-0.659521,42.278172,3.769752,5.083457,10.130016,0
2001-05-16,sh.600761,12.0600,12.1000,11.8800,12.0500,12.0500,1185939,14188843.0000,1.258687,1,0.000000,42.278172,3.769752,5.083457,10.130016,0
