date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-16,sh.600909,6.0400,6.1200,6.0100,6.0600,6.0300,10712966,64983389.0000,0.396500,1,0.497500,25.131834,1.702567,9.401006,12.314227,0
2019-08-19,sh.600909,6.1100,6.3700,6.0900,6.3700,6.0600,35127263,219928334.0000,1.300000,1,5.115500,26.417455,1.789662,9.881916,12.944163,0
2019-08-20,sh.600909,6.3300,6.5500,6.3300,6.4200,6.3700,37552680,242305263.0000,1.389800,1,0.784900,26.624814,1.803710,9.959482,13.045765,0
2019-08-21,sh.600909,6.3900,6.5200,6.3800,6.4700,6.4200,24763515,160264010.0000,0.916500,1,0.778800,26.832172,1.817757,10.037048,13.147368,0
2019-08-22,sh.600909,6.5200,6.6100,6.4700,6.5800,6.4700,28519889,186862125.0000,1.055500,1,1.700200,27.288360,1.848662,10.207693,13.370893,0
2019-08-23,sh.600909,6.6100,6.6800,6.5300,6.6100,6.5800,28035057,185494388.0000,1.037600,1,0.455900,27.412775,1.857091,10.254233,13.431855,0
2019-08-26,sh.600909,6.4600,6.6300,6.4500,6.6000,6.6100,23663775,155398683.0000,0.875800,1,-0.151300,27.371304,1.854281,10.238720,13.411534,0
2019-08-27,sh.600909,6.6300,6.8800,6.6200,6.6600,6.6000,33832451,227122454.0000,1.252100,1,0.909100,27.620134,1.871138,10.331799,13.533457,0
2019-08-28,sh.600909,6.6100,6.6600,6.5000,6.5400,6.6600,26497112,173987229.0000,0.980600,1,-1.801800,27.316878,1.862525,9.918137,9.303816,0
2019-08-29,sh.600909,6.5400,6.5700,6.4600,6.4600,6.5400,19273678,125431342.0000,0.713300,1,-1.223200,26.982726,1.839742,9.796814,9.190008,0
2019-08-30,sh.600909,6.5300,6.5900,6.3300,6.4000,6.4600,19012655,122694713.0000,0.703700,1,-0.928800,26.732113,1.822655,9.705822,9.104652,0
2019-09-02,sh.600909,6.4000,6.5400,6.3800,6.4900,6.4000,25144661,162766134.0000,0.930600,1,1.406200,27.108033,1.848286,9.842310,9.232686,0
2019-09-03,sh.600909,6.4900,6.4900,6.4000,6.4600,6.4900,21407962,137782543.0000,0.792300,1,-0.462200,26.982726,1.839742,9.796814,9.190008,0
2019-09-04,sh.600909,6.4500,6.5900,6.4200,6.5400,6.4600,32240386,209591774.0000,1.193200,1,1.238400,27.316878,1.862525,9.918137,9.303816,0
2019-09-05,sh.600909,6.6000,6.9500,6.5900,6.6800,6.5400,62814188,424662242.0000,2.324700,1,2.140700,27.901643,1.902396,10.130452,9.502980,0
2019-09-06,sh.600909,6.7500,6.8000,6.6600,6.7500,6.6800,27914098,187666830.0000,1.033100,1,1.047900,28.194025,1.922331,10.236609,9.602563,0
2019-09-09,sh.600909,6.8600,6.9300,6.7400,6.8400,6.7500,36613900,250388992.0000,1.355100,1,1.333300,28.569946,1.947962,10.373097,9.730597,0
2019-09-10,sh.600909,6.8600,6.9300,6.7500,6.8900,6.8400,36206566,247505632.0000,1.340000,1,0.731000,28.778790,1.962202,10.448924,9.801727,0
2019-09-11,sh.600909,6.9900,7.0200,6.8600,6.8800,6.8900,38716814,268468254.0000,1.432900,1,-0.145100,28.737021,1.959354,10.433759,9.787501,0
2019-09-12,sh.600909,6.8000,6.8800,6.7000,6.8500,6.8800,42008696,285145722.0000,1.554700,1,-0.436000,28.611714,1.950810,10.388263,9.744823,0
2019-09-16,sh.600909,6.8400,6.8500,6.7300,6.7700,6.8500,22333111,151659601.0000,0.826500,1,-1.167900,28.277563,1.928027,10.266940,9.631015,0
2019-09-17,sh.600909,6.7700,6.7700,6.5700,6.6000,6.7700,24514672,163040595.0000,0.907300,1,-2.511100,27.567491,1.879613,10.009129,9.389172,0
2019-09-18,sh.600909,6.6000,6.6300,6.5400,6.5500,6.6000,13916553,91579536.0000,0.515000,1,-0.757600,27.358647,1.865373,9.933302,9.318042,0
2019-09-19,sh.600909,6.5700,6.6100,6.5000,6.6000,6.5500,15222320,99884162.0000,0.563400,1,0.763400,27.567491,1.879613,10.009129,9.389172,0
2019-09-20,sh.600909,6.5900,6.6400,6.5600,6.6200,6.6000,15588741,102860962.0000,0.576900,1,0.303000,27.651029,1.885309,10.039460,9.417624,0
2019-09-23,sh.600909,6.5500,6.5500,6.4100,6.4900,6.6200,18318962,118653958.0000,0.678000,1,-1.963700,27.108033,1.848286,9.842310,9.232686,0
2019-09-24,sh.600909,6.5000,6.5600,6.4400,6.4600,6.4900,14913669,96843041.0000,0.551900,1,-0.462200,26.982726,1.839742,9.796814,9.190008,0
2019-09-25,sh.600909,6.4400,6.5200,6.3800,6.4100,6.4600,13532000,87295927.0000,0.500800,1,-0.774000,26.773882,1.825503,9.720987,9.118878,0
2019-09-26,sh.600909,6.4500,6.4800,6.2500,6.2800,6.4100,16667483,106286007.0000,0.616900,1,-2.028100,26.230886,1.788480,9.523838,8.933940,0
2019-09-27,sh.600909,6.2900,6.3500,6.2700,6.3200,6.2800,8964222,56633078.0000,0.331800,1,0.636900,26.397961,1.799872,9.584499,8.990844,0
2019-09-30,sh.600909,6.2900,6.2900,6.1500,6.1600,6.3200,15144900,94060537.0000,0.560500,1,-2.531700,25.729659,1.754305,9.341854,8.763228,0
2019-10-08,sh.600909,6.1900,6.2500,6.1500,6.1800,6.1600,7649500,47415575.0000,0.283100,1,0.324700,25.813196,1.760001,9.372184,8.791680,0
2019-10-09,sh.600909,6.1500,6.2300,6.1300,6.2200,6.1800,8029905,49744567.0000,0.297200,1,0.647200,25.980272,1.771393,9.432846,8.848584,0
2019-10-10,sh.600909,6.2400,6.2800,6.2100,6.2500,6.2200,7694218,48043840.0000,0.284800,1,0.482300,26.105579,1.779936,9.478342,8.891262,0
2019-10-11,sh.600909,6.2500,6.3600,6.1900,6.3100,6.2500,13907417,87479715.0000,0.514700,1,0.960000,26.356192,1.797024,9.569334,8.976618,0
2019-10-14,sh.600909,6.4000,6.5100,6.3600,6.4200,6.3100,20761884,133822828.0000,0.768400,1,1.743300,26.815651,1.828351,9.736153,9.133104,0
2019-10-15,sh.600909,6.4100,6.4200,6.3600,6.3600,6.4200,9478460,60503786.0000,0.350800,1,-0.934600,26.565037,1.811263,9.645161,9.047748,0
2019-10-16,sh.600909,6.4000,6.4700,6.3400,6.3400,6.3600,10006039,63955710.0000,0.370300,1,-0.314500,26.481499,1.805567,9.614830,9.019296,0
2019-10-17,sh.600909,6.3400,6.3900,6.2900,6.3200,6.3400,6272722,39716053.0000,0.232200,1,-0.315500,26.397961,1.799872,9.584499,8.990844,0
2019-10-18,sh.600909,6.3600,6.3900,6.1600,6.1900,6.3200,10481885,65449460.0000,0.387900,1,-2.057000,25.854965,1.762849,9.387350,8.805906,0
2019-10-21,sh.600909,6.1700,6.2400,6.1100,6.2300,6.1900,8178063,50555857.0000,0.302700,1,0.646200,26.022041,1.774241,9.448011,8.862810,0
2019-10-22,sh.600909,6.2200,6.2400,6.1500,6.2200,6.2300,8182150,50724978.0000,0.302800,1,-0.160500,25.980272,1.771393,9.432846,8.848584,0
2019-10-23,sh.600909,6.2300,6.2400,6.1600,6.1700,6.2200,5423027,33555251.0000,0.200700,1,-0.803900,25.771427,1.757153,9.357019,8.777454,0
2019-10-24,sh.600909,6.1500,6.2500,6.1400,6.2100,6.1700,6745876,41841858.0000,0.249700,1,0.648300,25.938503,1.768545,9.417681,8.834358,0
2019-10-25,sh.600909,6.2300,6.2700,6.1500,6.2600,6.2100,10839912,67460179.0000,0.401200,1,0.805200,26.147348,1.782784,9.493507,8.905488,0
2019-10-28,sh.600909,6.2600,6.3500,6.2300,6.3300,6.2600,17569885,110523652.0000,0.650300,1,1.118200,26.439730,1.802720,9.599665,9.005070,0
2019-10-29,sh.600909,6.3300,6.3400,6.2300,6.2300,6.3300,13038572,82007256.0000,0.482600,1,-1.579800,21.091540,1.731773,8.280527,6.222206,0
2019-10-30,sh.600909,6.2600,6.3100,6.1500,6.2500,6.2300,15949282,99782468.0000,0.590300,1,0.321000,21.159250,1.737333,8.307110,6.242181,0
2019-10-31,sh.600909,6.2500,6.3600,6.2500,6.3000,6.2500,14693832,92782235.0000,0.543800,1,0.800000,21.328524,1.751231,8.373567,6.292119,0
2019-11-01,sh.600909,6.2900,6.3800,6.2500,6.3500,6.3000,13682864,86753287.0000,0.506400,1,0.793600,21.497798,1.765130,8.440024,6.342056,0
2019-11-04,sh.600909,6.3600,6.3800,6.3000,6.3000,6.3500,12625702,80071280.0000,0.467300,1,-0.787400,21.328524,1.751231,8.373567,6.292119,0
2019-11-05,sh.600909,6.3200,6.4500,6.3200,6.3900,6.3000,24734490,158381707.0000,0.915400,1,1.428600,21.633217,1.776249,8.493189,6.382006,0
2019-11-06,sh.600909,6.3700,6.3900,6.1800,6.2000,6.3900,17143487,107754283.0000,0.634500,1,-2.973400,20.989976,1.723434,8.240653,6.192244,0
2019-11-07,sh.600909,6.2100,6.2900,6.2100,6.2500,6.2000,10664284,66636300.0000,0.394700,1,0.806500,21.159250,1.737333,8.307110,6.242181,0
2019-11-08,sh.600909,6.3000,6.3600,6.2300,6.2500,6.2500,11038779,69564469.0000,0.408500,1,0.000000,21.159250,1.737333,8.307110,6.242181,0
2019-11-11,sh.600909,6.2600,6.2700,6.1000,6.1200,6.2500,12410900,76761249.0000,0.459300,1,-2.080000,20.719138,1.701196,8.134322,6.112344,0
2019-11-12,sh.600909,6.1300,6.1500,6.0300,6.0800,6.1200,9991866,60785490.0000,0.369800,1,-0.653600,20.583718,1.690077,8.081156,6.072394,0
2019-11-13,sh.600909,6.1000,6.1000,5.9800,6.0100,6.0800,10432039,62667442.0000,0.386100,1,-1.151300,20.346735,1.670619,7.988117,6.002482,0
2019-11-14,sh.600909,6.0300,6.0500,5.9800,6.0000,6.0100,10959950,65822685.0000,0.405600,1,-0.166400,20.312880,1.667839,7.974825,5.992494,0
2019-11-15,sh.600909,6.0000,6.0300,5.9100,5.9200,6.0000,8832209,52674255.0000,0.326900,1,-1.333300,20.042042,1.645601,7.868494,5.912594,0
2019-11-18,sh.600909,5.9700,6.0200,5.9100,5.9900,5.9200,8942344,53476359.0000,0.331000,1,1.182400,20.279025,1.665060,7.961534,5.982507,0
2019-11-19,sh.600909,5.9800,6.0400,5.9600,6.0400,5.9900,10867660,65322037.0000,0.402200,1,0.834700,20.448299,1.678958,8.027991,6.032444,0
2019-11-20,sh.600909,6.0300,6.0300,5.9500,5.9500,6.0400,7474324,44770154.0000,0.276600,1,-1.490100,20.143606,1.653941,7.908369,5.942557,0
2019-11-21,sh.600909,5.9300,5.9800,5.9100,5.9700,5.9500,6300562,37481050.0000,0.233200,1,0.336100,20.211316,1.659500,7.934951,5.962532,0
2019-11-22,sh.600909,5.9600,6.0400,5.9200,5.9500,5.9700,9924312,59278593.0000,0.367300,1,-0.335000,20.143606,1.653941,7.908369,5.942557,0
2019-11-25,sh.600909,5.9300,5.9700,5.9000,5.9600,5.9500,6981509,41477230.0000,0.258400,1,0.168100,20.177461,1.656720,7.921660,5.952544,0
2019-11-26,sh.600909,5.9700,6.0000,5.9300,5.9600,5.9600,8835807,52634604.0000,0.327000,1,0.000000,20.177461,1.656720,7.921660,5.952544,0
2019-11-27,sh.600909,5.9600,5.9900,5.9200,5.9400,5.9600,5637505,33558177.0000,0.208600,1,-0.335600,20.109751,1.651161,7.895077,5.932569,0
2019-11-28,sh.600909,5.9300,5.9700,5.9200,5.9500,5.9400,6569957,39086350.0000,0.243200,1,0.168300,20.143606,1.653941,7.908369,5.942557,0
2019-11-29,sh.600909,5.9500,6.0200,5.9300,5.9800,5.9500,8818958,52702911.0000,0.326400,1,0.504200,20.245170,1.662280,7.948243,5.972519,0
2019-12-02,sh.600909,6.0200,6.0700,5.9600,6.0100,5.9800,11599526,69833855.0000,0.429300,1,0.501700,20.346735,1.670619,7.988117,6.002482,0
2019-12-03,sh.600909,5.9600,5.9900,5.9300,5.9900,6.0100,7861646,46829415.0000,0.291000,1,-0.332800,20.279025,1.665060,7.961534,5.982507,0
2019-12-04,sh.600909,5.9700,5.9900,5.9300,5.9600,5.9900,5893216,35096708.0000,0.218100,1,-0.500800,20.177461,1.656720,7.921660,5.952544,0
2019-12-05,sh.600909,5.9700,6.0400,5.9600,6.0400,5.9600,14080135,84650714.0000,0.521100,1,1.342300,20.448299,1.678958,8.027991,6.032444,0
2019-12-06,sh.600909,6.0200,6.0600,6.0000,6.0600,6.0400,8230489,49675336.0000,0.227300,1,0.331100,20.516009,1.684518,8.054574,6.052419,0
2019-12-09,sh.600909,6.0600,6.0900,6.0400,6.0800,6.0600,8603618,52188809.0000,0.237600,1,0.330000,20.583718,1.690077,8.081156,6.072394,0
2019-12-10,sh.600909,6.0500,6.0900,6.0200,6.0700,6.0800,8017774,48518431.0000,0.221400,1,-0.164500,20.549864,1.687297,8.067865,6.062407,0
2019-12-11,sh.600909,6.0800,6.1600,6.0400,6.1000,6.0700,13473542,82133589.0000,0.372100,1,0.494200,20.651428,1.695637,8.107739,6.092369,0
2019-12-12,sh.600909,6.0800,6.1200,6.0600,6.0800,6.1000,8022083,48796714.0000,0.221500,1,-0.327900,20.583718,1.690077,8.081156,6.072394,0
2019-12-13,sh.600909,6.1300,6.4000,6.1200,6.3000,6.0800,38984010,243348400.0000,1.076600,1,3.618400,21.328524,1.751231,8.373567,6.292119,0
2019-12-16,sh.600909,6.2900,6.4100,6.2400,6.3800,6.3000,32323209,204576025.0000,0.892700,1,1.269800,21.599362,1.773469,8.479898,6.372019,0
2019-12-17,sh.600909,6.3600,7.0200,6.3400,7.0200,6.3800,108631474,743161414.0000,3.000000,1,10.031300,23.766070,1.951372,9.330546,7.011218,0
2019-12-18,sh.600909,7.2800,7.7200,7.2200,7.4600,7.0200,255666476,1903295889.0000,7.060700,1,6.267800,25.255681,2.073680,9.915366,7.450668,0
2019-12-19,sh.600909,7.3500,7.4100,7.1400,7.1800,7.4600,134469191,973476256.0000,3.713600,1,-3.753400,24.307746,1.995848,9.543208,7.171018,0
2019-12-20,sh.600909,7.1800,7.5300,7.1300,7.2200,7.1800,167255951,1224652264.0000,4.619100,1,0.557100,24.443166,2.006967,9.596373,7.210968,0
2019-12-23,sh.600909,7.1500,7.3400,6.9500,6.9900,7.2200,93786578,671853881.0000,2.590100,1,-3.185600,23.664505,1.943033,9.290672,6.981256,0
2019-12-24,sh.600909,7.0800,7.0900,6.8800,7.0600,6.9900,63750423,446759521.0000,1.760600,1,1.001400,23.901489,1.962491,9.383711,7.051168,0
2019-12-25,sh.600909,7.0100,7.1900,6.9200,7.0800,7.0600,74061779,522105834.0000,2.045300,1,0.283300,23.969198,1.968050,9.410294,7.071143,0
2019-12-26,sh.600909,7.0600,7.4200,7.0300,7.3800,7.0800,103642507,746828825.0000,2.862300,1,4.237300,24.984842,2.051442,9.809035,7.370768,0
2019-12-27,sh.600909,7.3300,7.4500,7.0000,7.0000,7.3800,115539830,838450469.0000,3.190800,1,-5.149100,23.698360,1.945813,9.303963,6.991243,0
2019-12-30,sh.600909,6.8900,7.4300,6.8400,7.2700,7.0000,101785128,732876879.0000,2.811000,1,3.857100,24.612440,2.020865,9.662830,7.260905,0
2019-12-31,sh.600909,7.2600,7.4100,7.2100,7.3000,7.2700,74679095,545814164.0000,2.062400,1,0.412700,24.714004,2.029204,9.702704,7.290868,0
2020-01-02,sh.600909,7.4800,7.5300,7.2700,7.2700,7.3000,87445867,645715533.0000,2.415000,1,-0.411000,24.612440,2.020865,9.662830,7.260905,0
2020-01-03,sh.600909,7.2500,7.4700,7.2300,7.3200,7.2700,72910315,536561403.0000,2.013500,1,0.687800,24.781714,2.034764,9.729287,7.310843,0
2020-01-06,sh.600909,7.2600,7.6800,7.2300,7.4900,7.3200,124851881,937540979.0000,3.448000,1,2.322400,25.357245,2.082019,9.955240,7.480630,0
2020-01-07,sh.600909,7.4500,7.7000,7.3600,7.5200,7.4900,98245824,738286671.0000,2.713200,1,0.400500,25.458810,2.090359,9.995115,7.510593,0
2020-01-08,sh.600909,7.3700,7.4100,7.1000,7.1800,7.5200,76604382,556603070.0000,2.115600,1,-4.521300,24.307746,1.995848,9.543208,7.171018,0
2020-01-09,sh.600909,7.5000,7.8800,7.4800,7.5400,7.1800,138422877,1052931044.0000,3.822800,1,5.013900,25.526519,2.095918,10.021697,7.530568,0
2020-01-10,sh.600909,7.6900,7.7300,7.3000,7.3300,7.5400,112622241,841901308.0000,3.110300,1,-2.785100,24.815568,2.037544,9.742578,7.320830,0
2020-01-13,sh.600909,7.2800,7.5400,7.1600,7.5400,7.3300,83206037,609746612.0000,2.297900,1,2.864900,25.526519,2.095918,10.021697,7.530568,0
2020-01-14,sh.600909,7.5400,7.5600,7.3400,7.3700,7.5400,69510208,517607971.0000,1.919600,1,-2.254600,24.950988,2.048663,9.795744,7.360780,0
2020-01-15,sh.600909,7.3500,7.4300,7.3100,7.3700,7.3700,46097812,339306351.0000,1.273100,1,0.000000,24.950988,2.048663,9.795744,7.360780,0
2020-01-16,sh.600909,7.3500,7.3700,7.2200,7.2500,7.3700,38835036,283251510.0000,1.072500,1,-1.628200,24.544730,2.015306,9.636247,7.240930,0
2020-01-17,sh.600909,7.2700,7.4200,7.2000,7.2400,7.2500,45722364,334348429.0000,1.262700,1,-0.137900,24.510875,2.012526,9.622956,7.230943,0
2020-01-20,sh.600909,7.2300,7.3900,7.1600,7.3600,7.2400,42731503,311272682.0000,1.180100,1,1.657500,24.917133,2.045883,9.782453,7.350793,0
2020-01-21,sh.600909,7.3200,7.3800,7.2000,7.2300,7.3600,40826130,296877960.0000,1.127500,1,-1.766300,24.477020,2.009746,9.609665,7.220955,0
2020-01-22,sh.600909,7.1600,7.3500,7.1200,7.3000,7.2300,51034269,369434478.0000,1.409400,1,0.968200,24.714004,2.029204,9.702704,7.290868,0
2020-01-23,sh.600909,7.2300,7.3000,6.8700,6.9700,7.3000,57215400,406020999.0000,1.580100,1,-4.520600,23.596796,1.937473,9.264089,6.961281,0
2020-02-03,sh.600909,6.2700,6.2700,6.2700,6.2700,6.9700,6767500,42432225.0000,0.186900,1,-10.043000,21.226960,1.742892,8.333693,6.262156,0
2020-02-04,sh.600909,5.8100,6.3300,5.8100,6.1600,6.2700,77464844,475993775.0000,2.139300,1,-1.754400,20.854557,1.712315,8.187487,6.152294,0
2020-02-05,sh.600909,6.1800,6.4500,6.1600,6.2700,6.1600,52926589,333211503.0000,1.461700,1,1.785700,21.226960,1.742892,8.333693,6.262156,0
2020-02-06,sh.600909,6.2600,6.5200,6.1900,6.4500,6.2700,63831315,406862290.0000,1.762800,1,2.870800,21.836346,1.792927,8.572937,6.441931,0
2020-02-07,sh.600909,6.4500,6.5700,6.3800,6.5000,6.4500,51933967,336157126.0000,1.434200,1,0.775200,22.005620,1.806826,8.639394,6.491869,0
2020-02-10,sh.600909,6.4000,6.6500,6.3900,6.6200,6.5000,48106316,314981431.0000,1.328500,1,1.846200,22.411878,1.840183,8.798891,6.611719,0
2020-02-11,sh.600909,6.6500,6.8100,6.5400,6.5400,6.6200,43846063,290662464.0000,1.210900,1,-1.208500,22.141039,1.817945,8.692560,6.531819,0
2020-02-12,sh.600909,6.5200,7.1900,6.4800,7.1900,6.5400,109503074,756994302.0000,3.024100,1,9.938800,24.341601,1.998627,9.556499,7.181006,0
2020-02-13,sh.600909,7.3500,7.3600,6.9200,6.9700,7.1900,133665605,950092389.0000,3.691400,1,-3.059800,23.596796,1.937473,9.264089,6.961281,0
2020-02-14,sh.600909,7.0100,7.3200,6.9500,7.1000,6.9700,121818918,869417993.0000,3.364200,1,1.865100,24.036908,1.973610,9.436877,7.091118,0
2020-02-17,sh.600909,7.2100,7.4600,7.1000,7.3500,7.1000,129098741,935726315.0000,3.565300,1,3.521100,24.883278,2.043103,9.769161,7.340805,0
2020-02-18,sh.600909,7.2700,7.3300,7.1800,7.2600,7.3500,76043167,551273699.0000,2.100100,1,-1.224500,24.578585,2.018086,9.649539,7.250918,0
2020-02-19,sh.600909,7.2100,7.4900,7.1900,7.2700,7.2600,109809189,807487528.0000,3.032600,1,0.137700,24.578585,2.018086,9.649539,7.250918,0
2020-02-20,sh.600909,7.3000,8.0000,7.2500,8.0000,7.2700,208103043,1600498781.0000,5.747100,1,10.041300,27.083840,2.223786,10.633101,7.989992,0
2020-02-21,sh.600909,8.1000,8.8000,7.9000,8.2700,8.0000,308396688,2560255812.0000,8.516900,1,3.375000,27.997919,2.298838,10.991968,8.259654,0
2020-02-24,sh.600909,8.1400,8.7700,8.1000,8.5900,8.2700,219527901,1861883740.0000,6.062600,1,3.869400,29.081273,2.387790,11.417292,8.579254,0
2020-02-25,sh.600909,8.4000,8.6900,8.1300,8.5500,8.5900,192572271,1632526600.0000,5.318200,1,-0.465700,28.945854,2.376671,11.364126,8.539304,0
2020-02-26,sh.600909,8.3600,8.5600,8.0000,8.0900,8.5500,154088171,1276293930.0000,4.255400,1,-5.380100,27.388533,2.248803,10.752723,8.079880,0
2020-02-27,sh.600909,8.1800,8.4200,8.1600,8.2200,8.0900,106971147,884983289.0000,2.954200,1,1.606900,27.828645,2.284940,10.925511,8.209717,0
2020-02-28,sh.600909,7.9000,8.1000,7.6000,7.7000,8.2200,114836293,902810461.0000,3.171400,1,-6.326000,26.068196,2.140394,10.234359,7.690368,0
2020-03-02,sh.600909,7.8500,8.4700,7.7800,8.4000,7.7000,162847943,1340111077.0000,4.497300,1,9.090900,28.438032,2.334975,11.164756,8.389492,0
2020-03-03,sh.600909,8.4400,8.6500,8.2300,8.3400,8.4000,187121674,1579101605.0000,5.167700,1,-0.714300,28.234903,2.318297,11.085007,8.329567,0
2020-03-04,sh.600909,8.2800,9.1700,8.2500,9.1200,8.3400,218580043,1892200356.0000,6.036500,1,9.352500,30.875577,2.535116,12.121735,9.108591,0
2020-03-05,sh.600909,9.1200,9.7800,8.8100,9.1600,9.1200,264985027,2440297488.0000,7.318000,1,0.438600,31.010997,2.546235,12.174900,9.148541,0
2020-03-06,sh.600909,8.9700,9.0900,8.7000,8.7300,9.1600,146710388,1297242983.0000,4.051700,1,-4.694300,29.555240,2.426706,11.603371,8.719079,0
2020-03-09,sh.600909,8.5900,9.0300,8.4700,8.7400,8.7300,150115694,1315062143.0000,4.145700,1,0.114600,29.589095,2.429486,11.616662,8.729067,0
2020-03-10,sh.600909,8.7700,9.3800,8.5800,9.2300,8.7400,176049006,1583977434.0000,4.861900,1,5.606400,31.247980,2.565693,12.267940,9.218454,0
2020-03-11,sh.600909,9.1700,9.2200,8.9000,8.9300,9.2300,120509726,1093617648.0000,3.328100,1,-3.250300,30.232336,2.482301,11.869199,8.918829,0
2020-03-12,sh.600909,8.7200,8.9200,8.5700,8.7000,8.9300,98992804,864417112.0000,2.733900,1,-2.575600,28.422828,2.418367,9.748313,8.689117,0
2020-03-13,sh.600909,8.2000,8.7900,8.0100,8.5600,8.7000,133026229,1115072257.0000,3.673700,1,-1.609200,27.965449,2.379451,9.591443,8.549292,0
2020-03-16,sh.600909,8.6100,8.6500,7.7000,7.7000,8.5600,152826436,1234163185.0000,4.220600,1,-10.046700,25.155836,2.140394,8.627817,7.690368,0
2020-03-17,sh.600909,7.8700,7.9500,7.3300,7.7600,7.7000,104958128,807880843.0000,2.898600,1,0.779200,25.351856,2.157072,8.695047,7.750292,0
2020-03-18,sh.600909,7.7800,7.8900,7.3700,7.4000,7.7600,100021810,768174110.0000,2.762300,1,-4.639200,24.175739,2.057002,8.291668,7.390743,0
2020-03-19,sh.600909,7.4100,7.9500,7.3700,7.8300,7.4000,140349084,1073865501.0000,3.876000,1,5.810800,25.580545,2.176530,8.773481,7.820205,0
2020-03-20,sh.600909,7.8500,7.9000,7.5900,7.8500,7.8300,79189047,615601602.0000,2.186900,1,0.255400,25.645885,2.182090,8.795891,7.840180,0
2020-03-23,sh.600909,7.5900,7.8600,7.5200,7.6000,7.8500,71592837,551863956.0000,1.977200,1,-3.184700,24.829137,2.112596,8.515767,7.590493,0
2020-03-24,sh.600909,7.8500,8.2700,7.7600,8.1300,7.6000,143412266,1146257040.0000,3.960600,1,6.973700,26.560643,2.259922,9.109630,8.119830,0
2020-03-25,sh.600909,8.2700,8.3000,8.0600,8.1800,8.1300,119195993,976028614.0000,3.291800,1,0.615000,26.723992,2.273821,9.165655,8.169767,0
2020-03-26,sh.600909,8.0800,8.1600,7.9400,7.9900,8.1800,65244377,524824813.0000,1.801800,1,-2.322700,26.103264,2.221006,8.952761,7.980005,0
2020-03-27,sh.600909,8.1100,8.3400,8.0100,8.0400,7.9900,82872211,675668543.0000,2.288700,1,0.625800,26.266613,2.234905,9.008786,8.029942,0
2020-03-30,sh.600909,7.8800,7.9700,7.7000,7.8700,8.0400,66569443,522274738.0000,1.838400,1,-2.114400,25.711224,2.147784,8.818301,6.403489,0
2020-03-31,sh.600909,7.9700,8.0400,7.7100,7.7200,7.8700,56459000,444709308.0000,1.559200,1,-1.906000,25.221176,2.106848,8.650227,6.281441,0
2020-04-01,sh.600909,7.6800,7.8800,7.4800,7.5000,7.7200,70843326,543865839.0000,1.956500,1,-2.849700,24.502438,2.046808,8.403718,6.102436,0
2020-04-02,sh.600909,7.4000,7.7600,7.4000,7.7600,7.5000,63164496,479885676.0000,1.744400,1,3.466700,25.351855,2.117764,8.695047,6.313987,0
2020-04-03,sh.600909,7.7100,7.7400,7.5000,7.5500,7.7600,49933734,380422500.0000,1.379000,1,-2.706200,24.665787,2.060454,8.459743,6.143119,0
2020-04-07,sh.600909,7.7600,7.8100,7.6100,7.7300,7.5500,85724326,661109955.0000,2.367400,1,2.384100,25.253846,2.109577,8.661432,6.289577,0
2020-04-08,sh.600909,7.6600,7.6700,7.5700,7.6200,7.7300,49675368,378304547.0000,1.371900,1,-1.423000,24.894477,2.079557,8.538177,6.200075,0
2020-04-09,sh.600909,7.6900,7.9800,7.6600,7.7900,7.6200,89768941,704033566.0000,2.479100,1,2.231000,25.449865,2.125951,8.728662,6.338397,0
2020-04-10,sh.600909,7.7900,7.7900,7.5400,7.5600,7.7900,59918181,458658829.0000,1.654700,1,-2.952500,24.698457,2.063183,8.470948,6.151255,0
2020-04-13,sh.600909,7.5000,7.5800,7.4200,7.5000,7.5600,33712645,252645620.0000,0.931000,1,-0.793700,24.502438,2.046808,8.403718,6.102436,0
2020-04-14,sh.600909,7.5600,7.7600,7.5200,7.7000,7.5000,56740409,433664217.0000,1.567000,1,2.666700,25.155836,2.101390,8.627817,6.265167,0
2020-04-15,sh.600909,7.6500,7.7000,7.4900,7.5000,7.7000,54960079,416860851.0000,1.517800,1,-2.597400,24.502438,2.046808,8.403718,6.102436,0
2020-04-16,sh.600909,7.4500,7.6300,7.4200,7.4800,7.5000,50889512,382703033.0000,1.405400,1,-0.266700,24.437098,2.041350,8.381308,6.086163,0
2020-04-17,sh.600909,7.5500,7.6000,7.4600,7.4800,7.4800,48151852,362381848.0000,1.329800,1,0.000000,24.437098,2.041350,8.381308,6.086163,0
2020-04-20,sh.600909,7.5200,7.5300,7.4500,7.5100,7.4800,29298888,219646921.0000,0.809100,1,0.401100,24.535107,2.049537,8.414923,6.110572,0
2020-04-21,sh.600909,7.4500,7.4700,7.1500,7.2300,7.5100,65119566,473409204.0000,1.798400,1,-3.728400,23.620350,1.973123,8.101184,5.882748,0
2020-04-22,sh.600909,7.1400,7.2500,7.1100,7.2100,7.2300,37817414,271276013.0000,1.044400,1,-0.276600,23.555010,1.967665,8.078774,5.866475,0
2020-04-23,sh.600909,7.2100,7.2200,7.1200,7.1200,7.2100,27440191,196347457.0000,0.757800,1,-1.248300,23.260981,1.943103,7.977930,5.793246,0
