date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600082,13.1000,13.3800,13.1000,13.2200,13.0800,309770,4088377.0000,0.391233,1,1.070339,-113.722083,4.116319,4.530050,76.720380,0
2000-09-13,sh.600082,13.1800,13.5000,13.0100,13.5000,13.2200,270502,3590807.0000,0.341639,1,2.118001,-116.130720,4.203503,4.625996,78.345320,0
2000-09-14,sh.600082,13.4000,13.6000,13.2900,13.3200,13.5000,289320,3872168.0000,0.365405,1,-1.333336,-114.582310,4.147456,4.564316,77.300716,0
2000-09-15,sh.600082,13.2000,13.2500,13.0100,13.0700,13.3200,374799,4906539.0000,0.473364,1,-1.876877,-112.431741,4.069613,4.478650,75.849877,0
2000-09-18,sh.600082,13.1000,13.3800,12.8000,12.8000,13.0700,371496,4810529.0000,0.469192,1,-2.065796,-110.109127,3.985543,4.386130,74.282970,0
2000-09-19,sh.600082,12.8000,12.8000,12.3800,12.4000,12.8000,404057,5062304.0000,0.510316,1,-3.125005,-106.668217,3.860995,4.249063,71.961627,0
2000-09-20,sh.600082,12.4000,12.5800,12.0800,12.4500,12.4000,318661,3941798.0000,0.402463,1,0.403227,-107.098331,3.876564,4.266196,72.251795,0
2000-09-21,sh.600082,12.4300,12.5800,12.0100,12.2600,12.4500,652458,7989864.0000,0.824042,1,-1.526101,-105.463898,3.817403,4.201090,71.149157,0
2000-09-22,sh.600082,12.1600,12.3200,12.1600,12.2000,12.2600,214902,2631449.0000,0.271417,1,-0.489400,-104.947762,3.798721,4.180530,70.800956,0
2000-09-25,sh.600082,12.2000,12.2000,11.6100,11.6800,12.2000,613100,7284293.0000,0.774333,1,-4.262291,-100.474578,3.636808,4.002343,67.783210,0
2000-09-26,sh.600082,11.5500,12.4500,11.5500,12.1500,11.6800,325760,3961581.0000,0.411428,1,4.023967,-104.517648,3.783152,4.163396,70.510788,0
2000-09-27,sh.600082,12.3700,12.3700,12.1500,12.2300,12.1500,197613,2411440.0000,0.249581,1,0.658436,-105.205830,3.808062,4.190810,70.975057,0
2000-09-28,sh.600082,12.2300,12.2800,12.0600,12.0600,12.2300,213220,2591746.0000,0.269293,1,-1.390017,-103.743443,3.755129,4.132557,69.988486,0
2000-09-29,sh.600082,12.2000,12.2500,12.0700,12.2500,12.0600,148330,1808109.0000,0.187338,1,1.575452,-105.377876,3.814289,4.197663,71.091124,0
2000-10-09,sh.600082,12.2500,12.5900,12.2000,12.5000,12.2500,160650,1980138.0000,0.202898,1,2.040816,-107.528444,3.892132,4.283330,72.541963,0
2000-10-10,sh.600082,12.5000,12.6000,12.3000,12.4900,12.5000,457377,5683671.0000,0.577658,1,-0.080002,-107.442422,3.889018,4.279903,72.483930,0
2000-10-11,sh.600082,12.4900,12.8000,12.4500,12.5000,12.4900,247886,3122474.0000,0.313075,1,0.080066,-107.528444,3.892132,4.283330,72.541963,0
2000-10-12,sh.600082,12.5500,12.7000,12.3700,12.5600,12.5000,210935,2632214.0000,0.266407,1,0.480003,-108.044581,3.910814,4.303890,72.890165,0
2000-10-13,sh.600082,12.7000,12.9100,12.5700,12.6500,12.5600,321573,4103049.0000,0.406140,1,0.716554,-108.818786,3.938838,4.334730,73.412467,0
2000-10-16,sh.600082,12.6000,12.6000,12.3800,12.3800,12.6500,199541,2481889.0000,0.252016,1,-2.134383,-106.496171,3.854768,4.242210,71.845560,0
2000-10-17,sh.600082,12.3700,12.3700,12.2000,12.2800,12.3800,135120,1660079.0000,0.170654,1,-0.807758,-105.635944,3.823631,4.207943,71.265225,0
2000-10-18,sh.600082,12.2800,12.6000,12.2800,12.5000,12.2800,183861,2293607.0000,0.232213,1,1.791533,-107.528444,3.892132,4.283330,72.541963,0
2000-10-19,sh.600082,12.5000,12.5000,12.3500,12.3600,12.5000,159750,1980536.0000,0.201761,1,-1.120003,-106.324126,3.848540,4.235356,71.729493,0
2000-10-20,sh.600082,12.3400,12.4500,12.2500,12.4200,12.3600,274010,3376174.0000,0.346069,1,0.485440,-106.840262,3.867222,4.255916,72.077695,0
2000-10-23,sh.600082,12.5000,12.9800,12.4000,12.7500,12.4200,417760,5314458.0000,0.527623,1,2.657004,-109.679013,3.969975,4.368996,73.992802,0
2000-10-24,sh.600082,12.7600,12.9300,12.6100,12.7500,12.7500,224036,2847758.0000,0.282953,1,0.000000,-109.679013,3.969975,4.368996,73.992802,0
2000-10-25,sh.600082,12.8000,12.8000,12.5000,12.7400,12.7500,342725,4336752.0000,0.432855,1,-0.078433,-109.592991,3.966861,4.365570,73.934769,0
2000-10-26,sh.600082,12.7400,12.8900,12.6500,12.8500,12.7400,397588,5069661.0000,0.502146,1,0.863427,-110.539241,4.001112,4.403263,74.573138,0
2000-10-27,sh.600082,12.7100,13.2000,12.7000,12.9200,12.8500,541035,6968097.0000,0.683317,1,0.544745,-111.141400,4.022908,4.427250,74.979373,0
2000-10-30,sh.600082,12.9000,13.1500,12.7300,13.1500,12.9200,323648,4167512.0000,0.408761,1,1.780182,-113.119924,4.094523,4.506063,76.314145,0
2000-10-31,sh.600082,12.9500,13.2000,12.9200,13.2000,13.1500,487573,6340640.0000,0.615795,1,0.380230,-113.550037,4.110091,4.523196,76.604313,0
2000-11-01,sh.600082,13.1600,13.2800,12.9500,13.1800,13.2000,468552,6140031.0000,0.591772,1,-0.151511,-113.377992,4.103864,4.516343,76.488246,0
2000-11-02,sh.600082,13.1800,13.3000,13.0600,13.1900,13.1800,271705,3562871.0000,0.343158,1,0.075867,-113.464015,4.106978,4.519770,76.546280,0
2000-11-03,sh.600082,13.1000,13.1500,12.9300,13.1500,13.1900,306025,3997451.0000,0.386504,1,-0.303260,-113.119924,4.094523,4.506063,76.314145,0
2000-11-06,sh.600082,13.1000,13.1500,12.8900,12.9000,13.1500,352000,4568015.0000,0.444569,1,-1.901141,-110.969355,4.016680,4.420396,74.863306,0
2000-11-07,sh.600082,12.9500,12.9500,12.7500,12.8000,12.9000,347322,4449536.0000,0.438661,1,-0.775189,-110.109127,3.985543,4.386130,74.282970,0
2000-11-08,sh.600082,13.0000,13.0800,12.8500,12.9000,12.8000,187275,2424617.0000,0.236525,1,0.781246,-110.969355,4.016680,4.420396,74.863306,0
2000-11-09,sh.600082,12.9300,13.1800,12.7300,13.0500,12.9000,507228,6548840.0000,0.640619,1,1.162795,-112.259696,4.063386,4.471796,75.733810,0
2000-11-10,sh.600082,13.0500,13.2800,12.9700,13.1900,13.0500,784274,10283108.0000,0.990523,1,1.072792,-113.464015,4.106978,4.519770,76.546280,0
2000-11-13,sh.600082,13.1000,13.1800,12.9800,13.0200,13.1900,890506,11595448.0000,1.124692,1,-1.288849,-112.001628,4.054045,4.461516,75.559709,0
2000-11-14,sh.600082,13.0000,13.4300,13.0000,13.3800,13.0200,823177,10911390.0000,1.039656,1,2.764974,-115.098447,4.166138,4.584876,77.648917,0
2000-11-15,sh.600082,13.3500,13.4800,13.2500,13.3800,13.3800,570248,7616224.0000,0.720212,1,0.000000,-115.098447,4.166138,4.584876,77.648917,0
2000-11-16,sh.600082,13.2800,13.5400,13.2800,13.4800,13.3800,518270,6975158.0000,0.654565,1,0.747380,-115.958674,4.197275,4.619143,78.229253,0
2000-11-17,sh.600082,13.4800,13.4800,13.3200,13.4000,13.4800,451611,6047263.0000,0.570376,1,-0.593471,-115.270492,4.172366,4.591729,77.764985,0
2000-11-20,sh.600082,13.4000,13.4000,13.1300,13.2200,13.4000,624052,8248208.0000,0.788165,1,-1.343279,-113.722083,4.116319,4.530050,76.720380,0
2000-11-21,sh.600082,13.2300,13.3000,13.1500,13.1800,13.2200,567068,7485534.0000,0.716196,1,-0.302572,-113.377992,4.103864,4.516343,76.488246,0
2000-11-22,sh.600082,13.1500,13.3000,13.1000,13.2400,13.1800,616202,8115599.0000,0.778251,1,0.455231,-113.894128,4.122546,4.536903,76.836447,0
2000-11-23,sh.600082,13.3500,13.3500,13.0000,13.1100,13.2400,1163741,15255595.0000,1.469782,1,-0.981874,-112.775832,4.082068,4.492356,76.082011,0
2000-11-24,sh.600082,13.2000,13.2000,12.8000,12.9100,13.1100,1197080,15525296.0000,1.511888,1,-1.525552,-111.055377,4.019794,4.423823,74.921340,0
2000-11-27,sh.600082,12.8000,12.9500,12.6100,12.8600,12.9100,442050,5661981.0000,0.558300,1,-0.387298,-110.625264,4.004225,4.406690,74.631172,0
2000-11-28,sh.600082,12.8500,12.8600,12.6000,12.7700,12.8600,772006,9808049.0000,0.975028,1,-0.699838,-109.851059,3.976202,4.375850,74.108870,0
2000-11-29,sh.600082,12.7700,12.8300,12.6700,12.8300,12.7700,473796,6033114.0000,0.598395,1,0.469847,-110.367195,3.994884,4.396410,74.457071,0
2000-11-30,sh.600082,12.8500,13.0000,12.7100,12.8300,12.8300,293160,3752940.0000,0.370255,1,0.000000,-110.367195,3.994884,4.396410,74.457071,0
2000-12-01,sh.600082,12.8200,12.9700,12.7700,12.8300,12.8300,286044,3669842.0000,0.361268,1,0.000000,-110.367195,3.994884,4.396410,74.457071,0
2000-12-04,sh.600082,12.7500,12.8800,12.6400,12.8100,12.8300,572130,7282159.0000,0.722589,1,-0.155881,-110.195150,3.988657,4.389556,74.341004,0
2000-12-05,sh.600082,12.8500,13.0800,12.7200,12.9300,12.8100,360875,4674562.0000,0.455778,1,0.936767,-111.227423,4.026021,4.430676,75.037407,0
2000-12-06,sh.600082,12.9200,13.2700,12.8500,13.1100,12.9300,753256,9874708.0000,0.951347,1,1.392106,-112.775832,4.082068,4.492356,76.082011,0
2000-12-07,sh.600082,13.0500,13.1000,12.8900,12.9100,13.1100,278500,3618132.0000,0.351740,1,-1.525552,-111.055377,4.019794,4.423823,74.921340,0
2000-12-08,sh.600082,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,-111.055377,4.019794,4.423823,74.921340,0
2000-12-11,sh.600082,12.9300,13.4600,12.9200,13.3700,12.9100,1031376,13704281.0000,1.302608,1,3.563129,-115.012424,4.163024,4.581449,77.590884,0
2000-12-12,sh.600082,13.3200,13.5300,13.0000,13.4200,13.3700,552443,7390372.0000,0.697725,1,0.373973,-115.442538,4.178593,4.598583,77.881052,0
2000-12-13,sh.600082,13.4500,13.4500,13.3000,13.3300,13.4200,270993,3615968.0000,0.342259,1,-0.670642,-114.668333,4.150570,4.567743,77.358750,0
2000-12-14,sh.600082,13.3800,13.5200,13.1500,13.2200,13.3300,278327,3709406.0000,0.351522,1,-0.825204,-113.722083,4.116319,4.530050,76.720380,0
2000-12-15,sh.600082,13.2200,13.2200,12.8800,12.9000,13.2200,308100,4016310.0000,0.389124,1,-2.420580,-110.969355,4.016680,4.420396,74.863306,0
2000-12-18,sh.600082,12.9100,13.0500,12.7200,13.0300,12.9000,288956,3704136.0000,0.364946,1,1.007753,-112.087650,4.057158,4.464943,75.617742,0
2000-12-19,sh.600082,13.0700,13.1000,12.8900,12.9900,13.0300,271455,3526740.0000,0.342842,1,-0.306984,-111.743559,4.044704,4.451236,75.385608,0
2000-12-20,sh.600082,12.9000,13.0500,12.8400,12.9900,12.9900,241410,3125219.0000,0.304896,1,0.000000,-111.743559,4.044704,4.451236,75.385608,0
2000-12-21,sh.600082,12.9900,13.2500,12.9900,13.1000,12.9900,414830,5418367.0000,0.523922,1,0.846810,-112.689810,4.078954,4.488930,76.023977,0
2000-12-22,sh.600082,13.1000,13.1000,12.9000,13.0000,13.1000,459855,5984854.0000,0.580788,1,-0.763362,-111.829582,4.047817,4.454663,75.443642,0
2000-12-25,sh.600082,13.0000,13.0000,12.7700,12.8600,13.0000,337305,4344891.0000,0.426010,1,-1.076926,-110.625264,4.004225,4.406690,74.631172,0
2000-12-26,sh.600082,12.8000,13.4000,12.7500,13.0000,12.8600,333670,4336829.0000,0.421419,1,1.088650,-111.829582,4.047817,4.454663,75.443642,0
2000-12-27,sh.600082,13.0000,13.0000,12.8700,12.9200,13.0000,239150,3089658.0000,0.302042,1,-0.615384,-111.141400,4.022908,4.427250,74.979373,0
2000-12-28,sh.600082,12.9300,13.4800,12.8200,13.1800,12.9200,804442,10682995.0000,1.015994,1,2.012386,-113.377992,4.103864,4.516343,76.488246,0
2000-12-29,sh.600082,13.3000,13.3700,13.1000,13.3500,13.1800,393830,5219806.0000,0.497400,1,1.289834,-114.840379,4.156797,4.574596,77.474817,0
2001-01-02,sh.600082,13.2900,13.7000,13.2900,13.6600,13.3500,1179322,15953709.0000,1.489460,1,2.322093,-117.507084,4.253322,4.680823,79.273857,0
2001-01-03,sh.600082,13.6500,13.7900,13.5000,13.6200,13.6600,649358,8844622.0000,0.820126,1,-0.292826,-117.162993,4.240867,4.667116,79.041723,0
2001-01-04,sh.600082,13.6000,13.8500,13.5000,13.6500,13.6200,799173,10928951.0000,1.009340,1,0.220262,-117.421061,4.250208,4.677396,79.215824,0
2001-01-05,sh.600082,13.7000,14.0600,13.5200,13.9300,13.6500,1415247,19643295.0000,1.787429,1,2.051287,-119.829698,4.337392,4.773343,80.840764,0
2001-01-08,sh.600082,13.9800,14.0500,13.7200,13.9200,13.9300,833474,11529921.0000,1.052661,1,-0.071789,-119.743676,4.334278,4.769916,80.782730,0
2001-01-09,sh.600082,13.9400,13.9900,13.6000,13.7000,13.9200,478705,6580625.0000,0.604595,1,-1.580462,-117.851175,4.265777,4.694529,79.505992,0
2001-01-10,sh.600082,13.6900,14.0500,13.6200,13.9900,13.7000,869907,12126610.0000,1.098675,1,2.116788,-120.345835,4.356074,4.793903,81.188965,0
2001-01-11,sh.600082,13.9900,14.1900,13.9100,13.9700,13.9900,623272,8743528.0000,0.787180,1,-0.142956,-120.173789,4.349847,4.787049,81.072898,0
2001-01-12,sh.600082,13.9300,14.0500,13.7400,13.8100,13.9700,663125,9198123.0000,0.837514,1,-1.145310,-118.797425,4.300028,4.732223,80.144361,0
2001-01-15,sh.600082,13.7000,13.7000,13.3000,13.3200,13.8100,456790,6146946.0000,0.576917,1,-3.548159,-114.582310,4.147456,4.564316,77.300716,0
2001-01-16,sh.600082,13.3000,13.4500,13.0000,13.2500,13.3200,476980,6283354.0000,0.602416,1,-0.525523,-113.980151,4.125660,4.540329,76.894481,0
2001-01-17,sh.600082,13.1600,13.6200,12.8200,13.3300,13.2500,403539,5428317.0000,0.509662,1,0.603773,-114.668333,4.150570,4.567743,77.358750,0
2001-01-18,sh.600082,13.3000,13.5500,13.2100,13.3200,13.3300,617118,8271849.0000,0.779408,1,-0.075020,-114.582310,4.147456,4.564316,77.300716,0
2001-01-19,sh.600082,13.2500,13.6000,13.2500,13.4900,13.3200,379863,5131708.0000,0.479759,1,1.276277,-116.044697,4.200389,4.622569,78.287287,0
2001-02-05,sh.600082,13.4000,13.6900,13.1800,13.4800,13.4900,558350,7477482.0000,0.705185,1,-0.074131,-115.958674,4.197275,4.619143,78.229253,0
2001-02-06,sh.600082,13.4500,13.4500,12.9000,13.2500,13.4800,448919,5860734.0000,0.566976,1,-1.706228,-113.980151,4.125660,4.540329,76.894481,0
2001-02-07,sh.600082,13.0600,13.5000,13.0500,13.3000,13.2500,324900,4337058.0000,0.410342,1,0.377360,-114.410265,4.141229,4.557463,77.184649,0
2001-02-08,sh.600082,13.3000,13.3600,12.9100,12.9100,13.3000,383720,5026922.0000,0.484631,1,-2.932333,-111.055377,4.019794,4.423823,74.921340,0
2001-02-09,sh.600082,12.8800,13.2000,12.8800,13.2000,12.9100,194609,2543160.0000,0.245787,1,2.246320,-113.550037,4.110091,4.523196,76.604313,0
2001-02-12,sh.600082,12.9300,13.2900,12.8800,13.1700,13.2000,252750,3307797.0000,0.319218,1,-0.227271,-113.291969,4.100750,4.512916,76.430212,0
2001-02-13,sh.600082,13.2500,13.2700,13.1000,13.2400,13.1700,202204,2673465.0000,0.255380,1,0.531509,-113.894128,4.122546,4.536903,76.836447,0
2001-02-14,sh.600082,13.1000,13.2500,13.0000,13.1500,13.2400,198850,2617028.0000,0.251144,1,-0.679759,-113.119924,4.094523,4.506063,76.314145,0
2001-02-15,sh.600082,12.8900,13.2400,12.8900,13.0300,13.1500,127250,1671205.0000,0.160714,1,-0.912547,-112.087650,4.057158,4.464943,75.617742,0
2001-02-16,sh.600082,13.0000,13.2000,12.9100,13.1900,13.0300,158010,2063302.0000,0.199564,1,1.227934,-113.464015,4.106978,4.519770,76.546280,0
2001-02-19,sh.600082,13.2100,13.4500,13.1500,13.4000,13.1900,211209,2822966.0000,0.266753,1,1.592116,-115.270492,4.172366,4.591729,77.764985,0
2001-02-20,sh.600082,13.3500,13.4700,13.3000,13.3500,13.4000,169225,2261028.0000,0.213728,1,-0.373129,-114.840379,4.156797,4.574596,77.474817,0
2001-02-21,sh.600082,13.2800,13.2800,12.9500,12.9600,13.3500,294000,3836723.0000,0.371316,1,-2.921351,-111.485491,4.035363,4.440956,75.211507,0
2001-02-22,sh.600082,12.9000,13.2000,12.9000,13.0700,12.9600,258660,3373173.0000,0.326682,1,0.848763,-112.431741,4.069613,4.478650,75.849877,0
2001-02-23,sh.600082,13.0200,13.4900,13.0200,13.2500,13.0700,253248,3349566.0000,0.319847,1,1.377202,-113.980151,4.125660,4.540329,76.894481,0
2001-02-26,sh.600082,12.6800,13.1300,12.2300,13.0500,13.2500,1436610,18339280.0000,1.814410,1,-1.509433,-112.259696,4.063386,4.471796,75.733810,0
2001-02-27,sh.600082,12.9800,13.4400,12.9000,13.3800,13.0500,1051309,13951590.0000,1.327783,1,2.528735,-115.098447,4.166138,4.584876,77.648917,0
2001-02-28,sh.600082,13.3800,13.4200,13.2300,13.3800,13.3800,341730,4552524.0000,0.431598,1,0.000000,-115.098447,4.166138,4.584876,77.648917,0
2001-03-01,sh.600082,13.2600,13.4800,13.0000,13.4200,13.3800,471389,6261720.0000,0.595355,1,0.298953,-115.442538,4.178593,4.598583,77.881052,0
2001-03-02,sh.600082,13.3800,13.6600,13.3800,13.5900,13.4200,953137,12916197.0000,1.203793,1,1.266767,-116.904925,4.231526,4.656836,78.867622,0
2001-03-05,sh.600082,13.6500,13.9000,13.5500,13.8700,13.5900,1647328,22662512.0000,2.080543,1,2.060336,-119.313562,4.318710,4.752783,80.492562,0
2001-03-06,sh.600082,13.8500,14.0200,13.7000,13.9900,13.8700,1998748,27812931.0000,2.524379,1,0.865176,-120.345835,4.356074,4.793903,81.188965,0
2001-03-07,sh.600082,14.0200,14.0400,13.8100,13.9900,13.9900,797860,11117348.0000,1.007681,1,0.000000,-120.345835,4.356074,4.793903,81.188965,0
2001-03-08,sh.600082,13.9800,13.9800,13.8300,13.8500,13.9900,513551,7124042.0000,0.648605,1,-1.000710,-119.141516,4.312482,4.745929,80.376495,0
2001-03-09,sh.600082,13.8500,14.1700,13.7600,13.9000,13.8500,1270500,17789366.0000,1.604616,1,0.361005,-119.571630,4.328051,4.763063,80.666663,0
2001-03-12,sh.600082,13.8000,14.0000,13.7600,13.9000,13.9000,573075,7983543.0000,0.723782,1,0.000000,-119.571630,4.328051,4.763063,80.666663,0
2001-03-13,sh.600082,13.8400,13.9500,13.7600,13.8000,13.9000,542372,7506022.0000,0.685005,1,-0.719420,-118.711403,4.296914,4.728796,80.086327,0
2001-03-14,sh.600082,13.7800,14.1100,13.7200,14.0200,13.8000,947314,13237756.0000,1.196439,1,1.594205,-120.603903,4.365415,4.804183,81.363066,0
2001-03-15,sh.600082,14.0200,14.0800,13.7000,13.8600,14.0200,1003080,13958496.0000,1.266870,1,-1.141232,-119.227539,4.315596,4.749356,80.434529,0
2001-03-16,sh.600082,13.9000,14.3500,13.6800,14.3500,13.8600,2110203,29671908.0000,2.665145,1,3.535359,-123.442654,4.468168,4.917263,83.278174,0
2001-03-19,sh.600082,14.5000,14.8600,14.3500,14.8400,14.3500,3627998,53499828.0000,4.582090,1,3.414632,-127.657769,4.620739,5.085169,86.121819,0
2001-03-20,sh.600082,14.9700,14.9900,14.7000,14.9600,14.8400,1766668,26239370.0000,2.231267,1,0.808625,-128.690042,4.658104,5.126289,86.818222,0
2001-03-21,sh.600082,14.9600,15.1300,14.7600,14.9600,14.9600,1669150,24946798.0000,2.108104,1,0.000000,-128.690042,4.658104,5.126289,86.818222,0
2001-03-22,sh.600082,14.9600,15.1400,14.8000,14.9000,14.9600,1806905,27079301.0000,2.282085,1,-0.401072,-128.173906,4.639421,5.105729,86.470020,0
2001-03-23,sh.600082,14.8800,14.8800,14.4200,14.4600,14.9000,1798682,26359463.0000,2.271700,1,-2.953017,-124.388904,4.502418,4.954956,83.916543,0
2001-03-26,sh.600082,14.4400,15.1000,14.3800,15.0100,14.4600,1594475,23760255.0000,2.013790,1,3.803597,-129.120156,4.673672,5.143422,87.108389,0
2001-03-27,sh.600082,15.1000,15.1000,14.8300,15.0300,15.0100,978004,14658595.0000,1.235200,1,0.133241,-129.292202,4.679900,5.150276,87.224457,0
2001-03-28,sh.600082,15.0000,15.3300,14.9000,15.2700,15.0300,2007195,30466463.0000,2.535048,1,1.596811,-131.356748,4.754629,5.232516,88.617262,0
2001-03-29,sh.600082,15.2600,15.2900,15.0800,15.1200,15.2700,1001403,15206305.0000,1.264752,1,-0.982322,-130.066406,4.707923,5.181116,87.746759,0
2001-03-30,sh.600082,15.0500,15.1900,14.7000,14.8900,15.1200,2041890,30447107.0000,2.578867,1,-1.521161,-128.087883,4.636308,5.102302,86.411987,0
2001-04-02,sh.600082,14.8900,15.0200,14.7000,14.7800,14.8900,1717613,25475500.0000,2.169311,1,-0.738755,-127.141633,4.602057,5.064609,85.773617,0
2001-04-03,sh.600082,14.8100,14.9600,14.6500,14.7800,14.7800,746787,11038823.0000,0.943177,1,0.000000,-127.141633,4.602057,5.064609,85.773617,0
2001-04-04,sh.600082,14.7000,15.2200,14.6100,14.6700,14.7800,2553526,38200233.0000,3.225053,1,-0.744247,-126.195382,4.567806,5.026916,85.135248,0
2001-04-05,sh.600082,14.6800,15.1900,14.6800,15.1000,14.6700,1346361,20235925.0000,1.700427,1,2.931154,-129.894361,4.701696,5.174262,87.630692,0
2001-04-06,sh.600082,15.1500,15.3200,15.0000,15.2000,15.1000,1520420,23131678.0000,1.920260,1,0.662248,-130.754588,4.732833,5.208529,88.211027,0
2001-04-09,sh.600082,15.2500,15.9600,15.2500,15.6700,15.2000,3880716,60772925.0000,4.901268,1,3.092107,-134.797658,4.879177,5.369582,90.938605,0
2001-04-10,sh.600082,15.6700,15.9000,15.6700,15.6900,15.6700,1286195,20288556.0000,1.624439,1,0.127629,-134.969703,4.885404,5.376435,91.054672,0
2001-04-11,sh.600082,15.7000,15.8500,15.5000,15.6900,15.6900,1123640,17652763.0000,1.419135,1,0.000000,-134.969703,4.885404,5.376435,91.054672,0
2001-04-12,sh.600082,15.7000,15.9200,15.5500,15.6600,15.6900,1068207,16847020.0000,1.349124,1,-0.191203,-134.711635,4.876063,5.366155,90.880571,0
2001-04-13,sh.600082,15.7000,15.7900,15.4700,15.5300,15.6600,926708,14426331.0000,1.170414,1,-0.830141,-133.593339,4.835585,5.321609,90.126135,0
2001-04-16,sh.600082,15.5500,16.0000,15.5300,15.8900,15.5300,1935671,30627288.0000,2.444714,1,2.318098,-136.690159,4.947678,5.444969,92.215344,0
2001-04-17,sh.600082,15.9000,16.2800,15.7500,15.9800,15.8900,4267377,68715340.0000,5.389613,1,0.566389,-137.464363,4.975702,5.475809,92.737646,0
2001-04-18,sh.600082,15.9800,16.0000,15.7000,15.8000,15.9800,1397090,22045284.0000,1.764497,1,-1.126404,-135.915954,4.919655,5.414129,91.693041,0
2001-04-19,sh.600082,15.7800,15.7800,15.4000,15.4600,15.8000,1380797,21371576.0000,1.743919,1,-2.151900,-132.991180,4.813789,5.297622,89.719900,0
2001-04-20,sh.600082,15.4600,15.7000,15.2800,15.3000,15.4600,965875,14922126.0000,1.219881,1,-1.034928,-131.614816,4.763970,5.242796,88.791363,0
2001-04-23,sh.600082,15.5000,15.5000,15.1000,15.3600,15.3000,886950,13521428.0000,1.120200,1,0.392153,-132.130952,4.782652,5.263356,89.139564,0
2001-04-24,sh.600082,15.4000,15.5000,15.1600,15.5000,15.3600,814885,12552575.0000,1.029184,1,0.911461,-133.335271,4.826244,5.311329,89.952034,0
2001-04-25,sh.600082,15.4500,15.7000,15.1800,15.1800,15.5000,1182511,18358041.0000,1.493488,1,-2.064514,-130.582543,4.726605,5.201676,88.094960,0
