date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-31,sh.601992,11.0000,11.0700,10.7500,10.8900,11.0000,8363815,91240064.0000,2.645705,1,-1.000000,12.845932,2.444120,1.646937,-21.198405,0
2011-11-01,sh.601992,10.7900,10.8600,10.6000,10.7700,10.8900,6722023,72237752.0000,2.126361,1,-1.101900,12.704379,2.417188,1.628789,-20.964814,0
2011-11-02,sh.601992,10.5700,10.8400,10.3200,10.8200,10.7700,10450159,110171308.0000,3.305673,1,0.464300,12.763360,2.428410,1.636350,-21.062144,0
2011-11-03,sh.601992,10.8600,11.1800,10.8100,10.9300,10.8200,14588550,160063510.0000,4.614760,1,1.016600,12.893116,2.453098,1.652986,-21.276269,0
2011-11-04,sh.601992,10.9700,11.0800,10.7900,11.0000,10.9300,10700364,117250541.0000,3.384820,1,0.640400,12.975689,2.468808,1.663572,-21.412531,0
2011-11-07,sh.601992,10.9900,11.0200,10.8000,10.8300,11.0000,6339234,69082365.0000,2.005274,1,-1.545500,12.775156,2.430654,1.637863,-21.081610,0
2011-11-08,sh.601992,10.8000,10.8500,10.5000,10.5900,10.8300,7640891,81612977.0000,2.417024,1,-2.216100,12.492050,2.376789,1.601567,-20.614427,0
2011-11-09,sh.601992,10.6500,10.7000,10.4000,10.6800,10.5900,7779722,82174342.0000,2.460941,1,0.849900,12.598214,2.396988,1.615178,-20.789621,0
2011-11-10,sh.601992,10.5400,10.5400,10.3500,10.3600,10.6800,8651586,90140806.0000,2.736735,1,-2.996300,12.220740,2.325169,1.566783,-20.166711,0
2011-11-11,sh.601992,10.4000,10.5000,10.3400,10.4300,10.3600,5563072,57985662.0000,1.759753,1,0.675700,12.303312,2.340879,1.577369,-20.302972,0
2011-11-14,sh.601992,10.4900,10.6500,10.4500,10.6400,10.4300,7642641,80823856.0000,2.417578,1,2.013400,12.551030,2.388011,1.609128,-20.711757,0
2011-11-15,sh.601992,10.7000,11.7000,10.7000,11.0400,10.6400,17895708,198507700.0000,5.660906,1,3.759400,13.022873,2.477786,1.669622,-21.490394,0
2011-11-16,sh.601992,11.0100,11.0800,10.5800,10.6300,11.0400,10005663,108005225.0000,3.165067,1,-3.713800,12.539234,2.385767,1.607616,-20.692291,0
2011-11-17,sh.601992,10.5200,10.9000,10.5200,10.6500,10.6300,5331560,56845401.0000,1.686519,1,0.188100,12.562826,2.390255,1.610641,-20.731223,0
2011-11-18,sh.601992,10.5800,10.5800,10.0100,10.1400,10.6500,8443312,86730327.0000,2.670852,1,-4.788700,11.961226,2.275792,1.533511,-19.738460,0
2011-11-21,sh.601992,10.1500,10.2000,9.9900,10.1800,10.1400,4823370,48567977.0000,1.525765,1,0.394500,12.008410,2.284770,1.539561,-19.816324,0
2011-11-22,sh.601992,10.0600,10.1400,9.9900,10.1200,10.1800,3728635,37502375.0000,1.179470,1,-0.589400,11.937634,2.271304,1.530487,-19.699528,0
2011-11-23,sh.601992,10.1400,10.1700,9.8000,9.8600,10.1200,5572401,55579920.0000,1.762704,1,-2.569200,11.630936,2.212950,1.491166,-19.193414,0
2011-11-24,sh.601992,9.7800,9.7800,9.4900,9.6200,9.8600,5610943,53955159.0000,1.774896,1,-2.434100,11.347830,2.159085,1.454870,-18.726231,0
2011-11-25,sh.601992,9.6500,9.7600,9.5100,9.5700,9.6200,3349141,32232369.0000,1.059426,1,-0.519800,11.288849,2.147863,1.447308,-18.628902,0
2011-11-28,sh.601992,9.6000,9.7300,9.5300,9.5700,9.5700,3946927,37914341.0000,1.248522,1,0.000000,11.288849,2.147863,1.447308,-18.628902,0
2011-11-29,sh.601992,9.6600,9.7900,9.5700,9.7800,9.5700,5662108,54920858.0000,1.791081,1,2.194400,11.536567,2.194995,1.479067,-19.037686,0
2011-11-30,sh.601992,9.7500,9.7700,8.8600,9.0000,9.7800,7732102,71474817.0000,2.445877,1,-7.975500,10.616473,2.019934,1.361105,-17.519343,0
2011-12-01,sh.601992,9.3500,9.4200,9.1800,9.1900,9.0000,7231904,67245067.0000,2.287651,1,2.111100,10.840598,2.062577,1.389839,-17.889196,0
2011-12-02,sh.601992,9.1900,9.3200,8.8900,9.1700,9.1900,6419052,58529871.0000,2.030523,1,-0.217600,10.817006,2.058088,1.386814,-17.850264,0
2011-12-05,sh.601992,9.1700,9.1700,8.7500,8.8500,9.1700,3869950,34419562.0000,1.224172,1,-3.489600,10.439532,1.986269,1.338420,-17.227354,0
2011-12-06,sh.601992,8.8500,8.9200,8.7800,8.8400,8.8500,2720594,24094530.0000,0.860599,1,-0.113000,10.427736,1.984024,1.336907,-17.207888,0
2011-12-07,sh.601992,8.8500,8.9000,8.6700,8.7500,8.8400,3254509,28519280.0000,1.029491,1,-1.018100,10.321571,1.963825,1.323296,-17.032695,0
2011-12-08,sh.601992,8.7600,8.8500,8.5200,8.7200,8.7500,3972609,34544383.0000,1.256646,1,-0.342900,10.286183,1.957092,1.318759,-16.974297,0
2011-12-09,sh.601992,8.5800,8.6900,8.5500,8.5800,8.7200,2926706,25191456.0000,0.925798,1,-1.605500,10.121037,1.925671,1.297586,-16.701774,0
2011-12-12,sh.601992,8.5900,8.6400,8.4500,8.4700,8.5800,3055385,26095619.0000,0.966502,1,-1.282100,9.991281,1.900982,1.280951,-16.487649,0
2011-12-13,sh.601992,8.4300,8.5000,8.0300,8.0400,8.4700,6217952,51132221.0000,1.966910,1,-5.076700,9.484049,1.804474,1.215920,-15.650613,0
2011-12-14,sh.601992,8.0200,8.0500,7.7300,7.7800,8.0400,4000223,31671562.0000,1.265381,1,-3.233800,9.177351,1.746121,1.176599,-15.144499,0
2011-12-15,sh.601992,7.7000,7.7000,7.4000,7.4500,7.7800,5619531,42417947.0000,1.777613,1,-4.241600,8.788080,1.672057,1.126692,-14.502123,0
2011-12-16,sh.601992,7.4800,7.7200,7.4600,7.6800,7.4500,4041430,30586086.0000,1.278416,1,3.087200,9.059390,1.723677,1.161476,-14.949840,0
2011-12-19,sh.601992,7.5700,7.7100,7.4800,7.7100,7.6800,3663837,27796546.0000,1.158973,1,0.390600,9.094778,1.730410,1.166013,-15.008237,0
2011-12-20,sh.601992,7.6200,8.1700,7.6200,7.8500,7.7100,7410026,58946652.0000,2.343995,1,1.815800,9.259924,1.761831,1.187186,-15.280760,0
2011-12-21,sh.601992,7.9200,7.9800,7.5700,7.5900,7.8500,4936726,38677728.0000,1.561623,1,-3.312100,8.953225,1.703478,1.147865,-14.774646,0
2011-12-22,sh.601992,7.4700,7.6100,7.2800,7.5200,7.5900,4318264,32047476.0000,1.365986,1,-0.922300,8.870653,1.687767,1.137279,-14.638385,0
2011-12-23,sh.601992,7.5000,8.2700,7.4300,8.2700,7.5200,17958355,145385397.0000,5.680723,1,9.973400,9.755359,1.856095,1.250704,-16.098330,0
2011-12-26,sh.601992,8.2800,8.6000,8.1500,8.3400,8.2700,19705448,165437066.0000,6.233376,1,0.846400,9.837931,1.871806,1.261290,-16.234591,0
2011-12-27,sh.601992,8.1500,8.2800,7.8900,7.9300,8.3400,9315242,75279267.0000,2.946668,1,-4.916100,9.354292,1.779786,1.199284,-15.436488,0
2011-12-28,sh.601992,7.8000,8.2400,7.7900,8.2100,7.9300,12319810,99868446.0000,3.897095,1,3.530900,9.684582,1.842629,1.241630,-15.981534,0
2011-12-29,sh.601992,8.1300,8.3000,8.0500,8.1300,8.2100,8034300,65756827.0000,2.541471,1,-0.974400,9.590214,1.824674,1.229531,-15.825807,0
2011-12-30,sh.601992,8.1600,8.4800,8.1300,8.4100,8.1300,11154638,93000861.0000,3.528519,1,3.444000,9.920504,1.887516,1.271877,-16.370853,0
2012-01-04,sh.601992,8.4500,8.5300,8.0500,8.0700,8.4100,6376529,52697249.0000,2.017072,1,-4.042800,9.519437,1.811208,1.220457,-15.709011,0
2012-01-05,sh.601992,7.9500,8.1600,7.6300,7.6700,8.0700,5884009,46596770.0000,1.861274,1,-4.956600,9.047594,1.721433,1.159964,-14.930374,0
2012-01-06,sh.601992,7.6400,7.9900,7.5900,7.9500,7.6700,6247385,48425967.0000,1.976220,1,3.650600,9.377884,1.784275,1.202309,-15.475420,0
2012-01-09,sh.601992,7.9000,8.3900,7.8000,8.3900,7.9500,8298093,67830555.0000,2.624916,1,5.534600,9.896912,1.883027,1.268852,-16.331921,0
2012-01-10,sh.601992,8.3500,8.9500,8.3000,8.9300,8.3900,15050121,130970252.0000,4.760768,1,6.436200,10.533900,2.004224,1.350518,-17.383082,0
2012-01-11,sh.601992,8.9000,8.9000,8.6500,8.7100,8.9300,11030187,96464896.0000,3.489152,1,-2.463600,10.274386,1.954847,1.317247,-16.954831,0
2012-01-12,sh.601992,8.6600,8.8700,8.6000,8.7200,8.7100,8750150,76438746.0000,2.767914,1,0.114800,10.286183,1.957092,1.318759,-16.974297,0
2012-01-13,sh.601992,8.7700,8.7700,8.3600,8.4400,8.7200,7200419,61243809.0000,2.277691,1,-3.211000,9.955892,1.894249,1.276414,-16.429251,0
2012-01-16,sh.601992,8.2800,8.4700,7.7500,7.7700,8.4400,5875670,47882297.0000,1.858636,1,-7.938400,9.165555,1.743876,1.175087,-15.125033,0
2012-01-17,sh.601992,7.7700,8.4700,7.7700,8.4000,7.7700,7318502,59608932.0000,2.315044,1,8.108100,9.908708,1.885272,1.270364,-16.351387,0
2012-01-18,sh.601992,8.5500,9.0900,8.4000,8.5600,8.4000,14342798,124251608.0000,4.537022,1,1.904800,10.097445,1.921182,1.294562,-16.662842,0
2012-01-19,sh.601992,8.5000,8.7600,8.4100,8.6300,8.5600,8981489,76890803.0000,2.840014,1,0.817800,10.180018,1.936892,1.305148,-16.799104,0
2012-01-20,sh.601992,8.5900,8.8700,8.5700,8.8000,8.6300,9191601,80402930.0000,2.906453,1,1.969900,10.380551,1.975047,1.330858,-17.130024,0
2012-01-30,sh.601992,8.7900,8.8200,8.4400,8.5000,8.8000,6360852,54757370.0000,2.011349,1,-3.409100,10.026669,1.907716,1.285488,-16.546046,0
2012-01-31,sh.601992,8.5400,8.5400,8.3600,8.5100,8.5000,3244591,27375550.0000,1.025964,1,0.117600,10.038465,1.909960,1.287000,-16.565512,0
2012-02-01,sh.601992,8.5000,8.5600,8.0300,8.0500,8.5100,9533318,78052204.0000,3.014507,1,-5.405400,9.495845,1.806719,1.217433,-15.670079,0
2012-02-02,sh.601992,8.1200,8.2200,7.9600,8.2200,8.0500,8541014,69174666.0000,2.700733,1,2.111800,9.696379,1.844873,1.243142,-16.001000,0
2012-02-03,sh.601992,8.1600,8.3000,8.0300,8.2800,8.2200,8052248,65912045.0000,2.546181,1,0.729900,9.767155,1.858339,1.252216,-16.117796,0
2012-02-06,sh.601992,8.2400,8.6200,8.2400,8.4400,8.2800,8636981,72974967.0000,2.731078,1,1.932400,9.955892,1.894249,1.276414,-16.429251,0
2012-02-07,sh.601992,8.3500,8.3800,8.0900,8.1900,8.4400,6040792,49469221.0000,1.910144,1,-2.962100,9.660990,1.838140,1.238605,-15.942602,0
2012-02-08,sh.601992,8.1000,8.5000,8.1000,8.4500,8.1900,7771300,64744182.0000,2.457344,1,3.174600,9.967688,1.896494,1.277926,-16.448717,0
2012-02-09,sh.601992,8.4500,8.7500,8.3800,8.6500,8.4500,15303565,131676216.0000,4.839103,1,2.366900,10.203610,1.941381,1.308173,-16.838035,0
2012-02-10,sh.601992,8.5700,9.0500,8.5000,8.9000,8.6500,21995608,195946945.0000,6.955177,1,2.890200,10.498512,1.997490,1.345981,-17.324684,0
2012-02-13,sh.601992,8.7900,8.8500,8.6100,8.8000,8.9000,11032149,96386739.0000,3.488449,1,-1.123600,10.380551,1.975047,1.330858,-17.130024,0
2012-02-14,sh.601992,8.8000,8.9500,8.6200,8.9400,8.8000,10332496,90675697.0000,3.267213,1,1.590900,10.545696,2.006468,1.352031,-17.402548,0
2012-02-15,sh.601992,8.8800,9.1000,8.6900,9.0300,8.9400,13176893,117885164.0000,4.166633,1,1.006700,10.651861,2.026667,1.365642,-17.577741,0
2012-02-16,sh.601992,9.0200,9.1000,8.7900,8.9100,9.0300,9667173,86508950.0000,3.056833,1,-1.328900,10.510308,1.999735,1.347494,-17.344150,0
2012-02-17,sh.601992,8.9300,9.0000,8.7200,8.8000,8.9100,5722272,50520333.0000,1.809426,1,-1.234600,10.380551,1.975047,1.330858,-17.130024,0
2012-02-20,sh.601992,9.0100,9.0800,8.8400,8.8500,8.8000,11749208,105307863.0000,3.715188,1,0.568200,10.439532,1.986269,1.338420,-17.227354,0
2012-02-21,sh.601992,8.8400,9.3500,8.8000,9.3000,8.8500,23381414,213338122.0000,7.393379,1,5.084700,10.970355,2.087265,1.406475,-18.103321,0
2012-02-22,sh.601992,9.2800,9.3600,9.1700,9.3200,9.3000,15698448,145408110.0000,4.963968,1,0.215100,10.993947,2.091754,1.409500,-18.142253,0
2012-02-23,sh.601992,9.3300,9.6000,9.2300,9.4900,9.3200,18467548,173401086.0000,5.839578,1,1.824000,11.194481,2.129908,1.435209,-18.473174,0
2012-02-24,sh.601992,9.4300,10.3800,9.4100,9.9900,9.4900,35882733,360545010.0000,11.346390,1,5.268700,11.784285,2.242127,1.510826,-19.446471,0
2012-02-27,sh.601992,9.9100,10.2100,9.6000,9.7100,9.9900,32381927,322861796.0000,10.239409,1,-2.802800,11.453995,2.179284,1.468481,-18.901425,0
2012-02-28,sh.601992,9.7000,10.2500,9.6700,10.0200,9.7100,24529324,245137147.0000,7.756357,1,3.192600,11.819673,2.248860,1.515363,-19.504869,0
2012-02-29,sh.601992,10.0000,10.2200,9.8500,9.9300,10.0200,15424983,154742022.0000,4.877496,1,-0.898200,11.713508,2.228661,1.501752,-19.329675,0
2012-03-01,sh.601992,9.8500,10.0500,9.8100,9.9100,9.9300,8192491,81476545.0000,0.646835,1,-0.201400,11.689916,2.224172,1.498728,-19.290743,0
2012-03-02,sh.601992,9.9500,10.5000,9.9100,10.2700,9.9100,17540540,178677215.0000,1.384907,1,3.632700,12.114575,2.304969,1.553172,-19.991517,0
2012-03-05,sh.601992,10.2900,10.5000,9.9500,10.3400,10.2700,30271625,306535316.0000,2.390085,1,0.681600,12.197148,2.320680,1.563758,-20.127779,0
2012-03-06,sh.601992,10.0000,10.1500,9.8700,9.9500,10.3400,21366477,213136855.0000,1.686982,1,-3.771800,11.737100,2.233149,1.504777,-19.368607,0
2012-03-07,sh.601992,9.8000,9.8300,9.5400,9.5600,9.9500,18454699,178828716.0000,1.457084,1,-3.919600,11.277053,2.145619,1.445796,-18.609436,0
2012-03-08,sh.601992,9.5600,9.7800,9.5400,9.7500,9.5600,13258483,128165326.0000,1.046819,1,1.987400,11.501179,2.188262,1.474530,-18.979288,0
2012-03-09,sh.601992,9.7800,9.7900,9.5500,9.7200,9.7500,13410034,129896528.0000,1.058784,1,-0.307700,11.465791,2.181529,1.469993,-18.920891,0
2012-03-12,sh.601992,9.7400,9.7800,9.5800,9.6400,9.7200,11594200,112073410.0000,0.915416,1,-0.823000,11.371422,2.163574,1.457894,-18.765163,0
2012-03-13,sh.601992,9.6700,9.8700,9.6600,9.8600,9.6400,10461350,102390394.0000,0.825972,1,2.282200,11.630936,2.212950,1.491166,-19.193414,0
2012-03-14,sh.601992,9.8700,10.0600,9.0500,9.1700,9.8600,17774138,171406815.0000,1.403350,1,-6.998000,10.817006,2.058088,1.386814,-17.850264,0
2012-03-15,sh.601992,9.1700,9.3200,8.7600,8.9000,9.1700,10190134,91386310.0000,0.804558,1,-2.944400,10.498512,1.997490,1.345981,-17.324684,0
2012-03-16,sh.601992,8.9800,9.0800,8.7800,9.0300,8.9000,6619700,59250492.0000,0.522656,1,1.460700,10.651861,2.026667,1.365642,-17.577741,0
2012-03-19,sh.601992,8.9800,9.1500,8.8500,9.1500,9.0300,6650199,59695148.0000,0.525064,1,1.328900,10.793414,2.053600,1.383790,-17.811332,0
2012-03-20,sh.601992,9.1000,9.2200,8.9000,9.0000,9.1500,6392059,57865811.0000,0.504683,1,-1.639300,10.616473,2.019934,1.361105,-17.519343,0
2012-03-21,sh.601992,9.0800,9.0800,8.7800,8.8500,9.0000,8564759,76149554.0000,0.676227,1,-1.666700,10.439532,1.986269,1.338420,-17.227354,0
2012-03-22,sh.601992,8.8600,9.0000,8.8000,8.8700,8.8500,8361516,74457658.0000,0.660180,1,0.226000,10.463124,1.990757,1.341444,-17.266286,0
2012-03-23,sh.601992,8.8500,8.8600,8.4700,8.5000,8.8700,9285210,79928810.0000,0.733110,1,-4.171400,10.026669,1.907716,1.285488,-16.546046,0
2012-03-26,sh.601992,8.4600,8.5500,8.3600,8.4600,8.5000,4233186,35766911.0000,0.334230,1,-0.470600,9.979484,1.898738,1.279438,-16.468183,0
2012-03-27,sh.601992,8.5000,8.6000,8.4000,8.5000,8.4600,5166403,43976155.0000,0.407911,1,0.472800,10.026669,1.907716,1.285488,-16.546046,0
2012-03-28,sh.601992,8.5000,8.5500,8.0400,8.1300,8.5000,7424756,61635739.0000,0.586219,1,-4.352900,9.590214,1.824674,1.229531,-15.825807,0
2012-03-29,sh.601992,8.1400,8.1900,7.8000,7.9100,8.1300,7736196,61749351.0000,0.610808,1,-2.706000,9.882727,1.681291,1.178800,353.404459,0
2012-03-30,sh.601992,7.9200,8.0100,7.8100,7.9000,7.9100,5970109,47170227.0000,0.471368,1,-0.126400,9.870233,1.679165,1.177310,352.957677,0
2012-04-05,sh.601992,7.9000,8.3300,7.8500,8.2300,7.9000,14766785,120671498.0000,1.165906,1,4.177200,10.282534,1.749307,1.226488,367.701479,0
2012-04-06,sh.601992,8.2900,8.2900,8.1000,8.1600,8.2300,10489193,85906170.0000,0.828170,1,-0.850500,10.195077,1.734429,1.216057,364.574005,0
2012-04-09,sh.601992,8.1200,8.3700,8.0000,8.0900,8.1600,19909979,163415753.0000,1.571985,1,-0.857800,10.107619,1.719550,1.205625,361.446532,0
2012-04-10,sh.601992,7.9800,8.1900,7.8000,8.1600,8.0900,11298773,90143486.0000,0.892090,1,0.865300,10.195077,1.734429,1.216057,364.574005,0
2012-04-11,sh.601992,8.0500,8.3500,7.9300,8.1700,8.1600,26050301,213031108.0000,2.056792,1,0.122500,10.207571,1.736554,1.217547,365.020787,0
2012-04-12,sh.601992,8.1900,8.4000,8.0500,8.3400,8.1700,25580496,210431037.0000,2.019699,1,2.080800,10.419968,1.772688,1.242881,372.616079,0
2012-04-13,sh.601992,8.3800,8.8500,8.2800,8.6100,8.3400,41056038,351591058.0000,3.241564,1,3.237400,10.757305,1.830077,1.283118,384.679190,0
2012-04-16,sh.601992,8.5000,8.6200,8.3800,8.4400,8.6100,17968497,152391454.0000,1.418696,1,-1.974400,10.544908,1.793943,1.257784,377.083898,0
2012-04-17,sh.601992,8.4300,8.5500,8.2500,8.3100,8.4400,15221815,127954274.0000,1.201833,1,-1.540300,10.382486,1.766312,1.238411,371.275734,0
2012-04-18,sh.601992,8.3400,8.5500,8.3100,8.5100,8.3100,25296954,214068849.0000,1.997312,1,2.406700,10.632365,1.808822,1.268216,380.211371,0
2012-04-19,sh.601992,8.5100,8.5300,8.3000,8.4500,8.5100,40349352,339369870.0000,3.185768,1,-0.705100,10.557402,1.796069,1.259274,377.530680,0
2012-04-20,sh.601992,8.4000,8.4800,8.1400,8.4200,8.4500,47653634,395913556.0000,3.762475,1,-0.355000,10.519920,1.789692,1.254803,376.190334,0
2012-04-23,sh.601992,8.3600,8.9600,8.3600,8.7300,8.4200,53914681,468763703.0000,4.256814,1,3.681700,10.907233,1.855584,1.301002,390.040572,0
2012-04-24,sh.601992,8.6300,8.7200,8.3100,8.4800,8.7300,44676377,380864699.0000,3.527407,1,-2.863700,10.594883,1.802446,1.263745,378.871025,0
2012-04-25,sh.601992,8.4500,8.8100,8.4100,8.6300,8.4800,38338400,331020487.0000,3.026994,1,1.768900,10.782293,1.834328,1.286099,385.572753,0
2012-04-26,sh.601992,8.4900,8.7400,8.4900,8.5900,8.6300,35037823,300869547.0000,2.766398,1,-0.463500,11.203607,1.799612,1.275101,84.533022,0
2012-04-27,sh.601992,8.5000,8.6200,8.4100,8.4600,8.5900,30927140,261902930.0000,2.441841,1,-1.513400,11.034053,1.772376,1.255804,83.253710,0
2012-05-02,sh.601992,8.5900,8.6800,8.3900,8.5700,8.4600,19236421,164797875.0000,1.518804,1,1.300200,11.177522,1.795422,1.272132,84.336205,0
2012-05-03,sh.601992,8.5100,8.7200,8.5100,8.6500,8.5700,31030899,267418040.0000,2.450033,1,0.933500,11.281863,1.812182,1.284007,85.123474,0
2012-05-04,sh.601992,8.6500,8.6800,8.4400,8.5800,8.6500,26446910,226267625.0000,2.088106,1,-0.809200,11.190565,1.797517,1.273617,84.434614,0
2012-05-07,sh.601992,8.5300,8.5300,8.3000,8.3300,8.5800,26320608,220218972.0000,2.078134,1,-2.913800,10.864499,1.745141,1.236507,81.974397,0
2012-05-08,sh.601992,8.3500,8.3900,8.2000,8.3300,8.3300,28330138,234257287.0000,2.236796,1,0.000000,10.864499,1.745141,1.236507,81.974397,0
2012-05-09,sh.601992,8.2200,8.2300,8.0600,8.0800,8.3300,16030446,130360090.0000,1.265678,1,-3.001200,10.538434,1.692766,1.199396,79.514181,0
2012-05-10,sh.601992,8.1000,8.1400,8.0300,8.0900,8.0800,9329370,75368742.0000,0.736597,1,0.123800,10.551477,1.694861,1.200881,79.612590,0
2012-05-11,sh.601992,8.0900,8.1600,8.0100,8.0400,8.0900,7073380,57105082.0000,0.558476,1,-0.618000,10.486263,1.684386,1.193459,79.120547,0
2012-05-14,sh.601992,8.1100,8.2000,8.0700,8.0900,8.0400,16138525,131275610.0000,1.274211,1,0.621900,10.551477,1.694861,1.200881,79.612590,0
2012-05-15,sh.601992,8.0200,8.0200,7.8500,8.0100,8.0900,11064895,87966027.0000,0.873625,1,-0.988900,10.447136,1.678101,1.189006,78.825321,0
2012-05-16,sh.601992,7.9800,8.0100,7.7500,7.7800,8.0100,12305213,96784164.0000,0.971554,1,-2.871400,10.147155,1.629916,1.154864,76.561922,0
2012-05-17,sh.601992,7.7800,7.8600,7.6000,7.8100,7.7800,15693165,121552392.0000,1.239048,1,0.385600,10.186283,1.636201,1.159318,76.857148,0
2012-05-18,sh.601992,7.7600,7.7600,7.5700,7.6200,7.8100,13577327,103738965.0000,1.071993,1,-2.432800,9.938474,1.596396,1.131114,74.987384,0
2012-05-21,sh.601992,7.6100,7.7200,7.5300,7.6500,7.6200,6835890,52236238.0000,0.539725,1,0.393700,9.977601,1.602681,1.135567,75.282610,0
2012-05-22,sh.601992,7.7000,7.9800,7.6900,7.8900,7.6500,19262954,151556973.0000,1.520899,1,3.137300,10.290624,1.652961,1.171193,77.644417,0
2012-05-23,sh.601992,7.8600,8.0400,7.8100,7.9300,7.8900,14981921,118726987.0000,1.182892,1,0.507000,10.342795,1.661341,1.177130,78.038052,0
2012-05-24,sh.601992,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,10.342795,1.661341,1.177130,78.038052,0
2012-05-25,sh.601992,7.9100,8.1100,7.8000,7.9800,7.9300,16760400,133908717.0000,1.323311,1,0.630500,10.408008,1.671816,1.184552,78.530095,0
2012-05-28,sh.601992,7.9800,8.5900,7.7600,8.5100,7.9800,47791736,396876097.0000,3.773379,1,6.641600,11.099266,1.782851,1.263226,83.745753,0
2012-05-29,sh.601992,8.5700,8.6400,8.3400,8.5000,8.5100,45719360,388012488.0000,3.609755,1,-0.117500,11.086224,1.780756,1.261741,83.647344,0
2012-05-30,sh.601992,8.5000,8.6900,8.3800,8.5600,8.5000,42443616,364289284.0000,3.351120,1,0.705900,11.164479,1.793326,1.270648,84.237796,0
2012-05-31,sh.601992,8.4600,8.5400,8.2600,8.3200,8.5600,25635387,214251788.0000,2.024032,1,-2.803700,10.851457,1.743046,1.235022,81.875989,0
2012-06-01,sh.601992,8.3000,8.3800,8.1700,8.2400,8.3200,17822833,146904454.0000,1.407195,1,-0.961500,10.747116,1.726286,1.223147,81.088720,0
2012-06-04,sh.601992,8.0000,8.0800,7.8500,7.8500,8.2400,18993445,151120813.0000,1.499620,1,-4.733000,10.238454,1.644581,1.165255,77.250783,0
2012-06-05,sh.601992,7.8400,7.9000,7.6900,7.8000,7.8500,9680899,75411124.0000,0.764352,1,-0.636900,10.173241,1.634106,1.157833,76.758740,0
2012-06-06,sh.601992,7.8300,7.8800,7.7000,7.7500,7.8000,7968067,62107998.0000,0.629116,1,-0.641000,10.108028,1.623631,1.150411,76.266696,0
2012-06-07,sh.601992,7.8500,7.8700,7.6800,7.7300,7.7500,8524070,66381579.0000,0.673015,1,-0.258100,10.081942,1.619441,1.147442,76.069879,0
2012-06-08,sh.601992,7.8300,7.8600,7.7000,7.7400,7.7300,10404328,80899316.0000,0.821470,1,0.129400,10.094985,1.621536,1.148927,76.168288,0
2012-06-11,sh.601992,7.7700,8.0200,7.7300,7.9500,7.7400,9721030,76747624.0000,0.767520,1,2.713200,10.368880,1.665531,1.180099,78.234869,0
2012-06-12,sh.601992,7.9000,7.9200,7.8200,7.8300,7.9500,5336121,41970000.0000,0.421311,1,-1.509400,10.212368,1.640391,1.162286,77.053965,0
