date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-19,sh.600696,2.9100,2.9200,2.8700,2.9000,2.9100,3338261,9674289.0000,2.255340,1,-0.343642,195.295693,2.284942,5.688032,708.658922
2006-10-20,sh.600696,2.9000,2.9300,2.8700,2.8900,2.9000,4016310,11651518.0000,2.713432,1,-0.344827,194.622260,2.277063,5.668418,706.215270
2006-10-23,sh.600696,2.8800,2.8900,2.7000,2.7300,2.8900,3011425,8400371.0000,2.034528,1,-5.536335,183.847325,2.150997,5.354596,667.116847
2006-10-24,sh.600696,2.7300,2.7900,2.7300,2.7900,2.7300,1881459,5205259.0000,1.271120,1,2.197800,187.887925,2.198271,5.472279,681.778756
2006-10-25,sh.600696,2.7900,2.8000,2.7100,2.7300,2.7900,1964384,5393111.0000,1.327144,1,-2.150536,183.847325,2.150997,5.354596,667.116847
2006-10-26,sh.600696,2.7300,2.7400,2.6900,2.7100,2.7300,1758104,4754890.0000,1.187781,1,-0.732600,182.500458,2.135239,5.315368,662.229544
2006-10-27,sh.600696,2.7100,2.7100,2.5600,2.5800,2.7100,3551386,9266156.0000,2.399327,1,-4.797052,1195.150755,2.046173,4.657047,-356.127499
2006-10-30,sh.600696,2.5500,2.5800,2.4700,2.5200,2.5800,3163152,7940204.0000,2.137035,1,-2.325579,1167.356552,1.998588,4.548744,-347.845464
2006-10-31,sh.600696,2.5200,2.5700,2.5000,2.5600,2.5200,1896134,4806552.0000,1.281034,1,1.587300,1185.886021,2.030311,4.620946,-353.366821
2006-11-01,sh.600696,2.5500,2.5900,2.5200,2.5800,2.5600,1948255,4989120.0000,1.316247,1,0.781249,1195.150755,2.046173,4.657047,-356.127499
2006-11-02,sh.600696,2.5700,2.5700,2.4900,2.5400,2.5800,2417054,6089029.0000,1.632969,1,-1.550386,1176.621286,2.014449,4.584845,-350.606142
2006-11-03,sh.600696,2.5500,2.5800,2.5000,2.5700,2.5400,2787460,7075527.0000,1.883217,1,1.181101,1190.518388,2.038242,4.638997,-354.747160
2006-11-06,sh.600696,2.5400,2.5600,2.5000,2.5200,2.5700,1962817,4951644.0000,1.326085,1,-1.945524,1167.356552,1.998588,4.548744,-347.845464
2006-11-07,sh.600696,2.5200,2.5200,2.3800,2.4500,2.5200,3179667,7738190.0000,2.148193,1,-2.777775,1134.929981,1.943071,4.422390,-338.183090
2006-11-08,sh.600696,2.4500,2.4600,2.4100,2.4500,2.4500,1587144,3864934.0000,1.072279,1,0.000000,1134.929981,1.943071,4.422390,-338.183090
2006-11-09,sh.600696,2.4600,2.5500,2.4500,2.5300,2.4500,4221513,10568786.0000,2.852067,1,3.265303,1171.988919,2.006518,4.566794,-349.225803
2006-11-10,sh.600696,2.5300,2.5400,2.4000,2.4400,2.5300,1894449,4685614.0000,1.279896,1,-3.557309,1130.297613,1.935140,4.404339,-336.802751
2006-11-13,sh.600696,2.4400,2.5100,2.4100,2.4400,2.4400,2433441,5971152.0000,1.644040,1,0.000000,1130.297613,1.935140,4.404339,-336.802751
2006-11-14,sh.600696,2.4400,2.5000,2.3800,2.4900,2.4400,1978359,4831548.0000,1.336586,1,2.049178,1153.459450,1.974795,4.494592,-343.704447
2006-11-15,sh.600696,2.5000,2.5800,2.4600,2.5600,2.4900,5270798,13378314.0000,3.560968,1,2.811242,1185.886021,2.030311,4.620946,-353.366821
2006-11-16,sh.600696,2.5800,2.5800,2.4600,2.4700,2.5600,3061300,7712035.0000,2.068224,1,-3.515622,1144.194715,1.958933,4.458491,-340.943768
2006-11-17,sh.600696,2.4700,2.5400,2.4500,2.5300,2.4700,2680697,6720094.0000,1.811087,1,2.429147,1171.988919,2.006518,4.566794,-349.225803
2006-11-20,sh.600696,2.5300,2.5700,2.4900,2.5400,2.5300,3042679,7719276.0000,2.055643,1,0.395257,1176.621286,2.014449,4.584845,-350.606142
2006-11-21,sh.600696,2.5400,2.5400,2.4700,2.4900,2.5400,2453901,6121247.0000,1.657863,1,-1.968502,1153.459450,1.974795,4.494592,-343.704447
2006-11-22,sh.600696,2.4800,2.5700,2.4000,2.5500,2.4900,4536852,11278993.0000,3.065111,1,2.409636,1181.253653,2.022380,4.602896,-351.986482
2006-11-23,sh.600696,2.5200,2.5900,2.5000,2.5500,2.5500,3908078,9972210.0000,2.640310,1,0.000000,1181.253653,2.022380,4.602896,-351.986482
2006-11-24,sh.600696,2.5300,2.6800,2.5000,2.6100,2.5500,7397785,19323067.0000,4.997967,1,2.352939,1209.047857,2.069966,4.711199,-360.268516
2006-11-27,sh.600696,2.6500,2.7500,2.6400,2.7000,2.6100,9336502,25124711.0000,6.307770,1,3.448282,1250.739162,2.141344,4.873654,-372.691569
2006-11-28,sh.600696,2.7000,2.7200,2.6500,2.6900,2.7000,3859963,10371753.0000,2.607803,1,-0.370370,1246.106795,2.133413,4.855604,-371.311230
2006-11-29,sh.600696,2.6500,2.6800,2.6000,2.6700,2.6900,3415199,9057582.0000,2.307319,1,-0.743494,1236.842061,2.117551,4.819502,-368.550551
2006-11-30,sh.600696,2.6500,2.7900,2.6500,2.7300,2.6700,6270089,16948666.0000,4.236092,1,2.247189,1264.636264,2.165136,4.927806,-376.832586
2006-12-01,sh.600696,2.7300,2.7400,2.6500,2.6600,2.7300,4904535,13146087.0000,3.313519,1,-2.564100,1232.209693,2.109620,4.801452,-367.170212
2006-12-04,sh.600696,2.6500,2.6800,2.6100,2.6600,2.6600,4031220,10673508.0000,2.723505,1,0.000000,1232.209693,2.109620,4.801452,-367.170212
2006-12-05,sh.600696,2.6600,2.7900,2.6300,2.7100,2.6600,8056732,21832711.0000,5.443153,1,1.879697,1255.371530,2.149275,4.891705,-374.071908
2006-12-06,sh.600696,2.7000,2.7200,2.5500,2.6300,2.7100,4990513,13182683.0000,3.371606,1,-2.952027,1218.312592,2.085827,4.747300,-363.029195
2006-12-07,sh.600696,2.6100,2.6600,2.5800,2.6200,2.6300,4433096,11588366.0000,2.995014,1,-0.380237,1213.680224,2.077897,4.729250,-361.648856
2006-12-08,sh.600696,2.6200,2.6200,2.6200,2.6200,2.6200,0,0.0000,,0,0.000000,1213.680224,2.077897,4.729250,-361.648856
2006-12-11,sh.600696,2.5000,2.7400,2.4700,2.7100,2.6200,8399288,22159244.0000,5.674585,1,3.435120,1255.371530,2.149275,4.891705,-374.071908
2006-12-12,sh.600696,2.7100,2.9300,2.6500,2.8000,2.7100,17463291,48723872.0000,11.798254,1,3.321030,1297.062835,2.220653,5.054160,-386.494960
2006-12-13,sh.600696,2.8000,2.8400,2.7000,2.7600,2.8000,6978856,19276598.0000,4.714937,1,-1.428570,1278.533366,2.188929,4.981958,-380.973604
2006-12-14,sh.600696,2.7800,2.8000,2.7100,2.7600,2.7600,3388888,9299810.0000,2.289543,1,0.000000,1278.533366,2.188929,4.981958,-380.973604
2006-12-15,sh.600696,2.7500,2.8300,2.7400,2.7600,2.7600,4782350,13287004.0000,3.230971,1,0.000000,1278.533366,2.188929,4.981958,-380.973604
2006-12-18,sh.600696,2.7600,2.8000,2.7100,2.7300,2.7600,4355668,11922663.0000,2.942703,1,-1.086956,1264.636264,2.165136,4.927806,-376.832586
2006-12-19,sh.600696,2.7200,2.7500,2.6400,2.6900,2.7300,4788303,12829009.0000,3.234992,1,-1.465200,1246.106795,2.133413,4.855604,-371.311230
2006-12-20,sh.600696,2.6700,2.7200,2.6300,2.7100,2.6900,3725645,9974490.0000,2.517057,1,0.743494,1255.371530,2.149275,4.891705,-374.071908
2006-12-21,sh.600696,2.7000,2.7800,2.6800,2.7700,2.7100,6920088,18966443.0000,4.675233,1,2.214020,1283.165733,2.196860,5.000008,-382.353943
2006-12-22,sh.600696,2.7800,2.8000,2.7100,2.7700,2.7700,4402542,12134279.0000,2.974371,1,0.000000,1283.165733,2.196860,5.000008,-382.353943
2006-12-25,sh.600696,2.7800,2.8400,2.7700,2.8000,2.7700,6533637,18313539.0000,4.414146,1,1.083032,1297.062835,2.220653,5.054160,-386.494960
2006-12-26,sh.600696,2.8200,2.8300,2.7000,2.7100,2.8000,3497962,9602800.0000,2.363234,1,-3.214283,1255.371530,2.149275,4.891705,-374.071908
2006-12-27,sh.600696,2.7100,2.7400,2.6700,2.7300,2.7100,3382027,9086260.0000,2.284908,1,0.738007,1264.636264,2.165136,4.927806,-376.832586
2006-12-28,sh.600696,2.7700,2.7800,2.6000,2.6200,2.7300,3132574,8410556.0000,2.116377,1,-4.029309,1213.680224,2.077897,4.729250,-361.648856
2006-12-29,sh.600696,2.6400,2.7000,2.6100,2.6300,2.6200,3297732,8745632.0000,2.227958,1,0.381688,1218.312592,2.085827,4.747300,-363.029195
2007-01-04,sh.600696,2.6300,2.6600,2.5400,2.5600,2.6300,5367930,13785396.0000,3.626590,1,-2.661603,1185.886021,2.030311,4.620946,-353.366821
2007-01-05,sh.600696,2.5500,2.6100,2.5000,2.6000,2.5600,2867660,7364070.0000,1.937400,1,1.562499,1204.415490,2.062035,4.693148,-358.888177
2007-01-08,sh.600696,2.5800,2.7000,2.5700,2.7000,2.6000,3462608,9179230.0000,2.339349,1,3.846159,1250.739162,2.141344,4.873654,-372.691569
2007-01-09,sh.600696,2.7200,2.7600,2.6800,2.7400,2.7000,5474537,14911528.0000,3.698614,1,1.481480,1269.268632,2.173067,4.945856,-378.212925
2007-01-10,sh.600696,2.7300,2.8400,2.7000,2.8300,2.7400,9665024,26834385.0000,6.529720,1,3.284668,1310.959937,2.244445,5.108312,-390.635978
2007-01-11,sh.600696,2.8400,2.9300,2.7800,2.8500,2.8300,10339312,29669851.0000,6.985272,1,0.706713,1320.224671,2.260307,5.144413,-393.396656
2007-01-12,sh.600696,2.8500,2.9000,2.7200,2.7300,2.8500,6912349,19493198.0000,4.670005,1,-4.210522,1264.636264,2.165136,4.927806,-376.832586
2007-01-15,sh.600696,2.7100,2.8800,2.7000,2.8700,2.7300,6032570,16838075.0000,4.075623,1,5.128201,1329.489406,2.276169,5.180514,-396.157334
2007-01-16,sh.600696,2.9000,2.9100,2.8100,2.8800,2.8700,6383347,18258685.0000,4.312609,1,0.348440,1334.121773,2.284100,5.198564,-397.537673
2007-01-17,sh.600696,2.9000,2.9800,2.7900,2.8300,2.8800,13613590,39552258.0000,9.197384,1,-1.736118,1310.959937,2.244445,5.108312,-390.635978
2007-01-18,sh.600696,2.7900,3.0900,2.6800,3.0100,2.8300,17358397,49649231.0000,11.727387,1,6.360426,1394.342548,2.387202,5.433222,-415.482082
2007-01-19,sh.600696,3.0800,3.2500,3.0600,3.2100,3.0100,31667573,99006672.0000,21.394711,1,6.644520,1486.989893,2.545820,5.794233,-443.088865
2007-01-22,sh.600696,3.1500,3.2900,3.1000,3.2700,3.2100,16843598,53974563.0000,11.379587,1,1.869157,1514.784097,2.593405,5.902537,-451.370900
2007-01-23,sh.600696,3.2700,3.5000,3.1300,3.4400,3.2700,17462378,57628975.0000,11.797637,1,5.198779,1593.534340,2.728231,6.209396,-474.836665
2007-01-24,sh.600696,3.4000,3.5000,3.3100,3.3800,3.4400,10306773,35000680.0000,6.963288,1,-1.744184,1565.740137,2.680645,6.101093,-466.554631
2007-01-25,sh.600696,3.3600,3.3600,3.1500,3.1800,3.3800,8458248,27409187.0000,5.714419,1,-5.917161,1473.092791,2.522027,5.740081,-438.947848
2007-01-26,sh.600696,3.1300,3.2000,2.9800,3.1600,3.1800,7047860,21839263.0000,4.761556,1,-0.628930,1463.828057,2.506165,5.703980,-436.187169
2007-01-29,sh.600696,3.1600,3.2700,3.1600,3.2400,3.1600,7632763,24592330.0000,5.156719,1,2.531643,1500.886995,2.569613,5.848385,-447.229882
2007-01-30,sh.600696,3.2400,3.2600,3.1300,3.1500,3.2400,6186541,19640699.0000,4.179646,1,-2.777775,1459.195690,2.498234,5.685930,-434.806830
2007-01-31,sh.600696,3.1500,3.2800,3.0400,3.0800,3.1500,7980229,25266238.0000,5.391468,1,-2.222228,1426.769119,2.442718,5.559576,-425.144456
2007-02-01,sh.600696,3.0600,3.1300,3.0000,3.0900,3.0800,5183757,15931743.0000,3.502162,1,0.324675,1431.401486,2.450649,5.577626,-426.524795
2007-02-02,sh.600696,3.1100,3.1200,2.9400,2.9800,3.0900,6072097,18442348.0000,4.102328,1,-3.559867,1380.445446,2.363409,5.379070,-411.341065
2007-02-05,sh.600696,2.9800,3.0600,2.9500,3.0200,2.9800,3579089,10810403.0000,2.418044,1,1.342281,1398.974915,2.395133,5.451272,-416.862421
2007-02-06,sh.600696,3.0600,3.3000,3.0200,3.2200,3.0200,7202854,22801373.0000,4.866271,1,6.622518,1491.622260,2.553751,5.812284,-444.469204
2007-02-07,sh.600696,3.2500,3.2900,3.1600,3.2200,3.2200,5998794,19391104.0000,4.052804,1,0.000000,1491.622260,2.553751,5.812284,-444.469204
2007-02-08,sh.600696,3.2500,3.4200,3.2000,3.3700,3.2200,12075872,40213634.0000,8.158497,1,4.658381,1561.107769,2.672714,6.083042,-465.174291
2007-02-09,sh.600696,3.4000,3.7100,3.3900,3.6600,3.3700,35118268,125079715.0000,23.726012,1,8.605348,1695.446420,2.902710,6.606509,-505.204127
2007-02-12,sh.600696,3.5800,3.7600,3.5200,3.6700,3.6600,18447274,67343028.0000,12.463036,1,0.273224,1700.078787,2.910641,6.624559,-506.584466
2007-02-13,sh.600696,3.6800,3.6900,3.5700,3.6400,3.6700,8840026,32005082.0000,5.972349,1,-0.817438,1686.181686,2.886849,6.570408,-502.443448
2007-02-14,sh.600696,3.6400,3.7500,3.5800,3.7000,3.6400,10114873,37045652.0000,6.833640,1,1.648350,1713.975889,2.934434,6.678711,-510.725483
2007-02-15,sh.600696,3.7100,3.7900,3.6700,3.7600,3.7000,11773247,43936694.0000,7.954042,1,1.621620,1741.770093,2.982019,6.787015,-519.007518
2007-02-16,sh.600696,3.7900,3.8600,3.6800,3.7100,3.7600,12994645,48778688.0000,8.779223,1,-1.329786,1718.608257,2.942365,6.696762,-512.105822
2007-02-26,sh.600696,3.7200,3.9900,3.6700,3.9700,3.7100,11048123,42771038.0000,7.464146,1,7.008086,1839.049806,3.148568,7.166077,-547.994640
2007-02-27,sh.600696,3.9900,4.1800,3.5700,3.5800,3.9700,17900714,70037165.0000,12.093778,1,-9.823680,1658.387482,2.839263,6.462104,-494.161413
2007-02-28,sh.600696,3.5500,3.9400,3.5500,3.9400,3.5800,14242427,53924198.0000,9.622228,1,10.055870,1825.152704,3.124776,7.111925,-543.853623
2007-03-01,sh.600696,3.9600,4.1500,3.8500,4.1000,3.9400,18583712,74421654.0000,12.555214,1,4.060910,1899.270580,3.251670,7.400734,-565.939049
2007-03-02,sh.600696,4.1300,4.1500,4.0000,4.0600,4.1000,8717744,35495295.0000,5.889735,1,-0.975609,1880.741111,3.219947,7.328532,-560.417692
2007-03-05,sh.600696,4.0700,4.1400,3.8000,4.0100,4.0600,9659119,38444271.0000,6.525731,1,-1.231520,1857.579275,3.180292,7.238279,-553.515997
2007-03-06,sh.600696,3.9900,3.9900,3.8000,3.9000,4.0100,6774055,26425269.0000,4.576573,1,-2.743145,1806.623235,3.093052,7.039723,-538.332266
2007-03-07,sh.600696,3.9000,4.0000,3.9000,4.0000,3.9000,5133051,20353503.0000,3.467905,1,2.564100,1852.946907,3.172361,7.220228,-552.135657
2007-03-08,sh.600696,4.0400,4.0800,3.9200,4.0600,4.0000,7213969,28958514.0000,4.873780,1,1.499999,1880.741111,3.219947,7.328532,-560.417692
2007-03-09,sh.600696,4.0500,4.1000,3.9600,4.0800,4.0600,9436246,38198631.0000,6.375157,1,0.492610,1890.005845,3.235808,7.364633,-563.178371
2007-03-12,sh.600696,4.0900,4.2900,4.0800,4.2400,4.0800,12663674,53267646.0000,8.555618,1,3.921565,1964.123722,3.362703,7.653442,-585.263797
2007-03-13,sh.600696,4.2500,4.6600,4.2500,4.6600,4.2400,16188699,74243918.0000,10.937136,1,9.905663,2158.683147,3.695801,8.411566,-643.238041
2007-03-14,sh.600696,4.6900,5.1300,4.4000,4.9000,4.6600,31276537,151727752.0000,21.130526,1,5.150220,2269.859961,3.886142,8.844780,-676.366180
2007-03-15,sh.600696,4.9000,5.1400,4.8000,4.9200,4.9000,15125075,74925971.0000,10.218548,1,0.408163,2279.124696,3.902004,8.880881,-679.126859
2007-03-16,sh.600696,4.9500,4.9800,4.6200,4.6600,4.9200,11043625,52518236.0000,7.461108,1,-5.284557,2158.683147,3.695801,8.411566,-643.238041
2007-03-19,sh.600696,4.6600,4.6600,4.6600,4.6600,4.6600,0,0.0000,,0,0.000000,2158.683147,3.695801,8.411566,-643.238041
2007-03-20,sh.600696,4.7900,4.9600,4.7500,4.8600,4.6600,8249697,40042643.0000,5.573521,1,4.291852,2251.330492,3.854419,8.772577,-670.844824
2007-03-21,sh.600696,4.8400,5.0900,4.8000,5.0100,4.8600,9007968,44504730.0000,6.085811,1,3.086422,2320.816001,3.973382,9.043336,-691.549911
2007-03-22,sh.600696,5.0500,5.0800,4.9100,4.9400,5.0100,9744137,48559791.0000,6.583169,1,-1.397209,2288.389431,3.917866,8.916982,-681.887537
2007-03-23,sh.600696,4.9100,4.9800,4.7500,4.9400,4.9400,7986207,38972960.0000,5.395506,1,0.000000,2288.389431,3.917866,8.916982,-681.887537
2007-03-26,sh.600696,4.9500,5.2000,4.9500,5.1800,4.9400,12757353,65234611.0000,8.618908,1,4.858295,2399.566245,4.108208,9.350196,-715.015676
2007-03-27,sh.600696,5.2000,5.4000,5.1100,5.3400,5.1800,10169608,53802106.0000,6.870619,1,3.088809,2473.684121,4.235102,9.639005,-737.101103
2007-03-28,sh.600696,5.3000,5.3800,4.9100,5.1400,5.3400,14231330,73152979.0000,9.614731,1,-3.745323,2381.036776,4.076484,9.277993,-709.494320
2007-03-29,sh.600696,5.1400,5.1500,4.6800,4.7000,5.1400,12133514,59856580.0000,8.197440,1,-8.560312,2177.212616,3.727524,8.483768,-648.759397
2007-03-30,sh.600696,4.7000,4.9600,4.6500,4.8400,4.7000,7565660,36741691.0000,5.111384,1,2.978731,2242.065758,3.838557,8.736476,-668.084145
2007-04-02,sh.600696,4.8400,4.9900,4.8400,4.9800,4.8400,8146078,40187815.0000,5.503516,1,2.892559,2306.918900,3.949590,8.989184,-687.408893
2007-04-03,sh.600696,5.0000,5.1700,4.9400,5.0900,4.9800,10212764,51719089.0000,6.899775,1,2.208838,2357.874940,4.036830,9.187741,-702.592624
2007-04-04,sh.600696,5.1000,5.1300,4.9800,5.1000,5.0900,9770463,49478557.0000,6.600955,1,0.196459,2362.507307,4.044760,9.205791,-703.972963
2007-04-05,sh.600696,5.1000,5.2900,5.0200,5.2400,5.1000,13513372,70082472.0000,9.129676,1,2.745095,2427.360449,4.155793,9.458499,-723.297711
2007-04-06,sh.600696,5.1600,5.3300,5.1100,5.3200,5.2400,13349993,70512537.0000,9.019297,1,1.526725,2464.419387,4.219240,9.602904,-734.340424
2007-04-09,sh.600696,5.3500,5.4900,5.3200,5.4000,5.3200,13709767,74169145.0000,9.262361,1,1.503758,2501.478325,4.282688,9.747308,-745.383137
2007-04-10,sh.600696,5.4300,5.4600,5.1600,5.3400,5.4000,13092082,69791753.0000,8.845052,1,-1.111110,2473.684121,4.235102,9.639005,-737.101103
2007-04-11,sh.600696,5.3400,5.7500,5.2600,5.6400,5.3400,18192390,99242582.0000,12.290836,1,5.617972,2612.655139,4.473029,10.180522,-778.511277
2007-04-12,sh.600696,5.6700,5.8700,5.5800,5.7200,5.6400,15883110,90519219.0000,10.730679,1,1.418438,2649.714077,4.536476,10.324926,-789.553990
2007-04-13,sh.600696,5.7300,5.7500,5.4500,5.5200,5.7200,14259379,80514682.0000,9.633681,1,-3.496500,2557.066732,4.377858,9.963915,-761.947207
2007-04-16,sh.600696,5.4800,6.0700,5.4800,6.0700,5.5200,26999451,159897508.0000,18.240913,1,9.963772,2811.846932,4.814058,10.956696,-837.865860
2007-04-17,sh.600696,6.1100,6.4800,6.0900,6.3100,6.0700,27446519,171641014.0000,18.542954,1,3.953868,2923.023746,5.004400,11.389910,-870.994000
2007-04-18,sh.600696,6.2500,6.5400,6.1800,6.4900,6.3100,16929770,108126310.0000,11.437806,1,2.852612,3006.406357,5.147156,11.714820,-895.840104
2007-04-19,sh.600696,6.4900,6.4900,5.8400,6.0000,6.4900,17090053,105509002.0000,11.546093,1,-7.550074,2779.420361,4.758542,10.830342,-828.203486
2007-04-20,sh.600696,6.0000,6.4900,6.0000,6.4000,6.0000,12921356,81315908.0000,8.729709,1,6.666668,2964.715052,5.075778,11.552365,-883.417052
2007-04-23,sh.600696,6.5800,6.8500,6.4900,6.7900,6.4000,14877773,100026143.0000,10.051470,1,6.093748,3145.377375,5.385083,12.256338,-937.250278
2007-04-24,sh.600696,6.8500,7.4700,6.6200,7.4700,6.7900,17462034,122816612.0000,11.797405,1,10.014720,3460.378349,5.924384,13.483776,-1031.113340
2007-04-25,sh.600696,7.7200,7.9500,7.4000,7.5700,7.4700,33937003,260291526.0000,22.927945,1,1.338693,183.669099,5.865064,7.112590,86.224554
2007-04-26,sh.600696,7.5700,7.7000,7.4000,7.5500,7.5700,12889860,96767573.0000,8.708430,1,-0.264201,183.183844,5.849569,7.093799,85.996748
2007-04-27,sh.600696,7.5700,8.0200,7.4100,7.7800,7.5500,17485262,134910846.0000,11.813098,1,3.046358,188.764279,6.027768,7.309901,88.616517
2007-04-30,sh.600696,7.6600,7.8100,7.4000,7.6100,7.7800,11509829,87709044.0000,7.776076,1,-2.185091,184.639610,5.896055,7.150173,86.680166
2007-05-08,sh.600696,7.7100,8.0000,7.7100,7.8600,7.6100,12731530,99873933.0000,8.601461,1,3.285151,190.705300,6.089750,7.385067,89.527740
2007-05-09,sh.600696,7.8800,8.5500,7.3700,8.5200,7.8600,20050879,157671780.0000,13.546437,1,8.396951,206.718722,6.601103,8.005188,97.045337
2007-05-10,sh.600696,8.3900,8.8000,8.1100,8.4800,8.5200,14263674,120617464.0000,9.636583,1,-0.469494,205.748212,6.570112,7.967605,96.589725
2007-05-11,sh.600696,8.3900,8.5100,8.1200,8.2300,8.4800,9505045,78668438.0000,6.421638,1,-2.948113,199.682521,6.376417,7.732711,93.742151
2007-05-14,sh.600696,8.1300,8.4000,7.9700,8.1800,8.2300,9692718,79636626.0000,6.548431,1,-0.607524,198.469383,6.337679,7.685732,93.172636
2007-05-15,sh.600696,8.1800,8.2900,7.5600,7.6500,8.1800,10547669,84549085.0000,7.126038,1,-6.479220,185.610120,5.927047,7.187757,87.135778
2007-05-16,sh.600696,7.6600,7.8900,7.4600,7.8200,7.6500,9416510,72235238.0000,6.361824,1,2.222223,189.734789,6.058759,7.347484,89.072128
2007-05-17,sh.600696,7.8200,8.0700,7.8200,8.0200,7.8200,9560083,76430250.0000,6.458822,1,2.557548,194.587342,6.213714,7.535400,91.350188
2007-05-18,sh.600696,8.0300,8.3400,8.0300,8.1800,8.0200,11861820,97644085.0000,8.013883,1,1.995010,198.469383,6.337679,7.685732,93.172636
2007-05-21,sh.600696,7.9900,8.6900,7.8000,8.5900,8.1800,17293555,144768105.0000,11.683580,1,5.012223,208.417115,6.655337,8.070958,97.842658
2007-05-22,sh.600696,8.6300,9.0100,8.6200,8.7400,8.5900,18410533,162492568.0000,12.438214,1,1.746212,212.056529,6.771554,8.211894,99.551202
2007-05-23,sh.600696,8.7700,9.2200,8.6000,9.1400,8.7400,17726080,158590323.0000,11.975795,1,4.576665,221.761634,7.081465,8.587725,104.107322
2007-05-24,sh.600696,9.1700,9.2100,8.7400,8.9300,9.1400,16993273,151752835.0000,11.480708,1,-2.297593,216.666454,6.918762,8.390414,101.715359
2007-05-25,sh.600696,8.9400,9.2200,8.7000,8.9800,8.9300,14038406,126779370.0000,9.484391,1,0.559902,217.879592,6.957500,8.437393,102.284874
2007-05-28,sh.600696,9.1500,9.4600,9.0100,9.2400,8.9800,17121095,158361409.0000,11.567065,1,2.895326,224.187910,7.158942,8.681682,105.246351
2007-05-29,sh.600696,9.2000,9.3500,9.0300,9.2500,9.2400,14728544,135786307.0000,9.950650,1,0.108228,224.430537,7.166690,8.691078,105.360254
2007-05-30,sh.600696,8.5000,9.0500,8.3300,8.3300,9.2500,11828167,102455916.0000,7.991147,1,-9.945947,202.108797,6.453895,7.826668,94.881180
2007-05-31,sh.600696,7.8800,8.2300,7.5000,7.5000,8.3300,14934496,113737095.0000,10.089792,1,-9.963984,181.970706,5.810830,7.046820,85.427233
2007-06-01,sh.600696,7.4500,7.6100,6.7500,6.7500,7.5000,11547277,81011544.0000,7.801376,1,-10.000000,163.773635,5.229747,6.342138,76.884510
2007-06-04,sh.600696,6.4000,6.4000,6.0800,6.0800,6.7500,2365400,14585975.0000,1.598072,1,-9.925927,147.517586,4.710646,5.712622,69.253010
2007-06-05,sh.600696,5.4700,5.9000,5.4700,5.8600,6.0800,16991448,94134880.0000,11.479475,1,-3.618418,142.179778,4.540195,5.505915,66.747145
2007-06-06,sh.600696,5.9100,6.1800,5.5100,6.0000,5.8600,13886739,82765720.0000,9.381924,1,2.389076,145.576565,4.648664,5.637456,68.341787
2007-06-07,sh.600696,6.0000,6.3900,5.8400,6.3100,6.0000,12048558,73987048.0000,8.140043,1,5.166666,153.098021,4.888845,5.928725,71.872779
2007-06-08,sh.600696,6.3500,6.5500,6.2500,6.3200,6.3100,10966361,70007108.0000,7.408908,1,0.158482,153.340648,4.896593,5.938120,71.986682
2007-06-11,sh.600696,6.3200,6.4500,6.1500,6.2000,6.3200,9611376,60423893.0000,6.493476,1,-1.898740,150.429117,4.803619,5.825371,70.619846
2007-06-12,sh.600696,6.2000,6.2500,5.5800,6.1300,6.2000,13275426,78485411.0000,8.968919,1,-1.129027,148.730724,4.749385,5.759601,69.822525
2007-06-13,sh.600696,6.1500,6.7400,6.1000,6.7400,6.1300,15741518,103721423.0000,10.635019,1,9.951055,163.531008,5.221999,6.332742,76.770607
2007-06-14,sh.600696,6.8900,7.1300,6.6200,6.8200,6.7400,23966042,166116377.0000,16.191533,1,1.186950,165.472029,5.283981,6.407908,77.681831
