date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-03,sh.601158,8.2900,8.5700,8.1700,8.5000,8.3900,32132350,269999675.0000,6.426470,1,1.311100,34.156891,3.827642,13.280141,12.087249,0
2010-12-06,sh.601158,8.4900,8.4900,8.2600,8.3600,8.5000,15964813,133514770.0000,3.192963,1,-1.647100,33.594307,3.764598,13.061409,11.888165,0
2010-12-07,sh.601158,8.3300,8.3500,8.0700,8.3100,8.3600,15222564,124896309.0000,3.044513,1,-0.598100,33.393384,3.742083,12.983291,11.817063,0
2010-12-08,sh.601158,8.3500,8.4500,8.1600,8.1900,8.3100,17606101,146361616.0000,3.521220,1,-1.444000,32.911169,3.688046,12.795806,11.646420,0
2010-12-09,sh.601158,8.1000,8.2100,7.9800,8.0000,8.1900,15699523,126717829.0000,3.139905,1,-2.319900,32.147662,3.602487,12.498956,11.376234,0
2010-12-10,sh.601158,7.9200,8.1000,7.9200,8.0800,8.0000,10491958,83993187.0000,2.098392,1,1.000000,32.469139,3.638511,12.623946,11.489997,0
2010-12-13,sh.601158,8.1200,8.4000,8.0800,8.3500,8.0800,21180143,174994685.0000,4.236029,1,3.341600,33.554123,3.760095,13.045786,11.873944,0
2010-12-14,sh.601158,8.3300,8.3900,8.2700,8.3500,8.3500,15326011,127561304.0000,3.065202,1,0.000000,33.554123,3.760095,13.045786,11.873944,0
2010-12-15,sh.601158,8.3700,8.5700,8.3200,8.4600,8.3500,28935482,244534067.0000,5.787096,1,1.317400,33.996153,3.809630,13.217646,12.030368,0
2010-12-16,sh.601158,8.4200,8.4400,8.3000,8.3300,8.4600,15321747,128062981.0000,3.064349,1,-1.536600,33.473754,3.751089,13.014538,11.845504,0
2010-12-17,sh.601158,8.3400,8.4500,8.3000,8.4000,8.3300,12906128,108106609.0000,2.581226,1,0.840300,33.755046,3.782611,13.123904,11.945046,0
2010-12-20,sh.601158,8.4100,8.5000,8.1000,8.2300,8.4000,19097889,158420393.0000,3.819578,1,-2.023800,33.071908,3.706058,12.858301,11.703301,0
2010-12-21,sh.601158,8.2500,8.3400,8.1700,8.3400,8.2300,12686371,104918996.0000,2.537274,1,1.336600,33.513938,3.755592,13.030162,11.859724,0
2010-12-22,sh.601158,8.3500,8.4300,8.2300,8.2500,8.3400,11526750,96020182.0000,2.305350,1,-1.079100,33.152277,3.715064,12.889549,11.731742,0
2010-12-23,sh.601158,8.2500,8.3600,8.1000,8.1300,8.2500,13567385,111524952.0000,2.713477,1,-1.454500,32.670062,3.661027,12.702064,11.561098,0
2010-12-24,sh.601158,8.0900,8.1100,7.9500,8.0400,8.1300,10691151,85830975.0000,2.138230,1,-1.107000,32.308401,3.620499,12.561451,11.433115,0
2010-12-27,sh.601158,8.0000,8.2700,8.0000,8.0400,8.0400,14617006,119010537.0000,2.923401,1,0.000000,32.308401,3.620499,12.561451,11.433115,0
2010-12-28,sh.601158,7.9700,8.0300,7.8500,7.8500,8.0400,10707068,84728765.0000,2.141414,1,-2.363200,31.544894,3.534940,12.264601,11.162930,0
2010-12-29,sh.601158,7.8000,7.9900,7.7700,7.9700,7.8500,6349019,50189572.0000,1.269804,1,1.528700,32.027109,3.588977,12.452085,11.333573,0
2010-12-30,sh.601158,7.9500,8.1000,7.9000,8.0300,7.9700,7493643,60240297.0000,1.498729,1,0.752800,32.268216,3.615996,12.545827,11.418895,0
2010-12-31,sh.601158,8.0600,8.3200,8.0200,8.2700,8.0300,15532999,127468960.0000,3.106600,1,2.988800,33.232646,3.724070,12.920796,11.760182,0
2011-01-04,sh.601158,8.3000,8.4200,8.2200,8.3300,8.2700,17816319,148670417.0000,3.563264,1,0.725500,33.473754,3.751089,13.014538,11.845504,0
2011-01-05,sh.601158,8.3000,8.3900,8.2300,8.2900,8.3300,11840170,98405769.0000,2.368034,1,-0.480200,33.313015,3.733077,12.952043,11.788623,0
2011-01-06,sh.601158,8.2800,8.4500,8.2700,8.3300,8.2900,16218987,135900010.0000,3.243797,1,0.482500,33.473754,3.751089,13.014538,11.845504,0
2011-01-07,sh.601158,8.3200,8.4400,8.2500,8.2700,8.3300,14273497,118845317.0000,2.854699,1,-0.720300,33.232646,3.724070,12.920796,11.760182,0
2011-01-10,sh.601158,8.2700,8.3800,8.0600,8.0700,8.2700,11372114,93777384.0000,2.274423,1,-2.418400,32.428955,3.634008,12.608322,11.475776,0
2011-01-11,sh.601158,8.0900,8.1600,8.0000,8.1500,8.0700,9756451,78720912.0000,1.951290,1,0.991300,32.750431,3.670033,12.733312,11.589539,0
2011-01-12,sh.601158,8.1300,8.1600,8.0300,8.1500,8.1500,6531334,52896196.0000,1.306267,1,0.000000,32.750431,3.670033,12.733312,11.589539,0
2011-01-13,sh.601158,8.1600,8.1900,8.0500,8.0900,8.1500,5860020,47483763.0000,1.172004,1,-0.736200,32.509324,3.643015,12.639569,11.504217,0
2011-01-14,sh.601158,8.0800,8.0900,7.9400,7.9700,8.0900,7527384,60134687.0000,1.505477,1,-1.483300,32.027109,3.588977,12.452085,11.333573,0
2011-01-17,sh.601158,7.9000,7.9800,7.7600,7.7700,7.9700,9365244,73480657.0000,1.873049,1,-2.509400,31.223417,3.498915,12.139611,11.049167,0
2011-01-18,sh.601158,7.7700,7.7700,7.6400,7.7100,7.7700,5644208,43443091.0000,1.128842,1,-0.772200,30.982310,3.471896,12.045869,10.963846,0
2011-01-19,sh.601158,7.7300,7.8700,7.7000,7.8700,7.7100,5805403,45205120.0000,1.161081,1,2.075200,31.625263,3.543946,12.295848,11.191370,0
2011-01-20,sh.601158,7.8200,7.8600,7.4500,7.4800,7.8700,10829072,82640020.0000,2.165814,1,-4.955500,30.058064,3.368325,11.686524,10.636779,0
2011-01-21,sh.601158,7.4900,7.7200,7.4600,7.5600,7.4800,6476213,49117267.0000,1.295243,1,1.069500,30.379541,3.404350,11.811514,10.750541,0
2011-01-24,sh.601158,7.5800,7.6800,7.5000,7.6000,7.5600,5231339,39761108.0000,1.046268,1,0.529100,30.540279,3.422362,11.874008,10.807423,0
2011-01-25,sh.601158,7.5800,7.6300,7.3600,7.4300,7.6000,5905940,44132807.0000,1.181188,1,-2.236800,29.857142,3.345809,11.608406,10.565678,0
2011-01-26,sh.601158,7.4400,7.6800,7.4300,7.6000,7.4300,5169268,39189532.0000,1.033854,1,2.288000,30.540279,3.422362,11.874008,10.807423,0
2011-01-27,sh.601158,7.5700,7.8300,7.4700,7.7300,7.6000,10506700,80787473.0000,2.101340,1,1.710500,31.062679,3.480903,12.077116,10.992286,0
2011-01-28,sh.601158,7.7300,7.9900,7.6500,7.9200,7.7300,13394654,104611745.0000,2.678931,1,2.458000,31.826186,3.566462,12.373967,11.262472,0
2011-01-31,sh.601158,8.0500,8.7100,8.0500,8.7100,7.9200,76027601,654119223.0000,15.205520,1,9.974700,35.000767,3.922207,13.608239,12.385875,0
2011-02-01,sh.601158,8.9000,8.9100,8.5800,8.6300,8.7100,50842946,443040983.0000,10.168589,1,-0.918500,34.679291,3.886182,13.483249,12.272113,0
2011-02-09,sh.601158,8.4900,9.4900,8.4200,9.2400,8.6300,74096334,664292841.0000,14.819267,1,7.068400,37.130550,4.160872,14.436294,13.139551,0
2011-02-10,sh.601158,9.2400,9.4700,9.0100,9.2300,9.2400,58169677,536175544.0000,11.633935,1,-0.108200,37.090366,4.156369,14.420671,13.125330,0
2011-02-11,sh.601158,9.2500,9.3100,9.0400,9.1200,9.2300,39714662,364544055.0000,7.942932,1,-1.191800,36.648335,4.106835,14.248810,12.968907,0
2011-02-14,sh.601158,9.1400,9.1900,8.8700,9.0800,9.1200,44762135,403849321.0000,8.952427,1,-0.438600,36.487597,4.088822,14.186315,12.912026,0
2011-02-15,sh.601158,9.0600,9.5100,9.0200,9.1300,9.0800,64668384,600646978.0000,12.933677,1,0.550700,36.688520,4.111338,14.264434,12.983127,0
2011-02-16,sh.601158,9.0000,9.2600,8.9500,9.1200,9.1300,35450388,321793511.0000,7.090078,1,-0.109500,36.648335,4.106835,14.248810,12.968907,0
2011-02-17,sh.601158,9.1100,9.3700,9.0300,9.2800,9.1200,42505314,391378459.0000,8.501063,1,1.754400,37.291288,4.178884,14.498789,13.196432,0
2011-02-18,sh.601158,9.2700,9.3000,9.0500,9.0900,9.2800,27068180,247621693.0000,5.413636,1,-2.047400,36.527781,4.093325,14.201939,12.926246,0
2011-02-21,sh.601158,9.0000,9.2200,8.9600,9.1800,9.0900,24171050,220419445.0000,4.834210,1,0.990100,36.889443,4.133853,14.342552,13.054229,0
2011-02-22,sh.601158,9.2500,9.2600,8.6000,8.6500,9.1800,34610914,307471635.0000,6.922183,1,-5.773400,34.759660,3.895189,13.514496,12.300553,0
2011-02-23,sh.601158,8.6400,8.8500,8.5700,8.7600,8.6500,19972498,174308489.0000,3.994500,1,1.271700,35.201690,3.944723,13.686357,12.456976,0
2011-02-24,sh.601158,8.7200,8.8800,8.6200,8.7700,8.7600,16722596,146525420.0000,3.344519,1,0.114200,35.241875,3.949226,13.701981,12.471197,0
2011-02-25,sh.601158,8.7600,8.9500,8.6500,8.9100,8.7700,19553965,172662098.0000,3.910793,1,1.596400,35.804459,4.012269,13.920713,12.670281,0
2011-02-28,sh.601158,8.9000,9.2500,8.8500,9.1500,8.9100,31112905,284737916.0000,6.222581,1,2.693600,36.768889,4.120344,14.295681,13.011568,0
2011-03-01,sh.601158,9.1800,9.2600,9.0500,9.1100,9.1500,21504879,196294754.0000,4.300976,1,-0.437158,36.608151,4.102332,14.233186,12.954687,0
2011-03-02,sh.601158,9.0600,9.1200,8.8000,8.9400,9.1100,18482313,165239397.0000,3.696463,1,-1.866100,35.925013,4.025779,13.967584,12.712942,0
2011-03-03,sh.601158,9.0200,9.1100,8.7000,8.7300,8.9400,18977474,168897035.0000,3.795495,1,-2.349000,35.081137,3.931213,13.639486,12.414316,0
2011-03-04,sh.601158,8.7300,8.9800,8.7000,8.9100,8.7300,12120592,107486103.0000,2.424118,1,2.061900,35.804459,4.012269,13.920713,12.670281,0
2011-03-07,sh.601158,8.9100,9.1700,8.9100,9.0500,8.9100,20910275,189913138.0000,4.182055,1,1.571300,36.367043,4.075313,14.139444,12.869365,0
2011-03-08,sh.601158,9.0500,9.3000,9.0200,9.2600,9.0500,30724026,282335243.0000,6.144805,1,2.320400,37.210919,4.169878,14.467542,13.167991,0
2011-03-09,sh.601158,9.2500,9.4800,9.1200,9.1600,9.2600,28990471,269519238.0000,5.798094,1,-1.079900,36.809074,4.124847,14.311305,13.025788,0
2011-03-10,sh.601158,9.1700,9.7300,9.1100,9.5500,9.1600,58290233,552871732.0000,11.658047,1,4.257600,38.376272,4.300468,14.920629,13.580380,0
2011-03-11,sh.601158,9.4800,9.9500,9.3700,9.6800,9.5500,51277481,495214883.0000,10.255496,1,1.361300,38.898672,4.359009,15.123737,13.765243,0
2011-03-14,sh.601158,9.6100,9.7500,9.5000,9.6500,9.6800,26505123,255010372.0000,5.301025,1,-0.309900,38.778118,4.345499,15.076866,13.722583,0
2011-03-15,sh.601158,9.5600,9.5600,9.0000,9.2400,9.6500,37652512,347429830.0000,7.530502,1,-4.248700,37.130550,4.160872,14.436294,13.139551,0
2011-03-16,sh.601158,9.2500,9.4800,9.1000,9.3500,9.2400,25498572,236324871.0000,5.099714,1,1.190500,37.572580,4.210406,14.608155,13.295974,0
2011-03-17,sh.601158,9.1700,9.2900,8.9600,9.0800,9.3500,24084973,219654050.0000,4.816995,1,-2.887700,36.487597,4.088822,14.186315,12.912026,0
2011-03-18,sh.601158,9.1400,9.2800,9.0800,9.1000,9.0800,12366385,113284277.0000,2.473277,1,0.220300,36.567966,4.097828,14.217563,12.940466,0
2011-03-21,sh.601158,9.0300,9.2600,9.0100,9.1600,9.1000,13815879,126474088.0000,2.763176,1,0.659300,36.809074,4.124847,14.311305,13.025788,0
2011-03-22,sh.601158,9.1900,9.2300,9.0000,9.0700,9.1600,15321490,139187070.0000,3.064298,1,-0.982500,36.447412,4.084319,14.170692,12.897806,0
2011-03-23,sh.601158,9.0300,9.1000,8.8600,9.1000,9.0700,21488754,192772770.0000,4.297751,1,0.330800,36.567966,4.097828,14.217563,12.940466,0
2011-03-24,sh.601158,9.0600,9.1700,9.0200,9.0800,9.1000,13374945,121826401.0000,2.674989,1,-0.219800,36.487597,4.088822,14.186315,12.912026,0
2011-03-25,sh.601158,9.1100,9.1500,9.0400,9.0800,9.0800,17538789,159306158.0000,3.507758,1,0.000000,36.487597,4.088822,14.186315,12.912026,0
2011-03-28,sh.601158,9.0900,9.3900,9.0400,9.3200,9.0800,28243587,260958230.0000,5.648717,1,2.643200,37.452027,4.196897,14.561284,13.253313,0
2011-03-29,sh.601158,9.3200,9.4500,9.1400,9.1900,9.3200,24562985,228051074.0000,4.912597,1,-1.394800,36.929627,4.138356,14.358176,13.068449,0
2011-03-30,sh.601158,9.1500,9.2000,8.8400,8.8500,9.1900,20705022,185755386.0000,4.141004,1,-3.699700,32.905702,3.869212,13.005121,26.800050,0
2011-03-31,sh.601158,8.8500,9.0200,8.7200,8.8600,8.8500,12144070,107846784.0000,2.428814,1,0.113000,32.942884,3.873584,13.019816,26.830333,0
2011-04-01,sh.601158,8.8800,9.0200,8.8100,8.9600,8.8600,10423613,92990108.0000,2.084723,1,1.128700,33.314699,3.917304,13.166766,27.133158,0
2011-04-06,sh.601158,8.9000,9.0200,8.7800,8.8500,8.9600,13563606,120602227.0000,2.712721,1,-1.227700,32.905702,3.869212,13.005121,26.800050,0
2011-04-07,sh.601158,8.8500,9.0000,8.8300,8.9000,8.8500,9906781,88269064.0000,1.981356,1,0.565000,33.091610,3.891072,13.078596,26.951463,0
2011-04-08,sh.601158,8.9000,9.0800,8.8500,9.0400,8.9000,11371226,102044311.0000,2.274245,1,1.573000,33.612152,3.952280,13.284327,27.375418,0
2011-04-11,sh.601158,9.0500,9.0800,8.7800,8.8500,9.0400,15299118,137001862.0000,3.059824,1,-2.101800,32.905702,3.869212,13.005121,26.800050,0
2011-04-12,sh.601158,8.8100,8.9000,8.7200,8.8100,8.8500,11738007,103144903.0000,2.347601,1,-0.452000,32.756976,3.851724,12.946341,26.678920,0
2011-04-13,sh.601158,8.8000,8.8700,8.7000,8.8600,8.8100,9275468,81411065.0000,1.855094,1,0.567500,32.942884,3.873584,13.019816,26.830333,0
2011-04-14,sh.601158,8.8500,8.8900,8.7700,8.8200,8.8600,8755882,77392550.0000,1.751176,1,-0.451500,32.794157,3.856096,12.961036,26.709202,0
2011-04-15,sh.601158,8.8000,8.9400,8.5600,8.9100,8.8200,18150989,158248416.0000,3.630198,1,1.020400,33.128791,3.895444,13.093291,26.981745,0
2011-04-18,sh.601158,8.8800,8.9100,8.8000,8.8700,8.9100,9463941,83691294.0000,1.892788,1,-0.448900,32.980065,3.877956,13.034511,26.860615,0
2011-04-19,sh.601158,8.8000,9.2900,8.6700,9.1900,8.8700,24846024,222345375.0000,4.969205,1,3.607700,34.169876,4.017860,13.504753,27.829656,0
2011-04-20,sh.601158,9.1500,9.3500,9.0600,9.0700,9.1900,25796788,236736808.0000,5.159358,1,-1.305800,33.723697,3.965396,13.328412,27.466266,0
2011-04-21,sh.601158,9.0900,9.2900,9.0100,9.0400,9.0700,13821831,125668652.0000,2.764366,1,-0.330800,33.612152,3.952280,13.284327,27.375418,0
2011-04-22,sh.601158,9.0000,9.0400,8.8500,8.8600,9.0400,11111463,99163896.0000,2.222293,1,-1.991200,32.942884,3.873584,13.019816,26.830333,0
2011-04-25,sh.601158,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,32.942884,3.873584,13.019816,26.830333,0
2011-04-26,sh.601158,8.6200,8.7600,8.6000,8.6400,8.8600,8941746,77405159.0000,1.788349,1,-2.483100,29.826570,3.669504,12.217740,-31.184723,0
2011-04-27,sh.601158,8.6800,8.7300,8.5000,8.5200,8.6400,7773603,67006839.0000,1.554721,1,-1.388900,29.412312,3.618539,12.048049,-30.751602,0
2011-04-28,sh.601158,8.5200,8.5800,8.0400,8.0900,8.5200,10105131,83838174.0000,2.021026,1,-5.046900,27.927888,3.435913,11.439990,-29.199584,0
2011-04-29,sh.601158,8.1000,8.2800,8.1000,8.2500,8.0900,5919581,48545089.0000,1.183916,1,1.977800,28.480232,3.503867,11.666245,-29.777079,0
2011-05-03,sh.601158,8.2500,8.3300,8.1900,8.3000,8.2500,5140968,42534360.0000,1.028194,1,0.606100,28.652839,3.525102,11.736949,-29.957546,0
2011-05-04,sh.601158,8.3100,8.3100,8.0500,8.0700,8.3000,7032076,57293278.0000,1.406415,1,-2.771100,27.858845,3.427419,11.411708,-29.127397,0
2011-05-05,sh.601158,8.0600,8.2200,8.0400,8.1300,8.0700,5591121,45481771.0000,1.118224,1,0.743500,28.065974,3.452902,11.496554,-29.343958,0
2011-05-06,sh.601158,8.0800,8.2000,8.0400,8.1400,8.1300,4256821,34694542.0000,0.851364,1,0.123000,28.100495,3.457149,11.510695,-29.380051,0
2011-05-09,sh.601158,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,28.100495,3.457149,11.510695,-29.380051,0
2011-05-10,sh.601158,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,28.100495,3.457149,11.510695,-29.380051,0
2011-05-11,sh.601158,8.4700,8.7500,8.3100,8.4200,8.1400,16209479,138402033.0000,3.241896,1,3.439800,29.067097,3.576068,11.906640,-30.390667,0
2011-05-12,sh.601158,8.3500,8.5600,8.2400,8.2900,8.4200,9091238,76521531.0000,1.818248,1,-1.543900,28.618318,3.520855,11.722808,-29.921453,0
2011-05-13,sh.601158,8.2900,8.4800,8.2600,8.4600,8.2900,6773190,56815363.0000,1.354638,1,2.050700,29.205183,3.593056,11.963204,-30.535041,0
2011-05-16,sh.601158,8.4300,8.5700,8.3900,8.4700,8.4600,6773462,57545801.0000,1.354692,1,0.118200,29.239704,3.597303,11.977345,-30.571135,0
2011-05-17,sh.601158,8.4800,8.6500,8.3900,8.6000,8.4700,8762572,74877545.0000,1.752514,1,1.534800,29.688484,3.652516,12.161176,-31.040349,0
2011-05-18,sh.601158,8.6000,8.6200,8.5000,8.5500,8.6000,4262361,36421347.0000,0.852472,1,-0.581400,29.515876,3.631280,12.090472,-30.859882,0
2011-05-19,sh.601158,8.5500,8.6000,8.3600,8.3800,8.5500,6257935,52800749.0000,1.251587,1,-1.988300,28.929011,3.559079,11.850076,-30.246294,0
2011-05-20,sh.601158,8.3500,8.4600,8.3200,8.3300,8.3800,3493097,29268075.0000,0.698619,1,-0.596700,28.756404,3.537844,11.779372,-30.065827,0
2011-05-23,sh.601158,8.3100,8.5600,8.1200,8.1600,8.3300,11199826,93815662.0000,2.239965,1,-2.040800,28.169538,3.465643,11.538977,-29.452238,0
2011-05-24,sh.601158,8.1300,8.4800,8.0900,8.3800,8.1600,8409059,69645281.0000,1.681812,1,2.696100,28.929011,3.559079,11.850076,-30.246294,0
2011-05-25,sh.601158,8.3800,8.4500,8.2000,8.2200,8.3800,6839183,56962615.0000,1.367837,1,-1.909300,28.376667,3.491126,11.623822,-29.668799,0
2011-05-26,sh.601158,8.2300,8.3300,8.1200,8.1500,8.2200,4458305,36641218.0000,0.891661,1,-0.851600,28.135017,3.461396,11.524836,-29.416145,0
2011-05-27,sh.601158,8.1400,8.3300,8.1300,8.1500,8.1500,6225033,51049166.0000,1.245007,1,0.000000,28.135017,3.461396,11.524836,-29.416145,0
2011-05-30,sh.601158,8.1000,8.3200,8.0600,8.2100,8.1500,6829744,56307948.0000,1.365949,1,0.736200,28.342146,3.486878,11.609681,-29.632705,0
2011-05-31,sh.601158,8.2200,8.3900,8.1500,8.3700,8.2100,6189363,51198785.0000,1.237873,1,1.948800,28.894490,3.554832,11.835936,-30.210200,0
2011-06-01,sh.601158,8.3600,8.4500,8.3200,8.4200,8.3700,6309723,52910862.0000,1.261945,1,0.597400,29.067097,3.576068,11.906640,-30.390667,0
2011-06-02,sh.601158,8.3600,8.6000,8.3000,8.5400,8.4200,15759898,133842303.0000,3.151980,1,1.425200,29.481355,3.627033,12.076331,-30.823789,0
2011-06-03,sh.601158,8.6000,8.6500,8.4600,8.5800,8.5400,9295363,79582183.0000,1.859073,1,0.468400,29.619441,3.644022,12.132895,-30.968162,0
2011-06-07,sh.601158,8.4500,8.4500,8.2300,8.3100,8.3900,7565296,63033035.0000,1.513059,1,-0.953500,28.687361,3.529350,11.751090,-29.993640,0
2011-06-08,sh.601158,8.3000,8.5200,8.2600,8.5200,8.3100,9341504,78942754.0000,1.868301,1,2.527100,29.412312,3.618539,12.048049,-30.751602,0
2011-06-09,sh.601158,8.4700,8.6500,8.2700,8.2800,8.5200,9026670,76624118.0000,1.805334,1,-2.816900,28.583796,3.516608,11.708667,-29.885359,0
2011-06-10,sh.601158,8.2600,8.4200,8.2100,8.4000,8.2800,7177116,59661793.0000,1.435423,1,1.449300,28.998054,3.567574,11.878358,-30.318481,0
2011-06-13,sh.601158,8.3500,8.4800,8.3000,8.4200,8.4000,5161627,43449726.0000,1.032325,1,0.238100,29.067097,3.576068,11.906640,-30.390667,0
2011-06-14,sh.601158,8.4000,8.6800,8.4000,8.6000,8.4200,11437560,98042254.0000,2.287512,1,2.137800,29.688484,3.652516,12.161176,-31.040349,0
2011-06-15,sh.601158,8.5600,8.6200,8.4100,8.4200,8.6000,7427853,63374022.0000,1.485571,1,-2.093000,29.067097,3.576068,11.906640,-30.390667,0
2011-06-16,sh.601158,8.3500,8.5200,8.3300,8.3700,8.4200,6588800,55493568.0000,1.317760,1,-0.593800,28.894490,3.554832,11.835936,-30.210200,0
2011-06-17,sh.601158,8.3700,8.4100,7.9200,7.9500,8.3700,15916593,130303453.0000,3.183319,1,-5.017900,27.444587,3.376454,11.242018,-28.694276,0
2011-06-20,sh.601158,7.9500,8.1000,7.6900,7.8400,7.9500,8449703,66878577.0000,1.689941,1,-1.383600,27.064850,3.329735,11.086468,-28.297249,0
2011-06-21,sh.601158,7.8500,7.9700,7.8200,7.8700,7.8400,4669290,36798879.0000,0.933858,1,0.382700,27.168415,3.342477,11.128890,-28.405529,0
2011-06-22,sh.601158,7.8800,7.9300,7.7700,7.8000,7.8700,3589328,28132993.0000,0.717866,1,-0.889500,26.926764,3.312747,11.029904,-28.152875,0
2011-06-23,sh.601158,7.7900,7.9200,7.7200,7.8800,7.8000,4111433,32202464.0000,0.822287,1,1.025600,27.202936,3.346724,11.143031,-28.441622,0
2011-06-24,sh.601158,7.8800,8.1600,7.8600,8.1100,7.8800,8111885,65470601.0000,1.622377,1,2.918800,27.996931,3.444407,11.468272,-29.271771,0
2011-06-27,sh.601158,8.1300,8.1700,8.0800,8.1300,8.1100,5638357,45738361.0000,1.127671,1,0.246600,28.065974,3.452902,11.496554,-29.343958,0
2011-06-28,sh.601158,8.1400,8.1800,8.0900,8.1800,8.1300,4070711,33128840.0000,0.814142,1,0.615000,28.238581,3.474137,11.567258,-29.524425,0
2011-06-29,sh.601158,8.1700,8.4900,8.1100,8.2100,8.1800,11821294,97900052.0000,2.364259,1,0.366700,28.342146,3.486878,11.609681,-29.632705,0
2011-06-30,sh.601158,8.2000,8.3600,8.1600,8.2600,8.2100,7640075,63256175.0000,1.528015,1,0.609000,28.514753,3.508114,11.680386,-29.813173,0
2011-07-01,sh.601158,8.3100,8.3400,8.1700,8.1800,8.2600,5651025,46455276.0000,1.130205,1,-0.968500,28.238581,3.474137,11.567258,-29.524425,0
2011-07-04,sh.601158,8.2600,8.3300,8.2300,8.3100,8.1800,6748170,55918205.0000,1.349634,1,1.589200,28.687361,3.529350,11.751090,-29.993640,0
2011-07-05,sh.601158,8.3100,8.3200,8.2000,8.2700,8.3100,7018593,57905593.0000,1.403719,1,-0.481300,28.549275,3.512361,11.694527,-29.849266,0
2011-07-06,sh.601158,8.2800,8.2800,8.1800,8.2500,8.2700,5137791,42266598.0000,1.027558,1,-0.241800,28.480232,3.503867,11.666245,-29.777079,0
2011-07-07,sh.601158,8.2600,8.4100,8.2200,8.2600,8.2500,11438502,95451990.0000,2.287700,1,0.121200,28.514753,3.508114,11.680386,-29.813173,0
2011-07-08,sh.601158,8.2500,8.3000,8.2000,8.2300,8.2600,5191536,42772555.0000,1.038307,1,-0.363204,28.411189,3.495373,11.637963,-29.704892,0
2011-07-11,sh.601158,8.3600,8.5800,8.3600,8.3800,8.2300,14313766,121007946.0000,2.862753,1,1.822600,28.929011,3.559079,11.850076,-30.246294,0
2011-07-12,sh.601158,8.2700,8.6300,8.2400,8.4500,8.3800,17666203,149957330.0000,3.533241,1,0.835300,29.170661,3.588809,11.949063,-30.498948,0
2011-07-13,sh.601158,8.4800,8.5600,8.3700,8.5200,8.4500,10860330,92136150.0000,2.172066,1,0.828400,29.412312,3.618539,12.048049,-30.751602,0
2011-07-14,sh.601158,8.5200,8.6100,8.4500,8.5500,8.5200,9664667,82315965.0000,1.932933,1,0.352100,29.515876,3.631280,12.090472,-30.859882,0
2011-07-15,sh.601158,8.5100,8.5100,8.3900,8.4800,8.5500,7968959,67348266.0000,1.593792,1,-0.818700,29.274226,3.601550,11.991486,-30.607228,0
2011-07-18,sh.601158,8.5000,8.5000,8.3700,8.4500,8.4800,7713039,65060929.0000,1.542608,1,-0.353800,29.170661,3.588809,11.949063,-30.498948,0
2011-07-19,sh.601158,8.4300,8.4300,8.2800,8.3000,8.4500,6166370,51429712.0000,1.233274,1,-1.775100,28.652839,3.525102,11.736949,-29.957546,0
