date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-13,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-14,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-15,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-18,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-19,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-20,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-21,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-22,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-25,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-26,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-27,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-28,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-09-29,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-09,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-10,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-11,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-12,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-13,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-16,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-17,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-18,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-19,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-20,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-23,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-24,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-25,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-26,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-27,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-30,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-10-31,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-01,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-02,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-03,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-06,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-07,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-08,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-09,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-10,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-13,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-14,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-15,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-16,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-17,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-20,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-21,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-22,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-23,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-24,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-27,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-28,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-29,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-11-30,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-01,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-04,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-05,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-06,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-07,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-08,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-11,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-12,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-13,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-14,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-15,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-18,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-19,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-20,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-21,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-22,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-25,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-26,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-27,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-28,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2000-12-29,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2001-01-02,sh.600898,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-21.912354,-0.977404,4.040008,290.578916
2001-01-03,sh.600898,7.0700,7.0700,7.0700,7.0700,6.7300,1024350,7242154.0000,0.959199,1,5.052008,-23.019367,-1.026783,4.244110,305.258981
2001-01-04,sh.600898,7.4200,7.4200,7.4200,7.4200,7.0700,455779,3381880.0000,0.426791,1,4.950494,-24.158940,-1.077613,4.454214,320.370811
2001-01-05,sh.600898,7.7900,7.7900,7.7900,7.7900,7.4200,540642,4211601.0000,0.506256,1,4.986521,-25.363631,-1.131349,4.676324,336.346175
2001-01-08,sh.600898,8.1800,8.1800,8.1800,8.1800,7.7900,2261502,18499086.0000,2.117666,1,5.006423,-26.633441,-1.187989,4.910441,353.185072
2001-01-09,sh.600898,8.5900,8.5900,8.3000,8.5900,8.1800,21336747,182581548.0000,19.979689,1,5.012223,-27.968368,-1.247534,5.156563,370.887502
2001-01-10,sh.600898,9.0200,9.0200,8.8500,9.0200,8.5900,13190140,118898102.0000,12.351222,1,5.005824,-29.368415,-1.309983,5.414691,389.453466
2001-01-11,sh.600898,9.4700,9.4700,9.4000,9.4700,9.0200,7299346,69109390.0000,6.835094,1,4.988911,-30.833580,-1.375337,5.684826,408.882963
2001-01-12,sh.600898,9.9300,9.9400,9.4700,9.9400,9.4700,6266721,62255850.0000,5.868146,1,4.963034,-32.363863,-1.443595,5.966966,429.175992
2001-01-15,sh.600898,10.4300,10.4400,9.4400,9.4400,9.9400,25908048,255150222.0000,24.260246,1,-5.030181,-30.735902,-1.370980,5.666817,407.587663
2001-01-16,sh.600898,8.9700,8.9700,8.9700,8.9700,9.4400,2929300,26275821.0000,2.742991,1,-4.978806,-29.205619,-1.302721,5.384677,387.294633
2001-01-17,sh.600898,8.5200,8.5200,8.5200,8.5200,8.9700,1293300,11018916.0000,1.211044,1,-5.016720,-27.740454,-1.237367,5.114542,367.865136
2001-01-18,sh.600898,8.1000,8.8500,8.0900,8.6800,8.5200,13781834,114765760.0000,12.905283,1,1.877932,-28.261401,-1.260604,5.210590,374.773402
2001-01-19,sh.600898,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,-28.261401,-1.260604,5.210590,374.773402
2001-02-05,sh.600898,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,-28.261401,-1.260604,5.210590,374.773402
2001-02-06,sh.600898,8.2500,8.2500,8.2500,8.2500,8.6800,101700,839025.0000,0.095232,1,-4.953920,-26.861355,-1.198155,4.952462,356.207438
2001-02-07,sh.600898,7.8400,7.8400,7.8400,7.8400,8.2500,172300,1350832.0000,0.161341,1,-4.969695,-25.526427,-1.138610,4.706339,338.505008
2001-02-08,sh.600898,7.4500,7.4500,7.4500,7.4500,7.8400,85600,637720.0000,0.080156,1,-4.974494,-24.256618,-1.081970,4.472223,321.666111
2001-02-09,sh.600898,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-24.256618,-1.081970,4.472223,321.666111
2001-02-12,sh.600898,7.0800,7.0800,7.0800,7.0800,7.4500,422800,2993424.0000,0.395909,1,-4.966442,-23.051927,-1.028235,4.250113,305.690747
2001-02-13,sh.600898,6.7300,6.7300,6.7300,6.7300,7.0800,797200,5365156.0000,0.746497,1,-4.943501,-21.912354,-0.977404,4.040008,290.578916
2001-02-14,sh.600898,6.3900,6.3900,6.3900,6.3900,6.7300,604300,3861477.0000,0.565865,1,-5.052008,-20.805340,-0.928026,3.835907,275.898852
2001-02-15,sh.600898,6.0700,6.0700,6.0700,6.0700,6.3900,255900,1553313.0000,0.239624,1,-5.007820,-19.763445,-0.881552,3.643811,262.082321
2001-02-16,sh.600898,5.7700,6.2000,5.7700,5.7700,6.0700,32133172,187001375.0000,30.089441,1,-4.942342,-18.786669,-0.837982,3.463722,249.129324
2001-02-19,sh.600898,5.4800,6.0600,5.4800,5.6300,5.7700,8268000,46313809.0000,7.742139,1,-2.426341,-18.330840,-0.817650,3.379680,243.084591
2001-02-20,sh.600898,5.6000,5.9100,5.5700,5.9100,5.6300,9580466,55436408.0000,8.971130,1,4.973352,-19.242498,-0.858315,3.547763,255.174056
2001-02-21,sh.600898,5.9000,5.9000,5.6100,5.6100,5.9100,11687294,66239634.0000,10.943960,1,-5.076138,-18.265721,-0.814745,3.367674,242.221058
2001-02-22,sh.600898,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-18.265721,-0.814745,3.367674,242.221058
2001-02-23,sh.600898,5.8900,5.8900,5.8900,5.8900,5.6100,1420980,8369572.0000,1.330603,1,4.991083,-19.177380,-0.855410,3.535758,254.310523
2001-02-26,sh.600898,6.1500,6.1800,5.6000,5.9100,5.8900,11100726,66765138.0000,10.394699,1,0.339558,-19.242498,-0.858315,3.547763,255.174056
2001-02-27,sh.600898,5.8000,5.9000,5.6700,5.7100,5.9100,5941738,34184025.0000,5.563832,1,-3.384092,-18.591314,-0.829269,3.427704,246.538724
2001-02-28,sh.600898,5.6100,5.6400,5.4200,5.4200,5.7100,7395586,40371871.0000,6.925213,1,-5.078809,-17.647096,-0.787152,3.253617,234.017493
2001-03-01,sh.600898,5.1600,5.4000,5.1500,5.2200,5.4200,7135281,37111657.0000,6.681463,1,-3.690042,-16.995912,-0.758105,3.133558,225.382161
2001-03-02,sh.600898,5.2000,5.4800,5.1100,5.4800,5.2200,9994782,54185909.0000,9.359095,1,4.980848,-17.842452,-0.795865,3.289635,236.608092
2001-03-05,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-06,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-07,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-08,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-09,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-12,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-13,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-14,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-15,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-16,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-19,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-17.842452,-0.795865,3.289635,236.608092
2001-03-20,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-21,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-22,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-23,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-26,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-27,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-28,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-29,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-03-30,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-02,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-03,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-04,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-05,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-06,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-09,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-10,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-11,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-12,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-13,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-16,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-17,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-18,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-19,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-20,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-23,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-24,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-25,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-26,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-27,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-04-30,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-08,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-09,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-10,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-11,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-14,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-15,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-16,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-17,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-18,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-21,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-22,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-23,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-24,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-25,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-28,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-29,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-30,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-05-31,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-01,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-04,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-05,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-06,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-07,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-08,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-11,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-12,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-13,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-14,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-15,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-18,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-19,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-20,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
2001-06-21,sh.600898,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-23.012289,-0.811171,2.022836,-67.871474
