date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-08,sz.000971,15.7000,15.8800,15.4000,15.4600,15.6900,629639,9802701.9900,1.144798,1,-1.465899,97.822537,6.721876,12.479327,332.612924
2001-01-09,sz.000971,15.4600,15.5500,15.3000,15.3900,15.4600,347880,5359035.8000,0.632509,1,-0.452779,97.379614,6.691441,12.422823,331.106915
2001-01-10,sz.000971,15.4100,15.5000,15.2100,15.4900,15.3900,666677,10243452.4700,1.212140,1,0.649769,98.012361,6.734920,12.503543,333.258357
2001-01-11,sz.000971,15.5000,15.7700,15.5000,15.5500,15.4900,452750,7073442.7000,0.823182,1,0.387349,98.392008,6.761008,12.551975,334.549222
2001-01-12,sz.000971,15.5500,15.6000,15.1800,15.2400,15.5500,602140,9202831.1900,1.094800,1,-1.993572,96.430495,6.626222,12.301743,327.879752
2001-01-15,sz.000971,15.1900,15.2000,14.6000,14.6000,15.2400,662500,9810577.0000,1.204545,1,-4.199471,92.380921,6.347956,11.785135,314.110524
2001-01-16,sz.000971,14.6000,14.8100,14.4800,14.7600,14.6000,646661,9445859.2400,1.175747,1,1.095889,93.393314,6.417522,11.914287,317.552831
2001-01-17,sz.000971,14.8000,14.8700,14.6200,14.6600,14.7600,212647,3127574.7300,0.386631,1,-0.677509,92.760568,6.374043,11.833567,315.401389
2001-01-18,sz.000971,14.6000,14.8000,14.6000,14.6100,14.6600,286300,4199553.0000,0.520545,1,-0.341065,92.444195,6.352304,11.793207,314.325668
2001-01-19,sz.000971,14.6500,14.9500,14.6500,14.8200,14.6100,302921,4490868.4000,0.550765,1,1.437372,93.772962,6.443610,11.962719,318.843696
2001-02-05,sz.000971,14.9000,14.9200,14.5000,14.5300,14.8200,271061,3956090.0100,0.492838,1,-1.956815,91.937999,6.317520,11.728630,312.604514
2001-02-06,sz.000971,14.5000,14.5000,13.8000,14.1700,14.5300,422020,5965439.4600,0.767309,1,-2.477630,89.660113,6.160995,11.438038,304.859323
2001-02-07,sz.000971,14.2000,14.2500,13.6800,13.8400,14.1700,377033,5210963.9000,0.685515,1,-2.328863,87.572051,6.017514,11.171662,297.759565
2001-02-08,sz.000971,13.8100,13.8100,13.2500,13.2600,13.8400,723775,9715274.9100,1.315955,1,-4.190751,83.902124,5.765335,10.703485,285.281202
2001-02-09,sz.000971,13.3000,13.7300,13.2500,13.5100,13.2600,455594,6098688.9000,0.828353,1,1.885369,85.483989,5.874033,10.905285,290.659806
2001-02-12,sz.000971,13.4500,13.5000,13.0300,13.3200,13.5100,303324,4003778.3000,0.551498,1,-1.406370,84.281772,5.791423,10.751917,286.572067
2001-02-13,sz.000971,13.3800,13.5100,13.3000,13.3200,13.3200,259600,3477870.0000,0.472000,1,0.000000,84.281772,5.791423,10.751917,286.572067
2001-02-14,sz.000971,13.3300,13.4000,13.1500,13.2400,13.3200,244600,3243328.1200,0.444727,1,-0.600600,83.775575,5.756639,10.687341,284.850913
2001-02-15,sz.000971,13.1100,13.3000,13.1100,13.2700,13.2400,134934,1789129.9000,0.245335,1,0.226591,83.965399,5.769683,10.711557,285.496346
2001-02-16,sz.000971,13.2500,13.3800,13.1000,13.3300,13.2700,167810,2215460.3000,0.305109,1,0.452144,84.345046,5.795771,10.759989,286.787211
2001-02-19,sz.000971,13.2900,13.6800,13.2900,13.6300,13.3300,233153,3162326.4900,0.423915,1,2.250564,86.243284,5.926208,11.002150,293.241537
2001-02-20,sz.000971,13.6100,13.7500,13.3800,13.4500,13.6300,331557,4481407.6500,0.602831,1,-1.320619,85.104341,5.847945,10.856853,289.368941
2001-02-21,sz.000971,13.4500,13.4500,13.1300,13.1300,13.4500,368535,4868132.5400,0.670064,1,-2.379180,83.079554,5.708812,10.598549,282.484327
2001-02-22,sz.000971,13.0800,13.4900,13.0500,13.2500,13.1300,251586,3312433.2000,0.457429,1,0.913937,83.838849,5.760987,10.695413,285.066057
2001-02-23,sz.000971,13.2500,13.4800,13.2300,13.4200,13.2500,147530,1966887.3000,0.268236,1,1.283019,84.914518,5.834902,10.832637,288.723509
2001-02-26,sz.000971,13.6000,13.6700,13.4600,13.6200,13.4200,199198,2702347.6600,0.362178,1,1.490312,86.180010,5.921860,10.994078,293.026393
2001-02-27,sz.000971,13.6500,13.8000,13.5000,13.7000,13.6200,296796,4063186.3400,0.539629,1,0.587371,86.686207,5.956643,11.058654,294.747546
2001-02-28,sz.000971,13.7500,13.7800,13.5300,13.6600,13.7000,110711,1510002.1400,0.201293,1,-0.291971,86.433108,5.939252,11.026366,293.886969
2001-03-01,sz.000971,13.6800,13.6900,13.5200,13.5400,13.6600,163467,2220118.5100,0.297213,1,-0.878476,85.673813,5.887077,10.929501,291.305239
2001-03-02,sz.000971,13.5800,13.7500,13.5100,13.6600,13.5400,222545,3034147.4100,0.404627,1,0.886262,86.433108,5.939252,11.026366,293.886969
2001-03-05,sz.000971,13.6600,13.7600,13.6000,13.6800,13.6600,199521,2729047.9600,0.362765,1,0.146416,86.559657,5.947948,11.042510,294.317258
2001-03-06,sz.000971,13.6800,13.7000,13.5000,13.5700,13.6800,197120,2673601.4000,0.358400,1,-0.804098,85.863637,5.900120,10.953717,291.950672
2001-03-07,sz.000971,13.6300,13.7600,13.5600,13.6900,13.5700,196464,2686392.9000,0.357207,1,0.884303,86.622932,5.952295,11.050582,294.532402
2001-03-08,sz.000971,13.6900,13.7500,13.6200,13.7500,13.6900,193943,2656814.1800,0.352624,1,0.438279,87.002580,5.978383,11.099014,295.823267
2001-03-09,sz.000971,13.7000,13.9000,13.6000,13.8000,13.7500,320650,4399895.4000,0.583000,1,0.363638,87.318953,6.000123,11.139374,296.898988
2001-03-12,sz.000971,13.8200,14.2000,13.8200,14.0500,13.8000,485455,6839944.9100,0.882645,1,1.811594,88.900818,6.108820,11.341174,302.277593
2001-03-13,sz.000971,13.9400,13.9800,13.8000,13.8000,14.0500,259103,3587992.2500,0.471096,1,-1.779359,65.935797,6.191586,10.631051,11.268787
2001-03-14,sz.000971,13.7300,14.0000,13.7100,13.9800,13.8000,249231,3458766.3600,0.453147,1,1.304343,66.795829,6.272346,10.769717,11.415772
2001-03-15,sz.000971,13.9700,14.0900,13.9700,14.0000,13.9800,230820,3235959.4300,0.419673,1,0.143065,66.891389,6.281319,10.785124,11.432103
2001-03-16,sz.000971,14.0000,14.2700,14.0000,14.1900,14.0000,393431,5579476.3800,0.715329,1,1.357140,67.799200,6.366566,10.931494,11.587253
2001-03-19,sz.000971,14.2100,14.4000,14.1200,14.3700,14.1900,360169,5141623.7200,0.654853,1,1.268501,68.659232,6.447326,11.070160,11.734237
2001-03-20,sz.000971,14.3900,14.5300,14.3000,14.4500,14.3700,367163,5284833.0400,0.667569,1,0.556715,69.041469,6.483219,11.131789,11.799564
2001-03-21,sz.000971,14.4600,14.5000,14.3500,14.4400,14.4500,406639,5868567.8500,0.739344,1,-0.069206,68.993689,6.478732,11.124085,11.791398
2001-03-22,sz.000971,14.4800,14.5300,14.3000,14.3600,14.4400,425165,6116361.5700,0.773027,1,-0.554016,68.611453,6.442839,11.062456,11.726072
2001-03-23,sz.000971,14.4000,14.4500,13.9600,13.9700,14.3600,621300,8788020.2100,1.129636,1,-2.715873,66.748050,6.267859,10.762013,11.407606
2001-03-26,sz.000971,13.9100,14.1900,13.8600,14.1900,13.9700,394826,5545355.9800,0.717865,1,1.574798,67.799200,6.366566,10.931494,11.587253
2001-03-27,sz.000971,14.2000,14.4000,14.1800,14.4000,14.1900,419002,6001015.8400,0.761822,1,1.479916,68.802571,6.460786,11.093270,11.758735
2001-03-28,sz.000971,14.4100,14.4900,14.3400,14.3900,14.4000,409021,5897240.4900,0.743675,1,-0.069439,68.754791,6.456299,11.085567,11.750569
2001-03-29,sz.000971,14.3900,14.4100,14.2500,14.3000,14.3900,345801,4952269.8600,0.628729,1,-0.625435,68.324775,6.415919,11.016234,11.677077
2001-03-30,sz.000971,14.2000,14.4900,14.2000,14.3800,14.3000,285717,4108044.4900,0.519485,1,0.559440,68.707012,6.451812,11.077863,11.742403
2001-04-02,sz.000971,14.3800,14.7700,14.3600,14.6600,14.3800,529955,7742243.0700,0.963555,1,1.947147,70.044840,6.577439,11.293566,11.971045
2001-04-03,sz.000971,14.7000,14.7000,14.4200,14.6000,14.6600,315488,4584917.4700,0.573615,1,-0.409273,69.758162,6.550519,11.247344,11.922051
2001-04-04,sz.000971,14.5800,14.6000,14.1100,14.2000,14.6000,381150,5497914.0000,0.693000,1,-2.739730,67.846980,6.371052,10.939197,11.595419
2001-04-05,sz.000971,14.1500,14.2600,14.0500,14.2300,14.2000,311151,4411774.2000,0.565729,1,0.211266,67.990318,6.384512,10.962308,11.619916
2001-04-06,sz.000971,14.3000,14.4500,14.2500,14.4000,14.2300,279259,4001000.6500,0.507744,1,1.194660,68.802571,6.460786,11.093270,11.758735
2001-04-09,sz.000971,14.0000,14.4500,14.0000,14.2900,14.4000,249180,3552840.4000,0.453055,1,-0.763887,68.276996,6.411432,11.008530,11.668911
2001-04-10,sz.000971,14.3900,14.3900,14.2500,14.3000,14.2900,271670,3879858.5000,0.493945,1,0.069981,68.324775,6.415919,11.016234,11.677077
2001-04-11,sz.000971,14.3000,14.4400,14.2800,14.4400,14.3000,263319,3775723.3900,0.478762,1,0.979017,68.993689,6.478732,11.124085,11.791398
2001-04-12,sz.000971,14.4200,14.5800,14.3100,14.4100,14.4400,416000,6018978.1500,0.756364,1,-0.207754,68.850351,6.465272,11.100974,11.766901
2001-04-13,sz.000971,14.4100,14.5100,14.3500,14.4600,14.4100,335517,4842992.0300,0.610031,1,0.346983,69.089248,6.487706,11.139492,11.807729
2001-04-16,sz.000971,14.5200,14.8000,14.4800,14.7900,14.4600,757369,11119956.1100,1.377035,1,2.282157,70.665974,6.635765,11.393713,12.077201
2001-04-17,sz.000971,14.8200,14.8500,14.6000,14.7500,14.7900,337275,4950324.8600,0.613227,1,-0.270453,70.474856,6.617819,11.362899,12.044537
2001-04-18,sz.000971,14.7500,15.1000,14.0000,15.0700,14.7500,1250108,18745200.3100,2.272924,1,2.169489,72.003802,6.761392,11.609416,12.305843
2001-04-19,sz.000971,15.0000,15.2000,14.8900,15.1900,15.0700,722228,10828085.7300,1.313142,1,0.796283,72.577157,6.815231,11.701860,12.403832
2001-04-20,sz.000971,15.1100,15.2200,14.8200,14.8600,15.1900,552800,8314453.3400,1.005091,1,-2.172482,71.000431,6.667172,11.447639,12.134361
2001-04-23,sz.000971,14.8000,14.8700,14.5700,14.6900,14.8600,433409,6352716.8400,0.788016,1,-1.144011,70.188178,6.590899,11.316677,11.995543
2001-04-24,sz.000971,14.7000,14.8500,14.6600,14.7200,14.6900,321166,4728286.5600,0.583938,1,0.204225,70.331517,6.604359,11.339788,12.020040
2001-04-25,sz.000971,14.7200,14.8000,14.2100,14.3100,14.7200,456164,6603402.8500,0.829389,1,-2.785325,68.372555,6.420406,11.023938,11.685243
2001-04-26,sz.000971,14.3100,14.3500,14.1500,14.1500,14.3100,370720,5270957.0800,0.674036,1,-1.118105,67.608082,6.348619,10.900679,11.554590
2001-04-27,sz.000971,14.2000,14.4200,14.1600,14.2800,14.1500,279490,3983853.4000,0.508164,1,0.918729,68.229216,6.406946,11.000827,11.660745
2001-04-30,sz.000971,14.3000,14.4100,14.1300,14.3200,14.2800,288006,4120635.8700,0.523647,1,0.280112,68.420335,6.424892,11.031641,11.693408
2001-05-08,sz.000971,14.4500,14.5700,14.3000,14.5500,14.3200,186964,2691357.0700,0.339935,1,1.606149,69.519264,6.528085,11.208825,11.881222
2001-05-09,sz.000971,14.5500,14.5800,14.3600,14.5000,14.5500,252149,3645634.2600,0.458453,1,-0.343644,69.280367,6.505652,11.170307,11.840393
2001-05-10,sz.000971,14.5000,14.5600,14.4300,14.5500,14.5000,325810,4725950.5000,0.592382,1,0.344829,69.519264,6.528085,11.208825,11.881222
2001-05-11,sz.000971,14.5800,14.6900,14.5300,14.6800,14.5500,355738,5208427.6400,0.646796,1,0.893472,70.140399,6.586412,11.308973,11.987377
2001-05-14,sz.000971,14.7200,14.8300,14.6000,14.7800,14.6800,389422,5741318.4200,0.708040,1,0.681195,70.618194,6.631279,11.386010,12.069035
2001-05-15,sz.000971,15.0000,15.0000,14.7000,14.9900,14.7800,543376,8082168.0800,0.987956,1,1.420839,71.621565,6.725498,11.547786,12.240516
2001-05-16,sz.000971,15.0000,15.0000,14.7800,14.9100,14.9900,472901,7040545.3800,0.859820,1,-0.533689,71.239329,6.689605,11.486157,12.175190
2001-05-17,sz.000971,14.9500,15.1800,14.8300,14.8800,14.9100,800385,12034139.1600,1.455245,1,-0.201205,71.095990,6.676145,11.463046,12.150693
2001-05-18,sz.000971,14.8800,15.0000,14.7000,14.9700,14.8800,464514,6891728.8800,0.844571,1,0.604840,71.526006,6.716525,11.532379,12.224185
2001-05-21,sz.000971,14.9700,15.3500,14.8900,15.3400,14.9700,1162895,17628030.8500,2.114355,1,2.471609,73.293850,6.882531,11.817415,12.526319
2001-05-22,sz.000971,15.5100,15.7600,15.3100,15.3400,15.3400,3020667,47026196.9900,5.492122,1,0.000000,73.293850,6.882531,11.817415,12.526319
2001-05-23,sz.000971,15.4900,15.5000,14.9600,15.1600,15.3400,1015100,15459220.2000,1.845636,1,-1.173405,72.433818,6.801771,11.678749,12.379335
2001-05-24,sz.000971,15.1500,15.4500,15.1200,15.2200,15.1600,422757,6464791.7400,0.768649,1,0.395781,72.720495,6.828691,11.724971,12.428329
2001-05-25,sz.000971,15.2000,15.3400,15.0200,15.0600,15.2200,418488,6330371.0400,0.760887,1,-1.051247,71.956022,6.756905,11.601712,12.297677
2001-05-28,sz.000971,15.0600,15.0600,14.7300,14.8100,15.0600,524600,7804927.0400,0.953818,1,-1.660026,70.761533,6.644739,11.409121,12.093532
2001-05-29,sz.000971,14.8200,15.1500,14.8200,14.9400,14.8100,260004,3909065.1800,0.472735,1,0.877780,71.382667,6.703065,11.509268,12.199687
2001-05-30,sz.000971,14.9400,15.2800,14.9200,15.2600,14.9400,347246,5259353.8000,0.631356,1,2.141905,72.911613,6.846638,11.755785,12.460993
2001-05-31,sz.000971,15.2600,15.3300,15.1600,15.2000,15.2600,507726,7737148.1100,0.923138,1,-0.393188,72.624936,6.819718,11.709563,12.411998
2001-06-01,sz.000971,15.2900,15.3000,15.1000,15.1600,15.2000,502675,7631391.2000,0.913955,1,-0.263158,72.433818,6.801771,11.678749,12.379335
2001-06-04,sz.000971,15.1000,15.5600,15.1000,15.5400,15.1600,948783,14646190.2600,1.725060,1,2.506597,74.249441,6.972264,11.971488,12.689635
2001-06-05,sz.000971,15.5600,15.8900,15.5000,15.6500,15.5400,1324601,20729603.7600,2.408365,1,0.707848,74.775016,7.021618,12.056228,12.779458
2001-06-06,sz.000971,15.7200,15.8900,15.4800,15.8800,15.6500,1683313,26517347.0800,3.060569,1,1.469652,75.873946,7.124811,12.233412,12.967271
2001-06-07,sz.000971,16.0000,16.2100,15.5100,15.8600,15.8800,2109699,33654162.9300,3.835816,1,-0.125947,75.778387,7.115837,12.218005,12.950940
2001-06-08,sz.000971,15.8300,15.8500,15.5500,15.7500,15.8600,968577,15223054.2000,1.761049,1,-0.693567,75.252812,7.066484,12.133265,12.861116
2001-06-11,sz.000971,15.7000,16.1800,15.6100,16.0400,15.7500,1516123,24249126.2100,2.756587,1,1.841276,76.638419,7.196597,12.356671,13.097924
2001-06-12,sz.000971,16.0400,16.3800,15.9200,16.2500,16.0400,1890244,30623845.2200,3.436807,1,1.309221,77.641790,7.290817,12.518448,13.269406
2001-06-13,sz.000971,16.3500,16.5000,16.0700,16.4000,16.2500,1761856,28796091.4600,3.203375,1,0.923075,78.358484,7.358117,12.634003,13.391892
2001-06-14,sz.000971,16.5800,16.7200,15.9000,15.9000,16.4000,1777173,28878445.8800,3.231224,1,-3.048780,75.969506,7.133784,12.248820,12.983603
2001-06-15,sz.000971,15.8500,16.2000,15.6200,16.1800,15.9000,1316662,20979982.4800,2.393931,1,1.761011,77.307333,7.259410,12.464522,13.212245
2001-06-18,sz.000971,16.2500,16.3000,15.5500,15.6900,16.1800,1185795,18812840.7500,2.155991,1,-3.028435,74.966135,7.039564,12.087043,12.812121
2001-06-19,sz.000971,15.6100,15.7900,15.4900,15.6000,15.6900,583640,9105222.3500,1.061164,1,-0.573609,74.536119,6.999184,12.017710,12.738629
2001-06-20,sz.000971,15.6100,15.8000,15.5500,15.6000,15.6000,376800,5902152.5000,0.685091,1,0.000000,74.536119,6.999184,12.017710,12.738629
2001-06-21,sz.000971,15.6200,15.9600,15.6100,15.9400,15.6000,453855,7196894.8500,0.825191,1,2.179482,76.160624,7.151731,12.279634,13.016266
2001-06-22,sz.000971,15.9800,16.0500,15.8500,15.9400,15.9400,387060,6173150.3400,0.703745,1,0.000000,76.160624,7.151731,12.279634,13.016266
2001-06-25,sz.000971,15.9100,16.4800,15.9100,16.3800,15.9400,1151826,18786805.7900,2.094229,1,2.760349,78.262925,7.349144,12.618595,13.375561
2001-06-26,sz.000971,16.8000,16.8000,16.4000,16.4700,16.3800,1869356,31020121.6500,3.398829,1,0.549451,78.692941,7.389524,12.687928,13.449053
2001-06-27,sz.000971,16.5000,16.5900,16.3000,16.4600,16.4700,963159,15846900.1400,1.751198,1,-0.060718,78.645161,7.385037,12.680224,13.440887
2001-06-28,sz.000971,16.4600,16.4600,16.4600,16.4600,16.4600,0,0.0000,,0,0.000000,78.645161,7.385037,12.680224,13.440887
2001-06-29,sz.000971,16.3900,16.4000,16.1100,16.1800,16.4600,681829,11073883.8600,1.239689,1,-1.701086,77.307333,7.259410,12.464522,13.212245
2001-07-02,sz.000971,16.1500,16.4000,16.0800,16.1800,16.1800,481858,7815859.8100,0.876105,1,0.000000,77.307333,7.259410,12.464522,13.212245
2001-07-03,sz.000971,16.1800,16.3300,16.0100,16.2900,16.1800,436522,7047311.5300,0.793676,1,0.679855,77.832908,7.308764,12.549262,13.302069
2001-07-04,sz.000971,16.3200,16.4000,16.0100,16.0200,16.2900,389100,6283055.0000,0.707455,1,-1.657461,76.542860,7.187624,12.341263,13.081592
2001-07-05,sz.000971,16.0400,16.1800,15.7000,15.7800,16.0200,668934,10608381.5200,1.216244,1,-1.498132,75.396151,7.079944,12.156376,12.885614
2001-07-06,sz.000971,15.7800,15.8500,15.6000,15.6100,15.7800,427752,6711395.7000,0.777731,1,-1.077314,74.583898,7.003671,12.025413,12.746795
2001-07-09,sz.000971,15.6000,15.7000,15.4700,15.7000,15.6100,388344,6044231.2800,0.706080,1,0.576554,75.013914,7.044051,12.094746,12.820287
2001-07-10,sz.000971,15.7300,16.0100,15.7300,15.9900,15.7000,282678,4496461.3000,0.513960,1,1.847134,76.399522,7.174164,12.318152,13.057095
2001-07-11,sz.000971,16.0500,16.0500,15.7000,15.8200,15.9900,360715,5708326.8000,0.655845,1,-1.063165,75.587269,7.097891,12.187190,12.918277
2001-07-12,sz.000971,15.8000,16.0500,15.6000,15.8800,15.8200,254776,4034535.5000,0.463229,1,0.379269,75.873946,7.124811,12.233412,12.967271
2001-07-13,sz.000971,15.9500,15.9500,15.6100,15.6300,15.8800,198355,3122363.2500,0.360645,1,-1.574307,74.679457,7.012644,12.040821,12.763127
2001-07-16,sz.000971,15.7500,15.9000,15.4800,15.4900,15.6300,316975,4945572.0000,0.576318,1,-0.895716,74.010543,6.949831,11.932969,12.648806
2001-07-17,sz.000971,15.5100,15.6000,14.9000,15.3900,15.4900,438262,6694959.0500,0.796840,1,-0.645574,73.532748,6.904965,11.855933,12.567148
2001-07-18,sz.000971,15.4500,15.5100,15.1000,15.2100,15.3900,223838,3413474.6600,0.406978,1,-1.169593,72.672716,6.824205,11.717267,12.420164
2001-07-19,sz.000971,15.2500,15.3000,15.0800,15.2200,15.2100,220800,3345315.4000,0.401455,1,0.065748,72.720495,6.828691,11.724971,12.428329
2001-07-20,sz.000971,15.3300,15.7500,15.3000,15.7100,15.2200,357077,5561389.7500,0.649231,1,3.219447,75.061694,7.048538,12.102450,12.828453
2001-07-23,sz.000971,15.7500,16.0000,15.6600,15.8600,15.7100,451329,7161907.2400,0.820598,1,0.954804,75.778387,7.115837,12.218005,12.950940
2001-07-24,sz.000971,15.8600,15.8600,15.4000,15.4900,15.8600,342631,5343034.6300,0.622965,1,-2.332912,74.010543,6.949831,11.932969,12.648806
2001-07-25,sz.000971,15.4800,15.6800,15.3400,15.4100,15.4900,277946,4297840.9800,0.505356,1,-0.516462,73.628307,6.913938,11.871340,12.583479
2001-07-26,sz.000971,15.5000,15.5500,15.2000,15.3000,15.4100,225700,3457788.5600,0.410364,1,-0.713820,73.102732,6.864585,11.786600,12.493656
2001-07-27,sz.000971,15.3300,15.6000,15.1500,15.3700,15.3000,331000,5086863.1600,0.601818,1,0.457514,73.437189,6.895991,11.840526,12.550816
2001-07-30,sz.000971,14.9800,15.1200,14.1100,14.1700,15.3700,765494,11181435.1800,1.391807,1,-7.807416,77.513263,6.286987,10.916221,136.921494
2001-07-31,sz.000971,14.0000,14.5000,13.8800,13.9400,14.1700,428527,6050263.2300,0.779140,1,-1.623151,76.255108,6.184940,10.739035,134.699056
2001-08-01,sz.000971,14.0000,14.5100,14.0000,14.5000,13.9400,291647,4179587.7000,0.530267,1,4.017220,79.318441,6.433403,11.170445,140.110209
2001-08-02,sz.000971,14.5000,14.5300,14.0000,14.4100,14.5000,305098,4326810.5700,0.554724,1,-0.620691,78.826120,6.393471,11.101111,139.240559
2001-08-03,sz.000971,14.4000,14.5300,14.2000,14.3700,14.4100,147050,2114750.2500,0.267364,1,-0.277585,78.607310,6.375724,11.070296,138.854048
2001-08-06,sz.000971,14.3700,14.3700,13.8700,13.9800,14.3700,311704,4364847.4000,0.566735,1,-2.713990,76.473918,6.202688,10.769850,135.085567
2001-08-07,sz.000971,13.9000,14.2800,13.9000,14.2000,13.9800,221875,3120275.8900,0.403409,1,1.573679,77.677370,6.300298,10.939333,137.211377
2001-08-08,sz.000971,14.1800,14.3800,14.1600,14.3100,14.2000,189790,2713056.5500,0.345073,1,0.774652,78.279096,6.349103,11.024074,138.274282
2001-08-09,sz.000971,14.3200,14.6800,14.3000,14.5800,14.3100,246648,3584799.0400,0.448451,1,1.886789,79.756060,6.468897,11.232075,140.883231
2001-08-10,sz.000971,14.6000,14.8000,14.5100,14.6500,14.5800,266800,3915154.0200,0.485091,1,0.480108,80.138977,6.499955,11.286002,141.559625
2001-08-13,sz.000971,14.6500,14.7200,14.5100,14.6200,14.6500,179288,2627378.1200,0.325978,1,-0.204776,79.974869,6.486645,11.262890,141.269741
2001-08-14,sz.000971,14.6100,14.7800,14.3000,14.4200,14.6200,144650,2098872.6600,0.263000,1,-1.367988,78.880822,6.397908,11.108815,139.337187
2001-08-15,sz.000971,14.4200,14.5800,14.3700,14.5000,14.4200,80802,1169314.2400,0.146913,1,0.554785,79.318441,6.433403,11.170445,140.110209
2001-08-16,sz.000971,14.5000,14.5500,14.3000,14.3500,14.5000,127715,1836719.5200,0.232209,1,-1.034480,78.497905,6.366850,11.054889,138.660793
2001-08-17,sz.000971,14.3100,14.3100,14.1200,14.1900,14.3500,149400,2126951.5000,0.271636,1,-1.114988,77.622667,6.295861,10.931629,137.114749
2001-08-20,sz.000971,14.1900,14.4500,14.1600,14.4000,14.1900,122511,1746547.1200,0.222747,1,1.479916,78.771417,6.389035,11.093408,139.143931
