date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-09,sh.600490,10.8900,11.0200,10.5700,10.5900,10.8900,396700,4298715.0000,1.322333,1,-2.750000,93.313625,2.690044,7.571083,-90.567877
2004-03-10,sh.600490,10.6000,10.9200,10.5600,10.9100,10.5900,364202,3911605.0000,1.214007,1,3.020000,96.133300,2.771330,7.799860,-93.304584
2004-03-11,sh.600490,10.9100,11.2900,10.8000,11.1200,10.9100,598586,6603818.0000,1.995287,1,1.920000,97.983712,2.824674,7.949995,-95.100547
2004-03-12,sh.600490,11.2000,11.2800,10.9800,11.0900,11.1200,289964,3217247.0000,0.966547,1,-0.270000,97.719367,2.817053,7.928547,-94.843981
2004-03-15,sh.600490,11.0000,11.3300,10.9700,11.2700,11.0900,433618,4857851.0000,1.445393,1,1.620000,99.305434,2.862776,8.057234,-96.383378
2004-03-16,sh.600490,11.3500,11.3900,11.2000,11.2600,11.2700,313436,3534983.0000,1.044787,1,-0.090000,99.217320,2.860236,8.050085,-96.297856
2004-03-17,sh.600490,11.2100,11.2500,11.0500,11.1400,11.2600,270905,3012139.0000,0.903017,1,-1.070000,98.159941,2.829754,7.964294,-95.271591
2004-03-18,sh.600490,11.2000,11.2900,10.8600,11.1000,11.1400,347050,3848337.0000,1.156833,1,-0.360000,97.807482,2.819593,7.935697,-94.929503
2004-03-19,sh.600490,11.1900,11.2500,10.9000,11.2000,11.1000,330230,3649270.0000,1.100767,1,0.900000,98.688631,2.844995,8.007189,-95.784724
2004-03-22,sh.600490,11.1800,11.3300,11.1200,11.2100,11.2000,336745,3776572.0000,1.122483,1,0.090000,98.776745,2.847535,8.014339,-95.870246
2004-03-23,sh.600490,11.2200,11.7800,11.2200,11.6000,11.2100,997089,11539090.0000,3.323630,1,3.480000,102.213224,2.946602,8.293160,-99.205607
2004-03-24,sh.600490,11.5800,11.6700,11.4500,11.5200,11.6000,409699,4738557.0000,1.365663,1,-0.690000,101.508306,2.926281,8.235966,-98.521430
2004-03-25,sh.600490,11.5100,11.6000,11.3400,11.6000,11.5200,316659,3643564.0000,1.055530,1,0.690000,102.213224,2.946602,8.293160,-99.205607
2004-03-26,sh.600490,11.6300,11.8200,11.5000,11.7700,11.6000,545126,6372297.0000,1.817087,1,1.470000,103.711177,2.989785,8.414698,-100.659482
2004-03-29,sh.600490,11.7800,12.0500,11.6300,11.6500,11.7700,493925,5866119.0000,1.646417,1,-1.020000,102.653799,2.959303,8.328907,-99.633217
2004-03-30,sh.600490,11.6200,12.1100,11.5800,12.0300,11.6500,892812,10627513.0000,2.976040,1,3.260000,106.002163,3.055830,8.600579,-102.883056
2004-03-31,sh.600490,12.1500,12.1800,11.9800,12.0800,12.0300,595629,7184167.0000,1.985430,1,0.420000,106.442737,3.068530,8.636326,-103.310666
2004-04-01,sh.600490,12.0800,12.2000,11.9800,12.0300,12.0800,504253,6095106.0000,1.680843,1,-0.410000,106.002163,3.055830,8.600579,-102.883056
2004-04-02,sh.600490,12.0500,12.1800,11.8800,12.1700,12.0300,862140,10394733.0000,2.873800,1,1.160000,107.235771,3.091392,8.700669,-104.080365
2004-04-05,sh.600490,12.1800,13.0900,12.1300,12.8800,12.1700,1969403,25072645.0000,6.564677,1,5.830000,113.491925,3.271744,9.208268,-110.152432
2004-04-06,sh.600490,12.8900,13.1500,12.7300,12.9200,12.8800,911651,11823644.0000,3.038837,1,0.310000,113.844385,3.281905,9.236865,-110.494521
2004-04-07,sh.600490,12.9500,13.0500,12.8300,12.8800,12.9200,778089,10072306.0000,2.593630,1,-0.310000,113.491925,3.271744,9.208268,-110.152432
2004-04-08,sh.600490,12.8800,14.0800,12.7300,13.5800,12.8800,2463629,33527675.0000,8.212097,1,5.430000,119.659965,3.449556,9.708717,-116.138978
2004-04-09,sh.600490,13.5600,14.5000,13.5200,13.6100,13.5800,3016208,42459136.0000,10.054027,1,0.220000,119.924309,3.457177,9.730165,-116.395544
2004-04-12,sh.600490,13.6000,14.4300,13.5400,14.3300,13.6100,1950146,27330017.0000,6.500487,1,5.290000,126.268578,3.640070,10.244913,-122.553133
2004-04-13,sh.600490,14.3500,14.5900,13.7600,13.8700,14.3300,1444122,20368474.0000,4.813740,1,-3.210000,122.215295,3.523222,9.916046,-118.619118
2004-04-14,sh.600490,13.8700,13.9800,12.9000,13.4800,13.8700,1780238,23940716.0000,5.934127,1,-2.810000,118.778816,3.424155,9.637224,-115.283757
2004-04-15,sh.600490,13.4500,13.4700,13.0300,13.0500,13.4800,949115,12526081.0000,3.163717,1,-3.190000,114.989878,3.314927,9.329805,-111.606308
2004-04-16,sh.600490,12.8700,13.4700,12.7200,13.4200,13.0500,1438614,18858065.0000,4.795380,1,2.840000,76.918751,3.289635,7.395223,5.788151
2004-04-19,sh.600490,13.4000,13.4000,12.9000,13.0000,13.4200,743782,9754074.0000,2.479273,1,-3.130000,74.511458,3.186681,7.163778,5.607002
2004-04-20,sh.600490,13.0000,13.2800,12.9600,13.1400,13.0000,450995,5911902.0000,1.503317,1,1.080000,75.313889,3.220999,7.240926,5.667385
2004-04-21,sh.600490,13.2000,13.4000,13.0400,13.1600,13.1400,457420,6032377.0000,1.524733,1,0.150000,75.428522,3.225901,7.251947,5.676011
2004-04-22,sh.600490,13.1500,13.9500,13.1500,13.7000,13.1600,866101,11815629.0000,2.887003,1,4.100000,78.523613,3.358271,7.549520,5.908917
2004-04-23,sh.600490,13.6800,13.9000,13.5000,13.5600,13.7000,687820,9432549.0000,2.292733,1,-1.020000,77.721182,3.323953,7.472371,5.848534
2004-04-26,sh.600490,13.5000,13.6100,12.2000,12.2000,13.5600,1546868,19387839.0000,5.156227,1,-10.030000,69.926137,2.990577,6.722930,5.261956
2004-04-27,sh.600490,11.9900,12.3500,11.8200,11.9400,12.2000,693000,8388465.0000,2.310000,1,-2.130000,68.435908,2.926844,6.579654,5.149816
2004-04-28,sh.600490,11.9300,12.4400,11.8800,12.2000,11.9400,619634,7511428.0000,2.065447,1,2.180000,69.926137,2.990577,6.722930,5.261956
2004-04-29,sh.600490,11.6500,12.0700,11.4300,11.4900,12.2000,730180,8584862.0000,2.433933,1,-5.820000,42.629818,2.804220,5.141174,4.955727
2004-04-30,sh.600490,11.7000,11.7700,11.2000,11.4900,11.4900,312127,3595120.0000,1.040423,1,0.000000,42.629818,2.804220,5.141174,4.955727
2004-05-10,sh.600490,11.5100,11.6900,11.0000,11.0000,11.4900,218800,2471076.0000,0.729333,1,-4.260000,40.811837,2.684632,4.921924,4.744386
2004-05-11,sh.600490,11.2400,11.3600,10.9500,11.1500,11.0000,205072,2283093.0000,0.683573,1,1.360000,41.368362,2.721240,4.989042,4.809082
2004-05-12,sh.600490,11.1000,11.5000,11.1000,11.4800,11.1500,168096,1915171.0000,0.560320,1,2.960000,42.592717,2.801779,5.136699,4.951414
2004-05-13,sh.600490,11.5200,11.6800,11.3100,11.5900,11.4800,159229,1836866.0000,0.530763,1,0.960000,43.000835,2.828626,5.185919,4.998858
2004-05-14,sh.600490,11.6000,11.6000,11.2000,11.2100,11.5900,160200,1820111.0000,0.534000,1,-3.280000,41.590972,2.735884,5.015888,4.834961
2004-05-17,sh.600490,11.2200,11.3900,11.1000,11.2800,11.2100,103830,1164271.0000,0.346100,1,0.620000,41.850683,2.752968,5.047210,4.865153
2004-05-18,sh.600490,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,41.850683,2.752968,5.047210,4.865153
2004-05-19,sh.600490,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,41.850683,2.752968,5.047210,4.865153
2004-05-20,sh.600490,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,41.850683,2.752968,5.047210,4.865153
2004-05-21,sh.600490,11.3500,11.9500,11.2300,11.7000,11.2800,537057,6278020.0000,1.790190,1,3.720000,43.408953,2.855472,5.235138,5.046302
2004-05-24,sh.600490,11.7300,11.8100,11.3000,11.3300,11.7000,252700,2914845.0000,0.842333,1,-3.160000,42.036192,2.765171,5.069582,4.886718
2004-05-25,sh.600490,11.2600,11.3100,10.7000,10.8600,11.3300,256270,2841670.0000,0.854233,1,-4.150000,40.292413,2.650464,4.859282,4.684003
2004-05-26,sh.600490,10.9800,10.9800,10.6100,10.7100,10.8600,321050,3459286.0000,1.070167,1,-1.380000,39.735888,2.613855,4.792165,4.619307
2004-05-27,sh.600490,10.7000,11.2000,10.6300,11.1000,10.7100,270808,2958949.0000,0.902693,1,3.640000,41.182853,2.709037,4.966669,4.787517
2004-05-28,sh.600490,11.4200,12.0700,11.3800,11.5000,11.1000,805814,9458239.0000,2.686047,1,3.600000,42.666920,2.806660,5.145648,4.960040
2004-05-31,sh.600490,11.4200,12.0000,11.3200,11.9300,11.5000,610372,7194786.0000,2.034573,1,3.740000,44.262292,2.911605,5.338051,5.145503
2004-06-01,sh.600490,11.9800,12.4800,11.8500,12.3500,11.9300,839437,10245147.0000,2.798123,1,3.520000,45.820562,3.014109,5.525979,5.326652
2004-06-02,sh.600490,12.4500,12.5800,12.1000,12.2000,12.3500,994089,12316759.0000,3.313630,1,-1.210000,45.264037,2.977501,5.458862,5.261956
2004-06-03,sh.600490,12.2000,12.2200,11.5800,11.7000,12.2000,728520,8596134.0000,2.428400,1,-4.100000,43.408953,2.855472,5.235138,5.046302
2004-06-04,sh.600490,11.8000,11.9900,11.6000,11.9000,11.7000,359109,4233712.0000,1.197030,1,1.710000,44.150987,2.904283,5.324627,5.132563
2004-06-07,sh.600490,11.9000,11.9000,11.6300,11.7500,11.9000,174185,2044379.0000,0.580617,1,-1.260000,43.594462,2.867675,5.257510,5.067867
2004-06-08,sh.600490,11.7500,11.9000,11.5800,11.6800,11.7500,146149,1713624.0000,0.487163,1,-0.600000,43.334750,2.850591,5.226189,5.037676
2004-06-09,sh.600490,11.7000,11.8300,11.1200,11.2100,11.6800,282440,3252701.0000,0.941467,1,-4.020000,41.590972,2.735884,5.015888,4.834961
2004-06-10,sh.600490,11.2100,11.4200,10.7100,10.7400,11.2100,515506,5663739.0000,1.718353,1,-4.190000,39.847193,2.621177,4.805588,4.632246
2004-06-11,sh.600490,10.7500,11.2800,10.7500,10.8600,10.7400,526235,5776533.0000,1.754117,1,1.120000,40.292413,2.650464,4.859282,4.684003
2004-06-14,sh.600490,10.7600,10.7600,10.2100,10.2700,10.8600,405970,4217718.0000,1.353233,1,-5.430000,38.103415,2.506470,4.595288,4.429532
2004-06-15,sh.600490,10.2500,10.5200,10.2200,10.5000,10.2700,291470,3015033.0000,0.971567,1,2.240000,38.956753,2.562603,4.698201,4.528732
2004-06-16,sh.600490,10.4800,10.6600,10.3100,10.4300,10.5000,262100,2751659.0000,0.873667,1,-0.670000,38.697041,2.545519,4.666879,4.498541
2004-06-17,sh.600490,10.7700,10.7700,10.3000,10.3800,10.4300,271471,2856592.0000,0.904903,1,-0.480000,38.511533,2.533316,4.644507,4.476975
2004-06-18,sh.600490,10.3700,10.5800,10.0200,10.1600,10.3800,517900,5337235.0000,1.726333,1,-2.120000,37.695296,2.479623,4.546068,4.382088
2004-06-21,sh.600490,10.1700,10.6000,10.0800,10.6000,10.1600,760576,7898344.0000,2.535253,1,4.330000,39.327770,2.587009,4.742945,4.571863
2004-06-22,sh.600490,10.7100,10.9100,10.6000,10.7000,10.6000,1102500,11882073.0000,3.675000,1,0.940000,39.698787,2.611414,4.787690,4.614994
2004-06-23,sh.600490,10.7000,10.7900,10.3500,10.5900,10.7000,504324,5289095.0000,1.681080,1,-1.030000,39.290668,2.584568,4.738471,4.567550
2004-06-24,sh.600490,10.5900,11.1000,10.5100,10.9900,10.5900,994042,10823387.0000,3.313473,1,3.780000,40.774735,2.682191,4.917450,4.740073
2004-06-25,sh.600490,11.1000,11.2000,10.1000,10.3300,10.9900,750550,7975019.0000,2.501833,1,-6.010000,38.326025,2.521113,4.622134,4.455410
2004-06-28,sh.600490,10.2200,10.3500,9.8000,9.8500,10.3300,500850,4991845.0000,1.669500,1,-4.650000,36.545145,2.403966,4.407360,4.248382
2004-06-29,sh.600490,9.9000,10.0800,9.6200,9.8300,9.8500,472981,4665139.0000,1.576603,1,-0.200000,36.470941,2.399085,4.398411,4.239756
2004-06-30,sh.600490,9.9200,10.0600,9.4600,9.5500,9.8300,538319,5209547.0000,1.794397,1,-2.850000,35.432094,2.330748,4.273125,4.118990
2004-07-01,sh.600490,9.9400,10.4000,9.9400,10.2900,9.5500,1371031,13905407.0000,4.570103,1,7.750000,38.177618,2.511351,4.604237,4.438158
2004-07-02,sh.600490,10.2100,10.3200,10.1200,10.2300,10.2900,523236,5356899.0000,1.744120,1,-0.580000,37.955008,2.496707,4.577390,4.412279
2004-07-05,sh.600490,10.0600,10.0800,9.9600,10.0800,10.0800,271806,2716874.0000,0.906020,1,0.000000,37.398483,2.460099,4.510273,4.347583
2004-07-06,sh.600490,10.1000,10.2900,10.1000,10.1800,10.0800,381457,3900143.0000,1.271523,1,0.990000,37.769500,2.484505,4.555017,4.390714
2004-07-07,sh.600490,10.1300,10.1800,9.8600,9.8700,10.1800,350294,3487322.0000,1.167647,1,-3.050000,36.619348,2.408847,4.416309,4.257008
2004-07-08,sh.600490,9.8000,9.9700,9.8000,9.9400,9.8700,189870,1874963.0000,0.632900,1,0.710000,36.879060,2.425931,4.447630,4.287200
2004-07-09,sh.600490,9.9400,10.0500,9.7000,9.7100,9.9400,397805,3925681.0000,1.326017,1,-2.310000,36.025721,2.369798,4.344717,4.187999
2004-07-12,sh.600490,9.6800,9.6800,9.1600,9.2500,9.7100,461875,4327461.0000,1.539583,1,-4.740000,34.319044,2.257531,4.138891,3.989598
2004-07-13,sh.600490,9.2500,9.3600,9.1200,9.2900,9.2500,144352,1334400.0000,0.481173,1,0.430000,34.467451,2.267294,4.156789,4.006850
2004-07-14,sh.600490,9.2800,9.4400,9.0700,9.3100,9.2900,243719,2255759.0000,0.812397,1,0.220000,34.541654,2.272175,4.165738,4.015476
2004-07-15,sh.600490,9.3500,9.4000,9.2000,9.3200,9.3100,258148,2405535.0000,0.860493,1,0.110000,34.578756,2.274615,4.170212,4.019789
2004-07-16,sh.600490,9.3600,9.8000,9.3000,9.7900,9.3200,505970,4877222.0000,1.686567,1,5.040000,36.322535,2.389322,4.380513,4.222504
2004-07-19,sh.600490,9.7600,9.8700,9.6000,9.7500,9.7900,284248,2762712.0000,0.947493,1,-0.410000,36.174128,2.379560,4.362615,4.205252
2004-07-20,sh.600490,9.7800,9.9800,9.6800,9.8400,9.7500,286998,2823238.0000,0.956660,1,0.920000,36.508043,2.401525,4.402885,4.244069
2004-07-21,sh.600490,9.9200,9.9200,9.7000,9.7500,9.8400,108541,1061248.0000,0.361803,1,-0.910000,36.174128,2.379560,4.362615,4.205252
2004-07-22,sh.600490,9.7000,9.8100,9.4000,9.4500,9.7500,279965,2688391.0000,0.933217,1,-3.080000,35.061078,2.306343,4.228381,4.075859
2004-07-23,sh.600490,9.3100,9.4900,9.3000,9.4900,9.4500,178075,1672796.0000,0.593583,1,0.420000,35.209484,2.316105,4.246278,4.093111
2004-07-26,sh.600490,9.4100,9.4100,9.1000,9.2300,9.4900,212370,1959396.0000,0.707900,1,-2.740000,34.244841,2.252650,4.129942,3.980971
2004-07-27,sh.600490,9.1800,9.2800,9.1100,9.1600,9.2300,151990,1396917.0000,0.506633,1,-0.760000,33.985129,2.235566,4.098621,3.950780
2004-07-28,sh.600490,9.2300,9.3800,9.1200,9.3200,9.1600,116903,1079635.0000,0.389677,1,1.750000,34.578756,2.274615,4.170212,4.019789
2004-07-29,sh.600490,9.4200,9.6600,9.3400,9.6000,9.3200,312071,2971375.0000,1.040237,1,3.000000,35.617603,2.342951,4.295498,4.140555
2004-07-30,sh.600490,9.6100,9.7100,9.3400,9.3400,9.6000,158970,1507649.0000,0.529900,1,-2.710000,34.652959,2.279496,4.179161,4.028415
2004-08-02,sh.600490,9.5000,9.5000,9.1500,9.2300,9.3400,280416,2580680.0000,0.934720,1,-1.180000,34.244841,2.252650,4.129942,3.980971
2004-08-03,sh.600490,9.2300,9.4300,9.2200,9.3100,9.2300,92555,863579.0000,0.308517,1,0.870000,34.541654,2.272175,4.165738,4.015476
2004-08-04,sh.600490,9.2700,9.7300,9.2600,9.6200,9.3100,475480,4556651.0000,1.584933,1,3.330000,35.691806,2.347832,4.304447,4.149181
2004-08-05,sh.600490,9.6200,9.6500,9.4800,9.5400,9.6200,199692,1906219.0000,0.665640,1,-0.830000,35.394993,2.328308,4.268651,4.114677
2004-08-06,sh.600490,9.5500,9.6900,9.4800,9.6200,9.5400,268335,2568295.0000,0.894450,1,0.840000,35.691806,2.347832,4.304447,4.149181
2004-08-09,sh.600490,9.6800,9.8500,9.4200,9.5700,9.6200,170171,1640517.0000,0.567237,1,-0.520000,37.277444,2.359287,3.740882,-14.002490
2004-08-10,sh.600490,9.5500,9.6600,9.5100,9.6100,9.5700,83699,802703.0000,0.278997,1,0.420000,37.433254,2.369148,3.756517,-14.061017
2004-08-11,sh.600490,9.6000,9.6000,9.2000,9.2600,9.6100,246517,2302762.0000,0.821723,1,-3.640000,36.069920,2.282863,3.619704,-13.548909
2004-08-12,sh.600490,9.2000,9.2600,9.1000,9.2500,9.2600,307434,2820743.0000,1.024780,1,-0.110000,36.030967,2.280398,3.615795,-13.534277
2004-08-13,sh.600490,9.2300,9.4100,9.0800,9.2000,9.2500,193216,1770621.0000,0.644053,1,-0.540000,35.836205,2.268071,3.596250,-13.461119
2004-08-16,sh.600490,9.1500,9.2500,8.8000,8.8000,9.2000,313038,2796131.0000,1.043460,1,-4.350000,34.278109,2.169459,3.439891,-12.875853
2004-08-17,sh.600490,8.8000,8.9500,8.7500,8.8600,8.8000,122640,1085406.0000,0.408800,1,0.680000,34.511824,2.184251,3.463345,-12.963643
2004-08-18,sh.600490,8.9500,9.0500,8.8200,8.8600,8.8600,72000,641662.0000,0.240000,1,0.000000,34.511824,2.184251,3.463345,-12.963643
2004-08-19,sh.600490,8.9900,8.9900,8.7000,8.8800,8.8600,119750,1054472.0000,0.399167,1,0.230000,34.589729,2.189182,3.471163,-12.992906
2004-08-20,sh.600490,8.7500,9.0200,8.7300,8.8900,8.8800,98612,874698.0000,0.328707,1,0.110000,34.628681,2.191647,3.475072,-13.007538
2004-08-23,sh.600490,8.7500,8.9300,8.6100,8.6800,8.8900,124200,1082791.0000,0.414000,1,-2.360000,33.810681,2.139876,3.392983,-12.700273
2004-08-24,sh.600490,8.6800,9.0000,8.6800,8.8500,8.6800,153689,1359669.0000,0.512297,1,1.960000,34.472871,2.181786,3.459436,-12.949011
2004-08-25,sh.600490,8.8500,8.9000,8.7300,8.8000,8.8500,73000,642997.0000,0.243333,1,-0.560000,34.278109,2.169459,3.439891,-12.875853
2004-08-26,sh.600490,8.7800,8.8000,8.6500,8.6600,8.8000,66941,582397.0000,0.223137,1,-1.590000,33.732776,2.134945,3.385166,-12.671010
2004-08-27,sh.600490,8.5800,8.7000,8.4500,8.4800,8.6600,126688,1082250.0000,0.422293,1,-2.080000,33.031633,2.090570,3.314804,-12.407640
2004-08-30,sh.600490,8.4400,8.6500,8.4400,8.6100,8.4800,72951,625815.0000,0.243170,1,1.530000,33.538014,2.122619,3.365621,-12.597852
2004-08-31,sh.600490,8.8500,8.9500,8.7500,8.8000,8.6100,226280,2001159.0000,0.754267,1,2.210000,34.278109,2.169459,3.439891,-12.875853
2004-09-01,sh.600490,8.8200,8.8300,8.5600,8.6500,8.8000,77790,674725.0000,0.259300,1,-1.700000,33.693823,2.132480,3.381257,-12.656378
2004-09-02,sh.600490,8.6500,8.8600,8.5500,8.7800,8.6500,75953,657603.0000,0.253177,1,1.500000,34.200205,2.164529,3.432073,-12.846590
2004-09-03,sh.600490,8.6500,8.8100,8.6500,8.7500,8.7800,84020,734721.0000,0.280067,1,-0.340000,34.083347,2.157133,3.420346,-12.802695
2004-09-06,sh.600490,8.7000,8.7900,8.6400,8.6900,8.7500,35600,309322.0000,0.118667,1,-0.690000,33.849633,2.142341,3.396892,-12.714905
2004-09-07,sh.600490,8.6900,8.7200,8.6200,8.6500,8.6900,43400,376282.0000,0.144667,1,-0.460000,33.693823,2.132480,3.381257,-12.656378
2004-09-08,sh.600490,8.6600,8.7000,8.6400,8.6700,8.6500,50120,434594.0000,0.167067,1,0.230000,33.771728,2.137411,3.389075,-12.685642
2004-09-09,sh.600490,8.6500,8.7800,8.5000,8.5800,8.6700,78540,678426.0000,0.261800,1,-1.040000,33.421157,2.115223,3.353894,-12.553957
2004-09-10,sh.600490,8.6600,8.7400,8.5500,8.7000,8.5800,72050,621699.0000,0.240167,1,1.400000,33.888585,2.144806,3.400801,-12.729537
2004-09-13,sh.600490,8.5400,8.7700,8.5000,8.5000,8.7000,142310,1224269.0000,0.474367,1,-2.300000,33.109537,2.095501,3.322622,-12.436904
2004-09-14,sh.600490,8.6900,8.9000,8.6000,8.7800,8.5000,248269,2173477.0000,0.827563,1,3.290000,34.200205,2.164529,3.432073,-12.846590
2004-09-15,sh.600490,8.7800,9.4500,8.7300,9.2000,8.7800,592960,5448317.0000,1.976533,1,4.780000,35.836205,2.268071,3.596250,-13.461119
2004-09-16,sh.600490,9.3000,9.3500,9.1200,9.2900,9.2000,409903,3789128.0000,1.366343,1,0.980000,36.186777,2.290259,3.631430,-13.592804
2004-09-17,sh.600490,9.3400,9.6000,9.3000,9.6000,9.2900,713424,6771983.0000,2.378080,1,3.340000,37.394301,2.366683,3.752608,-14.046385
2004-09-20,sh.600490,9.7100,10.1000,9.6200,9.9900,9.6000,967997,9502603.0000,3.226657,1,4.060000,38.913445,2.462829,3.905058,-14.617020
2004-09-21,sh.600490,10.0500,10.1900,9.7700,10.0100,9.9900,1129186,11261430.0000,3.763953,1,0.200000,38.991349,2.467760,3.912876,-14.646283
2004-09-22,sh.600490,9.9800,9.9800,9.6800,9.6900,10.0100,681966,6680873.0000,2.273220,1,-3.200000,37.744873,2.388871,3.787789,-14.178070
2004-09-23,sh.600490,9.7000,9.9800,9.6500,9.9800,9.6900,540987,5294410.0000,1.803290,1,2.990000,38.874492,2.460364,3.901149,-14.602388
2004-09-24,sh.600490,9.9800,10.2000,9.6800,9.7300,9.9800,1063121,10655609.0000,3.543737,1,-2.510000,37.900682,2.398732,3.803425,-14.236597
2004-09-27,sh.600490,9.6500,9.9800,9.3700,9.3900,9.7300,493363,4745392.0000,1.644543,1,-3.490000,36.576301,2.314912,3.670520,-13.739121
2004-09-28,sh.600490,9.4200,9.6000,9.3200,9.5300,9.3900,213291,2016042.0000,0.710970,1,1.490000,37.121634,2.349426,3.725246,-13.943964
2004-09-29,sh.600490,9.5200,9.6300,9.3300,9.3400,9.5300,205050,1933114.0000,0.683500,1,-1.990000,36.381539,2.302585,3.650975,-13.665962
2004-09-30,sh.600490,9.4700,9.5000,9.2800,9.3100,9.3400,224330,2100357.0000,0.747767,1,-0.320000,36.264682,2.295189,3.639248,-13.622067
2004-10-08,sh.600490,9.7100,9.8400,9.4000,9.8200,9.3100,302486,2916535.0000,1.008287,1,5.480000,38.251254,2.420919,3.838606,-14.368282
2004-10-11,sh.600490,9.8300,10.4000,9.8000,10.1800,9.8200,1353127,13745608.0000,4.510423,1,3.670000,39.653540,2.509670,3.979329,-14.895021
2004-10-12,sh.600490,10.1800,10.3700,10.1500,10.2300,10.1800,1280187,13148881.0000,4.267290,1,0.490000,39.848302,2.521996,3.998873,-14.968179
2004-10-13,sh.600490,10.2100,10.3300,10.0000,10.2100,10.2300,574602,5822700.0000,1.915340,1,-0.200000,39.770397,2.517066,3.991055,-14.938916
2004-10-14,sh.600490,10.2000,10.2500,9.4000,9.4100,10.2100,669903,6500608.0000,2.233010,1,-7.840000,36.654206,2.319842,3.678338,-13.768384
2004-10-15,sh.600490,9.3600,9.6500,9.3400,9.6000,9.4100,402389,3826183.0000,1.341297,1,2.020000,37.394301,2.366683,3.752608,-14.046385
2004-10-18,sh.600490,9.9800,10.3000,9.9800,10.0400,9.6000,1392828,14137836.0000,4.642760,1,4.580000,39.108207,2.475156,3.924603,-14.690178
2004-10-19,sh.600490,10.0500,10.6900,9.9300,10.5000,10.0400,1999017,20728198.0000,6.663390,1,4.580000,40.900017,2.588559,4.104416,-15.363234
2004-10-20,sh.600490,10.4700,10.6000,10.2200,10.5700,10.5000,1166668,12148715.0000,3.888893,1,0.670000,41.172684,2.605817,4.131778,-15.465655
2004-10-21,sh.600490,10.6500,10.7500,10.3500,10.5300,10.5700,946219,9984524.0000,3.154063,1,-0.380000,41.016874,2.595955,4.116142,-15.407129
2004-10-22,sh.600490,10.5300,10.7300,10.2000,10.7200,10.5300,1230912,12952312.0000,4.103040,1,1.800000,41.756970,2.642796,4.190413,-15.685130
2004-10-25,sh.600490,10.8200,10.9800,10.4300,10.5000,10.7200,1103806,11763543.0000,3.679353,1,-2.050000,40.900017,2.588559,4.104416,-15.363234
