date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-01,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-02,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-05,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-06,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-07,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-08,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-09,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-12,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-13,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-14,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-15,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-16,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-19,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-20,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-21,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-22,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-23,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-26,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-27,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-28,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-29,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-06-30,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-03,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-04,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-05,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-06,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-07,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-10,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-11,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-12,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-13,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-14,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-17,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-18,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-19,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-20,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-21,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-24,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-25,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-26,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-27,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-28,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-07-31,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-01,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-02,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-03,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-04,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-07,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-08,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-09,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-10,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-11,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-14,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-15,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-16,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-17,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-18,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-21,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-22,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-23,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-24,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-25,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-28,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-29,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-30,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-10.632975,12.210114,2.796304,154.943569
2006-08-31,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-01,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-04,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-05,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-06,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-07,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-08,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-11,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-12,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-13,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-14,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-15,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-18,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-19,sh.600695,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-11.672667,12.101125,3.125026,161.614927
2006-09-20,sh.600695,5.0100,5.5000,4.5300,4.7400,3.0200,8355921,41443494.0000,24.971329,1,56.953630,-18.320677,18.993156,4.904842,253.660514
2006-09-21,sh.600695,4.5100,4.6800,4.5000,4.5000,4.7400,1722254,7797299.0000,5.146886,1,-5.063286,-17.393048,18.031477,4.656495,240.816944
2006-09-22,sh.600695,4.2800,4.4700,4.2800,4.3000,4.5000,3429973,14773620.0000,10.250334,1,-4.444440,-16.620023,17.230078,4.449540,230.113969
2006-09-25,sh.600695,4.2500,4.3000,4.0900,4.1200,4.3000,2206912,9169341.0000,6.595266,1,-4.186054,-15.924301,16.508819,4.263280,220.481291
2006-09-26,sh.600695,4.0600,4.1800,3.9500,4.1000,4.1200,1583476,6424168.0000,4.732153,1,-0.485436,-15.846999,16.428679,4.242585,219.410994
2006-09-27,sh.600695,4.0900,4.1100,4.0200,4.0500,4.1000,745519,3020614.0000,2.227953,1,-1.219505,-15.653743,16.228330,4.190846,216.735250
2006-09-28,sh.600695,4.0300,4.0900,4.0000,4.0300,4.0500,822365,3315294.0000,2.457604,1,-0.493827,-15.576440,16.148190,4.170150,215.664952
2006-09-29,sh.600695,4.0300,4.0600,4.0100,4.0200,4.0300,738405,2978284.0000,2.206693,1,-0.248145,-15.537789,16.108120,4.159803,215.129803
2006-10-09,sh.600695,4.0500,4.0900,4.0200,4.0500,4.0200,798450,3220271.0000,2.386135,1,0.746274,-15.653743,16.228330,4.190846,216.735250
2006-10-10,sh.600695,4.0700,4.0700,3.9700,3.9900,4.0500,892808,3569379.0000,2.668120,1,-1.481486,-15.421835,15.987910,4.128759,213.524357
2006-10-11,sh.600695,3.9700,4.0200,3.9300,3.9700,3.9900,810901,3209798.0000,2.423345,1,-0.501253,-15.344533,15.907770,4.108064,212.454060
2006-10-12,sh.600695,3.9600,3.9700,3.8700,3.8800,3.9700,691518,2712172.0000,2.066573,1,-2.267000,-14.996672,15.547140,4.014934,207.637721
2006-10-13,sh.600695,3.8600,3.9100,3.7900,3.8400,3.8800,1247739,4780034.0000,3.728817,1,-1.030933,-14.842067,15.386861,3.973543,205.497126
2006-10-16,sh.600695,3.8400,4.0300,3.7800,4.0300,3.8400,1788098,7138634.0000,5.343658,1,4.947925,-15.576440,16.148190,4.170150,215.664952
2006-10-17,sh.600695,4.0400,4.0600,3.9300,3.9400,4.0300,1035820,4137664.0000,3.095506,1,-2.233254,-15.228579,15.787560,4.077020,210.848613
2006-10-18,sh.600695,3.9300,4.1400,3.8300,4.1400,3.9400,2309527,9257111.0000,6.901927,1,5.076137,-16.001604,16.588959,4.283976,221.551589
2006-10-19,sh.600695,4.1200,4.3500,4.1100,4.3500,4.1400,2428399,10385413.0000,7.257171,1,5.072465,-16.813279,17.430428,4.501279,232.789713
2006-10-20,sh.600695,4.4000,4.4700,4.2000,4.4100,4.3500,4137068,18087131.0000,12.363459,1,1.379309,-17.045187,17.670848,4.563365,236.000605
2006-10-23,sh.600695,4.4000,4.4900,4.1900,4.3100,4.4100,2797359,12333430.0000,8.359793,1,-2.267571,-16.658674,17.270148,4.459888,230.649118
2006-10-24,sh.600695,4.2600,4.4400,4.1500,4.3500,4.3100,1997034,8690371.0000,5.968055,1,0.928073,-16.813279,17.430428,4.501279,232.789713
2006-10-25,sh.600695,4.3400,4.4400,4.1300,4.3900,4.3500,1945802,8413526.0000,5.814950,1,0.919539,-16.967884,17.590708,4.542670,234.930308
2006-10-26,sh.600695,4.3600,4.4000,4.1700,4.1800,4.3900,1670453,7127009.0000,4.992081,1,-4.783600,-16.156209,16.749239,4.325367,223.692184
2006-10-27,sh.600695,4.1400,4.2400,3.9800,3.9800,4.1800,1274291,5140254.0000,3.808167,1,-4.784685,-15.383184,15.947840,4.118411,212.989208
2006-10-30,sh.600695,3.9300,4.0100,3.8100,3.9900,3.9800,603064,2354501.0000,1.802232,1,0.251256,-15.421835,15.987910,4.128759,213.524357
2006-10-31,sh.600695,4.0000,4.1600,3.9700,4.0200,3.9900,285449,1146418.0000,0.853053,1,0.751879,-23.453942,15.598680,4.573623,547.796975
2006-11-01,sh.600695,4.0100,4.0200,3.9000,3.9800,4.0200,307821,1220017.0000,0.919910,1,-0.995024,-23.220570,15.443469,4.528114,542.346259
2006-11-02,sh.600695,3.9700,4.0700,3.9600,3.9800,3.9800,500000,1998751.0000,1.494230,1,0.000000,-23.220570,15.443469,4.528114,542.346259
2006-11-03,sh.600695,4.0400,4.0400,3.9700,4.0000,3.9800,340340,1362398.0000,1.017092,1,0.502512,-23.337256,15.521074,4.550868,545.071617
2006-11-06,sh.600695,4.0000,4.0000,3.9200,3.9200,4.0000,483610,1915229.0000,1.445249,1,-1.999998,-22.870511,15.210653,4.459851,534.170184
2006-11-07,sh.600695,3.9200,3.9500,3.7200,3.7300,3.9200,1037200,3942516.0000,3.099630,1,-4.846940,-21.761991,14.473402,4.243685,508.279283
2006-11-08,sh.600695,3.7300,3.7800,3.6500,3.7600,3.7300,509344,1902234.0000,1.522154,1,0.804289,-21.937021,14.589810,4.277816,512.367320
2006-11-09,sh.600695,3.7500,3.8300,3.7000,3.8100,3.7600,352095,1322529.0000,1.052222,1,1.329786,-22.228736,14.783823,4.334702,519.180715
2006-11-10,sh.600695,3.7800,3.8000,3.6900,3.6900,3.8100,353480,1322212.0000,1.056361,1,-3.149603,-21.528619,14.318191,4.198176,502.828566
2006-11-13,sh.600695,3.7000,3.7000,3.5100,3.5100,3.6900,475600,1697556.0000,1.421311,1,-4.878050,-20.478442,13.619743,3.993387,478.300344
2006-11-14,sh.600695,3.5100,3.5200,3.3500,3.5000,3.5100,428917,1471530.0000,1.281801,1,-0.284900,-20.420099,13.580940,3.982010,476.937665
2006-11-15,sh.600695,3.4900,3.6200,3.4300,3.5800,3.5000,337642,1190790.0000,1.009029,1,2.285712,-20.886844,13.891362,4.073027,487.839097
2006-11-16,sh.600695,3.5900,3.5900,3.4600,3.5000,3.5800,336897,1181530.0000,1.006803,1,-2.234635,-20.420099,13.580940,3.982010,476.937665
2006-11-17,sh.600695,3.5000,3.5400,3.3900,3.4700,3.5000,239291,833855.0000,0.715111,1,-0.857142,-20.245069,13.464532,3.947878,472.849628
2006-11-20,sh.600695,3.4700,3.6000,3.4400,3.5300,3.4700,295391,1040440.0000,0.882764,1,1.729105,-20.595128,13.697348,4.016141,481.025702
2006-11-21,sh.600695,3.5300,3.5300,3.4500,3.4800,3.5300,194860,679689.0000,0.582331,1,-1.416429,-20.303413,13.503335,3.959255,474.212307
2006-11-22,sh.600695,3.4500,3.6500,3.4500,3.6500,3.4800,810540,2904978.0000,2.422266,1,4.885059,-21.295246,14.162980,4.152667,497.377850
2006-11-23,sh.600695,3.6500,3.7500,3.6200,3.6500,3.6500,525280,1927473.0000,1.569778,1,0.000000,-21.295246,14.162980,4.152667,497.377850
2006-11-24,sh.600695,3.6500,3.8100,3.6300,3.8100,3.6500,558356,2095238.0000,1.668624,1,4.383557,-22.228736,14.783823,4.334702,519.180715
2006-11-27,sh.600695,3.9000,4.0000,3.9000,4.0000,3.8100,513074,2046521.0000,1.533301,1,4.986878,-23.337256,15.521074,4.550868,545.071617
2006-11-28,sh.600695,4.2000,4.2000,4.2000,4.2000,4.0000,664286,2790001.0000,1.985192,1,4.999995,-24.504119,16.297128,4.778412,572.325198
2006-11-29,sh.600695,4.3900,4.4100,3.9900,4.1100,4.2000,2634765,11049668.0000,7.873888,1,-2.142849,-23.979030,15.947904,4.676017,560.061086
2006-11-30,sh.600695,4.1100,4.2500,3.9000,3.9600,4.1100,3670387,14717716.0000,10.968802,1,-3.649637,-23.103883,15.365864,4.505360,539.620901
2006-12-01,sh.600695,3.8300,3.9500,3.8200,3.8900,3.9600,1381545,5338636.0000,4.128691,1,-1.767675,-22.695481,15.094245,4.425719,530.082147
2006-12-04,sh.600695,3.8700,3.9000,3.8200,3.8600,3.8900,909568,3500378.0000,2.718207,1,-0.771214,-22.520452,14.977837,4.391588,525.994110
2006-12-05,sh.600695,3.8500,4.0400,3.8300,3.9200,3.8600,1176888,4646111.0000,3.517082,1,1.554409,-22.870511,15.210653,4.459851,534.170184
2006-12-06,sh.600695,3.9200,3.9300,3.7500,3.8600,3.9200,878400,3369533.0000,2.625063,1,-1.530617,-22.520452,14.977837,4.391588,525.994110
2006-12-07,sh.600695,3.8000,3.8600,3.7600,3.7900,3.8600,729750,2788039.0000,2.180828,1,-1.813470,-22.112050,14.706218,4.311948,516.455357
2006-12-08,sh.600695,3.8000,3.8300,3.7000,3.7100,3.7900,420634,1580102.0000,1.257048,1,-2.110816,-21.645305,14.395797,4.220930,505.553925
2006-12-11,sh.600695,3.7000,3.7600,3.6900,3.7400,3.7100,472753,1757940.0000,1.412803,1,0.808625,-21.820334,14.512205,4.255062,509.641962
2006-12-12,sh.600695,3.7500,3.8500,3.7100,3.8100,3.7400,437593,1663082.0000,1.307729,1,1.871656,-22.228736,14.783823,4.334702,519.180715
2006-12-13,sh.600695,3.8100,3.8500,3.7700,3.8100,3.8100,351725,1340392.0000,1.051116,1,0.000000,-22.228736,14.783823,4.334702,519.180715
2006-12-14,sh.600695,3.8100,3.8500,3.7900,3.8400,3.8100,431820,1646811.0000,1.290476,1,0.787401,-22.403766,14.900232,4.368834,523.268752
2006-12-15,sh.600695,3.8600,3.8600,3.7800,3.8400,3.8400,732733,2789998.0000,2.189743,1,0.000000,-22.403766,14.900232,4.368834,523.268752
2006-12-18,sh.600695,3.8600,3.9000,3.8300,3.8600,3.8400,685071,2644078.0000,2.047307,1,0.520833,-22.520452,14.977837,4.391588,525.994110
2006-12-19,sh.600695,3.8600,3.9100,3.7900,3.9000,3.8600,830292,3196894.0000,2.481294,1,1.036275,-22.753824,15.133048,4.437097,531.444826
2006-12-20,sh.600695,3.9400,4.1000,3.9400,4.1000,3.9000,912122,3719286.0000,2.725839,1,5.128200,-23.920687,15.909101,4.664640,558.698407
2006-12-21,sh.600695,4.2100,4.2500,3.9000,3.9000,4.1000,2195510,8724896.0000,6.561192,1,-4.878044,-22.753824,15.133048,4.437097,531.444826
2006-12-22,sh.600695,3.8800,3.8800,3.8000,3.8100,3.9000,717081,2737662.0000,2.142967,1,-2.307696,-22.228736,14.783823,4.334702,519.180715
2006-12-25,sh.600695,3.8100,3.8600,3.8000,3.8200,3.8100,682789,2609478.0000,2.040487,1,0.262467,-22.287079,14.822626,4.346079,520.543394
2006-12-26,sh.600695,3.8200,3.9000,3.7400,3.7600,3.8200,460851,1743097.0000,1.377234,1,-1.570679,-21.937021,14.589810,4.277816,512.367320
2006-12-27,sh.600695,3.7800,3.7900,3.6900,3.7000,3.7600,493121,1842316.0000,1.473672,1,-1.595743,-21.586962,14.356994,4.209553,504.191246
2006-12-28,sh.600695,3.7000,3.7700,3.5200,3.5600,3.7000,483461,1745118.0000,1.444803,1,-3.783787,-20.770158,13.813756,4.050273,485.113739
2006-12-29,sh.600695,3.5500,3.6500,3.5400,3.5900,3.5600,344631,1238345.0000,1.029916,1,0.842696,-20.945187,13.930164,4.084404,489.201776
2007-01-04,sh.600695,3.5900,3.6500,3.5500,3.5800,3.5900,475074,1700083.0000,1.419739,1,-0.278551,-20.886844,13.891362,4.073027,487.839097
2007-01-05,sh.600695,3.5800,3.6700,3.5500,3.6700,3.5800,362982,1310375.0000,1.084757,1,2.513971,-21.411932,14.240586,4.175422,500.103208
2007-01-08,sh.600695,3.6500,3.8200,3.6300,3.8200,3.6700,525186,1957382.0000,1.569497,1,4.087190,-22.287079,14.822626,4.346079,520.543394
2007-01-09,sh.600695,3.8300,3.8500,3.7600,3.8100,3.8200,751009,2859611.0000,2.244360,1,-0.261780,-22.228736,14.783823,4.334702,519.180715
2007-01-10,sh.600695,3.8100,3.9700,3.7200,3.9500,3.8100,1351067,5173262.0000,4.037609,1,3.674544,-23.045540,15.327061,4.493983,538.258222
2007-01-11,sh.600695,3.9300,4.1500,3.8600,4.1500,3.9500,2226643,9101634.0000,6.654232,1,5.063293,-24.212403,16.103115,4.721526,565.511802
2007-01-12,sh.600695,4.2000,4.3600,4.0000,4.1900,4.1500,6121030,25762495.0000,18.292448,1,0.963854,-24.445776,16.258326,4.767035,570.962519
2007-01-15,sh.600695,4.0900,4.4000,3.9800,4.3900,4.1900,4850738,20859326.0000,14.496232,1,4.773265,-25.612638,17.034379,4.994578,598.216099
2007-01-16,sh.600695,4.4900,4.6100,4.4800,4.6100,4.3900,2943768,13532916.0000,8.797330,1,5.011396,-26.896187,17.888038,5.244876,628.195038
2007-01-17,sh.600695,4.8400,4.8400,4.8400,4.8400,4.6100,1285860,6223562.0000,3.842740,1,4.989154,-28.238080,18.780500,5.506551,659.536656
2007-01-18,sh.600695,5.0800,5.0800,5.0800,5.0800,4.8400,394140,2002231.0000,1.177871,1,4.958673,-29.638315,19.711765,5.779603,692.240953
2007-01-19,sh.600695,5.3300,5.3300,5.3200,5.3300,5.0800,385220,2053193.0000,1.151214,1,4.921260,-31.096893,20.681832,6.064032,726.307929
2007-01-22,sh.600695,5.6000,5.6000,5.6000,5.6000,5.3300,298093,1669321.0000,0.890839,1,5.065666,-32.672158,21.729504,6.371216,763.100263
2007-01-23,sh.600695,5.8800,5.8800,5.3200,5.3700,5.6000,7522065,41705190.0000,22.479384,1,-4.107143,-31.330266,20.837042,6.109541,731.758646
2007-01-24,sh.600695,5.2000,5.2900,5.1000,5.1000,5.3700,3066182,15739282.0000,9.163160,1,-5.027933,-29.755001,19.789370,5.802357,694.966311
2007-01-25,sh.600695,4.9800,4.9800,4.8500,4.8500,5.1000,1756596,8553380.0000,5.249515,1,-4.901961,-28.296423,18.819303,5.517928,660.899335
2007-01-26,sh.600695,4.6100,4.8300,4.6100,4.7900,4.8500,3328798,15441347.0000,9.947977,1,-1.237112,-27.946364,18.586487,5.449665,652.723261
2007-01-29,sh.600695,4.7000,4.9600,4.6000,4.9500,4.7900,2347668,11156490.0000,7.015910,1,3.340289,-28.879854,19.207330,5.631700,674.526126
2007-01-30,sh.600695,5.0500,5.0500,4.7700,4.9500,4.9500,1898600,9267257.0000,5.673889,1,0.000000,-28.879854,19.207330,5.631700,674.526126
2007-01-31,sh.600695,4.8600,5.2000,4.8600,5.2000,4.9500,5399096,27674058.0000,16.134978,1,5.050505,-30.338433,20.177397,5.916129,708.593102
2007-02-01,sh.600695,5.2800,5.2900,4.9400,5.0700,5.2000,4878920,24902546.0000,14.580453,1,-2.499993,-29.579972,19.672962,5.768226,690.878274
2007-02-02,sh.600695,5.0500,5.0500,4.8200,4.8200,5.0700,2360597,11436349.0000,7.054548,1,-4.930966,-28.121393,18.702895,5.483796,656.811298
2007-02-05,sh.600695,4.6800,4.7200,4.5800,4.5900,4.8200,1218912,5647937.0000,3.642669,1,-4.771784,-26.779501,17.810433,5.222121,625.469680
2007-02-06,sh.600695,4.6000,4.8200,4.6000,4.8200,4.5900,1397965,6716771.0000,4.177761,1,5.010893,-28.121393,18.702895,5.483796,656.811298
2007-02-07,sh.600695,4.8200,4.8400,4.7000,4.7600,4.8200,1113836,5296352.0000,3.328653,1,-1.244812,-27.771335,18.470079,5.415533,648.635224
2007-02-08,sh.600695,4.8400,4.8500,4.7400,4.7900,4.7600,692594,3321581.0000,2.069789,1,0.630247,-27.946364,18.586487,5.449665,652.723261
2007-02-09,sh.600695,4.8200,4.9300,4.7700,4.8300,4.7900,827144,3996664.0000,2.471886,1,0.835072,-28.179736,18.741697,5.495174,658.173977
2007-02-12,sh.600695,4.8200,5.0700,4.8200,5.0100,4.8300,1486336,7443236.0000,4.441854,1,3.726714,-29.229913,19.440146,5.699963,682.702200
2007-02-13,sh.600695,5.0200,5.0900,4.9200,5.0500,5.0100,1201685,6000110.0000,3.591187,1,0.798402,-29.463286,19.595357,5.745471,688.152916
