date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-29,sh.600781,2.7800,2.7800,2.6900,2.7000,2.7100,65305,177294.0000,0.128998,1,-0.370000,-10.129155,6.740853,2.268081,-30.101682,1
2005-03-30,sh.600781,2.7100,2.7100,2.6000,2.6100,2.7000,123401,328371.0000,0.243755,1,-3.330000,-9.791517,6.516158,2.192478,-29.098293,1
2005-03-31,sh.600781,2.6100,2.6500,2.4900,2.6000,2.6100,193881,495240.0000,0.382975,1,-0.380000,-9.754001,6.491192,2.184078,-28.986805,1
2005-04-01,sh.600781,2.6100,2.7300,2.5400,2.6900,2.6000,203100,541326.0000,0.401185,1,3.460000,-10.091640,6.715887,2.259681,-29.990194,1
2005-04-04,sh.600781,2.7000,2.8100,2.6700,2.7400,2.6900,439900,1223742.0000,0.868938,1,1.860000,-10.279217,6.840718,2.301682,-30.547633,1
2005-04-05,sh.600781,2.7500,2.7800,2.7000,2.7300,2.7400,36000,98335.0000,0.071111,1,-0.360000,-10.241702,6.815752,2.293282,-30.436145,1
2005-04-06,sh.600781,2.7300,2.7400,2.6100,2.7300,2.7300,124150,334220.0000,0.245235,1,0.000000,-10.241702,6.815752,2.293282,-30.436145,1
2005-04-07,sh.600781,2.7000,2.8000,2.7000,2.7100,2.7300,288455,788790.0000,0.569788,1,-0.730000,-10.166671,6.765820,2.276481,-30.213170,1
2005-04-08,sh.600781,2.7000,2.7700,2.6800,2.7500,2.7100,167600,457186.0000,0.331062,1,1.480000,-10.316732,6.865684,2.310082,-30.659121,1
2005-04-11,sh.600781,2.7100,2.7800,2.6500,2.6700,2.7500,379600,1017891.0000,0.749827,1,-2.910000,-10.016609,6.665955,2.242880,-29.767219,1
2005-04-12,sh.600781,2.7000,2.7000,2.6100,2.6100,2.6700,194700,513908.0000,0.384593,1,-2.250000,-9.791517,6.516158,2.192478,-29.098293,1
2005-04-13,sh.600781,2.6200,2.6400,2.5100,2.5900,2.6100,265517,682535.0000,0.524478,1,-0.770000,-9.716486,6.466226,2.175678,-28.875317,1
2005-04-14,sh.600781,2.6300,2.6500,2.5200,2.6400,2.5900,249000,643554.0000,0.491852,1,1.930000,-9.904063,6.591057,2.217679,-29.432756,1
2005-04-15,sh.600781,2.6400,2.6400,2.5500,2.6000,2.6400,141400,365828.0000,0.279309,1,-1.520000,-9.754001,6.491192,2.184078,-28.986805,1
2005-04-18,sh.600781,2.5800,2.5800,2.5100,2.5600,2.6000,38450,98059.0000,0.075951,1,-1.540000,-9.603940,6.391328,2.150477,-28.540854,1
2005-04-19,sh.600781,2.5600,2.6900,2.5100,2.6900,2.5600,777904,2070908.0000,1.536600,1,5.080000,-10.091640,6.715887,2.259681,-29.990194,1
2005-04-20,sh.600781,2.8200,2.8200,2.8100,2.8200,2.6900,733020,2066923.0000,1.447941,1,4.830000,-10.579340,7.040447,2.368885,-31.439535,1
2005-04-21,sh.600781,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-10.579340,7.040447,2.368885,-31.439535,1
2005-04-22,sh.600781,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-10.579340,7.040447,2.368885,-31.439535,1
2005-04-25,sh.600781,2.9600,2.9600,2.7800,2.9600,2.8200,2338594,6801134.0000,4.619445,1,4.960000,-11.285072,8.544180,2.957085,-110.433930,1
2005-04-26,sh.600781,2.9600,3.1100,2.8700,3.0200,2.9600,3344063,10210461.0000,6.605557,1,2.030000,-11.513823,8.717373,3.017026,-112.672455,1
2005-04-27,sh.600781,3.0000,3.1100,2.9700,3.0700,3.0200,1904073,5769663.0000,3.761132,1,1.660000,-11.704450,8.861700,3.066977,-114.537893,1
2005-04-28,sh.600781,3.0600,3.1500,2.9200,3.0800,3.0700,2241909,6790161.0000,4.428462,1,0.330000,-11.742575,8.890566,3.076967,-114.910981,1
2005-04-29,sh.600781,3.0100,3.0700,2.9700,3.0100,3.0800,970590,2930137.0000,1.917215,1,-2.270000,-11.475698,8.688507,3.007036,-112.299368,1
2005-05-09,sh.600781,2.9500,3.0100,2.8600,2.8600,3.0100,904700,2622232.0000,1.787062,1,-4.980000,-10.903820,8.255525,2.857183,-106.703054,1
2005-05-10,sh.600781,2.7200,2.9000,2.7200,2.8600,2.8600,681153,1901228.0000,1.345487,1,0.000000,-10.903820,8.255525,2.857183,-106.703054,1
2005-05-11,sh.600781,2.8000,2.8800,2.7800,2.8200,2.8600,350940,988631.0000,0.693215,1,-1.400000,-10.751319,8.140063,2.817223,-105.210703,1
2005-05-12,sh.600781,2.8200,2.8400,2.7800,2.8100,2.8200,280100,785892.0000,0.553284,1,-0.350000,-10.713193,8.111198,2.807233,-104.837616,1
2005-05-13,sh.600781,2.7800,2.8400,2.6700,2.7000,2.8100,953964,2605645.0000,1.884373,1,-3.910000,-10.293816,7.793678,2.697341,-100.733652,1
2005-05-16,sh.600781,2.7500,2.8400,2.7500,2.8400,2.7000,157601,444889.0000,0.311311,1,5.190000,-10.827569,8.197794,2.837203,-105.956878,1
2005-05-17,sh.600781,2.9800,2.9800,2.9000,2.9800,2.8400,2671999,7943013.0000,5.278023,1,4.930000,-11.361323,8.601911,2.977065,-111.180105,1
2005-05-18,sh.600781,3.0300,3.1200,2.9500,3.0700,2.9800,1845820,5651993.0000,3.646064,1,3.020000,-11.704450,8.861700,3.066977,-114.537893,1
2005-05-19,sh.600781,3.0800,3.2200,3.0000,3.2000,3.0700,2997741,9364279.0000,5.921464,1,4.230000,-12.200078,9.236951,3.196849,-119.388032,1
2005-05-20,sh.600781,3.2000,3.2100,3.0400,3.1100,3.2000,1970186,6163776.0000,3.891725,1,-2.810000,-11.856951,8.977162,3.106937,-116.030244,1
2005-05-23,sh.600781,3.0500,3.1000,2.9800,3.0400,3.1100,657901,2011873.0000,1.299558,1,-2.250000,-11.590074,8.775104,3.037006,-113.418630,1
2005-05-24,sh.600781,3.0200,3.1100,3.0200,3.0400,3.0400,688444,2110238.0000,1.359889,1,0.000000,-11.590074,8.775104,3.037006,-113.418630,1
2005-05-25,sh.600781,3.0500,3.1500,2.9900,3.1500,3.0400,1300744,3988255.0000,2.569371,1,3.620000,-12.009452,9.092624,3.146898,-117.522594,1
2005-05-26,sh.600781,3.1500,3.1600,3.0300,3.0700,3.1500,786571,2441101.0000,1.553720,1,-2.540000,-11.704450,8.861700,3.066977,-114.537893,1
2005-05-27,sh.600781,3.0300,3.0800,3.0000,3.0000,3.0700,535048,1619479.0000,1.056885,1,-2.280000,-11.437573,8.659642,2.997045,-111.926280,1
2005-05-30,sh.600781,2.9800,2.9800,2.8600,2.9000,3.0000,685371,2001150.0000,1.353819,1,-3.330000,-11.056321,8.370987,2.897144,-108.195404,1
2005-05-31,sh.600781,2.9700,3.0500,2.9000,3.0500,2.9000,1351393,4019356.0000,2.669418,1,5.170000,-11.628199,8.803969,3.046996,-113.791718,1
2005-06-01,sh.600781,2.9900,3.0500,2.9300,2.9500,3.0500,584975,1744742.0000,1.155506,1,-3.280000,-11.246947,8.515314,2.947095,-110.060842,1
2005-06-02,sh.600781,2.9000,2.9700,2.8800,2.9100,2.9500,464898,1349725.0000,0.918317,1,-1.360000,-11.094446,8.399853,2.907134,-108.568492,1
2005-06-03,sh.600781,2.9000,2.9400,2.7600,2.7900,2.9100,1165095,3282615.0000,2.301422,1,-4.120000,-10.636943,8.053467,2.787252,-104.091440,1
2005-06-06,sh.600781,2.8000,2.8600,2.6800,2.8100,2.7900,490434,1373333.0000,0.968759,1,0.720000,-10.713193,8.111198,2.807233,-104.837616,1
2005-06-07,sh.600781,2.8400,2.9500,2.7700,2.9400,2.8100,1129340,3258102.0000,2.230795,1,4.630000,-11.208822,8.486449,2.937105,-109.687754,1
2005-06-08,sh.600781,2.9000,3.0800,2.9000,3.0500,2.9400,1273758,3837981.0000,2.516065,1,3.740000,-11.628199,8.803969,3.046996,-113.791718,1
2005-06-09,sh.600781,3.0400,3.0500,2.9800,3.0000,3.0500,1475310,4441385.0000,2.914193,1,-1.640000,-11.437573,8.659642,2.997045,-111.926280,1
2005-06-10,sh.600781,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,-11.437573,8.659642,2.997045,-111.926280,1
2005-06-13,sh.600781,3.0300,3.0300,2.8600,2.9300,3.0000,574300,1673007.0000,1.134420,1,-2.330000,-11.170696,8.457584,2.927114,-109.314667,1
2005-06-14,sh.600781,2.9300,3.0000,2.8900,2.9900,2.9300,497104,1464540.0000,0.981934,1,2.050000,-11.399448,8.630776,2.987055,-111.553192,1
2005-06-15,sh.600781,3.0600,3.1400,3.0300,3.0900,2.9900,2564700,7962730.0000,5.066074,1,3.340000,-11.780700,8.919431,3.086957,-115.284068,1
2005-06-16,sh.600781,3.0500,3.0900,2.9400,2.9800,3.0900,1262638,3786328.0000,2.494100,1,-3.560000,-11.361323,8.601911,2.977065,-111.180105,1
2005-06-17,sh.600781,2.9800,2.9800,2.9100,2.9600,2.9800,484800,1428706.0000,0.957630,1,-0.670000,-11.285072,8.544180,2.957085,-110.433930,1
2005-06-20,sh.600781,2.9200,3.0000,2.9000,2.9900,2.9600,553297,1635527.0000,1.092932,1,1.010000,-11.399448,8.630776,2.987055,-111.553192,1
2005-06-21,sh.600781,2.9700,3.0200,2.9400,2.9700,2.9900,351054,1040335.0000,0.693440,1,-0.670000,-11.323197,8.573045,2.967075,-110.807017,1
2005-06-22,sh.600781,2.9500,3.0700,2.9300,3.0500,2.9700,786599,2383127.0000,1.553776,1,2.690000,-11.628199,8.803969,3.046996,-113.791718,1
2005-06-23,sh.600781,3.0500,3.2000,3.0100,3.2000,3.0500,3698441,11708874.0000,7.305562,1,4.920000,-12.200078,9.236951,3.196849,-119.388032,1
2005-06-24,sh.600781,3.2600,3.3200,3.0400,3.1600,3.2000,10186651,32665252.0000,20.121780,1,-1.250000,-12.047577,9.121489,3.156888,-117.895682,1
2005-06-27,sh.600781,3.1600,3.1600,3.0000,3.0500,3.1600,3520973,10746833.0000,6.955008,1,-3.480000,-11.628199,8.803969,3.046996,-113.791718,1
2005-06-28,sh.600781,3.0400,3.0800,2.9800,3.0400,3.0500,1319114,4006203.0000,2.605657,1,-0.330000,-11.590074,8.775104,3.037006,-113.418630,1
2005-06-29,sh.600781,3.0200,3.0700,2.9900,3.0000,3.0400,1141400,3441599.0000,2.254617,1,-1.320000,-11.437573,8.659642,2.997045,-111.926280,1
2005-06-30,sh.600781,3.0000,3.0000,2.9000,2.9300,3.0000,1143254,3372092.0000,2.258280,1,-2.330000,-11.170696,8.457584,2.927114,-109.314667,1
2005-07-01,sh.600781,2.9200,3.0600,2.9000,2.9400,2.9300,1286540,3838504.0000,2.541314,1,0.340000,-11.208822,8.486449,2.937105,-109.687754,1
2005-07-04,sh.600781,2.9000,2.9000,2.7900,2.7900,2.9400,1354606,3799474.0000,2.675765,1,-5.100000,-10.636943,8.053467,2.787252,-104.091440,1
2005-07-05,sh.600781,2.7700,2.9200,2.6600,2.8100,2.7900,875380,2466596.0000,1.729146,1,0.720000,-10.713193,8.111198,2.807233,-104.837616,1
2005-07-06,sh.600781,2.7600,2.9200,2.7600,2.8200,2.8100,730599,2088627.0000,1.443159,1,0.360000,-10.751319,8.140063,2.817223,-105.210703,1
2005-07-07,sh.600781,2.8000,2.8600,2.7700,2.8200,2.8200,544588,1524056.0000,1.075729,1,0.000000,-10.751319,8.140063,2.817223,-105.210703,1
2005-07-08,sh.600781,2.8000,2.8000,2.6800,2.6800,2.8200,1132390,3060452.0000,2.236820,1,-4.960000,-10.217565,7.735947,2.677361,-99.987477,1
2005-07-11,sh.600781,2.6500,2.7400,2.5500,2.5500,2.6800,1096376,2821559.0000,2.165681,1,-4.850000,-9.721937,7.360696,2.547489,-95.137338,1
2005-07-12,sh.600781,2.4200,2.6800,2.4200,2.5600,2.5500,2584551,6453864.0000,5.105286,1,0.390000,-9.760062,7.389561,2.557479,-95.510426,1
2005-07-13,sh.600781,2.5000,2.5500,2.4300,2.4700,2.5600,1008576,2508507.0000,1.992249,1,-3.520000,-9.416935,7.129772,2.467567,-92.152637,1
2005-07-14,sh.600781,2.4200,2.4300,2.3500,2.3500,2.4700,1499900,3534400.0000,2.962765,1,-4.860000,-8.959432,6.783386,2.347686,-87.675586,1
2005-07-15,sh.600781,2.3500,2.4700,2.2300,2.4600,2.3500,2785086,6582239.0000,5.501404,1,4.680000,-9.378810,7.100906,2.457577,-91.779550,1
2005-07-18,sh.600781,2.4200,2.5300,2.4000,2.4800,2.4600,2103820,5218644.0000,4.155694,1,0.810000,-9.455060,7.158637,2.477558,-92.525725,1
2005-07-19,sh.600781,2.4600,2.5000,2.4000,2.4600,2.4800,854699,2100951.0000,1.688294,1,-0.810000,-9.378810,7.100906,2.457577,-91.779550,1
2005-07-20,sh.600781,2.4900,2.4900,2.4000,2.4200,2.4600,506900,1235832.0000,1.001284,1,-1.630000,-9.226309,6.985444,2.417617,-90.287199,1
2005-07-21,sh.600781,2.4200,2.4400,2.3100,2.4100,2.4200,832447,1960318.0000,1.644340,1,-0.410000,-9.188184,6.956579,2.407627,-89.914112,1
2005-07-22,sh.600781,2.3900,2.4200,2.3100,2.3800,2.4100,801261,1896711.0000,1.582738,1,-1.240000,-9.073808,6.869983,2.377656,-88.794849,1
2005-07-25,sh.600781,2.3600,2.4600,2.3200,2.4000,2.3800,916241,2188142.0000,1.809859,1,0.840000,-9.150058,6.927713,2.397636,-89.541024,1
2005-07-26,sh.600781,2.4000,2.4400,2.3600,2.4300,2.4000,958979,2311466.0000,1.894280,1,1.250000,-9.264434,7.014310,2.427607,-90.660287,1
2005-07-27,sh.600781,2.4500,2.5000,2.4100,2.4600,2.4300,969501,2379914.0000,1.915064,1,1.230000,-9.378810,7.100906,2.457577,-91.779550,1
2005-07-28,sh.600781,2.4600,2.5300,2.4600,2.5200,2.4600,1246955,3115496.0000,2.463121,1,2.440000,-9.607561,7.274099,2.517518,-94.018075,1
2005-07-29,sh.600781,2.5200,2.6500,2.5100,2.5600,2.5200,1720108,4415094.0000,3.397744,1,1.590000,-9.760062,7.389561,2.557479,-95.510426,1
2005-08-01,sh.600781,2.5800,2.5800,2.4300,2.5000,2.5600,573010,1423931.0000,1.131872,1,-2.343748,-9.531311,7.216368,2.497538,-93.271900,1
2005-08-02,sh.600781,2.4900,2.5600,2.4600,2.5300,2.5000,944691,2401288.0000,1.866056,1,1.199999,-9.645687,7.302965,2.527508,-94.391163,1
2005-08-03,sh.600781,2.5800,2.5800,2.5100,2.5600,2.5300,907601,2311744.0000,1.792792,1,1.185770,-9.760062,7.389561,2.557479,-95.510426,1
2005-08-04,sh.600781,2.5300,2.5600,2.4500,2.4500,2.5600,683398,1698694.0000,1.349922,1,-4.296871,-9.340685,7.072041,2.447587,-91.406462,1
2005-08-05,sh.600781,2.5000,2.5300,2.4300,2.5200,2.4500,872750,2164689.0000,1.723951,1,2.857140,-9.607561,7.274099,2.517518,-94.018075,1
2005-08-08,sh.600781,2.5500,2.6100,2.4800,2.5600,2.5200,1392065,3534788.0000,2.749758,1,1.587300,-9.760062,7.389561,2.557479,-95.510426,1
2005-08-09,sh.600781,2.6800,2.6900,2.6700,2.6900,2.5600,1133494,3045827.0000,2.239000,1,5.078129,-10.255690,7.764812,2.687351,-100.360564,1
2005-08-10,sh.600781,2.8200,2.8200,2.7200,2.8200,2.6900,4187578,11661494.0000,8.271759,1,4.832709,-10.751319,8.140063,2.817223,-105.210703,1
2005-08-11,sh.600781,2.8200,2.8300,2.7600,2.7800,2.8200,1694050,4714424.0000,3.346272,1,-1.418438,-10.598818,8.024601,2.777262,-103.718353,1
2005-08-12,sh.600781,2.8200,2.8200,2.7400,2.7800,2.7800,1482388,4117016.0000,2.928174,1,0.000000,-10.598818,8.024601,2.777262,-103.718353,1
2005-08-15,sh.600781,2.8100,2.8100,2.6900,2.7800,2.7800,1036016,2847536.0000,2.046451,1,0.000000,-10.598818,8.024601,2.777262,-103.718353,1
2005-08-16,sh.600781,2.7800,2.9200,2.7400,2.8900,2.7800,2639415,7596952.0000,5.213659,1,3.956840,-11.018195,8.342122,2.887154,-107.822316,1
2005-08-17,sh.600781,2.8400,2.8800,2.7800,2.8700,2.8900,1339719,3781133.0000,2.646359,1,-0.692049,-10.941945,8.284391,2.867174,-107.076141,1
2005-08-18,sh.600781,2.8800,2.9700,2.8000,2.8200,2.8700,2752211,7990024.0000,5.436466,1,-1.742159,-10.751319,8.140063,2.817223,-105.210703,1
2005-08-19,sh.600781,2.7800,2.8200,2.6900,2.7400,2.8200,1375172,3775873.0000,2.716389,1,-2.836877,-10.446317,7.909140,2.737302,-102.226002,1
2005-08-22,sh.600781,2.7700,2.7700,2.6800,2.7400,2.7400,577653,1573889.0000,1.141043,1,0.000000,-10.446317,7.909140,2.737302,-102.226002,1
2005-08-23,sh.600781,2.7500,2.8800,2.7500,2.7900,2.7400,1634475,4624484.0000,3.228593,1,1.824816,-10.636943,8.053467,2.787252,-104.091440,1
2005-08-24,sh.600781,2.8100,2.8500,2.7800,2.8300,2.7900,836418,2349395.0000,1.652184,1,1.433690,-10.789444,8.168929,2.827213,-105.583791,1
2005-08-25,sh.600781,2.8300,2.9100,2.8000,2.8700,2.8300,1769162,5072929.0000,3.494641,1,1.413426,-10.941945,8.284391,2.867174,-107.076141,1
2005-08-26,sh.600781,2.9600,3.0000,2.8700,2.9500,2.8700,2472694,7268731.0000,4.884334,1,2.787462,-11.069371,9.411991,4.109636,49.953627,1
2005-08-29,sh.600781,2.9800,3.0800,2.8900,2.9700,2.9500,3041283,9132027.0000,6.007473,1,0.677965,-11.144417,9.475802,4.137498,50.292296,1
2005-08-30,sh.600781,2.9700,3.1200,2.8200,3.1200,2.9700,5163845,15216338.0000,10.200188,1,5.050500,-11.707267,9.954377,4.346462,52.832311,1
2005-08-31,sh.600781,3.2600,3.2600,2.9700,3.0500,3.1200,3082750,9419588.0000,6.089383,1,-2.243588,-11.444604,9.731042,4.248945,51.646970,1
2005-09-01,sh.600781,3.0400,3.2000,2.9400,3.2000,3.0500,5308362,16648981.0000,10.485653,1,4.918036,-12.007453,10.209618,4.457910,54.186985,1
2005-09-02,sh.600781,3.2300,3.3200,3.1000,3.2500,3.2000,5878352,19019603.0000,11.611560,1,1.562499,-12.195069,10.369143,4.527565,55.033657,1
2005-09-05,sh.600781,3.3500,3.3500,3.1800,3.2600,3.2500,2272968,7419009.0000,4.489813,1,0.307692,-12.232593,10.401048,4.541496,55.202991,1
2005-09-06,sh.600781,3.2600,3.2600,3.1000,3.1100,3.2600,3235908,10200639.0000,6.391917,1,-4.601230,-11.669743,9.922472,4.332531,52.662976,1
2005-09-07,sh.600781,3.0800,3.1200,3.0000,3.1100,3.1100,1749007,5345831.0000,3.454829,1,0.000000,-11.669743,9.922472,4.332531,52.662976,1
2005-09-08,sh.600781,3.1100,3.1500,3.0200,3.0500,3.1100,1144622,3502028.0000,2.260982,1,-1.929259,-11.444604,9.731042,4.248945,51.646970,1
2005-09-09,sh.600781,3.0500,3.2000,3.0000,3.2000,3.0500,3140717,9834107.0000,6.203885,1,4.918036,-12.007453,10.209618,4.457910,54.186985,1
2005-09-12,sh.600781,3.2000,3.3000,3.1600,3.2500,3.2000,3433796,11100335.0000,6.782807,1,1.562499,-12.195069,10.369143,4.527565,55.033657,1
2005-09-13,sh.600781,3.2500,3.3100,3.1900,3.2500,3.2500,2190360,7134345.0000,4.326637,1,0.000000,-12.195069,10.369143,4.527565,55.033657,1
2005-09-14,sh.600781,3.2200,3.4000,3.1900,3.3700,3.2500,4039488,13407162.0000,7.979236,1,3.692304,-12.645349,10.752004,4.694736,57.065669,1
2005-09-15,sh.600781,3.4000,3.4700,3.3000,3.3200,3.3700,2293451,7686293.0000,4.530274,1,-1.483678,-12.457732,10.592479,4.625081,56.218997,1
2005-09-16,sh.600781,3.3800,3.4000,3.2200,3.3500,3.3200,2029832,6793576.0000,4.009545,1,0.903614,-12.570302,10.688194,4.666874,56.727000,1
2005-09-19,sh.600781,3.3800,3.5200,3.3100,3.5200,3.3500,4097475,14130063.0000,8.093778,1,5.074629,-13.208198,11.230580,4.903701,59.605684,1
2005-09-20,sh.600781,3.7000,3.7000,3.4400,3.5700,3.5200,4758857,16858612.0000,9.400211,1,1.420453,-13.395815,11.390105,4.973356,60.452355,1
2005-09-21,sh.600781,3.6600,3.7500,3.4700,3.5600,3.5700,4563453,16621437.0000,9.014228,1,-0.280112,-13.358291,11.358200,4.959425,60.283021,1
2005-09-22,sh.600781,3.5500,3.5500,3.3800,3.5100,3.5600,3212774,10954723.0000,6.346220,1,-1.404493,-13.170675,11.198675,4.889770,59.436349,1
2005-09-23,sh.600781,3.5500,3.5500,3.3400,3.3800,3.5100,1684143,5802530.0000,3.326702,1,-3.703700,-12.682872,10.783909,4.708667,57.235003,1
2005-09-26,sh.600781,3.3700,3.5500,3.2100,3.5400,3.3800,4392824,15072950.0000,8.677183,1,4.733723,-13.283245,11.294390,4.931563,59.944352,1
2005-09-27,sh.600781,3.3600,3.6500,3.3600,3.5100,3.5400,3022544,10610753.0000,5.970457,1,-0.847457,-13.170675,11.198675,4.889770,59.436349,1
2005-09-28,sh.600781,3.4800,3.5900,3.4100,3.5300,3.5100,2544928,8978936.0000,5.027018,1,0.569800,-13.245722,11.262485,4.917632,59.775018,1
2005-09-29,sh.600781,3.6000,3.6500,3.5300,3.5800,3.5300,2543999,9116172.0000,5.025183,1,1.416429,-13.433338,11.422010,4.987287,60.621690,1
2005-09-30,sh.600781,3.5500,3.6000,3.4000,3.4000,3.5800,1942204,6683477.0000,3.836452,1,-5.027928,-12.757919,10.847719,4.736529,57.573672,1
2005-10-10,sh.600781,3.3200,3.3200,3.2300,3.2900,3.4000,2044060,6637085.0000,4.037649,1,-3.235298,-12.345163,10.496763,4.583289,55.710994,1
2005-10-11,sh.600781,3.2900,3.4000,3.2300,3.3600,3.2900,2387210,7972281.0000,4.715477,1,2.127658,-12.607826,10.720099,4.680805,56.896335,1
2005-10-12,sh.600781,3.3600,3.3900,3.2600,3.3000,3.3600,1273937,4216997.0000,2.516419,1,-1.785713,-12.382686,10.528668,4.597220,55.880329,1
2005-10-13,sh.600781,3.3000,3.3000,3.1400,3.1400,3.3000,1643900,5267573.0000,3.247210,1,-4.848480,-11.782313,10.018188,4.374324,53.170979,1
2005-10-14,sh.600781,3.1100,3.1600,3.0800,3.1200,3.1400,1060827,3305088.0000,2.095461,1,-0.636950,-11.707267,9.954377,4.346462,52.832311,1
2005-10-17,sh.600781,3.1200,3.2200,3.1200,3.1500,3.1200,655800,2081558.0000,1.295407,1,0.961545,-11.819836,10.050093,4.388255,53.340314,1
2005-10-18,sh.600781,3.1500,3.2200,3.1100,3.2200,3.1500,688630,2175163.0000,1.360257,1,2.222220,-12.082500,10.273428,4.485772,54.525654,1
2005-10-19,sh.600781,3.2100,3.2100,3.1400,3.1400,3.2200,309890,983604.0000,0.612128,1,-2.484470,-11.782313,10.018188,4.374324,53.170979,1
2005-10-20,sh.600781,3.1000,3.1400,3.0300,3.1100,3.1400,781692,2412188.0000,1.544083,1,-0.955421,-11.669743,9.922472,4.332531,52.662976,1
2005-10-21,sh.600781,3.2400,3.2700,3.1400,3.1700,3.1100,436880,1387476.0000,0.862973,1,1.929266,-11.894883,10.113903,4.416117,53.678982,1
2005-10-24,sh.600781,3.2500,3.3300,3.2500,3.3300,3.1700,1870369,6182427.0000,3.694556,1,5.047314,-13.856732,12.582439,6.753902,26.013653,1
2005-10-25,sh.600781,3.3300,3.4800,3.3300,3.3800,3.3300,3479487,11813763.0000,6.873061,1,1.501507,-14.064791,12.771365,6.855312,26.404248,1
2005-10-26,sh.600781,3.3500,3.3500,3.2100,3.3300,3.3800,2772904,9014685.0000,5.477341,1,-1.479295,-13.856732,12.582439,6.753902,26.013653,1
2005-10-27,sh.600781,3.3300,3.3800,3.2600,3.3700,3.3300,1558141,5197290.0000,3.077809,1,1.201200,-14.023180,12.733580,6.835030,26.326129,1
2005-10-28,sh.600781,3.4000,3.4600,3.2600,3.3400,3.3700,742044,2475488.0000,1.465766,1,-0.890207,-13.898344,12.620225,6.774184,26.091772,1
2005-10-31,sh.600781,3.3000,3.4900,3.3000,3.4900,3.3400,3673255,12558528.0000,7.255812,1,4.491021,-14.522521,13.187001,7.078414,27.263558,1
2005-11-01,sh.600781,3.5300,3.5400,3.3500,3.4300,3.4900,1133797,3883885.0000,2.239599,1,-1.719196,-14.272850,12.960291,6.956722,26.794844,1
2005-11-02,sh.600781,3.5500,3.5500,3.3900,3.4400,3.4300,1637490,5631595.0000,3.234548,1,0.291545,-14.314462,12.998076,6.977004,26.872963,1
2005-11-03,sh.600781,3.4400,3.5000,3.3800,3.4500,3.4400,1375510,4695785.0000,2.717057,1,0.290697,-14.356074,13.035861,6.997286,26.951082,1
2005-11-04,sh.600781,3.5000,3.5500,3.3700,3.4600,3.4500,3240256,11235894.0000,6.400506,1,0.289855,-14.397686,13.073646,7.017568,27.029201,1
2005-11-07,sh.600781,3.4100,3.4300,3.2900,3.2900,3.4600,2835820,9398905.0000,5.601620,1,-4.913297,-13.690285,12.431299,6.672774,25.701177,1
2005-11-08,sh.600781,3.2400,3.2500,3.1300,3.1400,3.2900,4208604,13216684.0000,8.313292,1,-4.559266,-13.066108,11.864523,6.368544,24.529391,1
2005-11-09,sh.600781,3.1200,3.1600,3.0600,3.1400,3.1400,1718800,5354661.0000,3.395160,1,0.000000,-13.066108,11.864523,6.368544,24.529391,1
2005-11-10,sh.600781,3.1300,3.1300,3.0400,3.0600,3.1400,1236301,3806224.0000,2.442076,1,-2.547776,-12.733213,11.562242,6.206288,23.904438,1
2005-11-11,sh.600781,3.0400,3.1000,3.0300,3.0900,3.0600,688413,2114024.0000,1.359828,1,0.980391,-12.858049,11.675597,6.267134,24.138795,1
2005-11-14,sh.600781,3.0600,3.0900,3.0500,3.0700,3.0900,529079,1619659.0000,1.045094,1,-0.647249,-12.774825,11.600027,6.226570,23.982557,1
2005-11-15,sh.600781,3.0800,3.1100,3.0000,3.0400,3.0700,821643,2514111.0000,1.622999,1,-0.977198,-12.649990,11.486671,6.165724,23.748200,1
2005-11-16,sh.600781,3.0100,3.0700,2.9900,3.0600,3.0400,492036,1487773.0000,0.971923,1,0.657894,-12.733213,11.562242,6.206288,23.904438,1
2005-11-17,sh.600781,3.0500,3.0600,3.0200,3.0400,3.0600,519707,1579130.0000,1.026582,1,-0.653594,-12.649990,11.486671,6.165724,23.748200,1
2005-11-18,sh.600781,3.0500,3.1000,3.0400,3.1000,3.0400,1266534,3900672.0000,2.501796,1,1.973682,-12.899661,11.713382,6.287416,24.216914,1
