date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-19,sh.600477,8.4000,8.8300,8.4000,8.6400,8.3800,3243851,28032318.0000,6.487702,1,3.100000,18.641230,2.987335,0.978268,4.782026,0
2004-07-20,sh.600477,8.5300,8.6600,8.4000,8.4900,8.6400,1562897,13290399.0000,3.125794,1,-1.740000,18.317597,2.935471,0.961285,4.699004,0
2004-07-21,sh.600477,8.5500,8.5500,8.3000,8.4000,8.4900,1091852,9162515.0000,2.183704,1,-1.060000,18.123418,2.904353,0.951094,4.649191,0
2004-07-22,sh.600477,8.4000,8.5700,8.2500,8.3200,8.4000,1344094,11271800.0000,2.688188,1,-0.950000,17.950814,2.876693,0.942036,4.604913,0
2004-07-23,sh.600477,8.3000,8.3200,8.1000,8.3100,8.3200,680071,5572639.0000,1.360142,1,-0.120000,17.929238,2.873235,0.940904,4.599379,0
2004-07-26,sh.600477,8.1700,8.2400,7.9000,7.9600,8.3100,891949,7184344.0000,1.783898,1,-4.210000,17.174096,2.752220,0.901275,4.405662,0
2004-07-27,sh.600477,7.7800,7.7800,7.4000,7.5500,7.9600,1789721,13448109.0000,3.579442,1,-5.150000,19.565891,2.578743,0.896908,3.454241,0
2004-07-28,sh.600477,7.5200,7.5800,6.9700,7.3800,7.5500,2742264,19781269.0000,5.484528,1,-2.250000,19.125334,2.520679,0.876713,3.376463,0
2004-07-29,sh.600477,7.3700,7.5400,7.1700,7.4800,7.3800,2087322,15337732.0000,4.174644,1,1.360000,19.384485,2.554835,0.888593,3.422215,0
2004-07-30,sh.600477,7.4700,7.5600,7.3300,7.3700,7.4800,1385893,10290857.0000,2.771786,1,-1.470000,19.099419,2.517263,0.875525,3.371888,0
2004-08-02,sh.600477,7.2000,7.2600,7.1000,7.1800,7.3700,487550,3502893.0000,0.975100,1,-2.580000,18.607032,2.452368,0.852954,3.284960,0
2004-08-03,sh.600477,7.1800,7.2900,7.1600,7.2100,7.1800,398757,2875726.0000,0.797514,1,0.420000,18.684778,2.462615,0.856518,3.298686,0
2004-08-04,sh.600477,7.1600,7.5900,7.0500,7.5000,7.2100,2106879,15500610.0000,4.213758,1,4.020000,19.436315,2.561666,0.890969,3.431365,0
2004-08-05,sh.600477,7.5500,7.6300,7.3200,7.3400,7.5000,1666653,12455986.0000,3.333306,1,-2.130000,19.021674,2.507017,0.871961,3.358163,0
2004-08-06,sh.600477,7.3500,7.4900,7.2900,7.3600,7.3400,788761,5807380.0000,1.577522,1,0.270000,19.073504,2.513848,0.874337,3.367313,0
2004-08-09,sh.600477,7.5000,7.5000,7.3000,7.3500,7.3600,462342,3406227.0000,0.924684,1,-0.140000,19.047589,2.510432,0.873149,3.362738,0
2004-08-10,sh.600477,7.4400,7.4500,7.3300,7.3600,7.3500,338476,2499314.0000,0.676952,1,0.140000,19.073504,2.513848,0.874337,3.367313,0
2004-08-11,sh.600477,7.3700,7.4200,7.2500,7.2700,7.3600,668958,4881625.0000,1.337916,1,-1.220000,18.840268,2.483108,0.863645,3.326137,0
2004-08-12,sh.600477,7.2100,7.2100,7.0800,7.1400,7.2700,973513,6939514.0000,1.947026,1,-1.790000,18.503372,2.438706,0.848202,3.266660,0
2004-08-13,sh.600477,7.1400,7.2700,7.1000,7.1800,7.1400,409400,2946423.0000,0.818800,1,0.560000,18.607032,2.452368,0.852954,3.284960,0
2004-08-16,sh.600477,7.1100,7.1900,7.0100,7.1500,7.1800,412111,2932858.0000,0.824222,1,-0.420000,18.529287,2.442121,0.849390,3.271235,0
2004-08-17,sh.600477,7.0600,7.2400,7.0600,7.1400,7.1500,320660,2296969.0000,0.641320,1,-0.140000,18.503372,2.438706,0.848202,3.266660,0
2004-08-18,sh.600477,7.1400,7.2100,7.1000,7.1700,7.1400,576323,4125272.0000,1.152646,1,0.420000,18.581117,2.448952,0.851766,3.280385,0
2004-08-19,sh.600477,7.0000,7.1800,7.0000,7.0300,7.1700,546796,3865063.0000,1.093592,1,-1.950000,18.218306,2.401135,0.835134,3.216333,0
2004-08-20,sh.600477,7.0300,7.1000,6.5600,6.6000,7.0300,1519321,10203166.0000,3.038642,1,-6.120000,17.103957,2.254266,0.784052,3.019601,0
2004-08-23,sh.600477,6.6000,6.6200,6.3000,6.4300,6.6000,971180,6250189.0000,1.942360,1,-2.580000,16.663401,2.196201,0.763857,2.941824,0
2004-08-24,sh.600477,6.4300,7.0000,6.4300,6.8200,6.4300,1262165,8533859.0000,2.524330,1,6.070000,17.674089,2.329408,0.810187,3.120255,0
2004-08-25,sh.600477,6.7500,6.7900,6.6000,6.7100,6.8200,710495,4764777.0000,1.420990,1,-1.610000,17.389023,2.291837,0.797120,3.069928,0
2004-08-26,sh.600477,6.6800,6.8200,6.6700,6.7000,6.7100,524400,3548280.0000,1.048800,1,-0.150000,17.363108,2.288421,0.795932,3.065353,0
2004-08-27,sh.600477,6.7400,6.7900,6.6700,6.7400,6.7000,522250,3509045.0000,1.044500,1,0.600000,17.466768,2.302083,0.800684,3.083653,0
2004-08-30,sh.600477,6.7100,6.7500,6.6000,6.7100,6.7400,357700,2391916.0000,0.715400,1,-0.450000,17.389023,2.291837,0.797120,3.069928,0
2004-08-31,sh.600477,6.9900,7.0900,6.8000,6.8300,6.7100,701009,4828352.0000,1.402018,1,1.790000,17.700004,2.332823,0.811375,3.124830,0
2004-09-01,sh.600477,6.8800,6.8800,6.6100,6.6800,6.8300,354355,2374679.0000,0.708710,1,-2.200000,17.311278,2.281590,0.793556,3.056202,0
2004-09-02,sh.600477,6.6800,6.9200,6.6600,6.9000,6.6800,555059,3776470.0000,1.110118,1,3.290000,17.881410,2.356732,0.819691,3.156856,0
2004-09-03,sh.600477,6.9000,7.0400,6.8100,6.9200,6.9000,671320,4666185.0000,1.342640,1,0.290000,17.933240,2.363563,0.822067,3.166006,0
2004-09-06,sh.600477,6.9200,6.9500,6.8200,6.8500,6.9200,356350,2447610.0000,0.712700,1,-1.010000,17.751834,2.339655,0.813751,3.133980,0
2004-09-07,sh.600477,6.8000,6.9600,6.8000,6.9200,6.8500,306200,2113188.0000,0.612400,1,1.020000,17.933240,2.363563,0.822067,3.166006,0
2004-09-08,sh.600477,6.9200,6.9300,6.8200,6.9000,6.9200,204089,1400591.0000,0.408178,1,-0.290000,17.881410,2.356732,0.819691,3.156856,0
2004-09-09,sh.600477,6.7600,6.9000,6.7600,6.8400,6.9000,432402,2956747.0000,0.864804,1,-0.870000,17.725919,2.336239,0.812563,3.129405,0
2004-09-10,sh.600477,6.8000,6.8000,6.5100,6.7300,6.8400,463563,3117296.0000,0.927126,1,-1.610000,17.440853,2.298668,0.799496,3.079078,0
2004-09-13,sh.600477,6.7000,6.7000,6.5300,6.5300,6.7300,304200,2014857.0000,0.608400,1,-2.970000,16.922552,2.230357,0.775737,2.987575,0
2004-09-14,sh.600477,6.5600,6.8700,6.5600,6.7700,6.5300,291909,1969764.0000,0.583818,1,3.680000,17.544514,2.312330,0.804248,3.097379,0
2004-09-15,sh.600477,6.7600,7.4500,6.7000,7.2500,6.7700,1540242,11095253.0000,3.080484,1,7.090000,18.788438,2.476277,0.861270,3.316986,0
2004-09-16,sh.600477,7.2200,7.9800,7.1800,7.7700,7.2500,3564283,27735847.0000,7.128566,1,7.170000,20.136022,2.653886,0.923043,3.554894,0
2004-09-17,sh.600477,7.7500,7.9800,7.5300,7.9500,7.7700,3249970,25416699.0000,6.499940,1,2.320000,20.602494,2.715366,0.944427,3.637247,0
2004-09-20,sh.600477,7.9500,8.3500,7.9000,8.2800,7.9500,3355089,27549030.0000,6.710178,1,4.150000,21.457692,2.828079,0.983629,3.788227,0
2004-09-21,sh.600477,8.4000,8.4600,8.1600,8.3100,8.2800,2712418,22516088.0000,5.424836,1,0.360000,21.535437,2.838325,0.987193,3.801952,0
2004-09-22,sh.600477,8.3100,9.1400,8.3100,8.8400,8.3100,6379424,56799294.0000,12.758848,1,6.380000,22.908937,3.019350,1.050155,4.044436,0
2004-09-23,sh.600477,8.8200,9.0000,8.6000,8.9900,8.8400,2322951,20351435.0000,4.645902,1,1.700000,23.297663,3.070583,1.067974,4.113063,0
2004-09-24,sh.600477,9.2000,9.4500,8.7100,8.7700,8.9900,3098977,28222797.0000,6.197954,1,-2.450000,22.727531,2.995441,1.041839,4.012410,0
2004-09-27,sh.600477,8.8000,9.3500,8.6000,8.7300,8.7700,1779590,15913879.0000,3.559180,1,-0.460000,22.623871,2.981779,1.037087,3.994109,0
2004-09-28,sh.600477,8.7300,9.0000,8.7300,8.9100,8.7300,1349300,12005767.0000,2.698600,1,2.060000,23.090342,3.043259,1.058471,4.076462,0
2004-09-29,sh.600477,8.8000,8.9000,8.7200,8.7900,8.9100,945405,8328061.0000,1.890810,1,-1.350000,22.779361,3.002272,1.044215,4.021560,0
2004-09-30,sh.600477,8.7900,8.9000,8.6200,8.6400,8.7900,772983,6785599.0000,1.545966,1,-1.710000,22.390635,2.951039,1.026396,3.952933,0
2004-10-08,sh.600477,8.6400,9.1800,8.6400,9.0800,8.6400,996084,8905860.0000,1.992168,1,5.090000,23.530899,3.101323,1.078666,4.154239,0
2004-10-11,sh.600477,9.1500,9.6800,9.1200,9.4400,9.0800,2969009,28102656.0000,5.938018,1,3.960000,24.463842,3.224283,1.121432,4.318945,0
2004-10-12,sh.600477,9.4400,9.8500,9.4000,9.6800,9.4400,1828333,17642642.0000,3.656666,1,2.540000,25.085804,3.306256,1.149943,4.428749,0
2004-10-13,sh.600477,9.6700,9.7500,9.4900,9.7000,9.6800,1340514,12853615.0000,2.681028,1,0.210000,25.137634,3.313088,1.152319,4.437899,0
2004-10-14,sh.600477,9.7500,9.9600,8.8400,8.8400,9.7000,2256320,20785112.0000,4.512640,1,-8.870000,22.908937,3.019350,1.050155,4.044436,0
2004-10-15,sh.600477,8.7700,9.1500,8.6600,9.1100,8.8400,1796885,15940074.0000,3.593770,1,3.050000,23.608644,3.111570,1.082230,4.167965,0
2004-10-18,sh.600477,9.4600,9.4600,8.8900,9.1100,9.1100,1157108,10537160.0000,2.314216,1,0.000000,23.608644,3.111570,1.082230,4.167965,0
2004-10-19,sh.600477,9.1100,9.2000,8.7200,8.8200,9.1100,886314,7946050.0000,1.772628,1,-3.180000,22.857107,3.012519,1.047779,4.035285,0
2004-10-20,sh.600477,8.8200,8.8900,8.4000,8.8100,8.8200,1031712,8880699.0000,2.063424,1,-0.110000,22.831191,3.009103,1.046591,4.030710,0
2004-10-21,sh.600477,8.8100,9.3200,8.8100,9.2000,8.8100,1886069,17315345.0000,3.772138,1,4.430000,23.841880,3.142310,1.092921,4.209141,0
2004-10-22,sh.600477,9.2000,9.3500,8.9700,9.2500,9.2000,1112789,10240987.0000,2.225578,1,0.540000,23.971455,3.159388,1.098861,4.232017,0
2004-10-25,sh.600477,9.3000,9.4000,9.0600,9.3800,9.2500,1480938,13675133.0000,2.961876,1,1.410000,24.308351,3.203790,1.114305,4.291494,0
2004-10-26,sh.600477,9.3800,9.4000,9.1500,9.3300,9.3800,772172,7144735.0000,1.544344,1,-0.530000,18.142881,3.009796,0.932781,4.268618,0
2004-10-27,sh.600477,9.4300,9.4300,9.1800,9.2500,9.3300,802935,7456292.0000,1.605870,1,-0.860000,17.987315,2.983988,0.924783,4.232017,0
2004-10-28,sh.600477,9.2500,9.3700,8.9900,9.0700,9.2500,1223874,11153336.0000,2.447748,1,-1.950000,17.637292,2.925921,0.906787,4.149664,0
2004-10-29,sh.600477,8.8800,9.2000,8.7100,8.9900,9.0700,694980,6250189.0000,1.389960,1,-0.880000,17.481726,2.900114,0.898789,4.113063,0
2004-11-01,sh.600477,8.9500,9.1200,8.9100,9.0600,8.9900,535991,4828054.0000,1.071982,1,0.780000,17.617846,2.922695,0.905787,4.145089,0
2004-11-02,sh.600477,9.0600,9.3400,9.0000,9.2800,9.0600,892170,8218513.0000,1.784340,1,2.430000,18.045652,2.993666,0.927782,4.245742,0
2004-11-03,sh.600477,9.2700,9.5000,9.2100,9.4500,9.2800,908189,8516199.0000,1.816378,1,1.830000,18.376230,3.048507,0.944778,4.323520,0
2004-11-04,sh.600477,9.4000,9.6000,9.3200,9.3700,9.4500,1368838,13006926.0000,2.737676,1,-0.850000,18.220664,3.022699,0.936780,4.286919,0
2004-11-05,sh.600477,9.3600,9.5000,9.1800,9.3300,9.3700,472484,4379371.0000,0.944968,1,-0.430000,18.142881,3.009796,0.932781,4.268618,0
2004-11-08,sh.600477,9.2300,9.2300,8.9900,9.1100,9.3300,1013067,9189950.0000,2.026134,1,-2.360000,17.715075,2.938825,0.910786,4.167965,0
2004-11-09,sh.600477,9.0000,9.1900,9.0000,9.1000,9.1100,333844,3037989.0000,0.667688,1,-0.110000,17.695629,2.935599,0.909786,4.163390,0
2004-11-10,sh.600477,9.1500,9.6000,9.0600,9.4000,9.1000,943559,8807940.0000,1.887118,1,3.300000,18.279001,3.032377,0.939779,4.300644,0
2004-11-11,sh.600477,9.3500,9.6100,9.3500,9.4100,9.4000,1513630,14369357.0000,3.027260,1,0.110000,18.298447,3.035603,0.940779,4.305219,0
2004-11-12,sh.600477,9.3100,9.4900,9.3000,9.3600,9.4100,519670,4872562.0000,1.039340,1,-0.530000,18.201218,3.019473,0.935780,4.282344,0
2004-11-15,sh.600477,9.4200,10.1500,9.4000,10.1200,9.3600,3222058,31758274.0000,6.444116,1,8.120000,19.679095,3.264644,1.011762,4.630055,0
2004-11-16,sh.600477,10.1100,10.3300,9.9500,10.2900,10.1200,3094572,31362020.0000,6.189144,1,1.680000,20.009673,3.319485,1.028758,4.707833,0
2004-11-17,sh.600477,10.2000,10.6500,9.9100,10.5300,10.2900,2783700,28703516.0000,5.567400,1,2.330000,20.476371,3.396908,1.052753,4.817637,0
2004-11-18,sh.600477,10.5100,11.0300,10.4000,10.6800,10.5300,3808438,41270595.0000,7.616876,1,1.420000,20.768057,3.445297,1.067749,4.886264,0
2004-11-19,sh.600477,10.6500,10.8000,10.5100,10.6100,10.6800,1706366,18159929.0000,3.412732,1,-0.660000,20.631937,3.422715,1.060751,4.854238,0
2004-11-22,sh.600477,10.7600,10.8000,10.5200,10.5600,10.6100,1189560,12610972.0000,2.379120,1,-0.470000,20.534708,3.406585,1.055752,4.831362,0
2004-11-23,sh.600477,10.5200,10.6000,10.2600,10.4000,10.5600,1489613,15457823.0000,2.979226,1,-1.520000,20.223576,3.354970,1.039756,4.758160,0
2004-11-24,sh.600477,10.4500,10.6200,9.9000,9.9600,10.4000,3664637,37012430.0000,7.329274,1,-4.230000,19.367963,3.213029,0.995766,4.556853,0
2004-11-25,sh.600477,9.9500,10.1500,9.7500,10.1400,9.9600,1103144,11070525.0000,2.206288,1,1.810000,19.717987,3.271096,1.013762,4.639206,0
2004-11-26,sh.600477,10.1400,10.1600,10.0200,10.0700,10.1400,242770,2447824.0000,0.485540,1,-0.690000,19.581866,3.248515,1.006764,4.607180,0
2004-11-29,sh.600477,10.0100,10.5400,10.0000,10.4100,10.0700,1327499,13770022.0000,2.654998,1,3.380000,20.243022,3.358196,1.040756,4.762735,0
2004-11-30,sh.600477,10.4000,10.4900,10.0600,10.1800,10.4100,832715,8508946.0000,1.665430,1,-2.210000,19.795770,3.284000,1.017761,4.657506,0
2004-12-01,sh.600477,10.1800,10.2200,10.0000,10.1800,10.1800,435634,4385606.0000,0.871268,1,0.000000,19.795770,3.284000,1.017761,4.657506,0
2004-12-02,sh.600477,10.1700,10.3000,9.9500,10.0500,10.1800,413780,4146755.0000,0.827560,1,-1.280000,19.542975,3.242063,1.004764,4.598029,0
2004-12-03,sh.600477,10.0000,10.0600,9.8000,10.0300,10.0500,619178,6171570.0000,1.238356,1,-0.200000,19.504083,3.235611,1.002765,4.588879,0
2004-12-06,sh.600477,10.0000,10.1600,9.8300,10.0200,10.0300,211453,2107829.0000,0.422906,1,-0.100000,19.484638,3.232385,1.001765,4.584304,0
2004-12-07,sh.600477,9.9500,10.0500,9.8600,9.8600,10.0200,317600,3153166.0000,0.635200,1,-1.600000,19.173506,3.180770,0.985769,4.511101,0
2004-12-08,sh.600477,9.8900,10.0400,9.7600,9.7800,9.8600,360600,3553889.0000,0.721200,1,-0.810000,19.017940,3.154963,0.977770,4.474500,0
2004-12-09,sh.600477,9.8200,10.3700,9.6000,9.8600,9.7800,1108401,11158569.0000,2.216802,1,0.820000,19.173506,3.180770,0.985769,4.511101,0
2004-12-10,sh.600477,9.8800,10.0700,9.7500,9.8200,9.8600,384854,3794974.0000,0.769708,1,-0.410000,19.095723,3.167866,0.981770,4.492801,0
2004-12-13,sh.600477,9.8000,9.8100,9.6300,9.6500,9.8200,325370,3151098.0000,0.650740,1,-1.730000,18.765145,3.113025,0.964774,4.415023,0
2004-12-14,sh.600477,9.6200,9.7800,9.6100,9.6900,9.6500,195165,1894378.0000,0.390330,1,0.410000,18.842928,3.125929,0.968773,4.433324,0
2004-12-15,sh.600477,9.7700,9.7700,9.4100,9.6000,9.6900,314292,3007918.0000,0.628584,1,-0.930000,18.667916,3.096896,0.959775,4.392147,0
2004-12-16,sh.600477,9.5000,9.5800,9.1200,9.2200,9.6000,353800,3314753.0000,0.707600,1,-3.960000,17.928978,2.974310,0.921784,4.218291,0
2004-12-17,sh.600477,9.3200,9.4000,8.7500,8.9300,9.2200,749900,6750895.0000,1.499800,1,-3.150000,17.365051,2.880758,0.892790,4.085612,0
2004-12-20,sh.600477,8.9000,8.9000,8.5300,8.7600,8.9300,645525,5581614.0000,1.291050,1,-1.900000,17.034474,2.825917,0.875794,4.007834,0
2004-12-21,sh.600477,8.7700,8.8000,8.6500,8.7200,8.7600,148400,1296551.0000,0.296800,1,-0.460000,16.956691,2.813014,0.871795,3.989534,0
2004-12-22,sh.600477,8.8000,9.0900,8.6900,9.0800,8.7200,605799,5390652.0000,1.211598,1,4.130000,17.656737,2.929147,0.907787,4.154239,0
2004-12-23,sh.600477,9.0900,9.0900,8.7800,8.7800,9.0800,258120,2309620.0000,0.516240,1,-3.300000,17.073365,2.832369,0.877794,4.016985,0
2004-12-24,sh.600477,8.7100,8.9000,8.7000,8.8000,8.7800,410200,3596659.0000,0.820400,1,0.230000,17.112257,2.838821,0.879793,4.026135,0
2004-12-27,sh.600477,8.6100,8.8000,8.0000,8.3700,8.8000,1462274,12573367.0000,2.924548,1,-4.890000,16.276089,2.700106,0.836804,3.829403,0
2004-12-28,sh.600477,8.2800,8.2800,7.7700,7.9000,8.3700,1005188,8014319.0000,2.010376,1,-5.620000,15.362139,2.548487,0.789815,3.614371,0
2004-12-29,sh.600477,7.8900,7.9000,7.7200,7.7700,7.9000,699967,5459227.0000,1.399934,1,-1.650000,15.109345,2.506550,0.776818,3.554894,0
2004-12-30,sh.600477,7.7700,7.9100,7.6800,7.8400,7.7700,524015,4085846.0000,1.048030,1,0.900000,15.245465,2.529132,0.783816,3.586920,0
2004-12-31,sh.600477,7.8800,7.9000,7.2500,7.4900,7.8400,1134704,8533699.0000,2.269408,1,-4.460000,14.564864,2.416224,0.748824,3.426790,0
2005-01-04,sh.600477,7.5100,7.5500,7.2900,7.4900,7.4900,249800,1870023.0000,0.499600,1,0.000000,14.564864,2.416224,0.748824,3.426790,0
2005-01-05,sh.600477,7.4900,7.9500,7.3500,7.8800,7.4900,749877,5809813.0000,1.499754,1,5.210000,15.323248,2.542035,0.787815,3.605221,0
2005-01-06,sh.600477,7.8800,7.9400,7.7300,7.7900,7.8800,495211,3872274.0000,0.990422,1,-1.140000,15.148236,2.513002,0.778817,3.564045,0
2005-01-07,sh.600477,7.8800,7.8900,7.7000,7.8200,7.7900,345450,2695434.0000,0.690900,1,0.390000,15.206573,2.522680,0.781816,3.577770,0
2005-01-10,sh.600477,7.8200,7.9400,7.8200,7.9400,7.8200,260757,2054263.0000,0.521514,1,1.530000,15.439922,2.561391,0.793814,3.632672,0
2005-01-11,sh.600477,7.8700,8.5000,7.8700,8.3900,7.9400,870157,7109469.0000,1.740314,1,5.670000,16.314981,2.706558,0.838803,3.838554,0
2005-01-12,sh.600477,8.5000,8.5200,8.1000,8.1600,8.3900,901700,7440955.0000,1.803400,1,-2.740000,15.867729,2.632361,0.815808,3.733325,0
2005-01-13,sh.600477,8.2000,8.3500,8.1500,8.3400,8.1600,364706,3007932.0000,0.729412,1,2.210000,16.217752,2.690428,0.833804,3.815678,0
2005-01-14,sh.600477,8.3400,8.3500,8.0000,8.0100,8.3400,454478,3732379.0000,0.908956,1,-3.960000,15.576043,2.583972,0.800812,3.664698,0
2005-01-17,sh.600477,8.0000,8.0000,7.4600,7.5400,8.0100,742202,5683136.0000,1.484404,1,-5.870000,14.662093,2.432354,0.753823,3.449666,0
2005-01-18,sh.600477,7.6000,7.8000,7.5400,7.7600,7.5400,385616,2953841.0000,0.771232,1,2.920000,15.089899,2.503324,0.775818,3.550319,0
2005-01-19,sh.600477,7.7700,7.8400,7.7000,7.7300,7.7600,213062,1658917.0000,0.426124,1,-0.390000,15.031562,2.493646,0.772819,3.536594,0
2005-01-20,sh.600477,7.7000,7.7200,7.5900,7.6400,7.7300,253908,1939025.0000,0.507816,1,-1.160000,14.856550,2.464613,0.763821,3.495417,0
2005-01-21,sh.600477,7.7100,7.8600,7.5000,7.8400,7.6400,953802,7391777.0000,1.907604,1,2.620000,15.245465,2.529132,0.783816,3.586920,0
2005-01-24,sh.600477,8.0300,8.3500,7.9500,8.0400,7.8400,1416082,11467158.0000,2.832164,1,2.550000,15.634380,2.593650,0.803811,3.678423,0
2005-01-25,sh.600477,8.1500,8.1500,7.7900,7.9400,8.0400,1007023,7963461.0000,2.014046,1,-1.240000,15.439922,2.561391,0.793814,3.632672,0
2005-01-26,sh.600477,7.9000,7.9000,7.6800,7.7100,7.9400,621277,4826509.0000,1.242554,1,-2.900000,14.992670,2.487194,0.770819,3.527443,0
2005-01-27,sh.600477,7.6800,7.6800,7.3100,7.4500,7.7100,895899,6670704.0000,1.791798,1,-3.370000,14.487081,2.403320,0.744825,3.408489,0
2005-01-28,sh.600477,7.4400,7.4700,7.3100,7.3600,7.4500,394000,2908962.0000,0.788000,1,-1.210000,14.312069,2.374287,0.735827,3.367313,0
2005-01-31,sh.600477,7.2900,7.3300,7.0300,7.0900,7.3600,576950,4105668.0000,1.153900,1,-3.670000,13.787034,2.287187,0.708834,3.243784,0
2005-02-01,sh.600477,7.0900,7.2500,7.0300,7.0900,7.0900,519714,3711830.0000,1.039428,1,0.000000,13.787034,2.287187,0.708834,3.243784,0
2005-02-02,sh.600477,7.2000,7.7000,7.0600,7.6700,7.0900,1600054,11915219.0000,3.200108,1,8.180000,14.914887,2.474291,0.766820,3.509143,0
2005-02-03,sh.600477,7.6400,7.8700,7.4600,7.6900,7.6700,1649334,12618739.0000,3.298668,1,0.260000,14.953779,2.480743,0.768820,3.518293,0
2005-02-04,sh.600477,7.8000,8.4600,7.7000,8.4400,7.6900,5675844,46288392.0000,11.351688,1,9.750000,16.453345,2.580531,0.830076,-11.823287,0
2005-02-16,sh.600477,8.4400,8.8000,8.3000,8.5700,8.4400,3302878,28207933.0000,6.605756,1,1.540000,16.706773,2.620279,0.842862,-12.005399,0
2005-02-17,sh.600477,8.5100,8.7600,8.4800,8.6900,8.5700,1776539,15323535.0000,3.553078,1,1.400000,16.940707,2.656969,0.854664,-12.173503,0
2005-02-18,sh.600477,8.6800,8.7700,8.4000,8.4100,8.6900,2065008,17748179.0000,4.130016,1,-3.220000,16.394862,2.571359,0.827126,-11.781261,0
2005-02-21,sh.600477,8.3500,8.9500,8.3500,8.9200,8.4100,2807952,24615042.0000,5.615904,1,6.060000,17.389080,2.727291,0.877284,-12.495701,0
2005-02-22,sh.600477,8.9400,9.4200,8.9300,9.1300,8.9200,4163096,38230139.0000,8.326192,1,2.350000,17.798464,2.791499,0.897938,-12.789883,0
2005-02-23,sh.600477,9.1400,9.6600,9.1300,9.5300,9.1300,4208246,39722949.0000,8.416492,1,4.380000,18.578244,2.913799,0.937278,-13.350228,0
2005-02-24,sh.600477,9.5000,9.6800,9.3800,9.5000,9.5300,2089232,19897877.0000,4.178464,1,-0.310000,18.519760,2.904627,0.934327,-13.308202,0
2005-02-25,sh.600477,9.5200,9.6100,9.3900,9.5300,9.5000,2314939,22026889.0000,4.629878,1,0.320000,18.578244,2.913799,0.937278,-13.350228,0
2005-02-28,sh.600477,9.5300,9.5300,9.0800,9.2800,9.5300,2434405,22551865.0000,4.868810,1,-2.620000,18.090882,2.837362,0.912690,-13.000012,0
2005-03-01,sh.600477,9.2500,9.2900,9.0800,9.1800,9.2800,1286516,11818320.0000,2.573032,1,-1.080000,17.895937,2.806787,0.902855,-12.859926,0
2005-03-02,sh.600477,9.1000,9.2400,8.7500,8.7800,9.1800,3301840,29539766.0000,6.603680,1,-4.360000,17.116157,2.684486,0.863515,-12.299580,0
2005-03-03,sh.600477,8.7000,8.9600,8.5700,8.8900,8.7800,1999876,17464236.0000,3.999752,1,1.250000,17.330597,2.718119,0.874334,-12.453675,0
2005-03-04,sh.600477,8.8500,8.8800,8.6600,8.7800,8.8900,1432488,12536870.0000,2.864976,1,-1.240000,17.116157,2.684486,0.863515,-12.299580,0
2005-03-07,sh.600477,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,17.116157,2.684486,0.863515,-12.299580,0
2005-03-08,sh.600477,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,17.116157,2.684486,0.863515,-12.299580,0
2005-03-09,sh.600477,9.4000,9.5800,9.2000,9.2500,8.7800,4568207,42762945.0000,9.136414,1,5.350000,18.032398,2.828189,0.909740,-12.957986,0
2005-03-10,sh.600477,9.2100,9.3200,9.0000,9.0300,9.2500,2250374,20620358.0000,4.500748,1,-2.380000,17.603520,2.760924,0.888103,-12.649796,0
2005-03-11,sh.600477,8.9500,9.2800,8.9500,9.2200,9.0300,1292823,11851095.0000,2.585646,1,2.100000,17.973915,2.819017,0.906789,-12.915960,0
