date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000406,12.9000,13.9800,12.7200,13.5800,12.8100,20974111,285511669.8800,9.468944,1,6.010925,30.121432,3.625736,0.000000,34.157920,0
2000-09-14,sz.000406,13.4200,13.5600,13.0100,13.1400,13.5800,6854340,90649155.3800,3.094451,1,-3.240056,29.145479,3.508260,0.000000,33.051183,0
2000-09-15,sz.000406,13.1000,13.2300,12.8800,13.0700,13.1400,2279377,29630944.6300,1.029045,1,-0.532729,28.990214,3.489571,0.000000,32.875112,0
2000-09-18,sz.000406,13.2800,13.6100,13.0100,13.0400,13.0700,2799896,37458796.8800,1.264037,1,-0.229531,28.923672,3.481561,0.000000,32.799652,0
2000-09-19,sz.000406,13.0000,13.6900,13.0000,13.3900,13.0400,9085431,121766267.3500,4.101697,1,2.684052,29.699998,3.575008,0.000000,33.680011,0
2000-09-20,sz.000406,13.3900,13.8700,13.3000,13.6200,13.3900,14841730,203353085.9200,6.700428,1,1.717696,30.210154,3.636416,0.000000,34.258533,0
2000-09-21,sz.000406,13.6800,14.0200,13.5000,13.5100,13.6200,12408898,170735236.8900,5.602105,1,-0.807633,29.966166,3.607047,0.000000,33.981848,0
2000-09-22,sz.000406,13.6200,13.7500,13.1300,13.2200,13.5100,4272195,57585473.9700,1.928719,1,-2.146558,29.322925,3.529619,0.000000,33.252408,0
2000-09-25,sz.000406,13.1000,13.2200,12.7200,12.7500,13.2200,2816488,36339627.9000,1.271528,1,-3.555222,28.280431,3.404134,0.000000,32.070212,0
2000-09-26,sz.000406,12.7800,13.0000,12.6200,13.0000,12.7500,1942759,24835373.7200,0.877075,1,1.960784,28.834949,3.470881,0.000000,32.699040,0
2000-09-27,sz.000406,13.0100,13.0300,12.6900,12.8700,13.0000,1323632,16968034.6300,0.597565,1,-1.000001,28.546600,3.436173,0.000000,32.372050,0
2000-09-28,sz.000406,12.9000,12.9000,12.5700,12.6400,12.8700,1691751,21405976.2000,0.763756,1,-1.787098,28.036443,3.374765,0.000000,31.793528,0
2000-09-29,sz.000406,12.6400,12.8500,12.5800,12.7700,12.6400,849431,10795529.9900,0.383483,1,1.028482,28.324792,3.409474,0.000000,32.120518,0
2000-10-09,sz.000406,12.7000,12.8000,12.3000,12.4800,12.7700,1574244,19628754.6900,0.710706,1,-2.270955,27.681551,3.332046,0.000000,31.391078,0
2000-10-10,sz.000406,12.5300,12.7000,12.3800,12.6100,12.4800,1419020,17750227.5200,0.640629,1,1.041668,27.969901,3.366755,0.000000,31.718069,0
2000-10-11,sz.000406,12.6500,12.9800,12.6500,12.7300,12.6100,1505551,19303290.7800,0.679694,1,0.951625,28.236070,3.398794,0.000000,32.019906,0
2000-10-12,sz.000406,12.9800,12.9800,12.6900,12.8200,12.7300,939312,12001316.9200,0.424061,1,0.706993,28.435696,3.422823,0.000000,32.246284,0
2000-10-13,sz.000406,13.0000,13.4800,12.8300,13.0400,12.8200,2509487,33052954.9500,1.132930,1,1.716071,28.923672,3.481561,0.000000,32.799652,0
2000-10-16,sz.000406,13.1000,13.2000,12.8400,13.1100,13.0400,1361522,17784429.6900,0.614671,1,0.536807,29.078937,3.500250,0.000000,32.975724,0
2000-10-17,sz.000406,13.1100,13.3900,13.0300,13.2100,13.1100,3498150,46349908.1800,1.579270,1,0.762780,29.300745,3.526950,0.000000,33.227255,0
2000-10-18,sz.000406,13.1000,13.2300,12.8600,12.9900,13.2100,1633324,21220220.3300,0.737378,1,-1.665407,28.812768,3.468212,0.000000,32.673887,0
2000-10-19,sz.000406,12.9400,13.2200,12.8900,12.9100,12.9900,1184596,15450257.0400,0.534796,1,-0.615858,28.635323,3.446852,0.000000,32.472662,0
2000-10-20,sz.000406,12.7400,12.9000,12.6400,12.8400,12.9100,1994815,25461804.7800,0.900577,1,-0.542213,28.480058,3.428163,0.000000,32.296590,0
2000-10-23,sz.000406,12.8500,13.1000,12.7500,13.0000,12.8400,1411990,18311650.5900,0.637455,1,1.246105,28.834949,3.470881,0.000000,32.699040,0
2000-10-24,sz.000406,13.0000,13.4600,13.0000,13.3000,13.0000,4786652,63619172.7900,2.160976,1,2.307694,29.500371,3.550979,0.000000,33.453633,0
2000-10-25,sz.000406,13.3000,13.5100,13.1300,13.3100,13.3000,3358872,44916310.5100,1.516392,1,0.075190,29.522552,3.553649,0.000000,33.478786,0
2000-10-26,sz.000406,13.3200,13.5700,13.2300,13.2400,13.3100,3326056,44630792.8100,1.501577,1,-0.525925,29.367287,3.534959,0.000000,33.302714,0
2000-10-27,sz.000406,13.3000,13.8500,13.3000,13.6100,13.2400,12487088,170716918.1700,5.637404,1,2.794561,30.187974,3.633746,0.000000,34.233379,0
2000-10-30,sz.000406,13.7600,14.3000,13.6600,14.0700,13.6100,11741821,164430028.7500,5.300947,1,3.379868,31.208287,3.756562,0.000000,35.390422,0
2000-10-31,sz.000406,14.1200,14.2400,13.5700,13.6800,14.0700,7711282,106843374.1400,3.481325,1,-2.771851,30.343239,3.652435,0.000000,34.409451,0
2000-11-01,sz.000406,13.6500,14.2400,13.6000,14.2200,13.6800,8210132,114972646.0700,3.706535,1,3.947368,31.540998,3.796610,0.000000,35.767719,0
2000-11-02,sz.000406,14.2700,15.2000,14.2500,14.4300,14.2200,17363373,255912822.0500,7.838845,1,1.476793,32.006794,3.852678,0.000000,36.295934,0
2000-11-03,sz.000406,14.4300,14.6600,14.1700,14.4500,14.4300,4772811,68723193.6200,2.154727,1,0.138597,32.051155,3.858018,0.000000,36.346241,0
2000-11-06,sz.000406,14.6000,14.9000,14.4000,14.6400,14.4500,4373326,64109459.7900,1.974376,1,1.314883,32.472589,3.908746,0.000000,36.824150,0
2000-11-07,sz.000406,14.7000,14.8000,14.4000,14.5500,14.6400,4822087,69965525.9100,2.176973,1,-0.614755,32.272962,3.884717,0.000000,36.597772,0
2000-11-08,sz.000406,14.5100,14.6900,14.3400,14.3600,14.5500,3856651,55903911.9700,1.741119,1,-1.305846,31.851529,3.833989,0.000000,36.119863,0
2000-11-09,sz.000406,14.4000,14.8000,14.3700,14.5400,14.3600,2928866,42583338.0100,1.322262,1,1.253484,32.250782,3.882047,0.000000,36.572618,0
2000-11-10,sz.000406,14.6100,14.8800,14.4200,14.8400,14.5400,5464671,80150438.4500,2.467073,1,2.063275,32.916204,3.962145,0.000000,37.327212,0
2000-11-13,sz.000406,14.9200,15.4200,14.7600,15.2300,14.8400,7823309,118154603.2900,3.531901,1,2.628028,33.781252,4.066271,0.000000,38.308183,0
2000-11-14,sz.000406,15.2800,15.3000,14.9600,15.1100,15.2300,4570704,69290316.8000,2.063484,1,-0.787918,33.515083,4.034232,0.000000,38.006346,0
2000-11-15,sz.000406,15.1100,15.4200,14.9000,15.1400,15.1100,4901119,74304885.6300,2.212653,1,0.198549,33.581625,4.042242,0.000000,38.081805,0
2000-11-16,sz.000406,15.1000,15.3900,14.8500,14.9300,15.1400,3306225,49724655.8600,1.492624,1,-1.387054,33.115830,3.986174,0.000000,37.553590,0
2000-11-17,sz.000406,14.8500,14.9500,14.3000,14.4500,14.9300,5907477,86197861.1400,2.666982,1,-3.215007,32.051155,3.858018,0.000000,36.346241,0
2000-11-20,sz.000406,14.4000,14.7300,14.3200,14.6400,14.4500,3113483,45283689.3900,1.405609,1,1.314883,32.472589,3.908746,0.000000,36.824150,0
2000-11-21,sz.000406,14.7600,14.9500,14.6000,14.7000,14.6400,2638033,39027084.7500,1.190963,1,0.409832,32.605673,3.924766,0.000000,36.975068,0
2000-11-22,sz.000406,14.7000,14.8200,14.6500,14.7600,14.7000,1953120,28800556.0700,0.881753,1,0.408166,32.738758,3.940785,0.000000,37.125987,0
2000-11-23,sz.000406,14.8000,14.8600,14.5000,14.5500,14.7600,3016733,44031266.3100,1.361930,1,-1.422764,32.272962,3.884717,0.000000,36.597772,0
2000-11-24,sz.000406,14.5000,14.7000,14.0000,14.1500,14.5500,3986676,57170336.5200,1.799819,1,-2.749145,31.385733,3.777921,0.000000,35.591647,0
2000-11-27,sz.000406,14.0800,14.3200,14.0100,14.2500,14.1500,1800090,25546977.8600,0.812666,1,0.706716,31.607541,3.804620,0.000000,35.843178,0
2000-11-28,sz.000406,14.3000,14.6700,14.2800,14.6100,14.2500,1355220,19682678.5400,0.611826,1,2.526314,32.406047,3.900737,0.000000,36.748690,0
2000-11-29,sz.000406,14.6000,14.6000,14.3000,14.5200,14.6100,1308811,18914011.7200,0.590874,1,-0.616011,32.206420,3.876708,0.000000,36.522312,0
2000-11-30,sz.000406,14.4500,14.6100,14.4100,14.4800,14.5200,938689,13607183.4900,0.423779,1,-0.275488,32.117697,3.866028,0.000000,36.421700,0
2000-12-01,sz.000406,14.5000,14.6000,14.3100,14.5000,14.4800,1094048,15784999.0100,0.493917,1,0.138125,32.162059,3.871368,0.000000,36.472006,0
2000-12-04,sz.000406,14.5000,14.6200,14.3900,14.5600,14.5000,1480355,21528592.7800,0.668319,1,0.413796,32.295143,3.887387,0.000000,36.622925,0
2000-12-05,sz.000406,14.6500,14.7900,14.1200,14.7100,14.5600,1687202,24696856.3800,0.761702,1,1.030217,32.627854,3.927436,0.000000,37.000221,0
2000-12-06,sz.000406,14.7200,15.0500,14.7200,14.8000,14.7100,3789893,56587592.0700,1.710980,1,0.611830,32.827481,3.951465,0.000000,37.226599,0
2000-12-07,sz.000406,14.8000,14.8000,14.3000,14.4000,14.8000,2284733,33144979.3500,1.031463,1,-2.702707,31.940251,3.844669,0.000000,36.220475,0
2000-12-08,sz.000406,14.0300,14.3900,14.0300,14.1600,14.4000,3664750,51953870.1800,1.654483,1,-1.666665,31.407914,3.780591,0.000000,35.616800,0
2000-12-11,sz.000406,14.1000,14.1000,13.5000,13.6300,14.1600,2803400,38758220.2300,1.265619,1,-3.742936,30.232335,3.639086,0.000000,34.283686,0
2000-12-12,sz.000406,13.6300,14.0500,13.6200,14.0200,13.6300,2377177,32749506.3200,1.073197,1,2.861338,31.097384,3.743212,0.000000,35.264657,0
2000-12-13,sz.000406,14.0000,14.0700,13.7000,13.9800,14.0200,1118449,15487482.4400,0.504933,1,-0.285313,31.008661,3.732533,0.000000,35.164044,0
2000-12-14,sz.000406,14.0000,14.0100,13.7500,13.8400,13.9800,958692,13291016.6200,0.432810,1,-1.001426,30.698131,3.695154,0.000000,34.811901,0
2000-12-15,sz.000406,13.7500,13.8700,13.5800,13.7400,13.8400,2395455,32783565.7000,1.081449,1,-0.722546,30.476323,3.668455,0.000000,34.560370,0
2000-12-18,sz.000406,13.7000,13.7100,13.5000,13.5600,13.7400,2624904,35680974.4200,1.185036,1,-1.310039,30.077070,3.620396,0.000000,34.107614,0
2000-12-19,sz.000406,13.8000,13.8000,13.3300,13.4200,13.5600,4035532,54486654.5600,1.821876,1,-1.032451,29.766540,3.583018,0.000000,33.755470,0
2000-12-20,sz.000406,13.4200,13.7000,13.4000,13.7000,13.4200,1566778,21186590.5900,0.707336,1,2.086436,30.387600,3.657775,0.000000,34.459757,0
2000-12-21,sz.000406,13.6000,13.7200,13.5000,13.5200,13.7000,1260514,17154431.0600,0.569070,1,-1.313864,29.988347,3.609717,0.000000,34.007002,0
2000-12-22,sz.000406,13.5100,13.6000,13.2800,13.5100,13.5200,1748805,23434624.6900,0.789513,1,-0.073966,29.966166,3.607047,0.000000,33.981848,0
2000-12-25,sz.000406,13.4700,13.8000,13.3900,13.6700,13.5100,1007249,13771120.0200,0.454731,1,1.184307,30.321058,3.649765,0.000000,34.384298,0
2000-12-26,sz.000406,13.7000,13.8500,13.5700,13.8400,13.6700,1180235,16168930.9000,0.532827,1,1.243600,30.698131,3.695154,0.000000,34.811901,0
2000-12-27,sz.000406,13.8800,14.0000,13.5900,13.7800,13.8400,1593373,21943482.5600,0.719342,1,-0.433529,30.565046,3.679134,0.000000,34.660982,0
2000-12-28,sz.000406,13.7400,13.8500,13.6000,13.8500,13.7800,1679436,23052716.0200,0.758196,1,0.507987,30.720311,3.697824,0.000000,34.837054,0
2000-12-29,sz.000406,13.8800,14.1000,13.8500,14.0000,13.8500,2112976,29523739.9800,0.953921,1,1.083030,31.053022,3.737872,0.000000,35.214351,0
2001-01-02,sz.000406,14.0500,14.7000,14.0500,14.4800,14.0000,2841005,41060225.2600,1.282596,1,3.428568,32.117697,3.866028,0.000000,36.421700,0
2001-01-03,sz.000406,14.5800,14.6500,14.4100,14.5900,14.4800,1543103,22407027.4500,0.696647,1,0.759673,32.361685,3.895397,0.000000,36.698384,0
2001-01-04,sz.000406,14.5300,14.6000,14.3000,14.4400,14.5900,1096675,15813802.5800,0.495103,1,-1.028105,32.028974,3.855348,0.000000,36.321087,0
2001-01-05,sz.000406,14.3800,14.5900,14.3100,14.5300,14.4400,1599019,23186856.5300,0.721891,1,0.623270,32.228601,3.879377,0.000000,36.547465,0
2001-01-08,sz.000406,14.6000,15.1500,14.5700,14.9800,14.5300,4552032,67911478.2400,2.055054,1,3.097039,33.226734,3.999523,0.000000,37.679355,0
2001-01-09,sz.000406,15.0000,15.0800,14.8000,15.0100,14.9800,2206292,33029417.0000,0.996050,1,0.200272,33.293276,4.007533,0.000000,37.754815,0
2001-01-10,sz.000406,15.0100,15.5000,14.9000,15.3600,15.0100,5151692,78824229.8100,2.325776,1,2.331775,34.069602,4.100980,0.000000,38.635173,0
2001-01-11,sz.000406,15.3500,15.7500,15.3500,15.6000,15.3600,4558579,70953694.7500,2.058010,1,1.562505,34.601939,4.165058,0.000000,39.238848,0
2001-01-12,sz.000406,15.6100,15.8000,15.3000,15.4400,15.6000,4114257,63920087.7700,1.857417,1,-1.025646,34.247047,4.122339,0.000000,38.836398,0
2001-01-15,sz.000406,15.3000,15.3000,14.7000,14.8300,15.4400,3477627,52035141.4700,1.570005,1,-3.950775,32.894023,3.959475,0.000000,37.302059,0
2001-01-16,sz.000406,14.7800,15.1500,14.6000,15.0800,14.8300,3455144,51631084.5200,1.559855,1,1.685772,33.448541,4.026222,0.000000,37.930886,0
2001-01-17,sz.000406,15.1000,15.2000,14.9500,14.9900,15.0800,1223584,18382923.6200,0.552398,1,-0.596818,33.248915,4.002193,0.000000,37.704508,0
2001-01-18,sz.000406,14.9900,15.6500,14.9700,15.6200,14.9900,2834817,43043155.9700,1.279803,1,4.202803,34.646301,4.170398,0.000000,39.289154,0
2001-01-19,sz.000406,16.2800,16.2800,15.5000,15.6700,15.6200,5882965,93658447.0400,2.655916,1,0.320104,34.757204,4.183747,0.000000,39.414920,0
2001-02-05,sz.000406,15.7600,15.8600,15.3000,15.3900,15.6700,2232670,34438301.8100,1.007958,1,-1.786852,34.136144,4.108990,0.000000,38.710633,0
2001-02-06,sz.000406,15.2800,15.5000,15.0500,15.4000,15.3900,2346951,35809384.9200,1.059551,1,0.064973,34.158324,4.111660,0.000000,38.735786,0
2001-02-07,sz.000406,15.4200,15.4900,15.1500,15.2400,15.4000,1610798,24585876.0100,0.727209,1,-1.038960,33.803433,4.068941,0.000000,38.333336,0
2001-02-08,sz.000406,15.2400,15.5000,14.8300,15.0500,15.2400,2542758,38650527.4700,1.147950,1,-1.246716,33.381999,4.018213,0.000000,37.855427,0
2001-02-09,sz.000406,15.1500,15.3600,14.9500,15.2900,15.0500,1983329,29983063.7100,0.895391,1,1.594683,33.914336,4.082291,0.000000,38.459102,0
2001-02-12,sz.000406,15.3800,15.6500,15.1200,15.4200,15.2900,1746978,26962259.5700,0.788688,1,0.850230,34.202686,4.116999,0.000000,38.786092,0
2001-02-13,sz.000406,15.4900,15.6500,15.3500,15.4300,15.4200,901195,13956297.7000,0.406852,1,0.064852,34.224867,4.119669,0.000000,38.811245,0
2001-02-14,sz.000406,15.5000,15.8400,15.4000,15.8300,15.4300,2507942,39348259.1000,1.132232,1,2.592350,35.112096,4.226466,0.000000,39.817369,0
2001-02-15,sz.000406,15.9000,15.9800,15.6000,15.7000,15.8300,1447036,22863943.7800,0.653277,1,-0.821226,34.823746,4.191757,0.000000,39.490379,0
2001-02-16,sz.000406,15.6900,15.7100,15.3100,15.6400,15.7000,2077941,32109924.5400,0.938104,1,-0.382162,34.690662,4.175737,0.000000,39.339460,0
2001-02-19,sz.000406,15.6000,16.0500,15.5200,15.8200,15.6400,2811678,44668760.3600,1.269356,1,1.150891,35.089915,4.223796,0.000000,39.792216,0
2001-02-20,sz.000406,15.8500,16.2400,15.5000,15.6000,15.8200,5025246,79792770.4200,2.268691,1,-1.390640,34.601939,4.165058,0.000000,39.238848,0
2001-02-21,sz.000406,15.5800,15.8600,15.3100,15.7700,15.6000,2917709,45473781.5500,1.317225,1,1.089744,34.979011,4.210446,0.000000,39.666451,0
2001-02-22,sz.000406,15.7700,16.2000,15.6000,16.0000,15.7700,2372539,37973763.2000,1.071103,1,1.458462,35.489168,4.271854,0.000000,40.244972,0
2001-02-23,sz.000406,16.0500,16.2000,15.9700,16.1800,16.0000,2351014,37825516.0200,1.061386,1,1.125002,35.888421,4.319912,0.000000,40.697728,0
2001-02-26,sz.000406,16.2500,16.6500,16.2000,16.6400,16.1800,3493380,57529229.0900,1.577117,1,2.843010,36.908735,4.442728,0.000000,41.854771,0
2001-02-27,sz.000406,16.6500,16.7500,16.4700,16.5800,16.6400,2788508,46355889.6200,1.258896,1,-0.360574,36.775651,4.426709,0.000000,41.703852,0
2001-02-28,sz.000406,16.5500,16.6500,16.3000,16.4700,16.5800,1571360,25877550.4500,0.709404,1,-0.663454,36.531663,4.397340,0.000000,41.427168,0
2001-03-01,sz.000406,16.4700,17.1200,16.4400,17.0800,16.4700,4606593,78153516.2600,2.079686,1,3.703707,37.884687,4.560204,0.000000,42.961508,0
2001-03-02,sz.000406,17.1000,17.2700,16.9200,17.0500,17.0800,3061166,52236454.0900,1.381990,1,-0.175648,37.818145,4.552195,0.000000,42.886049,0
2001-03-05,sz.000406,17.0900,17.1800,16.8700,17.0700,17.0500,2573521,43778354.5500,1.161838,1,0.117305,37.862506,4.557534,0.000000,42.936355,0
2001-03-06,sz.000406,17.3900,17.6300,16.6000,16.7300,17.0700,9830299,166610818.6900,4.437974,1,-1.991799,18.450996,4.056459,0.000000,162.903413,0
2001-03-07,sz.000406,16.8600,17.0900,16.4700,16.6900,16.7300,5121894,85432742.5500,2.312323,1,-0.239086,18.406881,4.046760,0.000000,162.513925,0
2001-03-08,sz.000406,16.7100,16.7700,16.5500,16.7200,16.6900,3745038,62534510.2300,1.690730,1,0.179741,18.439967,4.054034,0.000000,162.806041,0
2001-03-09,sz.000406,16.7200,16.8400,16.3200,16.3500,16.7200,3171045,52278394.5400,1.431596,1,-2.212912,18.031906,3.964322,0.000000,159.203276,0
2001-03-12,sz.000406,16.3500,16.6900,16.1600,16.4500,16.3500,2892080,47428303.0300,1.305655,1,0.611623,18.142193,3.988569,0.000000,160.176996,0
2001-03-13,sz.000406,16.4000,16.6500,16.2200,16.4500,16.4500,2392066,39353217.2400,1.079919,1,0.000000,18.142193,3.988569,0.000000,160.176996,0
2001-03-14,sz.000406,16.4500,16.7500,16.4100,16.6600,16.4500,1563599,26019773.8900,0.705900,1,1.276590,18.373795,4.039486,0.000000,162.221809,0
2001-03-15,sz.000406,16.6600,16.8300,16.6000,16.7200,16.6600,2442465,40816126.9400,1.102672,1,0.360141,18.439967,4.054034,0.000000,162.806041,0
2001-03-16,sz.000406,16.6800,16.7700,16.3800,16.4000,16.7200,3077724,50952346.4800,1.389465,1,-1.913874,18.087049,3.976445,0.000000,159.690136,0
2001-03-19,sz.000406,16.4000,16.5600,16.3000,16.4200,16.4000,4634411,76102126.4400,2.092245,1,0.121954,18.109107,3.981295,0.000000,159.884880,0
2001-03-20,sz.000406,16.4200,16.6000,16.2600,16.5900,16.4200,3581805,58874644.5200,1.617037,1,1.035323,18.296594,4.022514,0.000000,161.540205,0
2001-03-21,sz.000406,16.5900,16.7200,16.5000,16.7000,16.5900,2429697,40343924.4200,1.096908,1,0.663054,18.417910,4.049185,0.000000,162.611297,0
2001-03-22,sz.000406,16.6800,16.7800,16.4900,16.7300,16.7000,3058416,50867011.6400,1.380748,1,0.179633,18.450996,4.056459,0.000000,162.903413,0
2001-03-23,sz.000406,16.6800,16.7200,16.4200,16.4600,16.7300,2344394,38733732.6400,1.058397,1,-1.613870,18.153222,3.990993,0.000000,160.274368,0
2001-03-26,sz.000406,16.4000,16.7500,16.4000,16.7000,16.4600,1279786,21166494.8200,0.577770,1,1.458090,18.417910,4.049185,0.000000,162.611297,0
2001-03-27,sz.000406,16.6800,16.7600,16.5800,16.7000,16.7000,1734081,28880715.5000,0.782866,1,0.000000,18.417910,4.049185,0.000000,162.611297,0
2001-03-28,sz.000406,16.6800,17.2500,16.6800,17.1500,16.7000,5343858,91082954.2000,2.412531,1,2.694604,18.914201,4.158295,0.000000,166.993039,0
2001-03-29,sz.000406,17.2000,17.2400,16.9000,16.9500,17.1500,2184239,37224975.6700,0.986094,1,-1.166174,18.693627,4.109802,0.000000,165.045598,0
2001-03-30,sz.000406,16.9700,17.2000,16.9700,17.1300,16.9500,2248445,38502243.5400,1.015080,1,1.061937,18.892144,4.153446,0.000000,166.798295,0
2001-04-02,sz.000406,17.1500,17.2900,17.0000,17.2500,17.1300,1950245,33502595.9400,0.880455,1,0.700530,19.024488,4.182542,0.000000,167.966759,0
2001-04-03,sz.000406,17.2500,17.3200,16.8900,16.9600,17.2500,1876461,32051958.7400,0.847145,1,-1.681165,18.704656,4.112226,0.000000,165.142970,0
2001-04-04,sz.000406,16.9700,17.0000,16.4800,16.5300,16.9600,2146051,35894467.6700,0.968853,1,-2.535368,18.230422,4.007966,0.000000,160.955973,0
2001-04-05,sz.000406,16.5000,17.0000,16.3800,16.9800,16.5300,1947175,32446857.1800,0.879069,1,2.722316,18.726713,4.117076,0.000000,165.337714,0
2001-04-06,sz.000406,17.0000,17.0100,16.6000,16.7400,16.9800,1496839,25044239.6700,0.675761,1,-1.413426,18.462025,4.058884,0.000000,163.000785,0
2001-04-09,sz.000406,16.7400,16.7400,16.7400,16.7400,16.7400,0,0.0000,,0,0.000000,18.462025,4.058884,0.000000,163.000785,0
2001-04-10,sz.000406,17.0000,17.0000,16.7000,16.7200,16.7400,895000,15069671.6200,0.404056,1,-0.119477,18.439967,4.054034,0.000000,162.806041,0
2001-04-11,sz.000406,16.7400,16.8000,16.3800,16.4600,16.7200,3710678,61219008.4000,1.675218,1,-1.555025,18.153222,3.990993,0.000000,160.274368,0
2001-04-12,sz.000406,16.5000,16.6000,16.3700,16.5900,16.4600,3089526,50796202.8400,1.394793,1,0.789800,18.296594,4.022514,0.000000,161.540205,0
2001-04-13,sz.000406,16.5900,16.6500,16.3800,16.6200,16.5900,1990702,32801319.9700,0.898720,1,0.180836,18.329681,4.029788,0.000000,161.832321,0
2001-04-16,sz.000406,16.5000,16.6000,16.2500,16.3100,16.6200,3408797,55686757.5800,1.538931,1,-1.865231,17.987791,3.954623,0.000000,158.813788,0
2001-04-17,sz.000406,16.3100,16.5600,16.2500,16.3100,16.3100,2229336,36499933.8500,1.006453,1,0.000000,17.987791,3.954623,0.000000,158.813788,0
2001-04-18,sz.000406,16.3600,16.5000,16.1200,16.1600,16.3100,2630708,42660894.5400,1.187656,1,-0.919679,17.822361,3.918253,0.000000,157.353207,0
2001-04-19,sz.000406,16.2000,17.0000,16.1800,16.3200,16.1600,2946055,48089050.1200,1.330022,1,0.990098,17.998820,3.957048,0.000000,158.911160,0
2001-04-20,sz.000406,16.4000,16.6200,16.0000,16.0600,16.3200,3256747,52655774.0500,1.470287,1,-1.593139,17.712074,3.894007,0.000000,156.379487,0
2001-04-23,sz.000406,16.0000,16.0100,15.7600,15.7800,16.0600,2136140,33849404.1900,0.964379,1,-1.743460,17.403271,3.826116,0.000000,153.653070,0
2001-04-24,sz.000406,15.7800,16.0300,15.7600,15.9800,15.7800,1220292,19384665.9400,0.550911,1,1.267426,17.623844,3.874609,0.000000,155.600511,0
2001-04-25,sz.000406,16.0000,16.1700,15.7100,15.8200,15.9800,1494351,23860763.5100,0.674638,1,-1.001251,17.447385,3.835815,0.000000,154.042558,0
2001-04-26,sz.000406,15.8000,15.9000,15.7100,15.8300,15.8200,1054226,16657155.3700,0.475939,1,0.063213,17.458414,3.838240,0.000000,154.139930,0
