date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600643,12.8000,12.9000,12.5000,12.6000,12.9300,4087435,51810813.0000,1.459287,1,-2.552203,38.988904,2.843877,9.925253,45.635019
2000-09-20,sh.600643,12.6000,12.9600,12.4200,12.8000,12.6000,3522592,44770297.0000,1.257628,1,1.587300,39.607775,2.889017,10.082797,46.359384
2000-09-21,sh.600643,12.8000,12.8900,12.4600,12.5300,12.8000,2457961,31100952.0000,0.877536,1,-2.109379,38.772299,2.828077,9.870113,45.381491
2000-09-22,sh.600643,12.5000,12.5300,12.1100,12.1600,12.5300,2471289,30401979.0000,0.882294,1,-2.952912,37.627386,2.744567,9.578657,44.041415
2000-09-25,sh.600643,12.1800,12.3900,12.0600,12.1100,12.1600,1606797,19635511.0000,0.573655,1,-0.411186,37.472669,2.733281,9.539271,43.860324
2000-09-26,sh.600643,12.1700,12.3300,12.1200,12.1500,12.1100,1381906,16881503.0000,0.493365,1,0.330305,37.596443,2.742310,9.570780,44.005197
2000-09-27,sh.600643,12.2000,12.5300,12.2000,12.4000,12.1500,2474000,30467553.0000,0.883262,1,2.057613,38.370032,2.798736,9.767709,44.910654
2000-09-28,sh.600643,12.4100,12.4500,11.7200,11.8300,12.4000,2839291,34151381.0000,1.013678,1,-4.596772,36.606249,2.670084,9.318710,42.846212
2000-09-29,sh.600643,11.8000,12.0000,11.7500,11.8300,11.8300,2084644,24746367.0000,0.744255,1,0.000000,36.606249,2.670084,9.318710,42.846212
2000-10-09,sh.600643,11.8300,11.9000,11.4800,11.7000,11.8300,1887058,21858490.0000,0.673713,1,-1.098902,36.203982,2.640743,9.216306,42.375375
2000-10-10,sh.600643,11.7100,12.1400,11.6000,12.1200,11.7000,1968093,23301438.0000,0.702644,1,3.589744,37.503612,2.735538,9.547148,43.896542
2000-10-11,sh.600643,12.1200,12.2000,11.7800,11.8100,12.1200,1444420,17253655.0000,0.515684,1,-2.557751,36.544361,2.665570,9.302955,42.773776
2000-10-12,sh.600643,11.8600,12.0800,11.6900,11.9600,11.8100,1956462,23306109.0000,0.698492,1,1.270107,37.008515,2.699426,9.421113,43.317050
2000-10-13,sh.600643,12.0000,12.3000,11.9000,11.9200,11.9600,1477665,17853522.0000,0.527553,1,-0.334448,36.884741,2.690398,9.389604,43.172177
2000-10-16,sh.600643,11.8600,11.9000,11.6100,11.6500,11.9200,1272125,14906535.0000,0.454171,1,-2.265105,36.049264,2.629457,9.176920,42.194283
2000-10-17,sh.600643,11.6500,11.7400,11.5000,11.5300,11.6500,1147829,13279871.0000,0.409795,1,-1.030042,35.677941,2.602373,9.082394,41.759664
2000-10-18,sh.600643,11.5900,11.7000,11.5400,11.6300,11.5300,959736,11143784.0000,0.342643,1,0.867306,35.987377,2.624943,9.161166,42.121847
2000-10-19,sh.600643,11.6400,11.7300,11.5400,11.6000,11.6300,800153,9289349.0000,0.285669,1,-0.257951,35.894546,2.618172,9.137534,42.013192
2000-10-20,sh.600643,11.6800,11.7800,11.5400,11.7800,11.6000,1396250,16256093.0000,0.498486,1,1.551718,36.451531,2.658799,9.279324,42.665121
2000-10-23,sh.600643,11.8000,12.0000,11.7100,11.9500,11.7800,1406568,16681210.0000,0.502170,1,1.443125,36.977571,2.697169,9.413236,43.280831
2000-10-24,sh.600643,11.9700,11.9700,11.7100,11.7400,11.9500,936934,11052662.0000,0.334502,1,-1.757322,36.327756,2.649771,9.247815,42.520248
2000-10-25,sh.600643,11.7900,12.0000,11.7100,11.9000,11.7400,1902729,22545035.0000,0.679308,1,1.362861,36.822854,2.685883,9.373850,43.099740
2000-10-26,sh.600643,11.9100,11.9500,11.6400,11.7000,11.9000,1225052,14428830.0000,0.437365,1,-1.680671,36.203982,2.640743,9.216306,42.375375
2000-10-27,sh.600643,11.6900,12.0000,11.6600,11.8000,11.7000,1351347,16005105.0000,0.482455,1,0.854704,36.513418,2.663313,9.295078,42.737557
2000-10-30,sh.600643,11.7500,11.8500,11.6000,11.6400,11.8000,1391761,16234574.0000,0.496884,1,-1.355931,36.018321,2.627200,9.169043,42.158065
2000-10-31,sh.600643,11.6100,11.8800,11.6000,11.6500,11.6400,819932,9593908.0000,0.292730,1,0.085904,36.049264,2.629457,9.176920,42.194283
2000-11-01,sh.600643,11.5500,11.7500,11.5500,11.6900,11.6500,745048,8688288.0000,0.265995,1,0.343347,36.173038,2.638485,9.208429,42.339156
2000-11-02,sh.600643,11.7000,11.9800,11.7000,11.7900,11.6900,1139779,13526101.0000,0.406921,1,0.855435,36.482474,2.661056,9.287201,42.701339
2000-11-03,sh.600643,11.8000,11.9000,11.6800,11.7000,11.7900,600163,7052623.0000,0.214269,1,-0.763360,36.203982,2.640743,9.216306,42.375375
2000-11-06,sh.600643,11.6700,11.7600,11.6000,11.6300,11.7000,1253570,14615599.0000,0.447547,1,-0.598288,35.987377,2.624943,9.161166,42.121847
2000-11-07,sh.600643,11.7000,11.8000,11.6400,11.6700,11.6300,738426,8638154.0000,0.263631,1,0.343938,36.111151,2.633971,9.192675,42.266720
2000-11-08,sh.600643,11.6700,11.8000,11.6000,11.7200,11.6700,953678,11133390.0000,0.340480,1,0.428451,36.265869,2.645257,9.232061,42.447811
2000-11-09,sh.600643,11.7700,12.1000,11.7000,12.0500,11.7200,2333685,27931125.0000,0.833167,1,2.815699,37.287007,2.719739,9.492008,43.643014
2000-11-10,sh.600643,12.1000,12.2000,11.9600,12.0700,12.0500,2384223,28823555.0000,0.851210,1,0.165971,37.348894,2.724253,9.507762,43.715451
2000-11-13,sh.600643,12.1800,12.4300,12.1000,12.3800,12.0700,3439151,42066591.0000,1.227838,1,2.568355,38.308145,2.794222,9.751955,44.838217
2000-11-14,sh.600643,12.4000,12.4400,12.1600,12.3900,12.3800,2050103,25235775.0000,0.731923,1,0.080777,38.339089,2.796479,9.759832,44.874435
2000-11-15,sh.600643,12.3900,12.9000,11.7000,12.5500,12.3900,5347103,67103582.0000,1.909011,1,1.291363,38.834186,2.832591,9.885867,45.453928
2000-11-16,sh.600643,12.5400,12.6900,12.3600,12.4500,12.5500,4025095,50172700.0000,1.437031,1,-0.796816,38.524750,2.810021,9.807095,45.091745
2000-11-17,sh.600643,12.5000,13.0400,12.4300,12.8100,12.4500,8911596,113960764.0000,3.181599,1,2.891571,39.638719,2.891275,10.090674,46.395603
2000-11-20,sh.600643,12.7000,12.8600,12.5500,12.6200,12.8100,6703702,85084755.0000,2.174037,1,-1.483220,39.050791,2.848391,9.941007,45.707455
2000-11-21,sh.600643,12.7000,12.8500,12.4100,12.5000,12.6200,3789560,47965257.0000,1.228969,1,-0.950871,38.679468,2.821306,9.846481,45.272836
2000-11-22,sh.600643,12.5000,13.3500,12.5000,13.2600,12.5000,10022847,130454351.0000,3.250449,1,6.080002,41.031180,2.992842,10.445147,48.025425
2000-11-23,sh.600643,13.5000,13.7800,13.3000,13.4500,13.2600,13561778,183684727.0000,4.398139,1,1.432878,41.619108,3.035725,10.594814,48.713572
2000-11-24,sh.600643,13.4400,13.6500,12.6800,12.7400,13.4500,8742021,115170972.0000,2.835072,1,-5.278811,39.422114,2.875475,10.035534,46.142075
2000-11-27,sh.600643,12.7000,13.0800,12.6300,12.8200,12.7400,4973102,64062276.0000,1.612797,1,0.627943,39.669662,2.893532,10.098551,46.431821
2000-11-28,sh.600643,12.9800,13.1400,12.8400,13.0000,12.8200,2546503,33008411.0000,0.825841,1,1.404059,40.226647,2.934158,10.240340,47.083750
2000-11-29,sh.600643,13.0800,13.1000,12.6500,12.8000,13.0000,2803032,35860779.0000,0.909034,1,-1.538460,39.607775,2.889017,10.082797,46.359384
2000-11-30,sh.600643,12.8000,13.0000,12.6000,12.8000,12.8000,6572829,84375055.0000,2.131595,1,0.000000,39.607775,2.889017,10.082797,46.359384
2000-12-01,sh.600643,12.9800,13.3600,12.8500,13.1900,12.8000,8756753,115014705.0000,2.839850,1,3.046870,40.814575,2.977042,10.390007,47.771897
2000-12-04,sh.600643,13.2000,13.3500,12.9900,13.2100,13.1900,4022727,52997311.0000,1.304586,1,0.151634,40.876462,2.981556,10.405761,47.844333
2000-12-05,sh.600643,13.3000,13.3800,13.1000,13.1500,13.2100,2626817,34678761.0000,0.851887,1,-0.454205,40.690800,2.968014,10.358498,47.627024
2000-12-06,sh.600643,13.1500,13.2500,12.7200,12.8000,13.1500,2609072,33718355.0000,0.846132,1,-2.661593,39.607775,2.889017,10.082797,46.359384
2000-12-07,sh.600643,12.7900,12.8900,12.6200,12.7000,12.8000,2058557,26213326.0000,0.667598,1,-0.781253,39.298340,2.866447,10.004025,45.997202
2000-12-08,sh.600643,12.7000,12.9300,12.5000,12.5500,12.7000,3183754,40359349.0000,1.032504,1,-1.181099,38.834186,2.832591,9.885867,45.453928
2000-12-11,sh.600643,12.5900,12.6900,12.4000,12.4200,12.5500,1590007,19884176.0000,0.515646,1,-1.035857,38.431919,2.803250,9.783464,44.983090
2000-12-12,sh.600643,12.3600,12.7000,12.3600,12.6300,12.4200,1153452,14474118.0000,0.374069,1,1.690822,39.081734,2.850648,9.948884,45.743674
2000-12-13,sh.600643,12.7000,12.7000,12.4500,12.6300,12.6300,1691957,21250180.0000,0.548708,1,0.000000,39.081734,2.850648,9.948884,45.743674
2000-12-14,sh.600643,12.6400,12.9400,12.6400,12.7500,12.6300,1276864,16284409.0000,0.414092,1,0.950118,39.453057,2.877732,10.043411,46.178293
2000-12-15,sh.600643,12.7500,12.8800,12.6500,12.7900,12.7500,1730353,22078609.0000,0.561160,1,0.313725,39.576832,2.886760,10.074919,46.323166
2000-12-18,sh.600643,12.8500,12.9100,12.7000,12.8900,12.7900,1349359,17285403.0000,0.437603,1,0.781864,39.886267,2.909331,10.153691,46.685349
2000-12-19,sh.600643,12.9500,12.9500,12.5100,12.5600,12.8900,1713221,21683427.0000,0.555604,1,-2.560123,38.865129,2.834848,9.893744,45.490146
2000-12-20,sh.600643,12.6000,12.6500,12.3900,12.5000,12.5600,2107228,26262389.0000,0.683382,1,-0.477710,38.679468,2.821306,9.846481,45.272836
2000-12-21,sh.600643,12.5200,12.6600,12.3800,12.4200,12.5000,2207342,27565750.0000,0.715850,1,-0.639999,38.431919,2.803250,9.783464,44.983090
2000-12-22,sh.600643,12.4200,12.5100,12.1000,12.2000,12.4200,3390111,41483890.0000,1.099427,1,-1.771339,37.751161,2.753595,9.610166,44.186288
2000-12-25,sh.600643,12.3600,12.9200,12.3600,12.7000,12.2000,8304013,104332765.0000,2.693025,1,4.098361,39.298340,2.866447,10.004025,45.997202
2000-12-26,sh.600643,12.6600,12.7800,12.5500,12.6200,12.7000,1123596,14210283.0000,0.364387,1,-0.629921,39.050791,2.848391,9.941007,45.707455
2000-12-27,sh.600643,12.6200,12.9000,12.6200,12.7100,12.6200,2419649,31019100.0000,0.784702,1,0.713155,39.329283,2.868704,10.011902,46.033420
2000-12-28,sh.600643,12.7500,12.8500,12.6500,12.7300,12.7100,1598268,20382459.0000,0.518325,1,0.157353,39.391170,2.873218,10.027656,46.105856
2000-12-29,sh.600643,12.7500,13.0800,12.7300,12.8800,12.7300,2638362,34072183.0000,0.855631,1,1.178324,39.855324,2.907074,10.145814,46.649130
2001-01-02,sh.600643,12.9900,13.1800,12.9000,13.1300,12.8800,3143183,40948874.0000,1.019347,1,1.940994,40.628913,2.963500,10.342744,47.554587
2001-01-03,sh.600643,13.1400,13.5000,12.9600,13.3300,13.1300,5567843,73619483.0000,1.805674,1,1.523228,41.247785,3.008641,10.500287,48.278953
2001-01-04,sh.600643,13.3500,13.3800,13.0200,13.0500,13.3300,2548314,33605093.0000,0.826428,1,-2.100523,40.381365,2.945444,10.279726,47.264841
2001-01-05,sh.600643,13.0500,13.1900,12.9200,12.9600,13.0500,2940798,38384359.0000,0.953713,1,-0.689656,40.102872,2.925130,10.208832,46.938877
2001-01-08,sh.600643,12.9800,13.5500,12.9000,13.4500,12.9600,6756471,89728534.0000,2.191151,1,3.780862,41.619108,3.035725,10.594814,48.713572
2001-01-09,sh.600643,13.4300,13.5000,13.1000,13.4000,13.4500,3689871,49229496.0000,1.196640,1,-0.371749,41.464390,3.024440,10.555428,48.532480
2001-01-10,sh.600643,13.4000,13.9800,13.3000,13.8100,13.4000,9471502,129913756.0000,3.071646,1,3.059708,42.733076,3.116979,10.878392,50.017429
2001-01-11,sh.600643,13.8000,14.0800,13.5900,13.6300,13.8100,8179637,113242552.0000,2.652689,1,-1.303406,42.176092,3.076352,10.736603,49.365501
2001-01-12,sh.600643,13.6300,13.7400,13.4800,13.4900,13.6300,3329060,45188094.0000,1.079627,1,-1.027148,41.742882,3.044754,10.626322,48.858445
2001-01-15,sh.600643,13.4800,13.4900,12.8500,12.9600,13.4900,4243711,55866572.0000,1.376252,1,-3.928834,40.102872,2.925130,10.208832,46.938877
2001-01-16,sh.600643,12.9000,13.1500,12.7000,13.0900,12.9600,2993157,38699160.0000,0.970693,1,1.003087,40.505139,2.954472,10.311235,47.409714
2001-01-17,sh.600643,13.1400,13.2400,12.8400,12.8700,13.0900,2411324,31372342.0000,0.782002,1,-1.680674,39.824380,2.904817,10.137937,46.612912
2001-01-18,sh.600643,12.8700,13.1300,12.8400,12.9300,12.8700,2087944,27045807.0000,0.677129,1,0.466204,40.010042,2.918359,10.185200,46.830222
2001-01-19,sh.600643,12.9800,13.2400,12.9500,13.1800,12.9300,1906333,25066283.0000,0.618231,1,1.933488,40.783631,2.974785,10.382130,47.735679
2001-02-05,sh.600643,13.1800,13.2700,12.7500,12.8200,13.1800,1771609,23031646.0000,0.574540,1,-2.731416,39.669662,2.893532,10.098551,46.431821
2001-02-06,sh.600643,12.7000,13.0700,12.6300,13.0100,12.8200,1661741,21347694.0000,0.538909,1,1.482063,40.257590,2.936415,10.248218,47.119968
2001-02-07,sh.600643,13.0400,13.1500,12.8600,13.0700,13.0100,1156244,15076424.0000,0.374975,1,0.461180,40.443252,2.949958,10.295481,47.337278
2001-02-08,sh.600643,13.0000,13.1900,12.7400,12.7400,13.0700,1632669,21170353.0000,0.529481,1,-2.524866,39.422114,2.875475,10.035534,46.142075
2001-02-09,sh.600643,12.8500,13.4500,12.8500,13.3800,12.7400,5439478,72030673.0000,1.764044,1,5.023551,41.402503,3.019926,10.539673,48.460044
2001-02-12,sh.600643,13.4800,13.6200,13.2800,13.5600,13.3800,4720614,63688620.0000,1.530914,1,1.345294,41.959487,3.060553,10.681463,49.111973
2001-02-13,sh.600643,13.5500,13.6600,13.2900,13.4200,13.5600,3462276,46607451.0000,1.122830,1,-1.032451,41.526277,3.028954,10.571182,48.604917
2001-02-14,sh.600643,13.4100,13.4600,13.2800,13.4100,13.4200,1228822,16428111.0000,0.398512,1,-0.074517,41.495333,3.026697,10.563305,48.568699
2001-02-15,sh.600643,13.3800,13.5600,13.3000,13.4500,13.4100,1721205,23132944.0000,0.558194,1,0.298285,41.619108,3.035725,10.594814,48.713572
2001-02-16,sh.600643,13.4500,13.4500,12.9900,13.1400,13.4500,2401637,31554837.0000,0.778860,1,-2.304829,40.659857,2.965757,10.350621,47.590805
2001-02-19,sh.600643,13.1500,13.7000,13.1500,13.6500,13.1400,4490295,60786448.0000,1.456221,1,3.881273,42.237979,3.080866,10.752357,49.437937
2001-02-20,sh.600643,13.6900,13.8000,13.4900,13.5500,13.6500,4009134,54665618.0000,1.300178,1,-0.732596,41.928543,3.058296,10.673585,49.075754
2001-02-21,sh.600643,13.5400,13.5400,13.1500,13.2800,13.5500,2543128,33832331.0000,0.824747,1,-1.992623,41.093067,2.997356,10.460902,48.097861
2001-02-22,sh.600643,13.2500,13.7000,13.1800,13.6400,13.2800,3390239,45902436.0000,1.099468,1,2.710848,42.207035,3.078609,10.744480,49.401719
2001-02-23,sh.600643,13.6400,13.9000,13.5700,13.8900,13.6400,6539910,90110250.0000,2.120919,1,1.832844,42.980625,3.135035,10.941410,50.307176
2001-02-26,sh.600643,13.9900,14.0800,13.7800,13.8300,13.8900,8485815,118249641.0000,2.751984,1,-0.431968,42.794963,3.121493,10.894147,50.089866
2001-02-27,sh.600643,13.8300,14.1800,13.7500,14.1500,13.8300,6564469,91759344.0000,2.128883,1,2.313808,43.785158,3.193719,11.146217,51.248851
2001-02-28,sh.600643,14.1000,14.1600,13.8600,13.9600,14.1500,4042387,56618696.0000,1.310962,1,-1.342753,43.197230,3.150835,10.996550,50.560703
2001-03-01,sh.600643,13.9000,14.0400,13.7100,14.0300,13.9600,3327677,46069605.0000,1.079179,1,0.501431,43.413835,3.166634,11.051690,50.814231
2001-03-02,sh.600643,14.0500,14.4500,14.0400,14.0600,14.0300,9579721,136508499.0000,3.106742,1,0.213832,43.506666,3.173405,11.075322,50.922886
2001-03-05,sh.600643,14.1000,14.2500,14.0000,14.0600,14.0600,4433122,62538028.0000,1.437679,1,0.000000,43.506666,3.173405,11.075322,50.922886
2001-03-06,sh.600643,14.0900,14.1600,13.9200,14.1500,14.0600,3027434,42480279.0000,0.981809,1,0.640108,43.785158,3.193719,11.146217,51.248851
2001-03-07,sh.600643,14.1500,14.3800,14.0400,14.0900,14.1500,3597233,51162919.0000,1.166597,1,-0.424025,43.599496,3.180176,11.098953,51.031541
2001-03-08,sh.600643,14.0800,14.3300,13.9200,14.1100,14.0900,4596756,64790182.0000,1.490746,1,0.141941,43.661383,3.184690,11.114708,51.103978
2001-03-09,sh.600643,14.1500,14.2000,13.8000,13.9500,14.1100,4377870,61057795.0000,1.419761,1,-1.133947,43.166286,3.148578,10.988673,50.524485
2001-03-12,sh.600643,13.9000,13.9500,13.7600,13.8000,13.9500,2743652,37990252.0000,0.889777,1,-1.075266,42.702133,3.114722,10.870515,49.981211
2001-03-13,sh.600643,13.7900,14.0000,13.7100,13.7800,13.8000,2916948,40399541.0000,0.945978,1,-0.144931,42.640246,3.110208,10.854761,49.908775
2001-03-14,sh.600643,13.7900,14.2000,13.7800,14.0200,13.7800,2873531,40337297.0000,0.931898,1,1.741660,43.382891,3.164377,11.043813,50.778013
2001-03-15,sh.600643,14.0300,14.1000,13.8300,13.8800,14.0200,2200271,30696243.0000,0.713557,1,-0.998576,42.949681,3.132778,10.933533,50.270957
2001-03-16,sh.600643,13.8500,13.9900,13.7800,13.8000,13.8800,1982306,27427425.0000,0.642870,1,-0.576368,42.702133,3.114722,10.870515,49.981211
2001-03-19,sh.600643,13.7600,13.9300,13.7100,13.9200,13.8000,1817459,25131444.0000,0.589409,1,0.869564,43.073456,3.141807,10.965041,50.415830
2001-03-20,sh.600643,14.0000,14.1500,13.8800,14.1400,13.9200,2430203,34072683.0000,0.788125,1,1.580462,43.754214,3.191461,11.138339,51.212632
2001-03-21,sh.600643,14.1500,14.2600,14.0000,14.1300,14.1400,2958230,41816736.0000,0.959366,1,-0.070723,43.723271,3.189204,11.130462,51.176414
2001-03-22,sh.600643,14.1600,14.2000,14.0100,14.0700,14.1300,3244160,45760241.0000,1.052094,1,-0.424631,43.537609,3.175662,11.083199,50.959104
2001-03-23,sh.600643,14.1000,14.4000,14.0700,14.1000,14.0700,6156068,87644072.0000,1.996437,1,0.213225,43.630440,3.182433,11.106831,51.067759
2001-03-26,sh.600643,14.1600,14.6800,14.1400,14.5500,14.1000,5933640,85902427.0000,1.924303,1,3.191488,45.022901,3.284000,11.461304,52.697581
2001-03-27,sh.600643,14.5800,14.6900,14.3800,14.5000,14.5500,3174145,45985752.0000,1.029388,1,-0.343644,44.868183,3.272715,11.421918,52.516490
2001-03-28,sh.600643,14.5200,14.5800,14.3000,14.3600,14.5000,2578138,37103776.0000,0.836100,1,-0.965520,44.434973,3.241116,11.311637,52.009434
2001-03-29,sh.600643,14.4000,14.6500,14.3500,14.3600,14.3600,2323658,33569555.0000,0.753572,1,0.000000,44.434973,3.241116,11.311637,52.009434
2001-03-30,sh.600643,14.3000,14.3600,14.0500,14.1100,14.3600,4049243,57263502.0000,1.313186,1,-1.740947,47.979006,3.176073,11.510035,74.309784
2001-04-02,sh.600643,14.1200,14.2500,14.0100,14.1500,14.1100,3806986,53645023.0000,1.234621,1,0.283487,48.115021,3.185077,11.542664,74.520442
2001-04-03,sh.600643,14.1500,14.1900,13.8000,13.8500,14.1500,4355692,60709823.0000,1.412568,1,-2.120136,47.094914,3.117549,11.297944,72.940504
2001-04-04,sh.600643,13.8500,14.0800,13.6500,13.7000,13.8500,3840231,53191668.0000,1.245402,1,-1.083037,46.584861,3.083784,11.175583,72.150534
2001-04-05,sh.600643,13.6500,13.8800,13.6500,13.8400,13.7000,2218157,30517426.0000,0.719357,1,1.021900,47.060911,3.115298,11.289786,72.887839
2001-04-06,sh.600643,13.8800,13.9800,13.7000,13.7200,13.8400,2450729,33709082.0000,0.794781,1,-0.867051,46.652868,3.088286,11.191898,72.255864
2001-04-09,sh.600643,13.7200,13.9800,13.7100,13.9600,13.7200,1731037,23945222.0000,0.561382,1,1.749269,47.468953,3.142309,11.387675,73.519815
2001-04-10,sh.600643,13.9000,14.1000,13.8500,13.9300,13.9600,1654827,23073211.0000,0.536667,1,-0.214898,47.366943,3.135556,11.363203,73.361821
2001-04-11,sh.600643,13.9300,14.0000,13.6600,13.7400,13.9300,2155730,29832133.0000,0.699112,1,-1.363966,46.720875,3.092788,11.208213,72.361193
2001-04-12,sh.600643,13.7500,13.8900,13.4300,13.5300,13.7400,5940131,80803864.0000,1.926408,1,-1.528385,46.006801,3.045519,11.036908,71.255236
2001-04-13,sh.600643,13.5500,13.6500,13.4800,13.6200,13.5300,2716511,36850373.0000,0.880975,1,0.665190,46.312833,3.065777,11.110324,71.729217
2001-04-16,sh.600643,13.6200,13.7800,13.1800,13.6800,13.6200,5622980,75656302.0000,1.823555,1,0.440532,46.516854,3.079283,11.159269,72.045205
2001-04-17,sh.600643,13.6800,13.7500,13.4000,13.4400,13.6800,2902781,39257176.0000,0.941383,1,-1.754391,45.700769,3.025260,10.963492,70.781254
2001-04-18,sh.600643,13.4300,13.5600,13.2500,13.4400,13.4400,3170215,42463038.0000,1.028113,1,0.000000,45.700769,3.025260,10.963492,70.781254
2001-04-19,sh.600643,13.4500,13.5400,13.3000,13.3900,13.4400,1853330,24833858.0000,0.601042,1,-0.372018,45.530751,3.014005,10.922705,70.517931
2001-04-20,sh.600643,13.3900,13.5000,13.2000,13.3500,13.3900,3638363,48351714.0000,1.179936,1,-0.298730,45.394737,3.005002,10.890076,70.307273
2001-04-23,sh.600643,13.3300,13.4500,13.1600,13.4200,13.3500,1964276,26037637.0000,0.637023,1,0.524342,45.632762,3.020758,10.947177,70.675925
2001-04-24,sh.600643,13.4200,13.6000,13.3200,13.5900,13.4200,1605776,21612832.0000,0.520760,1,1.266767,46.210822,3.059024,11.085852,71.571224
2001-04-25,sh.600643,13.5900,13.6000,13.1800,13.2200,13.5900,1767379,23622109.0000,0.573168,1,-2.722589,44.952691,2.975739,10.784030,69.622632
2001-04-26,sh.600643,13.2100,13.3400,13.0700,13.0900,13.2200,2490552,32732758.0000,0.807696,1,-0.983359,44.510644,2.946477,10.677984,68.937992
2001-04-27,sh.600643,13.0600,13.2500,13.0500,13.1000,13.0900,1376270,18073901.0000,0.446330,1,0.076396,44.544648,2.948728,10.686142,68.990657
2001-04-30,sh.600643,13.1000,13.1800,13.0100,13.0300,13.1000,1334477,17435315.0000,0.432776,1,-0.534356,44.306623,2.932972,10.629040,68.622005
2001-05-08,sh.600643,13.0500,13.2000,13.0300,13.0900,13.0300,976646,12795636.0000,0.316730,1,0.460479,44.510644,2.946477,10.677984,68.937992
2001-05-09,sh.600643,13.1300,13.2900,13.0800,13.1800,13.0900,1161495,15317581.0000,0.376677,1,0.687549,44.816676,2.966736,10.751401,69.411974
2001-05-10,sh.600643,13.1800,13.3900,13.1800,13.3000,13.1800,1011754,13488862.0000,0.328116,1,0.910470,45.224719,2.993747,10.849289,70.043949
