date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600832,30.9900,31.2000,30.8800,30.9800,30.9500,273604,8487664.0000,0.226715,1,0.096927,90.391971,11.908532,31.200050,152.341065,0
2000-09-12,sh.600832,31.2000,31.2000,30.5000,30.7500,30.9800,219806,6784932.0000,0.182136,1,-0.742413,89.720888,11.820121,30.968416,151.210063,0
2000-09-13,sh.600832,30.8200,31.1800,30.3800,31.0000,30.7500,681287,20854170.0000,0.564530,1,0.813008,90.450326,11.916220,31.220192,152.439413,0
2000-09-14,sh.600832,31.0000,31.4000,30.8000,31.1300,31.0000,323238,10054332.0000,0.267842,1,0.419352,90.829634,11.966191,31.351115,153.078675,0
2000-09-15,sh.600832,31.1000,31.2000,30.3800,30.7000,31.1300,251142,7705105.0000,0.208102,1,-1.381299,89.575000,11.800901,30.918061,150.964193,0
2000-09-18,sh.600832,30.7000,31.0800,30.1300,30.1300,30.7000,290017,8841196.0000,0.240315,1,-1.856683,87.911881,11.581797,30.344012,148.161274,0
2000-09-19,sh.600832,30.0000,30.0900,28.7000,28.7000,30.1300,801017,23454356.0000,0.663741,1,-4.746095,83.739495,11.032113,28.903855,141.129392,0
2000-09-20,sh.600832,28.9100,30.0000,28.7000,29.2200,28.7000,1040940,30214428.0000,0.862547,1,1.811841,85.256727,11.231998,29.427549,143.686440,0
2000-09-21,sh.600832,29.2900,29.3600,28.6300,28.7400,29.2200,406024,11743292.0000,0.336441,1,-1.642709,83.856206,11.047489,28.944139,141.326088,0
2000-09-22,sh.600832,28.8200,28.8500,28.1000,28.3000,28.7400,374623,10686406.0000,0.310421,1,-1.530969,82.572394,10.878355,28.501014,139.162432,0
2000-09-25,sh.600832,28.2900,28.9800,28.0000,28.6600,28.3000,488209,13938825.0000,0.404541,1,1.272087,83.622785,11.016737,28.863571,140.932696,0
2000-09-26,sh.600832,29.0000,29.1200,28.4000,28.8000,28.6600,217630,6238218.0000,0.180333,1,0.488484,84.031271,11.070552,29.004565,141.621132,0
2000-09-27,sh.600832,28.8000,29.3400,28.8000,29.3400,28.8000,206677,6014438.0000,0.171257,1,1.875003,85.606857,11.278125,29.548401,144.276528,0
2000-09-28,sh.600832,29.4100,29.4300,28.5000,28.8000,29.3400,200281,5776275.0000,0.165957,1,-1.840494,84.031271,11.070552,29.004565,141.621132,0
2000-09-29,sh.600832,28.6000,29.0000,28.6000,28.9700,28.8000,230722,6676653.0000,0.191182,1,0.590278,84.527289,11.135899,29.175773,142.457090,0
2000-10-09,sh.600832,29.0000,29.1000,27.8000,27.9600,28.9700,545499,15323505.0000,0.452013,1,-3.486366,81.580359,10.747661,28.158599,137.490515,0
2000-10-10,sh.600832,28.0100,28.1700,27.7000,27.9000,27.9600,617823,17250109.0000,0.511942,1,-0.214590,81.405293,10.724598,28.098173,137.195471,0
2000-10-11,sh.600832,28.0200,29.0000,28.0000,28.4800,27.9000,480314,13649309.0000,0.397999,1,2.078853,83.097590,10.947546,28.682293,140.047564,0
2000-10-12,sh.600832,28.5500,28.5800,27.9000,27.9800,28.4800,298353,8372978.0000,0.247222,1,-1.755618,81.638714,10.755349,28.178741,137.588863,0
2000-10-13,sh.600832,28.0000,28.3000,27.5000,27.7700,27.9800,303648,8460559.0000,0.251610,1,-0.750533,81.025986,10.674626,27.967249,136.556209,0
2000-10-16,sh.600832,28.0000,28.2000,26.8000,26.8800,27.7700,597558,16188315.0000,0.495150,1,-3.204902,78.429186,10.332516,27.070928,132.179723,0
2000-10-17,sh.600832,26.8000,27.2000,26.6800,26.9900,26.8800,308476,8280869.0000,0.255610,1,0.409228,78.750139,10.374799,27.181709,132.720637,0
2000-10-18,sh.600832,26.9800,27.4000,26.8000,27.3000,26.9900,529243,14375896.0000,0.438543,1,1.148571,79.654642,10.493961,27.493911,134.245031,0
2000-10-19,sh.600832,27.3900,27.7000,26.9000,26.9500,27.3000,429477,11690764.0000,0.355875,1,-1.282046,78.633429,10.359423,27.141425,132.523941,0
2000-10-20,sh.600832,26.9800,28.7000,26.9500,28.6000,26.9500,1992877,56170791.0000,1.651344,1,6.122447,83.447720,10.993674,28.803145,140.637652,0
2000-10-23,sh.600832,28.6500,28.7500,27.9800,28.3900,28.6000,732445,20685167.0000,0.606921,1,-0.734269,82.834992,10.912951,28.591653,139.604998,0
2000-10-24,sh.600832,28.6300,28.6900,27.9000,28.1500,28.3900,338571,9507093.0000,0.280548,1,-0.845367,82.134732,10.820696,28.349949,138.424821,0
2000-10-25,sh.600832,28.1500,28.9000,27.7800,28.4700,28.1500,633366,17989387.0000,0.524822,1,1.136766,83.068412,10.943702,28.672222,139.998390,0
2000-10-26,sh.600832,28.4700,29.4500,28.2300,28.5600,28.4700,662431,19065558.0000,0.548906,1,0.316123,83.331010,10.978298,28.762861,140.440956,0
2000-10-27,sh.600832,28.4500,28.8000,28.2000,28.3200,28.5600,214381,6099168.0000,0.177641,1,-0.840335,82.630750,10.886043,28.521156,139.260780,0
2000-10-30,sh.600832,28.3000,28.8600,28.0100,28.1000,28.3200,530026,15160419.0000,0.439192,1,-0.776834,81.988844,10.801477,28.299593,138.178951,0
2000-10-31,sh.600832,28.4000,28.5000,27.0100,27.6000,28.1000,1041211,28565871.0000,0.862771,1,-1.779359,80.529968,10.609279,27.796042,135.720251,0
2000-11-01,sh.600832,27.5000,28.1000,27.2000,28.0000,27.6000,335213,9314693.0000,0.277765,1,1.449274,81.697069,10.763037,28.198883,137.687211,0
2000-11-02,sh.600832,28.1500,28.9900,28.1500,28.3900,28.0000,732350,20987082.0000,0.606842,1,1.392855,82.834992,10.912951,28.591653,139.604998,0
2000-11-03,sh.600832,28.5000,28.9800,28.2000,28.8800,28.3900,651878,18688828.0000,0.540161,1,1.725959,84.264691,11.101304,29.085134,142.014524,0
2000-11-06,sh.600832,29.0200,29.6000,28.9500,29.3000,28.8800,1635546,47885189.0000,1.355251,1,1.454294,85.490147,11.262750,29.508117,144.079832,0
2000-11-07,sh.600832,29.5900,29.6600,28.9500,29.0000,29.3000,674468,19676738.0000,0.558880,1,-1.023888,84.614821,11.147431,29.205986,142.604612,0
2000-11-08,sh.600832,29.0000,29.4500,28.7500,29.1800,29.0000,686355,19928564.0000,0.568730,1,0.620691,85.140017,11.216622,29.387265,143.489744,0
2000-11-09,sh.600832,29.2100,32.0800,29.0300,32.0000,29.1800,5181319,159749396.0000,4.293360,1,9.664152,93.368079,12.300614,32.227295,157.356813,0
2000-11-10,sh.600832,32.0000,34.2000,31.8000,33.2500,32.0000,8620155,285671535.0000,7.142859,1,3.906250,97.015269,12.781107,33.486174,163.503564,0
2000-11-13,sh.600832,33.5000,34.1700,32.9000,33.2500,33.2500,4103509,137859377.0000,3.400262,1,0.000000,97.015269,12.781107,33.486174,163.503564,0
2000-11-14,sh.600832,33.2500,33.3700,32.2200,32.7500,33.2500,1855162,60578007.0000,1.537230,1,-1.503759,95.556393,12.588909,32.982622,161.044863,0
2000-11-15,sh.600832,32.8000,32.9800,31.8100,31.9800,32.7500,1377042,44399063.0000,1.141049,1,-2.351146,93.309723,12.292926,32.207153,157.258465,0
2000-11-16,sh.600832,31.9800,32.5000,31.8800,32.2000,31.9800,1134945,36387907.0000,0.940442,1,0.687934,93.951629,12.377493,32.428716,158.340293,0
2000-11-17,sh.600832,32.5000,33.6000,32.2000,32.8000,32.2000,1272906,41628545.0000,1.054759,1,1.863349,95.702281,12.608129,33.032977,161.290733,0
2000-11-20,sh.600832,32.8000,32.8800,32.0000,32.2300,32.8000,594044,19129847.0000,0.492239,1,-1.737804,94.039162,12.389025,32.458929,158.487815,0
2000-11-21,sh.600832,32.2000,34.9800,32.1800,32.2700,32.2300,718810,23517777.0000,0.595623,1,0.124111,94.155872,12.404400,32.499213,158.684511,0
2000-11-22,sh.600832,32.3000,32.4000,31.3000,31.4800,32.2700,1349997,42646380.0000,1.118639,1,-2.448097,91.850847,12.100729,31.703601,154.799765,0
2000-11-23,sh.600832,31.4800,31.8000,31.0000,31.0900,31.4800,1032261,32348891.0000,0.855355,1,-1.238880,90.712924,11.950815,31.310831,152.881979,0
2000-11-24,sh.600832,31.0900,31.4000,29.9000,30.0800,31.0900,1263213,38828062.0000,1.046727,1,-3.248634,87.765994,11.562577,30.293657,147.915404,0
2000-11-27,sh.600832,29.9800,30.1000,29.3000,29.3500,30.0800,958497,28410396.0000,0.794233,1,-2.426860,85.636035,11.281969,29.558472,144.325702,0
2000-11-28,sh.600832,29.3000,30.1400,29.2500,29.7300,29.3500,608623,18088688.0000,0.504319,1,1.294716,86.744780,11.428039,29.941171,146.194314,0
2000-11-29,sh.600832,29.9100,30.7900,29.7100,29.9600,29.7300,794814,24118194.0000,0.658601,1,0.773628,87.415864,11.516450,30.172805,147.325316,0
2000-11-30,sh.600832,30.3000,30.5000,29.7200,29.8000,29.9600,333043,9963595.0000,0.275967,1,-0.534045,86.949023,11.454947,30.011668,146.538532,0
2000-12-01,sh.600832,29.9800,30.2500,29.8000,30.0000,29.8000,409410,12285961.0000,0.339247,1,0.671144,87.532574,11.531825,30.213089,147.522012,0
2000-12-04,sh.600832,30.0000,30.0000,29.3800,29.5500,30.0000,489680,14484764.0000,0.405760,1,-1.500003,86.219585,11.358848,29.759893,145.309182,0
2000-12-05,sh.600832,29.5000,30.4800,29.5000,29.9800,29.5500,325199,9766434.0000,0.269467,1,1.455162,87.474219,11.524138,30.192947,147.423664,0
2000-12-06,sh.600832,30.5100,30.5100,29.5500,29.6900,29.9800,366677,10985749.0000,0.303837,1,-0.967308,86.628070,11.412663,29.900887,145.997618,0
2000-12-07,sh.600832,29.6000,30.1000,29.5000,29.5800,29.6900,450237,13419965.0000,0.373077,1,-0.370497,86.307118,11.370380,29.790106,145.456704,0
2000-12-08,sh.600832,29.6000,29.9500,28.9000,29.0000,29.5800,884097,25778361.0000,0.732583,1,-1.960784,84.614821,11.147431,29.205986,142.604612,0
2000-12-11,sh.600832,29.0000,29.0800,28.5200,28.6200,29.0000,385849,11069774.0000,0.319723,1,-1.310342,83.506075,11.001362,28.823287,140.736000,0
2000-12-12,sh.600832,28.6200,28.9000,28.6200,28.8200,28.6200,267307,7681718.0000,0.221497,1,0.698808,84.089626,11.078240,29.024708,141.719480,0
2000-12-13,sh.600832,28.9000,29.3000,28.8000,29.0000,28.8200,264777,7686000.0000,0.219400,1,0.624567,84.614821,11.147431,29.205986,142.604612,0
2000-12-14,sh.600832,29.0000,29.3200,28.8000,28.9900,29.0000,222204,6467542.0000,0.184123,1,-0.034484,84.585644,11.143587,29.195915,142.555438,0
2000-12-15,sh.600832,29.0000,29.1500,28.0000,28.6000,28.9900,287469,8213015.0000,0.238203,1,-1.345289,83.447720,10.993674,28.803145,140.637652,0
2000-12-18,sh.600832,28.5000,28.7000,27.8000,28.3000,28.6000,898268,25264585.0000,0.744326,1,-1.048955,82.572394,10.878355,28.501014,139.162432,0
2000-12-19,sh.600832,28.3600,28.7000,28.1000,28.2600,28.3000,534014,15099953.0000,0.442496,1,-0.141339,82.455684,10.862980,28.460730,138.965736,0
2000-12-20,sh.600832,28.5800,29.0700,28.2000,28.9900,28.2600,1147736,32873883.0000,0.951041,1,2.583155,84.585644,11.143587,29.195915,142.555438,0
2000-12-21,sh.600832,29.1800,29.3000,28.7000,28.7800,28.9900,896619,25952537.0000,0.742959,1,-0.724384,83.972916,11.062865,28.984423,141.522784,0
2000-12-22,sh.600832,28.8000,28.9500,28.1900,28.2000,28.7800,590370,16764318.0000,0.489194,1,-2.015288,82.280619,10.839916,28.400304,138.670691,0
2000-12-25,sh.600832,28.3000,28.8000,28.1800,28.3200,28.2000,410614,11654755.0000,0.340244,1,0.425528,82.630750,10.886043,28.521156,139.260780,0
2000-12-26,sh.600832,28.3500,28.7900,28.2500,28.4000,28.3200,417224,11855325.0000,0.345721,1,0.282486,82.864170,10.916795,28.601724,139.654172,0
2000-12-27,sh.600832,28.4300,28.6000,28.0000,28.2100,28.4000,637737,17995497.0000,0.528444,1,-0.669016,82.309797,10.843760,28.410375,138.719866,0
2000-12-28,sh.600832,28.2100,28.3300,28.0200,28.2000,28.2100,527473,14860386.0000,0.437076,1,-0.035442,82.280619,10.839916,28.400304,138.670691,0
2000-12-29,sh.600832,28.2000,28.9100,28.2000,28.8000,28.2000,345617,9933313.0000,0.286386,1,2.127654,84.031271,11.070552,29.004565,141.621132,0
2001-01-02,sh.600832,28.8000,29.1000,28.4500,29.0500,28.8000,643391,18547235.0000,0.533129,1,0.868056,84.760709,11.166651,29.256341,142.850482,0
2001-01-03,sh.600832,29.0200,30.4300,29.0200,30.4000,29.0500,1022825,30141974.0000,0.847536,1,4.647161,88.699675,11.685583,30.615930,149.488972,0
2001-01-04,sh.600832,30.4100,31.0000,29.8100,30.0500,30.4000,1277341,38856477.0000,1.058434,1,-1.151317,87.678461,11.551045,30.263444,147.767882,0
2001-01-05,sh.600832,29.8000,30.3700,29.7000,29.7600,30.0500,541177,16159424.0000,0.448432,1,-0.965055,86.832313,11.439571,29.971384,146.341836,0
2001-01-08,sh.600832,30.0000,30.1000,29.0000,29.1000,29.7600,790887,23318846.0000,0.655347,1,-2.217741,84.906596,11.185871,29.306696,143.096352,0
2001-01-09,sh.600832,29.1600,29.5000,28.6000,28.8100,29.1000,1022975,29649202.0000,0.847661,1,-0.996567,84.060448,11.074396,29.014637,141.670306,0
2001-01-10,sh.600832,28.9800,29.5000,28.8600,29.5000,28.8100,871806,25486226.0000,0.722399,1,2.395004,86.073697,11.339628,29.709538,145.063312,0
2001-01-11,sh.600832,29.4200,30.5500,29.4200,29.9000,29.5000,1743538,52495266.0000,1.444736,1,1.355931,87.240798,11.493386,30.112379,147.030272,0
2001-01-12,sh.600832,29.9000,30.1000,29.2000,29.2000,29.9000,538900,15940634.0000,0.446545,1,-2.341133,85.198372,11.224310,29.407407,143.588092,0
2001-01-15,sh.600832,29.0100,29.1000,28.4000,28.4500,29.2000,640400,18309587.0000,0.530650,1,-2.568493,83.010057,10.936014,28.652079,139.900042,0
2001-01-16,sh.600832,28.2000,28.7000,28.0900,28.4000,28.4500,492151,13933319.0000,0.407808,1,-0.175751,82.864170,10.916795,28.601724,139.654172,0
2001-01-17,sh.600832,28.4000,28.6500,28.2000,28.2700,28.4000,338135,9601485.0000,0.280186,1,-0.457744,82.484862,10.866824,28.470801,139.014910,0
2001-01-18,sh.600832,28.2000,28.7000,28.2000,28.3200,28.2700,486404,13871151.0000,0.403046,1,0.176863,82.630750,10.886043,28.521156,139.260780,0
2001-01-19,sh.600832,28.4000,28.9000,28.4000,28.8300,28.3200,601468,17301954.0000,0.498390,1,1.800848,84.118803,11.082084,29.034779,141.768654,0
2001-02-05,sh.600832,28.8300,28.8800,27.5000,27.7700,28.8300,526203,14722085.0000,0.436024,1,-3.676724,81.025986,10.674626,27.967249,136.556209,0
2001-02-06,sh.600832,27.5000,27.6500,26.7200,27.1300,27.7700,675115,18333440.0000,0.559416,1,-2.304650,79.158624,10.428614,27.322704,133.409073,0
2001-02-07,sh.600832,27.1400,27.4500,26.7800,26.9700,27.1300,435208,11757044.0000,0.360623,1,-0.589753,78.691784,10.367111,27.161567,132.622289,0
2001-02-08,sh.600832,26.9900,27.2000,25.0200,25.3200,26.9700,957478,24945918.0000,0.793388,1,-6.117908,73.877492,9.732861,25.499847,124.508578,0
2001-02-09,sh.600832,25.6000,26.3700,25.6000,25.9800,25.3200,689544,17888993.0000,0.571372,1,2.606634,75.803209,9.986561,26.164535,127.754063,0
2001-02-12,sh.600832,25.9900,26.0100,25.4000,25.7100,25.9800,465998,11974604.0000,0.386137,1,-1.039263,75.015416,9.882774,25.892617,126.426364,0
2001-02-13,sh.600832,25.7800,26.0100,25.5000,25.6000,25.7100,565451,14552721.0000,0.468546,1,-0.427844,74.694463,9.840491,25.781836,125.885450,0
2001-02-14,sh.600832,25.6000,25.9300,25.4000,25.5000,25.6000,521503,13339710.0000,0.432129,1,-0.390626,74.402688,9.802052,25.681126,125.393710,0
2001-02-15,sh.600832,25.5000,25.6600,24.9500,25.0000,25.5000,911400,22894383.0000,0.755207,1,-1.960784,72.943811,9.609855,25.177574,122.935010,0
2001-02-16,sh.600832,25.0000,25.6900,24.8000,25.6600,25.0000,1098788,27449123.0000,0.910481,1,2.639999,74.869528,9.863555,25.842262,126.180494,0
2001-02-19,sh.600832,25.6000,25.6800,25.1000,25.5500,25.6600,855406,21758384.0000,0.708809,1,-0.428685,74.548575,9.821271,25.731481,125.639580,0
2001-02-20,sh.600832,25.5000,25.9200,25.2000,25.7800,25.4200,813677,20868242.0000,0.518640,1,1.416210,80.079778,10.549970,27.640653,134.961529,0
2001-02-21,sh.600832,25.6800,25.6800,25.1500,25.5600,25.7800,521355,13210613.0000,0.332313,1,-0.853379,79.396397,10.459939,27.404774,133.809801,0
2001-02-22,sh.600832,25.4000,25.6100,25.1500,25.3800,25.5600,341313,8680237.0000,0.217554,1,-0.704227,78.837268,10.386278,27.211783,132.867479,0
2001-02-23,sh.600832,25.2800,25.5000,25.2800,25.4000,25.3800,211743,5374825.0000,0.134965,1,0.078804,78.899393,10.394462,27.233226,132.972181,0
2001-02-26,sh.600832,25.4800,25.5800,25.2600,25.5000,25.4000,430648,10959073.0000,0.274496,1,0.393702,79.210021,10.435385,27.340444,133.495694,0
2001-02-27,sh.600832,25.5000,26.0000,25.5000,25.8000,25.5000,1525879,39409548.0000,0.972599,1,1.176468,80.141903,10.558155,27.662096,135.066231,0
2001-02-28,sh.600832,25.7000,25.8000,25.5200,25.7000,25.8000,720883,18498318.0000,0.459493,1,-0.387591,79.831276,10.517231,27.554879,134.542719,0
2001-03-01,sh.600832,25.7000,25.9000,25.6200,25.8500,25.7000,1998114,51575071.0000,1.273603,1,0.583656,80.297217,10.578616,27.715705,135.327987,0
2001-03-02,sh.600832,25.9000,25.9600,25.7000,25.8500,25.8500,2816413,72816531.0000,1.795188,1,0.000000,80.297217,10.578616,27.715705,135.327987,0
2001-03-05,sh.600832,25.8500,25.8800,25.3800,25.4000,25.8500,3177763,81169148.0000,2.025514,1,-1.740815,78.899393,10.394462,27.233226,132.972181,0
2001-03-06,sh.600832,25.4500,26.2000,25.4200,25.9500,25.4000,1589058,41236817.0000,1.012869,1,2.165359,80.607844,10.619539,27.822922,135.851500,0
2001-03-07,sh.600832,26.1800,26.2000,25.6000,25.6100,25.9500,861028,22222720.0000,0.548821,1,-1.310212,79.551711,10.480401,27.458383,134.071557,0
2001-03-08,sh.600832,25.6500,26.1600,25.6500,26.1000,25.6100,1212889,31495653.0000,0.773098,1,1.913314,81.073786,10.680924,27.983748,136.636769,0
2001-03-09,sh.600832,26.1800,27.8000,26.0000,26.8200,26.1000,4277951,115277322.0000,2.726776,1,2.758618,83.310304,10.975570,28.755714,140.406059,0
2001-03-12,sh.600832,26.8800,26.9500,26.2800,26.4500,26.8200,1027063,27217836.0000,0.654652,1,-1.379564,82.160982,10.824155,28.359009,138.469063,0
2001-03-13,sh.600832,26.2900,26.3500,25.8000,25.8400,26.4500,934199,24281938.0000,0.595461,1,-2.306240,80.266154,10.574524,27.704983,135.275636,0
2001-03-14,sh.600832,25.8500,26.1000,25.8500,26.1000,25.8400,746179,19352018.0000,0.475616,1,1.006193,81.073786,10.680924,27.983748,136.636769,0
2001-03-15,sh.600832,26.0800,26.5000,25.9000,25.9900,26.1000,775293,20310919.0000,0.494174,1,-0.421458,80.732095,10.635908,27.865809,136.060905,0
2001-03-16,sh.600832,26.0000,26.1500,25.6600,25.8500,25.9900,662309,17107883.0000,0.422157,1,-0.538666,80.297217,10.578616,27.715705,135.327987,0
2001-03-19,sh.600832,26.0000,26.0000,25.6100,25.7900,25.8500,610642,15721672.0000,0.389225,1,-0.232106,80.110840,10.554062,27.651374,135.013880,0
2001-03-20,sh.600832,25.8600,26.3500,25.7500,25.9600,25.7900,516764,13445274.0000,0.329387,1,0.659163,80.638907,10.623631,27.833644,135.903851,0
2001-03-21,sh.600832,25.9000,26.3500,25.8800,26.2500,25.9600,602586,15761744.0000,0.384090,1,1.117107,81.539727,10.742308,28.144574,137.422037,0
2001-03-22,sh.600832,26.3800,26.8000,26.2600,26.7700,26.2500,1197624,31851796.0000,0.763368,1,1.980954,83.154990,10.955108,28.702105,140.144303,0
2001-03-23,sh.600832,26.8000,26.9000,26.1800,26.1900,26.7700,931154,24687632.0000,0.593520,1,-2.166604,81.353351,10.717755,28.080244,137.107930,0
2001-03-26,sh.600832,26.2000,26.6000,26.1900,26.5400,26.1900,518748,13729462.0000,0.330651,1,1.336389,82.440547,10.860985,28.455505,138.940224,0
2001-03-27,sh.600832,26.6500,27.2500,26.6100,27.0700,26.5400,2017372,54487140.0000,1.285878,1,1.996981,84.086873,11.077878,29.023757,141.714840,0
2001-03-28,sh.600832,27.1000,27.2300,26.8100,26.9800,27.0700,1107490,29916651.0000,0.705917,1,-0.332472,83.807308,11.041047,28.927262,141.243679,0
2001-03-29,sh.600832,27.0500,27.0500,26.6000,26.6200,26.9800,757446,20306420.0000,0.482798,1,-1.334317,82.689049,10.893724,28.541279,139.359034,0
2001-03-30,sh.600832,26.6000,26.9900,26.5400,26.8700,26.6200,456408,12194093.0000,0.290916,1,0.939143,83.465618,10.996032,28.809322,140.667815,0
2001-04-02,sh.600832,26.8700,27.3800,26.7800,27.1500,26.8700,1054331,28577119.0000,0.672033,1,1.042050,84.335375,11.110616,29.109531,142.133650,0
2001-04-03,sh.600832,27.2000,27.6800,27.0000,27.1000,27.1500,1408467,38474473.0000,0.897760,1,-0.184159,84.180061,11.090155,29.055923,141.871894,0
2001-04-04,sh.600832,27.1500,27.1500,26.4800,26.5900,27.1000,833156,22377827.0000,0.531056,1,-1.881920,82.595861,10.881447,28.509114,139.201980,0
2001-04-05,sh.600832,26.5800,27.0000,26.4500,26.8600,26.5900,508335,13582524.0000,0.324014,1,1.015421,83.434555,10.991939,28.798601,140.615464,0
2001-04-06,sh.600832,27.0100,27.5400,26.9300,26.9900,26.8600,1085266,29573971.0000,0.691751,1,0.483988,83.838371,11.045139,28.937983,141.296030,0
2001-04-09,sh.600832,27.0000,27.2500,26.8800,26.9800,26.9900,786836,21247767.0000,0.501531,1,-0.037052,83.807308,11.041047,28.927262,141.243679,0
2001-04-10,sh.600832,27.1100,27.2700,27.0000,27.2700,26.9800,905757,24554218.0000,0.577332,1,1.074874,84.708128,11.159724,29.238192,142.761865,0
2001-04-11,sh.600832,27.2700,27.7000,27.2700,27.3800,27.2700,1340849,36814805.0000,0.854660,1,0.403369,85.049818,11.204739,29.356131,143.337729,0
2001-04-12,sh.600832,27.4800,29.6500,27.4000,28.7500,27.3800,8066987,231982323.0000,5.141917,1,5.003656,89.305415,11.765385,30.825010,150.509851,0
2001-04-13,sh.600832,28.7000,28.7400,28.2000,28.5700,28.7500,2107272,60045181.0000,1.343180,1,-0.626088,88.746286,11.691724,30.632019,149.567528,0
2001-04-16,sh.600832,28.7000,30.0900,28.7000,29.4000,28.5700,4130862,121995819.0000,2.633021,1,2.905145,91.324494,12.031385,31.521923,153.912682,0
2001-04-17,sh.600832,29.4500,29.5800,28.8000,29.3200,29.4000,2618283,76248352.0000,1.668900,1,-0.272109,91.075992,11.998647,31.436149,153.493872,0
