date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000585,6.3200,6.5500,6.3200,6.5300,6.3100,2537381,16366762.1300,1.766978,1,3.486533,-29.499498,3.730881,4.307392,-256.731392,1
2000-09-11,sz.000585,6.5800,6.6500,6.4800,6.6500,6.5300,2214744,14587996.9700,1.542301,1,1.837670,-30.041602,3.799442,4.386548,-261.449273,1
2000-09-12,sz.000585,6.6500,6.6900,6.4800,6.5900,6.6500,1682141,11075201.6800,1.171407,1,-0.902255,-29.770550,3.765162,4.346970,-259.090332,1
2000-09-13,sz.000585,6.6000,6.7000,6.5000,6.6800,6.5900,2317926,15321753.6200,1.614155,1,1.365701,-30.177128,3.816583,4.406337,-262.628744,1
2000-09-14,sz.000585,6.6800,6.9300,6.6200,6.8300,6.6800,3977438,27033767.2900,2.769804,1,2.245511,-30.854758,3.902284,4.505282,-268.526096,1
2000-09-15,sz.000585,6.8300,7.0700,6.8100,6.8700,6.8300,4977361,34530587.9500,3.466129,1,0.585651,-31.035460,3.925138,4.531667,-270.098723,1
2000-09-18,sz.000585,6.9800,6.9800,6.6600,6.6700,6.8700,2319271,15795174.0200,1.615091,1,-2.911205,-30.131953,3.810869,4.399741,-262.235587,1
2000-09-19,sz.000585,6.5000,6.6300,6.3500,6.3700,6.6700,2301132,14839424.1400,1.602460,1,-4.497754,-28.776693,3.639466,4.201851,-250.440883,1
2000-09-20,sz.000585,6.3500,6.5100,6.3000,6.5000,6.3700,1423099,9151906.2800,0.991016,1,2.040818,-29.363972,3.713741,4.287603,-255.551921,1
2000-09-21,sz.000585,6.5100,6.6000,6.4200,6.4400,6.5000,1073235,6996671.3100,0.747378,1,-0.923076,-29.092920,3.679460,4.248025,-253.192980,1
2000-09-22,sz.000585,6.4000,6.4400,6.3000,6.3200,6.4400,926411,5894598.4000,0.645133,1,-1.863352,-28.550816,3.610899,4.168870,-248.475099,1
2000-09-25,sz.000585,6.3000,6.5300,6.3000,6.5000,6.3200,1197646,7662017.8200,0.834015,1,2.848099,-29.363972,3.713741,4.287603,-255.551921,1
2000-09-26,sz.000585,6.6000,6.6800,6.5300,6.5800,6.5000,2826952,18647728.8800,1.968630,1,1.230768,-29.725375,3.759448,4.340374,-258.697176,1
2000-09-27,sz.000585,6.5500,6.6000,6.3900,6.5900,6.5800,1009454,6553971.9900,0.702962,1,0.151979,-29.770550,3.765162,4.346970,-259.090332,1
2000-09-28,sz.000585,6.6000,6.6800,6.5000,6.5100,6.5900,1946785,12882299.2300,1.355700,1,-1.213959,-29.409147,3.719454,4.294200,-255.945078,1
2000-09-29,sz.000585,6.5200,6.6000,6.5000,6.5500,6.5100,946649,6200083.2800,0.659226,1,0.614439,-29.589849,3.742308,4.320585,-257.517705,1
2000-10-09,sz.000585,6.5900,6.8500,6.5900,6.8500,6.5500,3297490,22317194.1200,2.296302,1,4.580148,-30.945109,3.913711,4.518474,-269.312409,1
2000-10-10,sz.000585,6.9500,6.9500,6.7500,6.8100,6.8500,2052795,14016189.9300,1.429523,1,-0.583941,-30.764408,3.890857,4.492089,-267.739782,1
2000-10-11,sz.000585,6.8100,7.1200,6.8000,7.0400,6.8100,6548423,45932305.5000,4.560183,1,3.377387,-31.803440,4.022267,4.643804,-276.782389,1
2000-10-12,sz.000585,7.0500,7.2200,6.9500,6.9700,7.0400,8151322,58083491.5000,5.676408,1,-0.994321,-31.487213,3.982273,4.597630,-274.030291,1
2000-10-13,sz.000585,6.9000,7.0400,6.8200,6.9000,6.9700,3422486,23600468.0300,2.383347,1,-1.004300,-31.170986,3.942278,4.551456,-271.278193,1
2000-10-16,sz.000585,6.9000,7.1500,6.8500,7.1000,6.9000,4075516,28751771.4100,2.838103,1,2.898548,-32.074493,4.056547,4.683382,-279.141329,1
2000-10-17,sz.000585,7.1400,7.1800,6.9100,6.9500,7.1000,2697662,19014809.9900,1.878595,1,-2.112678,-31.396862,3.970846,4.584437,-273.243977,1
2000-10-18,sz.000585,6.9400,7.0400,6.7400,6.7800,6.9500,2895383,19770845.6000,2.016283,1,-2.446038,-30.628882,3.873717,4.472300,-266.560312,1
2000-10-19,sz.000585,6.7800,6.8500,6.6400,6.7100,6.7800,1862239,12558836.7600,1.296824,1,-1.032451,-30.312654,3.833723,4.426126,-263.808214,1
2000-10-20,sz.000585,6.6800,6.8000,6.5000,6.5800,6.7100,2906194,19214229.5300,2.023812,1,-1.937409,-29.725375,3.759448,4.340374,-258.697176,1
2000-10-23,sz.000585,6.6600,6.8500,6.5800,6.8100,6.5800,2196040,14867478.2300,1.529276,1,3.495441,-30.764408,3.890857,4.492089,-267.739782,1
2000-10-24,sz.000585,6.8000,6.9500,6.7800,6.7900,6.8100,1566046,10702109.8300,1.090561,1,-0.293685,-30.674057,3.879431,4.478896,-266.953469,1
2000-10-25,sz.000585,6.8000,6.8900,6.6600,6.8200,6.7900,1884318,12737135.5900,1.312199,1,0.441829,-30.809583,3.896571,4.498685,-268.132939,1
2000-10-26,sz.000585,6.8500,7.0200,6.8500,6.9600,6.8200,3452945,23985154.1500,2.404558,1,2.052784,-31.442038,3.976559,4.591034,-273.637134,1
2000-10-27,sz.000585,6.9800,7.0600,6.8900,6.9200,6.9600,2189685,15241871.0200,1.524850,1,-0.574712,-31.261336,3.953705,4.564648,-272.064507,1
2000-10-30,sz.000585,6.9400,7.0600,6.8500,6.9200,6.9200,2208160,15393193.1300,1.537716,1,0.000000,-31.261336,3.953705,4.564648,-272.064507,1
2000-10-31,sz.000585,6.9300,6.9800,6.8100,6.8300,6.9200,1398914,9604624.1500,0.974174,1,-1.300580,-30.854758,3.902284,4.505282,-268.526096,1
2000-11-01,sz.000585,6.8300,7.0500,6.8000,6.9800,6.8300,2205437,15329586.2300,1.535820,1,2.196195,-31.532388,3.987986,4.604226,-274.423448,1
2000-11-02,sz.000585,6.9800,7.0500,6.8900,6.9200,6.9800,1602510,11148954.3800,1.115954,1,-0.859598,-31.261336,3.953705,4.564648,-272.064507,1
2000-11-03,sz.000585,6.9200,7.0300,6.9100,6.9400,6.9200,1612212,11236207.9200,1.122710,1,0.289017,-31.351687,3.965132,4.577841,-272.850821,1
2000-11-06,sz.000585,6.9500,7.0800,6.9200,7.0000,6.9400,2371392,16609565.1000,1.651387,1,0.864552,-31.622739,3.999413,4.617419,-275.209761,1
2000-11-07,sz.000585,7.0500,7.1500,7.0000,7.0900,7.0000,3772517,26784713.5100,2.627101,1,1.285716,-32.029317,4.050834,4.676786,-278.748173,1
2000-11-08,sz.000585,7.1300,7.1500,7.0000,7.1400,7.0900,2392946,16990302.6100,1.666397,1,0.705215,-32.255194,4.079401,4.709767,-280.713957,1
2000-11-09,sz.000585,7.1500,7.1800,7.0000,7.0300,7.1400,2667327,18868023.5600,1.857470,1,-1.540612,-31.758265,4.016553,4.637208,-276.389232,1
2000-11-10,sz.000585,7.0800,7.1000,6.9000,6.9600,7.0300,3282797,22807541.5700,2.286070,1,-0.995735,-31.442038,3.976559,4.591034,-273.637134,1
2000-11-13,sz.000585,6.9600,7.0000,6.8800,7.0000,6.9600,2882764,19984386.9100,2.007496,1,0.574712,-31.622739,3.999413,4.617419,-275.209761,1
2000-11-14,sz.000585,7.0000,7.0200,6.8800,6.9400,7.0000,2378803,16504374.5800,1.656548,1,-0.857142,-31.351687,3.965132,4.577841,-272.850821,1
2000-11-15,sz.000585,6.9400,7.0700,6.8900,7.0600,6.9400,3441671,24070372.8800,2.396707,1,1.729105,-31.893791,4.033694,4.656997,-277.568702,1
2000-11-16,sz.000585,7.0600,7.1500,7.0300,7.0900,7.0600,3398812,24131585.2600,2.366861,1,0.424932,-32.029317,4.050834,4.676786,-278.748173,1
2000-11-17,sz.000585,7.1000,7.3000,7.0700,7.1900,7.0900,5711445,41117932.8200,3.977329,1,1.410436,-32.481071,4.107968,4.742749,-282.679741,1
2000-11-20,sz.000585,7.2000,7.3700,7.1800,7.2900,7.1900,4147633,30230769.3200,2.888324,1,1.390819,-32.932824,4.165103,4.808712,-286.611309,1
2000-11-21,sz.000585,7.3000,7.3800,7.1600,7.1800,7.2900,2656048,19282303.6400,1.849616,1,-1.508918,-32.435895,4.102255,4.736153,-282.286584,1
2000-11-22,sz.000585,7.1800,7.4000,7.1800,7.3900,7.1800,4804991,35360534.6500,3.346094,1,2.924792,-33.384577,4.222237,4.874675,-290.542877,1
2000-11-23,sz.000585,7.4000,7.5000,7.3500,7.3900,7.3900,4166677,31017325.1100,2.901586,1,0.000000,-33.384577,4.222237,4.874675,-290.542877,1
2000-11-24,sz.000585,7.4000,7.5000,7.0200,7.0500,7.3900,4278164,31026006.7000,2.979223,1,-4.600808,-31.848616,4.027980,4.650401,-277.175545,1
2000-11-27,sz.000585,7.0500,7.2900,7.0300,7.1900,7.0500,2943113,21154132.1700,2.049522,1,1.985814,-32.481071,4.107968,4.742749,-282.679741,1
2000-11-28,sz.000585,7.2500,7.5500,7.2100,7.5500,7.1900,5620321,42012783.9500,3.913873,1,5.006956,-34.107383,4.313653,4.980216,-296.833385,1
2000-11-29,sz.000585,7.6500,7.9000,7.5700,7.7300,7.5500,11938781,92427646.4700,8.313914,1,2.384104,-34.920539,4.416495,5.098950,-303.910208,1
2000-11-30,sz.000585,7.7300,7.8000,7.5800,7.5900,7.7300,4406160,33793412.3600,3.068357,1,-1.811124,-34.288084,4.336506,5.006601,-298.406013,1
2000-12-01,sz.000585,7.6000,7.9700,7.6000,7.9700,7.5900,8618946,68042165.7600,6.002052,1,5.006583,-36.004747,4.553617,5.257261,-313.345971,1
2000-12-04,sz.000585,8.1000,8.3500,8.0100,8.2000,7.9700,11828476,96937690.9300,8.237100,1,2.885822,-37.043780,4.685027,5.408976,-322.388578,1
2000-12-05,sz.000585,8.2000,8.3100,8.1000,8.3000,8.2000,6011824,49299553.6000,4.186507,1,1.219517,-37.495534,4.742161,5.474940,-326.320146,1
2000-12-06,sz.000585,8.1600,8.2900,7.9800,8.0500,8.3000,6692741,54225568.8900,4.660683,1,-3.012048,-36.366150,4.599325,5.310032,-316.491226,1
2000-12-07,sz.000585,8.0100,8.0200,7.6900,7.8600,8.0500,5696611,44767548.2700,3.966999,1,-2.360249,-35.507818,4.490769,5.184702,-309.021246,1
2000-12-08,sz.000585,7.8200,8.2500,7.8000,8.2500,7.8600,5029626,40959296.3600,3.502525,1,4.961830,-37.269657,4.713594,5.441958,-324.354362,1
2000-12-11,sz.000585,8.2800,8.3500,8.0500,8.2400,8.2500,5536471,45579728.8000,3.855481,1,-0.121215,-37.224481,4.707880,5.435362,-323.961205,1
2000-12-12,sz.000585,8.2300,8.5300,8.0500,8.4200,8.2400,4593162,38345103.8000,3.198581,1,2.184470,-38.037638,4.810722,5.554095,-331.038027,1
2000-12-13,sz.000585,8.5000,8.7300,8.3300,8.3900,8.4200,6030142,51575304.1300,4.199263,1,-0.356291,-37.902112,4.793582,5.534306,-329.858557,1
2000-12-14,sz.000585,8.4000,8.5000,8.3500,8.4000,8.3900,2804651,23574763.1800,1.953100,1,0.119181,-37.947287,4.799296,5.540903,-330.251714,1
2000-12-15,sz.000585,8.4000,8.4400,8.0000,8.0300,8.4000,4850598,39554398.1000,3.377854,1,-4.404761,-36.275799,4.587898,5.296839,-315.704912,1
2000-12-18,sz.000585,8.0300,8.2000,7.7700,7.9900,8.0300,3907264,31166309.8300,2.720936,1,-0.498132,-36.095098,4.565044,5.270454,-314.132285,1
2000-12-19,sz.000585,7.9800,8.0000,7.8000,7.9000,7.9900,1830622,14476510.5400,1.274806,1,-1.126404,-35.688520,4.513623,5.211087,-310.593874,1
2000-12-20,sz.000585,7.8800,8.1900,7.8600,7.9700,7.9000,2360135,18868068.4700,1.643548,1,0.886072,-36.004747,4.553617,5.257261,-313.345971,1
2000-12-21,sz.000585,7.9800,8.0200,7.8200,7.9000,7.9700,2280278,17991265.0500,1.587937,1,-0.878290,-35.688520,4.513623,5.211087,-310.593874,1
2000-12-22,sz.000585,7.9000,8.0000,7.8400,7.9300,7.9000,1622137,12810485.7300,1.129622,1,0.379744,-35.824046,4.530764,5.230876,-311.773344,1
2000-12-25,sz.000585,7.9200,8.0000,7.7500,7.7600,7.9300,2258520,17710991.1000,1.572786,1,-2.143753,-35.056065,4.433635,5.118739,-305.089678,1
2000-12-26,sz.000585,7.7700,7.9000,7.5600,7.9000,7.7600,3132719,24092231.3400,2.181559,1,1.804122,-35.688520,4.513623,5.211087,-310.593874,1
2000-12-27,sz.000585,7.9900,7.9900,7.7000,7.7300,7.9000,1470334,11524109.8300,1.023909,1,-2.151900,-34.920539,4.416495,5.098950,-303.910208,1
2000-12-28,sz.000585,7.7300,7.7500,7.5500,7.5700,7.7300,2075438,15801039.8800,1.445291,1,-2.069856,-34.197734,4.325079,4.993409,-297.619699,1
2000-12-29,sz.000585,7.5700,7.7100,7.5600,7.6200,7.5700,1456348,11101876.4300,1.014170,1,0.660498,-34.423610,4.353647,5.026390,-299.585483,1
2001-01-02,sz.000585,7.6500,7.8500,7.6200,7.8500,7.6200,1830209,14156665.1500,1.274519,1,3.018373,-35.462643,4.485056,5.178106,-308.628090,1
2001-01-03,sz.000585,7.8800,8.1000,7.8300,7.9600,7.8500,2359465,18793540.5800,1.643081,1,1.401276,-35.959572,4.547904,5.250665,-312.952814,1
2001-01-04,sz.000585,7.9600,7.9600,7.7000,7.7200,7.9600,1649085,12888074.8800,1.148388,1,-3.015078,-34.875364,4.410781,5.092353,-303.517051,1
2001-01-05,sz.000585,7.7200,7.8000,7.6200,7.6700,7.7200,2004881,15361059.7900,1.396157,1,-0.647665,-34.649487,4.382214,5.059372,-301.551267,1
2001-01-08,sz.000585,7.6500,7.6500,7.2900,7.3300,7.6700,3865198,28582728.5400,2.691642,1,-4.432858,-33.113525,4.187957,4.835097,-288.183936,1
2001-01-09,sz.000585,7.3000,7.4000,7.1500,7.3900,7.3300,2138716,15543243.6100,1.489357,1,0.818553,-33.384577,4.222237,4.874675,-290.542877,1
2001-01-10,sz.000585,7.4100,7.6000,7.3200,7.5500,7.3900,1382378,10404700.3300,0.962659,1,2.165092,-34.107383,4.313653,4.980216,-296.833385,1
2001-01-11,sz.000585,7.5500,7.5900,7.4000,7.4700,7.5500,1483216,11075918.7500,1.032880,1,-1.059608,-33.745980,4.267945,4.927446,-293.688131,1
2001-01-12,sz.000585,7.5500,7.5600,7.3500,7.5100,7.4700,1030175,7714008.4600,0.717392,1,0.535481,-33.926682,4.290799,4.953831,-295.260758,1
2001-01-15,sz.000585,7.5000,7.5000,7.3000,7.3000,7.5100,1277150,9373913.9900,0.889380,1,-2.796272,-32.977999,4.170816,4.815308,-287.004465,1
2001-01-16,sz.000585,7.2300,7.5000,7.2000,7.4700,7.3000,948787,6965706.1900,0.660715,1,2.328762,-33.745980,4.267945,4.927446,-293.688131,1
2001-01-17,sz.000585,7.4700,7.6500,7.3000,7.5000,7.4700,1343588,10152467.1300,0.935646,1,0.401609,-33.881506,4.285085,4.947235,-294.867601,1
2001-01-18,sz.000585,7.5100,7.5800,7.4500,7.4900,7.5000,810585,6104942.6000,0.564474,1,-0.133336,-33.836331,4.279372,4.940638,-294.474445,1
2001-01-19,sz.000585,7.4900,7.5700,7.4700,7.5600,7.4900,1018296,7674875.9700,0.709120,1,0.934582,-34.152558,4.319366,4.986812,-297.226542,1
2001-02-05,sz.000585,7.6000,7.6300,7.4000,7.5000,7.5600,784585,5886780.5000,0.546368,1,-0.793650,-33.881506,4.285085,4.947235,-294.867601,1
2001-02-06,sz.000585,7.4400,7.4500,7.1500,7.2800,7.5000,776338,5636052.6200,0.540625,1,-2.933331,-32.887649,4.159389,4.802116,-286.218152,1
2001-02-07,sz.000585,7.0000,7.1000,6.9200,6.9200,7.2800,620800,4297992.0000,0.432312,1,-4.945056,-31.261336,3.953705,4.564648,-272.064507,1
2001-02-08,sz.000585,6.5700,6.7800,6.5700,6.5700,6.9200,2902432,19203061.2000,2.021192,1,-5.057802,-29.680199,3.753735,4.333778,-258.304019,1
2001-02-09,sz.000585,6.4100,6.7100,6.4100,6.6800,6.5700,1532218,10054759.3000,1.067004,1,1.674272,-30.177128,3.816583,4.406337,-262.628744,1
2001-02-12,sz.000585,6.6800,6.7800,6.5200,6.7500,6.6800,818010,5458529.6000,0.569645,1,1.047907,-30.493356,3.856577,4.452511,-265.380841,1
2001-02-13,sz.000585,6.7500,6.9800,6.7000,6.8300,6.7500,1110924,7610951.3700,0.773624,1,1.185184,-30.854758,3.902284,4.505282,-268.526096,1
2001-02-14,sz.000585,6.8300,6.8300,6.7000,6.7100,6.8300,579520,3903444.2000,0.403565,1,-1.756953,-30.312654,3.833723,4.426126,-263.808214,1
2001-02-15,sz.000585,6.7100,6.7800,6.5500,6.6100,6.7100,620055,4133790.8000,0.431793,1,-1.490312,-29.860901,3.776589,4.360163,-259.876646,1
2001-02-16,sz.000585,6.6100,6.6100,6.4500,6.5600,6.6100,723729,4710391.7800,0.503990,1,-0.756432,-29.635024,3.748021,4.327181,-257.910862,1
2001-02-19,sz.000585,6.5600,6.7500,6.5000,6.7000,6.5600,471773,3130514.2400,0.328533,1,2.134144,-30.267479,3.828010,4.419530,-263.415057,1
2001-02-20,sz.000585,6.6800,6.7100,6.5500,6.6000,6.7000,460601,3053662.1800,0.320753,1,-1.492536,-29.815725,3.770875,4.353566,-259.483489,1
2001-02-21,sz.000585,6.5000,6.5000,6.2700,6.2700,6.6000,1013515,6385592.2500,0.705790,1,-4.999999,-28.324939,3.582331,4.135888,-246.509315,1
2001-02-22,sz.000585,5.9800,6.1400,5.9600,5.9600,6.2700,2810030,16821546.9000,1.956845,1,-4.944178,-26.924504,3.405214,3.931402,-234.321454,1
2001-02-23,sz.000585,5.8500,6.1600,5.8500,6.1300,5.9600,1415606,8541592.8400,0.985798,1,2.852350,-27.692484,3.502343,4.043540,-241.005120,1
2001-02-26,sz.000585,6.0100,6.1400,5.8800,6.1000,6.1300,1670714,10079775.2100,1.163450,1,-0.489400,-27.556958,3.485203,4.023751,-239.825649,1
2001-02-27,sz.000585,6.0500,6.2700,6.0300,6.1400,6.1000,1180285,7289374.3200,0.821925,1,0.655737,-27.737660,3.508056,4.050136,-241.398276,1
2001-02-28,sz.000585,6.1500,6.2400,6.0600,6.2200,6.1400,797117,4931918.3600,0.555095,1,1.302930,-28.099062,3.553764,4.102907,-244.543531,1
2001-03-01,sz.000585,6.2200,6.3900,6.1900,6.3200,6.2200,979814,6184998.7400,0.682322,1,1.607723,-28.550816,3.610899,4.168870,-248.475099,1
2001-03-02,sz.000585,6.3300,6.4300,6.2800,6.3900,6.3200,824968,5247220.6800,0.574490,1,1.107590,-28.867043,3.650893,4.215044,-251.227196,1
2001-03-05,sz.000585,6.3500,6.5500,6.3500,6.5100,6.3900,1239503,8032209.0700,0.863164,1,1.877940,-29.409147,3.719454,4.294200,-255.945078,1
2001-03-06,sz.000585,6.5000,6.5100,6.3500,6.3600,6.5100,1439805,9254012.9400,1.002650,1,-2.304149,-28.731517,3.633752,4.195255,-250.047726,1
2001-03-07,sz.000585,6.4000,6.6500,6.3600,6.4900,6.3600,1085663,7075146.1300,0.756033,1,2.044019,-29.318797,3.708027,4.281007,-255.158764,1
2001-03-08,sz.000585,6.3900,6.5200,6.3900,6.5100,6.4900,833056,5371494.4000,0.580123,1,0.308173,-29.409147,3.719454,4.294200,-255.945078,1
2001-03-09,sz.000585,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-29.409147,3.719454,4.294200,-255.945078,1
2001-03-12,sz.000585,6.3500,6.6300,6.3500,6.5700,6.5100,1066502,6991509.6800,0.742689,1,0.921658,-29.680199,3.753735,4.333778,-258.304019,1
2001-03-13,sz.000585,6.5700,6.6200,6.5000,6.5300,6.5700,707316,4626341.4700,0.492560,1,-0.608827,-29.499498,3.730881,4.307392,-256.731392,1
2001-03-14,sz.000585,6.5300,6.5800,6.4800,6.5500,6.5300,895141,5836931.2400,0.623357,1,0.306278,-29.589849,3.742308,4.320585,-257.517705,1
2001-03-15,sz.000585,6.5700,6.8800,6.5100,6.8100,6.5500,2119811,14189597.6600,1.476192,1,3.969462,-30.764408,3.890857,4.492089,-267.739782,1
2001-03-16,sz.000585,6.7900,6.8600,6.7100,6.7200,6.8100,1056470,7157406.2700,0.735703,1,-1.321588,-30.357830,3.839436,4.432722,-264.201371,1
2001-03-19,sz.000585,6.7500,6.9400,6.6500,6.8600,6.7200,1558604,10587384.2900,1.085379,1,2.083338,-30.990284,3.919425,4.525071,-269.705566,1
2001-03-20,sz.000585,6.8700,6.9900,6.8600,6.9100,6.8600,1081285,7475311.3000,0.752984,1,0.728859,-31.216161,3.947992,4.558052,-271.671350,1
2001-03-21,sz.000585,6.9200,6.9500,6.8000,6.8500,6.9100,961366,6593812.4700,0.669475,1,-0.868306,-30.945109,3.913711,4.518474,-269.312409,1
2001-03-22,sz.000585,6.8000,6.8400,6.6400,6.7200,6.8500,1919301,12882972.3100,1.336561,1,-1.897812,-30.357830,3.839436,4.432722,-264.201371,1
2001-03-23,sz.000585,6.7200,6.8200,6.6500,6.6700,6.7200,1185460,7963147.1000,0.825529,1,-0.744043,-30.131953,3.810869,4.399741,-262.235587,1
2001-03-26,sz.000585,6.6500,6.8300,6.6200,6.8100,6.6700,1120481,7554575.7300,0.780279,1,2.098948,-30.764408,3.890857,4.492089,-267.739782,1
2001-03-27,sz.000585,6.8200,6.8800,6.6800,6.8000,6.8100,1447037,9801508.7300,1.007686,1,-0.146839,-30.719232,3.885144,4.485493,-267.346625,1
2001-03-28,sz.000585,6.8000,6.8500,6.7300,6.7700,6.8000,1111093,7543504.9300,0.773742,1,-0.441180,-30.583706,3.868004,4.465704,-266.167155,1
2001-03-29,sz.000585,6.7600,6.9200,6.7200,6.8700,6.7700,1524958,10455348.5300,1.061948,1,1.477103,-31.035460,3.925138,4.531667,-270.098723,1
2001-03-30,sz.000585,6.8500,6.9400,6.8400,6.9000,6.8700,1101681,7595608.5200,0.767187,1,0.436684,-31.170986,3.942278,4.551456,-271.278193,1
2001-04-02,sz.000585,6.9000,7.0600,6.8900,6.9800,6.9000,1661815,11639045.7100,1.157253,1,1.159419,-31.532388,3.987986,4.604226,-274.423448,1
2001-04-03,sz.000585,6.9700,7.0500,6.9600,6.9700,6.9800,1131000,7922702.4700,0.787604,1,-0.143270,-31.487213,3.982273,4.597630,-274.030291,1
2001-04-04,sz.000585,6.9600,7.0200,6.8400,6.8900,6.9700,1341180,9331533.9000,0.933969,1,-1.147775,-31.125810,3.936565,4.544860,-270.885037,1
2001-04-05,sz.000585,6.8500,6.9400,6.8100,6.9000,6.8900,775290,5340961.6000,0.539896,1,0.145141,-31.170986,3.942278,4.551456,-271.278193,1
2001-04-06,sz.000585,6.9000,7.0500,6.9000,7.0200,6.9000,1263554,8856252.9600,0.879912,1,1.739129,-31.713090,4.010840,4.630612,-275.996075,1
2001-04-09,sz.000585,7.0400,7.1300,6.9000,7.0600,7.0200,1580357,11150118.0800,1.100527,1,0.569800,-31.893791,4.033694,4.656997,-277.568702,1
2001-04-10,sz.000585,7.0800,7.1200,6.9800,7.0200,7.0600,1234304,8662349.0300,0.859543,1,-0.566572,-31.713090,4.010840,4.630612,-275.996075,1
2001-04-11,sz.000585,7.0200,7.0900,6.9800,7.0500,7.0200,1175209,8264254.3000,0.818391,1,0.427353,-31.848616,4.027980,4.650401,-277.175545,1
2001-04-12,sz.000585,7.0600,7.0600,6.8900,6.9000,7.0500,1516945,10521361.7500,1.056368,1,-2.127661,-31.170986,3.942278,4.551456,-271.278193,1
2001-04-13,sz.000585,6.9000,6.9500,6.7900,6.8000,6.9000,1247029,8520407.8000,0.868405,1,-1.449274,-30.719232,3.885144,4.485493,-267.346625,1
2001-04-16,sz.000585,6.8000,6.8600,6.7000,6.7600,6.8000,1589027,10745111.9300,1.106565,1,-0.588235,-30.538531,3.862290,4.459107,-265.773998,1
2001-04-17,sz.000585,6.7600,6.9300,6.7100,6.8400,6.7600,1094706,7464995.4200,0.762330,1,1.183431,-30.899934,3.907998,4.511878,-268.919253,1
2001-04-18,sz.000585,6.8500,6.8500,6.7200,6.7300,6.8400,1041500,7050049.0900,0.725279,1,-1.608189,-30.403005,3.845150,4.439319,-264.594528,1
2001-04-19,sz.000585,6.7200,6.8000,6.6100,6.6300,6.7300,1126910,7516796.0000,0.784756,1,-1.485883,-29.951251,3.788015,4.373355,-260.662960,1
2001-04-20,sz.000585,6.6800,6.7500,6.6100,6.6300,6.6300,1082128,7202794.8000,0.753571,1,0.000000,-29.951251,3.788015,4.373355,-260.662960,1
2001-04-23,sz.000585,6.9600,6.9600,6.6600,6.9600,6.6300,3928582,27303214.4400,2.735781,1,4.977374,-16.718097,5.400545,4.604874,571.243355,1
2001-04-24,sz.000585,7.2800,7.2800,7.0000,7.0200,6.9600,7829864,55820544.2700,5.452552,1,0.862068,-16.862218,5.447101,4.644571,576.167867,1
2001-04-25,sz.000585,7.0200,7.0500,6.8100,6.8200,7.0200,2527303,17383977.1200,1.759960,1,-2.849000,-16.381813,5.291913,4.512247,559.752828,1
2001-04-26,sz.000585,6.7500,6.9000,6.7000,6.8400,6.8200,1221276,8344655.9300,0.850471,1,0.293255,-16.429854,5.307432,4.525479,561.394332,1
2001-04-27,sz.000585,6.8000,6.8800,6.7800,6.7900,6.8400,1032185,7040880.6500,0.718792,1,-0.730997,-16.309752,5.268635,4.492398,557.290572,1
2001-04-30,sz.000585,6.8000,7.0700,6.7000,7.0100,6.7900,2114686,14651093.6400,1.472623,1,3.240063,-16.838198,5.439342,4.637955,575.347115,1
2001-05-08,sz.000585,6.9800,7.2100,6.9300,7.1300,7.0100,2342036,16589581.5400,1.630944,1,1.711838,-17.126441,5.532455,4.717349,585.196138,1
2001-05-09,sz.000585,7.0500,7.2500,6.9600,7.0100,7.1300,1390960,9850286.6000,0.968635,1,-1.683028,-16.838198,5.439342,4.637955,575.347115,1
2001-05-10,sz.000585,7.0000,7.1500,6.9500,7.1300,7.0100,1477931,10475179.2700,1.029200,1,1.711838,-17.126441,5.532455,4.717349,585.196138,1
2001-05-11,sz.000585,7.1000,7.4000,7.0700,7.3300,7.1300,4820648,34902798.7800,3.356997,1,2.805046,-17.606846,5.687643,4.849673,601.611177,1
2001-05-14,sz.000585,7.3700,7.5000,7.3500,7.4500,7.3300,4474456,33157902.1300,3.115916,1,1.637106,-17.895089,5.780756,4.929067,611.460201,1
2001-05-15,sz.000585,7.4500,7.4600,7.2800,7.3200,7.4500,2654510,19485203.2800,1.848545,1,-1.744962,-17.582826,5.679884,4.843057,600.790425,1
