date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-14,sh.600580,14.2300,14.4300,14.2300,14.3800,14.3700,237474,3408362.0000,0.678497,1,0.070000,52.035312,3.620654,7.500461,124.594605,0
2003-02-17,sh.600580,14.3800,14.5000,14.1800,14.2600,14.3800,362015,5179103.0000,1.034329,1,-0.830000,51.601081,3.590439,7.437870,123.554873,0
2003-02-18,sh.600580,14.1800,14.4200,14.1300,14.2100,14.2600,90850,1289595.0000,0.259571,1,-0.350000,51.420152,3.577850,7.411791,123.121651,0
2003-02-19,sh.600580,14.4600,14.4600,14.0000,14.2000,14.2100,250205,3527049.0000,0.714871,1,-0.070000,52.024625,3.687787,7.447514,6.405898,0
2003-02-20,sh.600580,14.2000,14.2600,14.0100,14.1000,14.2000,265441,3756373.0000,0.758403,1,-0.700000,51.658254,3.661817,7.395067,6.360786,0
2003-02-21,sh.600580,13.9000,14.1000,13.8200,13.8900,14.1000,691073,9620490.0000,1.974494,1,-1.490000,50.888876,3.607279,7.284928,6.266051,0
2003-02-24,sh.600580,14.0000,14.3000,13.8000,14.2200,13.8900,645386,9145000.0000,1.843960,1,2.380000,52.097899,3.692981,7.458004,6.414920,0
2003-02-25,sh.600580,14.3000,14.6000,14.2100,14.6000,14.2200,1060334,15349076.0000,3.029526,1,2.670000,53.490107,3.791668,7.657304,6.586346,0
2003-02-26,sh.600580,14.6000,14.7000,14.5000,14.6000,14.6000,809013,11816185.0000,2.311466,1,0.000000,53.490107,3.791668,7.657304,6.586346,0
2003-02-27,sh.600580,14.6000,14.7300,14.5300,14.7100,14.6000,772177,11322144.0000,2.206220,1,0.750000,53.893115,3.820236,7.714996,6.635969,0
2003-02-28,sh.600580,14.6500,14.9800,14.5600,14.9600,14.7100,936380,13817292.0000,2.675371,1,1.700000,54.809041,3.885162,7.846114,6.748749,0
2003-03-03,sh.600580,14.9900,15.5500,14.9900,15.1600,14.9600,2308346,35281793.0000,6.595274,1,1.340000,55.541783,3.937102,7.951008,6.838973,0
2003-03-04,sh.600580,15.9000,16.2100,15.5300,15.7700,15.1600,5893691,93253330.0000,16.839117,1,4.020000,57.776643,4.095521,8.270937,7.114156,0
2003-03-05,sh.600580,15.8000,16.2000,15.7000,16.0300,15.7700,3680737,58936485.0000,10.516391,1,1.650000,58.729207,4.163044,8.407300,7.231447,0
2003-03-06,sh.600580,15.9800,15.9800,15.4000,15.5100,16.0300,1736460,27117537.0000,4.961314,1,-3.240000,56.824080,4.027998,8.134574,6.996865,0
2003-03-07,sh.600580,15.5800,15.9400,15.5100,15.5500,15.5100,982620,15389410.0000,2.807486,1,0.260000,56.970628,4.038386,8.155553,7.014909,0
2003-03-10,sh.600580,15.6500,15.6600,15.2500,15.3200,15.5500,772481,11870880.0000,2.207089,1,-1.480000,56.127975,3.978655,8.034924,6.911152,0
2003-03-11,sh.600580,15.3100,15.5000,15.2000,15.2900,15.3200,485953,7467102.0000,1.388437,1,-0.200000,56.018064,3.970864,8.019190,6.897618,0
2003-03-12,sh.600580,15.2500,15.4000,15.0100,15.3900,15.2900,758912,11533135.0000,2.168320,1,0.650000,56.384435,3.996834,8.071637,6.942730,0
2003-03-13,sh.600580,15.3800,15.5500,15.1100,15.2700,15.3900,667360,10285586.0000,1.906743,1,-0.780000,55.944790,3.965670,8.008700,6.888596,0
2003-03-14,sh.600580,15.2000,15.4100,15.1500,15.2900,15.2700,555113,8482500.0000,1.586037,1,0.130000,56.018064,3.970864,8.019190,6.897618,0
2003-03-17,sh.600580,15.1500,15.2500,14.9500,15.1700,15.2900,775811,11663354.0000,2.216603,1,-0.780000,55.578420,3.939699,7.956253,6.843484,0
2003-03-18,sh.600580,15.1500,15.4500,14.9100,14.9400,15.1700,730390,11122499.0000,2.086829,1,-1.520000,54.735767,3.879967,7.835624,6.739726,0
2003-03-19,sh.600580,14.9500,15.1500,14.9000,15.1100,14.9400,825785,12407307.0000,2.359386,1,1.140000,55.358597,3.924117,7.924785,6.816417,0
2003-03-20,sh.600580,15.1500,15.1500,14.9000,14.9800,15.1100,536885,8053200.0000,1.533957,1,-0.860000,54.882315,3.890356,7.856603,6.757771,0
2003-03-21,sh.600580,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,54.882315,3.890356,7.856603,6.757771,0
2003-03-24,sh.600580,15.2600,15.7000,15.2600,15.5100,14.9800,2286193,35436075.0000,6.531980,1,3.540000,56.824080,4.027998,8.134574,6.996865,0
2003-03-25,sh.600580,15.5000,15.5200,15.1700,15.3100,15.5100,944328,14457006.0000,2.698080,1,-1.290000,56.091338,3.976058,8.029679,6.906641,0
2003-03-26,sh.600580,15.2000,15.3500,15.0000,15.1100,15.3100,427160,6472795.0000,1.220457,1,-1.310000,55.358597,3.924117,7.924785,6.816417,0
2003-03-27,sh.600580,15.2400,15.6000,14.9100,15.4700,15.1100,1099069,16720978.0000,3.140197,1,2.380000,56.677531,4.017610,8.113595,6.978820,0
2003-03-28,sh.600580,15.4000,15.5500,15.3600,15.3700,15.4700,760007,11751242.0000,2.171449,1,-0.650000,56.311161,3.991640,8.061148,6.933708,0
2003-03-31,sh.600580,15.4600,15.8000,15.4600,15.7000,15.3700,1217660,19091612.0000,3.479029,1,2.150000,57.520184,4.077342,8.234224,7.082577,0
2003-04-01,sh.600580,15.7600,15.8500,15.5700,15.7700,15.7000,1056262,16599035.0000,3.017891,1,0.450000,57.776643,4.095521,8.270937,7.114156,0
2003-04-02,sh.600580,15.8000,15.8800,15.6800,15.7600,15.7700,1214453,19184207.0000,3.469866,1,-0.060000,57.740006,4.092924,8.265692,7.109644,0
2003-04-03,sh.600580,15.8300,16.0200,15.7500,15.7900,15.7600,2575949,40951955.0000,7.359854,1,0.190000,57.849917,4.100715,8.281426,7.123178,0
2003-04-04,sh.600580,9.8000,9.8000,9.5600,9.6100,9.7400,888029,8538886.0000,1.585766,1,-1.330000,56.333143,3.993198,8.064295,6.936415,0
2003-04-07,sh.600580,9.5600,9.6300,9.2800,9.2800,9.6100,1562715,14773025.0000,2.790563,1,-3.430000,54.398706,3.856075,7.787373,6.698223,0
2003-04-08,sh.600580,9.2800,9.6200,9.2800,9.4900,9.2800,2500511,23783963.0000,4.465198,1,2.260000,55.629712,3.943335,7.963596,6.849800,0
2003-04-09,sh.600580,9.4800,9.6200,9.0700,9.2900,9.4900,2297884,21301760.0000,4.103364,1,-2.110000,54.457326,3.860230,7.795764,6.705441,0
2003-04-10,sh.600580,9.2900,9.5600,9.1300,9.4200,9.2900,1997412,18569010.0000,3.566807,1,1.400000,55.219377,3.914248,7.904855,6.799274,0
2003-04-11,sh.600580,9.4000,9.4600,9.2000,9.3000,9.4200,1524390,14157868.0000,2.722125,1,-1.270000,54.515945,3.864385,7.804156,6.712659,0
2003-04-14,sh.600580,9.3000,10.1000,9.2200,10.0000,9.3000,4669644,45311013.0000,8.338650,1,7.530000,58.619296,4.155253,8.391566,7.217913,0
2003-04-15,sh.600580,10.0500,10.5500,10.0500,10.1900,10.0000,10062567,103688249.0000,17.968870,1,1.900000,59.733062,4.234203,8.551005,7.355054,0
2003-04-16,sh.600580,10.2000,10.4000,9.7900,9.8500,10.1900,5396614,54339882.0000,9.636811,1,-3.340000,57.740006,4.092924,8.265692,7.109645,0
2003-04-17,sh.600580,9.9000,10.0800,9.7100,9.9500,9.8500,2220827,21995315.0000,3.965763,1,1.020000,58.326199,4.134477,8.349608,7.181824,0
2003-04-18,sh.600580,9.9800,10.3400,9.7100,10.0400,9.9500,2954607,29661652.0000,5.276084,1,0.900000,58.853773,4.171874,8.425132,7.246785,0
2003-04-21,sh.600580,10.0400,10.0400,9.5500,9.6900,10.0400,1461739,14224749.0000,2.610248,1,-3.490000,56.802098,3.959159,8.131427,6.994158,0
2003-04-22,sh.600580,9.6800,9.7700,9.4700,9.4800,9.6900,1120365,10678942.0000,2.000652,1,-2.170000,55.571092,3.873357,7.955204,6.842582,0
2003-04-23,sh.600580,9.5100,9.6000,9.0900,9.1200,9.4800,1490357,13823367.0000,2.661352,1,-3.800000,53.460798,3.726267,7.653108,6.582737,0
2003-04-24,sh.600580,9.0300,9.2500,8.8300,8.8500,9.1200,1341081,12034535.0000,2.394788,1,-2.960000,51.878077,3.615950,7.426536,6.387853,0
2003-04-25,sh.600580,9.0000,9.0000,8.4700,8.5000,8.8500,1058140,9202906.0000,1.889536,1,-3.950000,49.826401,3.472946,7.132831,6.135226,0
2003-04-28,sh.600580,8.4400,8.6800,8.0900,8.6600,8.5000,1626927,13513931.0000,2.905227,1,1.880000,50.764310,3.538319,7.267096,6.250713,0
2003-04-29,sh.600580,8.8500,8.8500,8.2900,8.3100,8.6600,945681,7980418.0000,1.688716,1,-4.040000,48.712635,3.395316,6.973391,5.998086,0
2003-04-30,sh.600580,8.3500,8.4800,8.2500,8.3000,8.3100,799476,6675309.0000,1.427636,1,-0.120000,48.654015,3.391230,6.964999,5.990868,0
2003-05-12,sh.600580,8.3000,8.3300,7.8600,7.9200,8.3000,771446,6207195.0000,1.377582,1,-4.580000,46.426482,3.235969,6.646120,5.716587,0
2003-05-13,sh.600580,7.9000,7.9000,7.4000,7.4300,7.9200,1833468,13885241.0000,3.274050,1,-6.190000,43.554137,3.035764,6.234933,5.362910,0
2003-05-14,sh.600580,7.9100,7.9900,7.6300,7.8900,7.4300,2591665,20377472.0000,4.627973,1,6.190000,46.250624,3.223711,6.620945,5.694934,0
2003-05-15,sh.600580,7.8800,8.6600,7.7600,8.6200,7.8900,4127319,34238041.0000,7.370212,1,9.250000,50.529833,3.521976,7.233530,6.221841,0
2003-05-16,sh.600580,8.6000,8.6000,8.3400,8.4000,8.6200,1896512,16007823.0000,3.386629,1,-2.550000,49.240208,3.432088,7.048915,6.063047,0
2003-05-19,sh.600580,8.3500,8.7600,8.3500,8.5300,8.4000,1323715,11334356.0000,2.363777,1,1.550000,50.002259,3.485204,7.158005,6.156880,0
2003-05-20,sh.600580,8.4800,8.4800,8.1800,8.2500,8.5300,943209,7838183.0000,1.684302,1,-3.280000,48.360919,3.370801,6.923042,5.954778,0
2003-05-21,sh.600580,8.2300,8.4000,8.2000,8.2500,8.2500,594240,4934136.0000,1.061143,1,0.000000,48.360919,3.370801,6.923042,5.954778,0
2003-05-22,sh.600580,8.2500,8.3000,8.1500,8.2200,8.2500,711284,5831920.0000,1.270150,1,-0.360000,48.185061,3.358543,6.897867,5.933125,0
2003-05-23,sh.600580,8.2200,8.4500,8.1800,8.2900,8.2200,960324,7994435.0000,1.714864,1,0.850000,48.595396,3.387144,6.956608,5.983650,0
2003-05-26,sh.600580,8.4300,8.4300,8.1800,8.2600,8.2900,1005182,8302195.0000,1.794968,1,-0.360000,48.419538,3.374887,6.931433,5.961996,0
2003-05-27,sh.600580,8.2600,8.3700,8.1800,8.3000,8.2600,805740,6669955.0000,1.438821,1,0.480000,48.654015,3.391230,6.964999,5.990868,0
2003-05-28,sh.600580,8.3100,8.4700,8.2300,8.4400,8.3000,1111870,9311663.0000,1.985482,1,1.690000,49.474686,3.448431,7.082481,6.091919,0
2003-05-29,sh.600580,8.4000,8.6500,8.3600,8.6200,8.4400,2062807,17589202.0000,3.683584,1,2.130000,50.529833,3.521976,7.233530,6.221841,0
2003-05-30,sh.600580,8.7100,8.7300,8.5100,8.6200,8.6200,1467952,12625018.0000,2.621343,1,0.000000,50.529833,3.521976,7.233530,6.221841,0
2003-06-02,sh.600580,8.6400,8.6800,8.4600,8.5600,8.6200,750359,6401166.0000,1.339927,1,-0.700000,50.178117,3.497461,7.183180,6.178534,0
2003-06-03,sh.600580,8.5800,8.6000,8.3100,8.3400,8.5600,886360,7468147.0000,1.582786,1,-2.570000,48.888493,3.407573,6.998566,6.019740,0
2003-06-04,sh.600580,8.3400,8.3800,8.1500,8.2800,8.3400,952268,7860862.0000,1.700479,1,-0.720000,48.536777,3.383058,6.948216,5.976432,0
2003-06-05,sh.600580,8.3000,8.3300,8.1800,8.1800,8.2800,631702,5193626.0000,1.128039,1,-1.210000,47.950584,3.342200,6.864301,5.904253,0
2003-06-06,sh.600580,8.1600,8.2900,8.1200,8.1800,8.1800,468650,3848721.0000,0.836875,1,0.000000,47.950584,3.342200,6.864301,5.904253,0
2003-06-09,sh.600580,8.1800,8.2700,7.9600,7.9600,8.1800,682338,5507727.0000,1.218461,1,-2.690000,46.660959,3.252312,6.679686,5.745459,0
2003-06-10,sh.600580,7.9000,8.0500,7.8500,8.0100,7.9600,383973,3069571.0000,0.685666,1,0.630000,46.954056,3.272741,6.721644,5.781548,0
2003-06-11,sh.600580,7.9800,8.1800,7.9800,8.1700,8.0100,385759,3117849.0000,0.688855,1,2.000000,47.891965,3.338114,6.855909,5.897035,0
2003-06-12,sh.600580,8.1700,8.2000,8.0200,8.0900,8.1700,282529,2285384.0000,0.504516,1,-0.980000,47.423010,3.305428,6.788777,5.839292,0
2003-06-13,sh.600580,8.1000,8.4800,8.0600,8.3400,8.0900,1331055,11145541.0000,2.376884,1,3.090000,48.888493,3.407573,6.998566,6.019740,0
2003-06-16,sh.600580,8.3100,8.3400,8.2000,8.3000,8.3400,335957,2768514.0000,0.599923,1,-0.480000,48.654015,3.391230,6.964999,5.990868,0
2003-06-17,sh.600580,8.3000,8.3100,8.1600,8.1800,8.3000,246500,2026373.0000,0.440179,1,-1.450000,47.950584,3.342200,6.864301,5.904253,0
2003-06-18,sh.600580,8.2000,8.3000,8.1600,8.1600,8.1800,292220,2403732.0000,0.521821,1,-0.240000,47.833345,3.334028,6.847517,5.889817,0
2003-06-19,sh.600580,8.1600,8.2000,8.0200,8.0700,8.1600,378092,3054554.0000,0.675164,1,-1.100000,47.305772,3.297256,6.771993,5.824856,0
2003-06-20,sh.600580,8.1000,8.1300,8.0500,8.0600,8.0700,243270,1966476.0000,0.434411,1,-0.120000,47.247152,3.293170,6.763602,5.817638,0
2003-06-23,sh.600580,8.0100,8.0200,7.8800,7.9400,8.0600,324119,2574752.0000,0.578784,1,-1.490000,46.543721,3.244140,6.662903,5.731023,0
2003-06-24,sh.600580,7.9000,7.9800,7.9000,7.9800,7.9400,200331,1592130.0000,0.357734,1,0.500000,46.778198,3.260484,6.696469,5.759895,0
2003-06-25,sh.600580,7.9900,8.0200,7.8500,7.8800,7.9800,190620,1510769.0000,0.340393,1,-1.250000,46.192005,3.219625,6.612554,5.687716,0
2003-06-26,sh.600580,7.8500,8.1000,7.7600,7.9900,7.8800,357798,2835408.0000,0.638925,1,1.400000,46.836817,3.264569,6.704861,5.767113,0
2003-06-27,sh.600580,8.0000,8.0000,7.7600,7.7700,7.9900,254300,1996447.0000,0.454107,1,-2.750000,45.547193,3.174681,6.520246,5.608319,0
2003-06-30,sh.600580,7.7100,7.8300,7.7000,7.7100,7.7700,211380,1637502.0000,0.377464,1,-0.770000,45.195477,3.150167,6.469897,5.565011,0
2003-07-01,sh.600580,7.7200,7.8800,7.6700,7.6800,7.7100,230268,1786186.0000,0.411193,1,-0.390000,45.019619,3.137909,6.444722,5.543357,0
2003-07-02,sh.600580,7.6800,7.7400,7.5800,7.7000,7.6800,202254,1551959.0000,0.361168,1,0.260000,45.136858,3.146081,6.461505,5.557793,0
2003-07-03,sh.600580,7.7000,7.7700,7.6300,7.7300,7.7000,130923,1010936.0000,0.233791,1,0.390000,45.312716,3.158338,6.486680,5.579447,0
2003-07-04,sh.600580,7.7300,7.7400,7.6400,7.6800,7.7300,209480,1610078.0000,0.374071,1,-0.650000,45.019619,3.137909,6.444722,5.543357,0
2003-07-07,sh.600580,7.7000,7.7200,7.5100,7.6100,7.6800,154700,1177121.0000,0.276250,1,-0.910000,44.609284,3.109308,6.385981,5.492832,0
2003-07-08,sh.600580,7.6500,7.8000,7.6100,7.7400,7.6100,207901,1603975.0000,0.371252,1,1.710000,45.371335,3.162424,6.495072,5.586665,0
2003-07-09,sh.600580,7.7300,7.8000,7.6200,7.6800,7.7400,183810,1410986.0000,0.328232,1,-0.780000,45.019619,3.137909,6.444722,5.543357,0
2003-07-10,sh.600580,7.6400,7.8600,7.6200,7.8600,7.6800,404685,3152115.0000,0.722652,1,2.340000,46.074766,3.211454,6.595771,5.673280,0
2003-07-11,sh.600580,7.8500,7.8600,7.7000,7.7500,7.8600,294830,2286887.0000,0.526482,1,-1.400000,45.429954,3.166510,6.503463,5.593883,0
2003-07-14,sh.600580,7.7500,7.7500,7.5900,7.6200,7.7500,187839,1433992.0000,0.335427,1,-1.680000,44.667903,3.113394,6.394373,5.500050,0
2003-07-15,sh.600580,7.6100,7.7000,7.5800,7.6300,7.6200,223420,1701430.0000,0.398964,1,0.130000,44.726523,3.117480,6.402765,5.507268,0
2003-07-16,sh.600580,7.6300,7.6500,7.5600,7.6000,7.6300,245560,1865186.0000,0.438500,1,-0.390000,44.550665,3.105223,6.377590,5.485614,0
2003-07-17,sh.600580,7.5800,7.6300,7.5200,7.6200,7.6000,535058,4045583.0000,0.955461,1,0.260000,44.667903,3.113394,6.394373,5.500050,0
2003-07-18,sh.600580,7.6200,7.6200,7.3800,7.4000,7.6200,422072,3156908.0000,0.753700,1,-2.890000,43.378279,3.023506,6.209759,5.341256,0
2003-07-21,sh.600580,7.3000,7.4000,7.1600,7.1800,7.4000,554000,4013151.0000,0.989286,1,-2.970000,42.088654,2.933618,6.025144,5.182462,0
2003-07-22,sh.600580,7.3000,7.3900,7.1800,7.2700,7.1800,288944,2088702.0000,0.515971,1,1.250000,42.616228,2.970391,6.100668,5.247423,0
2003-07-23,sh.600580,7.2300,7.3800,7.2300,7.3200,7.2700,267481,1950331.0000,0.477645,1,0.690000,42.909324,2.990820,6.142626,5.283512,0
2003-07-24,sh.600580,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,42.909324,2.990820,6.142626,5.283512,0
2003-07-25,sh.600580,7.2400,7.4000,7.1500,7.1600,7.3200,400250,2897446.0000,0.714732,1,-2.190000,41.971416,2.925446,6.008361,5.168026,0
2003-07-28,sh.600580,7.1100,7.1100,7.0000,7.0500,7.1600,315700,2226972.0000,0.563750,1,-1.540000,41.326603,2.880502,5.916054,5.088629,0
2003-07-29,sh.600580,7.0500,7.1200,7.0500,7.1000,7.0500,186693,1322010.0000,0.333380,1,0.710000,41.619700,2.900932,5.958012,5.124718,0
2003-07-30,sh.600580,7.1800,7.1800,7.0500,7.1300,7.1000,105620,752237.0000,0.188607,1,0.420000,41.795558,2.913189,5.983186,5.146372,0
2003-07-31,sh.600580,7.0900,7.1500,7.0500,7.0800,7.1300,103220,732015.0000,0.184321,1,-0.700000,41.502461,2.892760,5.941228,5.110283,0
2003-08-01,sh.600580,7.0800,7.1600,6.9200,7.1000,7.0800,391680,2752550.0000,0.699429,1,0.280000,41.619700,2.900932,5.958012,5.124718,0
2003-08-04,sh.600580,7.1400,7.3800,7.0500,7.3400,7.1000,617959,4506315.0000,1.103498,1,3.380000,43.026563,2.998991,6.159409,5.297948,0
2003-08-05,sh.600580,7.2800,7.3300,7.2300,7.3000,7.3400,214143,1558998.0000,0.382398,1,-0.540000,42.792086,2.982648,6.125843,5.269077,0
2003-08-06,sh.600580,7.3000,7.3500,7.2000,7.2300,7.3000,184163,1334919.0000,0.328863,1,-0.960000,42.381751,2.954047,6.067102,5.218551,0
2003-08-07,sh.600580,7.2200,7.2800,7.1100,7.1600,7.2300,215178,1548140.0000,0.384246,1,-0.970000,41.971416,2.925446,6.008361,5.168026,0
2003-08-08,sh.600580,7.0600,7.1700,7.0600,7.0900,7.1600,241580,1717394.0000,0.431393,1,-0.980000,41.416344,2.839729,4.613033,-11.569324,0
2003-08-11,sh.600580,7.1500,7.1900,7.0800,7.1800,7.0900,136310,972561.0000,0.243411,1,1.270000,41.942080,2.875776,4.671590,-11.716185,0
2003-08-12,sh.600580,7.1300,7.2500,7.1300,7.2000,7.1800,124380,894893.0000,0.222107,1,0.280000,42.058910,2.883787,4.684603,-11.748820,0
2003-08-13,sh.600580,7.1800,7.2200,7.1300,7.1400,7.2000,108020,774060.0000,0.192893,1,-0.830000,41.708420,2.859755,4.645565,-11.650913,0
2003-08-14,sh.600580,7.1200,7.3300,7.0600,7.1200,7.1400,346555,2502115.0000,0.618848,1,-0.280000,41.591589,2.851745,4.632552,-11.618278,0
2003-08-15,sh.600580,7.1300,7.2200,7.1000,7.1300,7.1200,189014,1351173.0000,0.337525,1,0.140000,41.650004,2.855750,4.639058,-11.634596,0
2003-08-18,sh.600580,7.1200,7.1800,7.1000,7.1100,7.1300,138300,986204.0000,0.246964,1,-0.280000,41.533174,2.847740,4.626046,-11.601960,0
2003-08-19,sh.600580,7.1200,7.2300,7.1000,7.1800,7.1100,153460,1101635.0000,0.274036,1,0.980000,41.942080,2.875776,4.671590,-11.716185,0
2003-08-20,sh.600580,7.2300,7.2300,7.0200,7.1200,7.1800,180114,1280742.0000,0.321632,1,-0.840000,41.591589,2.851745,4.632552,-11.618278,0
2003-08-21,sh.600580,7.1200,7.1800,7.0800,7.1500,7.1200,120170,855986.0000,0.214589,1,0.420000,41.766835,2.863761,4.652071,-11.667231,0
2003-08-22,sh.600580,7.1600,7.2000,7.0800,7.1100,7.1500,109400,780884.0000,0.195357,1,-0.560000,41.533174,2.847740,4.626046,-11.601960,0
2003-08-25,sh.600580,7.0200,7.0700,6.9600,7.0000,7.1100,238200,1668988.0000,0.425357,1,-1.550000,40.890607,2.803682,4.554475,-11.422464,0
2003-08-26,sh.600580,7.0000,7.0500,6.8900,6.9200,7.0000,277109,1926170.0000,0.494837,1,-1.140000,40.423286,2.771640,4.502424,-11.291922,0
2003-08-27,sh.600580,6.9200,6.9500,6.8000,6.8700,6.9200,259340,1784997.0000,0.463107,1,-0.720000,40.131210,2.751613,4.469892,-11.210333,0
2003-08-28,sh.600580,6.8900,6.9200,6.8100,6.8300,6.8700,138104,947948.0000,0.246614,1,-0.580000,39.897550,2.735592,4.443867,-11.145062,0
2003-08-29,sh.600580,6.7200,6.8900,6.6600,6.8800,6.8300,304528,2070749.0000,0.543800,1,0.730000,40.189626,2.755619,4.476399,-11.226651,0
2003-09-01,sh.600580,6.8800,7.0700,6.8400,7.0600,6.8800,338009,2352247.0000,0.603587,1,2.620000,41.241098,2.827713,4.593514,-11.520371,0
2003-09-02,sh.600580,7.0600,7.1700,6.9800,7.0000,7.0600,421160,2973766.0000,0.752071,1,-0.850000,40.890607,2.803682,4.554475,-11.422464,0
2003-09-03,sh.600580,6.9900,7.0300,6.8500,7.0000,7.0000,271160,1881127.0000,0.484214,1,0.000000,40.890607,2.803682,4.554475,-11.422464,0
2003-09-04,sh.600580,7.0000,7.1400,6.9500,7.0700,7.0000,584516,4104534.0000,1.043779,1,1.000000,41.299513,2.831719,4.600020,-11.536689,0
2003-09-05,sh.600580,7.0700,7.0800,6.9100,6.9600,7.0700,471595,3311812.0000,0.842134,1,-1.560000,40.656947,2.787661,4.528450,-11.357193,0
2003-09-08,sh.600580,7.0000,7.1100,6.9100,7.0700,6.9600,362530,2541635.0000,0.647375,1,1.580000,41.299513,2.831719,4.600020,-11.536689,0
2003-09-09,sh.600580,7.1500,7.3600,7.1200,7.2200,7.0700,2276598,16569037.0000,4.065354,1,2.120000,42.175741,2.891797,4.697616,-11.781456,0
2003-09-10,sh.600580,7.2000,7.2000,7.0600,7.1400,7.2200,586935,4185112.0000,1.048098,1,-1.110000,41.708420,2.859755,4.645565,-11.650913,0
2003-09-11,sh.600580,7.1400,7.1600,7.0700,7.0700,7.1400,220220,1565558.0000,0.393250,1,-0.980000,41.299513,2.831719,4.600020,-11.536689,0
2003-09-12,sh.600580,7.1000,7.1200,6.8500,6.8700,7.0700,399186,2764857.0000,0.712832,1,-2.830000,40.131210,2.751613,4.469892,-11.210333,0
2003-09-15,sh.600580,6.8700,6.9700,6.7900,6.7900,6.8700,199800,1370520.0000,0.356786,1,-1.160000,39.663889,2.719571,4.417841,-11.079790,0
2003-09-16,sh.600580,6.8000,6.9200,6.7700,6.9100,6.7900,173188,1185060.0000,0.309264,1,1.770000,40.364871,2.767634,4.495918,-11.275604,0
2003-09-17,sh.600580,6.8800,6.8800,6.7700,6.7800,6.9100,127720,869113.0000,0.228071,1,-1.880000,39.605474,2.715566,4.411335,-11.063472,0
2003-09-18,sh.600580,6.7600,6.7900,6.7100,6.7200,6.7800,146456,987069.0000,0.261529,1,-0.880000,39.254983,2.691535,4.372296,-10.965566,0
2003-09-19,sh.600580,6.7300,6.8700,6.7000,6.7800,6.7200,128120,865589.0000,0.228786,1,0.890000,39.605474,2.715566,4.411335,-11.063472,0
2003-09-22,sh.600580,6.8000,6.8000,6.7200,6.7700,6.7800,107500,724747.0000,0.191964,1,-0.150000,39.547059,2.711561,4.404828,-11.047155,0
2003-09-23,sh.600580,6.7700,6.8500,6.7400,6.8300,6.7700,104827,712117.0000,0.187191,1,0.890000,39.897550,2.735592,4.443867,-11.145062,0
2003-09-24,sh.600580,6.9000,6.9900,6.7800,6.9400,6.8300,323253,2232557.0000,0.577237,1,1.610000,40.540116,2.779650,4.515437,-11.324557,0
2003-09-25,sh.600580,6.9400,6.9400,6.7700,6.7900,6.9400,121201,826497.0000,0.216430,1,-2.160000,39.663889,2.719571,4.417841,-11.079790,0
