date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000893,9.7000,9.7100,9.2100,9.2400,9.7200,1778061,16738773.5100,3.127031,1,-4.938276,-86.372271,3.850714,8.187812,82.036166
2000-09-20,sz.000893,9.2000,9.4000,9.1100,9.3100,9.2400,812067,7518612.1600,1.428162,1,0.757583,-87.026606,3.879886,8.249841,82.657652
2000-09-21,sz.000893,9.3300,9.3900,9.1800,9.2000,9.3100,506661,4687512.5800,0.891052,1,-1.181532,-85.998365,3.834044,8.152367,81.681031
2000-09-22,sz.000893,9.1800,9.1800,8.7000,8.7500,9.2000,1622140,14424985.6000,2.852817,1,-4.891303,-81.791923,3.646509,7.753610,77.685763
2000-09-25,sz.000893,8.6800,8.9600,8.5100,8.6500,8.7500,642419,5617864.5000,1.129806,1,-1.142861,-80.857158,3.604835,7.664997,76.797926
2000-09-26,sz.000893,8.7500,8.7800,8.5600,8.6900,8.6500,675830,5834766.3000,1.188565,1,0.462427,-81.231064,3.621504,7.700442,77.153061
2000-09-27,sz.000893,8.7000,8.9200,8.6900,8.8700,8.6900,376590,3301760.9200,0.662299,1,2.071350,-82.913641,3.696518,7.859945,78.751168
2000-09-28,sz.000893,8.8600,8.8900,8.5900,8.6400,8.8700,411900,3588908.8000,0.724398,1,-2.593005,-80.763682,3.600667,7.656136,76.709142
2000-09-29,sz.000893,8.7000,8.8100,8.6500,8.7700,8.6400,348990,3046629.9000,0.613760,1,1.504631,-81.978876,3.654844,7.771332,77.863331
2000-10-09,sz.000893,8.8400,9.1600,8.7000,9.1300,8.7700,577726,5160460.4400,1.016032,1,4.104899,-85.344029,3.804872,8.090338,81.059545
2000-10-10,sz.000893,9.1300,9.2500,9.0000,9.1900,9.1300,579960,5294687.9500,1.019961,1,0.657168,-85.904888,3.829876,8.143506,81.592247
2000-10-11,sz.000893,9.2000,9.2400,9.0500,9.0600,9.1900,581360,5298042.0500,1.022423,1,-1.414572,-84.689694,3.775700,8.028309,80.438059
2000-10-12,sz.000893,9.0600,9.4000,9.0600,9.3100,9.0600,748385,6915917.3200,1.316166,1,2.759382,-87.026606,3.879886,8.249841,82.657652
2000-10-13,sz.000893,9.2900,9.4400,9.2200,9.3100,9.3100,756674,7062439.5600,1.330743,1,0.000000,-87.026606,3.879886,8.249841,82.657652
2000-10-16,sz.000893,9.3000,9.5000,9.2400,9.3900,9.3100,730680,6869335.2400,1.285028,1,0.859290,-87.774418,3.913225,8.320731,83.367922
2000-10-17,sz.000893,9.3800,9.4700,9.1700,9.3300,9.3900,371435,3443939.3000,0.653233,1,-0.638982,-87.213559,3.888220,8.267563,82.835219
2000-10-18,sz.000893,9.3300,9.3800,9.2000,9.2300,9.3300,426032,3949568.5700,0.749252,1,-1.071815,-86.278794,3.846546,8.178951,81.947382
2000-10-19,sz.000893,9.2000,9.2800,9.0900,9.0900,9.2300,524896,4802853.6600,0.923121,1,-1.516786,-84.970124,3.788202,8.054893,80.704410
2000-10-20,sz.000893,9.0800,9.1300,8.9000,9.0000,9.0900,733271,6594799.8400,1.289585,1,-0.990101,-84.128835,3.750695,7.975141,79.905356
2000-10-23,sz.000893,9.0000,9.2500,8.9100,9.2400,9.0000,565296,5145109.2900,0.994172,1,2.666664,-86.372271,3.850714,8.187812,82.036166
2000-10-24,sz.000893,9.2400,9.4300,9.2400,9.3600,9.2400,734547,6854602.0100,1.291829,1,1.298700,-87.493989,3.900723,8.294147,83.101571
2000-10-25,sz.000893,9.4500,9.5600,9.3000,9.4600,9.3600,1406606,13327248.5700,2.473762,1,1.068380,-88.428753,3.942397,8.382760,83.989408
2000-10-26,sz.000893,9.4600,9.7000,9.3200,9.6000,9.4600,1392444,13297017.2300,2.448856,1,1.479919,-89.737424,4.000741,8.506818,85.232380
2000-10-27,sz.000893,9.6500,9.7000,9.5000,9.6900,9.6000,1219993,11730868.2800,2.145571,1,0.937492,-90.578713,4.038248,8.586569,86.031434
2000-10-30,sz.000893,9.8200,10.2500,9.8200,10.0400,9.6900,5258831,52850852.0800,9.248573,1,3.611975,-93.850389,4.184109,8.896713,89.138864
2000-10-31,sz.000893,10.0100,10.1400,9.7500,9.8000,10.0400,2141940,21289132.7400,3.766976,1,-2.390436,-91.606954,4.084090,8.684043,87.008055
2000-11-01,sz.000893,10.2000,10.4300,9.8500,10.3500,9.8000,4128858,42143415.6800,7.261318,1,5.612247,-96.748160,4.313299,9.171413,91.891160
2000-11-02,sz.000893,10.4300,10.4500,10.2100,10.2500,10.3500,1875232,19290311.7900,3.297923,1,-0.966187,-95.813396,4.271625,9.082800,91.003322
2000-11-03,sz.000893,10.3000,10.4000,10.0000,10.0600,10.2500,2163925,22038584.7400,3.805640,1,-1.853655,-94.037342,4.192444,8.914436,89.316432
2000-11-06,sz.000893,10.0000,10.4500,10.0000,10.4200,10.0600,1922427,19689278.1900,3.380924,1,3.578525,-97.402496,4.342471,9.233441,92.512646
2000-11-07,sz.000893,10.5000,11.0900,10.4300,10.6800,10.4200,5895088,63781138.9300,10.367542,1,2.495204,-99.832884,4.450825,9.463834,94.821023
2000-11-08,sz.000893,10.6800,10.8100,10.5600,10.8000,10.6800,2223991,23826889.3100,3.911277,1,1.123594,-100.954602,4.500834,9.570170,95.886428
2000-11-09,sz.000893,10.8800,10.9300,10.6400,10.8700,10.8000,2440477,26397934.5600,4.292005,1,0.648145,-101.608938,4.530006,9.632199,96.507914
2000-11-10,sz.000893,10.8700,10.9000,10.6800,10.8600,10.8700,1882962,20283650.3000,3.311518,1,-0.091998,-101.515461,4.525839,9.623337,96.419130
2000-11-13,sz.000893,10.8000,11.0700,10.6000,10.6600,10.8600,2552562,27510993.4300,4.489126,1,-1.841619,-99.645931,4.442490,9.446112,94.643455
2000-11-14,sz.000893,10.6200,10.6900,10.3800,10.5300,10.6600,2350510,24622675.8200,4.133782,1,-1.219513,-98.430737,4.388313,9.330915,93.489267
2000-11-15,sz.000893,10.5300,11.5800,10.4500,11.4600,10.5300,4747817,52654714.2600,8.349865,1,8.831912,-107.124050,4.775885,10.155013,101.746154
2000-11-16,sz.000893,11.4800,11.8000,11.2800,11.4100,11.4600,3496925,40290739.0700,6.149953,1,-0.436302,-106.656668,4.755048,10.110707,101.302235
2000-11-17,sz.000893,11.4100,11.5600,11.2800,11.4900,11.4100,1846546,21065557.4700,3.247474,1,0.701139,-107.404480,4.788387,10.181597,102.012505
2000-11-20,sz.000893,11.4900,11.8200,11.4900,11.7100,11.4900,2068411,24148267.0700,3.637662,1,1.914711,-109.460962,4.880071,10.376545,103.965747
2000-11-21,sz.000893,11.6100,11.8200,11.3800,11.4100,11.7100,1611930,18642455.5800,2.834860,1,-2.561914,-106.656668,4.755048,10.110707,101.302235
2000-11-22,sz.000893,11.4900,11.7000,11.3600,11.5900,11.4100,1168072,13451166.0600,2.054259,1,1.577566,-108.339244,4.830062,10.270210,102.900342
2000-11-23,sz.000893,11.7500,11.7500,11.4000,11.4300,11.5900,1147401,13224867.0400,2.017905,1,-1.380499,-106.843621,4.763383,10.128430,101.479802
2000-11-24,sz.000893,11.4500,11.5200,10.7000,10.7100,11.4300,2761589,30496425.4200,4.856737,1,-6.299215,-100.113314,4.463327,9.490418,95.087374
2000-11-27,sz.000893,10.5800,10.8000,10.4600,10.6700,10.7100,1479079,15669273.8700,2.601219,1,-0.373482,-99.739408,4.446657,9.454973,94.732239
2000-11-28,sz.000893,10.6700,10.9800,10.6700,10.8800,10.6700,995935,10848656.9700,1.751526,1,1.968135,-101.702414,4.534174,9.641060,96.596697
2000-11-29,sz.000893,10.9000,10.9000,10.5500,10.6600,10.8800,842118,8986559.9900,1.481012,1,-2.022061,-99.645931,4.442490,9.446112,94.643455
2000-11-30,sz.000893,10.6000,10.7700,10.5200,10.6000,10.6600,811078,8616803.1100,1.426422,1,-0.562847,-99.085073,4.417485,9.392944,94.110753
2000-12-01,sz.000893,10.6300,11.6400,10.6300,11.2900,10.6000,2229211,25229556.1600,3.920457,1,6.509430,-105.534950,4.705039,10.004372,100.236830
2000-12-04,sz.000893,11.3500,11.5500,11.2900,11.5100,11.2900,1034748,11811634.7400,1.819785,1,1.948629,-107.591433,4.796722,10.199320,102.190072
2000-12-05,sz.000893,11.5000,11.5400,11.1600,11.2800,11.5100,866002,9796905.8000,1.523016,1,-1.998267,-105.441473,4.700871,9.995511,100.148047
2000-12-06,sz.000893,11.3300,11.5000,11.0500,11.0800,11.2800,1139392,12798206.7000,2.003820,1,-1.773048,-103.571944,4.617522,9.818285,98.372372
2000-12-07,sz.000893,11.1500,11.1800,10.7500,10.9300,11.0800,1036440,11310826.1200,1.822761,1,-1.353787,-102.169796,4.555011,9.685366,97.040616
2000-12-08,sz.000893,10.9000,11.0500,10.7500,10.9000,10.9300,684345,7462802.1500,1.203540,1,-0.274480,-101.889367,4.542508,9.658782,96.774265
2000-12-11,sz.000893,10.9000,11.0000,10.7500,10.7500,10.9000,693400,7512880.8000,1.219465,1,-1.376143,-100.487220,4.479997,9.525863,95.442509
2000-12-12,sz.000893,10.7500,10.8800,10.6000,10.8700,10.7500,561873,6041854.1100,0.988152,1,1.116278,-101.608938,4.530006,9.632199,96.507914
2000-12-13,sz.000893,10.9000,11.0000,10.8000,10.8600,10.8700,389215,4244173.0400,0.684503,1,-0.091998,-101.515461,4.525839,9.623337,96.419130
2000-12-14,sz.000893,10.9000,10.9800,10.6000,10.7200,10.8600,433195,4671440.0500,0.761849,1,-1.289129,-100.206790,4.467494,9.499280,95.176158
2000-12-15,sz.000893,10.7300,10.7900,10.4900,10.5000,10.7200,797030,8442546.0200,1.401716,1,-2.052241,-98.150308,4.375811,9.304332,93.222916
2000-12-18,sz.000893,10.5000,10.7900,10.4200,10.7400,10.5000,631711,6712358.8200,1.110974,1,2.285712,-100.393743,4.475829,9.517002,95.353725
2000-12-19,sz.000893,10.7500,10.8000,10.6500,10.6700,10.7400,337156,3610821.5600,0.592948,1,-0.651766,-99.739408,4.446657,9.454973,94.732239
2000-12-20,sz.000893,10.6500,10.8000,10.6300,10.7800,10.6700,411380,4421006.0900,0.723484,1,1.030925,-100.767649,4.492499,9.552447,95.708860
2000-12-21,sz.000893,10.7000,11.0500,10.7000,10.8200,10.7800,583181,6371476.4900,1.025626,1,0.371057,-101.141555,4.509169,9.587892,96.063995
2000-12-22,sz.000893,10.8500,11.3000,10.8500,11.2300,10.8200,1177873,13092855.7600,2.071495,1,3.789278,-104.974091,4.680034,9.951204,99.704128
2000-12-25,sz.000893,11.2300,11.4000,11.0800,11.1400,11.2300,1009965,11381270.5200,1.776200,1,-0.801418,-104.132803,4.642527,9.871453,98.905074
2000-12-26,sz.000893,11.1400,11.2800,11.1400,11.2100,11.1400,594861,6657249.5300,1.046167,1,0.628363,-104.787138,4.671699,9.933482,99.526560
2000-12-27,sz.000893,11.0800,11.1400,10.7000,10.7300,11.2100,675556,7331500.3400,1.188083,1,-4.281896,-100.300267,4.471662,9.508141,95.264941
2000-12-28,sz.000893,10.7000,10.9000,10.6300,10.7400,10.7300,565041,6081843.1100,0.993723,1,0.093199,-100.393743,4.475829,9.517002,95.353725
2000-12-29,sz.000893,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,-100.393743,4.475829,9.517002,95.353725
2001-01-02,sz.000893,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,-100.393743,4.475829,9.517002,95.353725
2001-01-03,sz.000893,11.0500,11.1600,10.9100,11.0300,10.7400,906939,9977239.3300,1.594366,1,2.700186,-103.104561,4.596685,9.773979,97.928453
2001-01-04,sz.000893,11.0800,11.1600,10.7600,10.8200,11.0300,1011638,11077872.1400,1.778423,1,-1.903899,-101.141555,4.509169,9.587892,96.063995
2001-01-05,sz.000893,10.8500,10.8500,10.5300,10.7700,10.8200,1490475,15931141.5000,2.620201,1,-0.462100,-100.674173,4.488332,9.543586,95.620076
2001-01-08,sz.000893,10.7800,10.7800,10.3600,10.3600,10.7700,1612463,16918930.0500,2.834651,1,-3.806878,-96.841637,4.317467,9.180274,91.979943
2001-01-09,sz.000893,10.3000,10.3000,9.9100,9.9500,10.3600,2224060,22525124.3300,3.909816,1,-3.957527,-93.009101,4.146602,8.816962,88.339811
2001-01-10,sz.000893,9.9400,10.2800,9.9100,10.2100,9.9500,1197035,12163854.9000,2.104344,1,2.613068,-95.439490,4.254955,9.047355,90.648188
2001-01-11,sz.000893,10.2100,10.4000,10.2000,10.2500,10.2100,739719,7619010.8900,1.300399,1,0.391772,-95.813396,4.271625,9.082800,91.003322
2001-01-12,sz.000893,10.2500,10.4200,10.1200,10.2600,10.2500,578196,5949828.8200,1.016448,1,0.097563,-95.906872,4.275792,9.091661,91.092106
2001-01-15,sz.000893,10.2000,10.3000,10.0000,10.0400,10.2600,574150,5832654.4600,1.009335,1,-2.144252,-93.850389,4.184109,8.896713,89.138864
2001-01-16,sz.000893,9.6600,9.9400,9.5700,9.8000,10.0400,902729,8796715.5200,1.586965,1,-2.390436,-91.606954,4.084090,8.684043,87.008055
2001-01-17,sz.000893,9.8000,9.9300,9.7500,9.8600,9.8000,389120,3838988.6700,0.684059,1,0.612239,-92.167813,4.109095,8.737210,87.540757
2001-01-18,sz.000893,9.8500,9.9900,9.6800,9.7600,9.8600,600745,5926822.9800,1.056088,1,-1.014193,-91.233048,4.067420,8.648598,86.652920
2001-01-19,sz.000893,9.8500,9.9500,9.8000,9.8500,9.7600,400705,3962128.9000,0.704425,1,0.922133,-92.074336,4.104927,8.728349,87.451973
2001-02-05,sz.000893,9.9100,10.1500,9.8000,10.0200,9.8500,444345,4437791.2300,0.781142,1,1.725889,-93.663436,4.175774,8.878991,88.961297
2001-02-06,sz.000893,10.0500,10.2900,9.9900,10.2900,10.0200,696758,7062705.3900,1.224875,1,2.694606,-96.187302,4.288295,9.118245,91.358457
2001-02-07,sz.000893,10.3300,10.3600,10.1000,10.1100,10.2900,332811,3397537.0900,0.585070,1,-1.749274,-94.504725,4.213281,8.958742,89.760350
2001-02-08,sz.000893,10.1300,10.2700,9.8200,10.2500,10.1100,641048,6505875.6300,1.126939,1,1.384771,-95.813396,4.271625,9.082800,91.003322
2001-02-09,sz.000893,10.2000,10.3200,10.0000,10.3000,10.2500,491199,5003523.8000,0.863510,1,0.487807,-96.280778,4.292462,9.127106,91.447241
2001-02-12,sz.000893,10.3000,10.3600,10.1500,10.3500,10.3000,376892,3869126.9900,0.662562,1,0.485439,-96.748160,4.313299,9.171413,91.891160
2001-02-13,sz.000893,10.3500,10.3500,10.2400,10.2500,10.3500,224536,2308015.6400,0.394726,1,-0.966187,-95.813396,4.271625,9.082800,91.003322
2001-02-14,sz.000893,10.2500,10.2500,10.0500,10.1000,10.2500,207330,2093651.7200,0.364479,1,-1.463411,-94.411248,4.209113,8.949881,89.671567
2001-02-15,sz.000893,10.0800,10.2500,9.9500,9.9700,10.1000,199435,2000254.0000,0.350599,1,-1.287130,-93.196054,4.154937,8.834684,88.517378
2001-02-16,sz.000893,10.0000,10.0000,9.7000,9.8300,9.9700,334400,3277914.0000,0.587863,1,-1.404216,-91.887383,4.096592,8.710627,87.274406
2001-02-19,sz.000893,9.8300,10.1500,9.8200,10.0800,9.8300,225520,2241683.8000,0.396456,1,2.543235,-94.224295,4.200778,8.932158,89.493999
2001-02-20,sz.000893,10.1000,10.2200,9.9300,9.9400,10.0800,384430,3885127.9000,0.675814,1,-1.388892,-92.915625,4.142434,8.808101,88.251027
2001-02-21,sz.000893,9.8800,9.8900,9.5000,9.5600,9.9400,527749,5107477.6700,0.927764,1,-3.822929,-89.363518,3.984072,8.471372,84.877245
2001-02-22,sz.000893,9.5600,9.6000,9.0300,9.0500,9.5600,646755,5944496.7000,1.136972,1,-5.334730,-84.596218,3.771532,8.019448,80.349275
2001-02-23,sz.000893,9.0000,9.2000,8.9000,9.1900,9.0500,653557,5887056.2200,1.148929,1,1.546955,-85.904888,3.829876,8.143506,81.592247
2001-02-26,sz.000893,9.1800,9.1800,9.0000,9.1500,9.1900,335702,3052173.6800,0.590152,1,-0.435255,-85.530982,3.813207,8.108060,81.237112
2001-02-27,sz.000893,9.1400,9.4300,9.1000,9.3600,9.1500,278547,2576691.1400,0.489675,1,2.295082,-87.493989,3.900723,8.294147,83.101571
2001-02-28,sz.000893,9.3600,9.5000,9.2500,9.2600,9.3600,139270,1297274.5000,0.244832,1,-1.068370,-86.559224,3.859048,8.205534,82.213733
2001-03-01,sz.000893,9.2700,9.4500,9.2500,9.3500,9.2600,153163,1429439.6900,0.269255,1,0.971924,-87.400512,3.896555,8.285286,83.012787
2001-03-02,sz.000893,9.4200,9.4500,9.3500,9.4400,9.3500,191565,1804295.3000,0.336764,1,0.962558,-88.241800,3.934062,8.365037,83.811840
2001-03-05,sz.000893,9.4500,9.4800,9.2900,9.3600,9.4400,402410,3756820.9000,0.707422,1,-0.847457,-87.493989,3.900723,8.294147,83.101571
2001-03-06,sz.000893,9.3600,9.4800,9.2100,9.4400,9.3600,249543,2329902.9300,0.438688,1,0.854700,-88.241800,3.934062,8.365037,83.811840
2001-03-07,sz.000893,9.4200,9.4200,9.3100,9.4000,9.4400,185700,1740461.0100,0.326454,1,-0.423728,-87.867894,3.917393,8.329592,83.456705
2001-03-08,sz.000893,9.4000,9.4000,9.3100,9.3800,9.4000,254530,2380132.1400,0.447454,1,-0.212761,-87.680942,3.909058,8.311870,83.279138
2001-03-09,sz.000893,9.3800,9.4800,9.2700,9.4400,9.3800,493464,4607684.5300,0.867492,1,0.639653,-88.241800,3.934062,8.365037,83.811840
2001-03-12,sz.000893,9.3000,9.4500,9.2800,9.4400,9.4400,268209,2512476.4300,0.471502,1,0.000000,-88.241800,3.934062,8.365037,83.811840
2001-03-13,sz.000893,9.4800,9.6000,9.4300,9.4400,9.4400,292061,2776140.4300,0.513433,1,0.000000,-88.241800,3.934062,8.365037,83.811840
2001-03-14,sz.000893,9.3600,10.3800,9.0500,9.9400,9.4400,2257162,22260252.3500,3.968009,1,5.296610,-23.907923,4.822875,15.896768,-55.209959
2001-03-15,sz.000893,9.9000,9.9400,9.7300,9.8500,9.9400,1109683,10896736.7600,1.950782,1,-0.905424,-23.691453,4.779207,15.752833,-54.710070
2001-03-16,sz.000893,9.8500,10.0700,9.7000,9.9900,9.8500,824390,8217991.0000,1.449248,1,1.421314,-24.028184,4.847135,15.976731,-55.487675
2001-03-19,sz.000893,9.9900,10.1800,9.8800,10.0900,9.9900,841925,8507384.3200,1.480073,1,1.001005,-24.268706,4.895655,16.136658,-56.043107
2001-03-20,sz.000893,10.1500,10.2800,10.1000,10.1600,10.0900,677054,6893131.5200,1.190236,1,0.693753,-24.437072,4.929619,16.248608,-56.431910
2001-03-21,sz.000893,10.1600,10.3100,10.0800,10.1000,10.1600,778805,7924197.2000,1.369111,1,-0.590546,-24.292759,4.900507,16.152651,-56.098650
2001-03-22,sz.000893,10.0900,10.1700,9.9100,10.0100,10.1000,793390,7963826.1700,1.394751,1,-0.891091,-24.076289,4.856839,16.008717,-55.598761
2001-03-23,sz.000893,10.0000,10.0800,9.9200,10.0200,10.0100,683240,6842820.4000,1.201111,1,0.099902,-24.100341,4.861691,16.024709,-55.654305
2001-03-26,sz.000893,10.0000,10.3600,9.9400,10.2800,10.0200,843807,8636944.0500,1.483382,1,2.594803,-24.725699,4.987842,16.440520,-57.098428
2001-03-27,sz.000893,10.3000,10.3100,10.1800,10.2200,10.2800,554879,5690578.9600,0.975457,1,-0.583652,-24.581386,4.958730,16.344564,-56.765169
2001-03-28,sz.000893,10.2200,10.3200,10.1600,10.2100,10.2200,510190,5220832.7000,0.896895,1,-0.097850,-24.557333,4.953878,16.328571,-56.709626
2001-03-29,sz.000893,10.2100,10.3000,10.0000,10.1200,10.2100,779059,7894987.9300,1.369557,1,-0.881490,-24.340863,4.910211,16.184637,-56.209737
2001-03-30,sz.000893,10.1200,10.2800,10.0100,10.1900,10.1200,439452,4447817.0000,0.772541,1,0.691697,-24.509229,4.944174,16.296586,-56.598539
2001-04-02,sz.000893,10.1900,10.3500,10.1000,10.3000,10.1900,750330,7673910.4800,1.319053,1,1.079496,-24.773803,4.997546,16.472506,-57.209515
2001-04-03,sz.000893,10.3000,10.5500,10.3000,10.4100,10.3000,923120,9625741.2300,1.622811,1,1.067958,-25.038378,5.050918,16.648426,-57.820490
2001-04-04,sz.000893,10.4200,10.5500,10.1000,10.1300,10.4100,588436,6074601.3500,1.034449,1,-2.689719,-24.364915,4.915063,16.200629,-56.265280
2001-04-05,sz.000893,10.1500,10.2800,10.0800,10.2400,10.1300,423986,4305754.8400,0.745352,1,1.085880,-24.629490,4.968434,16.376549,-56.876256
2001-04-06,sz.000893,10.2800,10.4800,10.1800,10.4300,10.2400,649243,6721820.4000,1.141346,1,1.855474,-25.086483,5.060622,16.680411,-57.931577
2001-04-09,sz.000893,10.4300,10.7000,10.3500,10.6900,10.4300,1337209,14150806.2700,2.350765,1,2.492802,-25.711841,5.186774,17.096222,-59.375700
2001-04-10,sz.000893,10.7700,10.8000,10.5800,10.6900,10.6900,735011,7848301.1400,1.292123,1,0.000000,-25.711841,5.186774,17.096222,-59.375700
2001-04-11,sz.000893,10.6800,10.7900,10.5800,10.6700,10.6900,588944,6284435.3400,1.035342,1,-0.187086,-25.663736,5.177070,17.064236,-59.264614
2001-04-12,sz.000893,10.7000,10.7000,10.5000,10.5300,10.6700,596411,6306330.1000,1.048469,1,-1.312093,-25.327005,5.109142,16.840338,-58.487009
2001-04-13,sz.000893,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-25.327005,5.109142,16.840338,-58.487009
2001-04-16,sz.000893,10.6000,10.6200,10.5200,10.5900,10.5300,774330,8176577.6400,1.361244,1,0.569805,-25.471318,5.138254,16.936295,-58.820268
2001-04-17,sz.000893,10.8000,10.8000,10.4900,10.5400,10.5900,716882,7599379.5800,1.260252,1,-0.472145,-25.351057,5.113994,16.856331,-58.542552
2001-04-18,sz.000893,10.5400,10.5400,10.3000,10.3900,10.5400,868027,9011651.2100,1.525960,1,-1.423146,-24.990274,5.041214,16.616440,-57.709404
2001-04-19,sz.000893,10.3600,10.4700,10.2900,10.3900,10.3900,460276,4764023.1400,0.809148,1,0.000000,-24.990274,5.041214,16.616440,-57.709404
2001-04-20,sz.000893,10.4600,10.4600,10.2000,10.2300,10.3900,708588,7283351.2400,1.245672,1,-1.539950,-24.605438,4.963582,16.360557,-56.820712
2001-04-23,sz.000893,10.2200,11.2500,10.2100,10.6900,10.2300,1855746,20057314.8800,3.262334,1,4.496579,-25.711841,5.186774,17.096222,-59.375700
2001-04-24,sz.000893,10.7000,10.7800,10.5500,10.7600,10.6900,856721,9149989.9800,1.506084,1,0.654824,-25.880206,5.220738,17.208171,-59.764503
2001-04-25,sz.000893,10.7500,10.8000,10.3700,10.4200,10.7600,602395,6380826.5400,1.058988,1,-3.159853,-25.062430,5.055770,16.664418,-57.876033
2001-04-26,sz.000893,10.3100,10.5800,10.2900,10.4500,10.4200,496862,5173579.4800,0.873465,1,0.287905,-25.134587,5.070326,16.712396,-58.042663
2001-04-27,sz.000893,10.3200,10.6300,10.3200,10.5000,10.4500,370550,3890096.4800,0.651413,1,0.478471,-25.254848,5.094586,16.792360,-58.320379
2001-04-30,sz.000893,10.5000,10.5500,10.4000,10.4600,10.5000,284500,2975948.0000,0.500141,1,-0.380952,-25.158639,5.075178,16.728389,-58.098206
2001-05-08,sz.000893,10.5800,10.6800,10.4300,10.6600,10.4600,332260,3513869.5000,0.584101,1,1.912044,-25.639684,5.172218,17.048244,-59.209071
2001-05-09,sz.000893,10.6500,11.1100,10.6500,10.8900,10.6600,2170988,23788130.2200,3.816518,1,2.157603,-26.192885,5.283814,17.416076,-60.486565
2001-05-10,sz.000893,10.8800,11.1000,10.8200,10.9700,10.8900,1110616,12215292.1800,1.952422,1,0.734618,-26.385303,5.322629,17.544018,-60.930910
2001-05-11,sz.000893,11.0000,11.2600,10.9200,11.2100,10.9700,1803612,20047732.4100,3.170684,1,2.187783,-26.962557,5.439077,17.927844,-62.263948
2001-05-14,sz.000893,11.2200,11.4400,11.1500,11.2100,11.2100,1928120,21743388.1100,3.389565,1,0.000000,-26.962557,5.439077,17.927844,-62.263948
2001-05-15,sz.000893,11.3000,11.3000,10.9600,11.1000,11.2100,1211200,13450750.0000,2.129245,1,-0.981264,-26.697982,5.385705,17.751924,-61.652972
2001-05-16,sz.000893,11.1500,11.7500,11.1500,11.5800,11.1000,3592364,41438117.4900,6.315245,1,4.324320,-27.852490,5.618601,18.519574,-64.319047
2001-05-17,sz.000893,11.6800,12.1800,11.5000,12.0400,11.5800,4917798,58361270.4900,8.645310,1,3.972366,-28.958893,5.841792,19.255240,-66.874035
2001-05-18,sz.000893,12.0500,12.5300,11.8800,12.4900,12.0400,4622281,56931995.4500,8.125802,1,3.737540,-30.041243,6.060131,19.974912,-69.373480
2001-05-21,sz.000893,12.5800,13.0900,12.4000,12.4900,12.4900,5737172,72745909.4500,10.085739,1,0.000000,-30.041243,6.060131,19.974912,-69.373480
2001-05-22,sz.000893,12.4600,12.9900,12.3800,12.9800,12.4900,3118276,39714632.6300,5.481816,1,3.923137,-31.219803,6.297879,20.758556,-72.095097
2001-05-23,sz.000893,13.0000,13.4800,12.9100,13.2800,12.9800,4159304,54903335.0200,7.311905,1,2.311250,-31.941370,6.443438,21.238337,-73.761394
