date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-20,sh.603637,15.9700,15.9700,15.6800,15.8400,15.9600,350100,5533125.0000,0.803900,1,-0.751900,52.991080,3.649801,3.224120,52.990168
2019-11-21,sh.603637,15.7500,15.7500,15.3400,15.4800,15.8400,368359,5710260.0000,0.845800,1,-2.272700,51.786738,3.566851,3.150844,51.785846
2019-11-22,sh.603637,15.5000,15.5000,15.1500,15.1600,15.4800,318887,4873176.0000,0.732200,1,-2.067200,50.716211,3.493118,3.085711,50.715337
2019-11-25,sh.603637,15.2300,15.2300,14.7300,14.8100,15.1600,369260,5502854.0000,0.847900,1,-2.308700,49.545322,3.412472,3.014471,49.544469
2019-11-26,sh.603637,14.8100,15.0500,14.7200,14.9100,14.8100,172440,2572353.0000,0.395900,1,0.675200,49.879862,3.435514,3.034825,49.879003
2019-11-27,sh.603637,14.9100,14.9800,14.8200,14.9600,14.9100,135900,2024878.0000,0.312000,1,0.335300,50.047131,3.447035,3.045002,50.046270
2019-11-28,sh.603637,14.9700,15.0300,14.8200,14.8200,14.9600,158600,2367821.0000,0.364200,1,-0.935800,49.578776,3.414776,3.016506,49.577922
2019-11-29,sh.603637,14.8000,14.9400,14.6400,14.8000,14.8200,162335,2399629.0000,0.372700,1,-0.134900,49.511868,3.410168,3.012435,49.511015
2019-12-02,sh.603637,14.8200,14.9100,14.7600,14.8500,14.8000,103824,1541009.0000,0.238400,1,0.337800,49.679138,3.421689,3.022612,49.678282
2019-12-03,sh.603637,15.0000,15.0000,14.7400,14.9000,14.8500,80818,1201661.0000,0.185600,1,0.336700,49.846408,3.433210,3.032790,49.845549
2019-12-04,sh.603637,14.9100,15.7100,14.9100,15.2900,14.9000,547458,8447843.0000,1.257000,1,2.617500,51.151112,3.523072,3.112171,51.150231
2019-12-05,sh.603637,15.1500,15.5100,15.1300,15.1500,15.2900,300640,4573082.0000,0.690300,1,-0.915600,50.682757,3.490814,3.083675,50.681884
2019-12-06,sh.603637,15.0700,15.3600,15.0200,15.2700,15.1500,207400,3155512.0000,0.476200,1,0.792100,51.084204,3.518464,3.108100,51.083325
2019-12-09,sh.603637,15.4800,15.4800,15.1700,15.2100,15.2700,162100,2470010.0000,0.372200,1,-0.392900,50.883481,3.504639,3.095888,50.882604
2019-12-10,sh.603637,15.1900,15.2800,15.0500,15.1400,15.2100,136862,2072539.0000,0.314200,1,-0.460200,50.649303,3.488510,3.081640,50.648431
2019-12-11,sh.603637,15.2700,15.2700,14.7500,14.9700,15.1400,272837,4100277.0000,0.626500,1,-1.122900,50.080585,3.449339,3.047038,50.079723
2019-12-12,sh.603637,14.9700,14.9700,14.7900,14.8300,14.9700,199714,2968296.0000,0.458600,1,-0.935200,49.612230,3.417081,3.018542,49.611375
2019-12-13,sh.603637,14.9800,15.1800,14.8300,15.1300,14.8300,368066,5541608.0000,0.845100,1,2.022900,50.615849,3.486206,3.079604,50.614977
2019-12-16,sh.603637,15.1800,15.3300,15.0900,15.2800,15.1300,253272,3854190.0000,0.581500,1,0.991400,51.117658,3.520768,3.110136,51.116778
2019-12-17,sh.603637,15.2800,15.4400,15.1800,15.3500,15.2800,332571,5094421.0000,0.763600,1,0.458100,51.351836,3.536897,3.124384,51.350952
2019-12-18,sh.603637,15.4400,15.5000,15.3000,15.3800,15.3500,324623,4999625.0000,0.745400,1,0.195400,51.452198,3.543810,3.130490,51.451312
2019-12-19,sh.603637,15.3800,15.5900,15.3100,15.5500,15.3800,345379,5325511.0000,0.793000,1,1.105300,52.020915,3.582981,3.165092,52.020019
2019-12-20,sh.603637,15.5600,15.5600,15.3700,15.3700,15.5500,236024,3649435.0000,0.541900,1,-1.157600,51.418744,3.541506,3.128455,51.417858
2019-12-23,sh.603637,15.4300,15.4700,15.1200,15.1500,15.3700,210647,3229646.0000,0.483700,1,-1.431400,50.682757,3.490814,3.083675,50.681884
2019-12-24,sh.603637,15.1600,15.3000,14.9800,15.2400,15.1500,277359,4210479.0000,0.636800,1,0.594100,50.983842,3.511551,3.101994,50.982964
2019-12-25,sh.603637,15.1800,15.4800,15.1800,15.3800,15.2400,380530,5852518.0000,0.873700,1,0.918600,51.452198,3.543810,3.130490,51.451312
2019-12-26,sh.603637,15.3900,15.4900,15.1300,15.2700,15.3800,324600,4965530.0000,0.745300,1,-0.715200,51.084204,3.518464,3.108100,51.083325
2019-12-27,sh.603637,15.4900,15.4900,15.1500,15.1700,15.2700,420749,6409451.0000,0.966100,1,-0.654900,50.749665,3.495422,3.087746,50.748791
2019-12-30,sh.603637,15.0700,15.2400,14.8700,15.1900,15.1700,288218,4342823.0000,0.661800,1,0.131800,50.816573,3.500031,3.091817,50.815697
2019-12-31,sh.603637,15.1200,15.5000,15.1200,15.4600,15.1900,479998,7354899.0000,1.102100,1,1.777500,51.719830,3.562243,3.146774,51.718939
2020-01-02,sh.603637,15.4600,15.9800,15.3100,15.7000,15.4600,786462,12278818.0000,1.805800,1,1.552400,52.522725,3.617543,3.195624,52.521820
2020-01-03,sh.603637,15.6800,15.7500,15.4200,15.5000,15.7000,727876,11336083.0000,1.671300,1,-1.273900,51.853646,3.571460,3.154915,51.852753
2020-01-06,sh.603637,15.4900,15.7000,15.3500,15.6500,15.5000,637335,9943483.0000,1.463400,1,0.967700,52.355455,3.606022,3.185447,52.354553
2020-01-07,sh.603637,15.5400,15.7400,15.5400,15.6500,15.6500,380291,5950510.0000,0.873200,1,0.000000,52.355455,3.606022,3.185447,52.354553
2020-01-08,sh.603637,15.6600,15.7000,15.2800,15.3500,15.6500,458220,7073986.0000,1.052100,1,-1.916900,51.351836,3.536897,3.124384,51.350952
2020-01-09,sh.603637,15.3800,15.6300,15.3600,15.4900,15.3500,632630,9787697.0000,1.452600,1,0.912000,51.820192,3.569156,3.152880,51.819299
2020-01-10,sh.603637,15.7700,15.7700,15.3300,15.4500,15.4900,609408,9417363.0000,1.399300,1,-0.258200,51.686376,3.559939,3.144738,51.685486
2020-01-13,sh.603637,15.5100,15.5200,15.3400,15.4200,15.4500,604990,9325596.0000,1.389100,1,-0.194200,51.586014,3.553026,3.138632,51.585125
2020-01-14,sh.603637,15.4200,15.4800,15.3500,15.3500,15.4200,635000,9761407.0000,1.458000,1,-0.454000,51.351836,3.536897,3.124384,51.350952
2020-01-15,sh.603637,15.3500,15.3700,15.1100,15.1600,15.3500,338328,5140002.0000,0.776800,1,-1.237800,50.716211,3.493118,3.085711,50.715337
2020-01-16,sh.603637,15.1500,15.2600,14.9100,15.0000,15.1600,395700,5972587.0000,0.908600,1,-1.055400,50.180947,3.456251,3.053144,50.180083
2020-01-17,sh.603637,15.0100,15.0800,14.8000,14.9000,15.0000,389770,5814760.0000,0.894900,1,-0.666700,49.846408,3.433210,3.032790,49.845549
2020-01-20,sh.603637,14.9800,15.0300,14.8000,14.9900,14.9000,369591,5502582.0000,0.848600,1,0.604000,50.147493,3.453947,3.051108,50.146630
2020-01-21,sh.603637,15.0500,16.4900,14.9600,16.2800,14.9900,5428646,88196516.0000,12.464700,1,8.605700,54.463055,3.751185,3.313679,54.462117
2020-01-22,sh.603637,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,54.463055,3.751185,3.313679,54.462117
2020-01-23,sh.603637,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,54.463055,3.751185,3.313679,54.462117
2020-02-03,sh.603637,15.2000,15.2000,14.6500,14.6500,16.2800,2443028,36092242.0000,5.609400,1,-10.012300,49.010059,3.375605,2.981904,49.009214
2020-02-04,sh.603637,14.4500,15.5500,14.3000,14.7500,14.6500,1762550,26389354.0000,4.047000,1,0.682600,49.344598,3.398647,3.002258,49.343748
2020-02-05,sh.603637,14.7100,15.3200,14.5100,14.9000,14.7500,1438854,21417266.0000,3.303700,1,1.016900,49.846408,3.433210,3.032790,49.845549
2020-02-06,sh.603637,14.7000,14.9700,14.3900,14.8000,14.9000,1795434,26274224.0000,4.122500,1,-0.671100,49.511868,3.410168,3.012435,49.511015
2020-02-07,sh.603637,14.7700,14.8100,14.3800,14.4100,14.8000,1663561,24110684.0000,3.819700,1,-2.635100,48.207163,3.320305,2.933054,48.206333
2020-02-10,sh.603637,14.3800,14.9300,14.2500,14.8400,14.4100,1395353,20460280.0000,0.805500,1,2.984000,49.645684,3.419385,3.020577,49.644829
2020-02-11,sh.603637,16.3000,16.3000,15.3000,15.4800,14.8400,3437779,54248617.0000,1.984600,1,4.312700,51.786738,3.566851,3.150844,51.785846
2020-02-12,sh.603637,15.4900,15.4900,15.0000,15.2900,15.4800,1857944,28187290.0000,1.072600,1,-1.227400,51.151112,3.523072,3.112171,51.150231
2020-02-13,sh.603637,15.1200,15.3500,14.9000,14.9300,15.2900,1247902,18797800.0000,0.720400,1,-2.354500,49.946770,3.440122,3.038896,49.945909
2020-02-14,sh.603637,14.9500,15.0500,14.6600,14.7600,14.9300,968730,14352583.0000,0.559200,1,-1.138600,49.378052,3.400951,3.004294,49.377202
2020-02-17,sh.603637,14.7600,15.0700,14.7300,15.0400,14.7600,1168904,17419707.0000,0.674800,1,1.897000,50.314763,3.465468,3.061286,50.313897
2020-02-18,sh.603637,15.0400,15.0400,14.8100,14.9900,15.0400,1351601,20173488.0000,0.780300,1,-0.332400,50.147493,3.453947,3.051108,50.146630
2020-02-19,sh.603637,14.9700,14.9900,14.8200,14.8800,14.9900,1000816,14928298.0000,0.577800,1,-0.733800,50.147493,3.453947,3.051108,50.146630
2020-02-20,sh.603637,14.8500,15.0800,14.8500,15.0800,14.8800,1189743,17814511.0000,0.686800,1,1.344100,50.448579,3.474685,3.069427,50.447710
2020-02-21,sh.603637,15.1000,15.1000,14.8900,14.9300,15.0800,1197623,17920481.0000,0.691400,1,-0.994700,49.946770,3.440122,3.038896,49.945909
2020-02-24,sh.603637,14.8500,14.8700,14.0000,14.6600,14.9300,1760690,25835182.0000,1.016400,1,-1.808400,49.043512,3.377910,2.983939,49.042668
2020-02-25,sh.603637,14.3900,14.4000,14.0600,14.3300,14.6600,1692339,24103976.0000,0.977000,1,-2.251000,47.939532,3.301872,2.916770,47.938706
2020-02-26,sh.603637,14.1800,14.7500,14.1000,14.6000,14.3300,1458498,21113329.0000,0.842000,1,1.884200,48.842789,3.364085,2.971727,48.841948
2020-02-27,sh.603637,14.6600,14.6700,14.3100,14.3700,14.6000,868744,12570672.0000,0.501500,1,-1.575300,48.073348,3.311089,2.924912,48.072520
2020-02-28,sh.603637,14.2500,14.8000,13.9000,14.2500,14.3700,1400915,19921792.0000,0.808700,1,-0.835100,47.671900,3.283439,2.900487,47.671079
2020-03-02,sh.603637,14.3100,14.7600,14.2200,14.7100,14.2500,1274720,18653492.0000,0.735900,1,3.228100,49.210782,3.389431,2.994116,49.209935
2020-03-03,sh.603637,14.8500,14.9500,14.5400,14.6800,14.7100,1224595,17985830.0000,0.706900,1,-0.203900,49.110420,3.382518,2.988010,49.109575
2020-03-04,sh.603637,14.6100,14.6300,14.3100,14.5400,14.6800,1053236,15243927.0000,0.608000,1,-0.953700,48.642065,3.350260,2.959514,48.641227
2020-03-05,sh.603637,14.6300,14.8200,14.4700,14.7200,14.5400,1344910,19674755.0000,0.776400,1,1.238000,49.244236,3.391735,2.996152,49.243388
2020-03-06,sh.603637,14.5500,14.6000,14.3300,14.4300,14.7200,1102245,15927015.0000,0.636300,1,-1.970100,48.274071,3.324914,2.937124,48.273240
2020-03-09,sh.603637,14.2200,14.4000,14.0700,14.0900,14.4300,1108768,15710888.0000,0.640100,1,-2.356200,47.136637,3.246572,2.867920,47.135825
2020-03-10,sh.603637,13.7100,14.2900,13.7100,14.2600,14.0900,943204,13244118.0000,0.544500,1,1.206500,47.705354,3.285743,2.902522,47.704532
2020-03-11,sh.603637,14.2300,14.2700,14.0100,14.0700,14.2600,1080880,15257805.0000,0.624000,1,-1.332400,47.069729,3.241964,2.863849,47.068918
2020-03-12,sh.603637,13.9700,13.9800,13.8000,13.8000,14.0700,783408,10862798.0000,0.452300,1,-1.919000,46.166472,3.179751,2.808892,46.165676
2020-03-13,sh.603637,13.3000,13.5600,12.8900,13.3400,13.8000,1310010,17245585.0000,0.756300,1,-3.333300,44.627589,3.073760,2.715263,44.626821
2020-03-16,sh.603637,13.4300,13.6200,13.0000,13.0200,13.3400,864987,11488890.0000,0.499300,1,-2.398800,43.557062,3.000026,2.650129,43.556312
2020-03-17,sh.603637,13.1600,13.2800,12.5200,12.8800,13.0200,757181,9777190.0000,0.437100,1,-1.075300,43.088707,2.967768,2.621633,43.087965
2020-03-18,sh.603637,13.0600,13.2100,12.8500,12.8800,12.8800,686803,8977144.0000,0.396500,1,0.000000,43.088707,2.967768,2.621633,43.087965
2020-03-19,sh.603637,12.9000,12.9800,12.5000,12.7500,12.8800,775016,9857192.0000,0.447400,1,-1.009300,42.653805,2.937814,2.595172,42.653071
2020-03-20,sh.603637,12.8300,13.2500,12.8300,13.0100,12.7500,636898,8304933.0000,0.367700,1,2.039200,43.523608,2.997722,2.648093,43.522859
2020-03-23,sh.603637,13.0100,13.9000,13.0100,13.4100,13.0100,2303559,31186879.0000,1.329800,1,3.074600,44.861767,3.089889,2.729511,44.860994
2020-03-24,sh.603637,13.7600,13.7600,13.3200,13.4800,13.4100,1026080,13815554.0000,0.592300,1,0.522000,45.095945,3.106018,2.743759,45.095168
2020-03-25,sh.603637,13.6400,13.7000,13.4200,13.5700,13.4800,1147614,15502417.0000,0.662500,1,0.667700,45.397030,3.126755,2.762077,45.396248
2020-03-26,sh.603637,13.5000,13.6500,13.2700,13.4000,13.5700,649497,8764317.0000,0.374900,1,-1.252800,44.828313,3.087585,2.727475,44.827541
2020-03-27,sh.603637,13.4800,13.8400,13.4800,13.6200,13.4000,1124668,15388367.0000,0.649300,1,1.641800,45.564300,3.138276,2.772255,45.563515
2020-03-30,sh.603637,13.5000,13.6300,13.4000,13.5800,13.6200,771477,10442556.0000,0.445400,1,-0.293700,45.430484,3.129060,2.764113,45.429702
2020-03-31,sh.603637,13.6600,14.5500,13.5100,13.8900,13.5800,1564360,21703055.0000,0.903100,1,2.282800,46.467557,3.200489,2.827211,46.466757
2020-04-01,sh.603637,13.6500,13.8300,13.5000,13.5000,13.8900,971816,13273481.0000,0.561000,1,-2.807800,45.162853,3.110626,2.747829,45.162075
2020-04-02,sh.603637,13.5000,13.6200,13.4200,13.5200,13.5000,742537,10026421.0000,0.428700,1,0.148200,45.229761,3.115235,2.751900,45.228982
2020-04-03,sh.603637,13.5200,13.6700,13.5100,13.5400,13.5200,640073,8694780.0000,0.369500,1,0.147900,45.296668,3.119843,2.755971,45.295888
2020-04-07,sh.603637,13.8500,13.8500,13.6300,13.8000,13.5400,808732,11105498.0000,0.466900,1,1.920200,46.166472,3.179751,2.808892,46.165676
2020-04-08,sh.603637,13.7100,14.1500,13.6700,14.1500,13.8000,848273,11771273.0000,0.489700,1,2.536200,47.337360,3.260397,2.880132,47.336545
2020-04-09,sh.603637,14.1600,14.3700,13.8700,14.1300,14.1500,1436057,20387086.0000,0.829000,1,-0.141300,47.270452,3.255789,2.876061,47.269638
2020-04-10,sh.603637,14.3000,14.3000,13.7700,13.8500,14.1300,847413,11888894.0000,0.489200,1,-1.981600,41.841059,3.091409,2.326300,12.990958
2020-04-13,sh.603637,13.9000,13.9700,13.5800,13.7200,13.8500,563792,7729512.0000,0.325500,1,-0.938600,41.448327,3.062392,2.304465,12.869021
2020-04-14,sh.603637,13.6800,13.8600,13.6500,13.8000,13.7200,462626,6366356.0000,0.267100,1,0.583100,41.690008,3.080249,2.317902,12.944059
2020-04-15,sh.603637,13.6800,13.8900,13.6500,13.7200,13.8000,531457,7285284.0000,0.306800,1,-0.579700,41.448327,3.062392,2.304465,12.869021
2020-04-16,sh.603637,13.6200,13.7000,13.4000,13.4800,13.7200,503097,6799064.0000,0.290400,1,-1.749300,40.723283,3.008823,2.264153,12.643907
2020-04-17,sh.603637,13.5500,14.1600,13.5500,13.8200,13.4800,998197,13851267.0000,0.576200,1,2.522300,41.750428,3.084713,2.321261,12.962818
2020-04-20,sh.603637,14.1400,14.5900,14.0100,14.1100,13.8200,1827785,26015287.0000,1.055200,1,2.098400,42.626523,3.149443,2.369971,13.234831
2020-04-21,sh.603637,14.0000,14.0100,13.6400,13.6900,14.1100,1006392,13861495.0000,0.581000,1,-2.976600,41.357696,3.055696,2.299426,12.840882
2020-04-22,sh.603637,13.6100,14.1500,13.4300,13.9100,13.6900,1056518,14493863.0000,0.609900,1,1.607000,42.022320,3.104801,2.336378,13.047236
2020-04-23,sh.603637,14.0000,14.6000,13.6900,14.0900,13.9100,1974842,28125170.0000,1.140100,1,1.294000,42.566102,3.144978,2.366611,13.216072
2020-04-24,sh.603637,13.8800,14.1200,13.5900,13.7700,14.0900,1158028,16014082.0000,0.668500,1,-2.271100,41.599378,3.073552,2.312863,12.915920
2020-04-27,sh.603637,13.7800,13.9900,13.5200,13.6600,13.7700,626112,8616850.0000,0.361400,1,-0.798800,41.267066,3.049000,2.294387,12.812742
2020-04-28,sh.603637,13.6800,13.7200,12.2900,13.3000,13.6600,706969,9375235.0000,0.408100,1,-2.635400,40.179501,2.968645,2.233920,12.475071
2020-04-29,sh.603637,13.3000,13.4400,13.0000,13.1000,13.3000,475283,6283531.0000,0.274400,1,-1.503800,39.575297,2.924004,2.200327,12.287476
2020-04-30,sh.603637,13.1300,13.3300,13.1200,13.2400,13.1000,523045,6918155.0000,0.301900,1,1.068700,39.998240,2.955253,2.223842,12.418793
2020-05-06,sh.603637,13.0200,13.4400,13.0200,13.4200,13.2400,436517,5806538.0000,0.252000,1,1.359500,40.542022,2.995430,2.254076,12.587628
2020-05-07,sh.603637,13.4000,13.4700,13.3300,13.3800,13.4200,284550,3811071.0000,0.164300,1,-0.298100,40.421182,2.986502,2.247357,12.550109
2020-05-08,sh.603637,13.3800,13.7900,13.3800,13.7400,13.3800,703127,9592191.0000,0.405900,1,2.690600,41.508747,3.066856,2.307824,12.887780
2020-05-11,sh.603637,13.7400,13.8700,13.5500,13.6000,13.7400,617566,8454294.0000,0.356500,1,-1.018900,41.085805,3.035607,2.284309,12.756464
2020-05-12,sh.603637,13.4000,13.6800,13.4000,13.5700,13.6000,327696,4442477.0000,0.189200,1,-0.220600,40.995175,3.028911,2.279270,12.728325
2020-05-13,sh.603637,13.4500,13.5900,13.4100,13.5700,13.5700,327235,4428783.0000,0.188900,1,0.000000,40.995175,3.028911,2.279270,12.728325
2020-05-14,sh.603637,13.3300,13.4900,13.2600,13.2700,13.5700,530606,7080893.0000,0.306300,1,-2.210800,40.088870,2.961949,2.228881,12.446932
2020-05-15,sh.603637,13.3300,13.3500,13.2400,13.2900,13.2700,318328,4229049.0000,0.183800,1,0.150700,40.149290,2.966413,2.232240,12.465692
2020-05-18,sh.603637,13.2900,13.3800,13.1600,13.2000,13.2900,299789,3979068.0000,0.173100,1,-0.677200,39.877399,2.946325,2.217124,12.381274
2020-05-19,sh.603637,13.3000,13.4200,13.2500,13.3200,13.2000,253846,3380916.0000,0.146500,1,0.909100,40.239921,2.973109,2.237279,12.493831
2020-05-20,sh.603637,13.3500,13.6300,13.2800,13.4300,13.3200,530568,7134944.0000,0.306300,1,0.825800,40.572232,2.997662,2.255755,12.597008
2020-05-21,sh.603637,13.3300,13.5500,13.2400,13.2800,13.4300,307272,4110273.0000,0.177400,1,-1.116900,40.119080,2.964181,2.230561,12.456312
2020-05-22,sh.603637,13.2800,13.2800,12.9300,13.0100,13.2800,406543,5314974.0000,0.234700,1,-2.033100,39.303406,2.903915,2.185210,12.203059
2020-05-25,sh.603637,13.2000,13.2700,12.8800,12.8800,13.0100,309759,4016295.0000,0.178800,1,-0.999200,38.910674,2.874899,2.163375,12.081122
2020-05-26,sh.603637,13.0800,13.0800,12.9100,13.0400,12.8800,313509,4075261.0000,0.181000,1,1.242200,39.394037,2.910612,2.190249,12.231198
2020-05-27,sh.603637,13.1500,13.1500,12.9700,13.1200,13.0400,431514,5631127.0000,0.249100,1,0.613500,39.635718,2.928468,2.203686,12.306236
2020-05-28,sh.603637,13.0700,13.2300,13.0000,13.1900,13.1200,393749,5175008.0000,0.227300,1,0.533500,39.847189,2.944093,2.215444,12.371894
2020-05-29,sh.603637,13.1200,13.9600,13.1200,13.7700,13.1900,1829810,24995733.0000,1.056300,1,4.397300,41.599378,3.073552,2.312863,12.915920
2020-06-01,sh.603637,13.7500,13.8400,13.5000,13.7200,13.7700,1123468,15353014.0000,0.648600,1,-0.363100,41.448327,3.062392,2.304465,12.869021
2020-06-02,sh.603637,13.7000,13.7200,13.5700,13.6000,13.7200,796300,10855319.0000,0.459700,1,-0.874600,41.085805,3.035607,2.284309,12.756464
2020-06-03,sh.603637,13.5300,13.6300,13.5000,13.5700,13.6000,414378,5618290.0000,0.239200,1,-0.220600,40.995175,3.028911,2.279270,12.728325
2020-06-04,sh.603637,13.6300,13.6700,13.4500,13.5900,13.5700,641122,8698759.0000,0.370100,1,0.147400,41.055595,3.033375,2.282630,12.747084
2020-06-05,sh.603637,13.6500,13.6800,13.5000,13.6600,13.5900,755981,10304090.0000,0.436400,1,0.515100,41.267066,3.049000,2.294387,12.812742
2020-06-08,sh.603637,13.5800,13.8000,13.5800,13.7400,13.6600,697501,9578678.0000,0.402700,1,0.585700,41.508747,3.066856,2.307824,12.887780
2020-06-09,sh.603637,13.7100,13.7600,13.6100,13.6500,13.7400,326300,4456942.0000,0.188400,1,-0.655000,41.236856,3.046768,2.292707,12.803363
2020-06-10,sh.603637,13.6600,13.6600,13.3300,13.3300,13.6500,933869,12548698.0000,0.539100,1,-2.344300,40.270131,2.975342,2.238959,12.503211
2020-06-11,sh.603637,13.3300,13.4500,13.2500,13.4300,13.3300,496669,6634196.0000,0.286700,1,0.750200,40.572232,2.997662,2.255755,12.597008
2020-06-12,sh.603637,13.3300,13.4600,13.2500,13.4000,13.4300,348183,4651927.0000,0.201000,1,-0.223400,40.481602,2.990966,2.250716,12.568869
2020-06-15,sh.603637,13.3900,13.6300,13.3300,13.3800,13.4000,391410,5274737.0000,0.226000,1,-0.149300,40.421182,2.986502,2.247357,12.550109
2020-06-16,sh.603637,13.3800,13.4900,13.3800,13.4700,13.3800,226187,3040691.0000,0.130600,1,0.672600,40.693073,3.006590,2.262474,12.634527
2020-06-17,sh.603637,13.4800,13.5100,13.3800,13.4600,13.4700,304735,4098176.0000,0.175900,1,-0.074200,40.649991,3.003407,2.260079,12.621151
2020-06-18,sh.603637,13.4700,13.7500,13.4200,13.6900,13.4600,722081,9827721.0000,0.416800,1,1.708800,41.344605,3.054729,2.298698,12.836817
2020-06-19,sh.603637,13.6900,13.7300,13.5500,13.6600,13.6900,570092,7777419.0000,0.329100,1,-0.219100,41.254003,3.048035,2.293661,12.808687
2020-06-22,sh.603637,13.5900,13.6700,13.5600,13.5900,13.6600,322000,4385507.0000,0.185900,1,-0.512400,41.042599,3.032415,2.281907,12.743049
2020-06-23,sh.603637,13.6800,13.7600,13.5700,13.7200,13.5900,523892,7163165.0000,0.302400,1,0.956600,41.435206,3.061423,2.303735,12.864947
2020-06-24,sh.603637,13.7400,14.3800,13.5600,14.0300,13.7200,2000447,28118019.0000,1.154800,1,2.259500,42.371425,3.130595,2.355788,13.155628
2020-06-29,sh.603637,13.9700,13.9700,13.6800,13.7900,14.0300,1125557,15544316.0000,0.649800,1,-1.710600,41.646611,3.077042,2.315489,12.930585
2020-06-30,sh.603637,13.7200,13.9300,13.7200,13.8600,13.7900,920839,12762920.0000,0.531600,1,0.507600,41.858015,3.092662,2.327243,12.996222
2020-07-01,sh.603637,13.9000,14.1100,13.8700,14.0600,13.8600,1376726,19279434.0000,0.794800,1,1.443000,42.462026,3.137289,2.360825,13.183758
2020-07-02,sh.603637,9.8500,9.9700,9.8000,9.9200,9.9000,1227783,12137945.0000,0.506300,1,0.202000,41.942576,3.098909,2.331944,13.022477
2020-07-03,sh.603637,9.8400,9.8800,9.6900,9.8600,9.9200,1792809,17495847.0000,0.739300,1,-0.604800,41.688891,3.080166,2.317840,12.943712
2020-07-06,sh.603637,9.8200,10.1000,9.8100,10.0700,9.8600,3543507,35322017.0000,1.461200,1,2.129800,42.576789,3.145768,2.367206,13.219390
2020-07-07,sh.603637,10.1300,10.1500,9.9300,10.0400,10.0700,2722764,27373179.0000,1.122700,1,-0.297900,42.449946,3.136396,2.360153,13.180007
2020-07-08,sh.603637,9.9800,10.4200,9.9400,10.3400,10.0400,3796635,38438180.0000,1.565500,1,2.988000,43.718371,3.230113,2.430676,13.573832
2020-07-09,sh.603637,10.1900,10.4800,10.1900,10.4100,10.3400,4229629,43749825.0000,1.744100,1,0.677000,44.014337,3.251981,2.447131,13.665725
2020-07-10,sh.603637,10.4000,10.5500,10.2500,10.2900,10.4100,2611647,27059143.0000,1.076900,1,-1.152700,43.506967,3.214494,2.418922,13.508195
2020-07-13,sh.603637,10.2000,10.4500,10.1900,10.3600,10.2900,3338889,34484627.0000,1.376800,1,0.680300,43.802932,3.236361,2.435377,13.600087
2020-07-14,sh.603637,10.3400,10.4100,10.1600,10.3100,10.3600,2519997,25942791.0000,1.039100,1,-0.482600,43.591528,3.220742,2.423624,13.534450
2020-07-15,sh.603637,10.3500,10.5100,10.2000,10.4400,10.3100,3097000,32099998.0000,1.274300,1,1.260900,44.141179,3.261352,2.454183,13.705107
2020-07-16,sh.603637,10.3500,10.4200,9.7900,9.8700,10.4400,2582186,26263671.0000,1.062500,1,-5.459800,41.731172,3.083290,2.320191,12.956840
2020-07-17,sh.603637,9.8600,9.9500,9.4800,9.7900,9.8700,1206431,11786352.0000,0.496400,1,-0.810500,41.392926,3.058299,2.301385,12.851820
2020-07-20,sh.603637,9.8000,10.1300,9.8000,10.0400,9.7900,1584161,15849617.0000,0.651800,1,2.553600,42.449946,3.136396,2.360153,13.180007
2020-07-21,sh.603637,9.9200,10.2200,9.9200,10.1500,10.0400,1478276,14949387.6500,0.608300,1,1.095600,42.915035,3.170759,2.386012,13.324410
2020-07-22,sh.603637,10.1800,10.2400,10.0200,10.1300,10.1500,1606126,16306253.0800,0.660900,1,-0.197000,42.830474,3.164511,2.381310,13.298155
2020-07-23,sh.603637,10.0500,10.1100,9.7700,10.0500,10.1300,1625943,16174286.6300,0.669000,1,-0.789700,42.492227,3.139520,2.362504,13.193135
2020-07-24,sh.603637,10.0600,10.1900,9.6700,9.7200,10.0500,1947246,19269118.4200,0.801200,1,-3.283600,41.096960,3.036431,2.284929,12.759927
2020-07-27,sh.603637,9.8200,9.8500,9.5700,9.7300,9.7200,1108260,10785962.5000,0.456000,1,0.102900,41.139241,3.039555,2.287280,12.773055
2020-07-28,sh.603637,9.8100,10.0100,9.8000,9.8700,9.7300,1068269,10556556.3500,0.439600,1,1.438800,41.731172,3.083290,2.320191,12.956840
2020-07-29,sh.603637,9.9300,10.0900,9.8100,10.0400,9.8700,1554462,15521148.9800,0.639600,1,1.722400,42.449946,3.136396,2.360153,13.180007
2020-07-30,sh.603637,10.1600,10.1600,9.9600,10.0000,10.0400,1597194,16017697.4300,0.657200,1,-0.398400,42.280823,3.123901,2.350750,13.127497
2020-07-31,sh.603637,10.1300,10.1400,9.9600,10.0900,10.0000,1958074,19693202.9500,0.805700,1,0.900000,42.661350,3.152016,2.371907,13.245645
2020-08-03,sh.603637,10.1100,10.2600,10.0700,10.2300,10.0900,2417855,24598943.0100,0.994900,1,1.387500,43.253282,3.195750,2.404818,13.429430
