date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-23,sh.600234,18.2000,18.5700,18.1000,18.5700,18.0500,84400,1542648.0000,0.281333,1,2.880889,93.837732,5.593929,3.291063,-244.782662,0
2001-02-26,sh.600234,18.6800,18.6800,18.3000,18.6500,18.5700,117735,2183710.0000,0.392450,1,0.430802,94.241987,5.618028,3.305241,-245.837191,0
2001-02-27,sh.600234,18.7500,18.8000,18.5500,18.7100,18.6500,120501,2254359.0000,0.401670,1,0.321713,94.545178,5.636102,3.315875,-246.628089,0
2001-02-28,sh.600234,18.7000,18.7700,18.6000,18.7000,18.7100,87706,1637390.0000,0.292353,1,-0.053438,94.494647,5.633090,3.314102,-246.496272,0
2001-03-01,sh.600234,18.7000,18.7900,18.6000,18.7200,18.7000,121592,2271713.0000,0.405307,1,0.106944,94.595710,5.639115,3.317647,-246.759905,0
2001-03-02,sh.600234,18.7200,19.0800,18.6200,18.8900,18.7200,237900,4490893.0000,0.793000,1,0.908120,95.454753,5.690325,3.347775,-249.000780,0
2001-03-05,sh.600234,18.9400,18.9400,18.6000,18.6800,18.8900,138997,2595335.0000,0.463323,1,-1.111695,94.393583,5.627065,3.310558,-246.232640,0
2001-03-06,sh.600234,18.6700,18.6700,18.4000,18.6200,18.6800,100220,1855758.0000,0.334067,1,-0.321196,94.090391,5.608991,3.299924,-245.441743,0
2001-03-07,sh.600234,18.5000,18.8000,18.4200,18.5500,18.6200,86683,1611962.0000,0.288943,1,-0.375948,93.736668,5.587905,3.287519,-244.519030,0
2001-03-08,sh.600234,18.5000,18.6800,18.4000,18.6100,18.5500,65710,1218290.0000,0.219033,1,0.323458,94.039859,5.605979,3.298152,-245.309927,0
2001-03-09,sh.600234,18.7700,19.0600,18.5800,18.9000,18.6100,151814,2865533.0000,0.506047,1,1.558297,95.505284,5.693337,3.349547,-249.132596,0
2001-03-12,sh.600234,18.7000,19.0000,18.6800,19.0000,18.9000,112586,2125860.0000,0.375287,1,0.529103,96.010603,5.723460,3.367270,-250.450758,0
2001-03-13,sh.600234,18.9800,19.0500,18.6900,18.8000,19.0000,116275,2195840.0000,0.387583,1,-1.052636,94.999966,5.663213,3.331825,-247.814434,0
2001-03-14,sh.600234,18.7000,18.9400,18.4500,18.9400,18.8000,182254,3405694.0000,0.607513,1,0.744688,95.707412,5.705386,3.356636,-249.659861,0
2001-03-15,sh.600234,18.9500,18.9500,18.7500,18.9000,18.9400,216481,4076270.0000,0.721603,1,-0.211198,95.505284,5.693337,3.349547,-249.132596,0
2001-03-16,sh.600234,18.8800,18.9500,18.6200,18.6500,18.9000,191321,3582319.0000,0.637737,1,-1.322751,94.241987,5.618028,3.305241,-245.837191,0
2001-03-19,sh.600234,18.6200,18.7000,18.5100,18.6800,18.6500,196745,3657947.0000,0.655817,1,0.160862,94.393583,5.627065,3.310558,-246.232640,0
2001-03-20,sh.600234,18.7100,19.2100,18.7100,19.0800,18.6800,197913,3775685.0000,0.659710,1,2.141325,96.414859,5.747559,3.381448,-251.505288,0
2001-03-21,sh.600234,19.0000,19.2800,19.0000,19.1400,19.0800,199700,3823582.0000,0.665667,1,0.314463,96.718050,5.765633,3.392081,-252.296185,0
2001-03-22,sh.600234,19.3000,19.4900,19.0100,19.4900,19.1400,235982,4545439.0000,0.786607,1,1.828633,98.486666,5.871065,3.454110,-256.909751,0
2001-03-23,sh.600234,19.5000,19.5100,18.9200,18.9900,19.4900,251730,4836733.0000,0.839100,1,-2.565418,95.960072,5.720448,3.365497,-250.318942,0
2001-03-26,sh.600234,18.8100,19.4000,18.7500,19.2900,18.9900,167543,3212504.0000,0.558477,1,1.579785,97.476028,5.810819,3.418665,-254.273428,0
2001-03-27,sh.600234,19.3100,19.6000,19.3000,19.5200,19.2900,208255,4050532.0000,0.694183,1,1.192325,98.638262,5.880103,3.459427,-257.305200,0
2001-03-28,sh.600234,19.5200,19.5200,19.3000,19.3600,19.5200,170086,3291466.0000,0.566953,1,-0.819671,97.829752,5.831905,3.431071,-255.196141,0
2001-03-29,sh.600234,19.4000,19.4800,19.1900,19.2000,19.3600,257315,4963775.0000,0.857717,1,-0.826446,97.021241,5.783707,3.402715,-253.087082,0
2001-03-30,sh.600234,19.2500,19.4900,19.0800,19.4400,19.2000,276556,5316620.0000,0.921853,1,1.249999,98.234007,5.856004,3.445249,-256.250670,0
2001-04-02,sh.600234,18.1800,20.6000,18.1800,20.3500,19.4400,1266076,25549125.0000,4.220253,1,4.681069,102.832409,6.130127,3.606523,-268.245944,0
2001-04-03,sh.600234,20.4500,20.5500,20.0800,20.1700,20.3500,384842,7790801.0000,1.282807,1,-0.884522,101.922835,6.075905,3.574623,-265.873252,0
2001-04-04,sh.600234,20.1600,20.2500,19.4000,19.6000,20.1700,504568,10012633.0000,1.681893,1,-2.825978,99.042517,5.904201,3.473605,-258.359729,0
2001-04-05,sh.600234,19.5100,20.0000,19.3800,19.9600,19.6000,258917,5083477.0000,0.863057,1,1.836728,100.861666,6.012646,3.537405,-263.105112,0
2001-04-06,sh.600234,20.1000,20.2600,19.8000,19.8400,19.9600,393722,7885406.0000,1.312407,1,-0.601197,100.255283,5.976498,3.516138,-261.523318,0
2001-04-09,sh.600234,20.0000,20.4800,19.8400,20.3900,19.8400,265027,5350340.0000,0.883423,1,2.772173,103.034537,6.142177,3.613612,-268.773208,0
2001-04-10,sh.600234,20.3000,20.5000,20.1000,20.2100,20.3900,162247,3284126.0000,0.540823,1,-0.882787,102.124963,6.087954,3.581712,-266.400517,0
2001-04-11,sh.600234,20.2000,20.2600,19.9000,20.0000,20.2100,236835,4740077.0000,0.789450,1,-1.039085,101.063793,6.024695,3.544494,-263.632377,0
2001-04-12,sh.600234,20.0000,20.2000,19.7000,19.8000,20.0000,250576,4989596.0000,0.835253,1,-1.000004,100.053155,5.964448,3.509049,-260.996053,0
2001-04-13,sh.600234,19.8000,19.9000,19.7100,19.8100,19.8000,199148,3945551.0000,0.663827,1,0.050506,100.103687,5.967461,3.510822,-261.127869,0
2001-04-16,sh.600234,19.8200,20.1000,19.7000,20.0000,19.8100,309911,6168523.0000,1.033037,1,0.959114,101.063793,6.024695,3.544494,-263.632377,0
2001-04-17,sh.600234,20.1000,20.2500,19.8100,20.2000,20.0000,462037,9273674.0000,1.540123,1,1.000004,102.074431,6.084942,3.579939,-266.268701,0
2001-04-18,sh.600234,20.3000,20.4000,20.0500,20.3600,20.2000,395123,7999923.0000,1.317077,1,0.792078,102.882941,6.133140,3.608295,-268.377760,0
2001-04-19,sh.600234,20.3800,20.4800,20.0000,20.2500,20.3600,251933,5074284.0000,0.839777,1,-0.540278,102.327091,6.100004,3.588801,-266.927782,0
2001-04-20,sh.600234,20.2600,20.3000,19.8000,19.8000,20.2500,295740,5948949.0000,0.985800,1,-2.222226,100.053155,5.964448,3.509049,-260.996053,0
2001-04-23,sh.600234,19.8000,20.1000,19.5300,19.7500,19.8000,313220,6187599.0000,1.044067,1,-0.252521,99.800496,5.949387,3.500188,-260.336972,0
2001-04-24,sh.600234,19.9900,20.3000,19.8200,19.9500,19.7500,240197,4817854.0000,0.800657,1,1.012662,96.029237,6.097209,4.430109,15.571420,0
2001-04-25,sh.600234,19.9900,19.9900,19.2500,19.3800,19.9500,350500,6885898.0000,1.168333,1,-2.857151,93.285545,5.923003,4.303534,15.126523,0
2001-04-26,sh.600234,19.3500,19.4200,19.0300,19.1500,19.3800,317976,6130994.0000,1.059920,1,-1.186788,92.178441,5.852709,4.252460,14.947003,0
2001-04-27,sh.600234,19.0000,19.2800,19.0000,19.0700,19.1500,253797,4853539.0000,0.845990,1,-0.417754,91.793361,5.828259,4.234695,14.884561,0
2001-04-30,sh.600234,19.1800,19.5500,19.1800,19.3200,19.0700,110280,2131137.0000,0.367600,1,1.310960,92.996735,5.904665,4.290210,15.079691,0
2001-05-08,sh.600234,19.4500,19.5400,19.3500,19.4000,19.3200,109800,2133818.0000,0.366000,1,0.414078,93.381815,5.929115,4.307975,15.142133,0
2001-05-09,sh.600234,19.4000,19.5000,19.1500,19.2500,19.4000,163950,3159812.0000,0.546500,1,-0.773194,92.659791,5.883271,4.274666,15.025055,0
2001-05-10,sh.600234,19.2500,19.4200,19.2500,19.4200,19.2500,118160,2284613.0000,0.393867,1,0.883117,93.478085,5.935228,4.312417,15.157744,0
2001-05-11,sh.600234,19.4500,19.6800,19.4500,19.5800,19.4200,112004,2192458.0000,0.373347,1,0.823892,94.248244,5.984128,4.347946,15.282627,0
2001-05-14,sh.600234,19.6800,19.9500,19.5100,19.9100,19.5800,233677,4618176.0000,0.778923,1,1.685393,95.836698,6.084984,4.421226,15.540200,0
2001-05-15,sh.600234,20.0000,20.1000,19.8200,19.9400,19.9100,229224,4569100.0000,0.764080,1,0.150681,95.981103,6.094152,4.427888,15.563615,0
2001-05-16,sh.600234,19.9500,20.2500,19.8600,20.1800,19.9400,521426,10460116.0000,1.738087,1,1.203610,97.136341,6.167502,4.481183,15.750941,0
2001-05-17,sh.600234,20.2500,20.2900,19.8600,20.0000,20.1800,283585,5672403.0000,0.945283,1,-0.891974,96.269912,6.112490,4.441212,15.610447,0
2001-05-18,sh.600234,20.0000,20.1500,19.9000,20.1500,20.0000,343948,6893144.0000,1.146493,1,0.749998,96.991937,6.158333,4.474521,15.727525,0
2001-05-21,sh.600234,20.1800,20.6300,20.1700,20.5900,20.1500,962805,19686084.0000,3.209350,1,2.183625,99.109875,6.292808,4.572227,16.070955,0
2001-05-22,sh.600234,20.6000,20.6300,20.3500,20.4000,20.5900,363513,7435793.0000,1.211710,1,-0.922781,98.195310,6.234740,4.530036,15.922655,0
2001-05-23,sh.600234,20.3800,20.7000,20.1100,20.6700,20.4000,946571,19405654.0000,3.155237,1,1.323532,99.494954,6.317258,4.589992,16.133396,0
2001-05-24,sh.600234,20.6600,21.1500,20.6600,20.8400,20.6700,834780,17447482.0000,2.782600,1,0.822448,100.313249,6.369214,4.627743,16.266085,0
2001-05-25,sh.600234,20.8600,20.9500,20.3600,20.7900,20.8400,396650,8200187.0000,1.322167,1,-0.239920,100.072574,6.353933,4.616640,16.227059,0
2001-05-28,sh.600234,20.7900,20.9800,20.5000,20.6100,20.7900,362449,7512877.0000,1.208163,1,-0.865802,99.206145,6.298921,4.576669,16.086565,0
2001-05-29,sh.600234,20.6000,20.7600,20.3600,20.3600,20.6100,294100,6041315.0000,0.980333,1,-1.213003,98.002771,6.222515,4.521153,15.891435,0
2001-05-30,sh.600234,20.3600,21.1500,20.3600,21.0000,20.3600,765936,15973467.0000,2.553120,1,3.143415,101.083408,6.418114,4.663272,16.390969,0
2001-05-31,sh.600234,21.0800,21.4500,21.0000,21.2600,21.0000,824374,17517159.0000,2.747913,1,1.238096,102.334917,6.497577,4.721008,16.593905,0
2001-06-01,sh.600234,21.2600,21.3700,21.0300,21.2200,21.2600,543750,11541592.0000,1.812500,1,-0.188151,102.142377,6.485352,4.712126,16.562684,0
2001-06-04,sh.600234,21.3600,21.8500,21.2500,21.5400,21.2200,726631,15734753.0000,2.422103,1,1.508019,103.682695,6.583152,4.783185,16.812451,0
2001-06-05,sh.600234,21.5500,21.8500,21.4000,21.8000,21.5400,828456,17864804.0000,2.761520,1,1.207049,104.934204,6.662614,4.840921,17.015387,0
2001-06-06,sh.600234,21.8000,21.8800,21.4500,21.7700,21.8000,624394,13540294.0000,2.081313,1,-0.137609,104.789799,6.653445,4.834259,16.991971,0
2001-06-07,sh.600234,21.8000,21.8000,21.2200,21.2400,21.7700,691753,14789504.0000,2.305843,1,-2.434546,102.238647,6.491464,4.716567,16.578294,0
2001-06-08,sh.600234,21.2000,21.2000,20.7000,20.9400,21.2400,985770,20623762.0000,3.285900,1,-1.412426,100.794598,6.399777,4.649949,16.344138,0
2001-06-11,sh.600234,20.9000,21.3000,20.8000,20.9600,20.9400,497531,10454675.0000,1.658437,1,0.095504,100.890868,6.405889,4.654390,16.359748,0
2001-06-12,sh.600234,21.0000,21.4200,20.9600,21.4100,20.9600,402973,8561001.0000,1.343243,1,2.146950,103.056941,6.543420,4.754317,16.710983,0
2001-06-13,sh.600234,21.5000,23.5500,21.0200,23.5500,21.4100,2815573,63936928.0000,9.385243,1,9.995326,113.357822,7.197457,5.229527,18.381301,0
2001-06-14,sh.600234,24.0500,24.3900,22.9000,22.9400,23.5500,5838374,139201911.0000,19.461247,1,-2.590228,110.421589,7.011026,5.094070,17.905182,0
2001-06-15,sh.600234,22.8000,25.2300,22.6800,25.2300,22.9400,5545772,135747909.0000,18.485907,1,9.982558,121.444494,7.710906,5.602589,19.692578,0
2001-06-18,sh.600234,25.2300,25.2300,25.2300,25.2300,25.2300,0,0.0000,,0,0.000000,121.444494,7.710906,5.602589,19.692578,0
2001-06-19,sh.600234,24.9800,25.2000,24.0200,24.5200,25.2300,3846993,95111626.0000,12.823310,1,-2.814107,118.026912,7.493913,5.444926,19.138407,0
2001-06-20,sh.600234,24.3000,25.6600,23.3900,23.7000,24.5200,3475377,84784251.0000,11.584590,1,-3.344208,114.079846,7.243300,5.262836,18.498379,0
2001-06-21,sh.600234,23.5000,24.4200,23.4000,23.9200,23.7000,1489268,35567044.0000,4.964227,1,0.928267,115.138815,7.310538,5.311689,18.670094,0
2001-06-22,sh.600234,23.9800,24.4800,23.6600,23.9000,23.9200,1125520,26966655.0000,3.751733,1,-0.083614,115.042545,7.304425,5.307248,18.654484,0
2001-06-25,sh.600234,24.0000,25.8900,23.6600,25.0000,23.9000,2254162,56289438.0000,7.513873,1,4.602512,120.337390,7.640612,5.551515,19.513058,0
2001-06-26,sh.600234,25.0000,25.4500,24.6600,24.7700,25.0000,1052188,26248058.0000,3.507293,1,-0.919998,119.230286,7.570319,5.500441,19.333538,0
2001-06-27,sh.600234,24.7700,25.1500,24.3200,24.9300,24.7700,956665,23625243.0000,3.188883,1,0.645942,120.000446,7.619219,5.535970,19.458422,0
2001-06-28,sh.600234,25.0700,25.1500,24.0800,24.1000,24.9300,1101624,26883438.0000,3.672080,1,-3.329322,116.005244,7.365550,5.351660,18.810588,0
2001-06-29,sh.600234,24.0000,24.3700,23.8000,23.8900,24.1000,661611,15822861.0000,2.205370,1,-0.871373,114.994410,7.301369,5.305027,18.646678,0
2001-07-02,sh.600234,23.8600,23.8600,23.2800,23.4000,23.8900,592998,13946334.0000,1.976660,1,-2.051066,112.635797,7.151613,5.196218,18.264222,0
2001-07-03,sh.600234,23.4000,23.9000,23.2500,23.7000,23.4000,453389,10667224.0000,1.511297,1,1.282056,114.079846,7.243300,5.262836,18.498379,0
2001-07-04,sh.600234,23.8000,23.9400,23.5000,23.5100,23.7000,241289,5698647.0000,0.804297,1,-0.801690,113.165282,7.185232,5.220644,18.350080,0
2001-07-05,sh.600234,23.5000,23.5500,22.8000,22.8000,23.5100,680184,15648019.0000,2.267280,1,-3.019996,109.747700,6.968238,5.062981,17.795909,0
2001-07-06,sh.600234,22.8000,23.2000,22.6600,22.6600,22.8000,461451,10576667.0000,1.538170,1,-0.614032,109.073811,6.925451,5.031893,17.686636,0
2001-07-09,sh.600234,22.6600,22.8500,22.3000,22.4800,22.6600,411561,9259285.0000,1.371870,1,-0.794353,108.207381,6.870439,4.991922,17.546142,0
2001-07-10,sh.600234,22.4800,23.4200,22.4800,23.2600,22.4800,624265,14336111.0000,2.080883,1,3.469754,111.961908,7.108826,5.165129,18.154949,0
2001-07-11,sh.600234,23.3900,23.3900,22.7000,22.7000,23.2600,221997,5091975.0000,0.739990,1,-2.407564,109.266350,6.937676,5.040775,17.717857,0
2001-07-12,sh.600234,22.5000,22.6800,22.2000,22.4700,22.7000,310798,6963102.0000,1.035993,1,-1.013222,108.159246,6.867382,4.989701,17.538337,0
2001-07-13,sh.600234,22.5100,22.8800,22.3000,22.4600,22.4700,246765,5564280.0000,0.822550,1,-0.044505,108.111111,6.864326,4.987481,17.530531,0
2001-07-16,sh.600234,22.6000,22.8700,21.8800,21.9300,22.4600,468980,10366502.0000,1.563267,1,-2.359745,105.559959,6.702345,4.869789,17.116855,0
2001-07-17,sh.600234,21.9200,22.1000,21.1100,21.7600,21.9300,565511,12170056.0000,1.885037,1,-0.775194,104.741665,6.650389,4.832038,16.984166,0
2001-07-18,sh.600234,21.7600,22.0000,21.4000,21.5000,21.7600,217778,4696221.0000,0.725927,1,-1.194854,103.490156,6.570927,4.774303,16.781230,0
2001-07-19,sh.600234,21.7000,21.9400,21.6500,21.8400,21.5000,181759,3962597.0000,0.605863,1,1.581396,105.126744,6.674839,4.849803,17.046608,0
2001-07-20,sh.600234,22.1000,22.5800,21.9000,22.4000,21.8400,436428,9764171.0000,1.454760,1,2.564100,107.822302,6.845989,4.974157,17.483700,0
2001-07-23,sh.600234,22.2000,22.5000,22.0000,22.0500,22.4000,376405,8326000.0000,1.254683,1,-1.562502,106.137578,6.739020,4.896436,17.210517,0
2001-07-24,sh.600234,22.0000,22.0000,21.5000,21.5200,22.0500,363152,7858069.0000,1.210507,1,-2.403623,103.586426,6.577039,4.778744,16.796840,0
2001-07-25,sh.600234,21.3000,21.8000,21.2000,21.4200,21.5200,243175,5208385.0000,0.810583,1,-0.464686,103.105076,6.546477,4.756538,16.718788,0
2001-07-26,sh.600234,21.4000,21.7900,21.3800,21.6100,21.4200,245041,5266520.0000,0.816803,1,0.887024,104.019640,6.604545,4.798729,16.867087,0
2001-07-27,sh.600234,20.7000,21.0000,19.4500,19.4900,21.6100,1074069,21420542.0000,3.580230,1,-9.810276,93.815029,5.956621,4.327961,15.212380,0
2001-07-30,sh.600234,19.0500,19.4000,18.8000,18.8800,19.4900,911801,17370670.0000,3.039337,1,-3.129813,90.878797,5.770190,4.192504,14.736262,0
2001-07-31,sh.600234,18.5800,19.3000,17.8000,18.1800,18.8800,491075,9095117.0000,1.636917,1,-3.707621,87.509350,5.556253,4.037061,14.189896,0
2001-08-01,sh.600234,18.2500,19.1800,18.2500,18.9700,18.1800,417082,7787367.0000,1.390273,1,4.345429,91.312012,5.797697,4.212489,14.806509,0
2001-08-02,sh.600234,18.9700,19.2800,18.2100,19.2500,18.9700,438700,8229504.0000,1.462333,1,1.476018,92.659791,5.883271,4.274666,15.025055,0
2001-08-03,sh.600234,19.1000,19.2600,18.8000,19.2600,19.2500,195019,3712565.0000,0.650063,1,0.051949,92.707925,5.886328,4.276887,15.032860,0
2001-08-06,sh.600234,19.0100,19.1300,18.3800,18.5000,19.2600,274810,5126958.0000,0.916033,1,-3.946003,503.653474,6.835886,5.746992,-15.718076,0
2001-08-07,sh.600234,18.1500,18.9500,18.1500,18.8000,18.5000,155300,2901633.0000,0.517667,1,1.621618,511.820827,6.946738,5.840186,-15.972964,0
2001-08-08,sh.600234,19.0000,19.0000,18.7000,18.8900,18.8000,137225,2595007.0000,0.457417,1,0.478724,514.271034,6.979994,5.868145,-16.049430,0
2001-08-09,sh.600234,18.9000,19.2500,18.9000,19.1600,18.8900,311917,5950230.0000,1.039723,1,1.429330,521.621652,7.079761,5.952020,-16.278829,0
2001-08-10,sh.600234,19.2500,19.9500,19.2500,19.7000,19.1600,564250,11083861.0000,1.880833,1,2.818376,536.322888,7.279295,6.119770,-16.737627,0
2001-08-13,sh.600234,19.5000,20.0000,19.4500,19.7200,19.7000,459111,9050345.0000,1.530370,1,0.101515,536.867379,7.286685,6.125983,-16.754619,0
2001-08-14,sh.600234,19.6000,19.7000,19.0000,19.2400,19.7200,232261,4494957.0000,0.774203,1,-2.434075,523.799613,7.109321,5.976872,-16.346799,0
2001-08-15,sh.600234,19.1900,19.4000,19.1900,19.3500,19.2400,83944,1620590.0000,0.279813,1,0.571729,526.794309,7.149967,6.011043,-16.440258,0
2001-08-16,sh.600234,19.3500,19.5500,19.2000,19.3900,19.3500,191251,3708700.0000,0.637503,1,0.206713,527.883290,7.164747,6.023469,-16.474243,0
2001-08-17,sh.600234,19.3300,19.4000,19.0700,19.0700,19.3900,104641,2009955.0000,0.348803,1,-1.650334,519.171446,7.046505,5.924061,-16.202363,0
2001-08-20,sh.600234,19.0700,19.6300,19.0000,19.6000,19.0700,257327,4981529.0000,0.857757,1,2.779238,533.600437,7.242344,6.088705,-16.652664,0
2001-08-21,sh.600234,19.8900,19.9000,19.5000,19.7500,19.6000,386185,7634653.0000,1.287283,1,0.765304,537.684114,7.297770,6.135302,-16.780108,0
2001-08-22,sh.600234,19.7000,19.8300,19.3000,19.7800,19.7500,284436,5551404.0000,0.948120,1,0.151902,538.500849,7.308855,6.144622,-16.805597,0
2001-08-23,sh.600234,19.5100,20.1800,19.4100,19.9000,19.7800,824641,16454241.0000,2.748803,1,0.606668,541.767791,7.353196,6.181900,-16.907552,0
2001-08-24,sh.600234,19.7000,20.2000,19.7000,20.1800,19.9000,517680,10399956.0000,1.725600,1,1.407039,549.390654,7.456658,6.268881,-17.145447,0
2001-08-27,sh.600234,19.9800,20.0000,19.5100,19.6000,20.1800,400907,7930923.0000,1.336357,1,-2.874132,533.600437,7.242344,6.088705,-16.652664,0
2001-08-28,sh.600234,19.5100,19.9400,19.5100,19.8800,19.6000,368032,7272017.0000,1.226773,1,1.428565,541.223301,7.345806,6.175687,-16.890560,0
2001-08-29,sh.600234,19.9800,20.5000,19.8800,20.3200,19.8800,656395,13332496.0000,2.187983,1,2.213283,553.202086,7.508389,6.312372,-17.264395,0
2001-08-30,sh.600234,20.3800,21.1300,20.3000,20.9900,20.3200,1062034,22154687.0000,3.540113,1,3.297244,571.442509,7.755959,6.520506,-17.833644,0
2001-08-31,sh.600234,20.9100,21.0800,20.5500,20.9200,20.9900,413729,8633110.0000,1.379097,1,-0.333491,569.536793,7.730094,6.498761,-17.774170,0
2001-09-03,sh.600234,20.8000,21.0500,20.5800,20.9000,20.9200,262996,5463359.0000,0.876653,1,-0.095604,568.992303,7.722704,6.492548,-17.757178,0
2001-09-04,sh.600234,20.8000,21.3000,20.6000,21.0800,20.9000,411296,8604532.0000,1.370987,1,0.861245,573.892715,7.789215,6.548464,-17.910110,0
2001-09-05,sh.600234,21.1000,21.4200,20.7100,20.9400,21.0800,451970,9553008.0000,1.506567,1,-0.664134,570.081283,7.737484,6.504974,-17.791163,0
2001-09-06,sh.600234,20.8000,21.0000,20.5500,20.6400,20.9400,305370,6323352.0000,1.017900,1,-1.432670,561.913930,7.626632,6.411779,-17.536275,0
2001-09-07,sh.600234,20.5800,20.7000,19.3100,19.3500,20.6400,574360,11517042.0000,1.914533,1,-6.249996,526.794309,7.149967,6.011043,-16.440258,0
2001-09-10,sh.600234,18.9500,19.9800,18.6000,19.8700,19.3500,347756,6793916.0000,1.159187,1,2.687341,540.951055,7.342111,6.172580,-16.882063,0
2001-09-11,sh.600234,20.0000,20.0000,19.5100,19.8000,19.8700,281370,5546889.0000,0.937900,1,-0.352298,539.045340,7.316245,6.150835,-16.822590,0
2001-09-12,sh.600234,19.5000,20.0000,18.9000,19.8000,19.8000,451908,8744771.0000,1.506360,1,0.000000,539.045340,7.316245,6.150835,-16.822590,0
2001-09-13,sh.600234,19.7900,19.7900,19.2000,19.3000,19.8000,178082,3452150.0000,0.593607,1,-2.525253,525.433084,7.131492,5.995511,-16.397777,0
2001-09-14,sh.600234,19.2500,19.5000,19.0000,19.3000,19.3000,610871,11705462.0000,2.036237,1,0.000000,525.433084,7.131492,5.995511,-16.397777,0
2001-09-17,sh.600234,19.1100,19.2000,18.6100,18.7100,19.3000,211831,3994317.0000,0.706103,1,-3.056996,509.370621,6.913482,5.812228,-15.896497,0
2001-09-18,sh.600234,18.7100,19.0800,18.7000,18.8500,18.7100,130317,2450144.0000,0.434390,1,0.748270,513.182053,6.965213,5.855719,-16.015445,0
2001-09-19,sh.600234,18.6500,19.4200,18.6500,19.4000,18.8500,72395,1382813.0000,0.241317,1,2.917768,528.155535,7.168442,6.026575,-16.482739,0
2001-09-20,sh.600234,19.5000,19.7000,19.0100,19.1500,19.4000,127655,2485667.0000,0.425517,1,-1.288660,521.349407,7.076066,5.948913,-16.270333,0
2001-09-21,sh.600234,19.1600,19.3300,19.1000,19.1800,19.1500,87256,1673350.0000,0.290853,1,0.156662,522.166142,7.087151,5.958233,-16.295822,0
2001-09-24,sh.600234,19.1000,19.1000,18.7500,18.7800,19.1800,64700,1222094.0000,0.215667,1,-2.085504,511.276337,6.939348,5.833974,-15.955971,0
